Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-20,9950,10100,8950,1800,319200,9000
2002-05-21,8900,9600,8150,1770,255340,8850
2002-05-22,8800,9050,8550,1750,156880,8750
2002-05-23,8700,9800,8700,1960,303060,9800
2002-05-24,10300,10500,8650,1790,532960,8950
2002-05-27,9000,9300,8600,1720,149880,8600
2002-05-28,8800,9250,8600,1750,180600,8750
2002-05-29,8750,8800,7750,1610,149480,8050
2002-05-30,7950,8050,7350,1470,108900,7350
2002-05-31,7250,7700,7000,1420,79100,7100
2002-06-03,6750,7100,6600,1350,78500,6750
2002-06-04,6750,7550,6750,1510,230900,7550
2002-06-05,7650,8350,7350,1580,337220,7900
2002-06-07,8000,8300,7650,1570,132220,7850
2002-06-10,8300,8300,7850,1580,100120,7900
2002-06-11,7900,8100,7150,1470,132680,7350
2002-06-12,7100,7550,7000,1430,106440,7150
2002-06-14,7150,7450,7150,1450,76360,7250
2002-06-17,7300,7500,7050,1410,56180,7050
2002-06-18,7250,7350,6950,1420,67560,7100
2002-06-19,7000,7150,6450,1300,67180,6500
2002-06-20,6300,6900,6250,1350,57320,6750
2002-06-21,6500,7150,6500,1370,135660,6850
2002-06-24,6500,6700,6050,1210,155000,6050
2002-06-25,6100,6150,5350,1070,159720,5350
2002-06-26,5000,5050,4750,950,69060,4750
2002-06-27,4600,5200,4600,970,164480,4850
2002-06-28,4900,5350,4900,1050,86060,5250
2002-07-02,4650,5250,4650,1010,91340,5050
2002-07-03,5050,5400,5050,1070,121300,5350
2002-07-04,5500,5700,5450,1100,76140,5500
2002-07-05,5750,6150,5450,1130,188360,5650
2002-07-08,5900,6050,5650,1140,82060,5700
2002-07-09,5750,5850,5550,1160,98080,5800
2002-07-10,5700,6450,5700,1290,227340,6450
2002-07-11,6500,7000,6100,1220,326340,6100
2002-07-12,6300,6450,6100,1250,84420,6250
2002-07-15,6300,6550,5950,1190,136060,5950
2002-07-16,5750,6100,5400,1110,124040,5550
2002-07-18,5600,5800,5550,1120,67880,5600
2002-07-19,5150,5700,5150,1080,83980,5400
2002-07-22,5150,5400,5000,1000,70240,5000
2002-07-23,5000,5550,5000,1080,93480,5400
2002-07-24,5250,5300,5000,1040,78540,5200
2002-07-25,5400,5600,5200,1120,152120,5600
2002-07-26,5700,6250,5600,1250,398500,6250
2002-07-29,6500,6700,5500,1110,411460,5550
2002-07-30,5700,5850,5500,1110,131880,5550
2002-07-31,5600,6200,5600,1240,309040,6200
2002-08-01,6050,6450,5650,1140,570880,5700
2002-08-02,5750,6000,5600,1150,136720,5750
2002-08-05,5750,6300,5750,1190,326820,5950
2002-08-06,5650,6200,5550,1160,243260,5800
2002-08-07,5950,6150,5700,1160,179900,5800
2002-08-08,5900,6100,5800,1210,197940,6050
2002-08-09,6350,6750,6000,1200,827620,6000
2002-08-12,6050,6500,5900,1280,457760,6400
2002-08-13,6500,7100,6250,1300,1027140,6500
2002-08-14,6300,6500,6150,1250,214140,6250
2002-08-16,6350,6500,6150,1240,204320,6200
2002-08-19,6200,6300,6100,1240,168440,6200
2002-08-20,6150,6350,6050,1210,285100,6050
2002-08-21,6050,6150,5950,1200,165280,6000
2002-08-22,6000,6100,5750,1160,191580,5800
2002-08-26,5700,5800,5400,1080,128720,5400
2002-08-27,5450,5600,5400,1090,125940,5450
2002-08-28,5350,5550,5300,1070,78380,5350
2002-08-29,5250,5400,5200,1080,89340,5400
2002-08-30,5450,5900,5450,1120,203460,5600
2002-09-02,5750,5850,5600,1160,153220,5800
2002-09-03,5750,5950,5600,1120,100900,5600
2002-09-04,5550,5550,5350,1090,110020,5450
2002-09-05,5450,5550,5250,1070,84600,5350
2002-09-06,5250,5350,4750,970,134820,4850
2002-09-09,4900,5100,4650,930,72880,4650
2002-09-10,4650,4850,4650,950,94660,4750
2002-09-11,4700,4900,4700,960,89100,4800
2002-09-12,5050,5300,5050,1020,144600,5100
2002-09-13,5700,5700,5100,1040,149500,5200
2002-09-16,5200,5250,4950,1000,71900,5000
2002-09-17,5000,5150,4950,1020,52420,5100
2002-09-18,5050,5050,4850,970,59360,4850
2002-09-19,4850,4950,4800,960,24820,4800
2002-09-23,4750,4850,4400,900,93640,4500
2002-09-24,4300,4600,4000,800,215920,4000
2002-09-25,3900,3900,3550,740,294780,3700
2002-09-26,3800,4000,3350,730,212580,3650
2002-09-27,3550,3750,3300,690,87680,3450
2002-09-30,3100,3300,3050,630,138160,3150
2002-10-01,2900,3200,2900,610,197700,3050
2002-10-02,3150,3250,3050,610,157000,3050
2002-10-04,2950,3150,2950,620,69000,3100
2002-10-07,3050,3250,3050,620,97140,3100
2002-10-08,3050,3450,3050,690,234180,3450
2002-10-09,3650,3700,3300,700,338800,3500
2002-10-10,3600,3600,3200,650,134740,3250
2002-10-11,3400,3450,3100,620,107360,3100
2002-10-14,3150,3450,3150,670,136060,3350
2002-10-15,3350,3550,3250,690,261040,3450
2002-10-16,3600,3850,3550,770,366700,3850
2002-10-17,3750,4000,3650,740,344980,3700
2002-10-18,3800,3900,3750,750,228800,3750
2002-10-21,3800,3800,3600,720,129920,3600
2002-10-22,3700,4000,3450,800,670780,4000
2002-10-23,4050,4100,3700,750,448980,3750
2002-10-24,3750,3800,3500,700,288100,3500
2002-10-25,3400,3700,3400,700,213860,3500
2002-10-28,3500,3650,3500,700,263420,3500
2002-10-29,3550,3800,3550,720,596660,3600
2002-10-30,3650,3700,3300,690,222380,3450
2002-10-31,3550,3550,3350,690,157820,3450
2002-11-01,3400,3500,3350,670,175520,3350
2002-11-04,3450,3450,3350,680,112500,3400
2002-11-05,3350,3450,3250,660,148300,3300
2002-11-06,3300,3400,3250,670,114860,3350
2002-11-07,3350,3400,3250,650,90480,3250
2002-11-08,3150,3250,3100,620,143440,3100
2002-11-11,3050,3200,3050,630,93540,3150
2002-11-12,3100,3400,3100,670,245980,3350
2002-11-13,3450,3750,3300,660,936260,3300
2002-11-14,3400,3500,3150,640,190420,3200
2002-11-15,3250,3300,3100,630,133140,3150
2002-11-18,3150,3250,3100,620,124440,3100
2002-11-19,3100,3200,3100,640,84740,3200
2002-11-20,3150,3200,3100,620,127120,3100
2002-11-21,3150,3200,3100,630,83600,3150
2002-11-22,3150,3200,3100,620,100320,3100
2002-11-25,3050,3150,3000,600,112820,3000
2002-11-26,3050,3350,3000,660,318060,3300
2002-11-27,3300,3300,3150,630,134520,3150
2002-11-28,3200,3250,3150,630,155140,3150
2002-11-29,3150,3400,3150,640,219600,3200
2002-12-03,3400,3600,3300,700,336460,3500
2002-12-04,3450,3900,3450,780,592300,3900
2002-12-05,4000,4350,3850,870,802140,4350
2002-12-06,4400,4800,4200,870,939360,4350
2002-12-09,4400,4850,4400,970,789320,4850
2002-12-10,5050,5100,4300,860,614260,4300
2002-12-11,4400,4800,4350,950,450060,4750
2002-12-12,4500,4700,4250,850,349260,4250
2002-12-13,4150,4500,4150,870,264860,4350
2002-12-16,4250,4750,4250,910,456140,4550
2002-12-17,4650,4700,4400,900,412180,4500
2002-12-18,4500,4650,4350,870,218940,4350
2002-12-20,4350,4450,4000,810,236380,4050
2002-12-23,4050,4150,3600,720,197360,3600
2002-12-24,3400,3500,3200,640,233860,3200
2002-12-26,3150,3400,3150,640,114440,3200
2002-12-27,3150,3450,3150,650,278520,3250
2002-12-30,3300,3400,2900,620,242640,3100
2003-01-02,3100,3450,3100,670,206060,3350
2003-01-03,3450,3550,3350,680,176980,3400
2003-01-06,3500,3800,3450,760,151820,3800
2003-01-07,4050,4200,3650,840,596520,4200
2003-01-08,4100,4150,3900,780,192580,3900
2003-01-09,3900,4100,3800,790,220700,3950
2003-01-10,3900,4100,3500,720,387360,3600
2003-01-13,3600,3850,3600,760,184620,3800
2003-01-14,3750,3850,3600,750,193440,3750
2003-01-15,3750,4100,3750,790,520640,3950
2003-01-16,3950,4100,3800,760,268140,3800
2003-01-17,3750,3750,3450,710,232680,3550
2003-01-20,3400,3600,3400,690,143060,3450
2003-01-21,3500,3600,3450,700,142640,3500
2003-01-22,3400,3500,3250,660,181480,3300
2003-01-23,3300,3400,3250,660,98060,3300
2003-01-24,3250,3350,3000,620,136000,3100
2003-01-27,2900,3100,2900,610,102680,3050
2003-01-28,3000,3200,3000,620,71240,3100
2003-01-29,3100,3200,3000,610,61560,3050
2003-01-30,3050,3150,3050,620,67120,3100
2003-02-03,3050,3200,3050,640,90980,3200
2003-02-04,3250,3300,3150,630,98340,3150
2003-02-05,3150,3200,3100,630,92600,3150
2003-02-06,3150,3200,3050,630,96660,3150
2003-02-07,3100,3150,3000,610,96740,3050
2003-02-10,3050,3100,2900,580,74940,2900
2003-02-11,2950,3050,2650,570,132060,2850
2003-02-12,2750,2850,2750,570,71360,2850
2003-02-13,2800,2900,2800,560,97360,2800
2003-02-14,2750,2800,2750,550,75860,2750
2003-02-17,2800,2950,2800,580,126160,2900
2003-02-18,2900,2950,2800,570,77300,2850
2003-02-19,2900,3000,2900,580,153560,2900
2003-02-20,2900,3050,2850,600,122660,3000
2003-02-21,3000,3000,2900,580,89060,2900
2003-02-24,2900,3050,2900,600,157580,3000
2003-02-25,3050,3350,3050,670,782680,3350
2003-02-26,3500,3750,3350,750,1122100,3750
2003-02-27,3850,3900,3300,720,557880,3600
2003-02-28,3750,3750,3350,710,413380,3550
2003-03-03,3550,3950,3550,790,544980,3950
2003-03-04,4100,4200,3700,760,1496480,3800
2003-03-05,3650,3700,3350,670,443280,3350
2003-03-06,3350,3450,2950,590,478620,2950
2003-03-07,2750,2950,2650,540,264140,2700
2003-03-10,2650,2950,2650,530,328180,2650
2003-03-11,2500,2700,2450,500,226040,2500
2003-03-12,2550,2800,2500,540,496100,2700
2003-03-13,2750,2850,2550,530,261600,2650
2003-03-14,2800,2900,2750,560,218260,2800
2003-03-17,2750,2750,2500,500,168300,2500
2003-03-18,2650,2750,2600,540,142080,2700
2003-03-19,2650,2800,2600,540,132920,2700
2003-03-20,2700,3000,2700,600,398040,3000
2003-03-21,3000,3050,2850,580,212580,2900
2003-03-24,3050,3150,2950,590,264220,2950
2003-03-25,2750,2850,2650,560,187020,2800
2003-03-26,2900,2950,2800,560,150840,2800
2003-03-27,2800,2900,2750,560,150200,2800
2003-03-28,2800,2950,2800,580,145340,2900
2003-03-31,2950,2950,2650,540,124440,2700
2003-04-01,2600,2950,2600,580,260860,2900
2003-04-02,2900,3000,2800,580,222400,2900
2003-04-03,3000,3100,2800,560,216040,2800
2003-04-04,2750,2900,2750,560,96300,2800
2003-04-07,2900,2950,2800,580,183160,2900
2003-04-08,2850,2900,2800,570,159420,2850
2003-04-09,2900,2900,2800,570,109000,2850
2003-04-10,2900,3150,2900,630,241380,3150
2003-04-11,3400,3500,3050,620,617540,3100
2003-04-14,3100,3250,3100,640,183660,3200
2003-04-15,3300,3550,3250,710,223800,3550
2003-04-16,3500,3700,3400,720,488020,3600
2003-04-17,3600,3600,3350,690,153400,3450
2003-04-18,3550,3650,3450,710,242900,3550
2003-04-21,3550,3900,3500,730,405420,3650
2003-04-22,3600,3750,3500,720,240180,3600
2003-04-23,3600,3700,3400,680,213480,3400
2003-04-24,3450,3500,3200,640,243960,3200
2003-04-25,3100,3150,2850,570,250920,2850
2003-04-28,2650,2950,2650,550,168580,2750
2003-04-29,2900,3050,2850,610,121680,3050
2003-04-30,3100,3150,2950,620,181680,3100
2003-05-02,3100,3150,3050,620,112320,3100
2003-05-06,3200,3300,3100,620,131260,3100
2003-05-07,3200,3200,3100,620,118280,3100
2003-05-09,3150,3250,3100,640,93780,3200
2003-05-12,3250,3300,3150,640,135740,3200
2003-05-13,3250,3300,3100,630,123160,3150
2003-05-14,3100,3200,3050,620,166160,3100
2003-05-15,3100,3250,3100,620,200120,3100
2003-05-16,3100,3200,3050,630,103060,3150
2003-05-19,3150,3200,2950,600,91360,3000
2003-05-20,2900,3050,2850,600,100240,3000
2003-05-21,2950,3100,2950,600,73060,3000
2003-05-22,2950,3050,2950,590,115820,2950
2003-05-23,3000,3300,3000,640,492820,3200
2003-05-26,3250,3450,3150,660,402580,3300
2003-05-27,3400,3450,3100,630,172080,3150
2003-05-28,3300,3300,3100,640,124820,3200
2003-05-29,3200,3250,3100,620,168880,3100
2003-05-30,3050,3200,3000,620,163440,3100
2003-06-02,3150,3450,3100,690,536220,3450
2003-06-03,3450,3500,3250,670,389400,3350
2003-06-04,3450,3700,3350,670,478560,3350
2003-06-05,3450,3450,3200,650,211900,3250
2003-06-09,3200,3400,3200,680,164300,3400
2003-06-10,3300,3350,3250,650,170680,3250
2003-06-11,3250,3350,3200,650,186840,3250
2003-06-12,3350,3350,3200,640,166080,3200
2003-06-13,3250,3500,3250,670,385200,3350
2003-06-16,3400,3550,3300,690,286340,3450
2003-06-17,3550,3850,3450,710,1080980,3550
2003-06-18,3550,3600,3400,690,261840,3450
2003-06-19,3500,3550,3400,680,244180,3400
2003-06-20,3350,3400,3300,670,153520,3350
2003-06-23,3350,3400,3300,670,144780,3350
2003-06-24,3300,3350,3200,650,146260,3250
2003-06-25,3250,3450,3250,660,162880,3300
2003-06-26,3300,3500,3300,680,285820,3400
2003-06-27,3500,3500,3250,660,174040,3300
2003-06-30,3300,3300,3150,640,143580,3200
2003-07-01,3200,3350,3150,650,174980,3250
2003-07-02,3250,3550,3250,670,431100,3350
2003-07-03,3500,3550,3300,670,319840,3350
2003-07-04,3350,3400,3250,650,152160,3250
2003-07-07,3300,3400,3300,670,181400,3350
2003-07-08,3400,3450,3300,670,248480,3350
2003-07-09,3400,3400,3250,660,200360,3300
2003-07-10,3300,3400,3300,670,133220,3350
2003-07-11,3350,3550,3300,690,445180,3450
2003-07-14,3500,3600,3450,700,227360,3500
2003-07-15,3500,3900,3450,710,1063060,3550
2003-07-16,3600,3700,3400,680,384380,3400
2003-07-18,3400,3550,3350,700,181240,3500
2003-07-21,3450,3875,3450,770,594040,3850
2003-07-22,3800,3875,3450,710,423440,3550
2003-07-23,3650,3975,3600,795,1383500,3975
2003-07-24,3875,4125,3750,815,630940,4075
2003-07-25,4050,4200,3925,820,365080,4100
2003-07-28,4100,4150,3625,725,739420,3625
2003-07-29,3600,3600,3350,675,365840,3375
2003-07-30,3400,3525,3300,660,306460,3300
2003-07-31,3325,3400,3275,655,228020,3275
2003-08-01,3300,3425,3300,675,215020,3375
2003-08-04,3375,3450,3350,685,161720,3425
2003-08-05,3425,3450,3150,650,311120,3250
2003-08-06,3200,3275,3150,645,135680,3225
2003-08-07,3200,3275,3150,630,266300,3150
2003-08-08,3175,3225,3125,625,126000,3125
2003-08-11,3125,3125,3050,615,207320,3075
2003-08-12,3100,3125,3025,610,85220,3050
2003-08-13,3050,3125,3025,605,119420,3025
2003-08-14,3000,3150,3000,615,86460,3075
2003-08-18,3100,3175,3075,615,112580,3075
2003-08-19,3125,3150,3000,610,180360,3050
2003-08-20,3050,3100,3000,600,83440,3000
2003-08-21,3000,3050,2900,585,125800,2925
2003-08-22,2925,2975,2875,575,87020,2875
2003-08-25,2850,3025,2850,575,157500,2875
2003-08-26,2875,2925,2850,570,56440,2850
2003-08-27,2850,2900,2725,545,306300,2725
2003-08-28,2750,2775,2700,545,59160,2725
2003-08-29,2725,2775,2700,545,81520,2725
2003-09-01,2725,2825,2725,550,146980,2750
2003-09-02,2775,2875,2725,555,125980,2775
2003-09-03,2825,2850,2750,560,95820,2800
2003-09-04,2825,2900,2750,550,167180,2750
2003-09-05,2750,2800,2650,530,63540,2650
2003-09-08,2575,2650,2500,515,74720,2575
2003-09-09,2575,2625,2550,515,40500,2575
2003-09-15,2600,2725,2575,540,46940,2700
2003-09-16,2650,2725,2650,535,40840,2675
2003-09-17,2700,2750,2675,540,54600,2700
2003-09-18,2700,2750,2650,530,45080,2650
2003-09-19,2675,2800,2650,540,76120,2700
2003-09-22,2675,2725,2450,530,68260,2650
2003-09-23,2550,2950,2500,540,390900,2700
2003-09-24,2700,2750,2600,525,69200,2625
2003-09-25,2575,2600,2475,495,92180,2475
2003-09-26,2450,2525,2300,475,96460,2375
2003-09-29,2325,2375,2150,435,76420,2175
2003-09-30,2150,2300,2150,440,57760,2200
2003-10-01,2175,2200,2125,430,47900,2150
2003-10-02,2175,2275,2175,440,43420,2200
2003-10-06,2250,2275,2200,445,28380,2225
2003-10-07,2225,2275,2175,440,44600,2200
2003-10-08,2200,2225,2175,440,32940,2200
2003-10-09,2175,2200,2100,425,31120,2125
2003-10-10,2125,2275,2125,440,84460,2200
2003-10-13,2175,2200,2125,430,33140,2150
2003-10-14,2200,2225,2150,435,34540,2175
2003-10-15,2175,2225,2175,435,42460,2175
2003-10-16,2175,2225,2150,445,40880,2225
2003-10-17,2200,2375,2175,455,145620,2275
2003-10-20,2225,2375,2225,465,59680,2325
2003-10-21,2375,2375,2275,460,42200,2300
2003-10-22,2275,2325,2175,440,34000,2200
2003-10-23,2150,2200,2100,420,41000,2100
2003-10-24,2100,2125,2025,405,61080,2025
2003-10-27,2050,2100,2025,410,30180,2050
2003-10-28,2100,2100,2025,405,27620,2025
2003-10-29,2075,2150,2050,410,71660,2050
2003-10-30,2050,2100,2000,410,40720,2050
2003-10-31,2025,2075,1975,405,79020,2025
2003-11-03,1975,2100,1975,400,123440,2000
2003-11-04,2025,2200,2025,405,243800,2025
2003-11-05,2050,2125,2050,420,44520,2100
2003-11-06,2100,2100,1975,395,67320,1975
2003-11-07,1975,2025,1950,395,36440,1975
2003-11-10,1975,2025,1925,385,51500,1925
2003-11-11,1875,1900,1825,365,55560,1825
2003-11-12,1825,1875,1800,370,35280,1850
2003-11-13,1875,1925,1850,380,30560,1900
2003-11-14,1875,1950,1850,370,30120,1850
2003-11-17,1825,1850,1800,360,64080,1800
2003-11-18,1800,1900,1800,375,36060,1875
2003-11-19,1850,1850,1800,365,36620,1825
2003-11-20,1825,1850,1775,365,41460,1825
2003-11-21,1800,1825,1725,365,84920,1825
2003-11-24,1875,2000,1850,385,297720,1925
2003-11-25,1950,1975,1825,370,63620,1850
2003-11-26,1800,1900,1750,355,63520,1775
2003-11-27,1750,1800,1700,340,75000,1700
2003-11-28,1700,1750,1700,350,30720,1750
2003-12-01,1725,1750,1675,350,34180,1750
2003-12-02,1750,1825,1750,350,56260,1750
2003-12-03,1750,1800,1725,360,38540,1800
2003-12-04,1825,1850,1775,365,53060,1825
2003-12-05,1825,1950,1825,375,101940,1875
2003-12-08,1875,1950,1775,355,91140,1775
2003-12-09,1775,1825,1750,360,47760,1800
2003-12-10,1775,1800,1750,360,60340,1800
2003-12-11,1775,1875,1775,365,72560,1825
2003-12-12,1850,2025,1825,405,252040,2025
2003-12-15,2150,2250,2150,450,89040,2250
2003-12-16,2375,2400,2075,450,322720,2250
2003-12-17,2350,2350,2050,410,183140,2050
2003-12-18,2000,2050,1900,385,88020,1925
2003-12-19,1950,2000,1800,360,147480,1800
2003-12-22,1725,1800,1725,350,74580,1750
2003-12-23,1750,1950,1750,390,251620,1950
2003-12-24,1875,1925,1725,345,196160,1725
2003-12-26,1750,1850,1700,345,96520,1725
2003-12-29,1725,1825,1700,340,75100,1700
2003-12-30,1725,1800,1700,360,73120,1800
2004-01-02,1800,1825,1775,355,51120,1775
2004-01-05,1775,1950,1750,375,140640,1875
2004-01-06,1875,1875,1800,365,49160,1825
2004-01-07,1800,1850,1750,350,45500,1750
2004-01-08,1750,1825,1750,355,46020,1775
2004-01-09,1800,1825,1750,355,94120,1775
2004-01-12,1750,1775,1750,350,55740,1750
2004-01-13,1750,1825,1750,360,47060,1800
2004-01-14,1800,1850,1750,350,65860,1750
2004-01-15,1750,1800,1750,350,64480,1750
2004-01-16,1750,1825,1750,350,39120,1750
2004-01-19,1800,1825,1750,355,44040,1775
2004-01-20,1775,1800,1725,345,38540,1725
2004-01-26,1725,1775,1725,345,27000,1725
2004-01-27,1725,1750,1675,340,49200,1700
2004-01-28,1700,1750,1650,335,54640,1675
2004-01-29,1675,1700,1650,340,35300,1700
2004-01-30,1675,1700,1650,330,44860,1650
2004-02-02,1650,1750,1650,335,52760,1675
2004-02-03,1700,1725,1675,335,61140,1675
2004-02-04,1675,1700,1650,330,29780,1650
2004-02-05,1650,1675,1575,325,37940,1625
2004-02-06,1600,1625,1550,310,55480,1550
2004-02-09,1575,1600,1525,310,50760,1550
2004-02-10,1550,1550,1400,290,66420,1450
2004-02-11,1400,1600,1400,315,93140,1575
2004-02-12,1550,1575,1500,300,56140,1500
2004-02-13,1500,1575,1500,305,42740,1525
2004-02-16,1550,1575,1475,300,28680,1500
2004-02-17,1475,1525,1450,290,25360,1450
2004-02-18,1500,1500,1425,295,37100,1475
2004-02-19,1450,1550,1450,295,72860,1475
2004-02-20,1475,1525,1475,300,34640,1500
2004-02-23,1500,1550,1475,300,33380,1500
2004-02-24,1500,1600,1475,310,130040,1550
2004-02-25,1575,1575,1425,285,65580,1425
2004-02-26,1425,1500,1400,280,39740,1400
2004-02-27,1350,1400,1250,255,142800,1275
2004-03-02,1300,1300,1225,250,47000,1250
2004-03-03,1225,1250,1200,250,50400,1250
2004-03-04,1200,1275,1200,255,45160,1275
2004-03-05,1275,1325,1225,250,50180,1250
2004-03-08,1225,1250,1200,245,63260,1225
2004-03-09,1200,1250,1200,250,27540,1250
2004-03-10,1225,1250,1200,240,22500,1200
2004-03-11,1200,1200,1150,235,25840,1175
2004-03-12,1175,1300,1175,260,206000,1300
2004-03-15,1400,1450,1350,290,131840,1450
2004-03-16,1550,1575,1375,280,158000,1400
2004-03-17,1375,1425,1325,275,130020,1375
2004-03-18,1425,1450,1300,265,60960,1325
2004-03-19,1300,1350,1250,260,59960,1300
2004-03-22,1250,1300,1250,255,64660,1275
2004-03-23,1275,1350,1250,255,63900,1275
2004-03-24,1250,1300,1250,255,29800,1275
2004-03-25,1275,1425,1275,285,145040,1425
2004-03-26,1425,1450,1325,265,115420,1325
2004-03-29,1325,1475,1300,280,94200,1400
2004-03-30,1375,1425,1325,275,39160,1375
2004-03-31,1375,1425,1300,270,93980,1350
2004-04-01,1350,1375,1325,275,65480,1375
2004-04-02,1400,1425,1375,275,50820,1375
2004-04-06,1350,1400,1325,265,72980,1325
2004-04-07,1325,1350,1250,260,111460,1300
2004-04-08,1275,1325,1275,265,73340,1325
2004-04-09,1375,1475,1375,295,181800,1475
2004-04-12,1600,1650,1550,330,639500,1650
2004-04-13,1600,1650,1550,320,151280,1600
2004-04-14,1625,1775,1600,355,155800,1775
2004-04-16,1900,1975,1650,350,521880,1750
2004-04-19,1650,1750,1550,315,344180,1575
2004-04-20,1575,1625,1500,325,169440,1625
2004-04-21,1600,1625,1525,320,173040,1600
2004-04-22,1650,1775,1650,345,322620,1725
2004-04-23,1725,1800,1650,340,168000,1700
2004-04-26,1775,1875,1675,370,211940,1850
2004-04-27,1800,1925,1800,375,104540,1875
2004-04-28,1875,2075,1825,365,235700,1825
