"Date","Open","High","Low","Close","Volume","Adj_Close"
"2006-12-19",14400,14500,14250,14300,144166,11230
"2006-12-20",14300,14400,14000,14050,275113,11033
"2006-12-21",14000,14350,13550,14200,621471,11151
"2006-12-22",14200,14200,13750,14050,455795,11033
"2006-12-26",14200,14200,13750,13800,333196,10837
"2006-12-27",13900,14200,13800,14150,157477,11112
"2006-12-28",14250,14600,14150,14400,534000,11308
"2007-01-02",14400,14400,13950,14000,340847,10994
"2007-01-03",14000,14050,13500,13500,379070,10601
"2007-01-04",13650,13650,13300,13400,207227,10523
"2007-01-05",13700,13750,13250,13350,246411,10484
"2007-01-08",13450,13550,13050,13200,273678,10366
"2007-01-09",13350,13950,13250,13700,284522,10758
"2007-01-10",13850,13950,13550,13950,439859,10955
"2007-01-11",13950,14600,13950,14600,587121,11465
"2007-01-12",14550,14600,14250,14600,301219,11465
"2007-01-15",14550,14550,14200,14400,168060,11308
"2007-01-16",14450,14650,14350,14600,280368,11465
"2007-01-17",14650,14750,14300,14700,288224,11544
"2007-01-18",14750,14900,14500,14700,745212,11544
"2007-01-19",14550,14550,14300,14400,550291,11308
"2007-01-22",14300,14700,14200,14400,603280,11308
"2007-01-23",14400,14500,14050,14100,182304,11073
"2007-01-24",14350,14800,14200,14700,199324,11544
"2007-01-25",14800,15100,14650,14900,335052,11701
"2007-01-26",14700,14850,14650,14850,143453,11662
"2007-01-29",14800,14850,14450,14600,176300,11465
"2007-01-30",14600,15400,14600,15250,491137,11976
"2007-01-31",15300,15350,14900,15150,267764,11897
"2007-02-01",15050,16000,15050,15800,594982,12408
"2007-02-02",15700,16300,15600,15950,534662,12525
"2007-02-05",16250,16250,15900,16050,470550,12604
"2007-02-06",16050,16100,15700,16050,344131,12604
"2007-02-07",16100,16450,15850,16450,283978,12918
"2007-02-08",16450,16450,15750,15900,332227,12486
"2007-02-09",15900,15950,15500,15950,403934,12525
"2007-02-12",15850,16200,15700,16050,173650,12604
"2007-02-13",16200,16650,15950,16550,288100,12997
"2007-02-14",16650,16700,16300,16500,472972,12957
"2007-02-15",16650,16650,15950,16150,484300,12683
"2007-02-16",16100,16100,15800,16000,294940,12565
"2007-02-20",16000,16150,15850,16100,183129,12643
"2007-02-21",16050,16250,15950,16100,190734,12643
"2007-02-22",16050,16450,15850,16150,250436,12683
"2007-02-23",16300,16500,15950,16500,404020,12957
"2007-02-26",16400,17150,16250,17150,595810,13468
"2007-02-27",17000,17200,16700,16800,307321,13193
"2007-02-28",15550,16300,15500,16200,547000,12722
"2007-03-01",16200,16200,16200,16200,0,12722
"2007-03-05",15900,16200,15250,15500,830694,12172
"2007-03-06",15450,16150,15350,16100,294581,12643
"2007-03-07",16100,16250,15900,16250,195060,12761
"2007-03-08",16050,16500,15950,16500,245291,12957
"2007-03-09",16600,16600,16000,16350,284752,12840
"2007-03-12",16300,16600,16150,16500,202972,12957
"2007-03-13",16400,16500,16100,16100,328761,12643
"2007-03-14",15650,15800,15500,15550,253090,12211
"2007-03-15",15700,15950,15600,15800,265253,12408
"2007-03-16",15800,16500,15700,16300,400804,12800
"2007-03-19",16200,16800,16000,16650,460991,13075
"2007-03-20",16500,16750,16400,16700,214450,13114
"2007-03-21",16800,16850,16500,16650,232591,13075
"2007-03-22",16750,16800,16600,16700,261620,13114
"2007-03-23",16750,17700,16600,17400,661625,13664
"2007-03-26",17500,18050,17500,17800,831922,13978
"2007-03-27",17700,17700,17400,17500,239674,13743
"2007-03-28",17650,17750,16900,17500,388418,13743
"2007-03-29",17100,17350,17100,17250,156693,13644
"2007-03-30",17250,17400,16900,16950,192496,13407
"2007-04-02",17000,17650,16900,17300,400070,13683
"2007-04-03",17300,17400,17050,17250,185606,13644
"2007-04-04",17550,17800,17400,17500,252277,13842
"2007-04-05",17350,17400,17000,17300,219360,13683
"2007-04-06",17400,17400,17050,17150,164690,13565
"2007-04-09",17150,17200,16750,17150,290480,13565
"2007-04-10",17050,17250,16750,16800,206131,13288
"2007-04-11",16800,17000,16350,16450,1525527,13011
"2007-04-12",16700,16800,16350,16450,843413,13011
"2007-04-13",16550,16600,16300,16600,766570,13130
"2007-04-16",16650,16850,16450,16700,1338442,13209
"2007-04-17",16900,16900,16450,16450,665300,13011
"2007-04-18",16500,17300,16500,17250,1279941,13644
"2007-04-19",17250,17250,16800,16900,813100,13367
"2007-04-20",16900,17150,16900,17100,633444,13525
"2007-04-23",17350,17550,17250,17300,931217,13683
"2007-04-24",17100,17200,16750,17000,388587,13446
"2007-04-25",17000,17450,16300,16800,681375,13288
"2007-04-26",17000,17000,16300,16350,988438,12932
"2007-04-27",16500,16500,15900,16000,625033,12655
"2007-04-30",15900,16000,15600,15750,477291,12457
"2007-05-02",15750,16250,15750,16050,341355,12695
"2007-05-03",16100,16100,15550,16000,960240,12655
"2007-05-04",16000,16350,15800,16100,778996,12734
"2007-05-07",16200,16200,15450,15600,1217338,12339
"2007-05-08",15600,15600,15050,15350,1039573,12141
"2007-05-09",15200,16150,15100,16100,889220,12734
"2007-05-10",16100,16100,15800,16050,304621,12695
"2007-05-11",15650,16250,15650,16200,263620,12813
"2007-05-14",16200,16500,16050,16450,430734,13011
"2007-05-15",16450,17000,16300,16550,670082,13090
"2007-05-16",16750,17000,16700,16950,434083,13407
"2007-05-17",17200,17300,16950,17100,557817,13525
"2007-05-18",17000,17600,16900,17600,743378,13921
"2007-05-21",17550,18000,17300,17800,655496,14079
"2007-05-22",17800,17800,17400,17400,324495,13762
"2007-05-23",17300,17700,17200,17400,514466,13762
"2007-05-25",17400,17400,16900,17150,332900,13565
"2007-05-28",17400,17400,16950,17000,408966,13446
"2007-05-29",17100,17200,16750,16950,340120,13407
"2007-05-30",17000,17050,16450,16850,344623,13327
"2007-05-31",17000,18050,16900,18000,1681237,14237
"2007-06-01",18300,19750,18150,18700,1604130,14791
"2007-06-04",19100,19650,18800,19200,736112,15186
"2007-06-05",19100,20050,18800,19900,1012102,15740
"2007-06-07",19900,20250,19250,20150,1399953,15938
"2007-06-08",19800,19850,19050,19600,531850,15503
"2007-06-11",19600,19950,18650,18950,424304,14988
"2007-06-12",19000,19800,18750,19700,490011,15582
"2007-06-13",19500,20650,19200,20500,981777,16214
"2007-06-14",20950,22350,20950,21800,1551316,17243
"2007-06-15",22300,22800,21400,21500,607727,17005
"2007-06-18",22200,22700,21950,22450,589771,17757
"2007-06-19",22700,22850,21600,21800,672872,17243
"2007-06-20",21800,22450,20850,20900,372994,16531
"2007-06-21",20750,21500,20750,21500,430195,17005
"2007-06-22",21500,21800,20600,21100,517310,16689
"2007-06-25",20650,21400,20300,20600,500172,16294
"2007-06-26",20800,21200,20500,21200,406193,16768
"2007-06-27",21200,22300,20900,21400,520536,16926
"2007-06-28",21850,22600,21750,22550,737107,17836
"2007-06-29",23100,24000,22650,22650,1009600,17915
"2007-07-02",22650,24150,22600,23900,886490,18904
"2007-07-03",24500,24550,23500,23950,582685,18943
"2007-07-04",23950,24400,23050,23500,615652,18587
"2007-07-05",23450,25600,23250,23950,977533,18943
"2007-07-06",24600,25000,24100,24800,431600,19616
"2007-07-09",24800,25150,23650,23800,515494,18825
"2007-07-10",24100,24250,23000,23300,484504,18429
"2007-07-11",22900,23750,22700,23150,435624,18311
"2007-07-12",23600,24700,23500,24600,768141,19457
"2007-07-13",25300,25350,24050,24850,783104,19655
"2007-07-16",24400,24500,23600,23850,540530,18864
"2007-07-18",24850,24850,22900,23000,1062204,18192
"2007-07-19",23200,23450,22800,23300,529990,18429
"2007-07-20",23600,24500,23400,24500,581888,19378
"2007-07-23",24000,25550,24000,25400,940694,20090
"2007-07-24",25700,25750,24600,25700,506526,20328
"2007-07-25",25200,26000,25050,25650,384799,20288
"2007-07-26",25850,25900,24400,24500,604531,19378
"2007-07-27",23600,23900,22150,22900,446278,18113
"2007-07-30",22150,23000,22150,23000,294228,18192
"2007-07-31",23400,24550,23150,24550,417885,19418
"2007-08-01",24200,25750,24000,24250,977469,19181
"2007-08-02",24900,25950,24350,25950,879576,20525
"2007-08-03",26950,27100,26250,26800,544081,21198
"2007-08-06",25800,26250,25250,25500,687848,20169
"2007-08-07",26200,26350,24750,25450,855018,20130
"2007-08-08",25800,26900,25700,26600,843363,21039
"2007-08-09",27000,27300,26150,26800,432412,21198
"2007-08-10",25900,26050,24600,25000,352043,19774
"2007-08-13",25000,25200,23200,24300,606229,19220
"2007-08-14",24250,24500,22800,23150,539837,18311
"2007-08-16",23150,23150,19900,20250,761408,16017
"2007-08-17",20350,20950,19250,19950,932051,15779
"2007-08-20",21400,22000,21000,22000,621531,17401
"2007-08-21",22050,22200,21150,21400,403787,16926
"2007-08-22",21750,22150,21450,21600,609331,17085
"2007-08-23",22300,22850,22050,22100,713445,17480
"2007-08-24",22150,23250,22000,22900,494662,18113
"2007-08-27",23600,24700,23450,24050,834031,19022
"2007-08-28",24150,24900,23800,24900,404100,19695
"2007-08-29",23800,24550,23700,24200,440787,19141
"2007-08-30",24950,25300,24450,24800,338540,19616
"2007-08-31",25000,25900,24900,25900,439531,20486
"2007-09-03",26050,26100,25150,25400,342621,20090
"2007-09-04",25350,25650,24650,24650,270882,19497
"2007-09-05",25100,25100,24400,24550,257994,19418
"2007-09-06",24300,24900,24150,24500,300807,19378
"2007-09-07",24500,25150,24350,24700,234355,19537
"2007-09-10",23950,23950,22700,23250,348500,18390
"2007-09-11",23400,23900,23250,23800,174021,18825
"2007-09-12",23850,24000,22500,22500,277083,17796
"2007-09-13",23000,23100,22350,22800,446649,18034
"2007-09-14",23300,24100,23000,23000,826269,18192
"2007-09-17",22950,23200,22400,22450,457561,17757
"2007-09-18",22500,22650,21650,21850,311411,17282
"2007-09-19",22900,23350,22750,23000,588871,18192
"2007-09-20",23000,23050,22150,22400,290452,17717
"2007-09-21",22400,23250,21800,23000,438261,18192
"2007-09-27",23000,23850,22800,23850,539510,18864
"2007-09-28",24050,24500,23600,24500,353195,19378
"2007-10-01",24700,24900,24450,24550,464148,19418
"2007-10-02",25000,25000,24250,24600,453623,19457
"2007-10-04",24600,25100,24500,24500,496481,19378
"2007-10-05",24750,26350,24300,25800,985200,20407
"2007-10-08",26450,27100,26200,26800,910736,21198
"2007-10-09",27000,27100,25750,26400,320616,20881
"2007-10-10",26900,27300,26050,26800,343929,21198
"2007-10-11",26400,26800,25900,26500,409062,20960
"2007-10-12",26050,26350,24750,24850,433843,19655
"2007-10-15",25200,25700,25000,25600,315113,20248
"2007-10-16",24950,26100,24900,25150,297089,19893
"2007-10-17",25050,25150,23700,25000,408886,19774
"2007-10-18",25300,28700,25100,28700,1687700,22700
"2007-10-19",28700,29350,27100,27500,1108377,21751
"2007-10-22",25600,27050,25100,26100,688990,20644
"2007-10-23",26850,28300,25550,27100,877181,21435
"2007-10-24",27450,28500,26350,26950,849167,21316
"2007-10-25",27500,28200,26800,27700,454839,21910
"2007-10-26",27700,28450,27200,27500,530900,21751
"2007-10-29",27900,28100,26400,26500,687067,20960
"2007-10-30",26900,28000,25550,25550,1152172,20209
"2007-10-31",25800,27500,25450,27500,887512,21751
"2007-11-01",28100,29450,27200,29300,1527508,23175
"2007-11-02",28200,30400,28150,29600,899502,23412
"2007-11-05",30100,30200,29050,29600,528677,23412
"2007-11-06",30000,30800,29150,29450,592233,23294
"2007-11-07",30000,30900,28100,28700,954400,22700
"2007-11-08",28050,28850,27550,27600,383700,21830
"2007-11-09",27800,27950,25750,26900,688609,21277
"2007-11-12",26100,26400,23800,24150,963069,19102
"2007-11-13",24400,24750,22900,23850,844054,18864
"2007-11-14",24800,25200,24500,24550,711176,19418
"2007-11-15",24700,25450,24400,25000,483810,19774
"2007-11-16",24700,25450,24400,25000,483810,19774
"2007-11-19",25200,25500,24000,24000,419304,18983
"2007-11-20",23450,23800,23150,23650,383452,18706
"2007-11-21",23400,24150,21600,21900,466655,17322
"2007-11-22",21500,22750,20700,20800,812043,16452
"2007-11-23",21000,21650,19750,21400,530552,16926
"2007-11-26",22200,23350,21800,22950,495800,18152
"2007-11-27",21900,22700,21450,22500,768211,17796
"2007-11-28",23200,23300,21800,21800,683245,17243
"2007-11-29",22700,23150,22000,22000,580829,17401
"2007-11-30",22300,22800,21800,22800,489300,18034
"2007-12-03",22600,23650,22400,23200,624157,18350
"2007-12-04",23300,23800,23100,23700,510082,18746
"2007-12-05",23400,23600,22500,22900,679302,18113
"2007-12-06",23000,23050,21350,21350,1370543,16887
"2007-12-07",21650,21900,20400,20600,1148139,16294
"2007-12-10",20750,21200,20350,20450,460743,16175
"2007-12-11",20850,21250,20450,21000,624900,16610
"2007-12-12",20650,22100,20600,22000,445200,17401
"2007-12-13",21850,22100,21500,22000,410300,17401
"2007-12-14",22200,22400,21700,21900,235800,17322
"2007-12-17",21700,21850,21000,21000,156314,16610
"2007-12-18",20750,21500,20600,21350,441300,16887
"2007-12-20",21350,21500,20550,20700,450500,16373
"2007-12-21",20700,21400,20700,21200,568833,16768
"2007-12-24",21500,22550,21450,22550,751034,17836
"2007-12-26",22550,22600,21750,21800,319200,17243
"2007-12-27",21850,23300,21850,22900,727818,18113
"2007-12-28",22800,24100,22450,23800,953809,18825
"2008-01-02",22550,24350,21750,23600,830013,18667
"2008-01-03",23050,23950,22900,23950,377768,18943
"2008-01-04",23800,24350,23100,23150,561929,18311
"2008-01-07",22300,23200,22300,22600,259485,17876
"2008-01-08",22700,23150,22400,22750,309754,17994
"2008-01-09",22200,22750,22100,22550,469907,17836
"2008-01-10",22750,22900,22300,22300,270553,17638
"2008-01-11",22600,23250,21500,21500,537420,17005
"2008-01-14",21450,22000,20900,21000,282840,16610
"2008-01-15",21300,21300,19500,19950,460114,15779
"2008-01-16",19650,20150,18800,18850,576586,14909
"2008-01-17",19300,20250,19300,19850,637223,15700
"2008-01-18",19400,20850,19200,20750,663920,16412
"2008-01-21",20500,20650,18700,18700,821545,14791
"2008-01-22",17700,18300,17250,17950,584848,14198
"2008-01-23",18700,19050,18450,18850,654193,14909
"2008-01-24",19200,19450,18250,18950,822886,14988
"2008-01-25",19000,19200,18250,18500,618694,14633
"2008-01-28",18200,18300,16400,17000,660944,13446
"2008-01-29",17600,17800,16650,17450,853224,13802
"2008-01-30",17700,18300,17300,17600,967928,13921
"2008-01-31",17950,19800,17800,19700,1037994,15582
"2008-02-01",19950,20000,19250,19750,729935,15621
"2008-02-04",20200,20750,19800,20700,465427,16373
"2008-02-05",20600,21000,20000,20850,300712,16491
"2008-02-11",20850,20850,19900,20400,382140,16135
"2008-02-12",20400,20650,19950,20400,335446,16135
"2008-02-13",20900,21100,20600,20700,135989,16373
"2008-02-14",20800,21250,20600,20900,340481,16531
"2008-02-15",20600,21350,20400,20650,153085,16333
"2008-02-18",21000,21750,20700,21700,279525,17164
"2008-02-19",22000,22050,21200,21700,238254,17164
"2008-02-20",21600,21800,20600,20650,284478,16333
"2008-02-21",20900,21200,20700,20700,159756,16373
"2008-02-22",20400,20850,19950,20000,189612,15819
"2008-02-25",20300,20850,20300,20500,148676,16214
"2008-02-26",20700,21050,20450,20650,272089,16333
"2008-02-27",21000,21050,18650,19350,1877377,15305
"2008-02-28",19550,19850,19250,19800,278428,15661
"2008-02-29",19750,19800,19150,19300,371041,15265
"2008-03-03",18600,19500,18500,19400,356913,15344
"2008-03-04",19300,19400,18600,18600,296400,14712
"2008-03-05",18900,19150,18700,18750,285316,14830
"2008-03-06",18850,19200,18600,19200,241269,15186
"2008-03-07",18650,19000,18350,18400,173580,14553
"2008-03-10",17900,18400,17700,17700,235928,14000
"2008-03-11",17450,18000,17250,17800,168751,14079
"2008-03-12",18500,18750,18100,18150,183000,14356
"2008-03-13",18250,18350,17300,17300,206397,13683
"2008-03-14",17600,17950,16800,16900,208801,13367
"2008-03-17",16500,17900,16100,17600,247167,13921
"2008-03-18",17600,18050,17450,17800,154209,14079
"2008-03-19",18350,18550,18200,18500,212378,14633
"2008-03-20",18100,18650,17900,18550,260344,14672
"2008-03-21",19000,19000,18550,18600,130450,14712
"2008-03-24",18600,18950,18500,18600,133706,14712
"2008-03-25",19100,19650,18950,19450,350651,15384
"2008-03-26",19500,19650,19100,19650,250285,15542
"2008-03-27",19300,19750,19200,19700,170523,15582
"2008-03-28",19550,19700,18900,19700,167930,15988
"2008-03-31",19500,19500,18900,19500,163702,15825
"2008-04-01",19550,20000,19250,19350,133581,15703
"2008-04-02",20000,20250,19850,20000,356833,16231
"2008-04-03",20100,20100,19000,19050,301792,15460
"2008-04-04",19200,19500,19000,19250,189624,15622
"2008-04-07",19350,19350,18750,18850,219760,15298
"2008-04-08",18800,19100,18250,18350,292133,14892
"2008-04-10",18350,18650,18000,18150,295703,14730
"2008-04-11",18300,18750,18250,18750,289906,15217
"2008-04-14",18400,18500,18000,18000,206411,14608
"2008-04-15",18050,18250,17850,18100,207275,14689
"2008-04-16",18200,19000,18200,19000,413452,15419
"2008-04-17",19400,19450,19150,19250,432842,15622
"2008-04-18",19350,19750,19000,19650,221011,15947
"2008-04-21",19850,20350,19450,20350,372799,16515
"2008-04-22",20250,20400,19850,20100,348510,16312
"2008-04-23",20100,20400,19750,19850,234447,16109
"2008-04-24",20050,21200,19850,20500,636484,16637
"2008-04-25",21000,21750,21000,21150,574451,17164
"2008-04-28",21200,21350,20700,21150,164688,17164
"2008-04-29",21100,21600,20500,21400,194045,17367
"2008-04-30",21600,21600,21150,21500,145384,17448
"2008-05-01",21500,21500,21500,21500,0,17448
"2008-05-02",21950,21950,21300,21450,152953,17408
"2008-05-05",21450,21450,21450,21450,0,17408
"2008-05-06",21400,21400,20500,20650,242950,16759
"2008-05-07",20750,21050,20600,20850,322943,16921
"2008-05-08",20550,20650,20000,20300,271811,16474
"2008-05-09",20350,20900,20200,20600,317962,16718
"2008-05-12",20600,20600,20600,20600,0,16718
"2008-05-13",20850,22050,20550,22000,588849,17854
"2008-05-14",22200,23300,22100,23250,702179,18869
"2008-05-15",23300,23300,22550,23000,992596,18666
"2008-05-16",22950,23500,22850,23400,546423,18990
"2008-05-19",23000,23350,22300,22800,685406,18503
"2008-05-20",22800,23100,22300,22800,276035,18503
"2008-05-21",22200,22650,22000,22200,109300,18016
"2008-05-22",22000,23250,21500,23200,248601,18828
"2008-05-23",23000,23450,22500,22500,112957,18260
"2008-05-26",22100,22800,21850,22250,127619,18057
"2008-05-27",22200,22800,21750,22750,117001,18463
"2008-05-28",22750,22850,21700,21800,210114,17692
"2008-05-29",22300,22500,21250,22400,303524,18179
"2008-05-30",22200,23500,20000,22900,561036,18585
"2008-06-02",23100,23100,22450,23050,158746,18706
"2008-06-03",22600,23050,21900,23000,311672,18666
"2008-06-04",22700,23300,22600,23250,101975,18869
"2008-06-05",23000,24450,22850,24300,390823,19721
"2008-06-06",24300,24300,24300,24300,0,19721
"2008-06-09",23500,24600,23500,24200,318871,19640
"2008-06-10",24200,24400,23350,23600,186682,19153
"2008-06-11",23700,24650,23250,24500,363248,19883
"2008-06-12",24100,24600,23950,24350,156686,19761
"2008-06-13",24100,24500,23650,24200,198803,19640
"2008-06-16",24500,24500,23950,24100,79106,19558
"2008-06-17",23900,24200,23400,24000,178860,19477
"2008-06-18",24050,25050,24050,25000,223020,20289
"2008-06-19",24900,25450,24600,25250,220066,20492
"2008-06-20",25400,25400,24600,25000,172709,20289
"2008-06-23",24200,25000,23950,24900,105596,20208
"2008-06-24",24650,24900,24250,24500,88601,19883
"2008-06-25",24250,24600,23200,24500,148070,19883
"2008-06-26",24700,25000,24400,24600,129341,19964
"2008-06-27",23500,24500,23500,24350,58610,19761
"2008-06-30",24000,25000,23900,25000,145760,20289
"2008-07-01",25000,26000,24200,25150,319764,20411
"2008-07-02",25450,25500,24400,25200,231592,20451
"2008-07-03",24900,24900,23600,24050,260062,19518
"2008-07-04",23700,24450,23300,23400,122816,18990
"2008-07-07",22800,23350,21800,23000,341674,18666
"2008-07-08",22500,22800,20950,20950,193351,17002
"2008-07-09",21700,22700,21500,22300,222510,18098
"2008-07-10",21500,23900,21500,23200,344014,18828
"2008-07-11",22900,24100,22200,24000,260424,19477
"2008-07-14",23700,23850,23150,23850,134337,19356
