Date,Open,High,Low,Close,Volume,Adj_Close
2002-06-28,820,910,820,8950,1376000,126
2002-07-02,840,918,831,9080,554000,128
2002-07-03,900,979,875,9210,2458000,130
2002-07-04,925,941,913,9260,526000,131
2002-07-05,960,964,920,9200,1288000,130
2002-07-08,930,942,895,9190,696000,130
2002-07-09,901,935,901,9350,561000,132
2002-07-10,935,979,935,9790,891000,138
2002-07-11,978,978,940,9610,562000,136
2002-07-12,965,985,947,9790,771000,138
2002-07-15,979,980,960,9600,647000,136
2002-07-16,955,962,883,9150,852000,129
2002-07-18,915,920,895,9190,298000,130
2002-07-19,900,900,863,8790,370000,124
2002-07-22,763,825,763,8010,654000,113
2002-07-23,741,815,741,8100,984000,114
2002-07-24,805,805,770,7900,341000,111
2002-07-25,839,839,796,8000,321000,113
2002-07-26,800,810,764,7770,476000,110
2002-07-29,777,805,777,7850,359000,111
2002-07-30,834,834,781,8340,893000,118
2002-07-31,850,880,840,8680,506000,123
2002-08-01,868,892,826,8400,473000,119
2002-08-02,840,840,810,8350,357000,118
2002-08-05,834,834,795,8140,345000,115
2002-08-06,799,800,772,7870,394000,111
2002-08-07,788,817,788,7890,272000,111
2002-08-08,801,809,784,7890,350000,111
2002-08-09,818,818,789,8050,416000,114
2002-08-12,805,890,795,8260,883000,117
2002-08-13,855,864,836,8600,392000,121
2002-08-14,850,875,836,8460,364000,119
2002-08-16,855,879,851,8550,318000,121
2002-08-19,855,856,826,8540,415000,121
2002-08-20,846,877,846,8680,628000,123
2002-08-21,872,880,854,8670,451000,122
2002-08-22,867,883,859,8590,513000,121
2002-08-26,840,859,830,8430,314000,119
2002-08-27,843,863,843,8540,152000,121
2002-08-28,855,870,846,8700,387000,123
2002-08-29,865,865,850,8590,244000,121
2002-08-30,859,889,857,8740,559000,123
2002-09-02,874,880,865,8780,336000,124
2002-09-03,878,884,865,8700,323000,123
2002-09-04,858,858,845,8570,377000,121
2002-09-05,857,913,857,9080,871000,128
2002-09-06,904,949,890,9200,1342000,130
2002-09-09,940,947,895,9150,1086000,129
2002-09-10,915,1050,915,10100,6350000,143
2002-09-11,1040,1040,990,9980,1693000,141
2002-09-12,1005,1110,1005,10450,2482000,148
2002-09-13,1010,1040,994,10050,1216000,142
2002-09-16,1005,1030,932,9410,1144000,133
2002-09-17,965,998,942,9670,1492000,137
2002-09-18,967,967,920,9300,616000,131
2002-09-19,922,984,922,9750,662000,138
2002-09-23,979,984,930,9600,491000,136
2002-09-24,950,1030,932,10050,1169000,142
2002-09-25,1005,1065,968,9900,1755000,140
2002-09-26,1005,1040,986,10300,1060000,145
2002-09-27,1055,1105,1030,10400,3482000,147
2002-09-30,1020,1020,986,10100,1267000,143
2002-10-01,990,1030,990,10000,860000,141
2002-10-02,1025,1050,1005,10150,1124000,143
2002-10-04,1000,1135,1000,11000,3851000,155
2002-10-07,1115,1120,1050,11200,1660000,158
2002-10-08,1105,1195,1100,11200,4105000,158
2002-10-09,1130,1145,1025,10950,1638000,155
2002-10-10,1035,1090,1025,10500,1415000,148
2002-10-11,1065,1090,1010,10150,1392000,143
2002-10-14,1025,1045,1015,10350,1078000,146
2002-10-15,1030,1100,1030,10850,1435000,153
2002-10-16,1115,1115,1040,10400,892000,147
2002-10-17,1085,1145,1070,10950,2113000,155
2002-10-18,1100,1160,1080,11500,2452000,162
2002-10-21,1160,1190,1125,11400,2024000,161
2002-10-22,1170,1205,1140,11800,3011000,167
2002-10-23,1190,1235,1185,11900,2357000,168
2002-10-24,1200,1230,1175,11950,1215000,169
2002-10-25,1180,1210,1155,11700,1176000,165
2002-10-28,1170,1200,1165,11900,818000,168
2002-10-29,1180,1280,1180,12800,1819000,181
2002-10-30,1280,1355,1275,13200,2213000,187
2002-10-31,1330,1340,1285,13200,812000,187
2002-11-01,1330,1410,1320,13700,2272000,194
2002-11-04,1380,1425,1345,13600,1688000,192
2002-11-05,1395,1395,1185,12250,2076000,173
2002-11-06,1200,1245,1195,12200,1321000,172
2002-11-07,1230,1250,1070,11100,3516000,157
2002-11-08,1130,1170,1100,11350,1606000,160
2002-11-11,1130,1165,1120,11200,866000,158
2002-11-12,1070,1140,1070,11200,595000,158
2002-11-13,1110,1160,1110,11400,1143000,161
2002-11-14,1145,1165,1130,11500,797000,162
2002-11-15,1175,1190,1150,11600,1017000,164
2002-11-18,1140,1160,1105,11050,730000,156
2002-11-19,1095,1140,1080,11050,637000,156
2002-11-20,1105,1135,1090,10900,857000,154
2002-11-21,1105,1130,930,9300,2564000,131
2002-11-22,850,922,830,8810,6248000,124
2002-11-25,885,949,885,9390,2195000,133
2002-11-26,943,954,911,9370,1183000,132
2002-11-27,921,931,907,9310,1064000,131
2002-11-28,937,940,924,9250,1093000,131
2002-11-29,920,929,910,9170,794000,129
2002-12-03,910,929,900,9150,1080000,129
2002-12-04,910,916,897,8970,994000,127
2002-12-05,900,914,900,9080,658000,128
2002-12-06,904,905,897,8970,938000,127
2002-12-09,900,903,880,8800,909000,124
2002-12-10,870,870,820,8600,1120000,121
2002-12-11,860,900,856,8800,762000,124
2002-12-12,875,899,870,8740,337000,123
2002-12-13,863,866,853,8530,362000,120
2002-12-16,835,880,833,8460,657000,119
2002-12-17,847,865,847,8470,188000,120
2002-12-18,845,858,845,8520,222000,120
2002-12-20,855,860,841,8450,294000,119
2002-12-23,839,862,834,8340,766000,118
2002-12-24,845,845,790,8140,460000,115
2002-12-26,805,823,800,8150,337000,115
2002-12-27,791,805,778,7850,187000,195
2002-12-30,780,780,701,7010,510000,174
2003-01-02,721,732,675,7210,514000,179
2003-01-03,735,778,732,7720,391000,191
2003-01-06,762,798,762,7760,200000,192
2003-01-07,787,787,756,7580,283000,188
2003-01-08,750,800,750,8000,413000,198
2003-01-09,800,845,795,8200,987000,203
2003-01-10,834,835,751,7850,346000,195
2003-01-13,780,835,780,8100,200000,201
2003-01-14,800,825,798,8240,207000,204
2003-01-15,868,868,820,8250,611000,204
2003-01-16,816,870,815,8510,576000,211
2003-01-17,840,845,825,8350,249000,207
2003-01-20,808,813,803,8050,426000,199
2003-01-21,810,810,785,7850,254000,195
2003-01-22,776,798,770,7800,162000,193
2003-01-23,770,796,770,7940,119000,197
2003-01-24,793,824,783,7830,307000,194
2003-01-27,778,815,778,7980,208000,198
2003-01-28,798,814,798,7980,302000,198
2003-01-29,827,830,800,8150,295000,202
2003-01-30,819,880,819,8620,697000,214
2003-02-03,898,929,881,9280,877000,230
2003-02-04,970,1065,945,10650,2796000,264
2003-02-05,1065,1110,1030,10550,2024000,262
2003-02-06,1060,1060,930,9400,1204000,233
2003-02-07,935,990,882,9800,1229000,243
2003-02-10,950,975,940,9500,684000,235
2003-02-11,945,975,900,9210,868000,228
2003-02-12,911,936,911,9350,348000,232
2003-02-13,940,1030,935,10200,1244000,253
2003-02-14,1080,1085,1000,10000,979000,248
2003-02-17,1020,1065,1020,10600,832000,263
2003-02-18,1055,1130,1035,11200,1491000,278
2003-02-19,1130,1155,1090,11000,704000,273
2003-02-20,1100,1140,1080,11100,710000,275
2003-02-21,1130,1135,1010,10350,1104000,257
2003-02-24,1030,1080,1030,10550,503000,262
2003-02-25,1020,1050,1015,10200,692000,253
2003-02-26,1015,1055,1000,10000,508000,248
2003-02-27,992,1020,930,9490,543000,235
2003-02-28,960,1000,935,10000,326000,248
2003-03-03,990,1010,990,10000,216000,248
2003-03-04,1015,1015,970,9720,185000,241
2003-03-05,954,954,894,8940,392000,222
2003-03-06,910,929,880,9160,267000,227
2003-03-07,895,895,853,8700,118000,216
2003-03-10,845,890,840,8700,120000,216
2003-03-11,850,865,790,7900,418000,196
2003-03-12,776,820,762,8050,201000,199
2003-03-13,800,817,785,7950,181000,197
2003-03-14,827,855,820,8240,314000,204
2003-03-17,824,824,780,7900,194000,196
2003-03-18,820,849,800,8150,458000,202
2003-03-19,819,826,805,8190,332000,203
2003-03-20,822,883,815,8700,604000,216
2003-03-21,888,888,861,8650,228000,214
2003-03-24,887,887,841,8410,367000,208
2003-03-25,800,850,800,8500,328000,211
2003-03-26,870,940,865,9400,635000,233
2003-03-27,958,1010,910,9230,1558000,229
2003-03-28,925,925,908,9200,205000,228
2003-03-31,920,920,863,8750,179000,217
2003-04-01,820,887,820,8700,265000,216
2003-04-02,865,889,860,8630,179000,214
2003-04-03,875,894,870,8840,380000,219
2003-04-04,875,910,875,8900,195000,221
2003-04-07,924,930,900,9150,455000,227
2003-04-08,906,950,905,9180,413000,228
2003-04-09,911,920,880,8800,407000,218
2003-04-10,914,914,870,8840,143000,219
2003-04-11,875,900,875,8800,187000,218
2003-04-14,890,919,888,8880,385000,220
2003-04-15,901,920,900,9080,287000,225
2003-04-16,913,943,913,9400,552000,233
2003-04-17,940,940,906,9080,373000,225
2003-04-18,927,935,911,9190,398000,228
2003-04-21,922,960,911,9500,691000,235
2003-04-22,950,957,930,9440,303000,234
2003-04-23,950,958,912,9120,296000,226
2003-04-24,920,920,882,8830,260000,219
2003-04-25,870,870,821,8410,273000,208
2003-04-28,821,845,821,8450,174000,209
2003-04-29,842,872,841,8690,312000,215
2003-04-30,860,914,860,9100,375000,226
2003-05-02,910,920,895,9200,91000,228
2003-05-06,910,928,901,9010,127000,223
2003-05-07,910,915,894,8980,148000,223
2003-05-09,908,908,888,9030,186000,224
2003-05-12,906,940,906,9150,301000,227
2003-05-13,923,923,890,8910,292000,221
2003-05-14,890,910,880,8820,196000,219
2003-05-15,890,900,881,9000,127000,223
2003-05-16,890,903,890,9000,128000,223
2003-05-19,882,912,882,9080,198000,225
2003-05-20,880,907,880,9050,180000,224
2003-05-21,905,908,887,9000,149000,223
2003-05-22,886,970,886,9260,1142000,230
2003-05-23,950,950,923,9330,408000,231
2003-05-26,939,980,920,9700,790000,240
2003-05-27,952,980,945,9590,429000,238
2003-05-28,971,985,950,9500,595000,235
2003-05-29,950,950,928,9290,264000,230
2003-05-30,915,939,902,9020,320000,224
2003-06-02,906,928,906,9140,207000,227
2003-06-03,912,925,905,9100,156000,226
2003-06-04,917,928,912,9280,141000,230
2003-06-05,925,950,925,9440,226000,234
2003-06-09,940,985,933,9570,1029000,237
2003-06-10,960,970,932,9580,432000,237
2003-06-11,950,965,935,9350,255000,232
2003-06-12,946,946,930,9400,204000,233
2003-06-13,940,960,930,9410,425000,233
2003-06-16,940,965,936,9550,331000,237
2003-06-17,961,997,960,9750,620000,242
2003-06-18,980,1115,977,10700,2084000,265
2003-06-19,1095,1095,1030,10400,711000,258
2003-06-20,1045,1075,1035,10500,402000,260
2003-06-23,1050,1125,1050,10800,862000,268
2003-06-24,1085,1085,1015,10300,348000,255
2003-06-25,1020,1065,1020,10250,291000,254
2003-06-26,1020,1060,1020,10400,302000,258
2003-06-27,1050,1065,1025,10300,240000,255
2003-06-30,1015,1045,1015,10350,214000,257
2003-07-01,1040,1115,1030,10650,504000,264
2003-07-02,1080,1095,1055,10850,375000,269
2003-07-03,1100,1100,1075,10900,541000,270
2003-07-04,1095,1185,1095,11750,1525000,291
2003-07-07,1215,1245,1140,11750,905000,291
2003-07-08,1195,1215,1165,11950,910000,296
2003-07-09,1180,1200,1160,11700,727000,290
2003-07-10,1155,1160,1090,11050,1088000,274
2003-07-11,1145,1165,1100,11650,1450000,289
2003-07-14,1140,1200,1085,10950,1189000,272
2003-07-15,1120,1120,1030,10300,1001000,255
2003-07-16,1035,1045,996,10000,699000,248
2003-07-18,995,1030,980,10000,259000,248
2003-07-21,1000,1020,992,9920,321000,246
2003-07-22,981,994,960,9760,374000,242
2003-07-23,980,996,976,9900,237000,245
2003-07-24,990,1035,989,10300,497000,255
2003-07-25,1030,1075,1030,10400,557000,258
2003-07-28,1045,1055,1020,10300,287000,255
2003-07-29,1030,1055,1030,10550,258000,262
2003-07-30,1055,1070,1030,10300,186000,255
2003-07-31,1020,1050,1010,10500,283000,260
2003-08-01,1060,1085,1030,10500,374000,260
2003-08-04,1030,1050,997,10000,286000,248
2003-08-05,1005,1030,995,9960,278000,247
2003-08-06,975,990,975,9750,317000,242
2003-08-07,975,990,964,9700,221000,240
2003-08-08,970,997,970,9950,150000,247
2003-08-11,985,999,970,9970,81000,247
2003-08-12,990,1000,982,9870,92000,245
2003-08-13,981,1050,970,9800,259000,243
2003-08-14,975,1015,971,9890,317000,245
2003-08-18,1000,1010,984,10000,288000,248
2003-08-19,1010,1030,995,9960,213000,247
2003-08-20,991,995,980,9900,205000,245
2003-08-21,1005,1025,990,9960,292000,247
2003-08-22,990,1020,987,9900,294000,245
2003-08-25,992,1015,960,9800,454000,243
2003-08-26,980,1025,980,10100,568000,250
2003-08-27,1030,1035,1000,10200,349000,253
2003-08-28,1015,1060,1010,10100,451000,250
2003-08-29,1010,1010,975,9810,261000,243
2003-09-01,981,998,969,9690,273000,240
2003-09-02,975,983,966,9710,179000,241
2003-09-03,975,994,967,9670,269000,240
2003-09-04,962,977,951,9510,203000,236
2003-09-05,950,959,932,9420,165000,234
2003-09-08,930,958,910,9100,150000,226
2003-09-09,905,930,905,9200,163000,228
2003-09-15,910,950,910,9480,129000,235
2003-09-16,955,969,945,9650,120000,239
2003-09-17,960,979,942,9700,47000,240
2003-09-18,980,980,950,9500,105000,235
2003-09-19,945,977,940,9420,12000,234
2003-09-22,925,945,890,9150,182000,227
2003-09-23,885,909,885,8990,155000,223
2003-09-24,901,930,900,9300,112000,231
2003-09-25,900,901,887,9000,118000,223
2003-09-26,900,920,900,9160,107000,227
2003-09-29,910,916,903,9050,90000,224
2003-09-30,903,922,900,9100,99000,226
2003-10-01,918,918,890,8950,63000,222
2003-10-02,897,920,897,9200,166000,228
2003-10-06,938,946,927,9410,101000,233
2003-10-07,950,950,931,9480,113000,235
2003-10-08,930,946,916,9300,75000,231
2003-10-09,916,937,916,9190,42000,228
2003-10-10,919,933,890,9220,96000,229
2003-10-13,911,935,910,9240,49000,229
2003-10-14,935,936,921,9300,76000,231
2003-10-15,922,930,910,9100,120000,226
2003-10-16,910,920,901,9100,70000,226
2003-10-17,903,927,902,9040,74000,224
2003-10-20,900,930,900,9300,142000,231
2003-10-21,930,945,925,9450,125000,234
2003-10-22,945,954,930,9500,124000,235
2003-10-23,944,944,913,9280,112000,230
2003-10-24,947,950,923,9490,130000,235
2003-10-27,950,995,950,9800,222000,243
2003-10-28,980,999,939,9390,287000,233
2003-10-29,943,957,925,9250,356000,229
2003-10-30,926,936,911,9110,197000,226
2003-10-31,910,920,908,9100,192000,226
2003-11-03,900,919,900,9080,104000,225
2003-11-04,907,910,881,9000,349000,223
2003-11-05,910,910,880,9000,217000,223
2003-11-06,900,900,870,8710,296000,216
2003-11-07,860,890,860,8700,162000,216
2003-11-10,856,865,848,8500,246000,211
2003-11-11,840,845,831,8340,126000,207
2003-11-12,834,851,834,8410,113000,208
2003-11-13,844,877,844,8690,152000,215
2003-11-14,853,880,853,8750,91000,217
2003-11-17,865,885,864,8750,67000,217
2003-11-18,870,880,862,8680,50000,215
2003-11-19,878,878,830,8300,203000,206
2003-11-20,840,850,815,8390,97000,208
2003-11-21,830,867,830,8500,69000,211
2003-11-24,850,850,820,8300,105000,206
2003-11-25,836,870,836,8600,84000,213
2003-11-26,835,854,831,8440,113000,209
2003-11-27,852,852,828,8300,87000,206
2003-11-28,811,835,803,8200,323000,203
2003-12-01,812,834,812,8280,133000,205
2003-12-02,831,834,820,8210,137000,203
2003-12-03,819,829,812,8140,116000,202
2003-12-04,803,832,803,8260,172000,205
2003-12-05,830,845,824,8280,105000,205
2003-12-08,820,825,808,8080,100000,200
2003-12-09,812,832,810,8290,120000,205
2003-12-10,817,866,815,8370,262000,207
2003-12-11,850,850,830,8360,50000,207
2003-12-12,832,850,829,8350,162000,207
2003-12-15,832,851,832,8430,245000,209
2003-12-16,838,838,812,8160,297000,202
2003-12-17,818,834,818,8300,113000,206
2003-12-18,834,834,817,8300,66000,206
2003-12-19,830,850,830,8350,333000,207
2003-12-22,835,835,816,8220,91000,204
2003-12-23,820,825,815,8150,160000,202
2003-12-24,821,830,807,8150,95000,202
2003-12-26,812,838,812,8200,101000,203
2003-12-29,770,828,770,8190,106000,354
2003-12-30,812,828,811,8130,116000,352
2004-01-02,820,870,818,8470,210000,367
2004-01-05,863,974,862,8900,1527000,385
2004-01-06,880,909,865,8750,275000,379
2004-01-07,890,900,870,8700,173000,377
2004-01-08,868,883,850,8600,285000,372
2004-01-09,865,878,851,8650,111000,374
2004-01-12,825,877,825,8380,346000,363
2004-01-13,838,850,830,8300,202000,359
2004-01-14,830,856,820,8290,211000,359
2004-01-15,860,869,827,8320,308000,360
2004-01-16,834,858,834,8420,78000,364
2004-01-19,855,909,840,8840,435000,383
2004-01-20,900,914,884,9100,246000,394
2004-01-26,939,939,872,8800,283000,381
2004-01-27,862,877,827,8330,300000,361
2004-01-28,830,835,816,8160,413000,353
2004-01-29,808,845,806,8150,204000,353
2004-01-30,813,830,813,8200,125000,355
2004-02-02,817,832,813,8230,72000,356
2004-02-03,823,880,815,8300,344000,359
2004-02-04,829,844,820,8220,107000,356
2004-02-05,835,858,822,8320,150000,360
2004-02-06,830,848,816,8290,95000,359
2004-02-09,829,849,815,8320,148000,360
2004-02-10,865,865,834,8440,173000,365
2004-02-11,831,859,829,8350,56000,361
2004-02-12,829,839,828,8310,126000,360
2004-02-13,818,831,811,8110,289000,351
2004-02-16,820,828,815,8160,129000,353
2004-02-17,840,868,821,8320,437000,360
2004-02-18,832,843,820,8200,123000,355
2004-02-19,820,860,816,8490,229000,367
2004-02-20,857,857,823,8300,95000,359
2004-02-23,825,830,821,8220,51000,356
2004-02-24,819,829,815,8200,88000,355
2004-02-25,818,825,814,8190,107000,354
2004-02-26,816,831,800,8170,253000,354
2004-02-27,830,910,830,8550,1402000,370
2004-03-02,902,983,850,9830,1946000,426
2004-03-03,1045,1085,880,8990,5652000,389
2004-03-04,890,902,855,8600,1738000,372
2004-03-05,869,872,843,8520,870000,369
2004-03-08,864,868,825,8300,496000,359
2004-03-09,830,843,828,8280,467000,358
2004-03-10,824,838,821,8210,351000,355
2004-03-11,816,827,816,8180,213000,354
2004-03-12,828,832,751,8000,436000,346
2004-03-15,810,836,795,8240,682000,357
2004-03-16,815,835,800,8110,401000,351
2004-03-17,806,818,806,8100,352000,351
2004-03-18,817,823,795,8070,570000,349
2004-03-19,803,808,801,8050,109000,348
2004-03-22,805,813,800,8000,142000,346
2004-03-23,795,804,789,7940,243000,344
2004-03-24,788,800,778,7780,366000,337
2004-03-25,788,788,760,7600,269000,329
2004-03-26,780,780,766,7700,130000,333
2004-03-29,770,793,770,7800,177000,338
2004-03-30,780,794,778,7780,95000,337
2004-03-31,778,787,765,7680,85000,332
2004-04-01,768,778,768,7700,63000,333
2004-04-02,770,785,770,7750,79000,335
2004-04-06,795,795,780,7900,119000,342
2004-04-07,790,795,772,7950,56000,344
2004-04-08,814,814,790,8000,104000,346
2004-04-09,798,798,781,7890,48000,341
2004-04-12,789,808,789,7900,67000,342
2004-04-13,791,797,760,7720,175000,334
2004-04-14,735,830,735,7750,625000,335
2004-04-16,775,775,760,7700,86000,333
2004-04-19,770,782,763,7630,70000,330
2004-04-20,762,787,762,7820,74000,338
2004-04-21,787,790,780,7900,82000,342
2004-04-22,785,797,771,7710,151000,334
2004-04-23,768,776,765,7690,137000,333
2004-04-26,768,769,759,7620,215000,330
2004-04-27,756,766,756,7600,146000,329
2004-04-28,760,766,752,7520,194000,325
2004-04-29,753,753,736,7410,109000,321
2004-04-30,736,739,718,7300,168000,316
2004-05-03,734,740,729,7380,123000,319
2004-05-04,736,745,732,7330,58000,317
2004-05-06,731,744,713,7140,83000,309
2004-05-07,716,730,707,7250,122000,314
2004-05-10,725,725,691,6910,304000,299
2004-05-11,654,691,654,6710,87000,290
2004-05-12,663,679,663,6700,189000,290
2004-05-13,680,699,675,6750,112000,292
2004-05-14,680,699,675,6810,52000,295
2004-05-17,704,704,668,6800,181000,294
2004-05-18,667,685,665,6700,55000,290
2004-05-19,661,688,661,6750,115000,292
2004-05-20,667,682,667,6820,26000,295
2004-05-21,688,700,682,6990,119000,302
2004-05-24,693,702,680,6990,107000,302
2004-05-25,681,690,673,6830,157000,296
2004-05-27,688,696,681,6960,92000,301
2004-05-28,692,739,692,7320,233000,317
2004-05-31,745,745,720,7450,116000,322
2004-06-01,740,758,738,7550,147000,327
2004-06-02,743,757,743,7540,98000,326
2004-06-03,747,762,730,7300,233000,316
2004-06-04,721,728,700,7000,134000,303
2004-06-07,703,721,702,7160,141000,310
2004-06-08,710,730,710,7210,33000,312
2004-06-09,730,766,721,7400,144000,320
2004-06-10,728,744,719,7190,106000,311
2004-06-11,720,750,720,7480,204000,324
2004-06-14,763,784,721,7370,135000,319
2004-06-15,700,739,700,7250,137000,314
2004-06-16,722,729,710,7210,182000,312
2004-06-17,710,720,705,7120,62000,308
2004-06-18,711,728,700,7190,64000,311
2004-06-21,701,705,688,6900,135000,299
2004-06-22,682,718,682,7060,38000,305
2004-06-23,694,694,682,6880,29000,298
2004-06-24,681,690,670,6700,177000,290
2004-06-25,660,688,657,6660,174000,288
2004-06-28,669,669,650,6570,179000,284
2004-06-29,670,697,640,6790,325000,294
2004-06-30,679,679,659,6690,90000,289
2004-07-01,664,668,652,6550,189000,283
2004-07-02,654,661,646,6590,55000,285
2004-07-05,652,675,647,6500,102000,281
2004-07-06,642,652,642,6500,47000,281
2004-07-07,640,654,635,6410,77000,277
2004-07-08,634,652,634,6480,132000,280
2004-07-09,636,654,636,6410,67000,277
2004-07-12,640,655,636,6410,42000,277
2004-07-13,637,651,635,6430,111000,278
2004-07-14,640,641,634,6400,70000,277
2004-07-15,634,670,634,6350,90000,275
2004-07-16,634,639,630,6390,42000,276
2004-07-19,636,643,628,6370,108000,276
2004-07-20,631,642,624,6350,64000,275
2004-07-21,627,638,627,6330,76000,274
