Date,Open,High,Low,Close,Volume,Adj_Close
2002-08-30,334,337,329,3295,1163144,294
2002-09-02,325,338,325,3304,797764,295
2002-09-03,326,334,326,3300,1080436,295
2002-09-04,324,329,322,3261,783107,291
2002-09-05,329,352,327,3371,2356648,301
2002-09-06,325,337,322,3238,1046934,289
2002-09-09,324,326,295,2980,1074154,266
2002-09-10,305,315,300,3032,813468,271
2002-09-11,305,308,300,3037,614550,271
2002-09-12,298,313,298,3104,942241,277
2002-09-13,305,308,299,3004,572673,268
2002-09-16,300,304,298,2999,676319,268
2002-09-17,300,322,299,3061,1868777,273
2002-09-18,301,307,297,2999,667944,268
2002-09-19,299,307,296,2961,569532,264
2002-09-23,291,296,284,2846,827078,254
2002-09-24,276,282,269,2693,837547,241
2002-09-25,270,275,243,2578,1348451,230
2002-09-26,260,275,256,2593,608269,232
2002-09-27,260,263,255,2578,769496,230
2002-09-30,246,253,244,2483,515092,222
2002-10-01,238,249,238,2445,898269,218
2002-10-02,253,255,247,2473,801951,221
2002-10-04,241,251,238,2450,456463,219
2002-10-07,239,243,234,2359,739135,211
2002-10-08,236,242,234,2378,463792,212
2002-10-09,239,250,239,2464,830219,220
2002-10-10,254,283,254,2832,1471989,253
2002-10-11,300,310,255,2703,7065758,241
2002-10-14,276,298,269,2922,3559576,261
2002-10-15,298,302,277,2875,2834050,257
2002-10-16,297,306,272,2760,4252646,247
2002-10-17,276,285,273,2755,1540040,246
2002-10-18,280,283,275,2769,1825853,247
2002-10-21,274,280,267,2684,1197692,240
2002-10-22,271,283,267,2736,1276213,244
2002-10-23,276,293,276,2836,2418418,253
2002-10-24,287,287,276,2769,1245851,247
2002-10-25,277,277,268,2765,1279353,247
2002-10-28,274,281,272,2750,939100,246
2002-10-29,276,284,275,2789,997728,249
2002-10-30,284,284,275,2755,816609,246
2002-10-31,276,279,272,2722,597799,243
2002-11-01,268,274,268,2722,555922,243
2002-11-04,273,278,273,2760,244983,247
2002-11-05,276,289,276,2769,1022855,247
2002-11-06,277,281,276,2769,642817,247
2002-11-07,280,280,271,2722,547546,243
2002-11-08,269,275,267,2722,556969,243
2002-11-11,267,271,262,2664,552781,238
2002-11-12,257,266,257,2621,467979,234
2002-11-13,259,268,259,2636,349676,235
2002-11-14,259,268,259,2664,235560,238
2002-11-15,266,272,266,2688,316174,240
2002-11-18,273,275,269,2750,370615,246
2002-11-19,277,290,272,2722,873143,243
2002-11-20,272,283,268,2798,791482,250
2002-11-21,280,286,273,2731,287907,244
2002-11-22,275,281,273,2817,454369,252
2002-11-25,279,323,279,3238,4088277,289
2002-11-26,329,329,298,3094,3543872,276
2002-11-27,312,320,302,3109,2522064,278
2002-11-28,324,357,307,3080,6370593,275
2002-11-29,303,309,293,2994,1402892,267
2002-12-03,305,315,302,3152,2019536,282
2002-12-04,322,322,309,3142,1708596,281
2002-12-05,323,329,313,3295,1795492,294
2002-12-06,330,330,319,3228,1009244,288
2002-12-09,321,322,298,3032,951663,271
2002-12-10,294,312,292,3085,1002963,276
2002-12-11,305,318,300,3132,689930,280
2002-12-12,306,315,306,3094,493106,276
2002-12-13,305,312,304,3113,511951,278
2002-12-16,311,338,311,3118,1142205,279
2002-12-17,310,319,310,3180,543359,284
2002-12-18,319,338,318,3180,1536899,284
2002-12-20,325,325,307,3132,662709,280
2002-12-23,309,309,283,2894,662709,259
2002-12-24,277,288,276,2774,721338,248
2002-12-26,278,283,273,2755,766356,246
2002-12-27,269,282,269,2774,332925,248
2002-12-30,265,279,265,2722,300470,243
2003-01-02,267,290,267,2903,406210,259
2003-01-03,287,295,287,2937,313033,262
2003-01-06,291,300,289,2956,244983,264
2003-01-07,297,301,286,2865,479496,256
2003-01-08,296,296,278,2789,319315,249
2003-01-09,281,283,276,2836,336066,253
2003-01-10,286,290,275,2836,373755,253
2003-01-13,287,287,282,2827,140289,253
2003-01-14,282,304,280,2932,343394,262
2003-01-15,292,303,292,3037,339207,271
2003-01-16,298,329,293,3180,827078,284
2003-01-17,310,318,307,3085,322456,276
2003-01-20,300,315,300,3037,124585,271
2003-01-21,302,312,298,3042,347582,272
2003-01-22,299,311,298,3042,246029,272
2003-01-23,300,312,299,3104,216715,277
2003-01-24,310,322,304,3094,302564,276
2003-01-27,295,303,288,2946,371662,263
2003-01-28,299,299,291,2961,190542,264
2003-01-29,295,298,286,2975,313033,266
2003-01-30,297,309,296,3008,218809,269
2003-02-03,301,324,301,3247,761121,290
2003-02-04,328,328,312,3161,494153,282
2003-02-05,315,326,313,3161,901410,282
2003-02-06,311,319,301,3132,382131,280
2003-02-07,308,308,287,2870,452275,256
2003-02-10,281,285,276,2808,313033,251
2003-02-11,276,289,276,2884,410398,258
2003-02-12,298,299,281,2884,172744,258
2003-02-13,288,295,285,2956,216715,264
2003-02-14,291,321,289,2980,1255274,266
2003-02-17,302,302,293,2961,433431,264
2003-02-18,303,310,297,2999,282672,268
2003-02-19,300,304,295,2989,288954,267
2003-02-20,298,300,287,2961,346535,264
2003-02-21,291,299,291,2932,201011,262
2003-02-24,290,296,290,2903,246029,259
2003-02-25,287,293,279,2808,258593,251
2003-02-26,286,288,278,2808,218809,251
2003-02-27,277,282,277,2808,138195,251
2003-02-28,279,290,279,2860,73285,256
2003-03-03,285,287,275,2817,421914,252
2003-03-04,279,281,274,2793,353864,250
2003-03-05,276,276,270,2703,251264,241
2003-03-06,267,271,258,2664,280578,238
2003-03-07,265,265,253,2569,447041,229
2003-03-10,250,257,246,2483,350723,222
2003-03-11,242,257,238,2578,620832,230
2003-03-12,253,257,241,2435,78520,217
2003-03-13,245,257,245,2578,210434,230
2003-03-14,257,265,255,2626,131914,235
2003-03-17,262,265,241,2626,157040,235
2003-03-18,262,269,255,2655,159134,237
2003-03-19,271,271,259,2669,115163,238
2003-03-20,276,278,265,2769,319315,247
2003-03-21,268,282,267,2812,298376,251
2003-03-24,281,291,275,2860,224044,256
2003-03-25,275,281,248,2540,924443,227
2003-03-26,257,264,253,2531,644911,226
2003-03-27,249,257,249,2559,152852,229
2003-03-28,257,257,249,2531,292095,226
2003-03-31,254,254,236,2435,215668,217
2003-04-01,240,247,236,2478,224044,221
2003-04-02,250,250,239,2445,204152,218
2003-04-03,249,253,245,2459,157040,220
2003-04-04,245,262,245,2512,321409,224
2003-04-07,259,264,250,2612,215668,233
2003-04-08,266,266,257,2621,280578,234
2003-04-09,261,261,249,2569,299423,229
2003-04-10,241,263,241,2521,298376,225
2003-04-11,250,261,249,2550,526608,228
2003-04-14,257,265,255,2626,433431,235
2003-04-15,267,267,258,2655,438665,237
2003-04-16,264,279,264,2731,488918,244
2003-04-17,276,284,270,2841,405163,254
2003-04-18,283,291,273,2808,558016,251
2003-04-21,283,283,277,2817,106787,252
2003-04-22,282,290,273,2846,509857,254
2003-04-23,280,289,277,2779,342347,248
2003-04-24,276,281,267,2736,217762,244
2003-04-25,260,266,254,2602,578955,232
2003-04-28,260,265,255,2583,123538,231
2003-04-29,257,272,257,2664,137148,238
2003-04-30,271,280,260,2803,417727,250
2003-05-02,283,284,271,2803,241842,250
2003-05-06,284,284,273,2769,189495,247
2003-05-07,278,284,271,2769,278484,247
2003-05-09,276,280,268,2774,162275,248
2003-05-12,281,281,276,2760,157040,247
2003-05-13,281,285,276,2769,1132783,247
2003-05-14,276,277,269,2693,259640,241
2003-05-15,271,272,265,2664,341300,238
2003-05-16,265,272,261,2621,234513,234
2003-05-19,263,263,256,2564,213575,229
2003-05-20,257,281,257,2684,318268,240
2003-05-21,266,271,266,2684,115163,240
2003-05-22,267,279,267,2750,354911,246
2003-05-23,275,296,271,2922,689930,261
2003-05-26,287,295,287,2951,592565,264
2003-05-27,295,295,287,2951,502528,264
2003-05-28,292,295,286,2918,370615,261
2003-05-29,283,291,283,2870,393647,256
2003-05-30,286,288,281,2865,127726,256
2003-06-02,294,294,281,2875,304658,257
2003-06-03,287,287,282,2875,113069,257
2003-06-04,288,288,281,2865,112022,256
2003-06-05,285,294,280,2913,375849,260
2003-06-09,295,295,285,2865,139242,256
2003-06-10,283,286,283,2855,158087,255
2003-06-11,285,290,284,2865,126679,256
2003-06-12,287,290,284,2865,284766,256
2003-06-13,282,323,282,2961,430290,264
2003-06-16,297,310,296,2999,164369,268
2003-06-17,298,301,291,2989,421914,267
2003-06-18,297,301,291,2975,172744,266
2003-06-19,298,300,290,2932,259640,262
2003-06-20,291,303,290,3032,157040,271
2003-06-23,303,313,297,3008,352817,269
2003-06-24,302,306,291,3008,486824,269
2003-06-25,303,303,286,2918,478449,261
2003-06-26,295,298,287,2884,243936,258
2003-06-27,286,292,285,2855,406210,255
2003-06-30,281,287,276,2870,411445,256
2003-07-01,279,295,279,2827,222997,253
2003-07-02,285,285,269,2703,681554,241
2003-07-03,275,275,262,2626,506716,235
2003-07-04,262,267,255,2569,578955,229
2003-07-07,258,266,258,2660,362239,238
2003-07-08,269,270,261,2645,290001,236
2003-07-09,263,273,262,2650,224044,237
2003-07-10,265,267,261,2674,298376,239
2003-07-11,272,272,264,2674,104693,239
2003-07-14,267,269,263,2674,303611,239
2003-07-15,267,269,264,2674,195777,239
2003-07-16,269,269,258,2664,352817,238
2003-07-18,256,264,247,2645,246029,236
2003-07-21,255,266,252,2521,147618,225
2003-07-22,242,256,242,2512,278484,224
2003-07-23,248,255,248,2483,81661,222
2003-07-24,245,251,245,2454,185307,219
2003-07-25,245,255,243,2454,108881,219
2003-07-28,252,252,245,2454,47112,219
2003-07-29,245,251,244,2464,51300,220
2003-07-30,249,250,245,2469,63863,220
2003-07-31,246,246,241,2450,196824,219
2003-08-01,245,274,245,2478,185307,221
2003-08-04,248,249,244,2483,157040,222
2003-08-05,247,256,241,2483,222997,222
2003-08-06,247,248,242,2478,62816,221
2003-08-07,247,247,244,2478,60722,221
2003-08-08,248,248,242,2454,55488,219
2003-08-11,241,263,239,2483,1319137,222
2003-08-12,244,250,244,2459,295235,220
2003-08-13,257,257,243,2459,117257,220
2003-08-14,248,248,240,2402,167509,214
2003-08-18,241,243,230,2335,599893,208
2003-08-19,231,234,229,2316,501481,207
2003-08-20,227,232,221,2301,428196,206
2003-08-21,225,236,219,2321,318268,207
2003-08-22,234,238,228,2340,141336,209
2003-08-25,234,243,224,2430,750652,217
2003-08-26,242,242,232,2383,72238,213
2003-08-27,241,241,231,2359,343394,211
2003-08-28,237,237,230,2340,141336,209
2003-08-29,233,234,227,2340,252311,209
2003-09-01,234,234,228,2340,95271,209
2003-09-02,231,236,199,2316,309892,207
2003-09-03,234,234,224,2330,326643,208
2003-09-04,235,235,224,2344,256499,209
2003-09-05,237,237,226,2321,60722,207
2003-09-08,233,234,226,2335,217762,208
2003-09-09,237,237,224,2340,227185,209
2003-09-15,235,235,224,2335,375849,208
2003-09-16,237,266,230,2368,273250,211
2003-09-17,231,242,228,2349,198917,210
2003-09-18,236,236,226,2368,169603,211
2003-09-19,237,237,229,2335,195777,208
2003-09-22,231,236,224,2340,441806,209
2003-09-23,234,235,221,2359,421914,211
2003-09-24,235,238,228,2359,252311,211
2003-09-25,232,238,224,2349,470073,210
2003-09-26,233,238,226,2368,543359,211
2003-09-29,237,237,221,2215,814515,198
2003-09-30,232,245,213,2297,1451051,205
2003-10-01,234,234,219,2349,732854,210
2003-10-02,229,237,223,2378,912926,212
2003-10-06,237,259,237,2435,300470,217
2003-10-07,250,250,241,2454,118304,219
2003-10-08,242,247,234,2340,201011,209
2003-10-09,231,260,231,2407,1413361,215
2003-10-10,242,253,238,2478,99459,221
2003-10-13,245,254,242,2507,64910,224
2003-10-14,251,255,247,2478,884659,221
2003-10-15,246,257,244,2550,216715,228
2003-10-16,255,255,247,2502,205199,223
2003-10-17,252,252,244,2473,210434,221
2003-10-20,242,247,238,2464,248123,220
2003-10-21,242,255,242,2512,100506,224
2003-10-22,245,262,243,2488,176932,222
2003-10-23,245,252,237,2387,309892,213
2003-10-24,242,243,237,2411,148665,215
2003-10-27,237,246,234,2454,295235,219
2003-10-28,246,282,239,2535,3599359,226
2003-10-29,257,281,245,2488,2787985,222
2003-10-30,249,254,240,2430,1015526,217
2003-10-31,243,251,238,2512,1508632,224
2003-11-03,248,252,243,2497,329784,223
2003-11-04,247,253,243,2435,453322,217
2003-11-05,242,246,239,2440,422961,218
2003-11-06,247,247,239,2454,492059,219
2003-11-07,242,247,236,2421,969461,216
2003-11-10,238,244,234,2349,462745,210
2003-11-11,232,236,226,2316,542312,207
2003-11-12,231,233,226,2311,275344,206
2003-11-13,231,233,227,2325,183213,208
2003-11-14,231,234,227,2321,394694,207
2003-11-17,228,233,225,2273,82708,203
2003-11-18,228,228,226,2273,64910,203
2003-11-19,225,234,223,2344,999822,209
2003-11-20,234,252,229,2387,2151449,213
2003-11-21,239,244,230,2340,533936,209
2003-11-24,234,236,224,2244,469026,200
2003-11-25,225,227,219,2196,800905,196
2003-11-26,216,222,216,2215,179026,198
2003-11-27,218,222,216,2187,680507,195
2003-11-28,217,224,217,2239,287907,200
2003-12-01,227,228,222,2244,65957,200
2003-12-02,222,228,220,2201,104693,197
2003-12-03,224,228,213,2278,628160,203
2003-12-04,227,230,224,2292,227185,205
2003-12-05,229,245,227,2306,1034371,206
2003-12-08,236,236,223,2244,377943,200
2003-12-09,225,226,221,2225,205199,199
2003-12-10,220,223,217,2173,276391,194
2003-12-11,217,223,217,2215,319315,198
2003-12-12,221,225,219,2196,117257,196
2003-12-15,220,223,218,2192,467979,196
2003-12-16,219,222,217,2187,250217,195
2003-12-17,219,221,218,2215,205199,198
2003-12-18,218,223,218,2182,300470,195
2003-12-19,218,218,215,2187,181120,195
2003-12-22,215,220,214,2158,127726,193
2003-12-23,215,217,213,2173,407257,194
2003-12-24,217,219,216,2168,201011,194
2003-12-26,219,233,218,2187,876284,195
2003-12-29,212,218,211,2125,262780,190
2003-12-30,213,220,213,2173,254405,194
2004-01-02,219,226,216,2249,470073,201
2004-01-05,227,227,221,2230,126679,199
2004-01-06,224,233,221,2258,376896,202
2004-01-07,226,229,220,2287,208340,204
2004-01-08,229,229,220,2206,256499,197
2004-01-09,219,220,215,2196,416680,196
2004-01-12,219,228,217,2201,235560,197
2004-01-13,219,224,214,2153,86896,192
2004-01-14,213,219,213,2196,142383,196
2004-01-15,222,222,203,2101,278484,188
2004-01-16,211,215,210,2149,242889,192
2004-01-19,215,215,212,2158,155993,193
2004-01-20,211,218,211,2187,67004,195
2004-01-26,212,218,212,2168,25126,194
2004-01-27,213,217,212,2120,120397,189
2004-01-28,217,217,210,2139,52347,191
2004-01-29,216,216,211,2120,168556,189
2004-01-30,216,225,210,2230,257546,199
2004-02-02,219,242,219,2330,460651,208
2004-02-03,233,241,223,2340,262780,209
2004-02-04,241,241,226,2263,448088,202
2004-02-05,227,231,224,2292,185307,205
2004-02-06,229,237,228,2340,102600,209
2004-02-09,229,237,229,2378,256499,212
2004-02-10,234,245,230,2454,147618,219
2004-02-11,241,251,239,2397,291048,214
2004-02-12,239,247,234,2407,141336,215
2004-02-13,237,245,237,2450,140289,219
2004-02-16,241,257,241,2559,617691,229
2004-02-17,256,293,248,2626,1735817,235
2004-02-18,258,264,248,2483,471120,222
2004-02-19,249,252,233,2440,609316,218
2004-02-20,237,250,234,2464,600940,220
2004-02-23,246,276,246,2760,1079389,247
2004-02-24,276,295,262,2717,807186,243
2004-02-25,281,281,262,2641,532889,236
2004-02-26,267,270,255,2626,296282,235
2004-02-27,266,271,257,2717,450182,243
2004-03-02,270,280,269,2779,408304,248
2004-03-03,272,278,262,2765,319315,247
2004-03-04,271,276,261,2741,791482,245
2004-03-05,263,274,260,2631,597799,235
2004-03-08,258,272,258,2684,326643,240
2004-03-09,265,271,261,2612,255452,233
2004-03-10,256,258,249,2492,360145,223
2004-03-11,245,252,244,2473,284766,221
2004-03-12,257,262,238,2621,540218,234
2004-03-15,253,261,253,2569,327690,229
2004-03-16,248,268,248,2674,377943,239
2004-03-17,265,275,265,2727,222997,244
2004-03-18,277,279,267,2755,348629,246
2004-03-19,274,281,267,2755,310939,246
2004-03-22,273,289,248,2559,2133651,229
2004-03-23,255,261,247,2512,518232,224
2004-03-24,234,254,234,2473,730760,221
2004-03-25,243,262,243,2469,641771,220
2004-03-26,256,262,249,2626,757980,235
2004-03-29,266,274,254,2684,576861,240
2004-03-30,262,268,259,2593,381084,232
2004-03-31,259,263,255,2550,112022,228
2004-04-01,262,263,255,2583,323503,231
2004-04-02,254,266,251,2669,272203,238
2004-04-06,267,269,264,2674,554875,239
2004-04-07,267,273,262,2731,554875,244
2004-04-08,269,276,265,2731,585236,244
2004-04-09,276,281,268,2731,637583,244
2004-04-12,276,276,267,2712,471120,242
2004-04-13,268,271,257,2664,661662,238
2004-04-14,266,266,250,2593,618738,232
2004-04-16,267,267,251,2569,568485,229
2004-04-19,245,255,245,2521,461698,225
2004-04-20,250,259,248,2578,491012,230
2004-04-21,266,266,253,2540,454369,227
2004-04-22,249,259,246,2593,605128,232
2004-04-23,260,262,253,2578,357004,230
2004-04-26,254,262,251,2612,663756,233
2004-04-27,261,265,252,2650,685742,237
2004-04-28,265,304,262,2865,3774197,256
2004-04-29,280,286,267,2803,1145346,250
2004-04-30,280,306,272,2803,2937697,250
2004-05-03,277,286,254,2564,1330653,229
2004-05-04,261,261,250,2569,970508,229
2004-05-06,250,258,249,2559,606175,229
2004-05-07,253,257,235,2531,440759,226
2004-05-10,248,265,240,2421,518232,216
2004-05-11,230,243,230,2397,297329,214
2004-05-12,240,250,235,2507,517185,224
2004-05-13,259,267,255,2617,526608,234
2004-05-14,262,267,239,2593,355958,232
2004-05-17,253,265,231,2321,512998,207
2004-05-18,232,242,217,2173,761121,194
2004-05-19,219,233,219,2292,305705,205
2004-05-20,215,234,215,2268,454369,203
2004-05-21,229,250,223,2230,284766,199
2004-05-24,223,245,223,2392,388413,214
2004-05-25,239,242,233,2397,256499,214
2004-05-27,236,247,232,2359,339207,211
2004-05-28,234,242,228,2359,382131,211
2004-05-31,233,236,229,2359,37690,211
2004-06-01,236,244,231,2354,192636,210
2004-06-02,234,236,225,2258,201011,202
2004-06-03,224,232,217,2196,365380,196
2004-06-04,217,229,217,2287,250217,204
2004-06-07,225,234,225,2297,253358,205
2004-06-08,233,233,226,2321,40830,207
2004-06-09,233,238,226,2335,416680,208
2004-06-10,229,243,225,2340,193683,209
2004-06-11,234,234,224,2282,126679,204
2004-06-14,220,229,215,2153,371662,192
2004-06-15,215,218,213,2177,143430,194
2004-06-16,223,223,213,2173,287907,194
2004-06-17,213,217,212,2120,191589,189
2004-06-18,213,225,207,2134,339207,191
2004-06-21,208,216,205,2106,258593,188
2004-06-22,210,213,201,2101,218809,188
2004-06-23,210,214,197,2034,172744,182
2004-06-24,208,209,194,2029,333972,181
2004-06-25,199,208,196,1977,382131,176
2004-06-28,196,196,189,1948,792529,174
2004-06-29,194,223,194,2239,836500,200
2004-06-30,229,255,223,2387,1621701,213
2004-07-01,243,243,215,2244,275344,200
2004-07-02,220,233,217,2287,331878,204
2004-07-05,219,234,215,2225,332925,199
2004-07-06,222,222,212,2125,181120,190
2004-07-07,212,216,194,2168,301517,194
2004-07-08,224,236,210,2196,102600,196
2004-07-09,222,228,210,2125,235560,190
2004-07-12,207,222,207,2149,179026,192
2004-07-13,207,216,206,2063,308846,184
2004-07-14,205,208,200,2063,215668,184
2004-07-15,202,209,196,2091,492059,187
2004-07-16,240,240,240,2402,352817,214
2004-07-19,276,276,259,2760,4090371,247
2004-07-20,267,276,239,2512,2204843,224
2004-07-21,262,263,237,2464,1230147,220
2004-07-22,248,250,229,2445,1033324,218
2004-07-23,237,262,230,2531,1738957,226
2004-07-26,248,266,243,2555,850110,228
2004-07-27,245,257,232,2340,841735,209
2004-07-28,231,246,227,2464,670038,220
2004-07-29,238,259,236,2411,657475,215
2004-07-30,234,248,231,2464,486824,220
2004-08-02,241,245,234,2430,538124,217
2004-08-03,242,244,234,2383,242889,213
2004-08-04,238,238,228,2354,389459,210
2004-08-05,224,234,224,2287,451229,204
2004-08-06,227,232,217,2287,383178,204
2004-08-09,228,237,225,2297,51300,205
2004-08-10,229,234,224,2292,213575,205
2004-08-11,224,229,224,2249,358051,201
2004-08-12,237,237,224,2254,213575,201
2004-08-13,225,235,221,2297,316174,205
2004-08-16,230,236,225,2311,157040,206
2004-08-17,232,265,232,2655,1290870,237
2004-08-18,284,294,252,2559,964226,229
2004-08-19,255,262,243,2435,348629,217
2004-08-20,279,279,279,2798,396788,250
2004-08-23,303,303,254,2540,2437262,227
2004-08-24,254,264,246,2641,761121,236
2004-08-25,266,266,247,2473,473214,221
2004-08-26,245,252,241,2454,462745,219
2004-08-27,253,281,244,2440,1109750,218
2004-08-30,253,254,238,2540,566391,227
2004-08-31,255,257,245,2492,355958,223
2004-09-01,247,259,247,2483,686789,222
2004-09-02,249,262,246,2612,493106,233
2004-09-03,259,276,255,2550,404117,228
2004-09-06,249,268,248,2655,568485,237
2004-09-07,261,271,253,2578,525561,230
2004-09-08,258,296,258,2965,2700043,265
2004-09-09,305,309,281,2836,3359611,253
2004-09-10,283,295,273,2784,1307621,249
2004-09-13,273,285,267,2727,877331,244
2004-09-14,263,268,260,2621,1224913,234
2004-09-15,264,284,264,2798,2396432,250
2004-09-16,279,321,276,2903,6681533,259
2004-09-17,286,290,270,2798,1598668,250
2004-09-20,286,286,272,2727,809280,244
2004-09-21,267,284,267,2712,1128595,242
2004-09-22,268,275,267,2707,730760,242
2004-09-23,276,282,260,2602,891988,232
2004-09-24,251,269,248,2497,871049,223
2004-09-30,249,262,247,2483,564297,222
2004-10-01,248,256,242,2435,765309,217
2004-10-04,245,249,240,2492,537077,223
