Date,Open,High,Low,Close,Volume,Adj_Close
2004-06-25,1066,1066,1044,26650,3000,355
2004-06-28,1050,1070,1050,26600,8500,354
2004-06-29,1040,1068,1040,26650,3000,355
2004-06-30,1076,1108,1072,27100,23500,361
2004-07-01,1082,1084,1068,27000,9500,360
2004-07-02,1080,1082,1050,27000,8000,360
2004-07-05,1078,1088,1056,27200,3000,362
2004-07-06,1060,1088,1060,26600,6500,354
2004-07-07,1104,1104,1104,27600,55,368
2004-07-08,1060,1086,1060,26750,12000,356
2004-07-09,1080,1110,1080,27750,500,370
2004-07-12,1076,1098,1064,27450,2500,366
2004-07-13,1072,1090,1064,27150,6000,362
2004-07-14,1086,1086,1064,26900,3000,358
2004-07-15,1074,1080,1062,26600,5000,354
2004-07-16,1068,1080,1066,26650,2500,355
2004-07-19,1080,1098,1080,27000,3000,360
2004-07-20,1080,1140,1080,27250,20500,363
2004-07-21,1084,1112,1080,27700,3000,369
2004-07-22,1104,1118,1084,27950,26000,372
2004-07-23,1104,1160,1104,28750,16000,383
2004-07-26,1090,1148,1090,27450,11000,366
2004-07-27,1140,1158,1082,27750,39500,370
2004-07-28,1156,1156,1100,27950,22500,372
2004-07-29,1100,1160,1100,28300,6500,377
2004-07-30,1116,1152,1116,28800,25000,384
2004-08-02,1100,1146,1100,28650,7000,382
2004-08-03,1136,1138,1134,28450,500,379
2004-08-04,1134,1134,1090,28150,9000,375
2004-08-05,1134,1134,1100,28100,2500,374
2004-08-06,1122,1126,1122,28150,3500,375
2004-08-09,1130,1134,1120,28250,25000,376
2004-08-10,1120,1120,1106,28000,21000,373
2004-08-11,1140,1140,1080,28350,5500,378
2004-08-12,1126,1142,1126,28350,17000,378
2004-08-13,1180,1180,1134,28350,5500,378
2004-08-16,1134,1146,1114,28550,12500,380
2004-08-17,1198,1198,1122,28050,1500,374
2004-08-18,1126,1150,1120,28700,33000,382
2004-08-19,1142,1142,1110,28450,9000,379
2004-08-20,1120,1136,1120,28000,3000,373
2004-08-23,1100,1156,1100,28500,8000,380
2004-08-24,1140,1240,1122,28250,129000,376
2004-08-25,1148,1168,1124,28600,14000,381
2004-08-26,1126,1148,1122,28600,11500,381
2004-08-27,1130,1158,1130,28600,27500,381
2004-08-30,1198,1198,1144,29500,2500,393
2004-08-31,1166,1180,1152,29500,3500,393
2004-09-01,1180,1198,1160,29500,11500,393
2004-09-02,1216,1216,1180,30000,12000,400
2004-09-03,1172,1210,1172,30000,17500,400
2004-09-06,1200,1210,1180,30000,3000,400
2004-09-07,1180,1220,1180,30250,16500,403
2004-09-08,1200,1210,1190,30150,14000,402
2004-09-09,1204,1210,1180,30250,13500,403
2004-09-10,1220,1220,1200,30000,4000,400
2004-09-13,1200,1210,1200,30200,13500,402
2004-09-14,1200,1202,1198,29950,18500,399
2004-09-15,1200,1240,1200,31000,31500,413
2004-09-16,1220,1240,1220,31000,5000,413
2004-09-17,1238,1330,1208,31150,114000,415
2004-09-20,1240,1254,1228,31300,14000,417
2004-09-21,1252,1260,1228,31450,25000,419
2004-09-22,1258,1260,1240,31250,10000,416
2004-09-23,1254,1254,1220,30850,4500,411
2004-09-24,1220,1240,1220,30650,12000,408
2004-09-30,1250,1250,1220,30750,9500,410
2004-10-01,1240,1240,1220,30750,3000,410
2004-10-04,1230,1230,1214,30750,20000,410
2004-10-05,1226,1226,1202,30250,4500,403
2004-10-06,1190,1226,1168,30350,17500,404
2004-10-07,1218,1218,1180,29600,29000,394
2004-10-08,1176,1218,1176,30150,9000,402
2004-10-11,1200,1258,1200,31450,15500,419
2004-10-12,1240,1290,1200,32250,33500,430
2004-10-13,1290,1290,1240,31950,17000,426
2004-10-14,1274,1276,1252,31800,15000,424
2004-10-15,1284,1284,1232,31900,1500,425
2004-10-18,1270,1270,1270,31750,10,423
2004-10-19,1286,1286,1234,31650,4000,422
2004-10-20,1240,1250,1232,31250,29500,416
2004-10-21,1250,1258,1222,31450,23500,419
2004-10-22,1256,1256,1218,31350,18000,418
2004-10-25,1220,1250,1220,31250,28000,416
2004-10-26,1248,1258,1220,31200,9000,416
2004-10-27,1246,1258,1246,31450,2500,419
2004-10-28,1240,1260,1240,31500,8500,420
2004-10-29,1258,1258,1250,31400,1000,418
2004-11-01,1234,1250,1224,31200,12000,416
2004-11-02,1242,1252,1242,31150,6000,415
2004-11-03,1234,1250,1230,31200,19000,416
2004-11-04,1240,1248,1220,31200,6500,416
2004-11-05,1230,1254,1210,31350,12500,418
2004-11-08,1250,1250,1222,31000,2000,413
2004-11-09,1222,1246,1218,31150,26500,415
2004-11-10,1244,1246,1228,31150,11500,415
2004-11-11,1222,1260,1206,31500,15000,420
2004-11-12,1220,1254,1220,31350,5000,418
2004-11-15,1242,1260,1242,31450,10000,419
2004-11-16,1242,1274,1242,31850,28500,424
2004-11-17,1270,1280,1264,31900,28500,425
2004-11-18,1290,1290,1254,31850,9000,424
2004-11-19,1260,1260,1250,31300,22500,417
2004-11-22,1240,1250,1234,31250,21500,416
2004-11-23,1224,1254,1224,31350,3500,418
2004-11-24,1252,1260,1234,31500,21500,420
2004-11-25,1246,1258,1228,31450,2500,419
2004-11-26,1256,1258,1230,31450,4000,419
2004-11-29,1256,1258,1230,31450,6000,419
2004-11-30,1240,1254,1240,31350,5500,418
2004-12-01,1254,1254,1236,31300,19500,417
2004-12-02,1250,1260,1234,31500,12000,420
2004-12-03,1240,1256,1208,31000,49000,413
2004-12-06,1238,1240,1206,31000,37000,413
2004-12-07,1210,1234,1200,30850,17500,411
2004-12-08,1202,1218,1194,30100,37500,401
2004-12-09,1192,1214,1172,30000,61000,400
2004-12-10,1198,1342,1198,30350,16500,404
2004-12-13,1210,1210,1208,30200,1000,402
2004-12-14,1186,1236,1186,30250,12000,403
2004-12-15,1182,1196,1176,29900,104000,398
2004-12-16,1194,1200,1182,30000,24000,400
2004-12-17,1186,1204,1186,30050,20500,400
2004-12-20,1168,1204,1168,30100,14000,401
2004-12-21,1172,1194,1172,29850,10000,398
2004-12-22,1208,1210,1180,30250,37500,403
2004-12-23,1210,1210,1184,30250,8000,403
2004-12-24,1208,1210,1182,30200,17500,402
2004-12-27,1188,1208,1186,30200,27000,402
2004-12-28,1190,1200,1180,29500,32500,393
2004-12-29,1180,1180,1158,28950,6000,386
2004-12-30,1158,1178,1148,29450,1000,392
2005-01-03,1186,1186,1180,29600,2500,394
2005-01-04,1184,1184,1160,29500,3500,393
2005-01-05,1184,1184,1100,28800,20500,384
2005-01-06,1152,1152,1124,28550,23000,380
2005-01-07,1128,1140,1120,28500,10500,380
2005-01-10,1140,1174,1138,29000,4500,386
2005-01-11,1142,1166,1110,28500,16000,380
2005-01-12,1160,1160,1120,28950,11500,386
2005-01-13,1146,1160,1122,28150,11500,375
2005-01-14,1140,1158,1120,28500,22500,380
2005-01-17,1140,1170,1140,28800,43000,384
2005-01-18,1170,1170,1132,28400,35500,378
2005-01-19,1150,1160,1140,29000,20000,386
2005-01-20,1160,1164,1132,28500,10000,380
2005-01-21,1140,1164,1140,29000,10000,386
2005-01-24,1146,1182,1140,29250,26500,390
2005-01-25,1162,1186,1132,29450,78500,392
2005-01-26,1190,1190,1162,29400,7500,392
2005-01-27,1176,1176,1132,28750,44000,383
2005-01-28,1150,1164,1142,29100,22500,388
2005-01-31,1152,1174,1126,28550,41000,380
2005-02-01,1156,1176,1140,29000,20500,386
2005-02-02,1166,1180,1146,29000,5000,386
2005-02-03,1160,1176,1140,28900,39000,385
2005-02-04,1142,1168,1142,28550,2000,380
2005-02-07,1140,1200,1140,28600,22500,381
2005-02-11,1144,1176,1144,29250,53000,390
2005-02-14,1200,1200,1160,29700,23000,396
2005-02-15,1186,1250,1186,30800,29500,410
2005-02-16,1220,1238,1212,30350,38500,404
2005-02-17,1236,1268,1220,31200,106500,416
2005-02-18,1238,1238,1206,30750,47500,410
2005-02-21,1230,1256,1214,30750,21500,410
2005-02-22,1238,1244,1230,30850,38500,411
2005-02-23,1220,1234,1204,30450,21000,406
2005-02-24,1244,1244,1210,30750,41500,410
2005-02-25,1228,1228,1202,30450,83500,406
2005-02-28,1220,1250,1220,31000,89000,413
2005-03-02,1232,1284,1232,31750,191000,423
2005-03-03,1262,1352,1262,32300,116500,430
2005-03-04,1280,1300,1260,31650,88500,422
2005-03-07,1266,1318,1266,32250,67500,430
2005-03-08,1264,1290,1250,31600,58000,421
2005-03-09,1270,1298,1268,31800,80000,424
2005-03-10,1260,1420,1260,33600,235500,448
2005-03-11,1400,1436,1380,35400,182500,472
2005-03-14,1410,1578,1362,34800,149000,464
2005-03-15,1392,1430,1340,34000,111000,453
2005-03-16,1378,1436,1360,35000,46500,466
2005-03-17,1400,1400,1320,33550,46000,447
2005-03-18,1320,1340,1304,32850,71500,438
2005-03-21,1290,1340,1290,33450,50000,446
2005-03-22,1340,1340,1280,32250,57000,430
2005-03-23,1268,1298,1268,31900,64500,425
2005-03-24,1290,1300,1266,31650,24000,422
2005-03-25,1268,1274,1260,31850,24500,424
2005-03-28,1268,1318,1146,32350,3000,431
2005-03-29,1304,1304,1240,31700,18000,422
2005-03-30,1246,1280,1240,32000,19000,426
2005-03-31,1302,1302,1252,32200,13000,429
2005-04-01,1288,1288,1250,31750,7500,423
2005-04-04,1280,1290,1250,31950,2500,426
2005-04-06,1296,1296,1256,31950,3000,426
2005-04-07,1256,1274,1248,31650,8000,422
2005-04-08,1270,1270,1234,31500,10000,420
2005-04-11,1270,1270,1232,31150,7500,415
2005-04-12,1232,1246,1228,30750,4000,410
2005-04-13,1224,1240,1222,30750,5500,410
2005-04-14,1230,1230,1210,30450,103500,406
2005-04-15,1212,1220,1200,30500,16500,406
2005-04-18,1220,1220,1182,30400,28500,405
2005-04-19,1216,1332,1192,30000,93500,400
2005-04-20,1202,1208,1194,30100,3000,401
2005-04-21,1200,1378,1176,30500,1500,406
2005-04-22,1256,1256,1190,30100,18500,401
2005-04-25,1200,1204,1198,29950,55000,399
2005-04-26,1236,1236,1200,30250,17000,403
2005-04-27,1174,1198,1174,29550,9500,394
2005-04-28,1182,1200,1174,30000,23500,400
2005-04-29,1196,1200,1174,29500,24000,393
2005-05-02,1174,1176,1174,29350,2500,391
2005-05-03,1174,1198,1174,29450,8500,392
2005-05-04,1174,1176,1174,29400,28500,392
2005-05-06,1200,1200,1176,29950,1000,399
2005-05-09,1198,1198,1176,29850,42500,398
2005-05-10,1196,1196,1196,29900,100,398
2005-05-11,1170,1194,1170,29850,2500,398
2005-05-12,1154,1182,1154,29000,26500,386
2005-05-13,1160,1162,1160,29000,13000,386
2005-05-16,1160,1190,1150,28750,11000,383
2005-05-17,1136,1160,1136,29000,10000,386
2005-05-18,1160,1160,1120,28350,11000,378
2005-05-19,1134,1194,1134,28750,14500,383
2005-05-20,1150,1158,1150,28750,11500,383
2005-05-23,1140,1150,1140,28750,1000,383
2005-05-24,1132,1198,1132,29950,10,399
2005-05-25,1160,1190,1160,29500,2000,393
2005-05-26,1162,1174,1148,29350,21500,391
2005-05-27,1174,1206,1164,29250,7500,390
2005-05-30,1240,1240,1170,29300,5000,390
2005-05-31,1236,1236,1160,29400,9500,392
2005-06-01,1160,1180,1160,29050,25000,387
2005-06-02,1162,1212,1162,29850,5000,398
2005-06-03,1200,1200,1164,29100,4000,388
2005-06-07,1160,1176,1150,29250,23500,390
2005-06-08,1170,1174,1160,29100,30500,388
2005-06-09,1164,1176,1160,29400,24000,392
2005-06-10,1200,1200,1164,29500,44000,393
2005-06-13,1146,1204,1146,29200,15000,389
2005-06-14,1160,1170,1160,29250,7500,390
2005-06-15,1166,1174,1160,29350,10000,391
2005-06-16,1162,1186,1162,29600,11500,394
2005-06-17,1170,1198,1170,29950,2000,399
2005-06-20,1200,1200,1174,29350,4500,391
2005-06-21,1200,1200,1180,29500,18000,393
2005-06-22,1256,1256,1190,30200,24000,402
2005-06-23,1220,1238,1200,30450,26500,406
2005-06-24,1220,1220,1190,30000,18000,400
2005-06-27,1190,1208,1190,30200,20000,402
2005-06-28,1190,1216,1190,30000,17000,400
2005-06-29,1176,1228,1176,30250,18000,403
2005-06-30,1230,1230,1190,30250,15500,403
2005-07-01,1210,1232,1210,30500,38000,406
2005-07-04,1216,1270,1216,31000,23000,413
2005-07-05,1252,1254,1222,31200,51000,416
2005-07-06,1244,1256,1244,31250,8500,416
2005-07-07,1246,1250,1234,31050,27500,414
2005-07-08,1230,1258,1230,31050,5000,414
2005-07-11,1264,1266,1240,31450,38500,419
2005-07-12,1258,1260,1240,31200,46000,416
2005-07-13,1270,1270,1228,31200,18500,416
2005-07-14,1232,1234,1224,30800,6000,410
2005-07-15,1230,1242,1226,30800,24000,410
2005-07-18,1214,1258,1214,30600,79500,408
2005-07-19,1222,1246,1222,31000,14500,413
2005-07-20,1246,1278,1238,30950,49000,412
2005-07-21,1234,1390,1234,34750,131500,463
2005-07-22,1360,1360,1306,32850,50500,438
2005-07-25,1320,1360,1306,32850,42500,438
2005-07-26,1340,1340,1274,32750,45500,436
2005-07-27,1292,1318,1280,32750,43000,436
2005-07-28,1340,1340,1300,33200,63000,442
2005-07-29,1308,1450,1308,33500,50500,446
2005-08-01,1300,1338,1300,32550,18500,434
2005-08-02,1330,1350,1274,32500,29500,433
2005-08-03,1290,1316,1284,32100,34500,428
2005-08-04,1310,1310,1232,31150,74500,415
2005-08-05,1260,1260,1220,30600,24500,408
2005-08-08,1220,1260,1214,30550,44500,407
2005-08-09,1240,1278,1240,31950,80500,426
2005-08-10,1280,1280,1240,31150,94500,415
2005-08-11,1272,1272,1224,30800,64000,410
2005-08-12,1240,1280,1230,30900,80000,412
2005-08-16,1236,1268,1220,30500,42000,406
2005-08-17,1220,1290,1220,31700,84000,422
2005-08-18,1268,1268,1228,30800,52500,410
2005-08-19,1232,1260,1222,31000,47500,413
2005-08-22,1228,1260,1228,31150,49000,415
2005-08-23,1242,1360,1242,31200,222500,416
2005-08-24,1288,1288,1222,30750,243500,410
2005-08-25,1236,1268,1230,31000,115000,413
2005-08-26,1240,1376,1240,33000,387000,440
2005-08-29,1300,1338,1260,31600,123500,421
2005-08-30,1272,1300,1264,31650,59500,422
2005-08-31,1278,1300,1272,32200,51500,429
2005-09-01,1288,1360,1284,33300,143000,444
2005-09-02,1332,1348,1302,33250,35500,443
2005-09-05,1330,1348,1318,33250,50000,443
2005-09-06,1334,1370,1300,33350,116500,444
2005-09-07,1340,1400,1330,33750,119000,450
2005-09-08,1350,1388,1340,33800,72500,450
2005-09-09,1310,1400,1310,34000,120500,453
2005-09-12,1362,1390,1350,34000,75500,453
2005-09-13,1360,1430,1356,35000,141000,466
2005-09-14,1420,1420,1372,34750,69000,463
2005-09-15,1380,1420,1366,34200,111000,456
2005-09-16,1356,1384,1354,34250,27500,456
2005-09-20,1380,1394,1340,34400,78000,458
2005-09-21,1350,1394,1344,34200,40500,456
2005-09-22,1370,1374,1350,34000,58500,453
2005-09-23,1352,1360,1330,33250,73000,443
2005-09-26,1330,1340,1320,33100,103000,441
2005-09-27,1332,1370,1332,34150,58500,455
2005-09-28,1366,1410,1366,34550,75500,460
2005-09-29,1364,1420,1364,35400,40500,472
2005-09-30,1400,1454,1400,35150,27500,468
2005-10-04,1406,1478,1406,35700,32500,476
2005-10-05,1420,1444,1406,35250,52000,470
2005-10-06,1382,1400,1370,34900,63500,465
2005-10-07,1374,1400,1374,34800,39000,464
2005-10-10,1430,1438,1390,35550,35000,474
2005-10-11,1400,1450,1400,35250,26000,470
2005-10-12,1436,1436,1386,34750,37000,463
2005-10-13,1390,1424,1384,35200,93000,469
2005-10-14,1412,1436,1396,35250,47000,470
2005-10-17,1402,1430,1376,34900,102000,465
2005-10-18,1428,1428,1396,35100,45000,468
2005-10-19,1408,1414,1360,34500,91000,460
2005-10-20,1372,1490,1372,36150,210000,482
2005-10-21,1420,1470,1404,36750,245500,490
2005-10-24,1480,1670,1480,39550,369000,527
2005-10-25,1580,1600,1540,39000,156000,520
2005-10-26,1560,1598,1524,38300,148500,510
2005-10-27,1504,1560,1504,38250,133500,510
2005-10-28,1546,1546,1490,37900,92500,505
2005-10-31,1520,1532,1500,38250,91000,510
2005-11-01,1528,1584,1490,39600,117500,528
2005-11-02,1560,1596,1560,39450,51500,526
2005-11-03,1560,1578,1530,38500,77500,513
2005-11-04,1540,1560,1510,38750,161000,516
2005-11-07,1550,1592,1530,39800,75500,530
2005-11-08,1578,1650,1560,39900,49000,532
2005-11-09,1580,1626,1570,40300,63500,537
2005-11-10,1600,1640,1590,40300,125500,537
2005-11-11,1600,1634,1566,40350,135500,538
2005-11-14,1600,1632,1582,40700,204500,542
2005-11-15,1620,1638,1592,40600,133000,541
2005-11-16,1614,1648,1572,40000,550500,533
2005-11-17,1598,1638,1592,40500,259000,540
2005-11-18,1612,1640,1600,41000,169500,546
2005-11-21,1620,1678,1604,40100,99000,534
2005-11-22,1604,1616,1560,39300,123000,524
2005-11-23,1588,1590,1570,39750,141000,530
2005-11-24,1580,1616,1580,39950,35500,532
2005-11-25,1598,1620,1570,39850,91000,531
2005-11-28,1594,1594,1560,39400,125000,525
2005-11-29,1596,1596,1540,39350,117500,524
2005-11-30,1546,1610,1546,39250,60500,523
2005-12-01,1550,1620,1550,39150,55500,522
2005-12-02,1608,1608,1562,39450,52000,526
2005-12-05,1560,1590,1560,39700,63500,529
2005-12-06,1560,1580,1560,39200,49500,522
2005-12-07,1568,1590,1540,38750,24000,516
2005-12-08,1540,1560,1528,38700,42500,516
2005-12-09,1542,1554,1532,38700,34000,516
2005-12-12,1524,1580,1524,39250,31500,523
2005-12-13,1570,1586,1568,39450,35000,526
2005-12-14,1554,1588,1554,39350,34500,524
2005-12-15,1560,1660,1560,40500,52500,540
2005-12-16,1600,1630,1594,40200,184500,536
2005-12-19,1612,1646,1600,40300,126500,537
2005-12-20,1614,1658,1570,40150,70000,535
2005-12-21,1606,1618,1566,39200,87500,522
2005-12-22,1562,1586,1482,37550,178000,500
2005-12-23,1494,1528,1450,38000,53500,506
2005-12-26,1520,1538,1490,37650,46500,502
2005-12-27,1510,1546,1488,38000,27500,506
2005-12-28,1484,1554,1480,37350,23500,498
2005-12-29,1494,1528,1470,37000,63000,493
2006-01-02,1480,1540,1450,36300,60500,484
2006-01-03,1462,1474,1426,35950,117500,479
2006-01-04,1438,1456,1426,35900,78500,478
2006-01-05,1436,1456,1390,35500,115500,473
2006-01-06,1420,1438,1410,35700,107000,476
2006-01-09,1428,1454,1420,36200,89000,482
2006-01-10,1440,1460,1440,36450,49500,486
2006-01-11,1448,1470,1430,35800,38000,477
2006-01-12,1430,1458,1422,36000,39000,480
2006-01-13,1440,1452,1392,35500,42500,473
2006-01-16,1420,1432,1408,35800,89000,477
2006-01-17,1430,1440,1428,35900,97000,478
2006-01-18,1436,1436,1360,35000,107000,466
2006-01-19,1400,1440,1382,35600,100500,474
2006-01-20,1408,1448,1400,35350,104000,471
2006-01-23,1332,1428,1280,33250,55500,443
2006-01-24,1306,1374,1290,33200,44000,442
2006-01-25,1320,1388,1320,33100,25000,441
2006-01-26,1306,1346,1304,33100,74000,441
2006-01-27,1320,1380,1320,33600,62500,448
2006-01-31,1372,1372,1344,33950,46000,452
2006-02-01,1356,1366,1304,33550,49500,447
2006-02-02,1362,1362,1312,33250,41000,443
2006-02-03,1348,1348,1290,32700,34500,436
2006-02-06,1300,1330,1276,32250,48000,430
2006-02-07,1284,1316,1284,32500,16500,433
2006-02-08,1300,1310,1284,32250,35000,430
2006-02-09,1290,1314,1290,32250,8500,430
2006-02-10,1280,1304,1276,32250,15500,430
2006-02-13,1290,1300,1250,32100,61500,428
2006-02-14,1262,1282,1250,31550,21500,420
2006-02-15,1294,1294,1228,31350,110500,418
2006-02-16,1226,1254,1188,30150,120500,402
2006-02-17,1206,1226,1160,29550,180000,394
2006-02-20,1200,1210,1188,30200,65500,402
2006-02-21,1208,1214,1188,29700,64000,396
2006-02-22,1200,1208,1182,30100,16000,401
2006-02-23,1204,1232,1200,30500,61500,406
2006-02-24,1202,1218,1200,30400,23500,405
2006-02-27,1210,1222,1208,30550,18500,407
2006-02-28,1222,1230,1212,30550,32000,407
2006-03-02,1214,1226,1208,30600,94000,408
2006-03-03,1222,1222,1200,30300,27500,404
2006-03-06,1212,1222,1182,30000,18000,400
2006-03-07,1208,1210,1180,29950,13000,399
2006-03-08,1192,1210,1170,30250,85500,403
2006-03-09,1224,1390,1224,34750,514500,463
2006-03-10,1382,1414,1270,31750,411500,423
2006-03-13,1276,1300,1262,31650,172500,422
2006-03-14,1260,1274,1236,31150,107500,415
2006-03-15,1242,1316,1242,31050,59000,414
2006-03-16,1242,1254,1232,31050,42000,414
2006-03-17,1244,1268,1242,31450,34500,419
2006-03-20,1260,1276,1252,31850,42500,424
2006-03-21,1260,1296,1254,31850,56000,424
2006-03-22,1274,1274,1236,30900,59000,412
2006-03-23,1238,1264,1200,30750,53000,410
2006-03-24,1238,1238,1202,30150,27000,402
2006-03-27,1206,1230,1206,30350,24000,404
2006-03-28,1214,1228,1200,30350,83500,404
2006-03-29,1214,1222,1202,30050,18500,400
2006-03-30,1204,1228,1204,30200,16500,402
2006-03-31,1210,1270,1210,31650,70000,422
2006-04-03,1272,1300,1262,31600,50000,421
2006-04-04,1276,1276,1260,31600,29000,421
2006-04-05,1248,1278,1248,31850,40500,424
2006-04-06,1264,1306,1250,31850,34000,424
2006-04-07,1262,1272,1260,31750,15500,423
2006-04-10,1256,1276,1256,31750,5500,423
2006-04-11,1276,1276,1252,31500,25500,420
2006-04-12,1272,1286,1240,31950,26000,426
2006-04-13,1278,1300,1252,32350,21500,431
2006-04-14,1294,1352,1280,33150,61500,442
2006-04-17,1326,1350,1320,33600,36500,448
2006-04-18,1344,1344,1310,33200,48000,442
2006-04-19,1322,1366,1322,33500,55500,446
2006-04-20,1340,1350,1300,32800,79000,437
2006-04-21,1328,1334,1302,33000,42000,440
2006-04-24,1302,1318,1290,32800,24000,437
2006-04-25,1294,1330,1294,32750,24500,436
2006-04-26,1328,1340,1302,33000,36500,440
2006-04-27,1346,1346,1320,33650,42500,448
2006-04-28,1346,1356,1320,33400,24500,445
2006-05-02,1348,1348,1308,33100,37500,441
2006-05-03,1354,1364,1322,33450,72500,446
2006-05-04,1338,1352,1304,33250,27500,443
2006-05-08,1330,1338,1312,33250,23500,443
2006-05-09,1316,1328,1306,33000,11000,440
2006-05-10,1322,1336,1302,33000,28500,440
2006-05-11,1320,1320,1304,32800,26500,437
2006-05-12,1312,1428,1304,34750,408000,463
2006-05-15,1386,1418,1348,34750,86500,463
2006-05-16,1418,1428,1340,34250,57500,456
2006-05-17,1338,1392,1338,34800,31000,464
2006-05-18,1388,1400,1336,34250,109500,456
2006-05-19,1350,1400,1350,34650,94000,462
2006-05-22,1380,1406,1360,34500,60000,460
2006-05-23,1430,1430,1368,34550,21500,460
2006-05-24,1368,1412,1368,35000,26000,466
2006-05-25,1406,1414,1392,35350,35000,471
2006-05-26,1402,1430,1392,35000,23000,466
2006-05-29,1414,1418,1390,35000,42500,466
2006-05-30,1392,1400,1362,34700,32000,462
2006-06-01,1388,1400,1360,34350,50000,458
2006-06-02,1352,1376,1350,34250,6000,456
