"Date","Open","High","Low","Close","Volume","Adj_Close"
"2012-12-11",952,967,902,962,18860,962
"2012-12-12",961,974,923,960,5244,960
"2012-12-13",959,971,944,971,7709,971
"2012-12-14",975,975,960,972,14897,972
"2012-12-17",972,972,952,968,6904,968
"2012-12-18",967,967,919,959,7498,959
"2012-12-20",959,965,860,965,31647,965
"2012-12-21",995,995,953,965,16794,965
"2012-12-24",938,965,938,940,12261,940
"2012-12-26",940,957,940,955,64203,955
"2012-12-27",943,983,943,957,14830,957
"2012-12-28",963,966,944,952,19251,952
"2013-01-02",952,965,946,955,41504,955
"2013-01-03",965,965,950,954,53528,954
"2013-01-04",965,965,954,962,10317,962
"2013-01-07",955,960,950,953,13025,953
"2013-01-08",960,985,953,980,21403,980
"2013-01-09",967,987,967,985,3854,985
"2013-01-10",985,985,968,980,19089,980
"2013-01-11",989,989,965,980,12637,980
"2013-01-14",990,990,961,971,27751,971
"2013-01-15",975,977,960,968,63656,968
"2013-01-16",973,973,953,960,5985,960
"2013-01-17",971,971,956,964,13036,964
"2013-01-18",972,980,950,980,11437,980
"2013-01-21",987,987,953,953,25407,953
"2013-01-22",951,983,951,981,42253,981
"2013-01-23",999,1020,990,1000,69151,1000
"2013-01-24",1000,1005,985,992,9746,992
"2013-01-25",1000,1005,992,1000,20880,1000
"2013-01-28",1010,1020,998,1000,31220,1000
"2013-01-29",1010,1015,990,990,44873,990
"2013-01-30",1010,1010,980,998,711,998
"2013-01-31",1000,1000,970,999,4944,999
"2013-02-01",1005,1005,970,999,2112,999
"2013-02-04",1005,1005,960,982,38293,982
"2013-02-05",981,983,952,979,7493,979
"2013-02-06",983,984,958,958,11184,958
"2013-02-07",978,978,944,962,14400,962
"2013-02-08",969,974,961,974,6011,974
"2013-02-12",974,1015,970,995,22236,995
"2013-02-13",995,999,982,999,14909,999
"2013-02-14",1005,1025,991,1010,125316,1010
"2013-02-15",1010,1025,1000,1005,37216,1005
"2013-02-18",1005,1005,971,999,52049,999
"2013-02-19",999,1005,990,1000,14093,1000
"2013-02-20",1000,1025,999,1025,106871,1025
"2013-02-21",1025,1065,1015,1050,113406,1050
"2013-02-22",1045,1065,1045,1060,55444,1060
"2013-02-25",1090,1090,1060,1065,42867,1065
"2013-02-26",1050,1060,1015,1045,28233,1045
"2013-02-27",1065,1065,1015,1030,21238,1030
"2013-02-28",1020,1040,1000,1040,25575,1040
"2013-03-04",1040,1040,992,999,42159,999
"2013-03-05",973,1040,973,990,189088,990
"2013-03-06",980,999,980,999,20050,999
"2013-03-07",1015,1015,986,1010,14540,1010
"2013-03-08",1015,1015,995,1010,3923,1010
"2013-03-11",992,1020,991,1020,38437,1020
"2013-03-12",1020,1025,1000,1010,42036,1010
"2013-03-13",1000,1020,1000,1015,26787,1015
"2013-03-14",1015,1140,1010,1065,932229,1065
"2013-03-15",1105,1220,1090,1140,1844055,1140
"2013-03-18",1140,1180,1090,1130,655746,1130
"2013-03-19",1115,1160,1090,1155,426148,1155
"2013-03-20",1170,1325,1130,1325,1809810,1325
"2013-03-21",1400,1500,1335,1375,4494725,1375
"2013-03-22",1355,1405,1325,1400,1626827,1400
"2013-03-25",1400,1400,1400,1400,0,1400
"2013-03-26",1440,1440,1375,1375,650253,1375
"2013-03-27",1350,1395,1350,1395,444620,1395
"2013-03-28",1410,1410,1355,1355,458995,1355
"2013-03-29",1365,1375,1255,1300,1070669,1300
"2013-04-01",1270,1285,1225,1285,649746,1285
"2013-04-02",1270,1285,1170,1200,552552,1200
"2013-04-03",1205,1225,1105,1155,559226,1155
"2013-04-04",1130,1180,1075,1180,470283,1180
"2013-04-05",1160,1190,1120,1140,174244,1140
"2013-04-08",1120,1235,1090,1180,769880,1180
"2013-04-09",1190,1205,1135,1175,204684,1175
"2013-04-10",1175,1200,1140,1145,160387,1145
"2013-04-11",1160,1225,1150,1165,295668,1165
"2013-04-12",1190,1230,1165,1185,425953,1185
"2013-04-15",1200,1215,1160,1180,146830,1180
"2013-04-16",1165,1170,1120,1160,296936,1160
"2013-04-17",1200,1245,1175,1190,510686,1190
"2013-04-18",1190,1230,1160,1205,350511,1205
"2013-04-19",1210,1375,1210,1300,2073519,1300
"2013-04-22",1300,1325,1230,1235,626147,1235
"2013-04-23",1245,1280,1215,1265,456057,1265
"2013-04-24",1275,1275,1215,1260,336855,1260
"2013-04-25",1265,1310,1245,1265,307734,1265
"2013-04-26",1260,1275,1230,1265,251734,1265
"2013-04-29",1270,1320,1270,1285,308210,1285
"2013-04-30",1300,1310,1255,1270,197101,1270
"2013-05-02",1270,1285,1225,1280,279504,1280
"2013-05-03",1280,1295,1245,1295,157436,1295
"2013-05-06",1300,1300,1250,1265,132755,1265
"2013-05-07",1270,1340,1250,1320,522520,1320
"2013-05-08",1310,1350,1290,1325,308937,1325
"2013-05-09",1325,1425,1310,1310,895931,1310
"2013-05-10",1310,1340,1265,1275,264484,1275
"2013-05-13",1260,1275,1190,1190,357721,1190
"2013-05-14",1205,1350,1200,1270,343486,1270
"2013-05-15",1275,1285,1240,1265,107948,1265
"2013-05-16",1280,1280,1240,1240,89110,1240
"2013-05-20",1240,1310,1220,1290,181263,1290
"2013-05-21",1290,1325,1275,1320,166542,1320
"2013-05-22",1320,1380,1305,1365,313404,1365
"2013-05-23",1365,1365,1290,1305,219463,1305
"2013-05-24",1325,1350,1250,1310,197392,1310
"2013-05-27",1320,1345,1300,1345,100274,1345
"2013-05-28",1355,1405,1290,1330,622162,1330
"2013-05-29",1355,1355,1280,1280,468669,1280
"2013-05-30",1315,1370,1280,1310,401902,1310
"2013-05-31",1310,1310,1250,1285,172944,1285
"2013-06-03",1290,1290,1230,1235,121530,1235
"2013-06-04",1225,1240,1175,1180,233888,1180
"2013-06-05",1180,1225,1160,1160,75442,1160
"2013-06-07",1160,1200,1100,1110,176226,1110
"2013-06-10",1115,1140,1115,1130,119458,1130
"2013-06-11",1130,1180,1090,1090,226498,1090
"2013-06-12",1100,1140,1080,1140,171965,1140
"2013-06-13",1125,1160,1100,1110,59906,1110
"2013-06-14",1115,1120,1050,1110,153214,1110
"2013-06-17",1110,1110,1060,1060,100531,1060
"2013-06-18",1050,1090,1045,1045,48886,1045
"2013-06-19",1055,1075,1040,1040,59466,1040
"2013-06-20",1030,1065,997,1010,116543,1010
"2013-06-21",980,1050,936,987,117416,987
"2013-06-24",991,1035,990,994,32561,994
"2013-06-25",1025,1025,930,998,174116,998
"2013-06-26",1015,1015,974,995,41929,995
"2013-06-27",1000,1040,993,1025,29801,1025
"2013-06-28",1045,1050,1025,1045,42404,1045
"2013-07-01",1075,1075,1015,1035,28459,1035
"2013-07-02",1020,1080,1010,1025,56590,1025
"2013-07-03",1005,1035,1005,1030,38325,1030
"2013-07-04",1045,1070,1020,1050,45677,1050
"2013-07-05",1065,1095,1050,1095,180792,1095
"2013-07-08",1095,1110,1055,1085,85109,1085
"2013-07-09",1100,1110,1070,1090,70420,1090
"2013-07-10",1090,1125,1085,1120,80276,1120
"2013-07-11",1125,1130,1095,1120,81981,1120
"2013-07-12",1100,1120,1085,1085,26601,1085
"2013-07-15",1095,1095,1070,1075,22140,1075
"2013-07-16",1075,1115,1075,1100,58450,1100
"2013-07-17",1100,1120,1095,1100,43816,1100
"2013-07-18",1100,1115,1080,1080,47114,1080
"2013-07-19",1080,1105,1070,1085,26552,1085
"2013-07-22",1090,1120,1085,1095,50737,1095
"2013-07-23",1095,1100,1070,1100,53988,1100
"2013-07-24",1115,1170,1115,1125,275968,1125
"2013-07-25",1125,1140,1110,1110,44332,1110
"2013-07-26",1110,1125,1095,1100,44038,1100
"2013-07-29",1100,1115,1080,1095,53496,1095
"2013-07-30",1100,1100,1070,1080,59617,1080
"2013-07-31",1075,1100,1075,1095,20558,1095
"2013-08-01",1095,1110,1095,1105,19279,1105
"2013-08-02",1100,1120,1100,1105,21509,1105
"2013-08-05",1105,1135,1105,1125,21999,1125
"2013-08-06",1145,1145,1110,1120,22088,1120
"2013-08-07",1120,1120,1095,1095,17602,1095
"2013-08-08",1115,1120,1065,1120,142934,1120
"2013-08-09",1120,1140,1095,1105,25109,1105
"2013-08-12",1090,1105,1070,1070,50223,1070
"2013-08-13",1085,1095,1060,1070,33486,1070
"2013-08-14",1055,1080,1035,1050,337146,1050
"2013-08-16",1050,1070,1045,1045,56303,1045
"2013-08-19",1060,1120,1045,1090,139139,1090
"2013-08-20",1090,1130,1085,1120,174719,1120
"2013-08-21",1110,1130,1095,1115,78557,1115
"2013-08-22",1115,1150,1085,1090,178932,1090
"2013-08-23",1090,1120,1060,1090,49354,1090
"2013-08-26",1115,1235,1090,1170,283224,1170
"2013-08-27",1155,1200,1145,1145,162308,1145
"2013-08-28",1150,1205,1120,1120,303823,1120
"2013-08-29",1140,1150,1110,1115,68444,1115
"2013-08-30",1115,1125,1085,1120,68562,1120
"2013-09-02",1145,1145,1095,1095,43004,1095
"2013-09-03",1100,1100,1075,1080,125386,1080
"2013-09-04",1080,1100,1060,1080,48771,1080
"2013-09-05",1065,1115,1060,1085,110428,1085
"2013-09-06",1100,1135,1070,1070,203508,1070
"2013-09-09",1070,1090,1070,1090,31453,1090
"2013-09-10",1065,1090,1065,1080,35743,1080
"2013-09-11",1090,1090,1065,1075,74056,1075
"2013-09-12",1065,1085,1040,1060,95750,1060
"2013-09-13",1060,1070,1045,1055,68063,1055
"2013-09-16",1040,1060,1040,1050,52931,1050
"2013-09-17",1055,1065,1040,1045,23368,1045
"2013-09-23",1045,1075,1040,1050,54336,1050
"2013-09-24",1065,1065,1035,1050,31049,1050
"2013-09-25",1050,1060,1035,1040,15906,1040
"2013-09-26",1040,1050,1030,1030,10538,1030
"2013-09-27",1030,1055,1000,1025,41434,1025
"2013-09-30",1020,1030,1005,1015,24537,1015
"2013-10-01",1000,1010,996,1005,46420,1005
"2013-10-02",1010,1010,997,997,37896,997
"2013-10-04",997,1030,997,1010,17965,1010
"2013-10-07",1010,1015,1000,1015,20794,1015
"2013-10-08",1000,1035,1000,1010,20437,1010
"2013-10-10",1010,1020,980,1005,56692,1005
"2013-10-11",1025,1025,998,1015,24099,1015
"2013-10-14",1025,1050,1020,1035,21747,1035
"2013-10-15",1050,1050,1005,1010,20586,1010
"2013-10-16",1015,1045,998,1020,39719,1020
"2013-10-17",1045,1045,998,1000,24688,1000
"2013-10-18",1000,1025,860,1000,86673,1000
"2013-10-21",998,1015,992,999,28165,999
"2013-10-22",1010,1020,995,1015,17789,1015
"2013-10-23",1030,1030,994,995,45396,995
"2013-10-24",994,1005,982,982,29880,982
"2013-10-25",983,1030,983,996,32421,996
"2013-10-28",995,999,991,997,15234,997
"2013-10-29",1000,1000,970,980,59889,980
"2013-10-30",987,999,981,999,19692,999
"2013-10-31",1015,1015,983,995,12491,995
"2013-11-01",1010,1010,979,980,30046,980
"2013-11-04",998,998,971,974,13309,974
"2013-11-05",971,980,966,971,48928,971
"2013-11-06",971,973,957,969,26007,969
"2013-11-07",961,976,961,966,31733,966
"2013-11-08",964,966,945,956,25543,956
"2013-11-11",970,971,912,928,39771,928
"2013-11-12",948,948,902,915,60739,915
"2013-11-13",904,920,903,919,10525,919
"2013-11-14",911,950,910,928,5831,928
"2013-11-15",927,959,923,959,17704,959
"2013-11-18",959,963,949,963,9876,963
"2013-11-19",949,965,949,951,31539,951
"2013-11-20",949,969,931,949,24053,949
"2013-11-21",949,979,911,950,66897,950
"2013-11-22",969,969,933,949,9425,949
"2013-11-25",960,960,936,943,15342,943
"2013-11-26",948,950,915,945,77122,945
"2013-11-27",944,945,923,923,37134,923
"2013-11-28",913,934,906,930,14596,930
"2013-11-29",926,961,925,940,29617,940
"2013-12-02",943,943,920,930,16227,930
"2013-12-03",934,934,915,926,17486,926
"2013-12-04",933,1060,903,981,796154,981
"2013-12-05",980,1050,945,1020,538989,1020
"2013-12-06",995,1005,977,980,145301,980
"2013-12-09",978,985,942,951,114429,951
"2013-12-10",951,960,942,942,23332,942
"2013-12-11",926,937,894,912,165335,912
"2013-12-12",902,950,901,919,22852,919
"2013-12-13",919,924,903,915,36750,915
"2013-12-16",915,924,820,891,53533,891
"2013-12-17",889,924,883,896,34832,896
"2013-12-18",890,926,890,914,18022,914
"2013-12-19",914,914,894,896,27596,896
"2013-12-20",899,917,875,884,38051,884
"2013-12-23",898,920,870,883,22026,883
"2013-12-24",907,907,850,871,83629,871
"2013-12-26",871,894,871,877,12440,877
"2013-12-27",877,920,875,882,28973,882
"2013-12-30",886,918,881,882,23769,882
"2014-01-02",882,904,882,894,9753,894
"2014-01-03",893,920,888,909,38149,909
"2014-01-06",904,926,903,916,26280,916
"2014-01-07",923,924,911,915,24089,915
"2014-01-08",921,922,910,921,11646,921
"2014-01-09",916,922,900,912,7247,912
"2014-01-10",921,922,902,919,4295,919
"2014-01-13",903,919,903,910,41232,910
"2014-01-14",909,921,900,909,32571,909
"2014-01-15",910,910,901,904,22572,904
"2014-01-16",894,919,889,905,24804,905
"2014-01-17",915,915,895,904,38555,904
"2014-01-20",915,915,900,902,36521,902
"2014-01-21",908,918,900,910,7428,910
"2014-01-22",911,920,903,914,39055,914
"2014-01-23",917,917,900,901,33660,901
"2014-01-24",909,909,897,904,18314,904
"2014-01-27",903,903,861,900,11699,900
"2014-01-28",900,910,878,908,7190,908
"2014-01-29",900,908,891,906,14563,906
"2014-02-03",906,909,891,899,10263,899
"2014-02-04",995,995,865,905,5869,905
"2014-02-05",905,905,880,898,20861,898
"2014-02-06",901,902,892,902,3471,902
"2014-02-07",917,917,890,905,35528,905
"2014-02-10",909,918,895,913,3213,913
"2014-02-11",915,915,890,899,28116,899
"2014-02-12",901,918,893,897,40211,897
"2014-02-13",885,910,885,908,16927,908
"2014-02-14",903,909,893,902,20249,902
"2014-02-17",888,911,888,904,63644,904
"2014-02-18",907,907,902,905,4979,905
"2014-02-19",909,915,897,898,23769,898
"2014-02-20",904,933,899,910,74538,910
"2014-02-21",927,927,900,908,48434,908
"2014-02-24",901,915,901,908,10173,908
"2014-02-25",906,916,891,900,33722,900
"2014-02-26",906,907,891,898,24054,898
"2014-02-27",905,911,892,897,15692,897
"2014-02-28",901,930,871,890,91470,890
"2014-03-03",880,899,870,876,42686,876
"2014-03-04",871,888,871,884,5043,884
"2014-03-05",880,898,880,890,7086,890
"2014-03-06",895,895,883,891,8558,891
"2014-03-07",884,894,884,889,39459,889
"2014-03-10",883,890,883,890,3384,890
"2014-03-11",886,896,880,896,33179,896
"2014-03-12",886,899,880,896,9751,896
"2014-03-13",899,899,887,893,2247,893
"2014-03-14",875,900,875,893,4849,893
"2014-03-17",883,900,882,891,7101,891
"2014-03-18",890,892,882,892,33300,892
"2014-03-19",877,892,877,890,20726,890
"2014-03-20",886,893,885,890,24863,890
"2014-03-21",895,895,803,858,71633,858
"2014-03-24",858,874,853,870,46713,870
"2014-03-25",865,874,850,866,30010,866
"2014-03-26",870,870,850,863,11027,863
"2014-03-27",865,900,864,868,11252,868
"2014-03-28",872,888,868,880,42307,880
"2014-03-31",888,888,858,860,13292,860
"2014-04-01",866,880,857,859,32856,859
"2014-04-02",859,878,859,869,62305,869
"2014-04-03",869,875,866,874,19414,874
"2014-04-04",874,877,869,877,51332,877
"2014-04-07",877,887,876,876,4732,876
"2014-04-08",875,890,875,877,14160,877
"2014-04-09",878,888,870,885,55427,885
"2014-04-10",888,888,880,883,5702,883
"2014-04-11",880,888,878,878,43094,878
"2014-04-14",883,883,876,882,5853,882
"2014-04-15",881,885,875,885,8790,885
"2014-04-16",879,884,879,884,15214,884
"2014-04-17",884,898,881,888,9701,888
"2014-04-18",886,909,886,907,73242,907
"2014-04-21",907,926,907,919,35021,919
"2014-04-22",931,1015,922,980,202039,980
"2014-04-23",980,985,935,936,49210,936
"2014-04-24",937,937,904,907,70969,907
"2014-04-25",920,921,894,905,36992,905
"2014-04-28",909,922,893,914,33568,914
"2014-04-29",910,927,905,913,13624,913
"2014-04-30",924,924,902,912,11132,912
"2014-05-02",912,925,904,906,20105,906
"2014-05-07",906,909,889,890,36370,890
"2014-05-08",905,905,886,888,9477,888
"2014-05-09",900,906,870,896,22769,896
"2014-05-12",900,900,884,888,7382,888
"2014-05-13",882,900,882,897,86975,897
"2014-05-14",892,896,880,890,47858,890
"2014-05-15",890,890,885,888,3720,888
"2014-05-16",887,887,871,879,60679,879
"2014-05-19",909,920,885,901,48427,901
"2014-05-20",915,915,890,906,23117,906
"2014-05-21",906,906,882,888,35081,888
"2014-05-22",887,930,884,903,83251,903
"2014-05-23",915,915,885,891,34947,891
"2014-05-26",893,899,885,894,63181,894
"2014-05-27",903,904,888,890,31683,890
"2014-05-28",881,899,876,880,50625,880
"2014-05-29",870,889,870,883,37005,883
"2014-05-30",871,895,871,888,25107,888
"2014-06-02",893,909,883,889,10674,889
"2014-06-03",901,903,880,886,24704,886
"2014-06-05",886,899,878,884,12137,884
"2014-06-09",884,900,884,893,8633,893
"2014-06-10",890,900,890,900,13547,900
"2014-06-11",905,905,889,904,14880,904
"2014-06-12",904,915,896,908,20379,908
"2014-06-13",910,913,894,901,20450,901
"2014-06-16",913,913,898,910,56153,910
"2014-06-17",915,920,905,915,45915,915
"2014-06-18",925,925,905,919,1175,919
"2014-06-19",922,922,900,910,9295,910
"2014-06-20",914,914,900,900,4705,900
"2014-06-23",900,900,892,892,8336,892
"2014-06-24",890,900,890,900,2749,900
"2014-06-25",911,911,884,897,5181,897
"2014-06-26",890,895,888,892,15513,892
"2014-06-27",907,907,885,893,3905,893
"2014-06-30",903,903,885,890,1576,890
"2014-07-01",882,890,872,876,19243,876
"2014-07-02",899,899,878,881,3488,881
"2014-07-03",879,889,879,885,1788,885
"2014-07-04",882,895,880,891,9477,891
"2014-07-07",900,900,881,881,9244,881
"2014-07-08",880,890,870,884,3816,884
"2014-07-09",873,895,872,888,10501,888
"2014-07-10",897,897,880,886,11560,886
"2014-07-11",879,885,856,871,6833,871
"2014-07-14",878,890,868,890,9241,890
"2014-07-15",888,899,875,898,17209,898
"2014-07-16",911,1030,905,927,3003949,927
"2014-07-17",930,942,900,903,598136,903
"2014-07-18",903,908,885,892,255573,892
"2014-07-21",892,910,892,907,138846,907
"2014-07-22",912,1040,902,1040,1863615,1040
"2014-07-23",1065,1120,1020,1060,2457903,1060
"2014-07-24",1050,1070,1025,1055,764780,1055
"2014-07-25",1065,1065,970,970,716595,970
"2014-07-28",970,996,960,975,293264,975
"2014-07-29",970,1110,951,1045,1520858,1045
"2014-07-30",1045,1045,991,994,356550,994
"2014-07-31",990,1030,971,992,233473,992
"2014-08-01",977,1030,974,1000,188236,1000
"2014-08-04",1020,1100,1020,1080,514876,1080
"2014-08-05",1090,1190,1045,1080,811074,1080
"2014-08-06",1110,1130,1070,1090,453510,1090
"2014-08-07",1080,1100,1030,1075,331845,1075
"2014-08-08",1070,1080,1000,1015,362965,1015
"2014-08-11",1030,1045,976,986,288169,986
"2014-08-12",981,994,960,963,274552,963
"2014-08-13",994,994,953,966,134161,966
"2014-08-14",966,985,955,979,122319,979
"2014-08-18",979,988,950,953,176856,953
"2014-08-19",957,978,955,967,88445,967
"2014-08-20",978,993,955,975,97453,975
"2014-08-21",974,978,910,945,180109,945
"2014-08-22",945,951,932,939,70299,939
"2014-08-25",940,940,921,930,50182,930
"2014-08-26",929,950,922,950,58390,950
"2014-08-27",949,973,948,960,39325,960
"2014-08-28",970,970,938,951,47863,951
"2014-08-29",950,960,935,940,56910,940
"2014-09-01",936,945,905,910,96050,910
"2014-09-02",910,917,895,900,185784,900
"2014-09-03",905,910,898,905,92748,905
"2014-09-04",901,920,901,910,68518,910
"2014-09-05",904,940,904,937,47022,937
"2014-09-11",937,947,926,932,32554,932
"2014-09-12",938,960,912,918,101028,918
"2014-09-15",924,924,907,912,34430,912
"2014-09-16",912,929,905,919,55748,919
"2014-09-17",924,925,900,914,68777,914
"2014-09-18",913,919,907,916,24568,916
"2014-09-19",917,936,917,923,24487,923
"2014-09-22",928,928,909,911,61844,911
"2014-09-23",916,918,900,912,82858,912
"2014-09-24",901,912,901,907,34001,907
"2014-09-25",919,919,905,907,34830,907
"2014-09-26",916,943,907,920,57240,920
"2014-09-29",924,980,920,963,177349,963
"2014-09-30",981,981,950,951,75097,951
"2014-10-01",978,978,944,948,46721,948
"2014-10-02",964,964,930,957,22799,957
"2014-10-06",957,963,943,959,28188,959
"2014-10-07",965,977,947,966,53942,966
"2014-10-08",965,1005,965,993,129991,993
"2014-10-10",993,1000,961,971,126812,971
"2014-10-13",948,961,925,925,72782,925
"2014-10-14",911,935,906,921,83346,921
"2014-10-15",921,927,910,921,67067,921
"2014-10-16",920,957,918,947,74009,947
"2014-10-17",953,954,915,934,47776,934
"2014-10-20",927,953,927,952,25828,952
"2014-10-21",957,957,931,946,46317,946
"2014-10-22",932,945,921,928,52566,928
"2014-10-23",929,937,921,922,32156,922
"2014-10-24",931,931,916,920,34977,920
"2014-10-27",910,936,910,917,23554,917
"2014-10-28",920,920,903,917,47109,917
"2014-10-29",916,917,906,913,21257,913
"2014-10-30",912,938,907,938,12741,938
"2014-10-31",938,944,917,931,11677,931
"2014-11-03",937,937,907,914,23828,914
"2014-11-04",909,914,900,907,42100,907
"2014-11-05",900,907,895,905,31337,905
"2014-11-06",905,909,894,901,24570,901
"2014-11-07",901,910,901,901,5589,901
"2014-11-10",901,911,900,901,13722,901
"2014-11-11",901,905,897,903,22363,903
"2014-11-12",903,904,899,904,13943,904
"2014-11-13",904,915,900,915,15567,915
"2014-11-14",920,920,899,911,35522,911
"2014-11-17",910,911,895,902,48108,902
"2014-11-18",912,919,898,908,16088,908
"2014-11-19",914,914,895,901,19167,901
"2014-11-20",896,896,889,892,44180,892
"2014-11-21",892,936,891,924,44238,924
"2014-11-24",918,924,900,905,46325,905
"2014-11-25",890,905,890,897,50914,897
"2014-11-26",897,929,888,928,66679,928
"2014-11-27",925,929,903,917,107051,917
"2014-11-28",923,923,906,915,18925,915
"2014-12-01",915,915,896,909,23926,909
"2014-12-02",905,909,880,885,61016,885
"2014-12-03",902,918,883,884,129165,884
"2014-12-04",884,893,880,884,42890,884
"2014-12-05",881,884,878,883,16697,883
"2014-12-08",878,888,870,877,79871,877
"2014-12-09",877,884,870,875,54036,875
"2014-12-10",875,875,866,867,64784,867
"2014-12-11",866,874,853,871,41578,871
"2014-12-12",871,946,871,919,150414,919
"2014-12-15",912,913,883,891,49982,891
"2014-12-16",883,899,875,890,25209,890
"2014-12-17",890,899,877,893,12141,893
"2014-12-18",902,902,873,876,19157,876
"2014-12-19",876,884,870,880,27541,880
"2014-12-22",880,880,860,876,13098,876
"2014-12-23",876,879,868,879,6956,879
"2014-12-24",879,879,870,878,9396,878
"2014-12-26",878,884,868,868,11938,868
"2014-12-29",868,873,856,864,49548,864
"2014-12-30",864,864,840,846,46057,846
"2015-01-02",846,855,840,852,10676,852
"2015-01-05",852,852,832,832,61214,832
"2015-01-06",819,840,810,825,45499,825
"2015-01-07",825,853,815,833,41912,833
"2015-01-08",833,837,825,837,12289,837
"2015-01-09",839,843,833,835,23815,835
"2015-01-12",835,842,828,842,17528,842
"2015-01-13",849,850,832,848,13658,848
"2015-01-14",854,854,839,848,1901,848
"2015-01-15",854,854,836,836,30395,836
"2015-01-16",836,840,828,836,17256,836
"2015-01-19",836,840,828,838,24164,838
"2015-01-20",838,849,836,846,21971,846
"2015-01-21",846,864,843,859,23917,859
"2015-01-22",865,865,850,851,20381,851
"2015-01-23",859,859,843,845,16292,845
"2015-01-26",845,854,839,850,5988,850
"2015-01-27",857,857,841,850,12049,850
"2015-01-28",838,854,838,853,13706,853
"2015-01-29",850,855,835,849,45879,849
"2015-01-30",846,866,846,855,25075,855
"2015-02-02",849,855,848,848,42996,848
"2015-02-03",855,886,848,861,37614,861
"2015-02-04",868,874,860,874,21359,874
"2015-02-05",874,894,874,890,31938,890
"2015-02-06",895,920,886,919,42251,919
"2015-02-09",925,929,890,891,36470,891
"2015-02-10",900,919,886,909,9573,909
"2015-02-11",909,917,885,893,30394,893
"2015-02-12",893,900,870,874,42656,874
"2015-02-13",875,892,875,887,16841,887
"2015-02-16",887,910,876,909,29000,909
"2015-02-17",909,910,894,907,5357,907
"2015-02-23",907,911,875,894,51093,894
"2015-02-24",894,903,887,890,32068,890
"2015-02-25",890,902,875,902,41952,902
"2015-02-26",891,908,891,902,39747,902
"2015-02-27",905,915,896,903,15600,903
"2015-03-02",903,949,902,939,80336,939
"2015-03-03",939,954,920,938,34436,938
"2015-03-04",948,948,921,928,39872,928
"2015-03-05",928,983,927,945,53699,945
"2015-03-06",960,1050,936,1000,220694,1000
"2015-03-09",1010,1150,978,1150,966443,1150
"2015-03-10",1250,1320,1075,1115,4269028,1115
"2015-03-11",1115,1280,1110,1280,3538810,1280
"2015-03-12",1320,1355,1200,1250,1707863,1250
"2015-03-13",1235,1250,1135,1170,940322,1170
"2015-03-16",1160,1200,1145,1165,244510,1165
"2015-03-17",1195,1275,1130,1150,809340,1150
"2015-03-18",1155,1220,1150,1175,269738,1175
"2015-03-19",1185,1215,1165,1200,233887,1200
"2015-03-20",1225,1270,1180,1190,317950,1190
"2015-03-23",1195,1235,1180,1215,183716,1215
"2015-03-24",1225,1395,1220,1395,1939024,1395
"2015-03-25",1495,1600,1350,1600,3058088,1600
"2015-03-26",1670,1705,1535,1535,2835851,1535
"2015-03-27",1495,1600,1475,1500,1138305,1500
"2015-03-30",1455,1510,1310,1350,2224266,1350
"2015-03-31",1365,1410,1350,1355,1198430,1355
"2015-04-01",1365,1370,1265,1290,662865,1290
"2015-04-02",1330,1480,1315,1350,2755345,1350
"2015-04-03",1355,1480,1270,1350,726193,1350
"2015-04-06",1350,1470,1330,1420,675764,1420
"2015-04-07",1380,1490,1370,1400,1156643,1400
"2015-04-08",1410,1440,1360,1380,359530,1380
"2015-04-09",1380,1570,1375,1500,908044,1500
"2015-04-10",1575,1575,1450,1455,549431,1455
"2015-04-13",1445,1555,1440,1515,659610,1515
"2015-04-14",1510,1735,1510,1700,1340576,1700
"2015-04-15",1705,1770,1595,1700,740828,1700
"2015-04-16",1660,1955,1660,1830,3397906,1830
"2015-04-17",1810,1995,1785,1900,720508,1900
"2015-04-20",1850,1945,1810,1945,564580,1945
"2015-04-21",1950,2100,1875,2020,777145,2020
"2015-04-22",2000,2320,2000,2320,2015864,2320
"2015-04-23",2320,2390,2150,2200,869561,2200
"2015-04-24",2200,2370,2150,2300,646437,2300
"2015-04-27",2310,2645,2310,2595,1111891,2595
"2015-04-28",2720,2850,2405,2680,1338361,2680
"2015-04-29",2730,2810,2505,2655,585804,2655
"2015-04-30",2615,2675,2265,2475,699504,2475
"2015-05-04",2475,2475,2105,2105,1027861,2105
"2015-05-06",2105,2105,1840,1960,852451,1960
"2015-05-07",1910,2140,1870,2085,582455,2085
"2015-05-08",2095,2285,2095,2135,281905,2135
"2015-05-11",2050,2200,1910,2200,468678,2200
"2015-05-12",2205,2210,2050,2055,280489,2055
"2015-05-13",2065,2145,1990,2085,229055,2085
"2015-05-14",2120,2350,2110,2215,345850,2215
"2015-05-15",2220,2325,2220,2255,195261,2255
"2015-05-18",2260,2340,2145,2275,203181,2275
"2015-05-19",2275,2610,2255,2425,479249,2425
"2015-05-20",2435,2710,2410,2690,874652,2690
"2015-05-21",2760,2845,2290,2290,2147049,2290
"2015-05-22",2250,2280,2030,2045,1424571,2045
"2015-05-26",2045,2230,2020,2170,537840,2170
"2015-05-27",2245,2245,2015,2065,324650,2065
"2015-05-28",2040,2115,1955,1990,410981,1990
"2015-05-29",1990,2055,1915,1990,232174,1990
"2015-06-01",1980,2055,1960,1995,173807,1995
"2015-06-02",2060,2250,1975,2120,337534,2120
"2015-06-03",2025,2100,1980,2015,248041,2015
