Date,Open,High,Low,Close,Volume,Adj_Close
2006-09-20,2117,2117,2049,2078,93534,1762
2006-09-21,2073,2156,2073,2112,261222,1791
2006-09-22,2107,2107,2049,2078,62628,1762
2006-09-25,2058,2093,2034,2093,85680,1774
2006-09-26,2063,2098,2019,2019,81906,1712
2006-09-27,2014,2034,1995,2019,46308,1712
2006-09-28,2019,2044,1990,2004,35700,1699
2006-09-29,2039,2044,2004,2039,61302,1728
2006-10-02,2019,2078,2009,2078,34986,1762
2006-10-04,2058,2058,2034,2058,35700,1745
2006-10-09,2073,2073,1877,1882,77214,1595
2006-10-10,1882,1936,1867,1926,81192,1633
2006-10-11,1916,1955,1892,1955,48552,1658
2006-10-12,2058,2245,2053,2245,944112,1903
2006-10-13,2348,2549,2196,2245,1710234,1903
2006-10-16,2294,2333,2230,2235,276114,1895
2006-10-17,2245,2284,2137,2215,315894,1878
2006-10-18,2161,2205,2132,2171,272544,1841
2006-10-19,2161,2205,2137,2166,200124,1836
2006-10-20,2215,2303,2176,2186,362610,1853
2006-10-23,2176,2215,2166,2196,91698,1861
2006-10-24,2225,2245,2181,2181,89352,1849
2006-10-25,2161,2196,2161,2186,79662,1853
2006-10-26,2196,2205,2161,2181,47124,1849
2006-10-27,2200,2200,2161,2166,63954,1836
2006-10-30,2156,2186,2132,2156,56610,1828
2006-10-31,2205,2274,2191,2259,156876,1915
2006-11-01,2338,2338,2264,2264,111690,1920
2006-11-02,2367,2602,2338,2372,2418012,2011
2006-11-03,2426,2647,2382,2568,1381488,2177
2006-11-06,2583,2627,2480,2588,464406,2194
2006-11-07,2647,2647,2490,2549,280602,2161
2006-11-08,2549,2622,2480,2598,230520,2202
2006-11-09,2627,2750,2617,2671,711144,2265
2006-11-10,2676,2696,2617,2647,178806,2244
2006-11-13,2647,2647,2553,2598,162180,2202
2006-11-14,2602,2617,2573,2593,105570,2198
2006-11-15,2617,2720,2598,2666,239496,2260
2006-11-16,2676,3063,2656,2936,3119466,2489
2006-11-17,2955,2985,2799,2892,645762,2452
2006-11-20,2990,3323,2941,3088,2466054,2618
2006-11-21,3137,3200,3049,3137,618528,2659
2006-11-22,3166,3186,3073,3166,456042,2684
2006-11-23,3117,3166,3098,3098,309366,2626
2006-11-24,3078,3186,2946,3176,374340,2693
2006-11-27,3176,3352,3176,3294,311202,2792
2006-11-28,3166,3254,3166,3220,212976,2730
2006-11-29,3215,3313,3137,3225,299778,2734
2006-11-30,3225,3274,3191,3205,193392,2717
2006-12-01,3205,3245,3156,3186,188496,2701
2006-12-04,3137,3176,3058,3127,202470,2651
2006-12-05,3147,3186,3058,3068,137190,2601
2006-12-06,3078,3083,3000,3068,218994,2601
2006-12-07,3063,3107,3029,3107,107304,2634
2006-12-08,3107,3573,3029,3573,3150066,3029
2006-12-11,3431,3431,3215,3333,1948302,2826
2006-12-12,3284,3387,3166,3166,577830,2684
2006-12-13,3137,3372,3098,3166,501330,2684
2006-12-14,3196,3313,3196,3274,323238,2776
2006-12-15,3323,3333,3205,3240,264894,2747
2006-12-18,3245,3362,3245,3328,366486,2821
2006-12-19,3348,3392,3308,3362,351696,2850
2006-12-20,3362,3656,3333,3406,1171878,2888
2006-12-21,3406,3426,3299,3333,326196,2826
2006-12-22,3259,3343,3245,3245,231642,2751
2006-12-26,3196,3225,3049,3205,321096,2717
2006-12-27,3191,3230,3166,3181,43350,2697
2006-12-28,3117,3215,3117,3215,118218,2726
2007-01-02,3166,3279,3166,3230,98736,2738
2007-01-03,3274,3274,3205,3274,72318,2776
2007-01-04,3289,3289,3176,3215,72930,2726
2007-01-05,3166,3215,3098,3098,88536,2626
2007-01-08,3053,3117,3039,3098,91800,2626
2007-01-09,3142,3142,3039,3078,86598,2609
2007-01-10,3039,3078,2931,3034,155550,2572
2007-01-11,2990,3078,2990,3039,51000,2576
2007-01-12,3049,3171,3004,3151,156774,2672
2007-01-15,3112,3348,3112,3200,258978,2713
2007-01-16,3245,3274,3137,3176,112812,2693
2007-01-17,3176,3205,3058,3117,88128,2643
2007-01-18,3117,3137,3039,3083,106692,2614
2007-01-19,3039,3039,2926,3039,129438,2576
2007-01-22,3039,3039,2892,2955,106794,2506
2007-01-23,2901,3000,2901,2965,62730,2514
2007-01-24,2950,3107,2950,2990,115260,2535
2007-01-25,2990,3068,2990,2990,70482,2535
2007-01-26,2921,3034,2921,2990,63852,2535
2007-01-29,2990,3029,2990,3029,79050,2568
2007-01-30,3078,3078,2985,3009,63954,2551
2007-01-31,2985,3039,2970,3000,38454,2543
2007-02-01,3029,3029,2950,2995,63138,2539
2007-02-02,3009,3034,2965,3009,62220,2551
2007-02-05,2995,3029,2970,2990,56916,2535
2007-02-06,3024,3083,2965,3058,144432,2593
2007-02-07,3122,3122,3019,3058,60996,2593
2007-02-08,3112,3112,3039,3058,43656,2593
2007-02-09,3102,3279,3068,3215,306000,2726
2007-02-12,3274,3362,3196,3284,254898,2784
2007-02-13,3299,3299,3220,3279,75684,2780
2007-02-14,3289,3377,3078,3107,451962,2634
2007-02-15,3147,3186,3093,3137,115464,2659
2007-02-16,3200,3200,3039,3107,112098,2634
2007-02-20,3083,3102,3058,3068,68034,2601
2007-02-21,3053,3098,3029,3078,87618,2609
2007-02-22,3078,3127,3044,3117,62424,2643
2007-02-23,3142,3210,3107,3117,87414,2643
2007-02-26,3176,3294,3137,3250,199920,2755
2007-02-27,3264,3343,3225,3269,137292,2772
2007-02-28,3088,3235,3088,3205,133824,2717
2007-03-05,3161,3372,3147,3215,405858,2726
2007-03-06,3215,3372,3186,3367,128622,2855
2007-03-07,3401,3852,3362,3803,839664,3225
2007-03-08,3794,3794,3529,3661,515304,3104
2007-03-09,3666,3808,3583,3803,367200,3225
2007-03-12,3882,4004,3794,3794,441252,3216
2007-03-13,3794,3799,3578,3578,289782,3033
2007-03-14,3480,3705,3470,3627,273564,3075
2007-03-15,3627,3720,3612,3666,147900,3108
2007-03-16,3705,3725,3583,3700,246840,3137
2007-03-19,3676,3911,3632,3803,277746,3225
2007-03-20,3769,3872,3720,3720,177378,3154
2007-03-21,3720,3740,3622,3622,167382,3071
2007-03-22,3622,3720,3622,3651,137190,3096
2007-03-23,3661,3833,3661,3794,339354,3216
2007-03-26,3789,3975,3735,3745,437274,3175
2007-03-27,3764,3843,3666,3843,151164,3258
2007-03-28,3897,4117,3877,3941,761328,3341
2007-03-29,3911,3985,3779,3980,231744,3418
2007-03-30,3990,4009,3872,3892,177684,3342
2007-04-02,3823,3892,3676,3676,314976,3157
2007-04-03,3627,3627,3397,3406,549066,2925
2007-04-04,3431,3553,3431,3529,265914,3030
2007-04-05,3504,3563,3436,3475,130152,2984
2007-04-06,3455,3514,3392,3431,174522,2946
2007-04-09,3392,3529,3392,3495,136170,3001
2007-04-10,3549,3549,3431,3441,82110,2954
2007-04-11,3441,3524,3421,3460,156978,2971
2007-04-12,3480,3514,3441,3490,169626,2997
2007-04-13,3519,3519,3431,3446,106794,2959
2007-04-16,3367,3446,3362,3421,162384,2938
2007-04-17,3421,3460,3362,3387,125562,2908
2007-04-18,3343,3401,3215,3274,180438,2811
2007-04-19,3323,3323,3220,3220,102510,2765
2007-04-20,3235,3318,3235,3299,131886,2832
2007-04-23,3294,3401,3264,3367,144534,2891
2007-04-24,3343,3872,3333,3421,651168,2938
2007-04-25,3431,3441,3333,3352,158100,2879
2007-04-26,3377,3421,3313,3372,158814,2896
2007-04-27,3333,3372,3289,3303,62730,2837
2007-04-30,3357,3539,3318,3372,468894,2896
2007-05-02,3411,3411,3338,3338,93228,2866
2007-05-03,3372,3401,3318,3333,60384,2862
2007-05-04,3372,3382,3318,3377,71604,2900
2007-05-07,3382,3446,3362,3441,135048,2954
2007-05-08,3450,3504,3401,3455,109242,2967
2007-05-09,3465,3470,3382,3387,76296,2908
2007-05-10,3387,3436,3362,3406,127500,2925
2007-05-11,3406,3411,3333,3362,52326,2887
2007-05-14,3377,3421,3333,3392,91392,2912
2007-05-15,3392,3480,3382,3421,73746,2938
2007-05-16,3450,3480,3411,3411,131070,2929
2007-05-17,3426,3455,3406,3431,87720,2946
2007-05-18,3480,3480,3392,3465,74766,2976
2007-05-21,3460,3460,3377,3392,135558,2912
2007-05-22,3382,3475,3382,3470,158610,2980
2007-05-23,3470,3921,3470,3696,907698,3173
2007-05-25,3774,3970,3774,3828,373524,3287
2007-05-28,3911,3911,3715,3823,189516,3283
2007-05-29,3872,3897,3764,3774,132498,3241
2007-05-30,3823,3823,3705,3705,168504,3182
2007-05-31,3715,3970,3715,3833,387702,3291
2007-06-01,3794,3833,3656,3656,259794,3140
2007-06-04,3656,3700,3568,3612,144024,3102
2007-06-05,3612,3642,3573,3617,144840,3106
2007-06-07,3598,3794,3578,3754,136374,3224
2007-06-08,3725,3901,3705,3794,171258,3258
2007-06-11,3852,4004,3784,3911,269484,3359
2007-06-12,3970,4073,3941,4019,280194,3451
2007-06-13,4019,4098,3921,4024,150654,3455
2007-06-14,4068,4313,3970,4269,363324,3666
2007-06-15,4352,4382,4137,4284,257958,3678
2007-06-18,4274,4294,4137,4279,225216,3674
2007-06-19,4279,4362,4117,4117,254592,3535
2007-06-20,4205,4205,3941,4009,160548,3443
2007-06-21,3946,4083,3941,4083,121074,3506
2007-06-22,4161,4161,3946,4019,97002,3451
2007-06-25,4019,4156,3950,3995,104550,3430
2007-06-26,4014,4049,3848,3941,96492,3384
2007-06-27,3950,3950,3754,3843,71808,3300
2007-06-28,3843,3906,3808,3892,63444,3342
2007-06-29,3784,3965,3784,3872,55794,3325
2007-07-02,3872,3970,3857,3970,93534,3409
2007-07-03,4019,4117,3985,4068,80682,3493
2007-07-04,4147,4166,4073,4098,94656,3519
2007-07-05,4088,4098,3995,4019,136272,3451
2007-07-06,4024,4063,3965,4034,70482,3464
2007-07-09,4107,4107,4034,4068,71604,3493
2007-07-10,4068,4225,4063,4127,227766,3544
2007-07-11,4147,4372,4098,4264,163404,3662
2007-07-12,4323,4411,4264,4313,115668,3704
2007-07-13,4367,4436,4313,4333,281622,3721
2007-07-16,4333,4397,4240,4279,90576,3674
2007-07-18,4196,4279,4196,4215,128724,3620
2007-07-19,4166,4215,4117,4171,113016,3582
2007-07-20,4235,4299,4181,4289,81090,3683
2007-07-23,4289,4411,4289,4387,109854,3767
2007-07-24,4387,4387,4284,4294,112608,3687
2007-07-25,4308,4318,4215,4264,65076,3662
2007-07-26,4313,4382,4250,4313,88128,3704
2007-07-27,4303,4303,4000,4000,156366,3434
2007-07-30,3975,4098,3975,4068,56814,3493
2007-07-31,4122,4122,4049,4088,57426,3510
2007-08-01,4049,4049,3921,4014,123930,3447
2007-08-02,4019,4088,3906,3990,93330,3426
2007-08-03,4044,4073,3980,4049,52836,3476
2007-08-06,3955,4039,3921,4039,25398,3468
2007-08-07,3985,4049,3985,3990,54366,3426
2007-08-08,4078,4088,4000,4073,49164,3497
2007-08-09,4117,4117,4039,4088,63036,3510
2007-08-10,3975,4068,3882,3990,98940,3426
2007-08-14,3970,4068,3921,4053,111690,3481
2007-08-16,4009,4009,3725,3823,110262,3283
2007-08-17,3823,3843,3254,3406,347310,2925
2007-08-20,3426,3799,3426,3676,135966,3157
2007-08-21,3803,3803,3583,3671,66402,3152
2007-08-22,3671,3803,3578,3759,80172,3228
2007-08-23,3799,3852,3725,3779,35598,3245
2007-08-24,3705,3759,3642,3725,47124,3199
2007-08-27,3730,3803,3627,3710,74766,3186
2007-08-28,3676,3911,3647,3725,111792,3199
2007-08-29,3647,3769,3647,3750,55488,3220
2007-08-30,3754,3823,3740,3823,39984,3283
2007-08-31,3872,3872,3779,3808,12852,3270
2007-09-03,3823,3833,3774,3808,33456,3270
2007-09-04,3745,3833,3745,3779,74868,3245
2007-09-05,3784,3784,3725,3754,61608,3224
2007-09-06,3769,3769,3710,3754,45900,3224
2007-09-07,3813,3813,3730,3759,64362,3228
2007-09-10,3725,3818,3627,3725,104040,3199
2007-09-11,3730,3803,3725,3794,50694,3258
2007-09-12,3857,3857,3627,3715,30498,3190
2007-09-13,3764,3764,3583,3759,38454,3228
2007-09-14,3769,3784,3627,3745,48858,3215
2007-09-17,3745,3764,3647,3671,45900,3152
2007-09-18,3671,3745,3637,3686,25194,3165
2007-09-19,3730,3823,3715,3745,36516,3215
2007-09-20,3725,3784,3632,3784,50898,3249
2007-09-21,3789,3794,3725,3794,46308,3258
2007-09-27,3823,3823,3759,3764,31926,3232
2007-09-28,3808,3808,3735,3774,27540,3241
2007-10-01,3754,3779,3725,3774,78438,3241
2007-10-02,3774,3828,3730,3774,88026,3241
2007-10-04,3818,3823,3725,3803,16014,3266
2007-10-05,3784,3823,3676,3803,57936,3266
2007-10-08,3803,3833,3799,3833,75582,3291
2007-10-09,3877,4009,3843,4000,106488,3434
2007-10-10,4411,4593,4147,4147,701454,3561
2007-10-11,4406,4446,4171,4205,251736,3611
2007-10-12,4122,4200,4024,4166,77928,3577
2007-10-15,4024,4215,3960,4019,144228,3451
2007-10-16,4068,4073,3848,3848,70890,3304
2007-10-17,3901,3950,3848,3921,68034,3367
2007-10-18,4014,4014,3921,4009,49980,3443
2007-10-19,4014,4254,3921,4215,192882,3620
2007-10-22,4093,4485,3950,4392,138414,3771
2007-10-23,4593,4593,4225,4264,115158,3662
2007-10-24,4411,4411,4019,4053,119646,3481
2007-10-25,3970,4166,3872,3965,75786,3405
2007-10-26,4117,4117,3906,3985,63342,3422
2007-10-29,3926,3970,3872,3877,62905,3329
2007-10-30,3965,3965,3813,3823,60067,3283
2007-10-31,3901,3965,3843,3897,97104,3346
2007-11-01,3921,3985,3877,3955,86577,3396
2007-11-02,3916,3921,3823,3857,38770,3312
2007-11-05,3906,3906,3671,3676,86240,3157
2007-11-06,3549,3774,3549,3696,62681,3173
2007-11-07,3681,3754,3617,3647,66300,3131
2007-11-08,3617,3661,3544,3637,33399,3123
2007-11-09,3588,3686,3588,3617,45805,3106
2007-11-12,3696,3696,3450,3519,39046,3022
2007-11-13,3470,3539,3431,3450,23247,2963
2007-11-14,3524,3578,3431,3509,119055,3013
2007-11-15,3578,3588,3465,3568,45206,3064
2007-11-16,3578,3588,3465,3568,45206,3064
2007-11-19,3529,3529,3313,3401,87552,2921
2007-11-20,3299,3397,3235,3284,60760,2820
2007-11-21,3303,3303,3102,3102,77112,2664
2007-11-22,3049,3078,2980,3024,86948,2597
2007-11-23,2950,3073,2950,3009,57186,2584
2007-11-26,2975,3137,2975,3107,48450,2668
2007-11-27,3058,3088,2985,3024,33497,2597
2007-11-28,3093,3093,2970,2970,39698,2550
2007-11-29,2970,3039,2941,3039,46991,2609
2007-11-30,3049,3117,3009,3117,25331,2677
2007-12-03,3132,3181,3088,3151,19043,2706
2007-12-04,3088,3171,3088,3166,31008,2719
2007-12-05,3200,3235,3073,3176,31533,2727
2007-12-06,3205,3205,3147,3205,35945,2752
2007-12-07,3176,3205,3147,3205,31719,2752
2007-12-10,3205,3250,3093,3181,7883,2731
2007-12-11,3161,3181,3132,3181,20752,2731
2007-12-12,3147,3176,3078,3176,19278,2727
2007-12-13,3181,3181,3117,3171,9384,2723
2007-12-14,3250,3250,3161,3205,26204,2752
2007-12-17,3093,3147,3019,3068,48022,2635
2007-12-18,3039,3088,3004,3088,14382,2651
2007-12-20,3083,3117,3024,3024,12870,2597
2007-12-21,3098,3098,2995,3039,19334,2609
2007-12-24,3088,3196,3073,3127,32966,2685
2007-12-26,3147,3205,3137,3181,16218,2731
2007-12-27,3107,3196,3107,3196,6204,2788
2007-12-28,3215,3235,3176,3205,18095,2796
2008-01-02,3147,3235,3107,3137,17500,2737
2008-01-03,3107,3137,2941,3029,37782,2642
2008-01-04,3034,3083,3014,3049,8874,2660
2008-01-07,3029,3088,2980,2990,43006,2608
2008-01-08,3000,3058,2965,3019,18558,2634
2008-01-09,2980,3176,2950,3078,53675,2685
2008-01-10,3107,3107,3009,3024,14827,2638
2008-01-11,3029,3088,3019,3058,11220,2668
2008-01-14,3049,3049,2946,2975,23960,2595
2008-01-15,3034,3034,2950,2955,24927,2578
2008-01-16,2941,2941,2882,2926,10759,2553
2008-01-17,2941,2941,2906,2941,12454,2565
2008-01-18,2906,2941,2901,2941,15301,2565
2008-01-21,3034,3034,2877,2950,30600,2574
2008-01-22,2970,2970,2764,2867,42218,2501
2008-01-23,2960,2960,2803,2862,17901,2497
2008-01-24,2862,2980,2803,2892,67230,2523
2008-01-25,2931,2955,2887,2926,13178,2553
2008-01-28,2906,2931,2877,2901,35924,2531
2008-01-29,2906,2936,2833,2887,19023,2518
2008-01-30,2892,2970,2745,2745,48780,2394
2008-01-31,2843,2843,2754,2764,40950,2411
2008-02-01,2794,2813,2754,2794,5182,2437
2008-02-04,2789,2843,2779,2843,10465,2480
2008-02-05,2852,2852,2794,2843,31528,2480
2008-02-11,2833,2833,2754,2833,15879,2471
2008-02-12,2843,2882,2833,2872,5314,2506
2008-02-13,2887,2911,2843,2877,22189,2510
2008-02-14,2916,2916,2833,2901,82033,2531
2008-02-15,2901,2911,2828,2911,42106,2540
2008-02-18,2926,2931,2843,2872,72477,2506
2008-02-19,2872,2882,2848,2872,13896,2506
2008-02-20,2852,2882,2843,2862,17269,2497
2008-02-21,2862,3127,2862,3068,55831,2677
2008-02-22,3019,3068,2970,3068,35812,2677
2008-02-25,3137,3200,3078,3147,42287,2745
2008-02-26,3166,3186,3112,3166,34073,2762
2008-02-27,3166,3210,3147,3205,57710,2796
2008-02-28,3205,3323,3181,3303,38026,2882
2008-02-29,3303,3352,3274,3294,34669,2873
2008-03-03,3205,3397,3147,3382,57375,2950
2008-03-04,3421,3421,3274,3382,23583,2950
2008-03-05,3382,3406,3235,3323,23480,2899
2008-03-06,3362,3362,3245,3308,27122,2886
2008-03-07,3299,3318,3151,3254,17391,2839
2008-03-10,3235,3235,3088,3132,35146,2732
2008-03-11,3049,3176,3049,3176,18809,2771
2008-03-12,3186,3235,3147,3230,65943,2818
2008-03-13,3225,3225,3117,3186,24745,2779
2008-03-14,3186,3215,3117,3200,24653,2792
2008-03-17,3196,3196,2950,3088,81285,2694
2008-03-18,3029,3186,3029,3186,13199,2779
2008-03-19,3186,3274,3171,3274,18901,2856
2008-03-20,3245,3264,3186,3245,25899,2831
2008-03-21,3313,3313,3240,3274,14035,2856
2008-03-24,3328,3333,3240,3294,35853,2873
2008-03-25,3303,3303,3205,3230,17738,2818
2008-03-26,3235,3254,3186,3254,36192,2839
2008-03-27,3264,3333,3235,3284,20466,2865
2008-03-28,3284,3284,3205,3205,30057,2796
2008-03-31,3215,3225,3088,3196,27203,2788
2008-04-01,3196,3235,3147,3205,41687,2796
2008-04-02,3205,3313,3137,3205,29257,2796
2008-04-03,3205,3235,3147,3220,24850,2809
2008-04-04,3215,3274,3156,3274,47030,2856
2008-04-07,3186,3313,3186,3313,39760,2890
2008-04-08,3284,3372,3274,3348,27928,2920
2008-04-10,3367,3382,3348,3362,13454,2933
2008-04-11,3333,3401,3333,3357,6561,2929
2008-04-14,3362,3362,3245,3357,21590,2929
2008-04-15,3357,3357,3313,3352,13579,2925
2008-04-16,3333,3401,3313,3382,25510,2950
2008-04-17,3421,3490,3382,3475,27040,3032
2008-04-18,3490,3573,3475,3568,18329,3113
2008-04-21,3578,3661,3500,3627,38577,3164
2008-04-22,3627,3656,3549,3617,24113,3156
2008-04-23,3617,3632,3578,3612,28213,3151
2008-04-24,3656,3656,3553,3612,11292,3151
2008-04-25,3627,3725,3607,3656,49302,3190
2008-04-28,3725,3725,3583,3632,25608,3168
2008-04-29,3588,3622,3529,3578,18877,3121
2008-04-30,3578,3607,3529,3602,11147,3143
2008-05-02,3617,3622,3568,3612,13449,3151
2008-05-06,3647,3696,3602,3627,65695,3164
2008-05-07,3627,3671,3612,3671,35884,3203
2008-05-08,3725,4019,3725,3990,269980,3481
2008-05-09,3990,4093,3901,4078,159278,3558
2008-05-13,4029,4078,3872,3887,115393,3391
2008-05-14,3887,3921,3823,3852,40950,3361
2008-05-15,3833,3980,3813,3921,32713,3421
2008-05-16,3960,4034,3882,3990,63373,3481
2008-05-19,4019,4049,3740,3823,147201,3335
2008-05-20,3754,3901,3754,3867,88951,3374
2008-05-21,3872,3950,3774,3946,58925,3442
2008-05-22,3872,3950,3862,3921,58741,3421
2008-05-23,3901,3941,3872,3906,45117,3408
2008-05-26,3882,3911,3754,3764,31758,3284
2008-05-27,3764,3813,3735,3764,37723,3284
2008-05-28,3823,3857,3676,3754,72869,3275
2008-05-29,3754,3862,3725,3862,36598,3369
2008-05-30,3862,4034,3833,4019,89138,3506
2008-06-02,4083,4303,3975,3985,181106,3476
2008-06-03,3985,4063,3970,4019,56603,3506
2008-06-04,4107,4107,3970,4058,51624,3541
2008-06-05,4058,4137,4019,4117,63597,3592
2008-06-09,4068,4088,3955,4083,73277,3562
2008-06-10,4117,4117,3955,4014,63434,3502
2008-06-11,4014,4068,3941,4039,44574,3523
2008-06-12,4068,4068,3852,3872,55031,3378
2008-06-13,3823,3970,3794,3892,80488,3395
2008-06-16,4000,4000,3901,3946,45727,3442
2008-06-17,3921,3946,3872,3911,33704,3412
2008-06-18,3882,4000,3882,3950,42667,3446
2008-06-19,4000,4000,3852,3921,18591,3421
2008-06-20,3921,3941,3877,3921,27572,3421
2008-06-23,3877,3916,3774,3838,32398,3348
2008-06-24,3911,3911,3725,3784,48727,3301
2008-06-25,3784,3852,3745,3852,21655,3361
2008-06-26,3906,3906,3823,3862,24174,3369
2008-06-27,3774,3833,3730,3833,15790,3344
2008-06-30,3848,3852,3779,3823,18758,3335
2008-07-01,3823,3823,3700,3740,21882,3263
2008-07-02,3769,3813,3578,3642,44248,3177
2008-07-03,3627,3627,3431,3568,55948,3113
2008-07-04,3627,3627,3485,3529,21929,3079
2008-07-07,3529,3627,3524,3553,9588,3100
2008-07-08,3549,3578,3289,3392,44014,2959
2008-07-09,3500,3617,3436,3529,11098,3079
2008-07-10,3401,3558,3401,3529,13072,3079
2008-07-11,3509,3607,3480,3553,14433,3100
2008-07-14,3549,3553,3382,3514,18748,3066
2008-07-15,3539,3539,3313,3372,25714,2942
2008-07-16,3372,3421,3343,3387,13342,2955
2008-07-17,3529,3529,3431,3490,22681,3044
2008-07-18,3529,3558,3450,3490,12556,3044
2008-07-21,3490,3529,3392,3529,25602,3079
2008-07-22,3529,3539,3465,3490,11281,3044
2008-07-23,3568,3666,3509,3647,29718,3181
2008-07-24,3696,3696,3578,3681,26714,3211
2008-07-25,3681,3848,3676,3843,26561,3352
2008-07-28,3852,3862,3774,3857,19890,3365
2008-07-29,3857,3857,3627,3803,37477,3318
2008-07-30,3872,3916,3725,3759,7067,3280
2008-07-31,3705,3838,3705,3823,21583,3335
2008-08-01,3906,3906,3799,3838,17656,3348
2008-08-04,3838,3872,3754,3759,15290,3280
2008-08-05,3759,3789,3656,3715,11660,3241
2008-08-06,3740,3823,3647,3774,21989,3292
2008-08-07,3686,3803,3578,3578,77387,3121
2008-08-08,3666,3676,3578,3671,12087,3203
2008-08-11,3671,3769,3671,3759,30459,3280
2008-08-12,3774,3799,3715,3759,26920,3280
2008-08-13,3759,3759,3588,3656,22983,3190
2008-08-14,3686,3725,3490,3529,78870,3079
2008-08-18,3558,3578,3504,3529,46143,3079
2008-08-19,3465,3524,3382,3460,61284,3019
2008-08-20,3441,3446,3343,3352,60891,2925
2008-08-21,3343,3382,3333,3367,29651,2938
2008-08-22,3372,3431,3205,3431,18921,2993
2008-08-25,3431,3446,3352,3352,11087,2925
2008-08-26,3313,3348,3225,3303,71787,2882
2008-08-27,3318,3318,3137,3240,35588,2826
2008-08-28,3294,3294,3137,3137,21461,2737
2008-08-29,3176,3225,3093,3166,60455,2762
2008-09-01,3137,3137,2941,2990,53132,2608
2008-09-02,2990,3019,2794,2823,51000,2463
2008-09-03,2823,3009,2823,2926,24633,2553
2008-09-04,2980,3112,2892,3029,13464,2642
2008-09-05,3029,3029,2946,3029,12853,2642
2008-09-08,3107,3245,3088,3205,40565,2796
2008-09-09,3225,3230,3117,3132,19384,2732
2008-09-10,3137,3176,3088,3137,19672,2737
2008-09-11,3176,3210,3088,3122,25321,2724
2008-09-12,3176,3205,3137,3205,16451,2796
2008-09-16,3009,3181,2941,3014,32155,2630
2008-09-17,3088,3137,3039,3088,16029,2694
2008-09-18,3029,3029,2916,2990,23,2608
2008-09-19,3029,3122,3024,3068,16422,2677
2008-09-22,3112,3117,2941,3009,26539,2625
2008-09-23,3009,3019,2955,3014,30008,2630
2008-09-24,3014,3024,2941,2975,47767,2595
