Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-01,2290,2390,2285,2355,1200780,2355
2017-12-04,2355,2455,2315,2420,2103307,2420
2017-12-05,2400,2930,2400,2525,23651909,2525
2017-12-06,2530,2595,2460,2485,3207567,2485
2017-12-07,2480,2505,2330,2330,1896934,2330
2017-12-08,2320,2380,2255,2270,945521,2270
2017-12-11,2265,2310,2255,2295,636492,2295
2017-12-12,2290,2320,2250,2260,581257,2260
2017-12-13,2290,2400,2290,2355,1499807,2355
2017-12-14,2350,2390,2320,2325,496437,2325
2017-12-15,2335,2410,2300,2365,1100352,2365
2017-12-18,2360,2475,2350,2400,1949596,2400
2017-12-19,2405,2410,2260,2320,984240,2320
2017-12-21,2265,2320,2200,2200,492284,2200
2017-12-22,2195,2225,2185,2220,384718,2220
2017-12-26,2220,2350,2220,2235,661741,2235
2017-12-27,2225,2310,2225,2260,483184,2260
2017-12-28,2265,2345,2265,2320,764409,2320
2018-01-02,2370,2475,2325,2420,1920529,2420
2018-01-03,2450,2510,2360,2410,1506697,2410
2018-01-04,2420,2440,2375,2375,559186,2375
2018-01-05,2355,2460,2355,2455,986275,2455
2018-01-08,2480,2585,2440,2585,4408554,2585
2018-01-09,2600,2630,2480,2480,2428247,2480
2018-01-10,2500,2530,2415,2475,728223,2475
2018-01-11,2485,2585,2480,2565,2085869,2565
2018-01-12,2565,2715,2525,2625,5933248,2625
2018-01-15,2695,2835,2605,2620,4302140,2620
2018-01-16,2630,2640,2520,2550,1539244,2550
2018-01-17,2575,2590,2500,2500,1016575,2500
2018-01-18,2500,2670,2490,2550,1572756,2550
2018-01-19,2600,2640,2550,2550,1678064,2550
2018-01-22,2545,2550,2510,2520,496572,2520
2018-01-23,2540,2590,2525,2530,856710,2530
2018-01-24,2525,2565,2500,2555,778646,2555
2018-01-25,2555,2570,2520,2530,515795,2530
2018-01-26,2530,2620,2520,2600,1449679,2600
2018-01-29,2620,2660,2565,2585,1265985,2585
2018-01-30,2595,2635,2565,2585,1319023,2585
2018-01-31,2580,2640,2550,2570,1844078,2570
2018-02-01,2580,2600,2510,2510,1328923,2510
2018-02-02,2515,2530,2410,2435,944551,2435
2018-02-05,2390,2390,2270,2280,935463,2280
2018-02-06,2185,2350,2155,2340,954318,2340
2018-02-07,2350,2390,2270,2270,661202,2270
2018-02-08,2280,2615,2270,2370,12516525,2370
2018-02-09,2310,2390,2290,2320,1920710,2320
2018-02-12,2310,2420,2290,2350,1196693,2350
2018-02-13,2370,2450,2365,2375,1341785,2375
2018-02-14,2395,2480,2380,2390,1041695,2390
2018-02-19,2405,2485,2405,2455,841501,2455
2018-02-20,2460,2550,2425,2485,2096785,2485
2018-02-21,2490,2540,2460,2485,742465,2485
2018-02-22,2500,2535,2455,2460,670892,2460
2018-02-23,2470,2625,2470,2505,3937879,2505
2018-02-26,2530,2570,2505,2515,866514,2515
2018-02-27,2540,2550,2490,2490,601326,2490
2018-02-28,2475,2500,2365,2390,937082,2390
2018-03-02,2345,2440,2335,2440,358544,2440
2018-03-05,2425,2465,2400,2410,405260,2410
2018-03-06,2415,2435,2360,2370,437876,2370
2018-03-08,2440,2485,2425,2480,781650,2480
2018-03-09,2485,2515,2450,2480,734573,2480
2018-03-12,2495,2540,2475,2530,1124904,2530
2018-03-13,2530,2555,2505,2530,752127,2530
2018-03-14,2530,2565,2505,2565,785488,2565
2018-03-15,2555,2555,2495,2515,674467,2515
2018-03-16,2500,2540,2495,2520,504303,2520
2018-03-19,2530,2565,2500,2500,800779,2500
2018-03-20,2450,2490,2420,2490,627672,2490
2018-03-21,2505,2655,2490,2575,4599466,2575
2018-03-22,2590,2620,2475,2490,1825193,2490
2018-03-23,2410,2445,2305,2310,1413860,2310
2018-03-26,2270,2380,2215,2305,1009829,2305
2018-03-27,2330,2370,2315,2325,709426,2325
2018-03-28,2300,2320,2260,2290,522913,2290
2018-03-29,2295,2325,2280,2310,361671,2310
2018-03-30,2320,2365,2305,2360,519019,2360
2018-04-02,2375,2380,2295,2310,513092,2310
2018-04-03,2275,2340,2270,2315,383350,2315
2018-04-04,2340,2400,2315,2400,950708,2400
2018-04-05,2410,2460,2370,2380,1030476,2380
2018-04-06,2380,2700,2360,2465,13005748,2465
2018-04-09,2480,2595,2450,2560,3878905,2560
2018-04-10,2710,3300,2700,3045,48560738,3045
2018-04-11,3115,3200,3015,3200,17717026,3200
2018-04-12,3400,3450,3000,3000,14014691,3000
2018-04-13,3040,3165,3000,3135,6155120,3135
2018-04-16,3135,3140,3010,3010,3789302,3010
2018-04-17,3020,3130,3020,3045,4632067,3045
2018-04-18,3065,3100,2880,2975,4150989,2975
2018-04-19,2970,2970,2835,2840,3173481,2840
2018-04-20,2875,2910,2795,2855,2189126,2855
2018-04-23,2855,2870,2755,2805,1999912,2805
2018-04-24,2840,2925,2820,2840,3409122,2840
2018-04-25,2835,2930,2785,2840,2062783,2840
2018-04-26,2905,2965,2860,2860,2766892,2860
2018-04-27,2860,2900,2815,2840,1213552,2840
2018-04-30,2820,2830,2640,2665,2622816,2665
2018-05-02,2570,2710,2555,2665,2115623,2665
2018-05-03,2630,2735,2630,2660,1209094,2660
2018-05-04,2630,2665,2575,2595,937891,2595
2018-05-08,2600,2670,2470,2480,1352954,2480
2018-05-09,2480,2575,2475,2535,1189161,2535
2018-05-10,2530,2620,2500,2585,1065777,2585
2018-05-11,2600,2640,2570,2570,715282,2570
2018-05-14,2570,2590,2500,2530,779955,2530
2018-05-15,2530,2600,2530,2580,849022,2580
2018-05-16,2600,2600,2470,2500,957473,2500
2018-05-17,2515,2545,2500,2540,280887,2540
2018-05-18,2540,2650,2540,2615,1340271,2615
2018-05-21,2650,2690,2610,2645,1280466,2645
2018-05-23,2650,2670,2565,2565,1012576,2565
2018-05-24,2570,2705,2530,2610,1803645,2610
2018-05-25,2610,2925,2550,2790,10719454,2790
2018-05-28,2740,2775,2660,2740,3230764,2740
2018-05-29,2760,2815,2680,2685,2269939,2685
2018-05-30,2645,2695,2560,2615,1341205,2615
2018-05-31,2640,2685,2600,2615,1023956,2615
2018-06-01,2615,2705,2610,2680,1407739,2680
2018-06-04,2680,2710,2615,2690,1153473,2690
2018-06-05,2720,2720,2630,2635,1027373,2635
2018-06-07,2645,2715,2630,2695,1031288,2695
2018-06-08,2690,2745,2655,2655,1039622,2655
2018-06-11,2660,2675,2565,2570,880849,2570
2018-06-12,2570,2590,2510,2540,678386,2540
2018-06-14,2530,2530,2400,2420,873174,2420
2018-06-15,2400,2470,2400,2430,600230,2430
2018-06-18,2420,2550,2285,2315,1079871,2315
2018-06-19,2300,2335,2190,2190,949992,2190
2018-06-20,2165,2320,2165,2295,892890,2295
2018-06-21,2290,2310,2200,2225,449491,2225
2018-06-22,2240,2265,2200,2245,378330,2245
2018-06-25,2240,2300,2210,2285,508510,2285
2018-06-26,2240,2290,2235,2285,321687,2285
2018-06-27,2290,2305,2235,2235,434243,2235
2018-06-28,2230,2280,2185,2190,290379,2190
2018-06-29,2185,2215,2065,2185,643594,2185
2018-07-02,2180,2185,2050,2060,543203,2060
2018-07-03,2040,2100,2040,2070,561961,2070
2018-07-04,2040,2150,2040,2140,458620,2140
2018-07-05,2110,2140,2080,2125,233381,2125
2018-07-06,2145,2145,2045,2105,418098,2105
2018-07-09,2105,2140,2090,2105,286933,2105
2018-07-10,2120,2175,2120,2155,400223,2155
2018-07-11,2140,2145,2100,2115,206648,2115
2018-07-12,2110,2180,2105,2175,321329,2175
2018-07-13,2140,2195,2130,2190,603059,2190
2018-07-16,2205,2205,2160,2175,146583,2175
2018-07-17,2170,2235,2165,2200,308712,2200
2018-07-18,2210,2220,2105,2125,353984,2125
2018-07-19,2110,2120,2075,2080,320936,2080
2018-07-20,2075,2320,2075,2155,3044893,2155
2018-07-23,2140,2140,2015,2015,748082,2015
2018-07-24,2005,2160,1970,2035,2015498,2035
2018-07-26,2035,2075,2025,2060,385355,2060
2018-07-27,2060,2265,2045,2120,2223257,2120
2018-07-30,2120,2145,2085,2130,437451,2130
2018-07-31,2125,2165,2110,2160,431768,2160
2018-08-01,2155,2205,2150,2170,520661,2170
2018-08-02,2180,2190,2140,2175,269222,2175
2018-08-03,2175,2205,2165,2185,300606,2185
2018-08-06,2185,2280,2180,2205,1186429,2205
2018-08-07,2245,2690,2245,2540,31231504,2540
2018-08-08,2545,2645,2470,2600,10943030,2600
2018-08-09,2570,2655,2510,2540,5186775,2540
2018-08-10,2500,2560,2425,2440,3211825,2440
2018-08-13,2465,2505,2375,2435,2676395,2435
2018-08-14,2420,2555,2420,2450,2986687,2450
2018-08-16,2410,2410,2315,2380,1492837,2380
2018-08-17,2370,2485,2370,2445,1914843,2445
2018-08-20,2450,2510,2435,2475,1343233,2475
2018-08-21,2485,2525,2450,2525,1726060,2525
2018-08-22,2570,2610,2500,2500,3681270,2500
2018-08-23,2500,2550,2435,2470,1552126,2470
2018-08-24,2470,2495,2415,2470,850925,2470
2018-08-27,2470,2510,2425,2425,1050083,2425
2018-08-28,2435,2535,2435,2490,1918250,2490
2018-08-29,2500,2540,2480,2540,1255784,2540
2018-08-30,2545,2565,2485,2490,922625,2490
2018-08-31,2490,2580,2465,2565,2359043,2565
2018-09-03,2555,2610,2535,2570,2043750,2570
2018-09-04,2575,2575,2510,2520,1046837,2520
2018-09-05,2515,2555,2505,2505,716988,2505
2018-09-06,2505,2510,2410,2430,864960,2430
2018-09-07,2440,2465,2405,2420,428506,2420
2018-09-10,2475,2535,2450,2480,1208690,2480
2018-09-11,2500,2500,2445,2470,375298,2470
2018-09-12,2475,2485,2435,2435,405697,2435
2018-09-13,2450,2470,2430,2460,296691,2460
2018-09-14,2460,2530,2445,2505,961154,2505
2018-09-17,2545,2570,2500,2535,1510458,2535
2018-09-18,2530,2565,2490,2565,855308,2565
2018-09-19,2590,2640,2540,2640,1951943,2640
2018-09-20,2650,2700,2610,2625,5838939,2625
2018-09-21,2640,2665,2600,2640,1211716,2640
2018-09-27,2640,2690,2620,2645,1288196,2645
2018-09-28,2655,2765,2510,2570,4812655,2570
2018-10-01,2570,2570,2455,2515,1633203,2515
2018-10-02,2500,2575,2415,2560,1601040,2560
2018-10-04,2560,2735,2560,2570,6004266,2570
2018-10-05,2525,2560,2455,2495,1179387,2495
2018-10-08,2455,2525,2415,2415,679319,2415
2018-10-10,2415,2465,2230,2230,1276359,2230
2018-10-11,2050,2185,2035,2050,1151671,2050
2018-10-12,1985,2135,1985,2125,1137068,2125
2018-10-15,2130,2130,2040,2040,759400,2040
2018-10-16,2045,2105,2045,2075,624202,2075
2018-10-17,2105,2130,2065,2085,788335,2085
2018-10-18,2090,2135,2075,2100,958660,2100
2018-10-19,2080,2110,2050,2110,509874,2110
2018-10-22,2105,2125,2075,2120,349219,2120
2018-10-23,2120,2125,2010,2015,619374,2015
2018-10-24,2025,2065,1935,1935,712735,1935
2018-10-25,1850,1940,1840,1885,873653,1885
2018-10-26,1900,1930,1700,1700,1224108,1700
2018-10-29,1680,1790,1550,1585,1543099,1585
2018-10-30,1505,1680,1500,1650,1096384,1650
2018-10-31,1655,1780,1640,1780,1096461,1780
2018-11-01,1790,1870,1790,1830,752662,1830
2018-11-02,1855,1940,1845,1930,527555,1930
2018-11-05,1910,2015,1885,1980,753291,1980
2018-11-06,1995,2035,1965,1985,533920,1985
2018-11-07,2005,2020,1935,1955,475123,1955
2018-11-08,1985,2025,1980,2005,276135,2005
2018-11-09,2010,2015,1945,1965,225228,1965
2018-11-12,1935,1965,1915,1930,267667,1930
2018-11-13,1890,1950,1875,1945,276951,1945
2018-11-14,1935,1980,1910,1935,271596,1935
2018-11-15,1935,1960,1905,1960,275959,1960
2018-11-16,1985,2000,1965,1995,246595,1995
2018-11-19,2015,2030,1995,2015,261198,2015
2018-11-20,1995,2020,1975,2010,186399,2010
2018-11-21,1980,2025,1975,2020,309606,2020
2018-11-22,2015,2030,1995,2005,171136,2005
2018-11-23,1995,2015,1980,1985,123046,1985
2018-11-26,1975,2120,1975,2050,752428,2050
2018-11-27,2060,2095,2025,2080,404407,2080
2018-11-28,2095,2100,2035,2050,222077,2050
2018-11-29,2065,2070,2040,2040,291570,2040
2018-11-30,2040,2070,2030,2045,137418,2045
2018-12-03,2055,2100,2045,2085,280199,2085
2018-12-04,2070,2090,2045,2065,149112,2065
2018-12-05,2010,2045,1995,2030,243279,2030
2018-12-06,2030,2030,1940,1940,295594,1940
2018-12-07,1950,1980,1945,1945,106017,1945
2018-12-10,1915,1955,1875,1910,175196,1910
2018-12-11,2045,2265,1870,1885,13107690,1885
2018-12-12,1900,1935,1875,1910,1113563,1910
2018-12-13,1980,1980,1900,1905,751329,1905
2018-12-14,1905,1905,1815,1820,699994,1820
2018-12-17,1800,1835,1755,1810,381123,1810
2018-12-18,1760,1805,1740,1755,322347,1755
2018-12-19,1755,1820,1745,1810,354064,1810
2018-12-20,1790,1815,1765,1770,233515,1770
2018-12-21,1770,1800,1750,1765,216419,1765
2018-12-24,1750,1775,1730,1740,185038,1740
2018-12-26,1695,1725,1670,1685,324548,1685
2018-12-27,1710,1740,1700,1700,186296,1700
2018-12-28,1720,1805,1710,1780,281223,1780
2019-01-02,1810,1810,1765,1770,135433,1770
2019-01-03,1755,1790,1740,1740,168411,1740
2019-01-04,1715,1755,1695,1750,158065,1750
2019-01-07,1775,1790,1755,1755,141247,1755
2019-01-08,1755,1775,1745,1750,175451,1750
2019-01-09,1765,1800,1765,1795,230955,1795
2019-01-10,1805,1845,1785,1845,458173,1845
2019-01-11,1835,1850,1810,1825,293784,1825
2019-01-14,1825,1860,1805,1830,252875,1830
2019-01-15,1830,1875,1830,1850,256790,1850
2019-01-16,1860,1865,1840,1850,222849,1850
2019-01-17,1850,1875,1845,1850,213680,1850
2019-01-18,1850,1875,1840,1870,188780,1870
2019-01-21,1890,1890,1860,1875,214000,1875
2019-01-22,1880,1890,1840,1860,207569,1860
2019-01-23,1840,1885,1835,1865,261824,1865
2019-01-24,1885,1960,1860,1915,756561,1915
2019-01-25,1935,1940,1910,1930,318213,1930
2019-01-28,1930,1955,1910,1910,315167,1910
2019-01-29,1900,1955,1900,1920,277299,1920
2019-01-30,1920,1955,1910,1950,296719,1950
2019-01-31,1970,1975,1945,1955,219577,1955
2019-02-01,1950,1970,1930,1935,171049,1935
2019-02-07,1950,1955,1910,1950,273940,1950
2019-02-08,1925,1985,1925,1950,295318,1950
2019-02-11,1945,1980,1945,1970,262488,1970
2019-02-12,1975,1985,1960,1970,204640,1970
2019-02-13,1975,1990,1965,1980,248325,1980
2019-02-14,1980,2030,1970,2025,527615,2025
2019-02-15,2030,2030,1980,1985,270624,1985
2019-02-18,1995,2015,1985,1985,177237,1985
2019-02-19,1985,2005,1980,1995,104232,1995
2019-02-20,2010,2010,1975,1980,264134,1980
2019-02-21,1980,2015,1970,1990,291756,1990
2019-02-22,1990,2035,1975,1985,280236,1985
2019-02-25,1985,2005,1980,1990,190151,1990
2019-02-26,1990,2020,1960,1975,267396,1975
2019-02-27,1975,1995,1965,1980,163172,1980
2019-02-28,1980,1995,1830,1860,579745,1860
2019-03-04,1885,1965,1885,1945,367168,1945
2019-03-05,1945,1965,1940,1950,154886,1950
2019-03-06,1985,2065,1985,2020,1769876,2020
2019-03-07,2005,2030,1955,1960,470502,1960
2019-03-08,1950,1985,1930,1980,159961,1980
2019-03-11,2025,2480,2025,2330,24463510,2330
2019-03-12,2395,2395,2300,2330,5791441,2330
2019-03-13,2345,2360,2255,2360,5972832,2360
2019-03-14,2340,2360,2280,2360,3041638,2360
2019-03-15,2290,2290,2175,2200,3465851,2200
2019-03-18,2205,2265,2180,2250,2231067,2250
2019-03-19,2250,2300,2210,2250,3099703,2250
2019-03-20,2255,2260,2165,2200,996377,2200
2019-03-21,2195,2230,2155,2170,801335,2170
2019-03-22,2180,2215,2160,2170,754358,2170
2019-03-25,2120,2150,2070,2070,858185,2070
2019-03-26,2075,2145,2055,2145,659177,2145
2019-03-27,2150,2205,2105,2105,1133652,2105
2019-03-28,2090,2140,2060,2070,515655,2070
2019-03-29,2060,2090,2000,2065,612534,2065
2019-04-01,2075,2140,2075,2135,384373,2135
2019-04-02,2140,2155,2100,2120,385562,2120
2019-04-03,2120,2150,2110,2150,285001,2150
2019-04-04,2150,2165,2125,2155,284687,2155
2019-04-05,2165,2175,2130,2175,446648,2175
2019-04-08,2180,2210,2150,2150,874093,2150
2019-04-09,2155,2170,2090,2105,519913,2105
2019-04-10,2095,2175,2090,2175,677469,2175
2019-04-11,2170,2190,2140,2180,415296,2180
2019-04-12,2185,2205,2155,2170,405397,2170
2019-04-15,2175,2175,2145,2160,287551,2160
2019-04-16,2150,2160,2105,2155,410247,2155
2019-04-17,2180,2220,2160,2195,1125112,2195
2019-04-18,2210,2225,2175,2195,749185,2195
2019-04-19,2205,2255,2180,2245,1094344,2245
2019-04-22,2260,2290,2210,2215,1240047,2215
2019-04-23,2200,2230,2160,2195,410731,2195
2019-04-24,2195,2240,2185,2190,368108,2190
2019-04-25,2190,2190,2140,2145,325322,2145
2019-04-26,2145,2160,2090,2110,399564,2110
2019-04-29,2115,2170,2115,2170,296168,2170
2019-04-30,2160,2200,2145,2170,314564,2170
2019-05-02,2170,2235,2170,2230,603405,2230
2019-05-03,2235,2270,2200,2220,565579,2220
2019-05-07,2200,2230,2140,2185,405278,2185
2019-05-08,2170,2305,2160,2305,1961915,2305
2019-05-09,2320,2330,2090,2130,1954750,2130
2019-05-10,2115,2170,2025,2065,792425,2065
2019-05-13,2055,2100,2020,2010,366802,2010
2019-05-14,1950,2200,1930,2020,1895065,2020
2019-05-15,2035,2090,2020,2070,601033,2070
2019-05-16,2075,2085,2015,2030,293609,2030
2019-05-17,2035,2060,1960,1975,461844,1975
2019-05-20,1955,1980,1870,1885,561343,1885
2019-05-21,1865,1910,1860,1880,323698,1880
2019-05-22,1885,2050,1875,1945,959745,1945
2019-05-23,1945,1975,1865,1875,443088,1875
2019-05-24,1855,1900,1830,1875,191442,1875
2019-05-27,1855,1895,1845,1850,227982,1850
2019-05-28,1850,1900,1835,1895,196190,1895
2019-05-29,1860,1875,1815,1815,313590,1815
2019-05-31,1790,1850,1775,1845,236826,1845
2019-06-03,1845,1865,1825,1855,125571,1855
2019-06-04,1855,1875,1840,1875,136383,1875
2019-06-05,1880,1905,1865,1870,132015,1870
2019-06-07,1880,1895,1865,1895,137011,1895
2019-06-10,1905,1910,1885,1905,84644,1905
2019-06-11,1900,1950,1895,1940,311447,1940
2019-06-12,1930,1960,1915,1940,161051,1940
2019-06-13,1930,1975,1925,1970,243214,1970
2019-06-14,1960,1980,1935,1935,140665,1935
2019-06-17,1910,1940,1910,1925,111784,1925
2019-06-18,1920,1945,1900,1920,157599,1920
2019-06-19,1930,1950,1900,1915,136658,1915
2019-06-20,1915,1985,1910,1955,151408,1955
2019-06-21,1955,1960,1920,1930,103087,1930
2019-06-24,1940,1950,1880,1905,150423,1905
2019-06-25,1900,1910,1865,1870,178670,1870
2019-06-26,1850,1900,1840,1850,204277,1850
2019-06-27,1850,1875,1805,1810,159958,1810
2019-06-28,1795,1840,1795,1805,118165,1805
2019-07-01,1805,1860,1805,1850,96971,1850
2019-07-02,1840,1865,1835,1840,80809,1840
2019-07-03,1825,1855,1810,1820,59146,1820
2019-07-04,1790,1840,1790,1820,207529,1820
2019-07-05,1815,1835,1795,1825,91499,1825
2019-07-08,1820,1820,1730,1735,314789,1735
2019-07-09,1715,1765,1685,1685,218701,1685
2019-07-11,1750,1810,1730,1770,102435,1770
2019-07-12,1770,1800,1760,1780,51722,1780
2019-07-15,1780,1785,1740,1760,114331,1760
2019-07-16,1750,1770,1745,1745,104622,1745
2019-07-17,1750,1750,1685,1700,140387,1700
2019-07-18,1700,1700,1670,1675,165679,1675
2019-07-19,1670,1730,1670,1710,105862,1710
2019-07-22,1710,1750,1700,1710,87211,1710
2019-07-23,1710,1725,1705,1700,72656,1700
2019-07-24,1680,1710,1680,1690,73476,1690
2019-07-25,1690,1695,1600,1615,296626,1615
2019-07-26,1595,1605,1555,1585,187598,1585
2019-07-29,1545,1585,1485,1475,394910,1475
2019-07-30,1475,1900,1485,1595,5900552,1595
2019-07-31,1605,1630,1525,1570,844556,1570
2019-08-01,1600,1855,1575,1690,8938454,1690
2019-08-02,1670,1815,1630,1670,3830541,1670
2019-08-05,1660,1695,1500,1500,1314626,1500
2019-08-06,1450,1570,1375,1385,1173573,1385
2019-08-07,1380,1445,1380,1415,692594,1415
2019-08-08,1435,1520,1435,1480,485713,1480
2019-08-09,1490,1530,1480,1485,226758,1485
2019-08-12,1475,1525,1465,1500,233705,1500
2019-08-13,1500,1535,1495,1510,191698,1510
2019-08-14,1535,1645,1490,1500,1262301,1500
2019-08-16,1490,1505,1470,1500,87999,1500
2019-08-19,1510,1530,1495,1510,337120,1510
2019-08-20,1520,1590,1515,1555,586172,1555
2019-08-21,1555,1640,1555,1605,746173,1605
2019-08-22,1610,1625,1590,1600,243421,1600
2019-08-23,1585,1605,1560,1560,210296,1560
2019-08-26,1520,1545,1485,1485,297883,1485
2019-08-27,1505,1540,1500,1505,235540,1505
2019-08-28,1515,1620,1510,1565,490264,1565
2019-08-29,1570,1610,1520,1535,757637,1535
2019-08-30,1550,1595,1550,1595,275959,1595
2019-09-02,1610,1610,1575,1590,166287,1590
2019-09-03,1590,1630,1590,1595,260140,1595
2019-09-04,1580,1625,1580,1610,226067,1610
2019-09-05,1630,1630,1595,1610,151725,1610
2019-09-06,1610,1625,1555,1565,190459,1565
2019-09-09,1575,1600,1565,1570,115545,1570
2019-09-10,1575,1600,1555,1565,125364,1565
2019-09-11,1565,1625,1565,1605,269963,1605
2019-09-16,1640,1640,1605,1630,165139,1630
2019-09-17,1640,1850,1635,1760,6181470,1760
2019-09-18,1760,1760,1700,1755,1188316,1755
2019-09-19,1740,1760,1700,1705,589900,1705
2019-09-20,1725,1725,1680,1680,348903,1680
2019-09-23,1680,1695,1655,1670,219687,1670
2019-09-24,1685,1710,1670,1675,174594,1675
2019-09-25,1690,1690,1620,1640,289248,1640
2019-09-26,1640,1705,1640,1660,343889,1660
2019-09-27,1660,1710,1660,1665,279875,1665
2019-09-30,1675,1675,1580,1605,321236,1605
2019-10-01,1605,1690,1595,1685,327909,1685
2019-10-02,1660,1685,1645,1650,219451,1650
2019-10-04,1670,1670,1615,1655,167778,1655
2019-10-07,1665,1730,1645,1685,693619,1685
2019-10-08,1660,1720,1650,1675,378018,1675
2019-10-10,1670,1690,1660,1690,157038,1690
2019-10-11,1695,1730,1695,1705,319836,1705
2019-10-14,1710,1730,1700,1715,237769,1715
2019-10-15,1715,1805,1700,1785,813296,1785
2019-10-16,1800,1825,1750,1775,660044,1775
2019-10-17,1780,1790,1735,1765,290361,1765
2019-10-18,1760,1770,1715,1735,295703,1735
2019-10-22,1715,1740,1710,1710,236931,1710
2019-10-23,1735,1795,1720,1775,1018733,1775
2019-10-24,1775,1795,1725,1735,360061,1735
2019-10-25,1740,1800,1705,1720,511120,1720
2019-10-28,1725,1740,1710,1730,205697,1730
2019-10-29,1760,1765,1720,1730,166613,1730
2019-10-30,1730,1740,1710,1715,125315,1715
2019-10-31,1735,1735,1710,1715,132786,1715
2019-11-01,1710,1750,1695,1750,256044,1750
2019-11-04,1825,1850,1785,1815,2922083,1815
2019-11-05,1840,2280,1825,2130,35460327,2130
2019-11-06,2165,2235,2080,2155,6166172,2155
2019-11-07,2150,2150,2045,2125,2847730,2125
2019-11-08,2105,2125,2060,2110,2234525,2110
2019-11-11,2165,2200,2000,2045,4820370,2045
2019-11-12,2025,2065,2005,2055,1067119,2055
2019-11-13,2060,2060,2000,2010,749815,2010
2019-11-14,2025,2065,2005,2055,848876,2055
2019-11-15,2040,2105,2010,2080,990474,2080
2019-11-18,2095,2200,2060,2195,4420973,2195
2019-11-19,2190,2190,2070,2085,1342312,2085
2019-11-20,2085,2525,2050,2155,24139967,2155
2019-11-21,2150,2190,2055,2055,2541439,2055
2019-11-22,2035,2105,2005,2005,1356376,2005
2019-11-25,2010,2070,2010,2040,853303,2040
2019-11-26,2040,2150,2040,2090,1888116,2090
2019-11-27,2075,2255,2000,2050,4292603,2050
2019-11-28,2030,2090,2010,2025,890997,2025
2019-11-29,2020,2045,1930,1950,848855,1950
2019-12-02,1950,2135,1935,1980,1672619,1980
2019-12-03,1950,2030,1945,1965,341170,1965
2019-12-04,1965,1995,1955,1995,299862,1995
2019-12-05,2005,2040,1880,1920,593218,1920
2019-12-06,1920,2065,1920,2030,941439,2030
2019-12-09,2080,2110,2040,2050,1242656,2050
2019-12-10,2050,2135,2010,2060,1728226,2060
2019-12-11,2070,2095,2035,2085,491256,2085
2019-12-12,2085,2125,2060,2080,595568,2080
2019-12-13,2080,2195,2075,2155,2602910,2155
2019-12-16,2080,2150,2075,2115,813781,2115
2019-12-17,2120,2200,2095,2200,1539687,2200
2019-12-18,2185,2195,2140,2170,800823,2170
2019-12-19,2180,2295,2065,2075,3861604,2075
2019-12-20,2080,2105,2065,2070,287811,2070
2019-12-23,2090,2105,2035,2060,374746,2060
2019-12-24,2070,2085,2030,2030,322684,2030
2019-12-26,1990,2080,1985,2070,345765,2070
2019-12-27,2085,2100,2040,2100,279151,2100
2019-12-30,2090,2170,2090,2110,1012546,2110
2020-01-03,2160,2165,2090,2110,504140,2110
2020-01-06,2080,2100,2030,2035,381053,2035
2020-01-07,2045,2090,2035,2060,304085,2060
2020-01-08,2040,2060,1930,1945,768186,1945
2020-01-09,2000,2030,1995,2025,279214,2025
2020-01-10,2030,2100,2025,2100,457440,2100
2020-01-13,2100,2155,2065,2130,972867,2130
2020-01-14,2140,2165,2110,2140,606921,2140
2020-01-15,2140,2190,2125,2185,737898,2185
2020-01-16,2180,2215,2140,2165,547378,2165
2020-01-17,2185,2185,2140,2170,295521,2170
2020-01-20,2160,2225,2100,2150,944371,2150
2020-01-21,2160,2280,2115,2240,1572744,2240
2020-01-22,2255,2710,2250,2450,56100474,2450
2020-01-23,2455,2465,2320,2390,7684187,2390
2020-01-28,2475,2615,2390,2520,15855687,2520
2020-01-29,2430,2455,2260,2295,4188747,2295
2020-01-30,2305,2345,2170,2180,2489386,2180
2020-01-31,2190,2225,2050,2085,2228373,2085
2020-02-03,2055,2070,1930,1990,1940443,1990
2020-02-04,2000,2060,2000,2055,865836,2055
2020-02-05,2055,2120,2055,2090,957985,2090
2020-02-06,2105,2150,2095,2115,634141,2115
2020-02-07,2125,2145,2080,2110,511992,2110
2020-02-10,2110,2150,2095,2120,581894,2120
2020-02-11,2140,2190,2100,2115,1169674,2115
2020-02-12,2115,2150,2100,2145,446123,2145
2020-02-13,2155,2180,2115,2140,486866,2140
2020-02-14,2140,2175,2135,2165,542857,2165
2020-02-17,2175,2265,2150,2250,1220674,2250
2020-02-18,2245,2245,2190,2235,545165,2235
2020-02-19,2495,2595,2200,2200,12684096,2200
2020-02-20,2225,2230,2090,2105,2255051,2105
2020-02-21,2095,2095,2005,2010,1305480,2010
2020-02-24,1935,2010,1910,1910,1145553,1910
2020-02-25,1875,1985,1875,1985,840264,1985
2020-02-26,1935,1990,1930,1945,639791,1945
2020-02-27,1955,1980,1840,1860,1224061,1860
2020-02-28,1820,1850,1725,1730,1087995,1730
2020-03-02,1735,1850,1735,1810,949084,1810
2020-03-03,1895,1895,1805,1810,663891,1810
2020-03-04,1810,1875,1810,1870,354659,1870
2020-03-05,1890,1920,1875,1895,486213,1895
2020-03-06,1890,1945,1865,1900,795976,1900
2020-03-09,1870,1900,1795,1805,499256,1805
2020-03-10,1750,1860,1735,1805,1128219,1805
2020-03-11,2200,2230,1810,1875,15943731,1875
2020-03-12,1910,1910,1690,1700,3263041,1700
