Date,Open,High,Low,Close,Volume,Adj_Close
2002-08-16,275,276,269,2690,787000,266
2002-08-19,269,271,261,2635,571000,260
2002-08-20,265,269,264,2670,528000,264
2002-08-21,264,273,264,2670,419000,264
2002-08-22,268,276,268,2720,925000,269
2002-08-26,272,278,271,2740,555000,271
2002-08-27,278,281,270,2715,1058000,268
2002-08-28,269,276,268,2680,369000,265
2002-08-29,268,273,267,2700,313000,267
2002-08-30,278,278,270,2740,490000,271
2002-09-02,274,277,271,2735,320000,270
2002-09-03,273,275,271,2730,187000,270
2002-09-04,273,284,269,2800,1162000,277
2002-09-05,289,313,283,2835,6616000,280
2002-09-06,283,288,266,2660,1777000,263
2002-09-09,270,270,247,2470,1121000,244
2002-09-10,247,256,247,2515,925000,248
2002-09-11,250,255,248,2510,658000,248
2002-09-12,253,255,250,2515,536000,248
2002-09-13,250,253,250,2515,252000,248
2002-09-16,252,256,250,2530,433000,250
2002-09-17,255,260,254,2570,376000,254
2002-09-18,257,258,252,2530,412000,250
2002-09-19,251,258,250,2505,229000,248
2002-09-23,241,253,241,2435,271000,241
2002-09-24,244,262,240,2470,1022000,244
2002-09-25,245,258,243,2450,798000,242
2002-09-26,250,256,246,2460,442000,243
2002-09-27,253,257,244,2500,679000,247
2002-09-30,241,245,225,2305,463000,228
2002-10-01,223,233,223,2320,218000,229
2002-10-02,235,238,229,2290,314000,226
2002-10-04,223,237,223,2345,273000,232
2002-10-07,237,237,226,2300,277000,227
2002-10-08,226,235,226,2295,343000,227
2002-10-09,231,234,229,2290,502000,226
2002-10-10,227,233,222,2285,204000,226
2002-10-11,240,250,227,2275,595000,225
2002-10-14,240,261,240,2460,5400000,243
2002-10-15,244,252,236,2455,1578000,243
2002-10-16,250,277,247,2590,3665000,256
2002-10-17,262,265,251,2520,1172000,249
2002-10-18,259,260,252,2560,1232000,253
2002-10-21,252,259,244,2450,654000,242
2002-10-22,245,249,241,2410,473000,238
2002-10-23,247,248,238,2470,577000,244
2002-10-24,245,248,240,2400,388000,237
2002-10-25,238,245,238,2415,84000,239
2002-10-28,244,247,241,2455,365000,243
2002-10-29,247,248,245,2455,223000,243
2002-10-30,247,253,242,2515,485000,248
2002-10-31,254,254,243,2435,211000,241
2002-11-01,243,248,243,2435,251000,241
2002-11-04,250,250,243,2460,197000,243
2002-11-05,246,249,242,2470,397000,244
2002-11-06,246,251,246,2500,171000,247
2002-11-07,250,252,247,2485,203000,246
2002-11-08,251,252,248,2485,349000,246
2002-11-11,246,248,242,2430,327000,240
2002-11-12,241,241,237,2395,182000,237
2002-11-13,238,242,233,2335,141000,231
2002-11-14,231,237,231,2345,268000,232
2002-11-15,239,239,233,2340,144000,231
2002-11-18,235,235,229,2305,295000,228
2002-11-19,232,232,227,2310,226000,228
2002-11-20,228,233,228,2300,275000,227
2002-11-21,249,249,234,2350,190000,232
2002-11-22,236,237,232,2365,258000,234
2002-11-25,234,240,233,2350,328000,232
2002-11-26,236,239,235,2365,153000,234
2002-11-27,239,254,233,2410,711000,238
2002-11-28,243,252,242,2465,308000,244
2002-11-29,283,283,249,2490,9237000,246
2002-12-03,255,255,245,2455,1071000,243
2002-12-04,246,249,240,2415,698000,239
2002-12-05,241,243,240,2430,224000,240
2002-12-06,242,245,240,2435,322000,241
2002-12-09,241,246,241,2430,360000,240
2002-12-10,241,246,241,2420,232000,239
2002-12-11,243,244,239,2390,375000,236
2002-12-12,239,242,237,2385,300000,236
2002-12-13,238,239,235,2370,426000,234
2002-12-16,237,237,234,2345,349000,232
2002-12-17,235,237,234,2345,186000,232
2002-12-18,233,236,233,2345,229000,232
2002-12-20,237,243,233,2435,555000,241
2002-12-23,244,263,235,2350,3475000,232
2002-12-24,234,234,220,2240,926000,221
2002-12-26,220,223,217,2175,580000,215
2002-12-27,211,222,211,2140,276000,211
2002-12-30,210,210,192,2055,180000,203
2003-01-02,203,219,203,2160,332000,213
2003-01-03,218,224,216,2220,214000,219
2003-01-06,226,226,217,2190,148000,216
2003-01-07,219,224,215,2190,201000,216
2003-01-08,215,223,215,2220,42000,219
2003-01-09,224,224,209,2190,108000,216
2003-01-10,226,226,202,2145,33000,212
2003-01-13,212,218,210,2145,43000,212
2003-01-14,219,219,207,2090,82000,206
2003-01-15,208,214,205,2100,46000,207
2003-01-16,204,210,204,2100,41000,207
2003-01-17,204,209,203,2035,83000,201
2003-01-20,199,209,198,2005,116000,198
2003-01-21,208,208,198,2030,46000,200
2003-01-22,199,203,195,2030,73000,200
2003-01-23,203,203,197,1980,75000,196
2003-01-24,203,204,196,1970,166000,195
2003-01-27,199,200,188,1920,81000,190
2003-01-28,198,198,189,1930,69000,191
2003-01-29,190,193,189,1905,28000,188
2003-01-30,198,199,190,1930,44000,191
2003-02-03,192,195,184,1930,91000,191
2003-02-04,190,199,190,1960,285000,194
2003-02-05,190,196,189,1905,86000,188
2003-02-06,189,195,185,1890,78000,187
2003-02-07,188,192,180,1860,122000,184
2003-02-10,184,184,179,1825,130000,180
2003-02-11,184,184,176,1810,43000,179
2003-02-12,178,180,177,1800,48000,178
2003-02-13,184,194,179,1805,545000,178
2003-02-14,179,184,179,1805,84000,178
2003-02-17,185,192,183,1865,191000,184
2003-02-18,190,190,184,1880,75000,186
2003-02-19,191,192,187,1900,136000,188
2003-02-20,192,192,188,1925,120000,190
2003-02-21,192,197,185,1915,261000,189
2003-02-24,188,193,188,1890,73000,187
2003-02-25,187,192,183,1870,57000,185
2003-02-26,184,188,178,1785,463000,176
2003-02-27,180,180,173,1755,41000,173
2003-02-28,173,181,172,1720,117000,170
2003-03-03,169,178,169,1705,210000,168
2003-03-04,174,174,168,1710,157000,169
2003-03-05,172,172,163,1665,93000,164
2003-03-06,161,167,154,1570,219000,155
2003-03-07,154,159,147,1510,144000,149
2003-03-10,151,152,147,1510,90000,149
2003-03-11,150,154,145,1510,114000,149
2003-03-12,156,173,148,1645,294000,162
2003-03-13,166,171,158,1665,136000,164
2003-03-14,163,176,163,1685,78000,166
2003-03-17,172,172,151,1510,144000,149
2003-03-18,160,160,152,1565,85000,154
2003-03-19,162,162,156,1610,186000,159
2003-03-20,159,168,159,1660,137000,164
2003-03-21,167,171,167,1680,81000,166
2003-03-24,170,177,166,1760,456000,174
2003-03-25,167,172,165,1710,80000,169
2003-03-26,176,176,161,1630,786000,161
2003-03-27,159,161,155,1555,313000,153
2003-03-28,156,158,153,1585,256000,156
2003-03-31,154,154,149,1490,224000,147
2003-04-01,146,153,146,1530,78000,151
2003-04-02,151,156,151,1535,112000,151
2003-04-03,155,160,153,1580,406000,156
2003-04-04,156,162,156,1615,42000,159
2003-04-07,162,174,160,1735,219000,171
2003-04-08,168,171,165,1660,85000,164
2003-04-09,162,167,161,1650,65000,163
2003-04-10,168,169,162,1640,173000,162
2003-04-11,162,170,162,1680,132000,166
2003-04-14,165,173,165,1730,108000,171
2003-04-15,172,176,169,1730,92000,171
2003-04-16,173,178,173,1780,252000,176
2003-04-17,176,183,175,1775,266000,175
2003-04-18,175,181,174,1780,176000,176
2003-04-21,178,184,175,1840,217000,182
2003-04-22,178,192,178,1855,201000,183
2003-04-23,185,186,179,1795,90000,177
2003-04-24,179,182,170,1750,250000,173
2003-04-25,171,171,160,1605,93000,158
2003-04-28,163,165,163,1650,57000,163
2003-04-29,164,170,164,1670,89000,165
2003-04-30,167,174,166,1710,125000,169
2003-05-02,171,171,165,1690,47000,167
2003-05-06,169,173,169,1720,133000,170
2003-05-07,172,175,167,1680,130000,166
2003-05-09,167,171,165,1685,59000,166
2003-05-12,169,177,169,1750,222000,173
2003-05-13,179,190,174,1785,692000,176
2003-05-14,181,181,171,1760,125000,174
2003-05-15,174,181,174,1780,77000,176
2003-05-16,174,179,170,1755,178000,173
2003-05-19,175,176,170,1720,88000,170
2003-05-20,169,173,166,1665,135000,164
2003-05-21,167,169,165,1685,144000,166
2003-05-22,168,170,166,1660,69000,164
2003-05-23,166,184,166,1770,405000,175
2003-05-26,174,181,172,1725,107000,170
2003-05-27,179,179,172,1740,182000,172
2003-05-28,177,181,175,1810,367000,179
2003-05-29,183,184,176,1775,672000,175
2003-05-30,176,182,174,1770,199000,175
2003-06-02,180,180,172,1765,296000,174
2003-06-03,173,178,172,1720,140000,170
2003-06-04,175,178,172,1740,123000,172
2003-06-05,177,178,174,1740,239000,172
2003-06-09,175,180,174,1770,210000,175
2003-06-10,176,178,172,1750,137000,173
2003-06-11,177,177,170,1730,663000,171
2003-06-12,173,177,173,1770,204000,175
2003-06-13,175,183,175,1795,314000,177
2003-06-16,177,185,177,1840,250000,182
2003-06-17,189,209,183,2000,567000,198
2003-06-18,200,200,190,1955,359000,193
2003-06-19,192,198,190,1965,149000,194
2003-06-20,195,195,190,1905,114000,188
2003-06-23,190,190,187,1905,41000,188
2003-06-24,190,190,183,1880,17000,186
2003-06-25,183,210,183,1930,107000,191
2003-06-26,185,195,185,1950,38000,193
2003-06-27,192,196,188,1905,68000,188
2003-06-30,189,190,188,1905,5000,188
2003-07-01,194,194,188,1930,21000,191
2003-07-02,193,194,190,1945,176000,192
2003-07-03,195,195,187,1930,108000,191
2003-07-04,193,193,187,1925,20000,190
2003-07-07,189,189,186,1895,98000,187
2003-07-08,191,191,187,1890,84000,187
2003-07-09,190,192,187,1885,121000,186
2003-07-10,185,189,185,1880,65000,186
2003-07-11,183,190,183,1900,108000,188
2003-07-14,190,192,186,1910,107000,189
2003-07-15,193,193,187,1900,10000,188
2003-07-16,193,193,186,1900,30000,188
2003-07-18,188,188,180,1840,67000,182
2003-07-21,177,185,177,1800,33000,178
2003-07-22,172,179,165,1735,274000,171
2003-07-23,171,177,171,1730,134000,171
2003-07-24,173,176,166,1750,78000,173
2003-07-25,175,176,171,1710,46000,169
2003-07-28,183,183,168,1735,60000,171
2003-07-29,171,175,171,1735,36000,171
2003-07-30,171,177,169,1730,87000,171
2003-07-31,175,175,169,1715,43000,169
2003-08-01,170,171,169,1700,28000,168
2003-08-04,168,168,165,1670,19000,165
2003-08-05,168,171,162,1710,97000,169
2003-08-06,168,168,162,1635,133000,161
2003-08-07,165,165,162,1620,16000,160
2003-08-08,169,174,162,1650,21000,163
2003-08-11,160,167,160,1620,53000,160
2003-08-12,159,163,159,1600,84000,158
2003-08-13,160,165,160,1620,36000,160
2003-08-14,161,168,160,1625,125000,160
2003-08-18,170,170,159,1605,204000,158
2003-08-19,160,168,160,1615,116000,159
2003-08-20,161,166,161,1610,81000,159
2003-08-21,165,165,162,1645,67000,162
2003-08-22,162,168,161,1620,51000,160
2003-08-25,165,170,163,1685,152000,166
2003-08-26,169,169,165,1660,24000,164
2003-08-27,166,172,165,1700,107000,168
2003-08-28,169,171,166,1695,86000,167
2003-08-29,171,171,165,1705,58000,168
2003-09-01,168,173,167,1670,15000,165
2003-09-02,165,174,165,1700,38000,168
2003-09-03,172,192,170,1800,954000,178
2003-09-04,180,184,175,1795,187000,177
2003-09-05,177,189,173,1775,227000,175
2003-09-08,175,182,175,1790,93000,177
2003-09-09,183,183,177,1800,78000,178
2003-09-15,180,191,176,1860,766000,184
2003-09-16,187,187,180,1810,87000,179
2003-09-17,184,184,177,1800,103000,178
2003-09-18,178,181,178,1810,131000,179
2003-09-19,180,181,175,1790,114000,177
2003-09-22,178,178,165,1685,66000,166
2003-09-23,169,175,168,1735,15000,171
2003-09-24,180,180,171,1770,40000,175
2003-09-25,177,177,169,1735,45000,171
2003-09-26,173,173,166,1670,28000,165
2003-09-29,162,174,162,1650,27000,163
2003-09-30,162,172,162,1670,28000,165
2003-10-01,171,171,162,1665,4000,164
2003-10-02,174,174,164,1675,21000,165
2003-10-06,163,177,163,1770,43000,175
2003-10-07,176,176,168,1750,2000,173
2003-10-08,172,174,167,1745,1000,172
2003-10-09,179,179,166,1735,6000,171
2003-10-10,168,178,165,1785,76000,176
2003-10-13,181,181,170,1705,19000,168
2003-10-14,176,176,168,1700,29000,168
2003-10-15,184,184,170,1745,31000,172
2003-10-16,172,173,169,1730,11000,171
2003-10-17,170,177,166,1665,33000,164
2003-10-20,169,169,166,1695,3000,167
2003-10-21,170,178,167,1730,22000,171
2003-10-22,172,177,166,1745,24000,172
2003-10-23,172,181,163,1630,131000,161
2003-10-24,174,174,164,1700,22000,168
2003-10-27,161,167,161,1620,130000,160
2003-10-28,161,167,161,1620,64000,160
2003-10-29,166,166,161,1640,16000,162
2003-10-30,162,165,162,1640,31000,162
2003-10-31,163,167,163,1660,13000,164
2003-11-03,167,167,163,1640,23000,162
2003-11-04,166,169,164,1645,34000,162
2003-11-05,164,172,163,1690,48000,167
2003-11-06,163,171,163,1680,93000,166
2003-11-07,168,171,166,1680,13000,166
2003-11-10,170,170,163,1665,19000,164
2003-11-11,163,167,161,1655,20000,163
2003-11-12,163,166,159,1640,146000,162
2003-11-13,166,166,158,1625,197000,160
2003-11-14,164,164,158,1595,116000,157
2003-11-17,158,161,156,1575,121000,155
2003-11-18,162,162,157,1580,133000,156
2003-11-19,160,161,158,1610,75000,159
2003-11-20,160,164,160,1635,148000,161
2003-11-21,164,169,164,1660,424000,164
2003-11-24,170,173,162,1680,545000,166
2003-11-25,166,170,163,1640,103000,162
2003-11-26,161,171,160,1685,256000,166
2003-11-27,171,171,162,1650,71000,163
2003-11-28,165,169,161,1675,419000,165
2003-12-01,172,172,165,1655,100000,163
2003-12-02,171,172,166,1700,315000,168
2003-12-03,170,175,167,1720,56000,170
2003-12-04,175,182,172,1785,646000,176
2003-12-05,179,179,172,1730,181000,171
2003-12-08,171,178,169,1725,193000,170
2003-12-09,171,177,170,1760,219000,174
2003-12-10,175,187,171,1830,929000,181
2003-12-11,184,186,178,1845,422000,182
2003-12-12,185,188,182,1825,524000,180
2003-12-15,178,187,178,1795,106000,177
2003-12-16,184,185,178,1830,391000,181
2003-12-17,184,184,177,1805,230000,178
2003-12-18,182,182,177,1820,102000,180
2003-12-19,184,184,177,1815,36000,179
2003-12-22,185,187,177,1790,277000,177
2003-12-23,178,184,170,1720,304000,170
2003-12-24,170,178,167,1715,122000,169
2003-12-26,177,177,163,1700,81000,168
2003-12-29,170,176,163,1745,298000,172
2003-12-30,174,176,170,1725,107000,170
2004-01-02,172,178,171,1710,53000,169
2004-01-05,171,174,169,1690,113000,167
2004-01-06,171,175,168,1685,97000,166
2004-01-07,169,171,165,1670,96000,165
2004-01-08,173,173,166,1660,193000,164
2004-01-09,164,169,164,1670,270000,165
2004-01-12,167,167,162,1620,142000,160
2004-01-13,163,166,160,1610,287000,159
2004-01-14,162,164,160,1635,117000,161
2004-01-15,164,173,162,1695,525000,167
2004-01-16,169,169,160,1640,370000,162
2004-01-19,167,168,160,1650,126000,163
2004-01-20,165,165,157,1635,89000,161
2004-01-26,163,167,162,1645,34000,162
2004-01-27,164,166,161,1625,102000,160
2004-01-28,160,167,160,1645,326000,162
2004-01-29,162,167,160,1665,199000,164
2004-01-30,166,170,163,1665,320000,164
2004-02-02,165,169,164,1650,106000,163
2004-02-03,171,171,163,1690,305000,167
2004-02-04,167,171,163,1685,179000,166
2004-02-05,166,167,162,1670,476000,165
2004-02-06,166,168,164,1650,196000,163
2004-02-09,161,165,159,1620,741000,160
2004-02-10,163,167,160,1605,94000,158
2004-02-11,161,166,160,1610,500000,159
2004-02-12,162,164,160,1610,256000,159
2004-02-13,162,168,160,1650,994000,163
2004-02-16,165,168,162,1665,192000,164
2004-02-17,170,189,170,1715,2036000,169
2004-02-18,177,177,170,1760,397000,174
2004-02-19,175,179,169,1705,801000,168
2004-02-20,170,176,168,1705,531000,168
2004-02-23,168,175,168,1690,549000,167
2004-02-24,170,173,169,1710,220000,169
2004-02-25,170,174,170,1725,787000,170
2004-02-26,175,175,170,1720,165000,170
2004-02-27,159,159,146,1465,1476000,145
2004-03-02,140,144,139,1425,641000,141
2004-03-03,142,147,142,1450,433000,143
2004-03-04,147,147,143,1450,187000,143
2004-03-05,143,146,143,1450,180000,143
2004-03-08,147,147,142,1450,361000,143
2004-03-09,143,143,140,1410,239000,139
2004-03-10,140,141,136,1400,172000,138
2004-03-11,139,140,136,1390,72000,137
2004-03-12,134,138,129,1290,216000,127
2004-03-15,128,134,128,1295,92000,128
2004-03-16,129,133,129,1295,53000,128
2004-03-17,134,148,133,1355,2332000,134
2004-03-18,134,140,132,1400,387000,138
2004-03-19,138,138,133,1335,124000,132
2004-03-22,132,134,130,1330,181000,131
2004-03-23,131,134,130,1320,281000,130
2004-03-24,134,134,130,1310,74000,129
2004-03-25,132,138,132,1340,200000,132
2004-03-26,136,136,132,1350,71000,133
2004-03-29,136,136,132,1320,52000,130
2004-03-30,135,135,129,1330,75000,131
2004-03-31,131,135,129,1300,153000,128
2004-04-01,130,133,129,1295,65000,128
2004-04-02,129,132,126,1280,253000,126
2004-04-06,130,134,128,1300,219000,128
2004-04-07,132,135,127,1350,422000,133
2004-04-08,136,136,130,1325,91000,131
2004-04-09,130,133,127,1275,280000,126
2004-04-12,129,137,127,1335,171000,132
2004-04-13,130,134,128,1310,268000,129
2004-04-14,131,131,128,1295,46000,128
2004-04-16,131,131,128,1285,72000,127
2004-04-19,128,133,128,1300,493000,128
2004-04-20,129,130,125,1260,359000,124
2004-04-21,127,128,125,1255,503000,124
2004-04-22,126,129,125,1280,187000,126
2004-04-23,129,130,126,1300,87000,128
2004-04-26,129,131,128,1290,59000,127
2004-04-27,130,130,128,1280,69000,126
2004-04-28,128,134,125,1280,179000,126
2004-04-29,132,132,124,1280,136000,126
2004-04-30,126,126,124,1240,34000,122
2004-05-03,128,128,124,1275,70000,126
2004-05-04,128,128,125,1285,199000,127
2004-05-06,130,130,125,1280,217000,126
2004-05-07,126,129,124,1270,241000,125
2004-05-10,125,127,117,1230,141000,121
2004-05-11,121,121,115,1195,136000,118
2004-05-12,119,123,115,1160,151000,114
2004-05-13,117,129,117,1220,269000,120
2004-05-14,123,123,117,1220,95000,120
2004-05-17,125,139,110,1265,1141000,125
2004-05-18,125,125,114,1230,467000,121
2004-05-19,129,129,118,1190,251000,117
2004-05-20,117,119,112,1150,85000,113
2004-05-21,115,117,113,1155,180000,114
2004-05-24,117,123,111,1145,189000,113
2004-05-25,114,117,114,1165,39000,115
2004-05-27,118,121,116,1195,70000,118
2004-05-28,121,121,115,1195,105000,118
2004-05-31,122,122,117,1210,134000,119
2004-06-01,120,134,119,1215,599000,120
2004-06-02,121,126,120,1240,128000,122
2004-06-03,124,142,124,1425,3060000,141
2004-06-04,155,163,155,1635,6629000,161
2004-06-07,185,188,183,1880,1569000,186
2004-06-08,215,216,165,1870,16229000,185
2004-06-09,191,211,170,1720,23085000,170
2004-06-10,172,175,150,1625,6718000,160
2004-06-11,170,179,150,1500,11257000,148
2004-06-14,146,151,138,1475,7015000,146
2004-06-15,155,169,142,1450,12473000,143
2004-06-16,149,156,143,1550,6187000,153
2004-06-17,158,164,145,1455,6000000,144
2004-06-18,147,147,132,1350,4109000,133
2004-06-21,136,139,126,1285,2821000,127
2004-06-22,131,140,129,1360,6421000,134
2004-06-23,150,156,148,1560,8561000,154
2004-06-24,161,164,140,1400,9466000,138
2004-06-25,140,145,134,1385,2756000,137
2004-06-28,141,144,137,1415,2927000,140
2004-06-29,144,154,140,1445,6393000,143
2004-06-30,148,157,145,1500,6839000,148
2004-07-01,150,162,147,1515,3977000,149
2004-07-02,151,174,151,1740,7876000,172
2004-07-05,189,200,178,2000,6202000,198
2004-07-06,208,218,170,1760,14673000,174
2004-07-07,181,202,180,2020,19105000,199
2004-07-08,202,205,172,1720,8420000,170
2004-07-09,164,168,156,1590,4607000,157
2004-07-12,157,164,145,1450,5293000,143
2004-07-13,147,166,147,1665,11404000,164
2004-07-14,162,162,150,1535,5753000,151
2004-07-15,158,165,151,1540,6179000,152
2004-07-16,152,156,143,1450,3172000,143
2004-07-19,142,150,142,1470,1658000,145
2004-07-20,147,148,140,1410,2420000,139
2004-07-21,143,146,140,1460,2007000,144
2004-07-22,152,167,150,1600,11398000,158
2004-07-23,155,159,144,1440,3041000,142
2004-07-26,146,149,136,1360,2191000,134
2004-07-27,133,139,126,1305,2863000,129
2004-07-28,134,134,128,1330,1387000,131
2004-07-29,131,133,122,1230,1555000,121
2004-07-30,124,128,124,1240,1361000,122
2004-08-02,121,128,118,1195,1071000,118
2004-08-03,121,132,120,1245,1562000,123
2004-08-04,123,126,121,1240,398000,122
2004-08-05,125,131,124,1265,1317000,125
2004-08-06,123,128,123,1230,790000,121
2004-08-09,120,127,120,1230,637000,121
2004-08-10,126,126,122,1245,638000,123
2004-08-11,126,130,125,1255,934000,124
2004-08-12,126,129,124,1260,804000,124
2004-08-13,125,133,125,1315,2150000,130
2004-08-16,133,140,130,1305,2697000,129
2004-08-17,133,137,128,1295,2231000,128
2004-08-18,130,132,127,1315,840000,130
2004-08-19,133,136,132,1320,1215000,130
2004-08-20,131,132,129,1295,548000,128
2004-08-23,130,132,128,1285,878000,127
2004-08-24,129,131,128,1290,418000,127
2004-08-25,128,129,127,1275,590000,126
2004-08-26,127,131,127,1310,498000,129
2004-08-27,131,137,130,1330,2539000,131
