Date,Open,High,Low,Close,Volume,Adj_Close
2002-07-31,1059,1102,1034,10770,406081,28
2002-08-01,1119,1213,1089,11069,1127870,29
2002-08-02,1081,1081,1038,10599,175928,28
2002-08-05,1030,1059,965,9915,185568,26
2002-08-06,940,983,940,9573,128934,25
2002-08-07,948,1004,948,9958,263893,26
2002-08-08,974,1000,974,9915,79529,26
2002-08-09,991,1012,974,9830,379572,26
2002-08-12,983,995,983,9915,133754,26
2002-08-13,974,1098,970,10514,283172,27
2002-08-14,1034,1064,1021,10428,100014,27
2002-08-16,1025,1064,1021,10343,166289,27
2002-08-19,1034,1085,1034,10727,266303,28
2002-08-20,1077,1230,1077,12223,4360856,32
2002-08-21,1213,1239,1136,11796,2065351,31
2002-08-22,1188,1213,1145,11539,894102,30
2002-08-26,1115,1141,1094,11069,504890,29
2002-08-27,1102,1128,1085,11069,330167,29
2002-08-28,1115,1145,1077,11411,1150765,30
2002-08-29,1141,1218,1141,11582,1541181,30
2002-08-30,1171,1171,1111,11112,744683,29
2002-09-02,1124,1132,1098,11197,704919,29
2002-09-03,1145,1149,1098,11026,860362,29
2002-09-04,1085,1098,1059,10685,622979,28
2002-09-05,1068,1149,1042,11411,1499006,30
2002-09-06,1145,1213,1132,12052,2423233,32
2002-09-09,1205,1226,1111,11197,1405017,29
2002-09-10,1132,1286,1128,12864,6456332,34
2002-09-11,1316,1427,1239,12651,5864682,33
2002-09-12,1282,1453,1243,12992,10961786,34
2002-09-13,1324,1354,1269,13334,2694356,35
2002-09-16,1371,1530,1371,15300,9304926,40
2002-09-17,1530,1658,1470,14958,8669897,39
2002-09-18,1525,1564,1457,14617,3299260,38
2002-09-19,1453,1517,1389,14104,2777500,37
2002-09-23,1410,1440,1324,13249,2544937,35
2002-09-24,1282,1354,1166,11668,3312515,31
2002-09-25,1158,1213,1017,10385,3810176,27
2002-09-26,1072,1106,1030,10599,1743619,28
2002-09-27,1068,1085,1042,10428,988091,27
2002-09-30,931,995,931,9573,1143535,25
2002-10-01,918,1012,918,10001,1095335,26
2002-10-02,1030,1149,1030,11497,4084913,30
2002-10-04,1192,1222,1085,11326,3639067,30
2002-10-07,1149,1149,1034,10471,1068825,27
2002-10-08,1055,1068,991,10514,1115820,27
2002-10-09,1068,1205,1068,12052,3401684,32
2002-10-10,1350,1350,1124,12138,6350293,32
2002-10-11,1282,1393,1132,12138,6498506,32
2002-10-14,1239,1384,1188,13078,9483265,34
2002-10-15,1320,1427,1277,12992,9724262,34
2002-10-16,1324,1333,1162,11625,4681383,30
2002-10-17,1145,1183,1102,11283,2373829,30
2002-10-18,1158,1183,1119,11368,2143676,30
2002-10-21,1145,1213,1119,11368,2554577,30
2002-10-22,1158,1166,1077,10813,1420682,28
2002-10-23,1064,1102,1055,10727,1438757,28
2002-10-24,1072,1106,1068,10855,1201374,28
2002-10-25,1094,1128,1081,10813,1485752,28
2002-10-28,1085,1098,1055,10727,1056775,28
2002-10-29,1059,1106,1059,10727,1109795,28
2002-10-30,1072,1089,1034,10471,733838,27
2002-10-31,1051,1072,1034,10428,938687,27
2002-11-01,1038,1064,1017,10343,823008,27
2002-11-04,1038,1064,1038,10385,714559,27
2002-11-05,1042,1042,1004,10129,642259,26
2002-11-06,1017,1021,1000,10129,741068,26
2002-11-07,1034,1145,1030,10855,3695702,28
2002-11-08,1094,1094,1034,10428,1749644,27
2002-11-11,1042,1042,1000,10001,945916,26
2002-11-12,970,1021,965,9958,767578,26
2002-11-13,987,1047,987,10214,850722,27
2002-11-14,1055,1102,1051,11026,2998013,29
2002-11-15,1124,1124,1059,10855,1043521,28
2002-11-18,1064,1081,1055,10599,513325,28
2002-11-19,1055,1077,1042,10428,536220,27
2002-11-20,1042,1051,1017,10343,463921,27
2002-11-21,1038,1068,1030,10428,525375,27
2002-11-22,1042,1128,1038,10556,2088246,28
2002-11-25,1081,1081,1038,10471,615749,27
2002-11-26,1047,1072,1025,10556,742273,28
2002-11-27,1042,1055,1038,10428,560320,27
2002-11-28,1042,1094,1042,10556,950736,28
2002-11-29,1059,1064,1042,10428,366317,27
2002-12-03,1077,1077,1042,10599,657924,28
2002-12-04,1051,1085,1051,10685,1247164,28
2002-12-05,1094,1171,1089,11283,4865746,30
2002-12-06,1153,1153,1094,11454,1724339,30
2002-12-09,1145,1149,1072,10727,1483342,28
2002-12-10,1051,1115,1051,10727,1079670,28
2002-12-11,1081,1085,1047,10514,918202,27
2002-12-12,1047,1064,1047,10556,530195,28
2002-12-13,1042,1064,1042,10642,477176,28
2002-12-16,1047,1064,1034,10343,426566,27
2002-12-17,1042,1051,1021,10471,796498,27
2002-12-18,1030,1042,1025,10300,397646,27
2002-12-20,1021,1038,1008,10172,443436,27
2002-12-23,995,1025,974,9787,618159,26
2002-12-24,965,987,940,9488,355472,25
2002-12-26,914,931,910,9146,315707,24
2002-12-27,897,897,867,8718,204848,51
2002-12-30,833,853,744,7821,366317,45
2003-01-02,788,841,788,8334,273533,48
2003-01-03,863,880,846,8676,256663,50
2003-01-06,863,888,852,8633,339807,50
2003-01-07,876,965,863,9103,1237524,53
2003-01-08,923,923,871,8975,478381,52
2003-01-09,880,888,863,8718,292812,51
2003-01-10,871,888,816,8505,525375,49
2003-01-13,851,854,836,8505,220513,49
2003-01-14,859,867,846,8513,220513,49
2003-01-15,867,867,847,8496,294017,49
2003-01-16,852,852,829,8308,251843,48
2003-01-17,814,833,814,8223,180748,48
2003-01-20,804,880,799,8342,488021,48
2003-01-21,836,837,806,8060,134959,47
2003-01-22,812,820,770,7864,185568,46
2003-01-23,780,794,779,7838,157854,45
2003-01-24,783,788,753,7607,214488,44
2003-01-27,750,750,667,7265,77119,42
2003-01-28,718,735,701,7334,46995,43
2003-01-29,766,766,724,7385,83144,43
2003-01-30,738,752,735,7479,33740,43
2003-02-03,729,756,729,7470,28920,43
2003-02-04,759,765,747,7582,73504,44
2003-02-05,758,760,743,7522,37355,44
2003-02-06,752,754,731,7445,48200,43
2003-02-07,734,743,724,7351,26510,43
2003-02-10,727,728,722,7240,36150,42
2003-02-11,727,746,716,7180,191593,42
2003-02-12,710,723,709,7197,107244,42
2003-02-13,726,726,710,7240,20485,42
2003-02-14,716,743,716,7257,253048,42
2003-02-17,747,756,728,7479,115679,43
2003-02-18,759,759,736,7453,57839,43
2003-02-19,745,762,741,7530,114474,44
2003-02-20,743,759,729,7513,132549,44
2003-02-21,743,747,735,7470,56634,43
2003-02-24,748,759,743,7547,196413,44
2003-02-25,750,750,735,7351,95194,43
2003-02-26,743,743,728,7282,22895,42
2003-02-27,726,726,712,7120,46995,41
2003-02-28,710,716,707,7086,81939,41
2003-03-03,713,722,709,7180,140984,42
2003-03-04,713,713,703,7111,165084,41
2003-03-05,700,700,683,6923,121704,40
2003-03-06,683,690,678,6906,147009,40
2003-03-07,669,690,669,6872,109654,40
2003-03-10,681,693,681,6829,147009,40
2003-03-11,658,686,658,6701,110859,39
2003-03-12,666,683,664,6769,69889,39
2003-03-13,676,700,658,6658,33740,39
2003-03-14,675,682,669,6761,238588,39
2003-03-17,687,687,641,6599,51815,38
2003-03-18,674,756,666,7240,973631,42
2003-03-19,715,724,695,7026,304862,41
2003-03-20,724,726,700,7265,326552,42
2003-03-21,716,726,707,7163,255458,42
2003-03-24,722,747,718,7180,207258,42
2003-03-25,684,692,682,6821,103629,40
2003-03-26,680,701,680,6906,49405,40
2003-03-27,696,713,694,7026,168698,41
2003-03-28,708,711,696,7069,137369,41
2003-03-31,718,790,718,7393,1148355,43
2003-04-01,753,760,715,7265,607315,42
2003-04-02,748,835,739,8351,2489508,48
2003-04-03,888,957,867,9573,2678691,56
2003-04-04,1025,1077,901,9701,7025087,56
2003-04-07,1051,1077,987,10300,3937905,60
2003-04-08,1000,1034,927,9744,3216116,57
2003-04-09,940,965,884,9060,3011268,53
2003-04-10,940,978,880,9146,3069107,53
2003-04-11,923,965,901,9573,2582292,56
2003-04-14,991,1059,901,9060,8575908,53
2003-04-15,927,931,888,9274,1909908,54
2003-04-16,918,923,888,9060,1990642,53
2003-04-17,957,978,901,9146,2947403,53
2003-04-18,923,948,906,9445,1608660,55
2003-04-21,983,1017,965,10001,3705342,58
2003-04-22,1017,1034,965,9659,1915933,56
2003-04-23,987,1106,953,11069,5392326,64
2003-04-24,1153,1269,1128,12480,11585971,73
2003-04-25,1230,1282,1064,11112,7245600,65
2003-04-28,1094,1106,944,9445,4193362,55
2003-04-29,931,1000,893,9317,6720224,54
2003-04-30,991,1008,918,9231,3386019,54
2003-05-02,906,940,888,9060,2225615,53
2003-05-06,914,931,901,9060,1747234,53
2003-05-07,906,936,888,8889,1359228,52
2003-05-09,901,918,897,9060,889282,53
2003-05-12,914,923,901,9103,1267649,53
2003-05-13,918,931,888,8889,2170185,52
2003-05-14,906,931,893,8975,1705060,52
2003-05-15,906,923,876,8889,1852068,52
2003-05-16,897,901,863,8804,779628,51
2003-05-19,880,880,830,8351,892897,48
2003-05-20,829,851,829,8462,967606,49
2003-05-21,852,906,849,8633,1588176,50
2003-05-22,871,871,840,8402,702509,49
2003-05-23,846,854,841,8479,479586,49
2003-05-26,837,854,837,8488,721788,49
2003-05-27,847,853,839,8445,385597,49
2003-05-28,848,880,846,8590,865182,50
2003-05-29,854,867,852,8530,310887,50
2003-05-30,854,854,850,8530,273533,50
2003-06-02,863,880,854,8633,459101,50
2003-06-03,863,940,854,9231,1383328,54
2003-06-04,923,940,906,9317,497661,54
2003-06-05,961,961,901,9274,562730,54
2003-06-09,923,936,918,9231,304862,54
2003-06-10,914,931,914,9146,283172,53
2003-06-11,914,923,897,9146,361497,53
2003-06-12,906,927,906,9231,257868,54
2003-06-13,936,936,910,9146,436206,53
2003-06-16,910,918,897,9103,274738,53
2003-06-17,910,948,897,9103,1186914,53
2003-06-18,914,923,910,9146,427771,53
2003-06-19,918,927,914,9189,271123,53
2003-06-20,906,923,897,9060,443436,53
2003-06-23,906,918,893,9060,381982,53
2003-06-24,888,906,854,8804,315707,51
2003-06-25,880,880,867,8718,189183,51
2003-06-26,863,876,859,8761,126524,51
2003-06-27,871,884,867,8676,143394,50
2003-06-30,876,884,867,8718,100014,51
2003-07-01,884,910,871,8847,242203,51
2003-07-02,884,906,884,9018,160264,52
2003-07-03,893,914,888,8975,119294,52
2003-07-04,906,906,884,8932,187978,52
2003-07-07,893,906,876,8889,280762,52
2003-07-08,893,897,871,8761,196413,51
2003-07-09,876,884,871,8847,75914,51
2003-07-10,880,923,867,8889,507300,52
2003-07-11,897,944,888,9189,791678,53
2003-07-14,923,923,901,9060,289197,53
2003-07-15,906,914,897,8975,341012,52
2003-07-16,893,910,888,8932,328962,52
2003-07-18,897,936,893,9146,970016,53
2003-07-21,931,978,914,9274,1411042,54
2003-07-22,931,931,893,9060,567550,53
2003-07-23,897,914,880,8889,336192,52
2003-07-24,880,918,880,8932,471151,52
2003-07-25,893,897,884,8889,218103,52
2003-07-28,923,923,888,8975,272328,52
2003-07-29,910,910,893,8932,126524,52
2003-07-30,893,944,893,9360,596470,54
2003-07-31,957,957,914,9488,285582,55
2003-08-01,948,953,914,9402,232563,55
2003-08-04,931,974,918,9701,557910,56
2003-08-05,1025,1115,1025,11155,1226679,65
2003-08-06,1158,1192,1094,11368,4198182,66
2003-08-07,1158,1243,1124,11967,3686062,70
2003-08-08,1230,1367,1188,13035,2707611,76
2003-08-11,1277,1342,1243,13078,1420682,76
2003-08-12,1333,1333,1248,12736,677204,74
2003-08-13,1273,1307,1256,12821,649489,75
2003-08-14,1307,1307,1265,12821,522965,75
2003-08-18,1295,1359,1218,12522,1386942,73
2003-08-19,1248,1269,1145,11539,1197759,67
2003-08-20,1188,1324,1171,13078,2153316,76
2003-08-21,1307,1333,1260,12907,768783,75
2003-08-22,1316,1410,1196,12009,1723134,70
2003-08-25,1200,1230,1158,12052,579600,70
2003-08-26,1209,1260,1196,12009,720584,70
2003-08-27,1200,1222,1179,12138,635029,71
2003-08-28,1226,1260,1188,12266,904947,71
2003-08-29,1239,1290,1196,12138,1530336,71
2003-09-01,1226,1235,1171,11924,644669,69
2003-09-02,1179,1205,1171,11796,559115,69
2003-09-03,1188,1209,1175,11967,388007,70
2003-09-04,1192,1196,1141,11497,598880,67
2003-09-05,1136,1175,1102,11112,548270,65
2003-09-08,1098,1145,1098,11155,250638,65
2003-09-09,1179,1218,1153,11668,1541181,68
2003-09-15,1145,1153,1111,11411,360292,66
2003-09-16,1162,1166,1119,11368,408491,66
2003-09-17,1136,1149,1115,11326,362702,66
2003-09-18,1136,1196,1132,11924,756733,69
2003-09-19,1196,1205,1158,11668,345832,68
2003-09-22,1145,1166,1085,11026,309682,64
2003-09-23,1102,1115,1077,11112,186773,65
2003-09-24,1111,1132,1111,11283,169903,66
2003-09-25,1077,1145,1068,10984,292812,64
2003-09-26,1102,1136,1085,11197,263893,65
2003-09-29,1119,1136,1111,11283,131344,66
2003-09-30,1136,1136,1119,11368,89169,66
2003-10-01,1136,1192,1098,11411,147009,66
2003-10-02,1141,1183,1141,11838,173518,69
2003-10-06,1171,1188,1162,11796,143394,69
2003-10-07,1175,1213,1171,11881,212078,69
2003-10-08,1188,1209,1149,11796,292812,69
2003-10-09,1149,1196,1149,11710,249433,68
2003-10-10,1171,1192,1162,11924,183158,69
2003-10-13,1171,1183,1162,11753,239793,68
2003-10-14,1188,1188,1141,11539,228948,67
2003-10-15,1153,1171,1141,11539,307272,67
2003-10-16,1145,1166,1145,11539,139779,67
2003-10-17,1153,1162,1111,11240,214488,65
2003-10-20,1111,1175,1085,10984,444641,64
2003-10-21,1111,1119,1102,11155,360292,65
2003-10-22,1124,1124,1094,11069,143394,64
2003-10-23,1085,1102,1072,10855,228948,63
2003-10-24,1077,1102,1072,10941,248228,64
2003-10-27,1094,1119,1094,11112,177133,65
2003-10-28,1111,1124,1089,11112,118089,65
2003-10-29,1119,1119,1072,10941,248228,64
2003-10-30,1094,1106,1077,10813,172313,63
2003-10-31,1072,1085,1064,10770,249433,63
2003-11-03,1077,1077,1064,10642,256663,62
2003-11-04,1068,1068,1047,10556,373547,61
2003-11-05,1047,1051,1030,10343,467536,60
2003-11-06,1034,1038,1004,10043,461511,58
2003-11-07,1004,1008,978,10043,397646,58
2003-11-10,987,1017,983,10043,95194,58
2003-11-11,987,1017,987,10129,186773,59
2003-11-12,1030,1055,1021,10514,563935,61
2003-11-13,1051,1064,1038,10514,156649,61
2003-11-14,1055,1055,1021,10385,253048,60
2003-11-17,1042,1042,1000,10001,285582,58
2003-11-18,1000,1021,1000,10172,90374,59
2003-11-19,1008,1012,957,10129,1555641,59
2003-11-20,1017,1017,948,9744,1145945,57
2003-11-21,974,974,944,9659,220513,56
2003-11-24,953,961,910,9103,294017,53
2003-11-25,923,974,918,9360,463921,54
2003-11-26,936,948,918,9317,360292,54
2003-11-27,927,961,914,9488,280762,55
2003-11-28,940,965,940,9445,231358,55
2003-12-01,944,983,944,9701,142189,56
2003-12-02,965,974,944,9659,319322,56
2003-12-03,983,1000,965,9872,403671,57
2003-12-04,1012,1068,1004,10428,1273674,61
2003-12-05,1021,1034,1000,10086,516940,59
2003-12-08,1004,1025,991,9915,260278,58
2003-12-09,978,1004,978,10001,154239,58
2003-12-10,995,1021,991,10214,232563,59
2003-12-11,1012,1030,1004,10214,101219,59
2003-12-12,1012,1034,1008,10257,127729,60
2003-12-15,1042,1042,1021,10428,203643,61
2003-12-16,1025,1042,1017,10257,172313,60
2003-12-17,1025,1128,1025,10813,2954633,63
2003-12-18,1098,1098,1025,10385,995321,60
2003-12-19,1034,1055,1012,10257,637439,60
2003-12-22,1008,1030,1008,10086,268713,59
2003-12-23,1000,1017,995,10001,275943,58
2003-12-24,1017,1017,991,10043,108449,58
2003-12-26,1004,1021,991,10086,92784,59
2003-12-29,1042,1077,1021,10257,367522,119
2003-12-30,1025,1042,1008,10343,281967,120
2004-01-02,1034,1034,995,9958,195208,115
2004-01-05,1000,1004,991,10001,85554,116
2004-01-06,1008,1025,995,10001,250638,116
2004-01-07,995,1000,978,9787,527785,113
2004-01-08,978,995,978,9915,395236,115
2004-01-09,983,1008,957,9701,571165,112
2004-01-12,965,983,961,9744,644669,113
2004-01-13,974,991,948,9659,120499,112
2004-01-14,953,974,948,9659,168698,112
2004-01-15,953,957,936,9402,109654,109
2004-01-16,927,961,927,9488,139779,110
2004-01-19,965,965,936,9402,109654,109
2004-01-20,940,957,923,9317,163879,108
2004-01-26,940,940,918,9231,450666,107
2004-01-27,914,948,914,9488,138574,110
2004-01-28,927,948,927,9360,67479,108
2004-01-29,927,931,914,9231,187978,107
2004-01-30,927,948,923,9317,315707,108
2004-02-02,961,987,936,9872,336192,114
2004-02-03,983,1085,953,10257,2943788,119
2004-02-04,1064,1179,1038,11796,6269558,137
2004-02-05,1265,1346,1004,10043,13530823,116
2004-02-06,1042,1085,970,10685,6191234,124
2004-02-09,1051,1136,1012,10727,6187619,124
2004-02-10,1051,1068,965,9701,3905370,112
2004-02-11,965,991,953,9659,948326,112
2004-02-12,983,1012,953,9573,1595406,111
2004-02-13,957,978,957,9787,647079,113
2004-02-16,970,978,953,9573,557910,111
2004-02-17,957,974,948,9573,341012,111
2004-02-18,957,957,948,9530,436206,110
2004-02-19,944,957,940,9402,406081,109
2004-02-20,944,970,940,9402,228948,109
2004-02-23,944,948,931,9360,201233,108
2004-02-24,940,965,931,9360,347037,108
2004-02-25,931,948,923,9231,343422,107
2004-02-26,931,944,927,9402,177133,109
2004-02-27,923,948,918,9488,280762,110
2004-03-02,936,940,927,9274,97604,107
2004-03-03,923,936,923,9317,97604,108
2004-03-04,927,936,918,9231,273533,107
2004-03-05,923,927,910,9146,254253,106
2004-03-08,914,914,876,8932,443436,103
2004-03-09,897,897,880,8889,72299,103
2004-03-10,876,884,863,8847,272328,102
2004-03-11,859,876,859,8718,133754,101
2004-03-12,871,880,824,8488,339807,98
2004-03-15,830,871,830,8479,96399,98
2004-03-16,847,888,846,8676,309682,100
2004-03-17,863,871,854,8633,125319,100
2004-03-18,880,880,850,8676,145804,100
2004-03-19,859,876,854,8761,87964,101
2004-03-22,897,931,884,9146,548270,106
2004-03-23,910,910,867,8804,349447,102
2004-03-24,863,884,859,8633,48200,100
2004-03-25,859,876,859,8761,79529,101
2004-03-26,859,863,846,8547,153034,99
2004-03-29,854,867,854,8590,114474,99
2004-03-30,859,867,854,8676,65069,100
2004-03-31,863,876,854,8590,92784,99
2004-04-01,859,867,859,8676,48200,100
2004-04-02,863,876,859,8718,120499,101
2004-04-06,880,880,863,8761,110859,101
2004-04-07,876,876,867,8761,136164,101
2004-04-08,884,884,871,8804,69889,102
2004-04-09,871,884,871,8718,53020,101
2004-04-12,863,876,859,8718,62659,101
2004-04-13,871,888,859,8718,165084,101
2004-04-14,871,888,863,8804,42175,102
2004-04-16,888,888,871,8889,24100,103
2004-04-19,867,884,867,8761,32535,101
2004-04-20,863,876,863,8718,196413,101
2004-04-21,871,880,871,8804,80734,102
2004-04-22,880,884,867,8804,138574,102
2004-04-23,923,944,897,9103,624184,105
2004-04-26,965,1000,940,9915,1307413,115
2004-04-27,965,974,906,9103,392826,105
2004-04-28,888,897,880,8804,295222,102
2004-04-29,880,888,867,8804,322937,102
2004-04-30,871,897,867,8718,62659,101
2004-05-03,863,871,863,8718,68684,101
2004-05-04,863,884,863,8847,109654,102
2004-05-06,888,888,867,8676,92784,100
2004-05-07,867,867,854,8676,125319,100
2004-05-10,854,863,846,8505,259073,98
2004-05-11,837,853,833,8539,84349,99
2004-05-12,852,923,841,8530,93989,99
2004-05-13,854,863,841,8505,53020,98
2004-05-14,854,854,842,8522,46995,99
2004-05-17,821,850,813,8248,207258,95
2004-05-18,841,841,794,8188,63864,95
2004-05-19,820,829,818,8188,85554,95
2004-05-20,799,824,794,8248,21690,95
2004-05-21,835,854,824,8539,43380,99
2004-05-24,850,863,850,8547,28920,99
2004-05-25,837,854,837,8547,21690,99
2004-05-27,842,863,726,8590,55430,99
2004-05-28,859,863,846,8633,48200,100
2004-05-31,863,863,846,8633,28920,100
2004-06-01,841,863,841,8590,31330,99
2004-06-02,863,863,850,8633,27715,100
2004-06-03,867,888,854,8547,39765,99
2004-06-04,854,854,841,8547,93989,99
2004-06-07,841,853,837,8530,190388,99
2004-06-08,853,854,846,8547,14460,99
2004-06-09,863,888,859,8633,74709,100
2004-06-10,863,897,854,8975,119294,104
2004-06-11,880,1030,863,9146,1636375,106
2004-06-14,914,957,854,8761,653104,101
2004-06-15,867,867,847,8547,232563,99
2004-06-16,853,876,847,8513,178338,99
2004-06-17,837,842,833,8351,121704,97
2004-06-18,830,841,830,8377,81939,97
2004-06-21,830,850,829,8505,51815,98
2004-06-22,853,853,846,8530,25305,99
2004-06-23,846,871,844,8633,12050,100
2004-06-24,846,851,846,8505,20485,98
2004-06-25,854,871,854,8718,32535,101
2004-06-28,863,880,854,8761,21690,101
2004-06-29,863,871,859,8718,6025,101
2004-06-30,863,888,863,8847,30125,102
2004-07-01,871,931,871,9146,186773,106
2004-07-02,906,923,884,8847,56634,102
2004-07-05,880,901,880,8804,19280,102
2004-07-06,876,906,876,8975,24100,104
2004-07-07,914,914,871,8975,78324,104
2004-07-08,906,906,876,8975,108449,104
2004-07-09,876,893,871,8932,74709,103
2004-07-12,897,897,880,8932,51815,103
2004-07-13,880,893,871,8718,37355,101
2004-07-14,863,880,854,8761,107244,101
2004-07-15,863,884,863,8718,21690,101
2004-07-16,871,884,871,8804,43380,102
2004-07-19,876,906,876,8804,115679,102
2004-07-20,871,880,859,8676,20485,100
2004-07-21,867,893,863,8932,107244,103
2004-07-22,880,880,876,8761,54225,101
2004-07-23,876,888,876,8889,53020,103
2004-07-26,897,897,876,8889,42175,103
2004-07-27,876,888,871,8889,18075,103
2004-07-28,871,884,871,8847,107244,102
2004-07-29,867,876,863,8718,73504,101
2004-07-30,871,871,859,8590,81939,99
2004-08-02,859,871,854,8590,32535,99
2004-08-03,854,867,854,8676,7230,100
2004-08-04,863,871,859,8633,22895,100
2004-08-05,863,871,859,8718,4820,101
2004-08-06,871,871,859,8676,80734,100
2004-08-09,871,871,854,8676,67479,100
2004-08-10,859,871,859,8718,15665,101
2004-08-11,859,863,854,8633,40970,100
2004-08-12,863,863,859,8633,20485,100
2004-08-13,863,863,859,8633,38560,100
2004-08-16,859,863,854,8547,107244,99
2004-08-17,854,863,854,8590,57839,99
2004-08-18,863,863,853,8590,147009,99
2004-08-19,863,863,854,8633,108449,100
2004-08-20,859,863,852,8522,54225,99
2004-08-23,853,871,850,8513,142189,99
2004-08-24,859,863,852,8633,156649,100
2004-08-25,853,863,853,8547,56634,99
2004-08-26,859,863,852,8633,181953,100
2004-08-27,863,867,850,8547,115679,99
2004-08-30,863,863,851,8547,66274,99
2004-08-31,853,940,853,8676,439821,100
2004-09-01,876,876,854,8676,165084,100
2004-09-02,884,884,863,8718,155444,101
2004-09-03,871,888,871,8804,91579,102
2004-09-06,880,888,871,8718,103629,101
