Date,Open,High,Low,Close,Volume,Adj_Close
2016-06-30,6730,6910,6730,6840,49975,6840
2016-07-01,6940,7000,6850,6880,37917,6880
2016-07-04,6880,8000,6750,7180,455248,7180
2016-07-05,7130,7300,7130,7260,106736,7260
2016-07-06,7180,7250,6990,7120,86226,7120
2016-07-07,7100,7220,7020,7140,57639,7140
2016-07-08,7140,7170,6870,6990,69259,6990
2016-07-11,6940,7020,6680,6840,90144,6840
2016-07-12,6750,6800,6490,6500,233578,6500
2016-07-13,6520,6740,6490,6530,87825,6530
2016-07-14,6530,6590,6470,6500,46821,6500
2016-07-15,6600,6650,6520,6590,46429,6590
2016-07-18,6570,6740,6560,6680,57936,6680
2016-07-19,6660,6790,6550,6650,29810,6650
2016-07-20,6640,6730,6580,6700,46172,6700
2016-07-21,6790,6930,6730,6840,104774,6840
2016-07-22,6890,6890,6750,6840,47565,6840
2016-07-25,6940,6940,6670,6850,46993,6850
2016-07-26,6790,6860,6680,6740,31726,6740
2016-07-27,6780,6830,6680,6700,36019,6700
2016-07-28,6680,6790,6510,6620,57880,6620
2016-07-29,6680,6680,6430,6570,87709,6570
2016-08-01,6570,6570,6350,6370,76304,6370
2016-08-02,6370,6540,6340,6470,55282,6470
2016-08-03,6400,6450,6280,6340,62448,6340
2016-08-04,6410,7070,6400,6650,702534,6650
2016-08-05,6670,6740,6520,6710,117614,6710
2016-08-08,6620,6700,6410,6410,95061,6410
2016-08-09,6370,6370,6120,6280,227115,6280
2016-08-10,6300,6440,6230,6270,70289,6270
2016-08-11,6370,6530,6280,6450,58739,6450
2016-08-12,6400,6500,6400,6450,32984,6450
2016-08-16,6450,6540,6370,6400,55213,6400
2016-08-17,6400,6400,6210,6210,56058,6210
2016-08-18,6230,6520,6210,6490,62427,6490
2016-08-19,6550,6550,6320,6400,30440,6400
2016-08-22,6400,6460,6250,6330,28852,6330
2016-08-23,6270,6400,6270,6270,15101,6270
2016-08-24,6370,6370,6280,6290,20137,6290
2016-08-25,6370,6370,6180,6250,28860,6250
2016-08-26,6200,6300,6130,6130,17802,6130
2016-08-29,6200,6200,5860,5950,56769,5950
2016-08-30,5900,6030,5900,5900,26195,5900
2016-08-31,5860,5980,5670,5700,45235,5700
2016-09-01,5700,5880,5620,5840,59734,5840
2016-09-02,5810,6410,5750,6190,189444,6190
2016-09-05,6130,6270,6070,6250,44294,6250
2016-09-06,6250,6270,6110,6250,17040,6250
2016-09-07,6270,6350,6150,6250,23798,6250
2016-09-08,6250,6340,6150,6270,28768,6270
2016-09-09,6270,6300,5880,5980,65999,5980
2016-09-12,5800,5920,5770,5770,34448,5770
2016-09-13,5770,6060,5770,5950,25948,5950
2016-09-19,5950,6050,5850,6050,31984,6050
2016-09-20,6060,6100,5950,6000,22093,6000
2016-09-21,5970,6070,5910,6050,44852,6050
2016-09-22,6030,6120,5980,6030,36284,6030
2016-09-23,6080,6240,6020,6220,47366,6220
2016-09-26,6210,6410,6150,6360,72360,6360
2016-09-27,6340,6590,6240,6410,86278,6410
2016-09-28,6500,6530,6400,6420,57957,6420
2016-09-29,6500,6680,6420,6670,135959,6670
2016-09-30,6670,6710,6570,6590,38955,6590
2016-10-04,6590,6790,6560,6660,80634,6660
2016-10-05,6700,6720,6550,6620,23891,6620
2016-10-06,6600,6670,6590,6660,42420,6660
2016-10-07,6690,6770,6610,6660,23423,6660
2016-10-10,6580,6720,6580,6690,21220,6690
2016-10-11,6700,6800,6650,6740,40906,6740
2016-10-12,6740,6740,6520,6690,38323,6690
2016-10-13,6690,6760,6530,6620,30670,6620
2016-10-14,6680,6830,6560,6830,66874,6830
2016-10-17,6900,6900,6780,6830,47595,6830
2016-10-18,6840,6840,6680,6790,17665,6790
2016-10-19,6760,6840,6660,6700,38350,6700
2016-10-20,6790,6790,6550,6650,19888,6650
2016-10-21,6630,6700,6540,6610,14788,6610
2016-10-24,6600,6750,6590,6620,13480,6620
2016-10-25,6560,6630,6510,6590,34311,6590
2016-10-26,6700,6700,6390,6590,9993,6590
2016-10-27,6590,6600,6480,6580,27965,6580
2016-10-28,6450,6690,6450,6550,20726,6550
2016-10-31,6540,6540,6130,6380,17720,6380
2016-11-01,6250,6360,6210,6350,18100,6350
2016-11-02,6280,6290,6050,6050,23252,6050
2016-11-03,6050,6500,6050,6180,11326,6180
2016-11-04,6180,6190,5790,6100,19416,6100
2016-11-07,6100,6200,5940,5970,42371,5970
2016-11-08,5860,5950,5610,5790,132597,5790
2016-11-09,5790,5830,5170,5430,93143,5430
2016-11-10,5500,5650,5430,5590,58964,5590
2016-11-11,5580,5590,5400,5410,30383,5410
2016-11-14,5410,5490,5320,5400,8293,5400
2016-11-15,5450,5820,5440,5520,54480,5520
2016-11-16,5670,5800,5550,5780,33894,5780
2016-11-17,5790,5950,5740,5810,17320,5810
2016-11-18,5900,5970,5750,5790,25165,5790
2016-11-21,5680,5800,5540,5550,20787,5550
2016-11-22,5690,5690,5420,5670,21120,5670
2016-11-23,5630,5650,5320,5350,41879,5350
2016-11-24,5430,5430,4890,4970,186306,4970
2016-11-25,4870,4955,4645,4695,126425,4695
2016-11-28,4640,4670,4390,4410,140800,4410
2016-11-29,4410,4560,4365,4505,56603,4505
2016-11-30,4460,4645,4460,4645,36226,4645
2016-12-01,4755,5800,4690,5170,1031737,5170
2016-12-02,5130,5240,5060,5140,188662,5140
2016-12-05,5160,5670,5160,5350,444210,5350
2016-12-06,5410,5750,5410,5630,182442,5630
2016-12-07,5650,5850,5530,5630,127824,5630
2016-12-08,5760,6180,5520,6150,220335,6150
2016-12-09,6210,6230,5910,6050,94867,6050
2016-12-12,6180,6180,5900,6110,97322,6110
2016-12-13,6070,6180,5880,6000,64037,6000
2016-12-14,6000,6360,5970,6320,133194,6320
2016-12-15,6270,6370,6180,6270,54339,6270
2016-12-16,6300,6300,6190,6260,29528,6260
2016-12-19,6290,6300,6120,6260,24275,6260
2016-12-20,6260,6330,6150,6300,26955,6300
2016-12-21,6320,6320,6180,6230,39316,6230
2016-12-22,6160,6270,6160,6220,22991,6220
2016-12-23,6280,6280,6080,6210,20162,6210
2016-12-26,6270,6270,6140,6210,15053,6210
2016-12-27,6160,6640,6160,6630,151396,6630
2016-12-28,6670,6730,6510,6700,45212,6700
2016-12-29,6630,7000,6630,6980,105464,6980
2017-01-02,6980,7050,6800,7020,68224,7020
2017-01-03,7050,7090,6860,7080,77174,7080
2017-01-04,7080,7180,6880,6940,54732,6940
2017-01-05,7030,7040,6720,6910,58560,6910
2017-01-06,6940,6980,6700,6840,31136,6840
2017-01-09,6880,6940,6760,6860,10731,6860
2017-01-10,6780,6900,6540,6600,43567,6600
2017-01-11,6530,6660,6380,6630,60007,6630
2017-01-12,6720,6720,6500,6500,14990,6500
2017-01-13,6490,6700,6330,6680,41613,6680
2017-01-16,6760,6760,6500,6510,12346,6510
2017-01-17,6600,6600,6350,6450,11589,6450
2017-01-18,6440,6500,6250,6470,19218,6470
2017-01-19,6530,6650,6470,6480,24808,6480
2017-01-20,6500,6540,6300,6330,8808,6330
2017-01-23,6430,6430,6040,6040,26730,6040
2017-01-24,6190,6190,5750,6100,31972,6100
2017-01-25,6180,6200,6020,6180,11565,6180
2017-01-26,6170,6330,6160,6330,41462,6330
2017-01-31,6330,6350,6210,6320,13389,6320
2017-02-01,6270,6350,6270,6340,13015,6340
2017-02-02,6370,6370,6050,6210,10761,6210
2017-02-03,6220,6260,6030,6160,16532,6160
2017-02-06,6160,6200,5990,6090,15341,6090
2017-02-07,6090,6220,5900,6140,13370,6140
2017-02-08,6030,6150,5900,5900,9777,5900
2017-02-09,5850,6040,5840,5990,67422,5990
2017-02-10,6050,6100,5500,5690,129886,5690
2017-02-13,5700,5840,5650,5840,45569,5840
2017-02-14,5950,5990,5820,5890,11365,5890
2017-02-15,5990,6120,5910,5970,19410,5970
2017-02-16,5970,6100,5910,5990,12532,5990
2017-02-17,6110,7570,6110,6800,3950182,6800
2017-02-20,6800,6960,6690,6960,496081,6960
2017-02-21,7010,7010,6810,6870,277739,6870
2017-02-22,6800,7050,6720,7050,237141,7050
2017-02-23,7160,7200,6620,6620,276402,6620
2017-02-24,6610,6620,6330,6390,162559,6390
2017-02-27,6360,6440,6200,6200,102940,6200
2017-02-28,6220,6310,6000,6190,117001,6190
2017-03-02,6190,6300,5940,5960,96396,5960
2017-03-03,5930,6030,5800,5960,104532,5960
2017-03-06,5960,6090,5930,6010,33954,6010
2017-03-07,5960,6080,5920,6070,42531,6070
2017-03-08,6030,6100,5990,6070,24573,6070
2017-03-09,6090,6140,5930,6040,45850,6040
2017-03-10,6030,6040,5740,5980,56345,5980
2017-03-13,6030,6120,5990,6090,29882,6090
2017-03-14,6130,6160,6040,6110,32353,6110
2017-03-15,6110,7050,6110,6650,688940,6650
2017-03-16,7430,8640,7190,8640,5105346,8640
2017-03-17,9170,9870,9040,9420,6756959,9420
2017-03-20,9270,9580,9200,9420,2067093,9420
2017-03-21,9920,11300,9400,9430,9710439,9430
2017-03-22,9220,9700,9120,9700,787439,9700
2017-03-23,9800,10000,9670,10000,513832,10000
2017-03-24,9940,10300,9810,10250,590650,10250
2017-03-27,10100,10200,9270,9400,1090775,9400
2017-03-28,9650,12200,9460,12200,7343893,12200
2017-03-29,12050,12350,11300,11450,3703902,11450
2017-03-30,11600,11800,11100,11550,2634277,11550
2017-03-31,11450,11650,10950,11000,1350308,11000
2017-04-03,11050,11400,10950,11300,793303,11300
2017-04-04,11400,12100,9800,10100,2929046,10100
2017-04-05,10300,10700,10000,10500,803175,10500
2017-04-06,10600,10650,9950,10450,590960,10450
2017-04-07,10550,11750,10200,11000,2260351,11000
2017-04-10,10900,11150,10150,10350,931788,10350
2017-04-11,10650,11450,10400,10700,2023716,10700
2017-04-12,10900,12300,10550,12300,1716515,12300
2017-04-13,12050,12750,11500,12050,1977920,12050
2017-04-14,11800,12500,11400,12150,1890756,12150
2017-04-17,12700,13200,12000,12200,1707570,12200
2017-04-18,12900,13150,11900,12200,1601168,12200
2017-04-19,12000,12550,11750,12400,985124,12400
2017-04-20,12350,12500,11850,11850,730180,11850
2017-04-21,12000,12250,11350,11450,761944,11450
2017-04-24,11450,11550,10750,10950,536452,10950
2017-04-25,11000,11250,10800,11050,502203,11050
2017-04-26,11300,11550,11000,11000,463505,11000
2017-04-27,10900,10950,10250,10300,542396,10300
2017-04-28,10400,10550,10150,10350,284533,10350
2017-05-02,10350,11400,10350,11250,968388,11250
2017-05-04,11250,11350,10850,11300,364990,11300
2017-05-08,11300,11300,11000,11250,247750,11250
2017-05-10,11200,12000,11100,11650,811245,11650
2017-05-11,11700,11900,11450,11700,543232,11700
2017-05-12,11650,11800,11450,11450,219121,11450
2017-05-15,11300,11500,11050,11200,266235,11200
2017-05-16,11200,12100,11200,11950,1361116,11950
2017-05-17,12000,12150,11750,12000,409434,12000
2017-05-18,11700,12700,11600,12700,1261074,12700
2017-05-19,13450,13550,12450,12450,1463668,12450
2017-05-22,12550,12950,12450,12650,423487,12650
2017-05-23,12600,12800,12350,12450,282027,12450
2017-05-24,12450,12850,11850,12050,576083,12050
2017-05-25,12100,12200,11450,11550,456631,11550
2017-05-26,11550,11700,11400,11550,214138,11550
2017-05-29,11650,11750,11250,11250,232634,11250
2017-05-30,11250,11500,10850,11250,301359,11250
2017-05-31,11250,11800,11150,11500,244237,11500
2017-06-01,11400,11550,11300,11350,158454,11350
2017-06-02,11350,11550,11200,11300,121786,11300
2017-06-05,11250,11350,10900,11100,175535,11100
2017-06-07,11100,11450,10950,11350,192302,11350
2017-06-08,11350,11600,11200,11350,141070,11350
2017-06-09,11450,12200,11350,12050,696148,12050
2017-06-12,11900,12000,11650,11650,247770,11650
2017-06-13,11650,12450,11650,11900,740721,11900
2017-06-14,11800,12400,11750,12150,449161,12150
2017-06-15,12150,12350,11900,12100,183342,12100
2017-06-16,12100,12500,11800,12450,353219,12450
2017-06-19,12300,12550,12200,12300,226077,12300
2017-06-20,12350,12350,10700,10750,720911,10750
2017-06-21,10700,11000,10400,10800,244855,10800
2017-06-22,10800,10900,10050,10150,490270,10150
2017-06-23,10150,10550,10000,10300,232713,10300
2017-06-26,10500,10700,10250,10250,177507,10250
2017-06-27,10300,10450,10200,10350,85386,10350
2017-06-28,10300,10500,10150,10150,90833,10150
2017-06-29,10200,10400,10100,10150,90176,10150
2017-06-30,10150,11150,10100,10400,453170,10400
2017-07-03,10400,10450,10100,10100,105537,10100
2017-07-04,10100,10150,9220,9350,559207,9350
2017-07-05,9350,9660,9280,9360,277159,9360
2017-07-06,9450,9750,9380,9380,203059,9380
2017-07-07,9310,9440,8950,9100,194939,9100
2017-07-10,9230,10150,9050,9530,1174192,9530
2017-07-11,9530,9870,9430,9660,259597,9660
2017-07-12,9740,10050,9600,9750,240236,9750
2017-07-13,9690,9930,9650,9810,102229,9810
2017-07-14,9780,9840,9370,9470,120343,9470
2017-07-17,9460,11050,9460,10700,1397705,10700
2017-07-18,10550,10850,10400,10600,380122,10600
2017-07-19,10750,11000,10400,10600,256942,10600
2017-07-20,10750,11100,10550,10650,491854,10650
2017-07-21,10650,10900,10500,10850,172639,10850
2017-07-24,10950,10950,10250,10300,250483,10300
2017-07-25,10300,10400,10000,10100,145829,10100
2017-07-26,10150,10300,9710,9760,183881,9760
2017-07-27,9760,9980,9500,9690,124275,9690
2017-07-28,9690,9790,9000,9030,234533,9030
2017-07-31,8850,8960,8550,8820,179941,8820
2017-08-01,8700,9100,8630,8800,112377,8800
2017-08-02,8870,9090,8850,8930,87809,8930
2017-08-03,8940,9000,8330,8440,201958,8440
2017-08-04,8410,8700,8230,8520,150173,8520
2017-08-07,8180,8850,8150,8700,180667,8700
2017-08-08,8700,8790,8430,8730,74378,8730
2017-08-09,8690,8700,8360,8360,58434,8360
2017-08-10,8350,8600,8230,8430,55831,8430
2017-08-11,8260,8460,8140,8190,60082,8190
2017-08-14,8220,8750,8220,8570,120482,8570
2017-08-16,8570,8850,8570,8700,92571,8700
2017-08-17,8630,9100,8630,8900,112175,8900
2017-08-18,8880,9020,8820,8950,57228,8950
2017-08-21,8890,9020,8890,8990,32157,8990
2017-08-22,8990,9270,8980,9190,75988,9190
2017-08-23,9190,9240,9010,9020,46879,9020
2017-08-24,9020,9220,8960,9160,38849,9160
2017-08-25,9250,9250,9020,9230,54948,9230
2017-08-28,9160,9270,8940,8940,55503,8940
2017-08-29,8850,8930,8420,8560,141770,8560
2017-08-30,8600,8900,8450,8770,78436,8770
2017-08-31,8970,9270,8760,8970,274796,8970
2017-09-01,9050,9530,8910,9300,537990,9300
2017-09-04,8950,9410,8930,9270,191854,9270
2017-09-05,9290,10500,9270,9590,1390728,9590
2017-09-06,9600,9680,9380,9440,165470,9440
2017-09-07,9460,9880,9460,9530,207951,9530
2017-09-08,9730,10150,9550,9550,517422,9550
2017-09-11,9690,9850,9490,9560,145663,9560
2017-09-12,9610,9700,9350,9700,138119,9700
2017-09-13,9720,9910,9570,9740,210692,9740
2017-09-14,9830,10200,9760,10000,533384,10000
2017-09-15,10200,10700,9950,10100,718352,10100
2017-09-18,10100,10150,9800,9980,192950,9980
2017-09-19,9970,11000,9970,10600,1437741,10600
2017-09-20,10750,10800,10000,10000,394452,10000
2017-09-21,10050,10050,9300,9300,269604,9300
2017-09-25,9300,9600,8340,8380,528660,8380
2017-09-26,8380,8380,8380,8380,0,8380
2017-09-27,8280,8540,8130,8180,159014,8180
2017-09-28,8220,8290,8070,8100,74218,8100
2017-09-29,8120,8260,8020,8080,69516,8080
2017-10-10,8080,8280,7990,8120,63591,8120
2017-10-11,8100,8400,8100,8390,95853,8390
2017-10-12,8430,8650,8320,8420,104794,8420
2017-10-13,8510,9000,8300,8680,336071,8680
2017-10-16,8760,8780,8450,8480,102801,8480
2017-10-17,8500,8600,8250,8340,98833,8340
2017-10-18,8270,8360,8000,8090,132271,8090
2017-10-19,8060,8180,7810,8020,167667,8020
2017-10-20,8020,8030,7820,7830,70584,7830
2017-10-23,7920,7940,7490,7510,197105,7510
2017-10-24,7570,7920,7570,7760,204334,7760
2017-10-25,7790,7920,7730,7830,74105,7830
2017-10-26,7820,8010,7520,7540,117000,7540
2017-10-27,7540,7730,7500,7670,71962,7670
2017-10-30,7760,7780,7630,7680,50397,7680
2017-10-31,7670,7710,7440,7600,84286,7600
2017-11-01,7660,7740,7450,7460,69729,7460
2017-11-02,7450,7610,7400,7450,72730,7450
2017-11-03,7450,7530,7280,7290,89115,7290
2017-11-06,7320,7500,7280,7280,53379,7280
2017-11-07,7390,7390,7280,7360,31909,7360
2017-11-08,7360,7530,7250,7450,59679,7450
2017-11-09,7530,7590,7410,7590,62456,7590
2017-11-10,7550,7960,7550,7910,187166,7910
2017-11-13,7880,7930,7740,7840,65674,7840
2017-11-14,7840,7980,7730,7980,76033,7980
2017-11-15,7990,8010,7480,7550,136730,7550
2017-11-16,7640,7640,7400,7500,76145,7500
2017-11-17,7510,7900,7490,7800,117272,7800
2017-11-20,7780,7930,7590,7600,113215,7600
2017-11-21,7570,8260,7470,7950,386566,7950
2017-11-22,7950,8460,7910,8390,386700,8390
2017-11-23,8430,8650,8320,8340,228551,8340
2017-11-24,8390,8740,8340,8550,269538,8550
2017-11-27,8650,8730,8150,8300,143850,8300
2017-11-28,8360,8360,7950,7950,103181,7950
2017-11-29,7820,8100,7800,7870,72989,7870
2017-11-30,7950,7950,7500,7530,106463,7530
2017-12-01,7590,7680,7430,7680,81427,7680
2017-12-04,7710,7740,7380,7400,129464,7400
2017-12-05,7400,7590,7360,7500,59594,7500
2017-12-06,7450,7580,7300,7420,68491,7420
2017-12-07,7430,7430,7210,7300,78587,7300
2017-12-08,7110,7200,6680,6710,184954,6710
2017-12-11,6610,6870,6610,6850,70701,6850
2017-12-12,6810,6900,6790,6870,37399,6870
2017-12-13,6870,6900,6800,6810,30946,6810
2017-12-14,6830,6900,6750,6870,36231,6870
2017-12-15,6890,7020,6810,7020,53658,7020
2017-12-18,6980,7040,6840,6840,35493,6840
2017-12-19,6920,6930,6340,6410,74865,6410
2017-12-21,6230,6400,6150,6260,48130,6260
2017-12-22,6260,6370,6200,6230,47943,6230
2017-12-26,6240,6510,6240,6350,44487,6350
2017-12-27,6360,6540,6350,6540,32872,6540
2017-12-28,6590,6780,6550,6700,51235,6700
2018-01-01,6700,6700,6700,6700,0,6700
2018-01-02,6770,6900,6600,6850,45756,6850
2018-01-03,6930,7070,6780,7050,106838,7050
2018-01-04,7050,7060,6850,6940,43948,6940
2018-01-05,6920,7070,6910,6960,50297,6960
2018-01-08,7010,7020,6820,6840,52745,6840
2018-01-09,6860,8350,6810,7900,1380322,7900
2018-01-10,7780,7800,7390,7650,251927,7650
2018-01-11,7650,8180,7520,7790,258926,7790
2018-01-12,7790,7910,7570,7630,117945,7630
2018-01-15,7550,7770,7440,7600,76184,7600
2018-01-16,7440,7800,7440,7770,78775,7770
2018-01-17,7770,7960,7640,7960,72051,7960
2018-01-18,7970,8650,7850,8180,374466,8180
2018-01-19,8240,8240,8090,8190,86784,8190
2018-01-22,8300,8300,7850,8000,69030,8000
2018-01-23,8110,8120,7880,7990,66625,7990
2018-01-24,7930,8120,7900,8000,71416,8000
2018-01-25,8090,10150,8090,9260,3465189,9260
2018-01-26,9380,9480,9200,9440,440967,9440
2018-01-29,9540,9870,9400,9490,490145,9490
2018-01-30,9420,9490,9240,9350,161434,9350
2018-01-31,9200,9450,9010,9330,161429,9330
2018-02-01,9210,9950,9210,9670,607717,9670
2018-02-02,9700,9850,9030,9180,246359,9180
2018-02-05,8900,8970,8400,8400,187609,8400
2018-02-06,8000,8750,7810,8500,257183,8500
2018-02-07,8510,8780,8010,8030,128420,8030
2018-02-08,8000,8370,8000,8370,67979,8370
2018-02-09,8050,8200,7920,7990,81666,7990
2018-02-12,8050,8200,7770,7770,78152,7770
2018-02-13,7890,8090,7700,7750,55988,7750
2018-02-14,7770,7940,7720,7830,42284,7830
2018-02-19,7860,8140,7760,8120,49461,8120
2018-02-20,8090,8370,8080,8200,53393,8200
2018-02-21,8200,8380,8200,8250,27095,8250
2018-02-22,8270,8300,8000,8060,52205,8060
2018-02-23,8180,8180,8010,8100,23638,8100
2018-02-26,8120,8700,7900,8320,173676,8320
2018-02-27,8320,8320,8110,8120,52158,8120
2018-02-28,8070,8150,7720,7750,73547,7750
2018-03-02,7750,7750,7280,7470,109605,7470
2018-03-05,7480,7560,7350,7510,53053,7510
2018-03-06,7530,7690,7530,7600,24197,7600
2018-03-08,7430,7630,7370,7590,39068,7590
2018-03-09,7600,7730,7590,7690,30267,7690
2018-03-12,7840,8120,7790,8020,79842,8020
2018-03-13,8030,8180,7850,8060,48145,8060
2018-03-14,8040,8100,7960,8050,33776,8050
2018-03-15,8060,8120,7830,7940,54226,7940
2018-03-16,8000,8000,7730,7800,34757,7800
2018-03-19,7870,7870,7550,7670,35977,7670
2018-03-20,7550,7600,7350,7530,78723,7530
2018-03-21,7510,7510,7050,7110,175947,7110
2018-03-22,7160,7190,6800,6810,92923,6810
2018-03-23,6720,6810,6280,6400,138749,6400
2018-03-26,6340,6660,6240,6650,83597,6650
2018-03-27,6650,6850,6620,6740,36971,6740
2018-03-28,6570,6810,6440,6740,45241,6740
2018-03-29,6800,6800,6600,6750,31098,6750
2018-03-30,6710,6790,6580,6750,29792,6750
2018-04-02,6750,6750,6550,6730,24640,6730
2018-04-03,6660,6660,6430,6640,37011,6640
2018-04-04,6650,6650,6380,6430,45703,6430
2018-04-05,6550,6610,6350,6580,31570,6580
2018-04-06,6500,6630,6400,6470,16129,6470
2018-04-09,6430,6560,6300,6460,34848,6460
2018-04-10,6500,6500,6250,6470,34073,6470
2018-04-11,6470,6670,6440,6640,50540,6640
2018-04-12,6690,6770,6540,6670,23253,6670
2018-04-13,6610,6720,6570,6710,23335,6710
2018-04-16,6740,7090,6720,7000,64672,7000
2018-04-17,6950,7060,6850,7010,25425,7010
2018-04-18,7010,7050,6810,6970,41022,6970
2018-04-19,6940,6950,6700,6800,37291,6800
2018-04-20,6790,6880,6650,6760,35009,6760
2018-04-23,6760,6760,6320,6510,75596,6510
2018-04-24,6580,6580,6360,6420,34697,6420
2018-04-25,6420,6440,6250,6420,36364,6420
2018-04-26,6480,6650,6360,6550,33998,6550
2018-04-27,6520,6630,6410,6540,22109,6540
2018-04-30,6530,6540,6200,6320,75258,6320
2018-05-02,6360,6390,6010,6070,102006,6070
2018-05-03,6040,6280,6020,6280,41419,6280
2018-05-04,6200,6330,6100,6190,23988,6190
2018-05-08,6190,6230,6000,6120,23911,6120
2018-05-09,6000,6170,5900,6140,46720,6140
2018-05-10,6180,6180,5990,6120,29948,6120
2018-05-11,6180,6180,5900,6090,95424,6090
2018-05-14,6050,6130,5910,6050,54909,6050
2018-05-15,5990,6120,5910,5970,47491,5970
2018-05-16,5930,5970,5760,5900,75352,5900
2018-05-17,5860,6150,5860,6080,69489,6080
2018-05-18,6060,6820,6060,6460,233848,6460
2018-05-21,6610,6870,6390,6460,89914,6460
2018-05-23,6540,6540,6310,6360,34871,6360
2018-05-24,6390,6600,6370,6520,77328,6520
2018-05-25,6530,6590,6400,6500,43710,6500
2018-05-28,6450,6540,6350,6450,58357,6450
2018-05-29,6450,6480,6300,6350,23775,6350
2018-05-30,6260,6400,6050,6070,43117,6070
2018-05-31,6030,6190,5900,6140,30262,6140
2018-06-01,6080,6200,5980,6000,27603,6000
2018-06-04,5950,6380,5950,6170,41199,6170
2018-06-05,6120,6340,6120,6210,18428,6210
2018-06-07,6240,6590,6240,6370,59370,6370
2018-06-08,6440,6460,6260,6390,37609,6390
2018-06-11,6360,6420,6210,6330,32622,6330
2018-06-12,6250,6370,6160,6180,29757,6180
2018-06-14,6100,6200,5990,6120,24761,6120
2018-06-15,6120,6240,5900,5940,80084,5940
2018-06-18,5850,5970,5670,5820,70847,5820
2018-06-19,5750,5920,5670,5800,83185,5800
2018-06-20,5810,5900,5730,5860,16211,5860
2018-06-21,5950,5950,5730,5840,15041,5840
2018-06-22,5820,5900,5620,5750,32194,5750
2018-06-25,5650,5850,5650,5750,17140,5750
2018-06-26,5740,5740,5450,5600,45852,5600
2018-06-27,5600,5740,5500,5500,33860,5500
2018-06-28,5600,7150,5450,7150,2439495,7150
2018-06-29,7050,7170,6440,6700,1361874,6700
2018-07-02,6720,7460,6520,6840,1943600,6840
2018-07-03,6850,8200,6840,7500,7649930,7500
2018-07-04,7640,7710,7290,7660,1203265,7660
2018-07-05,7760,7780,7050,7080,848830,7080
2018-07-06,7030,7620,6720,7070,1472143,7070
2018-07-09,7290,7300,6970,6980,400778,6980
2018-07-10,7030,7600,7030,7600,712438,7600
2018-07-11,7550,7550,7260,7380,403252,7380
2018-07-12,7380,7680,7270,7680,562520,7680
2018-07-13,7660,7740,7510,7540,376596,7540
2018-07-16,7580,7580,7120,7120,309945,7120
2018-07-17,7120,7220,7040,7100,171243,7100
2018-07-18,7100,7190,6820,7050,193884,7050
2018-07-19,7040,7050,6530,6770,180145,6770
2018-07-20,6640,6760,6430,6460,121059,6460
2018-07-23,6400,6440,5850,6020,200273,6020
2018-07-24,5930,6120,5890,5950,134549,5950
2018-07-26,5780,5900,5710,5860,86145,5860
2018-07-27,5970,5970,5810,5930,70052,5930
2018-07-30,5970,5970,5760,5840,58162,5840
2018-07-31,5790,5910,5780,5800,60713,5800
2018-08-01,5830,6410,5820,6040,369314,6040
2018-08-02,5960,7850,5960,7850,3637512,7850
2018-08-03,7610,9950,7470,9080,13633770,9080
2018-08-06,9280,9730,8790,9070,3103661,9070
2018-08-07,9270,9590,8530,8800,2414216,8800
2018-08-08,8990,10750,8900,9290,14033793,9290
2018-08-09,9360,9520,8870,8950,2211080,8950
2018-08-10,8700,9280,8580,8660,2318146,8660
2018-08-13,8500,9240,8450,9020,1613531,9020
2018-08-14,8880,9290,8590,8700,1593670,8700
2018-08-16,8560,8700,8230,8600,585549,8600
2018-08-17,8650,9410,8560,8610,2074593,8610
2018-08-20,8710,8760,8450,8520,327817,8520
2018-08-21,8450,8750,8440,8540,328930,8540
2018-08-22,8600,9430,8550,8700,2901225,8700
2018-08-23,8740,8850,8640,8700,465799,8700
2018-08-24,9150,10550,8890,8970,8410068,8970
2018-08-27,8980,9830,8920,9830,2005355,9830
2018-08-28,9720,10100,9380,9400,1825683,9400
2018-08-29,9300,10050,9300,9850,1721727,9850
2018-08-30,9900,10250,9570,9680,1471448,9680
2018-08-31,9600,9830,9370,9510,620918,9510
2018-09-03,9460,9720,9390,9440,477436,9440
2018-09-04,9590,10050,9560,9850,1817239,9850
2018-09-05,9870,9990,9700,9760,612623,9760
2018-09-06,9720,9760,9290,9380,456365,9380
2018-09-07,9390,9590,9290,9320,285967,9320
2018-09-10,9250,9400,8820,8870,423562,8870
2018-09-11,8810,9720,8810,9270,977810,9270
2018-09-12,9310,9350,8860,8900,460642,8900
2018-09-13,8940,9010,8660,8700,292924,8700
2018-09-14,8670,8850,8460,8550,312226,8550
2018-09-17,8620,8670,8520,8600,171401,8600
2018-09-18,8600,8640,8240,8240,284226,8240
2018-09-19,8270,8560,8120,8450,290351,8450
2018-09-20,8330,8440,8040,8060,278645,8060
2018-09-21,8060,8170,7990,8090,161508,8090
2018-09-27,8060,8170,7860,7860,162219,7860
2018-09-28,7880,7980,7790,7820,178784,7820
2018-10-01,7830,7890,7760,7790,105738,7790
2018-10-02,7750,8330,7740,7740,455061,7740
2018-10-04,7740,7860,7380,7410,148847,7410
2018-10-05,7310,7620,7180,7280,111366,7280
2018-10-08,7140,7400,7060,7160,96091,7160
2018-10-10,7080,7190,6620,6790,141263,6790
2018-10-11,6310,6870,6310,6400,200346,6400
2018-10-12,6230,6680,6230,6600,119956,6600
2018-10-15,6610,7120,6560,6740,201219,6740
