Date,Open,High,Low,Close,Volume,Adj_Close
2005-05-30,13763,14109,13676,13936,693,12208
2005-05-31,13676,13850,13633,13850,5892,12132
2005-06-01,13850,14066,13763,13850,3235,12132
2005-06-02,13850,14023,13806,13850,5892,12132
2005-06-03,13850,13893,13720,13850,1271,12132
2005-06-07,13850,13850,13547,13676,12245,11980
2005-06-08,13676,13720,13460,13633,4852,11943
2005-06-09,13676,13676,13503,13590,6007,11905
2005-06-10,13850,13850,13720,13850,9819,12132
2005-06-13,13850,13893,13676,13806,9935,12094
2005-06-14,13806,13850,13676,13763,6354,12056
2005-06-15,13763,13850,13763,13763,1271,12056
2005-06-16,13806,13850,13720,13806,16289,12094
2005-06-17,13806,13850,13547,13806,15249,12094
2005-06-20,13806,13850,13547,13850,9588,12132
2005-06-21,13590,13850,13590,13850,5083,12132
2005-06-22,13806,13806,13633,13720,6931,12018
2005-06-23,13720,13850,13547,13850,6700,12132
2005-06-24,13676,13806,13547,13806,7162,12094
2005-06-27,13633,13806,13547,13763,10975,12056
2005-06-28,13806,13850,13676,13763,13863,12056
2005-06-29,13806,13850,13590,13720,11090,12018
2005-06-30,13720,13763,13590,13720,6931,12018
2005-07-01,13590,13850,13590,13850,10859,12132
2005-07-04,13850,14456,13850,14456,10397,12663
2005-07-05,14715,14845,14542,14802,11090,12966
2005-07-06,14888,14888,14629,14802,7625,12966
2005-07-07,14542,15148,14542,15105,10859,13232
2005-07-08,14888,15105,14845,14888,6585,13042
2005-07-11,14888,15148,14845,14932,7047,13080
2005-07-12,15148,15364,15018,15235,13516,13345
2005-07-13,15235,15841,15235,15667,11321,13725
2005-07-14,15754,15841,15538,15754,9935,13800
2005-07-15,15927,15927,15624,15754,3812,13800
2005-07-18,14715,15841,14715,15581,4621,13649
2005-07-19,15321,15538,15235,15494,4852,13573
2005-07-20,15494,15581,15191,15408,9242,13497
2005-07-21,15408,15494,15018,15018,6238,13156
2005-07-22,15061,15061,14672,14672,7047,12853
2005-07-25,14672,15235,14585,15235,9704,13345
2005-07-26,15191,15321,14975,15061,3235,13194
2005-07-27,14845,15148,14845,15018,2773,13156
2005-07-28,15018,15581,15018,15278,2888,13383
2005-07-29,15278,15364,14975,15148,5199,13270
2005-08-01,15148,15321,15061,15321,8202,13421
2005-08-02,15581,15581,15061,15061,7047,13194
2005-08-03,15148,15667,15148,15321,15249,13421
2005-08-04,15321,15321,14932,15191,5083,13308
2005-08-05,14888,15061,14715,15018,5083,13156
2005-08-08,14715,14932,14629,14932,1848,13080
2005-08-09,14715,14975,14715,14888,5199,13042
2005-08-10,14845,15105,14802,14975,12708,13118
2005-08-11,15105,15191,15018,15148,3928,13270
2005-08-12,14888,15494,14888,15451,3928,13535
2005-08-16,15494,15494,15105,15148,5314,13270
2005-08-17,15148,15148,14845,14888,4159,13042
2005-08-18,14888,15061,14715,14759,4390,12928
2005-08-19,14672,14715,14326,14715,4043,12890
2005-08-22,14542,14975,14542,14845,2888,13004
2005-08-23,14715,14845,14629,14715,1502,12890
2005-08-24,14542,14715,14499,14672,1964,12853
2005-08-25,14282,14629,14153,14456,3812,12663
2005-08-26,14456,14456,14326,14412,3235,12625
2005-08-29,14412,14412,13806,14153,2657,12398
2005-08-30,13979,14282,13850,13979,4274,12246
2005-08-31,13893,13979,13720,13936,2195,12208
2005-09-01,13720,14109,13720,13893,6700,12170
2005-09-02,13763,14239,13763,14239,4274,12473
2005-09-05,14282,14542,14196,14542,2888,12739
2005-09-06,14542,14845,14542,14672,3235,12853
2005-09-07,14759,14975,14672,14845,4043,13004
2005-09-08,14845,14975,14845,14888,1502,13042
2005-09-09,14542,15018,14542,14888,2310,13042
2005-09-12,14672,14932,14672,14845,2773,13004
2005-09-13,14672,14932,14629,14845,3004,13004
2005-09-14,14845,14888,14542,14888,1386,13042
2005-09-15,14845,14888,14715,14715,1964,12890
2005-09-16,14456,15105,14456,15105,2079,13232
2005-09-20,14802,15278,14802,15278,2542,13383
2005-09-21,14932,15148,14932,15061,6816,13194
2005-09-22,15105,15321,15105,15105,2888,13232
2005-09-23,15451,15451,14932,14932,3119,13080
2005-09-26,15061,15538,15061,15408,3350,13497
2005-09-27,15408,16100,15321,16014,16751,14028
2005-09-28,16100,17485,15927,17226,14902,15090
2005-09-29,17918,17918,16923,17312,7659,15165
2005-09-30,16879,17745,16879,17139,6829,15014
2005-10-04,16879,17658,16879,17399,3258,15241
2005-10-05,17442,17442,16533,17312,12488,15165
2005-10-06,16879,17226,16620,17096,5534,14976
2005-10-07,17226,17226,16879,17096,2310,14976
2005-10-10,17139,17226,16966,17139,3651,15014
2005-10-11,16879,17139,16879,17139,3604,15014
2005-10-12,17139,17182,16836,17139,4401,15014
2005-10-13,16879,17096,16879,17096,612,14976
2005-10-14,16793,17096,16793,16966,1675,14862
2005-10-17,16706,16793,15667,16533,6354,14483
2005-10-18,16793,16793,16317,16317,832,14293
2005-10-19,16100,16144,15494,16014,7197,14028
2005-10-20,16014,16014,15581,15927,2507,13952
2005-10-21,15711,15754,15581,15754,1490,13800
2005-10-24,16230,16230,15927,16144,774,14142
2005-10-25,16144,16230,16057,16187,970,14180
2005-10-26,15841,16446,15841,16187,1975,14180
2005-10-27,16187,16187,15754,16057,3316,14066
2005-10-28,15841,15841,15667,15667,2253,13725
2005-10-31,15667,16057,15581,16057,924,14066
2005-11-01,16230,16230,15754,16187,1987,14180
2005-11-02,16144,16144,16144,16144,509,14142
2005-11-03,16317,16360,15927,15927,1456,13952
2005-11-04,15927,15927,15754,15884,358,13914
2005-11-07,15797,15927,15624,15884,2414,13914
2005-11-08,15754,15884,15711,15884,4009,13914
2005-11-09,15884,15884,15494,15884,9415,13914
2005-11-10,15884,15884,15884,15884,832,13914
2005-11-11,15841,15927,15754,15884,1999,13914
2005-11-14,15927,16273,15667,15927,7474,13952
2005-11-15,15884,15884,15667,15754,843,13800
2005-11-16,15624,15754,15494,15624,1363,13687
2005-11-17,15494,15494,15148,15148,5892,13270
2005-11-18,15061,15061,14672,14759,23370,12928
2005-11-21,14975,14975,14672,14802,624,12966
2005-11-22,14715,14715,14629,14715,1386,12890
2005-11-23,14499,14888,14412,14845,3455,13004
2005-11-24,14499,15105,14282,14802,4552,12966
2005-11-25,14715,14888,14369,14715,6007,12890
2005-11-28,14715,14715,14585,14672,3529,12853
2005-11-29,14672,14975,14585,14802,2848,12966
2005-11-30,14888,14888,14629,14802,4309,12966
2005-12-01,14932,14932,14585,14845,3050,13004
2005-12-02,14802,14975,14629,14759,9427,12928
2005-12-05,14629,14888,14629,14802,14349,12966
2005-12-06,14715,14802,14585,14715,21540,12890
2005-12-07,14845,15711,14759,14975,15619,13118
2005-12-08,15148,15148,14932,14932,7382,13080
2005-12-09,14932,15408,14759,14932,4736,13080
2005-12-12,14975,15321,14975,15321,5614,13421
2005-12-13,15321,15321,15148,15321,739,13421
2005-12-14,15278,15321,15235,15278,4771,13383
2005-12-15,15278,15321,15148,15321,855,13421
2005-12-16,14845,15148,14802,14975,2703,13118
2005-12-19,14975,14975,14629,14975,820,13118
2005-12-20,14975,14975,14672,14672,2853,12853
2005-12-21,14715,14975,14456,14672,3038,12853
2005-12-22,14499,14542,14282,14542,4621,12739
2005-12-23,14153,14282,14109,14282,4736,12511
2005-12-26,13893,14715,13893,14456,2310,12663
2005-12-27,14239,15148,14239,14629,4505,12815
2005-12-28,14326,14672,13979,13979,1793,12502
2005-12-29,13979,14282,13417,13850,4425,12386
2006-01-02,13850,14109,13850,14066,947,12580
2006-01-03,13763,14326,13417,13547,1467,12115
2006-01-04,13850,13850,13417,13806,1467,12348
2006-01-05,13763,13936,13503,13936,4043,12464
2006-01-06,14023,14023,13763,13850,682,12386
2006-01-09,13850,13850,13417,13417,4921,11999
2006-01-10,13590,13590,13330,13590,3858,12154
2006-01-11,13590,13590,13330,13330,1216,11922
2006-01-12,13417,13676,13374,13676,624,12231
2006-01-13,13417,13460,13417,13417,646,11999
2006-01-16,13374,13417,13244,13417,1733,11999
2006-01-17,13676,13676,13676,13676,12,12231
2006-01-18,13287,13287,12984,12984,3165,11612
2006-01-19,12984,13071,12897,13071,1744,11689
2006-01-20,12811,13071,12378,13071,3038,11689
2006-01-23,12551,12551,12162,12162,7001,10877
2006-01-24,11902,12897,11902,12465,2495,11147
2006-01-25,12897,12897,12378,12768,2068,11418
2006-01-26,12768,12768,12378,12638,365,11302
2006-01-27,12551,12984,12291,12638,4632,11302
2006-01-31,12638,12941,12508,12551,5753,11225
2006-02-01,12551,12551,12335,12335,2542,11031
2006-02-02,12162,12551,12162,12378,1756,11070
2006-02-03,11859,12032,11859,11902,993,10644
2006-02-06,12724,12724,11772,12162,58,10877
2006-02-07,12205,12205,12162,12162,116,10877
2006-02-08,11945,12681,11945,12118,404,10838
2006-02-09,11945,11989,11945,11989,1178,10722
2006-02-10,11902,12378,11902,12378,81,11070
2006-02-13,12032,12032,12032,12032,362,10760
2006-02-14,12551,12551,12118,12118,474,10838
2006-02-15,12162,12421,11989,12118,1525,10838
2006-02-16,11729,12118,11729,12075,266,10799
2006-02-17,12075,12075,11815,11815,578,10567
2006-02-20,11859,11945,11859,11945,1606,10683
2006-02-21,12118,12248,11859,11902,5453,10644
2006-02-22,11815,12118,11772,11815,22227,10567
2006-02-23,12118,12551,11859,11859,5152,10606
2006-02-24,12118,12118,11772,11815,1837,10567
2006-02-27,11815,12032,11772,12032,3350,10760
2006-02-28,11945,11945,11772,11815,5996,10567
2006-03-02,11772,11859,11772,11859,1791,10606
2006-03-03,11945,11945,11556,11599,277,10373
2006-03-06,11426,12032,11426,12032,716,10760
2006-03-07,11686,11859,11556,11859,162,10606
2006-03-08,11512,11772,11469,11772,913,10528
2006-03-09,11772,11815,11296,11815,901,10567
2006-03-10,11815,11815,11815,11815,231,10567
2006-03-13,12075,12248,11859,11859,624,10606
2006-03-14,11859,12118,11772,11772,1594,10528
2006-03-15,12032,12032,11729,12032,46,10760
2006-03-16,12032,12118,12032,12118,1848,10838
2006-03-17,12378,12378,12378,12378,12,11070
2006-03-20,12118,12248,11859,12032,185,10760
2006-03-21,11945,11945,11945,11945,173,10683
2006-03-22,11815,11945,11815,11945,647,10683
2006-03-23,11859,12032,11642,11686,2322,10451
2006-03-24,11859,11859,11642,11642,277,10412
2006-03-27,11642,11642,11642,11642,543,10412
2006-03-28,11642,11902,11642,11902,1086,10644
2006-03-29,11989,11989,11642,11686,196,10451
2006-03-30,11556,11989,11556,11902,1097,10644
2006-03-31,11686,12508,11686,11902,254,10644
2006-04-03,11902,12118,11815,12118,139,10838
2006-04-04,12075,12075,11902,12032,809,10760
2006-04-05,12075,12075,11902,12032,809,10760
2006-04-06,11989,12508,11989,11989,231,10722
2006-04-07,11902,12118,11902,11989,2206,10722
2006-04-10,11772,11859,11772,11772,10608,10528
2006-04-11,11815,12118,11772,12118,1583,10838
2006-04-12,11815,11945,11772,11815,2426,10567
2006-04-13,11815,12032,11772,11945,1444,10683
2006-04-14,11945,12118,11945,12032,1467,10760
2006-04-17,12118,12421,12032,12118,5175,10838
2006-04-18,12118,12118,12032,12032,693,10760
2006-04-19,12075,12118,12032,12032,173,10760
2006-04-20,12118,12118,11815,12032,705,10760
2006-04-21,11815,12205,11815,12205,2923,10915
2006-04-24,12162,12162,11945,12162,1063,10877
2006-04-25,12205,12205,12075,12162,333,10877
2006-04-26,11859,12291,11859,12291,1696,10993
2006-04-27,12638,12638,12118,12291,1560,10993
2006-04-28,11989,12118,11859,12118,612,10838
2006-05-02,11989,12118,11772,12075,1017,10799
2006-05-03,12032,12118,12032,12032,1042,10760
2006-05-04,12032,12421,11945,12291,254,10993
2006-05-08,12032,12421,11945,12248,1132,10954
2006-05-09,12248,12248,11945,11945,0,10683
2006-05-10,11859,12118,11859,11945,601,10683
2006-05-11,11859,11945,11859,11859,1645,10606
2006-05-12,11859,11859,11815,11815,1017,10567
2006-05-15,11859,11859,11729,11729,1687,10490
2006-05-16,11729,11729,11599,11599,2264,10373
2006-05-17,11426,11989,11426,11989,2264,10722
2006-05-18,11902,11902,11599,11859,462,10606
2006-05-19,11815,11815,11772,11772,35,10528
2006-05-22,11815,11815,11772,11772,35,10528
2006-05-23,11426,11556,11383,11556,739,10335
2006-05-24,11556,11989,11383,11859,358,10606
2006-05-25,11469,11469,11339,11426,1063,10219
2006-05-26,11383,12205,11383,11729,104,10490
2006-05-29,11426,11686,11426,11426,92,10219
2006-05-30,11296,11686,11296,11686,451,10451
2006-05-31,11426,11686,11426,11426,92,10219
2006-06-01,11426,11642,11296,11296,705,10102
2006-06-02,11296,11599,11253,11599,254,10373
2006-06-05,11686,11686,11686,11686,358,10451
2006-06-07,11166,11166,10950,10950,693,9793
2006-06-08,10387,11253,10387,11253,219,10064
2006-06-09,11253,11253,11253,11253,46,10064
2006-06-12,11296,11296,10820,10820,0,9677
2006-06-13,11426,11426,10820,10820,0,9677
2006-06-14,10474,11426,10474,10603,196,9483
2006-06-15,10820,11253,10820,11253,370,10064
2006-06-16,10906,11253,10906,11253,23,10064
2006-06-19,11253,11253,10560,10560,0,9444
2006-06-20,10733,11166,10733,10820,404,9677
2006-06-21,10560,10820,10517,10820,485,9677
2006-06-22,10820,11209,10820,10820,589,9677
2006-06-23,10950,10950,10603,10603,0,9483
2006-06-26,11166,11166,11080,11080,0,9909
2006-06-27,11556,11556,10733,11339,277,10141
2006-06-28,11253,11253,10733,10733,0,9599
2006-06-29,11383,11383,10820,10820,0,9677
2006-06-30,11339,11339,11339,11339,12,10141
2006-07-03,10906,11296,10863,11253,1109,10064
2006-07-04,11426,11426,11036,11036,0,9870
2006-07-05,11253,11253,10906,10906,0,9754
2006-07-06,11469,11469,10906,10906,0,9754
2006-07-07,10950,10950,10950,10950,578,9793
2006-07-10,10993,10993,10993,10993,578,9831
2006-07-11,10690,11296,10690,11296,693,10102
2006-07-12,10906,11426,10863,11426,2079,10219
2006-07-13,11296,11296,10906,10906,0,9754
2006-07-14,11080,11080,10560,10560,0,9444
2006-07-18,10690,11123,10690,11123,58,9948
2006-07-19,11253,11253,10517,10820,35,9677
2006-07-20,10647,11080,10647,10777,1271,9638
2006-07-21,10257,10777,10257,10603,1329,9483
2006-07-24,10603,11123,10603,11123,23,9948
2006-07-25,11123,11123,10603,11036,751,9870
2006-07-26,10906,10906,10733,10733,0,9599
2006-07-27,11339,11339,10906,10906,116,9754
2006-07-28,10906,10906,10733,10733,993,9599
2006-07-31,11253,11426,11080,11080,2703,9909
2006-08-01,11469,11469,11469,11469,12,10257
2006-08-02,11383,11383,11036,11036,0,9870
2006-08-03,10820,11253,10820,11253,508,10064
2006-08-04,11253,11253,11166,11166,323,9986
2006-08-07,10906,11166,10906,11166,266,9986
2006-08-08,10733,11253,10733,11253,150,10064
2006-08-09,11166,11166,11166,11166,104,9986
2006-08-10,11080,11080,10820,10820,0,9677
2006-08-11,11080,11080,10906,11080,404,9909
2006-08-14,11080,11080,10906,10906,0,9754
2006-08-16,10993,11296,10906,10906,2345,9754
2006-08-17,11209,11209,10906,11166,1560,9986
2006-08-18,10906,11166,10906,11166,1502,9986
2006-08-21,10906,10906,10906,10906,58,9754
2006-08-22,10820,10820,10820,10820,231,9677
2006-08-23,10820,10820,10820,10820,1525,9677
2006-08-24,10906,10906,10906,10906,46,9754
2006-08-25,10993,11036,10906,11036,208,9870
2006-08-28,11339,11339,10820,11080,313,9909
2006-08-29,10906,11166,10906,11166,370,9986
2006-08-30,11166,11426,11166,11166,474,9986
2006-08-31,11036,11209,11036,11209,347,10025
2006-09-01,11209,11209,11123,11209,1329,10025
2006-09-04,11469,11469,11209,11209,323,10025
2006-09-05,11209,11209,11080,11080,616,9909
2006-09-06,11080,11080,11080,11080,150,9909
2006-09-07,11296,11296,11253,11253,0,10064
2006-09-08,11166,11166,11166,11166,266,9986
2006-09-11,11209,11209,11080,11080,0,9909
2006-09-12,10906,11080,10906,10993,6885,9831
2006-09-13,11080,11166,11080,11123,520,9948
2006-09-14,12075,12075,11339,11339,69,10141
2006-09-15,11815,11815,11426,11426,219,10219
2006-09-18,11166,11426,11166,11426,231,10219
2006-09-19,11426,11426,11426,11426,1213,10219
2006-09-20,11642,11642,11080,11253,1167,10064
2006-09-21,11209,11296,11209,11253,1375,10064
2006-09-22,11166,11426,11166,11339,866,10141
2006-09-25,11123,11253,11123,11253,936,10064
2006-09-26,12032,12032,11253,11253,1975,10064
2006-09-27,11296,11426,11296,11426,70,10219
2006-09-28,11902,11902,11383,11469,658,10257
2006-09-29,11512,11512,11426,11469,520,10257
2006-10-02,11469,11815,11383,11772,913,10528
2006-10-04,11469,11469,11426,11426,427,10219
2006-10-09,10950,10993,10301,10301,2911,9212
2006-10-10,10301,10950,10301,10733,2911,9599
2006-10-11,10560,11512,10560,10733,2957,9599
2006-10-12,10820,10993,10820,10993,185,9831
2006-10-13,11642,11642,11253,11253,635,10064
2006-10-16,11253,11253,10993,10993,0,9831
2006-10-17,10950,11253,10647,11253,658,10064
2006-10-18,10777,11166,10777,10993,92,9831
2006-10-19,10906,11209,10906,11036,5010,9870
2006-10-20,11166,11599,10993,11123,1432,9948
2006-10-23,11253,11253,11253,11253,139,10064
2006-10-24,11253,11686,11253,11686,2565,10451
2006-10-25,11686,11686,11686,11686,289,10451
2006-10-26,11599,11599,11383,11383,0,10180
2006-10-27,11426,11599,11426,11556,578,10335
2006-10-30,11556,11556,11556,11556,531,10335
2006-10-31,11859,11859,11383,11383,1040,10180
2006-11-01,11686,11772,11642,11686,2853,10451
2006-11-02,11686,11772,11642,11686,2853,10451
2006-11-03,11469,11902,11469,11859,531,10606
2006-11-06,11512,12075,11512,12075,139,10799
2006-11-07,11772,12118,11772,12118,3389,10838
2006-11-08,11989,12118,11989,12118,1652,10838
2006-11-09,11859,12335,11859,12118,878,10838
2006-11-10,12118,12118,12118,12118,1340,10838
2006-11-13,12118,12465,12118,12465,81,11147
2006-11-14,12465,12465,12291,12291,1340,10993
2006-11-15,12118,12421,11859,11859,936,10606
2006-11-16,12118,12508,12118,12291,421,10993
2006-11-17,12291,12291,12291,12291,700,10993
2006-11-20,12118,12508,11772,11772,1386,10528
2006-11-21,12118,12335,12118,12118,485,10838
2006-11-22,12118,12551,12118,12291,1662,10993
2006-11-23,12378,12768,12378,12378,6819,11070
2006-11-24,12205,12724,12205,12638,647,11302
2006-11-27,12638,13330,12638,13200,6469,11806
2006-11-28,13200,13200,13200,13200,116,11806
2006-11-29,13200,13330,13200,13330,1398,11922
2006-11-30,13330,13850,13027,13850,4263,12386
2006-12-01,13850,13850,13460,13850,2507,12386
2006-12-04,13806,13806,13460,13460,1421,12038
2006-12-05,13330,13460,13330,13330,1225,11922
2006-12-06,13806,13806,13071,13503,2299,12077
2006-12-07,13503,13720,13330,13720,2310,12270
2006-12-08,13330,13330,13330,13330,347,11922
2006-12-11,13330,13330,13330,13330,150,11922
2006-12-12,13330,13330,13071,13071,4451,11689
2006-12-13,13071,13071,13071,13071,809,11689
2006-12-14,13071,13287,13071,13157,1063,11767
2006-12-15,13374,13417,13374,13417,358,11999
2006-12-18,13244,13417,13200,13417,3108,11999
2006-12-19,13157,13417,13157,13287,343,11883
2006-12-20,13287,13590,13287,13590,46,12154
2006-12-21,13417,13590,13157,13460,2819,12038
2006-12-22,13417,13460,13417,13460,2507,12038
2006-12-26,13330,13330,13330,13330,1155,11922
2006-12-27,12681,13071,12638,13071,1825,11959
2006-12-28,12854,13850,12854,13850,6446,12671
2007-01-02,13374,13374,13374,13374,243,12236
2007-01-03,12897,12897,12897,12897,901,11800
2007-01-04,12465,12724,12465,12638,1271,11563
2007-01-05,13287,13287,13244,13244,0,12117
2007-01-08,12984,12984,12508,12508,2426,11444
2007-01-09,12508,12897,12508,12897,520,11800
2007-01-10,12768,12768,12378,12378,0,11325
2007-01-11,12508,12854,12508,12854,92,11761
2007-01-12,12421,12854,12421,12854,2957,11761
2007-01-15,13071,13071,12508,12508,0,11444
2007-01-16,12638,12638,12551,12594,1525,11523
2007-01-17,12594,12897,12594,12594,820,11523
2007-01-18,12638,12638,12638,12638,65,11563
2007-01-19,12421,12984,12421,12984,578,11879
2007-01-22,12897,12897,12291,12291,0,11246
2007-01-23,12335,13330,12335,12594,3304,11523
2007-01-24,12941,12984,12724,12724,173,11642
2007-01-25,12551,12941,12551,12941,358,11840
2007-01-26,12941,12941,12551,12941,612,11840
2007-01-29,12551,12941,12551,12941,219,11840
2007-01-30,13763,13763,12638,12724,323,11642
2007-01-31,12724,12941,12724,12724,2334,11642
2007-02-01,12768,12768,12768,12768,196,11681
2007-02-02,12768,13157,12724,12811,289,11721
2007-02-05,12724,12984,12724,12768,2380,11681
2007-02-06,12768,12768,12768,12768,58,11681
2007-02-07,12897,12897,12854,12897,485,11800
2007-02-08,12724,12897,12724,12811,1248,11721
2007-02-09,12811,12811,12724,12724,953,11642
2007-02-12,12854,13071,12854,12941,1814,11840
2007-02-13,13244,13244,12941,12941,0,11840
2007-02-14,13806,13806,12854,12854,381,11761
2007-02-15,12984,13244,12811,12811,485,11721
2007-02-16,12768,13417,12768,12984,589,11879
2007-02-20,12984,13200,12984,13157,1744,12038
2007-02-21,13157,13157,13157,13157,605,12038
2007-02-22,13157,13200,13157,13200,3373,12077
2007-02-23,13200,13200,13157,13157,1178,12038
2007-02-26,13244,13244,13244,13244,300,12117
2007-02-27,13157,13590,13157,13590,2645,12434
2007-02-28,13503,13503,13071,13071,0,11959
2007-03-05,13503,13503,13157,13157,1710,12038
2007-03-06,13157,13200,13157,13200,1779,12077
2007-03-07,13157,13417,13157,13417,1906,12275
2007-03-08,13417,13936,13417,13936,1432,12751
2007-03-09,13547,14109,13460,13850,1629,12671
2007-03-12,13676,14542,13244,14066,2449,12869
2007-03-13,13547,14023,13547,14023,23,12830
2007-03-14,13547,13936,13547,13936,531,12751
2007-03-15,13547,14412,13547,14412,6053,13186
2007-03-16,13633,14369,13633,14369,381,13147
2007-03-19,13893,14369,13893,14282,635,13067
2007-03-20,14066,14326,14023,14023,1227,12830
2007-03-21,13979,14282,13979,14023,3754,12830
2007-03-22,14023,14239,14023,14153,1363,12949
2007-03-23,13720,14153,13720,14023,3016,12830
2007-03-26,14023,14239,14023,14196,10270,12988
2007-03-27,14109,14456,14109,14456,2645,13226
2007-03-28,14456,14456,14066,14239,993,13028
2007-03-29,14153,14282,14066,14282,1594,13067
2007-03-30,14023,14542,14023,14499,647,13265
2007-04-02,14542,14672,14369,14369,812,13147
2007-04-03,14369,14585,14239,14585,1225,13345
2007-04-04,14629,15061,14456,15061,11841,13780
2007-04-05,16230,16230,15148,15235,3004,13939
2007-04-06,15191,15191,15191,15191,54,13899
2007-04-09,14975,15364,14975,15364,3535,14057
2007-04-10,15061,15408,15061,15321,1733,14018
2007-04-11,15321,15581,15148,15148,4407,13859
2007-04-12,15235,15754,15148,15754,5707,14414
2007-04-13,15581,16014,15581,15927,4725,14572
