Date,Open,High,Low,Close,Volume,Adj_Close
2020-01-08,972,981,930,943,912698,943
2020-01-09,956,991,956,988,409503,988
2020-01-10,995,1020,985,1015,607550,1015
2020-01-13,1020,1020,994,1000,418825,1000
2020-01-14,1020,1030,995,1005,457447,1005
2020-01-15,1010,1020,1000,1010,255438,1010
2020-01-16,1015,1025,999,1015,277645,1015
2020-01-17,1015,1020,999,1000,407066,1000
2020-01-20,1005,1025,992,1010,344609,1010
2020-01-21,1015,1040,983,992,576874,992
2020-01-22,990,1020,988,999,356610,999
2020-01-23,993,1015,990,991,373356,991
2020-01-28,955,994,919,949,537806,949
2020-01-29,965,967,951,952,190909,952
2020-01-30,978,978,940,944,269572,944
2020-01-31,946,970,899,900,370223,900
2020-02-03,896,918,870,905,266472,905
2020-02-04,906,948,906,931,181419,931
2020-02-05,924,949,909,926,239665,926
2020-02-06,924,945,924,938,114462,938
2020-02-07,931,943,928,932,144658,932
2020-02-10,939,939,916,920,199711,920
2020-02-11,919,938,908,917,264493,917
2020-02-12,926,934,911,931,146850,931
2020-02-13,931,943,920,927,156739,927
2020-02-14,928,932,911,921,236142,921
2020-02-17,912,924,908,919,132728,919
2020-02-18,913,924,902,910,191070,910
2020-02-19,905,917,886,914,229209,914
2020-02-20,914,917,890,895,216838,895
2020-02-21,883,895,879,882,159606,882
2020-02-24,860,880,815,833,386090,833
2020-02-25,801,853,801,844,118887,844
2020-02-26,840,858,825,853,114139,853
2020-02-27,850,853,804,829,202599,829
2020-02-28,816,829,763,810,412274,810
2020-03-02,795,830,789,809,151790,809
2020-03-03,833,841,810,820,155413,820
2020-03-04,800,832,800,821,108326,821
2020-03-05,821,841,819,839,94857,839
2020-03-06,839,839,812,815,105581,815
2020-03-09,815,821,766,792,416381,792
2020-03-10,744,783,744,777,160392,777
2020-03-11,784,786,711,730,360658,730
2020-03-12,711,730,651,660,721179,660
2020-03-13,550,638,510,554,1011722,554
2020-03-16,557,574,524,524,550554,524
2020-03-17,481,517,474,504,501185,504
2020-03-18,543,543,471,473,435703,473
2020-03-19,465,496,361,361,990679,361
2020-03-20,363,388,363,388,689977,388
2020-03-23,362,395,350,390,367241,390
2020-03-24,390,432,390,429,335594,429
2020-03-25,435,462,435,447,309459,447
2020-03-26,469,469,440,457,741253,457
2020-03-27,463,484,447,461,649857,461
2020-03-30,461,599,440,599,1562859,599
2020-03-31,722,778,701,778,5912412,778
2020-04-01,760,762,629,644,3186645,644
2020-04-02,643,643,571,595,1039884,595
2020-04-03,613,648,590,595,1016916,595
2020-04-06,598,611,594,608,345477,608
2020-04-07,620,624,600,604,453752,604
2020-04-08,599,617,596,601,319382,601
2020-04-09,605,618,601,607,602924,607
2020-04-10,606,628,591,618,575551,618
2020-04-13,613,624,605,613,390124,613
2020-04-14,610,624,610,621,343684,621
2020-04-16,619,619,595,618,151057,618
2020-04-17,620,646,614,629,757856,629
2020-04-20,628,652,628,639,341676,639
2020-04-21,678,680,566,616,716366,616
2020-04-22,616,664,606,629,306058,629
2020-04-23,616,664,606,631,44393,631
2020-04-27,631,631,610,615,165720,615
2020-04-28,628,630,608,629,248479,629
2020-04-29,634,634,605,617,320127,617
2020-05-04,617,623,600,605,152078,605
2020-05-06,602,617,602,606,134899,606
2020-05-07,612,612,612,610,162460,610
2020-05-08,616,631,616,621,269799,621
2020-05-11,621,628,615,623,100760,623
2020-05-12,622,623,606,611,376638,611
2020-05-13,600,637,600,608,408133,608
2020-05-14,618,618,603,607,139846,607
2020-05-15,610,610,596,602,125023,602
2020-05-18,602,610,586,597,315454,597
2020-05-19,597,610,593,597,94515,597
2020-05-20,591,606,591,603,221905,603
2020-05-21,603,612,600,601,116169,601
2020-05-22,601,606,591,596,122806,596
2020-05-25,606,606,578,592,233942,592
2020-05-26,594,596,587,593,122587,593
2020-05-27,595,597,585,589,176802,589
2020-05-28,590,605,587,593,252287,593
2020-05-29,593,669,593,615,1661865,615
2020-06-01,615,620,595,614,371166,614
2020-06-02,609,620,605,617,146776,617
2020-06-03,614,640,607,612,896291,612
2020-06-04,620,625,608,616,300483,616
2020-06-05,616,626,608,620,139070,620
2020-06-08,634,658,611,650,1229442,650
2020-06-09,662,668,642,645,553161,645
2020-06-10,654,654,635,641,258973,641
2020-06-11,647,647,610,620,321268,620
2020-06-12,586,612,585,606,207883,606
2020-06-15,606,611,560,563,279231,563
2020-06-16,564,726,564,702,4814583,702
2020-06-17,653,700,620,656,2513462,656
2020-06-18,645,659,629,645,505171,645
2020-06-19,659,659,623,623,280233,623
2020-06-22,637,645,621,635,341814,635
2020-06-23,626,639,605,624,341540,624
2020-06-24,617,629,605,622,236770,622
2020-06-25,608,619,605,614,100389,614
2020-06-26,627,627,605,614,104559,614
2020-06-29,610,614,587,591,490492,591
2020-06-30,595,617,589,593,88027,593
2020-07-01,608,610,585,590,138849,590
2020-07-02,590,599,584,591,74098,591
2020-07-03,594,609,589,596,109270,596
2020-07-06,589,590,572,587,321901,587
2020-07-07,591,670,585,616,1582163,616
2020-07-08,625,625,600,605,220377,605
2020-07-09,618,618,597,604,200988,604
2020-07-10,606,615,593,593,96062,593
2020-07-13,600,603,584,603,99440,603
2020-07-14,603,608,591,608,73741,608
2020-07-15,611,611,599,605,83633,605
2020-07-16,606,610,599,601,86065,601
2020-07-17,605,607,591,605,80398,605
2020-07-20,605,611,600,604,102963,604
2020-07-21,602,605,594,603,190888,603
2020-07-22,604,604,592,596,296608,596
2020-07-23,593,601,586,586,253756,586
2020-07-24,583,602,581,593,220216,593
2020-07-27,605,605,586,586,139012,586
2020-07-28,609,613,586,587,510392,587
2020-07-29,588,599,581,581,280600,581
2020-07-30,590,590,575,578,220132,578
2020-07-31,579,589,570,574,201244,574
2020-08-03,575,576,571,576,61868,576
2020-08-04,576,579,569,574,181394,574
2020-08-05,575,594,572,582,242614,582
2020-08-06,585,592,571,578,145982,578
2020-08-07,574,586,571,575,141503,575
2020-08-10,575,576,565,570,113259,570
2020-08-11,571,580,567,570,124097,570
2020-08-12,572,572,562,567,107274,567
