Date,Open,High,Low,Close,Volume,Adj_Close
2008-12-03,2500,2575,2450,2450,177998,1705
2008-12-04,2520,2570,2405,2435,206823,1695
2008-12-05,2410,2580,2410,2510,165416,1747
2008-12-08,2585,2690,2580,2645,219687,1841
2008-12-09,2660,2705,2570,2570,227840,1789
2008-12-10,2575,2720,2575,2690,205649,1872
2008-12-11,2700,2950,2695,2875,363158,2001
2008-12-12,2835,3140,2805,2850,341133,1984
2008-12-15,2955,3085,2945,3000,237973,2088
2008-12-16,2990,3130,2960,3020,237684,2102
2008-12-17,3150,3180,2940,3020,465491,2102
2008-12-18,3020,3320,3020,3120,572074,2172
2008-12-19,3090,3145,2980,3010,188530,2095
2008-12-22,3020,3100,2900,3000,206850,2088
2008-12-23,3000,3130,2870,3080,381588,2144
2008-12-24,3040,3140,2870,3080,356603,2144
2008-12-26,3145,3240,3065,3125,413270,2175
2008-12-29,3090,3120,2910,2925,271771,2103
2008-12-30,2930,2995,2895,2900,132385,2085
2009-01-02,2950,3035,2840,2950,225820,2121
2009-01-05,2990,3050,2935,2985,278012,2146
2009-01-06,3010,3240,2990,3200,526957,2301
2009-01-07,3255,3280,3165,3230,462651,2323
2009-01-08,3110,3680,3110,3540,1218821,2546
2009-01-09,3610,3790,3400,3425,734429,2463
2009-01-12,3435,3790,3260,3450,707756,2481
2009-01-13,3590,3730,3420,3715,904346,2672
2009-01-14,3750,3880,3590,3620,617782,2603
2009-01-15,3470,3540,3080,3085,496578,2218
2009-01-16,3240,3325,3160,3285,299674,2362
2009-01-19,3445,3630,3325,3355,462997,2413
2009-01-20,3340,3395,3200,3220,230572,2315
2009-01-21,3060,3295,2880,3195,280679,2297
2009-01-22,3300,3375,3210,3330,354951,2395
2009-01-23,3335,3490,3305,3350,247862,2409
2009-01-28,3450,3480,3380,3400,200248,2445
2009-01-29,3420,3575,3330,3370,471909,2423
2009-01-30,3355,3440,3285,3375,200269,2427
2009-02-02,3375,3460,3350,3405,202907,2449
2009-02-03,3435,3485,3390,3445,189772,2477
2009-02-04,3500,3630,3485,3555,421245,2556
2009-02-05,3550,3695,3470,3480,356296,2502
2009-02-06,3560,3650,3485,3540,260141,2546
2009-02-09,3590,3635,3480,3500,238415,2517
2009-02-10,3515,3550,3440,3485,140594,2506
2009-02-11,3390,3440,3345,3440,92204,2474
2009-02-12,3540,3770,3510,3770,825636,2711
2009-02-13,3840,4000,3510,3510,2466906,2524
2009-02-16,3590,3590,3375,3375,633092,2427
2009-02-17,3375,3375,3070,3070,493081,2208
2009-02-18,2990,3185,2880,3165,360300,2276
2009-02-19,3195,3225,3010,3025,191120,2175
2009-02-20,2950,2990,2650,2715,197303,1952
2009-02-23,2675,2875,2675,2875,144853,2067
2009-02-24,2665,2785,2660,2675,162312,1923
2009-02-25,2770,2830,2625,2625,140283,1888
2009-02-26,2650,2710,2420,2490,175983,1790
2009-02-27,2490,2565,2405,2515,105834,1808
2009-03-02,2515,2515,2225,2340,141541,1683
2009-03-03,2150,2320,2150,2310,123576,1661
2009-03-04,2280,2490,2280,2480,138734,1783
2009-03-05,2565,2630,2490,2490,150231,1790
2009-03-06,2415,2465,2315,2450,66228,1762
2009-03-09,2485,2540,2450,2480,129605,1783
2009-03-10,2475,2595,2420,2565,116001,1844
2009-03-11,2640,2680,2595,2605,105493,1873
2009-03-12,2600,2655,2525,2560,111812,1841
2009-03-13,2580,2720,2580,2620,126313,1884
2009-03-16,2650,2765,2635,2690,144132,1934
2009-03-17,2735,2830,2660,2795,248572,2010
2009-03-18,2845,2875,2750,2780,115817,1999
2009-03-19,2830,2835,2695,2730,143493,1963
2009-03-20,2715,2770,2710,2725,152658,1959
2009-03-23,2710,2765,2710,2760,31992,1985
2009-03-24,2950,2950,2830,2860,116848,2057
2009-03-25,2845,2870,2800,2870,135471,2064
2009-03-26,2905,2925,2850,2900,126885,2085
2009-03-27,2955,2955,2800,2820,139918,2028
2009-03-30,2805,2845,2675,2695,120696,1938
2009-03-31,2680,2800,2680,2740,108481,1970
2009-04-01,2770,2900,2770,2875,147922,2067
2009-04-02,2930,3220,2920,3110,292913,2236
2009-04-03,3480,3525,3330,3360,838901,2416
2009-04-06,3340,3360,3275,3320,388335,2387
2009-04-07,3320,3450,3250,3450,300631,2481
2009-04-08,3420,3515,3340,3450,199688,2481
2009-04-09,3550,3560,3435,3490,293357,2510
2009-04-10,3545,3545,3340,3375,361705,2427
2009-04-13,3380,3465,3315,3465,391052,2492
2009-04-14,3465,3490,3370,3405,224758,2449
2009-04-15,3320,3420,3140,3220,267521,2315
2009-04-16,3320,3540,3240,3240,637627,2330
2009-04-17,3340,3420,3245,3310,345648,2380
2009-04-20,3400,3800,3350,3800,831079,2733
2009-04-21,3700,3745,3570,3695,414277,2657
2009-04-22,3750,3750,3595,3720,355881,2675
2009-04-23,3775,3940,3665,3665,593428,2636
2009-04-24,3695,3700,3430,3430,518931,2467
2009-04-27,3460,3535,3300,3330,247589,2395
2009-04-28,3335,3400,3120,3150,321832,2265
2009-04-29,3160,3235,3080,3235,183567,2326
2009-04-30,3240,3350,3230,3270,186002,2351
2009-05-04,3320,3595,3270,3445,390653,2477
2009-05-06,3400,3440,3320,3410,304283,2452
2009-05-07,3430,3570,3380,3380,319845,2431
2009-05-08,3355,3420,3285,3320,157777,2387
2009-05-11,3340,3365,3300,3305,120970,2377
2009-05-12,3265,3335,3185,3210,213826,2308
2009-05-13,3220,3375,3220,3315,246931,2384
2009-05-14,3305,3305,3160,3160,214498,2272
2009-05-15,3200,3315,3200,3270,232309,2351
2009-05-18,3290,3360,3205,3340,102084,2402
2009-05-19,3405,3440,3340,3380,158981,2431
2009-05-20,3380,3420,3320,3350,193079,2409
2009-05-21,3390,3400,3220,3220,147209,2315
2009-05-22,3220,3270,3135,3155,98658,2269
2009-05-25,3160,3200,2700,3055,202099,2197
2009-05-26,3055,3090,2900,2930,127835,2107
2009-05-27,3000,3030,2845,2870,103832,2064
2009-05-28,2785,2925,2780,2885,64866,2075
2009-05-29,2940,2940,2865,2905,26364,2089
2009-06-01,2980,2980,2890,2980,40158,2143
2009-06-02,3150,3150,2975,3000,72161,2157
2009-06-03,3025,3075,2965,2985,57049,2146
2009-06-04,2990,3100,2910,2965,84143,2132
2009-06-05,2955,2995,2895,2930,33634,2107
2009-06-08,2940,2990,2905,2905,72762,2089
2009-06-09,2920,3025,2920,2935,69471,2110
2009-06-10,2985,2985,2890,2935,67576,2110
2009-06-11,2875,2980,2875,2935,25078,2110
2009-06-12,3010,3150,2965,3130,195210,2251
2009-06-15,3140,3485,3090,3300,409379,2373
2009-06-16,3290,3300,3205,3240,79124,2330
2009-06-17,3280,3280,3115,3140,78933,2258
2009-06-18,3140,3300,3135,3220,80927,2315
2009-06-19,3290,3290,3115,3155,64905,2269
2009-06-22,3245,3295,3165,3265,194243,2348
2009-06-23,3210,3280,3160,3160,78699,2272
2009-06-24,3165,3200,2980,3000,97783,2157
2009-06-25,2970,3150,2970,3080,58716,2215
2009-06-26,3080,3115,3065,3090,41419,2222
2009-06-29,3085,3375,3075,3075,129268,2211
2009-06-30,3160,3160,2920,2955,78863,2125
2009-07-01,2955,2995,2910,2950,57702,2121
2009-07-02,2980,2990,2900,2975,71116,2139
2009-07-03,2900,2980,2900,2970,37456,2136
2009-07-06,2980,3000,2940,2960,49275,2128
2009-07-07,2955,2970,2900,2910,96548,2093
2009-07-08,2910,2920,2830,2865,96901,2060
2009-07-09,2885,2885,2845,2850,54413,2049
2009-07-10,2870,2880,2780,2810,106774,2021
2009-07-13,2830,2830,2670,2680,98057,1927
2009-07-14,2690,2725,2635,2680,112100,1927
2009-07-15,2680,2770,2665,2740,95217,1970
2009-07-16,2750,2805,2720,2740,97889,1970
2009-07-17,2770,2860,2750,2830,86398,2035
2009-07-20,2880,2970,2720,2875,104095,2067
2009-07-21,2875,2910,2850,2885,55398,2075
2009-07-22,2900,3000,2890,3000,108222,2157
2009-07-23,2995,3015,2950,3010,48165,2164
2009-07-24,3010,3050,2990,2990,54903,2150
2009-07-27,3000,3000,2940,2975,59577,2139
2009-07-28,2955,2995,2910,2920,53955,2100
2009-07-29,2910,2950,2850,2880,56552,2071
2009-07-30,2895,2900,2850,2900,53348,2085
2009-07-31,2895,2980,2865,2935,69325,2110
2009-08-03,2935,2950,2900,2940,40299,2114
2009-08-04,2945,2980,2945,2960,67589,2128
2009-08-05,2955,2995,2955,2980,67113,2143
2009-08-06,2985,3030,2955,3005,71352,2161
2009-08-07,3015,3045,3005,3005,109832,2161
2009-08-10,3015,3050,3010,3020,75610,2172
2009-08-11,3015,3050,2990,3005,48781,2161
2009-08-12,3040,3045,3005,3035,110980,2182
2009-08-13,3060,3180,3025,3130,90761,2251
2009-08-14,3130,3160,3100,3100,70276,2229
2009-08-17,3060,3060,2945,2965,96742,2132
2009-08-18,2910,2945,2825,2855,88097,2053
2009-08-19,2870,2875,2815,2815,84959,2024
2009-08-20,2815,2870,2815,2865,23331,2060
2009-08-21,2890,2900,2800,2820,29824,2028
2009-08-24,2850,2870,2800,2850,40923,2049
2009-08-25,2875,2875,2805,2810,32951,2021
2009-08-26,2820,2845,2800,2845,17642,2046
2009-08-27,2875,2875,2805,2840,23022,2042
2009-08-28,2845,2865,2820,2835,24233,2039
2009-08-31,2835,2865,2820,2840,37838,2042
2009-09-01,2785,2835,2775,2780,58833,1999
2009-09-02,2775,2800,2700,2715,135613,1952
2009-09-03,2755,2760,2710,2725,47286,1959
2009-09-04,2760,2760,2715,2725,22330,1959
2009-09-07,2730,2780,2730,2750,13466,1977
2009-09-08,2840,2840,2715,2745,31289,1974
2009-09-09,2750,2755,2700,2735,94727,1967
2009-09-10,2750,2810,2735,2770,57924,1992
2009-09-11,2780,2845,2780,2805,26508,2017
2009-09-14,2860,2860,2805,2830,32087,2035
2009-09-15,2800,2885,2800,2880,31049,2071
2009-09-16,2850,2895,2800,2800,45979,2013
2009-09-17,2820,3120,2800,2920,290115,2100
2009-09-18,2950,3035,2915,2955,130744,2125
2009-09-21,2955,3040,2955,2980,61757,2143
2009-09-22,3030,3425,3000,3425,1226631,2463
2009-09-23,3515,3845,3155,3300,3920455,2373
2009-09-24,3330,3435,3020,3150,1237890,2265
2009-09-25,3145,3390,3060,3100,952922,2229
2009-09-28,3100,3145,2975,3000,385005,2157
2009-09-29,3070,3245,2945,3080,593859,2215
2009-09-30,3090,3200,3000,3020,272140,2172
2009-10-01,3030,3070,2810,2930,192071,2107
2009-10-05,2900,2940,2780,2875,151543,2067
2009-10-06,2860,2900,2810,2840,97076,2042
2009-10-07,2880,3050,2875,2930,145632,2107
2009-10-08,2970,2985,2895,2920,79160,2100
2009-10-09,2920,2995,2880,2995,82790,2154
2009-10-12,3010,3025,2905,2905,78155,2089
2009-10-13,2910,3040,2890,2920,212205,2100
2009-10-14,2930,2970,2915,2945,90323,2118
2009-10-15,2975,3200,2960,3110,468111,2236
2009-10-16,3085,3420,3070,3300,871154,2373
2009-10-19,3300,3315,3155,3155,249915,2269
2009-10-20,3165,3250,3120,3220,277253,2315
2009-10-21,3215,3600,3200,3230,1364311,2323
2009-10-22,3225,3230,3055,3055,273548,2197
2009-10-23,3065,3130,3060,3060,123773,2200
2009-10-26,3070,3240,3040,3170,133624,2280
2009-10-27,3105,3160,3065,3105,65656,2233
2009-10-28,3105,3160,2960,2965,167966,2132
2009-10-29,2900,2900,2580,2825,146740,2031
2009-10-30,2845,2905,2840,2840,96018,2042
2009-11-02,2735,2780,2720,2735,78138,1967
2009-11-03,2750,2820,2730,2790,79045,2006
2009-11-04,2780,2950,2780,2850,142465,2049
2009-11-05,2810,2890,2800,2800,43221,2013
2009-11-06,2850,2870,2810,2820,50928,2028
2009-11-09,2855,2940,2855,2900,66825,2085
2009-11-10,2945,2960,2860,2870,55016,2064
2009-11-11,2925,2925,2830,2855,30259,2053
2009-11-12,2855,2880,2820,2845,59993,2046
2009-11-13,2865,2865,2800,2840,35242,2042
2009-11-16,2875,2875,2760,2800,55068,2013
2009-11-17,2800,2860,2795,2830,75415,2035
2009-11-18,2885,2930,2850,2930,135304,2107
2009-11-19,2950,3020,2900,2920,156704,2100
2009-11-20,2900,2955,2860,2910,78378,2093
2009-11-23,2910,2960,2725,2885,119051,2075
2009-11-24,2910,2920,2880,2900,78174,2085
2009-11-25,2930,2935,2870,2870,60260,2064
2009-11-26,2860,2900,2860,2885,41345,2075
2009-11-27,2840,2875,2720,2740,102449,1970
2009-11-30,2750,2835,2750,2795,57163,2010
2009-12-01,2795,2850,2750,2825,42878,2031
2009-12-02,2825,2915,2825,2900,84521,2085
2009-12-03,2940,2950,2870,2870,58235,2064
2009-12-04,2870,2900,2860,2875,26542,2067
2009-12-07,2875,2910,2855,2870,26599,2064
2009-12-08,2860,2920,2860,2900,52817,2085
2009-12-09,2855,2895,2855,2880,42682,2071
2009-12-10,2855,2895,2840,2875,67728,2067
2009-12-11,2885,3020,2870,3020,238137,2172
2009-12-14,3080,3105,3005,3090,137294,2222
2009-12-15,3070,3130,3070,3120,109526,2244
2009-12-16,3120,3190,3050,3160,108374,2272
2009-12-17,3160,3230,3135,3180,95079,2287
2009-12-18,3180,3210,3100,3200,56168,2301
2009-12-21,3220,3220,3120,3160,56021,2272
2009-12-22,3160,3175,3040,3045,70785,2190
2009-12-23,3060,3060,3005,3040,78035,2186
2009-12-24,3065,3125,3000,3090,67663,2222
2009-12-28,3150,3155,3060,3100,169376,2229
2009-12-29,3080,3100,3045,3070,43144,2281
2009-12-30,3090,3090,3010,3030,43914,2251
2010-01-04,3015,3070,2995,3000,92565,2229
2010-01-05,3010,3080,3005,3060,92179,2274
2010-01-06,3065,3070,3030,3070,100447,2281
2010-01-07,3080,3160,3050,3055,142984,2270
2010-01-08,3080,3105,3050,3065,80328,2277
2010-01-11,3085,3270,3055,3270,238263,2430
2010-01-12,3340,3340,3175,3225,173120,2396
2010-01-13,3180,3240,3135,3155,150740,2344
2010-01-14,3150,3250,3140,3210,121359,2385
2010-01-15,3210,3240,3145,3165,132045,2352
2010-01-18,3130,3180,3070,3140,100550,2333
2010-01-19,3115,3135,3055,3095,90093,2300
2010-01-20,3095,3205,3095,3125,71563,2322
2010-01-21,3110,3130,3060,3085,60723,2292
2010-01-22,3030,3075,2960,3015,145141,2240
2010-01-25,2960,2970,2900,2940,100053,2185
2010-01-26,2945,2980,2855,2880,63087,2140
2010-01-27,2910,2910,2860,2890,21830,2147
2010-01-28,2895,2975,2865,2890,29236,2147
2010-01-29,2850,2885,2755,2780,61180,2066
2010-02-01,2780,2930,2755,2905,46163,2159
2010-02-02,2950,3010,2940,2990,86031,2222
2010-02-03,2960,3025,2930,2955,35894,2196
2010-02-04,2995,2995,2900,2940,15677,2185
2010-02-05,2810,2900,2790,2900,44242,2155
2010-02-08,2900,2940,2835,2870,16177,2133
2010-02-09,2830,2950,2820,2900,21732,2155
2010-02-10,2900,2900,2830,2850,22640,2118
2010-02-11,2830,2890,2830,2865,20771,2129
2010-02-12,2890,2895,2855,2880,7358,2140
2010-02-16,2835,2900,2830,2895,14590,2151
2010-02-17,2860,2900,2840,2855,61813,2121
2010-02-18,2875,2875,2795,2820,57109,2095
2010-02-19,2820,2820,2750,2750,56704,2043
2010-02-22,2765,2820,2765,2815,45055,2092
2010-02-23,2785,2845,2785,2830,29493,2103
2010-02-24,2805,2855,2790,2820,27400,2095
2010-02-25,2860,2860,2770,2795,26877,2077
2010-02-26,2815,2815,2765,2765,25065,2055
2010-03-02,2775,2795,2765,2775,21765,2062
2010-03-03,2795,2825,2775,2795,11264,2077
2010-03-04,2815,2815,2765,2790,21406,2073
2010-03-05,2800,2835,2790,2800,16571,2081
2010-03-08,2810,2845,2800,2830,49572,2103
2010-03-09,2835,2900,2825,2895,40333,2151
2010-03-10,2915,2915,2855,2885,34056,2144
2010-03-11,2885,2885,2840,2850,18969,2118
2010-03-12,2850,2915,2830,2905,35259,2159
2010-03-15,2925,2925,2865,2870,25434,2133
2010-03-16,2870,2895,2840,2865,26845,2129
2010-03-17,2875,2900,2860,2900,40557,2155
2010-03-18,2900,2935,2890,2920,29016,2170
2010-03-19,2920,2940,2880,2910,39193,2162
2010-03-22,2910,2910,2870,2885,33779,2144
2010-03-23,2875,2980,2875,2950,59170,2192
2010-03-24,2965,2975,2905,2905,19648,2159
2010-03-25,2910,2935,2860,2930,13890,2177
2010-03-26,2940,2960,2905,2945,40235,2188
2010-03-29,2900,2945,2885,2900,80161,2155
2010-03-30,2930,3040,2900,2940,71131,2185
2010-03-31,2945,2970,2875,2900,80544,2155
2010-04-01,2890,3020,2890,2985,51182,2218
2010-04-02,2985,3025,2980,3000,39179,2229
2010-04-05,3035,3035,2955,2990,54816,2222
2010-04-06,3005,3025,2985,3025,37620,2248
2010-04-07,3035,3170,3035,3160,192571,2348
2010-04-08,3130,3175,3085,3160,78816,2348
2010-04-09,3160,3170,3090,3170,63686,2356
2010-04-12,3215,3215,3130,3140,32448,2333
2010-04-13,3140,3165,3050,3070,47753,2281
2010-04-14,3050,3085,3040,3065,54572,2277
2010-04-15,3085,3115,3050,3090,65583,2296
2010-04-16,3090,3170,3060,3140,36757,2333
2010-04-19,3100,3220,3095,3170,89628,2356
2010-04-20,3190,3450,3190,3340,282249,2482
2010-04-21,3340,3360,3250,3350,101653,2489
2010-04-22,3320,3410,3290,3340,43728,2482
2010-04-23,3355,3365,3250,3275,70258,2434
2010-04-26,3290,3595,3275,3460,342044,2571
2010-04-27,3650,3810,3550,3580,851294,2660
2010-04-28,3450,3560,3300,3545,119977,2634
2010-04-29,3515,3645,3415,3440,195565,2556
2010-04-30,3445,3550,3275,3330,161032,2474
2010-05-03,3320,3320,3210,3255,77768,2419
2010-05-04,3260,3315,3215,3235,49403,2404
2010-05-06,3120,3150,3070,3105,88433,2307
2010-05-07,2995,3040,2910,3015,97299,2240
2010-05-10,2970,3135,2970,3105,34195,2307
2010-05-11,3120,3195,3105,3150,32868,2341
2010-05-12,3170,3170,3050,3100,30450,2303
2010-05-13,3140,3140,3080,3110,37402,2311
2010-05-14,3090,3130,3050,3090,33185,2296
2010-05-17,3030,3090,2925,2930,83784,2177
2010-05-18,2970,2970,2845,2890,95301,2147
2010-05-19,2890,2890,2830,2870,21675,2133
2010-05-20,2915,2915,2825,2880,20206,2140
2010-05-24,2880,2945,2760,2945,39015,2188
2010-05-25,2900,2900,2715,2795,22807,2077
2010-05-26,2790,2870,2720,2825,30050,2099
2010-05-27,2800,2930,2785,2920,26670,2170
2010-05-28,2950,2950,2870,2880,28850,2140
2010-05-31,2895,2950,2790,2950,51888,2192
2010-06-01,2895,2965,2890,2890,16389,2147
2010-06-03,2940,2945,2890,2915,44550,2166
2010-06-04,2900,2995,2890,2930,28020,2177
2010-06-07,2845,2850,2790,2830,55739,2103
2010-06-08,2790,2890,2790,2845,24506,2114
2010-06-09,2825,2885,2825,2825,13843,2099
2010-06-10,2875,2890,2825,2850,9587,2118
2010-06-11,2875,2920,2860,2900,20429,2155
2010-06-14,2890,2965,2890,2930,16078,2177
2010-06-15,2910,2955,2910,2940,4688,2185
2010-06-16,2955,2955,2900,2945,46838,2188
2010-06-17,2915,2995,2905,2970,22791,2207
2010-06-18,2930,3000,2915,2955,34240,2196
2010-06-21,2955,3060,2955,3045,35969,2263
2010-06-22,3045,3060,2990,3060,32136,2274
2010-06-23,3010,3115,3010,3055,27686,2270
2010-06-24,3055,3070,3015,3055,22840,2270
2010-06-25,3085,3085,3005,3005,8512,2233
2010-06-28,3025,3030,2985,3010,11213,2237
2010-06-29,2990,3015,2955,3010,41024,2237
2010-06-30,2875,3100,2875,3095,44745,2300
2010-07-01,3000,3075,3000,3050,4936,2266
2010-07-02,3070,3070,3000,3000,14128,2229
2010-07-05,3040,3040,2975,3000,6242,2229
2010-07-06,3000,3030,2980,3000,10335,2229
2010-07-07,3055,3055,2980,3000,3050,2229
2010-07-08,3010,3040,2965,3010,10431,2237
2010-07-09,3025,3025,2960,2980,18192,2214
2010-07-12,3035,3035,2930,2965,32282,2203
2010-07-13,2965,2990,2910,2930,26435,2177
2010-07-14,2955,2955,2890,2900,49783,2155
2010-07-15,2900,2905,2850,2870,65277,2133
2010-07-16,2865,2880,2835,2840,22038,2110
2010-07-19,2835,2845,2790,2840,38056,2110
2010-07-20,2880,2880,2845,2860,9221,2125
2010-07-21,2910,2910,2840,2870,13161,2133
2010-07-22,2830,2880,2805,2815,24742,2092
2010-07-23,2850,2870,2820,2850,11676,2118
2010-07-26,2855,2975,2855,2950,31067,2192
2010-07-27,2905,2965,2880,2950,69304,2192
2010-07-28,2970,2970,2920,2925,13779,2173
2010-07-29,3000,3000,2900,2930,22529,2177
2010-07-30,2930,2950,2900,2945,18329,2188
2010-08-02,2980,3135,2970,3045,104650,2263
2010-08-03,3030,3085,3020,3035,32765,2255
2010-08-04,3010,3045,3005,3040,11534,2259
2010-08-05,2990,3070,2990,3000,41450,2229
2010-08-06,3020,3020,2950,2995,12423,2225
2010-08-09,2970,3015,2970,3000,16608,2229
2010-08-10,2995,3085,2990,3005,9468,2233
2010-08-11,3075,3075,2975,3000,10872,2229
2010-08-12,2985,2985,2885,2930,15853,2177
2010-08-13,2950,2950,2860,2870,52584,2133
2010-08-16,2870,2920,2860,2875,20274,2136
2010-08-17,2920,2920,2860,2880,24402,2140
2010-08-18,2880,2890,2860,2865,21189,2129
2010-08-19,2875,2950,2875,2910,21012,2162
2010-08-20,2935,2935,2885,2930,16788,2177
2010-08-23,2905,2955,2885,2885,6503,2144
2010-08-24,2885,2920,2845,2915,18285,2166
2010-08-25,2920,2940,2855,2900,39827,2155
2010-08-26,2920,2930,2850,2860,20053,2125
2010-08-27,2870,2870,2820,2850,8364,2118
2010-08-30,2860,2890,2860,2880,7954,2140
2010-08-31,2875,2900,2830,2885,17559,2144
2010-09-01,2900,2910,2880,2910,15343,2162
2010-09-02,2925,2960,2910,2940,24412,2185
2010-09-03,2940,2950,2905,2940,26730,2185
2010-09-06,2955,2975,2920,2945,9399,2188
2010-09-07,2945,2995,2925,2930,12129,2177
2010-09-08,2955,2955,2905,2935,2566,2181
2010-09-09,2975,2975,2900,2900,13118,2155
2010-09-10,2920,2920,2880,2895,18067,2151
2010-09-13,2890,2915,2870,2885,34766,2144
2010-09-14,2910,2940,2860,2880,39995,2140
2010-09-15,2890,2910,2860,2885,14553,2144
2010-09-16,2910,2910,2865,2870,3855,2133
2010-09-17,2885,2890,2860,2870,10593,2133
2010-09-20,2935,2935,2860,2865,8418,2129
2010-09-24,2910,2910,2825,2870,14548,2133
2010-09-27,2875,2930,2855,2880,11298,2140
2010-09-28,2910,2910,2870,2870,26936,2133
2010-09-29,2890,2890,2860,2890,27269,2147
2010-09-30,2910,2925,2865,2920,45026,2170
2010-10-01,2935,2935,2890,2890,29543,2147
2010-10-04,2880,2990,2880,2985,57604,2218
2010-10-05,2980,3005,2965,2975,19858,2211
2010-10-06,3000,3050,2975,2980,77909,2214
2010-10-07,2980,3035,2980,3000,33992,2229
2010-10-08,3000,3025,2970,3020,35800,2244
2010-10-11,3060,3060,2980,2990,33407,2222
2010-10-12,2980,3015,2975,2980,19856,2214
2010-10-13,2980,3020,2980,3015,28624,2240
2010-10-14,3000,3025,2990,3010,27513,2237
2010-10-15,3050,3050,2975,3025,61691,2248
2010-10-18,3030,3030,2985,3010,33678,2237
2010-10-19,3040,3040,2990,3030,45375,2251
2010-10-20,3000,3070,2970,3020,55634,2244
2010-10-21,3060,3075,3000,3030,112863,2251
2010-10-22,3045,3060,3005,3035,46066,2255
2010-10-25,3050,3055,2990,2995,223373,2225
2010-10-26,3020,3025,2995,3000,57532,2229
2010-10-27,3005,3005,2980,2980,66352,2214
2010-10-28,2980,3000,2945,2980,46614,2214
2010-10-29,2995,2995,2935,2945,44830,2188
2010-11-01,2970,2970,2915,2955,25238,2196
2010-11-02,2975,2980,2945,2955,31212,2196
2010-11-03,2950,2985,2940,2960,38062,2199
2010-11-04,2980,2980,2935,2935,28588,2181
2010-11-05,2940,2970,2915,2940,37206,2185
2010-11-08,2965,2965,2910,2930,12129,2177
2010-11-09,2935,2935,2905,2910,25222,2162
2010-11-10,2910,2925,2875,2900,43257,2155
2010-11-11,2910,2915,2880,2890,25328,2147
2010-11-12,2920,2920,2840,2880,45926,2140
2010-11-15,2875,2875,2800,2800,55568,2081
2010-11-16,2820,2820,2750,2765,36231,2055
2010-11-17,2755,2800,2755,2760,19679,2051
2010-11-18,2810,2840,2780,2810,12948,2088
2010-11-19,2830,2855,2820,2825,11709,2099
2010-11-22,2815,2850,2815,2830,12991,2103
2010-11-23,2805,2840,2805,2805,16951,2084
2010-11-24,2770,2825,2700,2770,18197,2058
2010-11-25,2755,2890,2755,2875,19519,2136
2010-11-26,2880,2880,2785,2845,35005,2114
2010-11-29,2760,2870,2760,2810,6867,2088
2010-11-30,2810,2815,2780,2780,9317,2066
2010-12-01,2780,2800,2740,2785,11315,2069
2010-12-02,2780,2825,2780,2820,3471,2095
2010-12-03,2840,2840,2785,2825,6720,2099
2010-12-06,2835,2835,2800,2800,7346,2081
