Date,Open,High,Low,Close,Volume,Adj_Close
2003-10-02,1795,1850,1760,1780,91700,1071
2003-10-06,1800,1820,1760,1790,31700,1077
2003-10-07,1810,1810,1750,1775,59800,1068
2003-10-08,1750,1795,1715,1750,40200,1053
2003-10-09,1745,1770,1720,1740,39400,1047
2003-10-10,1730,1765,1715,1760,131300,1059
2003-10-13,1760,1765,1730,1760,57400,1059
2003-10-14,1760,1810,1760,1780,87300,1071
2003-10-15,1800,1800,1740,1760,57100,1059
2003-10-16,1760,1805,1750,1780,61600,1071
2003-10-17,1785,1810,1770,1810,96700,1089
2003-10-20,1800,1850,1785,1800,174200,1083
2003-10-21,1810,1825,1730,1760,79800,1059
2003-10-22,1760,1760,1705,1730,101000,1041
2003-10-23,1700,1700,1655,1690,129400,1017
2003-10-24,1660,1700,1660,1670,70100,1005
2003-10-27,1660,1750,1660,1700,94600,1023
2003-10-28,1700,1740,1675,1710,70200,1029
2003-10-29,1740,1745,1680,1690,80100,1017
2003-10-30,1670,1690,1645,1645,116800,990
2003-10-31,1645,1670,1615,1615,72100,972
2003-11-03,1585,1640,1585,1600,75500,963
2003-11-04,1610,1615,1580,1600,136100,963
2003-11-05,1600,1655,1600,1655,105300,996
2003-11-06,1660,1660,1600,1600,115600,963
2003-11-07,1610,1630,1590,1610,100800,969
2003-11-10,1610,1620,1580,1580,65900,951
2003-11-11,1600,1600,1515,1530,122800,921
2003-11-12,1515,1555,1510,1555,64400,936
2003-11-13,1570,1650,1570,1640,230800,987
2003-11-14,1655,1750,1640,1700,354700,1023
2003-11-17,1680,1690,1630,1660,117000,999
2003-11-18,1700,1735,1680,1700,186700,1023
2003-11-19,1680,1685,1645,1650,77300,993
2003-11-20,1680,1680,1645,1655,59900,996
2003-11-21,1625,1680,1625,1680,67500,1011
2003-11-24,1635,1650,1540,1540,118800,927
2003-11-25,1590,1700,1570,1615,299300,972
2003-11-26,1605,1645,1605,1625,104100,978
2003-11-27,1640,1665,1625,1650,83000,993
2003-11-28,1665,1680,1630,1645,73500,990
2003-12-01,1630,1750,1630,1715,260500,1032
2003-12-02,1740,1740,1685,1690,65500,1017
2003-12-03,1730,1775,1715,1740,261600,1047
2003-12-04,1715,1765,1715,1755,94200,1056
2003-12-05,1745,1750,1720,1750,78000,1053
2003-12-08,1705,1750,1705,1720,37100,1035
2003-12-09,1750,1750,1705,1725,62300,1038
2003-12-10,1700,1720,1685,1700,81400,1023
2003-12-11,1685,1745,1685,1725,100800,1038
2003-12-12,1725,1790,1725,1760,111800,1059
2003-12-15,1780,1800,1760,1770,73100,1065
2003-12-16,1760,1760,1730,1755,113400,1056
2003-12-17,1750,1755,1680,1700,89700,1023
2003-12-18,1690,1725,1685,1700,85100,1023
2003-12-19,1685,1715,1675,1695,72700,1020
2003-12-22,1760,1800,1720,1745,118500,1050
2003-12-23,1760,1760,1715,1735,62600,1044
2003-12-24,1710,1740,1700,1735,47800,1044
2003-12-26,1685,1730,1685,1725,60900,1038
2003-12-29,1670,1720,1650,1655,67300,1041
2003-12-30,1660,1700,1655,1680,111200,1057
2004-01-02,1670,1695,1660,1680,36500,1057
2004-01-05,1665,1690,1620,1630,72800,1026
2004-01-06,1620,1640,1615,1630,54700,1026
2004-01-07,1610,1640,1600,1625,71800,1022
2004-01-08,1625,1650,1605,1630,114200,1026
2004-01-09,1625,1650,1605,1635,76400,1029
2004-01-12,1615,1635,1610,1620,78800,1019
2004-01-13,1630,1630,1590,1600,86000,1007
2004-01-14,1595,1615,1575,1590,77800,1000
2004-01-15,1580,1595,1570,1580,42700,994
2004-01-16,1585,1585,1535,1540,46900,969
2004-01-19,1535,1570,1535,1570,31000,988
2004-01-20,1535,1640,1535,1580,206700,994
2004-01-26,1565,1600,1555,1580,59200,994
2004-01-27,1590,1595,1570,1580,27700,994
2004-01-28,1565,1610,1565,1580,59800,994
2004-01-29,1595,1595,1550,1575,70300,991
2004-01-30,1565,1570,1540,1560,46100,982
2004-02-02,1540,1565,1510,1510,64400,950
2004-02-03,1515,1530,1500,1515,54400,953
2004-02-04,1510,1580,1490,1570,197200,988
2004-02-05,1580,1630,1560,1610,218200,1013
2004-02-06,1590,1595,1570,1595,64300,1004
2004-02-09,1605,1635,1585,1620,127100,1019
2004-02-10,1595,1610,1550,1550,84100,975
2004-02-11,1630,1640,1580,1595,157900,1004
2004-02-12,1590,1620,1560,1580,78900,994
2004-02-13,1615,1620,1590,1605,165500,1010
2004-02-16,1590,1620,1580,1595,64800,1004
2004-02-17,1595,1610,1570,1580,84100,994
2004-02-18,1575,1605,1575,1590,55700,1000
2004-02-19,1585,1620,1585,1610,84100,1013
2004-02-20,1595,1660,1595,1655,203700,1041
2004-02-23,1675,1680,1610,1630,109400,1026
2004-02-24,1630,1630,1580,1585,116600,997
2004-02-25,1580,1595,1560,1560,117500,982
2004-02-26,1570,1575,1555,1555,39100,978
2004-02-27,1545,1570,1540,1550,31400,975
2004-03-02,1560,1585,1560,1570,41400,988
2004-03-03,1575,1590,1565,1590,65100,1000
2004-03-04,1595,1600,1565,1585,55800,997
2004-03-05,1585,1670,1575,1590,374200,1000
2004-03-08,1600,1610,1560,1560,106600,982
2004-03-09,1540,1575,1540,1570,116500,988
2004-03-10,1570,1580,1545,1555,90100,978
2004-03-11,1550,1570,1545,1560,26300,982
2004-03-12,1560,1560,1410,1480,131800,931
2004-03-15,1475,1495,1470,1475,47300,928
2004-03-16,1455,1480,1430,1470,28300,925
2004-03-17,1450,1520,1450,1480,27000,931
2004-03-18,1480,1505,1470,1485,50300,934
2004-03-19,1490,1515,1480,1515,38900,953
2004-03-22,1505,1510,1480,1490,30200,938
2004-03-23,1480,1495,1460,1490,23400,938
2004-03-24,1480,1500,1480,1490,10600,938
2004-03-25,1480,1495,1430,1460,40100,919
2004-03-26,1460,1495,1460,1480,58300,931
2004-03-29,1500,1500,1480,1490,26800,938
2004-03-30,1500,1500,1460,1475,34400,928
2004-03-31,1470,1480,1460,1480,54800,931
2004-04-01,1480,1480,1460,1465,39300,922
2004-04-02,1475,1490,1470,1475,73700,928
2004-04-06,1490,1505,1475,1490,49800,938
2004-04-07,1495,1515,1485,1510,41000,950
2004-04-08,1515,1530,1500,1515,50300,953
2004-04-09,1515,1520,1490,1510,63700,950
2004-04-12,1485,1515,1485,1510,84200,950
2004-04-13,1510,1510,1475,1485,66300,934
2004-04-14,1470,1600,1470,1580,547200,994
2004-04-16,1585,1640,1520,1585,262800,997
2004-04-19,1600,1645,1590,1630,163900,1026
2004-04-20,1610,1680,1600,1660,354000,1045
2004-04-21,1640,1660,1620,1645,70900,1035
2004-04-22,1630,1655,1620,1630,68000,1026
2004-04-23,1640,1705,1605,1705,221600,1073
2004-04-26,1705,1750,1670,1700,204600,1070
2004-04-27,1690,1690,1660,1685,82900,1060
2004-04-28,1675,1680,1605,1605,106000,1010
2004-04-29,1580,1590,1545,1565,123700,985
2004-04-30,1520,1560,1500,1540,70000,969
2004-05-03,1560,1560,1510,1535,68600,966
2004-05-04,1530,1580,1530,1535,104400,966
2004-05-06,1540,1550,1455,1460,87700,919
2004-05-07,1440,1480,1430,1435,144300,903
2004-05-10,1420,1440,1370,1390,79000,875
2004-05-11,1350,1425,1350,1415,51400,890
2004-05-12,1415,1460,1410,1420,68900,893
2004-05-13,1430,1430,1385,1405,53100,884
2004-05-14,1400,1420,1380,1400,45200,881
2004-05-17,1395,1400,1240,1240,62700,780
2004-05-18,1220,1300,1220,1235,112300,777
2004-05-19,1285,1320,1250,1305,81500,821
2004-05-20,1280,1310,1250,1260,42700,793
2004-05-21,1270,1295,1265,1275,43600,802
2004-05-24,1280,1315,1280,1310,21200,824
2004-05-25,1280,1315,1270,1285,38800,808
2004-05-27,1295,1320,1285,1315,49300,827
2004-05-28,1315,1360,1300,1330,47300,837
2004-05-31,1350,1350,1300,1325,27300,834
2004-06-01,1325,1345,1320,1325,12000,834
2004-06-02,1315,1345,1310,1320,25600,830
2004-06-03,1325,1335,1265,1280,44200,805
2004-06-04,1295,1310,1280,1305,16000,821
2004-06-07,1305,1325,1305,1320,8900,830
2004-06-08,1330,1330,1290,1310,45000,824
2004-06-09,1310,1330,1300,1315,43800,827
2004-06-10,1310,1330,1305,1315,20700,827
2004-06-11,1315,1330,1290,1330,70000,837
2004-06-14,1345,1385,1330,1350,93200,849
2004-06-15,1340,1420,1320,1400,79400,881
2004-06-16,1400,1450,1380,1400,54100,881
2004-06-17,1410,1440,1395,1400,59800,881
2004-06-18,1390,1420,1380,1415,44600,890
2004-06-21,1430,1430,1390,1400,20900,881
2004-06-22,1400,1420,1380,1405,24000,884
2004-06-23,1410,1410,1385,1385,33900,871
2004-06-24,1385,1500,1385,1465,56200,922
2004-06-25,1435,1460,1430,1445,3400,909
2004-06-28,1430,1480,1420,1450,14500,912
2004-06-29,1485,1530,1480,1490,49500,938
2004-06-30,1515,1520,1495,1515,26500,953
2004-07-01,1500,1535,1500,1520,14700,956
2004-07-02,1495,1515,1485,1515,35200,953
2004-07-05,1510,1515,1490,1505,10700,947
2004-07-06,1495,1580,1495,1510,82300,950
2004-07-07,1480,1520,1480,1495,21800,941
2004-07-08,1510,1510,1480,1485,27900,934
2004-07-09,1485,1510,1480,1500,27900,944
2004-07-12,1510,1530,1485,1520,12900,956
2004-07-13,1580,1640,1520,1525,142000,960
2004-07-14,1530,1555,1480,1480,52800,931
2004-07-15,1465,1495,1420,1475,33500,928
2004-07-16,1430,1470,1420,1465,36800,922
2004-07-19,1480,1600,1480,1530,161900,963
2004-07-20,1540,1540,1460,1485,48300,934
2004-07-21,1485,1505,1455,1500,37900,944
2004-07-22,1470,1510,1470,1470,5100,925
2004-07-23,1470,1490,1460,1480,13500,931
2004-07-26,1490,1490,1465,1465,15700,922
2004-07-27,1460,1480,1440,1475,32800,928
2004-07-28,1450,1480,1450,1460,12600,919
2004-07-29,1450,1475,1300,1425,18700,897
2004-07-30,1400,1435,1395,1425,7500,897
2004-08-02,1420,1430,1400,1430,9500,900
2004-08-03,1420,1450,1400,1440,29000,906
2004-08-04,1440,1475,1400,1425,24500,897
2004-08-05,1430,1455,1400,1420,15700,893
2004-08-06,1430,1460,1400,1445,31500,909
2004-08-09,1420,1435,1415,1430,5000,900
2004-08-10,1450,1450,1405,1430,24000,900
2004-08-11,1445,1445,1410,1435,9300,903
2004-08-12,1460,1480,1425,1455,30900,915
2004-08-13,1440,1465,1425,1465,18400,922
2004-08-16,1440,1475,1440,1450,5000,912
2004-08-17,1450,1520,1450,1500,25700,944
2004-08-18,1500,1540,1480,1540,58200,969
2004-08-19,1510,1580,1505,1570,119500,988
2004-08-20,1565,1570,1535,1570,18700,988
2004-08-23,1580,1580,1515,1515,30100,953
2004-08-24,1505,1550,1500,1540,30600,969
2004-08-25,1530,1540,1500,1535,9400,966
2004-08-26,1520,1555,1520,1540,29900,969
2004-08-27,1550,1550,1510,1520,16800,956
2004-08-30,1520,1535,1515,1520,14600,956
2004-08-31,1505,1530,1505,1530,13500,963
2004-09-01,1540,1555,1515,1530,34700,963
2004-09-02,1520,1545,1430,1520,34600,956
2004-09-03,1510,1540,1485,1540,29600,969
2004-09-06,1540,1540,1510,1530,9900,963
2004-09-07,1535,1535,1505,1510,17800,950
2004-09-08,1505,1550,1500,1520,21700,956
2004-09-09,1520,1525,1500,1500,29200,944
2004-09-10,1500,1525,1500,1510,24700,950
2004-09-13,1500,1520,1500,1515,18800,953
2004-09-14,1500,1525,1500,1510,27800,950
2004-09-15,1510,1525,1490,1495,26600,941
2004-09-16,1490,1560,1490,1555,59100,978
2004-09-17,1555,1555,1520,1530,1200,963
2004-09-20,1500,1605,1500,1525,193000,960
2004-09-21,1550,1550,1520,1540,44400,969
2004-09-22,1525,1545,1505,1515,16100,953
2004-09-23,1485,1590,1485,1590,112200,1000
2004-09-24,1590,1610,1555,1570,27600,988
2004-09-30,1580,1640,1570,1630,112600,1026
2004-10-01,1630,1650,1600,1650,119500,1038
2004-10-04,1650,1790,1615,1685,360800,1060
2004-10-05,1710,1710,1655,1680,68800,1057
2004-10-06,1680,1710,1655,1680,55700,1057
2004-10-07,1660,1695,1655,1680,23000,1057
2004-10-08,1675,1700,1620,1700,54900,1070
2004-10-11,1700,1700,1640,1700,24600,1070
2004-10-12,1700,1700,1665,1690,12100,1063
2004-10-13,1695,1700,1650,1675,36700,1054
2004-10-14,1655,1675,1630,1660,33600,1045
2004-10-15,1620,1660,1620,1640,26900,1032
2004-10-18,1655,1665,1640,1650,29300,1038
2004-10-19,1665,1695,1655,1695,34300,1067
2004-10-20,1685,1705,1660,1680,21500,1057
2004-10-21,1660,1695,1640,1660,27600,1045
2004-10-22,1630,1675,1630,1650,23500,1038
2004-10-25,1630,1645,1620,1640,11200,1032
2004-10-26,1620,1655,1620,1655,10200,1041
2004-10-27,1655,1675,1640,1655,54900,1041
2004-10-28,1650,1710,1650,1700,123200,1070
2004-10-29,1675,1735,1670,1730,163600,1089
2004-11-01,1735,1755,1705,1725,73000,1085
2004-11-02,1725,1780,1725,1760,143800,1107
2004-11-03,1740,1790,1700,1785,146000,1123
2004-11-04,1785,1860,1740,1780,267000,1120
2004-11-05,1780,1820,1730,1760,97200,1107
2004-11-08,1780,1780,1740,1760,32800,1107
2004-11-09,1730,1760,1715,1730,20700,1089
2004-11-10,1730,1755,1705,1755,55200,1104
2004-11-11,1755,1755,1730,1755,15200,1104
2004-11-12,1740,1760,1720,1750,38000,1101
2004-11-15,1750,1770,1730,1730,57200,1089
2004-11-16,1720,1745,1705,1720,71700,1082
2004-11-17,1720,1790,1705,1745,151100,1098
2004-11-18,1720,1735,1700,1715,66600,1079
2004-11-19,1725,1725,1705,1725,49800,1085
2004-11-22,1690,1715,1670,1680,37100,1057
2004-11-23,1670,1705,1670,1700,47700,1070
2004-11-24,1680,1715,1680,1710,39200,1076
2004-11-25,1710,1720,1690,1700,63000,1070
2004-11-26,1700,1700,1585,1640,80400,1032
2004-11-29,1635,1640,1600,1635,27000,1029
2004-11-30,1635,1640,1620,1620,4700,1019
2004-12-01,1625,1640,1620,1620,9900,1019
2004-12-02,1640,1650,1625,1630,40800,1026
2004-12-03,1620,1655,1620,1650,28300,1038
2004-12-06,1650,1695,1595,1690,180300,1063
2004-12-07,1665,1690,1640,1675,30900,1054
2004-12-08,1660,1685,1660,1680,9100,1057
2004-12-09,1655,1685,1655,1670,7700,1051
2004-12-10,1655,1680,1620,1655,55500,1041
2004-12-13,1625,1655,1625,1645,39200,1035
2004-12-14,1645,1655,1630,1655,18300,1041
2004-12-15,1660,1700,1645,1675,58100,1054
2004-12-16,1675,1685,1660,1680,23100,1057
2004-12-17,1660,1690,1645,1685,61000,1060
2004-12-20,1670,1685,1665,1680,18900,1057
2004-12-21,1680,1700,1670,1700,17900,1070
2004-12-22,1700,1760,1685,1730,127400,1089
2004-12-23,1730,1730,1670,1685,124000,1060
2004-12-24,1700,1700,1670,1700,37100,1070
2004-12-27,1700,1710,1670,1710,47100,1076
2004-12-28,1705,1710,1690,1700,51400,1070
2004-12-29,1660,1670,1600,1630,35400,1090
2004-12-30,1610,1650,1605,1635,33100,1093
2005-01-03,1625,1655,1625,1630,18400,1090
2005-01-04,1635,1650,1630,1635,34800,1093
2005-01-05,1635,1645,1630,1630,18700,1090
2005-01-06,1635,1710,1635,1675,149600,1120
2005-01-07,1680,1750,1680,1745,174000,1167
2005-01-10,1755,1860,1745,1850,304600,1237
2005-01-11,1830,1840,1770,1800,156100,1203
2005-01-12,1810,1815,1765,1770,83700,1183
2005-01-13,1790,1790,1730,1740,99900,1163
2005-01-14,1720,1780,1720,1770,113200,1183
2005-01-17,1820,1880,1790,1850,204600,1237
2005-01-18,1845,1875,1780,1790,103900,1197
2005-01-19,1770,1820,1760,1780,142600,1190
2005-01-20,1815,1855,1770,1785,251700,1193
2005-01-21,1775,1880,1775,1870,174500,1250
2005-01-24,1895,1950,1840,1950,576400,1304
2005-01-25,1960,1960,1850,1900,262500,1270
2005-01-26,1900,1920,1805,1840,309400,1230
2005-01-27,1850,1855,1790,1815,125700,1214
2005-01-28,1810,1840,1775,1810,161600,1210
2005-01-31,1840,1860,1810,1850,102600,1237
2005-02-01,1840,1875,1825,1870,130500,1250
2005-02-02,1900,1955,1885,1925,416000,1287
2005-02-03,1920,1925,1870,1900,86400,1270
2005-02-04,1905,2015,1885,1995,383000,1334
2005-02-07,2000,2080,1970,2010,272600,1344
2005-02-11,1980,2030,1970,1975,131700,1321
2005-02-14,1985,2110,1975,1990,640200,1331
2005-02-15,2010,2020,1970,1985,215900,1327
2005-02-16,2000,2020,1960,1965,360500,1314
2005-02-17,1960,2040,1960,2000,139700,1337
2005-02-18,1985,2035,1980,2035,270400,1361
2005-02-21,2140,2170,2075,2105,565400,1407
2005-02-22,2115,2145,2040,2055,320600,1374
2005-02-23,2045,2050,1980,2010,179400,1344
2005-02-24,2025,2240,2025,2195,462100,1468
2005-02-25,2230,2300,2155,2190,220500,1464
2005-02-28,2260,2260,2150,2170,136600,1451
2005-03-02,2190,2285,2155,2230,242300,1491
2005-03-03,2270,2365,2210,2290,336000,1531
2005-03-04,2270,2350,2250,2295,208100,1535
2005-03-07,2330,2360,2240,2250,144400,1504
2005-03-08,2315,2315,2120,2170,109400,1451
2005-03-09,2110,2220,2080,2220,113600,1484
2005-03-10,2185,2330,2185,2250,199000,1504
2005-03-11,2225,2330,2225,2250,98100,1504
2005-03-14,2215,2410,2215,2370,485300,1585
2005-03-15,2400,2480,2335,2370,356500,1585
2005-03-16,2420,2420,2250,2300,163000,1538
2005-03-17,2250,2345,2210,2250,183800,1504
2005-03-18,2260,2300,2140,2180,194400,1458
2005-03-21,2155,2160,2050,2050,120200,1371
2005-03-22,2050,2140,2050,2105,55600,1407
2005-03-23,2080,2210,2080,2115,207900,1414
2005-03-24,2120,2190,2050,2060,115300,1377
2005-03-25,2085,2110,2050,2070,79700,1384
2005-03-28,2125,2210,2070,2080,144700,1391
2005-03-29,2090,2120,2050,2080,102700,1391
2005-03-30,2030,2080,2010,2050,71000,1371
2005-03-31,2080,2100,2030,2035,101100,1361
2005-04-01,2035,2090,2030,2045,154300,1367
2005-04-04,2030,2070,2030,2045,137500,1367
2005-04-06,2085,2100,2050,2095,117700,1401
2005-04-07,2095,2100,2070,2090,42600,1397
2005-04-08,2130,2145,2095,2145,157400,1434
2005-04-11,2185,2250,2145,2240,277800,1498
2005-04-12,2215,2240,2165,2200,167800,1471
2005-04-13,2200,2225,2180,2210,91300,1478
2005-04-14,2150,2190,2115,2165,98100,1448
2005-04-15,2090,2140,2060,2070,78000,1384
2005-04-18,2030,2070,1950,2000,66100,1337
2005-04-19,2000,2050,2000,2020,58400,1351
2005-04-20,2095,2095,2040,2080,56400,1391
2005-04-21,2080,2080,2010,2040,30700,1364
2005-04-22,2090,2120,2050,2120,86400,1418
2005-04-25,2130,2160,2105,2155,23200,1441
2005-04-26,2110,2220,2090,2125,161500,1421
2005-04-27,2095,2110,2020,2050,41600,1371
2005-04-28,2045,2090,2010,2010,88200,1344
2005-04-29,2000,2030,1990,1990,37200,1331
2005-05-02,2000,2015,1970,1975,50400,1321
2005-05-03,1970,2040,1950,1995,48300,1334
2005-05-04,1980,2050,1980,2050,36600,1371
2005-05-06,2090,2175,2050,2140,124000,1431
2005-05-09,2140,2140,2045,2050,72300,1371
2005-05-10,2120,2180,2100,2140,122100,1431
2005-05-11,2100,2160,2065,2065,63400,1381
2005-05-12,2055,2100,2055,2070,37700,1384
2005-05-13,2045,2080,2040,2075,8400,1387
2005-05-16,2075,2150,2075,2100,21700,1404
2005-05-17,2100,2140,2020,2070,45700,1384
2005-05-19,2125,2145,2100,2135,64400,1428
2005-05-20,2145,2145,2085,2105,29500,1407
2005-05-23,2135,2135,2085,2105,23400,1407
2005-05-24,2090,2120,2050,2120,40800,1418
2005-05-25,2130,2245,2130,2170,271700,1451
2005-05-26,2150,2200,2130,2140,50200,1431
2005-05-27,2165,2190,2145,2190,100100,1464
2005-05-30,2200,2210,2150,2210,49900,1478
2005-05-31,2205,2215,2160,2215,63000,1481
2005-06-01,2210,2210,2180,2180,30000,1458
2005-06-02,2170,2200,2160,2180,81600,1458
2005-06-03,2160,2170,2145,2150,37500,1438
2005-06-07,2130,2150,2100,2140,26300,1431
2005-06-08,2120,2140,2115,2130,50700,1424
2005-06-09,2115,2185,2110,2185,71800,1461
2005-06-10,2185,2270,2170,2180,96500,1458
2005-06-13,2205,2205,2170,2175,35600,1454
2005-06-14,2170,2175,2130,2140,39000,1431
2005-06-15,2140,2150,2100,2140,61500,1431
2005-06-16,2130,2185,2125,2145,14100,1434
2005-06-17,2190,2190,2145,2160,49100,1444
2005-06-20,2140,2180,2140,2155,36800,1441
2005-06-21,2140,2180,2120,2125,21900,1421
2005-06-22,2130,2185,2130,2175,47700,1454
2005-06-23,2190,2190,2160,2190,43200,1464
2005-06-24,2180,2190,2145,2190,39800,1464
2005-06-27,2190,2190,2130,2150,62000,1438
2005-06-28,2120,2170,2120,2140,17600,1431
2005-06-29,2140,2165,2130,2160,97800,1444
2005-06-30,2150,2235,2150,2205,118900,1474
2005-07-01,2185,2265,2175,2250,119900,1504
2005-07-04,2255,2335,2245,2335,150400,1561
2005-07-05,2340,2360,2275,2275,70000,1521
2005-07-06,2280,2300,2220,2260,118300,1511
2005-07-07,2260,2310,2255,2295,86900,1535
2005-07-08,2300,2335,2250,2255,223700,1508
2005-07-11,2300,2355,2275,2295,145500,1535
2005-07-12,2340,2350,2270,2280,103300,1525
2005-07-13,2280,2315,2250,2250,84500,1504
2005-07-14,2245,2275,2235,2255,116800,1508
2005-07-15,2250,2290,2240,2290,102500,1531
2005-07-18,2400,2520,2400,2460,481700,1645
2005-07-19,2425,2480,2365,2365,148700,1581
2005-07-20,2400,2475,2365,2440,202300,1632
2005-07-21,2440,2630,2390,2515,291200,1682
2005-07-22,2470,2530,2415,2500,156200,1672
2005-07-25,2435,2745,2430,2730,421000,1826
2005-07-26,2700,2780,2630,2740,205300,1832
2005-07-27,2700,2800,2670,2675,133200,1789
2005-07-28,2665,2730,2620,2635,141400,1762
2005-07-29,2700,2700,2610,2685,93000,1795
2005-08-01,2620,2770,2620,2750,93800,1839
2005-08-02,2735,2750,2615,2700,74000,1805
2005-08-03,2630,2710,2620,2620,64600,1752
2005-08-04,2600,2685,2505,2630,52800,1759
2005-08-05,2605,2605,2505,2530,75100,1692
2005-08-08,2515,2590,2495,2505,29700,1675
2005-08-09,2470,2575,2450,2560,34500,1712
2005-08-10,2510,2600,2510,2580,43300,1725
2005-08-11,2605,2650,2580,2650,47300,1772
2005-08-12,2650,2680,2590,2675,52500,1789
2005-08-16,2675,2680,2540,2610,57400,1745
2005-08-17,2550,2600,2450,2545,63400,1702
2005-08-18,2520,2590,2470,2520,100800,1685
2005-08-19,2470,2470,2415,2430,45700,1625
2005-08-22,2435,2555,2435,2515,19700,1682
2005-08-23,2495,2495,2420,2490,50800,1665
2005-08-24,2430,2455,2400,2430,63500,1625
2005-08-25,2430,2500,2420,2430,66200,1625
2005-08-26,2430,2490,2420,2435,106100,1628
2005-08-29,2500,2500,2395,2430,84700,1625
2005-08-30,2420,2490,2400,2445,58900,1635
2005-08-31,2430,2430,2410,2420,26300,1618
2005-09-01,2400,2470,2400,2470,194400,1652
2005-09-02,2440,2500,2395,2470,46600,1652
2005-09-05,2470,2470,2400,2410,53400,1611
2005-09-06,2365,2430,2360,2380,68100,1591
2005-09-07,2400,2415,2365,2380,57500,1591
2005-09-08,2390,2410,2365,2405,66600,1608
2005-09-09,2400,2425,2380,2385,36700,1595
2005-09-12,2395,2400,2295,2315,145200,1548
2005-09-13,2320,2335,2300,2335,68900,1561
2005-09-14,2325,2335,2290,2335,103700,1561
2005-09-15,2295,2340,2295,2335,58700,1561
2005-09-16,2315,2390,2300,2390,61000,1598
2005-09-20,2385,2435,2365,2410,89400,1611
2005-09-21,2450,2450,2385,2415,66700,1615
2005-09-22,2415,2485,2400,2450,66700,1638
2005-09-23,2450,2480,2430,2470,72900,1652
2005-09-26,2480,2640,2480,2600,155400,1739
2005-09-27,2600,2680,2520,2645,73200,1769
2005-09-28,2690,2700,2585,2665,54900,1782
2005-09-29,2635,2730,2595,2720,98100,1819
2005-09-30,2755,2760,2610,2730,108500,1826
2005-10-04,2690,2760,2680,2750,73900,1839
2005-10-05,2705,2740,2655,2655,68600,1775
2005-10-06,2610,2680,2550,2670,77400,1785
2005-10-07,2635,2785,2625,2785,180700,1862
2005-10-10,2755,2835,2725,2750,48700,1839
