Date,Open,High,Low,Close,Volume,Adj_Close
2002-06-28,3020,3040,2920,2960,16900,2674
2002-07-02,2870,2960,2770,2780,5700,2512
2002-07-03,2780,2890,2660,2840,17100,2566
2002-07-04,2760,2900,2760,2890,15000,2611
2002-07-05,2990,3060,2890,3020,10300,2729
2002-07-08,2990,3080,2920,2970,9400,2684
2002-07-09,2950,3050,2910,3050,12500,2756
2002-07-10,2950,3050,2890,2980,7000,2693
2002-07-11,2980,3000,2780,2870,6300,2593
2002-07-12,2970,2970,2850,2860,10800,2584
2002-07-15,2770,2810,2660,2700,36400,2440
2002-07-16,2680,2780,2680,2750,41700,2485
2002-07-18,2760,2870,2760,2810,21700,2539
2002-07-19,2750,2900,2650,2770,23400,2503
2002-07-22,2610,2700,2510,2530,16100,2286
2002-07-23,2460,2680,2460,2630,9200,2376
2002-07-24,2520,2600,2450,2490,26400,2250
2002-07-25,2520,2700,2430,2430,14300,2196
2002-07-26,2450,2470,2360,2410,12000,2177
2002-07-29,2410,2490,2350,2440,18800,2205
2002-07-30,2490,2580,2450,2450,7300,2214
2002-07-31,2410,2740,2370,2740,106100,2476
2002-08-01,2700,2700,2430,2540,86600,2295
2002-08-02,2590,2670,2500,2570,52300,2322
2002-08-05,2600,2600,2270,2310,41600,2087
2002-08-06,2310,2310,2160,2230,21200,2015
2002-08-07,2260,2320,2230,2270,24600,2051
2002-08-08,2240,2300,2240,2250,25000,2033
2002-08-09,2320,2350,2240,2240,25700,2024
2002-08-12,2220,2300,2220,2300,16600,2078
2002-08-13,2260,2320,2230,2260,27400,2042
2002-08-14,2260,2390,2220,2330,44600,2105
2002-08-16,2360,2370,2280,2320,29900,2096
2002-08-19,2320,2350,2260,2340,37500,2114
2002-08-20,2360,2430,2350,2420,30200,2186
2002-08-21,2370,2680,2370,2660,88700,2403
2002-08-22,2680,2780,2570,2620,61300,2367
2002-08-26,2480,2520,2400,2450,24800,2214
2002-08-27,2440,2500,2380,2480,24900,2241
2002-08-28,2400,2500,2270,2340,40700,2114
2002-08-29,2310,2400,2260,2280,10700,2060
2002-08-30,2310,2390,2280,2380,10300,2150
2002-09-02,2320,2380,2280,2310,10100,2087
2002-09-03,2330,2330,2270,2280,4100,2060
2002-09-04,2230,2320,2230,2300,4500,2078
2002-09-05,2270,2340,2270,2330,13000,2105
2002-09-06,2320,2350,2260,2330,7200,2105
2002-09-09,2320,2540,2320,2460,31800,2223
2002-09-10,2530,2530,2320,2360,21700,2132
2002-09-11,2360,2490,2360,2490,24900,2250
2002-09-12,2450,2780,2410,2780,129400,2512
2002-09-13,2780,3030,2660,3020,229800,2729
2002-09-16,3000,3000,2660,2660,164500,2403
2002-09-17,2740,2800,2520,2740,125600,2476
2002-09-18,2710,2710,2620,2650,43500,2394
2002-09-19,2840,2960,2820,2960,354400,2674
2002-09-23,3180,3180,2840,2950,263500,2665
2002-09-24,2950,2970,2750,2780,66600,2512
2002-09-25,2720,3000,2450,3000,156000,2711
2002-09-26,3000,3240,2640,2740,457900,2476
2002-09-27,2720,2780,2580,2760,113800,2494
2002-09-30,2700,2700,2430,2430,95000,2196
2002-10-01,2150,2370,2140,2250,154600,2033
2002-10-02,2280,2360,2200,2200,68600,1988
2002-10-04,2150,2290,2140,2210,29400,1997
2002-10-07,2160,2170,2070,2080,44200,1879
2002-10-08,2070,2250,2020,2140,49900,1933
2002-10-09,2120,2120,2030,2040,29900,1843
2002-10-10,1960,1970,1840,1880,49200,1698
2002-10-11,1920,1930,1850,1870,21700,1689
2002-10-14,1890,1950,1890,1940,30400,1753
2002-10-15,1970,2060,1900,1990,50900,1798
2002-10-16,2000,2070,1970,1980,25400,1789
2002-10-17,1960,2070,1960,2030,41500,1834
2002-10-18,2090,2180,2040,2180,41500,1970
2002-10-21,2160,2160,2010,2090,40000,1888
2002-10-22,2190,2260,2080,2110,89700,1906
2002-10-23,2170,2170,2050,2160,22800,1952
2002-10-24,2150,2380,2070,2230,115200,2015
2002-10-25,2220,2270,2170,2230,15900,2015
2002-10-28,2400,2400,2270,2320,40300,2096
2002-10-29,2220,2370,2220,2310,18600,2087
2002-10-30,2290,2350,2200,2320,14100,2096
2002-10-31,2350,2420,2230,2330,6200,2105
2002-11-01,2310,2430,2150,2340,42400,2114
2002-11-04,2360,2400,2270,2360,14900,2132
2002-11-05,2380,2380,2270,2360,12100,2132
2002-11-06,2370,2450,2220,2340,14100,2114
2002-11-07,2320,2370,2250,2310,20200,2087
2002-11-08,2270,2320,2200,2260,14400,2042
2002-11-11,2290,2350,2210,2330,16700,2105
2002-11-12,2350,2350,2260,2320,12800,2096
2002-11-13,2290,2300,2200,2210,19100,1997
2002-11-14,2200,2320,2160,2320,57300,2096
2002-11-15,2350,2400,2280,2330,10600,2105
2002-11-18,2300,2350,2280,2330,9900,2105
2002-11-19,2340,2350,2270,2350,5700,2123
2002-11-20,2290,2370,2260,2300,16700,2078
2002-11-21,2360,2420,2300,2340,14800,2114
2002-11-22,2310,2350,2270,2270,7900,2051
2002-11-25,2300,2330,2240,2280,21400,2060
2002-11-26,2250,2380,2220,2290,13500,2069
2002-11-27,2310,2340,2240,2340,18900,2114
2002-11-28,2330,2500,2310,2340,24100,2114
2002-11-29,2340,2340,2280,2310,12000,2087
2002-12-03,2500,2660,2500,2660,76900,2403
2002-12-04,2770,2790,2410,2630,94500,2376
2002-12-05,2590,2710,2500,2590,49600,2340
2002-12-06,2500,2530,2400,2420,58300,2186
2002-12-09,2500,2580,2400,2450,31100,2214
2002-12-10,2420,2460,2360,2410,24400,2177
2002-12-11,2440,2460,2360,2420,31600,2186
2002-12-12,2440,2580,2440,2470,76800,2232
2002-12-13,2470,2500,2390,2440,17500,2205
2002-12-16,2390,2400,2300,2300,19200,2078
2002-12-17,2360,2360,2300,2340,9100,2114
2002-12-18,2310,2310,2260,2270,8600,2051
2002-12-20,2300,2300,2270,2300,3100,2078
2002-12-23,2260,2320,2160,2220,14100,2006
2002-12-24,2160,2240,2080,2080,14100,1879
2002-12-26,2000,2100,2000,2080,10300,1879
2002-12-27,1970,2120,1970,2120,9500,1915
2002-12-30,2020,2060,1970,2040,10300,1843
2003-01-02,2040,2150,2040,2130,5200,1924
2003-01-03,2140,2220,2110,2190,7300,1979
2003-01-06,2130,2200,2100,2190,6400,1979
2003-01-07,2240,2240,2150,2190,5600,1979
2003-01-08,2150,2450,2140,2440,100900,2205
2003-01-09,2440,2500,2320,2320,173300,2096
2003-01-10,2350,2400,2080,2130,58100,1924
2003-01-13,2110,2230,2110,2150,29000,1942
2003-01-14,1920,2200,1920,2160,36700,1952
2003-01-15,2140,2190,2070,2180,14400,1970
2003-01-16,2180,2200,2120,2120,5600,1915
2003-01-17,2190,2190,2090,2110,11300,1906
2003-01-20,2060,2130,1980,2030,18800,1834
2003-01-21,2010,2050,1960,2020,29700,1825
2003-01-22,1960,2040,1940,1990,13100,1798
2003-01-23,2000,2050,1970,2030,10500,1834
2003-01-24,1990,2050,1960,2050,23600,1852
2003-01-27,1970,1980,1900,1960,7600,1771
2003-01-28,1960,2040,1950,1950,16300,1762
2003-01-29,1960,2010,1910,1950,7700,1762
2003-01-30,1920,2000,1910,2000,5400,1807
2003-02-03,1950,2050,1950,2010,2600,1816
2003-02-04,1980,2040,1950,1960,21600,1771
2003-02-05,1960,1990,1950,1990,4400,1798
2003-02-06,1980,1990,1930,1960,12000,1771
2003-02-07,1930,2190,1910,2190,247300,1979
2003-02-10,2190,2190,2020,2130,31300,1924
2003-02-11,2130,2150,1910,1960,25300,1771
2003-02-12,1960,1980,1920,1960,17100,1771
2003-02-13,1940,1990,1930,1950,12300,1762
2003-02-14,1930,1990,1930,1960,14600,1771
2003-02-17,2010,2140,2000,2090,11000,1888
2003-02-18,2070,2100,2010,2070,8700,1870
2003-02-19,2070,2080,2010,2060,19600,1861
2003-02-20,2030,2100,2000,2050,17200,1852
2003-02-21,2020,2230,2020,2090,8100,1888
2003-02-24,2060,2110,2060,2090,11200,1888
2003-02-25,2100,2100,1990,1990,13700,1798
2003-02-26,1990,2030,1960,1970,10000,1780
2003-02-27,2040,2040,1930,1960,13500,1771
2003-02-28,2010,2010,1950,2000,5700,1807
2003-03-03,2030,2060,1970,2020,5600,1825
2003-03-04,2020,2050,1980,2010,2600,1816
2003-03-05,2000,2050,1910,1990,12800,1798
2003-03-06,2020,2020,1900,1960,10900,1771
2003-03-07,1930,1960,1860,1860,14900,1680
2003-03-10,1750,1900,1750,1900,4100,1717
2003-03-11,1850,1890,1850,1880,4800,1698
2003-03-12,1810,1950,1810,1880,5000,1698
2003-03-13,1860,1930,1760,1860,8900,1680
2003-03-14,1870,1950,1870,1950,7200,1762
2003-03-17,1980,1980,1760,1820,10400,1644
2003-03-18,1820,1880,1800,1800,10500,1626
2003-03-19,1770,1860,1770,1840,9600,1662
2003-03-20,1810,1920,1810,1870,10900,1689
2003-03-21,1850,1940,1850,1930,16200,1744
2003-03-24,1990,1990,1870,1900,7000,1717
2003-03-25,1830,1930,1810,1830,12500,1653
2003-03-26,1900,1900,1850,1880,6800,1698
2003-03-27,1870,1900,1830,1880,8700,1698
2003-03-28,1840,1880,1820,1880,29000,1745
2003-03-31,1850,1880,1830,1860,7400,1726
2003-04-01,1840,1920,1830,1910,26200,1773
2003-04-02,1880,1920,1870,1920,6000,1782
2003-04-03,1930,1950,1900,1940,13900,1801
2003-04-04,1950,1950,1910,1950,5400,1810
2003-04-07,1920,1940,1870,1930,25900,1791
2003-04-08,1930,1930,1900,1930,8100,1791
2003-04-09,1900,1950,1900,1920,7900,1782
2003-04-10,1910,1950,1910,1940,9200,1801
2003-04-11,1930,2050,1930,2000,22700,1856
2003-04-14,2040,2060,2000,2050,14800,1903
2003-04-15,2050,2080,2020,2070,16500,1921
2003-04-16,2050,2140,2050,2140,26900,1986
2003-04-17,2100,2180,2040,2130,9100,1977
2003-04-18,2130,2200,2130,2170,26700,2014
2003-04-21,2190,2280,2160,2280,21100,2116
2003-04-22,2340,2340,2210,2260,8100,2098
2003-04-23,2230,2330,2230,2280,29300,2116
2003-04-24,2330,2330,2160,2230,26800,2070
2003-04-25,2170,2230,2050,2150,20000,1996
2003-04-28,2040,2220,2040,2220,17900,2061
2003-04-29,2170,2260,2170,2200,19600,2042
2003-04-30,2250,2350,2200,2280,700,2116
2003-05-02,2310,2310,2230,2230,9300,2070
2003-05-06,2210,2300,2210,2280,1700,2116
2003-05-07,2350,2350,2260,2320,9400,2153
2003-05-09,2300,2370,2300,2370,6200,2200
2003-05-12,2440,2450,2300,2400,15600,2228
2003-05-13,2380,2430,2340,2390,19000,2218
2003-05-14,2430,2470,2420,2420,2100,2246
2003-05-15,2360,2470,2360,2430,6200,2256
2003-05-16,2370,2440,2370,2400,15400,2228
2003-05-19,2350,2400,2330,2390,16300,2218
2003-05-20,2390,2430,2330,2380,7500,2209
2003-05-21,2330,2430,2330,2400,9400,2228
2003-05-22,2390,2400,2300,2370,24800,2200
2003-05-23,2340,2430,2280,2410,25700,2237
2003-05-26,2420,2420,2300,2340,49600,2172
2003-05-27,2300,2400,2280,2390,43800,2218
2003-05-28,2390,2430,2370,2390,7800,2218
2003-05-29,2420,2420,2350,2400,5900,2228
2003-05-30,2360,2420,2340,2400,4000,2228
2003-06-02,2440,2440,2300,2380,19200,2209
2003-06-03,2350,2360,2250,2340,4000,2172
2003-06-04,2300,2360,2240,2360,3800,2191
2003-06-05,2380,2400,2260,2380,6200,2209
2003-06-09,2330,2330,2240,2240,13200,2079
2003-06-10,2200,2250,2190,2190,13100,2033
2003-06-11,2160,2240,2160,2190,5100,2033
2003-06-12,2160,2170,2120,2170,6900,2014
2003-06-13,2170,2190,2110,2190,9300,2033
2003-06-16,2150,2190,2140,2180,5100,2023
2003-06-17,2200,2230,2150,2180,2600,2023
2003-06-18,2140,2190,2130,2170,10600,2014
2003-06-19,2210,2210,2140,2140,6800,1986
2003-06-20,2140,2140,2120,2130,200,1977
2003-06-23,2120,2120,2050,2100,4000,1949
2003-06-24,2100,2100,2020,2100,9200,1949
2003-06-25,2070,2110,2060,2070,700,1921
2003-06-26,2050,2070,2040,2070,1900,1921
2003-06-27,2040,2100,2040,2100,2200,1949
2003-06-30,2120,2190,2110,2130,6300,1977
2003-07-01,2110,2150,2080,2120,6600,1968
2003-07-02,2090,2140,2060,2080,2400,1931
2003-07-03,2060,2090,1960,2050,8300,1903
2003-07-04,2010,2240,2010,2100,26300,1949
2003-07-07,2090,2090,2020,2050,10400,1903
2003-07-08,2090,2090,2010,2020,11900,1875
2003-07-09,2020,2040,1970,2000,10500,1856
2003-07-10,2030,2030,2020,2020,700,1875
2003-07-11,1960,2010,1960,2000,5500,1856
2003-07-14,1960,2000,1960,1990,6800,1847
2003-07-15,1990,2220,1950,2060,75600,1912
2003-07-16,2030,2060,2020,2050,8900,1903
2003-07-18,2060,2130,2010,2090,22000,1940
2003-07-21,2110,2110,1980,2020,14200,1875
2003-07-22,1970,2260,1950,2040,68800,1893
2003-07-23,2070,2135,2000,2080,9100,1931
2003-07-24,2070,2070,1950,1990,15100,1847
2003-07-25,2020,2020,1935,1995,24200,1852
2003-07-28,1965,2000,1950,1980,1400,1838
2003-07-29,1980,1980,1940,1940,1700,1801
2003-07-30,1920,1980,1920,1940,3200,1801
2003-07-31,1925,1930,1910,1930,3500,1791
2003-08-01,1915,1945,1880,1880,5800,1745
2003-08-04,1800,1850,1765,1765,28200,1638
2003-08-05,1770,1810,1765,1780,7000,1652
2003-08-06,1760,1800,1760,1770,5300,1643
2003-08-07,1760,1785,1760,1780,8100,1652
2003-08-08,1760,1820,1760,1795,6600,1666
2003-08-11,1800,1920,1795,1860,15700,1726
2003-08-12,1860,1860,1805,1805,4300,1675
2003-08-13,1860,1880,1810,1875,9000,1740
2003-08-14,1885,1885,1845,1880,300,1745
2003-08-18,1850,1850,1835,1850,1000,1717
2003-08-19,1825,1870,1825,1845,2900,1712
2003-08-20,1860,1860,1810,1810,1300,1680
2003-08-21,1845,1880,1835,1875,11400,1740
2003-08-22,1855,1925,1855,1905,4200,1768
2003-08-25,1875,1950,1870,1870,5000,1736
2003-08-26,1845,1910,1840,1850,1800,1717
2003-08-27,1890,1960,1855,1870,1600,1736
2003-08-28,1925,1925,1840,1850,4400,1717
2003-08-29,1950,1950,1840,1890,1600,1754
2003-09-01,1870,1945,1860,1865,800,1731
2003-09-02,1840,1925,1840,1890,7100,1754
2003-09-03,1990,1990,1940,1950,3100,1810
2003-09-04,1930,1980,1920,1980,8200,1838
2003-09-05,1950,1990,1945,1955,300,1815
2003-09-08,1950,1955,1930,1940,3600,1801
2003-09-09,1940,1990,1920,1980,5300,1838
2003-09-15,1950,2000,1950,1995,1900,1852
2003-09-16,1955,2000,1895,1970,9400,1828
2003-09-17,1990,2000,1920,1930,3800,1791
2003-09-18,1940,1970,1890,1965,3800,1824
2003-09-19,2090,2090,1930,1970,2200,1828
2003-09-22,1980,1980,1860,1910,4400,1773
2003-09-23,1900,1950,1850,1890,8700,1754
2003-09-24,1855,1920,1830,1865,3100,1731
2003-09-25,1820,1845,1800,1830,900,1698
2003-09-26,1770,1830,1770,1825,7200,1694
2003-09-29,1825,1990,1825,1935,9000,1796
2003-09-30,1935,1935,1900,1930,44,1791
2003-10-01,1860,1920,1860,1920,4,1782
2003-10-02,1860,1920,1860,1920,500,1782
2003-10-06,1900,1910,1850,1850,3000,1717
2003-10-07,1845,1890,1835,1890,3200,1754
2003-10-08,1840,1880,1810,1870,3200,1736
2003-10-09,1830,1870,1810,1850,4200,1717
2003-10-10,1870,1870,1810,1850,3400,1717
2003-10-13,1845,1890,1845,1870,2200,1736
2003-10-14,1830,1925,1830,1925,5400,1787
2003-10-15,1870,2100,1870,2000,20300,1856
2003-10-16,2100,2150,2000,2120,8800,1968
2003-10-17,2080,2080,1965,2060,8100,1912
2003-10-20,2055,2055,1950,1990,10600,1847
2003-10-21,1930,2050,1930,1950,13100,1810
2003-10-22,1910,2020,1910,1980,2200,1838
2003-10-23,1900,1980,1880,1880,5500,1745
2003-10-24,2045,2045,1860,1980,8,1838
2003-10-27,1950,1995,1950,1995,200,1852
2003-10-28,1930,1995,1900,1915,3500,1777
2003-10-29,1985,1985,1775,1865,6100,1731
2003-10-30,1840,1880,1800,1840,4800,1708
2003-10-31,1815,1870,1800,1800,2000,1671
2003-11-03,1780,1895,1780,1855,7200,1722
2003-11-04,1885,1910,1850,1890,1800,1754
2003-11-05,1930,1950,1890,1945,1700,1805
2003-11-06,1975,1975,1835,1950,200,1810
2003-11-07,1920,1950,1920,1935,31,1796
2003-11-10,1930,1930,1870,1900,6400,1763
2003-11-11,1850,2090,1850,2090,4800,1940
2003-11-12,2065,2065,1870,1890,20300,1754
2003-11-13,1880,1950,1880,1885,6600,1750
2003-11-14,1870,1915,1835,1900,6000,1763
2003-11-17,1835,1860,1800,1850,5400,1717
2003-11-18,1790,1845,1790,1815,14100,1685
2003-11-19,1820,1830,1820,1820,3300,1689
2003-11-20,1770,1810,1730,1735,11200,1610
2003-11-21,1720,1765,1720,1740,6500,1615
2003-11-24,1770,1945,1730,1945,114000,1805
2003-11-25,1985,2000,1820,1880,63600,1745
2003-11-26,1860,1930,1760,1765,16900,1638
2003-11-27,1760,1795,1715,1720,14400,1596
2003-11-28,1715,1750,1630,1680,17700,1559
2003-12-01,1660,1745,1660,1745,8000,1620
2003-12-02,1755,1770,1705,1750,6400,1624
2003-12-03,1725,1765,1700,1735,7000,1610
2003-12-04,1750,1750,1710,1745,1300,1620
2003-12-05,1715,1775,1700,1750,5400,1624
2003-12-08,1750,1780,1750,1765,3700,1638
2003-12-09,1785,1790,1735,1775,3900,1647
2003-12-10,1750,1750,1715,1720,7900,1596
2003-12-11,1740,1775,1720,1775,8400,1647
2003-12-12,1805,1810,1735,1765,4000,1638
2003-12-15,1795,1900,1775,1890,15500,1754
2003-12-16,1860,1945,1810,1900,27200,1763
2003-12-17,1945,1950,1830,1950,5000,1810
2003-12-18,1950,1975,1930,1930,16000,1791
2003-12-19,1885,2000,1875,1995,35100,1852
2003-12-22,2080,2230,2080,2110,33300,1958
2003-12-23,2050,2270,2000,2270,27600,2107
2003-12-24,2450,2450,2300,2450,22500,2274
2003-12-26,2350,2590,2275,2495,45100,2316
2003-12-29,2530,2530,2460,2460,9200,2283
2003-12-30,2385,2450,2370,2400,15600,2228
2004-01-02,2370,2420,2360,2400,14400,2228
2004-01-05,2400,2500,2380,2500,28500,2320
2004-01-06,2460,2600,2300,2600,40900,2413
2004-01-07,2600,2690,2440,2600,33900,2413
2004-01-08,2500,2750,2500,2740,77300,2543
2004-01-09,2740,2820,2640,2800,63800,2599
2004-01-12,2720,2970,2720,2800,9500,2599
2004-01-13,2710,2790,2560,2780,42500,2580
2004-01-14,2720,2745,2615,2645,23200,2455
2004-01-15,2650,2650,2570,2610,14500,2423
2004-01-16,2540,2540,2370,2480,14900,2302
2004-01-19,2310,2500,2210,2500,63200,2320
2004-01-20,2500,2500,2250,2360,131000,2191
2004-01-26,2360,2410,2230,2230,89200,2070
2004-01-27,2230,2265,2100,2235,23000,2074
2004-01-28,2160,2235,2160,2170,28000,2014
2004-01-29,2155,2210,2155,2210,7900,2051
2004-01-30,2175,2450,2175,2390,44900,2218
2004-02-02,2350,2570,2350,2540,57100,2358
2004-02-03,2670,2670,2500,2645,23100,2455
2004-02-04,2610,2850,2465,2850,121500,2645
2004-02-05,2850,2900,2760,2800,33700,2599
2004-02-06,2800,2875,2800,2805,28000,2604
2004-02-09,2880,3100,2790,3070,108000,2850
2004-02-10,3435,3435,2980,3200,336700,2970
2004-02-11,3070,3150,2980,2980,68100,2766
2004-02-12,3000,3100,2790,2900,177400,2692
2004-02-13,2860,2940,2810,2840,29000,2636
2004-02-16,2870,2900,2650,2750,53600,2553
2004-02-17,2720,2850,2670,2800,89100,2599
2004-02-18,2800,2820,2670,2720,75400,2525
2004-02-19,2715,2715,2395,2395,264800,2223
2004-02-20,2110,2250,2110,2110,831300,1958
2004-02-23,2020,2030,1860,1860,361300,1726
2004-02-24,1800,2020,1785,1810,1168100,1680
2004-02-25,1840,1920,1830,1830,515100,1698
2004-02-26,1850,1850,1620,1620,398100,1504
2004-02-27,1605,1625,1495,1575,535200,1462
2004-03-02,1610,1625,1540,1565,224100,1452
2004-03-03,1540,1750,1540,1700,474500,1578
2004-03-04,1660,1710,1605,1605,340900,1490
2004-03-05,1165,1200,1085,1135,376700,1053
2004-03-08,1135,1155,1110,1145,128100,1063
2004-03-09,1085,1155,1085,1140,158000,1058
2004-03-10,1145,1190,1120,1120,109100,1039
2004-03-11,1095,1130,1080,1125,75300,1044
2004-03-12,1085,1125,995,1100,112000,1021
2004-03-15,1105,1155,1075,1155,121200,1072
2004-03-16,1160,1265,1110,1145,377400,1063
2004-03-17,1150,1160,1120,1130,112800,1049
2004-03-18,1130,1135,1105,1125,97100,1044
2004-03-19,1120,1165,1090,1100,211400,1021
2004-03-22,1085,1115,1065,1075,114100,998
2004-03-23,1065,1085,1065,1065,36800,988
2004-03-24,1055,1060,1030,1030,61600,956
2004-03-25,1005,1050,980,985,217500,914
2004-03-26,975,980,930,930,211100,863
2004-03-29,930,955,910,930,123900,863
2004-03-30,920,930,890,900,107100,835
2004-03-31,890,920,890,915,99600,849
2004-04-01,935,935,895,895,109700,830
2004-04-02,905,910,895,910,124900,844
2004-04-06,910,930,910,925,97200,858
2004-04-07,925,980,925,955,161000,886
2004-04-08,975,995,960,960,148500,891
2004-04-09,970,990,950,955,144500,886
2004-04-12,950,955,930,930,176100,863
2004-04-13,920,945,915,915,96200,849
2004-04-14,910,965,910,930,182500,863
2004-04-16,905,930,905,915,71900,849
2004-04-19,925,930,910,910,89400,844
2004-04-20,915,930,910,920,52200,854
2004-04-21,915,980,915,945,210700,877
2004-04-22,940,960,930,930,101500,863
2004-04-23,935,965,915,920,195600,854
2004-04-26,925,945,925,940,122600,872
2004-04-27,955,1050,955,1050,612800,974
2004-04-28,1100,1175,1080,1175,1345400,1090
2004-04-29,1175,1225,1035,1060,1042100,984
2004-04-30,1065,1185,1065,1185,1008200,1100
2004-05-03,1235,1325,1200,1325,376500,1230
2004-05-04,1430,1460,1260,1330,1798900,1234
2004-05-06,1335,1485,1290,1400,2045500,1299
2004-05-07,1390,1430,1235,1235,949100,1146
2004-05-10,1160,1180,1090,1090,598500,1011
2004-05-11,1010,1070,960,1000,789200,928
2004-05-12,1020,1065,995,1010,557300,937
2004-05-13,985,1010,910,940,340200,872
2004-05-14,950,965,920,925,147100,858
2004-05-17,930,940,845,845,259300,784
2004-05-18,775,890,775,820,135200,761
2004-05-19,820,870,800,850,170500,789
2004-05-20,835,850,775,785,146500,728
2004-05-21,780,830,780,825,81100,765
2004-05-24,840,860,825,845,83100,784
2004-05-25,845,895,810,875,83200,812
2004-05-27,880,880,850,875,56700,812
2004-05-28,910,910,860,870,50300,807
2004-05-31,855,875,815,820,70700,761
2004-06-01,805,835,805,820,82200,761
2004-06-02,820,835,790,805,70900,747
2004-06-03,815,825,785,805,105400,747
2004-06-04,805,810,795,810,29900,752
2004-06-07,800,825,800,820,57200,761
2004-06-08,820,830,775,810,76100,752
2004-06-09,805,810,785,790,59200,733
2004-06-10,805,880,800,880,181500,816
2004-06-11,900,955,830,835,614700,775
2004-06-14,840,935,840,885,602300,821
2004-06-15,905,980,865,915,385600,849
2004-06-16,905,930,885,900,160900,835
2004-06-17,905,1000,905,980,513700,909
2004-06-18,970,995,905,935,276000,868
2004-06-21,955,995,830,835,361800,775
2004-06-22,835,835,765,780,151900,724
2004-06-23,770,810,690,690,213300,640
2004-06-24,700,710,670,690,116800,640
2004-06-25,695,720,695,720,80200,668
2004-06-28,715,735,695,710,81100,659
2004-06-29,710,740,700,730,78400,677
2004-06-30,720,760,720,740,30300,687
2004-07-01,780,780,730,730,36800,677
2004-07-02,720,745,700,715,52700,663
2004-07-05,775,775,720,740,46600,687
2004-07-06,770,770,735,745,31100,691
2004-07-07,705,730,705,710,50400,659
2004-07-08,715,730,715,715,12700,663
2004-07-09,705,710,690,700,66700,649
2004-07-12,700,710,690,700,30500,649
2004-07-13,690,700,680,690,41600,640
2004-07-14,680,695,680,685,35200,635
2004-07-15,685,695,665,670,31300,622
2004-07-16,700,730,675,725,44900,673
2004-07-19,720,725,710,725,14300,673
2004-07-20,725,735,690,690,16100,640
