Date,Open,High,Low,Close,Volume,Adj_Close
2011-07-29,2475,2480,2400,2420,47595,2420
2011-08-01,2550,2550,2365,2400,43129,2400
2011-08-02,2500,2500,2350,2390,30230,2390
2011-08-03,2445,2445,2300,2360,28539,2360
2011-08-04,2440,2440,2250,2290,27549,2290
2011-08-05,2040,2230,2040,2190,29632,2190
2011-08-08,2080,2185,1900,2050,49554,2050
2011-08-09,2000,2000,1850,1950,33807,1950
2011-08-10,1960,2150,1960,2070,54554,2070
2011-08-11,1810,2150,1810,2150,55629,2150
2011-08-12,2305,2305,2115,2230,19495,2230
2011-08-16,2330,2350,2240,2315,18810,2315
2011-08-17,2380,2380,2210,2285,42142,2285
2011-08-18,2290,2350,2180,2250,35708,2250
2011-08-19,2240,2240,2070,2175,25131,2175
2011-08-22,2200,2240,2070,2070,37505,2070
2011-08-23,2240,2240,2075,2095,17763,2095
2011-08-24,2185,2195,2080,2165,22389,2165
2011-08-25,2195,2195,2085,2125,16108,2125
2011-08-26,2125,2125,2035,2100,28815,2100
2011-08-29,2070,2200,2070,2175,25052,2175
2011-08-30,2175,2185,2100,2140,47663,2140
2011-08-31,2100,2135,2045,2065,52635,2065
2011-09-01,2085,2100,2030,2075,66740,2075
2011-09-02,2075,2135,2040,2135,30730,2135
2011-09-05,2135,2135,2000,2085,65620,2085
2011-09-06,2050,2085,2000,2080,40255,2080
2011-09-07,2025,2100,2025,2085,9700,2085
2011-09-08,2160,2160,2030,2110,24567,2110
2011-09-09,2065,2100,2030,2075,22760,2075
2011-09-14,2070,2095,1990,2035,32933,2035
2011-09-15,2010,2080,1980,2030,27853,2030
2011-09-16,2010,2095,1950,1970,69872,1970
2011-09-19,1930,2005,1930,1975,48129,1975
2011-09-20,1995,2035,1960,1990,10778,1990
2011-09-21,1990,2010,1970,2005,27324,2005
2011-09-22,2085,2085,1970,2030,28660,2030
2011-09-23,1970,1995,1900,1925,30389,1925
2011-09-26,1870,1905,1790,1830,55910,1830
2011-09-27,1830,1955,1825,1915,49528,1915
2011-09-28,2015,2015,1890,1930,18609,1930
2011-09-29,1930,2000,1880,2000,10954,2000
2011-09-30,2000,2000,1910,1975,35195,1975
2011-10-04,1910,1965,1820,1865,33560,1865
2011-10-05,1865,1965,1810,1900,53755,1900
2011-10-06,1975,1975,1870,1915,13342,1915
2011-10-07,1900,1990,1895,1940,21140,1940
2011-10-10,1985,1985,1880,1900,9028,1900
2011-10-11,1995,1995,1900,1920,7628,1920
2011-10-12,1920,2100,1915,2080,31233,2080
2011-10-13,2110,2360,1970,2280,86380,2280
2011-10-14,2205,2270,2115,2140,42228,2140
2011-10-17,2150,2270,2095,2150,129139,2150
2011-10-18,2140,2140,2010,2070,221856,2070
2011-10-19,2070,2100,1960,1960,235720,1960
2011-10-20,1950,2065,1880,1880,117130,1880
2011-10-21,1910,1935,1850,1900,89120,1900
2011-10-24,1950,1985,1870,1920,115705,1920
2011-10-25,1980,2060,1930,2040,57948,2040
2011-10-26,2040,2115,2020,2070,67380,2070
2011-10-27,2105,2105,2030,2060,35146,2060
2011-10-28,2095,2100,2000,2060,50939,2060
2011-10-31,2100,2100,1995,2030,37415,2030
2011-11-01,2030,2055,1925,1990,56462,1990
2011-11-02,1940,1980,1870,1875,168821,1875
2011-11-03,1895,1930,1845,1900,181221,1900
2011-11-04,1930,1965,1850,1895,265576,1895
2011-11-07,1880,1890,1840,1870,127711,1870
2011-11-08,1880,1930,1875,1910,62103,1910
2011-11-09,1950,1950,1850,1860,85516,1860
2011-11-10,1835,1855,1750,1780,91493,1780
2011-11-11,1895,1895,1785,1840,17830,1840
2011-11-14,1810,1830,1790,1830,101664,1830
2011-11-15,1835,1860,1785,1830,54398,1830
2011-11-16,1835,1890,1810,1850,65288,1850
2011-11-17,1885,1885,1810,1855,8691,1855
2011-11-18,1850,1850,1780,1830,64593,1830
2011-11-21,1835,1835,1770,1800,35446,1800
2011-11-22,1815,1825,1775,1820,33996,1820
2011-11-23,1835,1840,1780,1820,48658,1820
2011-11-24,1815,1830,1770,1800,29324,1800
2011-11-25,1780,1810,1725,1740,68982,1740
2011-11-28,1715,1760,1700,1700,55024,1700
2011-11-29,1740,1785,1695,1785,49128,1785
2011-11-30,1785,1785,1740,1770,10584,1770
2011-12-01,1785,1820,1755,1800,47135,1800
2011-12-02,1800,1825,1785,1800,18142,1800
2011-12-05,1830,1830,1740,1790,40897,1790
2011-12-06,1820,1820,1770,1820,17145,1820
2011-12-07,1830,1830,1775,1775,24960,1775
2011-12-08,1780,1850,1755,1780,40613,1780
2011-12-09,1765,1805,1760,1800,17995,1800
2011-12-12,1810,1815,1775,1800,23786,1800
2011-12-13,1805,1810,1755,1780,20854,1780
2011-12-14,1780,1795,1760,1765,36324,1765
2011-12-15,1770,1780,1710,1745,64840,1745
2011-12-16,1780,1780,1705,1705,15624,1705
2011-12-19,1710,1750,1565,1710,53262,1710
2011-12-20,1735,1735,1660,1700,27995,1700
2011-12-21,1730,1730,1660,1700,23680,1700
2011-12-22,1685,1720,1685,1700,92594,1700
2011-12-23,1740,1740,1695,1705,26501,1705
2011-12-26,1710,1755,1680,1715,84126,1715
2011-12-27,1745,1745,1685,1700,18516,1700
2011-12-28,1740,1740,1695,1705,14765,1705
2011-12-29,1685,1720,1675,1710,16160,1710
2012-01-02,1710,1790,1690,1715,19453,1715
2012-01-03,1700,1840,1700,1770,58468,1770
2012-01-04,1800,1840,1770,1810,70085,1810
2012-01-05,1830,1995,1810,1915,249631,1915
2012-01-06,1925,1930,1835,1865,48836,1865
2012-01-09,1885,1905,1835,1865,100471,1865
2012-01-10,1875,1895,1855,1875,72972,1875
2012-01-11,1855,1880,1800,1845,40539,1845
2012-01-12,1820,1850,1780,1800,59387,1800
2012-01-13,1810,2030,1810,1945,371348,1945
2012-01-16,1900,1960,1900,1920,110533,1920
2012-01-17,1920,2070,1920,2040,216158,2040
2012-01-18,2060,2125,2000,2095,133199,2095
2012-01-19,2140,2140,2055,2085,93185,2085
2012-01-20,2055,2085,1995,2045,55618,2045
2012-01-25,2045,2080,2000,2055,33885,2055
2012-01-26,2015,2030,1750,2030,92729,2030
2012-01-27,2055,2055,1950,2005,79372,2005
2012-01-30,2005,2005,1930,1980,45447,1980
2012-01-31,1980,1980,1945,1960,35708,1960
2012-02-01,1970,2020,1930,1995,74096,1995
2012-02-02,1965,2075,1965,2005,140621,2005
2012-02-03,2050,2070,2010,2030,45981,2030
2012-02-06,2030,2050,1930,1980,122285,1980
2012-02-07,1950,2015,1950,1960,89787,1960
2012-02-08,1980,1990,1945,1970,39787,1970
2012-02-09,1930,1985,1930,1950,46966,1950
2012-02-10,1950,1985,1900,1920,90980,1920
2012-02-13,1905,1970,1905,1955,59737,1955
2012-02-14,1950,2055,1945,1990,104015,1990
2012-02-15,1990,2045,1955,2000,31285,2000
2012-02-16,2000,2030,1970,2030,59974,2030
2012-02-17,2040,2040,1990,2015,45073,2015
2012-02-20,2000,2075,2000,2075,121886,2075
2012-02-21,2045,2385,2000,2345,327759,2345
2012-02-22,2340,2370,2265,2330,161964,2330
2012-02-23,2325,2330,2220,2260,77608,2260
2012-02-24,2260,2340,2200,2260,102725,2260
2012-02-27,2200,2250,2190,2230,85529,2230
2012-02-28,2240,2250,2180,2235,54425,2235
2012-02-29,2235,2550,2235,2445,429735,2445
2012-03-02,2445,2600,2395,2410,879638,2410
2012-03-05,2410,2410,2165,2235,602799,2235
2012-03-06,2235,2265,2110,2230,129349,2230
2012-03-07,2165,2275,2150,2180,114614,2180
2012-03-08,2180,2290,2155,2220,359120,2220
2012-03-09,2270,2270,2090,2180,189611,2180
2012-03-12,2180,2250,2165,2195,171800,2195
2012-03-13,2235,2235,1960,2040,245211,2040
2012-03-14,2060,2060,1980,2010,118005,2010
2012-03-15,2040,2040,1895,1915,213339,1915
2012-03-16,2000,2010,1945,1995,120396,1995
2012-03-19,1995,2030,1940,1975,69022,1975
2012-03-20,1975,2005,1920,1940,112668,1940
2012-03-21,1955,1980,1915,1940,88695,1940
2012-03-22,1940,1970,1905,1925,57651,1925
2012-03-23,1925,1925,1800,1885,149757,1885
2012-03-26,1870,1885,1825,1880,77655,1880
2012-03-27,1915,1915,1800,1820,88261,1820
2012-03-28,1800,1825,1700,1715,100688,1715
2012-03-29,1715,1740,1610,1705,228679,1705
2012-03-30,1690,1835,1690,1825,169296,1825
2012-04-02,1800,1860,1785,1790,97786,1790
2012-04-03,1830,1840,1725,1755,81104,1755
2012-04-04,1715,1790,1715,1790,30490,1790
2012-04-05,1745,1835,1745,1835,37895,1835
2012-04-06,1775,1855,1775,1825,46681,1825
2012-04-09,1780,1820,1710,1765,73853,1765
2012-04-10,1710,1845,1710,1765,56630,1765
2012-04-12,1765,1780,1685,1740,93079,1740
2012-04-13,1745,1880,1745,1820,131519,1820
2012-04-16,1815,1860,1790,1835,59353,1835
2012-04-17,1835,1835,1765,1830,75796,1830
2012-04-18,1835,1850,1800,1820,48936,1820
2012-04-19,1790,1820,1740,1770,47779,1770
2012-04-20,1740,1770,1700,1740,80348,1740
2012-04-23,1715,1780,1700,1740,45183,1740
2012-04-24,1710,1740,1655,1720,107041,1720
2012-04-25,1720,1735,1670,1670,14297,1670
2012-04-26,1700,1715,1660,1660,29953,1660
2012-04-27,1655,1690,1655,1685,18941,1685
2012-04-30,1715,1715,1610,1635,90816,1635
2012-05-02,1635,1690,1615,1645,40457,1645
2012-05-03,1675,1675,1635,1655,49290,1655
2012-05-04,1630,1695,1630,1650,40848,1650
2012-05-07,1640,1690,1640,1680,54459,1680
2012-05-08,1715,1715,1660,1710,32954,1710
2012-05-09,1705,1870,1705,1760,145695,1760
2012-05-10,1775,1825,1745,1780,64390,1780
2012-05-11,1795,1820,1755,1815,52883,1815
2012-05-14,1870,1870,1745,1780,81706,1780
2012-05-15,1780,1795,1700,1795,96047,1795
2012-05-16,1800,1800,1745,1790,95878,1790
2012-05-17,1830,1850,1790,1830,99451,1830
2012-05-18,1830,1850,1700,1780,184149,1780
2012-05-21,1795,1800,1715,1755,48644,1755
2012-05-22,1740,1785,1735,1780,73459,1780
2012-05-23,1780,1825,1750,1800,62998,1800
2012-05-24,1815,1835,1770,1835,135181,1835
2012-05-25,1860,2085,1860,1890,171574,1890
2012-05-29,1890,1940,1870,1940,119775,1940
2012-05-30,2010,2230,1970,2230,1169429,2230
2012-05-31,2280,2500,2200,2435,1863433,2435
2012-06-01,2450,2480,2355,2440,617330,2440
2012-06-04,2360,2745,2350,2490,1048209,2490
2012-06-05,2545,2610,2350,2380,484884,2380
2012-06-07,2380,2465,2340,2400,466044,2400
2012-06-08,2440,2580,2350,2370,451250,2370
2012-06-11,2375,2490,2370,2460,277647,2460
2012-06-12,2460,2550,2405,2460,220770,2460
2012-06-13,2540,2570,2465,2495,358413,2495
2012-06-14,2500,2520,2460,2500,109185,2500
2012-06-15,2530,2570,2440,2495,134304,2495
2012-06-18,2515,2550,2455,2510,147239,2510
2012-06-19,2510,2585,2470,2540,297750,2540
2012-06-20,2540,2565,2515,2530,193511,2530
2012-06-21,2530,2535,2420,2420,123485,2420
2012-06-22,2370,2430,2360,2410,85653,2410
2012-06-25,2405,2485,2385,2485,61281,2485
2012-06-26,2485,2485,2385,2425,184535,2425
2012-06-27,2430,2460,2390,2435,37197,2435
2012-06-28,2410,2475,2380,2435,106557,2435
2012-06-29,2395,2435,2315,2340,111002,2340
2012-07-02,2300,2380,2170,2235,175858,2235
2012-07-03,2235,2450,2210,2380,343115,2380
2012-07-04,2370,2405,2310,2350,110145,2350
2012-07-05,2340,2345,2270,2315,108360,2315
2012-07-06,2335,2350,2295,2325,55851,2325
2012-07-09,2325,2340,2250,2290,62773,2290
2012-07-10,2300,2300,2210,2230,99971,2230
2012-07-11,2250,2300,2185,2245,73105,2245
2012-07-12,2275,2275,2165,2200,50737,2200
2012-07-13,2220,2265,2180,2195,121112,2195
2012-07-16,2295,2295,2160,2195,23263,2195
2012-07-17,2225,2280,2165,2205,16312,2205
2012-07-18,2250,2250,2080,2140,41014,2140
2012-07-19,2140,2185,2060,2120,36892,2120
2012-07-20,2185,2290,2130,2290,93033,2290
2012-07-23,2330,2350,2230,2270,90198,2270
2012-07-24,2270,2270,2205,2270,39940,2270
2012-07-25,2275,2275,2115,2115,74989,2115
2012-07-26,2150,2155,2070,2150,191878,2150
2012-07-27,2210,2240,2150,2150,55407,2150
2012-07-30,2150,2195,2095,2105,55611,2105
2012-07-31,2200,2200,2040,2050,98743,2050
2012-08-01,2045,2100,2040,2085,31289,2085
2012-08-02,2130,2135,1950,2075,92629,2075
2012-08-03,2070,2070,1930,1960,226864,1960
2012-08-06,2000,2005,1930,1970,73091,1970
2012-08-07,2000,2010,1920,1920,60674,1920
2012-08-08,1915,2120,1865,2010,295540,2010
2012-08-09,1995,2090,1985,2035,42377,2035
2012-08-10,2020,2070,2020,2050,34986,2050
2012-08-13,2100,2100,2020,2040,49325,2040
2012-08-14,2060,2085,2000,2010,31360,2010
2012-08-16,2010,2035,1990,2010,51087,2010
2012-08-17,2055,2055,1965,2010,103839,2010
2012-08-20,2025,2030,1985,2020,39138,2020
2012-08-21,2050,2065,2000,2020,29705,2020
2012-08-22,2030,2095,2020,2060,128987,2060
2012-08-23,2075,2075,2000,2010,96444,2010
2012-08-24,2010,2070,1980,2060,86670,2060
2012-08-27,2060,2080,1985,1985,108928,1985
2012-08-28,2015,2015,1955,1990,70886,1990
2012-08-29,1980,2020,1945,1990,59511,1990
2012-08-30,1995,1995,1850,1965,41486,1965
2012-08-31,1965,2005,1950,1965,87857,1965
2012-09-03,1965,2020,1930,1970,53688,1970
2012-09-04,1970,2000,1930,2000,53360,2000
2012-09-05,2000,2120,1980,2030,340964,2030
2012-09-06,2040,2100,2040,2080,109894,2080
2012-09-07,2085,2135,2040,2125,120668,2125
2012-09-10,2120,2135,2055,2070,122787,2070
2012-09-11,2045,2125,2045,2080,38870,2080
2012-09-12,2095,2110,2050,2065,76343,2065
2012-09-13,2065,2130,2055,2115,159117,2115
2012-09-14,2155,2155,2080,2120,94414,2120
2012-09-17,2120,2140,2075,2120,80681,2120
2012-09-18,2105,2135,2090,2105,68743,2105
2012-09-19,2115,2130,2030,2105,106583,2105
2012-09-20,2100,2120,2070,2105,69361,2105
2012-09-21,2105,2105,2060,2100,118938,2100
2012-09-24,2100,2130,2020,2070,175799,2070
2012-09-25,2050,2075,2005,2070,171599,2070
2012-09-26,2095,2380,2060,2370,911544,2370
2012-09-27,2370,2400,2275,2380,344160,2380
2012-09-28,2400,2690,2335,2620,591279,2620
2012-10-02,2620,2820,2550,2590,327874,2590
2012-10-04,2590,2710,2450,2450,473212,2450
2012-10-05,2450,2595,2450,2560,224413,2560
2012-10-08,2560,2910,2560,2870,678975,2870
2012-10-09,2890,2940,2725,2800,305204,2800
2012-10-10,2730,2785,2685,2700,262275,2700
2012-10-11,2765,2800,2715,2745,189120,2745
2012-10-12,2790,2830,2660,2750,173777,2750
2012-10-15,2725,2790,2550,2730,221300,2730
2012-10-16,2680,2780,2580,2625,171781,2625
2012-10-17,2600,2680,2580,2640,84803,2640
2012-10-18,2640,2640,2510,2570,136699,2570
2012-10-19,2535,2645,2525,2565,56091,2565
2012-10-22,2515,2555,2410,2555,135699,2555
2012-10-23,2590,2590,2485,2490,44028,2490
2012-10-24,2445,2530,2430,2470,73890,2470
2012-10-25,2450,2525,2430,2435,79701,2435
2012-10-26,2420,2500,2270,2410,135142,2410
2012-10-29,2390,2450,2290,2390,51434,2390
2012-10-30,2260,2430,2260,2395,155584,2395
2012-10-31,2350,2435,2350,2420,52845,2420
2012-11-01,2355,2460,2350,2420,70948,2420
2012-11-02,2470,2510,2420,2450,77922,2450
2012-11-05,2430,2475,2330,2430,46133,2430
2012-11-06,2455,2455,2310,2415,46277,2415
2012-11-07,2450,2450,2330,2375,109801,2375
2012-11-08,2305,2400,2295,2360,72111,2360
2012-11-09,2330,2415,2260,2340,127984,2340
2012-11-12,2330,2400,2310,2400,48041,2400
2012-11-13,2445,2660,2405,2540,246917,2540
2012-11-14,2615,2615,2480,2480,70484,2480
2012-11-15,2425,2480,2385,2420,55798,2420
2012-11-16,2420,2435,2340,2410,41662,2410
2012-11-19,2410,2430,2340,2395,75824,2395
2012-11-20,2435,2645,2380,2625,406711,2625
2012-11-21,2625,2685,2580,2590,261556,2590
2012-11-22,2595,2650,2525,2640,294218,2640
2012-11-23,2655,2700,2585,2675,197693,2675
2012-11-26,2690,2760,2625,2665,324094,2665
2012-11-27,2690,2690,2495,2580,133365,2580
2012-11-28,2590,2620,2520,2580,98480,2580
2012-11-29,2610,2730,2545,2700,514720,2700
2012-11-30,2730,2940,2675,2930,807194,2930
2012-12-03,2930,3075,2880,2990,730595,2990
2012-12-04,3020,3070,2970,3020,642574,3020
2012-12-05,3040,3390,3010,3160,1651917,3160
2012-12-06,3175,3265,3050,3230,605720,3230
2012-12-07,3250,3280,3080,3205,649826,3205
2012-12-10,3300,3355,3225,3270,582625,3270
2012-12-11,3250,3320,3155,3270,448883,3270
2012-12-12,3350,3350,3150,3190,273094,3190
2012-12-13,3190,3340,3150,3320,379239,3320
2012-12-14,3350,3560,3320,3385,950981,3385
2012-12-17,3390,3395,3250,3380,203851,3380
2012-12-18,3335,3440,3310,3355,227601,3355
2012-12-20,3355,3390,3195,3195,551196,3195
2012-12-21,3110,3240,2955,3020,727044,3020
2012-12-24,2980,3240,2980,3125,562662,3125
2012-12-26,3125,3150,3070,3075,201289,3075
2012-12-27,3165,3375,3110,3340,398270,3340
2012-12-28,3340,3400,3280,3375,168473,3375
2013-01-02,3375,3400,3285,3400,265568,3400
2013-01-03,3400,3575,3320,3575,530820,3575
2013-01-04,3590,3730,3565,3690,820446,3690
2013-01-07,3740,3780,3600,3690,511976,3690
2013-01-08,3690,3730,3625,3705,276541,3705
2013-01-09,3680,3770,3650,3700,235767,3700
2013-01-10,3700,3740,3600,3725,373368,3725
2013-01-11,3760,3850,3725,3850,526425,3850
2013-01-14,3930,4140,3875,4050,834507,4050
2013-01-15,4050,4250,3930,4195,603744,4195
2013-01-16,4140,4250,4125,4170,375141,4170
2013-01-17,4145,4275,4105,4275,360496,4275
2013-01-18,4215,4620,4215,4620,795798,4620
2013-01-21,4525,4650,4480,4480,764456,4480
2013-01-22,4435,4435,3810,3810,3170760,3810
2013-01-23,3920,4360,3850,4250,1842483,4250
2013-01-24,4300,4520,4155,4225,663184,4225
2013-01-25,4180,4325,4050,4285,400859,4285
2013-01-28,4280,4520,4225,4400,501894,4400
2013-01-29,4370,4485,4360,4395,252919,4395
2013-01-30,4420,4515,4385,4480,397834,4480
2013-01-31,4520,4520,4270,4330,339112,4330
2013-02-01,4330,4330,3860,3980,868959,3980
2013-02-04,4015,4015,3715,4005,691186,4005
2013-02-05,3980,4080,3920,4000,166067,4000
2013-02-06,4000,4000,3665,3765,699838,3765
2013-02-07,3800,3905,3675,3830,328653,3830
2013-02-08,3890,3950,3790,3950,245386,3950
2013-02-12,3950,4015,3825,3875,207029,3875
2013-02-13,3840,3990,3840,3945,242475,3945
2013-02-14,3930,3965,3865,3960,182453,3960
2013-02-15,3955,3995,3855,3900,182333,3900
2013-02-18,3860,3910,3820,3835,238896,3835
2013-02-19,3835,3850,3650,3830,475381,3830
2013-02-20,3855,4000,3830,3995,399903,3995
2013-02-21,3990,3990,3870,3930,280650,3930
2013-02-22,3900,3975,3850,3915,151065,3915
2013-02-25,3950,3950,3820,3825,146809,3825
2013-02-26,3800,3800,3690,3695,283774,3695
2013-02-27,3730,3920,3730,3905,299594,3905
2013-02-28,3930,3950,3795,3850,171065,3850
2013-03-04,3850,3875,3705,3770,293288,3770
2013-03-05,3710,3915,3710,3830,284692,3830
2013-03-06,3850,4240,3850,4110,957091,4110
2013-03-07,4020,4265,4000,4100,666995,4100
2013-03-08,4150,4150,3995,4100,362226,4100
2013-03-11,4150,4170,3940,4020,270757,4020
2013-03-12,4035,4050,3930,4020,170975,4020
2013-03-13,4020,4040,3860,3980,283729,3980
2013-03-14,3980,3990,3845,3930,337770,3930
2013-03-15,3980,3980,3800,3865,321214,3865
2013-03-18,3870,3890,3600,3600,471925,3600
2013-03-19,3695,3695,3450,3600,332644,3600
2013-03-20,3550,3655,3470,3580,188549,3580
2013-03-21,3600,3825,3600,3805,403723,3805
2013-03-22,3780,3810,3705,3735,178893,3735
2013-03-25,3775,3820,3660,3735,253984,3735
2013-03-26,3770,3830,3690,3750,134402,3750
2013-03-27,3775,3780,3655,3655,190834,3655
2013-03-28,3660,3820,3500,3800,405458,3800
2013-03-29,3805,3830,3710,3710,157318,3710
2013-04-01,3715,3815,3700,3730,132780,3730
2013-04-02,3700,3780,3700,3760,114790,3760
2013-04-03,3735,3790,3660,3700,108112,3700
2013-04-04,3640,3700,3460,3640,180769,3640
2013-04-05,3640,3640,3300,3380,324450,3380
2013-04-08,3250,3400,2905,3100,546163,3100
2013-04-09,3020,3190,3000,3125,225672,3125
2013-04-10,3210,3245,3150,3190,128437,3190
2013-04-11,3175,3345,3175,3320,192854,3320
2013-04-12,3260,3350,3255,3255,116125,3255
2013-04-15,3225,3340,3180,3250,174961,3250
2013-04-16,3250,3345,3195,3260,175698,3260
2013-04-17,3270,3310,3050,3120,393028,3120
2013-04-18,3120,3220,3095,3110,112592,3110
2013-04-19,3080,3175,2970,3040,265507,3040
2013-04-22,3050,3210,2955,3195,208201,3195
2013-04-23,3195,3220,3145,3150,126779,3150
2013-04-24,3170,3345,3170,3260,211753,3260
2013-04-25,3265,3315,3180,3180,112239,3180
2013-04-26,3200,3220,3140,3165,116663,3165
2013-04-29,3210,3210,3040,3100,181232,3100
2013-04-30,3115,3160,3050,3090,189910,3090
2013-05-02,3090,3110,3050,3090,90817,3090
2013-05-03,3115,3190,3055,3190,203920,3190
2013-05-06,3215,3470,3215,3370,649833,3370
2013-05-07,3370,3390,3290,3370,189018,3370
2013-05-08,3375,3470,3330,3450,299726,3450
2013-05-09,3430,3520,3280,3355,183784,3355
2013-05-10,3285,3355,3080,3150,468220,3150
2013-05-13,3150,3185,2990,2990,330323,2990
2013-05-14,3000,3050,2840,2935,490034,2935
2013-05-15,2935,2985,2920,2960,128618,2960
2013-05-16,2995,3075,2950,2970,217479,2970
2013-05-20,2970,3040,2870,2900,201319,2900
2013-05-21,2900,2935,2870,2920,149310,2920
2013-05-22,2920,2920,2780,2800,388690,2800
2013-05-23,2800,2900,2680,2870,547028,2870
2013-05-24,2865,2900,2800,2805,124276,2805
2013-05-27,2770,2860,2770,2800,134901,2800
2013-05-28,2800,2870,2770,2830,113908,2830
2013-05-29,2855,3065,2855,3065,401831,3065
2013-05-30,3065,3225,3065,3205,546382,3205
2013-05-31,3210,3280,3160,3210,253598,3210
2013-06-03,3210,3445,3195,3365,616580,3365
2013-06-04,3365,3395,3230,3255,218786,3255
2013-06-05,3300,3380,3200,3200,190501,3200
2013-06-07,3200,3330,3100,3240,277274,3240
2013-06-10,3250,3450,3250,3300,423684,3300
2013-06-11,3290,3330,3080,3135,378672,3135
2013-06-12,3130,3180,3105,3150,93080,3150
2013-06-13,3095,3150,3035,3130,110307,3130
2013-06-14,3150,3190,3000,3145,169665,3145
2013-06-17,3120,3175,2980,2980,161809,2980
2013-06-18,2910,3050,2910,3050,129833,3050
2013-06-19,3070,3075,2990,2990,99806,2990
2013-06-20,2990,3050,2875,3000,94470,3000
2013-06-21,2890,3000,2880,2955,91623,2955
2013-06-24,2940,3000,2850,2850,129458,2850
2013-06-25,2710,2845,2575,2800,269167,2800
2013-06-26,2865,2875,2735,2860,68465,2860
2013-06-27,2890,2970,2890,2930,90691,2930
2013-06-28,2930,3025,2920,3010,66663,3010
2013-07-01,3010,3065,3005,3020,54067,3020
2013-07-02,3050,3050,2945,2950,63334,2950
2013-07-03,2980,3000,2900,2910,49454,2910
2013-07-04,2885,2980,2885,2945,69927,2945
2013-07-05,2945,2995,2900,2945,81417,2945
2013-07-08,2950,3095,2945,3085,165108,3085
2013-07-09,3085,3195,3030,3165,273654,3165
2013-07-10,3165,3190,3045,3080,144395,3080
2013-07-11,3100,3150,3010,3030,162633,3030
2013-07-12,3060,3130,2975,3000,160520,3000
2013-07-15,3005,3030,2950,3000,134050,3000
2013-07-16,3000,3025,2945,2955,194721,2955
2013-07-17,2960,2975,2780,2885,322495,2885
2013-07-18,2885,2950,2830,2945,96468,2945
2013-07-19,2940,2955,2880,2920,65420,2920
2013-07-22,2930,2935,2850,2885,131989,2885
2013-07-23,2885,2910,2860,2880,71420,2880
2013-07-24,2880,3015,2875,2985,167183,2985
2013-07-25,2985,3025,2925,2945,115734,2945
2013-07-26,2960,2985,2930,2985,98437,2985
2013-07-29,3050,3060,2925,2950,165198,2950
2013-07-30,2905,2975,2870,2885,121891,2885
2013-07-31,2885,2935,2855,2930,96392,2930
2013-08-01,2940,2945,2875,2945,101849,2945
2013-08-02,2980,2980,2935,2950,68324,2950
2013-08-05,2950,3050,2950,2955,250109,2955
2013-08-06,2955,3050,2955,3050,209897,3050
2013-08-07,3080,3135,3040,3130,318179,3130
2013-08-08,3125,3130,3045,3100,163827,3100
2013-08-09,3100,3130,3045,3050,155687,3050
2013-08-12,3060,3210,3045,3180,330284,3180
2013-08-13,3150,3290,3130,3285,314068,3285
2013-08-14,3285,3310,3250,3265,79333,3265
2013-08-16,3265,3265,3145,3160,147271,3160
2013-08-19,3160,3290,3115,3280,181196,3280
2013-08-20,3280,3480,3280,3315,827299,3315
2013-08-21,3315,3365,3175,3210,227690,3210
2013-08-22,3165,3250,3045,3250,280713,3250
2013-08-23,3205,3240,3150,3225,170240,3225
2013-08-26,3155,3170,3055,3125,856439,3125
2013-08-27,3125,3195,3000,3070,339753,3070
2013-08-28,3000,3035,2935,3025,229443,3025
2013-08-29,2970,3030,2940,2980,126686,2980
2013-08-30,3035,3060,2980,3045,178074,3045
2013-09-02,3050,3055,2980,2980,167541,2980
2013-09-03,3025,3040,2950,2970,101675,2970
2013-09-04,3000,3070,2890,3040,116732,3040
2013-09-05,3050,3080,3040,3050,84898,3050
2013-09-06,3090,3090,3005,3025,102604,3025
2013-09-09,3010,3065,2925,2965,140535,2965
2013-09-10,2950,3015,2945,2945,72869,2945
2013-09-11,2975,3065,2940,3065,95759,3065
2013-09-12,3055,3115,3030,3045,78109,3045
2013-09-13,3045,3065,3025,3055,55312,3055
2013-09-16,3055,3085,2995,3035,55305,3035
2013-09-17,3040,3040,2970,3005,41171,3005
2013-09-23,3005,3050,2970,3000,83917,3000
2013-09-24,2990,3030,2930,2960,101515,2960
2013-09-25,2995,3000,2955,2980,57235,2980
2013-09-26,2980,3020,2955,2985,68939,2985
2013-09-27,2990,3010,2940,2955,113362,2955
2013-09-30,2950,2980,2925,2960,71995,2960
2013-10-01,2950,2975,2905,2945,76600,2945
2013-10-02,2940,2990,2920,2925,40967,2925
2013-10-04,2925,2945,2835,2845,119447,2845
2013-10-07,2900,2900,2775,2800,126079,2800
2013-10-08,2800,2860,2775,2825,50555,2825
2013-10-10,2825,2845,2785,2820,69702,2820
2013-10-11,2850,2870,2795,2825,61305,2825
2013-10-14,2805,2820,2470,2540,400581,2540
2013-10-15,2545,2630,2515,2615,302441,2615
2013-10-16,2620,2665,2480,2550,139103,2550
2013-10-17,2565,2605,2450,2530,120575,2530
2013-10-18,2560,2560,2365,2390,245308,2390
2013-10-21,2415,2570,2365,2570,196922,2570
2013-10-22,2645,2770,2575,2770,330579,2770
2013-10-23,2770,2785,2630,2655,177826,2655
2013-10-24,2655,2770,2645,2765,103480,2765
2013-10-25,2780,2915,2780,2870,221672,2870
2013-10-28,2920,2920,2795,2840,107466,2840
2013-10-29,2815,2825,2730,2760,158154,2760
