Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-17,1470,1490,1420,1450,76000,1351
2002-05-20,1450,1450,1400,1410,97700,1314
2002-05-21,1380,1400,1360,1370,81400,1277
2002-05-22,1370,1390,1360,1390,91400,1295
2002-05-23,1380,1380,1360,1380,98900,1286
2002-05-24,1360,1400,1340,1370,45900,1277
2002-05-27,1370,1370,1330,1330,28900,1239
2002-05-28,1320,1350,1300,1340,44900,1249
2002-05-29,1350,1350,1270,1270,42900,1183
2002-05-30,1240,1300,1240,1290,20000,1202
2002-05-31,1270,1320,1260,1280,45500,1193
2002-06-03,1250,1290,1210,1210,44000,1128
2002-06-04,1200,1250,1180,1200,48100,1118
2002-06-05,1230,1270,1190,1240,57700,1155
2002-06-07,1240,1240,1210,1240,21100,1155
2002-06-10,1230,1280,1220,1260,66000,1174
2002-06-11,1270,1270,1190,1230,52200,1146
2002-06-12,1200,1230,1200,1230,18100,1146
2002-06-14,1250,1250,1220,1230,47700,1146
2002-06-17,1240,1260,1210,1230,23100,1146
2002-06-18,1250,1300,1240,1280,159300,1193
2002-06-19,1260,1360,1220,1240,180300,1155
2002-06-20,1260,1320,1210,1250,20300,1165
2002-06-21,1170,1370,1170,1270,179000,1183
2002-06-24,1250,1330,1240,1300,136200,1211
2002-06-25,1320,1340,1220,1250,62800,1165
2002-06-26,1210,1210,1100,1100,80600,1025
2002-06-27,1060,1160,1060,1090,73200,1016
2002-06-28,1080,1160,1080,1150,133300,1072
2002-07-02,1100,1130,1050,1120,56300,1044
2002-07-03,1110,1150,1080,1130,45600,1053
2002-07-04,1170,1230,1140,1180,240600,1100
2002-07-05,1200,1290,1190,1290,226500,1202
2002-07-08,1370,1420,1260,1320,309000,1230
2002-07-09,1310,1330,1250,1330,180900,1239
2002-07-10,1280,1360,1260,1280,237200,1193
2002-07-11,1230,1280,1200,1200,423400,1118
2002-07-12,1240,1270,1220,1240,206400,1155
2002-07-15,1260,1290,1200,1230,222300,1146
2002-07-16,1220,1370,1220,1370,693500,1277
2002-07-18,1410,1500,1370,1390,520600,1295
2002-07-19,1390,1550,1350,1550,930500,1444
2002-07-22,1550,1700,1500,1530,1602500,1426
2002-07-23,1560,1680,1500,1590,881400,1482
2002-07-24,1540,1600,1440,1590,517500,1482
2002-07-25,1700,1780,1670,1780,471600,1659
2002-07-26,1770,1850,1620,1620,808200,1510
2002-07-29,1640,1780,1550,1750,348600,1631
2002-07-30,1850,1960,1760,1960,2274000,1827
2002-07-31,2190,2190,2190,2190,284900,2041
2002-08-01,2300,2340,1930,1930,4601900,1799
2002-08-02,1700,1860,1700,1700,1590600,1584
2002-08-05,1710,1760,1630,1680,810000,1566
2002-08-06,1600,1870,1600,1700,867300,1584
2002-08-07,1800,1830,1670,1700,403600,1584
2002-08-08,1780,1790,1680,1700,313300,1584
2002-08-09,1730,1760,1670,1670,279000,1556
2002-08-12,1670,1750,1550,1650,691500,1538
2002-08-13,1680,1840,1570,1840,509100,1715
2002-08-14,1980,2060,1980,2060,581900,1920
2002-08-16,2260,2300,2260,2300,771200,2144
2002-08-19,2570,2570,2540,2570,364200,2395
2002-08-20,2690,2710,2270,2270,2422000,2116
2002-08-21,2000,2000,2000,2000,2456100,1864
2002-08-22,1810,1950,1760,1900,8810300,1771
2002-08-26,1650,1700,1570,1580,1337700,1472
2002-08-27,1580,1620,1410,1430,2204500,1333
2002-08-28,1360,1530,1360,1450,2537000,1351
2002-08-29,1420,1450,1290,1290,1229700,1202
2002-08-30,1270,1360,1270,1300,1286300,1211
2002-09-02,1300,1320,1250,1290,781100,1202
2002-09-03,1300,1440,1290,1440,2675500,1342
2002-09-04,1390,1420,1330,1350,1242400,1258
2002-09-05,1400,1410,1310,1320,621500,1230
2002-09-06,1280,1330,1190,1210,808600,1128
2002-09-09,1210,1230,1090,1130,571700,1053
2002-09-10,1100,1160,1060,1090,396700,1016
2002-09-11,1100,1160,1100,1130,523800,1053
2002-09-12,1150,1260,1150,1190,701500,1109
2002-09-13,1200,1270,1130,1180,788800,1100
2002-09-16,1200,1210,1130,1160,244700,1081
2002-09-17,1170,1210,1170,1180,153400,1100
2002-09-18,1130,1140,1100,1110,286700,1034
2002-09-19,1090,1160,1090,1160,223900,1081
2002-09-23,1130,1160,1100,1110,155400,1034
2002-09-24,1110,1140,1080,1100,223700,1025
2002-09-25,1100,1110,1010,1010,184900,941
2002-09-26,1030,1080,980,1000,170800,932
2002-09-27,990,1010,910,920,276500,857
2002-09-30,890,1020,840,930,173300,866
2002-10-01,880,960,880,920,127300,857
2002-10-02,940,960,920,920,122700,857
2002-10-04,870,920,870,900,96700,839
2002-10-07,880,930,880,920,85500,857
2002-10-08,890,930,880,920,93800,857
2002-10-09,930,930,890,900,75100,839
2002-10-10,880,930,870,890,87900,829
2002-10-11,920,990,900,910,168300,848
2002-10-14,930,940,920,930,107300,866
2002-10-15,940,1030,920,980,363800,913
2002-10-16,1020,1030,970,970,206100,904
2002-10-17,960,1020,960,1000,184900,932
2002-10-18,1050,1050,1000,1020,186500,950
2002-10-21,1000,1040,990,1010,196000,941
2002-10-22,1010,1020,960,970,146600,904
2002-10-23,960,990,950,980,144100,913
2002-10-24,1000,1020,970,970,164700,904
2002-10-25,950,990,940,970,83200,904
2002-10-28,980,1080,980,1080,393200,1006
2002-10-29,1090,1090,1020,1050,220600,978
2002-10-30,1060,1060,990,1010,157200,941
2002-10-31,1030,1050,980,990,233100,922
2002-11-01,990,1010,980,1000,97100,932
2002-11-04,990,1060,990,1010,253500,941
2002-11-05,1030,1030,980,980,132700,913
2002-11-06,1000,1010,980,990,130800,922
2002-11-07,970,1000,970,990,75300,922
2002-11-08,940,980,940,960,118800,894
2002-11-11,860,970,860,910,56000,848
2002-11-12,850,910,850,900,81100,839
2002-11-13,890,950,890,890,80500,829
2002-11-14,870,910,870,890,60100,829
2002-11-15,910,920,890,900,83000,839
2002-11-18,880,910,870,880,59600,820
2002-11-19,860,910,860,900,46200,839
2002-11-20,890,900,890,900,12100,839
2002-11-21,920,940,910,920,84400,857
2002-11-22,920,940,900,910,43400,848
2002-11-25,930,940,880,880,91400,820
2002-11-26,890,980,870,890,64500,829
2002-11-27,880,900,870,890,74900,829
2002-11-28,900,930,900,920,140200,857
2002-11-29,940,950,910,950,223300,885
2002-12-03,950,980,930,960,281600,894
2002-12-04,940,960,930,930,148400,866
2002-12-05,920,970,920,950,193500,885
2002-12-06,940,960,930,950,178500,885
2002-12-09,960,1060,960,1060,585300,988
2002-12-10,1040,1090,990,1090,398900,1016
2002-12-11,1110,1170,1060,1070,535900,997
2002-12-12,1060,1090,1030,1060,235400,988
2002-12-13,1040,1060,1000,1010,234200,941
2002-12-16,1020,1020,960,970,123800,904
2002-12-17,1000,1040,970,1040,268600,969
2002-12-18,1050,1090,1050,1050,350900,978
2002-12-20,1020,1040,980,990,216400,922
2002-12-23,1010,1010,890,920,186000,857
2002-12-24,920,920,840,860,184900,801
2002-12-26,810,860,810,830,147200,773
2002-12-27,790,840,770,790,129300,736
2002-12-30,760,810,760,760,93800,708
2003-01-02,760,830,760,820,53700,764
2003-01-03,830,870,830,860,81800,801
2003-01-06,850,920,820,900,74200,839
2003-01-07,910,920,850,860,100800,801
2003-01-08,860,870,830,830,72300,773
2003-01-09,810,860,800,860,110700,801
2003-01-10,840,930,840,900,323200,839
2003-01-13,910,950,900,920,134800,857
2003-01-14,910,910,870,870,60000,811
2003-01-15,870,920,870,900,69500,839
2003-01-16,910,910,860,860,68400,801
2003-01-17,870,950,870,890,278400,829
2003-01-20,880,910,880,910,171100,848
2003-01-21,920,1010,900,930,345900,866
2003-01-22,890,930,870,870,136100,811
2003-01-23,850,940,850,890,487200,829
2003-01-24,890,910,810,850,142900,792
2003-01-27,760,830,750,780,197300,727
2003-01-28,750,810,750,790,111700,736
2003-01-29,790,790,750,760,71300,708
2003-01-30,740,790,740,790,70500,736
2003-02-03,770,810,770,800,53700,745
2003-02-04,800,820,790,800,37000,745
2003-02-05,800,810,780,810,60100,755
2003-02-06,800,820,780,810,23700,755
2003-02-07,790,800,780,780,28800,727
2003-02-10,780,790,780,780,24100,727
2003-02-11,760,810,760,770,108000,717
2003-02-12,780,780,760,760,48700,708
2003-02-13,770,780,750,750,22300,699
2003-02-14,730,760,730,760,33700,708
2003-02-17,770,810,770,810,52100,755
2003-02-18,790,800,770,780,44300,727
2003-02-19,800,820,770,770,37300,717
2003-02-20,760,820,760,810,108400,755
2003-02-21,820,820,780,790,37800,736
2003-02-24,780,830,780,810,134000,755
2003-02-25,800,820,770,790,105900,736
2003-02-26,780,790,760,760,51200,708
2003-02-27,750,770,750,760,52100,708
2003-02-28,750,770,740,750,16300,699
2003-03-03,750,760,740,750,32500,699
2003-03-04,750,750,730,740,40400,689
2003-03-05,740,740,660,690,102600,643
2003-03-06,650,680,610,620,114600,577
2003-03-07,620,620,580,600,67400,559
2003-03-10,560,620,560,600,37900,559
2003-03-11,600,650,600,620,54400,577
2003-03-12,600,670,600,670,30700,624
2003-03-13,680,700,650,700,8000,652
2003-03-14,720,750,700,720,55400,671
2003-03-17,690,720,640,650,39500,605
2003-03-18,670,690,640,680,26500,633
2003-03-19,660,700,660,670,25000,624
2003-03-20,650,710,650,680,60900,633
2003-03-21,720,720,680,720,90200,671
2003-03-24,710,730,700,720,52800,671
2003-03-25,650,680,650,660,64900,615
2003-03-26,650,700,650,690,48700,643
2003-03-27,660,690,660,680,28100,633
2003-03-28,670,700,660,700,14400,652
2003-03-31,680,690,670,690,19100,643
2003-04-01,690,710,690,710,34900,661
2003-04-02,720,720,680,680,54000,633
2003-04-03,680,720,680,690,56300,643
2003-04-04,680,710,680,690,21100,643
2003-04-07,710,720,700,720,79400,671
2003-04-08,710,740,710,720,39000,671
2003-04-09,720,760,690,730,65500,680
2003-04-10,710,750,710,740,28300,689
2003-04-11,730,770,720,750,82400,699
2003-04-14,760,790,750,780,28000,727
2003-04-15,780,820,780,820,127100,764
2003-04-16,850,890,840,890,140200,829
2003-04-17,860,910,840,880,147100,820
2003-04-18,920,920,880,880,72800,820
2003-04-21,890,900,860,880,47100,820
2003-04-22,860,880,820,820,71200,764
2003-04-23,820,910,800,900,463200,839
2003-04-24,880,930,830,830,181400,773
2003-04-25,810,850,770,850,70000,792
2003-04-28,790,850,790,820,71800,764
2003-04-29,800,850,800,850,113900,792
2003-04-30,840,880,830,850,74200,792
2003-05-02,860,860,820,830,53600,773
2003-05-06,840,920,840,920,854300,857
2003-05-07,940,940,880,940,252800,876
2003-05-09,940,940,910,930,89500,866
2003-05-12,960,1020,940,990,293200,922
2003-05-13,970,990,950,970,101800,904
2003-05-14,970,1010,970,990,110500,922
2003-05-15,980,1000,930,940,127500,876
2003-05-16,920,950,910,910,101200,848
2003-05-19,900,910,860,880,87600,820
2003-05-20,830,890,810,880,141100,820
2003-05-21,920,980,900,980,377700,913
2003-05-22,970,1050,960,1010,477000,941
2003-05-23,1040,1050,980,1010,405500,941
2003-05-26,1060,1110,1040,1040,400900,969
2003-05-27,1070,1100,1010,1060,323100,988
2003-05-28,1100,1170,1090,1110,689300,1034
2003-05-29,1120,1150,1070,1110,394500,1034
2003-05-30,1070,1120,1050,1120,219000,1044
2003-06-02,1100,1150,1080,1140,340500,1062
2003-06-03,1180,1220,1140,1180,509800,1100
2003-06-04,1160,1220,1160,1220,419000,1137
2003-06-05,1200,1360,1200,1360,666800,1267
2003-06-09,1420,1520,1400,1520,1010800,1417
2003-06-10,1500,1580,1380,1430,831900,1333
2003-06-11,1450,1560,1410,1530,826100,1426
2003-06-12,1540,1670,1530,1610,1091900,1500
2003-06-13,1600,1670,1520,1570,657700,1463
2003-06-16,1600,1750,1600,1750,842300,1631
2003-06-17,1850,1940,1760,1830,1067500,1706
2003-06-18,1800,1860,1700,1810,597900,1687
2003-06-19,1770,1880,1760,1800,799000,1678
2003-06-20,1790,1830,1660,1760,717600,1640
2003-06-23,1750,1750,1580,1580,599200,1472
2003-06-24,1500,1700,1480,1630,584500,1519
2003-06-25,1620,1680,1580,1620,572700,1510
2003-06-26,1580,1800,1540,1720,737600,1603
2003-06-27,1760,1820,1710,1760,783400,1640
2003-06-30,1750,1830,1710,1790,531900,1668
2003-07-01,1770,1820,1750,1780,418400,1659
2003-07-02,1810,1990,1800,1880,1244400,1752
2003-07-03,1950,1950,1740,1760,761200,1640
2003-07-04,1750,1850,1750,1800,409100,1678
2003-07-07,1740,1850,1740,1830,590800,1706
2003-07-08,1880,1920,1760,1770,485200,1650
2003-07-09,1780,1870,1780,1800,737600,1678
2003-07-10,1830,2000,1820,1940,1032400,1808
2003-07-11,1870,2080,1870,2020,689100,1883
2003-07-14,2070,2120,1970,2080,662200,1939
2003-07-15,2010,2100,1920,1920,456700,1789
2003-07-16,1910,1980,1890,1910,500600,1780
2003-07-18,1830,1960,1830,1890,501700,1761
2003-07-21,1870,2025,1665,1665,1532400,1552
2003-07-22,1600,1690,1480,1575,951100,1468
2003-07-23,1640,1645,1480,1520,480800,1417
2003-07-24,1480,1535,1410,1465,492300,1365
2003-07-25,1430,1545,1430,1490,481200,1389
2003-07-28,1525,1615,1520,1590,404900,1482
2003-07-29,1585,1630,1555,1590,221500,1482
2003-07-30,1600,1625,1580,1585,333800,1477
2003-07-31,1560,1600,1550,1560,281400,1454
2003-08-01,1590,1600,1495,1505,284300,1403
2003-08-04,1510,1600,1505,1505,231000,1403
2003-08-05,1525,1550,1500,1510,165700,1407
2003-08-06,1550,1665,1540,1610,659400,1500
2003-08-07,1670,1670,1550,1620,342100,1510
2003-08-08,1650,1650,1550,1555,318600,1449
2003-08-11,1545,1555,1440,1445,429500,1347
2003-08-12,1450,1480,1340,1420,419200,1323
2003-08-13,1405,1450,1395,1420,244300,1323
2003-08-14,1400,1440,1365,1380,223500,1286
2003-08-18,1380,1425,1330,1410,406200,1314
2003-08-19,1520,1575,1480,1575,943200,1468
2003-08-20,1600,1650,1540,1595,511600,1486
2003-08-21,1600,1650,1545,1640,537800,1528
2003-08-22,1660,1790,1660,1760,786800,1640
2003-08-25,1725,1770,1640,1680,472900,1566
2003-08-26,1725,1880,1725,1830,1330300,1706
2003-08-27,1870,1910,1785,1910,750900,1780
2003-08-28,1970,1970,1820,1850,713600,1724
2003-08-29,1830,1855,1680,1680,607900,1566
2003-09-01,1645,1780,1640,1770,447200,1650
2003-09-02,1745,1770,1685,1710,425900,1594
2003-09-03,1725,1910,1680,1830,1088500,1706
2003-09-04,1830,1895,1765,1860,449000,1733
2003-09-05,1870,1895,1760,1760,365400,1640
2003-09-08,1730,1870,1725,1830,596600,1706
2003-09-09,1875,2045,1875,2045,1785700,1906
2003-09-15,2110,2290,2035,2290,2545900,2134
2003-09-16,2280,2375,2205,2320,1572100,2162
2003-09-17,2390,2390,2250,2330,1017300,2172
2003-09-18,2280,2380,2130,2160,791100,2013
2003-09-19,2250,2415,2240,2415,1460300,2251
2003-09-22,2490,2565,2130,2230,1705200,2078
2003-09-23,2170,2350,2105,2350,855700,2190
2003-09-24,2350,2600,2310,2350,1675900,2190
2003-09-25,2220,2340,2070,2250,714700,2097
2003-09-26,2230,2410,2230,2350,847900,2190
2003-09-29,2360,2600,2355,2600,1368800,2423
2003-09-30,2600,2690,2480,2490,1143000,2321
2003-10-01,2470,2475,2270,2450,802600,2284
2003-10-02,2500,2525,2290,2290,831200,2134
2003-10-06,2315,2360,2225,2300,658700,2144
2003-10-07,2325,2385,2125,2140,675000,1995
2003-10-08,2180,2200,2050,2140,818200,1995
2003-10-09,2170,2210,2055,2100,621400,1957
2003-10-10,2110,2290,2110,2215,773900,2064
2003-10-13,2210,2330,2150,2240,863900,2088
2003-10-14,2260,2330,2160,2200,633200,2050
2003-10-15,2220,2250,2130,2135,379100,1990
2003-10-16,2100,2280,2070,2100,873500,1957
2003-10-17,2065,2140,1995,2025,521900,1887
2003-10-20,2000,2020,1960,1965,372000,1831
2003-10-21,1985,2200,1985,2145,1107000,1999
2003-10-22,2160,2280,2100,2270,900900,2116
2003-10-23,2270,2420,2250,2315,856700,2158
2003-10-24,2280,2360,2180,2280,557200,2125
2003-10-27,2275,2470,2275,2420,768700,2256
2003-10-28,2420,2460,2370,2425,420500,2260
2003-10-29,2460,2470,2135,2135,1158000,1990
2003-10-30,2120,2135,1970,2060,1004500,1920
2003-10-31,2130,2180,2040,2050,532700,1911
2003-11-03,2050,2110,2010,2015,396000,1878
2003-11-04,2030,2110,2015,2065,433000,1925
2003-11-05,2080,2090,1935,1945,603100,1813
2003-11-06,1955,1975,1765,1830,566400,1706
2003-11-07,1830,1950,1750,1755,559700,1636
2003-11-10,1800,1810,1730,1760,426400,1640
2003-11-11,1710,1725,1645,1645,404100,1533
2003-11-12,1660,1720,1630,1685,325900,1570
2003-11-13,1730,1885,1730,1885,772500,1757
2003-11-14,1930,1950,1790,1815,718700,1692
2003-11-17,1785,1810,1730,1790,278300,1668
2003-11-18,1790,1865,1765,1820,263000,1696
2003-11-19,1790,1800,1695,1695,249200,1580
2003-11-20,1685,1725,1650,1700,239000,1584
2003-11-21,1680,1780,1680,1715,180100,1598
2003-11-24,1675,1725,1570,1570,214700,1463
2003-11-25,1615,1645,1560,1560,183700,1454
2003-11-26,1590,1745,1590,1745,330900,1626
2003-11-27,1810,1885,1770,1775,467700,1654
2003-11-28,1775,1810,1730,1780,183100,1659
2003-12-01,1855,1920,1790,1880,351800,1752
2003-12-02,1875,1900,1815,1820,192400,1696
2003-12-03,1800,1845,1745,1755,224100,1636
2003-12-04,1740,1965,1740,1960,588900,1827
2003-12-05,1930,2005,1905,1930,204800,1799
2003-12-08,1890,1965,1880,1900,222100,1771
2003-12-09,1920,2040,1920,2030,488500,1892
2003-12-10,2010,2080,2000,2050,244400,1911
2003-12-11,2085,2110,2020,2050,234300,1911
2003-12-12,2080,2120,2045,2070,242000,1929
2003-12-15,2100,2100,2000,2025,146100,1887
2003-12-16,1975,2050,1960,1965,243800,1831
2003-12-17,1980,2020,1900,1930,129200,1799
2003-12-18,1930,2080,1930,2050,259800,1911
2003-12-19,2100,2285,2050,2230,539000,2078
2003-12-22,2230,2340,2190,2190,372500,2041
2003-12-23,2200,2280,2060,2100,311200,1957
2003-12-24,2100,2165,2090,2135,226200,1990
2003-12-26,2200,2285,2155,2160,504500,2013
2003-12-29,2190,2270,2110,2230,249600,2078
2003-12-30,2300,2375,2255,2320,473100,2162
2004-01-02,2350,2595,2350,2595,728800,2419
2004-01-05,2650,2850,2620,2670,1123500,2489
2004-01-06,2675,2895,2570,2770,826200,2582
2004-01-07,2820,2890,2650,2805,621400,2614
2004-01-08,2760,2965,2760,2920,628500,2722
2004-01-09,2960,3180,2850,3000,945200,2796
2004-01-12,3010,3130,2985,3090,392200,2880
2004-01-13,3145,3145,2965,3020,354400,2815
2004-01-14,2980,3360,2950,3270,858100,3048
2004-01-15,3450,3480,3210,3220,530200,3001
2004-01-16,3300,3385,3200,3340,350500,3113
2004-01-19,3440,3460,3280,3280,243800,3057
2004-01-20,3220,3300,3070,3290,359800,3067
2004-01-26,3235,3350,3150,3230,141000,3011
2004-01-27,3135,3300,3135,3175,257100,2959
2004-01-28,3110,3175,3080,3100,217000,2889
2004-01-29,3100,3470,3100,3470,534100,3234
2004-01-30,3700,3830,3550,3730,403100,3477
2004-02-02,3800,3810,3615,3695,354300,3444
2004-02-03,3780,3910,3715,3880,542800,3617
2004-02-04,3940,4170,3850,3990,508900,3719
2004-02-05,4000,4065,3870,4010,295100,3738
2004-02-06,3970,4230,3970,4080,334900,3803
2004-02-09,4130,4400,4080,4370,279600,4073
2004-02-10,4310,4400,4230,4250,173900,3962
2004-02-11,4360,4760,4360,4760,362500,4437
2004-02-12,5320,5330,4860,4980,2234400,4642
2004-02-13,4900,5150,4725,4970,593000,4633
2004-02-16,5080,5140,4900,4960,352300,4623
2004-02-17,4950,4990,4600,4855,634500,4526
2004-02-18,4900,5310,4895,5130,621900,4782
2004-02-19,5200,5290,4920,5290,358400,4931
2004-02-20,5150,5480,5150,5310,327900,4950
2004-02-23,5260,5350,5190,5210,186400,4857
2004-02-24,5210,5210,4850,4870,418200,4540
2004-02-25,4800,4800,4525,4700,793400,4381
2004-02-26,4700,5040,4700,4850,508300,4521
2004-02-27,4860,5030,4810,4900,360400,4568
2004-03-02,5180,5270,4970,5130,382700,4782
2004-03-03,5150,5170,4980,5040,187100,4698
2004-03-04,5010,5060,4850,4850,320800,4521
2004-03-05,4800,4890,4620,4700,258100,4381
2004-03-08,4710,4780,4450,4500,405800,4195
2004-03-09,4500,4570,4230,4300,492100,4008
2004-03-10,4300,4310,3850,3900,522100,3635
2004-03-11,3850,4365,3710,4365,947700,4069
2004-03-12,4310,4350,3850,4150,761900,3868
2004-03-15,4200,4500,4200,4335,418000,4041
2004-03-16,4200,4450,4110,4335,288500,4041
2004-03-17,4320,4490,4320,4390,223800,4092
2004-03-18,4460,4500,4350,4360,292300,4064
2004-03-19,4360,4440,4170,4300,244800,4008
2004-03-22,4220,4300,4130,4190,193000,3906
2004-03-23,4050,4140,3935,4110,235900,3831
2004-03-24,4045,4400,4020,4395,332600,4097
2004-03-25,4425,4450,4285,4340,147900,4045
2004-03-26,4400,4640,4380,4410,335200,4111
2004-03-29,4460,4640,4320,4640,224400,4325
2004-03-30,4650,4700,4520,4580,200800,4269
2004-03-31,4660,4665,4485,4585,171900,4274
2004-04-01,4655,5130,4610,5130,2180400,4782
2004-04-02,5200,5680,4880,5100,3044800,4754
2004-04-06,5200,5710,5100,5710,1897500,5323
2004-04-07,5740,6090,5700,5850,1384200,5453
2004-04-08,5940,6550,5940,6430,3734900,5994
2004-04-09,6530,6530,6010,6160,743700,5742
2004-04-12,6160,6420,6010,6210,721900,5789
2004-04-13,6160,6270,5760,5910,846300,5509
2004-04-14,5850,5850,5210,5210,1472900,4857
2004-04-16,4990,5160,4750,5150,1792700,4801
2004-04-19,5180,5700,5140,5500,1687000,5127
2004-04-20,5500,5700,5450,5700,949000,5313
2004-04-21,5570,5640,5220,5500,1059000,5127
2004-04-22,5500,6090,5340,6060,1619100,5649
2004-04-23,6060,6350,5820,6130,1280100,5714
2004-04-26,6210,6650,6000,6410,1230900,5975
2004-04-27,6430,6500,6200,6360,475500,5929
2004-04-28,6250,6400,5840,6000,695400,5593
2004-04-29,5800,6140,5420,5690,598800,5304
2004-04-30,5190,5630,4915,5600,787900,5220
2004-05-03,5510,5730,5460,5460,435100,5090
2004-05-04,5500,5720,5500,5550,401000,5173
2004-05-06,5600,5740,4950,5000,445000,4661
2004-05-07,4950,5250,4700,5080,551500,4735
2004-05-10,4875,4950,4480,4480,517500,4176
2004-05-11,3960,4580,3960,4130,672900,3850
2004-05-12,4200,4425,4030,4265,787700,3976
2004-05-13,4240,4280,4065,4180,344000,3896
2004-05-14,4230,4390,3760,3900,487100,3635
2004-05-17,3890,4020,3435,3435,513800,3202
2004-05-18,3280,3490,3055,3390,594500,3160
2004-05-19,3500,3795,3450,3700,602600,3449
2004-05-20,3505,3700,3450,3530,545100,3290
2004-05-21,3600,3950,3530,3950,906400,3682
2004-05-24,4150,4385,4070,4380,712100,4083
2004-05-25,4400,4495,4150,4300,1022900,4008
2004-05-27,4350,4410,3905,4050,572500,3775
2004-05-28,4140,4240,3950,4045,677800,3770
2004-05-31,3990,4100,3970,4045,304500,3770
2004-06-01,4000,4045,3840,3840,434800,3579
2004-06-02,3810,3890,3425,3600,881300,3356
2004-06-03,3660,3735,3350,3350,357800,3123
2004-06-04,3350,3440,3230,3250,316100,3029
2004-06-07,3270,3420,3270,3400,316100,3169
2004-06-08,3400,3740,3400,3620,648700,3374
2004-06-09,3640,3720,3410,3450,288100,3216
2004-06-10,3400,3480,3300,3335,242600,3109
2004-06-11,3350,3410,3120,3140,340500,2927
2004-06-14,3060,3095,2765,2765,495800,2577
2004-06-15,2560,2735,2435,2680,1190500,2498
