Date,Open,High,Low,Close,Volume,Adj_Close
2002-01-09,2952000,3012000,2796000,2420,66,2904000
2002-01-10,2904000,2976000,2664000,2260,109,2712000
2002-01-11,2736000,2772000,2580000,2180,87,2616000
2002-01-14,2640000,2748000,2568000,2230,67,2676000
2002-01-15,2640000,2772000,2592000,2280,64,2736000
2002-01-16,2652000,2724000,2604000,2200,40,2640000
2002-01-17,2604000,2640000,2436000,2080,50,2496000
2002-01-18,2472000,2580000,2376000,1980,88,2376000
2002-01-21,2340000,2376000,2220000,1900,96,2280000
2002-01-22,2280000,2364000,2112000,1790,103,2148000
2002-01-23,2052000,2232000,2052000,1750,76,2100000
2002-01-24,2124000,2148000,1884000,1680,190,2016000
2002-01-25,2040000,2100000,1968000,1730,98,2076000
2002-01-28,2040000,2316000,1980000,1930,150,2316000
2002-01-29,2196000,2328000,2148000,1790,112,2148000
2002-01-30,2160000,2160000,2016000,1700,82,2040000
2002-01-31,680000,680000,680000,680000,0,680000
2002-02-01,2052000,2292000,2028000,1910,274,2292000
2002-02-04,2340000,2340000,2160000,1810,137,2172000
2002-02-05,2184000,2244000,2100000,1860,111,2232000
2002-02-06,2172000,2232000,2112000,1790,65,2148000
2002-02-07,2148000,2400000,2124000,1790,504,2148000
2002-02-08,2208000,2244000,2148000,1870,130,2244000
2002-02-11,748000,748000,748000,748000,0,748000
2002-02-12,748000,748000,748000,748000,0,748000
2002-02-13,748000,748000,748000,748000,0,748000
2002-02-14,2220000,2316000,2148000,1860,123,2232000
2002-02-15,2172000,2232000,2100000,1780,96,2136000
2002-02-18,2064000,2112000,1884000,1570,189,1884000
2002-02-19,1908000,1956000,1788000,1570,127,1884000
2002-02-20,1884000,1956000,1884000,1620,42,1944000
2002-02-21,1920000,1980000,1812000,1540,35,1848000
2002-02-22,1752000,1776000,1632000,1400,204,1680000
2002-02-25,1740000,1752000,1608000,1370,124,1644000
2002-02-26,1644000,1716000,1548000,1340,299,1608000
2002-02-27,1740000,1740000,1560000,1400,120,1680000
2002-02-28,1740000,1740000,1608000,1400,57,1680000
2002-03-01,560000,560000,560000,560000,0,560000
2002-03-04,1800000,1872000,1668000,1560,134,1872000
2002-03-05,1920000,1968000,1680000,1430,203,1716000
2002-03-06,1728000,1740000,1632000,1420,92,1704000
2002-03-07,1704000,1776000,1656000,1410,91,1692000
2002-03-08,1680000,1764000,1656000,1400,111,1680000
2002-03-11,1776000,1824000,1668000,1400,176,1680000
2002-03-12,1704000,1752000,1692000,1430,117,1716000
2002-03-13,1752000,1920000,1716000,1600,338,1920000
2002-03-14,1692000,2100000,1692000,1440,1726,1728000
2002-03-15,1740000,1752000,1536000,1290,485,1548000
2002-03-18,1452000,1680000,1392000,1400,615,1680000
2002-03-19,560000,560000,560000,560000,0,560000
2002-03-20,560000,560000,560000,560000,0,560000
2002-03-21,560000,560000,560000,560000,0,560000
2002-03-22,560000,560000,560000,560000,0,560000
2002-03-25,560000,560000,560000,560000,0,560000
2002-03-26,560000,560000,560000,560000,0,560000
2002-03-27,560000,560000,560000,560000,0,560000
2002-03-28,560000,560000,560000,560000,0,560000
2002-03-29,560000,560000,560000,560000,0,560000
2002-04-01,560000,560000,560000,560000,0,560000
2002-04-02,2220000,2220000,2220000,1850,202,2220000
2002-04-03,1956000,2484000,1956000,2070,402,2484000
2002-04-04,2772000,2772000,2772000,2310,50,2772000
2002-04-05,924000,924000,924000,924000,0,924000
2002-04-08,3096000,3096000,3072000,2580,129,3096000
2002-04-09,3456000,3456000,3456000,2880,21,3456000
2002-04-10,3864000,3864000,3432000,3220,1870,3864000
2002-04-11,4080000,4224000,3744000,3160,788,3792000
2002-04-12,3816000,3840000,3624000,3150,730,3780000
2002-04-15,3840000,4140000,3780000,3150,438,3780000
2002-04-16,4068000,4068000,3540000,3070,360,3684000
2002-04-17,3660000,3672000,3540000,3060,230,3672000
2002-04-18,3960000,4104000,3780000,3420,559,4104000
2002-04-19,4500000,4596000,4320000,3830,3069,4596000
2002-04-22,4800000,4896000,4056000,3750,1685,4500000
2002-04-23,4440000,4440000,3960000,3500,684,4200000
2002-04-24,3756000,3948000,3696000,3080,234,3696000
2002-04-25,3708000,3936000,3708000,3280,432,3936000
2002-04-26,4260000,4296000,4008000,3560,439,4272000
2002-04-29,4260000,4620000,4140000,3800,636,4560000
2002-04-30,4524000,4920000,4020000,3950,925,4740000
2002-05-01,1580000,1580000,1580000,1580000,0,1580000
2002-05-02,4620000,4740000,4212000,3940,369,4728000
2002-05-03,4824000,4860000,4332000,3890,814,4668000
2002-05-06,4680000,4908000,4608000,4000,480,4800000
2002-05-07,4920000,5280000,4752000,4380,417,5256000
2002-05-08,5292000,5760000,5088000,4800,553,5760000
2002-05-09,5760000,6036000,5520000,4600,463,5520000
2002-05-10,5580000,5580000,4944000,4610,342,5532000
2002-05-13,5292000,5376000,4872000,4060,230,4872000
2002-05-14,4296000,4500000,4296000,3580,696,4296000
2002-05-15,3792000,4140000,3792000,3160,1704,3792000
2002-05-16,3348000,3348000,3348000,2790,1159,3348000
2002-05-17,2952000,2952000,2952000,2460,285,2952000
2002-05-20,2604000,2820000,2604000,2170,16224,2604000
2002-05-21,2652000,2916000,2544000,2430,14181,2916000
2002-05-22,3264000,3264000,3180000,2720,3087,3264000
2002-05-23,3540000,3636000,2880000,2400,17012,2880000
2002-05-24,2856000,2868000,2544000,2120,10245,2544000
2002-05-27,2472000,2640000,2256000,1960,11912,2352000
2002-05-28,2280000,2412000,2076000,1730,8760,2076000
2002-05-29,2052000,2100000,1836000,1600,8958,1920000
2002-05-30,1956000,2148000,1860000,1740,12183,2088000
2002-05-31,1956000,2028000,1848000,1540,5504,1848000
2002-06-03,1740000,1836000,1668000,1400,6132,1680000
2002-06-04,1620000,1764000,1608000,1360,6252,1632000
2002-06-05,1692000,1824000,1656000,1410,15376,1692000
2002-06-06,564000,564000,564000,564000,0,564000
2002-06-07,1680000,1704000,1500000,1260,5839,1512000
2002-06-10,1560000,1584000,1404000,1230,5336,1476000
2002-06-11,1464000,1512000,1404000,1260,3798,1512000
2002-06-12,1440000,1692000,1440000,1320,14462,1584000
2002-06-13,528000,528000,528000,528000,0,528000
2002-06-14,1584000,1692000,1560000,1320,6077,1584000
2002-06-17,1608000,1668000,1536000,1300,3408,1560000
2002-06-18,1596000,1668000,1560000,1380,4836,1656000
2002-06-19,1632000,1680000,1464000,1220,3278,1464000
2002-06-20,1380000,1404000,1296000,1090,5903,1308000
2002-06-21,1332000,1368000,1284000,1110,3731,1332000
2002-06-24,1296000,1308000,1176000,980,4955,1176000
2002-06-25,1164000,1200000,1044000,870,5370,1044000
2002-06-26,996000,1008000,924000,770,1627,924000
2002-06-27,876000,972000,876000,750,8638,900000
2002-06-28,924000,996000,924000,790,6856,948000
2002-07-01,316000,316000,316000,316000,0,316000
2002-07-02,900000,1056000,864000,880,8566,1056000
2002-07-03,1092000,1176000,1020000,890,8751,1068000
2002-07-04,1080000,1116000,1056000,920,6103,1104000
2002-07-05,1116000,1176000,1080000,910,5260,1092000
2002-07-08,1116000,1152000,984000,860,5497,1032000
2002-07-09,1020000,1140000,1020000,930,6035,1116000
2002-07-10,1140000,1248000,1104000,1040,9742,1248000
2002-07-11,1320000,1392000,1164000,1050,9937,1260000
2002-07-12,1272000,1320000,1200000,1060,4650,1272000
2002-07-15,1284000,1368000,1272000,1080,6207,1296000
2002-07-16,1284000,1308000,1152000,980,4836,1176000
2002-07-17,392000,392000,392000,392000,0,392000
2002-07-18,1176000,1200000,1116000,950,2801,1140000
2002-07-19,1104000,1116000,1020000,860,3076,1032000
2002-07-22,960000,984000,912000,760,2346,912000
2002-07-23,912000,1020000,900000,830,3095,996000
2002-07-24,960000,1020000,948000,810,2323,972000
2002-07-25,1044000,1056000,972000,820,1552,984000
2002-07-26,984000,1008000,924000,830,1622,996000
2002-07-29,996000,1044000,972000,810,2055,972000
2002-07-30,996000,1032000,984000,830,1755,996000
2002-07-31,996000,1104000,984000,920,4211,1104000
2002-08-01,1128000,1212000,1080000,900,5788,1080000
2002-08-02,1092000,1140000,1056000,900,2533,1080000
2002-08-05,1080000,1080000,972000,820,1857,984000
2002-08-06,936000,1020000,936000,820,1269,984000
2002-08-07,996000,1044000,996000,860,1619,1032000
2002-08-08,1020000,1080000,1020000,880,1758,1056000
2002-08-09,1068000,1116000,1020000,850,2711,1020000
2002-08-12,1032000,1044000,984000,830,1336,996000
2002-08-13,1020000,1104000,1008000,920,4447,1104000
2002-08-14,1104000,1116000,1020000,870,2808,1044000
2002-08-15,348000,348000,348000,348000,0,348000
2002-08-16,1068000,1080000,1020000,850,1612,1020000
2002-08-19,1020000,1080000,1008000,870,2501,1044000
2002-08-20,1044000,1092000,1044000,880,2079,1056000
2002-08-21,1056000,1092000,1020000,890,3476,1068000
2002-08-22,1056000,1140000,1044000,870,4593,1044000
2002-08-23,348000,348000,348000,348000,0,348000
2002-08-26,1020000,1032000,996000,840,1102,1008000
2002-08-27,1020000,1032000,996000,830,1020,996000
2002-08-28,996000,1056000,996000,840,2011,1008000
2002-08-29,996000,1032000,996000,840,1082,1008000
2002-08-30,1008000,1020000,996000,840,860,1008000
2002-09-02,996000,1008000,972000,810,1075,972000
2002-09-03,972000,996000,960000,810,759,972000
2002-09-04,948000,984000,936000,790,744,948000
2002-09-05,960000,972000,924000,780,741,936000
2002-09-06,924000,936000,888000,760,845,912000
2002-09-09,900000,924000,828000,700,1092,840000
2002-09-10,816000,888000,816000,730,945,876000
2002-09-11,876000,900000,864000,730,558,876000
2002-09-12,876000,948000,876000,770,1377,924000
2002-09-13,912000,948000,900000,770,980,924000
2002-09-16,924000,984000,912000,780,1079,936000
2002-09-17,936000,960000,936000,790,647,948000
2002-09-18,948000,972000,924000,800,806,960000
2002-09-19,960000,984000,936000,790,807,948000
2002-09-20,316000,316000,316000,316000,0,316000
2002-09-23,948000,960000,900000,760,471,912000
2002-09-24,888000,912000,840000,710,672,852000
2002-09-25,852000,864000,768000,650,751,780000
2002-09-26,780000,816000,780000,650,554,780000
2002-09-27,780000,804000,732000,640,682,768000
2002-09-30,684000,732000,684000,590,716,708000
2002-10-01,672000,720000,672000,590,424,708000
2002-10-02,720000,744000,684000,570,584,684000
2002-10-03,228000,228000,228000,228000,0,228000
2002-10-04,672000,684000,648000,560,472,672000
2002-10-07,672000,744000,660000,620,606,744000
2002-10-08,816000,828000,804000,690,756,828000
2002-10-09,888000,888000,792000,680,1223,816000
2002-10-10,804000,912000,780000,750,1076,900000
2002-10-11,900000,1008000,876000,840,2807,1008000
2002-10-14,1044000,1104000,888000,800,4166,960000
2002-10-15,1008000,1020000,900000,760,3160,912000
2002-10-16,912000,984000,888000,790,3124,948000
2002-10-17,936000,984000,924000,780,1918,936000
2002-10-18,948000,960000,900000,760,2225,912000
2002-10-21,924000,936000,888000,750,1329,900000
2002-10-22,912000,936000,888000,760,915,912000
2002-10-23,888000,924000,876000,740,1522,888000
2002-10-24,888000,984000,888000,820,2915,984000
2002-10-25,972000,1092000,972000,910,3978,1092000
2002-10-28,1140000,1188000,1020000,880,5190,1056000
2002-10-29,1044000,1104000,1020000,850,2294,1020000
2002-10-30,1020000,1140000,996000,950,3275,1140000
2002-10-31,1188000,1272000,1056000,880,5211,1056000
2002-11-01,1080000,1140000,1056000,900,2267,1080000
2002-11-04,1080000,1116000,1056000,900,1200,1080000
2002-11-05,1068000,1188000,1056000,960,2657,1152000
2002-11-06,1152000,1200000,1116000,950,1438,1140000
2002-11-07,1140000,1176000,1128000,940,1350,1128000
2002-11-08,1116000,1140000,1080000,930,875,1116000
2002-11-11,1092000,1164000,1092000,920,1577,1104000
2002-11-12,1104000,1116000,1056000,880,646,1056000
2002-11-13,1068000,1104000,1020000,860,813,1032000
2002-11-14,1044000,1056000,996000,830,905,996000
2002-11-15,1020000,1032000,948000,830,906,996000
2002-11-18,996000,996000,948000,800,778,960000
2002-11-19,936000,1068000,924000,890,2906,1068000
2002-11-20,1092000,1116000,1044000,870,1756,1044000
2002-11-21,1044000,1068000,960000,820,1140,984000
2002-11-22,984000,1020000,960000,810,901,972000
2002-11-25,960000,996000,960000,800,608,960000
2002-11-26,972000,984000,936000,780,675,936000
2002-11-27,924000,948000,912000,770,810,924000
2002-11-28,936000,960000,924000,770,687,924000
2002-11-29,924000,948000,912000,760,799,912000
2002-12-02,304000,304000,304000,304000,0,304000
2002-12-03,996000,996000,948000,800,744,960000
2002-12-04,948000,948000,924000,780,514,936000
2002-12-05,924000,936000,900000,760,1690,912000
2002-12-06,900000,948000,900000,760,1046,912000
2002-12-09,924000,972000,924000,770,1126,924000
2002-12-10,912000,924000,876000,730,974,876000
2002-12-11,888000,900000,840000,710,688,852000
2002-12-12,840000,888000,828000,690,1113,828000
2002-12-13,840000,840000,780000,670,712,804000
2002-12-16,780000,828000,780000,670,727,804000
2002-12-17,816000,828000,780000,670,950,804000
2002-12-18,792000,816000,768000,640,742,768000
2002-12-19,256000,256000,256000,256000,0,256000
2002-12-20,756000,780000,696000,590,1068,708000
2002-12-23,708000,756000,672000,570,1288,684000
2002-12-24,684000,696000,612000,510,1524,612000
2002-12-25,204000,204000,204000,204000,0,204000
2002-12-26,552000,588000,540000,450,1738,540000
2002-12-27,504000,576000,504000,430,1548,516000
2002-12-30,492000,516000,468000,420,1002,504000
2002-12-31,168000,168000,168000,168000,0,168000
2003-01-01,168000,168000,168000,168000,0,168000
2003-01-02,516000,564000,504000,470,1144,564000
2003-01-03,588000,624000,564000,520,1550,624000
2003-01-06,636000,660000,600000,520,1122,624000
2003-01-07,648000,672000,612000,530,947,636000
2003-01-08,636000,672000,636000,530,945,636000
2003-01-09,636000,636000,588000,500,663,600000
2003-01-10,612000,636000,552000,470,691,564000
2003-01-13,564000,600000,564000,490,509,588000
2003-01-14,600000,648000,576000,540,1115,648000
2003-01-15,708000,708000,612000,540,2229,648000
2003-01-16,660000,696000,636000,550,1609,660000
2003-01-17,672000,696000,648000,560,1804,672000
2003-01-20,648000,660000,600000,500,1619,600000
2003-01-21,588000,612000,576000,500,634,600000
2003-01-22,576000,588000,528000,450,880,540000
2003-01-23,528000,552000,504000,440,995,528000
2003-01-24,528000,540000,492000,410,574,492000
2003-01-27,468000,492000,468000,400,724,480000
2003-01-28,480000,528000,480000,420,1000,504000
2003-01-29,516000,528000,480000,410,500,492000
2003-01-30,492000,516000,492000,420,362,504000
2003-01-31,168000,168000,168000,168000,0,168000
2003-02-03,492000,528000,492000,430,1310,516000
2003-02-04,516000,528000,504000,430,921,516000
2003-02-05,516000,528000,492000,420,984,504000
2003-02-06,504000,516000,492000,420,694,504000
2003-02-07,504000,516000,480000,400,747,480000
2003-02-10,480000,492000,468000,390,684,468000
2003-02-11,480000,492000,444000,380,808,456000
2003-02-12,444000,468000,444000,390,648,468000
2003-02-13,456000,480000,420000,360,1833,432000
2003-02-14,432000,444000,420000,360,796,432000
2003-02-17,444000,456000,420000,360,2331,432000
2003-02-18,144000,144000,144000,144000,0,144000
2003-02-19,144000,144000,144000,144000,0,144000
2003-02-20,144000,144000,144000,144000,0,144000
2003-02-21,144000,144000,144000,144000,0,144000
2003-02-24,144000,144000,144000,144000,0,144000
2003-02-25,144000,144000,144000,144000,0,144000
2003-02-26,144000,144000,144000,144000,0,144000
2003-02-27,144000,144000,144000,144000,0,144000
2003-02-28,144000,144000,144000,144000,0,144000
2003-03-03,144000,144000,144000,144000,0,144000
2003-03-04,144000,144000,144000,144000,0,144000
2003-03-05,144000,144000,144000,144000,0,144000
2003-03-06,144000,144000,144000,144000,0,144000
2003-03-07,144000,144000,144000,144000,0,144000
2003-03-10,144000,144000,144000,144000,0,144000
2003-03-11,144000,144000,144000,144000,0,144000
2003-03-12,144000,144000,144000,144000,0,144000
2003-03-13,144000,144000,144000,144000,0,144000
2003-03-14,144000,144000,144000,144000,0,144000
2003-03-17,144000,144000,144000,144000,0,144000
2003-03-18,144000,144000,144000,144000,0,144000
2003-03-19,144000,144000,144000,144000,0,144000
2003-03-20,144000,144000,144000,144000,0,144000
2003-03-21,144000,144000,144000,144000,0,144000
2003-03-24,144000,144000,144000,144000,0,144000
2003-03-25,144000,144000,144000,144000,0,144000
2003-03-26,144000,144000,144000,144000,0,144000
2003-03-27,144000,144000,144000,144000,0,144000
2003-03-28,144000,144000,144000,144000,0,144000
2003-03-31,384000,384000,384000,320,7,384000
2003-04-01,348000,348000,348000,290,1,348000
2003-04-02,312000,312000,312000,260,4,312000
2003-04-03,276000,276000,276000,230,10,276000
2003-04-04,252000,252000,252000,210,10,252000
2003-04-07,228000,240000,228000,190,8313,228000
2003-04-08,228000,240000,216000,180,1859,216000
2003-04-09,216000,228000,192000,160,2688,192000
2003-04-10,180000,192000,180000,150,2870,180000
2003-04-11,192000,192000,192000,160,2029,192000
2003-04-14,204000,204000,204000,170,114,204000
2003-04-15,228000,228000,228000,190,108,228000
2003-04-16,252000,252000,252000,210,1269,252000
2003-04-17,276000,276000,276000,230,274,276000
2003-04-18,300000,300000,300000,250,215,300000
2003-04-21,336000,336000,336000,280,236,336000
2003-04-22,372000,372000,336000,310,11179,372000
2003-04-23,372000,372000,336000,280,4483,336000
2003-04-24,312000,372000,300000,270,10488,324000
2003-04-25,312000,324000,288000,240,5695,288000
2003-04-28,276000,312000,264000,260,7005,312000
2003-04-29,312000,336000,288000,260,4525,312000
2003-04-30,300000,324000,288000,240,2102,288000
2003-05-01,96000,96000,96000,96000,0,96000
2003-05-02,276000,300000,264000,240,2027,288000
2003-05-05,96000,96000,96000,96000,0,96000
2003-05-06,288000,300000,276000,240,1563,288000
2003-05-07,288000,300000,276000,240,1490,288000
2003-05-08,96000,96000,96000,96000,0,96000
2003-05-09,276000,288000,264000,230,2242,276000
2003-05-12,276000,288000,264000,230,1920,276000
2003-05-13,276000,288000,264000,220,1532,264000
2003-05-14,264000,276000,252000,210,1502,252000
2003-05-15,252000,264000,240000,210,1515,252000
2003-05-16,252000,264000,240000,200,916,240000
2003-05-19,228000,264000,228000,220,4592,264000
2003-05-20,264000,288000,252000,220,5080,264000
2003-05-21,264000,264000,240000,200,2760,240000
2003-05-22,240000,252000,216000,190,5373,228000
2003-05-23,228000,228000,204000,180,2743,216000
2003-05-26,204000,216000,192000,170,2372,204000
2003-05-27,204000,228000,204000,190,2789,228000
2003-05-28,240000,252000,228000,210,7095,252000
2003-05-29,252000,264000,228000,190,3859,228000
2003-05-30,228000,240000,216000,180,1784,216000
2003-06-02,216000,228000,216000,190,1538,228000
2003-06-03,216000,228000,204000,180,1828,216000
2003-06-04,216000,228000,204000,180,777,216000
2003-06-05,216000,228000,204000,180,1154,216000
2003-06-06,72000,72000,72000,72000,0,72000
2003-06-09,204000,216000,204000,180,918,216000
2003-06-10,216000,228000,204000,170,1025,204000
2003-06-11,204000,216000,204000,170,779,204000
2003-06-12,204000,216000,192000,180,1340,216000
2003-06-13,204000,216000,192000,170,1166,204000
2003-06-16,180000,180000,180000,150,541,180000
2003-06-17,168000,192000,168000,140,16725,168000
2003-06-18,168000,180000,168000,140,2061,168000
2003-06-19,180000,180000,168000,150,2696,180000
2003-06-20,192000,192000,192000,160,268,192000
2003-06-23,204000,204000,180000,170,5442,204000
2003-06-24,204000,228000,204000,190,5246,228000
2003-06-25,240000,252000,240000,210,2408,252000
2003-06-26,276000,276000,276000,230,941,276000
2003-06-27,276000,288000,252000,210,3645,252000
2003-06-30,228000,228000,228000,190,500,228000
2003-07-01,216000,240000,216000,190,15559,228000
2003-07-02,228000,240000,204000,180,5300,216000
2003-07-03,204000,228000,192000,170,4373,204000
