Date,Open,High,Low,Close,Volume,Adj_Close
2004-05-25,1460,1460,1370,1410,3800,1120
2004-05-27,1410,1410,1370,1370,8600,1088
2004-05-28,1450,1450,1360,1420,2100,1128
2004-05-31,1430,1430,1430,1430,10,1136
2004-06-01,1430,1430,1430,1430,10,1136
2004-06-02,1430,1430,1370,1370,500,1088
2004-06-03,1350,1420,1300,1370,16400,1088
2004-06-04,1320,1380,1320,1380,3100,1096
2004-06-07,1420,1420,1325,1395,2500,1108
2004-06-08,1410,1410,1410,1410,100,1120
2004-06-09,1405,1410,1310,1370,800,1088
2004-06-10,1365,1385,1270,1350,6100,1072
2004-06-11,1280,1350,1255,1340,1500,1064
2004-06-14,1345,1345,1300,1335,9000,1060
2004-06-15,1265,1370,1255,1370,400,1088
2004-06-16,1265,1340,1230,1300,6800,1032
2004-06-17,1350,1350,1350,1350,400,1072
2004-06-18,1350,1350,1300,1300,2900,1032
2004-06-21,1260,1260,1260,1260,15,1001
2004-06-22,1165,1370,1165,1320,11300,1048
2004-06-23,1310,1315,1175,1175,10600,933
2004-06-24,1130,1315,1130,1245,8800,989
2004-06-25,1155,1260,1155,1260,3800,1001
2004-06-28,1240,1255,1175,1175,100,933
2004-06-29,1310,1310,1185,1250,7,993
2004-06-30,1210,1340,1210,1270,1600,1009
2004-07-01,1235,1400,1230,1300,700,1032
2004-07-02,1305,1305,1200,1265,100,1005
2004-07-05,1290,1290,1215,1270,1800,1009
2004-07-06,1225,1295,1180,1190,5700,945
2004-07-07,1190,1260,1180,1210,300,961
2004-07-08,1220,1250,1200,1215,1800,965
2004-07-09,1170,1245,1170,1230,800,977
2004-07-12,1165,1230,1165,1220,1500,969
2004-07-13,1170,1250,1170,1230,2200,977
2004-07-14,1240,1240,1180,1240,1200,985
2004-07-15,1220,1240,1160,1185,2900,941
2004-07-16,1165,1300,1165,1195,800,949
2004-07-19,1140,1290,1140,1240,3500,985
2004-07-20,1265,1265,1180,1220,4700,969
2004-07-21,1240,1250,1190,1250,1700,993
2004-07-22,1230,1230,1195,1195,500,949
2004-07-23,1120,1240,1120,1190,3300,945
2004-07-26,1140,1300,1140,1250,50500,993
2004-07-27,1230,1240,1170,1230,1100,977
2004-07-28,1240,1245,1240,1245,100,989
2004-07-29,1185,1205,1180,1180,2900,937
2004-07-30,1200,1230,1170,1230,34,977
2004-08-02,1180,1240,1175,1175,5000,933
2004-08-03,1170,1310,1165,1190,200,945
2004-08-04,1165,1250,1150,1250,1800,993
2004-08-05,1175,1230,1170,1230,500,977
2004-08-06,1210,1210,1140,1185,700,941
2004-08-09,1155,1165,1150,1160,2700,921
2004-08-10,1145,1170,1140,1160,3900,921
2004-08-11,1170,1250,1120,1185,1500,941
2004-08-12,1155,1200,1150,1195,500,949
2004-08-13,1190,1250,1190,1235,5800,981
2004-08-16,1170,1195,1130,1195,6000,949
2004-08-17,1160,1190,1155,1180,11800,937
2004-08-18,1155,1180,1150,1180,12000,937
2004-08-19,1185,1185,1180,1180,900,937
2004-08-20,1155,1190,1155,1185,1500,941
2004-08-23,1175,1240,1150,1180,4400,937
2004-08-24,1165,1180,1155,1180,1800,937
2004-08-25,1180,1185,1160,1185,5200,941
2004-08-26,1250,1280,1185,1250,4800,993
2004-08-27,1250,1300,1200,1250,2200,993
2004-08-30,1215,1240,1210,1210,2800,961
2004-08-31,1255,1260,1175,1260,10500,1001
2004-09-01,1280,1295,1270,1290,600,1024
2004-09-02,1230,1290,1230,1275,2900,1012
2004-09-03,1300,1300,1205,1250,2600,993
2004-09-06,1245,1380,1245,1340,3700,1064
2004-09-07,1340,1340,1300,1330,100,1056
2004-09-08,1265,1340,1260,1270,2500,1009
2004-09-09,1315,1315,1250,1300,2200,1032
2004-09-10,1285,1285,1245,1280,4200,1016
2004-09-13,1250,1360,1250,1300,2000,1032
2004-09-14,1300,1310,1260,1275,3600,1012
2004-09-15,1250,1300,1250,1300,4200,1032
2004-09-16,1265,1350,1265,1320,7300,1048
2004-09-17,1320,1390,1290,1315,1300,1044
2004-09-20,1320,1320,1270,1300,6500,1032
2004-09-21,1275,1310,1275,1300,5300,1032
2004-09-22,1290,1290,1290,1290,400,1024
2004-09-23,1310,1340,1300,1300,7700,1032
2004-09-24,1430,1430,1410,1410,300,1120
2004-09-30,1360,1490,1350,1410,34800,1120
2004-10-01,1370,1450,1370,1410,3900,1120
2004-10-04,1480,1530,1430,1480,3500,1175
2004-10-05,1490,1490,1490,1490,300,1183
2004-10-06,1490,1500,1450,1450,500,1152
2004-10-07,1450,1500,1450,1475,3600,1171
2004-10-08,1425,1500,1400,1500,1300,1191
2004-10-11,1480,1480,1480,1480,2900,1175
2004-10-12,1630,1630,1500,1550,1700,1231
2004-10-13,1470,1470,1450,1450,5200,1152
2004-10-14,1450,1550,1450,1550,20,1231
2004-10-15,1505,1505,1430,1470,400,1167
2004-10-18,1500,1580,1415,1540,9900,1223
2004-10-19,1485,1500,1435,1500,1000,1191
2004-10-20,1500,1500,1425,1480,2200,1175
2004-10-21,1420,1500,1320,1495,1000,1187
2004-10-22,1390,1430,1390,1410,9600,1120
2004-10-25,1325,1425,1325,1350,1000,1072
2004-10-26,1350,1450,1350,1420,2300,1128
2004-10-27,1470,1480,1320,1360,20700,1080
2004-10-28,1360,1420,1360,1420,100,1128
2004-10-29,1440,1440,1370,1380,16700,1096
2004-11-01,1490,1490,1350,1445,22,1148
2004-11-02,1360,1490,1360,1455,22,1155
2004-11-03,1390,1480,1360,1480,100,1175
2004-11-04,1370,1410,1370,1400,6400,1112
2004-11-05,1400,1480,1400,1480,100,1175
2004-11-08,1480,1495,1305,1410,4200,1120
2004-11-09,1410,1410,1320,1320,0,1048
2004-11-10,1400,1430,1370,1370,2900,1088
2004-11-11,1425,1425,1425,1425,100,1132
2004-11-12,1460,1460,1350,1390,3900,1104
2004-11-15,1420,1420,1420,1420,200,1128
2004-11-16,1430,1450,1355,1400,2200,1112
2004-11-17,1335,1390,1290,1390,16100,1104
2004-11-18,1405,1405,1315,1315,1700,1044
2004-11-19,1350,1370,1320,1320,1100,1048
2004-11-22,1380,1380,1325,1325,300,1052
2004-11-23,1380,1380,1380,1380,10,1096
2004-11-24,1270,1385,1270,1380,4000,1096
2004-11-25,1315,1390,1310,1310,44600,1040
2004-11-26,1300,1385,1290,1355,2200,1076
2004-11-29,1380,1380,1320,1320,4200,1048
2004-11-30,1390,1390,1360,1360,100,1080
2004-12-01,1410,1410,1340,1390,16,1104
2004-12-02,1390,1390,1330,1380,41700,1096
2004-12-03,1390,1390,1390,1390,1,1104
2004-12-06,1390,1500,1320,1390,9,1104
2004-12-07,1390,1390,1330,1380,1100,1096
2004-12-08,1390,1430,1390,1415,16,1124
2004-12-09,1400,1400,1360,1360,0,1080
2004-12-10,1395,1420,1395,1415,2200,1124
2004-12-13,1415,1430,1415,1430,2,1136
2004-12-14,1425,1430,1300,1305,4400,1036
2004-12-15,1315,1370,1305,1305,1100,1036
2004-12-16,1310,1365,1305,1360,800,1080
2004-12-17,1310,1360,1305,1330,1000,1056
2004-12-20,1350,1360,1310,1360,300,1080
2004-12-21,1365,1400,1325,1400,97,1112
2004-12-22,1395,1395,1345,1390,38,1104
2004-12-23,1345,1390,1345,1390,40,1104
2004-12-24,1300,1370,1275,1325,4500,1052
2004-12-27,1250,1390,1250,1390,900,1104
2004-12-28,1385,1385,1285,1305,28000,1036
2004-12-29,1160,1370,1150,1235,3400,1108
2004-12-30,1355,1355,1235,1355,6,1216
2005-01-03,1350,1415,1350,1395,100,1252
2005-01-04,1390,1390,1270,1390,7,1247
2005-01-05,1400,1400,1330,1380,500,1238
2005-01-06,1345,1385,1345,1350,10800,1211
2005-01-07,1310,1340,1300,1340,2500,1202
2005-01-10,1370,1370,1270,1295,8800,1162
2005-01-11,1340,1340,1255,1255,9900,1126
2005-01-12,1245,1290,1245,1280,6600,1149
2005-01-13,1320,1320,1260,1280,700,1149
2005-01-14,1250,1310,1250,1265,10700,1135
2005-01-17,1265,1320,1265,1285,13900,1153
2005-01-18,1310,1380,1295,1325,14800,1189
2005-01-19,1315,1365,1310,1365,13200,1225
2005-01-20,1350,1375,1330,1360,3200,1220
2005-01-21,1360,1420,1360,1390,14300,1247
2005-01-24,1390,1480,1390,1450,25000,1301
2005-01-25,1470,1470,1360,1360,27500,1220
2005-01-26,1420,1420,1360,1370,4800,1229
2005-01-27,1370,1425,1340,1400,4100,1256
2005-01-28,1400,1420,1340,1415,100,1270
2005-01-31,1415,1415,1310,1390,5200,1247
2005-02-01,1410,1410,1350,1350,1000,1211
2005-02-02,1380,1390,1325,1365,2600,1225
2005-02-03,1365,1365,1340,1360,5500,1220
2005-02-04,1360,1450,1350,1400,22300,1256
2005-02-07,1380,1490,1360,1415,1500,1270
2005-02-11,1415,1415,1380,1400,2300,1256
2005-02-14,1515,1525,1415,1430,29000,1283
2005-02-15,1470,1470,1440,1455,6400,1306
2005-02-16,1460,1535,1450,1495,21400,1342
2005-02-17,1530,1585,1525,1585,19500,1422
2005-02-18,1650,1650,1550,1615,14600,1449
2005-02-21,1610,1690,1590,1690,30400,1517
2005-02-22,1635,1800,1580,1645,8500,1476
2005-02-23,1590,1620,1520,1610,18300,1445
2005-02-24,1600,1650,1580,1645,11600,1476
2005-02-25,1610,1640,1575,1620,3900,1454
2005-02-28,1560,1640,1560,1620,40800,1454
2005-03-02,1635,1635,1545,1545,16000,1386
2005-03-03,1580,1595,1530,1570,8700,1409
2005-03-04,1540,1575,1530,1575,10200,1413
2005-03-07,1550,1575,1540,1570,44500,1409
2005-03-08,1545,1630,1545,1570,15800,1409
2005-03-09,1565,1620,1555,1620,12800,1454
2005-03-10,1640,1715,1640,1690,42200,1517
2005-03-11,1700,1700,1610,1615,11000,1449
2005-03-14,1655,1700,1595,1700,7300,1526
2005-03-15,1655,1705,1585,1620,2800,1454
2005-03-16,1750,1810,1680,1810,429400,1624
2005-03-17,1740,1910,1700,1790,171200,1606
2005-03-18,1835,1835,1680,1750,81600,1570
2005-03-21,1680,1815,1665,1695,51100,1521
2005-03-22,1760,1760,1650,1700,21400,1526
2005-03-23,1700,1700,1550,1615,22000,1449
2005-03-24,1630,1650,1605,1640,13200,1472
2005-03-25,1580,1640,1580,1640,9100,1472
2005-03-28,1660,1660,1600,1645,5600,1476
2005-03-29,1670,1670,1450,1540,13000,1382
2005-03-30,1540,1600,1530,1550,5100,1391
2005-03-31,1595,1595,1490,1555,4100,1395
2005-04-01,1555,1690,1540,1690,12000,1517
2005-04-04,1600,1670,1600,1605,1600,1440
2005-04-06,1660,1660,1480,1580,10600,1418
2005-04-07,1560,1635,1545,1635,3100,1467
2005-04-08,1580,1650,1580,1640,2800,1472
2005-04-11,1690,1690,1585,1630,4100,1463
2005-04-12,1640,1740,1560,1740,12100,1561
2005-04-13,1700,1700,1600,1620,7200,1454
2005-04-14,1570,1720,1570,1715,7400,1539
2005-04-15,1700,1700,1605,1670,200,1499
2005-04-18,1720,1720,1500,1615,10000,1449
2005-04-19,1605,1605,1550,1550,2400,1391
2005-04-20,1565,1600,1565,1600,600,1436
2005-04-21,1575,1635,1575,1635,1500,1467
2005-04-22,1590,1635,1590,1630,1000,1463
2005-04-25,1595,1620,1570,1595,10300,1431
2005-04-26,1580,1620,1580,1590,3300,1427
2005-04-27,1580,1595,1580,1595,200,1431
2005-04-28,1645,1645,1595,1630,400,1463
2005-04-29,1515,1605,1515,1605,5300,1440
2005-05-02,1530,1625,1530,1580,700,1418
2005-05-03,1610,1610,1575,1605,6000,1440
2005-05-04,1620,1670,1600,1670,4300,1499
2005-05-06,1650,1660,1600,1660,1300,1490
2005-05-09,1675,1690,1610,1690,2700,1517
2005-05-10,1650,1655,1625,1630,12800,1463
2005-05-11,1850,1850,1615,1630,1500,1463
2005-05-12,1550,1700,1510,1650,7200,1481
2005-05-13,1650,1685,1650,1650,3000,1481
2005-05-16,1675,1680,1635,1635,2000,1467
2005-05-17,1655,1700,1615,1685,3000,1512
2005-05-18,1720,1720,1620,1690,8400,1517
2005-05-19,1735,1735,1620,1680,6700,1508
2005-05-20,1665,1680,1630,1650,5900,1481
2005-05-23,1640,1685,1630,1680,4600,1508
2005-05-24,1680,1680,1680,1680,4200,1508
2005-05-25,1650,1675,1620,1675,5900,1503
2005-05-26,1675,1890,1660,1660,37300,1490
2005-05-27,1735,1735,1655,1665,9600,1494
2005-05-30,1690,1700,1635,1665,5300,1494
2005-05-31,1655,1695,1645,1645,9100,1476
2005-06-01,1750,1750,1605,1705,2500,1530
2005-06-02,1705,1760,1655,1740,13600,1561
2005-06-03,1795,1795,1650,1655,5500,1485
2005-06-07,1690,1690,1640,1690,2300,1517
2005-06-08,1700,1700,1665,1700,12300,1526
2005-06-09,1700,1710,1660,1660,3400,1490
2005-06-10,1660,1740,1660,1660,7700,1490
2005-06-13,1695,1695,1685,1690,6900,1517
2005-06-14,1695,1695,1655,1660,12300,1490
2005-06-15,1665,1665,1645,1660,5200,1490
2005-06-16,1680,1695,1660,1695,2000,1521
2005-06-17,1695,1745,1690,1710,16200,1535
2005-06-20,1745,1745,1695,1715,8600,1539
2005-06-21,1700,1720,1660,1660,10400,1490
2005-06-22,1680,1710,1675,1710,4500,1535
2005-06-23,1720,1720,1680,1715,4300,1539
2005-06-24,1710,1810,1680,1750,5900,1570
2005-06-27,1690,1750,1690,1740,9100,1561
2005-06-28,1690,1730,1680,1680,6100,1508
2005-06-29,1770,1770,1680,1715,500,1539
2005-06-30,1670,1780,1670,1765,4900,1584
2005-07-01,1780,1780,1705,1765,17,1584
2005-07-04,1780,1780,1685,1750,17400,1570
2005-07-05,1715,1735,1690,1700,8100,1526
2005-07-06,1780,1790,1755,1780,13500,1597
2005-07-07,1790,1790,1725,1780,3800,1597
2005-07-08,1720,1780,1680,1740,7200,1561
2005-07-11,1700,1745,1700,1745,1300,1566
2005-07-12,1770,1770,1745,1755,500,1575
2005-07-13,1710,1780,1710,1780,5400,1597
2005-07-14,1790,1845,1755,1845,18000,1656
2005-07-15,1820,1875,1805,1850,18300,1660
2005-07-18,1890,2090,1870,2015,45300,1808
2005-07-19,2010,2010,1900,1930,18000,1732
2005-07-20,1930,1945,1850,1900,21500,1705
2005-07-21,1880,2020,1880,1985,17400,1781
2005-07-22,1965,1965,1900,1935,7500,1736
2005-07-25,1935,1945,1855,1935,24000,1736
2005-07-26,1935,1940,1900,1940,3700,1741
2005-07-27,1940,1970,1930,1930,2000,1732
2005-07-28,1990,2035,1930,1980,7400,1777
2005-07-29,1960,2050,1950,2000,9700,1795
2005-08-01,2055,2055,1960,2000,2300,1795
2005-08-02,2040,2040,1980,2025,700,1817
2005-08-03,1985,2050,1920,1920,8700,1723
2005-08-04,2000,2000,1880,1900,2300,1705
2005-08-05,1860,1900,1800,1800,7400,1615
2005-08-08,1800,1880,1800,1875,4100,1683
2005-08-09,1850,1980,1825,1875,7700,1683
2005-08-10,1840,1940,1840,1915,4800,1719
2005-08-11,1870,1910,1870,1870,3600,1678
2005-08-12,1920,1920,1840,1860,4300,1669
2005-08-16,1865,1900,1860,1880,3300,1687
2005-08-17,1850,1990,1850,1990,8100,1786
2005-08-18,1990,1995,1875,1980,4700,1777
2005-08-19,1985,1985,1880,1940,2200,1741
2005-08-22,2015,2015,1875,1950,8900,1750
2005-08-23,2030,2030,1950,1950,1200,1750
2005-08-24,1900,2010,1900,2000,14700,1795
2005-08-25,1995,2000,1960,2000,5600,1795
2005-08-26,1930,2050,1930,2000,12200,1795
2005-08-29,1925,1990,1910,1965,1500,1763
2005-08-30,1965,2040,1900,2000,13200,1795
2005-08-31,1960,2120,1960,2040,33400,1831
2005-09-01,2125,2345,2125,2345,829700,2105
2005-09-02,2695,2695,2595,2695,564000,2419
2005-09-05,2625,2970,2625,2715,446900,2437
2005-09-06,2700,2780,2605,2705,219000,2428
2005-09-07,2890,3110,2820,3110,1236400,2791
2005-09-08,3220,3320,2925,3280,762500,2944
2005-09-09,3220,3370,3020,3140,269600,2818
2005-09-12,3055,3275,2900,2900,215000,2603
2005-09-13,2850,3175,2850,3025,196400,2715
2005-09-14,2930,3050,2860,2940,118700,2639
2005-09-15,3030,3250,2555,2650,268000,2378
2005-09-16,2740,2790,2660,2790,85200,2504
2005-09-20,2740,2895,2740,2860,98600,2567
2005-09-21,2770,2890,2750,2850,52500,2558
2005-09-22,2800,2855,2750,2840,48400,2549
2005-09-23,2800,2895,2730,2845,66800,2553
2005-09-26,2800,3050,2800,2930,95300,2630
2005-09-27,3080,3345,3000,3060,220900,2746
2005-09-28,3030,3140,2955,2990,55800,2684
2005-09-29,2940,2990,2855,2885,58300,2589
2005-09-30,2830,2895,2775,2775,59900,2491
2005-10-04,2800,2855,2700,2850,52500,2558
2005-10-05,2785,2840,2750,2750,42200,2468
2005-10-06,2750,2785,2660,2710,27500,2432
2005-10-07,2710,2740,2670,2720,12000,2441
2005-10-10,2660,3125,2660,2810,107700,2522
2005-10-11,2775,2885,2700,2780,32900,2495
2005-10-12,2830,2850,2780,2780,56200,2495
2005-10-13,2740,2875,2740,2850,12200,2558
2005-10-14,2880,2880,2790,2790,12800,2504
2005-10-17,2820,2920,2750,2820,25000,2531
2005-10-18,2770,2845,2750,2845,24000,2553
2005-10-19,2835,2840,2750,2825,13300,2535
2005-10-20,2825,2825,2765,2790,13700,2504
2005-10-21,2655,2820,2655,2800,32600,2513
2005-10-24,2800,2900,2800,2885,55200,2589
2005-10-25,2950,3000,2910,2960,25900,2657
2005-10-26,3000,3040,2935,2985,44000,2679
2005-10-27,3040,3135,2985,3135,93200,2814
2005-10-28,3135,3540,3050,3135,217500,2814
2005-10-31,3000,3550,2870,2935,911300,2634
2005-11-01,3050,3090,2785,2945,199000,2643
2005-11-02,2885,2940,2800,2880,177800,2585
2005-11-03,2880,2900,2790,2825,78300,2535
2005-11-04,2825,2850,2770,2820,99600,2531
2005-11-07,2860,2880,2810,2850,41600,2558
2005-11-08,2865,2865,2800,2800,66400,2513
2005-11-09,2800,2800,2700,2780,63200,2495
2005-11-10,2780,2880,2760,2800,36700,2513
2005-11-11,2800,2840,2800,2810,25000,2522
2005-11-14,2830,2835,2800,2805,64000,2517
2005-11-15,2810,2810,2785,2785,38100,2500
2005-11-16,2770,2940,2770,2865,197600,2571
2005-11-17,2840,2890,2775,2815,82100,2526
2005-11-18,2810,2840,2780,2820,94400,2531
2005-11-21,2860,2860,2780,2780,73000,2495
2005-11-22,2780,2800,2755,2790,42900,2504
2005-11-23,2790,3075,2760,3040,216000,2728
2005-11-24,3050,3130,2935,2990,61700,2684
2005-11-25,2980,3170,2975,3080,98800,2764
2005-11-28,3170,3470,3160,3380,276800,3034
2005-11-29,3400,3430,3300,3385,110800,3038
2005-11-30,3385,3530,3350,3445,530800,3092
2005-12-01,3380,3520,3370,3400,177300,3052
2005-12-02,3410,3410,3300,3380,86500,3034
2005-12-05,3355,3405,3300,3340,56400,2998
2005-12-06,3290,3330,3195,3215,100200,2886
2005-12-07,3160,3220,3085,3085,58700,2769
2005-12-08,3085,3190,3010,3075,34700,2760
2005-12-09,3045,3135,3010,3070,22500,2755
2005-12-12,2920,3190,2920,3050,55400,2737
2005-12-13,3050,3095,3040,3070,36300,2755
2005-12-14,3085,3095,3025,3050,34200,2737
2005-12-15,3050,3170,3035,3110,82400,2791
2005-12-16,3060,3120,3000,3060,36800,2746
2005-12-19,3050,3100,3050,3090,23200,2773
2005-12-20,3100,3140,3035,3070,56800,2755
2005-12-21,3035,3080,3025,3045,67600,2733
2005-12-22,3045,3060,2990,3025,52200,2715
2005-12-23,2960,3070,2960,3000,71500,2693
2005-12-26,3040,3140,3025,3070,89200,2755
2005-12-27,3070,3070,3025,3035,73800,2724
2005-12-28,2780,2865,2670,2800,80600,2521
2005-12-29,2735,2800,2675,2675,24600,2409
2006-01-02,2670,2735,2665,2720,40100,2449
2006-01-03,2655,2745,2640,2650,127800,2386
2006-01-04,2650,2695,2575,2620,54300,2359
2006-01-05,2580,2620,2480,2480,71700,2233
2006-01-06,2430,2620,2430,2620,86500,2359
2006-01-09,2585,2685,2585,2630,29800,2368
2006-01-10,2675,2700,2580,2585,27600,2328
2006-01-11,2560,2750,2500,2580,56800,2323
2006-01-12,2580,2670,2555,2580,12500,2323
2006-01-13,2580,2630,2540,2575,26700,2319
2006-01-16,2575,2600,2550,2580,12900,2323
2006-01-17,2585,2585,2500,2530,28400,2278
2006-01-18,2480,2575,2435,2465,20800,2220
2006-01-19,2465,2465,2380,2430,5600,2188
2006-01-20,2320,2355,2205,2270,42200,2044
2006-01-23,2210,2260,1930,1950,34900,1756
2006-01-24,1950,1990,1900,1960,13400,1765
2006-01-25,1935,2075,1935,2030,57300,1828
2006-01-26,1995,2060,1980,2055,8000,1850
2006-01-27,2050,2180,2050,2180,32900,1963
2006-01-31,2145,2280,2145,2225,53400,2003
2006-02-01,2225,2370,2185,2240,72400,2017
2006-02-02,2270,2270,2180,2235,12100,2012
2006-02-03,2235,2235,2000,2000,47300,1801
2006-02-06,1870,1985,1870,1890,83200,1702
2006-02-07,1925,1925,1850,1875,90300,1688
2006-02-08,1860,1900,1845,1855,58200,1670
2006-02-09,1865,1905,1835,1850,40700,1666
2006-02-10,1830,1900,1800,1820,80100,1639
2006-02-13,1825,1850,1765,1795,77700,1616
2006-02-14,1780,1800,1765,1795,102900,1616
2006-02-15,1840,1840,1755,1755,96000,1580
2006-02-16,1765,1800,1765,1795,29700,1616
2006-02-17,1780,1825,1750,1775,36200,1598
2006-02-20,1750,1820,1750,1810,79300,1630
2006-02-21,1800,1845,1775,1805,64800,1625
2006-02-22,1805,1820,1775,1815,37100,1634
2006-02-23,1800,1885,1785,1870,132500,1684
2006-02-24,1845,1900,1815,1840,33600,1657
2006-02-27,1845,1950,1840,1870,91300,1684
2006-02-28,1900,1950,1850,1885,33800,1697
2006-03-02,1890,1935,1875,1880,56200,1693
2006-03-03,1875,1875,1820,1860,27300,1675
2006-03-06,1810,1905,1810,1900,60400,1711
2006-03-07,1870,1870,1825,1835,32500,1652
2006-03-08,1850,1860,1780,1835,66200,1652
2006-03-09,1805,1840,1805,1815,16200,1634
2006-03-10,1820,1825,1785,1820,26400,1639
2006-03-13,1815,1900,1815,1835,17000,1652
2006-03-14,1820,1865,1820,1850,37500,1666
2006-03-15,1835,1865,1820,1855,27100,1670
2006-03-16,1860,1885,1840,1850,25600,1666
2006-03-17,1800,1850,1790,1800,28900,1621
2006-03-20,1795,1825,1795,1805,5200,1625
2006-03-21,1825,1825,1775,1775,36200,1598
2006-03-22,1775,1785,1700,1705,27500,1535
2006-03-23,1745,1745,1680,1700,15100,1531
2006-03-24,1730,1730,1675,1675,17300,1508
2006-03-27,1700,1825,1680,1800,50700,1621
2006-03-28,1860,1875,1750,1785,47500,1607
2006-03-29,1785,1835,1750,1835,56200,1652
2006-03-30,1820,1875,1795,1840,24400,1657
2006-03-31,1840,1840,1795,1810,53800,1630
2006-04-03,1835,1835,1805,1820,39700,1639
2006-04-04,1820,1835,1780,1835,50500,1652
2006-04-05,1835,1920,1815,1865,95400,1679
2006-04-06,1915,2140,1915,2140,1407100,1927
2006-04-07,2150,2275,2070,2135,510800,1922
2006-04-10,2170,2380,2100,2200,590000,1981
2006-04-11,2230,2230,2065,2140,163400,1927
2006-04-12,2180,2300,2070,2095,287900,1886
2006-04-13,2060,2135,1985,2010,232600,1810
2006-04-14,2020,2050,1935,2005,162000,1805
2006-04-17,2035,2105,2010,2090,160600,1882
2006-04-18,2085,2090,1990,2000,103500,1801
2006-04-19,2000,2065,1995,2055,126000,1850
2006-04-20,2190,2360,2060,2170,1290800,1954
2006-04-21,2170,2200,2000,2060,268300,1855
2006-04-24,2120,2120,1985,1985,100400,1787
2006-04-25,1925,1965,1860,1965,178800,1769
2006-04-26,1965,1985,1895,1895,119500,1706
2006-04-27,1780,1795,1655,1730,180700,1558
2006-04-28,1730,1835,1730,1770,97000,1594
2006-05-02,1710,1765,1695,1695,100200,1526
2006-05-03,1695,1740,1680,1695,30300,1526
2006-05-04,1710,1710,1670,1690,20800,1522
2006-05-08,1690,1755,1680,1695,20600,1526
2006-05-09,1730,1730,1685,1715,11000,1544
2006-05-10,1670,1700,1670,1680,17600,1513
2006-05-11,1655,1670,1600,1630,46900,1468
2006-05-12,1640,1640,1565,1610,21100,1450
2006-05-15,1560,1600,1530,1565,52100,1409
2006-05-16,1540,1590,1540,1550,23700,1395
2006-05-17,1565,1565,1540,1555,12600,1400
2006-05-18,1530,1580,1515,1530,13600,1377
2006-05-19,1515,1700,1510,1695,49600,1526
2006-05-22,1695,1695,1580,1605,20900,1445
2006-05-23,1605,1605,1515,1580,17800,1423
2006-05-24,1580,1610,1520,1610,35600,1450
2006-05-25,1585,1610,1545,1560,8400,1404
2006-05-26,1560,1630,1500,1520,21800,1368
2006-05-29,1520,1530,1510,1510,14300,1359
2006-05-30,1485,1500,1480,1480,6500,1332
2006-06-01,1505,1545,1460,1485,10500,1337
2006-06-02,1490,1530,1400,1490,11500,1341
2006-06-05,1470,1535,1470,1480,7400,1332
2006-06-07,1460,1460,1340,1405,10700,1265
2006-06-08,1440,1440,1325,1375,13500,1238
2006-06-09,1400,1475,1370,1375,36700,1238
2006-06-12,1370,1375,1305,1330,30500,1197
2006-06-13,1375,1375,1205,1205,67700,1085
2006-06-14,1170,1200,1155,1180,41800,1062
2006-06-15,1235,1310,1175,1210,111300,1089
2006-06-16,1230,1270,1230,1245,72000,1121
