Date,Open,High,Low,Close,Volume,Adj_Close
2017-03-13,2695,2695,2620,2650,81770,2650
2017-03-14,2610,2670,2610,2640,101089,2640
2017-03-15,2625,2635,2515,2545,198791,2545
2017-03-16,2525,2580,2500,2540,168940,2540
2017-03-17,2540,2555,2445,2550,225855,2550
2017-03-20,2580,2580,2520,2555,85424,2555
2017-03-21,2560,2575,2530,2545,125424,2545
2017-03-22,2545,2580,2500,2545,93805,2545
2017-03-23,2540,2540,2460,2520,128067,2520
2017-03-24,2620,2620,2445,2465,174527,2465
2017-03-27,2490,2490,2380,2395,195369,2395
2017-03-28,2395,2425,2380,2400,140587,2400
2017-03-29,2405,2425,2365,2425,71185,2425
2017-03-30,2440,2460,2390,2425,120719,2425
2017-03-31,2425,2425,2390,2400,78666,2400
2017-04-03,2400,2445,2360,2440,82134,2440
2017-04-04,2450,2500,2435,2495,144820,2495
2017-04-05,2510,2510,2460,2500,140680,2500
2017-04-06,2530,2570,2465,2560,191345,2560
2017-04-07,2620,2620,2525,2550,109429,2550
2017-04-10,2570,2585,2485,2490,186692,2490
2017-04-11,2490,2510,2445,2480,86303,2480
2017-04-12,2525,2525,2415,2520,96716,2520
2017-04-13,2500,2525,2460,2520,106418,2520
2017-04-14,2520,2525,2475,2515,60307,2515
2017-04-17,2515,2530,2490,2525,63825,2525
2017-04-18,2525,2545,2380,2540,171346,2540
2017-04-19,2540,2665,2490,2660,380286,2660
2017-04-20,2670,2690,2590,2615,137808,2615
2017-04-21,2690,2690,2605,2615,163282,2615
2017-04-24,2660,2735,2605,2710,276201,2710
2017-04-25,2710,2795,2675,2775,407495,2775
2017-04-26,2800,2815,2720,2795,327793,2795
2017-04-27,2800,2800,2715,2740,265755,2740
2017-04-28,2740,2840,2715,2825,479947,2825
2017-05-02,2825,2965,2810,2915,864358,2915
2017-05-04,2915,2945,2865,2910,161501,2910
2017-05-08,2910,2945,2865,2885,181346,2885
2017-05-10,2925,2950,2885,2910,148910,2910
2017-05-11,2935,2940,2850,2925,310905,2925
2017-05-12,2910,2955,2910,2950,183693,2950
2017-05-15,2950,2950,2710,2710,241893,2710
2017-05-16,2785,2795,2700,2710,436393,2710
2017-05-17,2755,2780,2685,2700,261341,2700
2017-05-18,2700,2715,2635,2690,210891,2690
2017-05-19,2690,2730,2645,2670,260850,2670
2017-05-22,2710,2710,2620,2660,200207,2660
2017-05-23,2660,2680,2555,2595,403341,2595
2017-05-24,2590,2650,2550,2640,202986,2640
2017-05-25,2615,2645,2580,2635,122689,2635
2017-05-26,2610,2640,2525,2560,334106,2560
2017-05-29,2565,2565,2505,2525,154700,2525
2017-05-30,2525,2545,2505,2530,82625,2530
2017-05-31,2550,2650,2510,2635,313512,2635
2017-06-01,2630,2695,2620,2645,379670,2645
2017-06-02,2655,2660,2565,2625,404035,2625
2017-06-05,2660,2660,2595,2630,278037,2630
2017-06-07,2630,2650,2620,2645,187518,2645
2017-06-08,2645,2665,2615,2660,150906,2660
2017-06-09,2690,2745,2660,2710,321133,2710
2017-06-12,2715,2720,2660,2685,346859,2685
2017-06-13,2685,2730,2670,2725,177969,2725
2017-06-14,2735,2740,2700,2710,159171,2710
2017-06-15,2655,2730,2655,2725,474329,2725
2017-06-16,2735,2835,2725,2820,616169,2820
2017-06-19,2835,2870,2750,2790,436733,2790
2017-06-20,2815,2845,2780,2790,382107,2790
2017-06-21,2820,2820,2720,2790,195257,2790
2017-06-22,2790,2790,2730,2760,178911,2760
2017-06-23,2760,2800,2720,2765,122662,2765
2017-06-26,2750,2775,2670,2695,147794,2695
2017-06-27,2705,2705,2635,2680,206017,2680
2017-06-28,2680,2720,2630,2700,233863,2700
2017-06-29,2730,2795,2720,2770,302937,2770
2017-06-30,2785,2825,2750,2770,280063,2770
2017-07-03,2790,2790,2690,2715,119310,2715
2017-07-04,2720,2720,2525,2555,438646,2555
2017-07-05,2580,2685,2555,2665,314325,2665
2017-07-06,2685,2685,2625,2680,137031,2680
2017-07-07,2680,2680,2620,2645,131385,2645
2017-07-10,2645,2645,2575,2600,114626,2600
2017-07-11,2600,2650,2590,2590,43961,2590
2017-07-12,2590,2620,2570,2575,127262,2575
2017-07-13,2575,2590,2540,2590,95094,2590
2017-07-14,2620,2690,2590,2650,116768,2650
2017-07-17,2650,2680,2630,2635,41929,2635
2017-07-18,2630,2645,2595,2620,99751,2620
2017-07-19,2620,2890,2620,2800,1473642,2800
2017-07-20,2810,3090,2790,3060,2245753,3060
2017-07-21,3070,3120,3005,3065,776855,3065
2017-07-24,3100,3100,3020,3075,520424,3075
2017-07-25,3095,3150,3045,3145,755772,3145
2017-07-26,3135,3240,3060,3170,650367,3170
2017-07-27,3165,3165,2995,3040,521988,3040
2017-07-28,3045,3045,2925,3000,448060,3000
2017-07-31,3000,3015,2860,2995,634804,2995
2017-08-01,2995,3040,2935,2955,244321,2955
2017-08-02,3000,3180,2925,3140,915125,3140
2017-08-03,3140,3160,2980,3060,558082,3060
2017-08-04,3090,3100,3000,3060,208798,3060
2017-08-07,3085,3085,2955,3055,135896,3055
2017-08-08,3050,3160,2965,3055,717968,3055
2017-08-09,3065,3070,2995,3020,349933,3020
2017-08-10,2985,3025,2890,2960,443930,2960
2017-08-11,2900,2950,2885,2895,259386,2895
2017-08-14,2895,2990,2895,2905,186608,2905
2017-08-16,2905,2985,2895,2980,270856,2980
2017-08-17,2980,3085,2955,3035,650174,3035
2017-08-18,3030,3050,2985,2990,152579,2990
2017-08-21,2995,3035,2950,2960,156727,2960
2017-08-22,2975,3005,2955,2980,135324,2980
2017-08-23,3010,3025,2960,2960,131342,2960
2017-08-24,3000,3000,2945,2995,112633,2995
2017-08-25,2970,3000,2810,2885,417862,2885
2017-08-28,2905,2930,2850,2900,77235,2900
2017-08-29,2860,2965,2855,2950,180908,2950
2017-08-30,2980,2980,2930,2960,143686,2960
2017-08-31,2940,2965,2875,2950,261969,2950
2017-09-01,2930,2970,2920,2945,117740,2945
2017-09-04,2860,2925,2840,2890,204139,2890
2017-09-05,2890,2930,2605,2800,266784,2800
2017-09-06,2800,2830,2730,2760,203387,2760
2017-09-07,2760,2850,2735,2825,98697,2825
2017-09-08,2835,2845,2770,2820,139899,2820
2017-09-11,2820,2820,2735,2790,139241,2790
2017-09-12,2790,2860,2760,2800,107057,2800
2017-09-13,2840,2840,2745,2770,114063,2770
2017-09-14,2770,2785,2690,2730,211961,2730
2017-09-15,2700,2765,2680,2760,108135,2760
2017-09-18,2760,2760,2700,2730,105555,2730
2017-09-19,2725,2805,2710,2740,127995,2740
2017-09-20,2780,2780,2675,2680,153940,2680
2017-09-21,2710,2710,2625,2660,100128,2660
2017-09-25,2670,2730,2480,2555,649549,2555
2017-09-26,2555,2555,2555,2555,0,2555
2017-09-27,2575,2590,2505,2560,43014,2560
2017-09-28,2560,2625,2545,2605,50199,2605
2017-09-29,2615,2670,2600,2660,62180,2660
2017-10-10,2660,2670,2610,2620,98422,2620
2017-10-11,2620,2735,2620,2705,1535964,2705
2017-10-12,2755,2890,2730,2875,505077,2875
2017-10-13,2875,2875,2795,2825,185706,2825
2017-10-16,2830,2875,2695,2730,250382,2730
2017-10-17,2730,2790,2705,2775,61873,2775
2017-10-18,2785,2785,2700,2740,82624,2740
2017-10-19,2775,2775,2610,2740,56756,2740
2017-10-20,2765,2790,2720,2755,75500,2755
2017-10-23,2800,2800,2725,2760,44038,2760
2017-10-24,2760,2780,2695,2710,103408,2710
2017-10-25,2745,2745,2665,2710,74660,2710
2017-10-26,2675,2735,2670,2700,58569,2700
2017-10-27,2705,2705,2630,2685,82936,2685
2017-10-30,2695,2700,2635,2650,108995,2650
2017-10-31,2650,2675,2605,2640,85720,2640
2017-11-01,2610,2660,2605,2650,48710,2650
2017-11-02,2630,2655,2595,2640,115940,2640
2017-11-03,2660,2695,2640,2685,94122,2685
2017-11-06,2690,2705,2585,2670,189103,2670
2017-11-07,2660,2675,2600,2635,42683,2635
2017-11-08,2665,2665,2625,2650,24633,2650
2017-11-09,2660,2690,2610,2645,46608,2645
2017-11-10,2620,2660,2540,2590,260922,2590
2017-11-13,2605,2630,2560,2580,110990,2580
2017-11-14,2610,2610,2540,2555,107703,2555
2017-11-15,2555,2555,2520,2540,145229,2540
2017-11-16,2550,2640,2515,2640,130365,2640
2017-11-17,2640,2680,2590,2680,143649,2680
2017-11-20,2680,2750,2660,2715,133998,2715
2017-11-21,2700,2710,2630,2690,120605,2690
2017-11-22,2630,2675,2600,2625,137938,2625
2017-11-23,2635,2635,2525,2550,537957,2550
2017-11-24,2555,2605,2540,2600,97187,2600
2017-11-27,2565,2595,2560,2590,61153,2590
2017-11-28,2590,2590,2540,2550,63456,2550
2017-11-29,2530,2630,2530,2620,136878,2620
2017-11-30,2620,2680,2570,2625,234056,2625
2017-12-01,2640,2765,2620,2725,443429,2725
2017-12-04,2800,2970,2775,2890,1271121,2890
2017-12-05,2925,2930,2685,2700,955880,2700
2017-12-06,2700,2790,2625,2660,573924,2660
2017-12-07,2675,2700,2580,2655,258928,2655
2017-12-08,2660,2740,2595,2740,254886,2740
2017-12-11,2740,2765,2670,2690,169032,2690
2017-12-12,2700,2715,2620,2655,136546,2655
2017-12-13,2655,2725,2620,2685,954975,2685
2017-12-14,2680,2735,2670,2710,137978,2710
2017-12-15,2715,2830,2705,2790,546497,2790
2017-12-18,2820,2835,2735,2800,407770,2800
2017-12-19,2800,2850,2760,2800,488162,2800
2017-12-21,2800,2830,2690,2720,257825,2720
2017-12-22,2700,2775,2690,2775,187610,2775
2017-12-26,2775,2815,2640,2695,454539,2695
2017-12-27,2695,2730,2650,2660,124717,2660
2017-12-28,2665,2720,2645,2670,153981,2670
2018-01-01,2670,2670,2670,2670,0,2670
2018-01-02,2680,2715,2630,2650,512500,2650
2018-01-03,2640,2640,2550,2590,716317,2590
2018-01-04,2620,2775,2590,2715,300130,2715
2018-01-05,2715,2815,2715,2785,671669,2785
2018-01-08,2750,2820,2690,2775,390468,2775
2018-01-09,2780,3010,2740,2860,1498942,2860
2018-01-10,2890,2965,2840,2950,1145872,2950
2018-01-11,2950,3000,2825,2895,945233,2895
2018-01-12,2895,2960,2805,2860,516283,2860
2018-01-15,2860,2860,2765,2775,366246,2775
2018-01-16,2765,2875,2725,2795,403916,2795
2018-01-17,2795,2800,2715,2765,508661,2765
2018-01-18,2780,2780,2700,2720,425495,2720
2018-01-19,2735,2850,2735,2780,3313467,2780
2018-01-22,2820,2920,2800,2830,902294,2830
2018-01-23,2825,2835,2720,2735,1112272,2735
2018-01-24,2730,2730,2625,2680,1781533,2680
2018-01-25,2635,2675,2625,2650,809336,2650
2018-01-26,2645,2685,2640,2670,573042,2670
2018-01-29,2660,2915,2660,2850,3988378,2850
2018-01-30,2855,2865,2795,2835,845752,2835
2018-01-31,2835,2835,2745,2765,766162,2765
2018-02-01,2765,2870,2735,2745,1181654,2745
2018-02-02,2745,2770,2695,2760,495933,2760
2018-02-05,2730,2730,2590,2595,893787,2595
2018-02-06,2520,2595,2425,2550,730785,2550
2018-02-07,2575,2590,2480,2490,598736,2490
2018-02-08,2495,2570,2490,2520,368934,2520
2018-02-09,2410,2475,2385,2415,722523,2415
2018-02-12,2445,2445,2375,2385,514637,2385
2018-02-13,2450,2470,2385,2385,392018,2385
2018-02-14,2420,2505,2385,2485,367273,2485
2018-02-15,2485,2485,2485,2485,0,2485
2018-02-16,2485,2485,2485,2485,0,2485
2018-02-19,2470,2555,2450,2515,369505,2515
2018-02-20,2490,2530,2460,2465,296782,2465
2018-02-21,2465,2595,2455,2535,593702,2535
2018-02-22,2520,2555,2475,2475,339565,2475
2018-02-23,2490,2495,2425,2450,389926,2450
2018-02-26,2475,2495,2440,2440,219947,2440
2018-02-27,2455,2455,2400,2410,270371,2410
2018-02-28,2410,2425,2380,2410,305454,2410
2018-03-02,2400,2410,2370,2385,212318,2385
2018-03-05,2370,2450,2350,2435,334730,2435
2018-03-06,2435,2475,2385,2460,318723,2460
2018-03-07,2435,2450,2350,2415,381346,2415
2018-03-08,2415,2470,2395,2430,174221,2430
2018-03-09,2460,2485,2415,2470,328981,2470
2018-03-12,2485,2485,2405,2410,274064,2410
2018-03-13,2425,2425,2390,2395,303786,2395
2018-03-14,2360,2485,2360,2430,619612,2430
2018-03-15,2430,2515,2430,2475,314532,2475
2018-03-16,2475,2475,2425,2440,192158,2440
2018-03-19,2495,2495,2405,2440,247984,2440
2018-03-20,2410,2440,2390,2405,200870,2405
2018-03-21,2415,2460,2375,2435,286671,2435
2018-03-22,2460,2460,2400,2425,267632,2425
2018-03-23,2380,2405,2320,2375,636062,2375
2018-03-26,2340,2390,2325,2370,232155,2370
2018-03-27,2395,2400,2340,2390,327975,2390
2018-03-28,2385,2385,2315,2375,267434,2375
2018-03-29,2370,2415,2350,2410,255842,2410
2018-03-30,2425,2425,2385,2415,200976,2415
2018-04-02,2400,2425,2260,2275,824793,2275
2018-04-03,2260,2265,2175,2195,561138,2195
2018-04-04,2195,2235,2110,2150,492979,2150
2018-04-05,2150,2280,2145,2280,316594,2280
2018-04-06,2270,2270,2180,2230,168517,2230
2018-04-09,2240,2250,2195,2205,224703,2205
2018-04-10,2195,2235,2120,2160,295945,2160
2018-04-11,2160,2195,2145,2175,283247,2175
2018-04-12,2165,2190,2150,2190,152204,2190
2018-04-13,2185,2215,2150,2190,343979,2190
2018-04-16,2215,2280,2190,2220,328888,2220
2018-04-17,2235,2315,2215,2290,308008,2290
2018-04-18,2290,2310,2215,2225,251398,2225
2018-04-19,2240,2255,2210,2245,197274,2245
2018-04-20,2255,2330,2220,2285,261726,2285
2018-04-23,2285,2310,2245,2260,297612,2260
2018-04-24,2260,2275,2200,2270,197700,2270
2018-04-25,2270,2270,2200,2215,209261,2215
2018-04-26,2240,2240,2200,2205,159277,2205
2018-04-27,2230,2230,2175,2210,142177,2210
2018-04-30,2215,2215,2105,2120,519101,2120
2018-05-02,2125,2180,2065,2175,352185,2175
2018-05-03,2175,2230,2155,2210,319038,2210
2018-05-04,2240,2240,2160,2175,193766,2175
2018-05-08,2160,2220,2155,2155,174708,2155
2018-05-09,2155,2170,2080,2095,275101,2095
2018-05-10,2105,2135,2085,2130,152892,2130
2018-05-11,2120,2170,2110,2130,161325,2130
2018-05-14,2130,2160,2115,2145,135445,2145
2018-05-15,2145,2160,2110,2120,168522,2120
2018-05-16,2085,2140,2035,2070,459936,2070
2018-05-17,2055,2085,2005,2030,299361,2030
2018-05-18,2030,2030,1950,1965,500687,1965
2018-05-21,1970,1970,1890,1940,537957,1940
2018-05-23,1945,1960,1930,1940,249891,1940
2018-05-24,1950,1970,1860,1970,560559,1970
2018-05-25,1955,1955,1860,1900,508534,1900
2018-05-28,1900,1915,1875,1910,332964,1910
2018-05-29,1920,1920,1855,1885,378641,1885
2018-05-30,1875,1880,1825,1855,327659,1855
2018-05-31,1840,1980,1840,1920,455664,1920
2018-06-01,1920,1970,1890,1935,230123,1935
2018-06-04,1935,1990,1920,1940,212822,1940
2018-06-05,1925,1960,1915,1945,121226,1945
2018-06-07,1950,2130,1940,2090,1359495,2090
2018-06-08,2090,2140,2030,2045,736031,2045
2018-06-11,2060,2065,2000,2000,256436,2000
2018-06-12,2015,2015,1905,1940,409996,1940
2018-06-14,1905,1915,1850,1885,134659,1885
2018-06-15,1885,1910,1860,1865,204298,1865
2018-06-18,1850,1860,1780,1790,410830,1790
2018-06-19,1790,1805,1695,1725,278458,1725
2018-06-20,1735,1845,1725,1840,320887,1840
2018-06-21,1840,1840,1765,1815,230920,1815
2018-06-22,1790,1815,1750,1750,153867,1750
2018-06-25,1740,1800,1740,1790,120295,1790
2018-06-26,1750,1790,1750,1790,113100,1790
2018-06-27,1805,1805,1740,1770,196121,1770
2018-06-28,1755,1755,1690,1720,239732,1720
2018-06-29,1710,1755,1700,1735,65382,1735
2018-07-02,1715,1725,1545,1635,826144,1635
2018-07-03,1645,1650,1575,1640,207266,1640
2018-07-04,1605,1640,1580,1640,146027,1640
2018-07-05,1635,1640,1590,1600,165960,1600
2018-07-06,1615,1670,1605,1665,136753,1665
2018-07-09,1635,1690,1635,1685,134559,1685
2018-07-10,1715,1725,1670,1695,91338,1695
2018-07-11,1705,1705,1655,1675,49789,1675
2018-07-12,1675,1690,1640,1660,80826,1660
2018-07-13,1670,1700,1665,1665,100532,1665
2018-07-16,1670,1695,1670,1695,72192,1695
2018-07-17,1690,1755,1685,1745,128479,1745
2018-07-18,1750,1820,1730,1760,313571,1760
2018-07-19,1760,1790,1720,1770,161191,1770
2018-07-20,1770,1885,1770,1850,695109,1850
2018-07-23,1850,1850,1760,1790,287903,1790
2018-07-24,1790,1805,1750,1765,135754,1765
2018-07-25,1765,1795,1745,1790,92510,1790
2018-07-26,1790,1880,1785,1840,376786,1840
2018-07-27,1850,1865,1820,1840,136309,1840
2018-07-30,1805,1835,1685,1785,729875,1785
2018-07-31,1785,1815,1770,1785,110824,1785
2018-08-01,1775,1805,1755,1785,138816,1785
2018-08-02,1795,1795,1705,1735,196362,1735
2018-08-03,1735,1750,1700,1725,72143,1725
2018-08-06,1720,1720,1700,1715,55634,1715
2018-08-07,1705,1725,1695,1715,40304,1715
2018-08-08,1715,1930,1710,1745,1224906,1745
2018-08-09,1760,1840,1740,1795,365298,1795
2018-08-10,1785,1785,1725,1730,228076,1730
2018-08-13,1730,1740,1680,1695,104843,1695
2018-08-14,1705,1720,1680,1685,29876,1685
2018-08-16,1645,1680,1600,1665,124260,1665
2018-08-17,1650,1660,1630,1650,141520,1650
2018-08-20,1670,1670,1630,1640,170406,1640
2018-08-21,1630,1665,1630,1645,75489,1645
2018-08-22,1655,1655,1615,1650,140355,1650
2018-08-23,1645,1685,1640,1660,105203,1660
2018-08-24,1650,1660,1625,1635,98603,1635
2018-08-27,1635,1645,1605,1605,100954,1605
2018-08-28,1620,1630,1590,1600,83214,1600
2018-08-29,1600,1665,1595,1635,127223,1635
2018-08-30,1650,1720,1645,1690,340997,1690
2018-08-31,1660,1690,1660,1680,58715,1680
2018-09-03,1680,1700,1665,1695,87056,1695
2018-09-04,1695,1705,1685,1700,71617,1700
2018-09-05,1695,1725,1685,1685,120328,1685
2018-09-06,1690,1700,1680,1690,57157,1690
2018-09-07,1700,1700,1670,1690,77001,1690
2018-09-10,1685,1725,1675,1720,125635,1720
2018-09-11,1700,1715,1650,1660,143146,1660
2018-09-12,1675,1675,1630,1655,153658,1655
2018-09-13,1655,1670,1645,1670,106655,1670
2018-09-14,1670,1675,1635,1665,112391,1665
2018-09-17,1645,1660,1615,1635,133993,1635
2018-09-18,1635,1640,1605,1625,79952,1625
2018-09-19,1625,1645,1605,1610,71599,1610
2018-09-20,1600,1625,1545,1560,365132,1560
2018-09-21,1580,1600,1550,1580,111843,1580
2018-09-27,1575,1605,1570,1590,87838,1590
2018-09-28,1580,1860,1580,1735,5592186,1735
2018-10-01,1730,1915,1715,1845,3202014,1845
2018-10-02,1825,1850,1780,1840,796032,1840
2018-10-04,1840,1900,1830,1865,996664,1865
2018-10-05,1865,1880,1805,1870,575439,1870
2018-10-08,1870,1995,1845,1980,1416312,1980
2018-10-10,1980,2020,1940,2020,778927,2020
2018-10-11,1955,2000,1920,1970,481600,1970
2018-10-12,1970,2070,1925,2050,756086,2050
2018-10-15,2040,2050,1850,1875,1096817,1875
2018-10-16,1840,1940,1835,1930,354570,1930
2018-10-17,1930,1970,1910,1930,243013,1930
2018-10-18,1930,2015,1930,1995,252083,1995
2018-10-19,1995,1995,1930,1950,155515,1950
2018-10-22,1980,1980,1915,1930,95898,1930
2018-10-23,1925,1970,1895,1915,117316,1915
2018-10-24,1915,1940,1870,1880,106267,1880
2018-10-25,1825,1915,1785,1905,247697,1905
2018-10-26,1905,1955,1770,1815,301314,1815
2018-10-29,1815,1835,1615,1615,437027,1615
2018-10-30,1570,1635,1520,1550,780724,1550
2018-10-31,1555,1655,1510,1615,257545,1615
2018-11-01,1615,1730,1615,1675,188291,1675
2018-11-02,1730,1750,1665,1700,216657,1700
2018-11-05,1715,1715,1640,1665,86200,1665
2018-11-06,1670,1710,1655,1690,100926,1690
2018-11-07,1700,1700,1615,1640,196682,1640
2018-11-08,1650,1715,1650,1690,168132,1690
2018-11-09,1695,1860,1670,1860,962643,1860
2018-11-12,1860,1975,1825,1860,994522,1860
2018-11-13,1855,1860,1780,1860,218498,1860
2018-11-14,1850,1880,1790,1805,163030,1805
2018-11-15,1785,1805,1735,1780,190244,1780
2018-11-16,1760,1795,1725,1770,104454,1770
2018-11-19,1780,1810,1755,1810,128975,1810
2018-11-20,1810,1820,1765,1815,92965,1815
2018-11-21,1800,1925,1775,1810,394142,1810
2018-11-22,1800,1820,1780,1795,104544,1795
2018-11-23,1805,1805,1770,1780,113583,1780
2018-11-26,1790,1800,1765,1785,61439,1785
2018-11-27,1780,1870,1780,1820,322412,1820
2018-11-28,1810,1835,1785,1795,119980,1795
2018-11-29,1815,1835,1735,1805,87583,1805
2018-11-30,1795,1835,1765,1790,123412,1790
2018-12-03,1790,1805,1785,1795,68943,1795
2018-12-04,1810,1815,1760,1780,109189,1780
2018-12-05,1780,1780,1700,1730,233621,1730
2018-12-06,1730,1745,1660,1690,247548,1690
2018-12-07,1695,1710,1670,1695,60460,1695
2018-12-10,1690,1695,1625,1640,85623,1640
2018-12-11,1610,1705,1610,1620,189421,1620
2018-12-12,1600,1655,1600,1625,38670,1625
2018-12-13,1625,1625,1625,1625,0,1625
2018-12-14,1625,1625,1625,1625,0,1625
2018-12-17,1625,1625,1625,1625,0,1625
2018-12-18,1625,1625,1625,1625,0,1625
2018-12-19,1625,1625,1625,1625,0,1625
2018-12-20,1625,1625,1625,1625,0,1625
2018-12-21,1625,1625,1625,1625,0,1625
2018-12-24,1650,1810,1560,1625,763242,1625
2018-12-26,1600,1685,1525,1630,107472,1630
2018-12-27,1630,1675,1600,1615,44840,1615
2018-12-28,1620,1650,1605,1615,61769,1615
2019-01-02,1615,1615,1540,1615,142791,1615
2019-01-03,1615,1620,1505,1585,141936,1585
2019-01-04,1585,1585,1510,1560,156634,1560
2019-01-07,1560,1580,1525,1545,74936,1545
2019-01-08,1530,1585,1530,1555,59220,1555
2019-01-09,1550,1600,1550,1600,88658,1600
2019-01-10,1615,1615,1560,1580,79463,1580
2019-01-11,1565,1595,1555,1590,69602,1590
2019-01-14,1580,1585,1565,1585,50555,1585
2019-01-15,1565,1605,1565,1600,152599,1600
2019-01-16,1600,1645,1580,1625,176627,1625
2019-01-17,1630,1635,1605,1620,55231,1620
2019-01-18,1610,1640,1610,1630,153207,1630
2019-01-21,1630,1670,1620,1655,110753,1655
2019-01-22,1665,1715,1655,1700,156918,1700
2019-01-23,1700,1720,1665,1700,86958,1700
2019-01-24,1720,1720,1685,1695,60071,1695
2019-01-25,1710,1710,1650,1685,91766,1685
2019-01-28,1670,1700,1655,1685,53444,1685
2019-01-29,1685,1690,1650,1675,63226,1675
2019-01-30,1660,1700,1630,1675,156032,1675
2019-01-31,1660,1680,1625,1630,112868,1630
2019-02-01,1630,1670,1605,1630,85904,1630
2019-02-07,1625,1690,1620,1680,202875,1680
2019-02-08,1675,1680,1650,1675,103505,1675
2019-02-11,1665,1680,1640,1660,110493,1660
2019-02-12,1650,1710,1650,1690,218071,1690
2019-02-13,1720,1770,1695,1755,432679,1755
2019-02-14,1765,1800,1745,1770,284273,1770
2019-02-15,1765,1765,1725,1745,135587,1745
2019-02-18,1745,1760,1720,1735,83881,1735
2019-02-19,1735,1755,1715,1740,122187,1740
2019-02-20,1745,1750,1700,1740,208411,1740
2019-02-21,1745,1745,1670,1715,326689,1715
2019-02-22,1715,1725,1690,1710,111351,1710
2019-02-25,1710,1720,1690,1700,85577,1700
2019-02-26,1700,1700,1675,1680,83039,1680
2019-02-27,1675,1700,1650,1685,232730,1685
2019-02-28,1675,1705,1635,1660,245402,1660
2019-03-04,1685,1700,1660,1685,75708,1685
2019-03-05,1685,1685,1650,1675,65762,1675
2019-03-06,1680,1680,1640,1650,39631,1650
2019-03-07,1650,1665,1610,1645,49788,1645
2019-03-08,1645,1645,1610,1635,45680,1635
2019-03-11,1635,1650,1545,1590,192235,1590
2019-03-12,1595,1595,1550,1590,44313,1590
2019-03-13,1595,1605,1565,1605,42980,1605
2019-03-14,1605,1615,1590,1610,27692,1610
2019-03-15,1615,1620,1590,1600,63302,1600
2019-03-18,1580,1605,1580,1600,44556,1600
2019-03-19,1585,1610,1585,1595,29839,1595
2019-03-20,1585,1655,1585,1625,85026,1625
2019-03-21,1610,1655,1610,1640,56258,1640
2019-03-22,1640,1680,1620,1655,74178,1655
2019-03-25,1620,1675,1605,1605,68622,1605
2019-03-26,1605,1650,1595,1610,53193,1610
2019-03-27,1610,1610,1580,1605,27517,1605
2019-03-28,1590,1600,1525,1530,228912,1530
2019-03-29,1525,1590,1525,1560,35322,1560
2019-04-01,1555,1570,1540,1565,52749,1565
2019-04-02,1570,1575,1540,1555,86581,1555
2019-04-03,1555,1570,1535,1555,76947,1555
2019-04-04,1550,1600,1550,1575,78679,1575
2019-04-05,1570,1595,1555,1595,44315,1595
2019-04-08,1595,1600,1570,1600,25938,1600
2019-04-09,1595,1595,1575,1590,22695,1590
2019-04-10,1585,1590,1570,1580,26983,1580
2019-04-11,1580,1590,1560,1590,72040,1590
2019-04-12,1585,1645,1565,1635,326948,1635
2019-04-15,1640,1680,1640,1650,216138,1650
2019-04-16,1665,1680,1635,1650,303301,1650
2019-04-17,1660,1660,1635,1650,72213,1650
2019-04-18,1655,1655,1605,1625,141539,1625
2019-04-19,1620,1625,1595,1620,82780,1620
2019-04-22,1620,1620,1585,1610,66219,1610
2019-04-23,1595,1620,1575,1610,91085,1610
2019-04-24,1600,1610,1580,1605,52484,1605
2019-04-25,1595,1600,1575,1595,40131,1595
2019-04-26,1575,1595,1535,1535,109609,1535
2019-04-29,1550,1605,1550,1570,71586,1570
2019-04-30,1570,1610,1570,1595,60199,1595
2019-05-02,1595,1600,1560,1585,50565,1585
2019-05-03,1570,1595,1565,1590,44558,1590
2019-05-07,1590,1590,1540,1560,71724,1560
2019-05-08,1540,1595,1530,1530,147364,1530
2019-05-09,1530,1540,1500,1540,68766,1540
2019-05-10,1525,1580,1515,1530,33154,1530
2019-05-13,1530,1545,1515,1520,47152,1520
2019-05-14,1500,1530,1495,1520,73394,1520
2019-05-15,1520,1560,1500,1535,130650,1535
2019-05-16,0,0,0,0,0,0
2019-05-17,1530,1555,1505,1545,95446,1545
2019-05-20,1555,1630,1515,1540,347757,1540
2019-05-21,1540,1555,1520,1540,52149,1540
2019-05-22,1530,1560,1515,1555,100354,1555
2019-05-23,1565,1575,1500,1515,182894,1515
2019-05-24,1515,1515,1435,1470,175935,1470
2019-05-27,1465,1465,1400,1425,115991,1425
2019-05-28,1405,1445,1400,1430,108033,1430
2019-05-29,1410,1425,1370,1385,87459,1385
2019-05-30,1360,1390,1305,1335,197448,1335
2019-05-31,1310,1415,1310,1360,78373,1360
2019-06-03,1360,1400,1315,1355,108848,1355
2019-06-04,1340,1375,1340,1370,34603,1370
2019-06-05,1370,1390,1370,1390,34157,1390
2019-06-07,1390,1395,1340,1360,213883,1360
2019-06-10,1360,1375,1345,1365,85489,1365
2019-06-11,1370,1390,1345,1360,143784,1360
2019-06-12,1365,1415,1350,1410,285975,1410
2019-06-13,1415,1425,1390,1415,113834,1415
2019-06-14,1415,1420,1390,1415,57163,1415
2019-06-17,1415,1420,1390,1405,52892,1405
2019-06-18,1395,1405,1385,1400,47431,1400
2019-06-19,1400,1415,1385,1395,213924,1395
2019-06-20,1395,1420,1385,1405,198707,1405
2019-06-21,1400,1420,1400,1420,101091,1420
2019-06-24,1420,1420,1395,1405,97440,1405
2019-06-25,1410,1410,1380,1400,98732,1400
