Date,Open,High,Low,Close,Volume,Adj_Close
2014-04-21,2850,3045,2830,2885,8146214,2885
2014-04-22,2920,2960,2845,2925,4238680,2925
2014-04-23,2925,3070,2895,2965,11155767,2965
2014-04-24,3000,3120,2815,3120,7245289,3120
2014-04-25,2885,3290,2860,3035,22763320,3035
2014-04-28,3070,3120,3015,3040,5101529,3040
2014-04-29,3080,3180,3055,3125,7959548,3125
2014-04-30,3160,3490,3135,3450,27535992,3450
2014-05-02,3450,3645,3410,3425,16411512,3425
2014-05-07,3425,3590,3365,3490,12192204,3490
2014-05-08,3570,3620,3405,3425,10382757,3425
2014-05-09,3430,3485,3270,3325,7192208,3325
2014-05-12,3360,3500,3340,3420,7323984,3420
2014-05-13,3445,3465,3355,3445,5172836,3445
2014-05-14,3420,3635,3405,3600,7145886,3600
2014-05-15,3625,3700,3510,3575,8082135,3575
2014-05-16,3555,3585,3410,3500,5637159,3500
2014-05-19,3500,3515,3280,3340,5764470,3340
2014-05-20,3340,3620,3175,3480,16107575,3480
2014-05-21,3520,3585,3435,3465,6629890,3465
2014-05-22,3480,3615,3415,3570,7421659,3570
2014-05-23,3585,3615,3505,3550,3678224,3550
2014-05-26,3550,3640,3475,3555,5873516,3555
2014-05-27,3580,3620,3440,3480,5193321,3480
2014-05-28,3525,4000,3485,4000,21412834,4000
2014-05-29,4150,4160,3795,3850,14153885,3850
2014-05-30,3850,4345,3820,4140,30007222,4140
2014-06-02,4200,4250,4045,4105,8737440,4105
2014-06-03,4065,4165,3870,4025,8027291,4025
2014-06-05,4025,4350,4025,4140,12861032,4140
2014-06-09,4140,4195,3940,3940,5529339,3940
2014-06-10,4035,4215,4020,4080,9471312,4080
2014-06-11,4075,4140,4000,4050,5575113,4050
2014-06-12,4055,4075,3985,4005,2949685,4005
2014-06-13,3985,4010,3835,3895,3932356,3895
2014-06-16,3875,3945,3820,3905,3811170,3905
2014-06-17,3865,3930,3410,3410,5302625,3410
2014-06-18,3470,3720,3465,3650,9195013,3650
2014-06-19,3650,3690,3330,3495,6226752,3495
2014-06-20,3570,3775,3525,3580,5664700,3580
2014-06-23,3440,3525,3050,3240,10238153,3240
2014-06-24,3265,3330,3160,3165,5105922,3165
2014-06-25,3065,3525,3000,3280,14862709,3280
2014-06-26,3380,3530,3365,3385,6409558,3385
2014-06-27,3415,3510,3365,3430,4085443,3430
2014-06-30,3440,3550,3430,3440,2482752,3440
2014-07-01,3495,3510,3430,3500,2332013,3500
2014-07-02,3630,3650,3485,3510,3566901,3510
2014-07-03,3500,3645,3490,3645,4072266,3645
2014-07-04,3725,3925,3685,3790,9844451,3790
2014-07-07,3820,3855,3685,3760,5509014,3760
2014-07-08,3790,3845,3700,3700,3470538,3700
2014-07-09,3690,3705,3465,3545,4926468,3545
2014-07-10,3515,3600,3515,3530,2268299,3530
2014-07-11,3570,3830,3505,3740,8027772,3740
2014-07-14,3810,3830,3600,3600,4521219,3600
2014-07-15,3775,3800,3550,3575,8123542,3575
2014-07-16,3590,3685,3535,3585,2846009,3585
2014-07-17,3620,3635,3455,3480,3877418,3480
2014-07-18,3450,3625,3390,3550,3892834,3550
2014-07-21,3525,3685,3515,3650,3856708,3650
2014-07-22,3665,3670,3585,3650,2929993,3650
2014-07-23,3650,3695,3490,3530,4234016,3530
2014-07-24,3515,3565,3395,3410,2605463,3410
2014-07-25,3350,3465,3350,3420,1745921,3420
2014-07-28,3420,3440,3085,3265,4006801,3265
2014-07-29,3265,3325,3105,3120,2597423,3120
2014-07-30,3200,3300,3080,3250,3263227,3250
2014-07-31,3185,3240,3115,3155,1549217,3155
2014-08-01,3125,3270,3060,3220,1375202,3220
2014-08-04,3250,3325,3245,3315,1689629,3315
2014-08-05,3415,3565,3370,3405,5584618,3405
2014-08-06,3465,3745,3195,3580,15826814,3580
2014-08-07,3580,3675,3300,3400,8507721,3400
2014-08-08,3350,3400,3185,3185,5024514,3185
2014-08-11,3185,3250,3055,3080,3665776,3080
2014-08-12,3130,3200,2825,3055,5857019,3055
2014-08-13,2970,3105,2970,3030,2132866,3030
2014-08-14,3030,3220,3025,3075,3944019,3075
2014-08-18,3075,3160,3065,3080,1902995,3080
2014-08-19,3100,3130,3015,3025,2053511,3025
2014-08-20,3020,3085,2980,3025,1613860,3025
2014-08-21,3050,3075,3020,3045,1595619,3045
2014-08-22,3045,3070,2720,2815,6572946,2815
2014-08-25,2805,2865,2720,2800,2608897,2800
2014-08-26,2810,2845,2735,2830,2216021,2830
2014-08-27,2840,2860,2740,2745,2836340,2745
2014-08-28,2730,2780,2630,2745,3167137,2745
2014-08-29,2765,2825,2730,2750,1843578,2750
2014-09-01,2755,3050,2755,3030,8433786,3030
2014-09-02,3075,3135,2970,2970,4076057,2970
2014-09-03,2990,3035,2940,3005,2264980,3005
2014-09-04,3005,3030,2875,2900,2518796,2900
2014-09-05,2900,2930,2850,2875,1088380,2875
2014-09-11,2875,2950,2865,2915,1631175,2915
2014-09-12,2900,2935,2825,2835,1298125,2835
2014-09-15,2830,2865,2735,2765,1262325,2765
2014-09-16,2770,2920,2765,2845,2356409,2845
2014-09-17,2845,2870,2800,2810,1296727,2810
2014-09-18,2825,2930,2820,2880,1810794,2880
2014-09-19,2895,3030,2865,2945,4114428,2945
2014-09-22,2995,2995,2920,2925,1524766,2925
2014-09-23,2965,3000,2815,2825,1934512,2825
2014-09-24,2770,2890,2730,2855,1295289,2855
2014-09-25,2890,2900,2770,2780,1389886,2780
2014-09-26,2780,2905,2750,2860,1891866,2860
2014-09-29,2950,3150,2915,2980,8624625,2980
2014-09-30,3030,3065,2935,2985,2869094,2985
2014-10-01,2995,3010,2850,2860,2387284,2860
2014-10-02,2810,2875,2795,2820,1681361,2820
2014-10-06,2820,2900,2800,2840,1728007,2840
2014-10-07,2825,2845,2775,2775,1755933,2775
2014-10-08,2760,2825,2740,2820,924797,2820
2014-10-10,2820,2820,2630,2650,1686735,2650
2014-10-13,2565,2595,2255,2280,3835859,2280
2014-10-14,2270,2395,2255,2330,1472351,2330
2014-10-15,2305,2435,2305,2375,1304337,2375
2014-10-16,2330,2730,2230,2590,6673288,2590
2014-10-17,2565,2615,2480,2560,1606535,2560
2014-10-20,2560,2640,2550,2600,1458376,2600
2014-10-21,2640,2675,2600,2635,1398988,2635
2014-10-22,2645,2665,2600,2650,1122014,2650
2014-10-23,2650,2700,2580,2580,1260247,2580
2014-10-24,2600,2715,2500,2655,2023839,2655
2014-10-27,2695,2730,2615,2660,1132042,2660
2014-10-28,2690,2690,2600,2645,925798,2645
2014-10-29,2655,2660,2560,2560,1173357,2560
2014-10-30,2560,2600,2505,2530,699225,2530
2014-10-31,2510,2550,2485,2520,699394,2520
2014-11-03,2510,2520,2400,2410,957582,2410
2014-11-04,2390,2455,2270,2300,1126620,2300
2014-11-05,2205,2355,2205,2335,882208,2335
2014-11-06,2290,2335,2215,2250,807104,2250
2014-11-07,2265,2585,2265,2485,9058336,2485
2014-11-10,2500,2650,2475,2530,4657962,2530
2014-11-11,2605,2745,2550,2625,5079360,2625
2014-11-12,2640,2675,2560,2610,2256435,2610
2014-11-13,2620,2730,2595,2660,3140860,2660
2014-11-14,2690,2720,2620,2650,1634708,2650
2014-11-17,2675,2700,2540,2570,1532944,2570
2014-11-18,2560,2760,2560,2745,3578171,2745
2014-11-19,2765,2870,2760,2825,4168503,2825
2014-11-20,2800,2870,2730,2815,2427690,2815
2014-11-21,2815,2945,2785,2850,3887252,2850
2014-11-24,2875,2875,2740,2780,1884503,2780
2014-11-25,2835,2950,2800,2860,4791838,2860
2014-11-26,2830,2940,2810,2915,2270746,2915
2014-11-27,2940,2980,2885,2975,2522665,2975
2014-11-28,2990,3025,2915,2950,1500311,2950
2014-12-01,3000,3050,2730,2815,5729128,2815
2014-12-02,2820,2885,2750,2825,1888244,2825
2014-12-03,2800,2990,2800,2990,3775753,2990
2014-12-04,3035,3045,2900,2910,2787605,2910
2014-12-05,2900,2940,2860,2875,1746630,2875
2014-12-08,2920,3120,2905,3025,6051294,3025
2014-12-09,3040,3070,2955,2980,1894182,2980
2014-12-10,2985,2985,2860,2900,1781949,2900
2014-12-11,2900,3025,2870,3000,2788728,3000
2014-12-12,2970,3005,2780,2880,2047374,2880
2014-12-15,2840,2970,2815,2870,1667929,2870
2014-12-16,2860,2895,2750,2760,1732457,2760
2014-12-17,2750,2780,2630,2645,1623941,2645
2014-12-18,2690,2715,2420,2480,2527434,2480
2014-12-19,2510,2580,2505,2510,1111859,2510
2014-12-22,2515,2540,2450,2485,1007314,2485
2014-12-23,2495,2665,2490,2570,2588368,2570
2014-12-24,2595,2635,2560,2570,1044724,2570
2014-12-26,2570,2595,2500,2515,1146853,2515
2014-12-29,2515,2550,2470,2480,755571,2480
2014-12-30,2485,2515,2455,2505,669844,2505
2015-01-02,2505,2560,2490,2550,900543,2550
2015-01-05,2575,2660,2540,2640,1972645,2640
2015-01-06,2640,2670,2580,2610,1039161,2610
2015-01-07,2610,2630,2575,2585,699719,2585
2015-01-08,2590,2970,2580,2970,6211888,2970
2015-01-09,2995,3035,2910,2985,6628279,2985
2015-01-12,2995,3080,2945,3030,4135462,3030
2015-01-13,3045,3220,2995,3135,8870801,3135
2015-01-14,3240,3265,3075,3075,5135901,3075
2015-01-15,3145,3190,3095,3100,3891885,3100
2015-01-16,3095,3105,2970,3030,3583211,3030
2015-01-19,3035,3100,2995,3100,2564396,3100
2015-01-20,3110,3130,3015,3025,2122705,3025
2015-01-21,3050,3090,2970,2985,2475388,2985
2015-01-22,3010,3025,2855,2930,2609155,2930
2015-01-23,2940,3085,2910,3065,4009981,3065
2015-01-26,3080,3155,3050,3050,3438821,3050
2015-01-27,3010,3070,2950,2950,2094870,2950
2015-01-28,2930,3085,2920,3085,2363539,3085
2015-01-29,3070,3115,3015,3090,1944635,3090
2015-01-30,3090,3130,3020,3020,1869124,3020
2015-02-02,3020,3175,3005,3170,3627334,3170
2015-02-03,3230,3265,3080,3080,5762875,3080
2015-02-04,3105,3145,3055,3110,2121720,3110
2015-02-05,3130,3150,3060,3060,1656398,3060
2015-02-06,3060,3100,2950,2995,2450912,2995
2015-02-09,3025,3205,2955,3165,6361686,3165
2015-02-10,3230,3550,3170,3220,16105321,3220
2015-02-11,3240,3370,3185,3335,5688977,3335
2015-02-12,3395,3480,3230,3260,5919241,3260
2015-02-13,3320,3340,3200,3230,2850022,3230
2015-02-16,3260,3350,3210,3210,2810053,3210
2015-02-17,3160,3365,3065,3360,5215248,3360
2015-02-23,3360,3380,3250,3255,2913561,3255
2015-02-24,3245,3360,3220,3325,2337098,3325
2015-02-25,3335,3340,3255,3255,1691864,3255
2015-02-26,3225,3260,3170,3190,1920835,3190
2015-02-27,3190,3365,3165,3300,4253759,3300
2015-03-02,3390,3445,3270,3285,3285593,3285
2015-03-03,3300,3475,3280,3425,5609523,3425
2015-03-04,3410,3455,3355,3405,2329854,3405
2015-03-05,3430,3435,3275,3420,3405547,3420
2015-03-06,3490,3510,3340,3385,5251809,3385
2015-03-09,3350,3365,3280,3325,2346672,3325
2015-03-10,3445,3710,3425,3495,18273910,3495
2015-03-11,3470,3540,3350,3360,3519389,3360
2015-03-12,3375,3435,3340,3360,2383776,3360
2015-03-13,3360,3400,3340,3365,1550575,3365
2015-03-16,3500,3515,3410,3410,3576648,3410
2015-03-17,3430,3465,3370,3370,1962711,3370
2015-03-18,3380,3500,3355,3500,3682783,3500
2015-03-19,3535,3540,3410,3435,2652931,3435
2015-03-20,3460,3495,3430,3450,2034549,3450
2015-03-23,3435,3685,3425,3680,9328954,3680
2015-03-24,3640,3825,3565,3775,10521867,3775
2015-03-25,3795,3865,3730,3750,5322803,3750
2015-03-26,3725,3945,3720,3940,7237417,3940
2015-03-27,3940,4160,3855,4085,7590625,4085
2015-03-30,4130,4185,4040,4060,3970255,4060
2015-03-31,4070,4310,3865,3950,11552257,3950
2015-04-01,3955,4030,3870,3960,3594384,3960
2015-04-02,3965,3975,3810,3810,4282518,3810
2015-04-03,3800,3995,3795,3990,4448333,3990
2015-04-06,4005,4180,3980,3980,4634835,3980
2015-04-07,3975,4080,3950,4030,2872132,4030
2015-04-08,4060,4125,4005,4010,3144754,4010
2015-04-09,4030,4075,4000,4005,2135535,4005
2015-04-10,4040,4120,3905,3905,3360886,3905
2015-04-13,3900,3965,3875,3910,1879447,3910
2015-04-14,3935,3995,3840,3840,3211809,3840
2015-04-15,3855,4065,3820,4010,3854718,4010
2015-04-16,4040,4050,3905,3910,2394505,3910
2015-04-17,3945,4135,3845,4120,5637031,4120
2015-04-20,4095,4480,4050,4445,12597448,4445
2015-04-21,4620,5110,4565,5110,8270090,5110
2015-04-22,5680,5870,4605,5500,32676372,5500
2015-04-23,5650,6140,5370,5580,19421456,5580
2015-04-24,5530,5640,5180,5400,9544922,5400
2015-04-27,5320,5670,5310,5410,6339857,5410
2015-04-28,5330,6220,5210,6050,26072444,6050
2015-04-29,5930,6100,5690,6050,14058138,6050
2015-04-30,6150,6330,5830,5960,10555266,5960
2015-05-04,5960,6320,5840,6320,8016229,6320
2015-05-06,6320,6400,6000,6060,7630439,6060
2015-05-07,5950,6040,5430,5590,8306508,5590
2015-05-08,5600,5890,5550,5600,5153239,5600
2015-05-11,5740,6340,5660,6180,12307627,6180
2015-05-12,6240,6480,5950,6030,9769145,6030
2015-05-13,6030,6230,5820,6030,5998335,6030
2015-05-14,6120,6380,6080,6230,8194627,6230
2015-05-15,6290,6340,5840,5910,8158966,5910
2015-05-18,5680,5710,5030,5030,14696572,5030
2015-05-19,4930,5220,4750,5060,12556436,5060
2015-05-20,5190,5290,5090,5090,6089961,5090
2015-05-21,5110,5160,4915,4925,4573553,4925
2015-05-22,4930,5150,4910,4935,4174115,4935
2015-05-26,4935,5180,4935,5030,3614554,5030
2015-05-27,4950,5290,4930,5060,5908572,5060
2015-05-28,5120,5230,5050,5070,3724626,5070
2015-05-29,5120,5180,4990,5010,2581553,5010
2015-06-01,5400,5490,5130,5260,8341675,5260
2015-06-02,5380,5480,4930,4975,6549067,4975
2015-06-03,4830,4990,4450,4600,5243322,4600
2015-06-04,4680,4870,4670,4815,3734729,4815
2015-06-05,4775,4970,4690,4935,2786552,4935
2015-06-08,5100,5250,5040,5190,6652079,5190
2015-06-09,5230,5230,4980,4995,3517720,4995
2015-06-10,4985,5030,4780,4840,3065299,4840
2015-06-11,4845,4925,4710,4725,2247522,4725
2015-06-12,4800,4860,4595,4605,2094567,4605
2015-06-15,4490,4595,4255,4430,1969878,4430
2015-06-16,4570,4965,4560,4715,5895701,4715
2015-06-17,4645,4820,4550,4730,2584065,4730
2015-06-18,4870,4935,4775,4785,3585803,4785
2015-06-19,4820,5760,4820,5450,23289516,5450
2015-06-22,5600,5770,5370,5380,10128036,5380
2015-06-23,5410,5480,5300,5340,4874327,5340
2015-06-24,5310,5340,5110,5130,4964402,5130
2015-06-25,5290,5500,5230,5300,7316541,5300
2015-06-26,5390,5470,5120,5120,4531900,5120
2015-06-29,4930,5120,4840,4840,2730863,4840
2015-06-30,4770,5330,4690,5080,5682898,5080
2015-07-01,5150,5300,5130,5160,2707676,5160
2015-07-02,5240,5300,5140,5140,2884032,5140
2015-07-03,5190,5220,5040,5050,2371426,5050
2015-07-06,4955,5340,4890,5340,6588054,5340
2015-07-07,5420,5480,5110,5110,6667112,5110
2015-07-08,5100,5320,4980,5050,3903163,5050
2015-07-09,4890,4960,4750,4860,2784349,4860
2015-07-10,4865,5320,4865,5040,5416711,5040
2015-07-13,4785,4940,4740,4870,4400403,4870
2015-07-14,4980,5290,4915,5240,8337877,5240
2015-07-15,5320,5330,5140,5220,4113935,5220
2015-07-16,5250,5500,5210,5380,10020019,5380
2015-07-17,5470,5650,5190,5250,9556126,5250
2015-07-20,5250,5320,5150,5200,2935112,5200
2015-07-21,5280,5480,5250,5370,5782722,5370
2015-07-22,5310,5430,5200,5230,2724441,5230
2015-07-23,5340,5400,5210,5230,2691432,5230
2015-07-24,5300,5340,4950,5060,3226068,5060
2015-07-27,5060,5120,4905,4905,2230486,4905
2015-07-28,4790,4900,4550,4760,2778475,4760
2015-07-29,4750,4930,4630,4675,1815426,4675
2015-07-30,4670,4760,4305,4305,2399404,4305
2015-07-31,4360,4460,4190,4410,1362551,4410
2015-08-03,4390,4685,4330,4420,1754385,4420
2015-08-04,4380,4500,4380,4470,807855,4470
2015-08-05,4495,4595,4475,4570,1126234,4570
2015-08-06,4610,4665,4560,4565,1005391,4565
2015-08-07,4625,4665,4585,4635,1226541,4635
2015-08-10,4655,4665,4405,4420,1143251,4420
2015-08-11,4430,4650,4420,4450,2221551,4450
2015-08-12,4475,4555,4025,4280,1735114,4280
2015-08-13,4230,4375,4185,4285,1076734,4285
2015-08-14,4285,4285,4285,4285,0,4285
2015-08-17,4260,4375,4115,4120,1019622,4120
2015-08-18,4120,4160,3650,3690,2974252,3690
2015-08-19,3500,3585,3315,3420,3008896,3420
2015-08-20,3400,3520,3380,3430,1828278,3430
2015-08-21,3130,3290,2985,3045,2435902,3045
2015-08-24,2980,3215,2950,3145,1841911,3145
2015-08-25,3205,3340,3150,3305,1551574,3305
2015-08-26,3370,3590,3330,3515,2243124,3515
2015-08-27,3575,3625,3480,3505,1498110,3505
2015-08-28,3565,3760,3560,3640,1984205,3640
2015-08-31,3685,3705,3580,3605,896637,3605
2015-09-01,3555,3800,3550,3605,2276471,3605
2015-09-02,3525,3690,3445,3630,1542915,3630
2015-09-03,3630,3770,3610,3620,1369013,3620
2015-09-04,3620,3670,3395,3425,860682,3425
2015-09-07,3450,3720,3380,3510,1417808,3510
2015-09-08,3535,3630,3445,3505,954385,3505
2015-09-09,3740,3870,3630,3780,4026645,3780
2015-09-10,3800,4075,3775,3940,5679504,3940
2015-09-11,3950,3995,3850,3960,1663375,3960
2015-09-14,4005,4035,3855,3885,1098241,3885
2015-09-15,3885,3950,3815,3915,1267228,3915
2015-09-16,3945,4000,3840,4000,3061230,4000
2015-09-17,4200,4440,4000,4095,11171740,4095
2015-09-18,4135,4275,4065,4105,2891322,4105
2015-09-21,4055,4275,4050,4150,3291411,4150
2015-09-22,4210,4240,4100,4110,1613204,4110
2015-09-23,4035,4080,3920,3985,1865752,3985
2015-09-24,4060,4070,3945,3970,1039164,3970
2015-09-25,3970,3975,3880,3950,808845,3950
2015-09-30,3970,3990,3855,3960,1584555,3960
2015-10-01,3970,4085,3970,4035,1564980,4035
2015-10-02,4035,4085,3990,3995,921651,3995
2015-10-05,4030,4030,3900,3960,625382,3960
2015-10-06,3990,4005,3935,3955,697439,3955
2015-10-07,3940,3940,3835,3850,1041035,3850
2015-10-08,3870,4025,3870,3960,1241263,3960
2015-10-12,3960,4275,3960,4050,3822653,4050
2015-10-13,4085,4100,3965,3970,940998,3970
2015-10-14,4070,4070,3970,3980,939066,3980
2015-10-15,3980,4170,3980,4045,2095556,4045
2015-10-16,4080,4145,4065,4145,2168795,4145
2015-10-19,4190,4255,4140,4160,2176385,4160
2015-10-20,4145,4165,4045,4070,1392825,4070
2015-10-21,4070,4120,4005,4020,1026906,4020
2015-10-22,4090,4130,3950,3950,1338227,3950
2015-10-23,4600,4705,4085,4120,10730517,4120
2015-10-26,4200,4210,4095,4140,1980616,4140
2015-10-27,4160,4230,4115,4130,1568556,4130
2015-10-28,4080,4190,4070,4120,1329462,4120
2015-10-29,4190,4225,4135,4175,2191085,4175
2015-10-30,4140,4240,4080,4100,1442736,4100
2015-11-02,4100,4185,4080,4100,817751,4100
2015-11-03,4150,4190,4090,4100,1141146,4100
2015-11-04,4095,4135,4030,4040,1139544,4040
2015-11-05,4030,4030,3920,3965,1050945,3965
2015-11-06,3970,3995,3900,3910,797872,3910
2015-11-09,3920,3950,3780,3800,1033616,3800
2015-11-10,3705,3750,3575,3585,1277652,3585
2015-11-11,3555,3775,3555,3770,842625,3770
2015-11-12,3840,3860,3760,3800,586883,3800
2015-11-13,3740,3795,3625,3695,643127,3695
2015-11-16,3600,3685,3595,3665,749389,3665
2015-11-17,3665,4210,3665,3820,5693212,3820
2015-11-18,3860,4060,3820,3865,2913026,3865
2015-11-19,3925,3990,3855,3890,1048014,3890
2015-11-20,3930,4005,3920,3940,1426319,3940
2015-11-23,3980,3995,3890,3905,695321,3905
2015-11-24,3910,3955,3870,3870,673236,3870
2015-11-25,3880,3955,3860,3920,625853,3920
2015-11-26,3920,3960,3875,3910,861238,3910
2015-11-27,3970,4025,3900,3910,1238974,3910
2015-11-30,3895,3900,3740,3810,764997,3810
2015-12-01,3810,3870,3770,3785,574806,3785
2015-12-02,3785,3800,3715,3730,645919,3730
2015-12-03,3730,3775,3670,3720,461926,3720
2015-12-04,3695,3750,3645,3690,401918,3690
2015-12-07,3710,3735,3675,3680,388015,3680
2015-12-08,3680,3725,3605,3615,493096,3615
2015-12-09,3600,3635,3585,3590,370061,3590
2015-12-10,3560,3600,3470,3495,632816,3495
2015-12-11,3500,3580,3500,3515,374396,3515
2015-12-14,3450,3740,3305,3365,1253547,3365
2015-12-15,3325,3490,3320,3440,413431,3440
2015-12-16,3470,3555,3470,3505,445178,3505
2015-12-17,3585,3610,3530,3540,374837,3540
2015-12-18,3540,3585,3470,3580,254937,3580
2015-12-21,3565,3610,3535,3575,286374,3575
2015-12-22,3600,3605,3450,3465,457343,3465
2015-12-23,3470,3525,3440,3445,434897,3445
2015-12-24,3495,3590,3460,3475,756565,3475
2015-12-28,3475,3515,3335,3340,661073,3340
2015-12-29,3315,3460,3315,3440,357570,3440
2015-12-30,3445,3495,3440,3495,372023,3495
2016-01-04,3495,3530,3465,3465,322116,3465
2016-01-05,3430,3455,3350,3425,438078,3425
2016-01-06,3430,3470,3355,3400,445764,3400
2016-01-07,3370,3435,3355,3375,582449,3375
2016-01-08,3330,3400,3305,3365,481330,3365
2016-01-11,3360,3420,3360,3370,328445,3370
2016-01-12,3355,3415,3355,3375,292226,3375
2016-01-13,3400,3575,3400,3505,1132766,3505
2016-01-14,3445,3490,3410,3450,376204,3450
2016-01-15,3510,3510,3335,3335,424696,3335
2016-01-18,3270,3325,3250,3280,416842,3280
2016-01-19,3295,3355,3170,3245,638572,3245
2016-01-20,3200,3280,3060,3080,630125,3080
2016-01-21,3030,3135,2985,3060,543651,3060
2016-01-22,3095,3150,3095,3130,313257,3130
2016-01-25,3160,3225,3120,3190,362323,3190
2016-01-26,3165,3220,3140,3185,287806,3185
2016-01-27,3200,3240,3185,3185,332097,3185
2016-01-28,3150,3400,3150,3305,886677,3305
2016-01-29,3400,3455,3375,3375,1089684,3375
2016-02-01,3375,3425,3325,3415,596558,3415
2016-02-02,3400,3410,3325,3330,385239,3330
2016-02-03,3330,3335,3240,3240,329446,3240
2016-02-04,3285,3375,3205,3350,467596,3350
2016-02-05,3330,3410,3310,3350,461039,3350
2016-02-11,3350,3355,3195,3310,621729,3310
2016-02-12,3340,3375,3065,3140,799358,3140
2016-02-15,3105,3200,3105,3170,382301,3170
2016-02-16,3195,3355,3175,3355,538213,3355
2016-02-17,3360,3365,3235,3250,406556,3250
2016-02-18,3295,3305,3250,3265,259380,3265
2016-02-19,3280,3325,3255,3265,232889,3265
2016-02-22,3265,3365,3245,3320,431961,3320
2016-02-23,3335,3380,3230,3230,401776,3230
2016-02-24,3190,3260,3160,3190,329476,3190
2016-02-25,3195,3220,3165,3165,339154,3165
2016-02-26,3165,3230,3120,3145,617077,3145
2016-02-29,3170,3185,3135,3145,296060,3145
2016-03-02,3145,3195,3140,3155,340918,3155
2016-03-03,3155,3175,3120,3145,346417,3145
2016-03-04,3145,3210,3125,3205,337997,3205
2016-03-07,3200,3240,3195,3210,399601,3210
2016-03-08,3245,3250,3160,3180,332236,3180
2016-03-09,3165,3220,3160,3200,351306,3200
2016-03-10,3200,3245,3195,3245,442758,3245
2016-03-11,3255,3255,3210,3230,323835,3230
2016-03-14,3230,3375,3225,3365,1265996,3365
2016-03-15,3370,3425,3320,3335,682512,3335
2016-03-16,3320,3355,3260,3295,391820,3295
2016-03-17,3295,3400,3290,3390,1015174,3390
2016-03-18,3415,3455,3350,3390,840899,3390
2016-03-21,3390,3400,3315,3315,435722,3315
2016-03-22,3315,3420,3315,3410,628856,3410
2016-03-23,3435,3450,3360,3360,642367,3360
2016-03-24,3350,3435,3330,3405,627024,3405
2016-03-25,3415,3420,3375,3380,361022,3380
2016-03-28,3420,3520,3410,3460,1969063,3460
2016-03-29,3480,3510,3435,3460,706648,3460
2016-03-30,3465,3530,3460,3480,739509,3480
2016-03-31,3490,3500,3395,3405,721661,3405
2016-04-01,3385,3405,3310,3315,689718,3315
2016-04-04,3320,3365,3305,3350,364457,3350
2016-04-05,3325,3370,3320,3350,255296,3350
2016-04-06,3325,3390,3300,3385,435388,3385
2016-04-07,3385,3390,3325,3325,364740,3325
2016-04-08,3280,3315,3270,3290,353729,3290
2016-04-11,3295,3375,3295,3365,398991,3365
2016-04-12,3380,3440,3335,3415,569821,3415
2016-04-14,3415,3435,3350,3395,420430,3395
2016-04-15,3405,3455,3385,3430,519847,3430
2016-04-18,3445,3450,3380,3395,332346,3395
2016-04-19,3390,3515,3390,3510,1172730,3510
2016-04-20,3540,3545,3490,3500,751557,3500
2016-04-21,3525,3610,3495,3590,1230414,3590
2016-04-22,3625,3735,3590,3630,1876418,3630
2016-04-25,3640,3655,3530,3540,820966,3540
2016-04-26,3545,3830,3545,3715,2918275,3715
2016-04-27,3720,3890,3605,3650,3399904,3650
2016-04-28,3670,3735,3620,3625,954360,3625
2016-04-29,3635,3720,3620,3690,1025490,3690
2016-05-02,3710,3715,3520,3525,845105,3525
2016-05-03,3535,3570,3505,3545,433309,3545
2016-05-04,3555,3585,3480,3490,448668,3490
2016-05-09,3490,3515,3405,3425,358693,3425
2016-05-10,3420,3580,3415,3560,568317,3560
2016-05-11,3560,3580,3480,3530,438752,3530
2016-05-12,3530,3565,3480,3560,344810,3560
2016-05-13,3565,3575,3480,3500,465799,3500
2016-05-16,3460,3540,3440,3520,406488,3520
2016-05-17,3485,3545,3465,3510,546939,3510
2016-05-18,3485,3490,3345,3345,765126,3345
2016-05-19,3345,3400,3275,3305,605497,3305
2016-05-20,3305,3440,3265,3415,896300,3415
2016-05-23,3390,3395,3310,3310,580668,3310
2016-05-24,3280,3335,3245,3245,632826,3245
2016-05-25,3255,3305,3230,3235,559115,3235
2016-05-26,3220,3295,3215,3215,318789,3215
2016-05-27,3230,3255,3200,3245,350644,3245
2016-05-30,3240,3360,3215,3330,711555,3330
2016-05-31,3295,3360,3285,3305,384027,3305
2016-06-01,3300,3330,3270,3290,425068,3290
2016-06-02,3290,3370,3290,3330,398876,3330
2016-06-03,3330,3380,3305,3325,331260,3325
2016-06-07,3325,3410,3265,3410,817272,3410
2016-06-08,3400,3490,3365,3435,782689,3435
2016-06-09,3440,3455,3330,3410,729287,3410
2016-06-10,3410,3445,3360,3435,457069,3435
2016-06-13,3410,3410,3355,3365,410741,3365
2016-06-14,3355,3435,3340,3340,404571,3340
2016-06-15,3345,3365,3265,3300,463877,3300
2016-06-16,3325,3335,3220,3230,428186,3230
2016-06-17,3210,3325,3210,3250,390639,3250
2016-06-20,3240,3300,3240,3270,263651,3270
2016-06-21,3270,3290,3240,3285,356425,3285
2016-06-22,3280,3325,3250,3265,410417,3265
2016-06-23,3235,3260,3170,3190,458603,3190
2016-06-24,3200,3235,2850,2905,1293455,2905
2016-06-27,2780,2950,2780,2915,977463,2915
2016-06-28,2880,3070,2880,3020,446429,3020
2016-06-29,3035,3115,3030,3050,569264,3050
2016-06-30,3080,3125,3055,3100,386461,3100
2016-07-01,3100,3155,3100,3115,314160,3115
2016-07-04,3115,3150,3090,3100,276400,3100
2016-07-05,3100,3350,3065,3225,1722760,3225
