Date,Open,High,Low,Close,Volume,Adj_Close
2004-07-02,821,821,710,710,21,650
2004-07-05,772,772,706,759,2784,696
2004-07-06,817,817,706,706,13316,646
2004-07-07,693,726,693,726,5326,665
2004-07-08,702,722,702,722,1695,661
2004-07-09,726,726,726,726,121,665
2004-07-12,698,735,698,702,1574,643
2004-07-13,702,718,693,718,8232,658
2004-07-14,776,776,726,726,6174,665
2004-07-15,776,776,693,714,4479,654
2004-07-16,751,751,669,718,1937,658
2004-07-19,669,735,669,718,1211,658
2004-07-20,669,743,669,706,2300,646
2004-07-21,702,726,702,726,605,665
2004-07-22,669,726,669,689,484,631
2004-07-23,751,751,677,735,14285,673
2004-07-26,784,784,784,784,1,718
2004-07-27,726,776,702,751,16827,688
2004-07-28,772,772,689,722,3026,661
2004-07-29,751,751,660,718,3753,658
2004-07-30,793,793,677,726,1816,665
2004-08-02,718,718,664,664,0,609
2004-08-03,764,764,677,743,3753,680
2004-08-04,739,743,718,718,6053,658
2004-08-05,718,718,685,714,10774,654
2004-08-06,718,718,718,718,4,658
2004-08-09,664,759,664,743,968,680
2004-08-10,768,768,669,735,1211,673
2004-08-11,648,817,648,681,55444,624
2004-08-12,726,726,660,718,3874,658
2004-08-13,693,710,644,644,11742,590
2004-08-16,636,693,636,685,8111,627
2004-08-17,714,714,664,693,4,635
2004-08-18,669,698,660,698,2300,639
2004-08-19,726,726,664,722,2663,661
2004-08-20,755,755,710,710,726,650
2004-08-23,702,702,669,669,0,612
2004-08-24,660,739,619,681,18764,624
2004-08-25,698,702,698,702,1453,643
2004-08-26,702,702,702,702,12,643
2004-08-27,660,698,644,698,605,639
2004-08-30,726,726,615,636,9442,582
2004-08-31,677,677,607,660,3632,605
2004-09-01,685,685,644,685,3390,627
2004-09-02,644,702,644,689,91,631
2004-09-03,660,710,660,710,2300,650
2004-09-06,731,731,677,714,1937,654
2004-09-07,644,702,644,702,605,643
2004-09-08,698,784,652,784,51691,718
2004-09-09,875,875,875,875,49633,801
2004-09-10,970,978,908,941,180978,862
2004-09-13,983,983,830,863,85344,790
2004-09-14,834,888,797,850,14164,779
2004-09-15,788,916,788,850,16343,779
2004-09-16,801,854,784,854,13921,783
2004-09-17,883,883,793,871,3511,798
2004-09-20,879,879,772,826,21185,756
2004-09-21,784,826,776,776,4479,711
2004-09-22,817,842,755,805,2663,737
2004-09-23,834,834,751,813,27,745
2004-09-24,813,813,813,813,16,745
2004-09-30,751,801,743,801,1211,733
2004-10-01,838,838,821,821,2,752
2004-10-04,739,813,731,759,3026,696
2004-10-05,830,830,726,759,1211,696
2004-10-06,780,780,710,759,1332,696
2004-10-07,817,817,726,747,7263,684
2004-10-08,768,768,718,768,968,703
2004-10-11,821,821,743,768,1332,703
2004-10-12,838,838,743,793,3147,726
2004-10-13,784,784,726,726,2905,665
2004-10-14,714,784,714,784,1453,718
2004-10-15,743,743,718,718,0,658
2004-10-18,821,821,714,743,2421,680
2004-10-19,702,776,702,743,3632,680
2004-10-20,780,780,702,764,1090,699
2004-10-21,693,788,693,718,5932,658
2004-10-22,793,793,698,718,5690,658
2004-10-25,677,780,677,706,4600,646
2004-10-26,772,772,660,772,1211,707
2004-10-27,702,801,702,793,13074,726
2004-10-28,702,805,702,805,2,737
2004-10-29,850,850,850,850,1,779
2004-11-01,751,834,751,751,12106,688
2004-11-02,784,784,764,772,1211,707
2004-11-03,817,817,743,772,1211,707
2004-11-04,714,797,714,726,6779,665
2004-11-05,726,797,722,722,8232,661
2004-11-08,809,809,710,784,5,718
2004-11-09,805,805,726,726,4963,665
2004-11-10,722,764,722,735,2179,673
2004-11-11,764,764,702,722,4237,661
2004-11-12,710,805,710,780,17795,714
2004-11-15,718,805,714,797,1211,730
2004-11-16,813,813,735,735,3995,673
2004-11-17,813,813,735,759,3753,696
2004-11-18,731,797,731,735,4600,673
2004-11-19,743,755,739,755,8232,692
2004-11-22,743,755,743,743,3753,680
2004-11-23,735,751,735,751,4237,688
2004-11-24,751,759,751,759,1816,696
2004-11-25,755,759,743,755,10290,692
2004-11-26,776,776,726,743,18158,680
2004-11-29,743,751,735,751,7142,688
2004-11-30,759,759,743,751,605,688
2004-12-01,735,751,731,751,15011,688
2004-12-02,718,755,718,755,726,692
2004-12-03,735,776,735,739,847,677
2004-12-06,780,780,743,743,4479,680
2004-12-07,726,743,726,739,1937,677
2004-12-08,776,826,743,743,1695,680
2004-12-09,784,784,743,743,1695,680
2004-12-10,747,747,743,743,3269,680
2004-12-13,784,784,735,751,5932,688
2004-12-14,784,784,743,768,2784,703
2004-12-15,747,751,743,751,6416,688
2004-12-16,801,801,743,759,4842,696
2004-12-17,743,784,743,768,5569,703
2004-12-20,768,768,759,759,2421,696
2004-12-21,821,821,743,743,25,680
2004-12-22,747,784,743,780,3632,714
2004-12-23,747,784,735,784,15253,718
2004-12-24,706,809,706,718,6658,658
2004-12-27,735,788,735,751,1937,688
2004-12-28,751,751,735,743,11137,680
2004-12-29,702,751,702,718,9442,658
2004-12-30,797,797,726,797,3632,730
2005-01-03,726,809,726,805,2905,737
2005-01-04,817,817,739,751,5448,688
2005-01-05,751,759,751,755,9079,692
2005-01-06,743,826,743,788,10169,722
2005-01-07,784,805,747,764,8111,699
2005-01-10,854,854,768,838,6779,767
2005-01-11,797,863,797,826,9927,756
2005-01-12,826,892,797,892,13558,817
2005-01-13,834,962,834,904,11016,828
2005-01-14,904,904,859,867,13921,794
2005-01-17,949,954,883,949,7627,870
2005-01-18,933,933,892,904,4963,828
2005-01-19,958,958,867,908,3995,832
2005-01-20,1007,1007,883,941,6900,862
2005-01-21,949,949,842,854,32927,783
2005-01-24,883,912,842,908,8353,832
2005-01-25,875,900,854,896,6295,820
2005-01-26,867,983,867,892,4237,817
2005-01-27,826,949,826,850,3026,779
2005-01-28,834,904,834,854,8474,783
2005-01-31,842,941,842,900,22516,824
2005-02-01,908,945,883,883,726,809
2005-02-02,941,941,883,929,4237,851
2005-02-03,929,1024,916,921,27480,843
2005-02-04,962,1028,945,1028,38738,941
2005-02-07,1065,1139,999,1123,35106,1028
2005-02-11,1094,1152,1078,1115,26995,1021
2005-02-14,1139,1247,1073,1111,175773,1017
2005-02-15,1115,1115,1086,1111,18400,1017
2005-02-16,1115,1115,1065,1090,45033,998
2005-02-17,1082,1086,1032,1086,14042,994
2005-02-18,1156,1156,1049,1086,35590,994
2005-02-21,1181,1181,1086,1098,38375,1006
2005-02-22,1156,1156,1082,1115,33532,1021
2005-02-23,1115,1115,1061,1115,33532,1021
2005-02-24,1065,1247,1065,1234,58954,1131
2005-02-25,1255,1379,1255,1375,214753,1259
2005-02-28,1515,1536,1486,1536,271649,1407
2005-03-02,1652,1714,1363,1482,334719,1358
2005-03-03,1462,1515,1309,1363,181584,1248
2005-03-04,1346,1346,1201,1268,210032,1161
2005-03-07,1272,1301,1206,1243,154709,1138
2005-03-08,1263,1363,1243,1255,215237,1149
2005-03-09,1218,1255,1185,1193,113308,1093
2005-03-10,1193,1206,1123,1201,52175,1100
2005-03-11,1160,1342,1160,1325,189089,1214
2005-03-14,1230,1305,1206,1305,167299,1195
2005-03-15,1296,1363,1284,1338,113671,1225
2005-03-16,1321,1375,1280,1346,199500,1233
2005-03-17,1375,1507,1354,1507,487371,1380
2005-03-18,1536,1586,1412,1470,313777,1346
2005-03-21,1528,1643,1491,1643,662902,1505
2005-03-22,1635,1718,1569,1652,498629,1513
2005-03-23,1668,1685,1453,1453,462312,1331
2005-03-24,1334,1416,1280,1280,238964,1172
2005-03-25,1164,1222,1127,1206,416553,1104
2005-03-28,1123,1185,1123,1123,224922,1028
2005-03-29,1119,1197,1119,1139,193205,1044
2005-03-30,1139,1160,1115,1139,145388,1044
2005-03-31,1164,1309,1164,1309,571504,1199
2005-04-01,1251,1305,1193,1247,236059,1142
2005-04-04,1218,1280,1214,1280,118514,1172
2005-04-06,1272,1396,1272,1309,236906,1199
2005-04-07,1321,1354,1276,1280,116093,1172
2005-04-08,1263,1263,1189,1247,160641,1142
2005-04-11,1222,1239,1197,1226,68033,1123
2005-04-12,1206,1301,1201,1259,65975,1153
2005-04-13,1296,1296,1218,1230,41159,1127
2005-04-14,1210,1230,1156,1177,162578,1078
2005-04-15,1189,1189,1119,1152,35833,1055
2005-04-18,1148,1292,1032,1106,89339,1013
2005-04-19,1115,1272,1115,1259,117908,1153
2005-04-20,1301,1342,1255,1305,128682,1195
2005-04-21,1239,1296,1206,1284,75176,1176
2005-04-22,1354,1474,1288,1474,384594,1350
2005-04-25,1474,1623,1371,1404,668712,1286
2005-04-26,1404,1491,1222,1243,523566,1138
2005-04-27,1280,1280,1069,1102,559036,1010
2005-04-28,1156,1268,1144,1268,615206,1161
2005-04-29,1214,1305,1156,1214,271407,1112
2005-05-02,1272,1272,1123,1127,240054,1032
2005-05-03,1115,1177,1115,1144,160883,1047
2005-05-04,1148,1210,1148,1164,142241,1066
2005-05-06,1164,1189,1123,1156,127835,1059
2005-05-09,1156,1173,1131,1148,124445,1051
2005-05-10,1156,1189,1139,1173,77597,1074
2005-05-11,1189,1346,1189,1346,390526,1233
2005-05-12,1445,1544,1404,1544,349609,1414
2005-05-13,1689,1776,1375,1404,1434148,1286
2005-05-16,1408,1540,1375,1462,996895,1339
2005-05-17,1503,1681,1429,1511,1792594,1384
2005-05-18,1499,1581,1383,1478,1052096,1354
2005-05-19,1697,1697,1499,1507,1337546,1380
2005-05-20,1515,1532,1338,1346,434832,1233
2005-05-23,1371,1396,1284,1346,195505,1233
2005-05-24,1346,1408,1313,1371,276370,1255
2005-05-25,1379,1429,1321,1338,224922,1225
2005-05-26,1350,1400,1321,1334,213179,1221
2005-05-27,1379,1396,1292,1338,236180,1225
2005-05-30,1342,1437,1342,1391,327214,1274
2005-05-31,1424,1429,1354,1408,177468,1289
2005-06-01,1396,1561,1396,1445,504076,1323
2005-06-02,1495,1511,1412,1466,429264,1342
2005-06-03,1495,1627,1466,1561,641112,1429
2005-06-07,1561,1561,1404,1482,442943,1358
2005-06-08,1486,1544,1424,1445,450449,1323
2005-06-09,1445,1462,1358,1379,281455,1263
2005-06-10,1379,1416,1346,1375,141514,1259
2005-06-13,1387,1445,1363,1367,121903,1252
2005-06-14,1338,1383,1334,1350,167057,1236
2005-06-15,1350,1383,1338,1375,127109,1259
2005-06-16,1379,1470,1371,1429,174562,1308
2005-06-17,1408,1437,1391,1420,79413,1301
2005-06-20,1416,1420,1296,1317,184731,1206
2005-06-21,1305,1317,1251,1263,150836,1157
2005-06-22,1243,1280,1222,1255,146478,1149
2005-06-23,1259,1371,1234,1371,254822,1255
2005-06-24,1329,1383,1288,1288,131224,1180
2005-06-27,1280,1358,1259,1334,116698,1221
2005-06-28,1334,1354,1305,1325,104108,1214
2005-06-29,1334,1400,1325,1371,162215,1255
2005-06-30,1371,1391,1309,1358,82318,1244
2005-07-01,1338,1358,1325,1350,68881,1236
2005-07-04,1354,1367,1338,1354,89339,1240
2005-07-05,1375,1375,1334,1354,93576,1240
2005-07-06,1354,1445,1354,1400,164273,1282
2005-07-07,1383,1486,1383,1408,149383,1289
2005-07-08,1400,1437,1375,1400,90671,1282
2005-07-11,1408,1586,1404,1495,492818,1369
2005-07-12,1507,1557,1424,1449,271044,1327
2005-07-13,1462,1610,1462,1486,585426,1361
2005-07-14,1507,1536,1474,1495,138972,1369
2005-07-15,1528,1668,1528,1548,584094,1418
2005-07-18,1557,1780,1557,1734,527561,1588
2005-07-19,1718,1974,1648,1792,701639,1641
2005-07-20,1825,2061,1792,2061,1108024,1887
2005-07-21,2052,2089,1755,1755,1017353,1607
2005-07-22,1705,1804,1623,1755,329756,1607
2005-07-25,1780,2015,1693,1883,275765,1724
2005-07-26,1866,1924,1788,1813,209184,1660
2005-07-27,1813,1875,1714,1792,315835,1641
2005-07-28,1776,1854,1755,1796,201800,1645
2005-07-29,1838,1846,1610,1648,370673,1509
2005-08-01,1623,1767,1623,1751,185457,1603
2005-08-02,1743,1776,1652,1676,202526,1535
2005-08-03,1726,1734,1643,1652,115124,1513
2005-08-04,1652,1693,1433,1491,170689,1365
2005-08-05,1445,1515,1387,1437,163183,1316
2005-08-08,1396,1528,1396,1474,96118,1350
2005-08-09,1453,1536,1453,1499,93334,1373
2005-08-10,1511,1561,1511,1528,99266,1399
2005-08-11,1528,1581,1507,1569,85102,1437
2005-08-12,1569,1627,1536,1544,136793,1414
2005-08-16,1610,1776,1610,1776,120451,1626
2005-08-17,1974,2040,1829,1871,638569,1713
2005-08-18,1850,1850,1726,1800,316077,1649
2005-08-19,1763,2069,1672,2069,1082481,1895
2005-08-22,2023,2379,1990,2201,1184047,2016
2005-08-23,2156,2217,1875,1875,980794,1717
2005-08-24,1858,1932,1755,1817,467881,1664
2005-08-25,1866,2061,1846,1932,983215,1770
2005-08-26,1932,1966,1730,1792,441491,1641
2005-08-29,1734,1743,1569,1648,386289,1509
2005-08-30,1685,1701,1623,1639,222864,1501
2005-08-31,1664,1776,1664,1714,243201,1569
2005-09-01,1743,1796,1709,1743,191147,1596
2005-09-02,1743,1862,1743,1862,348278,1706
2005-09-05,1850,1941,1817,1821,189089,1668
2005-09-06,1821,1928,1817,1924,329272,1762
2005-09-07,1912,1978,1891,1924,190905,1762
2005-09-08,1941,1953,1734,1842,260754,1687
2005-09-09,1813,1854,1796,1796,143209,1645
2005-09-12,1788,1809,1730,1751,143330,1603
2005-09-13,1714,1817,1714,1763,148414,1615
2005-09-14,1709,1776,1709,1751,163667,1603
2005-09-15,1759,1842,1722,1743,122751,1596
2005-09-16,1722,1842,1722,1829,138972,1675
2005-09-20,1796,1891,1792,1866,148051,1709
2005-09-21,1866,2023,1825,1982,296466,1815
2005-09-22,1957,2065,1916,1978,201800,1811
2005-09-23,1974,1974,1817,1850,248164,1694
2005-09-26,1809,1871,1788,1804,192479,1653
2005-09-27,1809,1891,1796,1887,208458,1728
2005-09-28,1866,2102,1866,2077,373941,1902
2005-09-29,2098,2098,1982,2032,282907,1861
2005-09-30,2073,2168,2011,2015,255186,1845
2005-10-04,2015,2147,2011,2143,307966,1963
2005-10-05,2156,2213,2077,2189,327940,2004
2005-10-06,2168,2246,2118,2118,174562,1940
2005-10-07,2048,2122,2048,2048,178678,1876
2005-10-10,2065,2098,2015,2056,105197,1883
2005-10-11,2027,2106,1982,2081,222016,1906
2005-10-12,2098,2143,2032,2085,172020,1910
2005-10-13,2065,2271,2015,2143,303366,1963
2005-10-14,2114,2267,2077,2267,229643,2076
2005-10-17,2251,2395,2172,2172,216569,1989
2005-10-18,2110,2172,2077,2106,179405,1929
2005-10-19,2065,2098,1937,1953,255307,1789
2005-10-20,1970,2007,1891,1932,132193,1770
2005-10-21,1928,1990,1879,1904,87765,1743
2005-10-24,1883,2023,1883,1974,109192,1808
2005-10-25,2036,2061,1953,1974,93818,1808
2005-10-26,1961,1999,1953,1994,35106,1827
2005-10-27,1986,2131,1986,1999,159188,1830
2005-10-28,1953,2094,1908,1974,43580,1808
2005-10-31,1986,1990,1937,1937,75176,1774
2005-11-01,1941,1994,1908,1994,107013,1827
2005-11-02,2052,2056,1970,1999,57259,1830
2005-11-03,2048,2098,1953,2011,215358,1842
2005-11-04,2023,2089,1986,2019,102413,1849
2005-11-07,2044,2172,2032,2114,113914,1936
2005-11-08,2085,2341,2085,2300,415706,2107
2005-11-09,2308,2507,2246,2337,349125,2141
2005-11-10,2296,2436,2271,2317,197200,2122
2005-11-11,2317,2664,2317,2478,702487,2269
2005-11-14,2544,2544,2312,2312,122993,2118
2005-11-15,2180,2230,2032,2056,566662,1883
2005-11-16,2077,2151,2036,2114,211727,1936
2005-11-17,2114,2139,1966,2007,291987,1838
2005-11-18,2019,2061,2007,2023,168631,1853
2005-11-21,2048,2156,2032,2081,175410,1906
2005-11-22,2081,2106,1994,2044,138730,1872
2005-11-23,2044,2089,2003,2003,158462,1834
2005-11-24,2011,2106,1966,2085,195868,1910
2005-11-25,2081,2251,2056,2230,116819,2042
2005-11-28,2259,2259,2147,2189,148051,2004
2005-11-29,2147,2217,2098,2172,81592,1989
2005-11-30,2139,2201,2131,2156,92366,1974
2005-12-01,2164,2300,2147,2217,110040,2031
2005-12-02,2234,2391,2234,2391,161367,2190
2005-12-05,2502,2589,2395,2486,257123,2277
2005-12-06,2436,2858,2407,2540,848722,2326
2005-12-07,2436,2713,2284,2478,932856,2269
2005-12-08,2519,2849,2519,2849,797031,2610
2005-12-09,2940,3039,2602,2651,539425,2428
2005-12-12,2651,2680,2519,2577,227464,2360
2005-12-13,2552,2676,2379,2391,244775,2190
2005-12-14,2399,2511,2354,2494,225406,2284
2005-12-15,2502,2502,2374,2387,170568,2186
2005-12-16,2263,2346,2189,2263,266565,2072
2005-12-19,2209,2395,2209,2312,139456,2118
2005-12-20,2321,2449,2312,2395,92729,2194
2005-12-21,2412,2577,2412,2453,164515,2246
2005-12-22,2552,2552,2230,2263,100355,2072
2005-12-23,2230,2255,2110,2189,135825,2004
2005-12-26,2189,2263,2110,2226,125414,2038
2005-12-27,2354,2354,2172,2251,121298,2061
2005-12-28,2168,2275,2168,2168,142846,1985
2005-12-29,2168,2217,2160,2184,70939,2001
2006-01-02,2172,2259,2172,2251,108587,2061
2006-01-03,2271,2337,2230,2337,134735,2141
2006-01-04,2337,2362,2275,2337,104350,2141
2006-01-05,2341,2420,2251,2395,315956,2194
2006-01-06,2395,2465,2354,2379,157615,2178
2006-01-09,2412,2635,2354,2602,408684,2383
2006-01-10,2635,2643,2461,2494,243201,2284
2006-01-11,2519,2618,2449,2560,206763,2345
2006-01-12,2515,2577,2329,2329,227827,2133
2006-01-13,2279,2354,2246,2317,91155,2122
2006-01-16,2271,2350,2263,2317,174684,2122
2006-01-17,2321,2399,2317,2387,140909,2186
2006-01-18,2321,2354,2127,2151,262691,1970
2006-01-19,2139,2184,2073,2106,141998,1929
2006-01-20,2102,2139,1957,1957,202284,1793
2006-01-23,1842,1932,1776,1776,224074,1626
2006-01-24,1776,1899,1693,1817,140909,1664
2006-01-25,1842,1932,1825,1846,149746,1690
2006-01-26,1846,1871,1800,1866,79292,1709
2006-01-27,1883,1978,1883,1957,169720,1793
2006-01-31,1957,2023,1899,1990,115245,1823
2006-02-01,1999,2003,1833,1850,95634,1694
2006-02-02,1953,1953,1804,1850,58591,1694
2006-02-03,1813,1813,1577,1726,98176,1581
2006-02-06,1800,1800,1643,1697,88734,1554
2006-02-07,1726,1759,1689,1722,55565,1577
2006-02-08,1722,1800,1681,1726,55565,1581
2006-02-09,1743,1800,1726,1734,69970,1588
2006-02-10,1743,1800,1734,1796,51328,1645
2006-02-13,1846,1846,1734,1759,44791,1611
2006-02-14,1734,1751,1656,1676,234727,1535
2006-02-15,1743,1743,1652,1652,77234,1513
2006-02-16,1635,1660,1573,1590,131224,1456
2006-02-17,1586,1664,1586,1639,108587,1501
2006-02-20,1676,1883,1668,1668,606126,1528
2006-02-21,1668,1709,1643,1709,85950,1566
2006-02-22,1763,1763,1668,1685,78444,1543
2006-02-23,1660,1937,1656,1937,206521,1774
2006-02-24,1953,2226,1953,2226,835769,2038
2006-02-27,2346,2556,2333,2395,831169,2194
2006-02-28,2461,2746,2321,2523,350335,2311
2006-03-02,2523,2560,2379,2453,167057,2246
2006-03-03,2465,2519,2358,2478,149867,2269
2006-03-06,2577,2849,2445,2478,445243,2269
2006-03-07,2519,2602,2461,2478,109192,2269
2006-03-08,2453,2750,2453,2577,164878,2360
2006-03-09,2676,2705,2556,2564,124324,2349
2006-03-10,2527,2659,2527,2560,131346,2345
2006-03-13,2536,2626,2502,2585,85465,2368
2006-03-14,2556,2680,2556,2643,79049,2420
2006-03-15,2647,3039,2647,2750,525624,2519
2006-03-16,2759,2866,2602,2701,124930,2473
2006-03-17,2726,2800,2602,2676,98176,2451
2006-03-20,2639,2808,2639,2767,103382,2534
2006-03-21,2734,3180,2734,3180,521266,2912
2006-03-22,3469,3655,3304,3655,648859,3347
2006-03-23,3758,4196,3647,4196,1596363,3843
2006-03-24,4378,4535,3766,4303,361473,3941
2006-03-27,4427,4948,4411,4948,949199,4531
2006-03-28,5303,5683,4543,4948,2197042,4531
2006-03-29,4832,4939,4212,4427,6108718,4055
2006-03-30,4518,5080,4138,4427,1030306,4055
2006-03-31,4469,5088,4435,5088,1068317,4660
2006-04-03,5575,5848,4890,5848,763015,5356
2006-04-04,6195,6525,4972,4972,2969378,4554
2006-04-05,4378,4568,4229,4229,1313940,3873
2006-04-06,3857,4047,3808,3915,5397757,3586
2006-04-07,3865,4171,3717,3812,3994236,3491
2006-04-10,3816,3882,3469,3477,1512955,3185
2006-04-11,3490,3593,3304,3477,1322414,3185
2006-04-12,3473,3568,3411,3552,1234648,3253
2006-04-13,3543,3568,3097,3188,1814505,2920
2006-04-14,3234,3271,3126,3242,733235,2969
2006-04-17,3238,3254,3097,3097,535914,2837
2006-04-18,3072,3172,2990,3130,433864,2867
2006-04-19,3130,3163,2891,2911,659149,2666
2006-04-20,2849,3035,2849,2953,483981,2704
2006-04-21,3015,3254,2998,3110,2085428,2848
2006-04-24,3064,3114,2940,3097,487613,2837
2006-04-25,3139,3527,3072,3072,2390368,2814
2006-04-26,3023,3072,2899,2957,474902,2708
2006-04-27,2936,3011,2804,2862,475870,2621
2006-04-28,2821,2891,2746,2759,394037,2526
2006-05-02,2874,3172,2866,3172,1806031,2905
2006-05-03,3312,3370,2775,2841,1773952,2602
2006-05-04,2841,3031,2626,2680,2445327,2455
2006-05-08,2697,2717,2556,2577,547414,2360
2006-05-09,2585,2602,2478,2511,674160,2299
2006-05-10,2511,2602,2478,2602,443185,2383
2006-05-11,2589,2626,2540,2573,393068,2356
2006-05-12,2577,2742,2573,2581,1088050,2364
2006-05-15,2544,2560,2354,2366,430474,2167
2006-05-16,2383,2395,2271,2296,372368,2103
2006-05-17,2279,2403,2246,2366,368010,2167
2006-05-18,2230,2267,2147,2238,331693,2050
2006-05-19,2197,2445,2176,2366,579010,2167
2006-05-22,2395,2436,2296,2395,520177,2194
2006-05-23,2453,2569,2379,2387,1025948,2186
2006-05-24,2379,2420,2259,2321,319224,2125
2006-05-25,2333,2366,2081,2147,269107,1967
2006-05-26,2209,2222,2110,2193,265112,2008
2006-05-29,2205,2383,2180,2288,159915,2095
2006-05-30,2279,2304,2139,2139,231217,1959
2006-06-01,2114,2156,1941,1941,225648,1777
2006-06-02,1974,2015,1825,1899,175652,1740
2006-06-05,1895,1953,1883,1891,218748,1732
2006-06-07,1813,1817,1726,1726,198289,1581
2006-06-08,1792,1871,1718,1730,249133,1584
2006-06-09,1792,1879,1792,1875,142967,1717
2006-06-12,1883,2019,1850,1982,186184,1815
2006-06-13,1961,1978,1854,1887,108103,1728
2006-06-14,1833,1982,1825,1941,94545,1777
2006-06-15,2019,2027,1932,1949,90550,1785
2006-06-16,2015,2040,1974,1999,100839,1830
2006-06-19,1990,1990,1862,1883,117545,1724
2006-06-20,1850,1879,1800,1817,89218,1664
2006-06-21,1800,1850,1755,1813,157978,1660
2006-06-22,1842,2081,1821,1945,408321,1781
2006-06-23,1957,2234,1908,2234,480228,2046
2006-06-26,2234,2325,2085,2213,837706,2027
2006-06-27,2213,2387,2156,2180,1070254,1997
2006-06-28,2114,2131,2007,2044,414011,1872
2006-06-29,2073,2213,2056,2073,336898,1898
2006-06-30,2106,2226,2102,2160,364620,1978
2006-07-03,2160,2189,2077,2114,229401,1936
2006-07-04,2147,2304,2127,2271,614237,2080
2006-07-05,2201,2251,2114,2172,247438,1989
2006-07-06,2164,2172,2052,2085,252038,1910
2006-07-07,2110,2209,2089,2106,270560,1929
2006-07-10,2069,2184,2048,2176,314866,1993
2006-07-11,2156,2230,2131,2205,202647,2019
2006-07-12,2213,2230,2114,2131,316803,1951
2006-07-13,2098,2246,2094,2197,391010,2012
2006-07-14,2151,2383,2089,2321,738440,2125
2006-07-18,2329,2668,2329,2668,834317,2443
2006-07-19,2825,2920,2593,2639,1786299,2417
2006-07-20,2705,3031,2672,2759,1926482,2526
2006-07-21,2742,3155,2668,2998,1950088,2746
2006-07-24,3064,3192,2977,3015,894723,2761
2006-07-25,3015,3019,2577,2597,961304,2379
2006-07-26,2639,2697,2453,2502,1148214,2292
2006-07-27,2552,2874,2544,2874,1397589,2632
2006-07-28,2998,3300,2916,3027,3879475,2772
