Date,Open,High,Low,Close,Volume,Adj_Close
2004-01-06,17699,17998,17289,531,145355,16591
2004-01-07,17923,18409,17363,552,199376,17226
2004-01-08,17998,18894,17625,534,138153,16662
2004-01-09,17998,19118,17737,566,234858,17685
2004-01-12,18969,20089,18521,601,196865,18780
2004-01-13,20388,20761,20164,622,222883,19415
2004-01-14,20388,20425,18595,574,177282,17932
2004-01-15,18969,18969,17774,547,103723,17085
2004-01-16,18297,19044,18147,558,122478,17438
2004-01-19,18446,18446,17961,544,55033,16979
2004-01-20,17699,18297,17699,553,38041,17262
2004-01-26,18371,18633,17811,540,46927,16873
2004-01-27,17737,17998,16728,506,205269,15814
2004-01-28,17065,17065,16467,503,50763,15708
2004-01-29,16878,17289,16430,497,103394,15532
2004-01-30,16542,17326,16542,520,65172,16238
2004-02-02,17214,17475,16952,520,60568,16238
2004-02-03,17214,17401,16840,521,48292,16273
2004-02-04,17214,17811,17214,527,71523,16450
2004-02-05,17401,17401,16616,511,57254,15955
2004-02-06,16878,17550,16878,528,66871,16485
2004-02-09,17625,17625,17065,520,49702,16238
2004-02-10,16952,17662,16915,515,78119,16097
2004-02-11,17625,17625,17027,528,100007,16485
2004-02-12,17401,17475,16952,517,101715,16132
2004-02-13,17289,17513,17027,529,73652,16520
2004-02-16,17550,19566,17177,590,230223,18427
2004-02-17,19566,19566,18483,572,116698,17862
2004-02-18,19044,19193,18222,553,63858,17262
2004-02-19,18147,18558,17774,548,61553,17120
2004-02-20,18147,18595,17811,548,56596,17120
2004-02-23,17886,18110,17513,534,42729,16662
2004-02-24,17251,17625,16840,520,84200,16238
2004-02-25,17475,17475,17102,518,38664,16167
2004-02-26,17177,17475,16840,515,74098,16097
2004-02-27,16840,17177,16803,511,58809,15955
2004-03-02,17027,18222,17027,544,137747,16979
2004-03-03,17923,18073,17438,540,64364,16873
2004-03-04,17923,18670,17849,565,108379,17650
2004-03-05,18595,20239,18521,577,223297,18003
2004-03-08,19044,19305,18334,570,117068,17791
2004-03-09,18409,19566,18222,580,107326,18109
2004-03-10,19044,19268,18857,580,43793,18109
2004-03-11,18969,20126,18969,599,171542,18709
2004-03-12,19641,19790,18297,588,106431,18356
2004-03-15,19417,19790,19081,580,26335,18109
2004-03-16,19492,19566,18932,579,74756,18074
2004-03-17,19193,19790,19193,589,31630,18391
2004-03-18,19492,19566,18932,575,28930,17968
2004-03-19,18820,19193,18222,561,62284,17509
2004-03-22,18371,18670,17849,545,50566,17015
2004-03-23,17625,19940,17177,551,153188,17191
2004-03-24,18185,19156,18185,565,124194,17650
2004-03-25,18745,19118,18297,554,89439,17297
2004-03-26,18633,18670,18409,561,55354,17509
2004-03-29,18222,18595,17923,553,59869,17262
2004-03-30,18521,18595,17699,545,79898,17015
2004-03-31,17886,19417,17886,586,140455,18285
2004-04-01,19044,19529,18969,588,85120,18356
2004-04-02,19417,19566,19081,585,70976,18250
2004-04-06,19641,19790,19342,592,132549,18497
2004-04-07,19566,19940,19454,600,215480,18744
2004-04-08,20089,20089,19006,582,121342,18180
2004-04-09,19529,19753,18745,581,107415,18144
2004-04-12,19044,19492,18820,581,140218,18144
2004-04-13,19193,19380,18820,570,70374,17791
2004-04-14,18446,19865,18446,601,194001,18780
2004-04-16,19940,21023,19940,624,239550,19486
2004-04-19,20687,23076,20687,692,526999,21604
2004-04-20,22927,23039,21807,678,104302,21180
2004-04-21,22031,23487,21433,702,252111,21921
2004-04-22,23450,23973,22479,694,184642,21674
2004-04-23,23674,23973,21284,701,267810,21886
2004-04-26,23300,23300,21882,663,169763,20686
2004-04-27,22106,22404,21545,672,99248,20968
2004-04-28,22180,23002,21284,644,134425,20121
2004-04-29,20388,20537,19230,590,253678,18427
2004-04-30,19044,19940,19044,604,94315,18850
2004-05-03,19417,20164,19417,606,71487,18921
2004-05-04,20126,21471,20089,640,195777,19980
2004-05-06,21359,21396,18633,564,206868,17615
2004-05-07,18371,18521,16728,546,158772,17050
2004-05-10,17401,18371,15907,482,184433,15038
2004-05-11,15160,15907,14003,445,667690,13908
2004-05-12,15534,16467,15235,499,306646,15567
2004-05-13,16803,17587,16467,518,438110,16167
2004-05-14,17139,17289,15683,488,212881,15249
2004-05-17,16131,16579,14264,448,123676,13979
2004-05-18,14264,15608,14077,472,229218,14755
2004-05-19,15683,16840,15683,495,165918,15461
2004-05-20,15720,16168,15235,482,122611,15038
2004-05-21,16318,16990,16131,495,145608,15461
2004-05-24,16803,16840,15944,493,177447,15391
2004-05-25,15982,16355,15459,475,104133,14826
2004-05-27,16355,16691,16056,494,159483,15426
2004-05-28,16504,16691,15982,495,137904,15461
2004-05-31,16542,17438,16131,520,198982,16238
2004-06-01,17326,17998,16990,537,176105,16767
2004-06-02,17401,17886,17401,542,70997,16909
2004-06-03,18185,18409,17401,543,149967,16944
2004-06-04,17923,18409,17923,549,124166,17156
2004-06-07,18521,19716,18371,577,292530,18003
2004-06-08,19193,19529,18820,577,109439,18003
2004-06-09,19044,19268,18371,565,253706,17650
2004-06-10,18259,18670,17923,545,91126,17015
2004-06-11,17699,17961,16168,493,124306,15391
2004-06-14,15758,16766,15683,488,81364,15249
2004-06-15,16355,16803,15795,509,55929,15885
2004-06-16,16616,17251,16504,508,58230,15850
2004-06-17,16728,17102,16318,506,41596,15814
2004-06-18,16803,17027,16131,506,34382,15814
2004-06-21,15758,16840,15758,489,35992,15285
2004-06-22,16019,16056,15085,470,62396,14685
2004-06-23,15384,16168,15384,470,65112,14685
2004-06-24,15832,16056,15384,482,90198,15038
2004-06-25,16094,16392,15683,495,53438,15461
2004-06-28,16355,16355,15870,483,74343,15073
2004-06-29,15683,15982,15534,475,149947,14826
2004-06-30,15907,16616,15683,503,213966,15708
2004-07-01,17027,17027,16056,494,252252,15426
2004-07-02,16056,16094,15421,467,184774,14579
2004-07-05,15235,15459,14675,461,225579,14402
2004-07-06,15048,15384,14824,452,123354,14120
2004-07-07,14189,14749,14189,444,159194,13873
2004-07-08,14227,14712,13517,411,238016,12849
2004-07-09,13517,13778,12994,394,371131,12320
2004-07-12,13368,13405,12509,380,427012,11861
2004-07-13,12584,12696,12173,376,315921,11755
2004-07-14,12210,13368,12210,388,887232,12108
2004-07-15,12808,12920,11351,360,506090,11261
2004-07-16,11911,12584,11538,368,549663,11508
2004-07-19,11874,12135,11725,362,282624,11296
2004-07-20,11837,11949,11239,340,456669,10625
2004-07-21,11575,11650,11351,346,303023,10802
2004-07-22,11053,11127,10492,319,423689,9954
2004-07-23,10604,10941,10492,323,259860,10096
2004-07-26,10306,10604,10082,316,361084,9884
2004-07-27,10455,11165,10268,338,493834,10554
2004-07-28,11389,11463,10903,332,313475,10378
2004-07-29,10978,11015,9671,293,371693,9142
2004-07-30,10007,10231,9522,294,364603,9178
2004-08-02,9671,9932,8924,271,371557,8472
2004-08-03,9111,9634,9073,290,444976,9072
2004-08-04,9335,9858,9223,298,314190,9319
2004-08-05,10156,10642,9895,314,522990,9813
2004-08-06,9970,10455,9932,307,323292,9601
2004-08-09,9895,10567,9895,314,276462,9813
2004-08-10,10380,11090,10156,333,569579,10413
2004-08-11,11053,11314,10754,331,402142,10343
2004-08-12,11015,11202,10866,332,204771,10378
2004-08-13,10903,11015,10716,327,269706,10201
2004-08-16,10791,11277,10604,339,345354,10590
2004-08-17,11426,11575,11053,337,329700,10519
2004-08-18,11165,11314,11015,337,140398,10519
2004-08-19,11277,11501,11202,342,287947,10696
2004-08-20,11202,11687,11127,341,213010,10660
2004-08-23,11538,11949,11389,350,380414,10943
2004-08-24,11575,12061,11538,365,407316,11402
2004-08-25,12098,12098,11874,363,177186,11331
2004-08-26,12098,12434,11911,366,411301,11437
2004-08-27,12210,12210,11799,359,219513,11225
2004-08-30,11949,11986,11314,342,186746,10696
2004-08-31,11239,11799,11239,356,203558,11119
2004-09-01,11762,12210,11575,365,277141,11402
2004-09-02,12210,12247,11613,357,149907,11155
2004-09-03,12061,12061,11575,351,121161,10978
2004-09-06,11575,11762,11463,348,74608,10872
2004-09-07,11799,12322,11799,360,603133,11261
2004-09-08,12098,12173,11277,341,380378,10660
2004-09-09,11351,11575,11351,346,135240,10802
2004-09-10,11501,11911,11501,357,270991,11155
2004-09-13,11949,13144,11762,384,722727,12002
2004-09-14,12957,12994,12210,377,311430,11790
2004-09-15,12472,12845,12360,388,261374,12108
2004-09-16,12696,12994,12658,383,248693,11967
2004-09-17,12696,13517,12472,399,717288,12461
2004-09-20,13405,13666,12994,393,356336,12284
2004-09-21,13106,13442,12920,392,243451,12249
2004-09-22,12920,13069,12098,367,257092,11472
2004-09-23,11725,11911,11426,348,280519,10872
2004-09-24,11426,11687,11426,350,92182,10943
2004-09-30,11426,11725,11389,345,159162,10766
2004-10-01,11314,11762,11314,348,296583,10872
2004-10-04,11687,12098,11613,365,274490,11402
2004-10-05,12061,12247,11762,367,219469,11472
2004-10-06,12210,12322,11949,370,299717,11543
2004-10-07,12173,12360,11015,339,680103,10590
2004-10-08,10829,10903,10343,322,664424,10060
2004-10-11,10642,10866,10380,324,393317,10131
2004-10-12,10754,10754,10194,308,258832,9637
2004-10-13,10268,10492,10119,310,390794,9672
2004-10-14,10044,10194,9260,284,379342,8860
2004-10-15,9185,9820,9148,290,278499,9072
2004-10-18,9708,9783,9372,284,116353,8860
2004-10-19,9447,9596,9260,280,173788,8754
2004-10-20,9036,9223,8663,263,205739,8225
2004-10-21,8663,8887,8140,252,177451,7872
2004-10-22,8327,8775,8252,263,155044,8225
2004-10-25,8439,8476,8065,247,152791,7730
2004-10-26,8215,8401,8140,251,99023,7836
2004-10-27,8476,8625,8177,248,132887,7766
2004-10-28,8513,8625,8327,254,217995,7942
2004-10-29,8289,8663,8252,262,139201,8189
2004-11-01,8513,8737,8476,264,121816,8260
2004-11-02,8775,8887,8551,264,166071,8260
2004-11-03,8737,8924,8625,270,138486,8436
2004-11-04,8999,8999,8327,253,218774,7907
2004-11-05,8513,8588,8401,254,120607,7942
2004-11-08,8476,8663,8401,256,157230,8013
2004-11-09,8439,8476,8177,250,151469,7801
2004-11-10,8215,8252,7766,237,256470,7413
2004-11-11,7804,7953,7766,238,99341,7448
2004-11-12,8028,8103,7916,242,211660,7554
2004-11-15,8103,8401,7953,251,403388,7836
2004-11-16,8215,9260,8215,280,832516,8754
2004-11-17,9335,10082,9073,298,758487,9319
2004-11-18,9820,9820,8700,271,620422,8472
2004-11-19,8999,9447,8812,280,358357,8754
2004-11-22,8961,9111,8700,269,194809,8401
2004-11-23,9185,9297,8999,272,278559,8507
2004-11-24,8887,9185,8849,278,161379,8684
2004-11-25,9297,9297,8887,269,198042,8401
2004-11-26,8961,8961,8215,251,374477,7836
2004-11-29,8327,8513,8140,246,139310,7695
2004-11-30,8215,8401,8215,251,186377,7836
2004-12-01,8215,8476,8140,255,137972,7977
2004-12-02,8588,8700,8327,253,313057,7907
2004-12-03,8364,8439,8028,246,217742,7695
2004-12-06,8028,8103,7766,235,362229,7342
2004-12-07,7654,7879,7371,223,326574,6968
2004-12-08,7281,7460,7206,220,118887,6890
2004-12-09,7333,7415,7244,222,118723,6940
2004-12-10,7326,7453,7147,217,173619,6770
2004-12-13,7057,7199,6982,212,127656,6622
2004-12-14,7035,7147,7035,213,102988,6671
2004-12-15,7057,7617,7057,226,245238,7060
2004-12-16,7617,7617,7326,222,96637,6940
2004-12-17,7356,7879,7274,237,371999,7413
2004-12-20,7766,8065,7692,237,139093,7413
2004-12-21,8065,8065,7580,237,95741,7413
2004-12-22,7991,7991,7654,233,120908,7271
2004-12-23,7654,7766,7453,226,155771,7060
2004-12-24,7438,7580,7438,228,55503,7130
2004-12-27,7580,7804,7542,229,86643,7166
2004-12-28,7542,7617,7378,224,102068,7017
2004-12-29,7378,7468,7318,224,33795,6989
2004-12-30,7356,7617,7356,229,78376,7166
2005-01-03,7654,7916,7654,239,112163,7483
2005-01-04,7916,8103,7692,238,209165,7448
2005-01-05,7692,8476,7692,252,431780,7872
2005-01-06,8439,8700,8140,253,539267,7907
2005-01-07,8551,8961,8551,267,598574,8331
2005-01-10,9111,9223,8924,272,393032,8507
2005-01-11,8999,9111,8625,273,307839,8542
2005-01-12,9111,9260,8887,272,143459,8507
2005-01-13,8887,9036,8700,267,209426,8331
2005-01-14,8812,9111,8625,271,245142,8472
2005-01-17,9148,10007,9073,303,822843,9460
2005-01-18,10044,10119,9634,304,368665,9495
2005-01-19,10194,10306,9895,302,385279,9425
2005-01-20,9708,9858,8849,276,504628,8613
2005-01-21,8961,9372,8924,281,296105,8789
2005-01-24,9372,9596,9223,288,377815,9001
2005-01-25,9559,9559,8999,272,283287,8507
2005-01-26,9185,9260,8961,276,188711,8613
2005-01-27,9223,9297,8812,276,250629,8613
2005-01-28,9148,9447,8887,282,260981,8825
2005-01-31,9559,9970,9447,293,474830,9142
2005-02-01,9858,9858,9484,287,271272,8966
2005-02-02,9634,9671,9036,273,307530,8542
2005-02-03,8961,9111,8887,270,169610,8436
2005-02-04,8887,9148,8887,274,160945,8578
2005-02-07,9148,9447,9111,281,184581,8789
2005-02-11,9372,9372,9111,281,227334,8789
2005-02-14,9484,9484,9260,281,405159,8789
2005-02-15,9372,9559,9185,289,568241,9037
2005-02-16,9820,10679,9671,316,1428655,9884
2005-02-17,10455,10530,10082,306,422713,9566
2005-02-18,9708,9708,8924,270,684116,8436
2005-02-21,8663,9522,8252,263,1828367,8225
2005-02-22,8737,8849,8252,250,337075,7801
2005-02-23,7991,8177,7692,236,313853,7377
2005-02-24,7916,8065,7879,238,247877,7448
2005-02-25,7916,8028,7505,231,505006,7236
2005-02-28,7766,7916,7692,237,193282,7413
2005-03-02,8028,8177,7916,246,356947,7695
2005-03-03,8215,8327,7879,243,163191,7589
2005-03-04,8065,8140,7841,237,153948,7413
2005-03-07,7879,8103,7804,237,158728,7413
2005-03-08,7991,7991,7438,231,215319,7236
2005-03-09,7542,7692,7430,228,175997,7130
2005-03-10,7468,7505,7348,225,160033,7039
2005-03-11,7393,7617,7393,230,156157,7201
2005-03-14,7692,7692,7542,228,104647,7130
2005-03-15,7580,7580,7348,222,125262,6947
2005-03-16,7341,7430,7184,224,80669,6989
2005-03-17,7296,7386,7206,218,89527,6820
2005-03-18,7087,7214,6952,210,192418,6573
2005-03-21,6908,7050,6803,208,61689,6502
2005-03-22,6803,7027,6803,212,68056,6615
2005-03-23,6870,7020,6811,206,58243,6453
2005-03-24,6945,7012,6796,207,53037,6474
2005-03-25,6855,6982,6825,210,84421,6565
2005-03-28,6990,7333,6990,221,123286,6911
2005-03-29,7318,7318,6938,212,88523,6636
2005-03-30,6908,7079,6908,213,49148,6671
2005-03-31,7124,7191,6997,212,65200,6629
2005-04-01,6997,7206,6997,215,67654,6728
2005-04-04,7109,7289,7020,219,85490,6841
2005-04-06,7244,7311,7132,218,84546,6813
2005-04-07,7221,7266,7050,216,103578,6763
2005-04-08,7169,7169,6952,211,135827,6594
2005-04-11,6945,7050,6900,210,53519,6565
2005-04-12,6893,6990,6870,208,58849,6516
2005-04-13,6908,6982,6833,207,65827,6481
2005-04-14,6803,6915,6736,204,75170,6375
2005-04-15,6616,6728,6467,196,104330,6142
2005-04-18,6355,6370,5646,173,248524,5408
2005-04-19,5832,5892,5765,175,75018,5485
2005-04-20,5840,5929,5758,175,118080,5471
2005-04-21,5675,5713,5556,172,87185,5393
2005-04-22,5847,5870,5660,171,98609,5365
2005-04-25,5608,5623,5459,167,86976,5238
2005-04-26,5563,5563,5407,163,93500,5111
2005-04-27,5309,5354,5220,160,130460,4998
2005-04-28,5280,5399,5212,158,96336,4942
2005-04-29,5085,5436,5085,161,175836,5026
2005-05-02,5280,5332,5168,157,75150,4913
2005-05-03,5085,5153,4973,150,149830,4702
2005-05-04,4973,5018,4899,151,155458,4716
2005-05-06,5003,5078,4973,152,91716,4758
2005-05-09,5011,5056,4988,151,77492,4730
2005-05-10,5011,5369,5011,160,173623,4991
2005-05-11,5227,5265,5153,157,72724,4928
2005-05-12,5205,5489,5197,162,153281,5083
2005-05-13,5339,5436,5272,164,80276,5139
2005-05-16,5489,5847,5377,176,170297,5514
2005-05-17,6041,6109,5840,176,253746,5521
2005-05-18,5840,5892,5653,174,137948,5443
2005-05-19,5967,6049,5765,174,168449,5450
2005-05-20,5765,5870,5511,167,177592,5210
2005-05-23,5511,5713,5459,172,117899,5386
2005-05-24,5758,5795,5646,172,135955,5379
2005-05-25,5713,5877,5713,175,95115,5471
2005-05-26,5832,6079,5825,179,187807,5605
2005-05-27,6011,6041,5929,182,162138,5683
2005-05-30,6011,6041,5720,176,152152,5506
2005-05-31,5825,5862,5683,174,121691,5436
2005-06-01,5750,5825,5675,174,113605,5457
2005-06-02,5743,5862,5713,175,91628,5485
2005-06-03,5922,6191,5840,181,258558,5648
2005-06-07,5974,5989,5884,179,112568,5612
2005-06-08,5997,6064,5862,180,97416,5626
2005-06-09,5952,6004,5907,181,89712,5648
2005-06-10,6071,6534,6026,192,247528,6001
2005-06-13,6474,6474,6265,192,56776,6015
2005-06-14,6348,6348,5974,181,85647,5655
2005-06-15,6079,6079,5735,175,244704,5464
2005-06-16,5825,5892,5772,175,87342,5471
2005-06-17,5750,5795,5623,170,150328,5330
2005-06-20,5616,5698,5526,169,88382,5295
2005-06-21,5601,5653,5474,166,92090,5182
2005-06-22,5451,5593,5451,168,100779,5266
2005-06-23,5638,5862,5638,175,176146,5464
2005-06-24,5735,5735,5541,169,82794,5295
2005-06-27,5713,6041,5713,175,266380,5478
2005-06-28,5862,6303,5840,183,429856,5718
2005-06-29,6168,6221,6071,184,211523,5768
2005-06-30,6101,6250,6064,188,233942,5881
2005-07-01,6221,6788,6221,202,593432,6318
2005-07-04,6766,6863,6437,195,466957,6107
2005-07-05,6422,6751,6318,198,410682,6177
2005-07-06,6549,6654,6250,190,369982,5930
2005-07-07,6198,6318,6123,190,191193,5930
2005-07-08,6235,6385,6183,189,176431,5916
2005-07-11,6340,6348,6206,188,186031,5895
2005-07-12,6310,6310,6034,184,237417,5754
2005-07-13,6049,6131,5959,180,162970,5634
2005-07-14,5937,6310,5892,189,310069,5909
2005-07-15,6168,6250,6101,184,181806,5768
2005-07-18,6183,6325,6183,191,318219,5958
2005-07-19,6348,6377,6198,189,199822,5909
2005-07-20,6310,6325,5974,183,254875,5732
2005-07-21,6071,6161,6019,183,162098,5725
2005-07-22,5997,5997,5728,174,277338,5436
2005-07-25,5735,5862,5735,175,96111,5464
2005-07-26,5795,5922,5795,176,104109,5506
2005-07-27,5855,5929,5787,175,132581,5485
2005-07-28,5817,5870,5817,177,87294,5528
2005-07-29,5870,5892,5750,174,120643,5443
2005-08-01,5750,5780,5638,170,126455,5330
2005-08-02,5601,5631,5533,167,126086,5231
2005-08-03,5541,5586,5474,166,92094,5189
2005-08-04,5466,5563,5287,160,151987,5005
2005-08-05,5227,5309,4988,155,116071,4843
2005-08-08,5056,5197,5041,153,76014,4800
2005-08-09,5078,5265,5078,158,63726,4949
2005-08-10,5235,5294,5160,156,95994,4878
2005-08-11,5160,5168,5048,154,119361,4807
2005-08-12,5115,5265,5108,156,103607,4892
2005-08-16,5205,5250,5115,155,89334,4864
2005-08-17,5160,5160,4981,150,102156,4709
2005-08-18,5078,5078,4794,145,125359,4539
2005-08-19,4802,4869,4779,146,65831,4567
2005-08-22,4802,4966,4802,149,87358,4652
2005-08-23,4943,5011,4906,148,76428,4645
2005-08-24,4914,4951,4831,148,58696,4624
2005-08-25,4861,4929,4824,147,50952,4603
2005-08-26,4899,5041,4854,150,97951,4695
2005-08-29,4929,4981,4705,144,103157,4518
2005-08-30,4802,4861,4742,144,57528,4511
2005-08-31,4749,4831,4705,146,59934,4567
2005-09-01,4854,5078,4824,152,125937,4765
2005-09-02,5041,5078,4981,153,77042,4793
2005-09-05,5100,5287,5063,157,85068,4913
2005-09-06,5265,5265,5130,155,59299,4857
2005-09-07,5182,5421,5182,163,148288,5111
2005-09-08,5451,5489,5272,160,67429,5012
2005-09-09,5287,5354,5227,160,31509,5005
2005-09-12,5294,5294,5108,155,88784,4843
2005-09-13,5078,5145,5026,153,51924,4800
2005-09-14,5078,5160,5033,155,65662,4843
2005-09-15,5130,5153,4973,151,56708,4737
2005-09-16,5003,5070,4921,152,115119,4744
2005-09-20,5033,5123,5033,154,70956,4822
2005-09-21,5085,5160,5070,154,70157,4829
2005-09-22,5093,5138,5003,154,63665,4815
2005-09-23,5093,5190,5093,155,111175,4843
2005-09-26,5093,5287,5093,158,116377,4935
2005-09-27,5227,5683,5138,170,658628,5316
2005-09-28,5638,5646,5496,167,239373,5231
2005-09-29,5533,5586,5414,169,213765,5281
2005-09-30,5608,5929,5533,178,443602,5577
2005-10-04,6116,6362,6064,185,454183,5782
2005-10-05,5997,6101,5929,183,206759,5718
2005-10-06,6086,6086,5899,183,185975,5711
2005-10-07,5989,6333,5989,189,240743,5902
2005-10-10,6340,6340,6123,188,122041,5895
2005-10-11,6146,6303,5974,182,254698,5683
2005-10-12,6019,6310,5982,183,240092,5725
2005-10-13,6019,6049,5772,175,178492,5471
2005-10-14,5787,5899,5668,178,192511,5563
2005-10-17,5899,5944,5772,174,80549,5457
2005-10-18,5765,6004,5765,179,140503,5598
2005-10-19,5847,5967,5496,169,91343,5295
2005-10-20,5638,5735,5608,170,66578,5323
2005-10-21,5459,5631,5421,167,104052,5231
2005-10-24,5541,5705,5459,169,41536,5273
2005-10-25,5601,5787,5593,170,84578,5330
2005-10-26,5616,5728,5616,170,25412,5330
2005-10-27,5683,5974,5668,173,141856,5401
2005-10-28,5638,5772,5526,168,41901,5245
2005-10-31,5608,5653,5496,166,70824,5203
2005-11-01,5504,5571,5496,167,148436,5210
2005-11-02,5519,5578,5317,164,177359,5146
2005-11-03,5474,5541,5362,162,118602,5083
2005-11-04,5414,5459,5130,158,276044,4942
2005-11-07,5168,5242,5026,155,261125,4857
2005-11-08,5138,5175,5033,152,133782,4772
2005-11-09,5048,5153,5018,156,113255,4871
2005-11-10,5130,5197,5085,156,118859,4878
2005-11-11,5153,5339,5153,156,135855,4878
2005-11-14,5182,5265,5175,158,120265,4942
2005-11-15,5302,5526,5294,162,328567,5069
2005-11-16,5414,5429,5317,162,86233,5083
2005-11-17,5377,5548,5354,164,178146,5132
2005-11-18,5459,5713,5451,168,161158,5259
2005-11-21,5608,5810,5593,169,183939,5302
2005-11-22,5608,5660,5496,168,164922,5245
2005-11-23,5586,5795,5586,174,109516,5450
2005-11-24,5899,6019,5802,181,256450,5648
