Date,Open,High,Low,Close,Volume,Adj_Close
2002-10-02,1000,1000,951,9510,146000,0
2002-10-04,960,974,934,9640,63000,0
2002-10-07,965,965,920,9200,84000,0
2002-10-08,900,1000,900,9870,219000,0
2002-10-09,987,990,923,9550,56000,0
2002-10-10,927,969,880,9050,96000,0
2002-10-11,924,930,891,9000,218000,0
2002-10-14,900,930,900,9080,99000,0
2002-10-15,910,941,903,9320,163000,0
2002-10-16,940,940,914,9170,129000,0
2002-10-17,918,925,900,9150,61000,0
2002-10-18,926,955,926,9450,329000,0
2002-10-21,959,1040,950,9850,499000,0
2002-10-22,986,1000,937,9500,320000,0
2002-10-23,932,968,932,9590,87000,0
2002-10-24,952,969,942,9420,141000,0
2002-10-25,923,949,923,9490,78000,0
2002-10-28,941,980,941,9750,35000,0
2002-10-29,985,985,961,9700,63000,0
2002-10-30,972,982,940,9400,54000,0
2002-10-31,941,968,941,9550,37000,0
2002-11-01,965,968,945,9680,9000,0
2002-11-04,973,990,955,9640,142000,0
2002-11-05,958,970,946,9650,21000,0
2002-11-06,964,981,942,9650,81000,0
2002-11-07,970,980,955,9700,43000,0
2002-11-08,936,970,936,9500,86000,0
2002-11-11,942,964,937,9580,155000,0
2002-11-12,938,963,938,9530,200000,0
2002-11-13,953,970,950,9550,27000,0
2002-11-14,953,976,953,9720,44000,0
2002-11-15,973,1020,950,10000,239000,0
2002-11-18,1015,1035,990,10050,165000,0
2002-11-19,1030,1030,987,9900,50000,0
2002-11-20,1005,1015,985,10100,102000,0
2002-11-21,1005,1010,983,9880,53000,0
2002-11-22,1025,1030,990,10000,96000,0
2002-11-25,1000,1000,980,9890,120000,0
2002-11-26,1000,1000,970,9800,260000,0
2002-11-27,961,980,956,9650,206000,0
2002-11-28,965,1020,965,10050,270000,0
2002-11-29,1010,1020,992,10000,112000,0
2002-12-03,1000,1015,1000,10000,72000,0
2002-12-04,986,1000,979,9790,190000,0
2002-12-05,977,980,965,9700,138000,0
2002-12-06,961,974,960,9680,121000,0
2002-12-09,960,1080,960,10350,1957000,0
2002-12-10,1040,1040,995,10100,407000,0
2002-12-11,1015,1040,995,10300,520000,0
2002-12-12,1005,1060,1005,10100,152000,0
2002-12-13,1000,1025,997,10000,216000,0
2002-12-16,992,1020,980,10000,263000,0
2002-12-17,1005,1010,990,10000,294000,0
2002-12-18,990,999,975,9920,310000,0
2002-12-20,990,1055,985,10400,1931000,0
2002-12-23,1060,1090,1040,10600,1036000,0
2002-12-24,1050,1110,1040,11100,1425000,0
2002-12-26,1100,1130,1075,10950,1626000,0
2002-12-27,965,1000,965,9650,303000,0
2002-12-30,850,884,850,8500,510000,0
2003-01-02,815,845,802,8310,1177000,0
2003-01-03,845,857,825,8400,580000,0
2003-01-06,840,855,830,8370,472000,0
2003-01-07,842,845,822,8220,402000,0
2003-01-08,815,825,806,8150,295000,0
2003-01-09,810,810,777,7890,273000,0
2003-01-10,776,782,727,7460,645000,0
2003-01-13,734,765,734,7640,208000,0
2003-01-14,750,781,750,7710,218000,0
2003-01-15,779,785,765,7710,238000,0
2003-01-16,761,785,760,7760,252000,0
2003-01-17,775,790,763,7720,501000,0
2003-01-20,761,769,751,7600,276000,0
2003-01-21,760,767,741,7470,144000,0
2003-01-22,725,733,711,7200,213000,0
2003-01-23,711,720,701,7200,132000,0
2003-01-24,710,720,690,7090,114000,0
2003-01-27,666,708,666,6840,69000,0
2003-01-28,668,690,668,6890,96000,0
2003-01-29,680,689,680,6890,189000,0
2003-01-30,681,710,681,7050,292000,0
2003-02-03,702,729,702,7150,83000,0
2003-02-04,720,722,710,7180,48000,0
2003-02-05,703,723,702,7180,66000,0
2003-02-06,710,720,710,7170,143000,0
2003-02-07,723,803,702,7250,1449000,0
2003-02-10,725,725,681,7080,146000,0
2003-02-11,720,720,691,7060,133000,0
2003-02-12,705,708,696,7050,90000,0
2003-02-13,708,714,695,7020,126000,0
2003-02-14,709,709,700,7090,14000,0
2003-02-17,707,739,707,7390,238000,0
2003-02-18,733,759,733,7560,163000,0
2003-02-19,764,769,736,7490,40000,0
2003-02-20,743,754,730,7350,65000,0
2003-02-21,715,733,715,7320,88000,0
2003-02-24,732,739,722,7320,53000,0
2003-02-25,732,732,715,7220,49000,0
2003-02-26,718,730,710,7300,38000,0
2003-02-27,715,715,705,7140,23000,0
2003-02-28,688,714,687,7140,12000,0
2003-03-03,729,729,700,7170,65000,0
2003-03-04,695,712,694,6950,78000,0
2003-03-05,686,690,668,6790,27000,0
2003-03-06,688,688,651,6780,50000,0
2003-03-07,670,670,642,6640,45000,0
2003-03-10,665,680,646,6470,16000,0
2003-03-11,618,650,618,6450,26000,0
2003-03-12,621,660,621,6490,9000,0
2003-03-13,634,647,622,6360,92000,0
2003-03-14,647,698,639,6630,174000,0
2003-03-17,664,664,621,6530,25000,0
2003-03-18,660,660,622,6590,139000,0
2003-03-19,665,669,637,6400,76000,0
2003-03-20,640,665,640,6600,199000,0
2003-03-21,679,679,655,6640,75000,0
2003-03-24,672,674,650,6510,281000,0
2003-03-25,642,648,630,6450,102000,0
2003-03-26,638,665,635,6400,249000,0
2003-03-27,635,638,624,6380,123000,0
2003-03-28,638,660,630,6440,98000,0
2003-03-31,636,644,625,6440,52000,0
2003-04-01,628,630,611,6300,143000,0
2003-04-02,630,635,622,6350,62000,0
2003-04-03,641,655,639,6440,170000,0
2003-04-04,640,653,635,6520,176000,0
2003-04-07,685,715,680,7050,539000,0
2003-04-08,703,710,680,6980,236000,0
2003-04-09,688,704,687,6930,171000,0
2003-04-10,692,709,685,7020,167000,0
2003-04-11,707,740,705,7250,249000,0
2003-04-14,736,766,730,7600,465000,0
2003-04-15,771,787,746,7460,268000,0
2003-04-16,749,775,746,7690,299000,0
2003-04-17,765,766,750,7660,215000,0
2003-04-18,781,781,761,7620,153000,0
2003-04-21,754,763,754,7630,121000,0
2003-04-22,763,770,745,7470,355000,0
2003-04-23,749,760,747,7560,225000,0
2003-04-24,768,768,743,7540,182000,0
2003-04-25,741,753,701,7190,216000,0
2003-04-28,716,719,690,7000,386000,0
2003-04-29,705,735,705,7320,150000,0
2003-04-30,736,740,720,7310,120000,0
2003-05-02,740,740,725,7350,76000,0
2003-05-06,735,740,726,7300,80000,0
2003-05-07,726,730,714,7260,100000,0
2003-05-09,737,737,714,7280,58000,0
2003-05-12,728,739,722,7300,134000,0
2003-05-13,728,732,720,7250,78000,0
2003-05-14,715,725,715,7250,115000,0
2003-05-15,730,740,714,7400,144000,0
2003-05-16,745,758,725,7580,127000,0
2003-05-19,760,770,738,7630,257000,0
2003-05-20,735,767,735,7660,218000,0
2003-05-21,768,825,768,8250,269000,0
2003-05-22,869,869,815,8470,247000,0
2003-05-23,850,855,826,8480,178000,0
2003-05-26,849,855,827,8510,114000,0
2003-05-27,851,880,842,8560,201000,0
2003-05-28,856,873,845,8500,144000,0
2003-05-29,850,850,836,8500,167000,0
2003-05-30,851,851,830,8370,50000,0
2003-06-02,850,850,815,8430,80000,0
2003-06-03,843,848,825,8350,101000,0
2003-06-04,836,836,810,8210,60000,0
2003-06-05,815,830,811,8190,75000,0
2003-06-09,809,818,803,8170,86000,0
2003-06-10,802,828,802,8270,54000,0
2003-06-11,837,837,813,8240,101000,0
2003-06-12,826,830,820,8300,70000,0
2003-06-13,830,840,820,8400,165000,0
2003-06-16,845,889,833,8700,151000,0
2003-06-17,861,879,855,8720,274000,0
2003-06-18,873,880,856,8640,70000,0
2003-06-19,864,864,855,8620,67000,0
2003-06-20,870,870,852,8610,16000,0
2003-06-23,860,860,829,8310,105000,0
2003-06-24,831,831,815,8170,61000,0
2003-06-25,817,835,811,8110,71000,0
2003-06-26,819,824,801,8240,122000,0
2003-06-27,833,840,820,8220,53000,0
2003-06-30,830,838,805,8170,176000,0
2003-07-01,820,846,807,8400,70000,0
2003-07-02,837,873,831,8500,115000,0
2003-07-03,849,850,830,8490,123000,0
2003-07-04,848,850,845,8480,71000,0
2003-07-07,848,863,830,8500,64000,0
2003-07-08,850,850,823,8430,87000,0
2003-07-09,840,840,821,8300,67000,0
2003-07-10,818,860,818,8350,64000,0
2003-07-11,835,845,830,8430,43000,0
2003-07-14,850,852,833,8480,29000,0
2003-07-15,832,847,831,8390,25000,0
2003-07-16,845,845,816,8370,50000,0
2003-07-18,827,836,820,8250,8000,0
2003-07-21,842,842,814,8400,6000,0
2003-07-22,839,855,823,8550,51000,0
2003-07-23,870,870,850,8570,87000,0
2003-07-24,869,869,841,8570,38000,0
2003-07-25,857,869,843,8640,6000,0
2003-07-28,864,865,835,8640,30000,0
2003-07-29,872,872,845,8630,100000,0
2003-07-30,870,870,831,8500,56000,0
2003-07-31,867,867,840,8400,80000,0
2003-08-01,864,864,840,8500,49000,0
2003-08-04,833,850,753,8300,24000,0
2003-08-05,848,848,820,8390,47000,0
2003-08-06,815,864,815,8390,299000,0
2003-08-07,840,855,840,8550,27000,0
2003-08-08,841,870,841,8560,3000,0
2003-08-11,843,924,843,8630,51000,0
2003-08-12,844,907,842,9070,88000,0
2003-08-13,873,873,855,8700,10000,0
2003-08-14,860,878,857,8750,3000,0
2003-08-18,862,868,831,8550,45000,0
2003-08-19,860,860,846,8540,121000,0
2003-08-20,850,869,850,8600,42000,0
2003-08-21,855,889,855,8690,6000,0
2003-08-22,856,873,851,8690,40000,0
2003-08-25,853,875,853,8600,43000,0
2003-08-26,852,874,852,8700,7000,0
2003-08-27,859,865,853,8530,41000,0
2003-08-28,854,874,853,8600,34000,0
2003-08-29,860,865,830,8570,37000,0
2003-09-01,865,865,850,8500,90000,0
2003-09-02,850,859,832,8560,159000,0
2003-09-03,851,875,850,8750,203000,0
2003-09-04,870,900,867,8850,83000,0
2003-09-05,905,905,875,9000,24000,0
2003-09-08,903,903,870,8970,33000,0
2003-09-09,884,910,877,9100,44000,0
2003-09-15,900,900,875,8980,30000,0
2003-09-16,873,900,873,9000,70,0
2003-09-17,880,908,875,9070,44000,0
2003-09-18,876,909,874,9000,99000,0
2003-09-19,900,910,900,9000,46000,0
2003-09-22,928,928,851,8990,101000,0
2003-09-23,919,919,890,9000,22000,0
2003-09-24,919,919,872,9000,34000,0
2003-09-25,890,900,876,8990,49000,0
2003-09-26,881,910,881,8980,16000,0
2003-09-29,890,909,857,9090,79000,0
2003-09-30,909,914,900,9140,18000,0
2003-10-01,900,914,885,8900,27000,0
2003-10-02,900,900,900,9000,40,0
2003-10-06,899,899,880,8880,42000,0
2003-10-07,890,890,880,8900,30000,0
2003-10-08,888,910,885,9000,24000,0
2003-10-09,908,908,900,9080,7000,0
2003-10-10,908,910,890,9100,6000,0
2003-10-13,900,951,900,9120,66000,0
2003-10-14,913,940,913,9400,24000,0
2003-10-15,960,960,930,9480,45000,0
2003-10-16,940,953,920,9500,109000,0
2003-10-17,925,959,925,9370,5000,0
2003-10-20,940,951,922,9260,12000,0
2003-10-21,918,940,918,9390,3000,0
2003-10-22,949,949,920,9390,7000,0
2003-10-23,916,949,916,9180,180,0
2003-10-24,915,936,810,9340,23000,0
2003-10-27,905,939,902,9050,140,0
2003-10-28,925,950,915,9440,32000,0
2003-10-29,920,951,920,9300,51000,0
2003-10-30,930,939,910,9100,38000,0
2003-10-31,900,949,900,9000,27000,0
2003-11-03,939,939,902,9020,2000,0
2003-11-04,925,944,910,9100,5000,0
2003-11-05,925,928,890,9100,59000,0
2003-11-06,923,923,821,9050,19000,0
2003-11-07,917,917,892,9010,8000,0
2003-11-10,901,910,890,9090,120000,0
2003-11-11,901,943,896,9100,42000,0
2003-11-12,931,931,855,9110,6000,0
2003-11-13,900,911,890,9110,25000,0
2003-11-14,901,915,895,9070,37000,0
2003-11-17,909,909,885,8900,51000,0
2003-11-18,890,910,872,8720,12000,0
2003-11-19,870,870,851,8510,16000,0
2003-11-20,870,870,842,8500,42000,0
2003-11-21,869,869,853,8650,21000,0
2003-11-24,850,910,850,8900,57000,0
2003-11-25,887,914,886,8950,21000,0
2003-11-26,900,940,900,9140,34000,0
2003-11-27,910,915,905,9100,14000,0
2003-11-28,920,920,900,9130,42000,0
2003-12-01,915,945,915,9250,23000,0
2003-12-02,925,934,885,9000,95000,0
2003-12-03,904,905,895,8950,72000,0
2003-12-04,885,900,882,9000,32000,0
2003-12-05,906,912,880,8990,27000,0
2003-12-08,894,907,862,8900,66000,0
2003-12-09,886,886,880,8800,19000,0
2003-12-10,880,885,860,8650,88000,0
2003-12-12,862,880,856,8560,103000,0
2003-12-15,861,880,846,8490,151000,0
2003-12-16,858,860,845,8590,161000,0
2003-12-17,860,915,860,8970,1257000,0
2003-12-18,934,977,920,9530,546000,0
2003-12-19,974,975,910,9400,313000,0
2003-12-22,930,934,922,9240,259000,0
2003-12-23,940,945,924,9410,272000,0
2003-12-24,944,969,938,9510,436000,0
2003-12-26,959,959,925,9460,399000,0
2003-12-29,833,849,833,8380,224000,256
2003-12-30,840,840,815,8350,136000,255
2004-01-02,816,818,804,8060,141000,247
2004-01-05,800,807,730,7820,167000,239
2004-01-06,774,793,770,7710,65000,236
2004-01-07,772,783,754,7740,99000,237
2004-01-08,774,780,758,7800,102000,239
2004-01-09,770,773,760,7730,91000,236
2004-01-12,780,780,776,7760,11000,237
2004-01-13,776,780,720,7410,50000,227
2004-01-14,740,774,740,7530,82000,230
2004-01-15,716,796,716,7590,98000,232
2004-01-16,761,764,750,7500,50000,229
2004-01-19,750,786,736,7700,135000,236
2004-01-20,741,770,741,7680,328000,235
2004-01-26,768,768,748,7520,33000,230
2004-01-27,750,751,740,7490,27000,229
2004-01-28,731,745,722,7220,298000,221
2004-01-29,722,745,712,7180,33000,220
2004-01-30,723,737,720,7230,68000,221
2004-02-02,724,732,722,7300,85000,223
2004-02-03,732,733,723,7240,49000,221
2004-02-04,716,744,715,7440,32000,228
2004-02-05,744,744,721,7400,11000,226
2004-02-06,750,750,731,7490,31000,229
2004-02-09,745,749,725,7480,8000,229
2004-02-10,769,769,740,7500,26000,229
2004-02-11,741,758,730,7410,27000,227
2004-02-12,735,754,733,7500,52000,229
2004-02-13,750,750,740,7500,86000,229
2004-02-16,750,759,750,7590,5000,232
2004-02-17,765,765,755,7600,11000,232
2004-02-18,760,760,750,7500,6000,229
2004-02-19,750,757,750,7570,22000,232
2004-02-20,764,764,743,7580,5000,232
2004-02-23,747,766,747,7570,2000,232
2004-02-24,778,778,762,7650,114000,234
2004-02-25,775,775,755,7550,47000,231
2004-02-26,773,773,752,7600,44000,232
2004-02-27,760,760,755,7600,25000,232
2004-03-02,779,779,750,7680,17000,235
2004-03-03,769,769,740,7450,96000,228
2004-03-04,746,754,741,7450,23000,228
2004-03-05,745,765,745,7590,3000,232
2004-03-08,760,760,753,7600,37000,232
2004-03-09,760,764,759,7640,109000,234
2004-03-10,757,764,756,7630,116000,233
2004-03-11,750,759,732,7570,72000,232
2004-03-12,742,758,727,7490,74000,229
2004-03-15,750,762,740,7570,74000,232
2004-03-16,757,757,740,7520,26000,230
2004-03-17,741,779,741,7630,15000,233
2004-03-18,761,761,751,7590,88000,232
2004-03-19,747,765,747,7590,102000,232
2004-03-22,758,758,750,7560,4000,231
2004-03-23,756,756,752,7550,25000,231
2004-03-24,750,763,750,7610,57000,233
2004-03-25,766,766,756,7660,55000,234
2004-03-26,775,778,762,7730,40000,236
2004-03-29,770,795,769,7890,46000,241
2004-03-30,785,785,768,7820,2000,239
2004-03-31,790,790,771,7880,12000,241
2004-04-01,795,795,781,7900,1000,242
2004-04-02,790,795,781,7900,66000,242
2004-04-06,788,790,785,7900,18000,242
2004-04-07,788,790,780,7900,44000,242
2004-04-08,795,820,790,8200,39000,251
2004-04-09,795,815,794,8150,8000,249
2004-04-12,827,827,813,8250,4000,252
2004-04-13,843,843,816,8260,4000,253
2004-04-14,826,839,810,8240,34000,252
2004-04-16,843,843,760,8200,47000,251
2004-04-19,795,820,795,8100,75000,248
2004-04-20,796,808,790,8030,19000,246
2004-04-21,800,809,795,8090,34000,247
2004-04-22,797,827,797,8160,35000,250
2004-04-23,801,819,800,8100,121000,248
2004-04-26,810,830,810,8240,8000,252
2004-04-27,824,824,810,8190,860,251
2004-04-28,810,810,794,7950,5000,243
2004-04-29,795,797,791,7970,14000,244
2004-04-30,780,798,780,7970,39000,244
2004-05-03,797,800,795,7990,76000,244
2004-05-04,780,810,780,8100,123000,248
2004-05-06,804,805,785,8050,36000,246
2004-05-07,800,800,787,7990,14000,244
2004-05-10,781,790,770,7700,41000,236
2004-05-11,758,775,750,7650,119000,234
2004-05-12,765,780,749,7800,67000,239
2004-05-13,770,770,757,7690,8000,235
2004-05-14,758,785,741,7800,43000,239
2004-05-17,777,777,735,7500,85000,229
2004-05-18,749,759,736,7360,16000,225
2004-05-19,765,765,750,7590,22000,232
2004-05-20,759,764,743,7600,87000,232
2004-05-21,764,764,760,7600,1000,232
2004-05-24,763,763,763,7630,950,233
2004-05-25,740,762,740,7600,26000,232
2004-05-27,760,762,760,7620,3000,233
2004-05-28,765,765,741,7410,11000,227
2004-05-31,763,763,742,7590,10000,232
2004-06-01,764,764,750,7500,12000,229
2004-06-02,761,765,761,7650,4000,234
2004-06-03,751,765,750,7650,76000,234
2004-06-04,764,764,763,7630,0,233
2004-06-07,761,779,760,7700,13000,236
2004-06-08,760,778,752,7690,12000,235
2004-06-09,761,769,754,7540,21000,231
2004-06-10,777,777,760,7720,3000,236
2004-06-11,770,772,760,7700,21000,236
2004-06-14,776,777,775,7750,6000,237
2004-06-15,769,769,769,7690,100,235
2004-06-16,769,780,769,7800,7000,239
2004-06-17,781,787,766,7790,48000,238
2004-06-18,767,787,766,7870,2000,241
2004-06-21,770,781,765,7700,15000,236
2004-06-22,765,770,763,7700,2000,236
2004-06-23,763,775,750,7740,17000,237
2004-06-24,773,775,769,7690,9000,235
2004-06-25,778,778,770,7760,4000,237
2004-06-28,776,776,762,7680,7000,235
2004-06-29,780,780,759,7790,15000,238
2004-06-30,766,781,766,7810,18000,239
2004-07-01,782,782,772,7820,2000,239
2004-07-02,783,783,783,7830,3000,239
2004-07-05,780,785,775,7850,1000,240
2004-07-06,775,785,775,7750,2000,237
2004-07-07,784,784,784,7840,4000,240
2004-07-08,776,782,775,7820,9000,239
2004-07-09,788,788,773,7840,350,240
2004-07-12,788,789,788,7890,1000,241
2004-07-13,783,783,783,7830,4000,239
2004-07-14,793,793,770,7790,15000,238
2004-07-15,793,793,779,7790,21000,238
2004-07-16,779,792,770,7910,25000,242
2004-07-19,785,785,777,7770,0,238
2004-07-20,770,795,770,7800,3000,239
2004-07-21,788,788,780,7800,10000,239
2004-07-22,793,793,780,7800,16000,239
2004-07-23,789,789,767,7800,50000,239
2004-07-26,793,793,770,7850,52000,240
2004-07-27,792,792,766,7810,66000,239
2004-07-28,770,771,766,7700,53000,236
2004-07-29,770,770,753,7540,42000,231
2004-07-30,760,788,760,7850,6000,240
2004-08-02,782,782,766,7660,0,234
2004-08-03,780,830,750,7890,214000,241
2004-08-04,780,783,756,7800,31000,239
2004-08-05,766,816,766,7700,20000,236
2004-08-06,790,790,771,7710,12000,236
2004-08-09,794,794,780,7940,18000,243
2004-08-10,773,789,773,7750,6000,237
2004-08-11,770,790,770,7800,18000,239
2004-08-12,770,789,770,7880,140,241
2004-08-13,787,788,780,7800,10000,239
2004-08-16,788,788,780,7800,45000,239
2004-08-17,776,796,776,7960,26000,243
2004-08-18,788,842,778,8100,115000,248
2004-08-19,810,827,810,8200,42000,251
2004-08-20,827,827,811,8230,17000,252
2004-08-23,810,840,810,8270,11000,253
2004-08-24,830,830,814,8300,11000,254
2004-08-25,842,842,820,8350,57000,255
2004-08-26,840,843,830,8430,11000,258
2004-08-27,843,850,827,8490,27000,260
2004-08-30,850,850,830,8430,30000,258
2004-08-31,831,849,831,8490,7000,260
2004-09-01,839,855,836,8540,81000,261
2004-09-02,850,859,839,8500,14000,260
2004-09-03,850,860,843,8560,30000,262
2004-09-06,854,869,850,8690,60000,266
2004-09-07,853,875,853,8750,15000,268
2004-09-08,855,890,855,8790,22000,269
2004-09-09,869,870,869,8700,11000,266
2004-09-10,860,880,860,8800,32000,269
2004-09-13,882,900,871,8900,4000,272
2004-09-14,890,890,860,8850,19000,271
2004-09-15,885,890,860,8800,30000,269
2004-09-16,861,880,861,8800,25000,269
2004-09-17,880,983,879,9210,46000,282
2004-09-20,909,921,900,9170,59000,281
2004-09-21,910,920,900,9080,56000,278
2004-09-22,904,915,901,9100,22000,278
2004-09-23,895,910,888,9100,39000,278
2004-09-24,861,940,861,9100,32000,278
2004-09-30,905,939,871,9030,38000,276
2004-10-01,897,915,897,9090,2000,278
2004-10-04,909,937,900,9130,63000,279
2004-10-05,910,910,887,8990,97000,275
2004-10-06,891,908,891,9010,28000,276
2004-10-07,895,897,889,8970,58000,274
2004-10-08,892,913,892,9130,770,279
2004-10-11,900,930,900,9190,30000,281
2004-10-12,913,919,890,9170,127000,281
2004-10-13,893,915,893,9060,63000,277
2004-10-14,893,905,888,9050,106000,277
2004-10-15,887,899,880,8850,43000,271
2004-10-18,876,900,876,8960,35000,274
2004-10-19,893,898,885,8950,75000,274
2004-10-20,880,900,880,8950,89000,274
2004-10-21,895,895,880,8900,70000,272
2004-10-22,898,908,898,9070,71000,277
2004-10-25,904,904,890,9040,32000,277
2004-10-26,910,910,892,9040,51000,277
2004-10-27,900,900,886,8970,68000,274
2004-10-28,891,900,886,8990,105000,275
2004-10-29,910,910,886,9050,36000,277
2004-11-01,895,909,875,8990,158000,275
2004-11-02,899,910,891,8990,25000,275
2004-11-03,901,909,885,8990,76000,275
2004-11-04,889,906,889,9000,24000,275
2004-11-05,906,906,890,8990,54000,275
2004-11-08,909,937,900,9130,120000,279
2004-11-09,910,930,910,9240,102000,283
2004-11-10,913,925,906,9240,355000,283
2004-11-11,935,935,922,9270,156000,284
2004-11-12,936,936,922,9280,43000,284
2004-11-15,928,930,924,9290,24000,284
2004-11-16,927,927,910,9200,84000,281
2004-11-17,920,930,920,9290,110000,284
2004-11-18,929,929,913,9150,322000,280
2004-11-19,915,915,914,9150,10000,280
2004-11-22,920,920,910,9190,35000,281
2004-11-23,905,914,904,9140,5000,280
2004-11-24,916,916,912,9150,30000,280
2004-11-25,915,927,905,9170,102000,281
2004-11-26,904,915,880,8800,93000,269
2004-11-29,880,898,880,8890,102000,272
2004-11-30,888,929,888,9290,300000,284
2004-12-01,934,973,929,9650,268000,295
2004-12-02,975,1065,949,10650,735000,326
2004-12-03,1080,1120,1030,10650,309000,326
2004-12-06,1080,1100,1065,10750,94000,329
2004-12-07,1065,1080,1030,10650,177000,326
2004-12-08,1040,1080,1025,10750,184000,329
2004-12-09,1090,1095,1055,10800,228000,331
2004-12-10,1055,1090,1000,10200,155000,312
2004-12-13,1010,1040,1010,10400,65000,318
2004-12-14,1020,1060,1005,10400,120000,318
2004-12-15,1035,1045,970,9700,312000,297
2004-12-16,993,993,960,9660,135000,296
2004-12-17,984,984,945,9540,142000,292
2004-12-20,940,973,937,9390,83000,287
2004-12-21,945,957,945,9510,36000,291
2004-12-22,951,966,940,9400,126000,288
2004-12-23,946,946,936,9430,62000,289
2004-12-24,947,954,940,9510,81000,291
2004-12-27,951,965,950,9500,175000,291
2004-12-28,960,960,925,9260,260000,283
2004-12-29,875,875,845,8600,129000,361
2004-12-30,869,869,840,8400,31000,352
2005-01-03,849,854,834,8490,48000,356
