Date,Open,High,Low,Close,Volume,Adj_Close
2002-09-27,612,619,588,0,325356,374
2002-09-30,560,570,546,0,399190,354
2002-10-01,556,563,536,0,163037,354
2002-10-02,577,581,563,0,239313,363
2002-10-04,556,570,556,0,105148,358
2002-10-07,553,570,549,0,97391,363
2002-10-08,560,581,560,0,163181,365
2002-10-09,577,591,567,0,198661,361
2002-10-10,584,619,563,0,1001350,369
2002-10-11,591,595,567,0,377068,361
2002-10-14,570,598,570,0,329091,376
2002-10-15,588,609,588,0,361267,387
2002-10-16,612,626,588,0,348770,374
2002-10-17,588,602,577,0,192628,376
2002-10-18,598,675,598,0,1278729,414
2002-10-21,671,671,616,0,212882,398
2002-10-22,633,643,605,0,190904,396
2002-10-23,612,630,612,0,207280,389
2002-10-24,626,626,602,0,268473,383
2002-10-25,605,619,598,0,130142,389
2002-10-28,616,633,612,0,198087,394
2002-10-29,612,623,612,0,139910,396
2002-10-30,623,636,595,0,280683,380
2002-10-31,609,633,605,0,315876,389
2002-11-01,626,664,619,0,938577,394
2002-11-04,626,633,619,0,308119,403
2002-11-05,630,640,616,0,175534,394
2002-11-06,619,633,612,0,341301,394
2002-11-07,626,636,619,0,227390,394
2002-11-08,612,623,609,0,125402,389
2002-11-11,619,619,595,0,207136,378
2002-11-12,591,598,577,0,156430,372
2002-11-13,595,595,577,0,91933,367
2002-11-14,591,591,581,0,65646,376
2002-11-15,591,602,591,0,123247,378
2002-11-18,581,591,577,0,105292,367
2002-11-19,570,591,570,0,48696,376
2002-11-20,584,591,577,0,72684,372
2002-11-21,591,598,588,0,118364,376
2002-11-22,598,602,591,0,108596,380
2002-11-25,595,609,595,0,156573,380
2002-11-26,602,605,595,0,152120,378
2002-11-27,588,605,588,0,98828,385
2002-11-28,616,616,605,0,135457,387
2002-11-29,602,619,598,0,137037,383
2002-12-03,612,633,612,0,269478,396
2002-12-04,626,626,612,0,102563,396
2002-12-05,612,626,612,0,132297,394
2002-12-06,626,626,612,0,197943,394
2002-12-09,623,643,612,0,451189,396
2002-12-10,609,616,602,0,302229,389
2002-12-11,612,619,598,0,113049,380
2002-12-12,598,619,598,0,140054,385
2002-12-13,605,612,598,0,119944,385
2002-12-16,605,605,591,0,110176,376
2002-12-17,598,605,595,0,161744,378
2002-12-18,595,602,591,0,68519,378
2002-12-20,591,612,591,0,96817,380
2002-12-23,609,609,577,0,136750,367
2002-12-24,574,595,556,0,223224,358
2002-12-26,553,570,553,0,195501,356
2002-12-27,543,560,539,0,97822,379
2002-12-30,532,553,501,0,157004,357
2003-01-02,511,549,511,0,74695,379
2003-01-03,543,553,539,0,165623,384
2003-01-06,549,556,543,0,39071,386
2003-01-07,556,563,529,0,92077,372
2003-01-08,539,546,529,0,48408,372
2003-01-09,539,539,515,0,98828,359
2003-01-10,525,529,501,0,135457,355
2003-01-13,504,532,494,0,112618,372
2003-01-14,532,532,494,0,28442,369
2003-01-15,518,536,511,0,147524,359
2003-01-16,504,522,504,0,64353,364
2003-01-17,515,522,508,0,49845,355
2003-01-20,501,511,501,0,74695,352
2003-01-21,515,515,501,0,25712,355
2003-01-22,515,515,494,0,71966,345
2003-01-23,494,504,476,0,112187,347
2003-01-24,501,501,473,0,107590,330
2003-01-27,452,455,438,0,147380,316
2003-01-28,442,452,442,0,57171,311
2003-01-29,452,466,438,0,33038,308
2003-01-30,438,459,438,0,88485,316
2003-02-03,445,462,445,0,121236,323
2003-02-04,455,473,455,0,64209,330
2003-02-05,473,473,452,0,33038,323
2003-02-06,466,473,452,0,24563,325
2003-02-07,452,466,445,0,74552,313
2003-02-10,445,462,445,0,59613,316
2003-02-11,449,480,449,0,60762,318
2003-02-12,445,459,445,0,33613,316
2003-02-13,452,459,449,0,21403,321
2003-02-14,452,462,452,0,28154,316
2003-02-17,462,480,459,0,106585,335
2003-02-18,473,487,469,0,102563,335
2003-02-19,483,487,473,0,142927,338
2003-02-20,494,494,476,0,61624,333
2003-02-21,476,483,473,0,65646,338
2003-02-24,480,522,480,0,666801,359
2003-02-25,508,508,494,0,80154,345
2003-02-26,497,504,466,0,239313,330
2003-02-27,469,473,455,0,153700,325
2003-02-28,476,480,462,0,184871,325
2003-03-03,466,476,466,0,30596,333
2003-03-04,473,480,466,0,28298,328
2003-03-05,462,466,449,0,71966,316
2003-03-06,445,452,445,0,101988,311
2003-03-07,438,449,431,0,102706,313
2003-03-10,452,452,421,0,92364,301
2003-03-11,424,431,417,0,82452,291
2003-03-12,410,431,410,0,55734,301
2003-03-13,428,442,414,0,46541,296
2003-03-14,455,455,435,0,148385,303
2003-03-17,428,431,410,0,144938,289
2003-03-18,424,438,414,0,206993,306
2003-03-19,428,445,428,0,107734,303
2003-03-20,445,462,438,0,302804,323
2003-03-21,469,473,452,0,101988,330
2003-03-24,490,490,469,0,222794,330
2003-03-25,449,455,445,0,105292,316
2003-03-26,455,466,452,0,123391,321
2003-03-27,459,466,449,0,71104,313
2003-03-28,459,466,452,0,89778,325
2003-03-31,459,459,449,0,103424,316
2003-04-01,452,459,435,0,43668,321
2003-04-02,466,466,452,0,21116,321
2003-04-03,466,476,459,0,112474,325
2003-04-04,466,473,459,0,61767,330
2003-04-07,480,497,473,0,317456,342
2003-04-08,497,497,480,0,165479,342
2003-04-09,490,490,476,0,106010,335
2003-04-10,487,501,476,0,136032,347
2003-04-11,501,522,497,0,337997,347
2003-04-14,515,515,501,0,198518,357
2003-04-15,515,522,504,0,154418,352
2003-04-16,515,525,511,0,258992,359
2003-04-17,522,525,511,0,185302,359
2003-04-18,529,532,522,0,162319,364
2003-04-21,522,529,522,0,151402,367
2003-04-22,522,525,508,0,119800,355
2003-04-23,515,529,511,0,306108,367
2003-04-24,518,522,508,0,102275,359
2003-04-25,511,511,476,0,235578,340
2003-04-28,480,494,480,0,46254,340
2003-04-29,490,539,490,0,849661,357
2003-04-30,522,522,501,0,188606,355
2003-05-02,511,518,504,0,240031,357
2003-05-06,511,522,511,0,116640,357
2003-05-07,515,522,515,0,137899,362
2003-05-09,518,549,518,0,293323,381
2003-05-12,556,563,543,0,243909,379
2003-05-13,546,549,536,0,177402,379
2003-05-14,536,546,532,0,95237,372
2003-05-15,539,546,532,0,81447,381
2003-05-16,549,549,536,0,161170,376
2003-05-19,536,536,525,0,139767,369
2003-05-20,529,539,522,0,108165,372
2003-05-21,543,543,529,0,57745,376
2003-05-22,546,581,536,0,1289502,384
2003-05-23,556,563,543,0,376637,381
2003-05-26,549,553,543,0,137899,379
2003-05-27,553,567,546,0,326074,389
2003-05-28,567,570,556,0,181280,391
2003-05-29,567,567,549,0,116640,393
2003-05-30,570,570,549,0,84032,391
2003-06-02,563,570,556,0,298782,398
2003-06-03,567,567,560,0,160595,393
2003-06-04,570,577,556,0,188031,391
2003-06-05,563,563,556,0,206705,389
2003-06-09,556,563,553,0,155424,389
2003-06-10,556,560,549,0,151689,389
2003-06-11,560,560,536,0,147236,384
2003-06-12,549,563,546,0,88916,389
2003-06-13,556,560,549,0,77712,389
2003-06-16,560,560,546,0,65646,386
2003-06-17,556,563,553,0,171943,391
2003-06-18,560,560,553,0,64784,386
2003-06-19,553,560,549,0,165479,389
2003-06-20,553,553,543,0,74839,384
2003-06-23,549,549,539,0,115203,376
2003-06-24,536,539,529,0,119369,376
2003-06-25,543,543,529,0,123247,376
2003-06-26,539,539,529,0,98684,374
2003-06-27,543,543,529,0,81016,376
2003-06-30,532,539,529,0,24276,376
2003-07-01,539,539,529,0,53292,369
2003-07-02,536,546,532,0,50994,379
2003-07-03,549,549,536,0,49270,379
2003-07-04,536,553,536,0,122960,386
2003-07-07,556,563,549,0,88916,386
2003-07-08,556,560,549,0,95380,389
2003-07-09,563,563,549,0,64353,389
2003-07-10,556,560,553,0,54441,389
2003-07-11,546,560,546,0,120375,389
2003-07-14,556,574,553,0,256550,398
2003-07-15,570,598,570,0,434814,408
2003-07-16,567,584,560,0,119944,396
2003-07-18,546,563,546,0,80010,381
2003-07-21,536,560,536,0,105436,376
2003-07-22,536,546,532,0,104143,379
2003-07-23,556,556,532,0,102132,384
2003-07-24,549,553,536,0,64784,386
2003-07-25,543,553,536,0,54441,374
2003-07-28,543,553,539,0,104574,379
2003-07-29,543,543,529,0,119082,372
2003-07-30,539,539,529,0,19823,376
2003-07-31,539,543,532,0,72541,379
2003-08-01,546,546,536,0,38784,379
2003-08-04,529,536,525,0,96386,372
2003-08-05,536,546,532,0,90065,374
2003-08-06,529,563,529,0,283124,391
2003-08-07,556,563,549,0,129855,391
2003-08-08,560,567,549,0,308981,393
2003-08-11,560,605,543,0,1517610,379
2003-08-12,549,549,529,0,376350,369
2003-08-13,532,536,525,0,110750,369
2003-08-14,522,532,522,0,94662,369
2003-08-18,532,549,532,0,152551,384
2003-08-19,546,567,546,0,332251,389
2003-08-20,553,567,549,0,120806,389
2003-08-21,577,602,560,0,938721,396
2003-08-22,570,577,553,0,133590,386
2003-08-25,553,563,546,0,209722,381
2003-08-26,543,556,543,0,87480,389
2003-08-27,546,560,546,0,176683,381
2003-08-28,549,556,543,0,101270,381
2003-08-29,546,556,546,0,135026,386
2003-09-01,556,560,546,0,83745,389
2003-09-02,560,560,546,0,111469,389
2003-09-03,560,570,543,0,195501,386
2003-09-04,546,560,543,0,83171,384
2003-09-05,546,546,539,0,124828,379
2003-09-08,546,546,539,0,50276,376
2003-09-09,543,546,536,0,52861,379
2003-09-15,543,546,532,0,62342,381
2003-09-16,536,546,536,0,62917,374
2003-09-17,543,549,539,0,43237,379
2003-09-18,546,546,536,0,99402,381
2003-09-19,546,549,536,0,95093,381
2003-09-22,536,546,508,0,304528,362
2003-09-23,522,522,508,0,38784,362
2003-09-24,515,522,508,0,125689,355
2003-09-25,501,504,490,0,145225,347
2003-09-26,515,515,501,0,28873,350
2003-09-29,487,501,487,0,69812,345
2003-09-30,487,508,487,0,68231,345
2003-10-01,494,501,487,0,29735,350
2003-10-02,504,508,494,0,35624,347
2003-10-06,515,515,487,0,52718,350
2003-10-07,490,501,490,0,40652,347
2003-10-08,494,508,490,0,55878,345
2003-10-09,494,504,494,0,77425,345
2003-10-10,501,508,497,0,33469,347
2003-10-13,494,508,490,0,59613,352
2003-10-14,511,511,494,0,61480,355
2003-10-15,508,511,504,0,22121,352
2003-10-16,511,511,497,0,67226,355
2003-10-17,511,511,501,0,44674,352
2003-10-20,504,511,501,0,43237,355
2003-10-21,508,511,501,0,81303,355
2003-10-22,501,511,501,0,87767,355
2003-10-23,508,508,494,0,71966,345
2003-10-24,501,501,487,0,37204,350
2003-10-27,504,504,490,0,39071,350
2003-10-28,497,501,494,0,35768,350
2003-10-29,501,501,494,0,55591,345
2003-10-30,501,508,494,0,47977,352
2003-10-31,508,508,497,0,12066,350
2003-11-03,490,501,490,0,36055,350
2003-11-04,504,511,501,0,108308,355
2003-11-05,508,511,501,0,74408,350
2003-11-06,504,508,497,0,69524,355
2003-11-07,508,508,501,0,92938,355
2003-11-10,504,511,501,0,57889,357
2003-11-11,508,508,497,0,52287,352
2003-11-12,497,508,497,0,36486,352
2003-11-13,508,508,497,0,77568,355
2003-11-14,511,515,504,0,108739,359
2003-11-17,515,529,508,0,125115,359
2003-11-18,515,518,508,0,90927,362
2003-11-19,522,522,497,0,150684,350
2003-11-20,501,511,494,0,82883,352
2003-11-21,494,508,494,0,66220,350
2003-11-24,497,504,490,0,52000,345
2003-11-25,487,501,487,0,76850,342
2003-11-26,494,497,490,0,98110,345
2003-11-27,497,501,490,0,47259,347
2003-11-28,490,501,490,0,33326,350
2003-12-01,494,504,494,0,97391,352
2003-12-02,504,508,501,0,45966,350
2003-12-03,501,508,494,0,97679,352
2003-12-04,504,504,501,0,50419,352
2003-12-05,504,508,497,0,61624,350
2003-12-08,501,501,494,0,61624,350
2003-12-09,497,504,497,0,32177,350
2003-12-10,497,501,494,0,61767,350
2003-12-11,501,504,497,0,46541,352
2003-12-12,508,563,501,0,746093,379
2003-12-15,549,560,536,0,314439,376
2003-12-16,539,539,522,0,195070,364
2003-12-17,529,546,525,0,153844,367
2003-12-18,522,543,522,0,67657,367
2003-12-19,525,543,525,0,135745,367
2003-12-22,522,532,522,0,84607,369
2003-12-23,532,536,518,0,91502,362
2003-12-24,518,522,511,0,141634,362
2003-12-26,518,525,515,0,100695,362
2003-12-29,504,595,497,0,1212652,444
2003-12-30,567,657,536,0,4764564,417
2004-01-02,549,553,532,0,396604,417
2004-01-05,539,553,536,0,364284,414
2004-01-06,539,612,539,0,1351413,452
2004-01-07,577,619,563,0,791341,454
2004-01-08,591,598,556,0,410538,433
2004-01-09,556,567,539,0,491410,422
2004-01-12,532,556,522,0,290881,414
2004-01-13,525,543,522,0,326649,406
2004-01-14,525,532,522,0,168352,406
2004-01-15,529,529,518,0,182860,401
2004-01-16,522,539,518,0,196219,401
2004-01-19,518,525,511,0,213744,395
2004-01-20,511,522,511,0,71966,395
2004-01-26,515,518,508,0,95811,392
2004-01-27,511,515,501,0,141634,392
2004-01-28,508,511,504,0,108883,390
2004-01-29,501,504,490,0,154706,382
2004-01-30,501,501,494,0,61767,387
2004-02-02,494,511,490,0,142496,384
2004-02-03,497,497,490,0,92795,379
2004-02-04,490,494,487,0,159302,379
2004-02-05,490,497,487,0,143789,376
2004-02-06,483,490,483,0,84032,376
2004-02-09,480,490,480,0,52000,374
2004-02-10,487,490,483,0,64209,376
2004-02-11,483,490,483,0,102850,376
2004-02-12,487,490,483,0,87049,376
2004-02-13,487,497,487,0,80729,384
2004-02-16,497,508,494,0,166628,390
2004-02-17,497,508,494,0,101126,382
2004-02-18,511,567,511,0,2464375,438
2004-02-19,581,588,525,0,1608251,422
2004-02-20,529,536,515,0,888301,401
2004-02-23,525,529,518,0,381090,403
2004-02-24,518,532,518,0,431366,406
2004-02-25,518,525,508,0,312715,395
2004-02-26,515,539,515,0,320903,403
2004-02-27,522,546,522,0,285423,414
2004-03-02,532,556,529,0,482935,425
2004-03-03,549,549,539,0,239456,417
2004-03-04,532,546,529,0,156142,409
2004-03-05,532,543,532,0,180562,414
2004-03-08,536,546,529,0,284130,422
2004-03-09,546,553,539,0,184009,422
2004-03-10,549,553,543,0,175391,425
2004-03-11,543,574,543,0,362991,427
2004-03-12,549,563,487,0,510515,409
2004-03-15,532,549,529,0,194208,419
2004-03-16,539,546,532,0,101701,422
2004-03-17,546,556,543,0,179987,430
2004-03-18,563,563,546,0,108883,433
2004-03-19,553,560,539,0,161744,422
2004-03-22,543,549,536,0,196076,414
2004-03-23,522,536,522,0,147954,403
2004-03-24,536,536,522,0,58607,406
2004-03-25,522,532,522,0,184009,409
2004-03-26,532,553,529,0,101988,419
2004-03-29,539,546,532,0,177689,422
2004-03-30,584,626,584,0,2738019,484
2004-03-31,657,685,598,0,5384680,468
2004-04-01,619,647,609,0,2068346,492
2004-04-02,633,633,581,0,1702051,449
2004-04-06,584,598,570,0,794645,454
2004-04-07,588,595,570,0,778413,441
2004-04-08,567,584,567,0,565818,446
2004-04-09,574,591,563,0,547575,452
2004-04-12,591,612,584,0,686767,460
2004-04-13,602,609,588,0,415134,460
2004-04-14,595,605,584,0,322052,457
2004-04-16,602,623,602,0,561365,470
2004-04-19,612,668,612,0,1462882,503
2004-04-20,650,661,633,0,502758,495
2004-04-21,647,650,623,0,515399,484
2004-04-22,591,626,591,0,679010,470
2004-04-23,612,623,605,0,490548,479
2004-04-26,619,623,609,0,219202,473
2004-04-27,605,612,584,0,587652,462
2004-04-28,588,598,584,0,228252,452
2004-04-29,577,584,563,0,239744,452
2004-04-30,577,584,567,0,176109,438
2004-05-03,556,574,556,0,180849,436
2004-05-04,560,574,560,0,110463,441
2004-05-06,567,577,536,0,315301,419
2004-05-07,543,553,539,0,147811,422
2004-05-10,546,556,522,0,197799,406
2004-05-11,518,539,518,0,75988,414
2004-05-12,529,546,529,0,150971,419
2004-05-13,539,543,532,0,95093,411
2004-05-14,536,553,529,0,193346,417
2004-05-17,536,553,508,0,261434,395
2004-05-18,501,518,480,0,212595,387
2004-05-19,494,522,494,0,260141,390
2004-05-20,501,515,494,0,221644,387
2004-05-21,504,515,497,0,80729,395
2004-05-24,511,522,511,0,146374,401
2004-05-25,518,518,501,0,122673,392
2004-05-27,518,518,504,0,111756,392
2004-05-28,504,511,501,0,81590,395
2004-05-31,504,515,501,0,75126,398
2004-06-01,522,522,511,0,40508,403
2004-06-02,515,522,511,0,36629,395
2004-06-03,511,525,504,0,127844,395
2004-06-04,504,511,501,0,105148,392
2004-06-07,518,518,508,0,74121,398
2004-06-08,518,522,504,0,213600,395
2004-06-09,511,515,497,0,166628,390
2004-06-10,504,511,501,0,99833,390
2004-06-11,504,511,494,0,69955,384
2004-06-14,494,504,487,0,145512,384
2004-06-15,494,501,487,0,42950,387
2004-06-16,501,508,487,0,71679,384
2004-06-17,490,501,487,0,51281,384
2004-06-18,494,497,487,0,55447,379
2004-06-21,487,494,483,0,122529,379
2004-06-22,490,490,480,0,111181,371
2004-06-23,487,487,469,0,95668,368
2004-06-24,480,483,469,0,115347,368
2004-06-25,480,497,469,0,64928,384
2004-06-28,487,494,483,0,33613,376
2004-06-29,487,494,487,0,52143,382
2004-06-30,494,501,487,0,37779,384
2004-07-01,497,504,494,0,40795,390
2004-07-02,501,501,494,0,38353,387
2004-07-05,490,501,487,0,52861,387
2004-07-06,490,504,490,0,37204,387
2004-07-07,494,494,487,0,50276,379
2004-07-08,490,501,490,0,53867,379
2004-07-09,497,497,490,0,16088,384
2004-07-12,494,508,494,0,112474,392
2004-07-13,508,511,497,0,76132,387
2004-07-14,511,546,508,0,97966,398
2004-07-15,515,546,515,0,301080,406
2004-07-16,525,536,508,0,49414,403
2004-07-19,525,591,515,0,362560,414
2004-07-20,536,546,511,0,69237,395
2004-07-21,518,525,511,0,64928,401
2004-07-22,511,522,508,0,66077,403
2004-07-23,529,529,511,0,42375,403
2004-07-26,511,522,508,0,58320,392
2004-07-27,511,518,501,0,20398,395
2004-07-28,508,518,501,0,42519,398
2004-07-29,504,515,497,0,37060,384
2004-07-30,508,508,490,0,74408,382
2004-08-02,487,501,487,0,54585,379
2004-08-03,483,497,483,0,12641,382
2004-08-04,487,494,487,0,15945,379
2004-08-05,494,532,487,0,45248,384
2004-08-06,490,515,490,0,78574,387
2004-08-09,490,501,490,0,14939,384
2004-08-10,497,508,494,0,29160,387
2004-08-11,511,522,501,0,164043,387
2004-08-12,511,511,494,0,66651,387
2004-08-13,501,515,494,0,104143,390
2004-08-16,501,515,501,0,49127,390
2004-08-17,515,515,501,0,38210,387
2004-08-18,501,515,501,0,50707,398
2004-08-19,511,518,504,0,87624,401
2004-08-20,511,518,504,0,64784,398
2004-08-23,515,522,508,0,44817,395
2004-08-24,511,522,511,0,71104,401
2004-08-25,511,518,511,0,40364,398
2004-08-26,518,522,511,0,33757,401
2004-08-27,515,518,511,0,95093,398
2004-08-30,515,522,515,0,28873,403
2004-08-31,518,522,515,0,59756,403
2004-09-01,522,539,522,0,200672,414
2004-09-02,532,543,529,0,69093,411
2004-09-03,529,543,529,0,121236,417
2004-09-06,536,539,529,0,47834,414
2004-09-07,543,549,532,0,59756,419
2004-09-08,543,549,529,0,114054,411
2004-09-09,529,543,518,0,84320,403
2004-09-10,522,532,522,0,51425,403
2004-09-13,529,532,525,0,27724,411
2004-09-14,525,539,518,0,183004,417
2004-09-15,532,543,532,0,56022,414
2004-09-16,539,539,532,0,42663,417
2004-09-17,536,546,536,0,113911,422
2004-09-20,546,556,539,0,118507,430
2004-09-21,560,560,546,0,96530,433
2004-09-22,567,567,549,0,72972,427
2004-09-23,553,560,543,0,96099,430
2004-09-24,546,556,543,0,38641,430
2004-09-30,546,560,546,0,9624,430
2004-10-01,560,567,556,0,47259,438
2004-10-04,560,577,560,0,75414,446
2004-10-05,567,574,563,0,23414,436
2004-10-06,563,581,553,0,82740,441
2004-10-07,577,577,567,0,69381,438
2004-10-08,567,570,560,0,47547,441
2004-10-11,563,570,560,0,43094,441
2004-10-12,563,570,560,0,43668,441
2004-10-13,570,584,560,0,28442,436
2004-10-14,570,581,560,0,44674,438
2004-10-15,560,577,560,0,38928,436
2004-10-18,560,567,560,0,90784,438
2004-10-19,574,577,563,0,128419,444
2004-10-20,570,598,570,0,465554,446
2004-10-21,577,584,570,0,52143,446
2004-10-22,577,584,563,0,58894,436
2004-10-25,556,563,549,0,65646,430
2004-10-26,563,563,549,0,72684,430
2004-10-27,556,563,543,0,63491,430
2004-10-28,549,570,546,0,23127,436
2004-10-29,549,563,546,0,139048,430
2004-11-01,556,556,546,0,20829,425
2004-11-02,546,556,546,0,57745,430
2004-11-03,556,563,549,0,7900,427
2004-11-04,560,563,549,0,77281,430
2004-11-05,570,570,553,0,77712,433
2004-11-08,570,577,563,0,210153,444
2004-11-09,577,577,567,0,56022,444
2004-11-10,574,574,563,0,46110,436
2004-11-11,567,574,560,0,32751,441
2004-11-12,574,581,567,0,72972,449
2004-11-15,581,591,574,0,46828,452
2004-11-16,584,584,574,0,157291,444
2004-11-17,570,581,570,0,63778,444
2004-11-18,581,581,567,0,100121,438
2004-11-19,574,574,560,0,35480,441
2004-11-22,563,570,560,0,32177,438
2004-11-23,563,574,563,0,49414,441
2004-11-24,567,577,567,0,7326,444
2004-11-25,574,584,567,0,54298,449
2004-11-26,570,591,556,0,141059,449
2004-11-29,574,584,570,0,84032,449
2004-11-30,584,584,570,0,49558,449
2004-12-01,577,588,574,0,89635,452
2004-12-02,591,595,581,0,114772,457
2004-12-03,591,591,581,0,42663,454
2004-12-06,581,591,577,0,30740,454
2004-12-07,581,588,581,0,19248,452
2004-12-08,581,591,577,0,75988,452
2004-12-09,577,588,577,0,181998,452
2004-12-10,581,591,567,0,109745,446
2004-12-13,563,581,563,0,43381,446
2004-12-14,570,581,567,0,52000,446
2004-12-15,570,584,570,0,43094,449
2004-12-16,577,584,577,0,59182,452
2004-12-17,584,588,574,0,67800,454
2004-12-20,584,588,581,0,32464,452
2004-12-21,584,584,577,0,17094,446
2004-12-22,577,584,577,0,35624,452
2004-12-23,588,588,577,0,70099,452
2004-12-24,581,588,581,0,36199,452
2004-12-27,581,588,581,0,69668,452
2004-12-28,584,602,584,0,145369,462
2004-12-29,584,591,563,0,144076,481
2004-12-30,570,577,567,0,56596,478
2005-01-03,563,570,556,0,66220,469
2005-01-04,556,560,553,0,85182,469
2005-01-05,553,567,549,0,46254,475
2005-01-06,556,563,556,0,59182,469
2005-01-07,553,584,553,0,74695,481
2005-01-10,563,574,563,0,28585,478
2005-01-11,567,574,560,0,59182,478
2005-01-12,560,567,560,0,47259,475
2005-01-13,567,567,560,0,34044,478
2005-01-14,563,570,563,0,76706,481
2005-01-17,570,595,570,0,222650,499
2005-01-18,591,595,581,0,186739,499
2005-01-19,584,605,581,0,163324,493
2005-01-20,581,584,570,0,47834,484
2005-01-21,567,581,567,0,61767,487
