Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-04,7650,8080,7560,7650,303400,6585
2002-04-08,7700,7870,7600,7850,233300,6757
2002-04-09,7710,8180,7710,8000,716900,6887
2002-04-10,8010,8050,7530,7540,285900,6491
2002-04-11,7550,7700,6900,7390,618900,6361
2002-04-12,7090,7680,7090,7330,628200,6310
2002-04-15,7400,7500,7270,7270,214600,6258
2002-04-16,7310,7740,7310,7650,680300,6585
2002-04-17,7950,8600,7860,8100,1996800,6973
2002-04-18,8090,8210,7860,8030,597400,6912
2002-04-19,8030,8420,8030,8120,670800,6990
2002-04-22,8200,8360,7250,7800,548900,6714
2002-04-23,7610,7990,7500,7800,437600,6714
2002-04-24,7900,7950,7500,7500,292000,6456
2002-04-25,7310,7330,6600,6710,414600,5776
2002-04-26,6610,6820,6420,6660,285600,5733
2002-04-29,6210,6400,5810,5930,365100,5105
2002-04-30,5930,6100,5600,5620,504900,4838
2002-05-02,5700,6170,5700,6110,330300,5259
2002-05-03,6250,6480,6190,6270,505300,5397
2002-05-06,6010,6050,5880,5890,194200,5070
2002-05-07,5700,6210,5700,5950,313300,5122
2002-05-08,6050,6240,6020,6040,285700,5199
2002-05-09,6600,6650,6180,6300,379600,5423
2002-05-10,6150,6250,6010,6090,168000,5242
2002-05-13,5910,6090,5890,5960,133600,5130
2002-05-14,6200,6400,6110,6250,626200,5380
2002-05-15,6500,6570,6310,6330,524600,5449
2002-05-16,6300,6320,6150,6150,243700,5294
2002-05-17,6210,6330,6170,6290,242200,5414
2002-05-20,5800,6200,5800,6030,298500,5191
2002-05-21,5980,5980,5800,5830,233700,5018
2002-05-22,5800,5950,5630,5890,252600,5070
2002-05-23,5720,5880,5600,5610,207700,4829
2002-05-24,5600,5710,5500,5570,159900,4795
2002-05-27,5250,5500,5250,5380,158100,4631
2002-05-28,5270,5790,5270,5660,258800,4872
2002-05-29,5500,5500,5350,5350,105400,4605
2002-05-30,5250,5280,5080,5120,128800,4407
2002-05-31,5010,5180,4830,4850,162500,4175
2002-06-03,4810,4980,4710,4760,186400,4097
2002-06-04,4580,4790,4560,4785,171200,4119
2002-06-05,4980,5250,4820,4920,373300,4235
2002-06-07,4770,4850,4720,4720,125900,4063
2002-06-10,4830,4945,4820,4945,114100,4257
2002-06-11,5050,5160,4960,5090,158000,4381
2002-06-12,5200,5850,5150,5720,911700,4924
2002-06-14,5900,6260,5540,5630,664900,4846
2002-06-17,5700,5880,5630,5700,267600,4907
2002-06-18,5870,5940,5600,5610,300000,4829
2002-06-19,5500,5610,5100,5330,249300,4588
2002-06-20,5400,5780,5200,5700,317900,4907
2002-06-21,5750,5880,5420,5670,818700,4881
2002-06-24,5510,5590,5250,5490,239600,4726
2002-06-25,5610,5700,5020,5150,248000,4433
2002-06-26,4380,5650,4380,5650,318000,4863
2002-06-27,5160,5400,4920,5150,429100,4433
2002-06-28,5350,5570,5290,5400,510000,4648
2002-07-02,5200,5330,5060,5200,262700,4476
2002-07-03,5250,5450,5080,5360,335300,4614
2002-07-04,5380,5550,5380,5490,381000,4726
2002-07-05,5530,6140,5520,5710,1750200,4915
2002-07-08,6090,6160,5650,5830,898300,5018
2002-07-09,5900,5920,5730,5850,397900,5036
2002-07-10,5670,5880,5660,5700,281800,4907
2002-07-11,5560,5570,5390,5410,252200,4657
2002-07-12,5510,5650,5470,5630,363100,4846
2002-07-15,5500,5920,5490,5630,455000,4846
2002-07-16,5700,5820,5500,5500,219900,4734
2002-07-18,5610,5610,5370,5390,187100,4640
2002-07-19,5110,5240,5070,5160,207800,4442
2002-07-22,4560,4950,4560,4620,163200,3977
2002-07-23,4500,5150,4430,5100,311900,4390
2002-07-24,4810,4950,4795,4810,193100,4140
2002-07-25,5250,5280,4850,4855,205100,4179
2002-07-26,4710,4800,4630,4650,140400,4003
2002-07-29,4715,4770,4550,4590,131600,3951
2002-07-30,4770,4950,4750,4770,250700,4106
2002-07-31,4800,4830,4705,4800,90100,4132
2002-08-01,4800,4885,4685,4750,70600,4089
2002-08-02,4600,4645,4560,4610,134900,3968
2002-08-05,4550,4550,4360,4360,144600,3753
2002-08-06,4165,4300,4110,4300,598600,3701
2002-08-07,4530,4530,4330,4370,183500,3762
2002-08-08,4315,4545,4315,4480,615400,3856
2002-08-09,4650,4670,4370,4420,158600,3805
2002-08-12,4400,4575,4400,4550,143800,3916
2002-08-13,4580,4730,4510,4680,164400,4028
2002-08-14,4610,4760,4540,4670,126200,4020
2002-08-16,4810,4820,4680,4720,152300,4063
2002-08-19,4800,4910,4780,4790,118600,4123
2002-08-20,4910,4940,4790,4790,107600,4123
2002-08-21,4790,4820,4690,4790,133900,4123
2002-08-22,4900,4940,4750,4770,246200,4106
2002-08-26,4690,4690,4590,4615,179500,3972
2002-08-27,4620,4650,4550,4565,107400,3929
2002-08-28,4520,5180,4510,4750,631100,4089
2002-08-29,4740,4850,4650,4690,140200,4037
2002-08-30,4750,4800,4690,4800,171800,4132
2002-09-02,4810,4870,4710,4810,134500,4140
2002-09-03,4850,5180,4810,4810,773300,4140
2002-09-04,4760,4760,4600,4650,195100,4003
2002-09-05,4710,4780,4650,4690,206000,4037
2002-09-06,4610,4680,4475,4600,111800,3960
2002-09-09,4600,4650,4360,4360,173400,3753
2002-09-10,4315,4490,4210,4300,253000,3701
2002-09-11,4370,4400,4280,4290,212800,3693
2002-09-12,4350,4450,4300,4450,188200,3830
2002-09-13,4335,4340,4265,4270,147900,3675
2002-09-16,4185,4285,4125,4130,150300,3555
2002-09-17,4230,4240,4170,4240,129800,3650
2002-09-18,4130,4180,4055,4070,130900,3503
2002-09-19,4070,4130,4050,4050,98300,3486
2002-09-23,4030,4040,3800,3800,119400,3271
2002-09-24,3560,3730,3560,3605,173000,3103
2002-09-25,3530,3580,3315,3390,108100,2918
2002-09-26,3510,3650,3480,3600,259000,3099
2002-09-27,3600,3650,3500,3500,117300,3013
2002-09-30,3300,3480,3300,3430,135600,2952
2002-10-01,3330,3475,3300,3410,123500,2935
2002-10-02,3550,3550,3440,3440,110100,2961
2002-10-04,3330,3450,3330,3380,55700,2909
2002-10-07,3320,3360,3260,3270,49600,2815
2002-10-08,3195,3270,3180,3230,134800,2780
2002-10-09,3235,3240,3040,3050,151400,2625
2002-10-10,2950,3145,2940,3100,273100,2668
2002-10-11,3130,3315,3120,3280,409000,2823
2002-10-14,3420,3420,3320,3340,315200,2875
2002-10-15,3410,3700,3245,3475,678700,2991
2002-10-16,3540,3650,3440,3460,416000,2978
2002-10-17,3450,3585,3390,3570,395400,3073
2002-10-18,3680,3795,3650,3795,501700,3267
2002-10-21,3720,3825,3620,3645,283400,3137
2002-10-22,3770,3770,3405,3430,186700,2952
2002-10-23,3380,3660,3380,3660,166400,3150
2002-10-24,3660,3750,3620,3635,254900,3129
2002-10-25,3520,3680,3520,3600,94600,3099
2002-10-28,3705,4140,3700,4140,733300,3564
2002-10-29,4100,4130,3950,3970,506500,3417
2002-10-30,3970,4160,3920,4050,508900,3486
2002-10-31,4150,4190,4010,4070,642700,3503
2002-11-01,4000,4050,3885,3900,259300,3357
2002-11-04,3940,4380,3940,4240,1255500,3650
2002-11-05,4260,4260,3985,4060,395500,3495
2002-11-06,4160,4190,4020,4080,358100,3512
2002-11-07,4020,4060,3960,3960,264700,3409
2002-11-08,3840,4025,3820,4010,212300,3452
2002-11-11,3880,3950,3755,3840,295700,3305
2002-11-12,3690,3775,3680,3705,357700,3189
2002-11-13,3790,3790,3600,3600,204200,3099
2002-11-14,3610,3655,3575,3640,195700,3133
2002-11-15,3770,3890,3735,3790,370000,3262
2002-11-18,3800,3820,3705,3705,110600,3189
2002-11-19,3675,3850,3650,3800,275500,3271
2002-11-20,3740,3880,3740,3860,189600,3322
2002-11-21,4020,4195,3980,4150,974000,3572
2002-11-22,4300,4320,4045,4050,373900,3486
2002-11-25,4160,4200,4100,4200,314400,3615
2002-11-26,4210,4250,4155,4170,291600,3589
2002-11-27,4050,4160,4050,4150,285100,3572
2002-11-28,4310,4370,4200,4200,377500,3615
2002-11-29,4200,4250,4070,4220,183700,3632
2002-12-03,4290,4640,4270,4600,897500,3960
2002-12-04,4450,4480,4180,4190,398800,3607
2002-12-05,4130,4330,4130,4315,273100,3714
2002-12-06,4290,4300,4170,4235,230300,3645
2002-12-09,4180,4260,4145,4175,228900,3594
2002-12-10,4040,4250,4040,4155,186400,3576
2002-12-11,4210,4280,4150,4155,208200,3576
2002-12-12,4155,4310,4155,4300,226600,3701
2002-12-13,4350,4350,4230,4290,113000,3693
2002-12-16,4190,4250,4130,4130,114400,3555
2002-12-17,4260,4440,4180,4440,243200,3822
2002-12-18,4350,4560,4300,4430,259700,3813
2002-12-20,4400,4500,4315,4450,114000,3830
2002-12-23,4415,4490,4070,4150,223200,3572
2002-12-24,4080,4190,3900,4080,163200,3512
2002-12-26,4010,4085,3950,4010,114000,3452
2002-12-27,3920,4010,3850,3850,87200,3386
2002-12-30,3810,3820,3400,3540,103500,3113
2003-01-02,3600,3850,3600,3835,89400,3372
2003-01-03,3930,4050,3930,3960,146400,3482
2003-01-06,3960,4025,3900,3965,110100,3487
2003-01-07,4080,4120,3840,3840,147400,3377
2003-01-08,3850,3910,3810,3840,120200,3377
2003-01-09,3760,3770,3690,3715,126600,3267
2003-01-10,3810,3850,3540,3625,177600,3188
2003-01-13,3630,3800,3580,3790,90800,3333
2003-01-14,3760,3830,3730,3800,79400,3342
2003-01-15,3880,3970,3825,3850,140600,3386
2003-01-16,3840,3950,3810,3885,142600,3416
2003-01-17,3850,3850,3710,3710,85700,3263
2003-01-20,3590,3680,3580,3640,70900,3201
2003-01-21,3600,3670,3590,3650,85100,3210
2003-01-22,3600,3650,3500,3570,105000,3139
2003-01-23,3625,3650,3570,3610,84300,3175
2003-01-24,3670,3670,3360,3430,55900,3016
2003-01-27,3270,3285,3200,3250,93600,2858
2003-01-28,3200,3500,3200,3380,130200,2972
2003-01-29,3410,3450,3200,3230,152400,2840
2003-01-30,3270,3325,3240,3320,83800,2920
2003-02-03,3300,3395,3235,3395,96400,2985
2003-02-04,3450,3515,3430,3450,150200,3034
2003-02-05,3440,3480,3355,3390,95400,2981
2003-02-06,3400,3445,3310,3320,71900,2920
2003-02-07,3325,3360,3235,3265,83000,2871
2003-02-10,3205,3265,3170,3185,54700,2801
2003-02-11,3280,3280,3130,3180,59500,2796
2003-02-12,3170,3220,3160,3200,35500,2814
2003-02-13,3205,3250,3170,3210,49400,2823
2003-02-14,3200,3240,3170,3230,49200,2840
2003-02-17,3330,3560,3315,3530,167800,3104
2003-02-18,3530,3570,3420,3450,115400,3034
2003-02-19,3600,3600,3400,3400,88700,2990
2003-02-20,3400,3680,3395,3600,242700,3166
2003-02-21,3600,3630,3475,3480,68900,3060
2003-02-24,3520,3560,3470,3480,102600,3060
2003-02-25,3415,3415,3270,3275,102200,2880
2003-02-26,3310,3340,3270,3280,66400,2884
2003-02-27,3190,3250,3190,3215,47300,2827
2003-02-28,3230,3330,3225,3245,36500,2854
2003-03-03,3215,3350,3215,3330,50200,2928
2003-03-04,3300,3300,3200,3220,39800,2832
2003-03-05,3180,3180,3110,3120,58400,2744
2003-03-06,3150,3180,3080,3100,49600,2726
2003-03-07,3020,3080,2955,2985,52800,2625
2003-03-10,2910,3020,2910,2985,343700,2625
2003-03-11,2885,2990,2885,2935,336000,2581
2003-03-12,2910,3070,2910,3040,50600,2673
2003-03-13,3010,3040,2865,2865,65100,2519
2003-03-14,3190,3190,3020,3050,111900,2682
2003-03-17,3000,3000,2865,2870,84200,2524
2003-03-18,3100,3100,2985,3060,72100,2691
2003-03-19,3050,3120,3000,3080,62900,2708
2003-03-20,3190,3345,3100,3340,164300,2937
2003-03-21,3360,3360,3265,3320,109200,2920
2003-03-24,3390,3390,3250,3250,132000,2858
2003-03-25,3100,3180,3030,3110,105900,2735
2003-03-26,3200,3210,3115,3130,83900,2752
2003-03-27,3120,3140,3075,3100,46100,2726
2003-03-28,3050,3175,3050,3160,75300,2779
2003-03-31,3150,3150,3030,3030,44400,2664
2003-04-01,3010,3080,2980,3055,45300,2686
2003-04-02,3070,3130,3050,3130,52400,2752
2003-04-03,3240,3250,3150,3155,80600,2774
2003-04-04,3155,3290,3100,3280,77600,2884
2003-04-07,3365,3470,3340,3450,187600,3034
2003-04-08,3380,3450,3315,3420,139800,3007
2003-04-09,3380,3420,3340,3350,90600,2946
2003-04-10,3330,3425,3320,3420,107900,3007
2003-04-11,3460,3490,3400,3460,127500,3043
2003-04-14,3490,3575,3490,3550,125100,3122
2003-04-15,3580,3630,3460,3490,197900,3069
2003-04-16,3650,3975,3580,3880,546300,3412
2003-04-17,3780,3880,3730,3800,134700,3342
2003-04-18,3900,4115,3870,4050,312400,3562
2003-04-21,4000,4100,3880,3960,175000,3482
2003-04-22,3910,3915,3730,3735,199400,3285
2003-04-23,3850,3900,3735,3750,255900,3298
2003-04-24,3760,3815,3600,3660,135800,3219
2003-04-25,3525,3580,3400,3550,179200,3122
2003-04-28,3400,3570,3400,3500,125100,3078
2003-04-29,3680,3820,3620,3820,225500,3359
2003-04-30,3910,3980,3835,3855,314100,3390
2003-05-02,3860,3950,3790,3900,122300,3430
2003-05-06,4030,4175,4030,4095,417000,3601
2003-05-07,4100,4350,4100,4295,404400,3777
2003-05-09,4230,4300,4125,4300,205500,3781
2003-05-12,4500,4570,4370,4370,399100,3843
2003-05-13,4350,4390,4200,4205,267900,3698
2003-05-14,4170,4325,4145,4160,141300,3658
2003-05-15,4160,4290,4160,4280,129500,3764
2003-05-16,4200,4315,4000,4000,229700,3518
2003-05-19,3910,3950,3820,3860,204200,3394
2003-05-20,3800,3915,3770,3900,160500,3430
2003-05-21,3900,3930,3830,3880,266900,3412
2003-05-22,3880,3910,3810,3810,261900,3350
2003-05-23,3880,4100,3850,4100,483900,3606
2003-05-26,4150,4275,4050,4090,408800,3597
2003-05-27,4130,4150,3960,4020,193000,3535
2003-05-28,4190,4225,4050,4070,700500,3579
2003-05-29,4010,4060,3930,3950,241400,3474
2003-05-30,4030,4220,4010,4090,202800,3597
2003-06-02,4110,4250,4110,4250,345900,3737
2003-06-03,4200,4220,4145,4210,259900,3702
2003-06-04,4260,4420,4210,4395,513800,3865
2003-06-05,4450,4500,4310,4310,337600,3790
2003-06-09,4310,4310,4230,4270,203600,3755
2003-06-10,4185,4250,4180,4230,172400,3720
2003-06-11,4270,4440,4270,4280,334600,3764
2003-06-12,4320,4480,4250,4370,546800,3843
2003-06-13,4450,4650,4420,4510,776700,3966
2003-06-16,4450,4750,4450,4680,662300,4116
2003-06-17,4860,4900,4620,4730,591600,4160
2003-06-18,4725,4725,4460,4615,321000,4058
2003-06-19,4615,4675,4520,4560,359300,4010
2003-06-20,4470,4550,4430,4470,199800,3931
2003-06-23,4470,4530,4340,4350,172700,3825
2003-06-24,4235,4280,4200,4250,147700,3737
2003-06-25,4295,4320,4220,4285,145200,3768
2003-06-26,4230,4280,4205,4240,121800,3729
2003-06-27,4340,4410,4280,4310,167100,3790
2003-06-30,4340,4340,4220,4300,70300,3781
2003-07-01,4320,4390,4300,4370,109700,3843
2003-07-02,4545,4550,4480,4485,302300,3944
2003-07-03,4580,4590,4335,4335,248500,3812
2003-07-04,4350,4390,4245,4340,139200,3817
2003-07-07,4400,4450,4365,4450,242600,3913
2003-07-08,4550,4600,4410,4420,273100,3887
2003-07-09,4500,4575,4420,4495,220200,3953
2003-07-10,4470,4650,4460,4600,304400,4045
2003-07-11,4550,4600,4475,4550,143800,4001
2003-07-14,4630,4635,4500,4570,200200,4019
2003-07-15,4570,4590,4305,4305,245600,3786
2003-07-16,4350,4400,4220,4280,179500,3764
2003-07-18,4200,4355,3900,4130,381200,3632
2003-07-21,4080,4195,3955,3960,130400,3482
2003-07-22,3880,4040,3880,3980,94600,3500
2003-07-23,4060,4060,3980,4000,114400,3518
2003-07-24,4000,4030,3960,4000,60600,3518
2003-07-25,3980,4020,3940,4010,67200,3526
2003-07-28,4100,4210,4075,4165,107900,3663
2003-07-29,4130,4210,4130,4180,67200,3676
2003-07-30,4150,4170,4110,4115,72900,3619
2003-07-31,4130,4155,4020,4070,48000,3579
2003-08-01,4140,4190,4100,4165,96000,3663
2003-08-04,4100,4265,4100,4200,100900,3693
2003-08-05,4130,4200,4130,4150,89700,3650
2003-08-06,4050,4080,3995,4030,83600,3544
2003-08-07,4080,4080,3960,4035,101300,3548
2003-08-08,4050,4065,3980,4020,64300,3535
2003-08-11,3960,4035,3920,3955,66700,3478
2003-08-12,3960,3995,3900,3955,61400,3478
2003-08-13,3950,4015,3950,4010,84400,3526
2003-08-14,4020,4080,3970,4060,89800,3570
2003-08-18,4110,4220,4070,4210,168100,3702
2003-08-19,4300,4520,4255,4260,297400,3746
2003-08-20,4370,4370,4150,4150,121500,3650
2003-08-21,4290,4350,4230,4300,155300,3781
2003-08-22,4360,4400,4230,4230,99600,3720
2003-08-25,4300,4300,4170,4180,106200,3676
2003-08-26,4150,4190,4120,4120,65200,3623
2003-08-27,4125,4190,4120,4130,78400,3632
2003-08-28,4135,4235,4060,4060,92800,3570
2003-08-29,4080,4090,3975,4050,110700,3562
2003-09-01,4050,4140,4050,4090,89000,3597
2003-09-02,4145,4170,4080,4090,83100,3597
2003-09-03,4170,4170,4010,4010,102300,3526
2003-09-04,3965,4045,3965,3970,148800,3491
2003-09-05,4010,4025,3970,3980,108300,3500
2003-09-08,3910,3950,3850,3850,109600,3386
2003-09-09,3870,3990,3860,3990,127600,3509
2003-09-15,3930,3970,3885,3910,39400,3438
2003-09-16,3895,3930,3895,3915,32100,3443
2003-09-17,3955,3980,3905,3905,46900,3434
2003-09-18,3885,3930,3840,3840,55900,3377
2003-09-19,3880,3895,3780,3790,72000,3333
2003-09-22,3780,3780,3300,3360,153200,2955
2003-09-23,3370,3430,3160,3265,208500,2871
2003-09-24,3300,3445,3270,3320,133700,2920
2003-09-25,3210,3245,3190,3200,85200,2814
2003-09-26,3125,3215,3125,3175,61900,2792
2003-09-29,3170,3240,3100,3190,72800,2805
2003-09-30,3220,3280,3220,3260,69800,2867
2003-10-01,3170,3320,3160,3320,47800,2920
2003-10-02,3350,3370,3280,3300,77100,2902
2003-10-06,3310,3375,3280,3290,55700,2893
2003-10-07,3320,3320,3215,3230,65700,2840
2003-10-08,3250,3260,3155,3195,71000,2810
2003-10-09,3145,3220,3145,3145,161100,2766
2003-10-10,3170,3240,3160,3240,153400,2849
2003-10-13,3260,3375,3240,3345,192000,2942
2003-10-14,3380,3430,3315,3320,105800,2920
2003-10-15,3355,3415,3320,3400,118300,2990
2003-10-16,3380,3495,3375,3430,174400,3016
2003-10-17,3430,3440,3375,3375,63900,2968
2003-10-20,3370,3425,3340,3355,61600,2950
2003-10-21,3375,3405,3325,3345,78300,2942
2003-10-22,3355,3355,3285,3325,79500,2924
2003-10-23,3220,3300,3140,3155,121200,2774
2003-10-24,3155,3210,3140,3210,54800,2823
2003-10-27,3180,3225,3180,3210,40400,2823
2003-10-28,3210,3290,3195,3270,98700,2876
2003-10-29,3320,3385,3230,3240,86500,2849
2003-10-30,3260,3320,3210,3250,60800,2858
2003-10-31,3245,3250,3200,3235,70100,2845
2003-11-03,3200,3250,3200,3230,51000,2840
2003-11-04,3260,3270,3190,3230,141100,2840
2003-11-05,3205,3225,3170,3200,112100,2814
2003-11-06,3225,3290,3205,3280,151500,2884
2003-11-07,3315,3505,3305,3460,523000,3043
2003-11-10,3500,3515,3420,3485,154300,3065
2003-11-11,3460,3495,3380,3385,151600,2977
2003-11-12,3355,3480,3300,3400,236200,2990
2003-11-13,3480,3500,3350,3390,282900,2981
2003-11-14,3350,3385,3225,3300,232300,2902
2003-11-17,3260,3295,3240,3250,113200,2858
2003-11-18,3220,3450,3220,3380,204800,2972
2003-11-19,3350,3350,3215,3275,203000,2880
2003-11-20,3255,3320,3215,3250,72200,2858
2003-11-21,3170,3385,3170,3310,200300,2911
2003-11-24,3250,3320,3185,3230,99700,2840
2003-11-25,3260,3345,3260,3320,126200,2920
2003-11-26,3320,3390,3285,3355,151700,2950
2003-11-27,3380,3510,3355,3415,307600,3003
2003-11-28,3450,3540,3350,3400,194800,2990
2003-12-01,3440,3910,3430,3900,673200,3430
2003-12-02,3895,3900,3635,3740,391800,3289
2003-12-03,3800,3850,3630,3710,267800,3263
2003-12-04,3820,4095,3820,3900,828700,3430
2003-12-05,3840,3900,3700,3710,291400,3263
2003-12-08,3650,3755,3610,3710,172100,3263
2003-12-09,3710,3795,3680,3720,129100,3271
2003-12-10,3740,3870,3720,3740,193000,3289
2003-12-11,3780,3825,3720,3730,170200,3280
2003-12-12,3800,3820,3570,3695,162300,3249
2003-12-15,3750,3770,3690,3750,191900,3298
2003-12-16,3690,3745,3675,3705,95500,3258
2003-12-17,3710,3790,3650,3650,220600,3210
2003-12-18,3680,3715,3510,3640,106100,3201
2003-12-19,3660,3690,3520,3540,132300,3113
2003-12-22,3500,3530,3370,3390,133800,2981
2003-12-23,3400,3460,3380,3395,86600,2985
2003-12-24,3410,3430,3320,3320,90100,2920
2003-12-26,3275,3380,3275,3370,61800,2963
2003-12-29,3295,3395,3295,3350,55000,3022
2003-12-30,3415,3580,3410,3540,191800,3194
2004-01-02,3630,3630,3500,3600,93100,3248
2004-01-05,3510,3635,3500,3580,50600,3230
2004-01-06,3660,3660,3525,3580,70500,3230
2004-01-07,3640,3640,3540,3625,110300,3270
2004-01-08,3690,3780,3520,3560,258000,3212
2004-01-09,3630,3730,3570,3700,200400,3338
2004-01-12,3740,3740,3570,3585,145400,3234
2004-01-13,3590,3635,3520,3525,82000,3180
2004-01-14,3500,3570,3475,3535,104800,3189
2004-01-15,3545,3545,3450,3450,88200,3112
2004-01-16,3450,3490,3400,3470,66900,3130
2004-01-19,3440,3600,3440,3575,124400,3225
2004-01-20,3530,3595,3530,3565,49300,3216
2004-01-26,3550,3595,3490,3505,74600,3162
2004-01-27,3530,3550,3405,3420,69300,3085
2004-01-28,3425,3470,3370,3370,101500,3040
2004-01-29,3320,3390,3320,3375,48200,3045
2004-01-30,3365,3415,3340,3350,30500,3022
2004-02-02,3330,3400,3330,3365,48700,3036
2004-02-03,3400,3400,3290,3290,59200,2968
2004-02-04,3265,3300,3250,3290,91800,2968
2004-02-05,3350,3480,3330,3420,173900,3085
2004-02-06,3420,3445,3355,3420,90800,3085
2004-02-09,3500,3500,3375,3375,92600,3045
2004-02-10,3335,3395,3320,3330,97400,3004
2004-02-11,3325,3500,3325,3380,107100,3049
2004-02-12,3385,3420,3330,3345,49100,3018
2004-02-13,3315,3400,3315,3360,45100,3031
2004-02-16,3390,3460,3360,3420,160000,3085
2004-02-17,3530,3550,3400,3435,178600,3099
2004-02-18,3465,3470,3350,3360,101200,3031
2004-02-19,3360,3380,3330,3340,93300,3013
2004-02-20,3350,3375,3320,3375,61500,3045
2004-02-23,3385,3415,3345,3350,71900,3022
2004-02-24,3320,3360,3320,3340,132900,3013
2004-02-25,3310,3350,3300,3340,38000,3013
2004-02-26,3340,3375,3280,3285,62700,2963
2004-02-27,3270,3315,3265,3290,47800,2968
2004-03-02,3320,3325,3270,3290,70900,2968
2004-03-03,3270,3300,3260,3300,49400,2977
2004-03-04,3275,3345,3275,3345,87000,3018
2004-03-05,3350,3370,3295,3315,66900,2991
2004-03-08,3325,3365,3295,3295,53500,2973
2004-03-09,3275,3295,3255,3270,46700,2950
2004-03-10,3270,3280,3180,3190,62900,2878
2004-03-11,3150,3180,3130,3130,106900,2824
2004-03-12,3130,3130,2800,3000,188300,2706
2004-03-15,3030,3040,2920,2995,50400,2702
2004-03-16,2940,3030,2935,2990,62300,2697
2004-03-17,2990,3095,2985,3070,64400,2769
2004-03-18,3075,3135,3075,3100,81700,2797
2004-03-19,3100,3100,3015,3085,38800,2783
2004-03-22,3070,3070,2990,3040,72400,2742
2004-03-23,3000,3020,2965,3020,32200,2724
2004-03-24,3010,3100,3000,3025,72500,2729
2004-03-25,3000,3030,2840,2970,73900,2679
2004-03-26,3010,3020,2975,2990,41000,2697
2004-03-29,2955,3030,2955,3025,67900,2729
2004-03-30,3080,3080,3010,3050,42900,2751
2004-03-31,3035,3080,3000,3020,36200,2724
2004-04-01,3030,3050,2980,3000,57700,2706
2004-04-02,3010,3035,2990,3010,41700,2715
2004-04-06,3050,3175,3040,3145,178500,2837
2004-04-07,3200,3290,3125,3260,372700,2941
2004-04-08,3270,3535,3270,3480,593500,3139
2004-04-09,3480,3500,3385,3440,268200,3103
2004-04-12,3405,3770,3405,3660,521700,3302
2004-04-13,3780,3780,3560,3750,251300,3383
2004-04-14,3650,3940,3625,3830,375300,3455
2004-04-16,3845,3950,3770,3900,279100,3518
2004-04-19,3875,3985,3765,3900,352600,3518
