Date,Open,High,Low,Close,Volume,Adj_Close
2016-06-13,3285,3285,3060,3075,1225171,3075
2016-06-14,3000,3170,2800,2890,1444623,2890
2016-06-15,2970,3020,2820,2890,918492,2890
2016-06-16,2950,2965,2730,2830,856121,2830
2016-06-17,2860,2895,2640,2725,889739,2725
2016-06-20,2725,2835,2690,2800,634757,2800
2016-06-21,2755,3020,2755,2815,1393910,2815
2016-06-22,2815,2820,2615,2675,732259,2675
2016-06-23,2650,2670,2475,2550,547617,2550
2016-06-24,2550,2605,2200,2480,1337976,2480
2016-06-27,2390,2680,2330,2680,678758,2680
2016-06-28,2640,2760,2590,2665,371446,2665
2016-06-29,2695,2955,2640,2815,1040349,2815
2016-06-30,2860,2995,2815,2830,795138,2830
2016-07-01,2825,2990,2780,2915,477305,2915
2016-07-04,2915,2955,2840,2860,345822,2860
2016-07-05,2860,2990,2815,2975,521985,2975
2016-07-06,3030,3030,2845,2890,400291,2890
2016-07-07,2890,2970,2860,2920,227292,2920
2016-07-08,2980,2980,2800,2885,332025,2885
2016-07-11,2885,2920,2790,2835,211433,2835
2016-07-12,2835,3045,2800,2910,736964,2910
2016-07-13,2960,3160,2920,3065,1233563,3065
2016-07-14,3080,3080,2965,3055,440752,3055
2016-07-15,3040,3220,3010,3100,691899,3100
2016-07-18,3100,3200,3045,3145,545066,3145
2016-07-19,3210,3210,3030,3050,430294,3050
2016-07-20,3050,3075,2990,3065,311157,3065
2016-07-21,3070,3140,3005,3005,277251,3005
2016-07-22,2965,3055,2930,2990,253860,2990
2016-07-25,3005,3020,2965,3005,176049,3005
2016-07-26,3035,3070,2885,2930,387736,2930
2016-07-27,2905,2960,2730,2765,565058,2765
2016-07-28,2780,2930,2770,2905,295533,2905
2016-07-29,2900,2900,2815,2850,213139,2850
2016-08-01,2805,2840,2675,2715,340805,2715
2016-08-02,2715,2800,2715,2770,140954,2770
2016-08-03,2765,2805,2715,2730,141035,2730
2016-08-04,2730,2765,2665,2700,193130,2700
2016-08-05,2735,2760,2660,2700,117506,2700
2016-08-08,2665,2775,2625,2705,117306,2705
2016-08-09,2670,2815,2670,2795,104948,2795
2016-08-10,2805,3180,2750,3010,1615749,3010
2016-08-11,3030,3085,2915,3010,583647,3010
2016-08-12,3025,3110,3020,3075,406595,3075
2016-08-16,3075,3090,2975,3080,335206,3080
2016-08-17,3080,3095,2920,2920,245762,2920
2016-08-18,2930,2975,2890,2895,155782,2895
2016-08-19,2895,2985,2885,2930,143445,2930
2016-08-22,2950,2990,2890,2900,155433,2900
2016-08-23,2900,2930,2770,2780,278396,2780
2016-08-24,2780,2825,2715,2800,190267,2800
2016-08-25,2800,2820,2750,2800,181210,2800
2016-08-26,2850,2870,2695,2730,264543,2730
2016-08-29,2730,2800,2685,2700,129084,2700
2016-08-30,2735,2760,2670,2760,84755,2760
2016-08-31,2790,2790,2655,2740,131158,2740
2016-09-01,2740,2760,2680,2720,118408,2720
2016-09-02,2745,2770,2690,2770,128128,2770
2016-09-05,2850,2850,2765,2815,176137,2815
2016-09-06,2815,2950,2800,2935,284161,2935
2016-09-07,2940,2970,2895,2935,230521,2935
2016-09-08,2995,3070,2850,2870,241293,2870
2016-09-09,2860,2940,2850,2870,121541,2870
2016-09-12,2805,3115,2755,3065,903868,3065
2016-09-13,3160,3635,3030,3250,6625315,3250
2016-09-19,3250,3660,3250,3580,3218253,3580
2016-09-20,3550,3680,3390,3650,1494787,3650
2016-09-21,3630,3660,3430,3430,886689,3430
2016-09-22,3430,3480,3275,3330,672215,3330
2016-09-23,3355,3360,3260,3295,345982,3295
2016-09-26,3300,3490,3290,3365,422969,3365
2016-09-27,3295,3445,3275,3355,417386,3355
2016-09-28,3355,3400,3245,3245,352999,3245
2016-09-29,3245,3300,3180,3230,320689,3230
2016-09-30,3230,3250,3125,3200,231552,3200
2016-10-04,3200,3330,3105,3325,222529,3325
2016-10-05,3315,3390,3260,3305,282799,3305
2016-10-06,3310,3550,3270,3310,543042,3310
2016-10-07,3270,3335,3065,3100,301703,3100
2016-10-10,3100,3230,3070,3100,149832,3100
2016-10-11,3085,3215,3075,3145,96541,3145
2016-10-12,3145,3145,3075,3125,121997,3125
2016-10-13,3150,3150,3030,3045,123435,3045
2016-10-14,3045,3135,2985,3010,175832,3010
2016-10-17,3000,3180,2995,3150,256197,3150
2016-10-18,3175,3180,3070,3135,150928,3135
2016-10-19,3100,3220,3070,3170,198483,3170
2016-10-20,3205,3220,3045,3060,172253,3060
2016-10-21,3075,3140,3040,3040,126841,3040
2016-10-24,3040,3195,2950,3175,542219,3175
2016-10-25,3135,3135,2995,3020,206940,3020
2016-10-26,3025,3090,2805,2970,310286,2970
2016-10-27,2900,3030,2900,3010,99038,3010
2016-10-28,3010,3085,2970,2995,88901,2995
2016-10-31,2975,3035,2840,2885,120905,2885
2016-11-01,2925,2925,2800,2845,95197,2845
2016-11-02,2800,2930,2535,2680,189117,2680
2016-11-03,2630,2710,2570,2645,73788,2645
2016-11-04,2645,2765,2565,2745,109553,2745
2016-11-07,2840,2840,2750,2795,95659,2795
2016-11-08,2765,2840,2735,2790,69400,2790
2016-11-09,2790,2825,2300,2530,487874,2530
2016-11-10,2620,2730,2600,2640,176947,2640
2016-11-11,2640,2715,2590,2700,115703,2700
2016-11-14,2695,2770,2640,2715,127351,2715
2016-11-15,2715,2790,2690,2720,135599,2720
2016-11-16,2720,2785,2690,2770,104051,2770
2016-11-17,2750,2840,2720,2795,121326,2795
2016-11-18,2845,2850,2760,2765,134741,2765
2016-11-21,2820,2820,2625,2645,138111,2645
2016-11-22,2655,2700,2440,2500,575362,2500
2016-11-23,2500,2525,2190,2200,488464,2200
2016-11-24,2220,2500,2205,2350,520538,2350
2016-11-25,2385,2465,2275,2430,233386,2430
2016-11-28,2420,2650,2415,2465,205766,2465
2016-11-29,2415,2460,2170,2245,1474267,2245
2016-11-30,2285,2285,2170,2200,302741,2200
2016-12-01,2195,2220,2120,2155,212041,2155
2016-12-02,2155,2190,1950,2015,424400,2015
2016-12-05,2015,2035,1840,1915,345714,1915
2016-12-06,1940,2280,1930,2100,1014098,2100
2016-12-07,2100,2285,2100,2200,487987,2200
2016-12-08,2250,2275,2125,2190,230745,2190
2016-12-09,2200,2205,1970,2070,652145,2070
2016-12-12,2070,2175,2005,2075,292105,2075
2016-12-13,2075,2105,2045,2075,150488,2075
2016-12-14,2090,2130,2060,2065,184792,2065
2016-12-15,2065,2095,2040,2065,125055,2065
2016-12-16,2080,2080,2010,2015,159880,2015
2016-12-19,2000,2145,2000,2060,301705,2060
2016-12-20,2080,2080,2005,2045,143511,2045
2016-12-21,2045,2050,1945,1970,346806,1970
2016-12-22,1980,2025,1945,1965,135132,1965
2016-12-23,1960,2020,1955,2010,118176,2010
2016-12-26,1995,2030,1950,1970,136125,1970
2016-12-27,1995,1995,1890,1915,169075,1915
2016-12-28,1915,1925,1810,1815,400449,1815
2016-12-29,1800,1835,1710,1795,397400,1795
2017-01-02,1795,1840,1780,1810,106079,1810
2017-01-03,1810,1890,1805,1850,322213,1850
2017-01-04,1860,1970,1850,1890,385814,1890
2017-01-05,1895,1945,1875,1910,240703,1910
2017-01-06,1915,1955,1905,1940,168720,1940
2017-01-09,1945,1945,1895,1910,131893,1910
2017-01-10,1910,1910,1850,1870,107126,1870
2017-01-11,1865,1915,1840,1865,223709,1865
2017-01-12,1865,1865,1790,1845,207751,1845
2017-01-13,1830,1865,1770,1820,170596,1820
2017-01-16,1810,1850,1760,1780,227879,1780
2017-01-17,1780,1800,1680,1685,510031,1685
2017-01-18,1675,1735,1675,1710,242612,1710
2017-01-19,1735,1790,1655,1660,509234,1660
2017-01-20,1660,1740,1645,1705,403612,1705
2017-01-23,1680,1755,1665,1705,368245,1705
2017-01-24,1705,1715,1620,1695,296102,1695
2017-01-25,1680,1685,1615,1635,199187,1635
2017-01-26,1650,1770,1640,1750,361281,1750
2017-01-31,1750,1975,1730,1935,1533198,1935
2017-02-01,1935,1940,1860,1930,422538,1930
2017-02-02,1920,1930,1825,1825,383297,1825
2017-02-03,1825,1965,1800,1825,605583,1825
2017-02-06,1860,1870,1755,1795,354571,1795
2017-02-07,1795,1835,1790,1820,202933,1820
2017-02-08,1830,2010,1795,1925,1481619,1925
2017-02-09,1905,1925,1840,1900,259586,1900
2017-02-10,1900,2050,1890,1990,1306659,1990
2017-02-13,1980,1985,1900,1930,372603,1930
2017-02-14,1910,1930,1825,1840,273843,1840
2017-02-15,1860,1930,1840,1930,166276,1930
2017-02-16,1975,1990,1885,1910,341480,1910
2017-02-17,1910,1930,1850,1895,249259,1895
2017-02-20,1920,1920,1840,1885,117564,1885
2017-02-21,1910,1910,1805,1810,190568,1810
2017-02-22,1820,1885,1800,1875,137427,1875
2017-02-23,1895,1895,1805,1815,181307,1815
2017-02-24,1805,1830,1750,1780,254311,1780
2017-02-27,1780,1795,1720,1725,149258,1725
2017-02-28,1740,1740,1670,1685,217354,1685
2017-03-02,1685,1715,1655,1705,154350,1705
2017-03-03,1680,1710,1660,1685,145949,1685
2017-03-06,1670,1710,1660,1665,130727,1665
2017-03-07,1665,1675,1635,1635,117342,1635
2017-03-08,1670,1670,1625,1655,94672,1655
2017-03-09,1675,1675,1625,1650,99700,1650
2017-03-10,1645,1650,1600,1640,197211,1640
2017-03-13,1640,1950,1640,1830,2219847,1830
2017-03-14,1820,1820,1690,1720,733182,1720
2017-03-15,1695,1700,1635,1640,336409,1640
2017-03-16,1665,1785,1645,1730,549414,1730
2017-03-17,1690,1740,1675,1700,112817,1700
2017-03-20,1705,1780,1705,1765,294614,1765
2017-03-21,1785,1810,1745,1770,159615,1770
2017-03-22,1785,1795,1710,1750,111505,1750
2017-03-23,1750,1750,1670,1700,163260,1700
2017-03-24,1680,1715,1645,1660,212635,1660
2017-03-27,1660,1660,1170,1220,3504358,1220
2017-03-28,1290,1425,1255,1330,2504687,1330
2017-03-29,1360,1400,1310,1335,314171,1335
2017-03-30,1370,1415,1285,1295,246877,1295
2017-03-31,1295,1340,1210,1290,262622,1290
2017-04-03,1265,1280,1140,1210,1474335,1210
2017-04-04,1230,1230,1105,1145,844288,1145
2017-04-05,1165,1355,1145,1220,3078054,1220
2017-04-06,1215,1335,1170,1270,1441390,1270
2017-04-07,1275,1290,1230,1250,402213,1250
2017-04-10,1270,1270,1125,1180,659901,1180
2017-04-11,1220,1255,1180,1210,631748,1210
2017-04-12,1210,1260,1180,1215,669970,1215
2017-04-13,1235,1235,1165,1180,467764,1180
2017-04-14,1180,1200,1110,1120,708966,1120
2017-04-17,1130,1180,1115,1150,437031,1150
2017-04-18,1150,1270,1130,1165,1413874,1165
2017-04-19,1160,1190,1140,1160,463328,1160
2017-04-20,1160,1200,1150,1195,268052,1195
2017-04-21,1205,1325,1195,1210,2190774,1210
2017-04-24,1190,1225,1155,1160,483580,1160
2017-04-25,967,1060,955,1000,4976306,1000
2017-04-26,1015,1070,970,993,1262674,993
2017-04-27,1000,1020,961,961,591917,961
2017-04-28,954,968,806,859,2889841,859
2017-05-02,859,947,761,879,4492420,879
2017-05-04,879,919,879,892,752507,892
2017-05-08,892,941,892,912,521932,912
2017-05-10,929,929,895,903,713583,903
2017-05-11,891,933,888,903,317741,903
2017-05-12,896,1165,896,1095,9121332,1095
2017-05-15,1050,1090,1015,1025,1677985,1025
2017-05-16,1040,1330,1010,1330,10993014,1330
2017-05-17,1370,1375,1215,1285,6515046,1285
2017-05-18,1250,1590,1230,1380,13120931,1380
2017-05-19,1400,1475,1290,1395,3783291,1395
2017-05-22,1370,1550,1345,1435,3719443,1435
2017-05-23,1450,1455,1400,1435,902016,1435
2017-05-24,1460,1520,1300,1330,1776000,1330
2017-05-25,1310,1440,1255,1300,1475603,1300
2017-05-26,1270,1350,1205,1240,1995672,1240
2017-05-29,1195,1225,1175,1190,886256,1190
2017-05-30,1220,1315,1190,1270,2631412,1270
2017-05-31,1295,1295,1215,1235,724771,1235
2017-06-01,1230,1290,1200,1275,761240,1275
2017-06-02,1275,1395,1260,1315,2339978,1315
2017-06-05,1295,1320,1235,1275,561900,1275
2017-06-07,1275,1280,1220,1245,494602,1245
2017-06-08,1245,1245,1245,1245,0,1245
2017-06-09,1210,1220,1105,1130,1483139,1130
2017-06-12,1050,1090,1035,1045,1690268,1045
2017-06-13,1045,1075,1030,1055,783158,1055
2017-06-14,1065,1080,1030,1055,927959,1055
2017-06-15,1055,1065,1010,1015,539647,1015
2017-06-16,1020,1055,1005,1045,650655,1045
2017-06-19,1055,1255,1045,1150,7289679,1150
2017-06-20,1165,1250,1140,1210,2892711,1210
2017-06-21,1185,1320,1165,1185,3781673,1185
2017-06-22,1205,1345,1160,1205,6094880,1205
2017-06-23,1205,1255,1200,1205,1243378,1205
2017-06-26,1230,1240,1200,1210,638608,1210
2017-06-27,1240,1365,1240,1270,6041188,1270
2017-06-28,1270,1285,1190,1240,1329114,1240
2017-06-29,1255,1350,1240,1260,5292585,1260
2017-06-30,1255,1255,1205,1230,979394,1230
2017-07-03,1210,1280,1200,1235,752002,1235
2017-07-04,1235,1250,1135,1160,1142717,1160
2017-07-05,1160,1170,1100,1120,706725,1120
2017-07-06,1115,1125,1090,1105,460661,1105
2017-07-07,1100,1140,1085,1130,425055,1130
2017-07-10,1130,1135,1090,1090,362364,1090
2017-07-11,1095,1260,1095,1215,4187812,1215
2017-07-12,1210,1250,1175,1215,1449020,1215
2017-07-13,1290,1295,1190,1205,1499479,1205
2017-07-14,1195,1210,1180,1180,483552,1180
2017-07-17,1205,1215,1165,1210,402500,1210
2017-07-18,1250,1250,1190,1200,530399,1200
2017-07-19,1200,1205,1160,1180,668490,1180
2017-07-20,1185,1190,1135,1155,350069,1155
2017-07-21,1160,1200,1150,1155,310834,1155
2017-07-24,1150,1180,1140,1150,237911,1150
2017-07-25,1150,1170,1115,1115,539940,1115
2017-07-26,1115,1145,1080,1090,353127,1090
2017-07-27,1105,1110,1050,1065,274548,1065
2017-07-28,1065,1075,838,940,3928877,940
2017-07-31,960,960,690,700,7454216,700
2017-08-01,701,910,701,840,21648556,840
2017-08-02,839,839,774,792,4771844,792
2017-08-03,792,910,784,800,7760374,800
2017-08-04,805,838,795,795,1696071,795
2017-08-07,797,813,790,795,888127,795
2017-08-08,795,808,786,799,1078666,799
2017-08-09,795,805,785,799,804110,799
2017-08-10,799,804,780,786,545112,786
2017-08-11,784,789,721,726,1419386,726
2017-08-14,726,744,697,700,653165,700
2017-08-16,700,703,635,654,1393593,654
2017-08-17,666,829,656,742,13288360,742
2017-08-18,743,745,714,721,1689904,721
2017-08-21,723,741,717,718,1486420,718
2017-08-22,718,846,718,765,11267286,765
2017-08-23,767,770,733,738,1449265,738
2017-08-24,740,830,730,777,7478464,777
2017-08-25,771,825,771,804,3114035,804
2017-08-28,804,826,795,803,1077828,803
2017-08-29,795,810,780,788,795828,788
2017-08-30,786,792,764,786,848306,786
2017-08-31,781,809,775,793,628222,793
2017-09-01,784,789,776,786,667673,786
2017-09-04,764,783,763,779,419887,779
2017-09-05,779,791,771,774,453956,774
2017-09-06,778,789,765,767,384639,767
2017-09-07,770,830,768,784,1913178,784
2017-09-08,787,818,762,769,1276190,769
2017-09-11,762,778,760,770,349600,770
2017-09-12,768,785,764,775,391180,775
2017-09-13,781,790,774,778,397622,778
2017-09-14,778,782,765,768,352168,768
2017-09-15,761,769,712,728,919951,728
2017-09-18,718,729,691,700,702186,700
2017-09-19,705,713,694,708,362119,708
2017-09-20,695,706,651,666,1040439,666
2017-09-21,666,686,657,675,401899,675
2017-09-25,671,679,643,654,457347,654
2017-09-26,654,654,654,654,0,654
2017-09-27,562,605,562,586,504339,586
2017-09-28,585,632,585,609,511860,609
2017-09-29,630,650,607,611,465388,611
2017-10-10,611,611,580,581,323355,581
2017-10-11,586,667,555,572,1544133,572
2017-10-12,575,608,572,605,785865,605
2017-10-13,601,611,598,606,297265,606
2017-10-16,610,610,597,597,219678,597
2017-10-17,600,615,593,600,286932,600
2017-10-18,602,603,570,570,317582,570
2017-10-19,569,595,567,585,297107,585
2017-10-20,590,601,568,585,349347,585
2017-10-23,582,614,580,609,496989,609
2017-10-24,615,690,607,620,2181790,620
2017-10-25,620,624,601,610,379047,610
2017-10-26,610,620,591,597,355707,597
2017-10-27,593,603,591,597,182154,597
2017-10-30,598,603,595,596,148245,596
2017-10-31,594,597,579,587,292168,587
2017-11-01,585,596,575,594,257604,594
2017-11-02,595,609,591,601,319518,601
2017-11-03,605,609,597,605,185242,605
2017-11-06,607,700,603,632,5203093,632
2017-11-07,635,641,612,623,760191,623
2017-11-08,626,690,623,632,3528449,632
2017-11-09,614,620,600,613,632233,613
2017-11-10,613,614,602,607,222420,607
2017-11-13,606,611,595,611,370255,611
2017-11-14,612,647,604,634,582755,634
2017-11-15,631,634,573,607,859175,607
2017-11-16,600,612,598,612,206552,612
2017-11-17,609,615,597,610,264653,610
2017-11-20,612,612,599,602,232489,602
2017-11-21,604,604,576,585,657305,585
2017-11-22,585,595,572,573,287538,573
2017-11-23,573,581,563,575,281988,575
2017-11-24,577,577,561,565,206591,565
2017-11-27,572,572,559,559,176388,559
2017-11-28,553,564,548,552,175044,552
2017-11-29,552,575,541,562,522226,562
2017-11-30,563,730,563,730,4370648,730
2017-12-01,789,935,717,835,22237762,835
2017-12-04,798,813,725,737,4552013,737
2017-12-05,751,800,728,774,3142667,774
2017-12-06,774,805,719,760,2350236,760
2017-12-07,745,756,675,709,1215799,709
2017-12-08,712,720,641,641,806893,641
2017-12-11,644,648,580,631,572819,631
2017-12-12,632,656,631,648,410937,648
2017-12-13,648,662,624,648,232129,648
2017-12-14,648,690,637,646,632464,646
2017-12-15,646,779,640,690,3671623,690
2017-12-18,697,766,691,734,1636194,734
2017-12-19,734,739,685,700,693600,700
2017-12-21,660,740,660,702,1888667,702
2017-12-22,732,805,706,732,5100995,732
2017-12-26,732,750,691,691,874656,691
2017-12-27,681,700,653,692,509186,692
2017-12-28,687,743,651,730,1069837,730
2018-01-02,820,935,790,895,5265104,895
2018-01-03,910,1055,898,1015,4426222,1015
2018-01-04,1020,1080,952,985,1398814,985
2018-01-05,985,992,960,990,608241,990
2018-01-08,1030,1200,1005,1180,2593928,1180
2018-01-09,1195,1300,1180,1205,2255894,1205
2018-01-10,1160,1170,1050,1085,1641442,1085
2018-01-11,1085,1275,1085,1130,977734,1130
2018-01-12,1155,1190,1035,1105,585967,1105
2018-01-15,1180,1200,1125,1170,658938,1170
2018-01-16,1170,1190,1150,1175,314408,1175
2018-01-17,1185,1395,1155,1280,2088712,1280
2018-01-18,1280,1380,1280,1370,1191417,1370
2018-01-19,1410,1620,1410,1580,3064683,1580
2018-01-22,1690,1725,1405,1550,2038642,1550
2018-01-23,1580,1585,1395,1490,1338818,1490
2018-01-24,1490,1490,1245,1265,1871244,1265
2018-01-25,1290,1375,1275,1335,954060,1335
2018-01-26,1345,1405,1300,1350,700503,1350
2018-01-29,1365,1490,1340,1420,1252388,1420
2018-01-30,1440,1490,1415,1490,786065,1490
2018-01-31,1495,1650,1495,1615,1964929,1615
2018-02-01,1615,1615,1395,1465,2072951,1465
2018-02-02,1490,1500,1370,1395,722825,1395
2018-02-05,1355,1360,1310,1320,334391,1320
2018-02-06,1225,1300,1200,1265,761634,1265
2018-02-07,1300,1335,1255,1260,659322,1260
2018-02-08,1295,1305,1220,1265,374568,1265
2018-02-09,1100,1500,1100,1395,3345658,1395
2018-02-12,1100,1500,1395,1420,816580,1420
2018-02-13,1440,1440,1300,1350,685901,1350
2018-02-14,1360,1380,1305,1370,297386,1370
2018-02-19,1370,1400,1355,1370,179424,1370
2018-02-20,1370,1380,1255,1255,612526,1255
2018-02-21,1270,1280,1230,1250,426718,1250
2018-02-22,1250,1320,1250,1305,305079,1305
2018-02-23,1290,1325,1285,1295,137073,1295
2018-02-26,1300,1300,1240,1255,328781,1255
2018-02-27,1270,1325,1220,1325,348151,1325
2018-02-28,1385,1455,1360,1380,1919711,1380
2018-03-02,1380,1430,1250,1390,788313,1390
2018-03-05,1410,1540,1410,1540,2069356,1540
2018-03-06,1650,2000,1650,1835,5836451,1835
2018-03-08,1490,1645,1400,1585,1527846,1585
2018-03-09,1570,1750,1570,1570,1517889,1570
2018-03-12,1590,1645,1540,1580,730664,1580
2018-03-13,1455,1600,1410,1545,947192,1545
2018-03-14,1515,1585,1515,1570,305502,1570
2018-03-15,1585,1585,1520,1540,284698,1540
2018-03-16,1540,1630,1510,1585,411701,1585
2018-03-19,1565,1615,1550,1565,386808,1565
2018-03-20,1580,1580,1490,1510,455450,1510
2018-03-21,1535,1575,1500,1500,396025,1500
2018-03-22,1500,1560,1415,1545,394381,1545
2018-03-23,1545,1575,1505,1510,280165,1510
2018-03-26,1500,1575,1470,1505,201628,1505
2018-03-27,1550,1550,1495,1500,165959,1500
2018-03-28,1495,1530,1455,1465,213383,1465
2018-03-29,1500,1510,1435,1455,152408,1455
2018-03-30,1460,1480,1440,1455,194682,1455
2018-04-02,1465,1495,1415,1440,243049,1440
2018-04-03,1455,1455,1405,1435,159191,1435
2018-04-04,1435,1435,1370,1390,331463,1390
2018-04-05,1420,1420,1330,1360,296564,1360
2018-04-06,1315,1370,1300,1360,269171,1360
2018-04-09,1355,1495,1355,1455,511582,1455
2018-04-10,1435,1470,1425,1455,164371,1455
2018-04-11,1460,1730,1445,1565,1730601,1565
2018-04-12,1580,1665,1540,1600,539583,1600
2018-04-13,1600,1650,1565,1600,434063,1600
2018-04-16,1630,1630,1470,1570,421874,1570
2018-04-17,1570,1575,1530,1555,150950,1555
2018-04-18,1540,1565,1510,1520,171756,1520
2018-04-19,1520,1565,1480,1550,315602,1550
2018-04-20,1550,1550,1500,1530,173591,1530
2018-04-23,1530,1575,1520,1555,388264,1555
2018-04-24,1575,1730,1540,1580,956247,1580
2018-04-25,1600,1700,1570,1625,1107136,1625
2018-04-26,1645,1645,1580,1595,325234,1595
2018-04-27,1610,1610,1530,1555,282816,1555
2018-04-30,1605,1830,1520,1590,4672869,1590
2018-05-02,1590,1595,1500,1535,957302,1535
2018-05-03,1535,1535,1470,1505,353799,1505
2018-05-04,1520,1580,1505,1530,272320,1530
2018-05-08,1520,1530,1465,1485,221362,1485
2018-05-09,1485,1530,1375,1485,388855,1485
2018-05-10,1500,1530,1470,1515,207134,1515
2018-05-11,1515,1545,1495,1520,133346,1520
2018-05-14,1535,1540,1485,1510,208672,1510
2018-05-15,1520,1520,1470,1490,103119,1490
2018-05-16,1495,1495,1410,1430,238874,1430
2018-05-17,1430,1455,1400,1425,208243,1425
2018-05-18,1425,1430,1380,1425,154191,1425
2018-05-21,1425,1425,1380,1405,139583,1405
2018-05-23,1400,1400,1345,1350,145809,1350
2018-05-24,1360,1420,1360,1415,151986,1415
2018-05-25,1355,1430,1345,1415,210118,1415
2018-05-28,1415,1540,1360,1450,778788,1450
2018-05-29,1450,1470,1375,1400,216990,1400
2018-05-30,1380,1400,1365,1370,139558,1370
2018-05-31,1370,1400,1330,1355,135267,1355
2018-06-01,1355,1355,1310,1340,168355,1340
2018-06-04,1340,1345,1300,1340,88115,1340
2018-06-05,1345,1350,1280,1315,156441,1315
2018-06-07,1300,1325,1260,1275,217461,1275
2018-06-08,1285,1315,1280,1295,193185,1295
2018-06-11,1310,1310,1280,1285,43532,1285
2018-06-12,1270,1295,1255,1255,175634,1255
2018-06-14,1230,1280,1225,1235,113806,1235
2018-06-15,1235,1275,1230,1240,86808,1240
2018-06-18,1275,1275,1195,1200,140541,1200
2018-06-19,1215,1220,1105,1175,260297,1175
2018-06-20,1185,1190,1145,1165,85166,1165
2018-06-21,1180,1240,1125,1150,167468,1150
2018-06-22,1150,1150,1065,1090,210620,1090
2018-06-25,1120,1125,1050,1085,138646,1085
2018-06-26,1050,1090,1045,1090,98405,1090
2018-06-27,1095,1405,1080,1200,2340648,1200
2018-06-28,1165,1190,1130,1140,237422,1140
2018-06-29,1150,1385,1150,1270,1320250,1270
2018-07-02,1270,1340,1220,1300,253070,1300
2018-07-03,1315,1335,1270,1280,200595,1280
2018-07-04,1280,1300,1245,1265,79592,1265
2018-07-05,1245,1280,1215,1245,117021,1245
2018-07-06,1245,1260,1205,1250,103719,1250
2018-07-09,1270,1280,1185,1215,169724,1215
2018-07-10,1225,1245,1205,1225,117265,1225
2018-07-11,1235,1235,1175,1190,110518,1190
2018-07-12,1200,1200,1170,1190,73352,1190
2018-07-13,1200,1200,1165,1190,91168,1190
2018-07-16,1200,1210,1165,1195,49386,1195
2018-07-17,1175,1205,1170,1185,79012,1185
2018-07-18,1195,1200,1170,1190,94060,1190
2018-07-19,1160,1195,1140,1180,62231,1180
2018-07-20,1185,1185,1160,1180,84995,1180
2018-07-23,1185,1190,1150,1170,101095,1170
2018-07-24,1175,1175,1140,1145,85302,1145
2018-07-26,1130,1130,1085,1100,111766,1100
2018-07-27,1110,1340,1100,1170,1668186,1170
2018-07-30,1145,1205,1145,1170,97693,1170
2018-07-31,1180,1240,1150,1215,205887,1215
2018-08-01,1225,1225,1200,1210,47133,1210
2018-08-02,1225,1240,1200,1235,136382,1235
2018-08-03,1230,1245,1220,1235,67214,1235
2018-08-06,1250,1250,1220,1235,83594,1235
2018-08-07,1240,1240,1205,1230,102996,1230
2018-08-08,1200,1315,1170,1240,867784,1240
2018-08-09,1230,1270,1215,1260,136160,1260
2018-08-10,1285,1285,1250,1270,127526,1270
2018-08-13,1280,1280,1200,1210,141854,1210
2018-08-14,1210,1375,1150,1255,768775,1255
2018-08-16,1255,1290,1235,1240,118632,1240
2018-08-17,1240,1280,1240,1270,93681,1270
2018-08-20,1270,1290,1260,1270,96370,1270
2018-08-21,1280,1280,1240,1270,74601,1270
2018-08-22,1245,1270,1125,1190,1336413,1190
2018-08-23,1190,1190,1140,1170,138329,1170
2018-08-24,1175,1180,1160,1165,113421,1165
2018-08-27,1165,1175,1160,1175,125081,1175
2018-08-28,1185,1225,1155,1210,149609,1210
2018-08-29,1215,1225,1195,1225,69013,1225
2018-08-30,1235,1245,1225,1225,102213,1225
2018-08-31,1220,1235,1215,1225,67673,1225
2018-09-03,1225,1245,1225,1235,61385,1235
2018-09-04,1235,1245,1225,1235,61852,1235
2018-09-05,1280,1280,1220,1220,75518,1220
2018-09-06,1235,1235,1210,1215,43042,1215
2018-09-07,1210,1215,1180,1210,150464,1210
2018-09-10,1200,1225,1190,1200,66362,1200
2018-09-11,1220,1220,1180,1205,153163,1205
2018-09-12,1210,1250,1185,1190,314895,1190
2018-09-13,1190,1220,1185,1190,90013,1190
2018-09-14,1210,1235,1190,1205,123928,1205
2018-09-17,1230,1235,1135,1175,165955,1175
2018-09-18,1200,1200,1085,1160,848426,1160
2018-09-19,1135,1170,1100,1155,186494,1155
2018-09-20,1120,1215,1070,1145,858972,1145
2018-09-21,1140,1140,1100,1140,209622,1140
2018-09-27,1230,1240,1155,1165,312287,1165
2018-09-28,1165,1185,1130,1170,145070,1170
2018-10-01,1175,1175,1140,1140,48612,1140
2018-10-02,1150,1150,1100,1125,140866,1125
2018-10-04,1130,1135,1060,1060,146956,1060
2018-10-05,1055,1070,1005,1060,194079,1060
2018-10-08,1060,1075,1040,1065,80257,1065
2018-10-10,1070,1100,1035,1060,176683,1060
2018-10-11,1060,1060,1015,1045,186930,1045
2018-10-12,1050,1080,1030,1075,85281,1075
2018-10-15,1075,1090,1050,1070,49706,1070
2018-10-16,1070,1085,1035,1065,37378,1065
2018-10-17,1070,1070,1045,1070,13747,1070
2018-10-18,1075,1075,1045,1070,26761,1070
2018-10-19,1070,1080,1050,1070,64550,1070
2018-10-22,1075,1100,1065,1090,90788,1090
2018-10-23,1095,1275,1090,1155,1001260,1155
2018-10-24,1155,1170,1100,1110,161945,1110
