Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-13,11800,12700,11500,12100,2019100,12100
2002-05-14,12500,12700,11850,12150,1306000,12150
2002-05-15,12300,12500,11900,12100,1255300,12100
2002-05-16,12000,12500,11600,11600,1015300,11600
2002-05-17,11800,11950,11200,11750,1134700,11750
2002-05-20,12000,12200,11600,11600,852400,11600
2002-05-21,11300,11800,10700,10750,1082200,10750
2002-05-22,10650,10900,10150,10700,912000,10700
2002-05-23,10750,10850,9960,10000,796200,10000
2002-05-24,10000,10300,9600,9940,672600,9940
2002-05-27,9750,9970,9420,9430,663900,9430
2002-05-28,9340,9530,8760,9420,743700,9420
2002-05-29,9420,9570,8920,9120,662600,9120
2002-05-30,8990,9210,8700,8700,616300,8700
2002-05-31,8800,8970,8410,8470,588000,8470
2002-06-03,8350,8660,8320,8620,659200,8620
2002-06-04,8210,8950,8210,8950,784200,8950
2002-06-05,9170,9850,9170,9450,1010300,9450
2002-06-07,9100,9650,8810,8970,555100,8970
2002-06-10,9180,9550,9160,9390,641600,9390
2002-06-11,9450,9480,9120,9150,352900,9150
2002-06-12,9050,9280,8950,9230,389500,9230
2002-06-14,9040,9100,8320,8500,1267700,8500
2002-06-17,8520,8530,7910,8020,853000,8020
2002-06-18,8310,8390,7960,7980,579700,7980
2002-06-19,7520,8030,7030,7030,710100,7030
2002-06-20,6910,7160,6620,7100,646900,7100
2002-06-21,6830,7330,6830,7290,432300,7290
2002-06-24,7000,7130,6620,6770,342500,6770
2002-06-25,6850,7000,5960,5960,479900,5960
2002-06-26,5610,5620,5250,5250,404100,5250
2002-06-27,5350,5690,5250,5600,783000,5600
2002-06-28,5790,6160,5750,5940,646500,5940
2002-07-02,5530,6210,5430,6000,597100,6000
2002-07-03,6090,6590,5870,6450,667300,6450
2002-07-04,6690,6730,6400,6470,513500,6470
2002-07-05,6470,7200,6470,6820,817400,6820
2002-07-08,7250,7320,6720,6850,625800,6850
2002-07-09,7100,7670,6970,7670,1051100,7670
2002-07-10,7980,8590,7830,8590,408000,8590
2002-07-11,9000,9450,8470,8750,2088800,8750
2002-07-12,9040,9350,8310,8750,1142400,8750
2002-07-15,8750,8960,8350,8420,728200,8420
2002-07-16,8300,8500,7760,7810,878100,7810
2002-07-18,7900,8590,7850,8520,1118300,8520
2002-07-19,8200,8370,7730,8110,744600,8110
2002-07-22,7250,7800,7140,7140,724500,7140
2002-07-23,7140,7990,6950,7990,1326900,7990
2002-07-24,7520,8150,7520,7810,1229800,7810
2002-07-25,8720,8720,7850,7850,888500,7850
2002-07-26,7750,7840,7100,7400,982200,7400
2002-07-29,7450,7650,7020,7200,520200,7200
2002-07-30,7500,7650,7320,7330,541100,7330
2002-07-31,7130,7470,6950,6980,418200,6980
2002-08-01,6980,7690,6980,7160,946200,7160
2002-08-02,7160,7210,6980,7080,359300,7080
2002-08-05,7020,7020,6540,6600,352300,6600
2002-08-06,6300,6550,6220,6470,415700,6470
2002-08-07,6800,6920,6610,6720,495800,6720
2002-08-08,6800,6940,6650,6940,501300,6940
2002-08-09,7280,7340,6710,6760,472600,6760
2002-08-12,6850,6960,6760,6810,242600,6810
2002-08-13,7050,7620,6940,7620,1115100,7620
2002-08-14,7600,8490,7500,7870,2387700,7870
2002-08-16,8200,8350,7710,7770,806400,7770
2002-08-19,7940,8080,7770,7830,459400,7830
2002-08-20,8200,8740,8070,8450,1662100,8450
2002-08-21,8350,8730,8350,8620,889900,8620
2002-08-22,8730,8870,8410,8420,783500,8420
2002-08-26,7910,8360,7910,8140,666000,8140
2002-08-27,8200,8280,7950,8020,389100,8020
2002-08-28,8000,8190,7060,7800,573400,7800
2002-08-29,7900,7990,7620,7910,326200,7910
2002-08-30,7820,8160,7820,8050,501500,8050
2002-09-02,8200,8200,7920,7990,379700,7990
2002-09-03,7990,8500,7990,8100,950900,8100
2002-09-04,8000,8000,7750,7900,496500,7900
2002-09-05,8100,8170,7790,7880,412000,7880
2002-09-06,7700,7800,7480,7510,334200,7510
2002-09-09,7360,7520,6610,6650,769700,6650
2002-09-10,6750,6940,6680,6760,468200,6760
2002-09-11,6990,7220,6890,7000,552600,7000
2002-09-12,6950,7040,6850,6970,300800,6970
2002-09-13,6760,6800,6670,6710,290000,6710
2002-09-16,6860,6860,6620,6700,204700,6700
2002-09-17,7000,7350,6880,7350,550300,7350
2002-09-18,7010,7090,6850,6900,249100,6900
2002-09-19,6960,7050,6790,6850,213300,6850
2002-09-23,6640,6750,6460,6600,229300,6600
2002-09-24,6320,6520,6000,6250,320900,6250
2002-09-25,6250,6310,5850,6010,241800,6010
2002-09-26,6210,6450,5950,6010,290800,6010
2002-09-27,6050,6160,5810,5970,226400,5970
2002-09-30,5530,5700,5350,5350,251900,5350
2002-10-01,5100,5620,5100,5590,360400,5590
2002-10-02,5830,5920,5550,5600,293500,5600
2002-10-04,5500,5700,5350,5610,353500,5610
2002-10-07,5470,5700,5300,5300,239500,5300
2002-10-08,5300,5500,5200,5500,351500,5500
2002-10-09,5400,5570,5150,5190,246900,5190
2002-10-10,5190,5190,4820,4900,287800,4900
2002-10-11,5100,5150,4570,4690,314300,4690
2002-10-14,4820,5100,4810,4980,542400,4980
2002-10-15,5050,5370,4950,5120,640100,5120
2002-10-16,5450,5450,5010,5010,536200,5010
2002-10-17,5050,5300,4960,5250,606900,5250
2002-10-18,5490,5880,5390,5880,897300,5880
2002-10-21,6100,6340,5850,5960,1052300,5960
2002-10-22,6250,6250,5700,5830,583600,5830
2002-10-23,5950,6300,5860,6250,851500,6250
2002-10-24,6330,6390,5980,5980,565300,5980
2002-10-25,5750,5950,5710,5750,320400,5750
2002-10-28,5920,6100,5890,6000,397300,6000
2002-10-29,5900,5970,5810,5840,279400,5840
2002-10-30,5800,5980,5600,5730,270600,5730
2002-10-31,5820,5900,5710,5740,247100,5740
2002-11-01,5800,5800,5550,5570,135600,5570
2002-11-04,5700,5760,5640,5700,285300,5700
2002-11-05,5750,5790,5450,5500,286300,5500
2002-11-06,5600,5730,5490,5730,474300,5730
2002-11-07,5750,5930,5620,5730,761100,5730
2002-11-08,5690,6170,5560,5920,1471800,5920
2002-11-11,6110,6300,5910,5940,923900,5940
2002-11-12,5810,5870,5670,5780,539200,5780
2002-11-13,5840,6040,5770,5780,560700,5780
2002-11-14,5660,5900,5580,5590,516300,5590
2002-11-15,5770,6160,5700,5900,1158700,5900
2002-11-18,5850,6050,5750,5800,418400,5800
2002-11-19,5800,5940,5800,5910,412900,5910
2002-11-20,5880,6190,5880,6100,790800,6100
2002-11-21,6280,6350,5600,5740,1348500,5740
2002-11-22,5950,6020,5720,5760,725800,5760
2002-11-25,5810,5880,5710,5730,351400,5730
2002-11-26,5730,5930,5730,5830,482300,5830
2002-11-27,5740,6180,5740,6130,1023400,6130
2002-11-28,6350,6710,6300,6340,1225000,6340
2002-11-29,6400,6450,6150,6400,520900,6400
2002-12-03,7310,7950,7270,7530,1456700,7530
2002-12-04,7400,7400,7020,7250,789100,7250
2002-12-05,7290,7800,7290,7790,1253500,7790
2002-12-06,7570,7880,7480,7760,802400,7760
2002-12-09,8000,8000,7400,7430,951800,7430
2002-12-10,7150,7350,7150,7300,472200,7300
2002-12-11,7380,7540,7130,7130,647200,7130
2002-12-12,7100,7650,7100,7490,835100,7490
2002-12-13,7410,7530,7220,7290,441300,7290
2002-12-16,7110,7530,7110,7260,584900,7260
2002-12-17,7450,7530,7060,7110,603000,7110
2002-12-18,7020,7210,6970,7050,302300,7050
2002-12-20,6970,7120,6650,6670,418900,6670
2002-12-23,6500,6650,5890,5980,532300,5980
2002-12-24,5750,5970,5400,5780,379300,5780
2002-12-26,5660,6070,5660,5820,495900,5820
2002-12-27,5870,5940,5670,5740,240400,5740
2002-12-30,5600,5740,5080,5180,345000,5180
2003-01-02,5260,5750,5260,5690,451500,5690
2003-01-03,5880,6100,5820,5880,458200,5880
2003-01-06,5980,6010,5810,5930,278100,5930
2003-01-07,6080,6240,5830,5830,552200,5830
2003-01-08,5930,6120,5780,5920,461300,5920
2003-01-09,5850,6040,5760,5910,329100,5910
2003-01-10,5970,6100,5400,5620,475500,5620
2003-01-13,5610,6290,5550,6290,702000,6290
2003-01-14,6500,6600,6220,6310,990000,6310
2003-01-15,6550,6870,6500,6590,1051600,6590
2003-01-16,6470,6470,6220,6360,396100,6360
2003-01-17,6230,6290,5850,5900,464300,5900
2003-01-20,5650,5840,5640,5750,321700,5750
2003-01-21,5740,5820,5650,5800,275600,5800
2003-01-22,5650,5740,5450,5520,269500,5520
2003-01-23,5530,5640,5490,5590,233100,5590
2003-01-24,5600,5690,5140,5300,278300,5300
2003-01-27,4930,5800,4930,5360,665000,5360
2003-01-28,5210,5400,5210,5220,220000,5220
2003-01-29,5270,5400,5000,5020,264500,5020
2003-01-30,4940,5180,4940,5100,223500,5100
2003-02-03,5100,5300,5020,5250,232400,5250
2003-02-04,5270,5400,5240,5260,177400,5260
2003-02-05,5170,5580,5150,5370,827500,5370
2003-02-06,5370,5500,5180,5350,436900,5350
2003-02-07,5300,5450,5200,5240,282000,5240
2003-02-10,5180,5300,5060,5070,131200,5070
2003-02-11,5130,5280,4970,5100,309900,5100
2003-02-12,5000,5130,4990,5040,189700,5040
2003-02-13,5040,5110,5020,5050,162300,5050
2003-02-14,5030,5090,5000,5050,109900,5050
2003-02-17,5280,5540,5230,5510,431600,5510
2003-02-18,5510,5510,5310,5360,245000,5360
2003-02-19,5540,5570,5250,5250,293500,5250
2003-02-20,5330,5400,5220,5310,207800,5310
2003-02-21,5330,5350,5230,5230,133800,5230
2003-02-24,5270,5470,5270,5400,215900,5400
2003-02-25,5300,5310,5100,5100,149800,5100
2003-02-26,5180,5400,5020,5020,309900,5020
2003-02-27,5020,5180,5020,5150,315600,5150
2003-02-28,5210,5220,5030,5050,141500,5050
2003-03-03,5070,5150,5070,5130,152000,5130
2003-03-04,5080,5080,4960,4960,165100,4960
2003-03-05,4910,4950,4410,4470,325800,4470
2003-03-06,4470,4530,4110,4110,335800,4110
2003-03-07,3910,4000,3810,3810,248200,3810
2003-03-10,3670,3940,3650,3670,188400,3670
2003-03-11,3460,3690,3460,3600,227900,3600
2003-03-12,3660,3960,3640,3850,344900,3850
2003-03-13,3920,3930,3690,3800,216300,3800
2003-03-14,4190,4250,4150,4250,133500,4250
2003-03-17,4250,4260,3870,4000,661700,4000
2003-03-18,4480,4480,4480,4480,158300,4480
2003-03-19,4800,4960,4580,4800,1356700,4800
2003-03-20,4980,5370,4840,5370,1188800,5370
2003-03-21,5510,5600,5240,5390,761000,5390
2003-03-24,5500,5500,5110,5120,541400,5120
2003-03-25,4700,4880,4680,4700,631700,4700
2003-03-26,4900,5050,4750,4850,494900,4850
2003-03-27,4710,4950,4710,4910,361900,4910
2003-03-28,5050,5380,4920,5130,915400,5130
2003-03-31,5050,5100,4700,4750,354500,4750
2003-04-01,4750,5130,4750,5120,684100,5120
2003-04-02,5120,5400,4950,5240,905100,5240
2003-04-03,5470,5540,5020,5060,618900,5060
2003-04-04,4950,5190,4950,5090,310800,5090
2003-04-07,5240,5360,5200,5320,517700,5320
2003-04-08,5170,5400,5170,5220,381800,5220
2003-04-09,5280,5440,5220,5260,651600,5260
2003-04-10,5190,5670,5190,5500,1042300,5500
2003-04-11,5610,5650,5260,5270,612000,5270
2003-04-14,5320,5540,5300,5410,558800,5410
2003-04-15,5660,6050,5660,5950,2042700,5950
2003-04-16,6090,6140,5830,5990,1069400,5990
2003-04-17,5870,5930,5770,5770,437000,5770
2003-04-18,5950,6250,5930,6050,1201600,6050
2003-04-21,6110,6180,5950,6120,567200,6120
2003-04-22,6020,6410,6020,6090,1082400,6090
2003-04-23,6150,6280,5800,5820,647000,5820
2003-04-24,5800,5910,5430,5470,486300,5470
2003-04-25,5350,5350,4830,5020,523600,5020
2003-04-28,4810,5270,4810,5080,375300,5080
2003-04-29,5210,5570,5210,5530,654200,5530
2003-04-30,5430,5530,5300,5310,359200,5310
2003-05-02,5500,5500,5230,5430,260400,5430
2003-05-06,5510,5560,5420,5420,302900,5420
2003-05-07,5490,5580,5440,5500,254900,5500
2003-05-09,5460,5550,5360,5550,256400,5550
2003-05-12,5700,5860,5620,5780,510800,5780
2003-05-13,5850,6030,5590,5600,723500,5600
2003-05-14,5600,5690,5350,5450,523100,5450
2003-05-15,5420,5500,5370,5450,387200,5450
2003-05-16,5460,5540,5190,5220,367400,5220
2003-05-19,5070,5200,5060,5130,204600,5130
2003-05-20,5000,5230,5000,5200,243500,5200
2003-05-21,5160,5400,5160,5270,271200,5270
2003-05-22,5430,5840,5310,5310,1180700,5310
2003-05-23,5500,5710,5350,5640,888400,5640
2003-05-26,5790,6150,5690,5800,1595700,5800
2003-05-27,6000,6000,5500,5580,596300,5580
2003-05-28,5760,5800,5400,5430,578000,5430
2003-05-29,5410,5800,5390,5600,888500,5600
2003-05-30,5520,5650,5460,5510,291300,5510
2003-06-02,5700,5850,5570,5700,854300,5700
2003-06-03,5840,5850,5530,5560,676600,5560
2003-06-04,5650,5720,5570,5670,376900,5670
2003-06-05,5810,5940,5660,5700,818900,5700
2003-06-09,5710,5910,5700,5910,675400,5910
2003-06-10,5920,6600,5900,6400,2756400,6400
2003-06-11,6450,6500,6030,6120,1400400,6120
2003-06-12,6200,6220,5880,6090,973400,6090
2003-06-13,6200,6320,6090,6120,1126900,6120
2003-06-16,6040,6230,5980,6030,582500,6030
2003-06-17,6450,6450,6210,6230,1457800,6230
2003-06-18,6200,6300,6100,6110,620200,6110
2003-06-19,6190,6360,6120,6280,819400,6280
2003-06-20,6200,6250,6030,6070,453800,6070
2003-06-23,6010,6050,5630,5640,559700,5640
2003-06-24,5540,5820,5480,5670,501300,5670
2003-06-25,5710,5770,5660,5680,258000,5680
2003-06-26,5510,5680,5510,5530,261900,5530
2003-06-27,5600,5650,5510,5550,230200,5550
2003-06-30,5600,5670,5570,5650,229100,5650
2003-07-01,5640,5730,5550,5630,202400,5630
2003-07-02,5690,5790,5670,5740,391600,5740
2003-07-03,5840,6080,5700,5760,1262100,5760
2003-07-04,5760,6140,5710,6030,1286000,6030
2003-07-07,6100,6460,6000,6350,2275600,6350
2003-07-08,6450,6470,6060,6080,850600,6080
2003-07-09,6150,6170,5890,5930,548100,5930
2003-07-10,5900,6300,5900,6100,1196800,6100
2003-07-11,5930,6080,5910,6000,302400,6000
2003-07-14,6150,6160,5920,5920,482400,5920
2003-07-15,5950,6100,5740,5750,547500,5750
2003-07-16,5770,5830,5710,5720,258900,5720
2003-07-18,5600,5760,5500,5500,451300,5500
2003-07-21,5420,5620,5250,5270,227200,5270
2003-07-22,5220,5370,5050,5250,238100,5250
2003-07-23,5240,5320,5210,5210,177200,5210
2003-07-24,5200,5330,5200,5240,135700,5240
2003-07-25,5240,5330,5220,5310,197100,5310
2003-07-28,5380,5530,5380,5450,303400,5450
2003-07-29,5480,5480,5300,5320,164100,5320
2003-07-30,5290,5350,5230,5290,199200,5290
2003-07-31,5350,5500,5270,5500,356400,5500
2003-08-01,5530,5580,5350,5430,248600,5430
2003-08-04,5270,5400,5250,5260,175000,5260
2003-08-05,5270,5500,5250,5300,378800,5300
2003-08-06,5120,5190,5060,5110,195100,5110
2003-08-07,5100,5150,5050,5100,140800,5100
2003-08-08,5140,5160,5050,5130,105900,5130
2003-08-11,5080,5120,5050,5060,122000,5060
2003-08-12,5110,5160,5060,5060,135800,5060
2003-08-13,5080,5180,5040,5060,154500,5060
2003-08-14,5020,5110,4505,4720,459500,4720
2003-08-18,4710,4800,4680,4700,183300,4700
2003-08-19,4760,4795,4580,4600,238400,4600
2003-08-20,4600,4690,4550,4560,146300,4560
2003-08-21,4555,4570,4470,4500,299300,4500
2003-08-22,4540,4760,4530,4735,318100,4735
2003-08-25,4740,4770,4620,4650,148100,4650
2003-08-26,4625,4715,4525,4530,108500,4530
2003-08-27,4535,4560,4360,4410,216100,4410
2003-08-28,4410,4550,4400,4445,139500,4445
2003-08-29,4450,4490,4400,4410,127200,4410
2003-09-01,4405,4470,4405,4435,156600,4435
2003-09-02,4440,4750,4440,4700,512700,4700
2003-09-03,4750,4820,4520,4590,181700,4590
2003-09-04,4610,4615,4480,4480,120700,4480
2003-09-05,4460,4530,4360,4360,125500,4360
2003-09-08,4250,4360,4250,4250,113400,4250
2003-09-09,4220,4350,4220,4270,85000,4270
2003-09-15,4200,4350,4200,4330,94200,4330
2003-09-16,4310,4450,4295,4390,86000,4390
2003-09-17,4420,4520,4400,4400,61100,4400
2003-09-18,4440,4440,4270,4280,74800,4280
2003-09-19,4300,4350,4180,4190,104700,4190
2003-09-22,4280,4350,4010,4090,163600,4090
2003-09-23,4010,4010,3880,3995,173700,3995
2003-09-24,3995,4070,3970,3990,150800,3990
2003-09-25,3800,3880,3790,3800,116600,3800
2003-09-26,3700,4005,3700,3780,210000,3780
2003-09-29,3830,3875,3730,3770,71000,3770
2003-09-30,3780,3880,3750,3750,61800,3750
2003-10-01,3620,3780,3620,3670,65000,3670
2003-10-02,3800,3830,3705,3805,95400,3805
2003-10-06,3810,3850,3800,3800,46300,3800
2003-10-07,3820,3880,3775,3810,50400,3810
2003-10-08,3805,3850,3780,3780,59900,3780
2003-10-09,3800,3850,3760,3810,61800,3810
2003-10-10,3810,3875,3800,3850,109000,3850
2003-10-13,3880,3880,3720,3760,127300,3760
2003-10-14,3780,3825,3755,3755,125000,3755
2003-10-15,3795,4100,3765,4000,468600,4000
2003-10-16,4015,4200,3880,4000,268500,4000
2003-10-17,4000,4025,3890,3890,121100,3890
2003-10-20,3780,3905,3780,3835,127900,3835
2003-10-21,3880,3885,3805,3805,94100,3805
2003-10-22,3785,3820,3760,3780,106000,3780
2003-10-23,3720,3790,3600,3605,87800,3605
2003-10-24,3600,3745,3600,3615,85000,3615
2003-10-27,3615,3650,3590,3590,81600,3590
2003-10-28,3600,3640,3555,3585,96600,3585
2003-10-29,3610,3640,3570,3570,84800,3570
2003-10-30,3555,3640,3555,3555,101700,3555
2003-10-31,3550,3570,3460,3495,87000,3495
2003-11-03,3560,3585,3490,3495,80800,3495
2003-11-04,3510,3640,3500,3540,284100,3540
2003-11-05,3530,3635,3400,3430,149200,3430
2003-11-06,3440,3485,3390,3395,196000,3395
2003-11-07,3385,3440,3210,3265,206100,3265
2003-11-10,3280,3450,3255,3345,276400,3345
2003-11-11,3270,3340,3250,3300,126400,3300
2003-11-12,3300,3355,3290,3355,104200,3355
2003-11-13,3450,3755,3415,3755,533500,3755
2003-11-14,3810,3840,3570,3685,310000,3685
2003-11-17,3615,3675,3535,3640,184200,3640
2003-11-18,3640,3710,3545,3570,162700,3570
2003-11-19,3490,3505,3365,3365,183600,3365
2003-11-20,3350,3420,3295,3390,139000,3390
2003-11-21,3305,3410,3305,3340,82000,3340
2003-11-24,3300,3345,3115,3130,114900,3130
2003-11-25,3200,3260,3160,3170,56200,3170
2003-11-26,3170,3230,3050,3170,79200,3170
2003-11-27,3210,3330,3175,3220,145700,3220
2003-11-28,3270,3300,3220,3250,60100,3250
2003-12-01,3250,3325,3250,3310,93400,3310
2003-12-02,3325,3350,3305,3315,67400,3315
2003-12-03,3315,3405,3280,3320,124400,3320
2003-12-04,3350,3395,3325,3345,60300,3345
2003-12-05,3360,3370,3270,3300,91200,3300
2003-12-08,3255,3325,3255,3270,60100,3270
2003-12-09,3270,3300,3265,3270,45700,3270
2003-12-10,3245,3265,3200,3220,46600,3220
2003-12-11,3230,3275,3200,3205,88100,3205
2003-12-12,3215,3585,3205,3585,728200,3585
2003-12-15,3630,3650,3510,3650,368500,3650
2003-12-16,3600,3600,3450,3455,198900,3455
2003-12-17,3520,3520,3445,3445,253900,3445
2003-12-18,3415,3585,3380,3430,165200,3430
2003-12-19,3440,3480,3310,3310,111100,3310
2003-12-22,3275,3360,3110,3140,145900,3140
2003-12-23,3140,3200,3040,3085,274400,3085
2003-12-24,3090,3180,3055,3085,67500,3085
2003-12-26,3045,3210,3045,3140,152200,3140
2003-12-29,3095,3180,3095,3140,50500,3140
2003-12-30,3170,3270,3170,3250,86500,3250
2004-01-02,3300,3350,3245,3260,67200,3260
2004-01-05,3270,3470,3250,3380,185300,3380
2004-01-06,3410,3485,3350,3400,242300,3400
2004-01-07,3385,3695,3340,3520,360900,3520
2004-01-08,3620,3620,3455,3455,161000,3455
2004-01-09,3520,3580,3385,3410,154400,3410
2004-01-12,3365,3385,3290,3310,222800,3310
2004-01-13,3325,3335,3200,3270,130100,3270
2004-01-14,3215,3295,3215,3250,83900,3250
2004-01-15,3250,3285,3140,3185,124100,3185
2004-01-16,3130,3220,3130,3185,73600,3185
2004-01-19,3190,3245,3155,3155,78100,3155
2004-01-20,3150,3270,3150,3270,97200,3270
2004-01-26,3270,3350,3230,3330,122100,3330
2004-01-27,3320,3400,3225,3250,101000,3250
2004-01-28,3265,3265,3175,3220,86900,3220
2004-01-29,3180,3420,3180,3350,356700,3350
2004-01-30,3420,3420,3230,3235,111200,3235
2004-02-02,3250,3250,3195,3210,90400,3210
2004-02-03,3200,3490,3200,3365,570000,3365
2004-02-04,3390,3495,3370,3435,420800,3435
2004-02-05,3490,3490,3290,3310,239400,3310
2004-02-06,3280,3330,3210,3230,230300,3230
2004-02-09,3270,3430,3245,3430,414200,3430
2004-02-10,3425,3430,3325,3330,173600,3330
2004-02-11,3360,3400,3310,3340,101400,3340
2004-02-12,3410,3430,3320,3330,135300,3330
2004-02-13,3300,3350,3255,3340,194300,3340
2004-02-16,3335,3335,3265,3290,177600,3290
2004-02-17,3275,3295,3155,3200,234200,3200
2004-02-18,3205,3235,3165,3175,141800,3175
2004-02-19,3230,3300,3195,3205,438700,3205
2004-02-20,3195,3260,3195,3210,125200,3210
2004-02-23,3220,3250,3175,3215,102600,3215
2004-02-24,3175,3215,3140,3155,146700,3155
2004-02-25,3160,3195,3140,3140,97600,3140
2004-02-26,3140,3260,3140,3155,136000,3155
2004-02-27,3145,3170,3075,3110,88800,3110
2004-03-02,3150,3230,3135,3175,108100,3175
2004-03-03,3165,3180,3110,3140,78600,3140
2004-03-04,3135,3300,3120,3300,237200,3300
2004-03-05,3250,3265,3180,3220,149400,3220
2004-03-08,3300,3440,3260,3280,552400,3280
2004-03-09,3250,3390,3220,3275,315000,3275
2004-03-10,3295,3310,3180,3180,165300,3180
2004-03-11,3120,3145,3100,3125,155800,3125
2004-03-12,3110,3155,2770,2960,260600,2960
2004-03-15,3000,3035,2930,2960,159600,2960
2004-03-16,2895,3085,2800,2960,327600,2960
2004-03-17,2960,3050,2960,3005,165300,3005
2004-03-18,3060,3060,3000,3000,87000,3000
2004-03-19,3030,3040,2965,2965,119800,2965
2004-03-22,2920,2985,2920,2950,41100,2950
2004-03-23,2900,2955,2885,2910,114200,2910
2004-03-24,2885,2950,2885,2900,65300,2900
2004-03-25,2880,2935,2820,2820,89400,2820
2004-03-26,2890,2905,2845,2845,83300,2845
2004-03-29,2845,2880,2820,2845,54900,2845
2004-03-30,2850,3000,2850,2920,256000,2920
2004-03-31,2920,2940,2855,2900,96700,2900
2004-04-01,2910,2930,2885,2890,56900,2890
2004-04-02,2900,2940,2885,2940,75900,2940
2004-04-06,3010,3040,2950,3040,141600,3040
2004-04-07,3035,3090,2955,2975,223200,2975
2004-04-08,2980,3020,2945,2970,95500,2970
2004-04-09,2980,2980,2880,2885,112000,2885
2004-04-12,2865,2915,2865,2875,105800,2875
2004-04-13,2930,2930,2850,2870,146600,2870
2004-04-14,2825,2925,2825,2900,86400,2900
2004-04-16,2900,2900,2855,2860,68200,2860
2004-04-19,2820,2965,2820,2905,210600,2905
2004-04-20,2910,2930,2865,2885,180500,2885
2004-04-21,2865,2980,2865,2965,216300,2965
2004-04-22,2965,3030,2860,2920,292000,2920
2004-04-23,2930,2965,2910,2950,142500,2950
2004-04-26,3000,3030,2955,2980,289400,2980
