Date,Open,High,Low,Close,Volume,Adj_Close
2016-12-27,2551,2607,2491,2491,460330,2491
2016-12-28,2495,2556,2469,2534,367250,2534
2016-12-29,2525,2543,2495,2504,432136,2504
2017-01-02,2504,2517,2430,2443,513783,2443
2017-01-03,2439,2534,2439,2530,427650,2530
2017-01-04,2534,2586,2512,2560,606468,2560
2017-01-05,2573,2664,2564,2595,654867,2595
2017-01-06,2603,2789,2595,2707,2381623,2707
2017-01-09,2720,2720,2577,2590,967724,2590
2017-01-10,2599,2620,2521,2530,765641,2530
2017-01-11,2534,2603,2534,2547,517264,2547
2017-01-12,2538,2642,2538,2629,943227,2629
2017-01-13,2633,2672,2560,2569,693348,2569
2017-01-16,2569,2586,2486,2491,512297,2491
2017-01-17,2452,2547,2452,2504,452582,2504
2017-01-18,2508,2530,2482,2504,250034,2504
2017-01-19,2512,2551,2504,2504,316213,2504
2017-01-20,2495,2595,2495,2551,810815,2551
2017-01-23,2538,2595,2525,2534,438984,2534
2017-01-24,2538,2556,2404,2404,741987,2404
2017-01-25,2404,2422,2326,2326,530929,2326
2017-01-26,2326,2357,2313,2318,359650,2318
2017-01-31,2318,2344,2261,2279,384360,2279
2017-02-01,2270,2335,2266,2318,315125,2318
2017-02-02,2361,2473,2339,2383,1620491,2383
2017-02-03,2409,2659,2409,2504,4972737,2504
2017-02-06,2551,2573,2443,2564,1246154,2564
2017-02-07,2556,2612,2504,2543,914788,2543
2017-02-08,2543,2733,2460,2465,5371592,2465
2017-02-09,2486,2672,2482,2664,3490651,2664
2017-02-10,2707,2711,2590,2655,2009905,2655
2017-02-13,2612,2616,2521,2521,1019157,2521
2017-02-14,2517,2569,2499,2560,801185,2560
2017-02-15,2642,2659,2577,2582,1697211,2582
2017-02-16,2556,2556,2469,2482,1462510,2482
2017-02-17,2491,2607,2465,2582,1613426,2582
2017-02-20,2577,2599,2521,2521,774119,2521
2017-02-21,2530,2564,2504,2556,780011,2556
2017-02-22,2538,2556,2473,2482,917315,2482
2017-02-23,2469,2486,2409,2413,827356,2413
2017-02-24,2300,2374,2270,2357,955621,2357
2017-02-27,2361,2370,2300,2322,604739,2322
2017-02-28,2309,2352,2253,2274,614432,2274
2017-03-02,2274,2313,2153,2162,1131575,2162
2017-03-03,2153,2179,2019,2058,1033348,2058
2017-03-06,2076,2145,2032,2084,514038,2084
2017-03-07,2076,2136,2076,2110,372690,2110
2017-03-08,2119,2136,2084,2101,351221,2101
2017-03-09,2132,2145,2093,2123,715561,2123
2017-03-10,2119,2145,1972,2123,708263,2123
2017-03-13,2123,2127,2076,2084,582190,2084
2017-03-14,2093,2093,2002,2015,757279,2015
2017-03-15,2019,2041,1976,2024,830777,2024
2017-03-16,2028,2162,1989,2058,2007309,2058
2017-03-17,2058,2063,1989,1998,904879,1998
2017-03-20,1980,1998,1877,1890,1012093,1890
2017-03-21,1872,1933,1868,1868,525921,1868
2017-03-22,1864,1881,1825,1851,629948,1851
2017-03-23,1868,1907,1846,1872,521977,1872
2017-03-24,1872,1894,1842,1864,432047,1864
2017-03-27,1864,1868,1717,1751,1311741,1751
2017-03-28,1760,1833,1760,1833,679492,1833
2017-03-29,1820,1842,1781,1786,558748,1786
2017-03-30,1781,1933,1760,1846,1108462,1846
2017-03-31,1838,1907,1838,1894,684922,1894
2017-04-03,1924,1937,1872,1898,449399,1898
2017-04-04,1890,1903,1829,1842,567245,1842
2017-04-05,1842,1872,1816,1851,194598,1851
2017-04-06,1851,1868,1812,1812,323883,1812
2017-04-07,1812,1855,1803,1842,262989,1842
2017-04-10,1842,1851,1738,1751,709328,1751
2017-04-11,1751,1833,1742,1799,453406,1799
2017-04-12,1794,1829,1760,1768,341995,1768
2017-04-13,1760,1790,1755,1773,213985,1773
2017-04-14,1768,1803,1755,1764,257009,1764
2017-04-17,1773,1807,1764,1799,220358,1799
2017-04-18,1799,1807,1764,1764,271642,1764
2017-04-19,1764,1799,1764,1790,380932,1790
2017-04-20,1781,1812,1768,1781,361863,1781
2017-04-21,1786,1794,1764,1768,271090,1768
2017-04-24,1768,1777,1691,1704,869315,1704
2017-04-25,1708,1725,1691,1704,290523,1704
2017-04-26,1708,1768,1708,1730,557449,1730
2017-04-27,1738,1751,1725,1738,243858,1738
2017-04-28,1738,1751,1721,1721,249705,1721
2017-05-02,1721,1734,1673,1682,655954,1682
2017-05-04,1682,1708,1643,1695,277763,1695
2017-05-08,1695,1747,1673,1725,502248,1725
2017-05-10,1730,1777,1730,1747,508610,1747
2017-05-11,1738,1773,1725,1730,311443,1730
2017-05-12,1730,1751,1721,1734,278272,1734
2017-05-15,1427,1453,1323,1340,5209453,1340
2017-05-16,1349,1396,1319,1392,2290822,1392
2017-05-17,1418,1509,1384,1388,4250217,1388
2017-05-18,1388,1409,1358,1388,767983,1388
2017-05-19,1375,1418,1375,1418,663822,1418
2017-05-22,1444,1457,1414,1418,844695,1418
2017-05-23,1418,1444,1418,1422,551886,1422
2017-05-24,1422,1470,1422,1453,779334,1453
2017-05-25,1444,1453,1422,1440,400889,1440
2017-05-26,1444,1453,1414,1422,697067,1422
2017-05-29,1427,1435,1384,1392,915474,1392
2017-05-30,1366,1453,1366,1427,1868127,1427
2017-05-31,1475,1490,1430,1475,1402746,1475
2017-06-01,1455,1485,1440,1445,367549,1445
2017-06-02,1455,1475,1435,1465,455721,1465
2017-06-05,1455,1465,1440,1460,248103,1460
2017-06-07,1460,1540,1450,1475,865999,1475
2017-06-08,1475,1500,1445,1470,367687,1470
2017-06-09,1460,1485,1445,1485,275352,1485
2017-06-12,1480,1500,1455,1465,225484,1465
2017-06-13,1465,1510,1465,1505,327554,1505
2017-06-14,1515,1520,1485,1505,205595,1505
2017-06-15,1490,1495,1470,1475,195035,1475
2017-06-16,1480,1490,1455,1475,237421,1475
2017-06-19,1480,1485,1435,1445,376497,1445
2017-06-20,1420,1445,1405,1415,427100,1415
2017-06-21,1415,1415,1320,1325,943711,1325
2017-06-22,1320,1365,1320,1355,430865,1355
2017-06-23,1340,1450,1320,1405,903416,1405
2017-06-26,1395,1420,1355,1355,383482,1355
2017-06-27,1360,1485,1340,1390,2029024,1390
2017-06-28,1390,1440,1360,1410,945005,1410
2017-06-29,1410,1435,1385,1415,339268,1415
2017-06-30,1415,1415,1350,1360,804635,1360
2017-07-03,1360,1360,1305,1340,634298,1340
2017-07-04,1330,1350,1290,1300,595068,1300
2017-07-05,1295,1420,1295,1340,1477387,1340
2017-07-06,1350,1400,1340,1350,859212,1350
2017-07-07,1330,1555,1325,1505,8467024,1505
2017-07-10,1455,1510,1420,1470,2318121,1470
2017-07-11,1470,1565,1445,1475,4243268,1475
2017-07-12,1480,1570,1470,1530,3380837,1530
2017-07-13,1525,1610,1505,1510,2767003,1510
2017-07-14,1470,1485,1400,1415,1588837,1415
2017-07-17,1420,1430,1345,1375,667167,1375
2017-07-18,1380,1390,1330,1340,640408,1340
2017-07-19,1330,1365,1320,1350,340034,1350
2017-07-20,1355,1380,1335,1355,395777,1355
2017-07-21,1365,1400,1350,1350,1012478,1350
2017-07-24,1350,1365,1305,1320,614603,1320
2017-07-25,1210,1225,1165,1170,4889406,1170
2017-07-26,1180,1195,1135,1140,1724512,1140
2017-07-27,1140,1170,1100,1145,3209656,1145
2017-07-28,1140,1140,1115,1135,1241473,1135
2017-07-31,1120,1130,1035,1080,1657098,1080
2017-08-01,1080,1115,1075,1095,1115066,1095
2017-08-02,1105,1125,1085,1085,792641,1085
2017-08-03,1090,1095,1055,1060,1100645,1060
2017-08-04,1060,1100,1050,1080,917345,1080
2017-08-07,1085,1110,1065,1100,917742,1100
2017-08-08,1100,1140,1095,1100,1543735,1100
2017-08-09,1095,1130,1095,1110,1293612,1110
2017-08-10,1115,1125,1050,1075,1810192,1075
2017-08-11,1055,1055,1015,1025,1500354,1025
2017-08-14,1025,1040,1010,1020,712240,1020
2017-08-16,1020,1050,1020,1050,892267,1050
2017-08-17,1050,1075,1040,1065,615579,1065
2017-08-18,1060,1075,1050,1055,789290,1055
2017-08-21,1055,1065,1045,1060,469169,1060
2017-08-22,1060,1100,1055,1085,1305844,1085
2017-08-23,1095,1130,1090,1120,1226057,1120
2017-08-24,1120,1125,1090,1110,766819,1110
2017-08-25,1105,1175,1085,1135,4018331,1135
2017-08-28,1145,1145,1110,1110,691930,1110
2017-08-29,1105,1115,1080,1095,810086,1095
2017-08-30,1095,1120,1085,1120,538254,1120
2017-08-31,1125,1125,1095,1100,437368,1100
2017-09-01,1100,1430,1095,1280,37128024,1280
2017-09-04,1245,1390,1245,1350,15170999,1350
2017-09-05,1405,1450,1340,1385,10056486,1385
2017-09-06,1395,1400,1320,1400,4948954,1400
2017-09-07,1450,1460,1365,1405,5762754,1405
2017-09-08,1405,1405,1315,1325,3466917,1325
2017-09-11,1335,1385,1280,1310,4414320,1310
2017-09-12,1340,1575,1315,1485,26339802,1485
2017-09-13,1455,1510,1440,1495,7489679,1495
2017-09-14,1480,1515,1420,1495,5765722,1495
2017-09-15,1485,1665,1460,1590,20176967,1590
2017-09-18,1625,1655,1565,1575,5795380,1575
2017-09-19,1580,1615,1490,1520,3783773,1520
2017-09-20,1520,1545,1450,1450,3311522,1450
2017-09-21,1450,1500,1400,1455,3200578,1455
2017-09-25,1455,1480,1275,1355,5260358,1355
2017-09-26,1355,1355,1355,1355,0,1355
2017-09-27,1310,1385,1310,1330,1680638,1330
2017-09-28,1360,1385,1305,1320,1521232,1320
2017-09-29,1320,1335,1300,1315,777032,1315
2017-10-10,1315,1330,1170,1170,2334227,1170
2017-10-11,1180,1245,1175,1200,2008079,1200
2017-10-12,1210,1240,1200,1215,1093053,1215
2017-10-13,1220,1230,1145,1160,1548576,1160
2017-10-16,1175,1185,1120,1175,1019299,1175
2017-10-17,1180,1225,1165,1205,1459112,1205
2017-10-18,1205,1225,1175,1200,1353496,1200
2017-10-19,1195,1210,1160,1170,1056156,1170
2017-10-20,1190,1190,1155,1185,749544,1185
2017-10-23,1180,1215,1165,1175,1069103,1175
2017-10-24,1175,1235,1165,1210,2080016,1210
2017-10-25,1210,1230,1195,1205,882981,1205
2017-10-26,1210,1285,1200,1215,3456123,1215
2017-10-27,1240,1290,1215,1280,2129716,1280
2017-10-30,1285,1310,1255,1275,1302464,1275
2017-10-31,1275,1305,1255,1300,1353423,1300
2017-11-01,1305,1320,1280,1295,886037,1295
2017-11-02,1300,1300,1250,1265,1129410,1265
2017-11-03,1265,1275,1240,1260,662450,1260
2017-11-06,1265,1305,1255,1295,1297855,1295
2017-11-07,1295,1370,1295,1355,2902839,1355
2017-11-08,1355,1380,1310,1340,1733647,1340
2017-11-09,1340,1385,1320,1370,1656452,1370
2017-11-10,1375,1405,1345,1345,1247371,1345
2017-11-13,1340,1345,1290,1295,1261820,1295
2017-11-14,1310,1325,1275,1285,855087,1285
2017-11-15,1280,1295,1215,1215,1575219,1215
2017-11-16,1215,1300,1200,1295,1786328,1295
2017-11-17,1290,1315,1270,1315,1053534,1315
2017-11-20,1335,1340,1295,1305,1025574,1305
2017-11-21,1310,1345,1285,1290,1330700,1290
2017-11-22,1290,1385,1260,1360,2768713,1360
2017-11-23,1370,1555,1365,1500,15608421,1500
2017-11-24,1530,1590,1435,1500,9365508,1500
2017-11-27,1530,1530,1455,1465,2536955,1465
2017-11-28,1445,1455,1370,1375,3445807,1375
2017-11-29,1380,1405,1310,1340,2585399,1340
2017-11-30,1340,1350,1295,1320,1560607,1320
2017-12-01,1325,1345,1290,1335,1062851,1335
2017-12-04,1335,1365,1320,1350,1203818,1350
2017-12-05,1360,1435,1345,1400,3053527,1400
2017-12-06,1400,1425,1350,1355,1807747,1355
2017-12-07,1360,1375,1305,1350,1189202,1350
2017-12-08,1350,1350,1310,1310,859159,1310
2017-12-11,1310,1320,1270,1305,983723,1305
2017-12-12,1315,1320,1285,1300,503958,1300
2017-12-13,1295,1340,1295,1330,803402,1330
2017-12-14,1350,1395,1335,1360,1238066,1360
2017-12-15,1380,1380,1325,1325,827710,1325
2017-12-18,1335,1360,1290,1330,972672,1330
2017-12-19,1330,1340,1275,1285,1036330,1285
2017-12-21,1285,1315,1235,1235,997382,1235
2017-12-22,1210,1265,1205,1250,872533,1250
2017-12-26,1250,1255,1215,1215,619761,1215
2017-12-27,1200,1245,1175,1215,644288,1215
2017-12-28,1205,1260,1195,1260,532610,1260
2018-01-01,1260,1260,1260,1260,0,1260
2018-01-02,1255,1290,1240,1285,666458,1285
2018-01-03,1290,1335,1280,1300,840622,1300
2018-01-04,1330,1330,1275,1315,1024268,1315
2018-01-05,1335,1345,1290,1300,765418,1300
2018-01-08,1300,1350,1290,1350,1113687,1350
2018-01-09,1355,1380,1320,1330,1009313,1330
2018-01-10,1350,1405,1330,1385,2254739,1385
2018-01-11,1440,1465,1370,1395,3324326,1395
2018-01-12,1395,1400,1315,1320,1947659,1320
2018-01-15,1320,1355,1310,1320,840896,1320
2018-01-16,1315,1355,1310,1320,709164,1320
2018-01-17,1360,1395,1335,1350,1308709,1350
2018-01-18,1375,1380,1325,1345,827442,1345
2018-01-19,1345,1380,1345,1380,1085082,1380
2018-01-22,1400,1405,1350,1390,1009958,1390
2018-01-23,1400,1445,1370,1395,1977182,1395
2018-01-24,1395,1495,1395,1495,3685014,1495
2018-01-25,1505,1520,1440,1520,3190883,1520
2018-01-26,1540,1555,1475,1480,2777598,1480
2018-01-29,1500,1560,1465,1535,3584538,1535
2018-01-30,1540,1560,1470,1505,2188761,1505
2018-01-31,1490,1490,1430,1460,1437229,1460
2018-02-01,1490,1535,1460,1485,2628585,1485
2018-02-02,1490,1495,1435,1470,1435818,1470
2018-02-05,1440,1515,1420,1460,2080240,1460
2018-02-06,1400,1420,1355,1420,1752559,1420
2018-02-07,1465,1465,1390,1390,1025428,1390
2018-02-08,1375,1450,1375,1435,794943,1435
2018-02-09,1375,1445,1375,1425,1060246,1425
2018-02-12,1420,1455,1420,1425,747811,1425
2018-02-13,1430,1465,1420,1445,777924,1445
2018-02-14,1470,1470,1390,1425,1041429,1425
2018-02-15,1425,1425,1425,1425,0,1425
2018-02-16,1425,1425,1425,1425,0,1425
2018-02-19,1440,1850,1430,1850,45760529,1850
2018-02-20,2010,2060,1820,1885,36782657,1885
2018-02-21,1845,1950,1790,1915,15541034,1915
2018-02-22,1860,1900,1810,1845,2953381,1845
2018-02-23,1905,1950,1865,1950,2860125,1950
2018-02-26,1950,1965,1905,1930,2162501,1930
2018-02-27,1950,2170,1925,1995,26109165,1995
2018-02-28,1995,2065,1820,1855,6807150,1855
2018-03-02,1820,1970,1760,1940,5401136,1940
2018-03-05,1965,2140,1950,2065,13547579,2065
2018-03-06,2180,2180,2010,2045,4522159,2045
2018-03-07,2050,2145,2000,2055,4782450,2055
2018-03-08,2115,2135,2030,2055,3649878,2055
2018-03-09,2055,2065,1945,2010,5021909,2010
2018-03-12,2010,2040,1965,2000,2693436,2000
2018-03-13,1995,2060,1970,2030,3397614,2030
2018-03-14,2005,2135,2000,2120,4554098,2120
2018-03-15,2105,2135,2050,2100,2098462,2100
2018-03-16,2085,2175,2050,2175,4103950,2175
2018-03-19,2230,2285,2120,2210,5633313,2210
2018-03-20,2185,2395,2165,2355,9359008,2355
2018-03-21,2375,2615,2365,2430,13674625,2430
2018-03-22,2465,2535,2220,2300,6852466,2300
2018-03-23,2165,2380,2155,2335,5347277,2335
2018-03-26,2380,2575,2335,2505,7888342,2505
2018-03-27,2535,2575,2420,2510,4265647,2510
2018-03-28,2455,2590,2455,2505,3269086,2505
2018-03-29,2530,2555,2465,2525,1873718,2525
2018-03-30,2555,2555,2470,2495,2124002,2495
2018-04-02,2450,2485,2330,2365,3093616,2365
2018-04-03,2330,2430,2310,2375,1903013,2375
2018-04-04,2380,2385,2155,2205,4422883,2205
2018-04-05,2240,2285,2170,2210,2194308,2210
2018-04-06,2220,2235,1995,2040,5613820,2040
2018-04-09,2035,2095,2005,2060,1983320,2060
2018-04-10,2050,2165,2010,2125,2675738,2125
2018-04-11,2150,2150,2025,2055,2121167,2055
2018-04-12,2075,2130,2055,2060,2053412,2060
2018-04-13,2170,2625,2150,2410,26353321,2410
2018-04-16,2460,2590,2410,2430,7347426,2430
2018-04-17,2570,2570,2420,2460,4284517,2460
2018-04-18,2485,2485,2310,2345,3859433,2345
2018-04-19,2290,2500,2215,2475,6001095,2475
2018-04-20,2480,2485,2375,2390,2716189,2390
2018-04-23,2460,2505,2330,2350,3220683,2350
2018-04-24,2330,2375,2255,2280,1439997,2280
2018-04-25,2275,2350,2230,2285,1418512,2285
2018-04-26,2320,2365,2290,2340,1416080,2340
2018-04-27,2355,2360,2220,2250,2419011,2250
2018-04-30,2260,2290,2155,2275,2569019,2275
2018-05-02,2275,2355,2230,2310,2233305,2310
2018-05-03,2305,2310,2180,2180,2262756,2180
2018-05-04,2150,2220,2150,2210,1122622,2210
2018-05-08,2200,2220,2100,2100,1297466,2100
2018-05-09,2090,2150,1980,2125,1228452,2125
2018-05-10,2145,2210,2120,2200,865087,2200
2018-05-11,2200,2220,2155,2185,752721,2185
2018-05-14,2170,2365,2170,2335,3271185,2335
2018-05-15,2335,2335,2250,2250,1335310,2250
2018-05-16,2125,2210,2040,2055,2226644,2055
2018-05-17,2030,2150,2030,2070,1091711,2070
2018-05-18,2095,2230,2085,2195,1392231,2195
2018-05-21,2220,2250,2130,2140,942857,2140
2018-05-23,2140,2145,2080,2105,746024,2105
2018-05-24,2115,2130,2030,2075,955875,2075
2018-05-25,2020,2060,1980,2030,1233854,2030
2018-05-28,2055,2130,2040,2105,1253001,2105
2018-05-29,2110,2110,2030,2040,1020690,2040
2018-05-30,2040,2055,1980,2005,932501,2005
2018-05-31,2005,2035,1985,2025,683497,2025
2018-06-01,2020,2095,1870,2020,2942784,2020
2018-06-04,2040,2045,1950,1970,874768,1970
2018-06-05,1955,2005,1950,1990,746651,1990
2018-06-07,2060,2145,2000,2035,2344890,2035
2018-06-08,2015,2105,2000,2075,1918614,2075
2018-06-11,2135,2150,2080,2095,1102128,2095
2018-06-12,2110,2150,2055,2145,1902538,2145
2018-06-14,2180,2260,2115,2260,3067353,2260
2018-06-15,2270,2345,2150,2155,4662965,2155
2018-06-18,2155,2400,2090,2265,8753955,2265
2018-06-19,2270,2335,2100,2130,3196297,2130
2018-06-20,2110,2150,2055,2115,1593665,2115
2018-06-21,2150,2230,2105,2115,2019612,2115
2018-06-22,2110,2155,2020,2090,1457726,2090
2018-06-25,2095,2285,2095,2220,5202054,2220
2018-06-26,2170,2360,2170,2240,5759450,2240
2018-06-27,2265,2310,2150,2155,3482103,2155
2018-06-28,2155,2230,2150,2205,2164785,2205
2018-06-29,2205,2240,2130,2235,1987865,2235
2018-07-02,2280,2365,2220,2235,7625835,2235
2018-07-03,2390,2400,2070,2150,6524000,2150
2018-07-04,2160,2225,2115,2170,2036106,2170
2018-07-05,2170,2175,2030,2060,2099962,2060
2018-07-06,2100,2115,1950,2040,2646447,2040
2018-07-09,2040,2040,1955,1955,1181747,1955
2018-07-10,1965,2105,1960,2105,1686748,2105
2018-07-11,2105,2105,2025,2055,891102,2055
2018-07-12,2050,2085,2020,2040,959757,2040
2018-07-13,2085,2085,2000,2015,798721,2015
2018-07-16,2020,2055,1955,1980,1283386,1980
2018-07-17,1975,1990,1915,1940,886663,1940
2018-07-18,1940,1955,1725,1760,3299624,1760
2018-07-19,1600,1690,1460,1610,8473662,1610
2018-07-20,1580,1600,1500,1540,2462927,1540
2018-07-23,1520,1565,1380,1390,2303942,1390
2018-07-24,1400,1495,1400,1455,1532015,1455
2018-07-25,1420,1445,1335,1355,1860146,1355
2018-07-26,1355,1440,1345,1425,947217,1425
2018-07-27,1440,1485,1395,1460,948289,1460
2018-07-30,1480,1480,1400,1430,709955,1430
2018-07-31,1420,1435,1395,1430,615672,1430
2018-08-01,1430,1475,1415,1460,700842,1460
2018-08-02,1460,1490,1425,1445,705672,1445
2018-08-03,1450,1480,1440,1465,400924,1465
2018-08-06,1460,1580,1440,1555,2540995,1555
2018-08-07,1555,1555,1500,1510,884147,1510
2018-08-08,1545,1550,1500,1515,612217,1515
2018-08-09,1500,1550,1465,1515,857675,1515
2018-08-10,1510,1520,1480,1495,523689,1495
2018-08-13,1485,1540,1455,1460,832257,1460
2018-08-14,1485,1495,1455,1490,479581,1490
2018-08-16,1460,1515,1445,1515,588217,1515
2018-08-17,1530,1530,1490,1510,505557,1510
2018-08-20,1510,1550,1505,1520,810457,1520
2018-08-21,1525,1560,1515,1560,703791,1560
2018-08-22,1565,1575,1545,1560,591294,1560
2018-08-23,1540,1570,1540,1550,454251,1550
2018-08-24,1560,1570,1535,1555,515061,1555
2018-08-27,1560,1565,1505,1530,529556,1530
2018-08-28,1550,1575,1520,1565,982483,1565
2018-08-29,1565,1645,1565,1585,1065517,1585
2018-08-30,1605,1620,1555,1565,463718,1565
2018-08-31,1560,1565,1535,1565,367872,1565
2018-09-03,1555,1575,1525,1570,436342,1570
2018-09-04,1570,1590,1545,1545,461005,1545
2018-09-05,1545,1620,1535,1585,1595669,1585
2018-09-06,1580,1605,1565,1595,510622,1595
2018-09-07,1595,1645,1570,1630,1265810,1630
2018-09-10,1645,1695,1610,1640,1441906,1640
2018-09-11,1630,1655,1620,1655,571979,1655
2018-09-12,1665,1725,1640,1640,1269240,1640
2018-09-13,1640,1690,1630,1655,668229,1655
2018-09-14,1655,1670,1610,1630,457092,1630
2018-09-17,1625,1630,1565,1605,582028,1605
2018-09-18,1605,1610,1560,1570,337421,1570
2018-09-19,1565,1570,1510,1520,634861,1520
2018-09-20,1515,1550,1475,1480,658904,1480
2018-09-21,1480,1540,1480,1540,374901,1540
2018-09-27,1550,1555,1505,1505,313729,1505
2018-09-28,1525,1525,1455,1470,496687,1470
2018-10-01,1495,1500,1450,1500,398102,1500
2018-10-02,1480,1500,1445,1465,411671,1465
2018-10-04,1465,1465,1425,1425,320204,1425
2018-10-05,1425,1450,1355,1390,413668,1390
2018-10-08,1365,1460,1365,1410,238914,1410
2018-10-10,1410,1420,1295,1315,667359,1315
2018-10-11,1265,1285,1170,1175,1009639,1175
2018-10-12,1105,1250,1100,1245,937953,1245
2018-10-15,1250,1360,1245,1255,1028971,1255
2018-10-16,1255,1310,1235,1280,510529,1280
2018-10-17,1315,1320,1250,1295,450811,1295
2018-10-18,1300,1425,1275,1305,930380,1305
2018-10-19,1290,1315,1265,1310,217806,1310
2018-10-22,1305,1305,1250,1265,439793,1265
2018-10-23,1260,1320,1245,1265,415927,1265
2018-10-24,1265,1285,1190,1195,435888,1195
2018-10-25,1130,1200,1120,1165,708492,1165
2018-10-26,1170,1205,1100,1130,478360,1130
2018-10-29,1100,1145,1010,1010,721528,1010
2018-10-30,1000,1085,982,1085,1043179,1085
2018-10-31,1100,1135,1070,1100,393984,1100
2018-11-01,1100,1185,1100,1140,570739,1140
2018-11-02,1175,1215,1155,1205,424948,1205
2018-11-05,1210,1210,1150,1185,241922,1185
2018-11-06,1185,1220,1170,1190,286384,1190
2018-11-07,1215,1235,1140,1160,497627,1160
2018-11-08,1190,1220,1170,1210,332017,1210
2018-11-09,1230,1230,1180,1190,222653,1190
2018-11-12,1175,1205,1160,1160,290319,1160
2018-11-13,1140,1165,1105,1165,295304,1165
2018-11-14,1160,1190,1125,1145,299457,1145
2018-11-15,1145,1175,1135,1170,143448,1170
2018-11-16,1175,1235,1165,1215,560164,1215
2018-11-19,1220,1250,1215,1240,324129,1240
2018-11-20,1230,1235,1200,1225,252571,1225
2018-11-21,1220,1225,1180,1220,182695,1220
2018-11-22,1225,1260,1200,1205,317934,1205
2018-11-23,1210,1230,1140,1150,345170,1150
2018-11-26,1150,1170,1100,1170,305412,1170
2018-11-27,1165,1195,1155,1170,132566,1170
2018-11-28,1180,1195,1155,1160,181280,1160
2018-11-29,1165,1180,1135,1155,269054,1155
2018-11-30,1140,1165,1140,1155,267910,1155
2018-12-03,1160,1205,1155,1205,416500,1205
2018-12-04,1200,1225,1190,1225,331148,1225
2018-12-05,1210,1260,1190,1240,385127,1240
2018-12-06,1260,1300,1210,1220,1187429,1220
2018-12-07,1230,1250,1195,1225,270172,1225
2018-12-10,1220,1355,1200,1225,2714348,1225
2018-12-11,1220,1230,1155,1160,538483,1160
2018-12-12,1260,1335,1200,1235,4095432,1235
2018-12-13,1295,1320,1245,1265,1448948,1265
2018-12-14,1270,1275,1210,1245,622986,1245
2018-12-17,1220,1345,1215,1335,2336522,1335
2018-12-18,1335,1420,1305,1405,2888196,1405
2018-12-19,1605,1800,1570,1685,16414670,1685
2018-12-20,1650,1760,1615,1755,5231903,1755
2018-12-21,1705,1730,1600,1605,3346873,1605
2018-12-24,1570,1670,1520,1540,3167159,1540
2018-12-26,1515,1645,1485,1610,3713793,1610
2018-12-27,1635,1715,1600,1615,2705965,1615
2018-12-28,1630,1690,1620,1685,2409161,1685
2019-01-02,1760,1880,1690,1835,8164357,1835
2019-01-03,1830,1850,1750,1810,3594626,1810
2019-01-04,1785,1890,1775,1850,3897232,1850
2019-01-07,1895,1895,1805,1840,2120677,1840
2019-01-08,1845,1845,1735,1775,2512642,1775
2019-01-09,1805,1810,1775,1780,1136050,1780
2019-01-10,1790,1885,1785,1805,3817736,1805
2019-01-11,1830,1875,1780,1815,1764546,1815
2019-01-14,1835,1840,1780,1830,1169585,1830
2019-01-15,1830,1880,1785,1810,1940104,1810
2019-01-16,1810,1955,1785,1935,5295084,1935
2019-01-17,1930,2050,1850,1890,7526916,1890
2019-01-18,1975,2120,1950,2015,9900327,2015
2019-01-21,2110,2230,2020,2190,7783857,2190
2019-01-22,2220,2230,1940,1955,6677489,1955
2019-01-23,1915,2020,1865,2010,3099513,2010
2019-01-24,1990,2085,1990,2005,2192341,2005
2019-01-25,1995,2065,1945,2025,2612142,2025
2019-01-28,2035,2070,1985,2040,2073656,2040
2019-01-29,2070,2430,2065,2180,26956519,2180
2019-01-30,2155,2280,2125,2190,4988553,2190
2019-01-31,2215,2250,2095,2110,2751807,2110
2019-02-01,2105,2130,1955,2030,4401741,2030
2019-02-07,2030,2095,1970,2045,1555659,2045
2019-02-08,2075,2125,2030,2030,1858568,2030
2019-02-11,2055,2100,1970,2060,3141007,2060
2019-02-12,2200,2280,2055,2060,4440412,2060
2019-02-13,2075,2110,2025,2055,1398054,2055
2019-02-14,2090,2115,2035,2050,1624017,2050
2019-02-15,2060,2130,2010,2130,1842433,2130
2019-02-18,2140,2145,2090,2110,1424580,2110
2019-02-19,2125,2235,2085,2165,5393603,2165
2019-02-20,2165,2205,2105,2130,1721564,2130
2019-02-21,2130,2140,2060,2070,1475586,2070
2019-02-22,2070,2110,1980,2000,2066352,2000
2019-02-25,2000,2060,1980,2030,1118206,2030
2019-02-26,2050,2050,1975,1980,1070358,1980
2019-02-27,1980,2025,1970,1980,1078651,1980
2019-02-28,1970,1970,1800,1825,2635811,1825
2019-03-04,1850,1930,1850,1915,1100751,1915
2019-03-05,1915,1930,1875,1925,738228,1925
2019-03-06,1940,1945,1890,1925,605959,1925
2019-03-07,1920,1950,1865,1900,805467,1900
2019-03-08,1875,1935,1875,1900,479186,1900
2019-03-11,1925,1945,1880,1910,576173,1910
2019-03-12,1935,1935,1865,1890,749306,1890
2019-03-13,1900,1905,1800,1805,1168374,1805
2019-03-14,1825,1865,1815,1860,728116,1860
2019-03-15,1860,1885,1735,1750,1141823,1750
2019-03-18,1730,1830,1720,1810,720008,1810
2019-03-19,1835,1835,1770,1770,494896,1770
2019-03-20,1775,1840,1770,1780,1120281,1780
2019-03-21,1745,1750,1580,1625,3391125,1625
2019-03-22,1655,1680,1605,1640,952660,1640
2019-03-25,1640,1695,1625,1630,844639,1630
2019-03-26,1635,1690,1610,1660,893108,1660
