Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-13,2570,2610,2510,2560,272900,1960
2002-05-14,2700,2850,2680,2770,1259300,2121
2002-05-15,2980,3100,2950,2950,2675600,2259
2002-05-16,2880,2990,2800,2850,1143300,2183
2002-05-17,2910,2930,2840,2900,713700,2221
2002-05-20,2900,2950,2750,2750,463600,2106
2002-05-21,2710,2720,2610,2610,533200,1999
2002-05-22,2600,2670,2550,2670,376600,2045
2002-05-23,2610,2680,2520,2520,427200,1930
2002-05-24,2550,2600,2470,2600,405200,1991
2002-05-27,2550,2570,2480,2480,247400,1899
2002-05-28,2450,2640,2450,2590,596700,1983
2002-05-29,2540,2570,2400,2440,369800,1869
2002-05-30,2450,2530,2410,2410,349900,1846
2002-05-31,2420,2450,2300,2330,273100,1784
2002-06-03,2350,2380,2300,2300,254500,1761
2002-06-04,2220,2290,2210,2270,227500,1738
2002-06-05,2320,2390,2300,2300,254600,1761
2002-06-07,2360,2450,2270,2280,333000,1746
2002-06-10,2300,2340,2300,2330,164500,1784
2002-06-11,2300,2360,2290,2340,134300,1792
2002-06-12,2380,2400,2340,2400,163800,1838
2002-06-14,2350,2520,2350,2410,318600,1846
2002-06-17,2450,2450,2380,2400,104100,1838
2002-06-18,2550,2590,2410,2410,494400,1846
2002-06-19,2380,2400,2150,2200,300700,1685
2002-06-20,2200,2210,2040,2130,183300,1631
2002-06-21,2100,2130,2030,2100,186200,1608
2002-06-24,2020,2040,1970,2010,171300,1539
2002-06-25,2070,2080,1950,1950,274500,1493
2002-06-26,1770,1820,1720,1720,170100,1317
2002-06-27,1750,1780,1670,1690,300900,1294
2002-06-28,1740,1890,1740,1890,439000,1447
2002-07-02,1810,1970,1800,1910,376900,1463
2002-07-03,1850,2040,1850,2010,472500,1539
2002-07-04,2080,2110,2010,2040,331500,1562
2002-07-05,2110,2280,2100,2280,560900,1746
2002-07-08,2550,2550,2410,2550,1541900,1953
2002-07-09,2550,2630,2430,2600,1116400,1991
2002-07-10,2500,2540,2420,2420,755900,1853
2002-07-11,2310,2340,2250,2270,616700,1738
2002-07-12,2420,2540,2400,2540,1092100,1945
2002-07-15,2590,2830,2520,2710,2236500,2075
2002-07-16,2850,2850,2580,2700,1143300,2068
2002-07-18,2750,2770,2620,2660,609300,2037
2002-07-19,2500,2540,2350,2410,694900,1846
2002-07-22,2200,2250,2130,2130,719600,1631
2002-07-23,2050,2380,2050,2380,1313500,1823
2002-07-24,2250,2420,2210,2360,1509000,1807
2002-07-25,2600,2600,2320,2320,929100,1777
2002-07-26,2210,2270,2090,2120,581800,1623
2002-07-29,2150,2210,2070,2140,1021400,1639
2002-07-30,2300,2340,2200,2200,1264600,1685
2002-07-31,2110,2290,2070,2100,1534800,1608
2002-08-01,2150,2160,2040,2090,703500,1600
2002-08-02,2010,2090,2010,2090,500000,1600
2002-08-05,2040,2070,1970,1990,543900,1524
2002-08-06,1910,2050,1910,2050,766900,1570
2002-08-07,2160,2220,2080,2130,911700,1631
2002-08-08,2190,2190,2070,2150,555300,1646
2002-08-09,2200,2250,2090,2090,627100,1600
2002-08-12,2060,2140,2060,2070,289500,1585
2002-08-13,2050,2120,2050,2100,412500,1608
2002-08-14,2060,2100,2040,2070,325400,1585
2002-08-16,2150,2160,2080,2080,627000,1593
2002-08-19,2140,2290,2130,2250,1557500,1723
2002-08-20,2350,2380,2180,2230,998500,1708
2002-08-21,2230,2250,2170,2210,453700,1692
2002-08-22,2270,2280,2190,2210,603200,1692
2002-08-26,2110,2140,2090,2110,305900,1616
2002-08-27,2090,2140,2080,2090,296500,1600
2002-08-28,2080,2110,2050,2060,256100,1577
2002-08-29,2030,2100,2030,2080,193100,1593
2002-08-30,2080,2130,2060,2080,259500,1593
2002-09-02,2060,2130,2030,2130,411900,1631
2002-09-03,2130,2200,2090,2100,560500,1608
2002-09-04,2050,2080,2030,2050,238300,1570
2002-09-05,2070,2080,2040,2050,247600,1570
2002-09-06,2070,2080,1990,2000,302100,1532
2002-09-09,2010,2050,1900,1900,324200,1455
2002-09-10,1900,1970,1900,1930,303600,1478
2002-09-11,1980,1990,1920,1930,271100,1478
2002-09-12,1940,2020,1930,1950,418500,1493
2002-09-13,1920,1920,1880,1890,241500,1447
2002-09-16,1900,1930,1850,1860,206900,1424
2002-09-17,1920,1930,1870,1910,307100,1463
2002-09-18,1880,1880,1800,1820,278200,1394
2002-09-19,1820,1840,1750,1790,221300,1371
2002-09-23,1760,1760,1630,1660,323300,1271
2002-09-24,1610,1630,1540,1550,281500,1187
2002-09-25,1530,1560,1410,1460,281600,1118
2002-09-26,1550,1610,1490,1530,476200,1172
2002-09-27,1470,1510,1420,1450,221900,1110
2002-09-30,1410,1530,1330,1530,376200,1172
2002-10-01,1500,1550,1460,1540,412700,1179
2002-10-02,1630,1650,1460,1460,353800,1118
2002-10-04,1420,1500,1400,1470,206700,1126
2002-10-07,1450,1500,1400,1430,151000,1095
2002-10-08,1410,1500,1410,1460,132800,1118
2002-10-09,1460,1470,1400,1410,167500,1080
2002-10-10,1370,1400,1310,1350,217000,1034
2002-10-11,1400,1430,1340,1380,262700,1057
2002-10-14,1430,1460,1420,1440,265600,1103
2002-10-15,1460,1610,1430,1600,1031600,1225
2002-10-16,1680,1680,1540,1540,701700,1179
2002-10-17,1540,1680,1500,1680,1030600,1286
2002-10-18,1780,1820,1720,1770,1028900,1355
2002-10-21,1770,1810,1670,1700,909800,1302
2002-10-22,1760,1780,1610,1650,632300,1263
2002-10-23,1620,1730,1610,1720,520700,1317
2002-10-24,1770,1800,1700,1700,617600,1302
2002-10-25,1650,1710,1650,1680,260200,1286
2002-10-28,1740,1880,1740,1880,1120100,1440
2002-10-29,1860,1990,1850,1880,1484700,1440
2002-10-30,1880,1920,1780,1830,586300,1401
2002-10-31,1910,1940,1820,1880,924000,1440
2002-11-01,1830,1910,1820,1820,451700,1394
2002-11-04,1880,2030,1880,2010,1570300,1539
2002-11-05,2010,2010,1850,1880,810800,1440
2002-11-06,1930,1940,1860,1900,451500,1455
2002-11-07,1800,1970,1800,1820,1355700,1394
2002-11-08,1770,1790,1710,1790,643300,1371
2002-11-11,1720,1770,1680,1690,469400,1294
2002-11-12,1610,1670,1610,1630,551900,1248
2002-11-13,1660,1680,1580,1590,340200,1217
2002-11-14,1600,1620,1560,1580,257900,1210
2002-11-15,1660,1760,1640,1710,797800,1309
2002-11-18,1670,1700,1640,1650,218300,1263
2002-11-19,1620,1720,1620,1650,430200,1263
2002-11-20,1630,1670,1620,1670,250700,1279
2002-11-21,1760,1780,1690,1720,658100,1317
2002-11-22,1810,1810,1700,1710,515600,1309
2002-11-25,1720,1770,1670,1760,614500,1348
2002-11-26,1740,1790,1730,1780,518600,1363
2002-11-27,1750,1820,1740,1820,517200,1394
2002-11-28,1880,2030,1840,2030,2492100,1555
2002-11-29,2270,2270,2030,2060,2701800,1577
2002-12-03,2200,2200,2090,2140,933300,1639
2002-12-04,2090,2090,1920,1950,846500,1493
2002-12-05,1900,2000,1880,2000,723100,1532
2002-12-06,1960,2010,1930,1970,440400,1509
2002-12-09,1950,2040,1950,1970,722000,1509
2002-12-10,1940,2100,1920,2100,1031800,1608
2002-12-11,2170,2170,2020,2030,950000,1555
2002-12-12,2050,2110,2010,2020,610200,1547
2002-12-13,2000,2020,1950,1960,537300,1501
2002-12-16,1920,1950,1890,1910,451500,1463
2002-12-17,1970,1980,1900,1920,417100,1470
2002-12-18,1880,1910,1860,1880,437800,1440
2002-12-20,1880,1900,1820,1830,235800,1401
2002-12-23,1810,1850,1670,1690,408100,1294
2002-12-24,1650,1760,1640,1710,494000,1309
2002-12-26,1650,1730,1650,1660,292000,1271
2002-12-27,1630,1680,1630,1640,227000,1295
2002-12-30,1630,1650,1520,1520,207000,1200
2003-01-02,1560,1670,1550,1660,274700,1311
2003-01-03,1740,1760,1700,1730,356100,1366
2003-01-06,1780,1790,1690,1760,390800,1390
2003-01-07,1840,1870,1710,1730,485000,1366
2003-01-08,1720,1760,1700,1710,284100,1350
2003-01-09,1680,1680,1620,1660,324200,1311
2003-01-10,1680,1700,1560,1600,463400,1263
2003-01-13,1600,1740,1580,1720,450800,1358
2003-01-14,1700,1740,1660,1730,281200,1366
2003-01-15,1770,1780,1670,1670,299800,1318
2003-01-16,1650,1670,1630,1660,220500,1311
2003-01-17,1630,1680,1630,1630,164000,1287
2003-01-20,1590,1630,1580,1620,179400,1279
2003-01-21,1600,1620,1580,1620,144100,1279
2003-01-22,1590,1610,1550,1550,140300,1224
2003-01-23,1560,1610,1550,1580,164800,1247
2003-01-24,1600,1600,1470,1470,185700,1161
2003-01-27,1400,1450,1390,1400,197600,1105
2003-01-28,1440,1440,1400,1440,99800,1137
2003-01-29,1470,1470,1400,1400,120000,1105
2003-01-30,1410,1450,1410,1430,118300,1129
2003-02-03,1420,1500,1410,1470,113200,1161
2003-02-04,1500,1570,1480,1530,260800,1208
2003-02-05,1510,1520,1490,1490,125100,1176
2003-02-06,1520,1520,1450,1450,161700,1145
2003-02-07,1430,1440,1400,1440,112900,1137
2003-02-10,1410,1430,1390,1410,100700,1113
2003-02-11,1420,1450,1330,1410,213900,1113
2003-02-12,1380,1420,1380,1410,72300,1113
2003-02-13,1400,1450,1400,1410,89100,1113
2003-02-14,1400,1450,1380,1410,123900,1113
2003-02-17,1490,1560,1460,1550,401800,1224
2003-02-18,1560,1560,1480,1500,185900,1184
2003-02-19,1560,1570,1500,1500,273700,1184
2003-02-20,1500,1650,1490,1620,600200,1279
2003-02-21,1600,1610,1560,1560,308300,1232
2003-02-24,1580,1610,1550,1550,216100,1224
2003-02-25,1520,1520,1470,1470,158700,1161
2003-02-26,1480,1510,1470,1490,156600,1176
2003-02-27,1460,1490,1450,1470,97100,1161
2003-02-28,1460,1500,1450,1460,80500,1153
2003-03-03,1440,1520,1440,1510,119500,1192
2003-03-04,1490,1490,1430,1470,120100,1161
2003-03-05,1430,1430,1390,1410,193800,1113
2003-03-06,1410,1430,1360,1370,111700,1082
2003-03-07,1320,1360,1300,1300,179400,1026
2003-03-10,1270,1300,1240,1240,116700,979
2003-03-11,1180,1240,1180,1190,92700,939
2003-03-12,1250,1270,1200,1250,103700,987
2003-03-13,1250,1270,1200,1220,75600,963
2003-03-14,1310,1360,1310,1360,295200,1074
2003-03-17,1370,1370,1230,1270,217300,1003
2003-03-18,1360,1390,1330,1350,224400,1066
2003-03-19,1330,1510,1320,1510,1423100,1192
2003-03-20,1550,1650,1520,1580,1485500,1247
2003-03-21,1570,1580,1500,1560,563000,1232
2003-03-24,1580,1600,1490,1490,572900,1176
2003-03-25,1400,1430,1360,1380,389900,1089
2003-03-26,1420,1450,1400,1420,361000,1121
2003-03-27,1390,1430,1380,1400,208500,1105
2003-03-28,1420,1440,1400,1430,310400,1129
2003-03-31,1390,1400,1300,1310,353900,1034
2003-04-01,1270,1360,1270,1360,115000,1074
2003-04-02,1360,1390,1330,1390,346300,1097
2003-04-03,1450,1460,1380,1380,398100,1089
2003-04-04,1360,1420,1350,1410,217900,1113
2003-04-07,1440,1530,1420,1500,717900,1184
2003-04-08,1430,1530,1430,1500,508500,1184
2003-04-09,1500,1500,1430,1440,289100,1137
2003-04-10,1440,1500,1430,1500,213000,1184
2003-04-11,1470,1520,1460,1460,360100,1153
2003-04-14,1480,1530,1470,1510,416100,1192
2003-04-15,1550,1590,1500,1580,607500,1247
2003-04-16,1650,1760,1640,1750,1524300,1382
2003-04-17,1720,1720,1630,1630,792300,1287
2003-04-18,1690,1710,1640,1670,566500,1318
2003-04-21,1640,1670,1610,1650,439300,1303
2003-04-22,1610,1630,1550,1570,471400,1239
2003-04-23,1610,1630,1550,1550,347200,1224
2003-04-24,1540,1580,1500,1500,337100,1184
2003-04-25,1460,1470,1370,1390,445200,1097
2003-04-28,1330,1430,1330,1410,314600,1113
2003-04-29,1450,1510,1440,1490,382100,1176
2003-04-30,1490,1500,1450,1470,185900,1161
2003-05-02,1470,1500,1450,1500,194400,1184
2003-05-06,1580,1680,1560,1580,735800,1247
2003-05-07,1600,1640,1550,1600,345500,1263
2003-05-09,1570,1630,1550,1630,448300,1287
2003-05-12,1710,1800,1690,1750,1581600,1382
2003-05-13,1750,1760,1630,1630,942800,1287
2003-05-14,1610,1650,1590,1590,280100,1255
2003-05-15,1610,1720,1610,1660,823500,1311
2003-05-16,1630,1640,1540,1570,463300,1239
2003-05-19,1520,1540,1490,1500,339200,1184
2003-05-20,1450,1560,1450,1560,360300,1232
2003-05-21,1530,1560,1510,1540,242100,1216
2003-05-22,1510,1560,1510,1510,261600,1192
2003-05-23,1540,1680,1530,1630,1069000,1287
2003-05-26,1670,1710,1620,1660,1072400,1311
2003-05-27,1690,1700,1590,1620,500900,1279
2003-05-28,1760,1760,1600,1620,682600,1279
2003-05-29,1600,1630,1590,1590,394700,1255
2003-05-30,1600,1650,1600,1630,482500,1287
2003-06-02,1670,1690,1640,1660,574700,1311
2003-06-03,1650,1650,1600,1620,369200,1279
2003-06-04,1700,1810,1680,1810,793300,1429
2003-06-05,2020,2020,1900,1910,4930300,1508
2003-06-09,1930,2000,1860,1980,1425000,1563
2003-06-10,1950,2210,1930,2130,3003600,1682
2003-06-11,2150,2260,2050,2100,2200500,1658
2003-06-12,2120,2350,2120,2350,2851000,1856
2003-06-13,2430,2630,2400,2630,2907200,2077
2003-06-16,2520,2880,2520,2690,2573700,2124
2003-06-17,2850,2870,2600,2660,2579300,2100
2003-06-18,2610,2700,2350,2350,1902200,1856
2003-06-19,2380,2570,2350,2420,2478000,1911
2003-06-20,2350,2400,2250,2270,1218100,1792
2003-06-23,2260,2340,2200,2320,972600,1832
2003-06-24,2260,2580,2210,2490,2394200,1966
2003-06-25,2540,2540,2410,2440,1318700,1927
2003-06-26,2400,2470,2250,2280,961400,1800
2003-06-27,2380,2410,2250,2280,906000,1800
2003-06-30,2230,2380,2210,2380,888100,1879
2003-07-01,2350,2460,2330,2430,1089800,1919
2003-07-02,2510,2670,2460,2490,2443200,1966
2003-07-03,2560,2600,2390,2410,1382300,1903
2003-07-04,2420,2440,2310,2420,711000,1911
2003-07-07,2470,2560,2440,2520,1412700,1990
2003-07-08,2640,2650,2470,2470,1432600,1950
2003-07-09,2490,2700,2460,2640,1782000,2085
2003-07-10,2610,2820,2610,2760,2516400,2179
2003-07-11,2690,2740,2580,2740,945400,2164
2003-07-14,2790,2910,2720,2900,1911900,2290
2003-07-15,2930,2950,2790,2870,1476200,2266
2003-07-16,2950,3110,2900,2970,1990600,2345
2003-07-18,2850,2910,2630,2630,1057600,2077
2003-07-21,2650,2680,2330,2380,746800,1879
2003-07-22,2330,2600,2330,2600,1304000,2053
2003-07-23,2740,2905,2680,2845,2079800,2246
2003-07-24,2835,2840,2650,2805,920400,2215
2003-07-25,2750,2850,2710,2755,633000,2175
2003-07-28,2840,3000,2825,2925,1190000,2310
2003-07-29,2970,3080,2910,2950,1382700,2329
2003-07-30,2900,2940,2755,2880,916400,2274
2003-07-31,2850,2870,2770,2810,596400,2219
2003-08-01,2770,2870,2770,2790,798600,2203
2003-08-04,2760,2930,2760,2790,691200,2203
2003-08-05,2870,2910,2780,2800,596400,2211
2003-08-06,2650,2710,2610,2670,656900,2108
2003-08-07,2700,2700,2530,2630,659500,2077
2003-08-08,2630,2680,2570,2575,442100,2033
2003-08-11,2535,2560,2460,2550,391500,2013
2003-08-12,2570,2740,2570,2655,983600,2096
2003-08-13,2680,2815,2630,2720,993000,2148
2003-08-14,2745,2765,2650,2650,525300,2092
2003-08-18,2670,2965,2670,2965,1904900,2341
2003-08-19,3060,3320,2980,3260,3305300,2574
2003-08-20,3260,3530,3120,3460,1893500,2732
2003-08-21,3410,3540,3310,3400,854400,2685
2003-08-22,3630,3805,3580,3805,1972900,3005
2003-08-25,3880,3910,3750,3780,808100,2985
2003-08-26,3850,3900,3520,3650,674400,2882
2003-08-27,3840,3970,3650,3720,1301900,2938
2003-08-28,3720,3800,3530,3540,1137700,2795
2003-08-29,3570,3600,3360,3590,840700,2835
2003-09-01,3535,3990,3510,3890,2254700,3072
2003-09-02,4010,4130,3920,4040,1613900,3190
2003-09-03,4100,4140,3840,3930,1901600,3103
2003-09-04,3950,4005,3685,3690,1248100,2914
2003-09-05,3720,3800,3580,3630,588000,2866
2003-09-08,3620,3765,3460,3480,901900,2748
2003-09-09,3550,3620,3480,3530,1100300,2788
2003-09-15,3500,3590,3350,3450,906600,2724
2003-09-16,3450,3760,3400,3760,2392300,2969
2003-09-17,3880,3945,3715,3750,2533400,2961
2003-09-18,3800,3820,3540,3565,1349900,2815
2003-09-19,3630,3665,3380,3425,1121500,2705
2003-09-22,3375,3390,3035,3145,1580900,2483
2003-09-23,3140,3280,2930,3180,1853300,2511
2003-09-24,3185,3330,3120,3255,2261400,2570
2003-09-25,3100,3135,3000,3060,1134700,2416
2003-09-26,2990,3090,2870,2870,1198400,2266
2003-09-29,2855,3000,2840,2960,1035200,2337
2003-09-30,3050,3230,3050,3070,1741500,2424
2003-10-01,3000,3350,2965,3250,1859500,2566
2003-10-02,3340,3350,3215,3230,1128400,2551
2003-10-06,3270,3380,3260,3260,961600,2574
2003-10-07,3300,3340,3160,3210,696500,2535
2003-10-08,3270,3300,3100,3100,663900,2448
2003-10-09,2975,3185,2975,3145,551100,2483
2003-10-10,3110,3250,3110,3180,894800,2511
2003-10-13,3210,3555,3175,3455,2553400,2728
2003-10-14,3505,3590,3380,3590,1668600,2835
2003-10-15,3630,3680,3520,3530,1525500,2788
2003-10-16,3490,3595,3435,3570,1063200,2819
2003-10-17,3600,3730,3520,3610,2249200,2851
2003-10-20,3570,3635,3470,3515,1046400,2776
2003-10-21,3630,3735,3590,3600,1884300,2843
2003-10-22,3640,3800,3560,3650,1773700,2882
2003-10-23,3515,3565,3230,3310,1486800,2614
2003-10-24,3270,3410,3265,3350,717100,2645
2003-10-27,3400,3460,3370,3410,936600,2693
2003-10-28,3440,3615,3440,3530,1617700,2788
2003-10-29,3670,3680,3380,3400,1280100,2685
2003-10-30,3430,3480,3360,3415,680400,2697
2003-10-31,3410,3460,3350,3380,619700,2669
2003-11-03,3410,3550,3360,3550,1007100,2803
2003-11-04,3630,3705,3515,3600,2548800,2843
2003-11-05,3690,3795,3530,3665,2227900,2894
2003-11-06,3675,3720,3305,3380,1411000,2669
2003-11-07,3395,3435,3200,3320,1495200,2622
2003-11-10,3270,3330,3220,3250,688300,2566
2003-11-11,3245,3250,3080,3110,1275400,2456
2003-11-12,3150,3230,3120,3180,1251900,2511
2003-11-13,3280,3320,3215,3240,1218200,2558
2003-11-14,3210,3290,3130,3150,1152200,2487
2003-11-17,3100,3155,3055,3085,505200,2436
2003-11-18,3055,3170,3050,3170,642000,2503
2003-11-19,3100,3110,3005,3015,585400,2381
2003-11-20,3015,3060,2950,3050,641300,2408
2003-11-21,2950,3185,2950,3040,1001400,2400
2003-11-24,3025,3140,2790,2830,721000,2235
2003-11-25,2910,2940,2830,2830,525000,2235
2003-11-26,2805,2865,2775,2830,764200,2235
2003-11-27,2840,2955,2830,2895,697900,2286
2003-11-28,2950,2995,2925,2930,634600,2314
2003-12-01,2930,2975,2910,2970,412000,2345
2003-12-02,3045,3045,2920,2950,442300,2329
2003-12-03,2910,2970,2880,2890,462900,2282
2003-12-04,2900,2985,2880,2960,461700,2337
2003-12-05,2960,2980,2855,2865,498000,2262
2003-12-08,2805,2850,2790,2820,331200,2227
2003-12-09,2860,2880,2800,2805,312700,2215
2003-12-10,2760,2785,2720,2730,450600,2156
2003-12-11,2730,2780,2725,2730,357600,2156
2003-12-12,2780,2815,2730,2730,451000,2156
2003-12-15,2800,2815,2760,2800,379600,2211
2003-12-16,2725,2780,2720,2720,331900,2148
2003-12-17,2735,2770,2725,2750,351600,2171
2003-12-18,2750,2755,2685,2700,288200,2132
2003-12-19,2745,2750,2620,2630,373700,2077
2003-12-22,2575,2595,2385,2390,757900,1887
2003-12-23,2400,2430,2195,2210,494200,1745
2003-12-24,2210,2395,2195,2300,641500,1816
2003-12-26,2280,2500,2280,2470,602900,1950
2003-12-29,2415,2540,2415,2520,350200,2031
2003-12-30,2610,2635,2525,2570,334900,2071
2004-01-02,2620,2620,2545,2595,245800,2091
2004-01-05,2595,2690,2560,2615,334400,2108
2004-01-06,2645,2680,2510,2525,290100,2035
2004-01-07,2495,2565,2430,2430,297800,1958
2004-01-08,2440,2530,2415,2440,250500,1966
2004-01-09,2485,2560,2450,2560,478600,2063
2004-01-12,2640,2840,2620,2765,1343800,2228
2004-01-13,2810,2830,2650,2810,866500,2265
2004-01-14,2780,2790,2730,2765,357900,2228
2004-01-15,2790,2830,2610,2610,555500,2103
2004-01-16,2610,2660,2610,2630,241200,2120
2004-01-19,2665,2735,2650,2655,277700,2140
2004-01-20,2655,2725,2655,2720,258600,2192
2004-01-26,2710,2775,2705,2730,229800,2200
2004-01-27,2755,2765,2680,2680,303300,2160
2004-01-28,2660,2760,2655,2680,375900,2160
2004-01-29,2700,2845,2670,2835,1076300,2285
2004-01-30,2875,2935,2655,2725,1716200,2196
2004-02-02,2760,2795,2725,2750,528200,2216
2004-02-03,2780,2815,2665,2665,477700,2148
2004-02-04,2660,2685,2520,2560,392000,2063
2004-02-05,2510,2620,2510,2570,361900,2071
2004-02-06,2550,2610,2550,2570,297000,2071
2004-02-09,2630,2860,2600,2840,1414600,2289
2004-02-10,2885,2885,2770,2865,640900,2309
2004-02-11,2900,2925,2815,2865,469500,2309
2004-02-12,2900,2990,2830,2880,1063600,2321
2004-02-13,2850,2900,2780,2820,397900,2273
2004-02-16,2780,2890,2760,2860,511800,2305
2004-02-17,2985,3165,2955,3160,2477000,2547
2004-02-18,3125,3140,3040,3100,851600,2498
2004-02-19,3100,3200,3010,3010,826400,2426
2004-02-20,2970,3180,2960,3170,705400,2555
2004-02-23,3170,3275,3120,3175,953200,2559
2004-02-24,3170,3175,3025,3050,803200,2458
2004-02-25,2980,3190,2980,3110,732000,2507
2004-02-26,3105,3185,3060,3065,548900,2470
2004-02-27,3035,3150,3035,3050,406800,2458
2004-03-02,3120,3140,3050,3065,438200,2470
2004-03-03,3040,3080,2975,2975,500800,2398
2004-03-04,3000,3100,2965,3100,559800,2498
2004-03-05,3130,3170,3065,3080,545800,2482
2004-03-08,3105,3250,3100,3200,1042900,2579
2004-03-09,3160,3195,3100,3195,557100,2575
2004-03-10,3235,3350,3220,3235,1650800,2607
2004-03-11,3195,3245,3110,3125,901400,2519
2004-03-12,3100,3100,2750,2840,1583200,2289
2004-03-15,2850,2880,2770,2780,1195700,2241
2004-03-16,2760,2840,2705,2780,830700,2241
2004-03-17,2805,2865,2790,2855,1577200,2301
2004-03-18,2870,2890,2740,2740,1628300,2208
2004-03-19,2740,2805,2740,2800,772300,2257
2004-03-22,2785,2825,2740,2740,739000,2208
2004-03-23,2665,2710,2620,2695,699100,2172
2004-03-24,2670,2740,2670,2680,485700,2160
2004-03-25,2680,2720,2550,2550,632800,2055
2004-03-26,2605,2645,2600,2615,462300,2108
2004-03-29,2590,2690,2590,2670,496600,2152
2004-03-30,2695,2720,2620,2645,355000,2132
2004-03-31,2650,2700,2645,2685,451400,2164
2004-04-01,2720,2785,2700,2785,540000,2245
2004-04-02,2800,2815,2745,2770,463500,2232
2004-04-06,2840,2910,2830,2860,976200,2305
2004-04-07,2840,2855,2805,2820,517900,2273
2004-04-08,2830,2930,2830,2920,903300,2353
2004-04-09,2905,2915,2805,2810,434000,2265
2004-04-12,2780,2850,2780,2800,478500,2257
2004-04-13,2820,2860,2775,2780,602900,2241
2004-04-14,2735,2750,2690,2730,549400,2200
2004-04-16,2750,2815,2730,2745,458900,2212
2004-04-19,2755,2975,2745,2945,960400,2374
2004-04-20,2995,3090,2900,3070,1337200,2474
2004-04-21,3070,3210,3020,3120,1877000,2515
2004-04-22,3130,3190,3040,3085,1264300,2486
2004-04-23,3230,3455,3220,3370,3169600,2716
2004-04-26,3430,3435,3260,3260,1379200,2627
2004-04-27,3240,3280,3050,3080,1335600,2482
2004-04-28,3140,3170,2985,3010,1086500,2426
2004-04-29,2950,3010,2650,2650,1885400,2136
2004-04-30,2510,2660,2485,2660,1608600,2144
2004-05-03,2620,2835,2620,2770,1699800,2232
2004-05-04,2800,2885,2780,2800,1056200,2257
2004-05-06,2890,2890,2620,2645,851700,2132
2004-05-07,2650,2760,2580,2675,2871100,2156
2004-05-10,2630,2680,2355,2360,1640200,1902
2004-05-11,2300,2405,2215,2300,1387200,1854
