Date,Open,High,Low,Close,Volume,Adj_Close
2002-07-22,341,392,341,3700,66000,125
2002-07-23,350,400,340,4000,45000,136
2002-07-24,360,390,353,3700,45000,125
2002-07-25,372,374,365,3660,47000,124
2002-07-26,353,379,353,3680,7000,125
2002-07-29,368,368,353,3535,9000,120
2002-07-30,355,374,353,3550,34000,120
2002-07-31,355,390,355,3700,50000,125
2002-08-01,377,377,360,3620,29000,123
2002-08-02,351,359,347,3595,27000,122
2002-08-05,350,352,336,3385,22000,115
2002-08-06,331,348,331,3485,1000,118
2002-08-07,349,354,342,3490,12000,118
2002-08-08,351,353,342,3530,106000,120
2002-08-09,354,370,342,3650,20000,124
2002-08-12,359,359,351,3515,34000,119
2002-08-13,346,370,336,3550,105000,120
2002-08-14,365,365,346,3530,85000,120
2002-08-16,352,355,346,3465,44000,117
2002-08-19,350,350,333,3375,45000,114
2002-08-20,340,347,339,3390,42000,115
2002-08-21,345,345,331,3425,57000,116
2002-08-22,342,349,342,3440,35000,117
2002-08-26,350,354,343,3540,33000,120
2002-08-27,358,358,350,3510,41000,119
2002-08-28,351,351,340,3410,68000,116
2002-08-29,338,349,338,3495,34000,118
2002-08-30,350,360,345,3600,30000,122
2002-09-02,343,360,343,3525,39000,119
2002-09-03,353,356,350,3555,15000,120
2002-09-04,355,363,340,3530,51000,120
2002-09-05,355,375,350,3740,113000,127
2002-09-06,347,368,347,3510,79000,119
2002-09-09,357,357,343,3435,71000,116
2002-09-10,344,350,338,3490,24000,118
2002-09-11,350,355,350,3500,43000,119
2002-09-12,360,360,350,3560,54000,121
2002-09-13,355,359,352,3555,54000,120
2002-09-16,356,367,351,3670,116000,124
2002-09-17,374,422,374,4220,432000,143
2002-09-18,485,485,485,4850,209000,165
2002-09-19,557,557,557,5570,2783000,189
2002-09-23,640,640,594,6400,4569000,217
2002-09-24,678,728,614,6510,15791000,221
2002-09-25,671,748,554,5540,17919000,188
2002-09-26,530,587,495,5870,13439000,199
2002-09-27,579,584,499,4990,4567000,169
2002-09-30,441,483,424,4245,5586000,144
2002-10-01,392,426,392,4050,5255000,137
2002-10-02,414,427,399,4210,4726000,143
2002-10-04,406,426,378,3800,4737000,129
2002-10-07,384,384,360,3650,2072000,124
2002-10-08,367,378,352,3710,2802000,126
2002-10-09,380,385,331,3450,2669000,117
2002-10-10,332,343,298,2980,2402000,101
2002-10-11,307,318,298,3050,1588000,103
2002-10-14,323,333,311,3230,1404000,109
2002-10-15,320,337,317,3250,1350000,110
2002-10-16,335,337,308,3080,1299000,104
2002-10-17,311,354,308,3430,6583000,116
2002-10-18,334,363,330,3420,3984000,116
2002-10-21,351,351,332,3325,1522000,113
2002-10-22,336,343,312,3155,1785000,107
2002-10-23,313,322,309,3160,1038000,107
2002-10-24,319,325,312,3250,1224000,110
2002-10-25,340,355,328,3350,2769000,114
2002-10-28,342,342,321,3355,858000,114
2002-10-29,333,335,327,3280,603000,111
2002-10-30,331,349,323,3490,1554000,118
2002-10-31,359,359,335,3400,816000,115
2002-11-01,336,346,323,3345,413000,113
2002-11-04,340,342,326,3270,670000,111
2002-11-05,323,329,320,3295,431000,112
2002-11-06,325,340,325,3295,514000,112
2002-11-07,325,329,316,3230,473000,109
2002-11-08,317,330,317,3200,693000,108
2002-11-11,320,325,317,3200,286000,108
2002-11-12,314,323,308,3100,197000,105
2002-11-13,311,319,310,3150,353000,107
2002-11-14,313,324,312,3200,466000,108
2002-11-15,325,345,318,3180,310000,108
2002-11-18,320,341,300,3215,786000,109
2002-11-19,322,325,316,3220,113000,109
2002-11-20,322,324,311,3115,479000,106
2002-11-21,312,318,312,3130,355000,106
2002-11-22,310,324,310,3175,366000,108
2002-11-25,315,328,312,3185,405000,108
2002-11-26,316,320,313,3140,179000,106
2002-11-27,312,324,312,3240,315000,110
2002-11-28,325,334,320,3300,324000,112
2002-11-29,339,362,330,3340,1059000,113
2002-12-03,335,341,330,3350,452000,114
2002-12-04,334,334,321,3290,320000,111
2002-12-05,326,328,322,3240,351000,110
2002-12-06,324,340,323,3350,619000,114
2002-12-09,341,344,334,3430,491000,116
2002-12-10,336,342,330,3360,359000,114
2002-12-11,330,340,325,3255,217000,110
2002-12-12,325,336,320,3240,244000,110
2002-12-13,321,326,318,3210,164000,109
2002-12-16,326,326,315,3190,243000,108
2002-12-17,323,333,318,3260,443000,110
2002-12-18,322,329,320,3260,283000,110
2002-12-20,330,330,318,3180,137000,108
2002-12-23,316,319,290,2965,379000,100
2002-12-24,292,297,284,2940,226000,100
2002-12-26,280,289,280,2805,137000,95
2002-12-27,280,284,280,2800,74000,95
2002-12-30,280,290,260,2710,57000,92
2003-01-02,270,285,270,2750,83000,93
2003-01-03,280,287,280,2850,66000,96
2003-01-06,273,291,273,2795,47000,95
2003-01-07,288,321,281,3000,1590000,102
2003-01-08,314,314,293,3040,866000,103
2003-01-09,306,310,287,3090,517000,105
2003-01-10,304,304,278,2945,248000,100
2003-01-13,290,298,285,2910,227000,99
2003-01-14,286,291,278,2855,416000,97
2003-01-15,285,287,280,2800,256000,95
2003-01-16,278,295,275,2920,113000,99
2003-01-17,285,295,280,2890,130000,98
2003-01-20,283,295,283,2920,89000,99
2003-01-21,290,292,279,2820,306000,95
2003-01-22,277,280,270,2700,139000,91
2003-01-23,262,294,262,2940,114000,100
2003-01-24,289,309,263,2870,167000,97
2003-01-27,270,282,265,2780,132000,94
2003-01-28,288,290,257,2650,233000,90
2003-01-29,264,265,252,2600,66000,88
2003-01-30,256,274,252,2610,77000,88
2003-02-03,261,265,258,2580,58000,87
2003-02-04,257,265,257,2605,37000,88
2003-02-05,258,262,257,2615,66000,89
2003-02-06,262,266,258,2620,40000,89
2003-02-07,265,265,255,2640,32000,89
2003-02-10,264,267,254,2640,18000,89
2003-02-11,264,277,257,2720,186000,92
2003-02-12,270,282,261,2800,204000,95
2003-02-13,271,288,265,2770,165000,94
2003-02-14,276,284,266,2770,46000,94
2003-02-17,288,294,271,2880,229000,98
2003-02-18,280,287,278,2840,92000,96
2003-02-19,286,286,277,2810,60000,95
2003-02-20,275,281,272,2740,59000,93
2003-02-21,274,274,265,2735,48000,93
2003-02-24,273,279,268,2770,24000,94
2003-02-25,274,274,260,2605,97000,88
2003-02-26,260,267,258,2630,82000,89
2003-02-27,272,272,233,2580,134000,87
2003-02-28,258,263,253,2530,96000,86
2003-03-03,255,258,241,2550,20000,86
2003-03-04,245,254,241,2500,98000,85
2003-03-05,246,250,237,2370,8000,80
2003-03-06,249,249,227,2430,45000,82
2003-03-07,239,239,231,2380,8000,81
2003-03-10,218,240,218,2375,13000,80
2003-03-11,231,231,210,2300,14000,78
2003-03-12,218,229,210,2200,94000,74
2003-03-13,216,226,202,2140,122000,72
2003-03-14,220,220,211,2140,119000,72
2003-03-17,215,215,195,2020,113000,68
2003-03-18,210,222,206,2110,39000,71
2003-03-19,213,219,203,2070,63000,70
2003-03-20,215,238,210,2200,95000,74
2003-03-21,229,229,216,2170,23000,73
2003-03-24,216,240,216,2230,120000,75
2003-03-25,216,223,216,2230,24000,75
2003-03-26,224,234,224,2330,11000,79
2003-03-27,233,233,225,2250,21000,76
2003-03-28,227,227,212,2245,32000,76
2003-03-31,219,224,215,2175,11000,74
2003-04-01,214,218,210,2180,28000,74
2003-04-02,218,227,218,2270,20000,77
2003-04-03,227,238,227,2380,17000,81
2003-04-04,234,247,228,2470,40000,84
2003-04-07,243,249,224,2490,63000,84
2003-04-08,240,249,240,2480,10000,84
2003-04-09,245,247,238,2475,30000,84
2003-04-10,247,247,246,2470,35000,84
2003-04-11,247,249,245,2450,37000,83
2003-04-14,246,259,246,2590,19000,88
2003-04-15,256,263,246,2580,29000,87
2003-04-16,258,261,252,2600,57000,88
2003-04-17,256,260,250,2555,28000,86
2003-04-18,250,262,250,2595,97000,88
2003-04-21,258,263,255,2620,31000,89
2003-04-22,267,267,251,2570,36000,87
2003-04-23,252,260,252,2560,43000,87
2003-04-24,256,265,252,2640,51000,89
2003-04-25,260,260,236,2600,82000,88
2003-04-28,299,299,284,2990,1267000,101
2003-04-29,300,301,275,2830,908000,96
2003-04-30,288,289,256,2880,267000,98
2003-05-02,280,280,265,2670,249000,90
2003-05-06,264,265,254,2600,217000,88
2003-05-07,257,262,253,2530,174000,86
2003-05-09,249,257,249,2520,118000,85
2003-05-12,254,260,254,2570,53000,87
2003-05-13,257,262,257,2620,114000,89
2003-05-14,262,275,262,2695,69000,91
2003-05-15,263,284,263,2750,93000,93
2003-05-16,285,285,266,2740,96000,93
2003-05-19,279,280,265,2710,124000,92
2003-05-20,269,278,263,2780,83000,94
2003-05-21,270,279,265,2735,148000,93
2003-05-22,276,276,262,2740,217000,93
2003-05-23,262,273,262,2695,110000,91
2003-05-26,270,292,265,2860,221000,97
2003-05-27,276,288,272,2880,97000,98
2003-05-28,288,290,278,2875,76000,97
2003-05-29,278,287,277,2850,135000,96
2003-05-30,285,310,280,2900,363000,98
2003-06-02,294,294,277,2900,176000,98
2003-06-03,291,294,280,2810,114000,95
2003-06-04,270,283,270,2820,180000,95
2003-06-05,277,287,275,2870,112000,97
2003-06-09,286,286,281,2860,90000,97
2003-06-10,286,289,282,2880,20000,98
2003-06-11,294,294,284,2930,72000,99
2003-06-12,293,295,285,2950,69000,100
2003-06-13,297,318,290,2970,534000,101
2003-06-16,290,300,290,2970,103000,101
2003-06-17,297,315,294,3010,166000,102
2003-06-18,300,309,297,3090,47000,105
2003-06-19,310,315,300,3110,135000,105
2003-06-20,311,315,305,3155,39000,107
2003-06-23,319,319,291,3035,224000,103
2003-06-24,293,302,286,2960,112000,100
2003-06-25,297,307,295,3000,295000,102
2003-06-26,290,309,290,2960,84000,100
2003-06-27,303,303,293,3000,81000,102
2003-06-30,301,307,296,3050,143000,103
2003-07-01,306,310,297,3000,97000,102
2003-07-02,298,308,297,3060,210000,104
2003-07-03,311,311,292,2925,353000,99
2003-07-04,292,322,292,3225,356000,109
2003-07-07,323,370,323,3705,403000,126
2003-07-08,400,406,335,3440,1104000,117
2003-07-09,350,350,295,3190,638000,108
2003-07-10,325,325,304,3070,254000,104
2003-07-11,300,307,300,3015,103000,102
2003-07-14,300,315,300,3080,203000,104
2003-07-15,311,315,306,3130,98000,106
2003-07-16,310,326,303,3030,425000,103
2003-07-18,301,303,292,2920,138000,99
2003-07-21,297,298,281,2945,163000,100
2003-07-22,299,299,271,2900,92000,98
2003-07-23,285,293,281,2815,51000,95
2003-07-24,281,292,276,2790,361000,94
2003-07-25,273,279,265,2755,62000,93
2003-07-28,276,285,274,2800,68000,95
2003-07-29,276,281,270,2765,98000,94
2003-07-30,275,279,270,2725,36000,92
2003-07-31,266,274,266,2675,34000,91
2003-08-01,268,274,268,2745,28000,93
2003-08-04,274,285,269,2815,76000,95
2003-08-05,284,284,272,2800,18000,95
2003-08-06,275,280,269,2710,35000,92
2003-08-07,278,279,270,2790,57000,94
2003-08-08,275,281,275,2770,18000,94
2003-08-11,277,287,272,2810,14000,95
2003-08-12,282,308,282,2895,166000,98
2003-08-13,296,296,289,2895,37000,98
2003-08-14,285,292,277,2895,71000,98
2003-08-18,280,293,280,2920,48000,99
2003-08-19,309,335,309,3355,278000,114
2003-08-20,355,385,313,3300,2347000,112
2003-08-21,329,330,310,3115,330000,106
2003-08-22,317,317,297,3000,248000,102
2003-08-25,302,308,302,3060,68000,104
2003-08-26,301,307,297,3060,74000,104
2003-08-27,309,333,300,3150,529000,107
2003-08-28,315,334,315,3250,201000,110
2003-08-29,334,334,322,3320,113000,112
2003-09-01,338,338,326,3375,122000,114
2003-09-02,315,338,315,3320,101000,112
2003-09-03,328,345,323,3265,80000,111
2003-09-04,321,335,320,3300,112000,112
2003-09-05,335,335,320,3200,86000,108
2003-09-08,334,334,307,3150,49000,107
2003-09-09,310,340,310,3290,59000,111
2003-09-15,331,331,319,3310,25000,112
2003-09-16,335,336,323,3310,98000,112
2003-09-17,334,338,329,3375,121000,114
2003-09-18,340,369,340,3435,372000,116
2003-09-19,354,354,337,3405,137000,115
2003-09-22,347,347,312,3120,191000,106
2003-09-23,308,316,300,3120,43000,106
2003-09-24,305,323,300,3180,61000,108
2003-09-25,316,316,301,3085,42000,104
2003-09-26,323,323,300,3080,152000,104
2003-09-29,301,309,301,3075,12000,104
2003-09-30,310,312,296,3060,19000,104
2003-10-01,291,306,291,3020,43000,102
2003-10-02,300,309,294,3020,57000,102
2003-10-06,307,307,298,3020,39000,102
2003-10-07,306,306,293,3000,44000,102
2003-10-08,301,301,281,2950,92000,100
2003-10-09,287,297,282,2900,116000,98
2003-10-10,285,299,285,2990,72000,101
2003-10-13,312,312,291,2910,20000,99
2003-10-14,291,304,291,3045,49000,103
2003-10-15,310,310,294,3030,48000,103
2003-10-16,298,299,292,2970,32000,101
2003-10-17,286,301,286,2960,98000,100
2003-10-20,295,295,287,2940,56000,100
2003-10-21,297,297,285,2900,40000,98
2003-10-22,299,299,282,2850,127000,96
2003-10-23,280,289,275,2865,90000,97
2003-10-24,271,287,271,2840,14000,96
2003-10-27,270,291,270,2900,81000,98
2003-10-28,283,297,281,2945,35000,100
2003-10-29,284,297,284,2905,78000,98
2003-10-30,282,288,281,2860,67000,97
2003-10-31,287,287,278,2865,71000,97
2003-11-03,282,286,275,2750,115000,93
2003-11-04,285,285,278,2780,23000,94
2003-11-05,279,291,276,2890,100000,98
2003-11-06,293,293,277,2860,76000,97
2003-11-07,282,290,279,2855,52000,97
2003-11-10,275,288,275,2795,55000,95
2003-11-11,280,289,278,2895,80000,98
2003-11-12,285,291,282,2890,13000,98
2003-11-13,293,303,282,3030,126000,103
2003-11-14,307,315,300,3100,227000,105
2003-11-17,287,313,287,3050,163000,103
2003-11-18,310,310,297,3030,137000,103
2003-11-19,302,302,291,2980,93000,101
2003-11-20,302,305,291,2915,84000,99
2003-11-21,302,302,293,2965,39000,100
2003-11-24,301,301,280,2875,134000,97
2003-11-25,290,293,290,2930,58000,99
2003-11-26,290,297,287,2970,55000,101
2003-11-27,288,308,288,3060,85000,104
2003-11-28,307,307,295,3030,45000,103
2003-12-01,302,302,296,3010,35000,102
2003-12-02,296,303,293,2930,55000,99
2003-12-03,299,299,293,2970,21000,101
2003-12-04,296,298,293,2975,72000,101
2003-12-05,297,297,285,2935,64000,99
2003-12-08,286,293,286,2920,27000,99
2003-12-09,294,295,285,2910,53000,99
2003-12-10,286,292,280,2920,12000,99
2003-12-11,295,295,286,2940,23000,100
2003-12-12,296,323,289,3050,90000,103
2003-12-15,317,317,304,3100,27000,105
2003-12-16,315,315,302,3080,48000,104
2003-12-17,308,308,304,3045,24000,103
2003-12-18,308,319,295,3195,96000,108
2003-12-19,315,330,315,3230,112000,109
2003-12-22,318,328,308,3100,117000,105
2003-12-23,302,320,302,3035,117000,103
2003-12-24,309,309,292,2925,4000,99
2003-12-26,290,306,286,2980,76000,101
2003-12-29,284,298,277,2950,230000,100
2003-12-30,295,295,286,2910,63000,99
2004-01-02,285,291,281,2845,96000,96
2004-01-05,285,295,283,2930,174000,99
2004-01-06,295,295,283,2900,96000,98
2004-01-07,283,290,281,2850,118000,96
2004-01-08,289,289,283,2890,125000,98
2004-01-09,289,289,280,2855,118000,97
2004-01-12,277,286,277,2855,39000,97
2004-01-13,288,288,281,2870,34000,97
2004-01-14,288,294,279,2865,82000,97
2004-01-15,291,291,278,2780,77000,94
2004-01-16,277,288,277,2780,14000,94
2004-01-19,278,292,278,2840,49000,96
2004-01-20,292,292,271,2830,117000,96
2004-01-26,283,283,272,2825,97000,96
2004-01-27,289,324,282,3245,2247000,110
2004-01-28,305,318,285,2850,831000,96
2004-01-29,287,292,280,2880,394000,98
2004-01-30,292,292,280,2895,126000,98
2004-02-02,289,302,284,2850,106000,96
2004-02-03,290,290,281,2860,104000,97
2004-02-04,288,288,279,2855,89000,97
2004-02-05,281,289,281,2890,89000,98
2004-02-06,292,302,285,2975,53000,101
2004-02-09,293,297,286,2925,49000,99
2004-02-10,294,310,288,3045,115000,103
2004-02-11,300,309,292,3000,170000,102
2004-02-12,308,308,300,3080,45000,104
2004-02-13,313,313,305,3100,34000,105
2004-02-16,312,316,300,3120,94000,106
2004-02-17,312,316,300,3080,94000,104
2004-02-18,308,309,301,3075,86000,104
2004-02-19,308,314,305,3130,128000,106
2004-02-20,320,320,290,3160,139000,107
2004-02-23,307,324,304,3200,145000,108
2004-02-24,320,330,304,3100,493000,105
2004-02-25,310,315,302,3105,110000,105
2004-02-26,311,311,303,3050,78000,103
2004-02-27,305,305,297,3045,10000,103
2004-03-02,305,306,300,3060,49000,104
2004-03-03,310,310,303,3050,21000,103
2004-03-04,301,308,287,3025,67000,102
2004-03-05,301,301,291,2915,65000,99
2004-03-08,290,299,289,2985,54000,101
2004-03-09,301,301,292,2990,6000,101
2004-03-10,290,299,286,2965,36000,100
2004-03-11,292,308,286,2960,240000,100
2004-03-12,291,314,273,2770,143000,94
2004-03-15,278,287,278,2860,17000,97
2004-03-16,278,286,276,2855,62000,97
2004-03-17,281,288,281,2880,52000,98
2004-03-18,283,295,283,2955,9000,100
2004-03-19,299,299,288,2985,29000,101
2004-03-22,290,303,290,2995,46000,101
2004-03-23,301,301,290,2990,15000,101
2004-03-24,299,303,289,2985,9000,101
2004-03-25,299,299,281,2895,151000,98
2004-03-26,299,299,281,2895,234000,98
2004-03-29,292,292,284,2850,75000,96
2004-03-30,289,295,285,2945,79000,100
2004-03-31,294,299,290,2975,53000,101
2004-04-01,297,303,291,2995,16000,101
2004-04-02,295,305,291,2980,68000,101
2004-04-06,295,300,290,2920,18000,99
2004-04-07,291,305,291,2970,18000,101
2004-04-08,292,303,292,2940,64000,100
2004-04-09,302,302,290,2975,33000,101
2004-04-12,303,303,290,3000,102000,102
2004-04-13,299,305,296,3020,193000,102
2004-04-14,314,314,300,3100,12000,105
2004-04-16,309,309,292,2965,52000,100
2004-04-19,305,305,291,2945,38000,100
2004-04-20,294,304,291,2950,143000,100
2004-04-21,304,304,288,3025,104000,102
2004-04-22,300,310,295,3025,56000,102
2004-04-23,303,307,296,2980,77000,101
2004-04-26,298,304,296,2995,24000,101
2004-04-27,293,300,291,2950,33000,100
2004-04-28,300,300,290,2970,42000,101
2004-04-29,295,295,289,2915,75000,99
2004-04-30,302,302,292,2975,71000,101
2004-05-03,310,310,290,2915,300000,99
2004-05-04,291,297,291,2920,91000,99
2004-05-06,296,335,296,3355,2770000,114
2004-05-07,375,385,366,3855,1249000,131
2004-05-10,410,419,337,3700,5689000,125
2004-05-11,368,425,361,4255,2693000,144
2004-05-12,460,489,395,3955,6602000,134
2004-05-13,395,418,356,3730,3367000,126
2004-05-14,380,386,338,3430,2875000,116
2004-05-17,351,359,293,2980,2202000,101
2004-05-18,290,310,275,2810,1891000,95
2004-05-19,286,297,277,2940,2034000,100
2004-05-20,285,298,256,2560,999000,87
2004-05-21,261,294,260,2940,1945000,100
2004-05-24,324,329,294,2970,2412000,101
2004-05-25,291,297,271,2760,884000,93
2004-05-27,285,293,273,2750,768000,93
2004-05-28,278,296,276,2950,1015000,100
2004-05-31,303,339,302,3390,2250000,115
2004-06-01,355,380,328,3690,3765000,125
2004-06-02,369,370,336,3530,682000,120
2004-06-03,353,357,300,3005,1467000,102
2004-06-04,291,323,286,3015,2069000,102
2004-06-07,313,318,298,3000,804000,102
2004-06-08,300,305,294,2970,901000,101
2004-06-09,296,324,294,3160,1745000,107
2004-06-10,312,321,300,3200,763000,108
2004-06-11,344,368,344,3680,1155000,125
2004-06-14,360,370,317,3170,3275000,107
2004-06-15,325,364,312,3645,1350000,124
2004-06-16,392,419,325,3400,5598000,115
2004-06-17,348,370,333,3560,2372000,121
2004-06-18,369,409,356,4090,2792000,139
2004-06-21,401,450,386,3910,5710000,133
2004-06-22,387,395,345,3500,2023000,119
2004-06-23,351,384,343,3740,2443000,127
2004-06-24,373,403,360,3600,2022000,122
2004-06-25,369,371,345,3480,1045000,118
2004-06-28,362,389,348,3790,1613000,128
2004-06-29,375,420,375,3990,1818000,135
2004-06-30,403,407,386,3935,780000,133
2004-07-01,391,433,382,4335,1060000,147
2004-07-02,433,469,408,4110,2756000,139
2004-07-05,419,443,400,4200,1560000,142
2004-07-06,420,428,392,4085,870000,139
2004-07-07,399,404,385,3950,754000,134
2004-07-08,391,405,385,3850,602000,131
2004-07-09,380,385,350,3500,1057000,119
2004-07-12,351,366,344,3590,694000,122
2004-07-13,353,366,350,3590,794000,122
2004-07-14,374,395,370,3760,1515000,127
2004-07-15,389,389,356,3655,519000,124
2004-07-16,360,365,342,3460,424000,117
2004-07-19,340,348,331,3335,543000,113
2004-07-20,330,337,325,3350,257000,114
2004-07-21,332,340,326,3280,330000,111
2004-07-22,328,335,322,3290,235000,111
2004-07-23,325,335,315,3150,232000,107
2004-07-26,306,307,291,3005,428000,102
2004-07-27,298,302,295,2950,249000,100
2004-07-28,296,315,296,3090,303000,105
2004-07-29,304,307,281,2815,279000,95
2004-07-30,284,295,283,2840,193000,96
2004-08-02,278,294,272,2720,171000,92
2004-08-03,273,301,273,2925,235000,99
2004-08-04,287,296,281,2960,148000,100
2004-08-05,286,300,286,2995,150000,101
2004-08-06,300,300,286,2990,78000,101
2004-08-09,287,300,287,3000,29000,102
2004-08-10,294,304,290,2965,104000,100
2004-08-11,304,311,296,3100,96000,105
2004-08-12,300,308,292,2925,198000,99
2004-08-13,293,304,290,2940,132000,100
2004-08-16,287,296,282,2890,130000,98
2004-08-17,289,294,286,2940,95000,100
2004-08-18,290,297,288,2900,103000,98
2004-08-19,290,295,288,2935,124000,99
2004-08-20,293,323,289,3160,780000,107
2004-08-23,329,359,303,3050,730000,103
2004-08-24,305,316,304,3050,177000,103
2004-08-25,305,319,300,3050,154000,103
2004-08-26,303,324,303,3100,200000,105
