Date,Open,High,Low,Close,Volume,Adj_Close
2020-03-10,2075,2075,1960,2045,22613,2045
2020-03-11,2045,2180,1950,2000,29611,2000
2020-03-12,2000,2000,1800,1840,54716,1840
2020-03-13,1600,1880,1530,1750,89073,1750
2020-03-16,1755,1870,1755,1765,45943,1765
2020-03-17,1595,1820,1595,1710,44341,1710
2020-03-18,1715,1825,1560,1565,31449,1565
2020-03-19,1530,1615,1300,1300,87455,1300
2020-03-20,1230,1510,1230,1490,104870,1490
2020-03-23,1465,1465,1310,1320,59720,1320
2020-03-24,1330,1405,1330,1380,41003,1380
2020-03-25,1385,1550,1385,1545,27963,1545
2020-03-26,1530,1660,1470,1640,64692,1640
2020-03-27,1680,1800,1600,1635,65731,1635
2020-03-30,1535,1635,1535,1635,15494,1635
2020-03-31,1620,1730,1620,1685,26693,1685
2020-04-01,1685,1780,1685,1720,31633,1720
2020-04-02,1720,1765,1635,1690,20583,1690
2020-04-03,1655,1730,1655,1710,27264,1710
2020-04-06,1770,1785,1695,1775,16453,1775
2020-04-07,1775,1920,1770,1800,28812,1800
2020-04-08,1810,1890,1800,1855,16184,1855
2020-04-09,1860,1935,1860,1895,16388,1895
2020-04-10,1900,1930,1745,1805,43923,1805
2020-04-13,1810,1900,1780,1780,22682,1780
2020-04-14,1815,1885,1805,1840,8293,1840
2020-04-16,1805,1830,1730,1825,23193,1825
2020-04-17,1830,1895,1825,1895,21262,1895
2020-04-20,1920,1985,1915,1955,27468,1955
2020-04-21,1955,1975,1855,1915,21095,1915
2020-04-22,1895,1910,1875,1895,8769,1895
2020-04-23,1895,1910,1875,1940,8769,1940
2020-04-27,1870,1990,1850,1925,21770,1925
2020-04-28,1925,1990,1870,1870,18317,1870
2020-04-29,1870,1940,1870,1905,10238,1905
2020-05-04,1905,1970,1900,1930,13046,1930
2020-05-06,1930,2010,1930,1995,27006,1995
2020-05-07,2085,2150,2000,2005,28501,2005
2020-05-08,2050,2050,2000,2010,9556,2010
2020-05-11,2015,2050,2000,2050,19231,2050
2020-05-12,2050,2095,1955,2005,30339,2005
2020-05-13,1990,2010,1930,2000,15338,2000
2020-05-14,1980,1990,1915,1965,20114,1965
2020-05-15,1975,1975,1870,1955,21779,1955
2020-05-18,1940,1980,1905,1930,44537,1930
2020-05-19,1955,1975,1930,1960,17763,1960
2020-05-20,1960,2000,1940,1950,30749,1950
2020-05-21,1970,2145,1935,2025,88813,2025
2020-05-22,2120,2225,2000,2000,131031,2000
2020-05-25,2000,2075,2000,2025,10909,2025
2020-05-26,2030,2090,2015,2070,37024,2070
2020-05-27,2070,2110,2050,2065,22120,2065
2020-05-28,2085,2100,2005,2030,25575,2030
2020-05-29,2030,2105,2000,2075,22491,2075
2020-06-01,2055,2195,2055,2060,32985,2060
2020-06-02,2060,2100,2040,2055,8613,2055
2020-06-03,2035,2075,2030,2075,32701,2075
2020-06-04,2100,2140,2060,2075,21293,2075
2020-06-05,2075,2135,2030,2080,8508,2080
2020-06-08,2080,2145,2065,2140,27735,2140
2020-06-09,2115,2220,2105,2185,73247,2185
2020-06-10,2190,2410,2190,2245,939117,2245
2020-06-11,2245,2245,2135,2160,108006,2160
2020-06-12,2100,2115,2005,2075,61893,2075
2020-06-15,2045,2150,1890,1940,62672,1940
2020-06-16,1950,2100,1950,2065,24891,2065
2020-06-17,2020,2120,1995,2070,43884,2070
2020-06-18,2070,2070,1950,2025,32664,2025
2020-06-19,2050,2125,2010,2100,39008,2100
2020-06-22,2080,2135,2065,2065,17582,2065
2020-06-23,2065,2160,2055,2110,17543,2110
2020-06-24,2150,2150,2025,2080,13797,2080
2020-06-25,2080,2130,2030,2035,26183,2035
2020-06-26,2015,2440,1985,2070,204285,2070
2020-06-29,2050,2160,2020,2025,40732,2025
2020-06-30,2025,2110,2025,2035,24505,2035
2020-07-01,2060,2095,2015,2035,8553,2035
2020-07-02,2035,2045,2000,2025,19764,2025
2020-07-03,2025,2055,2005,2030,8333,2030
2020-07-06,2030,2040,2000,2015,12625,2015
2020-07-07,2020,2060,1995,2060,29335,2060
2020-07-08,2060,2385,2030,2135,417950,2135
2020-07-09,2080,2350,2080,2230,415960,2230
2020-07-10,2230,2230,2110,2115,132753,2115
2020-07-13,2115,2150,2090,2095,42092,2095
2020-07-14,2095,2210,2085,2200,181527,2200
2020-07-15,2180,2230,2145,2180,146374,2180
2020-07-16,2180,2560,2170,2345,924324,2345
2020-07-17,2495,2870,2410,2485,2818949,2485
2020-07-20,2545,2885,2460,2760,1616325,2760
2020-07-21,2725,2725,2525,2525,591523,2525
2020-07-22,2520,2580,2430,2505,235530,2505
2020-07-23,2470,2490,2330,2370,206914,2370
2020-07-24,2370,2370,2200,2260,223130,2260
2020-07-27,2260,2520,2260,2400,556628,2400
2020-07-28,2400,2435,2345,2345,150689,2345
2020-07-29,2365,2440,2270,2440,181091,2440
2020-07-30,2425,2455,2330,2395,94872,2395
2020-07-31,2395,2400,2335,2370,26818,2370
2020-08-03,2370,2370,2300,2320,75293,2320
2020-08-04,2320,2360,2295,2340,52029,2340
2020-08-05,2340,2355,2275,2320,37315,2320
2020-08-06,2290,2320,2290,2305,25442,2305
2020-08-07,2300,2410,2280,2360,115340,2360
2020-08-10,2360,2410,2320,2365,69226,2365
2020-08-11,2365,2395,2305,2305,60637,2305
2020-08-12,2330,2330,2245,2275,57450,2275
