Date,Open,High,Low,Close,Volume,Adj_Close
2002-08-21,320,327,320,32700,29000,27
2002-08-22,327,375,327,34350,175000,28
2002-08-26,344,350,340,34050,36000,28
2002-08-27,341,354,340,34250,28000,28
2002-08-28,340,349,340,34950,26000,29
2002-08-29,357,357,333,34500,8000,29
2002-08-30,340,354,331,34750,32000,29
2002-09-02,340,347,340,34700,26000,29
2002-09-03,347,349,338,34000,105000,28
2002-09-04,335,370,335,34500,105000,29
2002-09-05,345,374,345,36500,305000,30
2002-09-06,360,375,341,36300,77000,30
2002-09-09,359,367,340,34000,80000,28
2002-09-10,340,340,336,33600,86000,28
2002-09-11,336,354,333,34300,135000,28
2002-09-12,338,354,338,35000,37000,29
2002-09-13,340,345,330,34500,46000,29
2002-09-16,345,354,334,34900,17000,29
2002-09-17,344,370,344,36050,75000,30
2002-09-18,358,358,322,32200,64000,27
2002-09-19,330,331,321,32300,56000,27
2002-09-23,323,323,308,32300,56000,27
2002-09-24,315,326,315,32600,28000,27
2002-09-25,319,329,310,31200,21000,26
2002-09-26,329,334,315,32800,7000,27
2002-09-27,325,328,315,32800,5000,27
2002-09-30,318,327,315,32400,33000,27
2002-10-01,343,343,310,31200,29000,26
2002-10-02,313,316,313,31600,21000,26
2002-10-04,316,316,310,31500,24000,26
2002-10-07,305,314,305,30500,15000,25
2002-10-08,310,313,300,30900,30000,26
2002-10-09,305,309,292,30000,127000,25
2002-10-10,306,306,284,29100,16000,24
2002-10-11,291,310,291,30700,45000,25
2002-10-14,298,318,298,31400,28000,26
2002-10-15,309,318,301,30800,30000,25
2002-10-16,317,317,306,31600,26000,26
2002-10-17,300,314,296,30200,87000,25
2002-10-18,307,316,307,31600,49000,26
2002-10-21,311,315,302,31150,35000,26
2002-10-22,306,315,300,30050,253000,25
2002-10-23,301,313,300,30050,87000,25
2002-10-24,303,345,300,32000,680000,27
2002-10-25,334,334,310,31500,138000,26
2002-10-28,316,334,310,31500,164000,26
2002-10-29,312,322,311,31600,52000,26
2002-10-30,313,315,305,31400,18000,26
2002-10-31,304,315,304,30750,21000,25
2002-11-01,303,313,303,31100,28000,26
2002-11-04,303,315,303,31500,51000,26
2002-11-05,315,321,305,31900,39000,26
2002-11-06,319,319,306,31600,102000,26
2002-11-07,306,317,306,30850,21000,26
2002-11-08,307,314,302,31400,25000,26
2002-11-11,308,310,304,31000,44000,26
2002-11-12,305,310,305,31000,27000,26
2002-11-13,306,313,306,31300,3000,26
2002-11-14,306,312,306,30750,9000,25
2002-11-15,305,314,305,31000,10000,26
2002-11-18,306,313,305,30550,10000,25
2002-11-19,309,315,306,31500,37000,26
2002-11-20,315,315,309,31300,22000,26
2002-11-21,313,329,313,31500,224000,26
2002-11-22,329,329,316,32350,40000,27
2002-11-25,319,319,310,31100,75000,26
2002-11-26,306,319,306,30850,26000,26
2002-11-27,315,339,312,33350,146000,28
2002-11-28,332,333,312,31750,258000,26
2002-11-29,317,328,317,32500,33000,27
2002-12-03,315,327,315,32700,67000,27
2002-12-04,329,330,321,32300,36000,27
2002-12-05,322,330,322,32800,138000,27
2002-12-06,323,329,320,32700,70000,27
2002-12-09,322,333,318,33000,126000,27
2002-12-10,324,334,320,33000,82000,27
2002-12-11,330,335,324,32800,33000,27
2002-12-12,330,338,329,33200,190000,28
2002-12-13,337,337,325,33050,11000,27
2002-12-16,307,331,307,32500,136000,27
2002-12-17,317,325,316,32200,55000,27
2002-12-18,312,325,312,32300,30000,27
2002-12-20,323,323,320,32300,7000,27
2002-12-23,314,316,311,31150,106000,26
2002-12-24,320,320,302,30500,18000,25
2002-12-26,305,312,299,31000,22000,26
2002-12-27,305,305,290,29000,54000,29
2002-12-30,288,288,280,28500,53000,28
2003-01-02,289,303,285,29500,33000,29
2003-01-03,291,307,291,30000,24000,30
2003-01-06,309,309,300,30500,24000,30
2003-01-07,309,314,300,31000,33000,31
2003-01-08,305,305,305,30500,100,30
2003-01-09,305,309,286,30000,24000,30
2003-01-10,295,309,291,30000,44000,30
2003-01-13,292,304,292,30100,41000,30
2003-01-14,296,303,294,30000,8000,30
2003-01-15,305,308,304,30850,28000,31
2003-01-16,314,319,308,30850,61000,31
2003-01-17,305,319,305,30500,9000,30
2003-01-20,300,318,300,30100,1000,30
2003-01-21,311,311,301,31100,12000,31
2003-01-22,300,312,298,29800,19000,29
2003-01-23,299,299,297,29900,8000,30
2003-01-24,301,301,289,28900,55000,29
2003-01-27,290,294,278,27800,25000,27
2003-01-28,280,289,278,28900,10000,29
2003-01-29,280,283,280,28100,11000,28
2003-01-30,282,314,282,29500,3000,29
2003-02-03,295,309,295,30850,22000,31
2003-02-04,292,300,292,30000,200,30
2003-02-05,294,307,276,28550,19000,28
2003-02-06,289,289,289,28950,500,29
2003-02-07,280,294,270,28950,44000,29
2003-02-10,289,289,270,28600,32000,28
2003-02-11,288,288,288,28850,1000,29
2003-02-12,274,288,271,28150,24000,28
2003-02-13,281,288,273,27300,1000,27
2003-02-14,285,285,274,27500,1000,27
2003-02-17,298,298,276,27600,13000,27
2003-02-18,289,289,280,28500,1000,28
2003-02-19,280,285,275,28500,12000,28
2003-02-20,284,284,273,27300,14000,27
2003-02-21,273,280,264,26750,77000,26
2003-02-24,270,276,267,26750,82000,26
2003-02-25,265,269,265,26900,12000,27
2003-02-26,265,269,265,26800,12000,26
2003-02-27,269,269,268,26800,4000,26
2003-02-28,264,272,264,27200,400,27
2003-03-03,262,268,262,26800,25000,26
2003-03-04,264,264,257,25700,1000,25
2003-03-05,255,255,245,25400,13000,25
2003-03-06,225,254,225,22900,58000,23
2003-03-07,229,237,215,23100,48000,23
2003-03-10,227,227,212,21500,16000,21
2003-03-11,220,220,210,21700,23000,21
2003-03-12,224,224,224,22450,500,22
2003-03-13,229,250,229,25000,55000,25
2003-03-14,251,260,251,26000,44000,26
2003-03-17,264,264,221,23950,14000,24
2003-03-18,238,243,238,24350,1000,24
2003-03-19,245,245,244,24450,5000,24
2003-03-20,248,254,248,25400,2000,25
2003-03-21,250,264,250,26000,5000,26
2003-03-24,268,268,260,26000,6000,26
2003-03-25,230,252,230,25200,300,25
2003-03-26,259,259,259,25900,100,26
2003-03-27,234,245,234,24450,2000,24
2003-03-28,254,254,254,25450,200,25
2003-03-31,254,254,254,25450,3000,25
2003-04-01,259,259,217,25750,15000,25
2003-04-02,254,254,251,25150,1000,25
2003-04-03,254,254,230,25000,22000,25
2003-04-04,253,253,253,25300,1000,25
2003-04-07,249,255,249,25500,35000,25
2003-04-08,248,257,248,25700,900,25
2003-04-09,257,258,250,25500,58000,25
2003-04-10,250,259,250,25800,6000,25
2003-04-11,263,274,263,27400,54000,27
2003-04-14,275,300,275,29400,69000,29
2003-04-15,294,294,281,29400,10000,29
2003-04-16,307,307,275,30100,16000,30
2003-04-17,299,301,282,29500,29000,29
2003-04-18,300,302,290,29500,5000,29
2003-04-21,310,310,296,30650,47000,30
2003-04-22,286,310,286,29050,1000,29
2003-04-23,300,308,291,30700,1000,30
2003-04-24,293,304,290,29000,14000,29
2003-04-25,285,292,282,28200,3000,28
2003-04-28,296,296,270,29000,10000,29
2003-04-29,280,297,280,29750,23000,29
2003-04-30,284,297,284,29500,14000,29
2003-05-02,305,305,285,28500,11000,28
2003-05-06,285,290,280,28150,21000,28
2003-05-07,281,293,280,28300,17000,28
2003-05-09,285,293,285,28500,15000,28
2003-05-12,284,298,284,29000,1000,29
2003-05-13,287,287,281,28100,2000,28
2003-05-14,281,285,280,28050,60000,28
2003-05-15,274,285,274,28500,14000,28
2003-05-16,280,288,279,27900,19000,28
2003-05-19,279,280,279,28000,73000,28
2003-05-20,285,285,277,28000,13000,28
2003-05-21,296,296,285,28500,21000,28
2003-05-22,293,293,280,28050,200,28
2003-05-23,290,290,290,29000,1000,29
2003-05-26,290,290,285,28500,2000,28
2003-05-27,299,299,276,27600,2000,27
2003-05-28,280,289,280,28900,10000,29
2003-05-29,289,290,282,29000,25000,29
2003-05-30,285,285,284,28450,1000,28
2003-06-02,286,298,286,28600,25000,28
2003-06-03,286,290,286,28650,10000,28
2003-06-04,289,296,289,29100,17000,29
2003-06-05,293,299,293,29300,2000,29
2003-06-09,292,324,291,32450,92000,32
2003-06-10,311,325,309,31500,36000,31
2003-06-11,324,325,310,31050,35000,31
2003-06-12,306,312,290,29700,22000,29
2003-06-13,297,309,297,30950,5000,31
2003-06-16,314,314,313,31350,9000,31
2003-06-17,315,315,297,31350,3000,31
2003-06-18,309,309,298,30050,62000,30
2003-06-19,314,314,295,29700,27000,29
2003-06-20,297,305,295,30500,2000,30
2003-06-23,293,294,292,29200,40000,29
2003-06-24,300,300,280,29000,10000,29
2003-06-25,300,300,285,29850,28000,30
2003-06-26,299,310,287,28850,14000,29
2003-06-27,291,299,285,29900,7000,30
2003-06-30,294,294,291,29450,1000,29
2003-07-01,304,304,286,29650,10000,29
2003-07-02,296,304,296,30450,27000,30
2003-07-03,296,309,282,29750,16000,29
2003-07-04,298,300,287,29150,7000,29
2003-07-07,296,305,282,30300,25000,30
2003-07-08,308,308,293,29400,20000,29
2003-07-09,294,318,290,29850,115000,30
2003-07-10,300,315,300,30250,39000,30
2003-07-11,302,319,297,30650,68000,30
2003-07-14,302,317,302,31000,20000,31
2003-07-15,310,317,299,29900,20000,30
2003-07-16,307,307,294,30300,16000,30
2003-07-18,300,300,286,29300,7000,29
2003-07-21,296,298,262,26400,157000,26
2003-07-22,270,274,261,26800,23000,26
2003-07-23,270,271,266,26650,34000,26
2003-07-24,264,275,264,27350,32000,27
2003-07-25,274,274,273,27400,9000,27
2003-07-28,279,287,274,28700,4000,28
2003-07-29,282,282,270,27050,3000,27
2003-07-30,279,279,279,27950,100,28
2003-07-31,265,280,265,28000,2000,28
2003-08-01,280,280,280,28000,100,28
2003-08-04,262,279,262,26200,4000,26
2003-08-05,279,279,279,27900,300,28
2003-08-06,278,278,265,26550,0,26
2003-08-07,271,280,271,28000,4000,28
2003-08-08,271,280,269,26950,1000,27
2003-08-11,265,279,260,27750,8000,27
2003-08-12,280,280,270,27600,4000,27
2003-08-13,279,279,273,27750,1000,27
2003-08-14,273,277,270,27600,8000,27
2003-08-18,272,277,255,27650,3000,27
2003-08-19,274,277,270,27700,8000,27
2003-08-20,279,279,260,26150,14000,26
2003-08-21,269,277,264,27300,12000,27
2003-08-22,269,274,262,26800,5000,26
2003-08-25,271,271,262,26400,7000,26
2003-08-26,270,270,265,26500,65000,26
2003-08-27,265,277,265,27700,15000,27
2003-08-28,277,290,271,28800,18000,28
2003-08-29,283,310,271,31000,128000,31
2003-09-01,319,319,280,29950,47000,30
2003-09-02,290,299,290,29500,4000,29
2003-09-03,299,304,295,29500,25000,29
2003-09-04,300,300,300,30000,30000,30
2003-09-05,304,304,300,30000,46000,30
2003-09-08,304,304,300,30450,40000,30
2003-09-09,300,304,298,29800,23000,29
2003-09-15,300,300,299,29900,11000,30
2003-09-16,299,300,290,30000,41000,30
2003-09-17,299,304,299,30450,400,30
2003-09-18,290,298,280,29000,22000,29
2003-09-19,294,294,294,29450,100,29
2003-09-22,325,325,294,30000,35000,30
2003-09-23,291,291,280,28950,42000,29
2003-09-24,285,285,276,27600,13000,27
2003-09-25,285,285,285,28500,100,28
2003-09-26,280,285,270,28350,38000,28
2003-09-29,279,294,279,29450,5000,29
2003-09-30,289,289,270,27550,13000,27
2003-10-01,276,289,276,28000,14000,28
2003-10-02,270,279,269,27500,11000,27
2003-10-06,271,283,271,28300,11000,28
2003-10-07,288,288,270,27050,10000,27
2003-10-08,279,279,279,27900,100,28
2003-10-09,278,278,263,26500,18000,26
2003-10-10,260,282,260,28200,74000,28
2003-10-13,278,278,262,26550,55000,26
2003-10-14,255,270,255,26500,31000,26
2003-10-15,264,269,264,26800,7000,26
2003-10-16,264,270,264,27050,2000,27
2003-10-17,275,296,275,29100,3000,29
2003-10-20,284,284,265,26550,200,26
2003-10-21,273,274,270,27000,4000,27
2003-10-22,271,273,269,27000,5000,27
2003-10-23,273,278,272,27850,1000,28
2003-10-24,271,271,270,27000,3000,27
2003-10-27,263,272,263,27200,1000,27
2003-10-28,261,274,261,27300,1000,27
2003-10-29,275,279,274,27900,15000,28
2003-10-30,278,278,278,27850,100,28
2003-10-31,270,270,255,25550,5000,25
2003-11-03,264,270,261,26400,8000,26
2003-11-04,266,266,266,26600,400,26
2003-11-05,272,272,265,26500,1000,26
2003-11-06,240,260,240,25950,44000,26
2003-11-07,260,260,250,25000,4000,25
2003-11-10,251,268,251,26750,25000,26
2003-11-11,267,269,267,26750,22000,26
2003-11-12,262,277,262,27700,2000,27
2003-11-13,273,273,265,26550,5000,26
2003-11-14,274,274,265,26500,11000,26
2003-11-17,265,265,265,26500,9000,26
2003-11-18,265,265,265,26500,10000,26
2003-11-19,260,260,260,26000,1000,26
2003-11-20,278,278,260,26000,11000,26
2003-11-21,269,269,269,26950,1000,27
2003-11-24,269,272,261,26100,13000,26
2003-11-25,261,268,261,26800,1000,26
2003-11-26,261,270,261,27000,25000,27
2003-11-27,266,269,265,26950,14000,27
2003-11-28,261,273,261,27300,2000,27
2003-12-01,265,273,260,27000,30000,27
2003-12-02,265,270,265,27000,9000,27
2003-12-03,276,279,270,27000,24000,27
2003-12-04,277,280,277,28000,25000,28
2003-12-05,281,296,279,29500,28000,29
2003-12-08,295,305,295,30400,16000,30
2003-12-09,280,302,280,29500,6000,29
2003-12-10,299,300,299,30000,31000,30
2003-12-11,291,315,285,31500,53000,31
2003-12-12,310,315,310,31500,13000,31
2003-12-15,313,313,305,31000,14000,31
2003-12-16,300,314,300,31000,14000,31
2003-12-17,295,305,295,30000,1000,30
2003-12-18,295,299,290,29050,2000,29
2003-12-19,290,300,290,29850,16000,30
2003-12-22,304,304,291,29100,0,29
2003-12-23,290,291,290,29100,320000,29
2003-12-24,291,291,285,28550,0,28
2003-12-26,280,291,280,29100,7000,29
2003-12-29,284,284,284,28450,14000,34
2003-12-30,289,290,289,29000,2000,35
2004-01-02,294,294,280,28050,0,34
2004-01-05,280,294,280,29000,20000,35
2004-01-06,289,300,289,30000,6000,36
2004-01-07,300,300,275,27500,0,33
2004-01-08,276,300,276,30000,5000,36
2004-01-09,299,299,283,28300,4000,34
2004-01-12,283,290,283,29000,29000,35
2004-01-13,280,304,270,30450,32000,36
2004-01-14,301,301,291,29100,2440000,35
2004-01-15,290,290,290,29000,8000,35
2004-01-16,299,299,295,29500,10000,35
2004-01-19,299,300,281,30000,37000,36
2004-01-20,292,304,292,30400,11000,36
2004-01-26,304,304,281,28750,40000,34
2004-01-27,300,300,290,29000,4000,35
2004-01-28,290,290,290,29000,5000,35
2004-01-29,290,304,284,30450,23000,36
2004-01-30,290,300,290,30000,2000,36
2004-02-02,304,307,285,30700,48000,37
2004-02-03,306,306,295,29500,0,35
2004-02-04,300,300,300,30000,1000,36
2004-02-05,290,291,290,29100,1000,35
2004-02-06,291,298,291,29100,11000,35
2004-02-09,286,299,286,29500,24000,35
2004-02-10,291,291,290,29000,5000,35
2004-02-11,299,299,299,29900,100,36
2004-02-12,294,294,292,29250,300,35
2004-02-13,292,292,285,28500,0,34
2004-02-16,290,290,290,29000,900,35
2004-02-17,281,304,281,28500,30000,34
2004-02-18,286,289,285,28950,700,35
2004-02-19,289,289,286,28600,7000,34
2004-02-20,290,290,270,28000,29000,34
2004-02-23,280,290,275,29000,13000,35
2004-02-24,290,290,279,29000,9000,35
2004-02-25,275,275,275,27550,600,33
2004-02-26,271,279,271,27950,1000,33
2004-02-27,275,284,275,28450,18000,34
2004-03-02,284,300,280,30000,4000,36
2004-03-03,300,300,300,30000,10000,36
2004-03-04,300,300,295,29500,25000,35
2004-03-05,290,290,290,29000,5000,35
2004-03-08,290,290,283,28300,3000,34
2004-03-09,294,294,294,29400,200,35
2004-03-10,271,275,271,27300,2000,33
2004-03-11,280,280,280,28000,5000,34
2004-03-12,284,284,270,28450,3000,34
2004-03-15,272,284,272,28400,38000,34
2004-03-16,283,283,283,28350,500,34
2004-03-17,283,283,273,27350,0,33
2004-03-18,275,284,275,28400,1000,34
2004-03-19,286,286,283,28350,700,34
2004-03-22,283,283,272,27300,30000,33
2004-03-23,273,296,273,28850,36000,35
2004-03-24,284,284,268,27400,11000,33
2004-03-25,271,290,271,28000,15000,34
2004-03-26,280,280,280,28000,2000,34
2004-03-29,289,289,276,28900,19000,35
2004-03-30,281,281,281,28100,5000,34
2004-03-31,280,281,280,28050,11000,34
2004-04-01,281,284,281,28100,25000,34
2004-04-02,281,281,280,28100,25000,34
2004-04-06,280,290,279,28850,54000,35
2004-04-07,283,289,280,28950,28000,35
2004-04-08,281,289,281,28150,1000,34
2004-04-09,281,281,281,28150,1000,34
2004-04-12,289,295,286,29500,127000,35
2004-04-13,300,300,289,28950,73000,35
2004-04-14,289,299,289,29050,6000,35
2004-04-16,289,290,289,29000,9000,35
2004-04-19,299,300,299,30000,5000,36
2004-04-20,304,309,296,30000,4000,36
2004-04-21,310,310,289,28950,13000,35
2004-04-22,287,288,287,28800,7000,34
2004-04-23,330,330,314,31500,7000,38
2004-04-26,310,310,289,29600,32000,35
2004-04-27,296,300,289,30000,18000,36
2004-04-28,291,300,291,30000,21000,36
2004-04-29,298,304,291,30400,1000,36
2004-04-30,290,300,289,28900,62000,35
2004-05-03,290,299,290,29950,4000,36
2004-05-04,293,293,287,29000,12000,35
2004-05-06,290,290,288,29000,19000,35
2004-05-07,290,290,280,28500,23000,34
2004-05-10,290,327,285,29000,318000,35
2004-05-11,304,304,285,28550,74000,34
2004-05-12,290,299,287,28750,66000,34
2004-05-13,299,304,285,28550,22000,34
2004-05-14,286,294,281,28150,68000,34
2004-05-17,289,290,253,27550,65000,33
2004-05-18,275,279,253,27950,34000,33
2004-05-19,280,284,279,28400,37000,34
2004-05-20,284,294,284,29350,3000,35
2004-05-21,293,293,285,28550,18000,34
2004-05-24,285,286,285,28550,10000,34
2004-05-25,286,295,286,28600,14000,34
2004-05-27,286,287,286,28750,1000,34
2004-05-28,289,289,289,28950,2000,35
2004-05-31,299,299,256,27950,63000,33
2004-06-01,284,289,278,28900,16000,35
2004-06-02,280,283,280,28300,4000,34
2004-06-03,288,288,275,27550,1000,33
2004-06-04,272,284,272,27200,30000,33
2004-06-07,280,280,267,27000,69000,32
2004-06-08,271,271,269,26950,21000,32
2004-06-09,269,295,269,29000,39000,35
2004-06-10,265,272,265,27200,7000,33
2004-06-11,272,287,272,28750,2000,34
2004-06-14,282,282,282,28200,2000,34
2004-06-15,288,288,282,28200,0,34
2004-06-16,282,282,282,28200,9000,34
2004-06-17,282,282,282,28200,5000,34
2004-06-18,280,282,280,28200,48000,34
2004-06-21,285,287,285,28500,1000,34
2004-06-22,285,285,280,28000,17000,34
2004-06-23,280,280,280,28000,16000,34
2004-06-24,285,285,285,28500,8000,34
2004-06-25,285,285,280,28000,17000,34
2004-06-28,280,280,275,27500,1779000,33
2004-06-29,300,300,276,27650,0,33
2004-06-30,276,282,276,28200,5000,34
2004-07-01,282,285,282,28550,13000,34
2004-07-02,285,288,285,28750,44000,34
2004-07-05,287,287,260,28500,13000,34
2004-07-06,295,295,287,28700,10000,34
2004-07-07,287,287,284,28400,21000,34
2004-07-08,283,283,282,28200,10000,34
2004-07-09,280,280,280,28000,10000,34
2004-07-12,283,291,280,29100,10000,35
2004-07-13,290,290,281,28100,0,34
2004-07-14,290,290,285,28500,4000,34
2004-07-15,285,285,285,28500,10000,34
2004-07-16,285,285,281,28150,20000,34
2004-07-19,279,279,275,27500,6000,33
2004-07-20,284,284,270,27050,13000,32
2004-07-21,279,279,271,27150,0,32
2004-07-22,274,274,274,27400,300,33
2004-07-23,274,274,274,27400,100,33
2004-07-26,275,278,275,27800,45000,33
2004-07-27,278,278,278,27800,100,33
2004-07-28,278,278,278,27800,300,33
2004-07-29,279,279,276,27600,2000,33
2004-07-30,285,285,285,28500,600,34
2004-08-02,285,285,285,28500,600,34
2004-08-03,282,282,282,28250,100,34
2004-08-04,280,280,280,28000,4000,34
2004-08-05,281,281,276,27600,0,33
2004-08-06,280,280,255,27050,4000,32
2004-08-09,270,270,260,26500,149000,32
2004-08-10,260,263,260,26000,106000,31
2004-08-11,258,265,258,26000,171000,31
2004-08-12,260,260,255,26000,14000,31
2004-08-13,258,258,258,25800,100,31
2004-08-16,260,260,256,25600,34000,31
2004-08-17,260,265,260,26500,44000,32
2004-08-18,260,264,257,26450,22000,32
2004-08-19,260,260,260,26000,20000,31
2004-08-20,260,270,260,27000,10000,32
2004-08-23,260,269,260,26900,14000,32
2004-08-24,265,265,250,26000,19000,31
2004-08-25,264,273,264,27300,26000,33
2004-08-26,273,279,261,26800,14000,32
2004-08-27,269,269,268,26800,1000,32
2004-08-30,274,274,260,26300,3000,31
2004-08-31,260,260,260,26000,19000,31
2004-09-01,260,265,260,26400,50000,32
2004-09-02,264,265,260,26350,33000,32
2004-09-03,263,264,262,26200,9000,31
2004-09-06,262,263,260,26050,19000,31
2004-09-07,263,263,263,26350,12000,32
2004-09-08,262,262,260,26100,16000,31
2004-09-09,261,264,261,26100,21000,31
2004-09-10,263,263,260,26000,11000,31
2004-09-13,260,262,255,26250,121000,31
2004-09-14,255,262,255,26000,18000,31
2004-09-15,260,260,260,26000,10000,31
2004-09-16,255,259,250,25600,33000,31
2004-09-17,256,258,251,25100,34000,30
2004-09-20,257,260,257,26050,3000,31
2004-09-21,259,259,259,25900,16000,31
2004-09-22,262,263,261,26200,65000,31
2004-09-23,262,264,262,26400,23000,32
2004-09-24,262,262,262,26250,1000,31
2004-09-30,268,268,265,26500,5000,32
2004-10-01,264,264,261,26100,0,31
