Date,Open,High,Low,Close,Volume,Adj_Close
2018-10-24,5790,5890,5760,5840,55517,5840
2018-10-25,5840,6290,5630,6100,165262,6100
2018-10-26,6040,6200,5900,6060,53093,6060
2018-10-29,6050,6050,5750,5850,50803,5850
2018-10-30,5720,5830,5670,5760,111019,5760
2018-10-31,5760,5890,5650,5650,76733,5650
2018-11-01,5790,5800,5650,5660,48644,5660
2018-11-02,5720,5860,5700,5830,46457,5830
2018-11-05,5800,5830,5750,5830,20708,5830
2018-11-06,5820,5900,5810,5870,28800,5870
2018-11-07,5890,5960,5850,5940,24198,5940
2018-11-08,5990,6090,5860,5940,92982,5940
2018-11-09,5980,5990,5790,5980,146900,5980
2018-11-12,5950,5980,5800,5960,169275,5960
2018-11-13,5850,6070,5790,5970,199664,5970
2018-11-14,5920,6000,5870,5990,35382,5990
2018-11-15,5950,5980,5800,5870,76601,5870
2018-11-16,5870,5940,5840,5900,31938,5900
2018-11-19,5950,5950,5790,5870,73046,5870
2018-11-20,5800,5930,5770,5810,97990,5810
2018-11-21,5760,5830,5700,5830,28243,5830
2018-11-22,5830,5870,5660,5710,77499,5710
2018-11-23,5720,5750,5620,5630,42714,5630
2018-11-26,5650,5670,5480,5540,135943,5540
2018-11-27,5560,5580,5530,5550,48228,5550
2018-11-28,5580,5580,5420,5480,133553,5480
2018-11-29,5500,5520,5440,5470,96286,5470
2018-11-30,5460,5570,5460,5520,172604,5520
2018-12-03,5530,5730,5530,5720,154522,5720
2018-12-04,5680,5930,5630,5890,177091,5890
2018-12-05,5810,5970,5740,5760,222278,5760
2018-12-06,5800,5800,5520,5530,160446,5530
2018-12-07,5560,5590,5310,5340,212792,5340
2018-12-10,5340,5340,5270,5280,72235,5280
2018-12-11,5310,5320,5280,5290,44724,5290
2018-12-12,5340,5400,5270,5370,84944,5370
2018-12-13,5380,5460,5340,5460,92812,5460
2018-12-14,5460,5470,5270,5270,338703,5270
2018-12-17,5280,5320,4755,4915,623230,4915
2018-12-18,4920,4925,4500,4675,1722249,4675
2018-12-19,4660,4805,4635,4800,304180,4800
2018-12-20,4760,4845,4750,4845,178579,4845
2018-12-21,4845,4860,4805,4820,113531,4820
2018-12-24,4815,4955,4810,4945,246734,4945
2018-12-26,4885,4885,4780,4845,213371,4845
2018-12-27,4750,4790,4715,4790,100564,4790
2018-12-28,4785,4790,4740,4770,45201,4770
2019-01-02,4785,4785,4440,4675,119183,4675
2019-01-03,4690,4725,4650,4695,105852,4695
2019-01-04,4605,4685,4585,4640,117054,4640
2019-01-07,4705,4765,4670,4760,81581,4760
2019-01-08,4770,4790,4705,4730,40844,4730
2019-01-09,4770,4780,4715,4780,91925,4780
2019-01-10,4790,4860,4755,4835,103747,4835
2019-01-11,4850,4900,4800,4880,69208,4880
2019-01-14,4880,4895,4805,4880,72870,4880
2019-01-15,4875,4930,4850,4915,79444,4915
2019-01-16,4910,4960,4800,4800,249587,4800
2019-01-17,4825,4995,4825,4970,124554,4970
2019-01-18,4970,5020,4920,4980,36956,4980
2019-01-21,5000,5010,4805,4820,200340,4820
2019-01-22,4785,4860,4780,4855,124261,4855
2019-01-23,4845,4905,4820,4890,56356,4890
2019-01-24,4905,4930,4885,4915,57521,4915
2019-01-25,4930,5070,4915,5060,167335,5060
2019-01-28,5070,5110,4985,5040,78910,5040
2019-01-29,5030,5070,4935,5050,200415,5050
2019-01-30,5010,5050,4970,4980,63635,4980
2019-01-31,4985,5040,4910,4910,124791,4910
2019-02-01,4930,5020,4930,4995,39898,4995
2019-02-07,5020,5220,5000,5130,139444,5130
2019-02-08,5130,5180,5090,5160,85900,5160
2019-02-11,5180,5180,5040,5110,52168,5110
2019-02-12,5120,5120,5040,5070,58055,5070
2019-02-13,5050,5140,5010,5110,72737,5110
2019-02-14,5140,5140,5000,5110,80472,5110
2019-02-15,5080,5090,5000,5030,72342,5030
2019-02-18,5040,5160,5020,5130,252308,5130
2019-02-19,5130,5130,5070,5070,22013,5070
2019-02-20,5090,5090,5000,5030,79740,5030
2019-02-21,5030,5050,4970,4980,60209,4980
2019-02-22,4985,5030,4935,4950,61816,4950
2019-02-25,4975,5010,4940,5000,43104,5000
2019-02-26,5010,5030,4960,4985,83442,4985
2019-02-27,5010,5050,4995,5020,32399,5020
2019-02-28,5030,5030,4825,4825,135441,4825
2019-03-04,4900,5050,4850,4940,114834,4940
2019-03-05,4890,4930,4830,4840,129074,4840
2019-03-06,4840,4840,4780,4790,59685,4790
2019-03-07,4750,4880,4750,4810,86623,4810
2019-03-08,4800,4830,4765,4805,73653,4805
2019-03-11,4805,4820,4695,4765,83189,4765
2019-03-12,4720,4765,4705,4710,174315,4710
2019-03-13,4700,4795,4690,4750,145767,4750
2019-03-14,4780,4815,4745,4785,85879,4785
2019-03-15,4785,4815,4710,4710,476762,4710
2019-03-18,4745,4780,4720,4745,67279,4745
2019-03-19,4745,4830,4735,4790,102244,4790
2019-03-20,4800,4805,4750,4775,82637,4775
2019-03-21,4770,4775,4690,4730,104208,4730
2019-03-22,4740,4805,4730,4760,89600,4760
2019-03-25,4710,4740,4560,4615,112798,4615
2019-03-26,4600,4615,4575,4575,90905,4575
2019-03-27,4585,4590,4475,4545,118815,4545
2019-03-28,4580,4580,4510,4555,58023,4555
2019-03-29,4520,4595,4520,4595,94140,4595
2019-04-02,4590,4590,4545,4590,41207,4590
2019-04-03,4580,4590,4540,4580,106554,4580
2019-04-04,4550,4580,4545,4550,89630,4550
2019-04-05,4580,4580,4515,4520,80374,4520
2019-04-08,4530,4545,4500,4515,71140,4515
2019-04-09,4520,4525,4480,4505,93442,4505
2019-04-10,4505,4510,4440,4500,177218,4500
2019-04-11,4500,4500,4480,4500,154097,4500
2019-04-12,4510,4600,4475,4575,180657,4575
2019-04-15,4590,4700,4575,4700,160708,4700
2019-04-16,4695,4700,4600,4625,108651,4625
2019-04-17,4635,4635,4575,4575,83408,4575
2019-04-18,4575,4585,4465,4505,124630,4505
2019-04-19,4535,4540,4485,4530,45369,4530
2019-04-22,4530,4540,4510,4525,24479,4525
2019-04-23,4535,4535,4485,4535,46767,4535
2019-04-24,4570,4570,4490,4490,53333,4490
2019-04-25,4530,4530,4470,4475,50384,4475
2019-04-26,4475,4500,4450,4500,72091,4500
2019-04-29,4520,4525,4480,4495,35307,4495
2019-04-30,4520,4590,4500,4535,138125,4535
2019-05-02,4585,4585,4490,4570,115331,4570
2019-05-03,4595,4595,4500,4530,60237,4530
2019-05-07,4500,4555,4390,4405,263056,4405
2019-05-08,4390,4450,4345,4410,97732,4410
2019-05-09,4430,4440,4315,4375,169464,4375
2019-05-10,4330,4370,4225,4295,116340,4295
2019-05-13,4290,4290,4115,4150,221383,4150
2019-05-14,4075,4180,4075,4130,82058,4130
2019-05-15,4140,4245,4140,4240,95533,4240
2019-05-16,0,0,0,0,0,0
2019-05-17,4250,4270,4165,4165,71488,4165
2019-05-20,4205,4255,4170,4240,114510,4240
2019-05-21,4250,4265,4195,4265,94767,4265
2019-05-22,4260,4265,4170,4170,26178,4170
2019-05-23,4170,4265,4115,4235,71176,4235
2019-05-24,4230,4240,4165,4175,26748,4175
2019-05-27,4220,4240,4155,4165,26855,4165
2019-05-28,4175,4190,4155,4160,34645,4160
2019-05-29,4180,4180,4080,4100,81938,4100
2019-05-30,4125,4125,4025,4030,59045,4030
2019-05-31,4055,4060,3975,3980,141685,3980
2019-06-03,3970,4035,3925,4025,90025,4025
2019-06-04,3960,4055,3960,4035,60753,4035
2019-06-05,4045,4080,3970,4000,46709,4000
2019-06-07,4005,4005,3895,3910,144394,3910
2019-06-10,3915,3930,3885,3890,175416,3890
2019-06-11,3905,3980,3890,3950,172075,3950
2019-06-12,3970,4055,3950,4045,152706,4045
2019-06-13,4060,4065,3970,3975,174727,3975
2019-06-14,4010,4025,3955,4010,88511,4010
2019-06-17,4030,4045,4000,4000,50599,4000
2019-06-18,3985,4030,3985,3990,58614,3990
2019-06-19,4005,4075,4005,4015,43633,4015
2019-06-20,4080,4645,4070,4265,877607,4265
2019-06-21,4260,4265,4125,4125,380369,4125
2019-06-24,4130,4220,4125,4150,87539,4150
2019-06-25,4170,4235,4150,4185,106548,4185
2019-06-26,4205,4340,4175,4330,138865,4330
2019-06-27,4350,4400,4275,4390,81117,4390
2019-06-28,4415,4415,4320,4365,111391,4365
2019-07-01,4335,4405,4315,4400,61959,4400
2019-07-02,4405,4470,4345,4445,80425,4445
2019-07-03,4445,4500,4325,4390,81195,4390
2019-07-04,4355,4430,4350,4390,40646,4390
2019-07-05,4390,4425,4390,4420,32438,4420
2019-07-08,4420,4425,4245,4275,63737,4275
2019-07-09,4275,4315,4270,4295,52373,4295
2019-07-10,4305,4320,4220,4290,27355,4290
2019-07-11,4270,4340,4245,4305,37459,4305
2019-07-12,4300,4320,4255,4310,51731,4310
2019-07-15,4315,4345,4270,4320,19375,4320
2019-07-16,4295,4330,4220,4285,62209,4285
2019-07-17,4270,4355,4000,4205,53431,4205
2019-07-18,4205,4295,4170,4295,45161,4295
2019-07-19,4270,4300,4250,4270,10125,4270
2019-07-22,4270,4290,4190,4260,29165,4260
2019-07-23,4260,4315,4225,4255,19118,4255
2019-07-24,4260,4270,4110,4180,39173,4180
2019-07-25,4180,4185,4080,4100,18556,4100
2019-07-26,4080,4120,4015,4030,39361,4030
2019-07-29,4025,4050,3875,3935,89054,3935
2019-07-30,3940,3940,3895,3900,43152,3900
2019-07-31,3905,3950,3875,3875,61323,3875
2019-08-01,3875,3880,3775,3775,62642,3775
2019-08-02,3750,3770,3650,3670,77795,3670
2019-08-05,3610,3670,3385,3390,150215,3390
2019-08-06,3315,3580,3270,3460,179194,3460
2019-08-07,3405,3510,3395,3400,39473,3400
2019-08-08,3380,3625,3380,3545,136439,3545
2019-08-09,3580,3595,3545,3570,38597,3570
2019-08-12,3555,3650,3515,3635,36583,3635
2019-08-13,3635,3645,3570,3600,46836,3600
2019-08-14,3600,3650,3540,3540,44586,3540
2019-08-16,3500,3560,3460,3475,41936,3475
2019-08-19,3445,3525,3440,3500,56510,3500
2019-08-20,3505,3620,3505,3610,40009,3610
2019-08-21,3610,3680,3555,3680,62171,3680
2019-08-22,3665,3690,3645,3690,40939,3690
2019-08-23,3665,3845,3575,3635,273443,3635
2019-08-26,3630,3700,3565,3585,56246,3585
2019-08-27,3600,3610,3515,3540,49707,3540
2019-08-28,3545,3585,3525,3575,27319,3575
2019-08-29,3580,3625,3565,3600,24935,3600
2019-08-30,3600,3705,3595,3670,62134,3670
2019-09-02,3675,3900,3670,3730,145832,3730
2019-09-03,3720,3765,3690,3730,46381,3730
2019-09-04,3730,3800,3700,3710,72248,3710
2019-09-05,3730,3760,3650,3660,106000,3660
2019-09-06,3680,3700,3625,3625,52312,3625
2019-09-09,3630,3735,3630,3700,45114,3700
2019-09-10,3710,3785,3670,3780,100943,3780
2019-09-11,3755,3820,3755,3800,131623,3800
2019-09-16,3800,3890,3790,3870,77206,3870
2019-09-17,3850,3920,3795,3850,66673,3850
2019-09-18,3845,3925,3845,3910,90223,3910
2019-09-19,3870,3960,3870,3930,67914,3930
2019-09-20,3935,3965,3910,3925,79888,3925
2019-09-23,3955,3960,3905,3950,38257,3950
2019-09-24,3950,4060,3945,3995,81529,3995
2019-09-25,3995,4045,3945,3945,70837,3945
2019-09-26,3980,3990,3885,3900,56208,3900
2019-09-27,3905,3950,3815,3825,54042,3825
2019-09-30,3825,3870,3790,3820,87322,3820
2019-10-01,3795,3820,3710,3770,77581,3770
2019-10-02,3760,3775,3735,3745,41278,3745
2019-10-04,3750,3750,3685,3710,61323,3710
2019-10-07,3695,3745,3680,3700,69462,3700
2019-10-08,3700,3775,3695,3755,44239,3755
2019-10-10,3795,3800,3695,3705,71999,3705
2019-10-11,3710,3760,3700,3730,29345,3730
2019-10-14,3760,3795,3740,3780,51572,3780
2019-10-15,3780,3845,3765,3765,32690,3765
2019-10-16,3780,3810,3760,3760,35887,3760
2019-10-17,3745,3780,3720,3730,69574,3730
2019-10-18,3770,3775,3695,3700,210936,3700
2019-10-21,3700,3720,3680,3715,31027,3715
2019-10-22,3720,3745,3695,3695,62059,3695
2019-10-23,3695,3705,3555,3625,174827,3625
2019-10-24,3635,3695,3605,3685,76689,3685
2019-10-25,3690,3700,3625,3635,17994,3635
2019-10-28,3655,3740,3640,3740,55198,3740
2019-10-29,3745,3765,3675,3700,16891,3700
2019-10-30,3670,3700,3655,3665,40538,3665
2019-10-31,3665,3705,3660,3665,32505,3665
2019-11-01,3665,3665,3610,3650,21601,3650
2019-11-04,3710,3775,3665,3760,102571,3760
2019-11-05,3755,3755,3700,3700,23224,3700
2019-11-06,3715,3770,3700,3730,32167,3730
2019-11-07,3730,3980,3730,3830,378125,3830
2019-11-08,3835,3900,3835,3860,105161,3860
2019-11-11,3865,4105,3865,4090,380959,4090
2019-11-12,4100,4100,3970,4045,154589,4045
2019-11-13,4045,4075,3905,4050,111168,4050
2019-11-14,4050,4050,3965,3975,74691,3975
2019-11-15,3945,4035,3945,4035,66382,4035
2019-11-18,4035,4065,4000,4060,32181,4060
2019-11-19,4015,4060,4005,4030,39471,4030
2019-11-20,4030,4050,3980,3990,112986,3990
2019-11-21,3990,4010,3905,3935,50108,3935
2019-11-22,3940,3960,3910,3940,29249,3940
2019-11-25,3970,4015,3940,4010,20675,4010
2019-11-26,4010,4095,3975,4095,56873,4095
2019-11-27,4075,4090,4040,4075,31623,4075
2019-11-28,4045,4090,4010,4010,37834,4010
2019-11-29,4010,4040,3955,3965,32275,3965
2019-12-02,3930,3980,3925,3960,23644,3960
2019-12-03,3955,4060,3850,3875,132159,3875
2019-12-04,3870,3870,3760,3790,93480,3790
2019-12-05,3810,3810,3700,3780,109239,3780
2019-12-06,3770,3815,3755,3775,27850,3775
2019-12-09,3780,3835,3775,3805,56268,3805
2019-12-10,3785,3860,3785,3835,29206,3835
2019-12-11,3810,3845,3800,3835,48461,3835
2019-12-12,3830,3920,3830,3920,83228,3920
2019-12-13,3955,4155,3945,4105,355789,4105
2019-12-16,4105,4240,4020,4095,291467,4095
2019-12-17,4095,4190,4050,4175,139383,4175
2019-12-18,4175,4220,4130,4180,162922,4180
2019-12-19,4180,4230,4175,4215,102238,4215
2019-12-20,4225,4240,4195,4215,104223,4215
2019-12-23,4215,4320,4215,4320,257408,4320
2019-12-24,4325,4455,4315,4435,295436,4435
2019-12-26,4465,4470,4345,4460,263429,4460
2019-12-27,4190,4200,4045,4070,587277,4070
2019-12-30,4090,4090,3975,4000,231098,4000
2020-01-02,4025,4025,3915,3955,138056,3955
2020-01-03,3990,3990,3905,3935,120485,3935
2020-01-06,3935,3965,3815,3830,300489,3830
2020-01-07,3885,3890,3805,3810,104574,3810
2020-01-08,3810,3810,3625,3705,143683,3705
2020-01-09,3740,3785,3710,3710,97205,3710
2020-01-10,3745,3770,3705,3740,155289,3740
2020-01-13,3745,3815,3745,3810,88729,3810
2020-01-14,3830,4030,3830,3880,441440,3880
2020-01-15,3885,3905,3840,3855,159605,3855
2020-01-16,3860,3880,3815,3830,78743,3830
2020-01-17,3830,3850,3780,3780,133738,3780
2020-01-20,3790,3790,3730,3735,119525,3735
2020-01-21,3735,3745,3640,3675,140062,3675
2020-01-22,3675,3725,3650,3705,36100,3705
2020-01-23,3695,3710,3660,3660,77731,3660
2020-01-28,3600,3605,3475,3530,181376,3530
2020-01-29,3535,3615,3490,3585,105061,3585
2020-01-30,3545,3630,3535,3535,79802,3535
2020-01-31,3530,3595,3530,3595,56826,3595
2020-02-03,3525,3650,3460,3635,76542,3635
2020-02-04,3640,3685,3575,3575,76471,3575
2020-02-05,3575,3630,3550,3560,120301,3560
2020-02-06,3590,3660,3590,3625,40231,3625
2020-02-07,3625,3670,3590,3610,31647,3610
2020-02-10,3610,3630,3580,3610,40767,3610
2020-02-11,3600,3630,3575,3610,60410,3610
2020-02-12,3610,3620,3590,3610,124000,3610
2020-02-13,3675,3725,3635,3670,148984,3670
2020-02-14,3665,3720,3655,3700,49100,3700
2020-02-17,3710,3715,3690,3700,39430,3700
2020-02-18,3705,3715,3630,3670,56247,3670
2020-02-19,3690,3690,3560,3575,56518,3575
2020-02-20,3610,3615,3545,3585,48859,3585
2020-02-21,3580,3580,3475,3505,78352,3505
2020-02-24,3370,3490,3360,3365,76676,3365
2020-02-25,3400,3430,3350,3385,79109,3385
2020-02-26,3320,3385,3300,3345,70617,3345
2020-02-27,3350,3365,3320,3320,26335,3320
2020-02-28,3260,3320,3175,3210,221195,3210
2020-03-02,3200,3315,3190,3250,62974,3250
2020-03-03,3270,3380,3265,3325,46286,3325
2020-03-04,3320,3320,3240,3265,119257,3265
2020-03-05,3280,3345,3265,3285,120904,3285
2020-03-06,3275,3285,3190,3195,89381,3195
2020-03-09,3195,3195,3195,3195,0,3195
2020-03-10,2975,3020,2950,2970,219665,2970
2020-03-11,2980,3035,2940,2940,550212,2940
2020-03-12,2940,2940,2940,2940,0,2940
2020-03-13,2400,2515,2315,2410,370226,2410
2020-03-16,2395,2555,2375,2375,162592,2375
2020-03-17,2140,2415,2140,2280,123551,2280
2020-03-18,2265,2330,2080,2080,162123,2080
2020-03-19,2070,2090,1700,1700,246528,1700
2020-03-20,1735,1870,1450,1705,1315685,1705
2020-03-23,1650,1685,1560,1565,241190,1565
2020-03-24,1600,1630,1550,1615,672816,1615
2020-03-25,1700,2040,1675,1950,711831,1950
2020-03-26,1995,2530,1960,2375,828889,2375
2020-03-27,2510,2530,2350,2370,465246,2370
2020-03-30,2260,2330,2200,2330,262121,2330
2020-03-31,2440,2455,2345,2350,227678,2350
2020-04-01,2355,2430,2260,2270,283572,2270
2020-04-02,2245,2320,2205,2310,128721,2310
2020-04-03,2320,2365,2290,2340,258777,2340
2020-04-06,2395,2480,2340,2455,219032,2455
2020-04-07,2520,2545,2450,2525,367331,2525
2020-04-08,2500,3140,2500,2835,1120690,2835
2020-04-09,2855,2975,2855,2915,375726,2915
2020-04-10,2960,3330,2900,3105,1866843,3105
2020-04-13,3100,3130,2910,2910,470456,2910
2020-04-14,2960,3000,2900,2930,177361,2930
2020-04-16,2900,2925,2715,2830,195165,2830
2020-04-17,2850,3080,2830,2955,441140,2955
2020-04-20,2955,3005,2870,2965,146257,2965
2020-04-21,2950,2965,2780,2915,176369,2915
2020-04-22,2895,2970,2825,2940,91908,2940
2020-04-23,2960,3040,2930,2955,83059,2955
2020-04-24,2940,2985,2900,2945,72240,2945
2020-04-27,2915,3010,2900,2975,136014,2975
2020-04-28,2990,2990,2900,2970,123386,2970
2020-04-29,2950,3025,2950,2955,167055,2955
2020-05-04,2955,3000,2900,2975,173653,2975
2020-05-06,3000,3040,2995,3025,134344,3025
2020-05-07,3025,3070,3000,3030,77245,3030
2020-05-08,3040,3090,3040,3060,131784,3060
2020-05-11,3100,3160,3045,3130,218618,3130
2020-05-12,3135,3140,2980,3070,166242,3070
2020-05-13,3065,3230,3005,3190,519430,3190
2020-05-14,3175,3215,3085,3125,184584,3125
2020-05-15,3150,3200,3085,3200,160049,3200
2020-05-18,3200,3215,3115,3160,143754,3160
2020-05-19,3210,3215,3150,3165,190547,3165
2020-05-20,3155,3230,3150,3215,151826,3215
2020-05-21,3230,3235,3185,3220,98853,3220
2020-05-22,3220,3230,3085,3100,131127,3100
2020-05-25,3110,3135,3040,3105,128835,3105
2020-05-26,3110,3120,3070,3100,160888,3100
2020-05-27,3090,3175,3090,3155,133238,3155
2020-05-28,3160,3245,3100,3105,223572,3105
2020-05-29,3105,3105,2935,2935,301944,2935
2020-06-01,2960,3080,2960,3065,128754,3065
2020-06-02,3070,3145,3070,3140,86767,3140
2020-06-03,3140,3295,3140,3175,385200,3175
2020-06-04,3240,3240,3100,3115,264888,3115
2020-06-05,3115,3220,3115,3210,141761,3210
2020-06-08,3240,3250,3155,3180,109368,3180
2020-06-09,3190,3245,3170,3190,209408,3190
2020-06-10,3195,3230,3165,3200,91573,3200
2020-06-11,3175,3210,3135,3165,257866,3165
2020-06-12,3010,3055,2970,3030,188589,3030
2020-06-15,3025,3025,2845,2850,179357,2850
2020-06-16,2950,3030,2925,3020,84512,3020
2020-06-17,2975,3000,2955,2980,80436,2980
2020-06-18,2975,3030,2970,3025,77860,3025
2020-06-19,3025,3040,2985,2985,86176,2985
2020-06-22,2980,3005,2945,2955,87770,2955
2020-06-23,3000,3000,2940,2970,44521,2970
2020-06-24,2975,2995,2955,2990,56791,2990
2020-06-25,2910,2965,2910,2965,70126,2965
2020-06-26,2970,2985,2955,2985,31305,2985
2020-06-29,2975,2980,2895,2915,82058,2915
2020-06-30,2940,2945,2905,2905,48086,2905
2020-07-01,2925,2960,2900,2910,30786,2910
2020-07-02,2920,2930,2900,2905,38490,2905
2020-07-03,2885,2970,2885,2960,65054,2960
2020-07-06,2985,2985,2900,2955,41557,2955
2020-07-07,2950,2980,2890,2930,155597,2930
2020-07-08,2920,2925,2900,2920,51210,2920
2020-07-09,2925,2930,2900,2920,54809,2920
2020-07-10,2920,2940,2885,2920,81408,2920
2020-07-13,2910,2935,2885,2915,66304,2915
2020-07-14,2915,2915,2875,2875,58583,2875
2020-07-15,2885,2935,2880,2885,44135,2885
2020-07-16,2895,2905,2850,2880,127953,2880
2020-07-17,2880,2915,2845,2885,164669,2885
2020-07-20,2895,2920,2880,2915,97711,2915
2020-07-21,2920,2995,2905,2980,176959,2980
2020-07-22,2975,3120,2970,3060,332045,3060
2020-07-23,3060,3075,2990,3015,95836,3015
2020-07-24,3000,3030,2980,2985,73810,2985
2020-07-27,2975,3030,2970,2995,51008,2995
2020-07-28,2995,3030,2990,3005,39895,3005
2020-07-29,3000,3040,3000,3005,48738,3005
2020-07-30,3005,3055,3000,3030,115498,3030
2020-07-31,3050,3050,2975,2990,167878,2990
2020-08-03,2990,3035,2980,2990,54569,2990
2020-08-04,3000,3010,2980,3010,135750,3010
2020-08-05,3010,3020,2980,3005,46817,3005
2020-08-06,3030,3040,2985,3035,97139,3035
2020-08-07,3045,3045,2995,3010,56943,3010
2020-08-10,2985,3065,2980,3045,203756,3045
2020-08-11,3045,3100,3045,3070,210422,3070
2020-08-12,3075,3245,3070,3220,409971,3220
