Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-17,1220,1230,1180,1220,187700,1220
2002-05-20,1360,1360,1240,1240,450300,1240
2002-05-21,1240,1270,1190,1220,243500,1220
2002-05-22,1230,1230,1190,1210,153200,1210
2002-05-23,1190,1280,1190,1200,296600,1200
2002-05-24,1230,1250,1160,1160,147800,1160
2002-05-27,1160,1200,1160,1170,104800,1170
2002-05-28,1160,1220,1160,1220,127000,1220
2002-05-29,1210,1220,1170,1180,85500,1180
2002-05-30,1220,1240,1190,1230,175200,1230
2002-05-31,1260,1340,1190,1210,872900,1210
2002-06-03,1210,1260,1170,1180,192900,1180
2002-06-04,1160,1180,1140,1160,160400,1160
2002-06-05,1150,1190,1150,1170,182900,1170
2002-06-07,1150,1170,1140,1140,96300,1140
2002-06-10,1120,1170,1070,1140,160300,1140
2002-06-11,1120,1160,1110,1140,123000,1140
2002-06-12,1120,1160,1120,1140,124300,1140
2002-06-14,1130,1180,1130,1180,178400,1180
2002-06-17,1160,1170,1140,1160,89200,1160
2002-06-18,1170,1180,1130,1130,89700,1130
2002-06-19,1120,1140,1020,1070,219200,1070
2002-06-20,1030,1080,1010,1010,269800,1010
2002-06-21,1010,1020,960,980,158400,980
2002-06-24,940,970,890,890,95100,890
2002-06-25,890,910,820,850,222800,850
2002-06-26,810,870,750,750,374100,750
2002-06-27,760,840,740,840,255200,840
2002-06-28,940,940,840,850,482100,850
2002-07-02,790,850,780,840,311600,840
2002-07-03,840,890,810,890,261700,890
2002-07-04,910,990,870,990,660200,990
2002-07-05,990,1020,960,980,432100,980
2002-07-08,1010,1030,910,920,279000,920
2002-07-09,930,940,890,920,246100,920
2002-07-10,920,980,900,970,337700,970
2002-07-11,980,1020,940,960,189000,960
2002-07-12,980,1000,950,970,208000,970
2002-07-15,1010,1010,930,970,172300,970
2002-07-16,970,970,920,930,120300,930
2002-07-18,900,940,900,910,138100,910
2002-07-19,870,940,830,860,96000,860
2002-07-22,800,840,800,820,104200,820
2002-07-23,830,880,800,880,122700,880
2002-07-24,820,850,810,830,115100,830
2002-07-25,900,910,860,870,152500,870
2002-07-26,840,880,820,840,48500,840
2002-07-29,840,870,830,830,55000,830
2002-07-30,850,860,840,850,50000,850
2002-07-31,860,890,840,850,75400,850
2002-08-01,850,860,810,850,121300,850
2002-08-02,850,850,810,820,59200,820
2002-08-05,810,830,780,790,79600,790
2002-08-06,770,820,760,800,91600,800
2002-08-07,820,880,810,830,191800,830
2002-08-08,830,850,810,850,115600,850
2002-08-09,860,890,830,860,178200,860
2002-08-12,900,900,850,880,131800,880
2002-08-13,890,980,870,980,1142700,980
2002-08-14,960,970,910,930,455900,930
2002-08-16,960,960,880,880,215800,880
2002-08-19,870,880,840,850,256100,850
2002-08-20,880,880,830,830,166300,830
2002-08-21,840,870,840,850,166100,850
2002-08-22,860,940,840,940,489400,940
2002-08-26,910,960,890,920,455200,920
2002-08-27,930,940,900,910,173200,910
2002-08-28,880,920,880,880,133000,880
2002-08-29,880,900,870,890,104200,890
2002-08-30,880,910,870,890,194900,890
2002-09-02,890,980,890,960,316300,960
2002-09-03,960,970,910,930,242400,930
2002-09-04,910,920,880,900,117000,900
2002-09-05,940,940,890,910,101700,910
2002-09-06,890,940,890,930,122100,930
2002-09-09,930,1040,930,1040,901000,1040
2002-09-10,1070,1080,990,1050,479900,1050
2002-09-11,1100,1160,950,970,908800,970
2002-09-12,970,980,890,910,327200,910
2002-09-13,900,900,840,860,253300,860
2002-09-16,850,890,850,870,175900,870
2002-09-17,900,910,860,860,250300,860
2002-09-18,860,860,840,840,94500,840
2002-09-19,840,860,810,820,131700,820
2002-09-23,800,820,760,770,222700,770
2002-09-24,770,790,750,770,138300,770
2002-09-25,770,790,740,740,94500,740
2002-09-26,750,780,750,770,105900,770
2002-09-27,750,780,680,740,113800,740
2002-09-30,700,730,680,710,115400,710
2002-10-01,660,710,660,700,68300,700
2002-10-02,730,730,680,680,77300,680
2002-10-04,680,700,650,690,115900,690
2002-10-07,660,670,610,630,197800,630
2002-10-08,610,640,610,640,100800,640
2002-10-09,640,650,610,630,152500,630
2002-10-10,600,620,580,590,75800,590
2002-10-11,600,620,600,610,141500,610
2002-10-14,630,640,610,630,83500,630
2002-10-15,620,670,620,670,77500,670
2002-10-16,670,680,650,650,136700,650
2002-10-17,640,680,630,670,126300,670
2002-10-18,690,700,670,670,191500,670
2002-10-21,670,680,660,670,63500,670
2002-10-22,690,690,640,640,76500,640
2002-10-23,620,700,620,700,245600,700
2002-10-24,700,760,670,750,189000,750
2002-10-25,710,730,670,710,664400,710
2002-10-28,710,710,670,690,266300,690
2002-10-29,690,700,670,670,70300,670
2002-10-30,650,680,650,660,120900,660
2002-10-31,660,680,640,640,72300,640
2002-11-01,630,660,610,610,129300,610
2002-11-04,610,640,610,610,114100,610
2002-11-05,620,630,610,610,110100,610
2002-11-06,620,630,610,610,60000,610
2002-11-07,630,630,610,610,129100,610
2002-11-08,610,620,590,590,86500,590
2002-11-11,590,610,590,590,103400,590
2002-11-12,580,620,580,620,149300,620
2002-11-13,630,640,610,620,136400,620
2002-11-14,610,640,610,630,333000,630
2002-11-15,620,680,610,620,722300,620
2002-11-18,610,620,570,580,274000,580
2002-11-19,570,590,570,570,64600,570
2002-11-20,550,580,540,550,179600,550
2002-11-21,560,570,530,530,161900,530
2002-11-22,540,550,530,540,116500,540
2002-11-25,530,560,530,550,108200,550
2002-11-26,550,560,530,540,96000,540
2002-11-27,530,550,530,530,68600,530
2002-11-28,540,550,530,530,59100,530
2002-11-29,540,550,530,540,112600,540
2002-12-03,580,600,560,580,234300,580
2002-12-04,580,610,580,600,234400,600
2002-12-05,600,640,580,630,365600,630
2002-12-06,620,650,610,630,338700,630
2002-12-09,630,700,630,700,370000,700
2002-12-10,740,750,650,680,504700,680
2002-12-11,680,690,610,620,301500,620
2002-12-12,620,660,610,610,297300,610
2002-12-13,600,620,580,590,313600,590
2002-12-16,580,640,580,620,507900,620
2002-12-17,620,640,610,620,160000,620
2002-12-18,610,620,590,600,218900,600
2002-12-20,600,640,600,610,168500,610
2002-12-23,630,640,540,540,362100,540
2002-12-24,520,540,500,510,211700,510
2002-12-26,500,520,490,490,85500,490
2002-12-27,460,500,450,470,172700,470
2002-12-30,450,490,420,460,98300,460
2003-01-02,450,500,450,490,43400,490
2003-01-03,500,540,500,520,99000,520
2003-01-06,530,530,500,520,50100,520
2003-01-07,530,540,500,500,122800,500
2003-01-08,510,520,490,490,41100,490
2003-01-09,500,500,450,460,135000,460
2003-01-10,460,490,440,460,117300,460
2003-01-13,450,490,450,480,42800,480
2003-01-14,470,500,470,490,90600,490
2003-01-15,480,520,480,500,153200,500
2003-01-16,510,520,480,510,117500,510
2003-01-17,490,500,480,490,100800,490
2003-01-20,490,500,480,490,62900,490
2003-01-21,490,540,490,540,172700,540
2003-01-22,570,600,570,600,545800,600
2003-01-23,610,620,530,540,737300,540
2003-01-24,550,550,480,480,607400,480
2003-01-27,440,470,440,440,148000,440
2003-01-28,430,490,430,450,359700,450
2003-01-29,470,470,430,430,198100,430
2003-01-30,420,450,420,450,116700,450
2003-02-03,430,470,430,460,320500,460
2003-02-04,460,510,460,510,396700,510
2003-02-05,500,520,480,520,479500,520
2003-02-06,510,520,460,460,463200,460
2003-02-07,480,490,470,490,153600,490
2003-02-10,470,480,450,460,257600,460
2003-02-11,460,490,450,460,275800,460
2003-02-12,450,480,450,480,244800,480
2003-02-13,470,500,470,490,218700,490
2003-02-14,500,540,480,540,1677100,540
2003-02-17,560,600,530,600,1053000,600
2003-02-18,600,670,590,600,1071600,600
2003-02-19,610,650,580,600,741900,600
2003-02-20,600,630,560,580,606400,580
2003-02-21,570,640,540,640,1752200,640
2003-02-24,660,710,660,710,604500,710
2003-02-25,770,790,650,680,2650000,680
2003-02-26,710,720,620,640,897100,640
2003-02-27,660,660,570,570,787600,570
2003-02-28,570,620,570,620,1086200,620
2003-03-03,610,690,580,690,1799600,690
2003-03-04,660,690,620,640,848400,640
2003-03-05,600,620,570,590,561400,590
2003-03-06,570,600,520,520,560100,520
2003-03-07,470,500,460,460,746100,460
2003-03-10,440,510,440,480,2064100,480
2003-03-11,480,480,450,450,261500,450
2003-03-12,470,490,460,470,182100,470
2003-03-13,470,510,450,460,392300,460
2003-03-14,490,490,460,470,357500,470
2003-03-17,470,470,420,420,326500,420
2003-03-18,440,450,420,440,239400,440
2003-03-19,430,450,420,430,196600,430
2003-03-20,430,470,430,470,355100,470
2003-03-21,470,510,470,490,256600,490
2003-03-24,510,520,480,480,264900,480
2003-03-25,470,470,440,440,120600,440
2003-03-26,450,480,450,450,176500,450
2003-03-27,450,470,450,460,102700,460
2003-03-28,470,490,460,470,175900,470
2003-03-31,460,460,450,450,245400,450
2003-04-01,440,480,440,470,144400,470
2003-04-02,480,490,460,480,134600,480
2003-04-03,500,500,470,470,168100,470
2003-04-04,470,490,470,480,45200,480
2003-04-07,480,510,480,510,127000,510
2003-04-08,490,510,490,510,94200,510
2003-04-09,500,520,500,510,143400,510
2003-04-10,500,510,490,510,119800,510
2003-04-11,500,560,500,540,330100,540
2003-04-14,540,550,520,520,380300,520
2003-04-15,530,560,520,530,269500,530
2003-04-16,540,550,530,550,246100,550
2003-04-17,550,600,520,570,733500,570
2003-04-18,570,580,550,560,181700,560
2003-04-21,560,570,550,550,304600,550
2003-04-22,550,560,530,540,117500,540
2003-04-23,540,580,540,540,408000,540
2003-04-24,540,550,500,500,465700,500
2003-04-25,480,500,460,480,190700,480
2003-04-28,460,520,460,480,406500,480
2003-04-29,490,510,490,500,94800,500
2003-04-30,490,510,490,490,293100,490
2003-05-02,490,500,480,480,177800,480
2003-05-06,480,510,480,480,210600,480
2003-05-07,480,490,470,480,230600,480
2003-05-09,480,520,480,500,672400,500
2003-05-12,500,530,500,500,459700,500
2003-05-13,510,530,500,530,456000,530
2003-05-14,530,590,530,590,1779800,590
2003-05-15,640,640,550,550,442900,550
2003-05-16,550,570,530,540,276600,540
2003-05-19,530,590,530,570,352200,570
2003-05-20,560,600,540,560,412500,560
2003-05-21,570,590,550,570,139900,570
2003-05-22,580,630,570,630,867300,630
2003-05-23,640,680,600,620,579500,620
2003-05-26,630,670,610,650,657800,650
2003-05-27,640,640,580,580,570400,580
2003-05-28,580,600,550,560,607200,560
2003-05-29,550,580,550,560,410600,560
2003-05-30,560,610,560,600,550500,600
2003-06-02,610,620,570,600,407800,600
2003-06-03,600,640,590,640,349200,640
2003-06-04,630,630,600,620,323200,620
2003-06-05,610,640,600,600,381700,600
2003-06-09,590,650,590,640,488100,640
2003-06-10,640,640,600,620,177400,620
2003-06-11,620,640,610,610,230000,610
2003-06-12,610,630,590,620,441900,620
2003-06-13,630,690,620,690,1381000,690
2003-06-16,710,730,640,700,624900,700
2003-06-17,710,720,660,690,446600,690
2003-06-18,680,770,680,770,1081400,770
2003-06-19,790,790,730,750,675700,750
2003-06-20,760,820,740,810,1017100,810
2003-06-23,790,800,720,720,1078500,720
2003-06-24,690,700,650,670,492600,670
2003-06-25,680,690,660,680,357000,680
2003-06-26,690,720,680,680,699100,680
2003-06-27,690,730,680,730,467600,730
2003-06-30,710,720,680,700,259400,700
2003-07-01,700,720,680,700,380400,700
2003-07-02,710,760,700,700,740600,700
2003-07-03,720,730,690,700,560000,700
2003-07-04,720,720,680,710,506800,710
2003-07-07,710,750,680,750,1474100,750
2003-07-08,750,770,710,720,796600,720
2003-07-09,720,730,700,710,564500,710
2003-07-10,700,750,700,750,402600,750
2003-07-11,710,730,690,690,631000,690
2003-07-14,690,720,670,710,365900,710
2003-07-15,710,740,630,660,787800,660
2003-07-16,650,690,650,680,365300,680
2003-07-18,670,670,640,640,152800,640
2003-07-21,645,665,620,620,194200,620
2003-07-22,600,635,550,570,300500,570
2003-07-23,540,595,540,570,120300,570
2003-07-24,570,630,570,600,300100,600
2003-07-25,580,640,575,640,170700,640
2003-07-28,650,665,600,630,56600,630
2003-07-29,620,640,600,625,111200,625
2003-07-30,620,665,610,610,955100,610
2003-07-31,600,630,600,630,226600,630
2003-08-01,615,635,610,625,151700,625
2003-08-04,630,650,550,625,150400,625
2003-08-05,610,610,575,580,441100,580
2003-08-06,575,575,550,555,147300,555
2003-08-07,550,560,540,550,113100,550
2003-08-08,550,565,545,560,146300,560
2003-08-11,560,575,540,575,168700,575
2003-08-12,575,580,550,555,220000,555
2003-08-13,555,590,540,565,275000,565
2003-08-14,540,575,520,530,528200,530
2003-08-18,530,540,525,530,162100,530
2003-08-19,535,580,530,580,271700,580
2003-08-20,565,580,515,525,644700,525
2003-08-21,515,535,515,515,192900,515
2003-08-22,515,520,485,495,118100,495
2003-08-25,495,505,490,495,168700,495
2003-08-26,490,500,485,490,93600,490
2003-08-27,495,510,485,490,297100,490
2003-08-28,490,515,490,500,111700,500
2003-08-29,505,530,500,530,99000,530
2003-09-01,530,540,510,525,116700,525
2003-09-02,525,535,515,530,88100,530
2003-09-03,535,590,475,565,430500,565
2003-09-04,550,560,505,505,490300,505
2003-09-05,500,510,495,495,200300,495
2003-09-08,495,510,490,495,250400,495
2003-09-09,495,520,495,515,171600,515
2003-09-15,515,515,495,495,268000,495
2003-09-16,495,505,495,500,84800,500
2003-09-17,510,510,495,495,129800,495
2003-09-18,495,505,490,495,119300,495
2003-09-19,500,510,495,505,162500,505
2003-09-22,510,535,505,515,551200,515
2003-09-23,515,545,505,515,525100,515
2003-09-24,520,535,505,510,285300,510
2003-09-25,490,520,480,505,288200,505
2003-09-26,505,510,470,470,420000,470
2003-09-29,465,480,445,445,180900,445
2003-09-30,450,465,440,440,186700,440
2003-10-01,430,440,425,435,95700,435
2003-10-02,440,460,435,435,130700,435
2003-10-06,440,450,435,440,82000,440
2003-10-07,440,445,425,435,183400,435
2003-10-08,440,455,435,440,179100,440
2003-10-09,435,445,435,445,138800,445
2003-10-10,445,455,445,445,39600,445
2003-10-13,450,455,445,445,19900,445
2003-10-14,445,460,445,460,90900,460
2003-10-15,465,500,450,480,88300,480
2003-10-16,480,490,470,470,44100,470
2003-10-17,480,480,460,475,20200,475
2003-10-20,485,485,465,475,23400,475
2003-10-21,480,480,455,470,48800,470
2003-10-22,465,480,455,470,20000,470
2003-10-23,460,470,440,455,49900,455
2003-10-24,450,475,445,475,16000,475
2003-10-27,455,465,450,450,73900,450
2003-10-28,455,455,440,440,45800,440
2003-10-29,445,450,440,445,45100,445
2003-10-30,445,450,435,435,23100,435
2003-10-31,430,455,430,455,8100,455
2003-11-03,435,450,435,435,100100,435
2003-11-04,435,445,425,445,104600,445
2003-11-05,435,450,430,445,149600,445
2003-11-06,450,460,445,460,64200,460
2003-11-07,455,490,445,460,236200,460
2003-11-10,455,460,420,440,53600,440
2003-11-11,435,445,430,435,36100,435
2003-11-12,435,450,430,445,46600,445
2003-11-13,450,465,445,460,56500,460
2003-11-14,455,515,450,465,162300,465
2003-11-17,505,505,465,475,27900,475
2003-11-18,470,495,470,480,8200,480
2003-11-19,490,490,455,475,34100,475
2003-11-20,470,475,465,465,3600,465
2003-11-21,450,495,440,440,12600,440
2003-11-24,465,465,440,460,17300,460
2003-11-25,455,460,440,445,20500,445
2003-11-26,455,460,435,445,48100,445
2003-11-27,445,455,440,445,5700,445
2003-11-28,450,470,440,455,3700,455
2003-12-01,450,475,440,460,59300,460
2003-12-02,460,465,450,460,21200,460
2003-12-03,460,460,445,450,49900,450
2003-12-04,455,465,445,465,161400,465
2003-12-05,470,520,470,520,433300,520
2003-12-08,540,545,485,485,416500,485
2003-12-09,500,540,495,505,883800,505
2003-12-10,500,525,495,495,209700,495
2003-12-11,470,495,470,475,120000,475
2003-12-12,480,485,465,465,188400,465
2003-12-15,475,520,475,520,559200,520
2003-12-16,510,510,480,485,203000,485
2003-12-17,485,500,465,465,207300,465
2003-12-18,460,480,460,460,121300,460
2003-12-19,460,475,450,450,104200,450
2003-12-22,445,495,435,440,341100,440
2003-12-23,445,450,425,430,89000,430
2003-12-24,430,445,420,435,145200,435
2003-12-26,430,450,425,425,103300,425
2003-12-29,425,445,425,440,55300,440
2003-12-30,440,455,440,450,45600,450
2004-01-02,455,455,440,455,20900,455
2004-01-05,455,460,445,445,34200,445
2004-01-06,450,475,435,440,42200,440
2004-01-07,440,445,430,435,66200,435
2004-01-08,440,440,430,435,84800,435
2004-01-09,435,445,430,435,88500,435
2004-01-12,440,450,440,445,50100,445
2004-01-13,445,455,440,440,81900,440
2004-01-14,435,440,425,430,110000,430
2004-01-15,435,440,425,430,22100,430
2004-01-16,440,440,425,425,31900,425
2004-01-19,430,435,425,425,34500,425
2004-01-20,425,430,420,430,54000,430
2004-01-26,430,445,430,440,8300,440
2004-01-27,430,440,415,425,39000,425
2004-01-28,425,425,415,420,28100,420
2004-01-29,415,425,410,420,52500,420
2004-01-30,420,430,415,415,40300,415
2004-02-02,420,425,415,420,31900,420
2004-02-03,425,430,415,415,55000,415
2004-02-04,415,425,415,420,32600,420
2004-02-05,415,425,415,420,42500,420
2004-02-06,420,430,420,425,45300,425
2004-02-09,425,435,425,430,22900,430
2004-02-10,430,430,415,415,25800,415
2004-02-11,415,425,415,415,24300,415
2004-02-12,420,420,410,415,28500,415
2004-02-13,410,415,405,410,38000,410
2004-02-16,410,415,410,410,20300,410
2004-02-17,410,415,410,415,42800,415
2004-02-18,410,415,410,415,29600,415
2004-02-19,410,420,410,410,42300,410
2004-02-20,410,410,405,405,24900,405
2004-02-23,400,405,395,405,22100,405
2004-02-24,400,450,390,450,304900,450
2004-02-25,450,450,410,410,232200,410
2004-02-26,415,420,400,415,69800,415
2004-02-27,415,420,400,400,45100,400
2004-03-02,400,420,395,400,56100,400
2004-03-03,395,405,390,400,69400,400
2004-03-04,400,405,395,400,78600,400
2004-03-05,405,405,395,395,69700,395
2004-03-08,395,420,395,400,61800,400
2004-03-09,400,410,400,405,72200,405
2004-03-10,400,420,395,400,44100,400
2004-03-11,395,415,395,410,79600,410
2004-03-12,405,415,395,405,120100,405
2004-03-15,410,440,405,410,30400,410
2004-03-16,415,435,410,420,109500,420
2004-03-17,430,430,420,420,65300,420
2004-03-18,415,425,415,420,71800,420
2004-03-19,415,425,410,410,39200,410
2004-03-22,410,420,410,410,47200,410
2004-03-23,405,415,405,415,47200,415
2004-03-24,420,420,405,410,21800,410
2004-03-25,400,410,395,395,30500,395
2004-03-26,400,405,395,395,78600,395
2004-03-29,395,405,395,400,67700,400
2004-03-30,405,420,400,405,39300,405
2004-03-31,410,450,410,450,443500,450
2004-04-01,450,460,430,445,399400,445
2004-04-02,475,495,465,495,221900,495
2004-04-06,550,550,550,550,60100,550
2004-04-07,615,615,560,615,1373200,615
2004-04-08,620,650,585,605,807700,605
2004-04-09,635,675,560,580,1367500,580
2004-04-12,555,575,515,540,1134700,540
2004-04-13,555,560,500,510,599000,510
2004-04-14,510,570,500,535,710600,535
2004-04-16,530,540,515,520,188500,520
2004-04-19,515,540,490,530,288700,530
2004-04-20,510,520,490,495,164300,495
2004-04-21,485,510,485,490,324400,490
2004-04-22,490,500,460,480,602300,480
2004-04-23,495,495,470,470,254600,470
2004-04-26,475,525,470,490,1536600,490
2004-04-27,480,545,480,540,646500,540
2004-04-28,560,570,515,540,219400,540
2004-04-29,525,580,520,530,331800,530
2004-04-30,480,530,480,490,508100,490
2004-05-03,480,515,480,500,112300,500
2004-05-04,490,550,480,490,409600,490
2004-05-06,490,510,450,460,246600,460
2004-05-07,455,475,440,445,165100,445
2004-05-10,430,445,400,400,224200,400
2004-05-11,390,435,390,405,210500,405
2004-05-12,410,430,410,425,65300,425
2004-05-13,410,430,400,400,91100,400
2004-05-14,400,410,390,390,178700,390
2004-05-17,395,400,365,375,64800,375
2004-05-18,360,420,360,385,256500,385
2004-05-19,390,400,385,400,86600,400
2004-05-20,395,395,355,360,121700,360
2004-05-21,360,390,355,370,103100,370
2004-05-24,385,395,375,380,64800,380
2004-05-25,380,385,370,370,36800,370
2004-05-27,380,385,365,365,58300,365
2004-05-28,375,390,370,380,57900,380
2004-05-31,390,400,375,375,38500,375
2004-06-01,385,400,375,390,17300,390
2004-06-02,405,405,380,395,32500,395
2004-06-03,395,400,380,395,55200,395
2004-06-04,385,410,385,405,63900,405
2004-06-07,420,420,395,405,34100,405
2004-06-08,400,410,395,410,31800,410
2004-06-09,410,410,390,395,21300,395
2004-06-10,400,400,385,390,15300,390
2004-06-11,395,405,390,400,37600,400
2004-06-14,390,405,370,375,35700,375
2004-06-15,385,420,370,420,115100,420
2004-06-16,435,470,435,470,341700,470
2004-06-17,525,525,485,525,870300,525
2004-06-18,540,580,465,465,1154100,465
2004-06-21,450,450,410,420,492500,420
2004-06-22,430,445,405,420,545700,420
2004-06-23,420,430,410,425,303400,425
2004-06-24,445,455,415,415,331200,415
2004-06-25,415,425,390,400,236800,400
2004-06-28,400,405,380,380,118500,380
2004-06-29,385,410,380,380,127200,380
2004-06-30,385,395,385,385,182400,385
2004-07-01,390,415,385,390,189600,390
2004-07-02,395,395,380,380,96100,380
2004-07-05,385,420,385,410,166600,410
2004-07-06,410,425,385,395,128500,395
2004-07-07,395,405,390,390,67800,390
2004-07-08,395,395,370,375,264500,375
2004-07-09,375,385,370,375,81200,375
2004-07-12,380,385,370,370,52200,370
2004-07-13,380,380,370,370,17100,370
2004-07-14,370,375,370,370,67300,370
2004-07-15,375,380,370,375,29900,375
2004-07-16,375,395,375,385,19700,385
2004-07-19,380,385,375,380,23600,380
2004-07-20,375,390,375,375,42500,375
2004-07-21,380,395,380,390,38500,390
2004-07-22,380,390,375,375,32000,375
2004-07-23,380,380,370,380,21800,380
2004-07-26,375,390,375,385,46400,385
2004-07-27,380,390,375,385,29300,385
2004-07-28,380,385,370,370,40600,370
2004-07-29,370,375,360,360,34300,360
2004-07-30,360,365,345,360,52100,360
2004-08-02,370,370,350,355,11300,355
2004-08-03,350,385,350,360,22900,360
2004-08-04,360,385,355,385,15900,385
2004-08-05,360,385,360,365,8700,365
2004-08-06,375,375,360,365,10700,365
2004-08-09,375,375,355,360,6300,360
2004-08-10,360,400,360,375,27000,375
2004-08-11,375,380,335,380,15000,380
2004-08-12,380,380,360,365,58400,365
