Date,Open,High,Low,Close,Volume,Adj_Close
2016-10-31,5250,5380,5160,5310,27722,5142
2016-11-01,5300,5320,5230,5320,9355,5151
2016-11-02,5280,5320,5090,5210,39697,5045
2016-11-03,5120,5210,5120,5180,16887,5016
2016-11-04,5130,5210,5100,5210,17878,5045
2016-11-07,5200,5230,5120,5210,15546,5045
2016-11-08,5210,5220,5110,5210,21922,5045
2016-11-09,5170,5210,4875,5010,35879,4851
2016-11-10,5040,5210,5020,5190,37903,5025
2016-11-11,5180,5270,5100,5260,27897,5093
2016-11-14,5290,5290,5200,5260,7225,5093
2016-11-15,5270,5290,5160,5250,20070,5084
2016-11-16,5270,5280,5150,5250,19774,5084
2016-11-17,5250,5250,5130,5170,17873,5006
2016-11-18,5180,5180,4980,4985,62188,4827
2016-11-21,4985,4990,4840,4840,40245,4686
2016-11-22,4865,4900,4835,4870,20062,4716
2016-11-23,4900,4900,4845,4870,5688,4716
2016-11-24,4840,4880,4795,4860,14171,4706
2016-11-25,4820,4865,4770,4850,4242,4696
2016-11-28,4890,4890,4820,4850,3119,4696
2016-11-29,4855,4890,4845,4845,4792,4691
2016-11-30,4870,4875,4810,4840,10117,4686
2016-12-01,4850,4860,4790,4840,14750,4686
2016-12-02,4860,4890,4795,4820,14649,4667
2016-12-05,4815,4835,4765,4765,29009,4614
2016-12-06,4810,4825,4745,4775,20586,4624
2016-12-07,4740,4830,4670,4700,36722,4551
2016-12-08,4820,4820,4495,4520,156354,4377
2016-12-09,4530,4535,4295,4355,294179,4217
2016-12-12,4355,4435,4340,4400,81939,4260
2016-12-13,4420,4455,4390,4445,49050,4304
2016-12-14,4445,4460,4430,4445,63086,4304
2016-12-15,4450,4490,4430,4490,51697,4348
2016-12-16,4550,4600,4480,4565,49477,4420
2016-12-19,4605,4635,4565,4620,47881,4473
2016-12-20,4640,4680,4635,4670,29990,4522
2016-12-21,4670,4790,4670,4775,39568,4624
2016-12-22,4780,4840,4710,4795,30365,4643
2016-12-23,4795,4795,4710,4785,20274,4633
2016-12-26,4830,4860,4725,4840,51771,4686
2016-12-27,4800,5000,4800,4895,17032,4740
2016-12-28,4940,4940,4820,4880,9470,4725
2016-12-29,4915,4915,4795,4895,15771,4740
2017-01-02,4895,4945,4720,4835,31971,4682
2017-01-03,4835,4865,4770,4865,13354,4711
2017-01-04,4875,4880,4835,4865,10175,4711
2017-01-05,4870,4880,4785,4850,31960,4696
2017-01-06,4850,4870,4805,4850,10572,4696
2017-01-09,4865,4865,4785,4845,23012,4691
2017-01-10,4830,4845,4780,4825,30575,4672
2017-01-11,4850,4850,4755,4830,21130,4677
2017-01-12,4840,4845,4780,4830,11241,4677
2017-01-13,4840,4845,4780,4785,20002,4633
2017-01-16,4780,4810,4650,4745,37978,4595
2017-01-17,4745,4795,4720,4795,30566,4643
2017-01-18,4785,4820,4735,4780,8099,4628
2017-01-19,4740,4830,4740,4810,10273,4657
2017-01-20,4810,4810,4670,4775,42327,4624
2017-01-23,4775,4790,4660,4705,21612,4556
2017-01-24,4630,4675,4600,4670,35528,4522
2017-01-25,4670,4700,4630,4690,29953,4541
2017-01-26,4700,4700,4655,4695,18507,4546
2017-01-31,4695,4695,4630,4675,19409,4527
2017-02-01,4635,4680,4630,4660,11481,4512
2017-02-02,4660,4715,4640,4700,18029,4551
2017-02-03,4700,4745,4670,4710,18390,4561
2017-02-06,4730,4750,4680,4715,11694,4565
2017-02-07,4715,4730,4610,4670,44207,4522
2017-02-08,4620,4670,4520,4670,56638,4522
2017-02-09,4615,4665,4485,4550,71494,4406
2017-02-10,4505,4555,4490,4545,25966,4401
2017-02-13,4545,4555,4475,4540,29464,4396
2017-02-14,4510,4540,4500,4540,8668,4396
2017-02-15,4540,4595,4535,4590,18977,4444
2017-02-16,4585,4610,4550,4600,29317,4454
2017-02-17,4610,4610,4565,4605,10815,4459
2017-02-20,4580,4630,4570,4610,15250,4464
2017-02-21,4605,4685,4605,4670,37172,4522
2017-02-22,4670,4720,4670,4710,10671,4561
2017-02-23,4710,4755,4690,4730,18056,4580
2017-02-24,4730,4760,4710,4730,11085,4580
2017-02-27,4760,4760,4665,4730,15181,4580
2017-02-28,4750,4750,4675,4720,10109,4570
2017-03-02,4720,4740,4685,4720,10931,4570
2017-03-03,4700,4725,4635,4720,17773,4570
2017-03-06,4720,4720,4635,4715,16967,4565
2017-03-07,4715,4740,4655,4725,18948,4575
2017-03-08,4725,4760,4685,4730,18742,4580
2017-03-09,4710,4735,4670,4720,22966,4570
2017-03-10,4710,4735,4655,4710,23279,4561
2017-03-13,4700,4715,4665,4715,23477,4565
2017-03-14,4715,4750,4675,4745,26837,4595
2017-03-15,4745,4850,4725,4790,61840,4638
2017-03-16,4825,4825,4710,4750,56280,4599
2017-03-17,4750,4760,4700,4745,19274,4595
2017-03-20,4745,4765,4675,4745,42286,4595
2017-03-21,4705,4750,4690,4740,18272,4590
2017-03-22,4730,4775,4700,4735,18564,4585
2017-03-23,4735,4745,4675,4730,20655,4580
2017-03-24,4730,4755,4685,4725,25256,4575
2017-03-27,4735,4760,4640,4725,41115,4575
2017-03-28,4720,4720,4660,4710,33105,4561
2017-03-29,4700,4745,4650,4745,41333,4595
2017-03-30,4660,4700,4650,4685,30689,4685
2017-03-31,4685,4690,4650,4690,10172,4690
2017-04-03,4670,4690,4640,4655,15360,4655
2017-04-04,4660,4680,4600,4630,19441,4630
2017-04-05,4630,4635,4545,4600,60780,4600
2017-04-06,4600,4625,4550,4625,20786,4625
2017-04-07,4620,4620,4575,4585,14142,4585
2017-04-10,4610,4610,4480,4480,33213,4480
2017-04-11,4460,4550,4460,4550,13395,4550
2017-04-12,4510,4550,4500,4540,7804,4540
2017-04-13,4535,4565,4520,4565,9675,4565
2017-04-14,4570,4595,4510,4545,14826,4545
2017-04-17,4555,4575,4520,4565,4676,4565
2017-04-18,4570,4580,4540,4580,11172,4580
2017-04-19,4580,4600,4535,4595,12878,4595
2017-04-20,4595,4610,4560,4595,9557,4595
2017-04-21,4590,4595,4550,4585,15440,4585
2017-04-24,4610,4615,4535,4580,24034,4580
2017-04-25,4580,4600,4545,4585,19992,4585
2017-04-26,4595,4605,4565,4600,12134,4600
2017-04-27,4600,4600,4540,4585,27349,4585
2017-04-28,4585,4590,4540,4560,44376,4560
2017-05-02,4560,4605,4550,4605,24135,4605
2017-05-04,4605,4610,4570,4610,21520,4610
2017-05-08,4610,4615,4580,4615,19795,4615
2017-05-10,4650,4650,4585,4620,20216,4620
2017-05-11,4615,4625,4580,4615,21724,4615
2017-05-12,4615,4615,4475,4555,93712,4555
2017-05-15,4555,4555,4510,4535,30466,4535
2017-05-16,4535,4535,4475,4505,48066,4505
2017-05-17,4505,4510,4475,4500,26954,4500
2017-05-18,4475,4485,4450,4470,32184,4470
2017-05-19,4470,4500,4465,4500,14224,4500
2017-05-22,4500,4535,4500,4520,19369,4520
2017-05-23,4540,4540,4505,4540,17232,4540
2017-05-24,4510,4550,4510,4545,25296,4545
2017-05-25,4535,4555,4525,4555,11365,4555
2017-05-26,4540,4570,4535,4565,51614,4565
2017-05-29,4565,4580,4550,4580,30493,4580
2017-05-30,4570,4600,4550,4600,23684,4600
2017-05-31,4590,4605,4560,4565,22778,4565
2017-06-01,4590,4605,4550,4570,18307,4570
2017-06-02,4580,4595,4550,4590,27560,4590
2017-06-05,4590,4600,4550,4600,16464,4600
2017-06-07,4600,4605,4560,4595,16937,4595
2017-06-08,4595,4600,4555,4595,31666,4595
2017-06-09,4600,4600,4555,4595,44686,4595
2017-06-12,4595,4595,4550,4590,71365,4590
2017-06-13,4580,4635,4565,4630,50709,4630
2017-06-14,4640,4670,4625,4660,63171,4660
2017-06-15,4660,4740,4620,4730,74035,4730
2017-06-16,4695,4890,4690,4850,163460,4850
2017-06-19,4875,4890,4800,4850,65471,4850
2017-06-20,4860,4920,4830,4860,93531,4860
2017-06-21,4840,4890,4770,4860,56665,4860
2017-06-22,4875,4880,4810,4855,29789,4855
2017-06-23,4780,4860,4780,4845,41063,4845
2017-06-26,4800,4835,4725,4815,59306,4815
2017-06-27,4800,4800,4725,4770,46995,4770
2017-06-28,4750,4775,4620,4700,115278,4700
2017-06-29,4680,4695,4600,4610,52282,4610
2017-06-30,4605,4625,4585,4615,29117,4615
2017-07-03,4615,4850,4610,4685,38105,4685
2017-07-04,4715,4720,4670,4695,21187,4695
2017-07-05,4695,4715,4660,4700,17702,4700
2017-07-06,4715,4720,4660,4715,21968,4715
2017-07-07,4715,4715,4675,4710,16068,4710
2017-07-10,4710,4720,4675,4720,21868,4720
2017-07-11,4725,4725,4645,4705,24786,4705
2017-07-12,4705,4710,4660,4705,6828,4705
2017-07-13,4705,4715,4660,4710,22297,4710
2017-07-14,4725,4725,4650,4695,20980,4695
2017-07-17,4695,4710,4655,4685,12638,4685
2017-07-18,4655,4710,4635,4635,19977,4635
2017-07-19,4635,4650,4615,4645,19055,4645
2017-07-20,4645,4655,4605,4645,31331,4645
2017-07-21,4645,4670,4635,4670,20845,4670
2017-07-24,4670,4670,4620,4655,14560,4655
2017-07-25,4700,4755,4680,4700,94005,4700
2017-07-26,4740,4800,4670,4730,114714,4730
2017-07-27,4770,4770,4700,4700,45771,4700
2017-07-28,4715,4745,4650,4670,42089,4670
2017-07-31,4700,4730,4665,4720,28042,4720
2017-08-01,4720,4760,4720,4735,18845,4735
2017-08-02,4765,4775,4740,4745,24095,4745
2017-08-03,4745,4780,4740,4770,35209,4770
2017-08-04,4820,4995,4790,4860,143644,4860
2017-08-07,4830,4915,4815,4915,25762,4915
2017-08-08,4915,5050,4895,5030,142577,5030
2017-08-09,5030,5150,5010,5090,110508,5090
2017-08-10,5090,5100,4980,5060,58653,5060
2017-08-11,5060,5070,4945,5040,49386,5040
2017-08-14,4985,5080,4960,4970,30036,4970
2017-08-16,4970,4970,4795,4860,94277,4860
2017-08-17,4870,4890,4800,4860,32569,4860
2017-08-18,4860,4860,4775,4860,61247,4860
2017-08-21,4845,4905,4810,4860,37136,4860
2017-08-22,4830,4865,4815,4815,24125,4815
2017-08-23,4815,4835,4715,4815,53234,4815
2017-08-24,4835,4835,4785,4820,21579,4820
2017-08-25,4780,4895,4780,4885,26246,4885
2017-08-28,4900,4900,4825,4875,27962,4875
2017-08-29,4980,5050,4880,4965,104365,4965
2017-08-30,4960,4965,4895,4945,41188,4945
2017-08-31,4950,4970,4855,4910,31604,4910
2017-09-01,4910,4910,4835,4845,39508,4845
2017-09-04,4830,4870,4745,4840,33713,4840
2017-09-05,4850,4870,4740,4825,33898,4825
2017-09-06,4770,4825,4760,4800,21681,4800
2017-09-07,4805,4840,4770,4820,25593,4820
2017-09-08,4775,4840,4725,4830,33373,4830
2017-09-11,4855,4860,4810,4825,30969,4825
2017-09-12,4825,4845,4820,4835,12416,4835
2017-09-13,4835,4860,4815,4845,21881,4845
2017-09-14,4860,4865,4780,4825,20708,4825
2017-09-15,4835,4835,4580,4705,84980,4705
2017-09-18,4700,4710,4600,4635,49053,4635
2017-09-19,4590,4630,4505,4535,59628,4535
2017-09-20,4525,4580,4525,4565,12472,4565
2017-09-21,4565,4590,4565,4585,18225,4585
2017-09-25,4590,4625,4450,4620,63600,4620
2017-09-26,4620,4620,4620,4620,0,4620
2017-09-27,4560,4635,4550,4560,8983,4560
2017-09-28,4535,4635,4535,4625,11111,4625
2017-09-29,4610,4650,4540,4640,12690,4640
2017-10-10,4640,4655,4595,4650,20833,4650
2017-10-11,4650,4670,4590,4665,16656,4665
2017-10-12,4600,4690,4600,4675,13795,4675
2017-10-13,4675,4685,4600,4685,12312,4685
2017-10-16,4685,4750,4610,4720,18254,4720
2017-10-17,4735,4750,4645,4720,21591,4720
2017-10-18,4720,4725,4590,4650,10475,4650
2017-10-19,4650,4740,4650,4740,19461,4740
2017-10-20,4725,4765,4665,4755,4306,4755
2017-10-23,4675,4750,4650,4710,14018,4710
2017-10-24,4700,4700,4645,4700,14343,4700
2017-10-25,4690,4735,4665,4735,11465,4735
2017-10-26,4735,4885,4665,4880,34231,4880
2017-10-27,4810,4900,4800,4885,13325,4885
2017-10-30,4885,4925,4860,4925,28285,4925
2017-10-31,4880,4925,4865,4925,16446,4925
2017-11-01,4925,4950,4880,4945,27016,4945
2017-11-02,4970,4970,4945,4960,35318,4960
2017-11-03,4960,4960,4895,4955,5998,4955
2017-11-06,4915,4965,4870,4965,8378,4965
2017-11-07,4965,4970,4860,4960,15341,4960
2017-11-08,4910,4960,4910,4950,4987,4950
2017-11-09,4950,4970,4945,4955,30447,4955
2017-11-10,5000,5000,4955,4990,15333,4990
2017-11-13,4995,4995,4900,4995,13851,4995
2017-11-14,4855,5020,4855,5000,42358,5000
2017-11-15,4980,5010,4900,4945,13391,4945
2017-11-16,4935,4990,4905,4970,21195,4970
2017-11-17,4995,5060,4970,5060,160918,5060
2017-11-20,5050,5140,5030,5140,67404,5140
2017-11-21,5140,5160,5110,5120,66448,5120
2017-11-22,5180,5180,5110,5130,36973,5130
2017-11-23,5150,5150,5050,5070,18448,5070
2017-11-24,5110,5110,5070,5090,13058,5090
2017-11-27,5120,5200,5040,5140,31922,5140
2017-11-28,5140,5170,5020,5140,10505,5140
2017-11-29,5140,5170,5120,5160,41992,5160
2017-11-30,5170,5170,5050,5130,11126,5130
2017-12-01,5110,5130,4995,5130,12967,5130
2017-12-04,5120,5150,5060,5120,45878,5120
2017-12-05,5150,5150,4980,5110,12406,5110
2017-12-06,5100,5140,5040,5120,17774,5120
2017-12-07,5120,5150,4805,5080,18968,5080
2017-12-08,5080,5080,4960,5040,12628,5040
2017-12-11,5000,5000,4915,4915,28760,4915
2017-12-12,4915,4995,4875,4935,9197,4935
2017-12-13,4925,4975,4770,4910,77461,4910
2017-12-14,4875,4875,4795,4805,15431,4805
2017-12-15,4795,4805,4750,4750,13620,4750
2017-12-18,4725,4900,4700,4890,9118,4890
2017-12-19,4855,4875,4785,4850,8697,4850
2017-12-21,4850,4855,4510,4830,22665,4830
2017-12-22,4805,4845,4795,4840,13117,4840
2017-12-26,4840,4885,4780,4830,4746,4830
2017-12-27,4805,4900,4795,4885,23424,4885
2017-12-28,4840,4930,4815,4890,5183,4890
2018-01-02,4910,4940,4840,4940,3864,4940
2018-01-03,4940,4945,4905,4915,10677,4915
2018-01-04,4915,4915,4885,4895,15289,4895
2018-01-05,4890,4910,4830,4890,13920,4890
2018-01-08,4880,4925,4765,4925,10650,4925
2018-01-09,4925,4930,4840,4900,13153,4900
2018-01-10,4900,4920,4820,4910,11443,4910
2018-01-11,4850,4870,4775,4790,37213,4790
2018-01-12,4820,4820,4745,4785,23344,4785
2018-01-15,4775,4780,4670,4745,32688,4745
2018-01-16,4740,4750,4640,4670,18376,4670
2018-01-17,4645,4705,4615,4705,21637,4705
2018-01-18,4675,4720,4600,4685,22961,4685
2018-01-19,4685,4690,4615,4685,8533,4685
2018-01-22,4685,4715,4645,4710,6943,4710
2018-01-23,4710,4730,4700,4730,21920,4730
2018-01-24,4725,4770,4700,4765,14028,4765
2018-01-25,4760,4780,4750,4775,9520,4775
2018-01-26,4750,4790,4730,4775,14962,4775
2018-01-29,4775,4815,4770,4800,16356,4800
2018-01-30,4800,4815,4765,4795,15889,4795
2018-01-31,4780,4800,4765,4785,11938,4785
2018-02-01,4785,4815,4755,4805,36131,4805
2018-02-02,4805,4820,4735,4735,12222,4735
2018-02-05,4745,4745,4600,4605,81702,4605
2018-02-06,4585,4600,4460,4590,64203,4590
2018-02-07,4590,4620,4590,4590,11149,4590
2018-02-08,4620,4620,4550,4595,12189,4595
2018-02-09,4565,4585,4495,4570,39070,4570
2018-02-12,4580,4585,4540,4585,12378,4585
2018-02-13,4590,4630,4540,4580,9387,4580
2018-02-14,4580,4650,4560,4650,13216,4650
2018-02-19,4645,4700,4630,4695,13047,4695
2018-02-20,4675,4690,4600,4655,17818,4655
2018-02-21,4620,4650,4615,4625,10402,4625
2018-02-22,4625,4645,4615,4620,7179,4620
2018-02-23,4640,4685,4615,4675,17470,4675
2018-02-26,4675,4685,4630,4640,5374,4640
2018-02-27,4640,4660,4585,4630,22383,4630
2018-02-28,4600,4625,4565,4600,28079,4600
2018-03-02,4585,4620,4560,4580,16234,4580
2018-03-05,4580,4595,4515,4550,26187,4550
2018-03-06,4555,4595,4550,4595,10753,4595
2018-03-07,4590,4600,4555,4585,3899,4585
2018-03-08,4555,4600,4555,4595,4596,4595
2018-03-09,4590,4660,4590,4625,7593,4625
2018-03-12,4640,4690,4630,4670,22759,4670
2018-03-13,4670,4730,4655,4725,24853,4725
2018-03-14,4715,4795,4715,4730,22405,4730
2018-03-15,4740,4755,4695,4730,4952,4730
2018-03-16,4715,4785,4715,4750,5518,4750
2018-03-19,4750,4775,4700,4745,7518,4745
2018-03-20,4710,4745,4700,4730,8103,4730
2018-03-21,4725,4740,4665,4725,11284,4725
2018-03-22,4725,4750,4720,4735,7668,4735
2018-03-23,4705,4725,4645,4715,24358,4715
2018-03-26,4720,4730,4650,4690,10185,4690
2018-03-27,4700,4725,4625,4700,95090,4700
2018-03-28,4660,4695,4650,4690,13258,4690
2018-03-29,0,0,0,0,0,0
2018-03-30,4660,4660,4580,4590,9961,4590
2018-04-02,4590,4605,4530,4530,24099,4530
2018-04-03,4460,4475,4395,4405,72283,4405
2018-04-04,4445,4445,4375,4435,21939,4435
2018-04-05,4390,4445,4390,4430,15424,4430
2018-04-06,4430,4480,4400,4450,19505,4450
2018-04-09,4400,4435,4370,4420,8205,4420
2018-04-10,4420,4430,4330,4400,54014,4400
2018-04-11,4400,4400,4325,4385,16998,4385
2018-04-12,4385,4390,4330,4390,13402,4390
2018-04-13,4390,4400,4350,4400,12727,4400
2018-04-16,4410,4450,4355,4420,9996,4420
2018-04-17,4400,4440,4375,4415,8532,4415
2018-04-18,4425,4440,4385,4395,14179,4395
2018-04-19,4405,4425,4345,4405,14868,4405
2018-04-20,4405,4420,4375,4375,22108,4375
2018-04-23,4415,4470,4385,4455,17732,4455
2018-04-24,4455,4495,4450,4490,4308,4490
2018-04-25,4490,4515,4470,4515,8680,4515
2018-04-26,4515,4540,4455,4530,12029,4530
2018-04-27,4530,4540,4490,4520,3634,4520
2018-04-30,4500,4530,4445,4510,6267,4510
2018-05-02,4515,4525,4435,4485,38069,4485
2018-05-03,4485,4500,4470,4495,16546,4495
2018-05-04,4470,4520,4400,4450,62310,4450
2018-05-08,4455,4490,4395,4440,23578,4440
2018-05-09,4445,4445,4100,4370,51081,4370
2018-05-10,4370,4375,4305,4370,42146,4370
2018-05-11,4400,4400,4320,4355,8244,4355
2018-05-14,4365,4375,4320,4360,12090,4360
2018-05-15,4340,4400,4330,4380,13298,4380
2018-05-16,4375,4380,4295,4380,15720,4380
2018-05-17,4380,4400,4250,4375,42710,4375
2018-05-18,4365,4365,4260,4335,30199,4335
2018-05-21,4330,4400,4280,4380,22628,4380
2018-05-23,4360,4360,4285,4335,41295,4335
2018-05-24,4310,4330,4265,4325,18164,4325
2018-05-25,4270,4280,4210,4255,23994,4255
2018-05-28,4300,4300,4245,4250,14742,4250
2018-05-29,4245,4285,4235,4255,10811,4255
2018-05-30,4295,4295,4220,4260,11949,4260
2018-05-31,4230,4265,4220,4255,11196,4255
2018-06-01,4255,4300,4245,4290,17173,4290
2018-06-04,4285,4345,4275,4285,7267,4285
2018-06-05,4305,4325,4215,4305,3525,4305
2018-06-07,4305,4330,4300,4320,4454,4320
2018-06-08,4320,4340,4295,4335,4046,4335
2018-06-11,4290,4340,4290,4325,2335,4325
2018-06-12,4330,4330,4265,4325,36357,4325
2018-06-14,4325,4325,4270,4300,4621,4300
2018-06-15,4280,4345,4255,4300,5149,4300
2018-06-18,4300,4360,4215,4300,24453,4300
2018-06-19,4300,4305,4155,4220,35236,4220
2018-06-20,4145,4290,4145,4285,20800,4285
2018-06-21,4250,4300,4205,4300,20554,4300
2018-06-22,4290,4290,4240,4255,4846,4255
2018-06-25,4255,4290,4220,4290,25417,4290
2018-06-26,4255,4360,4215,4300,13743,4300
2018-06-27,4300,4300,4180,4250,12315,4250
2018-06-28,4250,4270,4165,4265,17285,4265
2018-06-29,4265,4290,4170,4190,9139,4190
2018-07-02,4250,4250,3945,3945,28278,3945
2018-07-03,4055,4055,3900,4025,24426,4025
2018-07-04,3935,3990,3935,3990,10565,3990
2018-07-05,3950,4030,3920,3995,21261,3995
2018-07-06,3995,4025,3920,3945,12488,3945
2018-07-09,3925,4040,3925,4020,5212,4020
2018-07-10,4025,4050,3970,4000,5500,4000
2018-07-11,4030,4040,3985,4030,1775,4030
2018-07-12,4030,4090,3980,4055,3317,4055
2018-07-13,4050,4085,4035,4070,3767,4070
2018-07-16,4090,4100,4030,4070,1547,4070
2018-07-17,4070,4095,3995,4060,25412,4060
2018-07-18,4060,4060,3995,4045,4549,4045
2018-07-19,4045,4060,4000,4035,1199,4035
2018-07-20,3990,4030,3900,3950,17959,3950
2018-07-23,3980,4015,3900,3955,8142,3955
2018-07-24,3980,3980,3900,3940,6435,3940
2018-07-25,3985,3985,3940,3965,1123,3965
2018-07-26,3965,3965,3945,3965,2730,3965
2018-07-27,3990,3995,3940,3995,3830,3995
2018-07-30,4005,4040,3985,3990,2523,3990
2018-07-31,3995,4000,3980,4000,9165,4000
2018-08-01,4000,4020,3980,4015,897,4015
2018-08-02,4015,4025,3995,4015,1057,4015
2018-08-03,4015,4030,3955,4000,2220,4000
2018-08-06,4000,4030,3980,4010,7622,4010
2018-08-07,4000,4020,3965,4020,4075,4020
2018-08-08,4005,4030,3980,4020,13301,4020
2018-08-09,4010,4080,4010,4065,5291,4065
2018-08-10,4060,4130,4020,4120,6800,4120
2018-08-13,4100,4145,4035,4070,3293,4070
2018-08-14,4070,4125,4040,4085,4003,4085
2018-08-16,4080,4120,4050,4085,7076,4085
2018-08-17,4085,4145,4070,4105,4710,4105
2018-08-20,4105,4135,4100,4130,7256,4130
2018-08-21,4120,4145,4120,4145,5773,4145
2018-08-22,4155,4165,4140,4155,4469,4155
2018-08-23,4160,4170,4105,4140,10630,4140
2018-08-24,4155,4155,4125,4145,4266,4145
2018-08-27,4145,4150,4115,4145,8406,4145
2018-08-28,4110,4165,4110,4165,2806,4165
2018-08-29,4165,4170,4155,4160,2018,4160
2018-08-30,4120,4230,4120,4225,11708,4225
2018-08-31,4200,4250,4200,4245,3566,4245
2018-09-03,4245,4255,4130,4210,19431,4210
2018-09-04,4210,4210,4085,4160,34397,4160
2018-09-05,4160,4190,4115,4170,12360,4170
2018-09-06,4200,4240,4025,4130,47263,4130
2018-09-07,4115,4155,4020,4105,32420,4105
2018-09-10,4030,4110,4005,4025,26694,4025
2018-09-11,4065,4065,3985,4015,21899,4015
2018-09-12,4015,4020,3975,4000,6063,4000
2018-09-13,3995,4025,3980,3980,15194,3980
2018-09-14,3985,4015,3970,3985,17495,3985
2018-09-17,4015,4025,3905,3970,39150,3970
2018-09-18,3970,3970,3850,3960,55367,3960
2018-09-19,3860,3955,3850,3930,23619,3930
2018-09-20,3935,3965,3880,3965,11553,3965
2018-09-21,3965,3965,3890,3965,15243,3965
2018-09-27,3965,3965,3900,3965,6689,3965
2018-09-28,3965,3980,3925,3950,3862,3950
2018-10-01,3925,3985,3905,3985,8221,3985
2018-10-02,3985,3985,3900,3935,5066,3935
2018-10-04,3945,3960,3895,3925,1973,3925
2018-10-05,3935,3955,3885,3955,3460,3955
2018-10-08,3960,3985,3880,3980,12212,3980
2018-10-10,3980,3980,3785,3850,26929,3850
2018-10-11,3845,3845,3600,3715,40192,3715
2018-10-12,3540,3715,3540,3690,32257,3690
2018-10-15,3690,3745,3625,3710,8752,3710
2018-10-16,3710,3710,3645,3685,14816,3685
2018-10-17,3700,3730,3675,3720,9997,3720
2018-10-18,3730,3730,3665,3705,5003,3705
2018-10-19,3680,3695,3635,3655,4581,3655
2018-10-22,3655,3710,3640,3655,6374,3655
2018-10-23,3630,3700,3600,3660,4110,3660
2018-10-24,3620,3650,3600,3610,3574,3610
2018-10-25,3555,3590,3500,3540,17381,3540
2018-10-26,3560,3590,3420,3450,13557,3450
2018-10-29,3450,3450,3210,3210,47566,3210
2018-10-30,3210,3255,3170,3240,12707,3240
2018-10-31,3240,3300,3180,3240,5820,3240
2018-11-01,3275,3390,3240,3390,6882,3390
2018-11-02,3345,3485,3345,3480,3751,3480
2018-11-05,3415,3470,3350,3360,8500,3360
2018-11-06,3360,3400,3360,3380,1994,3380
2018-11-07,3380,3430,3360,3415,9722,3415
2018-11-08,3420,3435,3350,3395,5305,3395
2018-11-09,3390,3440,3375,3420,2478,3420
2018-11-12,3430,3430,3350,3390,4722,3390
2018-11-13,3365,3470,3340,3450,8395,3450
2018-11-14,3475,3475,3400,3435,2448,3435
2018-11-15,3450,3450,3335,3400,22949,3400
2018-11-16,3410,3445,3330,3390,8577,3390
2018-11-19,3435,3435,3380,3410,14246,3410
2018-11-20,3420,3420,3365,3415,21233,3415
2018-11-21,3440,3440,3380,3420,1233,3420
2018-11-22,3450,3450,3400,3425,1097,3425
2018-11-23,3460,3460,3340,3420,3661,3420
2018-11-26,3435,3435,3355,3415,6463,3415
2018-11-27,3415,3470,3400,3405,14598,3405
2018-11-28,3460,3460,3400,3430,4417,3430
2018-11-29,3455,3460,3405,3425,2139,3425
2018-11-30,3445,3475,3440,3440,13756,3440
2018-12-03,3450,3490,3450,3475,4777,3475
2018-12-04,3480,3490,3465,3485,5820,3485
2018-12-05,3465,3500,3425,3470,9133,3470
2018-12-06,3470,3485,3385,3440,9768,3440
2018-12-07,3450,3450,3410,3450,3188,3450
2018-12-10,3440,3450,3240,3305,62998,3305
2018-12-11,3305,3305,3250,3285,13800,3285
2018-12-12,3300,3330,3275,3300,10663,3300
2018-12-13,3300,3345,3290,3310,10535,3310
2018-12-14,3315,3345,3280,3335,8751,3335
2018-12-17,3315,3335,3305,3335,3753,3335
2018-12-18,3270,3340,3270,3330,5343,3330
2018-12-19,3345,3385,3330,3340,14009,3340
2018-12-20,3385,3385,3330,3350,1275,3350
2018-12-21,3340,3370,3305,3340,4163,3340
2018-12-24,3340,3450,3330,3420,46706,3420
2018-12-26,3355,3445,3350,3375,11562,3375
2018-12-27,3400,3440,3400,3435,9702,3435
2018-12-28,3435,3445,3430,3435,1919,3435
2019-01-02,3435,3455,3315,3340,27254,3340
2019-01-03,3370,3500,3370,3400,9284,3400
2019-01-04,3380,3430,3340,3415,12845,3415
2019-01-07,3470,3485,3440,3485,10320,3485
2019-01-08,3485,3495,3470,3480,4171,3480
2019-01-09,3480,3525,3480,3510,9855,3510
2019-01-10,3505,3540,3505,3510,4890,3510
2019-01-11,3505,3535,3495,3515,8796,3515
2019-01-14,3540,3560,3510,3540,4947,3540
2019-01-15,3540,3560,3520,3545,14884,3545
2019-01-16,3590,3590,3545,3570,5338,3570
2019-01-17,3580,3580,3525,3565,10804,3565
2019-01-18,3565,3590,3495,3540,46085,3540
2019-01-21,3550,3595,3545,3565,26397,3565
2019-01-22,3565,3600,3550,3595,37033,3595
2019-01-23,3595,3645,3595,3635,12537,3635
2019-01-24,3640,3690,3635,3675,36158,3675
2019-01-25,3690,3725,3675,3715,18296,3715
2019-01-28,3720,3750,3700,3745,17655,3745
2019-01-29,3745,3760,3700,3735,8766,3735
2019-01-30,3740,3775,3735,3760,9680,3760
2019-01-31,3760,3785,3735,3765,15560,3765
2019-02-01,3785,3790,3550,3715,21908,3715
2019-02-07,3715,3770,3650,3720,15170,3720
2019-02-08,3680,3720,3675,3695,10828,3695
2019-02-11,3715,3735,3690,3715,9343,3715
2019-02-12,3715,3740,3715,3725,9562,3725
2019-02-13,3760,3790,3725,3780,20801,3780
2019-02-14,3780,3810,3760,3805,12505,3805
2019-02-15,3830,3835,3750,3800,17853,3800
