Date,Open,High,Low,Close,Volume,Adj_Close
2014-11-06,1030,1065,1010,1045,170490,1045
2014-11-07,1050,1110,1050,1090,149471,1090
2014-11-10,1110,1140,1075,1090,87499,1090
2014-11-11,1095,1145,1095,1125,96966,1125
2014-11-12,1130,1160,1100,1160,99723,1160
2014-11-13,1155,1160,1105,1140,208069,1140
2014-11-14,1150,1150,1105,1125,103552,1125
2014-11-17,1120,1130,1090,1125,83507,1125
2014-11-18,1140,1140,1110,1125,31747,1125
2014-11-19,1110,1150,1110,1120,32701,1120
2014-11-20,1140,1140,1115,1135,42399,1135
2014-11-21,1120,1135,1100,1125,53441,1125
2014-11-24,1130,1130,1075,1115,76443,1115
2014-11-25,1120,1140,1105,1120,59103,1120
2014-11-26,1110,1160,1105,1160,174226,1160
2014-11-27,1160,1330,1155,1330,406852,1330
2014-11-28,1340,1435,1260,1280,2073983,1280
2014-12-01,1305,1305,1150,1150,462762,1150
2014-12-02,1150,1155,1105,1135,146756,1135
2014-12-03,1150,1305,1130,1305,1140664,1305
2014-12-04,1305,1330,1245,1270,643491,1270
2014-12-05,1285,1320,1245,1280,260994,1280
2014-12-08,1270,1330,1250,1250,237641,1250
2014-12-09,1275,1275,1205,1250,174755,1250
2014-12-10,1240,1435,1210,1340,1536715,1340
2014-12-11,1355,1515,1330,1515,1368862,1515
2014-12-12,1540,1540,1385,1430,483509,1430
2014-12-15,1400,1445,1350,1395,289632,1395
2014-12-16,1405,1575,1400,1435,701369,1435
2014-12-17,1420,1435,1330,1340,317719,1340
2014-12-18,1325,1430,1325,1365,263675,1365
2014-12-19,1380,1485,1365,1425,347231,1425
2014-12-22,1445,1445,1400,1435,93885,1435
2014-12-23,1435,1630,1390,1530,1166893,1530
2014-12-24,1540,1540,1435,1465,409247,1465
2014-12-26,1495,1495,1415,1415,126136,1415
2014-12-29,1405,1440,1375,1400,153309,1400
2014-12-30,1405,1445,1370,1430,110680,1430
2015-01-02,1430,1495,1390,1415,180670,1415
2015-01-05,1420,1465,1390,1455,149445,1455
2015-01-06,1430,1520,1400,1515,246745,1515
2015-01-07,1550,1560,1470,1480,198777,1480
2015-01-08,1480,1505,1445,1485,98048,1485
2015-01-09,1465,1545,1465,1500,198191,1500
2015-01-12,1510,1595,1500,1520,326510,1520
2015-01-13,1500,1520,1405,1405,255662,1405
2015-01-14,1390,1455,1390,1445,135143,1445
2015-01-15,1445,1465,1385,1445,80821,1445
2015-01-16,1425,1480,1405,1450,92409,1450
2015-01-19,1435,1460,1390,1420,130578,1420
2015-01-20,1430,1520,1430,1455,122431,1455
2015-01-21,1455,1500,1425,1445,112828,1445
2015-01-22,1455,1470,1385,1410,157942,1410
2015-01-23,1425,1475,1405,1430,62356,1430
2015-01-26,1410,1455,1410,1430,59147,1430
2015-01-27,1460,1460,1415,1430,151264,1430
2015-01-28,1460,1470,1425,1470,79452,1470
2015-01-29,1490,1490,1440,1440,62179,1440
2015-01-30,1440,1540,1440,1515,225598,1515
2015-02-02,1515,1515,1450,1465,117440,1465
2015-02-03,1460,1490,1435,1440,42224,1440
2015-02-04,1480,1480,1430,1455,87419,1455
2015-02-05,1480,1480,1415,1415,114183,1415
2015-02-06,1415,1430,1400,1415,85845,1415
2015-02-09,1415,1425,1390,1400,174167,1400
2015-02-10,1380,1440,1370,1370,139179,1370
2015-02-11,1370,1390,1300,1300,174867,1300
2015-02-12,1315,1315,1260,1265,145313,1265
2015-02-13,1285,1320,1270,1300,50288,1300
2015-02-16,1330,1340,1310,1310,74856,1310
2015-02-17,1310,1340,1300,1310,97221,1310
2015-02-23,1310,1340,1290,1320,114617,1320
2015-02-24,1350,1430,1330,1355,132759,1355
2015-02-25,1380,1415,1335,1350,117968,1350
2015-02-26,1380,1380,1345,1375,64203,1375
2015-02-27,1360,1440,1360,1425,85331,1425
2015-03-02,1450,1460,1410,1430,85478,1430
2015-03-03,1445,1450,1420,1435,32498,1435
2015-03-04,1425,1455,1420,1440,43784,1440
2015-03-05,1440,1455,1430,1440,71910,1440
2015-03-06,1450,1500,1435,1445,94876,1445
2015-03-09,1460,1460,1430,1435,53470,1435
2015-03-10,1435,1445,1405,1405,90768,1405
2015-03-11,1375,1425,1365,1415,29989,1415
2015-03-12,1420,1440,1400,1430,40701,1430
2015-03-13,1430,1440,1390,1425,42066,1425
2015-03-16,1450,1450,1400,1415,36854,1415
2015-03-17,1440,1460,1415,1425,36604,1425
2015-03-18,1425,1445,1420,1435,73243,1435
2015-03-19,1465,1465,1410,1415,50498,1415
2015-03-20,1415,1445,1410,1430,46643,1430
2015-03-23,1430,1470,1410,1470,52194,1470
2015-03-24,1470,1510,1445,1445,69166,1445
2015-03-25,1445,1475,1440,1475,73206,1475
2015-03-26,1475,1595,1475,1540,322112,1540
2015-03-27,1565,1570,1505,1555,162645,1555
2015-03-30,1590,1590,1510,1540,141663,1540
2015-03-31,1550,1550,1510,1510,102044,1510
2015-04-01,1490,1535,1485,1500,69290,1500
2015-04-02,1515,1515,1465,1480,84111,1480
2015-04-03,1510,1540,1485,1510,95485,1510
2015-04-06,1535,1535,1485,1520,58347,1520
2015-04-07,1520,1520,1485,1500,72067,1500
2015-04-08,1500,1545,1495,1500,77573,1500
2015-04-09,1500,1580,1500,1565,188466,1565
2015-04-10,1580,1795,1565,1710,1568593,1710
2015-04-13,1715,1740,1650,1670,261754,1670
2015-04-14,1675,1685,1605,1625,173725,1625
2015-04-15,1630,1660,1625,1625,83936,1625
2015-04-16,1620,1660,1600,1650,138150,1650
2015-04-17,1650,1670,1610,1645,141312,1645
2015-04-20,1620,1650,1610,1640,126746,1640
2015-04-21,1655,1760,1650,1705,594379,1705
2015-04-22,1710,1750,1470,1630,363965,1630
2015-04-23,1625,1680,1580,1590,181469,1590
2015-04-24,1590,1610,1470,1515,469901,1515
2015-04-27,1540,1540,1505,1515,68049,1515
2015-04-28,1535,1535,1510,1515,101286,1515
2015-04-29,1510,1530,1485,1505,66822,1505
2015-04-30,1525,1525,1470,1500,80325,1500
2015-05-04,1500,1525,1435,1465,112585,1465
2015-05-06,1455,1455,1345,1390,151051,1390
2015-05-07,1365,1395,1330,1360,83529,1360
2015-05-08,1355,1555,1355,1465,240179,1465
2015-05-11,1495,1495,1425,1465,63007,1465
2015-05-12,1455,1485,1450,1480,33426,1480
2015-05-13,1490,1515,1445,1465,61462,1465
2015-05-14,1455,1485,1445,1450,47658,1450
2015-05-15,1475,1500,1455,1460,64858,1460
2015-05-18,1460,1485,1325,1355,228738,1355
2015-05-19,1355,1370,1315,1340,87151,1340
2015-05-20,1355,1355,1300,1310,79869,1310
2015-05-21,1310,1330,1285,1320,74178,1320
2015-05-22,1320,1355,1305,1335,49335,1335
2015-05-26,1340,1355,1325,1345,52287,1345
2015-05-27,1335,1345,1265,1290,195387,1290
2015-05-28,1315,1315,1255,1265,181676,1265
2015-05-29,1260,1295,1255,1285,37661,1285
2015-06-01,1280,1300,1230,1300,47823,1300
2015-06-02,1295,1335,1265,1275,72110,1275
2015-06-03,1275,1275,1220,1250,77005,1250
2015-06-04,1250,1255,1215,1245,76117,1245
2015-06-05,1220,1245,1210,1240,45951,1240
2015-06-08,1240,1270,1220,1270,16919,1270
2015-06-09,1265,1285,1235,1275,26184,1275
2015-06-10,1265,1300,1225,1290,94872,1290
2015-06-11,1305,1315,1260,1260,22529,1260
2015-06-12,1240,1315,1240,1240,50232,1240
2015-06-15,1245,1300,1220,1275,10836,1275
2015-06-16,1295,1295,1230,1240,14591,1240
2015-06-17,1300,1300,1245,1260,32861,1260
2015-06-18,1260,1325,1260,1315,51610,1315
2015-06-19,1305,1335,1300,1300,20412,1300
2015-06-22,1290,1340,1290,1305,37214,1305
2015-06-23,1305,1400,1305,1350,70290,1350
2015-06-24,1350,1370,1325,1350,49044,1350
2015-06-25,1365,1365,1335,1350,43141,1350
2015-06-26,1385,1385,1310,1350,81390,1350
2015-06-29,1325,1325,1275,1275,65984,1275
2015-06-30,1295,1480,1220,1325,391383,1325
2015-07-01,1350,1390,1340,1375,101004,1375
2015-07-02,1420,1420,1360,1380,45097,1380
2015-07-03,1365,1415,1340,1365,50839,1365
2015-07-06,1360,1380,1305,1320,66254,1320
2015-07-07,1335,1360,1300,1330,49812,1330
2015-07-08,1315,1385,1315,1370,41169,1370
2015-07-09,1360,1415,1320,1395,64588,1395
2015-07-10,1370,1490,1370,1410,88964,1410
2015-07-13,1450,1450,1355,1410,67827,1410
2015-07-14,1410,1460,1390,1420,50366,1420
2015-07-15,1430,1450,1425,1445,54332,1445
2015-07-16,1455,1545,1455,1485,222494,1485
2015-07-17,1500,1500,1440,1475,128427,1475
2015-07-20,1540,1540,1450,1490,38367,1490
2015-07-21,1510,1510,1465,1500,36414,1500
2015-07-22,1495,1500,1475,1485,29490,1485
2015-07-23,1455,1495,1450,1465,43698,1465
2015-07-24,1435,1460,1405,1415,55782,1415
2015-07-27,1410,1455,1395,1415,32149,1415
2015-07-28,1395,1425,1330,1375,68522,1375
2015-07-29,1365,1440,1365,1365,59315,1365
2015-07-30,1345,1400,1340,1345,18034,1345
2015-07-31,1375,1410,1335,1410,18259,1410
2015-08-03,1380,1470,1380,1430,12717,1430
2015-08-04,1445,1445,1380,1395,19799,1395
2015-08-05,1415,1415,1380,1385,22487,1385
2015-08-06,1390,1400,1360,1385,58217,1385
2015-08-07,1395,1400,1375,1390,28390,1390
2015-08-10,1430,1430,1365,1380,35659,1380
2015-08-11,1390,1395,1330,1360,106872,1360
2015-08-12,1360,1360,1285,1305,75132,1305
2015-08-13,1300,1320,1285,1310,29043,1310
2015-08-14,1310,1310,1310,1310,0,1310
2015-08-17,1335,1335,1290,1300,40556,1300
2015-08-18,1320,1460,1290,1320,84367,1320
2015-08-19,1325,1325,1125,1125,249674,1125
2015-08-20,1050,1150,1020,1100,126236,1100
2015-08-21,953,1045,875,918,655544,918
2015-08-24,917,955,860,879,184100,879
2015-08-25,901,910,874,909,134410,909
2015-08-26,919,993,917,977,96509,977
2015-08-27,1005,1040,990,1020,120857,1020
2015-08-28,1030,1280,1030,1100,620707,1100
2015-08-31,1070,1130,1070,1070,51525,1070
2015-09-01,1100,1110,1025,1040,116630,1040
2015-09-02,1030,1065,975,1045,51640,1045
2015-09-03,1090,1100,1050,1065,39769,1065
2015-09-04,1065,1095,1030,1060,21648,1060
2015-09-07,1050,1150,1030,1030,90782,1030
2015-09-08,1025,1075,1010,1040,26701,1040
2015-09-09,1045,1105,1030,1065,29134,1065
2015-09-10,1100,1100,1030,1075,52494,1075
2015-09-11,1085,1110,1065,1085,27616,1085
2015-09-14,1110,1135,1080,1100,25613,1100
2015-09-15,1100,1115,1080,1105,29334,1105
2015-09-16,1105,1135,1100,1120,42750,1120
2015-09-17,1120,1140,1100,1120,37688,1120
2015-09-18,1120,1145,1115,1140,24889,1140
2015-09-21,1140,1140,1105,1110,17174,1110
2015-09-22,1145,1150,1110,1135,64951,1135
2015-09-23,1160,1160,1115,1140,21123,1140
2015-09-24,1140,1160,1105,1125,23444,1125
2015-09-25,1125,1135,1100,1120,15678,1120
2015-09-30,1120,1150,1105,1125,17368,1125
2015-10-01,1135,1145,1110,1140,19399,1140
2015-10-02,1150,1275,1150,1190,179900,1190
2015-10-05,1240,1240,1190,1205,40085,1205
2015-10-06,1235,1235,1195,1195,16041,1195
2015-10-07,1210,1300,1190,1300,1878916,1300
2015-10-08,1280,1305,1250,1290,178869,1290
2015-10-12,1300,1330,1275,1320,89974,1320
2015-10-13,1320,1340,1280,1290,66596,1290
2015-10-14,1290,1290,1245,1260,47341,1260
2015-10-15,1280,1300,1260,1285,46347,1285
2015-10-16,1275,1310,1270,1300,40642,1300
2015-10-19,1300,1300,1275,1275,75466,1275
2015-10-20,1275,1320,1275,1300,61848,1300
2015-10-21,1310,1310,1270,1275,104957,1275
2015-10-22,1290,1290,1240,1240,60162,1240
2015-10-23,1260,1265,1235,1250,34571,1250
2015-10-26,1270,1300,1265,1290,61342,1290
2015-10-27,1305,1400,1295,1310,172442,1310
2015-10-28,1325,1340,1250,1290,218178,1290
2015-10-29,1310,1310,1265,1270,54361,1270
2015-10-30,1310,1310,1215,1230,68492,1230
2015-11-02,1230,1240,1200,1220,47956,1220
2015-11-03,1255,1255,1210,1230,31501,1230
2015-11-04,1245,1250,1220,1240,22479,1240
2015-11-05,1240,1280,1240,1270,31407,1270
2015-11-06,1250,1285,1215,1235,120737,1235
2015-11-09,1235,1295,1205,1230,37995,1230
2015-11-10,1230,1230,1165,1165,103375,1165
2015-11-11,1190,1190,1150,1155,36572,1155
2015-11-12,1170,1175,1140,1155,28620,1155
2015-11-13,1155,1155,1125,1130,11736,1130
2015-11-16,1130,1155,1095,1095,36222,1095
2015-11-17,1115,1125,1095,1115,21493,1115
2015-11-18,1115,1145,1110,1145,20670,1145
2015-11-19,1160,1160,1135,1140,15753,1140
2015-11-20,1155,1170,1140,1170,18239,1170
2015-11-23,1165,1225,1165,1185,40132,1185
2015-11-24,1185,1255,1185,1240,63121,1240
2015-11-25,1230,1250,1205,1235,24886,1235
2015-11-26,1235,1260,1190,1240,26041,1240
2015-11-27,1275,1275,1200,1205,34588,1205
2015-11-30,1190,1200,1160,1165,51533,1165
2015-12-01,1190,1235,1170,1215,27822,1215
2015-12-02,1225,1225,1160,1185,32037,1185
2015-12-03,1190,1190,1140,1145,36546,1145
2015-12-04,1125,1180,1105,1140,43413,1140
2015-12-07,1140,1185,1130,1180,75486,1180
2015-12-08,1190,1215,1170,1190,53888,1190
2015-12-09,1190,1205,1180,1180,34491,1180
2015-12-10,1205,1205,1175,1185,19405,1185
2015-12-11,1185,1300,1180,1250,149168,1250
2015-12-14,1250,1280,1180,1185,58947,1185
2015-12-15,1155,1180,1145,1155,50554,1155
2015-12-16,1155,1200,1140,1165,48292,1165
2015-12-17,1175,1195,1155,1185,58974,1185
2015-12-18,1185,1215,1160,1210,39178,1210
2015-12-21,1210,1215,1185,1200,9349,1200
2015-12-22,1205,1210,1170,1175,50280,1175
2015-12-23,1170,1200,1160,1170,43733,1170
2015-12-24,1170,1215,1165,1185,31277,1185
2015-12-28,1170,1215,1170,1200,31856,1200
2015-12-29,1200,1215,1190,1200,34312,1200
2015-12-30,1200,1280,1195,1225,81658,1225
2016-01-04,1250,1250,1205,1205,35865,1205
2016-01-05,1185,1205,1155,1185,52629,1185
2016-01-06,1195,1195,1140,1180,52412,1180
2016-01-07,1180,1180,1120,1160,89402,1160
2016-01-08,1125,1150,1100,1125,101469,1125
2016-01-11,1135,1165,1120,1155,20321,1155
2016-01-12,1175,1175,1135,1160,9121,1160
2016-01-13,1140,1165,1140,1160,30024,1160
2016-01-14,1120,1140,1115,1130,39999,1130
2016-01-15,1130,1240,1125,1195,143744,1195
2016-01-18,1295,1455,1210,1230,4467817,1230
2016-01-19,1250,1250,1165,1180,552223,1180
2016-01-20,1165,1180,1115,1150,341581,1150
2016-01-21,1135,1165,1120,1120,170318,1120
2016-01-22,1145,1255,1115,1250,448115,1250
2016-01-25,1210,1245,1180,1210,291482,1210
2016-01-26,1140,1160,1030,1045,920868,1045
2016-01-27,1055,1090,1040,1075,168843,1075
2016-01-28,1075,1075,1040,1055,111850,1055
2016-01-29,1070,1095,1060,1090,76551,1090
2016-02-01,1120,1155,1080,1090,85454,1090
2016-02-02,1075,1085,1060,1070,55609,1070
2016-02-03,1070,1115,1040,1050,112323,1050
2016-02-04,1050,1070,1035,1055,52598,1055
2016-02-05,1055,1095,1055,1055,60655,1055
2016-02-11,1030,1030,932,944,326150,944
2016-02-12,867,998,867,955,138780,955
2016-02-15,955,990,943,990,53413,990
2016-02-16,969,1065,969,1055,70195,1055
2016-02-17,1035,1085,996,1005,122788,1005
2016-02-18,1020,1045,1000,1025,48834,1025
2016-02-19,1020,1050,1015,1025,32878,1025
2016-02-22,1025,1060,1020,1045,21024,1045
2016-02-23,1045,1060,1020,1040,54725,1040
2016-02-24,1040,1140,1025,1110,127107,1110
2016-02-25,1240,1350,1055,1070,1065892,1070
2016-02-26,1075,1115,1060,1080,107210,1080
2016-02-29,1090,1120,1050,1095,202341,1095
2016-03-02,1100,1120,1090,1090,70858,1090
2016-03-03,1100,1115,1020,1055,213666,1055
2016-03-04,1060,1085,1045,1065,70580,1065
2016-03-07,1065,1075,1045,1060,168677,1060
2016-03-08,1060,1070,1050,1055,54399,1055
2016-03-09,1045,1065,1045,1055,44015,1055
2016-03-10,1055,1100,1050,1090,116845,1090
2016-03-11,1090,1100,1060,1060,65472,1060
2016-03-14,1060,1095,1060,1085,64162,1085
2016-03-15,1075,1115,1075,1115,79227,1115
2016-03-16,1115,1120,1085,1090,46415,1090
2016-03-17,1090,1120,1085,1090,55164,1090
2016-03-18,1090,1110,1090,1105,29451,1105
2016-03-21,1100,1120,1090,1105,42065,1105
2016-03-22,1100,1130,1095,1115,115210,1115
2016-03-23,1120,1130,1095,1110,61836,1110
2016-03-24,1110,1115,1090,1095,56032,1095
2016-03-25,1090,1110,1080,1095,65284,1095
2016-03-28,1095,1105,1080,1085,51460,1085
2016-03-29,1100,1100,1080,1100,48674,1100
2016-03-30,1100,1100,1085,1095,57811,1095
2016-03-31,1110,1110,1090,1105,72919,1105
2016-04-01,1100,1115,1095,1105,60068,1105
2016-04-04,1110,1120,1100,1110,98121,1110
2016-04-05,1120,1120,1095,1110,56393,1110
2016-04-06,1110,1110,1095,1100,77457,1100
2016-04-07,1105,1280,1095,1200,957360,1200
2016-04-08,1200,1230,1155,1215,275154,1215
2016-04-11,1235,1270,1195,1200,212920,1200
2016-04-12,1200,1210,1155,1200,368172,1200
2016-04-14,1210,1210,1165,1180,154990,1180
2016-04-15,1170,1190,1155,1170,81540,1170
2016-04-18,1160,1195,1150,1190,133813,1190
2016-04-19,1190,1210,1175,1190,104000,1190
2016-04-20,1200,1270,1195,1225,330166,1225
2016-04-21,1215,1320,1215,1310,1051349,1310
2016-04-22,1310,1310,1245,1265,268625,1265
2016-04-25,1265,1315,1255,1300,265069,1300
2016-04-26,1285,1350,1280,1290,336939,1290
2016-04-27,1320,1320,1280,1280,137377,1280
2016-04-28,1280,1310,1280,1290,77365,1290
2016-04-29,1290,1330,1260,1285,192982,1285
2016-05-02,1300,1300,1230,1255,147812,1255
2016-05-03,1290,1290,1250,1270,88173,1270
2016-05-04,1265,1270,1240,1245,102135,1245
2016-05-09,1255,1255,1205,1215,61384,1215
2016-05-10,1230,1245,1185,1245,110012,1245
2016-05-11,1245,1260,1225,1255,76036,1255
2016-05-12,1255,1280,1230,1265,88476,1265
2016-05-13,1270,1275,1250,1275,63824,1275
2016-05-16,1350,1350,1275,1285,321250,1285
2016-05-17,1300,1300,1250,1255,124415,1255
2016-05-18,1240,1285,1215,1275,73615,1275
2016-05-19,1255,1275,1240,1240,86743,1240
2016-05-20,1230,1265,1230,1260,35208,1260
2016-05-23,1260,1270,1235,1235,120509,1235
2016-05-24,1230,1250,1215,1220,96031,1220
2016-05-25,1230,1270,1210,1270,130562,1270
2016-05-26,1280,1280,1235,1260,73097,1260
2016-05-27,1240,1335,1235,1305,177352,1305
2016-05-30,1305,1335,1280,1290,117716,1290
2016-05-31,1305,1360,1270,1350,163316,1350
2016-06-01,1350,1390,1320,1350,147447,1350
2016-06-02,1370,1400,1330,1340,213769,1340
2016-06-03,1355,1355,1295,1300,70156,1300
2016-06-07,1310,1465,1280,1445,696025,1445
2016-06-08,1425,1445,1380,1390,556642,1390
2016-06-09,1375,1375,1255,1255,695801,1255
2016-06-10,1255,1270,1230,1260,298022,1260
2016-06-13,1260,1260,1225,1240,267335,1240
2016-06-14,1230,1255,1220,1245,114005,1245
2016-06-15,1255,1280,1225,1270,63428,1270
2016-06-16,1270,1285,1220,1225,248787,1225
2016-06-17,1230,1245,1200,1225,57100,1225
2016-06-20,1220,1235,1205,1220,196121,1220
2016-06-21,1235,1235,1200,1210,139170,1210
2016-06-22,1225,1255,1200,1230,145859,1230
2016-06-23,1250,1250,1205,1205,139723,1205
2016-06-24,1220,1220,1070,1120,228642,1120
2016-06-27,1025,1110,1025,1100,250139,1100
2016-06-28,1090,1150,1075,1145,92305,1145
2016-06-29,1165,1170,1135,1155,53157,1155
2016-06-30,1170,1175,1140,1155,35173,1155
2016-07-01,1190,1250,1170,1170,205370,1170
2016-07-04,1210,1245,1180,1200,89277,1200
2016-07-05,1200,1220,1195,1195,42288,1195
2016-07-06,1195,1255,1195,1245,199564,1245
2016-07-07,1245,1260,1235,1255,110049,1255
2016-07-08,1260,1315,1250,1290,201141,1290
2016-07-11,1310,1310,1280,1295,109103,1295
2016-07-12,1295,1295,1270,1280,84636,1280
2016-07-13,1310,1340,1300,1305,205101,1305
2016-07-14,1335,1410,1290,1395,609466,1395
2016-07-15,1425,1425,1360,1370,216265,1370
2016-07-18,1370,1400,1355,1365,160739,1365
2016-07-19,1380,1400,1325,1400,117070,1400
2016-07-20,1430,1820,1420,1820,15394770,1820
2016-07-21,1860,2180,1805,1945,26015608,1945
2016-07-22,1940,1955,1770,1875,5407923,1875
2016-07-25,1870,1905,1760,1790,2909155,1790
2016-07-26,1750,1775,1690,1720,2032798,1720
2016-07-27,1740,1780,1695,1750,1716647,1750
2016-07-28,1745,1775,1700,1730,871034,1730
2016-07-29,1760,1890,1685,1725,5648925,1725
2016-08-01,1700,1720,1645,1645,958691,1645
2016-08-02,1670,1765,1670,1690,1956756,1690
2016-08-03,1675,1720,1635,1690,465959,1690
2016-08-04,1715,1720,1670,1695,322584,1695
2016-08-05,1695,1760,1680,1695,625966,1695
2016-08-08,1700,1765,1695,1715,726818,1715
2016-08-09,1715,1740,1660,1710,587984,1710
2016-08-10,1735,1800,1720,1770,1588259,1770
2016-08-11,1770,1815,1715,1750,950448,1750
2016-08-12,1765,1765,1675,1720,489446,1720
2016-08-16,1725,1735,1630,1630,504888,1630
2016-08-17,1625,1625,1540,1600,490418,1600
2016-08-18,1605,1640,1560,1640,240996,1640
2016-08-19,1620,1670,1610,1640,209443,1640
2016-08-22,1660,1665,1610,1630,185233,1630
2016-08-23,1585,1615,1560,1575,414335,1575
2016-08-24,1570,1590,1560,1560,142242,1560
2016-08-25,1535,1575,1520,1560,199206,1560
2016-08-26,1560,1635,1560,1600,192471,1600
2016-08-29,1615,1615,1495,1525,218084,1525
2016-08-30,1525,1555,1495,1525,105203,1525
2016-08-31,1550,1550,1460,1480,205993,1480
2016-09-01,1520,1520,1435,1455,245820,1455
2016-09-02,1460,1485,1415,1460,130190,1460
2016-09-05,1485,1565,1455,1545,370202,1545
2016-09-06,1535,1585,1525,1555,439579,1555
2016-09-07,1560,1580,1525,1530,337847,1530
2016-09-08,1530,1570,1435,1450,262925,1450
2016-09-09,1435,1460,1415,1425,119681,1425
2016-09-12,1385,1425,1360,1405,178308,1405
2016-09-13,1400,1445,1400,1440,144259,1440
2016-09-19,1440,1455,1425,1455,109175,1455
2016-09-20,1450,1455,1420,1435,150768,1435
2016-09-21,1450,1455,1425,1440,105779,1440
2016-09-22,1465,1545,1460,1545,340946,1545
2016-09-23,1550,1550,1500,1540,229555,1540
2016-09-26,1525,1600,1390,1460,549747,1460
2016-09-27,1455,1455,1425,1450,112312,1450
2016-09-28,1450,1485,1420,1470,121407,1470
2016-09-29,1475,1480,1445,1450,113839,1450
2016-09-30,1450,1450,1410,1415,159083,1415
2016-10-04,1410,1495,1400,1490,172243,1490
2016-10-05,1490,1505,1455,1485,113032,1485
2016-10-06,1505,1510,1470,1500,62165,1500
2016-10-07,1520,1520,1470,1485,180041,1485
2016-10-10,1485,1495,1460,1495,90189,1495
2016-10-11,1490,1545,1480,1495,161805,1495
2016-10-12,1480,1490,1445,1450,78512,1450
2016-10-13,1440,1455,1430,1445,107647,1445
2016-10-14,1450,1450,1415,1445,72495,1445
2016-10-17,1435,1455,1415,1435,79047,1435
2016-10-18,1445,1445,1405,1415,73625,1415
2016-10-19,1410,1420,1375,1395,64665,1395
2016-10-20,1400,1400,1325,1340,231129,1340
2016-10-21,1340,1355,1285,1305,145974,1305
2016-10-24,1310,1350,1290,1340,53897,1340
2016-10-25,1345,1345,1265,1270,114625,1270
2016-10-26,1270,1285,1180,1200,230676,1200
2016-10-27,1210,1310,1210,1280,111316,1280
2016-10-28,1290,1290,1210,1210,82375,1210
2016-10-31,1190,1220,1140,1145,97783,1145
2016-11-01,1135,1175,1120,1175,65203,1175
2016-11-02,1175,1195,1110,1125,79368,1125
2016-11-03,1065,1155,1065,1150,57037,1150
2016-11-04,1125,1220,1125,1190,71000,1190
2016-11-07,1190,1210,1165,1195,42504,1195
2016-11-08,1195,1215,1185,1190,18544,1190
2016-11-09,1185,1245,1010,1110,194806,1110
2016-11-10,1130,1195,1125,1185,81277,1185
2016-11-11,1190,1190,1145,1180,49077,1180
2016-11-14,1180,1215,1160,1170,56895,1170
2016-11-15,1190,1220,1180,1200,72287,1200
2016-11-16,1205,1265,1200,1260,162752,1260
2016-11-17,1245,1255,1230,1235,48489,1235
2016-11-18,1250,1250,1195,1205,132534,1205
2016-11-21,1180,1205,1160,1160,73944,1160
2016-11-22,1185,1190,1140,1165,30130,1165
2016-11-23,1180,1180,1125,1140,57087,1140
2016-11-24,1140,1140,1100,1115,31616,1115
2016-11-25,1105,1170,1040,1125,42601,1125
2016-11-28,1125,1155,1090,1090,48403,1090
2016-11-29,1090,1105,1060,1080,40932,1080
2016-11-30,1100,1100,1045,1060,53959,1060
2016-12-01,1060,1100,1045,1065,86412,1065
2016-12-02,1060,1075,1030,1040,61396,1040
2016-12-05,1055,1085,1020,1065,62772,1065
2016-12-06,1065,1210,1065,1160,190336,1160
2016-12-07,1165,1175,1100,1105,82610,1105
2016-12-08,1110,1125,1090,1110,46723,1110
2016-12-09,1100,1135,1080,1095,46914,1095
2016-12-12,1090,1130,1075,1105,93706,1105
2016-12-13,1105,1120,1090,1105,83642,1105
2016-12-14,1115,1160,1110,1150,70957,1150
2016-12-15,1130,1155,1130,1150,62371,1150
2016-12-16,1140,1145,1115,1135,83293,1135
2016-12-19,1125,1135,1110,1120,51176,1120
2016-12-20,1125,1140,1110,1135,53632,1135
2016-12-21,1135,1220,1135,1215,254890,1215
2016-12-22,1215,1215,1175,1175,77281,1175
2016-12-23,1190,1510,1175,1340,4469240,1340
2016-12-26,1325,1325,1260,1260,1116714,1260
2016-12-27,1270,1315,1240,1290,776010,1290
2016-12-28,1290,1305,1255,1270,268191,1270
2016-12-29,1285,1285,1230,1260,170019,1260
2017-01-02,1260,1335,1215,1310,594506,1310
2017-01-03,1335,1400,1275,1360,990536,1360
2017-01-04,1370,1450,1340,1370,1422320,1370
2017-01-05,1360,1385,1345,1370,187441,1370
2017-01-06,1370,1375,1320,1335,172386,1335
2017-01-09,1335,1360,1310,1325,71887,1325
2017-01-10,1335,1335,1270,1275,242740,1275
2017-01-11,1270,1305,1265,1265,142615,1265
2017-01-12,1275,1280,1175,1210,281088,1210
2017-01-13,1215,1360,1215,1250,792901,1250
2017-01-16,1250,1265,1195,1195,143771,1195
2017-01-17,1200,1335,1185,1225,993135,1225
2017-01-18,1230,1265,1220,1245,88033,1245
2017-01-19,1245,1290,1235,1255,95866,1255
2017-01-20,1245,1275,1240,1255,75857,1255
2017-01-23,1255,1290,1225,1240,149519,1240
2017-01-24,1230,1275,1190,1195,154380,1195
2017-01-25,1220,1340,1215,1260,366905,1260
2017-01-26,1260,1295,1230,1250,209304,1250
2017-01-31,1250,1370,1220,1325,1509075,1325
2017-02-01,1335,1415,1325,1335,784908,1335
2017-02-02,1325,1415,1305,1395,936301,1395
2017-02-03,1405,1460,1340,1430,1103123,1430
2017-02-06,1475,1495,1380,1440,917664,1440
2017-02-07,1445,1455,1355,1380,374013,1380
2017-02-08,1365,1380,1330,1340,207734,1340
