Date,Open,High,Low,Close,Volume,Adj_Close
2007-04-18,5130,5320,5000,5060,3245400,4943
2007-04-19,5140,5280,5060,5070,2765300,4953
2007-04-20,5000,5150,4990,5040,1472100,4924
2007-04-23,5070,5150,5020,5020,1424600,4904
2007-04-24,4960,4985,4830,4975,1934200,4860
2007-04-25,4930,5320,4855,5110,2699300,4992
2007-04-26,5120,5540,5070,5400,6166400,5275
2007-04-27,5510,5640,5250,5250,2922400,5129
2007-04-30,5220,5430,5210,5430,1606900,5305
2007-05-02,5570,5800,5490,5750,3835200,5617
2007-05-03,5890,5890,5600,5650,2090100,5520
2007-05-04,5680,5700,5460,5460,1477300,5334
2007-05-07,5520,5730,5490,5730,1668100,5598
2007-05-08,5790,5790,5480,5500,1454500,5373
2007-05-09,5480,5580,5290,5350,1491300,5227
2007-05-10,5330,5340,5060,5260,2379500,5139
2007-05-11,5150,5370,5130,5190,1051000,5070
2007-05-14,5170,5240,5130,5140,831800,5021
2007-05-15,5120,5340,5110,5170,879500,5051
2007-05-16,5220,5340,5170,5340,761500,5217
2007-05-17,5410,5490,5190,5270,1099900,5148
2007-05-18,5300,5300,5070,5170,841100,5051
2007-05-21,5120,5230,5120,5170,573700,5051
2007-05-22,5230,5430,5200,5430,1624200,5305
2007-05-23,5540,5570,5260,5310,1331500,5187
2007-05-25,5170,5210,5140,5180,1062800,5060
2007-05-28,5210,5290,5160,5260,685000,5139
2007-05-29,5260,5260,5080,5090,1083500,4973
2007-05-30,5100,5140,4900,4940,1211900,4826
2007-05-31,4950,5110,4930,5050,932300,4933
2007-06-01,5050,5050,4880,4880,1499700,4767
2007-06-04,4890,4940,4860,4920,746900,4806
2007-06-05,4935,5650,4900,5550,6244500,5422
2007-06-07,5530,5640,5290,5470,2549000,5344
2007-06-08,5380,5740,5250,5320,2945900,5197
2007-06-11,5420,5650,5370,5580,2465700,5451
2007-06-12,5630,5830,5500,5600,2310500,5471
2007-06-13,5590,5590,5320,5410,1599600,5285
2007-06-14,5470,5620,5420,5600,1627800,5471
2007-06-15,5580,5840,5550,5710,2751900,5578
2007-06-18,5840,6140,5730,6100,3444500,5959
2007-06-19,6160,6260,6000,6060,1715300,5920
2007-06-20,6150,6250,5710,5910,2322100,5774
2007-06-21,5850,6260,5850,6190,2289300,6047
2007-06-22,6290,6430,6100,6220,2253600,6077
2007-06-25,6090,6160,5930,5970,1166000,5832
2007-06-26,5970,6050,5550,5660,1585600,5529
2007-06-27,5610,5690,5350,5410,1106200,5285
2007-06-28,5500,5860,5440,5700,1485500,5568
2007-06-29,5800,5950,5650,5810,1416300,5676
2007-07-02,5810,5870,5720,5720,708900,5588
2007-07-03,5810,5900,5770,5810,1026100,5676
2007-07-04,5890,5980,5730,5730,1411700,5598
2007-07-05,5800,5830,5540,5540,1306700,5412
2007-07-06,5560,5670,5500,5670,687800,5539
2007-07-09,5670,5730,5540,5540,1363700,5412
2007-07-10,5550,5660,5500,5530,878200,5402
2007-07-11,5600,5620,5480,5520,812700,5393
2007-07-12,5560,5580,5490,5500,747900,5373
2007-07-13,5550,5680,5540,5620,1143800,5490
2007-07-16,5660,5660,5360,5400,1535000,5275
2007-07-18,5450,5470,5270,5400,1238800,5275
2007-07-19,5500,5650,5390,5610,1433000,5481
2007-07-20,5670,5970,5580,5850,3187200,5715
2007-07-23,5900,6100,5730,5730,2230800,5598
2007-07-24,5800,6000,5690,6000,2040200,5862
2007-07-25,6000,6190,5930,6000,2141700,5862
2007-07-26,6330,6600,6150,6160,5639600,6018
2007-07-27,5970,6250,5890,6090,2162500,5950
2007-07-30,6230,6530,6100,6510,2976200,6360
2007-07-31,6480,6680,6340,6580,1878100,6428
2007-08-01,6440,6510,6150,6160,1394600,6018
2007-08-02,6340,6750,6180,6480,3639600,6331
2007-08-03,6540,6800,6310,6410,2275000,6262
2007-08-06,6340,6590,6280,6520,1270000,6370
2007-08-07,6580,6720,6410,6480,1448500,6331
2007-08-08,6630,6860,6470,6770,5202900,6614
2007-08-09,7020,7200,6820,7040,3691900,6878
2007-08-10,6880,7080,6740,6740,2066400,6585
2007-08-14,6630,6900,6390,6390,1739400,6243
2007-08-16,6100,6100,5440,5450,2182500,5324
2007-08-17,5500,5740,5300,5590,1334100,5461
2007-08-20,5880,6080,5870,5960,1507100,5823
2007-08-21,5950,6110,5750,5750,1568000,5617
2007-08-22,5810,5920,5710,5900,1287900,5764
2007-08-23,6080,6090,5780,5780,1659200,5647
2007-08-24,5780,5850,5590,5670,840500,5539
2007-08-27,5810,5810,5630,5630,858300,5500
2007-08-28,5590,5680,5510,5670,625500,5539
2007-08-29,5480,5640,5410,5640,614800,5510
2007-08-30,5730,5830,5660,5740,903700,5608
2007-08-31,5750,6000,5650,6000,732100,5862
2007-09-03,6040,6040,5870,5870,668000,5735
2007-09-04,5870,5960,5710,5740,470500,5608
2007-09-05,5820,6040,5810,5860,1050900,5725
2007-09-06,5900,6210,5870,6180,2219400,6037
2007-09-07,6200,6330,6030,6050,1178100,5910
2007-09-10,5890,5970,5750,5900,915400,5764
2007-09-11,5980,5990,5820,5890,841300,5754
2007-09-12,5930,5970,5600,5600,924700,5471
2007-09-13,5610,5790,5540,5790,530800,5656
2007-09-14,5840,5840,5650,5700,696100,5568
2007-09-17,5650,5800,5570,5670,988700,5539
2007-09-18,5700,5750,5590,5740,767500,5608
2007-09-19,5900,6180,5840,6090,3242600,5950
2007-09-20,6090,6230,5870,6200,1622600,6057
2007-09-21,6230,6460,6150,6370,2015100,6223
2007-09-27,6500,6540,6300,6330,968800,6184
2007-09-28,6350,6540,6270,6490,866300,6340
2007-10-01,6590,6860,6530,6800,1814600,6643
2007-10-02,6840,7120,6840,6860,3050300,6702
2007-10-04,6960,7170,6810,7050,2834700,6887
2007-10-05,7010,7430,6980,7200,2735500,7034
2007-10-08,7350,7400,6830,6850,1650600,6692
2007-10-09,6850,7090,6730,7090,1174300,6927
2007-10-10,7180,7950,7180,7710,3824900,7532
2007-10-11,7860,8010,7500,7690,1851900,7513
2007-10-12,7600,7760,7360,7700,1714600,7523
2007-10-15,7900,8230,7740,7910,3274900,7728
2007-10-16,7700,8110,7530,7680,1528600,7503
2007-10-17,7740,7740,7210,7400,1161000,7229
2007-10-18,7470,7590,7370,7580,914300,7405
2007-10-19,7530,7700,7220,7220,787700,7054
2007-10-22,6610,6950,6590,6820,1173500,6663
2007-10-23,7070,7340,6940,7280,1254700,7112
2007-10-24,7360,7520,7020,7070,1730100,6907
2007-10-25,7200,7310,6700,7050,1351200,6887
2007-10-26,7100,7120,6720,6800,1483600,6643
2007-10-29,6800,6950,6620,6620,1452800,6467
2007-10-30,6670,6760,6320,6500,1973300,6350
2007-10-31,6450,6660,6290,6660,1611100,6506
2007-11-01,6750,6800,6450,6490,1145000,6340
2007-11-02,6250,6330,5960,6000,2649000,5862
2007-11-05,6050,6320,5850,6120,2550300,5979
2007-11-06,6170,6210,5830,5930,2411700,5793
2007-11-07,5990,6030,5600,5600,2425300,5471
2007-11-08,5600,5950,5550,5830,2193600,5695
2007-11-09,5790,6700,5790,6210,8829400,6067
2007-11-12,6160,6350,6020,6270,3076200,6125
2007-11-13,6450,6500,6010,6140,2195900,5998
2007-11-14,6240,6380,6130,6150,1974900,6008
2007-11-15,6250,6770,6210,6510,3617500,6360
2007-11-16,6600,6970,6550,6970,3031000,6809
2007-11-19,7000,7280,6760,7010,2953400,6848
2007-11-20,6960,7120,6730,7040,1472600,6878
2007-11-21,7100,7150,6510,6590,1162500,6438
2007-11-22,6500,6880,6310,6670,1060600,6516
2007-11-23,6740,6900,6160,6510,1392400,6360
2007-11-26,6670,6850,6530,6630,1211100,6477
2007-11-27,6490,6500,6240,6400,1041100,6252
2007-11-28,6550,6840,6470,6670,2027700,6516
2007-11-29,6950,7030,6700,6750,1823500,6594
2007-11-30,6870,6930,6760,6850,877600,6692
2007-12-03,7050,7260,6920,6920,2239900,6760
2007-12-04,6870,7050,6840,6950,1125500,6790
2007-12-05,7120,7260,7000,7020,2529800,6858
2007-12-06,7100,7130,6870,6910,1393900,6751
2007-12-07,7070,7430,6990,7270,3125400,7102
2007-12-10,7270,8260,7060,7410,2797400,7239
2007-12-11,7410,7540,7110,7350,2382500,7181
2007-12-12,7150,7230,6950,7000,1194500,6839
2007-12-13,7040,7060,6550,6560,2323000,6409
2007-12-14,6540,6720,6480,6480,975900,6331
2007-12-17,6480,6660,6050,6070,1834300,5930
2007-12-18,5950,6280,5920,6240,1013400,6096
2007-12-20,6260,6340,6050,6100,968600,5959
2007-12-21,6160,6210,5990,5990,865600,5852
2007-12-24,6000,6080,5880,5950,1181200,5813
2007-12-26,5950,6070,5810,5810,1237900,5676
2007-12-27,5870,6050,5780,6050,740200,5910
2007-12-28,6000,6250,5960,6100,565205,5959
2008-01-02,6110,6180,5970,6010,848622,5871
2008-01-03,6190,6630,6160,6550,3858657,6399
2008-01-04,6500,6570,6300,6420,1874520,6272
2008-01-07,6170,6480,6150,6430,1323849,6282
2008-01-08,6450,6720,6410,6410,1674871,6262
2008-01-09,6330,6610,6300,6390,1638897,6243
2008-01-10,6460,6510,6040,6150,2682764,6008
2008-01-11,6220,6350,5850,5850,954464,5715
2008-01-14,5850,6040,5840,5880,636512,5744
2008-01-15,5950,6010,5620,5660,812506,5529
2008-01-16,5550,5560,5370,5370,812710,5246
2008-01-17,5410,5520,5220,5500,872048,5373
2008-01-18,5370,5850,5340,5850,1189492,5715
2008-01-21,5880,6110,5380,5410,2735889,5285
2008-01-22,5200,5270,4600,4700,1992108,4591
2008-01-23,4905,4990,4725,4935,1294726,4821
2008-01-24,4935,5040,4925,4950,902336,4836
2008-01-25,5000,5050,4940,4980,602341,4865
2008-01-28,4950,5100,4665,4670,775368,4562
2008-01-29,4790,4850,4670,4670,492672,4562
2008-01-30,4720,4780,4325,4430,586461,4328
2008-01-31,4365,4605,4365,4490,534380,4386
2008-02-01,4590,4730,4580,4680,400151,4572
2008-02-04,4805,4950,4760,4900,568326,4787
2008-02-05,4850,4890,4815,4885,258854,4772
2008-02-11,4700,4830,4690,4725,405475,4616
2008-02-12,5130,5420,4930,4930,2811577,4816
2008-02-13,4930,4980,4690,4705,1134342,4596
2008-02-14,4835,4925,4730,4800,1060118,4689
2008-02-15,4700,4780,4645,4720,621486,4611
2008-02-18,4760,4815,4715,4770,633832,4660
2008-02-19,4830,4830,4740,4770,591825,4660
2008-02-20,4775,4945,4745,4830,1000353,4718
2008-02-21,4880,4895,4760,4760,444737,4650
2008-02-22,4715,4940,4635,4940,555961,4826
2008-02-25,4915,4940,4840,4880,454133,4767
2008-02-26,4920,4925,4655,4765,483357,4655
2008-02-27,4795,4835,4715,4785,455459,4675
2008-02-28,4900,5140,4675,4705,4176937,4596
2008-02-29,4690,4755,4680,4690,521587,4582
2008-03-03,4615,4650,4565,4580,498935,4474
2008-03-04,4580,4610,4445,4470,885241,4367
2008-03-05,4480,4520,4420,4440,543463,4337
2008-03-06,4450,4480,4385,4425,759442,4323
2008-03-07,4370,4400,4280,4330,819571,4230
2008-03-10,4280,4290,4110,4145,764924,4049
2008-03-11,4005,4170,4005,4150,473261,4054
2008-03-12,4250,4435,4240,4255,1320090,4157
2008-03-13,4255,4300,4025,4170,711075,4074
2008-03-14,4150,4185,3995,4010,869372,3917
2008-03-17,4015,4020,3845,3910,527521,3820
2008-03-18,3930,3960,3865,3960,433390,3868
2008-03-19,4050,4080,4000,4000,383084,3908
2008-03-20,3930,4025,3925,4015,318430,3922
2008-03-21,4070,4180,4050,4120,472771,4025
2008-03-24,4135,4170,4115,4140,462632,4044
2008-03-25,4185,4205,4120,4120,688508,4025
2008-03-26,4110,4150,4050,4060,574476,3966
2008-03-27,4005,4060,3980,4050,381828,3956
2008-03-28,4070,4095,4015,4090,390741,3995
2008-03-31,4100,4185,4070,4170,663273,4074
2008-04-01,4195,4195,4105,4105,614417,4010
2008-04-02,4180,4180,4115,4160,561701,4064
2008-04-03,4140,4170,4105,4140,404880,4044
2008-04-04,4145,4175,4100,4175,561142,4079
2008-04-07,4175,4245,4155,4210,911222,4113
2008-04-08,4210,4385,4210,4325,1362582,4225
2008-04-10,4330,4365,4260,4325,468599,4225
2008-04-11,4335,4365,4260,4330,440980,4230
2008-04-14,4230,4275,4170,4170,571648,4074
2008-04-15,4170,4240,4145,4165,635423,4069
2008-04-16,4170,4245,4165,4230,493260,4132
2008-04-17,4250,4260,4185,4200,454403,4103
2008-04-18,4290,4470,4260,4470,1681988,4367
2008-04-21,4570,5030,4515,4900,4219847,4787
2008-04-22,4930,4990,4760,4910,1707502,4797
2008-04-23,4930,4950,4765,4815,920865,4704
2008-04-24,4850,5020,4700,4920,2146390,4806
2008-04-25,4980,5060,4815,4900,1216290,4787
2008-04-28,4870,4895,4700,4720,884641,4611
2008-04-29,4720,4905,4720,4840,993057,4728
2008-04-30,4910,5170,4900,5010,3122320,4894
2008-05-02,5150,5240,5060,5070,1253516,4953
2008-05-06,5050,5080,4965,5030,475567,4914
2008-05-07,5110,5440,5080,5390,2191039,5266
2008-05-08,5410,5540,5300,5390,1306252,5266
2008-05-09,5340,5420,5290,5380,736158,5256
2008-05-13,5430,5510,5320,5380,1320172,5256
2008-05-14,5450,5530,5120,5250,1484584,5129
2008-05-15,5280,5410,5170,5250,963610,5129
2008-05-16,5300,5790,5240,5460,4466285,5334
2008-05-19,5520,5650,5460,5460,1347090,5334
2008-05-20,5500,5540,5380,5460,644401,5334
2008-05-21,5380,5620,5370,5520,841192,5393
2008-05-22,5450,5550,5350,5550,755892,5422
2008-05-23,5650,5720,5490,5570,1444685,5441
2008-05-26,5600,5650,5450,5540,676012,5412
2008-05-27,5550,5600,5460,5550,582529,5422
2008-05-28,5600,6330,5510,6200,6857283,6057
2008-05-29,6250,6310,5830,5870,2450294,5735
2008-05-30,5890,6140,5610,5950,2112656,5813
2008-06-02,5860,5940,5700,5750,814781,5617
2008-06-03,5710,5750,5510,5560,905641,5432
2008-06-04,5580,5850,5580,5850,1078779,5715
2008-06-05,5850,5990,5740,5770,660060,5637
2008-06-09,5600,6000,5530,5780,1045883,5647
2008-06-10,5980,5980,5650,5750,1144075,5617
2008-06-11,5850,6080,5770,6030,1291245,5891
2008-06-12,5990,6170,5910,6070,1370039,5930
2008-06-13,6120,6180,5700,5920,1224106,5783
2008-06-16,5990,6030,5780,5780,541077,5647
2008-06-17,5800,5850,5530,5690,683350,5559
2008-06-18,5640,5710,5590,5640,393594,5510
2008-06-19,5590,5640,5380,5410,590702,5285
2008-06-20,5490,5510,5280,5350,406579,5227
2008-06-23,5150,5440,5150,5340,308329,5217
2008-06-24,5300,5560,5280,5310,609015,5187
2008-06-25,5300,5350,5150,5330,477368,5207
2008-06-26,5330,5460,5280,5280,382207,5158
2008-06-27,5120,5200,5050,5200,430741,5080
2008-06-30,5110,5180,4820,4865,665858,4753
2008-07-01,4865,4950,4690,4690,518893,4582
2008-07-02,4690,4755,4330,4600,682570,4494
2008-07-03,4470,4700,4410,4700,483526,4591
2008-07-04,4590,4730,4480,4560,417740,4455
2008-07-07,4420,4510,4370,4500,336227,4396
2008-07-08,4500,4575,4020,4140,668112,4044
2008-07-09,4280,4330,4070,4070,495655,3976
2008-07-10,3930,4310,3860,4310,561987,4210
2008-07-11,4310,4495,4230,4490,588118,4386
2008-07-14,4455,4490,4310,4310,280044,4210
2008-07-15,4300,4350,4070,4160,397094,4064
2008-07-16,4160,4580,4060,4175,540336,4079
2008-07-17,4295,4370,4200,4350,593039,4250
2008-07-18,4395,4435,4150,4200,421442,4103
2008-07-21,4200,4335,4200,4280,605458,4181
2008-07-22,4250,4310,4180,4210,447411,4113
2008-07-23,4285,4430,4250,4400,741895,4298
2008-07-24,4450,4630,4425,4560,857311,4455
2008-07-25,4480,4520,4400,4440,392986,4337
2008-07-28,4520,4555,4360,4500,711101,4396
2008-07-29,4320,4695,4320,4650,992300,4543
2008-07-30,4710,4865,4655,4780,1157000,4670
2008-07-31,4700,4930,4580,4630,998700,4523
2008-08-01,4540,4745,4540,4690,321100,4582
2008-08-04,4720,4720,4550,4600,233500,4494
2008-08-05,4615,4620,4415,4500,357700,4396
2008-08-06,4560,4640,4460,4640,536300,4533
2008-08-07,4610,4745,4610,4745,447300,4635
2008-08-08,4700,4850,4665,4765,426700,4655
2008-08-11,4765,4835,4740,4745,130000,4635
2008-08-12,4820,4835,4705,4730,292600,4621
2008-08-13,4700,4765,4560,4650,267100,4543
2008-08-14,5340,5340,5090,5090,12334200,4973
2008-08-18,5010,5080,4720,4720,1962502,4611
2008-08-19,4730,4870,4595,4650,965906,4543
2008-08-20,4600,4750,4575,4705,592779,4596
2008-08-21,4695,4715,4460,4505,505259,4401
2008-08-22,4505,4510,4200,4450,556475,4347
2008-08-25,4450,4515,4410,4515,215520,4411
2008-08-26,4500,4565,4400,4500,286353,4396
2008-08-27,4505,4580,4450,4450,336866,4347
2008-08-28,4455,4500,4350,4350,301738,4250
2008-08-29,4435,4455,4350,4375,221628,4274
2008-09-01,4310,4380,4100,4240,376711,4142
2008-09-02,4140,4260,3815,3910,743300,3820
2008-09-03,3815,4100,3815,4100,578617,4005
2008-09-04,4095,4365,4070,4300,633492,4201
2008-09-05,4160,4375,4070,4340,411922,4240
2008-09-08,4410,4565,4390,4565,562551,4460
2008-09-09,4580,4610,4480,4560,335954,4455
2008-09-10,4550,4840,4485,4710,392764,4601
2008-09-11,4725,4750,4635,4690,236466,4582
2008-09-12,4700,4845,4680,4845,421091,4733
2008-09-16,4470,4540,4320,4540,392666,4435
2008-09-17,4595,4735,4485,4510,692155,4406
2008-09-18,4290,4440,4200,4415,292926,4313
2008-09-19,4550,4580,4450,4480,332290,4377
2008-09-22,4500,4520,4310,4315,354145,4215
2008-09-23,4235,4480,4210,4425,294806,4323
2008-09-24,4425,4620,4385,4550,640877,4445
2008-09-25,4610,5140,4610,4945,4111264,4831
2008-09-26,5040,5210,4765,4800,1811535,4689
2008-09-29,4930,4940,4630,4670,460146,4562
2008-09-30,4260,4690,4260,4620,408454,4513
2008-10-01,4575,4680,4575,4590,308376,4484
2008-10-02,4595,4620,4400,4490,283376,4386
2008-10-06,4450,4460,4225,4285,338900,4186
2008-10-07,4175,4385,4070,4385,284550,4284
2008-10-08,4265,4445,4200,4440,441241,4337
2008-10-09,4395,4500,4255,4255,255162,4157
2008-10-10,4110,4180,3910,4045,488799,3952
2008-10-13,4155,4200,4050,4155,419352,4059
2008-10-14,4300,4430,4300,4385,350835,4284
2008-10-15,4350,4430,4150,4200,301106,4103
2008-10-16,4000,4500,3860,3940,1115817,3849
2008-10-17,4100,4120,3675,3745,601013,3658
2008-10-20,3745,3795,3550,3615,481122,3531
2008-10-21,3630,3760,3315,3600,876372,3517
2008-10-22,3500,3530,3060,3140,1113402,3067
2008-10-23,2800,2980,2695,2760,1326099,2696
2008-10-24,2660,2750,2350,2350,1535274,2295
2008-10-27,2060,2510,2060,2360,1670089,2305
2008-10-28,2280,2710,2280,2710,690797,2647
2008-10-29,3115,3115,2900,3115,2725349,3043
2008-10-30,3235,3570,3000,3430,3598396,3351
2008-10-31,3570,3720,3400,3400,3627836,3321
2008-11-03,3410,3910,3395,3910,2066528,3820
2008-11-04,4170,4290,3890,4030,1993616,3937
2008-11-05,4120,4385,3820,4095,1499539,4000
2008-11-06,3870,4010,3485,3485,665826,3404
2008-11-07,3250,3780,3215,3740,905001,3654
2008-11-10,3890,3930,3630,3635,1090462,3551
2008-11-11,3595,3840,3430,3560,1020386,3478
2008-11-12,3425,3545,3400,3520,509161,3439
2008-11-13,3325,3370,3030,3255,557567,3180
2008-11-14,3470,3645,3380,3380,715640,3302
2008-11-17,3385,3570,3335,3500,548274,3419
2008-11-18,3510,3600,3340,3340,403334,3263
2008-11-19,3350,3440,3070,3220,545660,3145
2008-11-20,2930,3160,2840,2860,737154,2794
2008-11-21,2620,3165,2620,3150,890883,3077
2008-11-24,3220,3350,3130,3130,334882,3058
2008-11-25,3290,3330,3030,3040,266618,2970
2008-11-26,3130,3175,3050,3175,228670,3102
2008-11-27,3285,3300,3150,3185,301526,3111
2008-11-28,3195,3260,3165,3260,295982,3185
2008-12-01,3320,3480,3255,3370,521025,3292
2008-12-02,3200,3265,3100,3100,334853,3028
2008-12-03,3280,3280,3060,3070,341514,2999
2008-12-04,3230,3245,3030,3040,336732,2970
2008-12-05,3020,3130,3020,3050,224713,2979
2008-12-08,3130,3245,3100,3240,490925,3165
2008-12-09,3285,3725,3205,3370,4153429,3292
2008-12-10,3400,3480,3320,3405,789148,3326
2008-12-11,3520,3765,3450,3505,2147767,3424
2008-12-12,3560,3760,3270,3395,1449584,3316
2008-12-15,3480,3650,3480,3550,706084,3468
2008-12-16,3550,3750,3480,3750,630816,3663
2008-12-17,3895,3930,3700,3850,1047813,3761
2008-12-18,3820,4140,3810,4000,1099994,3908
2008-12-19,3975,4070,3925,4070,504393,3976
2008-12-22,4050,4445,4050,4315,853446,4215
2008-12-23,4315,4645,4165,4260,1588719,4162
2008-12-24,4300,4360,3970,4005,408311,3912
2008-12-26,4050,4230,3950,4065,323625,3971
2008-12-29,4000,4050,3850,3990,362310,3898
2008-12-30,3990,4045,3800,3815,255004,3727
2009-01-02,3875,3980,3750,3965,224154,3873
2009-01-05,4035,4150,3930,4020,400255,3927
2009-01-06,4030,4150,4010,4100,283038,4005
2009-01-07,4100,4220,4045,4070,423240,3976
2009-01-08,4010,4065,3930,3945,334167,3854
2009-01-09,3970,4180,3970,4155,618330,4059
2009-01-12,4110,4150,3980,3990,321571,3898
2009-01-13,3970,4020,3860,4010,257846,3917
2009-01-14,4050,4220,4035,4220,781782,4123
2009-01-15,4100,4385,4070,4100,1025229,4005
2009-01-16,4200,4430,4090,4430,895479,4328
2009-01-19,4640,4760,4515,4525,1373613,4420
2009-01-20,4500,4540,4335,4400,454686,4298
2009-01-21,4190,4465,4165,4440,498266,4337
2009-01-22,4560,4585,4420,4495,402394,4391
2009-01-23,4450,4510,4325,4435,234998,4333
2009-01-28,4440,4555,4400,4415,315566,4313
2009-01-29,4450,4540,4385,4500,457181,4396
2009-01-30,4440,4540,4400,4400,297170,4298
2009-02-02,4400,4650,4375,4445,1167521,4342
2009-02-03,4500,4585,4485,4545,463836,4440
2009-02-04,4600,4735,4520,4640,712992,4533
2009-02-05,4610,4955,4600,4800,1296126,4689
2009-02-06,4990,5000,4865,4900,638713,4787
2009-02-09,5010,5010,4840,4900,313973,4787
2009-02-10,4950,4950,4820,4900,290312,4787
2009-02-11,4835,5170,4760,5120,502454,5002
2009-02-12,5680,5960,5460,5560,1832356,5432
2009-02-13,5600,5850,5560,5620,982937,5490
2009-02-16,5700,5940,5620,5940,1191897,5803
2009-02-17,5990,6010,5100,5300,1116964,5178
2009-02-18,5210,5650,5200,5600,1266231,5471
2009-02-19,5760,5950,5420,5800,1819694,5666
2009-02-20,5730,5800,5180,5650,1146792,5520
2009-02-23,5620,6100,5620,5850,2327494,5715
2009-02-24,5600,5750,5440,5730,1630331,5598
2009-02-25,5830,5880,5290,5460,1884047,5334
2009-02-26,5560,5590,4670,4810,2996868,4699
2009-02-27,4810,5140,4810,5050,1084801,4933
2009-03-02,4925,5050,4620,4650,845616,4543
2009-03-03,4380,5000,4300,4900,1230732,4787
2009-03-04,4980,5200,4810,5080,844548,4963
2009-03-05,5150,5150,4900,4900,512167,4787
2009-03-06,4620,4910,4620,4790,400485,4679
2009-03-09,4870,5170,4860,5170,807949,5051
2009-03-10,5170,5330,5100,5200,813433,5080
2009-03-11,5370,5860,5260,5680,2124567,5549
2009-03-12,5740,5760,5440,5470,917642,5344
2009-03-13,5640,6120,5470,5700,3843655,5568
2009-03-16,5790,6020,5770,6000,2154181,5862
2009-03-17,6150,6170,5840,5950,2353386,5813
2009-03-18,6040,6050,5680,5710,1669415,5578
2009-03-19,5740,5810,5400,5430,1677911,5305
2009-03-20,5530,5730,5510,5600,1240358,5471
2009-03-23,5650,5670,5540,5620,189992,5490
2009-03-24,5670,5840,5520,5580,1681764,5451
2009-03-25,5600,5700,5530,5640,959890,5510
2009-03-26,5690,5920,5590,5800,3211553,5666
2009-03-27,5900,6130,5810,5810,2912648,5676
2009-03-30,5850,6490,5600,6000,6772379,5862
2009-03-31,6150,6270,5920,6240,3890856,6096
2009-04-01,6200,6300,6020,6030,2910621,5891
