Date,Open,High,Low,Close,Volume,Adj_Close
2003-03-21,2250,2330,2240,2320,74100,1190
2003-03-24,2350,2350,2240,2280,125100,1169
2003-03-25,2160,2170,2080,2090,107400,1072
2003-03-26,2130,2190,2040,2100,206900,1077
2003-03-27,2050,2110,2020,2100,109900,1077
2003-03-28,2120,2250,2090,2250,145100,1154
2003-03-31,2230,2230,2120,2120,63800,1087
2003-04-01,2080,2150,2050,2150,57300,1103
2003-04-02,2340,2400,2280,2400,1183900,1231
2003-04-03,2490,2490,2350,2400,422100,1231
2003-04-04,2400,2450,2330,2450,249700,1257
2003-04-07,2480,2550,2450,2510,302200,1287
2003-04-08,2460,2500,2430,2440,209200,1251
2003-04-09,2500,2500,2340,2340,112800,1200
2003-04-10,2380,2380,2320,2350,48600,1205
2003-04-11,2350,2460,2350,2380,143500,1221
2003-04-14,2440,2450,2380,2410,92600,1236
2003-04-15,2480,2680,2480,2670,517500,1369
2003-04-16,2680,2700,2600,2670,227300,1369
2003-04-17,2650,2720,2610,2720,141600,1395
2003-04-18,2750,2750,2650,2660,167300,1364
2003-04-21,2630,2670,2570,2660,177300,1364
2003-04-22,2650,2720,2570,2570,147900,1318
2003-04-23,2640,2660,2550,2550,124200,1308
2003-04-24,2550,2570,2480,2480,114500,1272
2003-04-25,2480,2480,2190,2230,242000,1144
2003-04-28,2200,2310,2200,2260,84500,1159
2003-04-29,2300,2400,2300,2360,108000,1210
2003-04-30,2340,2380,2320,2320,49500,1190
2003-05-02,2310,2380,2300,2370,100500,1215
2003-05-06,2430,2430,2360,2360,62200,1210
2003-05-07,2380,2400,2300,2300,139500,1180
2003-05-09,2290,2310,2260,2300,158200,1180
2003-05-12,2370,2450,2350,2420,295200,1241
2003-05-13,2480,2540,2410,2410,299600,1236
2003-05-14,2420,2690,2400,2690,600300,1380
2003-05-15,2790,2920,2660,2820,784200,1446
2003-05-16,2800,2940,2600,2690,292500,1380
2003-05-19,2690,2690,2540,2580,234300,1323
2003-05-20,2570,2670,2520,2660,230900,1364
2003-05-21,2690,2720,2550,2550,356000,1308
2003-05-22,2550,2690,2480,2650,268200,1359
2003-05-23,2680,2700,2550,2560,293100,1313
2003-05-26,2590,2790,2560,2790,539900,1431
2003-05-27,2820,2820,2650,2750,480300,1410
2003-05-28,2800,2810,2610,2610,346800,1339
2003-05-29,2610,2650,2560,2600,101200,1334
2003-05-30,2570,2630,2570,2570,164500,1318
2003-06-02,2560,2680,2560,2640,238600,1354
2003-06-03,2640,2650,2500,2500,206100,1282
2003-06-04,2530,2580,2510,2550,117600,1308
2003-06-05,2560,2600,2510,2520,121100,1292
2003-06-09,2510,2560,2510,2520,110700,1292
2003-06-10,2550,2550,2480,2490,67300,1277
2003-06-11,2500,2540,2480,2480,121300,1272
2003-06-12,2500,2540,2480,2490,102100,1277
2003-06-13,2530,2640,2500,2610,228700,1339
2003-06-16,2580,2730,2560,2690,241100,1380
2003-06-17,2750,2760,2650,2670,255600,1369
2003-06-18,2670,2720,2600,2610,89200,1339
2003-06-19,2640,2670,2600,2610,128400,1339
2003-06-20,2610,2620,2530,2610,169400,1339
2003-06-23,2660,2760,2630,2630,301100,1349
2003-06-24,2540,2670,2540,2650,146500,1359
2003-06-25,2650,2830,2630,2830,464000,1452
2003-06-26,2800,2900,2750,2760,436900,1416
2003-06-27,2790,2970,2770,2870,805000,1472
2003-06-30,2920,3000,2850,2930,530500,1503
2003-07-01,2910,2930,2730,2740,362300,1405
2003-07-02,2760,2790,2680,2780,233200,1426
2003-07-03,2790,2830,2740,2770,216600,1421
2003-07-04,2790,3070,2790,2930,820400,1503
2003-07-07,3040,3240,3040,3160,857000,1621
2003-07-08,3290,3290,2960,3020,418200,1549
2003-07-09,2950,3080,2900,3000,575500,1539
2003-07-10,2950,3020,2920,2960,266300,1518
2003-07-11,2890,2990,2830,2930,250900,1503
2003-07-14,2960,3000,2840,2870,258400,1472
2003-07-15,2900,2900,2720,2720,234400,1395
2003-07-16,2720,2770,2650,2680,150000,1375
2003-07-18,2700,2750,2660,2680,207200,1375
2003-07-21,2640,2695,2510,2550,112000,1308
2003-07-22,2520,2590,2410,2480,120600,1272
2003-07-23,2480,2545,2470,2470,97400,1267
2003-07-24,2435,2500,2435,2495,82000,1280
2003-07-25,2470,2510,2470,2475,66400,1269
2003-07-28,2470,2540,2470,2525,55400,1295
2003-07-29,2495,2545,2495,2505,80700,1285
2003-07-30,2510,2580,2490,2520,109300,1292
2003-07-31,2530,2635,2520,2635,155300,1351
2003-08-01,2605,2650,2570,2590,80300,1328
2003-08-04,2520,2565,2510,2535,98800,1300
2003-08-05,2540,2540,2460,2480,73600,1272
2003-08-06,2435,2450,2290,2300,132700,1180
2003-08-07,2375,2375,2230,2295,90800,1177
2003-08-08,2290,2330,2275,2300,72100,1180
2003-08-11,2300,2330,2250,2315,57400,1187
2003-08-12,2290,2375,2290,2320,54100,1190
2003-08-13,2320,2375,2320,2360,67800,1210
2003-08-14,2355,2400,2210,2240,174600,1149
2003-08-18,2210,2255,2060,2080,197100,1067
2003-08-19,2080,2100,1985,2020,300900,1036
2003-08-20,2020,2085,1985,2025,126100,1038
2003-08-21,2080,2080,2030,2060,94400,1056
2003-08-22,2040,2095,2040,2080,106700,1067
2003-08-25,2055,2110,2055,2100,72600,1077
2003-08-26,2130,2130,2045,2045,86700,1049
2003-08-27,2060,2065,2000,2030,95100,1041
2003-08-28,2010,2055,1970,1970,94700,1010
2003-08-29,1975,1975,1930,1930,87200,990
2003-09-01,1935,1950,1870,1925,117800,987
2003-09-02,1925,1970,1910,1950,72500,1000
2003-09-03,1960,2030,1960,1990,116000,1021
2003-09-04,1980,2010,1975,2000,86300,1026
2003-09-05,1995,2035,1930,1960,104100,1005
2003-09-08,1920,1965,1900,1905,108200,977
2003-09-09,1900,1950,1900,1930,37900,990
2003-09-15,1930,1965,1930,1960,64700,1005
2003-09-16,1955,2015,1955,2010,149100,1031
2003-09-17,2040,2040,1985,2000,73900,1026
2003-09-18,2000,2085,2000,2025,151400,1038
2003-09-19,2050,2140,2020,2035,160400,1044
2003-09-22,2030,2065,1920,1920,116600,985
2003-09-23,1875,1930,1860,1890,76100,969
2003-09-24,1905,1920,1885,1905,40900,977
2003-09-25,1910,1910,1750,1780,181400,913
2003-09-26,1755,1880,1725,1870,194300,959
2003-09-29,1840,1880,1790,1835,57900,941
2003-09-30,1825,1845,1795,1800,62600,923
2003-10-01,1740,1765,1720,1730,90800,887
2003-10-02,1760,1785,1715,1715,82000,879
2003-10-06,1715,1755,1710,1745,44700,895
2003-10-07,1725,1785,1725,1755,78500,900
2003-10-08,1760,1770,1720,1735,57000,890
2003-10-09,1715,1750,1715,1725,30100,885
2003-10-10,1720,1740,1695,1720,48600,882
2003-10-13,1770,1770,1720,1750,55300,897
2003-10-14,1725,1770,1725,1730,75900,887
2003-10-15,1725,1770,1725,1765,50100,905
2003-10-16,1755,1785,1750,1780,51500,913
2003-10-17,1785,1850,1775,1815,112600,931
2003-10-20,1820,1850,1800,1845,109200,946
2003-10-21,1850,1870,1790,1795,127200,920
2003-10-22,1790,1790,1735,1735,82600,890
2003-10-23,1705,1705,1635,1645,121500,844
2003-10-24,1620,1660,1620,1645,44700,844
2003-10-27,1605,1655,1605,1650,42400,846
2003-10-28,1620,1660,1620,1640,31300,841
2003-10-29,1645,1690,1625,1650,60100,846
2003-10-30,1660,1745,1660,1710,96200,877
2003-10-31,1715,1715,1690,1715,53500,879
2003-11-03,1700,1740,1685,1710,47600,877
2003-11-04,1720,1730,1650,1690,52900,867
2003-11-05,1690,1690,1630,1660,53400,851
2003-11-06,1660,1685,1610,1645,63000,844
2003-11-07,1600,1670,1600,1645,64300,844
2003-11-10,1610,1635,1605,1610,49000,826
2003-11-11,1610,1670,1610,1630,38000,836
2003-11-12,1615,1680,1615,1680,42900,861
2003-11-13,1705,1705,1655,1690,57000,867
2003-11-14,1695,1700,1630,1695,70900,869
2003-11-17,1650,1705,1640,1640,51800,841
2003-11-18,1615,1650,1600,1645,52500,844
2003-11-19,1600,1650,1565,1565,60900,802
2003-11-20,1520,1580,1520,1525,70400,782
2003-11-21,1490,1590,1490,1590,63800,815
2003-11-24,1590,1590,1520,1530,29900,785
2003-11-25,1565,1565,1495,1500,26700,769
2003-11-26,1500,1545,1495,1530,32000,785
2003-11-27,1505,1710,1505,1675,498300,859
2003-11-28,1670,1745,1630,1650,106600,846
2003-12-01,1625,1790,1625,1735,298400,890
2003-12-02,1760,1765,1710,1730,83900,887
2003-12-03,1820,1820,1735,1795,184900,920
2003-12-04,1760,1790,1735,1750,66900,897
2003-12-05,1720,1790,1670,1790,95200,918
2003-12-08,1800,1800,1760,1800,53200,923
2003-12-09,1790,1825,1740,1785,55200,915
2003-12-10,1790,1790,1700,1760,67100,903
2003-12-11,1735,1765,1735,1760,31100,903
2003-12-12,1760,1765,1710,1730,42600,887
2003-12-15,1710,1755,1710,1730,45100,887
2003-12-16,1730,1790,1710,1790,98600,918
2003-12-17,1820,1990,1805,1850,338000,949
2003-12-18,1860,1940,1860,1900,128700,974
2003-12-19,1955,1955,1860,1910,43200,979
2003-12-22,1860,1940,1825,1880,103700,964
2003-12-23,1860,1900,1830,1880,77500,964
2003-12-24,1880,1890,1820,1880,42000,964
2003-12-26,1850,1890,1810,1880,83200,964
2003-12-29,1820,1820,1715,1810,49000,1009
2003-12-30,1760,1790,1720,1790,59500,998
2004-01-02,1785,1785,1735,1780,26100,992
2004-01-05,1780,1780,1700,1705,29800,950
2004-01-06,1680,1700,1550,1610,116100,897
2004-01-07,1585,1600,1565,1600,34100,892
2004-01-08,1590,1615,1580,1600,46500,892
2004-01-09,1585,1630,1500,1580,58000,880
2004-01-12,1580,1580,1490,1510,157300,841
2004-01-13,1520,1540,1505,1510,54000,841
2004-01-14,1480,1530,1480,1490,71400,830
2004-01-15,1470,1495,1450,1450,153800,808
2004-01-16,1425,1460,1425,1460,30400,814
2004-01-19,1445,1485,1430,1435,71300,800
2004-01-20,1435,1450,1385,1410,91300,786
2004-01-26,1400,1400,1325,1340,74200,747
2004-01-27,1320,1340,1280,1290,53200,719
2004-01-28,1275,1305,1250,1260,53200,702
2004-01-29,1240,1285,1240,1270,26600,708
2004-01-30,1270,1330,1270,1300,69100,724
2004-02-02,1325,1325,1285,1295,76100,722
2004-02-03,1295,1300,1275,1295,60300,722
2004-02-04,1320,1320,1280,1300,44800,724
2004-02-05,1295,1300,1270,1285,47000,716
2004-02-06,1300,1315,1260,1275,73000,710
2004-02-09,1300,1300,1220,1220,95800,680
2004-02-10,1200,1240,1200,1225,46900,683
2004-02-11,1230,1275,1230,1265,43600,705
2004-02-12,1285,1285,1250,1265,34300,705
2004-02-13,1275,1370,1250,1340,76500,747
2004-02-16,1330,1345,1285,1330,43400,741
2004-02-17,1340,1340,1300,1320,42900,735
2004-02-18,1320,1345,1310,1315,22400,733
2004-02-19,1320,1380,1310,1360,41300,758
2004-02-20,1380,1380,1330,1350,29600,752
2004-02-23,1330,1350,1325,1340,38800,747
2004-02-24,1330,1340,1275,1305,26200,727
2004-02-25,1300,1325,1280,1305,11200,727
2004-02-26,1295,1310,1280,1300,24700,724
2004-02-27,1290,1305,1265,1305,26300,727
2004-03-02,1290,1320,1285,1300,23300,724
2004-03-03,1300,1315,1295,1305,22000,727
2004-03-04,1320,1350,1305,1335,33000,744
2004-03-05,1365,1380,1315,1345,32500,749
2004-03-08,1320,1340,1295,1305,18200,727
2004-03-09,1290,1330,1290,1320,18200,735
2004-03-10,1300,1410,1290,1400,96600,780
2004-03-11,1380,1455,1365,1445,58300,805
2004-03-12,1410,1410,1290,1380,72700,769
2004-03-15,1340,1520,1340,1490,116600,830
2004-03-16,1490,1500,1405,1480,20100,825
2004-03-17,1460,1500,1440,1455,28900,811
2004-03-18,1435,1470,1435,1460,38200,814
2004-03-19,1440,1470,1430,1450,13500,808
2004-03-22,1430,1430,1320,1415,26600,788
2004-03-23,1320,1445,1310,1440,154300,802
2004-03-24,1420,1455,1380,1430,20800,797
2004-03-25,1420,1435,1390,1420,22600,791
2004-03-26,1400,1470,1400,1430,16000,797
2004-03-29,1440,1485,1400,1435,11600,800
2004-03-30,1435,1475,1415,1425,27600,794
2004-03-31,1425,1445,1400,1445,17900,805
2004-04-01,1400,1440,1400,1410,18000,786
2004-04-02,1385,1460,1385,1430,18100,797
2004-04-06,1415,1455,1415,1455,63300,811
2004-04-07,1460,1540,1430,1500,61600,836
2004-04-08,1500,1500,1455,1470,29000,819
2004-04-09,1495,1495,1445,1475,33200,822
2004-04-12,1480,1550,1455,1510,26900,841
2004-04-13,1515,1550,1485,1500,18800,836
2004-04-14,1480,1525,1465,1470,13700,819
2004-04-16,1465,1505,1465,1500,7300,836
2004-04-19,1515,1530,1490,1490,13700,830
2004-04-20,1500,1500,1440,1490,17500,830
2004-04-21,1460,1490,1430,1430,34000,797
2004-04-22,1430,1440,1380,1400,32400,780
2004-04-23,1395,1450,1365,1370,40000,763
2004-04-26,1355,1410,1355,1405,31900,783
2004-04-27,1380,1415,1360,1390,15800,775
2004-04-28,1375,1405,1360,1380,19300,769
2004-04-29,1395,1420,1370,1395,32000,777
2004-04-30,1395,1395,1360,1385,16800,772
2004-05-03,1400,1400,1365,1390,37700,775
2004-05-04,1370,1405,1370,1400,23000,780
2004-05-06,1395,1440,1365,1410,53500,786
2004-05-07,1420,1435,1380,1410,25700,786
2004-05-10,1410,1460,1385,1400,52600,780
2004-05-11,1400,1420,1380,1385,35600,772
2004-05-12,1370,1380,1305,1310,44500,730
2004-05-13,1180,1400,1180,1370,51800,763
2004-05-14,1330,1380,1300,1300,9400,724
2004-05-17,1270,1320,1200,1245,61300,694
2004-05-18,1170,1220,1140,1175,28900,655
2004-05-19,1150,1180,1100,1170,30500,652
2004-05-20,1150,1190,1130,1165,14100,649
2004-05-21,1155,1195,1140,1180,23800,657
2004-05-24,1150,1240,1140,1220,6500,680
2004-05-25,1205,1220,1160,1185,7300,660
2004-05-27,1185,1325,1185,1260,16700,702
2004-05-28,1270,1270,1225,1250,7200,696
2004-05-31,1300,1300,1180,1235,10400,688
2004-06-01,1215,1250,1175,1190,4900,663
2004-06-02,1190,1230,1160,1220,14900,680
2004-06-03,1220,1300,1170,1240,40800,691
2004-06-04,1200,1220,1170,1210,5900,674
2004-06-07,1175,1215,1175,1180,11700,657
2004-06-08,1175,1200,1165,1200,8000,669
2004-06-09,1200,1200,1165,1180,5700,657
2004-06-10,1140,1170,1130,1155,8500,643
2004-06-11,1140,1150,1100,1125,16900,627
2004-06-14,1080,1170,1060,1105,24700,616
2004-06-15,1100,1100,1065,1075,3300,599
2004-06-16,1080,1080,1055,1075,11100,599
2004-06-17,1055,1080,1050,1075,1100,599
2004-06-18,1060,1075,1015,1045,20400,582
2004-06-21,1030,1045,1000,1010,11500,563
2004-06-22,1000,1010,950,1010,11600,563
2004-06-23,1000,1000,970,990,14200,551
2004-06-24,960,995,960,970,25600,540
2004-06-25,955,990,955,975,10100,543
2004-06-28,965,1090,900,1090,39000,607
2004-06-29,1090,1150,1005,1115,20700,621
2004-06-30,1080,1120,1050,1090,15600,607
2004-07-01,1055,1100,1055,1060,5300,591
2004-07-02,1045,1070,1005,1070,7300,596
2004-07-05,1055,1130,1020,1130,9300,630
2004-07-06,1115,1130,1070,1110,5500,618
2004-07-07,1070,1130,1070,1130,200,630
2004-07-08,1100,1160,1100,1150,5500,641
2004-07-09,1100,1270,1100,1155,22800,643
2004-07-12,1150,1155,1115,1140,4000,635
2004-07-13,1125,1125,1100,1125,3800,627
2004-07-14,1100,1125,1050,1110,6500,618
2004-07-15,1100,1110,1065,1100,4600,613
2004-07-16,1085,1100,1080,1080,300,602
2004-07-19,1015,1100,1015,1055,12600,588
2004-07-20,1055,1080,1040,1080,900,602
2004-07-21,1050,1080,1030,1065,10100,593
2004-07-22,1030,1070,1030,1070,2300,596
2004-07-23,1070,1150,1040,1120,2100,624
2004-07-26,1025,1115,1025,1065,3900,593
2004-07-27,1050,1050,995,1015,12200,565
2004-07-28,1000,1030,895,980,43300,546
2004-07-29,960,995,910,995,16800,554
2004-07-30,970,1025,935,1000,1400,557
2004-08-02,980,1050,980,1020,4500,568
2004-08-03,980,1010,980,1010,2400,563
2004-08-04,960,995,950,950,2800,529
2004-08-05,950,975,920,975,9100,543
2004-08-06,975,980,935,975,100,543
2004-08-09,975,975,930,970,1600,540
2004-08-10,945,990,945,990,3500,551
2004-08-11,960,990,960,960,1200,535
2004-08-12,955,995,955,985,11500,549
2004-08-13,965,1080,960,1000,58600,557
2004-08-16,1000,1000,965,965,5900,538
2004-08-17,965,990,960,960,9600,535
2004-08-18,960,980,945,965,11100,538
2004-08-19,965,1000,965,980,20900,546
2004-08-20,980,990,960,975,12100,543
2004-08-23,975,1065,970,1040,62600,579
2004-08-24,1080,1140,1020,1110,94700,618
2004-08-25,1150,1200,1100,1150,142500,641
2004-08-26,1115,1190,1080,1130,30100,630
2004-08-27,1130,1130,1030,1030,36200,574
2004-08-30,1020,1070,985,985,37800,549
2004-08-31,990,1010,985,1000,14100,557
2004-09-01,985,1030,985,1030,32800,574
2004-09-02,1030,1060,1010,1055,23700,588
2004-09-03,1050,1055,1025,1050,5600,585
2004-09-06,1030,1055,1025,1030,11400,574
2004-09-07,1020,1060,1015,1015,23800,565
2004-09-08,1005,1085,1000,1055,65900,588
2004-09-09,1040,1050,1020,1030,15000,574
2004-09-10,1030,1040,1000,1030,17300,574
2004-09-13,1040,1040,1030,1035,1100,577
2004-09-14,1020,1040,1020,1025,13600,571
2004-09-15,1010,1030,1010,1025,7600,571
2004-09-16,1010,1025,1000,1020,10600,568
2004-09-17,1010,1025,1010,1010,9800,563
2004-09-20,1005,1025,1005,1020,3600,568
2004-09-21,1015,1025,1010,1020,4000,568
2004-09-22,1020,1025,1010,1010,8700,563
2004-09-23,1015,1015,1000,1000,9800,557
2004-09-24,1000,1020,1000,1020,3700,568
2004-09-30,1005,1020,995,1015,18400,565
2004-10-01,995,1020,990,1000,15700,557
2004-10-04,1000,1050,1000,1035,74300,577
2004-10-05,1070,1080,1035,1045,41300,582
2004-10-06,1050,1100,1035,1100,47200,613
2004-10-07,1110,1140,1065,1120,92400,624
2004-10-08,1075,1110,1050,1095,21600,610
2004-10-11,1065,1160,1065,1150,13200,641
2004-10-12,1160,1160,1100,1130,14900,630
2004-10-13,1110,1150,1080,1110,25300,618
2004-10-14,1080,1115,1080,1095,16500,610
2004-10-15,1080,1105,1080,1100,400,613
2004-10-18,1090,1160,1090,1100,10300,613
2004-10-19,1105,1130,1100,1125,6300,627
2004-10-20,1100,1160,1100,1110,16000,618
2004-10-21,1120,1140,1075,1075,4100,599
2004-10-22,1075,1125,1060,1115,15100,621
2004-10-25,1070,1090,1060,1065,7000,593
2004-10-26,1070,1090,1070,1090,2300,607
2004-10-27,1065,1090,1060,1070,2400,596
2004-10-28,1060,1090,1060,1085,2100,604
2004-10-29,1065,1100,1065,1085,700,604
2004-11-01,1085,1110,1085,1110,6000,618
2004-11-02,1115,1130,1100,1130,11300,630
2004-11-03,1115,1150,1115,1120,2300,624
2004-11-04,1130,1130,1105,1120,400,624
2004-11-05,1120,1125,1100,1100,10800,613
2004-11-08,1120,1200,1110,1110,11800,618
2004-11-09,1120,1150,1110,1150,2400,641
2004-11-10,1130,1160,1120,1155,1600,643
2004-11-11,1115,1150,1115,1120,4000,624
2004-11-12,1130,1165,1125,1150,7200,641
2004-11-15,1135,1175,1130,1155,6300,643
2004-11-16,1155,1155,1120,1145,5800,638
2004-11-17,1145,1145,1120,1130,9400,630
2004-11-18,1120,1120,1090,1105,27100,616
2004-11-19,1090,1120,1090,1120,11900,624
2004-11-22,1100,1120,1085,1085,3900,604
2004-11-23,1080,1100,1065,1085,17200,604
2004-11-24,1085,1090,1050,1050,45000,585
2004-11-25,1055,1075,1030,1060,14800,591
2004-11-26,1030,1055,1025,1035,10600,577
2004-11-29,1035,1075,1015,1035,28600,577
2004-11-30,1025,1040,1010,1040,12300,579
2004-12-01,1035,1060,1010,1025,35300,571
2004-12-02,1025,1045,1025,1035,12300,577
2004-12-03,1045,1050,1035,1050,7100,585
2004-12-06,1050,1060,1040,1045,14400,582
2004-12-07,1045,1050,1030,1050,8400,585
2004-12-08,1050,1055,1035,1045,5400,582
2004-12-09,1045,1050,1040,1045,1100,582
2004-12-10,1050,1050,1035,1035,11700,577
2004-12-13,1035,1045,1030,1045,18300,582
2004-12-14,1035,1045,1025,1035,12400,577
2004-12-15,1035,1060,1030,1060,27200,591
2004-12-16,1055,1090,1050,1080,36000,602
2004-12-17,1080,1090,1050,1050,19700,585
2004-12-20,1080,1080,1040,1040,17700,579
2004-12-21,1040,1085,1035,1075,36300,599
2004-12-22,1055,1090,1055,1065,30200,593
2004-12-23,1070,1110,1055,1060,74000,591
2004-12-24,1050,1060,1040,1055,29100,588
2004-12-27,1055,1060,1035,1050,14500,585
2004-12-28,1040,1055,1025,1050,37100,585
2004-12-29,1000,1055,1000,1040,4900,608
2004-12-30,1040,1045,1000,1040,4200,608
2005-01-03,1005,1030,1005,1005,11700,588
2005-01-04,1005,1030,1000,1000,21500,585
2005-01-05,1000,1005,960,985,31700,576
2005-01-06,970,1040,970,1010,31900,591
2005-01-07,980,1010,970,975,24800,570
2005-01-10,1000,1010,980,1005,20900,588
2005-01-11,1005,1010,990,1005,6400,588
2005-01-12,1010,1020,985,1000,16900,585
2005-01-13,980,1040,980,1015,17300,594
2005-01-14,1010,1030,1000,1015,8100,594
2005-01-17,1025,1070,1015,1060,83400,620
2005-01-18,1110,1110,1035,1050,35700,614
2005-01-19,1060,1110,1050,1100,74300,643
2005-01-20,1080,1225,1065,1190,185500,696
2005-01-21,1180,1240,1165,1180,88600,690
2005-01-24,1165,1220,1165,1220,81200,714
2005-01-25,1250,1250,1170,1220,52400,714
2005-01-26,1240,1250,1195,1220,29500,714
2005-01-27,1220,1245,1165,1185,21200,693
2005-01-28,1170,1185,1120,1135,17500,664
2005-01-31,1150,1160,1120,1155,5100,676
2005-02-01,1130,1160,1110,1125,13900,658
2005-02-02,1155,1155,1110,1145,23000,670
2005-02-03,1135,1145,1130,1145,3000,670
2005-02-04,1130,1240,1130,1140,21700,667
2005-02-07,1180,1180,1135,1175,22100,687
2005-02-11,1180,1180,1145,1165,18600,682
2005-02-14,1175,1230,1175,1225,84700,717
2005-02-15,1230,1270,1220,1220,37300,714
2005-02-16,1225,1365,1210,1365,182000,799
2005-02-17,1465,1525,1435,1525,97300,892
2005-02-18,1690,1705,1525,1550,298100,907
2005-02-21,1525,1540,1430,1480,112400,866
2005-02-22,1505,1505,1355,1425,63600,834
2005-02-23,1350,1400,1255,1270,395000,743
2005-02-24,1305,1360,1260,1270,160900,743
2005-02-25,1300,1325,1240,1260,46600,737
2005-02-28,1275,1325,1265,1325,91900,775
2005-03-02,1400,1400,1300,1350,48500,790
2005-03-03,1365,1365,1275,1290,54200,755
2005-03-04,1285,1350,1275,1275,183400,746
2005-03-07,1330,1330,1250,1280,90800,749
2005-03-08,1260,1310,1215,1245,109400,728
2005-03-09,1220,1280,1215,1235,86700,723
2005-03-10,1235,1290,1230,1280,84100,749
2005-03-11,1295,1295,1250,1260,49600,737
2005-03-14,1260,1275,1255,1265,41800,740
2005-03-15,1260,1260,1190,1220,58000,714
2005-03-16,1220,1275,1205,1250,58000,731
2005-03-17,1220,1240,1190,1205,41800,705
2005-03-18,1220,1235,1185,1215,37500,711
2005-03-21,1235,1320,1235,1295,147800,758
2005-03-22,1290,1330,1255,1330,88100,778
2005-03-23,1330,1330,1260,1285,38800,752
2005-03-24,1275,1295,1220,1220,72100,714
2005-03-25,1260,1260,1155,1220,63800,714
2005-03-28,1210,1255,1170,1250,90200,731
2005-03-29,1250,1250,1195,1195,29900,699
2005-03-30,1250,1370,1245,1370,287100,802
2005-03-31,1400,1495,1320,1405,398700,822
2005-04-01,1375,1485,1300,1450,167900,848
2005-04-04,1470,1545,1425,1485,141800,869
2005-04-06,1485,1525,1425,1455,95200,851
