Date,Open,High,Low,Close,Volume,Adj_Close
2012-12-20,2135,2185,2095,2100,33603,2100
2012-12-21,2105,2175,2085,2110,31835,2110
2012-12-24,2110,2145,2090,2090,69158,2090
2012-12-26,2090,2165,2090,2140,27394,2140
2012-12-27,2115,2230,2115,2150,47547,2150
2012-12-28,2150,2195,2115,2150,123376,2150
2013-01-02,2150,2295,2150,2295,110927,2295
2013-01-03,2290,2305,2230,2265,51613,2265
2013-01-04,2280,2315,2245,2315,81449,2315
2013-01-07,2320,2425,2290,2390,228934,2390
2013-01-08,2340,2580,2340,2525,260590,2525
2013-01-09,2510,2645,2450,2580,238264,2580
2013-01-10,2550,2635,2450,2520,117341,2520
2013-01-11,2500,2505,2380,2445,108144,2445
2013-01-14,2470,2470,2320,2320,227785,2320
2013-01-15,2320,2360,2270,2290,131530,2290
2013-01-16,2300,2375,2280,2335,115044,2335
2013-01-17,2325,2400,2320,2345,78115,2345
2013-01-18,2345,2430,2345,2430,34163,2430
2013-01-21,2440,2500,2365,2470,52994,2470
2013-01-22,2485,2500,2310,2335,126665,2335
2013-01-23,2335,2420,2265,2265,95467,2265
2013-01-24,2265,2285,2105,2130,245046,2130
2013-01-25,2130,2195,2100,2145,61384,2145
2013-01-28,2115,2155,2100,2150,47913,2150
2013-01-29,2135,2315,2135,2295,145294,2295
2013-01-30,2295,2370,2250,2350,103143,2350
2013-01-31,2350,2400,2305,2370,19432,2370
2013-02-01,2370,2390,2295,2350,20863,2350
2013-02-04,2350,2410,2300,2410,74602,2410
2013-02-05,2400,2405,2230,2230,56314,2230
2013-02-06,2220,2300,2215,2265,39012,2265
2013-02-07,2265,2285,2210,2280,14542,2280
2013-02-08,2350,2350,2250,2280,23480,2280
2013-02-12,2280,2280,2060,2060,165965,2060
2013-02-13,2090,2130,2070,2115,40839,2115
2013-02-14,2115,2115,2050,2080,50831,2080
2013-02-15,2065,2100,2065,2075,34749,2075
2013-02-18,2090,2175,2075,2105,40794,2105
2013-02-19,2105,2165,2090,2125,28433,2125
2013-02-20,2140,2140,2090,2105,40181,2105
2013-02-21,2090,2150,2080,2110,125175,2110
2013-02-22,2145,2145,2080,2090,69009,2090
2013-02-25,2100,2150,2080,2125,129979,2125
2013-02-26,2135,2145,2090,2130,76570,2130
2013-02-27,2110,2165,2110,2130,78102,2130
2013-02-28,2150,2215,2150,2165,88399,2165
2013-03-04,2165,2185,2135,2175,24345,2175
2013-03-05,2155,2220,2140,2220,37834,2220
2013-03-06,2210,2245,2185,2245,35054,2245
2013-03-07,2210,2245,2180,2190,58964,2190
2013-03-08,2190,2225,2170,2170,52526,2170
2013-03-11,2160,2205,2140,2185,81544,2185
2013-03-12,2195,2225,2145,2180,57822,2180
2013-03-13,2170,2220,2170,2200,41899,2200
2013-03-14,2200,2290,2160,2175,81312,2175
2013-03-15,2175,2355,2150,2315,197884,2315
2013-03-18,2260,2440,2240,2400,375164,2400
2013-03-19,2380,2480,2380,2435,183706,2435
2013-03-20,2400,2445,2305,2355,91195,2355
2013-03-21,2395,2395,2205,2205,185930,2205
2013-03-22,2205,2250,2170,2220,140728,2220
2013-03-25,2210,2245,2145,2145,89846,2145
2013-03-26,2150,2220,2150,2150,68422,2150
2013-03-27,2190,2190,2150,2160,179756,2160
2013-03-28,2195,2195,2150,2170,49056,2170
2013-03-29,2245,2245,2145,2175,85359,2175
2013-04-01,2185,2240,2175,2195,75518,2195
2013-04-02,2210,2210,2175,2200,60597,2200
2013-04-03,2210,2210,2140,2160,224128,2160
2013-04-04,2150,2155,2080,2155,178430,2155
2013-04-05,2155,2155,2100,2105,173126,2105
2013-04-08,2110,2120,2085,2090,100077,2090
2013-04-09,2090,2125,2035,2080,64243,2080
2013-04-10,2110,2200,2065,2085,38177,2085
2013-04-11,2090,2180,2090,2140,22985,2140
2013-04-12,2155,2250,2105,2105,45914,2105
2013-04-15,2145,2145,2050,2055,112379,2055
2013-04-16,2010,2060,2000,2025,104091,2025
2013-04-17,2010,2050,1980,2005,65401,2005
2013-04-18,2000,2010,1965,1980,31408,1980
2013-04-19,1975,2020,1970,2020,50900,2020
2013-04-22,2020,2050,1995,2010,44445,2010
2013-04-23,1990,2030,1980,2025,54891,2025
2013-04-24,2050,2080,2020,2080,42490,2080
2013-04-25,2090,2190,2080,2125,79864,2125
2013-04-26,2130,2170,2100,2120,73483,2120
2013-04-29,2135,2155,2095,2140,20643,2140
2013-04-30,2140,2210,2135,2210,56229,2210
2013-05-02,2210,2235,2145,2145,56006,2145
2013-05-03,2145,2180,2120,2135,56323,2135
2013-05-06,2160,2175,2130,2170,41313,2170
2013-05-07,2170,2215,2150,2200,38856,2200
2013-05-08,2200,2360,2200,2330,148606,2330
2013-05-09,2345,2445,2310,2400,162455,2400
2013-05-10,2430,2435,2375,2410,55008,2410
2013-05-13,2425,2425,2305,2335,38008,2335
2013-05-14,2335,2355,2270,2280,34902,2280
2013-05-15,2320,2390,2265,2335,74766,2335
2013-05-16,2350,2390,2310,2370,39589,2370
2013-05-20,2370,2400,2325,2335,21792,2335
2013-05-21,2350,2380,2330,2370,20391,2370
2013-05-22,2395,2395,2310,2360,36220,2360
2013-05-23,2310,2370,2290,2335,42544,2335
2013-05-24,2335,2370,2295,2295,72021,2295
2013-05-27,2295,2370,2280,2295,69420,2295
2013-05-28,2300,2390,2275,2385,63580,2385
2013-05-29,2385,2435,2380,2405,52343,2405
2013-05-30,2425,2555,2405,2470,142842,2470
2013-05-31,2460,2460,2360,2395,93299,2395
2013-06-03,2415,2415,2325,2360,103593,2360
2013-06-04,2400,2410,2325,2350,110028,2350
2013-06-05,2360,2360,2260,2285,160681,2285
2013-06-07,2285,2315,2170,2225,127613,2225
2013-06-10,2205,2290,2200,2260,92231,2260
2013-06-11,2270,2270,2205,2260,150125,2260
2013-06-12,2255,2280,2230,2280,46982,2280
2013-06-13,2240,2270,2205,2225,56012,2225
2013-06-14,2255,2370,2225,2300,330974,2300
2013-06-17,2315,2565,2310,2505,534159,2505
2013-06-18,2500,2550,2425,2450,205055,2450
2013-06-19,2455,2560,2425,2530,336879,2530
2013-06-20,2480,2490,2415,2435,102768,2435
2013-06-21,2375,2485,2315,2485,165791,2485
2013-06-24,2435,2550,2385,2450,158492,2450
2013-06-25,2410,2470,2220,2265,251006,2265
2013-06-26,2270,2350,2255,2300,89406,2300
2013-06-27,2350,2430,2325,2415,40471,2415
2013-06-28,2445,2445,2375,2415,21214,2415
2013-07-01,2420,2420,2360,2400,59693,2400
2013-07-02,2430,2560,2400,2470,357621,2470
2013-07-03,2470,2505,2260,2280,318801,2280
2013-07-04,2295,2350,2275,2345,88761,2345
2013-07-05,2370,2370,2305,2330,45967,2330
2013-07-08,2325,2360,2300,2335,40940,2335
2013-07-09,2335,2365,2250,2350,55187,2350
2013-07-10,2390,2390,2305,2330,37942,2330
2013-07-11,2355,2460,2305,2415,99113,2415
2013-07-12,2455,2475,2420,2440,100528,2440
2013-07-15,2455,2470,2360,2385,80621,2385
2013-07-16,2385,2430,2355,2395,58294,2395
2013-07-17,2420,2430,2395,2420,25833,2420
2013-07-18,2460,2485,2420,2450,112251,2450
2013-07-19,2475,2610,2425,2610,406698,2610
2013-07-22,2650,2660,2540,2610,169560,2610
2013-07-23,2665,2665,2555,2610,183657,2610
2013-07-24,2640,2640,2545,2575,57607,2575
2013-07-25,2575,2620,2520,2535,109283,2535
2013-07-26,2540,2650,2500,2630,168061,2630
2013-07-29,2630,2805,2630,2730,360290,2730
2013-07-30,2715,2735,2645,2705,102332,2705
2013-07-31,2690,2750,2595,2690,137987,2690
2013-08-01,2670,2725,2595,2600,89496,2600
2013-08-02,2600,2670,2570,2665,52713,2665
2013-08-05,2670,2670,2530,2530,100656,2530
2013-08-06,2530,2545,2450,2530,92817,2530
2013-08-07,2560,2560,2450,2495,51703,2495
2013-08-08,2500,2550,2455,2540,54310,2540
2013-08-09,2540,2575,2500,2500,32913,2500
2013-08-12,2500,2635,2465,2595,55746,2595
2013-08-13,2595,2625,2550,2575,30196,2575
2013-08-14,2595,2610,2515,2575,35475,2575
2013-08-16,2575,2580,2500,2545,56734,2545
2013-08-19,2545,2570,2450,2490,57661,2490
2013-08-20,2500,2520,2450,2510,34223,2510
2013-08-21,2500,2535,2415,2430,58232,2430
2013-08-22,2365,2365,2260,2310,95983,2310
2013-08-23,2310,2385,2270,2300,44917,2300
2013-08-26,2310,2355,2300,2330,51680,2330
2013-08-27,2310,2345,2280,2300,37279,2300
2013-08-28,2265,2330,2195,2250,60187,2250
2013-08-29,2250,2350,2250,2305,32233,2305
2013-08-30,2270,2270,1960,1960,391277,1960
2013-09-02,1955,1990,1855,1960,240941,1960
2013-09-03,1965,2120,1965,2075,162268,2075
2013-09-04,2060,2150,2060,2100,78922,2100
2013-09-05,2100,2260,2085,2260,118587,2260
2013-09-06,2260,2275,2165,2230,74113,2230
2013-09-09,2230,2280,2165,2205,57494,2205
2013-09-10,2190,2230,2170,2200,22519,2200
2013-09-11,2200,2275,2200,2250,14515,2250
2013-09-12,2265,2270,2215,2260,16432,2260
2013-09-13,2260,2280,2210,2265,24005,2265
2013-09-16,2255,2285,2190,2190,39983,2190
2013-09-17,2250,2270,2170,2200,13688,2200
2013-09-23,2200,2255,2125,2130,47337,2130
2013-09-24,2120,2160,2030,2070,113553,2070
2013-09-25,2055,2085,1985,2010,112136,2010
2013-09-26,1995,2025,1970,2000,79394,2000
2013-09-27,1990,2035,1990,2015,63220,2015
2013-09-30,2010,2030,1990,2015,30635,2015
2013-10-01,2025,2030,1960,2005,72577,2005
2013-10-02,1995,2005,1975,2000,41541,2000
2013-10-04,2000,2000,1955,1995,22236,1995
2013-10-07,2000,2000,1950,1950,47320,1950
2013-10-08,1925,1960,1885,1950,165435,1950
2013-10-10,1950,1970,1930,1945,23261,1945
2013-10-11,1965,1990,1935,1965,31920,1965
2013-10-14,1965,1980,1920,1960,19419,1960
2013-10-15,1980,2000,1945,1985,20986,1985
2013-10-16,1985,1990,1960,1980,18958,1980
2013-10-17,1985,1995,1945,1950,19361,1950
2013-10-18,1960,1970,1920,1960,19424,1960
2013-10-21,1965,1985,1920,1960,34717,1960
2013-10-22,1970,1970,1920,1945,40081,1945
2013-10-23,1960,1960,1895,1905,117294,1905
2013-10-24,1915,1915,1880,1895,13905,1895
2013-10-25,1895,1895,1860,1880,56394,1880
2013-10-28,1870,1900,1860,1885,38841,1885
2013-10-29,1885,1930,1885,1895,29906,1895
2013-10-30,1885,1940,1885,1925,47421,1925
2013-10-31,1925,1965,1905,1945,60805,1945
2013-11-01,1945,1975,1945,1960,34012,1960
2013-11-04,1950,1955,1925,1950,18118,1950
2013-11-05,1960,1960,1920,1950,15318,1950
2013-11-06,1965,1965,1900,1925,11740,1925
2013-11-07,1925,1930,1790,1910,87640,1910
2013-11-08,1905,1905,1855,1895,10141,1895
2013-11-11,1915,1915,1770,1810,39273,1810
2013-11-12,1810,1830,1790,1825,23970,1825
2013-11-13,1815,1835,1795,1810,5168,1810
2013-11-14,1805,1870,1805,1835,14042,1835
2013-11-15,1845,1845,1775,1820,16484,1820
2013-11-18,1845,1845,1805,1825,4719,1825
2013-11-19,1825,1825,1730,1790,60669,1790
2013-11-20,1760,1795,1760,1780,18711,1780
2013-11-21,1780,1815,1760,1780,24593,1780
2013-11-22,1780,1795,1770,1790,18363,1790
2013-11-25,1810,1810,1775,1785,17545,1785
2013-11-26,1820,1820,1780,1810,24837,1810
2013-11-27,1810,2045,1780,2000,168100,2000
2013-11-28,2035,2070,1995,2020,49034,2020
2013-11-29,1975,1980,1795,1820,301949,1820
2013-12-02,1810,1835,1775,1785,72391,1785
2013-12-03,1785,1820,1760,1775,27322,1775
2013-12-04,1790,1790,1750,1780,35677,1780
2013-12-05,1795,1820,1750,1800,25068,1800
2013-12-06,1800,1810,1765,1800,11891,1800
2013-12-09,1800,1835,1760,1820,26823,1820
2013-12-10,1815,1835,1775,1820,37927,1820
2013-12-11,1800,1825,1790,1800,20951,1800
2013-12-12,1800,1835,1785,1815,14160,1815
2013-12-13,1815,1825,1800,1820,15624,1820
2013-12-16,1810,1825,1750,1790,53680,1790
2013-12-17,1755,1780,1690,1720,84019,1720
2013-12-18,1720,1720,1670,1690,37811,1690
2013-12-19,1740,1745,1690,1730,45430,1730
2013-12-20,1735,1735,1720,1725,2238,1725
2013-12-23,1720,1810,1720,1810,39582,1810
2013-12-24,1810,1900,1765,1900,53671,1900
2013-12-26,1900,2030,1875,2020,122526,2020
2013-12-27,1980,1980,1920,1950,24876,1950
2013-12-30,1950,1980,1930,1960,14400,1960
2014-01-02,1960,2005,1935,1970,3568,1970
2014-01-03,1965,1970,1900,1900,10014,1900
2014-01-06,1880,1960,1880,1940,12797,1940
2014-01-07,1990,1990,1945,1975,9587,1975
2014-01-08,1995,1995,1955,1965,8076,1965
2014-01-09,1990,1990,1935,1980,6008,1980
2014-01-10,1930,1980,1930,1975,7868,1975
2014-01-13,2000,2000,1955,1985,12010,1985
2014-01-14,1990,2070,1980,2000,53868,2000
2014-01-15,2040,2070,1965,2000,25789,2000
2014-01-16,2030,2030,1975,2015,15556,2015
2014-01-17,2025,2025,1980,2005,7054,2005
2014-01-20,2030,2030,1980,2010,3920,2010
2014-01-21,2015,2025,1985,2010,11005,2010
2014-01-22,2040,2060,1970,2000,27316,2000
2014-01-23,1970,2025,1965,2025,3316,2025
2014-01-24,2020,2020,1965,1995,5513,1995
2014-01-27,1940,1985,1920,1925,18068,1925
2014-01-28,1985,1985,1890,1940,6124,1940
2014-01-29,1910,2000,1885,1940,18040,1940
2014-02-03,1940,1980,1900,1965,2283,1965
2014-02-04,1900,1985,1895,1950,16734,1950
2014-02-05,1960,1960,1880,1945,8168,1945
2014-02-06,1950,1960,1890,1915,7638,1915
2014-02-07,1915,1970,1880,1970,23965,1970
2014-02-10,1990,1990,1900,1910,10600,1910
2014-02-11,1880,1945,1880,1940,11651,1940
2014-02-12,2000,2000,1895,1900,13423,1900
2014-02-13,1925,1925,1890,1900,8107,1900
2014-02-14,1910,1920,1890,1910,3791,1910
2014-02-17,1920,1920,1895,1910,1744,1910
2014-02-18,1900,1925,1885,1925,9057,1925
2014-02-19,1940,1945,1895,1920,9417,1920
2014-02-20,1940,1940,1890,1910,9749,1910
2014-02-21,1910,1955,1895,1920,28086,1920
2014-02-24,1915,1950,1900,1920,9773,1920
2014-02-25,1955,1955,1920,1950,23652,1950
2014-02-26,2000,2020,1950,1950,18575,1950
2014-02-27,1950,1990,1935,1950,20028,1950
2014-02-28,1950,2090,1950,1960,16226,1960
2014-03-03,1980,2070,1980,2055,60498,2055
2014-03-04,2040,2075,2030,2060,22331,2060
2014-03-05,2070,2070,2030,2045,8292,2045
2014-03-06,2060,2065,2030,2045,31737,2045
2014-03-07,2045,2070,2035,2050,17359,2050
2014-03-10,2075,2130,2015,2070,25755,2070
2014-03-11,2080,2080,2015,2050,11324,2050
2014-03-12,2100,2100,2060,2080,288,2080
2014-03-13,2065,2090,2030,2050,9497,2050
2014-03-14,2045,2045,1965,2040,16432,2040
2014-03-17,1990,2015,1950,1960,14661,1960
2014-03-18,1955,2000,1930,1960,14037,1960
2014-03-19,1935,2065,1935,2000,15094,2000
2014-03-20,2020,2020,1965,1995,3381,1995
2014-03-21,1985,2055,1985,2025,16419,2025
2014-03-24,2025,2025,1980,2000,13828,2000
2014-03-25,2020,2020,1930,1960,23725,1960
2014-03-26,1930,1980,1890,1905,26877,1905
2014-03-27,1920,1920,1870,1910,22914,1910
2014-03-28,1935,1935,1850,1915,65263,1915
2014-03-31,1920,1930,1880,1915,7320,1915
2014-04-01,1940,1945,1885,1945,32911,1945
2014-04-02,1945,1965,1910,1960,22114,1960
2014-04-03,1950,1980,1940,1970,20958,1970
2014-04-04,1980,1990,1920,1960,13464,1960
2014-04-07,1940,1970,1915,1965,25796,1965
2014-04-08,1965,1970,1905,1965,35849,1965
2014-04-09,1980,1980,1930,1965,8256,1965
2014-04-10,1955,1985,1940,1970,11288,1970
2014-04-11,1975,1975,1945,1970,9814,1970
2014-04-14,1950,1990,1925,1960,9667,1960
2014-04-15,1990,1995,1945,1980,26709,1980
2014-04-16,1995,2020,1940,2020,29643,2020
2014-04-17,2035,2035,1980,1985,19044,1985
2014-04-18,2015,2025,1965,2015,49776,2015
2014-04-21,2030,2030,1975,2000,30679,2000
2014-04-22,1980,2020,1980,2020,43460,2020
2014-04-23,2025,2025,1975,2010,14355,2010
2014-04-24,2025,2025,1950,1985,18029,1985
2014-04-25,1985,1995,1960,1975,12287,1975
2014-04-28,1955,2005,1945,1985,8199,1985
2014-04-29,1995,1995,1940,1985,27709,1985
2014-04-30,1960,2000,1910,1910,32845,1910
2014-05-02,1910,1960,1910,1940,12592,1940
2014-05-07,1940,1975,1940,1945,25678,1945
2014-05-08,1930,1955,1920,1945,3532,1945
2014-05-09,1930,1955,1925,1945,12522,1945
2014-05-12,1945,1965,1890,1945,24294,1945
2014-05-13,1945,1965,1880,1910,33559,1910
2014-05-14,1910,1930,1880,1920,16530,1920
2014-05-15,1890,1945,1880,1940,10562,1940
2014-05-16,1940,1940,1865,1865,13217,1865
2014-05-19,1865,1885,1795,1840,42987,1840
2014-05-20,1845,1850,1810,1845,3348,1845
2014-05-21,1845,1870,1805,1860,7973,1860
2014-05-22,1840,1860,1810,1830,31534,1830
2014-05-23,1825,1840,1800,1830,23717,1830
2014-05-26,1840,1860,1800,1810,26632,1810
2014-05-27,1835,1835,1790,1825,11955,1825
2014-05-28,1825,1835,1740,1760,37739,1760
2014-05-29,1760,1775,1630,1655,184436,1655
2014-05-30,1710,1710,1650,1695,23076,1695
2014-06-02,1700,1700,1610,1655,47976,1655
2014-06-03,1630,1670,1610,1660,29158,1660
2014-06-05,1660,1685,1615,1630,22006,1630
2014-06-09,1630,1640,1600,1635,34051,1635
2014-06-10,1635,1645,1620,1645,18658,1645
2014-06-11,1645,1695,1645,1685,40622,1685
2014-06-12,1685,1690,1650,1690,9505,1690
2014-06-13,1695,1710,1660,1710,6837,1710
2014-06-16,1730,1730,1655,1670,8981,1670
2014-06-17,1695,1705,1660,1680,8943,1680
2014-06-18,1700,1700,1655,1695,7956,1695
2014-06-19,1700,1700,1650,1695,8154,1695
2014-06-20,1695,1695,1650,1650,8172,1650
2014-06-23,1680,1700,1630,1695,3964,1695
2014-06-24,1650,1670,1620,1640,19401,1640
2014-06-25,1670,1670,1600,1640,35303,1640
2014-06-26,1610,1660,1610,1650,1465,1650
2014-06-27,1650,1680,1615,1640,10850,1640
2014-06-30,1640,1640,1610,1610,25334,1610
2014-07-01,1610,1635,1595,1630,20829,1630
2014-07-02,1630,1645,1600,1630,6446,1630
2014-07-03,1615,1635,1425,1470,1990984,1470
2014-07-04,1455,1485,1445,1465,519208,1465
2014-07-07,1470,1485,1440,1450,260635,1450
2014-07-08,1450,1470,1435,1465,145065,1465
2014-07-09,1455,1490,1445,1485,121854,1485
2014-07-10,1490,1505,1465,1495,160039,1495
2014-07-11,1495,1530,1480,1500,182275,1500
2014-07-14,1485,1485,1350,1380,1017118,1380
2014-07-15,1400,1415,1380,1395,200166,1395
2014-07-16,1380,1400,1325,1380,276089,1380
2014-07-17,1380,1400,1205,1245,807692,1245
2014-07-18,1250,1355,1240,1305,759909,1305
2014-07-21,1300,1340,1285,1300,257673,1300
2014-07-22,1295,1335,1295,1315,182798,1315
2014-07-23,1310,1320,1295,1310,157143,1310
2014-07-24,1310,1310,1290,1305,116953,1305
2014-07-25,1325,1325,1300,1315,186833,1315
2014-07-28,1325,1460,1310,1350,1193286,1350
2014-07-29,1365,1380,1285,1290,416237,1290
2014-07-30,1290,1315,1285,1310,112963,1310
2014-07-31,1300,1375,1285,1360,509067,1360
2014-08-01,1345,1400,1325,1400,427539,1400
2014-08-04,1400,1400,1340,1390,302193,1390
2014-08-05,1400,1405,1315,1335,330417,1335
2014-08-06,1315,1345,1310,1325,211252,1325
2014-08-07,1315,1335,1315,1325,133627,1325
2014-08-08,1345,1385,1330,1355,258985,1355
2014-08-11,1340,1395,1335,1380,157601,1380
2014-08-12,1380,1380,1330,1330,96604,1330
2014-08-13,1345,1435,1345,1375,283560,1375
2014-08-14,1375,1390,1350,1380,98435,1380
2014-08-18,1380,1415,1370,1380,207197,1380
2014-08-19,1365,1390,1365,1380,101373,1380
2014-08-20,1380,1385,1360,1370,100943,1370
2014-08-21,1375,1385,1360,1365,76809,1365
2014-08-22,1365,1385,1365,1385,59338,1385
2014-08-25,1380,1395,1370,1390,71492,1390
2014-08-26,1445,1595,1440,1595,1943286,1595
2014-08-27,1650,1675,1520,1580,1646289,1580
2014-08-28,1595,1615,1500,1530,1354648,1530
2014-08-29,1530,1585,1520,1565,1052678,1565
2014-09-01,1540,1660,1510,1640,1104890,1640
2014-09-02,1660,1660,1575,1580,562523,1580
2014-09-03,1580,1780,1555,1740,1229145,1740
2014-09-04,1710,1740,1645,1710,307568,1710
2014-09-05,1715,1780,1680,1750,261559,1750
2014-09-11,1750,1990,1705,1850,728833,1850
2014-09-12,1855,1900,1815,1860,100938,1860
2014-09-15,1845,1905,1725,1900,331860,1900
2014-09-16,1880,2065,1835,2030,321487,2030
2014-09-17,2025,2030,1940,1945,174978,1945
2014-09-18,1930,1945,1755,1790,691946,1790
2014-09-19,1800,1815,1740,1765,213518,1765
2014-09-22,1760,1795,1745,1750,168954,1750
2014-09-23,1755,1795,1635,1685,331959,1685
2014-09-24,1690,1705,1660,1680,69817,1680
2014-09-25,1675,1705,1675,1685,45627,1685
2014-09-26,1705,1715,1660,1685,72737,1685
2014-09-29,1685,1720,1600,1600,116895,1600
2014-09-30,1600,1730,1600,1705,204633,1705
2014-10-01,1680,1710,1650,1650,94576,1650
2014-10-02,1695,1715,1630,1705,95646,1705
2014-10-06,1705,1735,1645,1690,73008,1690
2014-10-07,1680,1705,1665,1695,35495,1695
2014-10-08,1705,1750,1670,1700,81244,1700
2014-10-10,1700,1740,1680,1700,102175,1700
2014-10-13,1720,1720,1600,1630,120157,1630
2014-10-14,1630,1675,1610,1670,16140,1670
2014-10-15,1670,1670,1625,1640,18654,1640
2014-10-16,1640,1700,1600,1695,75871,1695
2014-10-17,1690,1780,1635,1720,71525,1720
2014-10-20,1775,1795,1730,1755,29724,1755
2014-10-21,1755,1780,1715,1760,52923,1760
2014-10-22,1795,1795,1730,1770,25653,1770
2014-10-23,1750,1765,1720,1745,18033,1745
2014-10-24,1765,1765,1660,1685,37333,1685
2014-10-27,1650,1710,1650,1675,26003,1675
2014-10-28,1700,1700,1630,1645,39149,1645
2014-10-29,1645,1745,1645,1665,6677,1665
2014-10-30,1615,1695,1600,1640,18669,1640
2014-10-31,1640,1700,1610,1690,22782,1690
2014-11-03,1665,1690,1590,1685,40649,1685
2014-11-04,1740,1740,1600,1630,45169,1630
2014-11-05,1655,1655,1620,1640,43391,1640
2014-11-06,1625,1655,1580,1595,19459,1595
2014-11-07,1625,1790,1510,1790,85064,1790
2014-11-10,1790,1810,1605,1610,93449,1610
2014-11-11,1610,1690,1570,1685,71685,1685
2014-11-12,1675,1700,1650,1680,30374,1680
2014-11-13,1685,1685,1615,1675,66417,1675
2014-11-14,1685,1685,1630,1645,14955,1645
2014-11-17,1645,1645,1580,1590,27956,1590
2014-11-18,1590,1630,1590,1620,12745,1620
2014-11-19,1630,1640,1620,1630,8824,1630
2014-11-20,1620,1660,1590,1625,15224,1625
2014-11-21,1630,1650,1600,1605,17312,1605
2014-11-24,1615,1635,1585,1615,20806,1615
2014-11-25,1645,1645,1605,1630,22202,1630
2014-11-26,1615,1710,1615,1675,84932,1675
2014-11-27,1650,1690,1635,1670,20404,1670
2014-11-28,1640,1700,1615,1690,160869,1690
2014-12-01,1700,1745,1630,1710,104801,1710
2014-12-02,1700,1730,1635,1705,153547,1705
2014-12-03,1690,1740,1680,1715,173128,1715
2014-12-04,1710,1730,1685,1715,252507,1715
2014-12-05,1720,1725,1700,1705,58512,1705
2014-12-08,1715,1740,1700,1725,77775,1725
2014-12-09,1705,1835,1700,1820,493045,1820
2014-12-10,1820,1925,1785,1865,432859,1865
2014-12-11,1855,1875,1780,1815,219164,1815
2014-12-12,1850,1870,1790,1815,181825,1815
2014-12-15,1860,1860,1805,1820,54030,1820
2014-12-16,1840,1845,1790,1820,56791,1820
2014-12-17,1820,1840,1740,1790,132468,1790
2014-12-18,1785,1785,1715,1750,44712,1750
2014-12-19,1710,1780,1710,1770,47886,1770
2014-12-22,1755,1790,1700,1700,30672,1700
2014-12-23,1690,1760,1645,1760,79914,1760
2014-12-24,1765,1765,1710,1710,17885,1710
2014-12-26,1710,1800,1700,1800,283879,1800
2014-12-29,1815,1870,1770,1820,58406,1820
2014-12-30,1850,1850,1750,1790,15656,1790
2015-01-02,1790,1790,1710,1780,25276,1780
2015-01-05,1830,1830,1730,1755,23417,1755
2015-01-06,1810,1810,1705,1725,19168,1725
2015-01-07,1725,1730,1675,1700,18669,1700
2015-01-08,1700,1730,1660,1675,19424,1675
2015-01-09,1665,1685,1595,1675,81468,1675
2015-01-12,1740,1740,1645,1685,41754,1685
2015-01-13,1695,1720,1670,1670,22496,1670
2015-01-14,1680,1685,1570,1665,82136,1665
2015-01-15,1655,1690,1640,1675,10402,1675
2015-01-16,1695,1695,1630,1660,14940,1660
2015-01-19,1675,1685,1655,1685,11957,1685
2015-01-20,1765,1765,1590,1710,86495,1710
2015-01-21,1695,1730,1680,1700,13048,1700
2015-01-22,1720,1730,1700,1720,18147,1720
2015-01-23,1720,1790,1715,1790,47251,1790
2015-01-26,1790,1820,1770,1800,59741,1800
2015-01-27,1800,1800,1760,1790,19435,1790
2015-01-28,1765,1780,1675,1730,103833,1730
2015-01-29,1750,1775,1700,1745,13857,1745
2015-01-30,1720,1775,1675,1760,17584,1760
2015-02-02,1760,1775,1650,1675,39561,1675
2015-02-03,1700,1715,1605,1680,66500,1680
2015-02-04,1680,1705,1660,1700,30071,1700
2015-02-05,1670,1700,1660,1695,17522,1695
2015-02-06,1725,1725,1650,1705,16859,1705
2015-02-09,1720,1730,1660,1690,4167,1690
2015-02-10,1670,1700,1570,1620,67993,1620
2015-02-11,1625,1675,1625,1665,6638,1665
2015-02-12,1680,1700,1655,1655,10812,1655
2015-02-13,1675,1760,1675,1720,126682,1720
2015-02-16,1510,1630,1495,1600,428966,1600
2015-02-17,1555,1630,1555,1630,59856,1630
2015-02-23,1630,1665,1580,1620,67302,1620
2015-02-24,1600,1830,1590,1730,577990,1730
2015-02-25,1730,1765,1655,1755,354648,1755
2015-02-26,1765,1860,1765,1840,458344,1840
2015-02-27,1825,2000,1825,2000,409378,2000
2015-03-02,1990,2100,1935,2100,309070,2100
2015-03-03,2100,2100,1840,1930,484638,1930
2015-03-04,2215,2215,2215,2215,656912,2215
2015-03-05,2545,2545,2170,2225,2833631,2225
2015-03-06,2215,2305,1935,2030,1216768,2030
2015-03-09,2000,2040,1800,1825,862987,1825
2015-03-10,1915,1960,1855,1890,586174,1890
2015-03-11,1890,1915,1830,1910,223102,1910
2015-03-12,1880,1965,1850,1960,469560,1960
2015-03-13,1920,1970,1905,1945,220589,1945
2015-03-16,1930,1945,1750,1805,387278,1805
2015-03-17,1815,1815,1710,1740,271575,1740
2015-03-18,1780,1785,1725,1745,167470,1745
2015-03-19,1730,1775,1695,1745,149168,1745
2015-03-20,1720,1735,1685,1705,260836,1705
2015-03-23,1710,1715,1665,1690,142926,1690
2015-03-24,1700,1760,1680,1730,96140,1730
2015-03-25,1720,1750,1695,1695,64454,1695
2015-03-26,1720,1725,1655,1690,153329,1690
2015-03-27,1710,1725,1670,1705,111199,1705
2015-03-30,1705,1745,1700,1725,102674,1725
2015-03-31,1740,1795,1695,1770,164193,1770
