Date,Open,High,Low,Close,Volume,Adj_Close
2007-07-27,1800,1800,1735,1785,33900,1785
2007-07-30,1785,1800,1715,1725,26300,1725
2007-07-31,1715,1775,1705,1755,48700,1755
2007-08-01,1740,1765,1710,1740,24600,1740
2007-08-02,1735,1760,1695,1730,35500,1730
2007-08-03,1750,1750,1520,1670,72700,1670
2007-08-06,1710,1710,1640,1690,16300,1690
2007-08-07,1650,1690,1590,1595,75800,1595
2007-08-08,1570,1690,1570,1620,80500,1620
2007-08-09,1650,1860,1620,1860,89500,1860
2007-08-10,1860,2130,1860,2035,680100,2035
2007-08-14,2050,2100,1885,1890,129800,1890
2007-08-16,1930,1930,1610,1675,181200,1675
2007-08-17,1675,1780,1610,1775,898000,1775
2007-08-20,1800,2000,1800,1970,120700,1970
2007-08-21,2000,2000,1850,1955,33900,1955
2007-08-22,2015,2015,1860,1940,63200,1940
2007-08-23,1950,1960,1885,1920,57600,1920
2007-08-24,1955,1955,1810,1905,35500,1905
2007-08-27,1905,1905,1810,1845,75500,1845
2007-08-28,1855,1855,1760,1820,45600,1820
2007-08-29,1850,1850,1760,1785,53200,1785
2007-08-30,1785,1835,1725,1780,67700,1780
2007-08-31,1795,1795,1710,1770,36300,1770
2007-09-03,1770,1780,1695,1775,94400,1775
2007-09-04,1720,1780,1715,1760,24600,1760
2007-09-05,1780,1780,1720,1760,25800,1760
2007-09-06,1735,1775,1695,1735,47000,1735
2007-09-07,1790,1800,1690,1690,97100,1690
2007-09-10,1690,1700,1600,1680,44700,1680
2007-09-11,1675,1750,1630,1725,37800,1725
2007-09-12,1750,1795,1670,1730,28500,1730
2007-09-13,1690,1755,1690,1740,26000,1740
2007-09-14,1705,1750,1670,1720,47100,1720
2007-09-17,1675,1730,1675,1710,27800,1710
2007-09-18,1710,1715,1660,1700,45400,1700
2007-09-19,1735,1735,1640,1685,28200,1685
2007-09-20,1695,1695,1640,1680,35000,1680
2007-09-21,1710,1710,1640,1690,34900,1690
2007-09-27,1710,1710,1590,1610,99800,1610
2007-09-28,1600,1660,1590,1630,23100,1630
2007-10-01,1670,1675,1600,1630,24300,1630
2007-10-02,1640,1675,1575,1600,76600,1600
2007-10-04,1600,1635,1575,1625,16300,1625
2007-10-05,1585,1625,1500,1585,90900,1585
2007-10-08,1555,1595,1415,1500,78800,1500
2007-10-09,1530,1560,1425,1425,34600,1425
2007-10-10,1450,1490,1415,1465,57600,1465
2007-10-11,1490,1640,1455,1580,97600,1580
2007-10-12,1600,1600,1520,1570,16800,1570
2007-10-15,1600,1695,1560,1650,79100,1650
2007-10-16,1615,1665,1530,1595,32200,1595
2007-10-17,1635,1635,1495,1600,27900,1600
2007-10-18,1550,1625,1475,1595,78700,1595
2007-10-19,1620,1620,1430,1495,183500,1495
2007-10-22,1470,1495,1360,1485,77600,1485
2007-10-23,1490,1580,1400,1435,51600,1435
2007-10-24,1525,1535,1405,1470,49600,1470
2007-10-25,1605,1605,1400,1530,31600,1530
2007-10-26,1575,1575,1450,1495,28400,1495
2007-10-29,1525,1530,1475,1530,39600,1530
2007-10-30,1585,1585,1430,1530,11800,1530
2007-10-31,1530,1530,1440,1500,28400,1500
2007-11-01,1500,1500,1400,1490,37600,1490
2007-11-02,1490,1490,1400,1470,38700,1470
2007-11-05,1470,1470,1400,1465,27300,1465
2007-11-06,1430,1475,1410,1450,11300,1450
2007-11-07,1480,1480,1350,1445,73000,1445
2007-11-08,1505,1505,1385,1400,87200,1400
2007-11-09,1405,1410,1390,1400,35700,1400
2007-11-12,1435,1435,1370,1420,13900,1420
2007-11-13,1480,1480,1380,1430,2000,1430
2007-11-14,1450,1450,1370,1430,6100,1430
2007-11-15,1400,1420,1370,1395,10400,1395
2007-11-16,1395,1485,1330,1485,13100,1485
2007-11-19,1415,1470,1370,1450,16900,1450
2007-11-20,1430,1430,1360,1400,20300,1400
2007-11-21,1420,1450,1370,1390,10600,1390
2007-11-22,1420,1420,1330,1390,5300,1390
2007-11-23,1405,1405,1350,1390,3500,1390
2007-11-26,1420,1420,1330,1330,5600,1330
2007-11-27,1375,1375,1275,1370,12300,1370
2007-11-28,1330,1575,1320,1415,123900,1415
2007-11-29,1430,1480,1370,1470,61100,1470
2007-11-30,1470,1470,1395,1430,32700,1430
2007-12-03,1355,1450,1355,1420,4800,1420
2007-12-04,1370,1445,1345,1405,19500,1405
2007-12-05,1420,1420,1325,1335,62300,1335
2007-12-06,1350,1420,1315,1400,10600,1400
2007-12-07,1380,1425,1315,1355,31200,1355
2007-12-10,1435,1435,1285,1315,29600,1315
2007-12-11,1315,1315,1220,1280,48300,1280
2007-12-12,1300,1340,1105,1245,43300,1245
2007-12-13,1240,1275,1155,1180,52100,1180
2007-12-14,1165,1210,1165,1190,61800,1190
2007-12-17,1165,1220,1165,1195,120300,1195
2007-12-18,1190,1370,1190,1360,279400,1360
2007-12-20,1380,1415,1290,1310,80200,1310
2007-12-21,1350,1360,1260,1305,35400,1305
2007-12-24,1305,1320,1260,1300,5000,1300
2007-12-26,1345,1345,1265,1300,11900,1300
2007-12-27,1320,1320,1280,1290,16300,1290
2007-12-28,1325,1325,1210,1315,16533,1315
2008-01-02,1370,1370,1290,1325,10610,1325
2008-01-03,1340,1340,1290,1315,10644,1315
2008-01-04,1410,1410,1285,1320,25145,1320
2008-01-07,1340,1340,1280,1310,13170,1310
2008-01-08,1350,1350,1260,1325,8047,1325
2008-01-09,1330,1365,1270,1305,15924,1305
2008-01-10,1345,1345,1265,1300,33334,1300
2008-01-11,1390,1390,1290,1300,11770,1300
2008-01-14,1300,1300,1235,1295,6205,1295
2008-01-15,1350,1350,1250,1265,11449,1265
2008-01-16,1305,1305,1250,1270,1207,1270
2008-01-17,1340,1340,1235,1330,20936,1330
2008-01-18,1265,1305,1240,1285,11239,1285
2008-01-21,1320,1320,1240,1270,4951,1270
2008-01-22,1240,1280,1150,1225,30250,1225
2008-01-23,1260,1260,1160,1220,8919,1220
2008-01-24,1175,1270,1175,1215,12509,1215
2008-01-25,1215,1280,1180,1230,14890,1230
2008-01-28,1300,1315,1160,1215,21464,1215
2008-01-29,1240,1240,1180,1205,33844,1205
2008-01-30,1235,1235,1165,1200,38220,1200
2008-01-31,1220,1220,1135,1200,16630,1200
2008-02-01,1200,1215,1160,1205,38835,1205
2008-02-04,1245,1245,1170,1205,12385,1205
2008-02-05,1240,1240,1170,1205,9310,1205
2008-02-11,1205,1215,1180,1200,15639,1200
2008-02-12,1230,1230,1165,1200,2636,1200
2008-02-13,1165,1200,1165,1190,9047,1190
2008-02-14,1230,1230,1160,1195,12352,1195
2008-02-15,1230,1230,1160,1195,12932,1195
2008-02-18,1160,1245,1160,1190,9838,1190
2008-02-19,1190,1195,1130,1195,18063,1195
2008-02-20,1215,1215,1170,1195,9580,1195
2008-02-21,1170,1245,1165,1245,38748,1245
2008-02-22,1245,1430,1245,1430,482230,1430
2008-02-25,1500,1530,1340,1450,355527,1450
2008-02-26,1460,1645,1390,1540,291193,1540
2008-02-27,1540,1670,1470,1540,181892,1540
2008-02-28,1520,1600,1450,1535,103182,1535
2008-02-29,1535,1545,1465,1515,90204,1515
2008-03-03,1520,1520,1325,1435,133432,1435
2008-03-04,1435,1625,1335,1440,346454,1440
2008-03-05,1570,1570,1400,1520,39383,1520
2008-03-06,1480,1550,1400,1500,104892,1500
2008-03-07,1490,1490,1410,1480,18724,1480
2008-03-10,1405,1550,1350,1455,46268,1455
2008-03-11,1460,1460,1360,1440,11061,1440
2008-03-12,1470,1470,1350,1400,97183,1400
2008-03-13,1325,1420,1325,1380,36131,1380
2008-03-14,1350,1485,1310,1400,283334,1400
2008-03-17,1440,1440,1335,1400,19244,1400
2008-03-18,1355,1400,1265,1390,83907,1390
2008-03-19,1365,1385,1290,1330,107932,1330
2008-03-20,1330,1330,1245,1270,24108,1270
2008-03-21,1320,1320,1255,1290,32324,1290
2008-03-24,1345,1345,1230,1255,34842,1255
2008-03-25,1230,1260,1190,1230,19397,1230
2008-03-26,1240,1260,1180,1215,27211,1215
2008-03-27,1245,1245,1155,1215,31768,1215
2008-03-28,1225,1225,1170,1210,11454,1210
2008-03-31,1235,1235,1200,1210,12604,1210
2008-04-01,1235,1240,1195,1210,19437,1210
2008-04-02,1200,1280,1190,1280,59536,1280
2008-04-03,1310,1310,1210,1270,19522,1270
2008-04-04,1250,1275,1220,1255,44925,1255
2008-04-07,1290,1290,1230,1260,55516,1260
2008-04-08,1260,1305,1225,1280,49413,1280
2008-04-10,1280,1280,1225,1260,67807,1260
2008-04-11,1285,1285,1220,1250,28125,1250
2008-04-14,1215,1275,1215,1270,7096,1270
2008-04-15,1270,1270,1220,1230,12698,1230
2008-04-16,1240,1280,1230,1240,10120,1240
2008-04-17,1230,1250,1200,1230,36607,1230
2008-04-18,1220,1235,1200,1230,37688,1230
2008-04-21,1270,1270,1210,1245,12733,1245
2008-04-22,1250,1260,1230,1250,25493,1250
2008-04-23,1230,1260,1230,1250,56254,1250
2008-04-24,1270,1320,1225,1250,87089,1250
2008-04-25,1250,1295,1250,1290,49242,1290
2008-04-28,1305,1395,1305,1380,99977,1380
2008-04-29,1420,1500,1395,1400,150111,1400
2008-04-30,1450,1495,1385,1490,71673,1490
2008-05-02,1500,1500,1410,1470,50893,1470
2008-05-06,1480,1485,1440,1450,48301,1450
2008-05-07,1470,1470,1400,1440,76142,1440
2008-05-08,1460,1495,1405,1490,48408,1490
2008-05-09,1465,1500,1445,1445,57891,1445
2008-05-13,1445,1500,1445,1500,85912,1500
2008-05-14,1480,1580,1465,1485,106908,1485
2008-05-15,1500,1500,1410,1425,65913,1425
2008-05-16,1425,1425,1360,1400,61243,1400
2008-05-19,1360,1410,1360,1395,16403,1395
2008-05-20,1370,1400,1350,1395,22391,1395
2008-05-21,1400,1405,1350,1405,27306,1405
2008-05-22,1380,1490,1330,1390,154664,1390
2008-05-23,1350,1415,1315,1415,36900,1415
2008-05-26,1410,1475,1335,1375,74049,1375
2008-05-27,1335,1385,1260,1320,83301,1320
2008-05-28,1300,1325,1250,1285,38024,1285
2008-05-29,1260,1320,1255,1275,31551,1275
2008-05-30,1295,1360,1265,1345,14241,1345
2008-06-02,1330,1340,1280,1340,10938,1340
2008-06-03,1330,1360,1285,1355,8669,1355
2008-06-04,1345,1345,1295,1340,4801,1340
2008-06-05,1360,1360,1290,1340,14540,1340
2008-06-09,1320,1360,1300,1355,10100,1355
2008-06-10,1350,1350,1230,1270,28635,1270
2008-06-11,1275,1400,1220,1320,228971,1320
2008-06-12,1270,1320,1260,1300,15971,1300
2008-06-13,1255,1320,1255,1300,22940,1300
2008-06-16,1300,1300,1265,1285,10785,1285
2008-06-17,1310,1310,1255,1285,4671,1285
2008-06-18,1290,1290,1265,1285,2248,1285
2008-06-19,1285,1285,1210,1240,20578,1240
2008-06-20,1240,1250,1205,1240,8247,1240
2008-06-23,1210,1290,1180,1220,47227,1220
2008-06-24,1245,1245,1195,1245,23320,1245
2008-06-25,1275,1275,1210,1250,19511,1250
2008-06-26,1275,1275,1220,1265,8704,1265
2008-06-27,1220,1270,1220,1265,5777,1265
2008-06-30,1235,1300,1225,1300,8231,1300
2008-07-01,1300,1305,1230,1280,8837,1280
2008-07-02,1280,1280,1225,1255,6797,1255
2008-07-03,1270,1270,1195,1240,7926,1240
2008-07-04,1175,1240,1175,1230,16866,1230
2008-07-07,1270,1270,1115,1240,21313,1240
2008-07-08,1240,1255,1160,1250,9525,1250
2008-07-09,1270,1270,1205,1250,9868,1250
2008-07-10,1200,1310,1200,1245,10564,1245
2008-07-11,1245,1245,1205,1240,7467,1240
2008-07-14,1210,1240,1200,1200,11081,1200
2008-07-15,1200,1200,1165,1190,6902,1190
2008-07-16,1220,1220,1050,1195,27425,1195
2008-07-17,1195,1205,1140,1190,7767,1190
2008-07-18,1205,1205,1110,1175,24592,1175
2008-07-21,1125,1175,1125,1165,30666,1165
2008-07-22,1130,1155,1110,1145,28568,1145
2008-07-23,1175,1175,1130,1150,11105,1150
2008-07-24,1150,1160,1100,1150,13551,1150
2008-07-25,1120,1165,1120,1165,3617,1165
2008-07-28,1165,1175,1160,1170,994,1170
2008-07-29,1125,1170,1125,1170,8900,1170
2008-07-30,1130,1165,1130,1155,2100,1155
2008-07-31,1130,1160,1115,1135,10900,1135
2008-08-01,1155,1155,1120,1135,7700,1135
2008-08-04,1130,1155,1115,1140,3300,1140
2008-08-05,1140,1150,1100,1125,7100,1125
2008-08-06,1125,1220,1095,1120,16100,1120
2008-08-07,1140,1140,1110,1120,12200,1120
2008-08-08,1165,1165,1105,1120,4300,1120
2008-08-11,1210,1210,1080,1115,19600,1115
2008-08-12,1110,1135,1095,1110,1900,1110
2008-08-13,1135,1140,1090,1110,7300,1110
2008-08-14,1110,1260,1110,1150,144900,1150
2008-08-18,1120,1150,1075,1075,39369,1075
2008-08-19,1075,1120,1060,1105,14941,1105
2008-08-20,1070,1140,1050,1070,19025,1070
2008-08-21,1070,1070,1035,1070,10291,1070
2008-08-22,1070,1115,995,1060,11941,1060
2008-08-25,1010,1060,990,1050,18147,1050
2008-08-26,1010,1100,995,1095,10288,1095
2008-08-27,1085,1125,995,1030,20717,1030
2008-08-28,1000,1035,985,1005,5728,1005
2008-08-29,980,1015,940,975,52324,975
2008-09-01,1030,1030,890,920,23186,920
2008-09-02,935,975,795,975,18063,975
2008-09-03,970,995,910,945,7502,945
2008-09-04,950,1000,915,985,60669,985
2008-09-05,945,1000,940,975,17411,975
2008-09-08,990,990,960,965,8887,965
2008-09-09,985,995,960,975,25750,975
2008-09-10,960,1000,945,965,17967,965
2008-09-11,990,990,935,960,16035,960
2008-09-12,960,960,930,955,13582,955
2008-09-16,900,970,820,920,73854,920
2008-09-17,980,980,920,950,15070,950
2008-09-18,945,1000,880,940,30268,940
2008-09-19,980,980,915,940,18674,940
2008-09-22,980,980,900,945,4680,945
2008-09-23,940,970,885,970,23776,970
2008-09-24,990,990,915,925,28000,925
2008-09-25,950,950,900,935,5188,935
2008-09-26,905,940,895,930,6782,930
2008-09-29,930,960,900,920,9490,920
2008-09-30,865,935,860,935,16950,935
2008-10-01,935,945,895,920,1650,920
2008-10-02,920,920,875,910,2252,910
2008-10-06,870,905,860,875,16372,875
2008-10-07,850,940,810,925,32945,925
2008-10-08,870,900,850,900,2529,900
2008-10-09,925,1005,855,920,45394,920
2008-10-10,920,920,845,920,25072,920
2008-10-13,920,930,865,915,9721,915
2008-10-14,950,950,890,920,21088,920
2008-10-15,940,940,895,920,1594,920
2008-10-16,875,960,875,920,6286,920
2008-10-17,945,945,830,880,59973,880
2008-10-20,900,900,825,895,28870,895
2008-10-21,915,915,765,885,64709,885
2008-10-22,880,880,780,800,46926,800
2008-10-23,830,830,680,680,245363,680
2008-10-24,720,720,580,680,29556,680
2008-10-27,605,675,580,675,55567,675
2008-10-28,580,710,580,695,2807,695
2008-10-29,695,720,605,685,36613,685
2008-10-30,650,710,610,680,83202,680
2008-10-31,690,690,655,685,18411,685
2008-11-03,690,690,650,685,17115,685
2008-11-04,685,685,620,655,121891,655
2008-11-05,655,680,620,640,273353,640
2008-11-06,630,655,605,640,163861,640
2008-11-07,640,645,615,645,55569,645
2008-11-10,650,670,640,650,42607,650
2008-11-11,650,650,630,645,22107,645
2008-11-12,650,665,645,665,56486,665
2008-11-13,645,670,625,640,54365,640
2008-11-14,645,735,640,735,187647,735
2008-11-17,750,825,705,720,122442,720
2008-11-18,775,825,710,820,188723,820
2008-11-19,815,940,770,940,328644,940
2008-11-20,975,1080,830,1000,537544,1000
2008-11-21,940,1030,930,1030,156374,1030
2008-11-24,1030,1100,985,1040,62469,1040
2008-11-25,1090,1160,1020,1035,108151,1035
2008-11-26,1050,1190,945,1120,459220,1120
2008-11-27,1120,1120,1015,1025,55646,1025
2008-11-28,990,1065,950,1025,127704,1025
2008-12-01,1025,1035,985,1015,9522,1015
2008-12-02,980,1010,940,990,20151,990
2008-12-03,1000,1000,910,990,71347,990
2008-12-04,970,990,860,960,21618,960
2008-12-05,905,990,905,980,14210,980
2008-12-08,1095,1095,950,975,30760,975
2008-12-09,935,990,920,930,27865,930
2008-12-10,955,955,885,900,32809,900
2008-12-11,910,920,855,885,43211,885
2008-12-12,900,900,825,895,13082,895
2008-12-15,895,995,865,885,29915,885
2008-12-16,900,900,850,880,17495,880
2008-12-17,880,880,840,880,14323,880
2008-12-18,890,890,820,865,18452,865
2008-12-19,915,915,855,880,879,880
2008-12-22,930,930,850,885,13253,885
2008-12-23,920,920,840,865,5696,865
2008-12-24,885,885,835,865,3866,865
2008-12-26,835,865,830,865,3689,865
2008-12-29,900,900,830,875,5511,875
2008-12-30,875,885,845,885,8375,885
2009-01-02,960,960,860,925,3380,925
2009-01-05,920,950,880,945,11595,945
2009-01-06,950,960,905,960,8767,960
2009-01-07,985,995,890,985,9559,985
2009-01-08,1045,1045,900,990,12327,990
2009-01-09,1010,1045,930,1000,450,1000
2009-01-12,1095,1110,930,1025,6362,1025
2009-01-13,960,1005,950,995,8422,995
2009-01-14,1020,1020,950,995,2731,995
2009-01-15,990,1000,990,1000,271,1000
2009-01-16,930,1000,910,1000,14606,1000
2009-01-19,990,1020,990,1020,14562,1020
2009-01-20,1050,1050,940,1020,37,1020
2009-01-21,980,1020,940,1020,9652,1020
2009-01-22,1045,1050,995,1015,6455,1015
2009-01-23,940,1015,940,1010,2655,1010
2009-01-28,1025,1025,950,995,8153,995
2009-01-29,1000,1000,955,960,12856,960
2009-01-30,920,995,920,990,504,990
2009-02-02,955,1000,955,980,1532,980
2009-02-03,945,1020,945,995,10712,995
2009-02-04,965,1010,940,965,20563,965
2009-02-05,945,985,935,950,9437,950
2009-02-06,960,960,900,920,36244,920
2009-02-09,980,980,875,950,31781,950
2009-02-10,950,970,910,940,10562,940
2009-02-11,910,940,910,930,2816,930
2009-02-12,935,965,915,965,9892,965
2009-02-13,965,965,925,965,4257,965
2009-02-16,960,965,920,955,17048,955
2009-02-17,925,955,915,930,15370,930
2009-02-18,950,950,910,930,3949,930
2009-02-19,935,940,900,920,18969,920
2009-02-20,940,940,855,905,17855,905
2009-02-23,915,915,885,900,10108,900
2009-02-24,900,1030,870,1015,13415,1015
2009-02-25,1000,1000,915,975,13055,975
2009-02-26,925,975,925,950,909,950
2009-02-27,990,990,900,920,14360,920
2009-03-02,925,950,900,920,6604,920
2009-03-03,915,920,890,910,6780,910
2009-03-04,980,980,900,935,5190,935
2009-03-05,920,980,910,910,10113,910
2009-03-06,910,970,900,920,26823,920
2009-03-09,960,965,895,920,14981,920
2009-03-10,905,940,900,925,5650,925
2009-03-11,900,935,900,925,26883,925
2009-03-12,925,925,900,925,12660,925
2009-03-13,915,950,900,920,32626,920
2009-03-16,920,1020,890,930,130654,930
2009-03-17,930,930,900,925,6397,925
2009-03-18,935,935,915,925,14073,925
2009-03-19,915,950,910,925,5659,925
2009-03-20,915,930,900,915,20462,915
2009-03-23,915,920,910,920,1021,920
2009-03-24,925,925,900,905,10135,905
2009-03-25,895,915,895,910,4737,910
2009-03-26,900,910,885,900,9491,900
2009-03-27,900,910,900,900,5793,900
2009-03-30,900,910,895,900,7518,900
2009-03-31,900,900,885,900,4095,900
2009-04-01,900,955,890,910,6902,910
2009-04-02,915,915,870,900,24412,900
2009-04-03,905,915,895,905,2022,905
2009-04-06,895,910,895,905,13716,905
2009-04-07,935,935,890,930,32289,930
2009-04-08,930,950,900,945,15289,945
2009-04-09,945,945,910,945,7882,945
2009-04-10,945,950,905,920,36178,920
2009-04-13,920,970,905,970,34529,970
2009-04-14,940,990,920,980,70465,980
2009-04-15,965,1020,960,970,67104,970
2009-04-16,1010,1010,960,960,15948,960
2009-04-17,985,1000,900,930,38235,930
2009-04-20,910,930,895,905,36204,905
2009-04-21,900,905,880,900,29835,900
2009-04-22,920,920,900,910,10990,910
2009-04-23,910,1000,895,915,220928,915
2009-04-24,920,930,905,915,36450,915
2009-04-27,930,930,900,900,27840,900
2009-04-28,900,930,855,885,56134,885
2009-04-29,860,880,840,870,30429,870
2009-04-30,870,870,840,845,58204,845
2009-05-04,845,855,820,850,17500,850
2009-05-06,855,855,835,850,12342,850
2009-05-07,850,855,825,850,22622,850
2009-05-08,855,860,835,855,23872,855
2009-05-11,875,875,850,855,15699,855
2009-05-12,855,880,845,860,7826,860
2009-05-13,860,935,860,925,78438,925
2009-05-14,950,950,880,880,19829,880
2009-05-15,880,910,870,890,34267,890
2009-05-18,925,925,855,895,37740,895
2009-05-19,900,900,860,890,34213,890
2009-05-20,890,895,870,885,20823,885
2009-05-21,895,905,870,905,129948,905
2009-05-22,910,1000,910,935,166553,935
2009-05-25,940,1005,870,910,220175,910
2009-05-26,900,950,890,945,74047,945
2009-05-27,945,960,910,945,67914,945
2009-05-28,945,955,910,925,40886,925
2009-05-29,945,950,890,940,84108,940
2009-06-01,940,980,905,975,123179,975
2009-06-02,980,1120,970,1120,301700,1120
2009-06-03,1275,1285,1160,1285,2817930,1285
2009-06-04,1340,1475,1125,1195,2209361,1195
2009-06-05,1220,1370,1120,1330,1464943,1330
2009-06-08,1275,1365,1210,1295,414359,1295
2009-06-09,1305,1310,1135,1185,382623,1185
2009-06-10,1230,1245,1145,1145,668522,1145
2009-06-11,1155,1180,1080,1130,478996,1130
2009-06-12,1140,1150,1075,1135,292423,1135
2009-06-15,1140,1190,1090,1170,395373,1170
2009-06-16,1145,1295,1120,1250,525526,1250
2009-06-17,1260,1320,1185,1235,416031,1235
2009-06-18,1215,1265,1185,1230,339202,1230
2009-06-19,1240,1290,1150,1150,352770,1150
2009-06-22,1145,1175,1100,1150,125132,1150
2009-06-23,1110,1150,1085,1120,89312,1120
2009-06-24,1070,1135,1005,1005,159387,1005
2009-06-25,1010,1050,960,1020,122797,1020
2009-06-26,1025,1025,970,1020,110905,1020
2009-06-29,1020,1040,990,1000,55842,1000
2009-06-30,1010,1010,980,1005,48240,1005
2009-07-01,980,1030,980,1010,41344,1010
2009-07-02,1070,1070,1010,1020,20060,1020
2009-07-03,995,1170,970,1170,119625,1170
2009-07-06,1170,1260,1120,1170,156185,1170
2009-07-07,1170,1185,1115,1150,151303,1150
2009-07-08,1165,1165,1110,1125,54551,1125
2009-07-09,1135,1135,1050,1050,30541,1050
2009-07-10,1070,1100,1010,1090,26304,1090
2009-07-13,1115,1115,1025,1025,12979,1025
2009-07-14,1020,1090,1020,1060,25669,1060
2009-07-15,1060,1085,1030,1085,19445,1085
2009-07-16,1125,1125,1050,1090,27897,1090
2009-07-17,1120,1175,1070,1115,86276,1115
2009-07-20,1130,1135,1070,1100,39500,1100
2009-07-21,1115,1115,1020,1090,27167,1090
2009-07-22,1070,1090,1030,1065,58848,1065
2009-07-23,1045,1060,1020,1025,63369,1025
2009-07-24,1010,1050,995,1035,42445,1035
2009-07-27,1020,1060,1020,1040,57047,1040
2009-07-28,1045,1050,1000,1010,50644,1010
2009-07-29,1005,1045,1005,1020,21791,1020
