Date,Open,High,Low,Close,Volume,Adj_Close
2007-07-13,3355,3400,3130,3200,506481,2555
2007-07-16,3130,3180,2915,2915,620644,2328
2007-07-18,2930,3115,2915,2955,449405,2360
2007-07-19,3000,3045,2940,2980,223103,2380
2007-07-20,3040,3090,2960,3065,344522,2448
2007-07-23,3030,3065,2990,3060,192167,2444
2007-07-24,3090,3435,3090,3200,689419,2555
2007-07-25,3200,3200,3035,3070,298652,2452
2007-07-26,3045,3070,2955,2975,367085,2376
2007-07-27,2850,3030,2850,2950,219590,2356
2007-07-30,2905,3025,2905,3025,101510,2416
2007-07-31,3060,3095,2980,3010,140359,2404
2007-08-01,3010,3025,2895,2960,153980,2364
2007-08-02,2970,3000,2870,2950,103834,2356
2007-08-03,3020,3290,2990,3185,266515,2543
2007-08-06,3090,3450,3075,3340,403897,2667
2007-08-07,3390,3420,3220,3260,219370,2603
2007-08-08,3280,3390,3230,3390,185140,2707
2007-08-09,3425,3490,3295,3320,256812,2651
2007-08-10,3160,3255,3100,3150,184758,2515
2007-08-13,3150,3170,3040,3155,113340,2519
2007-08-14,3165,3260,2970,3005,126403,2400
2007-08-16,2860,2950,2555,2695,377280,2152
2007-08-17,2650,2720,2605,2675,117198,2136
2007-08-20,2790,2850,2755,2810,165903,2244
2007-08-21,2820,2895,2775,2810,105647,2244
2007-08-22,2865,2895,2795,2815,85621,2248
2007-08-23,2850,2935,2850,2880,135690,2300
2007-08-24,2850,2960,2850,2915,70330,2328
2007-08-27,2935,3020,2875,2875,123291,2296
2007-08-28,2870,2930,2750,2800,171200,2236
2007-08-29,2740,2790,2635,2775,222790,2216
2007-08-30,2820,2835,2795,2825,95410,2256
2007-08-31,2805,2845,2765,2800,107371,2236
2007-09-03,2835,2860,2810,2860,130218,2284
2007-09-04,2860,2900,2835,2835,125200,2264
2007-09-05,2845,2875,2815,2820,73290,2252
2007-09-06,2770,2860,2770,2860,119985,2284
2007-09-07,2830,2870,2775,2810,116581,2244
2007-09-10,2730,2735,2665,2725,77100,2176
2007-09-11,2730,2835,2730,2805,118115,2240
2007-09-12,2820,2840,2700,2740,93280,2188
2007-09-13,2750,2785,2740,2785,67310,2224
2007-09-14,2785,2815,2775,2810,112234,2244
2007-09-17,2810,2890,2810,2875,156200,2296
2007-09-18,2870,3120,2845,2990,260111,2388
2007-09-19,3100,3100,2935,2950,173023,2356
2007-09-20,2965,2985,2910,2915,94280,2328
2007-09-21,2925,2930,2845,2900,75275,2316
2007-09-27,2930,2930,2890,2910,76440,2324
2007-09-28,2900,2920,2845,2895,65170,2312
2007-10-01,2900,2950,2865,2950,120730,2356
2007-10-02,2980,2995,2920,2940,71867,2348
2007-10-04,2950,3090,2930,3050,187395,2436
2007-10-05,3040,3095,2850,2850,247357,2276
2007-10-08,2850,2890,2830,2830,141710,2260
2007-10-09,2760,2810,2755,2780,207280,2220
2007-10-10,2785,2850,2785,2805,57280,2240
2007-10-11,2760,2805,2745,2755,119107,2200
2007-10-12,2740,2790,2700,2730,93770,2180
2007-10-15,2730,2750,2710,2725,72690,2176
2007-10-16,2730,2730,2560,2630,170980,2100
2007-10-17,2650,2650,2490,2560,118380,2044
2007-10-18,2585,2600,2540,2600,64497,2076
2007-10-19,2600,2630,2570,2600,36920,2076
2007-10-22,2470,2590,2465,2590,39803,2068
2007-10-23,2620,2620,2530,2570,50200,2052
2007-10-24,2600,2615,2530,2570,51107,2052
2007-10-25,2590,2600,2535,2565,21420,2048
2007-10-26,2540,2580,2510,2570,55745,2052
2007-10-29,2585,2645,2580,2620,55780,2092
2007-10-30,2630,2645,2555,2645,49700,2112
2007-10-31,2650,2670,2615,2615,42647,2088
2007-11-01,2620,2665,2620,2660,67200,2124
2007-11-02,2625,2660,2555,2600,38572,2076
2007-11-05,2565,2610,2525,2590,41200,2068
2007-11-06,2555,2610,2540,2605,41812,2080
2007-11-07,2610,2620,2545,2595,97300,2072
2007-11-08,2550,2580,2530,2560,42420,2044
2007-11-09,2575,2575,2525,2565,33400,2048
2007-11-12,2530,2560,2490,2555,76100,2040
2007-11-13,2560,2575,2510,2575,26050,2056
2007-11-14,2590,2630,2575,2605,60720,2080
2007-11-15,2625,2625,2575,2600,34912,2076
2007-11-16,2600,2600,2550,2565,27920,2048
2007-11-19,2590,2595,2550,2550,36613,2036
2007-11-20,2540,2550,2505,2545,33947,2032
2007-11-21,2555,2560,2530,2530,18880,2020
2007-11-22,2485,2545,2485,2505,42691,2000
2007-11-23,2530,2540,2475,2500,49979,1996
2007-11-26,2520,2535,2460,2500,17900,1996
2007-11-27,2505,2505,2465,2490,26850,1988
2007-11-28,2495,2550,2485,2530,20000,2020
2007-11-29,2540,2600,2500,2560,32350,2044
2007-11-30,2570,2590,2500,2565,57870,2048
2007-12-03,2580,2600,2540,2585,7970,2064
2007-12-04,2595,2595,2505,2545,25360,2032
2007-12-05,2570,2600,2540,2600,43390,2076
2007-12-06,2590,2635,2590,2605,32290,2080
2007-12-07,2615,2620,2565,2600,44700,2076
2007-12-10,2565,2615,2550,2590,20520,2068
2007-12-11,2590,2600,2540,2590,37220,2068
2007-12-12,2590,2590,2530,2580,45150,2060
2007-12-13,2585,2590,2535,2570,15040,2052
2007-12-14,2560,2580,2510,2535,50130,2024
2007-12-17,2540,2545,2500,2535,83600,2024
2007-12-18,2510,2540,2480,2540,23200,2028
2007-12-20,2510,2540,2490,2520,112690,2012
2007-12-21,2520,2535,2500,2530,7280,2020
2007-12-24,2540,2565,2515,2565,15050,2048
2007-12-26,2565,2600,2545,2575,37100,2056
2007-12-27,2540,2570,2520,2550,16930,2077
2007-12-28,2545,2560,2545,2560,2790,2085
2008-01-02,2565,2600,2520,2520,54320,2052
2008-01-03,2520,2520,2460,2500,29461,2036
2008-01-04,2470,2500,2460,2500,14191,2036
2008-01-07,2455,2500,2450,2490,18242,2028
2008-01-08,2495,2495,2395,2460,43670,2003
2008-01-09,2445,2445,2365,2440,41040,1987
2008-01-10,2460,2465,2390,2440,59860,1987
2008-01-11,2440,2500,2415,2500,82960,2036
2008-01-14,2500,2515,2470,2470,50740,2011
2008-01-15,2435,2500,2435,2490,52290,2028
2008-01-16,2480,2490,2420,2490,92185,2028
2008-01-17,2485,2515,2440,2475,11360,2015
2008-01-18,2440,2470,2420,2465,21270,2007
2008-01-21,2465,2475,2430,2440,10490,1987
2008-01-22,2390,2430,2075,2325,34440,1893
2008-01-23,2335,2430,2330,2355,21160,1918
2008-01-24,2385,2395,2310,2380,23930,1938
2008-01-25,2390,2480,2360,2430,79120,1979
2008-01-28,2410,2445,2350,2400,80360,1954
2008-01-29,2415,2440,2350,2355,46780,1918
2008-01-30,2385,2440,2350,2380,43110,1938
2008-01-31,2385,2435,2350,2430,6650,1979
2008-02-01,2435,2435,2385,2430,8500,1979
2008-02-04,2435,2450,2390,2420,12710,1971
2008-02-05,2420,2440,2380,2430,5300,1979
2008-02-11,2430,2430,2400,2430,2120,1979
2008-02-12,2435,2500,2400,2495,9700,2032
2008-02-13,2475,2510,2435,2485,7137,2024
2008-02-14,2490,2580,2455,2580,38500,2101
2008-02-15,2580,2630,2505,2600,15089,2117
2008-02-18,2600,2650,2600,2650,22850,2158
2008-02-19,2650,2660,2580,2650,15801,2158
2008-02-20,2640,2655,2550,2620,20170,2134
2008-02-21,2630,2630,2535,2610,15900,2125
2008-02-22,2615,2615,2555,2595,2950,2113
2008-02-25,2600,2600,2540,2575,19034,2097
2008-02-26,2555,2600,2500,2540,15290,2068
2008-02-27,2560,2570,2495,2525,15358,2056
2008-02-28,2525,2530,2435,2525,21210,2056
2008-02-29,2520,2535,2450,2450,9725,1995
2008-03-03,2465,2475,2400,2465,12610,2007
2008-03-04,2475,2480,2400,2405,11917,1958
2008-03-05,2420,2430,2380,2410,6580,1963
2008-03-06,2420,2425,2400,2425,3990,1975
2008-03-07,2425,2425,2400,2415,2850,1967
2008-03-10,2375,2430,2370,2410,8440,1963
2008-03-11,2410,2410,2370,2400,3020,1954
2008-03-12,2400,2430,2380,2415,8950,1967
2008-03-13,2420,2420,2360,2405,13340,1958
2008-03-14,2415,2440,2310,2400,11520,1954
2008-03-17,2395,2395,2270,2345,29770,1910
2008-03-18,2310,2350,2280,2280,16850,1857
2008-03-19,2290,2315,2230,2260,28070,1840
2008-03-20,2225,2235,2180,2235,34595,1820
2008-03-21,2275,2275,2215,2240,10860,1824
2008-03-24,2250,2250,2220,2230,13870,1816
2008-03-25,2245,2250,2225,2250,9310,1832
2008-03-26,2235,2250,2100,2215,112600,1804
2008-03-27,2175,2210,2170,2190,141080,1783
2008-03-28,2175,2220,2170,2205,25320,1796
2008-03-31,2200,2230,2185,2215,12660,1804
2008-04-01,2215,2250,2200,2240,17000,1824
2008-04-02,2230,2260,2230,2250,15470,1832
2008-04-03,2250,2260,2220,2240,16200,1824
2008-04-04,2225,2250,2190,2220,29720,1808
2008-04-07,2200,2260,2180,2200,27470,1791
2008-04-08,2205,2220,2180,2190,37880,1783
2008-04-10,2200,2210,2180,2210,6690,1800
2008-04-11,2210,2235,2190,2225,4409,1812
2008-04-14,2220,2225,2175,2200,6300,1791
2008-04-15,2170,2195,2165,2185,16220,1779
2008-04-16,2180,2195,2145,2160,57763,1759
2008-04-17,2165,2185,2155,2160,62500,1759
2008-04-18,2170,2175,2130,2160,49130,1759
2008-04-21,2160,2185,2160,2185,34868,1779
2008-04-22,2190,2195,2170,2190,38500,1783
2008-04-23,2170,2210,2155,2210,22720,1800
2008-04-24,2210,2235,2200,2200,15220,1791
2008-04-25,2210,2215,2165,2190,42420,1783
2008-04-28,2200,2205,2175,2195,24180,1787
2008-04-29,2195,2195,2165,2185,30720,1779
2008-04-30,2175,2235,2175,2225,51480,1812
2008-05-02,2235,2240,2200,2215,44945,1804
2008-05-06,2225,2235,2205,2220,21550,1808
2008-05-07,2240,2240,2205,2220,12330,1808
2008-05-08,2205,2230,2190,2225,34641,1812
2008-05-09,2230,2230,2200,2225,13600,1812
2008-05-13,2220,2260,2205,2260,27741,1840
2008-05-14,2240,2265,2225,2260,48290,1840
2008-05-15,2230,2285,2230,2275,19866,1853
2008-05-16,2275,2325,2250,2300,52095,1873
2008-05-19,2300,2360,2300,2335,73494,1901
2008-05-20,2345,2345,2275,2275,49762,1853
2008-05-21,2240,2270,2230,2270,35410,1848
2008-05-22,2245,2275,2230,2250,52198,1832
2008-05-23,2250,2280,2235,2265,48710,1844
2008-05-26,2245,2370,2235,2365,68400,1926
2008-05-27,2370,2380,2335,2355,18330,1918
2008-05-28,2360,2435,2345,2400,63971,1954
2008-05-29,2400,2465,2400,2465,34081,2007
2008-05-30,2465,2505,2440,2505,39390,2040
2008-06-02,2450,2505,2445,2495,32311,2032
2008-06-03,2430,2490,2420,2440,20230,1987
2008-06-04,2405,2450,2400,2450,14392,1995
2008-06-05,2425,2465,2405,2460,49965,2003
2008-06-09,2450,2500,2400,2500,58540,2036
2008-06-10,2500,2530,2440,2460,21393,2003
2008-06-11,2435,2475,2400,2435,12210,1983
2008-06-12,2430,2430,2385,2430,3961,1979
2008-06-13,2430,2430,2360,2400,12740,1954
2008-06-16,2410,2430,2375,2405,13190,1958
2008-06-17,2405,2405,2380,2395,7680,1950
2008-06-18,2385,2405,2365,2395,15610,1950
2008-06-19,2385,2390,2315,2340,33050,1906
2008-06-20,2370,2370,2305,2320,13840,1889
2008-06-23,2300,2320,2270,2300,7900,1873
2008-06-24,2300,2305,2265,2290,26911,1865
2008-06-25,2285,2285,2240,2265,75921,1844
2008-06-26,2265,2290,2250,2250,9350,1832
2008-06-27,2120,2245,2120,2245,38500,1828
2008-06-30,2235,2245,2200,2245,23420,1828
2008-07-01,2235,2250,2220,2240,3560,1824
2008-07-02,2210,2240,2150,2210,17260,1800
2008-07-03,2175,2190,2135,2180,11640,1775
2008-07-04,2165,2180,2150,2170,5970,1767
2008-07-07,2170,2170,2140,2170,6420,1767
2008-07-08,2135,2180,1980,2025,79840,1649
2008-07-09,2030,2045,1980,2005,27200,1633
2008-07-10,1965,1985,1915,1985,20440,1616
2008-07-11,1995,2010,1985,2010,8150,1637
2008-07-14,2005,2035,1970,2030,10170,1653
2008-07-15,2010,2025,2000,2015,1490,1641
2008-07-16,2015,2030,1995,2000,4036,1629
2008-07-17,2050,2050,1965,2020,21260,1645
2008-07-18,2035,2035,2000,2015,1290,1641
2008-07-21,2015,2035,1970,2035,7460,1657
2008-07-22,1995,2170,1985,2100,118710,1710
2008-07-23,2105,2120,2000,2055,113190,1673
2008-07-24,2060,2095,2045,2050,56327,1669
2008-07-25,2055,2060,2010,2040,19770,1661
2008-07-28,2060,2060,2035,2055,7520,1673
2008-07-29,2055,2055,2000,2020,7220,1645
2008-07-30,2040,2070,2030,2055,13300,1673
2008-07-31,2035,2060,2030,2060,25990,1677
2008-08-01,2050,2060,2030,2050,7050,1669
2008-08-04,2040,2040,1995,2030,21053,1653
2008-08-05,2035,2035,1980,2000,29040,1629
2008-08-06,2020,2025,1995,2025,27990,1649
2008-08-07,2020,2030,1985,2000,33150,1629
2008-08-08,2000,2010,1970,2000,14550,1629
2008-08-11,1975,2025,1975,2000,18041,1629
2008-08-12,2000,2010,1980,1980,21791,1612
2008-08-13,1995,2020,1985,2005,14970,1633
2008-08-14,2005,2070,1980,2055,31280,1673
2008-08-18,2030,2050,2000,2005,19551,1633
2008-08-19,2015,2015,1980,2010,2370,1637
2008-08-20,2000,2000,1980,1995,3520,1624
2008-08-21,2030,2030,1980,1980,13660,1612
2008-08-22,1995,2000,1950,1975,2970,1608
2008-08-25,1950,1995,1950,1980,700,1612
2008-08-26,1980,1980,1915,1950,15690,1588
2008-08-27,1855,1950,1855,1950,9042,1588
2008-08-28,1965,1970,1950,1960,18760,1596
2008-08-29,1975,2000,1950,1980,17480,1612
2008-09-01,1960,1995,1920,1940,810,1580
2008-09-02,1965,1965,1855,1895,5570,1543
2008-09-03,1760,1920,1745,1870,10410,1523
2008-09-04,1865,1950,1850,1950,16900,1588
2008-09-05,1890,1965,1885,1900,17490,1547
2008-09-08,1930,1970,1895,1955,4960,1592
2008-09-09,1965,1970,1910,1960,10580,1596
2008-09-10,1920,1960,1920,1930,4761,1572
2008-09-11,1945,1985,1940,1985,1630,1616
2008-09-12,1955,1995,1940,1990,17900,1620
2008-09-16,1905,1985,1900,1930,5180,1572
2008-09-17,1955,1960,1920,1960,11940,1596
2008-09-18,1960,1960,1890,1905,11430,1551
2008-09-19,1930,1960,1900,1935,30790,1576
2008-09-22,1950,1955,1900,1930,14420,1572
2008-09-23,1930,1935,1870,1910,10120,1555
2008-09-24,1910,1920,1890,1910,8410,1555
2008-09-25,1910,1910,1880,1905,850,1551
2008-09-26,1905,1920,1870,1885,15135,1535
2008-09-29,1875,1895,1800,1845,35810,1502
2008-09-30,1820,1825,1780,1820,15280,1482
2008-10-01,1825,1870,1820,1860,28660,1515
2008-10-02,1870,1875,1825,1855,20740,1510
2008-10-06,1820,1840,1820,1840,110,1498
2008-10-07,1810,1840,1770,1840,17230,1498
2008-10-08,1820,1835,1750,1795,6960,1462
2008-10-09,1795,1795,1725,1775,8120,1445
2008-10-10,1670,1765,1515,1700,11390,1384
2008-10-13,1680,1735,1675,1700,15720,1384
2008-10-14,1715,1755,1710,1735,20698,1413
2008-10-15,1735,1745,1710,1730,4750,1409
2008-10-16,1700,1700,1595,1690,7870,1376
2008-10-17,1700,1700,1600,1650,23227,1343
2008-10-20,1630,1645,1580,1640,33399,1335
2008-10-21,1695,1700,1600,1635,6500,1331
2008-10-22,1625,1635,1500,1555,16650,1266
2008-10-23,1520,1520,1325,1355,18804,1103
2008-10-24,1400,1405,1215,1215,23696,989
2008-10-27,1100,1215,1035,1035,44260,843
2008-10-28,880,1050,880,1050,167100,855
2008-10-29,1065,1110,975,1025,36680,834
2008-10-30,1030,1150,1030,1145,35630,932
2008-10-31,1160,1200,1125,1170,12110,953
2008-11-03,1165,1235,1165,1215,13470,989
2008-11-04,1215,1235,1190,1235,4640,1005
2008-11-05,1250,1380,1235,1270,30480,1034
2008-11-06,1195,1260,1165,1200,7350,977
2008-11-07,1155,1245,1150,1240,18784,1010
2008-11-10,1260,1370,1230,1260,5420,1026
2008-11-11,1215,1255,1185,1235,3070,1005
2008-11-12,1165,1285,1165,1250,4320,1018
2008-11-13,1165,1250,1160,1185,5380,965
2008-11-14,1230,1290,1175,1250,16510,1018
2008-11-17,1250,1300,1205,1270,12610,1034
2008-11-18,1265,1320,1245,1295,4960,1054
2008-11-19,1305,1305,1240,1280,2530,1042
2008-11-20,1240,1240,1090,1090,33661,887
2008-11-21,1100,1135,1055,1135,21250,924
2008-11-24,1120,1150,1090,1120,13510,912
2008-11-25,1150,1160,1110,1145,17260,932
2008-11-26,1140,1145,1100,1145,17814,932
2008-11-27,1140,1195,1115,1180,23680,961
2008-11-28,1180,1225,1110,1145,111030,932
2008-12-01,1130,1185,1130,1185,13620,965
2008-12-02,1170,1175,1150,1170,4940,953
2008-12-03,1200,1210,1150,1185,22040,965
2008-12-04,1200,1205,1185,1200,4960,977
2008-12-05,1210,1210,1180,1210,3900,985
2008-12-08,1220,1240,1195,1230,12656,1001
2008-12-09,1250,1255,1215,1240,16230,1010
2008-12-10,1240,1250,1190,1250,35610,1018
2008-12-11,1245,1250,1215,1240,9300,1010
2008-12-12,1230,1235,1180,1200,27700,977
2008-12-15,1185,1280,1185,1270,9570,1034
2008-12-16,1270,1280,1240,1265,9390,1030
2008-12-17,1260,1340,1250,1275,21470,1038
2008-12-18,1280,1295,1260,1270,16625,1034
2008-12-19,1270,1280,1200,1250,75390,1018
2008-12-22,1250,1260,1225,1230,31060,1001
2008-12-23,1230,1230,1145,1145,17366,932
2008-12-24,1205,1205,1185,1195,6767,973
2008-12-26,1180,1225,1175,1185,15603,965
2008-12-29,1195,1200,1095,1125,23593,936
2008-12-30,1135,1210,1120,1180,15390,981
2009-01-02,1200,1230,1200,1230,1980,1023
2009-01-05,1220,1270,1195,1220,22340,1015
2009-01-06,1200,1210,1170,1195,55200,994
2009-01-07,1195,1205,1170,1200,25420,998
2009-01-08,1195,1200,1170,1200,22480,998
2009-01-09,1200,1220,1180,1215,17710,1010
2009-01-12,1230,1230,1185,1200,10960,998
2009-01-13,1180,1245,1180,1225,14190,1019
2009-01-14,1235,1235,1200,1235,28180,1027
2009-01-15,1205,1225,1160,1160,24480,965
2009-01-16,1190,1240,1175,1220,27030,1015
2009-01-19,1245,1260,1225,1250,52570,1040
2009-01-20,1245,1270,1215,1250,43200,1040
2009-01-21,1230,1285,1200,1285,42210,1069
2009-01-22,1285,1310,1270,1280,26890,1065
2009-01-23,1280,1310,1270,1295,18534,1077
2009-01-28,1295,1310,1285,1310,42250,1090
2009-01-29,1320,1330,1280,1300,23466,1081
2009-01-30,1315,1315,1265,1295,20890,1077
2009-02-02,1290,1295,1250,1290,34540,1073
2009-02-03,1315,1315,1275,1310,10980,1090
2009-02-04,1310,1335,1300,1310,25297,1090
2009-02-05,1325,1325,1295,1300,16230,1081
2009-02-06,1300,1335,1285,1335,38691,1110
2009-02-09,1340,1355,1265,1265,46192,1052
2009-02-10,1350,1350,1310,1330,24780,1106
2009-02-11,1310,1325,1295,1320,16960,1098
2009-02-12,1310,1330,1300,1325,30920,1102
2009-02-13,1325,1390,1325,1375,26120,1144
2009-02-16,1375,1415,1360,1375,37480,1144
2009-02-17,1380,1400,1320,1355,34649,1127
2009-02-18,1305,1345,1290,1320,23131,1098
2009-02-19,1335,1335,1300,1320,7312,1098
2009-02-20,1315,1385,1250,1305,14003,1085
2009-02-23,1260,1315,1260,1310,8870,1090
2009-02-24,1320,1320,1250,1295,8260,1077
2009-02-25,1270,1285,1195,1225,81561,1019
2009-02-26,1215,1235,1180,1205,7770,1002
2009-02-27,1190,1205,1155,1200,6891,998
2009-03-02,1225,1225,1140,1190,1290,990
2009-03-03,1170,1170,1100,1155,8530,961
2009-03-04,1200,1200,1135,1200,5800,998
2009-03-05,1215,1215,1155,1175,10640,977
2009-03-06,1160,1180,1150,1165,3172,969
2009-03-09,1190,1240,1170,1240,18890,1031
2009-03-10,1245,1245,1195,1240,2870,1031
2009-03-11,1240,1300,1240,1285,26770,1069
2009-03-12,1295,1295,1250,1285,11350,1069
2009-03-13,1325,1325,1255,1320,37701,1098
2009-03-16,1290,1330,1290,1315,15770,1094
2009-03-17,1320,1360,1305,1360,41402,1131
2009-03-18,1375,1375,1330,1365,32832,1135
2009-03-19,1380,1380,1345,1365,26750,1135
2009-03-20,1370,1440,1370,1400,39077,1164
2009-03-23,1400,1415,1400,1415,1010,1177
2009-03-24,1470,1525,1440,1500,59530,1248
2009-03-25,1450,1520,1450,1510,40330,1256
2009-03-26,1520,1530,1470,1530,27630,1273
2009-03-27,1550,1570,1515,1550,15970,1289
2009-03-30,1525,1575,1525,1545,17640,1285
2009-03-31,1490,1550,1490,1550,22620,1289
2009-04-01,1450,1565,1450,1565,27050,1302
2009-04-02,1640,1640,1555,1580,95424,1314
2009-04-03,1600,1615,1555,1610,21850,1339
2009-04-06,1610,1675,1610,1655,41031,1377
2009-04-07,1670,1705,1640,1705,23610,1418
2009-04-08,1700,1755,1685,1745,52361,1451
2009-04-09,1745,1825,1745,1815,39594,1510
2009-04-10,1860,1880,1790,1830,41951,1522
2009-04-13,1850,1850,1750,1755,89120,1460
2009-04-14,1755,1790,1700,1720,59006,1431
2009-04-15,1715,1715,1635,1650,35378,1372
2009-04-16,1710,1710,1650,1690,26980,1406
2009-04-17,1705,1705,1650,1670,18512,1389
2009-04-20,1650,1680,1615,1665,12030,1385
2009-04-21,1650,1745,1620,1740,22220,1447
2009-04-22,1740,1760,1695,1760,43370,1464
2009-04-23,1720,1770,1720,1770,8195,1472
2009-04-24,1750,1795,1715,1775,21117,1476
2009-04-27,1775,1780,1700,1760,30840,1464
2009-04-28,1775,1775,1630,1730,18190,1439
2009-04-29,1635,1750,1630,1750,14010,1456
2009-04-30,1750,1785,1725,1775,31462,1476
2009-05-04,1770,1825,1760,1795,53820,1493
2009-05-06,1795,1825,1775,1820,13690,1514
2009-05-07,1835,1835,1780,1810,15130,1506
2009-05-08,1815,1815,1770,1810,7477,1506
2009-05-11,1805,1850,1780,1850,35120,1539
2009-05-12,1830,1860,1810,1850,7010,1539
2009-05-13,1855,1965,1855,1960,55021,1630
2009-05-14,1955,2000,1910,2000,25191,1664
2009-05-15,2000,2020,1900,2010,53159,1672
2009-05-18,2000,2035,1965,2030,18640,1689
2009-05-19,2060,2060,1985,2050,63701,1705
2009-05-20,2000,2050,1950,1995,106112,1660
2009-05-21,1995,1995,1955,1975,27443,1643
2009-05-22,1950,2010,1950,1975,40240,1643
2009-05-25,1970,1980,1910,1980,36100,1647
2009-05-26,1990,1990,1915,1915,26111,1593
2009-05-27,1985,1985,1900,1945,12380,1618
2009-05-28,1910,1940,1890,1925,8921,1601
2009-05-29,1945,1945,1865,1920,6300,1597
2009-06-01,1920,1920,1860,1910,5031,1589
2009-06-02,1920,1940,1895,1940,15020,1614
2009-06-03,1950,1950,1895,1930,3951,1605
2009-06-04,1875,1945,1875,1930,1590,1605
2009-06-05,1950,1950,1850,1910,34441,1589
2009-06-08,1940,1940,1850,1890,13700,1572
2009-06-09,1880,1880,1810,1865,13890,1551
2009-06-10,1860,1890,1850,1865,7140,1551
2009-06-11,1890,1890,1800,1865,17480,1551
2009-06-12,1875,1875,1815,1860,4500,1547
2009-06-15,1865,1865,1795,1850,4810,1539
2009-06-16,1870,1870,1810,1855,2130,1543
2009-06-17,1855,1860,1840,1860,9510,1547
2009-06-18,1880,1880,1800,1835,16440,1526
2009-06-19,1850,1850,1765,1825,7940,1518
2009-06-22,1825,1825,1760,1800,81476,1497
2009-06-23,1770,1985,1770,1855,5070,1543
2009-06-24,1880,1880,1820,1840,880,1531
2009-06-25,1885,1885,1805,1845,2630,1535
2009-06-26,1850,1985,1820,1875,1721,1560
2009-06-29,1840,1885,1830,1830,4831,1522
2009-06-30,1910,1910,1780,1890,7130,1572
2009-07-01,1900,1910,1895,1905,9980,1585
2009-07-02,1925,1925,1870,1915,1791,1593
2009-07-03,1870,1915,1790,1875,84221,1560
2009-07-06,1875,1900,1780,1875,123941,1560
2009-07-07,1880,1900,1835,1900,20470,1580
2009-07-08,1900,1905,1840,1905,7760,1585
2009-07-09,1920,2045,1905,1930,261900,1605
2009-07-10,1915,1945,1865,1925,35280,1601
2009-07-13,1920,1920,1790,1800,24610,1497
2009-07-14,1840,1840,1710,1720,43152,1431
2009-07-15,1770,1770,1700,1700,46489,1414
2009-07-16,1745,1745,1660,1690,25630,1406
2009-07-17,1690,1695,1625,1660,61080,1381
2009-07-20,1670,1690,1615,1670,84048,1389
2009-07-21,1705,1705,1655,1670,41973,1389
2009-07-22,1710,1720,1660,1720,23411,1431
2009-07-23,1740,1740,1685,1735,20157,1443
2009-07-24,1750,1775,1720,1750,33770,1456
2009-07-27,1770,1775,1750,1770,32120,1472
2009-07-28,1770,1770,1720,1720,44387,1431
2009-07-29,1740,1740,1700,1740,22840,1447
2009-07-30,1740,1750,1725,1750,12320,1456
2009-07-31,1760,1770,1730,1765,13490,1468
2009-08-03,1740,1770,1730,1750,12490,1456
2009-08-04,1765,1765,1730,1730,36519,1439
2009-08-05,1740,1740,1700,1710,17950,1422
2009-08-06,1725,1750,1710,1750,8010,1456
2009-08-07,1750,1750,1700,1730,58480,1439
2009-08-10,1740,1740,1705,1740,35770,1447
