Date,Open,High,Low,Close,Volume,Adj_Close
2014-12-26,6520,6622,6418,6529,77146,6529
2014-12-29,6511,6631,6511,6585,60256,6585
2014-12-30,6529,6864,6529,6808,101975,6808
2015-01-02,6808,7134,6771,7087,130482,7087
2015-01-05,7022,7124,6892,7050,76415,7050
2015-01-06,7031,7078,6920,6994,71557,6994
2015-01-07,6948,7031,6762,6790,72555,6790
2015-01-08,6883,6994,6762,6976,61179,6976
2015-01-09,6911,7004,6827,6883,47377,6883
2015-01-12,6938,6938,6724,6743,53496,6743
2015-01-13,6743,6799,6613,6613,45888,6613
2015-01-14,6604,6687,6520,6557,61243,6557
2015-01-15,6520,6818,6520,6790,74199,6790
2015-01-16,6790,6883,6594,6641,46440,6641
2015-01-19,6706,6706,6538,6622,51062,6622
2015-01-20,6613,6687,6538,6557,38988,6557
2015-01-21,6548,6622,6492,6548,70343,6548
2015-01-22,6557,7524,6511,7524,856012,7524
2015-01-23,7896,7943,7348,7534,720127,7534
2015-01-26,7366,7524,7134,7497,292323,7497
2015-01-27,7571,7590,7208,7459,155411,7459
2015-01-28,7292,7645,7292,7357,191600,7357
2015-01-29,7431,7934,7255,7841,332557,7841
2015-01-30,7952,7952,7673,7813,154644,7813
2015-02-02,7850,8148,7710,7971,221685,7971
2015-02-03,7962,8120,7524,8120,212718,8120
2015-02-04,8092,8631,8008,8501,346786,8501
2015-02-05,8548,8678,8417,8641,232679,8641
2015-02-06,8631,8966,8520,8762,267060,8762
2015-02-09,8910,8910,8585,8743,131766,8743
2015-02-10,8650,8743,8287,8315,108215,8315
2015-02-11,8510,8696,8296,8557,97504,8557
2015-02-12,8436,8613,8222,8399,89410,8399
2015-02-13,8306,8724,8110,8389,181689,8389
2015-02-16,8417,8687,8334,8594,144225,8594
2015-02-17,8752,9766,8687,9208,642813,9208
2015-02-23,9208,9348,8278,8278,295381,8278
2015-02-24,8380,8929,8352,8510,203121,8510
2015-02-25,8641,8641,8231,8269,160425,8269
2015-02-26,8278,8575,8148,8427,102052,8427
2015-02-27,8501,8501,8213,8250,106976,8250
2015-03-02,7822,7850,7441,7627,202611,7627
2015-03-03,7766,7766,7580,7627,97713,7627
2015-03-04,7543,7720,7441,7459,105323,7459
2015-03-05,7441,7971,7441,7627,196729,7627
2015-03-06,7720,7766,7441,7524,140098,7524
2015-03-09,7534,7692,7515,7636,88002,7636
2015-03-10,7720,7757,7497,7534,90696,7534
2015-03-11,7524,7627,7450,7552,55734,7552
2015-03-12,7645,7645,7515,7590,47735,7590
2015-03-13,7617,7803,7552,7710,84510,7710
2015-03-16,7785,7785,7590,7664,54520,7664
2015-03-17,7673,7776,7608,7748,81650,7748
2015-03-18,7748,7748,7469,7469,138237,7469
2015-03-19,7469,7608,7441,7487,62894,7487
2015-03-20,7506,7831,7497,7822,198582,7822
2015-03-23,7878,7934,7673,7766,109944,7766
2015-03-24,7776,8371,7701,8045,269182,8045
2015-03-25,8185,8287,8055,8250,163428,8250
2015-03-26,8101,8185,7766,7999,127274,7999
2015-03-27,7896,7952,7701,7701,108863,7701
2015-03-30,7710,7878,7673,7803,51536,7803
2015-03-31,7896,7896,7534,7590,162996,7590
2015-04-01,7571,7599,7431,7469,145817,7469
2015-04-02,7487,7766,7459,7599,96653,7599
2015-04-03,7599,7822,7599,7748,51067,7748
2015-04-06,7841,7841,7524,7552,106992,7552
2015-04-07,7571,7636,7487,7543,77347,7543
2015-04-08,7506,7664,7497,7562,79442,7562
2015-04-09,7608,8603,7608,8278,664138,8278
2015-04-10,8371,8715,8278,8464,524082,8464
2015-04-13,8510,8510,8083,8250,224243,8250
2015-04-14,8324,8575,8148,8371,186100,8371
2015-04-15,8445,8445,8166,8352,110733,8352
2015-04-16,8380,8380,8166,8176,127603,8176
2015-04-17,8129,8501,8055,8473,230274,8473
2015-04-20,8482,8910,8334,8362,390735,8362
2015-04-21,8464,8529,8213,8362,146834,8362
2015-04-22,8296,8966,7869,8278,487895,8278
2015-04-23,8334,8352,7813,7859,210364,7859
2015-04-24,7822,7943,7524,7720,226738,7720
2015-04-27,7757,7822,7608,7803,64323,7803
2015-04-28,7766,7776,7506,7524,131167,7524
2015-04-29,7524,7627,7506,7571,63395,7571
2015-04-30,7580,7580,7441,7459,75295,7459
2015-05-04,7459,7673,7404,7459,58243,7459
2015-05-06,7459,7459,7190,7208,107277,7208
2015-05-07,7338,7441,7106,7422,55279,7422
2015-05-08,7515,7515,7376,7441,33598,7441
2015-05-11,7552,7636,7469,7534,48993,7534
2015-05-12,7534,7636,7394,7394,66920,7394
2015-05-13,7441,7506,7329,7422,44147,7422
2015-05-14,7450,7487,7236,7264,99080,7264
2015-05-15,7283,7431,7134,7376,95872,7376
2015-05-18,7338,7450,7199,7227,81062,7227
2015-05-19,7227,7413,7217,7329,67025,7329
2015-05-20,7404,7831,7338,7813,207750,7813
2015-05-21,7850,8836,7813,8585,769113,8585
2015-05-22,8873,9282,8092,8352,707273,8352
2015-05-26,8352,8734,8269,8278,295152,8278
2015-05-27,8371,8510,7859,8213,229098,8213
2015-05-28,8287,8715,8129,8399,267612,8399
2015-05-29,8399,9627,8399,9627,1403971,9627
2015-06-01,11068,11068,11068,11068,263449,11068
2015-06-02,12696,12696,12324,12696,1843310,12696
2015-06-03,11440,11952,10836,10836,4036138,10836
2015-06-04,10417,10603,9255,9255,2275165,9255
2015-06-05,9766,10045,8752,9534,1485478,9534
2015-06-08,9441,9441,8575,8687,761957,8687
2015-06-09,9068,9859,8910,9441,1301468,9441
2015-06-10,9487,10836,8752,9580,3479173,9580
2015-06-11,9487,9813,9273,9487,459731,9487
2015-06-12,9534,9766,9227,9227,479891,9227
2015-06-15,9245,10138,9245,10092,690224,10092
2015-06-16,10092,10138,8836,9301,715692,9301
2015-06-17,9301,9348,8836,8836,413587,8836
2015-06-18,8789,8985,8566,8678,320858,8678
2015-06-19,8817,9161,8603,8603,224599,8603
2015-06-22,8603,8631,8278,8427,226380,8427
2015-06-23,8566,8975,8408,8762,284372,8762
2015-06-24,8827,9301,8687,9161,387819,9161
2015-06-25,9161,9255,8938,9134,233090,9134
2015-06-26,9189,9217,8929,8938,186239,8938
2015-06-29,8696,9394,8371,8882,358652,8882
2015-06-30,8929,9022,8650,8687,131480,8687
2015-07-01,8687,8938,8557,8706,226717,8706
2015-07-02,8938,10092,8771,10045,855973,10045
2015-07-03,10138,10185,9487,10045,447257,10045
2015-07-06,9673,10743,9627,10417,673845,10417
2015-07-07,10696,11115,9208,9487,919780,9487
2015-07-08,9627,9720,8752,9059,300359,9059
2015-07-09,8827,9022,8371,8975,241339,8975
2015-07-10,9115,9394,8743,9394,253462,9394
2015-07-13,9673,9952,9441,9487,286410,9487
2015-07-14,9627,10045,9441,9952,242064,9952
2015-07-15,10278,10464,9859,10045,247020,10045
2015-07-16,10092,10278,9580,10231,296803,10231
2015-07-17,10278,10371,9813,10092,232898,10092
2015-07-20,10092,10185,9627,9859,146600,9859
2015-07-21,9859,10417,9766,9952,267062,9952
2015-07-22,9999,10185,9627,9859,157681,9859
2015-07-23,9952,10324,9813,10231,332454,10231
2015-07-24,10231,11626,10092,11161,1156240,11161
2015-07-27,11161,11347,10789,10975,406988,10975
2015-07-28,10743,10789,9720,9906,508861,9906
2015-07-29,10138,10324,9348,9487,278454,9487
2015-07-30,9673,9766,8994,9115,189532,9115
2015-07-31,9115,9580,8743,9441,141681,9441
2015-08-03,9301,9301,9013,9068,179590,9068
2015-08-04,9041,9487,8855,9441,120052,9441
2015-08-05,9487,9580,9217,9580,149899,9580
2015-08-06,9580,9720,9394,9394,106471,9394
2015-08-07,9348,9394,9161,9255,101278,9255
2015-08-10,9348,9627,9264,9301,103221,9301
2015-08-11,9580,9673,9115,9236,154346,9236
2015-08-12,9199,9264,8892,9161,159452,9161
2015-08-13,9022,9534,9022,9394,115437,9394
2015-08-14,9394,9394,9394,9394,0,9394
2015-08-17,9301,9394,9143,9180,141237,9180
2015-08-18,9282,9301,8827,8827,114904,8827
2015-08-19,8827,8836,7952,8138,200520,8138
2015-08-20,7989,8278,7617,7636,136302,7636
2015-08-21,7301,7580,7022,7124,121857,7124
2015-08-24,7134,7562,7134,7236,121208,7236
2015-08-25,7273,7906,7264,7766,108016,7766
2015-08-26,7692,8176,7580,7841,59924,7841
2015-08-27,8045,8083,7813,7878,49935,7878
2015-08-28,7878,7989,7850,7915,84373,7915
2015-08-31,7887,7989,7831,7859,50137,7859
2015-09-01,7841,7989,7822,7878,40598,7878
2015-09-02,7813,8157,7580,8092,130885,8092
2015-09-03,8101,10185,8101,9273,664338,9273
2015-09-04,9273,10650,8929,9031,750533,9031
2015-09-07,9059,9217,8762,9041,108185,9041
2015-09-08,9115,9999,9059,9394,349099,9394
2015-09-09,9394,9627,9292,9487,168811,9487
2015-09-10,9580,10278,9534,9952,463219,9952
2015-09-11,9999,9999,9441,9580,111924,9580
2015-09-14,9580,9720,9255,9394,77757,9394
2015-09-15,9255,9487,9208,9348,46260,9348
2015-09-16,9301,9627,9161,9348,109848,9348
2015-09-17,9394,9627,9394,9627,71794,9627
2015-09-18,9534,10092,9534,9720,103705,9720
2015-09-21,9720,10464,9720,10324,282804,10324
2015-09-22,10324,10417,9906,10185,146027,10185
2015-09-23,10138,10743,9627,10324,402409,10324
2015-09-24,10696,10696,9766,9859,222948,9859
2015-09-25,9813,10092,9487,9952,82514,9952
2015-09-30,9813,10092,9236,9264,305950,9264
2015-10-01,9394,9394,9208,9301,65214,9301
2015-10-02,9348,9348,9134,9227,59146,9227
2015-10-05,9301,9348,9189,9199,42213,9199
2015-10-06,9292,9292,9022,9106,61788,9106
2015-10-07,9106,9106,8650,8696,97689,8696
2015-10-08,8910,8938,8696,8789,31016,8789
2015-10-12,8789,8882,8724,8780,40857,8780
2015-10-13,8780,8855,8696,8724,43813,8724
2015-10-14,8659,8799,8575,8752,52815,8752
2015-10-15,8817,8957,8752,8892,43084,8892
2015-10-16,8901,9013,8845,8910,44805,8910
2015-10-19,8855,9013,8855,8910,49046,8910
2015-10-20,8836,9348,8836,9217,74249,9217
2015-10-21,9124,9766,9124,9227,463931,9227
2015-10-22,9255,9813,9255,9441,215692,9441
2015-10-23,9441,9813,9255,9282,75099,9282
2015-10-26,9282,9394,9087,9245,63132,9245
2015-10-27,9487,9627,9282,9348,68907,9348
2015-10-28,9534,9534,9189,9255,65151,9255
2015-10-29,9394,9394,9161,9161,46382,9161
2015-10-30,9292,9292,8994,9161,62704,9161
2015-11-02,9041,9348,9022,9264,56990,9264
2015-11-03,9301,9394,9264,9394,68342,9394
2015-11-04,9487,9534,9394,9487,55349,9487
2015-11-05,9487,9720,9348,9580,148049,9580
2015-11-06,9906,10324,9673,9813,366478,9813
2015-11-09,9859,9999,9394,9487,126182,9487
2015-11-10,9441,10045,9301,9348,185608,9348
2015-11-11,9301,9952,9301,9720,128496,9720
2015-11-12,9906,9999,9580,9813,125212,9813
2015-11-13,9766,9906,9487,9580,80601,9580
2015-11-16,9301,9534,9096,9301,134789,9301
2015-11-17,9627,9627,9282,9348,88587,9348
2015-11-18,9487,9580,9348,9534,49811,9534
2015-11-19,9487,9859,9487,9813,99818,9813
2015-11-20,9813,9906,9301,9720,100359,9720
2015-11-23,9766,10092,9720,9952,103147,9952
2015-11-24,10045,10092,9580,9673,61549,9673
2015-11-25,9766,9859,9580,9673,50965,9673
2015-11-26,9720,9952,9580,9766,63273,9766
2015-11-27,9766,9906,9580,9673,45097,9673
2015-11-30,9673,10138,9487,10138,125662,10138
2015-12-01,10231,10417,9952,9952,102627,9952
2015-12-02,9999,11115,9952,10929,497249,10929
2015-12-03,10743,11068,10557,10882,183026,10882
2015-12-04,10743,10836,10417,10510,112768,10510
2015-12-07,10557,10696,10231,10371,80802,10371
2015-12-08,10557,10557,9534,9627,207450,9627
2015-12-09,9766,9906,9487,9580,67330,9580
2015-12-10,9487,9673,8948,9106,148393,9106
2015-12-11,9031,9264,8836,9013,63523,9013
2015-12-14,8864,8873,8678,8715,169529,8715
2015-12-15,8743,9059,8743,9013,96084,9013
2015-12-16,8929,9273,8929,9171,35554,9171
2015-12-17,9171,9441,8901,9255,371946,9255
2015-12-18,9208,9292,9124,9255,25953,9255
2015-12-21,9255,9255,9124,9143,28958,9143
2015-12-22,9050,9189,9003,9124,45349,9124
2015-12-23,9180,9180,8938,9096,46474,9096
2015-12-24,9096,9096,8827,8957,91038,8957
2015-12-28,8957,9068,8780,8910,62487,8910
2015-12-29,8957,9245,8929,9189,43885,9189
2015-12-30,9208,9292,9096,9180,39891,9180
2016-01-04,9180,9236,9096,9106,87081,9106
2016-01-05,8892,9124,8836,9115,55890,9115
2016-01-06,9264,9673,9068,9534,174849,9534
2016-01-07,9487,9720,9236,9301,67868,9301
2016-01-08,9255,9627,9115,9627,65153,9627
2016-01-11,9580,10464,9580,10185,235245,10185
2016-01-12,10278,10650,9487,9766,149259,9766
2016-01-13,9859,9999,9673,9906,82328,9906
2016-01-14,9766,9813,9264,9580,120821,9580
2016-01-15,9627,9906,9534,9720,92805,9720
2016-01-18,9720,10185,9534,10185,117791,10185
2016-01-19,10231,10324,9952,10231,124955,10231
2016-01-20,10371,10371,9487,9627,164891,9627
2016-01-21,9999,10278,9534,9906,100840,9906
2016-01-22,9952,10185,9720,10045,54336,10045
2016-01-25,9999,10696,9999,10650,220616,10650
2016-01-26,10510,10929,10417,10510,151699,10510
2016-01-27,10557,10696,9999,10045,113415,10045
2016-01-28,9952,10324,9859,10324,52567,10324
2016-01-29,10324,10836,10092,10557,177903,10557
2016-02-01,10789,11068,10510,10929,222014,10929
2016-02-02,11022,13905,11022,12510,4054957,12510
2016-02-03,12650,13440,11533,11812,1600526,11812
2016-02-04,11719,12092,10929,10975,563666,10975
2016-02-05,11719,12371,11254,11487,846565,11487
2016-02-11,11487,11487,10464,10696,419593,10696
2016-02-12,10510,10603,9301,9441,366678,9441
2016-02-15,9534,9859,9441,9580,164459,9580
2016-02-16,9766,10045,9580,9766,133457,9766
2016-02-17,9859,9952,9348,9348,133296,9348
2016-02-18,9627,9673,9394,9580,129636,9580
2016-02-19,9394,9534,9217,9534,136832,9534
2016-02-22,9580,9673,9394,9534,77465,9534
2016-02-23,9627,9673,9255,9301,111424,9301
2016-02-24,9301,9441,9273,9301,69418,9301
2016-02-25,9394,9394,9171,9394,94083,9394
2016-02-26,9487,9627,9348,9441,84433,9441
2016-02-29,9441,12231,9301,10650,3506476,10650
2016-03-02,10650,10650,10138,10371,483312,10371
2016-03-03,10371,13440,9906,12510,3963014,12510
2016-03-04,12045,12045,11301,11580,1256629,11580
2016-03-07,11859,13022,11673,12092,1122396,12092
2016-03-08,11905,12696,11347,11812,1176093,11812
2016-03-09,11905,11998,11440,11719,286731,11719
2016-03-10,11254,11440,10975,11208,406649,11208
2016-03-11,11208,11440,11022,11440,138397,11440
2016-03-14,11580,11580,11208,11208,203741,11208
2016-03-15,12278,12650,11440,11487,828642,11487
2016-03-16,11487,11673,11208,11254,235510,11254
2016-03-17,11254,12231,11161,11626,630548,11626
2016-03-18,11626,11719,11347,11580,145402,11580
2016-03-21,11580,11626,11394,11487,91895,11487
2016-03-22,11952,14091,11812,12836,3091567,12836
2016-03-23,12464,12464,11626,11905,684877,11905
2016-03-24,11812,12185,11487,11998,270756,11998
2016-03-25,11998,12789,11812,12185,314221,12185
2016-03-28,12278,12278,11859,12092,142018,12092
2016-03-29,12045,12510,11952,12278,213184,12278
2016-03-30,12231,12371,12092,12324,121029,12324
2016-03-31,12324,12510,11998,11998,136860,11998
2016-04-01,11905,12278,11859,11859,111865,11859
2016-04-04,11905,12696,11905,12045,265552,12045
2016-04-05,12185,12371,12045,12185,112319,12185
2016-04-06,12185,12185,11812,11812,135332,11812
2016-04-07,11859,11952,11440,11487,193988,11487
2016-04-08,11347,11905,11254,11766,105535,11766
2016-04-11,11859,11998,11626,11673,82479,11673
2016-04-12,11905,12278,11766,12045,154062,12045
2016-04-14,12045,12185,11673,11719,124278,11719
2016-04-15,11766,11859,11533,11719,70135,11719
2016-04-18,11719,11766,11394,11533,48367,11533
2016-04-19,11440,11859,11440,11719,64170,11719
2016-04-20,11719,11859,11533,11626,56202,11626
2016-04-21,11626,12045,11580,11998,121437,11998
2016-04-22,12092,12417,11859,12278,175512,12278
2016-04-25,12278,12696,12278,12417,142109,12417
2016-04-26,12650,13115,12417,12510,498414,12510
2016-04-27,12696,12789,12417,12650,107591,12650
2016-04-28,13208,13301,12557,12557,218502,12557
2016-04-29,12417,12510,12092,12371,120963,12371
2016-05-02,12510,12882,12417,12789,135996,12789
2016-05-03,12975,12975,12464,12650,113201,12650
2016-05-04,12650,12696,12324,12371,77689,12371
2016-05-09,12371,12510,12092,12092,76077,12092
2016-05-10,12092,12417,12092,12231,38502,12231
2016-05-11,12417,12557,12185,12557,52971,12557
2016-05-12,12464,12650,12185,12557,65612,12557
2016-05-13,12464,12557,12278,12557,55535,12557
2016-05-16,12557,12557,11626,12045,138546,12045
2016-05-17,11952,11998,11440,11580,120155,11580
2016-05-18,11440,11812,11347,11533,60515,11533
2016-05-19,11487,11580,11161,11161,76871,11161
2016-05-20,11533,11533,11161,11394,75457,11394
2016-05-23,11533,11766,11440,11487,55401,11487
2016-05-24,11487,11580,11301,11487,44676,11487
2016-05-25,11487,11952,11440,11533,87424,11533
2016-05-26,11580,11580,11254,11533,44712,11533
2016-05-27,11673,12836,11626,12324,405215,12324
2016-05-30,12092,12557,12092,12510,87714,12510
2016-05-31,12557,12743,12417,12417,120558,12417
2016-06-01,12417,12743,12417,12650,96704,12650
2016-06-02,13766,14556,12789,12836,761842,12836
2016-06-03,13161,13440,12696,13022,216750,13022
2016-06-07,13022,13161,12464,13161,128410,13161
2016-06-08,13161,13347,12882,13254,148649,13254
2016-06-09,13068,13301,12650,12929,166242,12929
2016-06-10,12929,13068,12836,13022,83692,13022
2016-06-13,13022,13580,13022,13161,155042,13161
2016-06-14,13115,13115,12464,12603,130229,12603
2016-06-15,12603,12743,12185,12510,63084,12510
2016-06-16,12696,12836,11812,12092,116399,12092
2016-06-17,12231,12417,11812,11998,59089,11998
2016-06-20,12278,12510,12092,12371,40198,12371
2016-06-21,12417,12650,12185,12464,63397,12464
2016-06-22,12278,12650,12278,12417,63593,12417
2016-06-23,12324,12371,11812,12092,84128,12092
2016-06-24,12464,12464,10603,11440,248603,11440
2016-06-27,10929,11394,10882,11115,150896,11115
2016-06-28,10789,11673,10789,11626,78897,11626
2016-06-29,11859,12092,11673,11812,60464,11812
2016-06-30,11998,12045,11626,11766,52050,11766
2016-07-01,11766,12138,11673,11812,57666,11812
2016-07-04,11952,12185,11812,11952,36609,11952
2016-07-05,11998,12138,11626,11766,58129,11766
2016-07-06,11673,11812,11254,11394,64103,11394
2016-07-07,11859,11905,11580,11626,74857,11626
2016-07-08,11812,12185,11626,11905,103978,11905
2016-07-11,11998,11998,11580,11859,39496,11859
2016-07-12,11905,11905,11673,11719,47358,11719
2016-07-13,11998,11998,11580,11673,44748,11673
2016-07-14,11766,11766,11347,11487,41530,11487
2016-07-15,11719,11719,11347,11394,37549,11394
2016-07-18,11394,11719,11254,11440,44225,11440
2016-07-19,11487,11673,11440,11487,37105,11487
2016-07-20,11440,11580,11115,11301,89386,11301
2016-07-21,11394,11487,11115,11347,58380,11347
2016-07-22,11347,11394,11115,11394,40440,11394
2016-07-25,11394,11487,11208,11394,44361,11394
2016-07-26,11301,11394,11254,11347,26390,11347
2016-07-27,11347,11440,11208,11301,33983,11301
2016-07-28,11394,11394,11161,11254,36050,11254
2016-07-29,11254,11533,11254,11301,29643,11301
2016-08-01,11533,11533,11254,11254,42729,11254
2016-08-02,11394,11859,11254,11673,162541,11673
2016-08-03,11533,11859,11440,11859,64025,11859
2016-08-04,11766,11859,11487,11626,56167,11626
2016-08-05,11719,11905,11440,11580,47504,11580
2016-08-08,11719,11766,10975,11068,80603,11068
2016-08-09,11115,11254,10975,11115,45447,11115
2016-08-10,11115,11254,11022,11115,43065,11115
2016-08-11,11068,11394,11068,11301,30194,11301
2016-08-12,11440,11673,11301,11347,40875,11347
2016-08-16,11347,11533,11022,11115,35456,11115
2016-08-17,11115,11161,10464,10557,88286,10557
2016-08-18,10417,10650,10417,10557,40636,10557
2016-08-19,10510,10603,9952,10138,76205,10138
2016-08-22,10138,10975,9859,10371,128414,10371
2016-08-23,10371,10417,10045,10092,54686,10092
2016-08-24,9952,10231,9952,9999,41798,9999
2016-08-25,9999,10138,9859,9859,38387,9859
2016-08-26,9952,10231,9487,9673,80961,9673
2016-08-29,9813,10185,9245,9487,61741,9487
2016-08-30,9534,9580,9301,9394,26955,9394
2016-08-31,9394,9534,9022,9152,62703,9152
2016-09-01,9273,9273,9068,9236,13377,9236
2016-09-02,9236,9813,9199,9627,54617,9627
2016-09-05,9627,9673,9441,9534,15079,9534
2016-09-06,9394,9627,9301,9394,31946,9394
2016-09-07,9487,9487,9227,9301,26255,9301
2016-09-08,9301,9301,8966,9199,52164,9199
2016-09-09,9022,9199,9003,9161,21850,9161
2016-09-12,9106,9161,8808,8892,31723,8892
2016-09-13,8864,8966,8836,8920,15584,8920
2016-09-19,8920,9534,8920,9115,19222,9115
2016-09-20,9161,9394,9022,9134,15584,9134
2016-09-21,9301,9348,9068,9096,12237,9096
2016-09-22,9031,9255,9031,9106,23693,9106
2016-09-23,9292,9292,9115,9255,16226,9255
2016-09-26,9255,9348,8938,9022,15561,9022
2016-09-27,9264,9264,9031,9115,15565,9115
2016-09-28,9059,9236,9059,9059,15384,9059
2016-09-29,9059,9208,9059,9124,12705,9124
2016-09-30,9199,9199,8929,8975,31633,8975
2016-10-04,8975,8975,8762,8827,33629,8827
2016-10-05,8836,8901,8743,8901,41335,8901
2016-10-06,9096,9096,8603,8734,43279,8734
2016-10-07,8734,8780,8092,8185,110270,8185
2016-10-10,8194,8315,8185,8194,27875,8194
2016-10-11,8259,8278,8129,8138,21592,8138
2016-10-12,7906,8278,7906,8083,46518,8083
2016-10-13,8083,8120,7906,7924,31441,7924
2016-10-14,7924,8231,7896,8110,36338,8110
2016-10-17,8362,8362,7859,7896,24718,7896
2016-10-18,7999,7999,7869,7915,15005,7915
2016-10-19,7952,8045,7915,7934,13587,7934
2016-10-20,7934,8027,7627,7859,64172,7859
2016-10-21,7859,8064,7729,7766,10586,7766
2016-10-24,7729,7906,7636,7683,19183,7683
2016-10-25,7859,7859,7124,7171,105672,7171
2016-10-26,7171,7320,7004,7320,86448,7320
2016-10-27,7320,7748,7255,7720,42980,7720
2016-10-28,7822,8696,7822,8269,261345,8269
2016-10-31,8324,8343,7869,7989,51870,7989
2016-11-01,7980,7999,7757,7943,37687,7943
2016-11-02,8557,10092,7934,8064,945270,8064
2016-11-03,8269,8269,7645,7655,140519,7655
2016-11-04,7552,7627,7376,7543,45456,7543
2016-11-07,7552,7645,7487,7552,24034,7552
2016-11-08,7469,7617,7469,7543,41532,7543
2016-11-09,7645,7645,6706,7162,87565,7162
2016-11-10,7190,7599,7190,7543,48834,7543
2016-11-11,7627,7673,7469,7664,33248,7664
2016-11-14,7627,7692,7487,7534,13230,7534
2016-11-15,7441,7617,7441,7487,13114,7487
2016-11-16,7478,7673,7478,7627,10371,7627
2016-11-17,7776,7785,7608,7692,20915,7692
2016-11-18,7627,7934,7627,7859,32383,7859
2016-11-21,7906,7999,7487,7571,39154,7571
2016-11-22,7413,7673,7394,7450,20818,7450
2016-11-23,7580,7599,7134,7208,33099,7208
2016-11-24,7208,7273,6957,6957,29752,6957
2016-11-25,6985,7134,6976,7050,15951,7050
2016-11-28,7078,7190,7013,7087,6982,7087
2016-11-29,7162,7394,7022,7190,18716,7190
2016-11-30,7301,7515,7069,7087,22912,7087
2016-12-01,7059,7115,6883,6985,49910,6985
2016-12-02,7097,7097,6827,6864,15957,6864
2016-12-05,6929,7301,6873,6883,10241,6883
2016-12-06,6780,7050,6780,6938,4572,6938
2016-12-07,6976,7041,6706,6920,24899,6920
2016-12-08,6976,7041,6799,6920,47233,6920
2016-12-09,6911,6929,6799,6883,18398,6883
2016-12-12,6883,7134,6855,7050,19524,7050
2016-12-13,7292,7292,7022,7134,10226,7134
2016-12-14,7162,7292,7022,7134,13380,7134
2016-12-15,7162,7190,6976,7134,12143,7134
2016-12-16,7134,7301,7069,7162,12428,7162
2016-12-19,7171,7329,7171,7208,31709,7208
2016-12-20,7329,7329,7199,7264,23681,7264
2016-12-21,7329,7329,7255,7273,29131,7273
2016-12-22,7134,7292,7106,7115,24859,7115
2016-12-23,7115,7283,7115,7162,15810,7162
2016-12-26,7245,7245,6873,6994,42750,6994
2016-12-27,6994,7087,6883,6929,38140,6929
2016-12-28,6920,6929,6799,6929,55472,6929
2016-12-29,6929,6929,6818,6855,27272,6855
2017-01-02,6855,6873,6715,6790,21674,6790
2017-01-03,6818,6883,6771,6799,23952,6799
2017-01-04,6836,7190,6790,7152,53502,7152
2017-01-05,7245,7245,7069,7171,13546,7171
2017-01-06,7171,7208,6976,7134,22199,7134
2017-01-09,7134,7134,6985,7069,15533,7069
2017-01-10,7059,7059,6938,6948,13263,6948
2017-01-11,7106,7106,6883,6957,14346,6957
2017-01-12,6845,7050,6836,6855,18913,6855
2017-01-13,6855,6911,6799,6855,15034,6855
2017-01-16,6976,6976,6845,6864,11186,6864
2017-01-17,7022,7022,6790,6827,14151,6827
2017-01-18,6827,6827,6650,6669,27278,6669
2017-01-19,6669,6855,6604,6808,16976,6808
2017-01-20,6808,6892,6762,6799,8776,6799
2017-01-23,6864,6883,6734,6780,16615,6780
2017-01-24,6864,6864,6585,6650,29601,6650
2017-01-25,6836,6836,6529,6641,7928,6641
2017-01-26,6650,6734,6604,6650,20274,6650
2017-01-31,6650,6715,6557,6622,11143,6622
2017-02-01,6613,6631,6548,6622,18994,6622
2017-02-02,6576,6697,6566,6604,21791,6604
2017-02-03,6604,6613,6473,6492,40534,6492
2017-02-06,6418,6492,6418,6436,25253,6436
2017-02-07,6436,6464,6064,6064,98063,6064
2017-02-08,6036,6045,5562,5590,134655,5590
2017-02-09,5590,5915,5553,5776,125774,5776
2017-02-10,5776,5832,5125,5125,315775,5125
2017-02-13,5143,5208,4567,4632,392968,4632
2017-02-14,4678,4929,4618,4678,189749,4678
2017-02-15,4697,4967,4697,4883,90923,4883
2017-02-16,4929,5032,4799,4920,56497,4920
2017-02-17,4911,4911,4780,4883,32249,4883
2017-02-20,4771,4994,4771,4957,44110,4957
2017-02-21,5050,5069,4957,4985,61498,4985
2017-02-22,4948,5013,4929,5004,42660,5004
2017-02-23,5032,5125,4976,5013,64327,5013
2017-02-24,5087,5087,4948,5022,32026,5022
2017-02-27,5032,5115,5032,5078,30293,5078
2017-02-28,5069,5115,5022,5069,15596,5069
2017-03-02,5069,5106,4864,4864,43906,4864
2017-03-03,4892,5032,4771,5022,56022,5022
2017-03-06,5097,5097,4976,5060,23098,5060
2017-03-07,4985,5097,4985,5069,18429,5069
2017-03-08,5069,5115,5022,5050,17765,5050
2017-03-09,5060,5097,5022,5050,15394,5050
2017-03-10,5106,5106,4929,5022,33528,5022
2017-03-13,5097,5097,5022,5087,11026,5087
2017-03-14,5087,5199,5050,5060,14565,5060
2017-03-15,5125,5125,4929,4994,11410,4994
2017-03-16,5115,5115,4939,5041,15728,5041
2017-03-17,5041,5060,4892,4911,23995,4911
2017-03-20,4967,4967,4771,4836,16079,4836
2017-03-21,4818,4883,4780,4818,18673,4818
2017-03-22,4790,4855,4697,4753,38268,4753
2017-03-23,4753,4753,4399,4511,57276,4511
2017-03-24,4469,4641,4371,4520,58979,4520
2017-03-27,4562,4576,4460,4492,12871,4492
2017-03-28,4492,4608,4464,4585,23573,4585
2017-03-29,4725,4725,4594,4650,6114,4650
