Date,Open,High,Low,Close,Volume,Adj_Close
2005-03-21,2300,2400,2275,2275,95300,2096
2005-03-22,2230,2275,2210,2220,88200,2045
2005-03-23,2285,2300,2190,2200,77300,2027
2005-03-24,2205,2290,1940,2050,217700,1889
2005-03-25,2000,2150,2000,2120,125700,1953
2005-03-28,2190,2340,2140,2255,50200,2077
2005-03-29,2300,2300,2200,2220,50200,2045
2005-03-30,2200,2280,2190,2195,66800,2022
2005-03-31,2210,2260,2170,2180,59600,2008
2005-04-01,2150,2240,2150,2200,40100,2027
2005-04-04,2230,2410,2225,2225,77300,2050
2005-04-06,2235,2320,2235,2255,37600,2077
2005-04-07,2255,2385,2255,2320,35800,2137
2005-04-08,2385,2385,2315,2330,23200,2147
2005-04-11,2330,2340,2255,2300,62300,2119
2005-04-12,2240,2300,2240,2275,75000,2096
2005-04-13,2265,2320,2265,2300,51600,2119
2005-04-14,2350,2350,2290,2290,44900,2110
2005-04-15,2230,2320,2230,2300,63800,2119
2005-04-18,2260,2490,2125,2270,183200,2091
2005-04-19,2310,2350,2250,2255,57500,2077
2005-04-20,2230,2300,2230,2270,66500,2091
2005-04-21,2240,2280,2240,2255,44500,2077
2005-04-22,2265,2330,2265,2310,58500,2128
2005-04-25,2335,2380,2320,2330,58300,2147
2005-04-26,2330,2355,2310,2310,67400,2128
2005-04-27,2310,2345,2280,2335,74600,2151
2005-04-28,2355,2530,2350,2450,207600,2257
2005-04-29,2485,2485,2390,2420,65800,2229
2005-05-02,2510,2600,2445,2500,224200,2303
2005-05-03,2550,2670,2360,2385,359000,2197
2005-05-04,2420,2465,2280,2315,115300,2133
2005-05-06,2315,2340,2290,2315,72400,2133
2005-05-09,2275,2315,2240,2260,50000,2082
2005-05-10,2300,2320,2255,2270,32600,2091
2005-05-11,2255,2285,2200,2240,95000,2064
2005-05-12,2270,2320,2250,2265,46600,2087
2005-05-13,2325,2325,2180,2290,40900,2110
2005-05-16,2250,2375,2250,2280,59000,2100
2005-05-17,2280,2375,2280,2320,30200,2137
2005-05-18,2350,2665,2350,2665,431700,2455
2005-05-19,2800,2850,2475,2535,1314000,2335
2005-05-20,2555,2750,2500,2680,539900,2469
2005-05-23,2705,2750,2470,2470,278800,2276
2005-05-24,2435,2490,2415,2415,263800,2225
2005-05-25,2430,2465,2355,2385,190100,2197
2005-05-26,2420,2420,2370,2370,196500,2183
2005-05-27,2400,2440,2365,2440,174500,2248
2005-05-30,2450,2535,2420,2465,138600,2271
2005-05-31,2480,2530,2430,2500,132800,2303
2005-06-01,2550,2565,2485,2500,140300,2303
2005-06-02,2520,2580,2490,2510,146300,2312
2005-06-03,2505,2580,2500,2525,151800,2326
2005-06-07,2530,2585,2490,2575,158800,2372
2005-06-08,2650,2650,2555,2585,122700,2382
2005-06-09,2600,2625,2550,2595,97900,2391
2005-06-10,2600,2640,2570,2640,105400,2432
2005-06-13,2605,2605,2450,2485,342500,2289
2005-06-14,2490,2525,2450,2465,144800,2271
2005-06-15,2490,2510,2450,2465,102700,2271
2005-06-16,2435,2530,2435,2525,178700,2326
2005-06-17,2540,2890,2540,2685,719800,2474
2005-06-20,2790,2790,2670,2745,235200,2529
2005-06-21,2685,2730,2645,2650,85700,2441
2005-06-22,2585,2650,2575,2580,120000,2377
2005-06-23,2605,2650,2605,2645,59300,2437
2005-06-24,2650,2850,2630,2690,202800,2478
2005-06-27,2665,2735,2655,2700,56600,2487
2005-06-28,2715,2760,2680,2760,96400,2543
2005-06-29,2780,2840,2730,2755,130300,2538
2005-06-30,2795,2810,2740,2740,111300,2524
2005-07-01,2735,2740,2700,2705,110000,2492
2005-07-04,2695,2730,2680,2680,68800,2469
2005-07-05,2700,2710,2660,2700,73000,2487
2005-07-06,2680,2800,2680,2800,110500,2580
2005-07-07,2760,2800,2715,2725,61400,2511
2005-07-08,2710,2745,2680,2705,76100,2492
2005-07-11,2690,2780,2690,2775,128100,2557
2005-07-12,2775,2825,2720,2825,157300,2603
2005-07-13,2850,2960,2820,2940,245000,2709
2005-07-14,2970,2970,2830,2900,140700,2672
2005-07-15,2900,2945,2830,2830,135800,2607
2005-07-18,2810,2990,2810,2990,199300,2755
2005-07-19,3000,3050,2900,2925,186700,2695
2005-07-20,2930,2965,2825,2825,159900,2603
2005-07-21,2850,2925,2805,2850,114800,2626
2005-07-22,2790,2950,2720,2760,146100,2543
2005-07-25,2725,2800,2690,2695,89400,2483
2005-07-26,2680,2785,2680,2785,79600,2566
2005-07-27,2785,2795,2745,2770,112000,2552
2005-07-28,2765,2770,2715,2720,96300,2506
2005-07-29,2710,2780,2710,2710,107800,2497
2005-08-01,2685,2800,2685,2705,128400,2492
2005-08-02,2710,2760,2700,2705,90200,2492
2005-08-03,2705,2870,2705,2780,180600,2561
2005-08-04,2805,2815,2685,2685,130800,2474
2005-08-05,2620,2690,2550,2580,124800,2377
2005-08-08,2600,2690,2600,2625,100700,2418
2005-08-09,2525,2740,2525,2735,88100,2520
2005-08-10,2720,2850,2720,2850,145900,2626
2005-08-11,2810,2990,2810,2980,226700,2745
2005-08-12,2935,3010,2850,2850,231600,2626
2005-08-16,2820,2895,2760,2760,86900,2543
2005-08-17,2690,2765,2690,2700,78600,2487
2005-08-18,2750,3080,2730,2940,281000,2709
2005-08-19,2940,2940,2815,2840,78900,2616
2005-08-22,2855,2950,2790,2800,110700,2580
2005-08-23,2795,2945,2780,2930,103200,2699
2005-08-24,2930,2950,2855,2865,98300,2640
2005-08-25,2900,3130,2865,3015,612700,2778
2005-08-26,3095,3300,2985,3000,478800,2764
2005-08-29,3000,3150,2970,3150,453100,2902
2005-08-30,3130,3600,3130,3370,1439400,3105
2005-08-31,3410,3475,3230,3370,597200,3105
2005-09-01,3400,3535,3310,3350,394000,3086
2005-09-02,3330,3480,3160,3200,368400,2948
2005-09-05,3215,3300,3215,3240,215600,2985
2005-09-06,3210,3460,3210,3455,414100,3183
2005-09-07,3495,3610,3410,3455,363600,3183
2005-09-08,3500,3500,3250,3340,275700,3077
2005-09-09,3250,3450,3225,3400,218800,3133
2005-09-12,3400,3465,3240,3280,324100,3022
2005-09-13,3215,3320,3140,3215,157400,2962
2005-09-14,3155,3270,3020,3020,243000,2782
2005-09-15,3020,3125,3020,3020,113300,2782
2005-09-16,3000,3080,2950,3020,114800,2782
2005-09-20,3025,3150,3025,3120,154300,2875
2005-09-21,3100,3170,3050,3100,85700,2856
2005-09-22,3060,3140,3060,3095,61600,2851
2005-09-23,3110,3110,2985,2995,116000,2759
2005-09-26,3150,3150,3020,3035,113700,2796
2005-09-27,3025,3100,3015,3035,87600,2796
2005-09-28,3040,3075,2955,2970,178900,2736
2005-09-29,2930,2970,2840,2860,141500,2635
2005-09-30,2860,2910,2785,2855,97700,2630
2005-10-04,2840,3050,2825,2960,143100,2727
2005-10-05,3080,3080,2935,2935,85400,2704
2005-10-06,2960,2990,2890,2970,50200,2736
2005-10-07,2920,3040,2920,3025,55900,2787
2005-10-10,3020,3150,2960,3110,147000,2865
2005-10-11,3110,3140,3075,3090,102900,2847
2005-10-12,3120,3395,3110,3160,288800,2911
2005-10-13,3175,3275,3115,3275,174000,3017
2005-10-14,3285,3350,3185,3235,101200,2980
2005-10-17,3255,3325,3155,3175,177900,2925
2005-10-18,3175,3245,3120,3170,94400,2921
2005-10-19,3170,3455,3170,3365,357000,3100
2005-10-20,3590,3590,2865,3000,2477100,2764
2005-10-21,2910,3400,2910,3380,1189300,3114
2005-10-24,3400,3430,3205,3295,613900,3036
2005-10-25,3350,3540,3320,3430,764300,3160
2005-10-26,3480,3490,3200,3400,355700,3133
2005-10-27,3330,3405,3125,3160,227400,2911
2005-10-28,3050,3335,3050,3285,361700,3027
2005-10-31,3285,3450,3180,3350,507400,3086
2005-11-01,3320,3445,3260,3420,453500,3151
2005-11-02,3490,3490,3310,3330,239200,3068
2005-11-03,3340,3825,3340,3825,1286200,3524
2005-11-04,3900,4240,3745,3990,2569000,3676
2005-11-07,4050,4440,3900,4300,1604000,3962
2005-11-08,4300,4380,4085,4135,894000,3810
2005-11-09,4050,4250,4050,4150,570100,3824
2005-11-10,4005,4150,3830,3870,686700,3566
2005-11-11,3860,4060,3860,4050,563100,3731
2005-11-14,3975,4350,3900,4300,808100,3962
2005-11-15,4240,4390,4135,4220,680400,3888
2005-11-16,4140,4340,4050,4295,682100,3957
2005-11-17,4330,4800,4310,4610,1534000,4247
2005-11-18,4510,4730,4390,4620,855400,4257
2005-11-21,4700,4740,4460,4470,722900,4118
2005-11-22,4420,4670,4295,4470,671500,4118
2005-11-23,4455,4580,4330,4490,758600,4137
2005-11-24,4425,4670,4420,4495,577300,4142
2005-11-25,4475,4820,4450,4820,940600,4441
2005-11-28,4890,5200,4750,4820,978200,4441
2005-11-29,4820,4900,4670,4900,673400,4515
2005-11-30,5000,5090,4820,5050,591100,4653
2005-12-01,4955,5080,4600,4890,537900,4506
2005-12-02,4860,4960,4650,4665,694000,4298
2005-12-05,4595,4745,4540,4665,284000,4298
2005-12-06,4660,4730,4530,4650,297300,4284
2005-12-07,4625,5180,4560,5020,887800,4625
2005-12-08,5050,5720,4830,5540,1115800,5104
2005-12-09,5400,5920,5400,5870,1250900,5409
2005-12-12,5990,6150,5720,5920,538400,5455
2005-12-13,5850,6190,5770,6070,532600,5593
2005-12-14,6070,6310,5870,6240,821500,5750
2005-12-15,6200,6290,5960,6090,508100,5611
2005-12-16,5750,6100,5750,5950,458500,5482
2005-12-19,5760,6240,5760,6100,410200,5620
2005-12-20,6100,6700,5950,6450,2057900,5943
2005-12-21,6450,7410,6350,7410,1270000,6828
2005-12-22,7890,8370,7410,7790,2616900,7178
2005-12-23,7800,8250,7540,7940,1275700,7316
2005-12-26,7820,8250,7540,8200,1327400,7556
2005-12-27,8020,8310,7910,8160,810400,7519
2005-12-28,8100,8450,7970,8100,844900,7463
2005-12-29,8060,9050,7980,8500,1382400,7832
2006-01-02,8500,9180,8400,9070,555500,8357
2006-01-03,8960,9400,8850,8950,568400,8247
2006-01-04,8950,9070,8650,8650,377600,7970
2006-01-05,8510,8600,7360,7360,1090700,6782
2006-01-06,7360,8450,7360,7850,1395700,7233
2006-01-09,7950,8250,7510,7920,557900,7298
2006-01-10,7920,9000,7920,9000,1395400,8293
2006-01-11,9150,9640,8800,9350,2040500,8615
2006-01-12,9220,9750,9220,9490,530300,8744
2006-01-13,9490,9490,8700,8710,705300,8026
2006-01-16,8500,8610,8140,8180,369700,7537
2006-01-17,8000,8480,7600,7700,485600,7095
2006-01-18,7610,7790,6610,7380,643600,6800
2006-01-19,7380,7820,7240,7690,546200,7086
2006-01-20,7400,7830,6710,6740,505600,6210
2006-01-23,6450,6900,5730,6100,906500,5620
2006-01-24,6270,7010,5940,7010,1515800,6459
2006-01-25,7110,7920,7110,7650,1248400,7049
2006-01-26,7500,7740,7370,7650,600200,7049
2006-01-27,7700,8080,7700,7840,607300,7224
2006-01-31,7780,8150,7410,7800,580800,7187
2006-02-01,7650,7800,6820,7400,464600,6818
2006-02-02,7410,7600,7070,7130,309500,6570
2006-02-03,6780,7000,6630,7000,360800,6450
2006-02-06,6970,7370,6950,7320,506700,6745
2006-02-07,7400,7660,7400,7500,601500,6911
2006-02-08,7360,7840,7360,7540,1007200,6947
2006-02-09,7510,7660,7390,7580,395400,6984
2006-02-10,7480,7950,7370,7880,686500,7261
2006-02-13,7900,7950,7660,7700,351700,7095
2006-02-14,7510,7910,7480,7710,431800,7104
2006-02-15,7710,7890,7450,7450,330400,6864
2006-02-16,7320,7560,7110,7500,393900,6911
2006-02-17,7360,7640,7280,7450,334700,6864
2006-02-20,7240,7500,7120,7390,572800,6809
2006-02-21,7400,7480,7270,7300,369700,6726
2006-02-22,7250,7360,7100,7100,122700,6542
2006-02-23,7030,7150,6720,6720,362000,6192
2006-02-24,6700,7070,6700,6800,324000,6266
2006-02-27,6850,7250,6850,7150,567100,6588
2006-02-28,7130,7250,6980,7150,259800,6588
2006-03-02,7080,7150,6810,6810,283700,6275
2006-03-03,6740,6880,6100,6100,590600,5620
2006-03-06,6020,6180,5700,5800,509400,5344
2006-03-07,5700,5920,5130,5360,550500,4939
2006-03-08,5250,5720,5250,5420,433600,4994
2006-03-09,5500,5850,5500,5700,467700,5252
2006-03-10,5710,5780,5570,5570,262100,5132
2006-03-13,5610,5720,5580,5580,226900,5141
2006-03-14,5580,5650,5310,5310,240000,4893
2006-03-15,5360,5490,5340,5350,187000,4929
2006-03-16,5350,5420,4930,5040,259400,4644
2006-03-17,4980,5150,4830,5070,262000,4671
2006-03-20,5090,5200,5080,5090,162900,4690
2006-03-21,5010,5100,4980,4995,154100,4602
2006-03-22,4900,5200,4820,5050,349700,4653
2006-03-23,5100,5200,4850,4890,239400,4506
2006-03-24,4755,4890,4535,4800,307700,4423
2006-03-27,4805,4890,4660,4660,157600,4294
2006-03-28,4590,4660,4160,4160,530600,3833
2006-03-29,4080,4440,4080,4285,291100,3948
2006-03-30,4300,4410,4280,4285,179800,3948
2006-03-31,4310,4925,4310,4925,803300,4538
2006-04-03,5140,5340,4965,5200,767000,4791
2006-04-04,5300,5340,4990,5080,400200,4681
2006-04-05,5210,5840,5100,5840,1074300,5381
2006-04-06,6290,6450,6060,6220,891300,5731
2006-04-07,6100,6540,5940,6430,614800,5925
2006-04-10,6430,6470,6190,6350,305400,5851
2006-04-11,6250,7200,6200,6680,588100,6155
2006-04-12,6530,6940,6390,6540,315800,6026
2006-04-13,6470,6580,6400,6460,191000,5952
2006-04-14,6420,6850,6420,6540,253500,6026
2006-04-17,6550,6750,6440,6540,233700,6026
2006-04-18,6480,6580,6360,6400,200200,5897
2006-04-19,6460,6570,6320,6420,220900,5915
2006-04-20,6420,6470,5830,5880,439300,5418
2006-04-21,5860,6070,5700,5830,307400,5372
2006-04-24,5900,5960,5650,5650,169400,5206
2006-04-25,5550,5670,5450,5470,219300,5040
2006-04-26,5470,5840,5470,5620,229800,5178
2006-04-27,5620,5800,5540,5550,120700,5114
2006-04-28,5500,5630,5250,5380,142700,4957
2006-05-02,5300,5380,5230,5280,112300,4865
2006-05-03,5300,5850,5300,5590,194000,5151
2006-05-04,5600,5620,5320,5470,91600,5040
2006-05-08,5530,5530,5300,5320,147200,4902
2006-05-09,5300,5300,5140,5190,109300,4782
2006-05-10,5130,5270,5130,5190,63400,4782
2006-05-11,5100,5190,5010,5100,79900,4699
2006-05-12,4970,5350,4950,5290,136800,4874
2006-05-15,5290,5300,5000,5040,78800,4644
2006-05-16,5090,5090,4815,4815,126000,4436
2006-05-17,4770,4845,4590,4605,170700,4243
2006-05-18,4455,4455,4085,4170,276500,3842
2006-05-19,4110,4580,4110,4415,284600,4068
2006-05-22,4415,4780,4400,4480,209500,4128
2006-05-23,4410,4520,4235,4300,133000,3962
2006-05-24,4200,4585,4200,4440,152100,4091
2006-05-25,4510,4830,4500,4650,276800,4284
2006-05-26,4760,4930,4660,4660,130900,4294
2006-05-29,4610,4700,4535,4650,85200,4284
2006-05-30,4630,4650,4370,4375,71600,4031
2006-06-01,4300,4595,4205,4235,52900,3902
2006-06-02,4300,4350,4100,4245,58500,3911
2006-06-05,4250,4250,3970,3995,110800,3681
2006-06-07,3800,3810,3500,3555,154400,3275
2006-06-08,3450,3795,3350,3680,233800,3391
2006-06-09,3720,3870,3720,3795,91600,3496
2006-06-12,3710,3855,3610,3790,135600,3492
2006-06-13,3700,3935,3700,3750,61700,3455
2006-06-14,3720,3935,3720,3900,103200,3593
2006-06-15,4000,4070,3880,3990,95700,3676
2006-06-16,4200,4200,3900,3950,75800,3639
2006-06-19,3950,3950,3750,3770,30100,3473
2006-06-20,3820,3820,3530,3700,66300,3409
2006-06-21,3700,3940,3700,3760,177800,3464
2006-06-22,3980,4320,3845,4320,236800,3980
2006-06-23,4430,4965,4430,4965,764300,4575
2006-06-26,5180,5390,4730,5020,770500,4625
2006-06-27,5140,5330,4805,5000,713600,4607
2006-06-28,5000,5220,4560,4560,742200,4201
2006-06-29,4570,4620,4380,4480,433100,4128
2006-06-30,4615,4890,4565,4645,629400,4280
2006-07-03,4605,4700,4460,4550,199800,4192
2006-07-04,4600,4890,4600,4700,337900,4330
2006-07-05,4500,4600,4400,4480,159300,4128
2006-07-06,4415,4520,4315,4340,138100,3999
2006-07-07,4400,4570,4350,4390,104300,4045
2006-07-10,4410,4750,4350,4700,245400,4330
2006-07-11,4660,4700,4550,4600,96900,4238
2006-07-12,4740,4790,4520,4555,135300,4197
2006-07-13,4500,4660,4450,4570,122500,4211
2006-07-14,4480,4480,4300,4300,136700,3962
2006-07-18,4200,4210,4055,4065,112800,3745
2006-07-19,4060,4190,3960,3980,73300,3667
2006-07-20,4150,4215,4065,4130,78100,3805
2006-07-21,4015,4160,4000,4160,40200,3833
2006-07-24,4100,4175,4010,4010,40400,3695
2006-07-25,4195,4195,4065,4070,89800,3750
2006-07-26,4100,4180,4015,4015,57300,3699
2006-07-27,4015,4145,4015,4075,55500,3755
2006-07-28,4075,4135,4055,4075,62300,3755
2006-07-31,4150,4200,4090,4120,45300,3796
2006-08-01,4075,4160,4075,4090,50200,3768
2006-08-02,4010,4160,4010,4100,36400,3778
2006-08-03,4170,4395,4130,4390,99900,4045
2006-08-04,4395,4635,4350,4600,149000,4238
2006-08-07,4605,4950,4600,4820,306300,4441
2006-08-08,4890,4890,4575,4575,116500,4215
2006-08-09,4550,4600,4410,4480,95300,4128
2006-08-10,4430,4585,4370,4585,92900,4224
2006-08-11,4610,4730,4460,4480,102800,4128
2006-08-14,4420,4535,4250,4280,151700,3943
2006-08-16,4400,4400,4305,4350,74300,4008
2006-08-17,4490,4800,4400,4745,317000,4372
2006-08-18,4770,4770,4585,4590,125700,4229
2006-08-21,4590,4930,4590,4820,292200,4441
2006-08-22,4760,4805,4550,4615,272100,4252
2006-08-23,4620,4620,4405,4465,206000,4114
2006-08-24,4490,4500,4405,4460,81900,4109
2006-08-25,4470,4555,4280,4280,272700,3943
2006-08-28,4280,4290,4160,4200,135800,3870
2006-08-29,4260,4350,4245,4350,95900,4008
2006-08-30,4420,4420,4250,4250,103700,3916
2006-08-31,4290,4395,4265,4355,81200,4013
2006-09-01,4360,4360,4280,4310,91800,3971
2006-09-04,4350,4595,4350,4545,183200,4188
2006-09-05,4595,4610,4470,4505,106400,4151
2006-09-06,4505,4650,4440,4535,161200,4178
2006-09-07,4510,4510,4415,4480,70700,4128
2006-09-08,4460,4550,4430,4480,134400,4128
2006-09-11,4500,4540,4420,4465,133500,4114
2006-09-12,4470,4645,4465,4645,216600,4280
2006-09-13,4700,4920,4680,4820,467700,4441
2006-09-14,4840,4920,4735,4880,237500,4496
2006-09-15,4950,4950,4780,4830,162200,4450
2006-09-18,4860,5090,4800,5000,284500,4607
2006-09-19,5010,5120,4900,5040,154000,4644
2006-09-20,5000,5080,4855,4875,130900,4492
2006-09-21,4880,4995,4805,4835,100400,4455
2006-09-22,4790,4890,4605,4630,111400,4266
2006-09-25,4660,4800,4660,4720,92500,4349
2006-09-26,4775,4850,4560,4580,130600,4220
2006-09-27,4610,4640,4530,4530,80200,4174
2006-09-28,4580,4670,4530,4640,86700,4275
2006-09-29,4690,4840,4650,4750,119100,4377
2006-10-02,4740,4740,4620,4635,107600,4271
2006-10-04,4640,4715,4525,4560,84200,4201
2006-10-09,4580,4620,4005,4025,171900,3708
2006-10-10,3960,4250,3960,4170,85900,3842
2006-10-11,4100,4200,4050,4150,89600,3824
2006-10-12,4090,4290,4090,4290,46600,3953
2006-10-13,4295,4450,4295,4380,53100,4036
2006-10-16,4335,4445,4305,4345,45700,4003
2006-10-17,4345,4445,4160,4210,67400,3879
2006-10-18,4200,4245,4120,4220,50400,3888
2006-10-19,4205,4240,4155,4155,39000,3828
2006-10-20,4200,4350,4200,4210,44100,3879
2006-10-23,4230,4300,4160,4185,51900,3856
2006-10-24,4250,4250,4165,4170,46800,3842
2006-10-25,4170,4245,4020,4160,47000,3833
2006-10-26,4200,4345,4165,4295,67900,3957
2006-10-27,4305,4920,4305,4450,549200,4100
2006-10-30,4400,4400,4250,4300,99200,3962
2006-10-31,4350,4350,4245,4245,76100,3911
2006-11-01,4280,4360,4270,4320,62700,3980
2006-11-02,4320,4400,4290,4325,51800,3985
2006-11-03,4280,4390,4280,4365,66100,4022
2006-11-06,4320,4370,4265,4305,64900,3966
2006-11-07,4330,4370,4285,4330,82600,3989
2006-11-08,4330,4455,4290,4290,125800,3953
2006-11-09,4340,4340,4285,4285,47100,3948
2006-11-10,4290,4330,4200,4200,71100,3870
2006-11-13,4200,4220,4110,4150,114700,3824
2006-11-14,4175,4220,4100,4160,85300,3833
2006-11-15,4170,4200,4105,4140,71900,3814
2006-11-16,4140,4195,4120,4175,79200,3847
2006-11-17,4185,4235,4180,4210,38600,3879
2006-11-20,4220,4270,4200,4200,51700,3870
2006-11-21,4200,4275,4190,4255,49200,3920
2006-11-22,4290,4340,4260,4300,67400,3962
2006-11-23,4320,4360,4320,4330,99800,3989
2006-11-24,4330,4330,4230,4250,56100,3916
2006-11-27,4270,4290,4230,4285,68700,3948
2006-11-28,4230,4340,4150,4340,95400,3999
2006-11-29,4330,4540,4285,4540,180300,4183
2006-11-30,4560,4665,4450,4485,185100,4132
2006-12-01,4465,4505,4420,4455,86900,4105
2006-12-04,4470,4500,4360,4480,67700,4128
2006-12-05,4515,4610,4470,4510,96200,4155
2006-12-06,4570,4570,4385,4395,79400,4049
2006-12-07,4375,4450,4375,4415,30400,4068
2006-12-08,4420,4420,4210,4350,70800,4008
2006-12-11,4290,4360,4275,4280,24300,3943
2006-12-12,4245,4350,4225,4290,51900,3953
2006-12-13,4200,4280,4200,4210,40000,3879
2006-12-14,4215,4335,4215,4250,33700,3916
2006-12-15,4255,4295,4215,4280,25900,3943
2006-12-18,4265,4390,4250,4330,32400,3989
2006-12-19,4330,4470,4300,4345,104900,4003
2006-12-20,4395,4445,4320,4350,72800,4008
2006-12-21,4360,4420,4315,4320,73000,3980
2006-12-22,4300,4415,4190,4190,125400,3860
2006-12-26,4185,4185,4030,4050,154700,3731
2006-12-27,4050,4140,4050,4120,8900,3796
2006-12-28,4160,4225,4080,4125,57000,3801
2007-01-02,4190,4190,4115,4160,25500,3833
2007-01-03,4195,4220,4120,4140,32700,3814
2007-01-04,4120,4190,4120,4160,26000,3833
2007-01-05,4155,4200,4055,4100,40400,3778
2007-01-08,4170,4170,4095,4095,39100,3773
2007-01-09,4095,4350,4070,4240,149200,3907
2007-01-10,4240,4280,4025,4085,93500,3764
2007-01-11,4075,4135,4055,4085,66500,3764
2007-01-12,4080,4130,3990,4080,116300,3759
2007-01-15,4100,4125,4070,4085,37000,3764
2007-01-16,4050,4135,4050,4110,39400,3787
2007-01-17,4135,4135,4050,4050,48100,3731
2007-01-18,4000,4095,4000,4045,31300,3727
2007-01-19,4010,4065,3900,3925,85000,3616
2007-01-22,3855,3990,3800,3890,47700,3584
2007-01-23,3925,3925,3790,3790,60500,3492
2007-01-24,3800,3920,3750,3855,32100,3552
2007-01-25,3825,4150,3825,4045,107300,3727
2007-01-26,4020,4030,3890,3980,39600,3667
2007-01-29,3960,4005,3920,3920,29300,3612
2007-01-30,3900,3990,3885,3915,29900,3607
2007-01-31,3910,3980,3885,3900,40300,3593
2007-02-01,3890,3980,3890,3930,14800,3621
2007-02-02,3870,3980,3870,3940,37600,3630
2007-02-05,3950,3965,3920,3920,11700,3612
2007-02-06,3925,3970,3915,3950,23400,3639
2007-02-07,3980,3980,3935,3955,32800,3644
2007-02-08,3935,3985,3935,3970,24800,3658
2007-02-09,3985,4065,3935,4020,51100,3704
2007-02-12,4000,4000,3880,3930,58700,3621
2007-02-13,3930,4000,3890,3930,35700,3621
2007-02-14,3890,4000,3890,3950,39200,3639
2007-02-15,3980,4030,3950,4000,34600,3685
2007-02-16,4000,4030,3930,3985,32000,3672
2007-02-20,3985,3995,3910,3985,34000,3672
2007-02-21,3995,4130,3955,4130,48700,3805
2007-02-22,4080,4500,4080,4200,240500,3870
2007-02-23,4290,4290,4165,4210,34600,3879
2007-02-26,4300,4300,4150,4215,82300,3884
2007-02-27,4230,4290,4170,4180,66700,3851
2007-02-28,4070,4100,3960,4090,58500,3768
2007-03-05,4030,4150,4015,4045,62000,3727
2007-03-06,3990,4065,3990,4015,40500,3699
2007-03-07,4025,4100,4015,4055,15800,3736
2007-03-08,4055,4445,4055,4175,40400,3847
2007-03-09,4180,4250,4155,4200,37300,3870
2007-03-12,4250,4385,4185,4370,139100,4026
