Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-17,2270,2540,2270,2540,624500,1490
2002-05-20,2530,2560,2390,2470,516900,1449
2002-05-21,2450,2570,2350,2350,287300,1378
2002-05-22,2320,2350,2170,2200,352000,1290
2002-05-23,2210,2440,2170,2320,357200,1361
2002-05-24,2320,2320,2200,2200,87000,1290
2002-05-27,2110,2220,2110,2160,94600,1267
2002-05-28,2150,2260,2130,2170,82700,1273
2002-05-29,2150,2180,2080,2130,92500,1249
2002-05-30,2070,2120,2060,2070,59900,1214
2002-05-31,2070,2310,2070,2230,263800,1308
2002-06-03,2330,2430,2230,2320,317300,1361
2002-06-04,2250,2300,2150,2220,115600,1302
2002-06-05,2290,2290,2210,2220,102600,1302
2002-06-07,2120,2210,2120,2150,71800,1261
2002-06-10,2050,2200,2050,2160,53900,1267
2002-06-11,2160,2180,2100,2160,58700,1267
2002-06-12,2180,2220,2120,2130,24900,1249
2002-06-14,2070,2160,2070,2140,46900,1255
2002-06-17,2170,2210,2120,2160,19100,1267
2002-06-18,2160,2380,2160,2160,213000,1267
2002-06-19,2140,2290,2090,2110,149400,1237
2002-06-20,2120,2260,2120,2230,95700,1308
2002-06-21,2200,2350,2190,2320,148300,1361
2002-06-24,2340,2420,2290,2310,209500,1355
2002-06-25,2340,2350,2110,2140,113100,1255
2002-06-26,2150,2150,1890,1990,136900,1167
2002-06-27,2000,2080,1990,2020,94500,1185
2002-06-28,2050,2130,2050,2120,54700,1243
2002-07-02,2100,2100,1960,2050,28400,1202
2002-07-03,2070,2080,2040,2070,33600,1214
2002-07-04,2120,2140,2060,2120,54300,1243
2002-07-05,2090,2160,2090,2110,53200,1237
2002-07-08,2140,2160,2040,2040,92900,1196
2002-07-09,2020,2090,2020,2070,33000,1214
2002-07-10,2070,2120,2040,2120,72900,1243
2002-07-11,2100,2120,2020,2020,81300,1185
2002-07-12,2030,2090,2020,2020,72300,1185
2002-07-15,2080,2080,2020,2040,61900,1196
2002-07-16,2060,2070,1990,1990,47500,1167
2002-07-18,2080,2090,2000,2040,54400,1196
2002-07-19,1970,2000,1950,1990,36800,1167
2002-07-22,1830,1950,1830,1880,47600,1102
2002-07-23,1830,1930,1830,1930,51100,1132
2002-07-24,1930,1930,1850,1900,25300,1114
2002-07-25,1930,2020,1890,1890,93000,1108
2002-07-26,1890,1890,1780,1790,43500,1050
2002-07-29,1810,1950,1730,1750,23700,1026
2002-07-30,1810,1850,1780,1850,24200,1085
2002-07-31,1850,1850,1800,1800,14000,1055
2002-08-01,1780,1820,1750,1780,40700,1044
2002-08-02,1800,1800,1730,1760,17900,1032
2002-08-05,1740,1740,1700,1700,20900,997
2002-08-06,1700,1750,1670,1720,13600,1009
2002-08-07,1720,1790,1710,1740,40500,1020
2002-08-08,1750,1770,1740,1750,18200,1026
2002-08-09,1960,1960,1790,1800,51100,1055
2002-08-12,1820,1840,1800,1820,7700,1067
2002-08-13,1800,1860,1800,1820,20500,1067
2002-08-14,1820,1840,1800,1830,14100,1073
2002-08-16,1840,2040,1840,2040,124200,1196
2002-08-19,2140,2280,2140,2280,102100,1337
2002-08-20,2450,2530,2010,2010,994100,1179
2002-08-21,2100,2130,1980,2030,265400,1190
2002-08-22,2080,2090,2010,2040,179800,1196
2002-08-26,2040,2100,2000,2080,79700,1220
2002-08-27,2060,2120,1990,2000,398200,1173
2002-08-28,1960,2020,1870,1870,105100,1097
2002-08-29,1890,1930,1870,1900,83900,1114
2002-08-30,1920,1960,1910,1910,59900,1120
2002-09-02,1900,1950,1860,1940,53600,1138
2002-09-03,1900,1980,1900,1900,42200,1114
2002-09-04,1910,1920,1880,1900,23800,1114
2002-09-05,1940,2040,1900,2000,104600,1173
2002-09-06,2010,2010,1910,1970,59200,1155
2002-09-09,2000,2000,1790,1790,51000,1050
2002-09-10,1790,1870,1790,1850,43800,1085
2002-09-11,1820,1900,1820,1850,5300,1085
2002-09-12,1850,1890,1840,1890,24000,1108
2002-09-13,1880,1900,1810,1890,12700,1108
2002-09-16,1860,1880,1810,1860,32900,1091
2002-09-17,1860,1940,1810,1870,59200,1097
2002-09-18,1850,1850,1760,1840,56100,1079
2002-09-19,1810,1840,1800,1820,18800,1067
2002-09-23,1750,1810,1750,1770,27300,1038
2002-09-24,1670,1750,1660,1730,34300,1014
2002-09-25,1700,1780,1650,1730,37700,1014
2002-09-26,1740,1760,1660,1680,73200,985
2002-09-27,1660,1690,1610,1640,34900,962
2002-09-30,1630,1630,1500,1540,26900,903
2002-10-01,1530,1610,1530,1560,13600,915
2002-10-02,1690,1690,1560,1560,11700,915
2002-10-04,1590,1590,1520,1560,11700,915
2002-10-07,1520,1580,1520,1550,14200,909
2002-10-08,1500,1570,1500,1560,8800,915
2002-10-09,1550,1560,1510,1530,15300,897
2002-10-10,1530,1530,1450,1480,20600,868
2002-10-11,1500,1520,1480,1500,10400,879
2002-10-14,1470,1560,1470,1530,26300,897
2002-10-15,1550,1580,1510,1570,29400,921
2002-10-16,1560,1570,1540,1540,13400,903
2002-10-17,1500,1560,1500,1550,18500,909
2002-10-18,1560,1630,1560,1610,26600,944
2002-10-21,1630,1640,1570,1570,15200,921
2002-10-22,1600,1620,1530,1540,16300,903
2002-10-23,1530,1580,1520,1580,7100,926
2002-10-24,1560,1600,1550,1590,23900,932
2002-10-25,1570,1590,1540,1590,1400,932
2002-10-28,1600,1620,1560,1580,17400,926
2002-10-29,1560,1650,1560,1620,37400,950
2002-10-30,1640,1690,1620,1620,47500,950
2002-10-31,1610,1640,1590,1590,20200,932
2002-11-01,1570,1620,1570,1580,27000,926
2002-11-04,1610,1640,1580,1630,20500,956
2002-11-05,1600,1630,1590,1620,5500,950
2002-11-06,1620,1620,1580,1620,29200,950
2002-11-07,1610,1620,1590,1620,30100,950
2002-11-08,1620,1620,1580,1620,28200,950
2002-11-11,1620,1670,1600,1600,38300,938
2002-11-12,1600,1700,1580,1640,77300,962
2002-11-13,1640,1710,1630,1650,128800,967
2002-11-14,1640,1700,1630,1640,47300,962
2002-11-15,1640,1680,1620,1650,21500,967
2002-11-18,1650,1780,1650,1730,117300,1014
2002-11-19,1680,1770,1670,1700,99900,997
2002-11-20,1750,1750,1630,1650,54800,967
2002-11-21,1640,1670,1620,1660,54800,973
2002-11-22,1610,1660,1610,1650,54400,967
2002-11-25,1650,1670,1630,1660,37700,973
2002-11-26,1640,1670,1640,1660,30700,973
2002-11-27,1660,1710,1660,1690,45100,991
2002-11-28,1700,1770,1680,1700,65800,997
2002-11-29,1750,1900,1750,1800,495900,1055
2002-12-03,1760,1780,1750,1750,68800,1026
2002-12-04,1720,1750,1660,1660,118700,973
2002-12-05,1670,1710,1650,1700,54700,997
2002-12-06,1670,1760,1670,1750,81900,1026
2002-12-09,1730,1780,1730,1740,57900,1020
2002-12-10,1690,1750,1690,1710,38800,1003
2002-12-11,1720,1770,1720,1730,31800,1014
2002-12-12,1770,1770,1730,1730,23600,1014
2002-12-13,1730,1750,1680,1710,24900,1003
2002-12-16,1720,1760,1690,1760,30400,1032
2002-12-17,1780,1840,1750,1790,108200,1050
2002-12-18,1800,1800,1730,1740,38100,1020
2002-12-20,1740,1770,1700,1730,66100,1014
2002-12-23,1730,1750,1600,1650,50400,967
2002-12-24,1650,1710,1550,1700,25400,997
2002-12-26,1740,1740,1620,1700,43000,997
2002-12-27,1640,1660,1620,1630,28900,1000
2002-12-30,1590,1630,1520,1580,11600,969
2003-01-02,1660,1660,1540,1610,23400,988
2003-01-03,1560,1640,1550,1600,35700,981
2003-01-06,1590,1620,1590,1600,23500,981
2003-01-07,1610,1620,1570,1590,24500,975
2003-01-08,1560,1580,1520,1550,45800,951
2003-01-09,1540,1580,1530,1580,29500,969
2003-01-10,1570,1570,1480,1520,73300,932
2003-01-13,1540,1560,1500,1540,28000,945
2003-01-14,1530,1540,1490,1490,82300,914
2003-01-15,1480,1540,1460,1480,95200,908
2003-01-16,1530,1530,1470,1490,15000,914
2003-01-17,1470,1490,1460,1490,22700,914
2003-01-20,1450,1470,1440,1460,29600,896
2003-01-21,1460,1510,1460,1510,41500,926
2003-01-22,1510,1520,1470,1490,21100,914
2003-01-23,1460,1550,1460,1480,75700,908
2003-01-24,1490,1500,1450,1480,35100,908
2003-01-27,1430,1500,1430,1440,23900,883
2003-01-28,1410,1460,1410,1440,32900,883
2003-01-29,1440,1540,1440,1540,37400,945
2003-01-30,1520,1550,1470,1550,20200,951
2003-02-03,1510,1560,1500,1500,10400,920
2003-02-04,1470,1560,1470,1540,5200,945
2003-02-05,1540,1550,1480,1550,41000,951
2003-02-06,1570,1570,1530,1550,3900,951
2003-02-07,1530,1550,1470,1530,25000,939
2003-02-10,1470,1530,1470,1530,4900,939
2003-02-11,1530,1550,1480,1530,24600,939
2003-02-12,1550,1560,1480,1530,5700,939
2003-02-13,1550,1550,1490,1540,5400,945
2003-02-14,1520,1550,1500,1550,9800,951
2003-02-17,1540,1580,1540,1580,10300,969
2003-02-18,1550,1580,1550,1580,12500,969
2003-02-19,1570,1580,1560,1570,8300,963
2003-02-20,1550,1610,1550,1580,26700,969
2003-02-21,1560,1600,1560,1600,4300,981
2003-02-24,1610,1660,1610,1640,13000,1006
2003-02-25,1640,1670,1620,1670,13300,1024
2003-02-26,1680,1680,1650,1680,16400,1031
2003-02-27,1670,1680,1650,1680,13400,1031
2003-02-28,1700,1700,1660,1680,8000,1031
2003-03-03,1680,1700,1680,1680,9900,1031
2003-03-04,1680,1700,1680,1690,37500,1037
2003-03-05,1700,1700,1650,1680,48600,1031
2003-03-06,1650,1680,1650,1680,6500,1031
2003-03-07,1660,1660,1650,1650,13400,1012
2003-03-10,1630,1650,1510,1640,14300,1006
2003-03-11,1640,1640,1550,1630,23200,1000
2003-03-12,1620,1650,1610,1650,18100,1012
2003-03-13,1650,1650,1580,1630,3500,1000
2003-03-14,1640,1670,1600,1650,12700,1012
2003-03-17,1570,1640,1530,1580,29100,969
2003-03-18,1590,1600,1560,1590,4100,975
2003-03-19,1600,1600,1520,1600,3200,981
2003-03-20,1620,1620,1590,1620,10800,994
2003-03-21,1600,1640,1600,1640,4700,1006
2003-03-24,1570,1640,1570,1640,6200,1006
2003-03-25,1590,1610,1570,1600,9700,981
2003-03-26,1580,1620,1580,1610,1200,988
2003-03-27,1580,1630,1540,1630,15000,1000
2003-03-28,1600,1620,1580,1580,2100,969
2003-03-31,1580,1590,1580,1580,1000,969
2003-04-01,1510,1600,1510,1600,10000,981
2003-04-02,1610,1610,1610,1610,300,988
2003-04-03,1620,1620,1560,1600,8400,981
2003-04-04,1590,1600,1590,1600,1000,981
2003-04-07,1590,1620,1590,1620,8300,994
2003-04-08,1630,1650,1590,1640,15100,1006
2003-04-09,1640,1640,1600,1610,2000,988
2003-04-10,1600,1690,1600,1610,2700,988
2003-04-11,1610,1640,1580,1630,5600,1000
2003-04-14,1610,1640,1590,1620,12700,994
2003-04-15,1630,1640,1610,1610,21100,988
2003-04-16,1610,1660,1610,1660,15300,1018
2003-04-17,1650,1700,1650,1680,8900,1031
2003-04-18,1680,1700,1670,1700,25000,1043
2003-04-21,1700,1740,1690,1720,9300,1055
2003-04-22,1730,1730,1680,1720,2900,1055
2003-04-23,1700,1720,1650,1700,10400,1043
2003-04-24,1660,1700,1660,1680,1600,1031
2003-04-25,1660,1670,1630,1660,8800,1018
2003-04-28,1640,1690,1600,1690,5500,1037
2003-04-29,1700,1710,1580,1700,18300,1043
2003-04-30,1700,1700,1640,1670,9000,1024
2003-05-02,1690,1690,1470,1660,42900,1018
2003-05-06,1630,1680,1610,1680,5000,1031
2003-05-07,1690,1690,1600,1610,33600,988
2003-05-09,1600,1660,1600,1650,1100,1012
2003-05-12,1670,1670,1620,1660,12000,1018
2003-05-13,1620,1650,1610,1620,9200,994
2003-05-14,1610,1640,1550,1620,15300,994
2003-05-15,1650,1650,1620,1630,16400,1000
2003-05-16,1610,1640,1600,1630,4100,1000
2003-05-19,1630,1630,1600,1630,11100,1000
2003-05-20,1650,1650,1600,1620,7400,994
2003-05-21,1620,1640,1590,1610,7200,988
2003-05-22,1590,1620,1580,1580,12100,969
2003-05-23,1570,1600,1570,1580,15300,969
2003-05-26,1570,1610,1570,1610,42000,988
2003-05-27,1580,1600,1570,1600,17800,981
2003-05-28,1600,1620,1580,1620,32100,994
2003-05-29,1620,1620,1590,1610,17400,988
2003-05-30,1600,1600,1560,1590,48500,975
2003-06-02,1570,1600,1560,1580,29500,969
2003-06-03,1580,1590,1550,1550,29900,951
2003-06-04,1540,1570,1540,1570,15100,963
2003-06-05,1560,1590,1560,1580,15700,969
2003-06-09,1580,1580,1550,1570,20900,963
2003-06-10,1550,1580,1550,1570,21300,963
2003-06-11,1550,1580,1550,1570,11600,963
2003-06-12,1570,1580,1550,1570,18500,963
2003-06-13,1570,1570,1550,1570,22200,963
2003-06-16,1570,1570,1560,1570,10300,963
2003-06-17,1560,1590,1560,1590,42500,975
2003-06-18,1570,1590,1570,1570,18500,963
2003-06-19,1560,1580,1550,1570,14700,963
2003-06-20,1550,1580,1550,1580,29800,969
2003-06-23,1560,1580,1560,1560,10400,957
2003-06-24,1550,1550,1520,1520,21500,932
2003-06-25,1520,1540,1510,1510,8700,926
2003-06-26,1510,1540,1500,1540,6200,945
2003-06-27,1530,1550,1520,1550,2300,951
2003-06-30,1530,1550,1520,1520,6700,932
2003-07-01,1530,1540,1510,1530,6500,939
2003-07-02,1530,1530,1500,1520,10300,932
2003-07-03,1520,1540,1520,1530,23900,939
2003-07-04,1550,1570,1530,1550,10500,951
2003-07-07,1550,1550,1530,1530,11000,939
2003-07-08,1550,1550,1510,1540,22200,945
2003-07-09,1530,1550,1520,1530,7200,939
2003-07-10,1530,1540,1500,1530,13100,939
2003-07-11,1510,1550,1510,1550,20800,951
2003-07-14,1540,1550,1510,1520,17400,932
2003-07-15,1540,1540,1500,1540,27000,945
2003-07-16,1540,1540,1510,1540,10000,945
2003-07-18,1520,1530,1520,1520,23400,932
2003-07-21,1530,1530,1510,1510,10600,926
2003-07-22,1500,1530,1500,1505,10200,923
2003-07-23,1500,1520,1495,1515,6700,929
2003-07-24,1460,1515,1460,1515,11000,929
2003-07-25,1500,1515,1480,1515,9000,929
2003-07-28,1520,1520,1490,1490,1400,914
2003-07-29,1470,1505,1470,1505,500,923
2003-07-30,1515,1515,1480,1485,300,911
2003-07-31,1485,1505,1480,1495,5100,917
2003-08-01,1495,1500,1485,1500,5700,920
2003-08-04,1485,1490,1460,1490,4300,914
2003-08-05,1470,1495,1470,1495,100,917
2003-08-06,1460,1490,1450,1485,5500,911
2003-08-07,1450,1500,1450,1490,900,914
2003-08-08,1505,1510,1480,1505,7000,923
2003-08-11,1485,1500,1485,1500,1100,920
2003-08-12,1500,1500,1485,1500,2800,920
2003-08-13,1485,1500,1460,1480,6600,908
2003-08-14,1490,1495,1475,1475,900,905
2003-08-18,1420,1475,1420,1475,5800,905
2003-08-19,1450,1480,1440,1470,4700,902
2003-08-20,1450,1480,1450,1460,1000,896
2003-08-21,1480,1495,1470,1495,14500,917
2003-08-22,1495,1605,1495,1585,43000,972
2003-08-25,1590,1595,1500,1520,14800,932
2003-08-26,1495,1525,1490,1520,3100,932
2003-08-27,1510,1510,1495,1495,8400,917
2003-08-28,1500,1530,1500,1510,7400,926
2003-08-29,1500,1520,1495,1520,9900,932
2003-09-01,1520,1535,1500,1535,9100,942
2003-09-02,1540,1710,1525,1680,39800,1031
2003-09-03,1640,1880,1600,1880,254600,1153
2003-09-04,2045,2045,1725,1800,150900,1104
2003-09-05,1830,1830,1665,1710,89700,1049
2003-09-08,1650,1725,1605,1605,34000,985
2003-09-09,1630,1720,1630,1715,29000,1052
2003-09-15,1740,1740,1635,1680,27300,1031
2003-09-16,1655,1690,1645,1685,20300,1034
2003-09-17,1720,1720,1665,1700,47100,1043
2003-09-18,1580,1625,1525,1530,32000,939
2003-09-19,1560,1560,1525,1525,13600,935
2003-09-22,1520,1520,1455,1475,21500,905
2003-09-23,1450,1495,1450,1490,4400,914
2003-09-24,1465,1520,1465,1470,9900,902
2003-09-25,1455,1495,1450,1480,5600,908
2003-09-26,1465,1495,1455,1470,5500,902
2003-09-29,1460,1500,1440,1470,4400,902
2003-09-30,1450,1500,1450,1500,2200,920
2003-10-01,1450,1540,1450,1455,7800,892
2003-10-02,1440,1515,1440,1515,10100,929
2003-10-06,1500,1515,1475,1500,9000,920
2003-10-07,1480,1500,1450,1495,3200,917
2003-10-08,1500,1500,1450,1495,5900,917
2003-10-09,1475,1495,1445,1490,46800,914
2003-10-10,1490,1500,1460,1460,32100,896
2003-10-13,1470,1490,1450,1485,29200,911
2003-10-14,1460,1485,1440,1440,11900,883
2003-10-15,1475,1475,1440,1470,3000,902
2003-10-16,1470,1480,1420,1480,17700,908
2003-10-17,1480,1490,1440,1480,28300,908
2003-10-20,1460,1485,1445,1485,47700,911
2003-10-21,1480,1490,1445,1490,40700,914
2003-10-22,1500,1500,1475,1490,45300,914
2003-10-23,1470,1480,1455,1475,24500,905
2003-10-24,1430,1500,1410,1485,128400,911
2003-10-27,1500,1530,1475,1500,104000,920
2003-10-28,1240,1240,1150,1180,8800,724
2003-10-29,1180,1180,1125,1125,11200,690
2003-10-30,1155,1155,1090,1090,6600,668
2003-10-31,1065,1140,1065,1115,10600,684
2003-11-03,1100,1120,1095,1115,3200,684
2003-11-04,1090,1125,1090,1100,2500,675
2003-11-05,1065,1130,1050,1120,1100,687
2003-11-06,1120,1145,1085,1120,200,687
2003-11-07,1120,1145,1060,1105,4500,678
2003-11-10,1070,1095,1050,1070,5500,656
2003-11-11,1100,1100,1060,1060,2600,650
2003-11-12,1050,1080,950,1080,10300,662
2003-11-13,1030,1085,1025,1080,2000,662
2003-11-14,1050,1095,1020,1095,11100,672
2003-11-17,1080,1120,1030,1100,25100,675
2003-11-18,1085,1130,1030,1030,12300,632
2003-11-19,1045,1070,1030,1030,1500,632
2003-11-20,1030,1050,1020,1045,7000,641
2003-11-21,1035,1045,1020,1020,5300,626
2003-11-24,1045,1050,950,1000,16200,613
2003-11-25,1030,1030,965,1025,7700,629
2003-11-26,1010,1030,970,1000,7700,613
2003-11-27,1000,1000,990,1000,5100,613
2003-11-28,1000,1000,990,1000,4400,613
2003-12-01,980,1000,975,975,17400,598
2003-12-02,990,990,960,980,6300,601
2003-12-03,975,995,970,970,9700,595
2003-12-04,990,990,950,960,11900,589
2003-12-05,950,975,950,960,12400,589
2003-12-08,950,985,950,970,11400,595
2003-12-09,980,985,975,985,4700,604
2003-12-10,975,990,970,980,1100,601
2003-12-11,960,985,960,980,6500,601
2003-12-12,965,1000,965,975,36700,598
2003-12-15,990,1040,990,1030,19600,632
2003-12-16,1015,1030,995,1030,11200,632
2003-12-17,1055,1055,1000,1015,8100,622
2003-12-18,1045,1045,1000,1005,9900,616
2003-12-19,1020,1030,1015,1025,16800,629
2003-12-22,1035,1035,1020,1030,14600,632
2003-12-23,1010,1040,1000,1020,10300,626
2003-12-24,1030,1050,1020,1050,19000,644
2003-12-26,1075,1075,1040,1040,6100,638
2003-12-29,1040,1040,1005,1040,7600,687
2003-12-30,1070,1070,1010,1065,1000,704
2004-01-02,1090,1090,1070,1070,300,707
2004-01-05,1055,1065,1030,1035,6300,684
2004-01-06,1080,1080,1035,1065,800,704
2004-01-07,1000,1080,1000,1050,8600,694
2004-01-08,1005,1070,1000,1045,9400,691
2004-01-09,1070,1070,1025,1050,6300,694
2004-01-12,1070,1070,1025,1050,3500,694
2004-01-13,1020,1020,1015,1015,10000,671
2004-01-14,1020,1040,1000,1030,12200,681
2004-01-15,1015,1040,1000,1020,5700,674
2004-01-16,995,1140,990,1035,45000,684
2004-01-19,1030,1040,1000,1005,4400,664
2004-01-20,1040,1040,965,1010,3100,668
2004-01-26,985,1050,985,1010,4000,668
2004-01-27,995,1020,980,1005,5600,664
2004-01-28,1010,1010,965,1010,2700,668
2004-01-29,1000,1005,1000,1005,2900,664
2004-01-30,975,1015,975,1015,9000,671
2004-02-02,990,1015,990,1015,1400,671
2004-02-03,1000,1010,905,1010,5700,668
2004-02-04,1010,1010,910,995,19400,658
2004-02-05,960,990,935,960,5500,634
2004-02-06,970,970,965,970,3600,641
2004-02-09,975,1010,965,990,3200,654
2004-02-10,990,995,955,995,6000,658
2004-02-11,1000,1000,960,980,2700,648
2004-02-12,955,980,955,955,5100,631
2004-02-13,950,970,950,960,1400,634
2004-02-16,975,975,960,970,2600,641
2004-02-17,980,980,950,970,2700,641
2004-02-18,985,985,965,975,3300,644
2004-02-19,975,975,950,970,5300,641
2004-02-20,980,980,940,970,8600,641
2004-02-23,980,980,950,970,5700,641
2004-02-24,965,970,950,950,6600,628
2004-02-25,970,970,940,965,5200,638
2004-02-26,940,975,940,960,4000,634
2004-02-27,965,990,950,980,12300,648
2004-03-02,980,980,960,970,1300,641
2004-03-03,970,980,950,980,14500,648
2004-03-04,980,1050,970,1040,26900,687
2004-03-05,1010,1040,1000,1035,8700,684
2004-03-08,1060,1060,1000,1020,14500,674
2004-03-09,1050,1050,990,1000,9400,661
2004-03-10,1035,1035,980,980,8400,648
2004-03-11,955,1005,955,995,4100,658
2004-03-12,995,995,930,930,11200,615
2004-03-15,1000,1000,950,1000,3400,661
2004-03-16,990,990,940,955,11200,631
2004-03-17,985,990,960,990,5200,654
2004-03-18,995,1010,965,1005,3400,664
2004-03-19,1025,1025,1015,1015,61,671
2004-03-22,975,1010,970,985,1700,651
2004-03-23,955,985,955,965,3500,638
2004-03-24,985,985,930,930,16500,615
2004-03-25,955,970,945,970,13800,641
2004-03-26,970,970,935,940,21900,621
2004-03-29,960,960,940,940,5100,621
2004-03-30,960,965,950,965,3100,638
2004-03-31,975,985,955,975,2700,644
2004-04-01,960,980,960,965,3100,638
2004-04-02,950,980,950,970,12300,641
2004-04-06,985,985,965,970,500,641
2004-04-07,1000,1080,1000,1030,16800,681
2004-04-08,1030,1030,990,1000,4000,661
2004-04-09,1040,1040,980,1000,4500,661
2004-04-12,1120,1120,1080,1080,488900,714
2004-04-13,1060,1085,1000,1000,186700,661
2004-04-14,1050,1120,1020,1120,147000,740
2004-04-16,1140,1220,1080,1160,237900,767
2004-04-19,1105,1160,1080,1080,178700,714
2004-04-20,1100,1180,1060,1110,238000,734
2004-04-21,1080,1135,1035,1110,144200,734
2004-04-22,1090,1150,1075,1100,81800,727
2004-04-23,1085,1110,1055,1085,84700,717
2004-04-26,1090,1090,1030,1055,119500,697
2004-04-27,1060,1080,1020,1040,88200,687
2004-04-28,1065,1065,1025,1025,36400,677
2004-04-29,1015,1040,960,975,53300,644
2004-04-30,1015,1015,965,995,16800,658
2004-05-03,960,1010,900,1000,20800,661
2004-05-04,1000,1015,970,1010,26900,668
2004-05-06,985,995,950,950,29600,628
2004-05-07,925,985,925,975,12200,644
2004-05-10,940,970,865,920,27800,608
2004-05-11,855,900,840,840,105800,555
2004-05-12,835,900,835,890,33600,588
2004-05-13,870,930,870,930,41300,615
2004-05-14,915,940,890,920,38300,608
2004-05-17,890,925,850,890,30500,588
2004-05-18,890,920,850,890,27600,588
2004-05-19,930,930,850,880,42700,582
2004-05-20,910,910,820,845,54400,558
2004-05-21,890,890,825,880,8700,582
2004-05-24,855,885,855,865,12100,572
2004-05-25,870,870,855,870,1100,575
2004-05-27,870,890,820,875,700,578
2004-05-28,870,900,870,880,700,582
2004-05-31,885,910,875,895,16000,591
2004-06-01,850,890,850,885,10700,585
2004-06-02,885,900,885,885,300,585
2004-06-03,895,920,850,890,6300,588
2004-06-04,860,885,850,880,6600,582
2004-06-07,880,885,850,860,9900,568
2004-06-08,855,875,850,870,1700,575
2004-06-09,895,895,840,850,106600,562
2004-06-10,885,885,840,845,88500,558
2004-06-11,850,860,840,850,7400,562
2004-06-14,860,860,760,850,7000,562
2004-06-15,820,885,770,880,8100,582
2004-06-16,850,880,830,880,10100,582
2004-06-17,850,885,835,835,14100,552
2004-06-18,850,850,830,850,13100,562
2004-06-21,800,850,800,810,19500,535
2004-06-22,790,845,720,845,20500,558
2004-06-23,810,860,800,800,7700,529
2004-06-24,795,845,795,820,9100,542
2004-06-25,805,820,795,810,3900,535
2004-06-28,810,870,810,845,5100,558
2004-06-29,845,845,785,810,1400,535
2004-06-30,805,880,805,875,14700,578
2004-07-01,890,890,810,810,2600,535
2004-07-02,825,840,780,795,8400,525
2004-07-05,800,865,800,835,5400,552
2004-07-06,820,840,780,810,9000,535
2004-07-07,750,810,750,810,7200,535
2004-07-08,845,845,750,805,30400,532
2004-07-09,770,815,755,805,25100,532
2004-07-12,775,800,775,800,200,529
