Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-08,3500,3500,3355,3400,36100,3374
2002-04-09,3400,3400,3300,3320,46300,3295
2002-04-10,3310,3370,3175,3210,22000,3186
2002-04-11,3205,3280,3060,3190,24400,3166
2002-04-12,3125,3320,3120,3240,22600,3215
2002-04-15,3240,3260,3175,3220,12200,3196
2002-04-16,3295,3350,3200,3200,16200,3176
2002-04-17,3250,3260,3100,3190,54000,3166
2002-04-18,3155,3395,3155,3270,133700,3245
2002-04-19,3350,3350,3210,3245,44400,3220
2002-04-22,3200,3260,3120,3150,26400,3126
2002-04-23,3110,3180,2920,3100,28700,3076
2002-04-24,3120,3290,3000,3290,55600,3265
2002-04-25,3220,3280,2920,2920,29800,2898
2002-04-26,2970,3090,2910,3060,31600,3037
2002-04-29,3025,3175,2990,3090,30800,3067
2002-04-30,3005,3140,2960,3045,51000,3022
2002-05-02,3140,3195,3030,3050,47200,3027
2002-05-03,3050,3465,3050,3370,463700,3344
2002-05-06,3500,3580,3180,3220,274300,3196
2002-05-07,3200,3360,3065,3100,142600,3076
2002-05-08,3080,3160,3015,3060,91100,3037
2002-05-09,3100,3130,3015,3050,64400,3027
2002-05-10,2965,3170,2965,3025,119000,3002
2002-05-13,3400,3475,3275,3475,341000,3449
2002-05-14,3300,3350,3100,3160,260700,3136
2002-05-15,3160,3220,3080,3080,104200,3057
2002-05-16,3150,3150,3050,3080,59500,3057
2002-05-17,3090,3150,3060,3100,68000,3076
2002-05-20,3300,3300,3115,3115,96000,3091
2002-05-21,3125,3190,3030,3030,76500,3007
2002-05-22,2980,3050,2980,3030,56400,3007
2002-05-23,3050,3065,3005,3010,62300,2987
2002-05-24,3030,3120,2955,3000,95200,2977
2002-05-27,3000,3040,2900,2910,48000,2888
2002-05-28,2910,3040,2900,2935,62900,2913
2002-05-29,2905,2995,2885,2925,38100,2903
2002-05-30,3000,3080,2900,2975,66200,2952
2002-05-31,3060,3130,2915,2970,390500,2947
2002-06-03,3130,3235,2970,3010,285600,2987
2002-06-04,3000,3000,2830,2860,82800,2838
2002-06-05,2860,2910,2800,2805,64400,2784
2002-06-07,2810,2810,2720,2730,36600,2709
2002-06-10,2850,3000,2820,2900,118800,2878
2002-06-11,2810,2880,2750,2845,58300,2823
2002-06-12,2850,2890,2800,2800,27800,2779
2002-06-14,2810,2850,2785,2800,37200,2779
2002-06-17,2810,2830,2785,2800,48300,2779
2002-06-18,2815,2865,2805,2825,23800,2803
2002-06-19,2785,2900,2700,2710,30300,2689
2002-06-20,2710,2755,2670,2725,18200,2704
2002-06-21,2680,2750,2560,2750,35400,2729
2002-06-24,2680,2730,2600,2605,31300,2585
2002-06-25,2650,2660,2500,2545,40200,2526
2002-06-26,2500,2500,2165,2220,30900,2203
2002-06-27,2230,2350,2230,2300,23000,2282
2002-06-28,2300,2395,2300,2375,26400,2357
2002-07-02,2350,2380,2300,2350,19200,2332
2002-07-03,2360,2420,2300,2420,23200,2402
2002-07-04,2450,2470,2400,2405,10900,2387
2002-07-05,2410,2505,2410,2465,29700,2446
2002-07-08,2550,2580,2480,2490,23700,2471
2002-07-09,2410,2535,2410,2535,17500,2516
2002-07-10,2485,2560,2475,2485,28100,2466
2002-07-11,2430,2545,2430,2485,16900,2466
2002-07-12,2550,2580,2485,2550,24300,2531
2002-07-15,2550,2550,2470,2500,25500,2481
2002-07-16,2460,2510,2350,2400,36700,2382
2002-07-18,2350,2500,2350,2395,48100,2377
2002-07-19,2550,2550,2400,2410,46200,2392
2002-07-22,2265,2430,2205,2290,22200,2272
2002-07-23,2260,2340,2225,2325,23600,2307
2002-07-24,2210,2300,2210,2285,20700,2268
2002-07-25,2300,2400,2280,2305,25300,2287
2002-07-26,2305,2385,2200,2270,25600,2253
2002-07-29,2240,2300,2240,2285,15700,2268
2002-07-30,2300,2370,2280,2300,24400,2282
2002-07-31,2330,2370,2310,2320,15500,2302
2002-08-01,2320,2400,2260,2350,36900,2332
2002-08-02,2510,2510,2300,2350,71600,2332
2002-08-05,2350,2365,2310,2330,36700,2312
2002-08-06,2330,2330,2275,2275,10700,2258
2002-08-07,2280,2350,2280,2350,21800,2332
2002-08-08,2350,2410,2335,2380,14200,2362
2002-08-09,2380,2450,2355,2370,19400,2352
2002-08-12,2400,2500,2375,2455,34100,2436
2002-08-13,2455,2460,2395,2410,23000,2392
2002-08-14,2420,2450,2370,2390,22300,2372
2002-08-16,2400,2435,2380,2400,24400,2382
2002-08-19,2430,2430,2335,2340,22500,2322
2002-08-20,2330,2370,2320,2340,15800,2322
2002-08-21,2340,2365,2335,2350,17600,2332
2002-08-22,2350,2480,2350,2440,42100,2421
2002-08-26,2370,2450,2360,2410,23700,2392
2002-08-27,2440,2480,2400,2420,25900,2402
2002-08-28,2420,2450,2390,2415,21700,2397
2002-08-29,2360,2415,2360,2380,15800,2362
2002-08-30,2390,2595,2390,2595,53600,2575
2002-09-02,2710,2710,2540,2540,48600,2521
2002-09-03,2590,2590,2500,2505,31200,2486
2002-09-04,2480,2575,2455,2460,31800,2441
2002-09-05,2480,2700,2480,2650,68100,2630
2002-09-06,2550,2615,2500,2540,60100,2521
2002-09-09,2640,2640,2430,2430,28500,2411
2002-09-10,2350,2450,2350,2410,34300,2392
2002-09-11,2460,2550,2420,2475,28800,2456
2002-09-12,2450,2550,2440,2485,29100,2466
2002-09-13,2485,2510,2410,2410,23800,2392
2002-09-16,2405,2440,2370,2380,22900,2362
2002-09-17,2350,2420,2350,2415,42700,2397
2002-09-18,2380,2395,2290,2335,31700,2317
2002-09-19,2265,2360,2265,2280,8800,2263
2002-09-23,2255,2290,2250,2290,17400,2272
2002-09-24,2250,2340,2220,2220,13200,2203
2002-09-25,2200,2240,2080,2100,35200,2084
2002-09-26,2120,2160,2070,2135,9600,2119
2002-09-27,2140,2145,2090,2090,11600,2074
2002-09-30,2000,2060,2000,2020,12000,2004
2002-10-01,2115,2320,2100,2320,113700,2302
2002-10-02,2320,2610,2210,2230,425100,2213
2002-10-04,2290,2495,2270,2495,241300,2476
2002-10-07,2560,2630,2365,2450,209100,2431
2002-10-08,2410,2450,2180,2250,171700,2233
2002-10-09,2300,2390,2230,2230,138500,2213
2002-10-10,2145,2200,2050,2085,56200,2069
2002-10-11,2090,2140,2025,2065,49000,2049
2002-10-14,2060,2150,2060,2115,75000,2099
2002-10-15,2135,2170,2105,2150,63100,2134
2002-10-16,2190,2190,2130,2135,39300,2119
2002-10-17,2130,2150,2085,2130,53000,2114
2002-10-18,2145,2200,2140,2180,51400,2163
2002-10-21,2165,2185,2100,2135,26400,2119
2002-10-22,2150,2190,2120,2130,18700,2114
2002-10-23,2160,2165,2100,2135,23500,2119
2002-10-24,2115,2170,2110,2150,31600,2134
2002-10-25,2110,2150,2110,2130,16600,2114
2002-10-28,2125,2180,2125,2150,34000,2134
2002-10-29,2135,2175,2135,2140,15100,2124
2002-10-30,2190,2190,2105,2110,38900,2094
2002-10-31,2130,2170,2130,2130,28800,2114
2002-11-01,2135,2190,2135,2160,26500,2143
2002-11-04,2280,2280,2130,2175,13800,2158
2002-11-05,2160,2185,2160,2180,24000,2163
2002-11-06,2175,2300,2175,2290,12500,2272
2002-11-07,2325,2325,2180,2200,36600,2183
2002-11-08,2205,2275,2170,2200,36600,2183
2002-11-11,2195,2245,2195,2195,8500,2178
2002-11-12,2140,2240,2140,2160,4100,2143
2002-11-13,2160,2200,2160,2180,16000,2163
2002-11-14,2220,2220,2180,2190,51600,2173
2002-11-15,2160,2250,2160,2250,81600,2233
2002-11-18,2280,2280,2195,2205,17100,2188
2002-11-19,2175,2230,2170,2220,145400,2203
2002-11-20,2210,2230,2170,2230,65400,2213
2002-11-21,2200,2240,2200,2235,11000,2218
2002-11-22,2215,2245,2215,2220,68300,2203
2002-11-25,2210,2250,2185,2200,12900,2183
2002-11-26,2205,2230,2180,2230,20300,2213
2002-11-27,2245,2560,2220,2560,569500,2540
2002-11-28,2580,2600,2310,2310,452600,2292
2002-11-29,2360,2390,2180,2200,235800,2183
2002-12-03,2210,2235,2195,2215,100800,2198
2002-12-04,2200,2530,2200,2255,506400,2238
2002-12-05,2260,2285,2230,2250,107400,2233
2002-12-06,2275,2275,2210,2210,122600,2193
2002-12-09,2210,2250,2210,2230,72300,2213
2002-12-10,2210,2240,2190,2220,78900,2203
2002-12-11,2210,2245,2210,2230,105100,2213
2002-12-12,2320,2360,2260,2335,225400,2317
2002-12-13,2320,2335,2245,2335,94000,2317
2002-12-16,2305,2325,2280,2300,33600,2282
2002-12-17,2305,2560,2305,2385,402200,2367
2002-12-18,2390,2445,2320,2395,183600,2377
2002-12-20,2330,2350,2240,2240,123100,2223
2002-12-23,2230,2280,2140,2155,173200,2138
2002-12-24,2120,2150,2050,2070,57200,2054
2002-12-26,2020,2110,2005,2110,20900,2094
2002-12-27,1910,2050,1910,2025,30400,2009
2002-12-30,1935,1980,1920,1930,36900,1915
2003-01-02,1960,2040,1950,1990,14000,1975
2003-01-03,2000,2075,2000,2070,38800,2054
2003-01-06,2050,2100,2045,2085,17800,2069
2003-01-07,2100,2100,2050,2055,15700,2039
2003-01-08,2055,2150,2055,2080,42000,2064
2003-01-09,2030,2070,1895,1930,218200,1915
2003-01-10,1955,1980,1850,1870,53900,1856
2003-01-13,1850,1920,1850,1890,19100,1875
2003-01-14,1880,1930,1880,1905,33100,1890
2003-01-15,1915,1940,1905,1915,20400,1900
2003-01-16,1895,1940,1895,1930,22700,1915
2003-01-17,1905,1935,1895,1895,20800,1880
2003-01-20,1900,2010,1900,1920,105000,1905
2003-01-21,1930,1930,1900,1920,45600,1905
2003-01-22,1915,1930,1855,1865,28500,1851
2003-01-23,1870,1900,1850,1895,38200,1880
2003-01-24,1880,1890,1850,1850,21800,1836
2003-01-27,1800,1830,1770,1810,20500,1796
2003-01-28,1850,1850,1775,1815,10600,1801
2003-01-29,1825,1825,1780,1800,2900,1786
2003-01-30,1810,1900,1780,1865,43500,1851
2003-02-03,1815,1880,1815,1860,6600,1846
2003-02-04,1845,1980,1840,1870,28700,1856
2003-02-05,1845,1870,1825,1855,4800,1841
2003-02-06,1835,1910,1830,1830,44500,1816
2003-02-07,1805,1870,1775,1835,13600,1821
2003-02-10,1805,1865,1800,1810,16200,1796
2003-02-11,1800,2080,1800,1820,73200,1806
2003-02-12,1820,1850,1800,1810,10100,1796
2003-02-13,1815,1835,1800,1810,7000,1796
2003-02-14,1810,1835,1770,1815,16300,1801
2003-02-17,1820,1845,1800,1830,41300,1816
2003-02-18,1835,1840,1820,1820,20000,1806
2003-02-19,1830,1860,1820,1835,40100,1821
2003-02-20,1835,1880,1820,1825,30000,1811
2003-02-21,1830,1830,1810,1810,10400,1796
2003-02-24,1835,1850,1815,1820,20300,1806
2003-02-25,1810,1820,1785,1815,43500,1801
2003-02-26,1810,1830,1790,1820,20000,1806
2003-02-27,1800,1805,1770,1780,23500,1766
2003-02-28,1785,1800,1785,1785,6500,1771
2003-03-03,1785,1805,1785,1800,17000,1786
2003-03-04,1795,1800,1775,1775,10600,1761
2003-03-05,1770,1785,1770,1770,21600,1756
2003-03-06,1770,1800,1600,1770,14500,1756
2003-03-07,1745,1780,1615,1650,9800,1637
2003-03-10,1660,1700,1610,1660,13100,1647
2003-03-11,1610,1660,1525,1535,2500,1523
2003-03-12,1670,1670,1530,1605,12900,1593
2003-03-13,1610,1670,1580,1660,120700,1647
2003-03-14,1665,1785,1605,1740,87800,1727
2003-03-17,1720,1740,1605,1610,17700,1598
2003-03-18,1625,1745,1625,1745,43500,1732
2003-03-19,1840,1990,1830,1950,82200,1935
2003-03-20,1990,2240,1860,2240,298500,2223
2003-03-21,2300,2300,2070,2080,107000,2064
2003-03-24,2360,2390,2105,2105,537500,2089
2003-03-25,1950,2105,1920,2005,120600,1990
2003-03-26,2010,2085,1920,1950,207700,1935
2003-03-27,1905,1980,1885,1945,72200,1930
2003-03-28,1955,1975,1850,1940,92100,1925
2003-03-31,1940,1940,1820,1870,44000,1856
2003-04-01,1870,1950,1805,1935,92900,1920
2003-04-02,1950,2050,1950,2050,32500,2034
2003-04-03,2100,2230,2050,2140,78000,2124
2003-04-04,2080,2250,2080,2230,67900,2213
2003-04-07,2290,2310,2220,2300,63700,2282
2003-04-08,2290,2350,2260,2330,63000,2312
2003-04-09,2300,2550,2220,2275,149700,2258
2003-04-10,2235,2355,2230,2260,45700,2243
2003-04-11,2170,2300,2170,2200,23800,2183
2003-04-14,2160,2250,2010,2125,43500,2109
2003-04-15,2230,2230,2140,2175,16600,2158
2003-04-16,2185,2225,2140,2220,20300,2203
2003-04-17,2220,2255,2130,2220,23600,2203
2003-04-18,2200,2255,2200,2240,13200,2223
2003-04-21,2220,2250,2210,2210,9300,2193
2003-04-22,2220,2540,2200,2540,117600,2521
2003-04-23,2600,2650,2400,2490,93200,2471
2003-04-24,2500,2520,2400,2480,30400,2461
2003-04-25,2400,2410,2270,2310,22500,2292
2003-04-28,2050,2340,2050,2310,9400,2292
2003-04-29,2320,2650,2320,2460,71100,2441
2003-04-30,2410,2560,2380,2475,14700,2456
2003-05-02,2390,2490,2360,2360,14100,2342
2003-05-06,2320,2375,2290,2290,13600,2272
2003-05-07,2290,2340,2260,2305,3800,2287
2003-05-09,2305,2305,2205,2265,13800,2248
2003-05-12,2250,2280,2230,2280,26100,2263
2003-05-13,2280,2300,2210,2250,30100,2233
2003-05-14,2260,2285,2205,2220,10100,2203
2003-05-15,2200,2220,2150,2205,17000,2188
2003-05-16,2190,2235,2140,2190,5200,2173
2003-05-19,2105,2175,2105,2170,3100,2153
2003-05-20,2070,2170,2070,2150,3600,2134
2003-05-21,2260,2460,2115,2115,345300,2099
2003-05-22,2050,2075,1980,2020,89200,2004
2003-05-23,2050,2050,1980,2040,51100,2024
2003-05-26,2020,2020,1980,2000,42300,1985
2003-05-27,2005,2010,1960,1960,24100,1945
2003-05-28,1930,1995,1930,1960,45600,1945
2003-05-29,1950,2000,1950,1990,16800,1975
2003-05-30,1990,2020,1960,2000,18600,1985
2003-06-02,2000,2050,1980,1995,13200,1980
2003-06-03,2050,2050,1900,1930,56700,1915
2003-06-04,1935,1975,1885,1900,26700,1885
2003-06-05,1870,2000,1870,1880,36500,1866
2003-06-09,1845,1880,1845,1860,19400,1846
2003-06-10,1860,1895,1850,1885,20700,1870
2003-06-11,1900,1900,1860,1865,10200,1851
2003-06-12,1900,1910,1850,1865,35400,1851
2003-06-13,1865,1885,1850,1875,9000,1861
2003-06-16,1875,1875,1855,1865,8200,1851
2003-06-17,1865,1890,1855,1870,30100,1856
2003-06-18,1880,1940,1880,1920,64900,1905
2003-06-19,1960,1960,1900,1915,27700,1900
2003-06-20,1910,1915,1860,1865,29100,1851
2003-06-23,1865,2010,1865,2000,84900,1985
2003-06-24,1995,1995,1900,1930,12600,1915
2003-06-25,1900,1930,1685,1685,281300,1672
2003-06-26,1700,1760,1700,1700,117000,1687
2003-06-27,1715,1720,1665,1665,70300,1652
2003-06-30,1570,1700,1570,1670,108900,1657
2003-07-01,1670,1795,1670,1715,79000,1702
2003-07-02,1725,1750,1700,1735,66000,1722
2003-07-03,1765,1770,1720,1725,119100,1712
2003-07-04,1745,1745,1685,1705,31600,1692
2003-07-07,1705,1745,1705,1720,47600,1707
2003-07-08,1740,1740,1700,1700,26500,1687
2003-07-09,1705,1715,1675,1675,14800,1662
2003-07-10,1680,1715,1680,1700,27000,1687
2003-07-11,1700,1720,1670,1695,16900,1682
2003-07-14,1710,1710,1670,1680,14200,1667
2003-07-15,1680,1710,1675,1680,35500,1667
2003-07-16,1685,1685,1645,1665,34300,1652
2003-07-18,1615,1650,1610,1630,31100,1617
2003-07-21,1615,1645,1595,1645,38700,1632
2003-07-22,1605,1650,1605,1620,14300,1607
2003-07-23,1615,1635,1615,1620,19500,1607
2003-07-24,1620,1640,1615,1625,15600,1612
2003-07-25,1615,1630,1590,1590,7000,1578
2003-07-28,1595,1620,1580,1600,16800,1588
2003-07-29,1600,1625,1585,1600,27900,1588
2003-07-30,1625,1675,1625,1650,23100,1637
2003-07-31,1625,1740,1620,1640,28300,1627
2003-08-01,1630,1650,1610,1610,16400,1598
2003-08-04,1620,1645,1605,1620,9000,1607
2003-08-05,1610,1630,1600,1620,6800,1607
2003-08-06,1590,1615,1580,1580,10500,1568
2003-08-07,1580,1625,1580,1625,11500,1612
2003-08-08,1625,1625,1585,1595,6100,1583
2003-08-11,1605,1615,1575,1575,4800,1563
2003-08-12,1590,1610,1560,1580,12400,1568
2003-08-13,1600,1630,1585,1600,8900,1588
2003-08-14,1620,1620,1590,1600,13600,1588
2003-08-18,1625,1625,1570,1580,10900,1568
2003-08-19,1590,1590,1525,1560,71900,1548
2003-08-20,1585,1590,1535,1590,25900,1578
2003-08-21,1660,1660,1585,1615,22700,1602
2003-08-22,1625,1640,1560,1560,18300,1548
2003-08-25,1610,1625,1575,1595,20600,1583
2003-08-26,1595,1695,1550,1695,44900,1682
2003-08-27,1725,1730,1615,1635,33200,1622
2003-08-28,1640,1665,1600,1615,17800,1602
2003-08-29,1610,1625,1580,1585,16200,1573
2003-09-01,1570,1675,1570,1620,25800,1607
2003-09-02,1620,1620,1585,1595,25300,1583
2003-09-03,1600,1605,1585,1600,17900,1588
2003-09-04,1610,1610,1570,1580,21000,1568
2003-09-05,1575,1590,1550,1550,10600,1538
2003-09-08,1570,1570,1550,1560,3900,1548
2003-09-09,1535,1585,1535,1570,6700,1558
2003-09-15,1585,1585,1545,1545,1700,1533
2003-09-16,1535,1585,1535,1545,25400,1533
2003-09-17,1555,1615,1550,1575,68400,1563
2003-09-18,1590,1590,1540,1580,21300,1568
2003-09-19,1585,1595,1520,1550,26700,1538
2003-09-22,1555,1555,1505,1505,11600,1493
2003-09-23,1540,1560,1480,1500,31200,1488
2003-09-24,1500,1535,1480,1525,5900,1513
2003-09-25,1510,1510,1450,1480,4600,1468
2003-09-26,1500,1500,1455,1490,2200,1478
2003-09-29,1465,1480,1450,1470,1600,1459
2003-09-30,1475,1500,1450,1450,11000,1439
2003-10-01,1455,1455,1400,1420,8300,1409
2003-10-02,1420,1430,1400,1415,9400,1404
2003-10-06,1410,1440,1390,1400,27000,1389
2003-10-07,1410,1450,1365,1365,22500,1354
2003-10-08,1375,1390,1355,1365,13100,1354
2003-10-09,1365,1390,1360,1360,7900,1349
2003-10-10,1395,1560,1370,1560,184900,1548
2003-10-13,1500,1535,1425,1425,70400,1414
2003-10-14,1435,1490,1435,1485,36200,1473
2003-10-15,1490,1490,1410,1425,15100,1414
2003-10-16,1460,1460,1400,1405,13600,1394
2003-10-17,1395,1420,1370,1410,17200,1399
2003-10-20,1400,1420,1375,1390,3900,1379
2003-10-21,1390,1400,1385,1390,4500,1379
2003-10-22,1380,1410,1370,1400,9800,1389
2003-10-23,1420,1420,1370,1400,4600,1389
2003-10-24,1415,1415,1380,1400,5300,1389
2003-10-27,1390,1400,1370,1395,12500,1384
2003-10-28,1380,1390,1365,1380,11700,1369
2003-10-29,1400,1400,1350,1365,22900,1354
2003-10-30,1375,1375,1360,1360,2300,1349
2003-10-31,1340,1355,1300,1305,17200,1295
2003-11-03,1300,1320,1295,1320,1500,1310
2003-11-04,1295,1300,1225,1275,18800,1265
2003-11-05,1255,1310,1250,1270,8000,1260
2003-11-06,1300,1300,1250,1260,5000,1250
2003-11-07,1260,1290,1250,1280,5700,1270
2003-11-10,1280,1280,1250,1260,4700,1250
2003-11-11,1280,1280,1240,1275,3300,1265
2003-11-12,1255,1270,1250,1270,3300,1260
2003-11-13,1300,1300,1255,1270,8200,1260
2003-11-14,1270,1300,1265,1275,4500,1265
2003-11-17,1280,1360,1280,1290,7900,1280
2003-11-18,1290,1320,1290,1315,3600,1305
2003-11-19,1280,1280,1280,1280,1500,1270
2003-11-20,1350,1350,1285,1315,3800,1305
2003-11-21,1290,1300,1220,1235,6800,1225
2003-11-24,1250,1320,1240,1245,5900,1235
2003-11-25,1245,1300,1245,1255,2900,1245
2003-11-26,1250,1320,1250,1320,22300,1310
2003-11-27,1350,1350,1270,1300,8900,1290
2003-11-28,1340,1350,1300,1340,15900,1330
2003-12-01,1375,1375,1300,1365,7500,1354
2003-12-02,1350,1400,1340,1400,10600,1389
2003-12-03,1380,1475,1360,1450,21400,1439
2003-12-04,1430,1460,1355,1410,20100,1399
2003-12-05,1380,1470,1380,1460,18700,1449
2003-12-08,1465,1465,1410,1420,5600,1409
2003-12-09,1390,1470,1390,1470,10300,1459
2003-12-10,1425,1520,1425,1520,26600,1508
2003-12-11,1495,1545,1465,1540,18100,1528
2003-12-12,1650,1650,1515,1595,16900,1583
2003-12-15,1640,1645,1595,1630,10800,1617
2003-12-16,1730,1730,1590,1665,15300,1652
2003-12-17,1640,1705,1610,1700,24400,1687
2003-12-18,1700,1705,1655,1655,16300,1642
2003-12-19,1630,1710,1630,1660,19500,1647
2003-12-22,1730,1905,1650,1905,305500,1890
2003-12-23,2055,2190,2055,2190,377100,2173
2003-12-24,2380,2515,2260,2515,297800,2496
2003-12-26,2890,2890,2890,2890,18900,2868
2003-12-29,3320,3320,2930,3300,1107200,3275
2003-12-30,3150,3290,2805,2805,428400,2784
2004-01-02,2690,2940,2400,2610,1099800,2590
2004-01-05,2750,2860,2605,2605,363400,2585
2004-01-06,2530,2600,2300,2370,286400,2352
2004-01-07,2380,2455,2210,2235,210500,2218
2004-01-08,2320,2570,2255,2570,238000,2550
2004-01-09,2955,2955,2450,2850,706200,2828
2004-01-12,2850,3275,2650,3275,375000,3250
2004-01-13,3460,3765,3300,3765,1228300,3737
2004-01-14,4100,4325,4050,4325,260200,4292
2004-01-15,4970,4970,4350,4490,1343300,4456
2004-01-16,4695,5160,4615,5160,1108900,5121
2004-01-19,5450,5930,5330,5930,423000,5885
2004-01-20,6440,6800,5050,5360,1271900,5320
2004-01-26,6160,6160,6160,6160,61100,6114
2004-01-27,7080,7080,6620,7080,473700,7027
2004-01-28,7400,8140,7310,8140,341400,8079
2004-01-29,9360,9360,9300,9360,53800,9290
2004-01-30,10750,10750,8420,10750,1299000,10670
2004-02-02,11250,12350,10800,12350,532100,12258
2004-02-03,14200,14200,13200,14200,209300,14094
2004-02-04,16000,16300,15500,16300,217600,16178
2004-02-05,18700,18700,13900,13900,1909300,13796
2004-02-06,12900,13500,11850,11850,311100,11761
2004-02-09,11000,13600,10600,13600,3412400,13498
2004-02-10,14600,15400,11600,11600,2905500,11513
2004-02-11,11650,11750,9900,9900,1544000,9826
2004-02-12,9790,10700,8600,10700,4808600,10620
2004-02-13,10900,12300,10800,12300,2995500,12208
2004-02-16,13200,13250,10500,10500,5953400,10421
2004-02-17,10500,12050,10200,11200,3753900,11116
2004-02-18,11650,12600,11000,12550,3802000,12456
2004-02-19,12500,12800,10700,11200,2990000,11116
2004-02-20,11850,12500,11300,12050,2529700,11960
2004-02-23,11500,11550,10250,10250,1853100,10173
2004-02-24,9210,11500,8750,9860,6915600,9786
2004-02-25,10200,10500,8390,8390,3356000,8327
2004-02-26,8500,8630,7230,7460,2343700,7404
2004-02-27,7730,8230,6810,7140,3255600,7086
2004-03-02,7300,7800,6980,7600,2138300,7543
2004-03-03,7350,7920,7350,7510,2394300,7454
2004-03-04,7710,8440,7280,7550,4332200,7493
2004-03-05,7680,7920,7350,7430,1095800,7374
2004-03-08,7550,7670,6690,6690,1073200,6640
2004-03-09,6580,7240,6570,6780,2511500,6729
2004-03-10,6870,7080,6240,6240,1452700,6193
2004-03-11,6260,6370,5420,5490,941500,5449
2004-03-12,5510,6010,4850,5250,2684400,5210
2004-03-15,5400,6030,5330,6030,2111200,5985
2004-03-16,6440,6930,6300,6930,2367400,6878
2004-03-17,7440,7670,6670,6850,3514400,6799
2004-03-18,7100,7870,6670,7870,3132000,7811
2004-03-19,8300,9050,7730,8390,5813900,8327
2004-03-22,9640,9640,9640,9640,239700,9568
2004-03-23,10300,11050,10000,11050,3258800,10967
2004-03-24,10900,12450,10350,10350,4503500,10273
2004-03-25,10600,11050,8800,8800,3808100,8734
2004-03-26,8910,9030,8020,8810,2359200,8744
2004-03-29,8570,9720,8050,8050,3697300,7990
2004-03-30,8130,8470,7400,7500,1498300,7444
2004-03-31,7620,8430,7430,8040,2718300,7980
2004-04-01,8200,8860,7820,7950,2472300,7890
2004-04-02,8140,8290,7600,7750,1141700,7692
2004-04-06,7910,8000,7200,7270,772000,7215
2004-04-07,7330,8360,7330,8360,2863000,8297
2004-04-08,8580,9600,8570,9600,3102400,9528
2004-04-09,9700,10250,8230,8440,3110700,8377
2004-04-12,9200,9700,9100,9700,1642700,9627
2004-04-13,10450,11000,9210,10350,5072800,10273
2004-04-14,10050,10550,9450,9550,1975100,9478
2004-04-16,9780,9900,8150,8400,1287600,8337
2004-04-19,8150,9650,8010,9650,2164600,9578
2004-04-20,9760,10500,9200,9520,3254100,9449
2004-04-21,9550,9870,8930,9100,1162300,9032
2004-04-22,9400,9490,8940,9060,887100,8992
2004-04-23,9000,9390,8330,8600,945700,8536
2004-04-26,8750,9890,8700,9890,1795100,9816
2004-04-27,10400,10500,9000,9250,1929900,9181
2004-04-28,9300,9450,8630,8920,615600,8853
2004-04-29,8930,9880,8720,9440,1709900,9369
