Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-02,2745,2768,2663,27681,89100,493
2002-05-03,2763,2772,2668,27181,157300,484
2002-05-06,2718,2745,2663,26818,89100,478
2002-05-07,2727,2745,2672,27090,89100,483
2002-05-08,2722,2736,2672,27272,122100,486
2002-05-09,2727,2772,2690,26909,161700,480
2002-05-10,2727,2727,2659,26590,97900,474
2002-05-13,2645,2681,2609,26272,111100,468
2002-05-14,2654,2677,2622,26363,222200,470
2002-05-15,2645,2681,2645,26590,88000,474
2002-05-16,2636,2672,2627,26363,70400,470
2002-05-17,2640,2800,2636,27545,408100,491
2002-05-20,2768,2768,2686,27181,113300,484
2002-05-21,2718,2736,2690,27181,226600,484
2002-05-22,2718,2740,2686,27227,166100,485
2002-05-23,2772,2772,2727,27590,148500,492
2002-05-24,2818,2818,2745,27772,100100,495
2002-05-27,2736,2772,2695,27590,126500,492
2002-05-28,2759,2940,2704,27090,690800,483
2002-05-29,2736,2736,2595,26636,499400,475
2002-05-30,2722,2800,2690,27090,491700,483
2002-05-31,2709,2745,2622,26227,250800,467
2002-06-03,2654,2672,2627,26363,157300,470
2002-06-04,2636,2736,2636,27272,163900,486
2002-06-05,2681,2727,2681,26954,66000,480
2002-06-07,2695,2727,2654,26545,150700,473
2002-06-10,2654,2709,2654,27000,95700,481
2002-06-11,2718,2718,2700,27045,194700,482
2002-06-12,2704,2722,2650,26500,225500,472
2002-06-14,2668,2695,2654,26636,108900,475
2002-06-17,2663,2668,2622,26272,77000,468
2002-06-18,2627,2654,2595,26000,90200,463
2002-06-19,2595,2600,2504,25136,84700,448
2002-06-20,2509,2527,2490,25090,48400,447
2002-06-21,2509,2509,2472,25090,39600,447
2002-06-24,2490,2490,2454,24545,62700,437
2002-06-25,2463,2500,2454,24545,30800,437
2002-06-26,2427,2486,2290,22909,79200,408
2002-06-27,2318,2327,2290,23181,19800,413
2002-06-28,2345,2445,2340,23909,46200,426
2002-07-02,2300,2463,2300,24636,56100,439
2002-07-03,2463,2463,2427,24636,19800,439
2002-07-04,2459,2545,2436,25454,101200,454
2002-07-05,2563,2604,2540,25954,57200,463
2002-07-08,2600,2640,2577,25909,51700,462
2002-07-09,2586,2590,2545,25909,38500,462
2002-07-10,2590,2590,2500,25181,88000,449
2002-07-11,2545,2545,2518,25272,42900,450
2002-07-12,2531,2590,2531,25863,61600,461
2002-07-15,2590,2613,2586,26000,73700,463
2002-07-16,2600,2604,2536,26000,106700,463
2002-07-18,2600,2609,2600,26045,57200,464
2002-07-19,2604,2609,2463,25181,125400,449
2002-07-22,2518,2518,2418,24272,134200,433
2002-07-23,2427,2481,2390,24818,128700,442
2002-07-24,2481,2481,2409,24090,128700,429
2002-07-25,2490,2490,2454,24636,134200,439
2002-07-26,2472,2500,2427,24272,112200,433
2002-07-29,2545,2554,2427,24545,141900,437
2002-07-30,2500,2500,2454,25000,25300,446
2002-07-31,2500,2518,2500,25181,39600,449
2002-08-01,2495,2509,2459,24590,5500,438
2002-08-02,2463,2463,2372,24363,20900,434
2002-08-05,2454,2518,2400,24000,11000,428
2002-08-06,2363,2400,2354,23727,40700,423
2002-08-07,2372,2445,2372,24409,85800,435
2002-08-08,2427,2427,2363,23681,38500,422
2002-08-09,2409,2427,2363,23727,23100,423
2002-08-12,2377,2413,2363,24136,29700,430
2002-08-13,2413,2436,2381,24090,41800,429
2002-08-14,2409,2454,2395,24090,31900,429
2002-08-16,2436,2454,2413,24136,38500,430
2002-08-19,2409,2450,2409,24181,36300,431
2002-08-20,2418,2463,2418,24545,94600,437
2002-08-21,2481,2490,2454,24909,44000,444
2002-08-22,2500,2500,2481,24909,44000,444
2002-08-26,2477,2540,2477,24954,8800,445
2002-08-27,2481,2545,2445,24818,42900,442
2002-08-28,2454,2509,2454,25000,16500,446
2002-08-29,2481,2481,2454,24772,15400,441
2002-08-30,2477,2572,2477,25636,84700,457
2002-09-02,2586,2600,2563,25727,48400,458
2002-09-03,2572,2600,2545,25727,37400,458
2002-09-04,2518,2545,2518,25454,19800,454
2002-09-05,2545,2572,2531,25318,25300,451
2002-09-06,2531,2590,2531,25363,31900,452
2002-09-09,2527,2527,2477,24772,30800,441
2002-09-10,2504,2504,2436,24363,44000,434
2002-09-11,2445,2490,2440,24545,52800,437
2002-09-12,2454,2477,2418,24545,66000,437
2002-09-13,2445,2459,2418,24318,26400,433
2002-09-16,2436,2454,2390,24090,36300,429
2002-09-17,2409,2431,2377,24000,78100,428
2002-09-18,2400,2400,2277,22909,190300,408
2002-09-19,2290,2372,2290,23181,93500,413
2002-09-23,2336,2336,2290,22909,27500,408
2002-09-24,2277,2295,2277,22772,37400,406
2002-09-25,2322,2322,2227,22318,61600,398
2002-09-26,2272,2309,2218,22181,57200,395
2002-09-27,2218,2263,2200,22636,61600,403
2002-09-30,2195,2195,2122,21636,81400,385
2002-10-01,2127,2177,2127,21772,39600,388
2002-10-02,2254,2254,2200,22000,39600,392
2002-10-04,2131,2236,2131,22363,36300,398
2002-10-07,2236,2236,2181,22000,41800,392
2002-10-08,2181,2227,2181,22227,33000,396
2002-10-09,2213,2272,2200,22181,33000,395
2002-10-10,2204,2213,2168,22045,56100,393
2002-10-11,2209,2272,2209,22409,38500,399
2002-10-14,2245,2300,2245,23000,33000,410
2002-10-15,2263,2318,2263,23181,33000,413
2002-10-16,2318,2336,2304,23045,25300,411
2002-10-17,2290,2290,2209,22727,155100,405
2002-10-18,2318,2363,2263,23636,177100,421
2002-10-21,2318,2363,2309,23090,12100,411
2002-10-22,2345,2354,2254,22545,61600,402
2002-10-23,2227,2263,2218,22500,31900,401
2002-10-24,2268,2268,2204,22045,36300,393
2002-10-25,2181,2209,2181,21909,53900,390
2002-10-28,2227,2254,2195,21954,72600,391
2002-10-29,2213,2218,2195,22136,50600,394
2002-10-30,2227,2236,2190,21954,27500,391
2002-10-31,2200,2227,2195,21954,15400,391
2002-11-01,2195,2222,2181,22000,27500,392
2002-11-04,2200,2231,2190,22000,58300,392
2002-11-05,2231,2436,2209,22636,698500,403
2002-11-06,2304,2304,2240,22681,140800,404
2002-11-07,2290,2290,2236,22363,66000,398
2002-11-08,2213,2222,2195,22136,61600,394
2002-11-11,2200,2218,2163,21909,68200,390
2002-11-12,2181,2190,2163,21818,26400,389
2002-11-13,2181,2218,2172,21727,45100,387
2002-11-14,2195,2195,2163,21818,28600,389
2002-11-15,2195,2200,2163,21818,36300,389
2002-11-18,2177,2200,2131,21545,63800,384
2002-11-19,2136,2172,2136,21454,24200,382
2002-11-20,2150,2181,2136,21818,118800,389
2002-11-21,2200,2400,2181,24000,490600,428
2002-11-22,2390,2454,2363,24545,253000,437
2002-11-25,2390,2500,2390,24181,44000,431
2002-11-26,2390,2409,2309,24090,112200,429
2002-11-27,2390,2390,2331,23636,19800,421
2002-11-28,2363,2381,2345,23636,103400,421
2002-11-29,2363,2409,2363,24090,29700,429
2002-12-02,2409,2409,2409,24090,0,429
2002-12-03,2418,2454,2381,24545,80300,437
2002-12-04,2400,2445,2395,24454,47300,436
2002-12-05,2445,2454,2422,24454,66000,436
2002-12-06,2500,2500,2413,24454,81400,436
2002-12-09,2454,2472,2418,24227,72600,432
2002-12-10,2422,2436,2422,24227,55000,432
2002-12-11,2450,2463,2422,24454,20900,436
2002-12-12,2445,2500,2400,24454,133100,436
2002-12-13,2445,2472,2418,24227,64900,432
2002-12-16,2422,2422,2381,23909,62700,426
2002-12-17,2400,2436,2395,24181,31900,431
2002-12-18,2418,2481,2418,24227,58300,432
2002-12-19,2422,2422,2422,24227,0,432
2002-12-20,2431,2454,2422,24545,28600,437
2002-12-23,2445,2445,2390,24318,24200,433
2002-12-24,2431,2454,2400,24045,152900,428
2002-12-25,2404,2404,2404,24045,0,428
2002-12-26,2409,2454,2404,24545,74800,437
2002-12-27,2336,2409,2309,23818,18700,424
2002-12-30,2381,2381,2295,22954,74800,409
2002-12-31,2295,2295,2295,22954,0,409
2003-01-01,2295,2295,2295,22954,0,409
2003-01-02,2336,2345,2300,23454,6600,418
2003-01-03,2350,2363,2350,23500,19800,419
2003-01-06,2350,2363,2290,23500,64900,419
2003-01-07,2350,2354,2300,23363,79200,416
2003-01-08,2336,2363,2336,23636,38500,421
2003-01-09,2363,2363,2300,23000,58300,410
2003-01-10,2309,2318,2300,23000,66000,410
2003-01-13,2309,2345,2300,23454,18700,418
2003-01-14,2345,2345,2313,23136,56100,412
2003-01-15,2318,2354,2313,23545,34100,420
2003-01-16,2354,2354,2295,22954,74800,409
2003-01-17,2304,2336,2295,23272,67100,415
2003-01-20,2318,2318,2272,23045,61600,411
2003-01-21,2304,2304,2245,22636,80300,403
2003-01-22,2236,2236,2159,22227,7700,396
2003-01-23,2200,2200,2140,21772,18700,388
2003-01-24,2195,2200,2154,21681,22000,386
2003-01-27,2118,2122,2063,20636,26400,368
2003-01-28,2113,2254,2072,21227,102300,378
2003-01-29,2154,2154,2113,21363,62700,381
2003-01-30,2127,2190,2127,21818,72600,389
2003-01-31,2181,2181,2181,21818,0,389
2003-02-03,2181,2218,2154,21636,14300,385
2003-02-04,2181,2200,2163,21954,49500,391
2003-02-05,2054,2209,2054,22090,62700,394
2003-02-06,2209,2209,2163,21636,17600,385
2003-02-07,2172,2181,2145,21727,36300,387
2003-02-10,2172,2172,2159,21727,19800,387
2003-02-11,2172,2177,2145,21636,28600,385
2003-02-12,2163,2181,2163,21772,26400,388
2003-02-13,2190,2190,2154,21590,48400,385
2003-02-14,2163,2172,2163,21681,8800,386
2003-02-17,2177,2209,2177,22000,13200,392
2003-02-18,2209,2218,2181,21909,5500,390
2003-02-19,2190,2227,2190,22090,16500,394
2003-02-20,2218,2245,2213,22454,9900,400
2003-02-21,2245,2318,2240,23181,99000,413
2003-02-24,2313,2381,2277,23818,17600,424
2003-02-25,2336,2363,2318,23500,7700,419
2003-02-26,2322,2400,2322,24000,15400,428
2003-02-27,2336,2372,2336,23500,46200,419
2003-02-28,2350,2390,2350,23500,63800,419
2003-03-03,2381,2381,2354,23818,14300,424
2003-03-04,2386,2386,2295,23545,73700,420
2003-03-05,2354,2354,2290,23000,75900,410
2003-03-06,2309,2313,2300,23136,42900,412
2003-03-07,2259,2300,2259,23000,15400,410
2003-03-10,2300,2313,2300,23136,19800,412
2003-03-11,2313,2318,2259,23090,70400,411
2003-03-12,2309,2309,2263,22818,72600,407
2003-03-13,2286,2304,2281,23045,29700,411
2003-03-14,2304,2354,2272,23545,202400,420
2003-03-17,2409,2409,2300,23409,74800,417
2003-03-18,2400,2404,2300,23136,104500,412
2003-03-19,2331,2363,2318,23181,50600,413
2003-03-20,2359,2409,2331,23818,26400,424
2003-03-21,2372,2372,2327,23318,68200,416
2003-03-24,2372,2381,2340,23636,46200,421
2003-03-25,2363,2363,2327,23454,133100,418
2003-03-26,2345,2409,2345,23863,177100,425
2003-03-27,2386,2445,2350,23636,135300,421
2003-03-28,2368,2377,2368,23727,15400,423
2003-03-31,2377,2390,2372,23909,23100,426
2003-04-01,2445,2445,2363,24272,11000,433
2003-04-02,2418,2418,2354,23681,41800,422
2003-04-03,2377,2463,2377,24409,144100,435
2003-04-04,2400,2431,2372,24000,49500,428
2003-04-07,2486,2500,2427,24681,148500,440
2003-04-08,2486,2572,2468,24863,136400,443
2003-04-09,2486,2527,2486,24909,55000,444
2003-04-10,2490,2522,2490,25227,20900,450
2003-04-11,2527,2554,2522,25363,44000,452
2003-04-14,2486,2536,2486,25363,22000,452
2003-04-15,2536,2577,2536,25681,69300,458
2003-04-16,2568,2581,2568,25681,41800,458
2003-04-17,2536,2536,2513,25136,23100,448
2003-04-18,2600,2600,2518,25363,42900,452
2003-04-21,2536,2590,2536,25909,69300,462
2003-04-22,2590,2604,2590,25909,26400,462
2003-04-23,2595,2609,2590,26090,29700,465
2003-04-24,2609,2677,2609,26727,80300,476
2003-04-25,2672,2677,2509,25727,250800,458
2003-04-28,2572,2590,2572,25909,41800,462
2003-04-29,2609,2618,2554,26181,16500,467
2003-04-30,2618,2645,2581,26409,26400,471
2003-05-01,2640,2640,2640,26409,0,471
2003-05-02,2581,2627,2572,26272,12100,468
2003-05-05,2627,2627,2627,26272,0,468
2003-05-06,2590,2590,2509,25318,45100,451
2003-05-07,2545,2545,2513,25363,30800,452
2003-05-08,2536,2536,2536,25363,0,452
2003-05-09,2531,2531,2509,25090,67100,447
2003-05-12,2509,2536,2477,25090,117700,447
2003-05-13,2568,2568,2500,25090,68200,447
2003-05-14,2490,2500,2486,25000,38500,446
2003-05-15,2500,2509,2472,24909,15400,444
2003-05-16,2490,2563,2481,24909,44000,444
2003-05-19,2518,2527,2486,25000,93500,446
2003-05-20,2454,2500,2454,24727,47300,441
2003-05-21,2463,2477,2454,24545,45100,437
2003-05-22,2495,2495,2427,24272,29700,433
2003-05-23,2422,2436,2409,24272,58300,433
2003-05-26,2472,2472,2427,24272,18700,433
2003-05-27,2418,2450,2418,24454,12100,436
2003-05-28,2454,2454,2413,24454,39600,436
2003-05-29,2445,2445,2418,24272,93500,433
2003-05-30,2409,2427,2227,22272,273900,397
2003-06-02,2309,2309,2272,23000,149600,410
2003-06-03,2300,2354,2300,23227,47300,414
2003-06-04,2327,2340,2327,23363,27500,416
2003-06-05,2340,2363,2340,23636,40700,421
2003-06-06,2363,2363,2363,23636,0,421
2003-06-09,2372,2500,2359,23909,63800,426
2003-06-10,2381,2400,2381,23909,24200,426
2003-06-11,2381,2422,2381,24090,33000,429
2003-06-12,2368,2400,2368,23909,50600,426
2003-06-13,2409,2409,2386,24045,25300,428
2003-06-16,2390,2436,2390,24363,41800,434
2003-06-17,2454,2477,2436,24772,48400,441
2003-06-18,2481,2486,2431,24318,36300,433
2003-06-19,2436,2440,2431,24409,4400,435
2003-06-20,2390,2463,2390,24181,45100,431
2003-06-23,2381,2436,2381,24227,11000,432
2003-06-24,2418,2486,2418,24318,58300,433
2003-06-25,2427,2445,2427,24363,33000,434
2003-06-26,2436,2463,2418,24454,38500,436
2003-06-27,2472,2490,2445,24545,37400,437
2003-06-30,2454,2454,2436,24454,62700,436
2003-07-01,2436,2454,2427,24363,57200,434
2003-07-02,2400,2450,2400,24272,25300,433
2003-07-03,2450,2790,2450,24545,53900,437
2003-07-04,2427,2486,2409,24318,27500,433
2003-07-07,2431,2445,2404,24272,44000,433
2003-07-08,2400,2440,2400,24272,37400,433
2003-07-09,2440,2445,2418,24272,18700,433
2003-07-10,2418,2427,2409,24227,30800,432
2003-07-11,2409,2436,2409,24363,11000,434
2003-07-14,2436,2490,2436,24363,18700,434
2003-07-15,2436,2454,2436,24545,39600,437
2003-07-16,2436,2436,2436,24363,34100,434
2003-07-17,2436,2436,2436,24363,0,434
2003-07-18,2418,2427,2418,24272,2200,433
2003-07-21,2431,2436,2431,24363,8800,434
2003-07-22,2454,2454,2427,24363,36300,434
2003-07-23,2436,2440,2436,24363,12100,434
2003-07-24,2445,2463,2445,24545,9900,437
2003-07-25,2436,2454,2436,24363,20900,434
2003-07-28,2454,2472,2454,24636,26400,439
2003-07-29,2459,2463,2454,24545,30800,437
2003-07-30,2454,2481,2454,24545,28600,437
2003-07-31,2409,2454,2409,24545,7700,437
2003-08-01,2481,2481,2427,24727,15400,441
2003-08-04,2445,2454,2436,24545,17600,437
2003-08-05,2440,2454,2436,24545,3300,437
2003-08-06,2481,2481,2409,24545,24200,437
2003-08-07,2436,2454,2436,24363,22000,434
2003-08-08,2436,2463,2418,24181,56100,431
2003-08-11,2427,2427,2363,23909,22000,426
2003-08-12,2377,2409,2377,23909,22000,426
2003-08-13,2409,2409,2381,23818,12100,424
2003-08-14,2390,2395,2381,23909,15400,426
2003-08-15,2390,2390,2390,23909,0,426
2003-08-18,2390,2390,2327,23818,49500,424
2003-08-19,2390,2409,2363,24045,18700,428
2003-08-20,2395,2404,2318,23863,11000,425
2003-08-21,2381,2445,2350,23636,51700,421
2003-08-22,2331,2363,2331,23590,14300,420
2003-08-25,2359,2413,2331,23863,61600,425
2003-08-26,2381,2440,2381,24409,35200,435
2003-08-27,2395,2440,2381,24318,4400,433
2003-08-28,2390,2409,2363,23681,17600,422
2003-08-29,2404,2404,2377,23954,6600,427
2003-09-01,2431,2445,2409,24090,4400,429
2003-09-02,2418,2427,2409,24272,19800,433
2003-09-03,2445,2500,2431,25000,56100,446
2003-09-04,2500,2527,2454,25272,64900,450
2003-09-05,2518,2563,2518,25545,48400,455
2003-09-08,2554,2554,2518,25454,22000,454
2003-09-09,2545,2563,2527,25272,12100,450
2003-09-10,2527,2527,2527,25272,0,450
2003-09-11,2527,2527,2527,25272,0,450
2003-09-12,2527,2527,2527,25272,0,450
2003-09-15,2518,2545,2500,25454,15400,454
2003-09-16,2577,2581,2540,25818,35200,460
2003-09-17,2559,2590,2559,25818,8800,460
2003-09-18,2568,2590,2559,25590,14300,456
2003-09-19,2563,2572,2500,25363,6600,452
2003-09-22,2500,2500,2454,24545,8800,437
2003-09-23,2368,2436,2327,24272,9900,433
2003-09-24,2363,2445,2363,24181,28600,431
2003-09-25,2381,2409,2381,24090,20900,429
2003-09-26,2409,2431,2390,24090,8800,429
2003-09-29,2409,2477,2409,24090,49500,429
2003-09-30,2409,2454,2409,24454,9900,436
2003-10-01,2409,2445,2390,23909,4400,426
2003-10-02,2413,2436,2409,24090,28600,429
2003-10-03,2409,2409,2409,24090,0,429
2003-10-06,2363,2409,2318,24090,14300,429
2003-10-07,2409,2445,2409,24409,1100,435
2003-10-08,2440,2440,2390,23909,1100,426
2003-10-09,2409,2409,2409,24090,6600,429
2003-10-10,2413,2418,2413,24136,8800,430
2003-10-13,2418,2481,2418,24409,26400,435
2003-10-14,2418,2481,2418,24363,11000,434
2003-10-15,2490,2490,2409,24545,7700,437
2003-10-16,2490,2513,2459,24590,8800,438
2003-10-17,2395,2486,2395,24363,5500,434
2003-10-20,2390,2427,2390,24272,13200,433
2003-10-21,2400,2500,2400,25000,29700,446
2003-10-22,2490,2490,2409,24318,28600,433
2003-10-23,2395,2418,2363,24181,40700,431
2003-10-24,2372,2390,2318,23909,38500,426
2003-10-27,2340,2372,2340,23500,8800,419
2003-10-28,2350,2363,2340,23636,45100,421
2003-10-29,2345,2386,2345,23636,25300,421
2003-10-30,2359,2363,2327,23318,38500,416
2003-10-31,2331,2390,2327,23636,26400,421
2003-11-03,2404,2404,2345,23454,5500,418
2003-11-04,2354,2359,2327,23590,23100,420
2003-11-05,2390,2390,2327,23454,34100,418
2003-11-06,2331,2390,2331,23909,31900,426
2003-11-07,2350,2390,2345,23909,19800,426
2003-11-10,2363,2390,2363,23909,48400,426
2003-11-11,2327,2400,2327,23681,60500,422
2003-11-12,2372,2372,2350,23636,11000,421
2003-11-13,2363,2390,2354,23636,14300,421
2003-11-14,2368,2404,2363,23636,33000,421
2003-11-17,2400,2400,2354,23545,9900,420
2003-11-18,2336,2363,2327,23636,19800,421
2003-11-19,2363,2372,2340,23409,18700,417
2003-11-20,2390,2390,2340,23636,3300,421
2003-11-21,2350,2350,2331,23363,33000,416
2003-11-24,2340,2340,2336,23409,15400,417
2003-11-25,2336,2345,2336,23454,4400,418
2003-11-26,2340,2377,2336,23409,9900,417
2003-11-27,2345,2345,2345,23454,11000,418
2003-11-28,2336,2381,2327,23318,30800,416
2003-12-01,2331,2409,2331,23500,53900,419
2003-12-02,2363,2395,2363,23727,33000,423
2003-12-03,2372,2409,2363,23636,106700,421
2003-12-04,2372,2395,2350,23500,23100,419
2003-12-05,2359,2363,2350,23636,15400,421
2003-12-08,2350,2363,2340,23409,46200,417
2003-12-09,2345,2354,2318,23500,50600,419
2003-12-10,2318,2354,2318,23227,26400,414
2003-12-11,2336,2340,2318,23363,78100,416
2003-12-12,2304,2350,2304,23500,63800,419
2003-12-15,2318,2372,2318,23500,67100,419
2003-12-16,2350,2350,2336,23363,85800,416
2003-12-17,2336,2340,2318,23318,39600,416
2003-12-18,2300,2354,2300,23090,83600,411
2003-12-19,2318,2345,2313,23363,59400,416
2003-12-22,2354,2354,2318,23454,24200,418
2003-12-23,2300,2331,2300,23318,59400,416
2003-12-24,2336,2363,2322,23500,83600,419
2003-12-25,2350,2350,2350,23500,0,419
2003-12-26,2336,2368,2336,23590,452100,420
2003-12-29,2327,2354,2327,23318,22000,416
2003-12-30,2318,2354,2263,23181,33000,413
2003-12-31,2318,2318,2318,23181,0,413
2004-01-01,2318,2318,2318,23181,0,413
2004-01-02,2318,2318,2309,23090,3300,411
2004-01-05,2309,2313,2268,23045,9900,411
2004-01-06,2304,2309,2263,22727,11000,405
2004-01-07,2254,2259,2254,22545,2200,402
2004-01-08,2254,2281,2218,22181,14300,395
2004-01-09,2218,2254,2200,22272,20900,397
2004-01-12,2227,2268,2213,22636,53900,403
2004-01-13,2272,2272,2181,21863,24200,390
2004-01-14,2186,2236,2186,21954,4400,391
2004-01-15,2195,2218,2181,21818,14300,389
2004-01-16,2181,2209,2181,21909,6600,390
2004-01-19,2181,2190,2181,21818,7700,389
2004-01-20,2163,2181,2163,21636,7700,385
2004-01-21,2163,2163,2163,21636,0,385
2004-01-22,2163,2163,2163,21636,0,385
2004-01-23,2163,2163,2163,21636,0,385
2004-01-26,2163,2163,2136,21500,24200,383
2004-01-27,2145,2145,2113,21181,15400,377
2004-01-28,2118,2122,2090,20954,40700,373
2004-01-29,2090,2145,2086,21272,50600,379
2004-01-30,2131,2200,2127,21818,55000,389
2004-02-02,2227,2245,2218,22454,29700,400
2004-02-03,2245,2263,2168,22636,23100,403
2004-02-04,2272,2390,2272,23545,121000,420
2004-02-05,2354,2545,2227,22363,151800,398
2004-02-06,2213,2300,2213,22363,44000,398
2004-02-09,2227,2240,2227,22318,22000,398
2004-02-10,2222,2268,2209,22272,29700,397
2004-02-11,2245,2245,2209,22136,20900,394
2004-02-12,2304,2304,2213,22272,33000,397
2004-02-13,2236,2272,2236,22363,14300,398
2004-02-16,2250,2263,2236,22363,16500,398
2004-02-17,2236,2245,2236,22363,9900,398
2004-02-18,2240,2318,2240,22818,38500,407
2004-02-19,2272,2272,2263,22727,20900,405
2004-02-20,2272,2290,2263,22727,13200,405
2004-02-23,2272,2318,2272,22727,17600,405
2004-02-24,2290,2322,2286,23227,29700,414
2004-02-25,2236,2318,2236,22590,15400,403
2004-02-26,2263,2309,2263,22818,22000,407
2004-02-27,2281,2286,2268,22818,51700,407
2004-03-01,2281,2281,2281,22818,0,407
2004-03-02,2281,2313,2263,22954,51700,409
2004-03-03,2281,2309,2272,22954,35200,409
2004-03-04,2286,2295,2245,22727,58300,405
2004-03-05,2272,2281,2250,22727,62700,405
2004-03-08,2272,2300,2272,22772,39600,406
2004-03-09,2254,2300,2240,22681,41800,404
2004-03-10,2268,2300,2254,23000,5500,410
2004-03-11,2300,2300,2277,23000,9900,410
2004-03-12,2263,2281,2250,22636,22000,403
2004-03-15,2250,2295,2245,22727,8800,405
2004-03-16,2318,2318,2281,23000,36300,410
2004-03-17,2281,2300,2272,22909,41800,408
2004-03-18,2268,2300,2268,22909,64900,408
