"Date","Open","High","Low","Close","Volume","Adj_Close"
"2006-10-18",90000,90375,88875,12000,736,90000
"2006-10-19",90000,91125,89250,12150,3475,91125
"2006-10-20",90375,91875,90375,12250,1253,91875
"2006-10-23",91875,93000,91500,12350,1037,92625
"2006-10-24",93750,97125,93000,12700,10428,95250
"2006-10-25",96375,98250,95250,13000,5741,97500
"2006-10-26",98250,99375,96375,13100,2704,98250
"2006-10-27",98250,99000,96750,13100,2240,98250
"2006-10-30",98625,99375,97875,13150,1269,98625
"2006-10-31",98625,103125,98625,13700,4547,102750
"2006-11-01",103875,104250,101625,13800,1606,103500
"2006-11-02",104250,105375,100875,13550,13139,101625
"2006-11-03",103500,105000,100875,13950,7112,104625
"2006-11-06",105750,105750,102750,13900,1433,104250
"2006-11-07",103500,103875,100500,13400,4037,100500
"2006-11-08",100125,102375,97875,13200,3848,99000
"2006-11-09",100875,100875,99375,13300,3257,99750
"2006-11-10",99750,99750,97125,13150,2193,98625
"2006-11-13",98625,100500,98250,13150,3145,98625
"2006-11-14",100125,100125,97125,13100,6763,98250
"2006-11-15",98250,100500,97875,13250,11817,99375
"2006-11-16",100500,105375,99000,13900,14449,104250
"2006-11-17",104250,105000,103125,14000,2991,105000
"2006-11-20",105750,107250,104250,13900,3797,104250
"2006-11-21",104250,109500,103875,14600,13696,109500
"2006-11-22",109500,112500,108750,15000,12337,112500
"2006-11-23",113250,115125,111375,15000,11397,112500
"2006-11-24",113250,113625,108750,14850,8003,111375
"2006-11-27",111000,111750,106500,14500,8504,108750
"2006-11-28",108375,110625,104625,14650,6116,109875
"2006-11-29",110250,120000,110250,15450,15367,115875
"2006-11-30",115875,122250,115500,16200,12726,121500
"2006-12-01",123000,123000,119250,16350,6423,122625
"2006-12-04",121125,123750,120375,16100,6302,120750
"2006-12-05",121500,123000,118125,16000,8889,120000
"2006-12-06",123000,123000,117000,15800,11039,118500
"2006-12-07",118500,124875,118125,16550,10477,124125
"2006-12-08",124125,125250,121500,16400,8443,123000
"2006-12-11",123750,126375,123000,16500,14961,123750
"2006-12-12",124500,125625,123000,16700,12381,125250
"2006-12-13",123750,126000,121125,16550,10309,124125
"2006-12-14",124125,134250,123000,17100,46974,128250
"2006-12-15",129000,132000,128250,17350,13704,130125
"2006-12-18",130500,131625,129375,17350,10725,130125
"2006-12-19",128625,130500,128250,17350,7520,130125
"2006-12-20",130125,130875,126000,16800,9026,126000
"2006-12-21",126000,127500,122625,16950,10927,127125
"2006-12-22",123000,123750,109500,15100,18618,113250
"2006-12-26",113250,118125,112500,15400,8249,115500
"2006-12-27",114750,114750,111750,14950,4200,112125
"2006-12-28",112500,117000,112500,15500,3893,116250
"2007-01-02",116250,117000,112500,15300,3486,114750
"2007-01-03",113625,114375,107250,14300,11499,107250
"2007-01-04",107250,108750,106500,14450,5857,108375
"2007-01-05",108375,119250,108375,15800,12488,118500
"2007-01-08",118125,120750,115875,16000,10513,120000
"2007-01-09",119625,123000,117750,16200,6211,121500
"2007-01-10",120375,122625,115875,16250,8247,121875
"2007-01-11",120375,121500,115500,15750,3718,118125
"2007-01-12",115500,118125,113625,15600,6545,117000
"2007-01-15",115500,116250,110250,15150,5843,113625
"2007-01-16",113250,121125,110625,16650,7326,124875
"2007-01-17",117750,121125,116250,15700,3360,117750
"2007-01-18",119250,122250,117750,16250,31942,121875
"2007-01-19",122250,122250,117750,16200,12860,121500
"2007-01-22",121500,121500,117375,15650,6287,117375
"2007-01-23",115125,118875,113625,15350,4822,115125
"2007-01-24",114750,117750,114750,15500,4389,116250
"2007-01-25",116250,123750,116250,16100,10948,120750
"2007-01-26",120000,123000,119625,16250,9280,121875
"2007-01-29",121875,123375,121125,16150,7720,121125
"2007-01-30",121500,126000,120750,16800,13461,126000
"2007-01-31",125625,128250,123000,16800,11476,126000
"2007-02-01",126000,138000,126000,18100,59726,135750
"2007-02-02",135000,136500,131250,18150,13461,136125
"2007-02-05",135000,140625,135000,18500,20439,138750
"2007-02-06",137250,140250,136125,18500,11573,138750
"2007-02-07",138750,138750,132000,18150,11848,136125
"2007-02-08",135375,135375,131250,17600,4697,132000
"2007-02-09",132000,133500,126000,17500,13724,131250
"2007-02-12",129375,134625,127125,17550,9692,131625
"2007-02-13",131625,133125,129375,17250,5893,129375
"2007-02-14",130500,135750,129750,17900,8688,134250
"2007-02-15",134625,136500,131250,17900,9003,134250
"2007-02-16",133500,134625,132375,17900,5155,134250
"2007-02-20",133125,134625,132000,17650,2923,132375
"2007-02-21",132750,134625,132375,17900,7753,134250
"2007-02-22",135000,138375,134250,17900,6440,134250
"2007-02-23",133875,136125,133875,17850,6211,133875
"2007-02-26",133875,135750,132750,17950,6225,134625
"2007-02-27",134625,135000,131625,17550,5133,131625
"2007-02-28",126750,129375,121875,17250,5280,129375
"2007-03-05",127500,131250,124875,16700,9590,125250
"2007-03-06",125250,128625,125250,17150,4562,128625
"2007-03-07",129375,143250,129375,18200,12787,136500
"2007-03-08",137625,142125,136500,18700,5110,140250
"2007-03-09",140625,140625,136875,18400,3922,138000
"2007-03-12",138750,143250,138750,18750,3796,140625
"2007-03-13",142875,142875,139875,18900,3247,141750
"2007-03-14",136500,142875,136500,18850,5958,141375
"2007-03-15",140625,142500,139500,18800,3424,141000
"2007-03-16",141000,148125,141000,19700,9340,147750
"2007-03-19",147750,148875,146625,19700,3061,147750
"2007-03-20",150375,150375,147375,19350,4576,145125
"2007-03-21",147750,153000,147000,20200,5893,151500
"2007-03-22",152250,159750,152250,20800,4372,156000
"2007-03-23",156000,157125,153375,20700,4109,155250
"2007-03-26",156750,156750,154500,20900,4076,156750
"2007-03-27",157500,158250,155250,20900,2516,156750
"2007-03-28",155250,159000,155250,21200,2737,159000
"2007-03-29",159375,160125,157500,21100,1768,158250
"2007-03-30",158250,158250,150000,20000,6123,150000
"2007-04-02",151500,151500,143625,19400,5499,145500
"2007-04-03",144750,146250,140250,19450,4667,145875
"2007-04-04",146250,151500,144750,20150,4060,151125
"2007-04-05",151500,151500,144750,19350,3361,145125
"2007-04-06",144375,144750,139875,19100,4343,143250
"2007-04-09",145500,147750,142500,19500,7220,146250
"2007-04-10",146250,148125,143250,19350,2528,145125
"2007-04-11",145125,148125,141750,19000,5147,142500
"2007-04-12",142875,144375,142500,19000,2289,142500
"2007-04-13",142500,147000,141750,19500,5042,146250
"2007-04-16",148500,150750,148125,19900,3724,149250
"2007-04-17",151125,151500,144375,19250,4240,144375
"2007-04-18",143625,145875,142875,19300,5219,144750
"2007-04-19",144750,146250,140625,19000,5047,142500
"2007-04-20",142125,146625,142125,19550,3920,146625
"2007-04-23",147000,148500,145875,19550,6457,146625
"2007-04-24",148500,148500,145125,19400,3619,145500
"2007-04-25",147375,147375,141375,19050,3948,142875
"2007-04-26",145125,147000,141000,19400,4586,145500
"2007-04-27",145500,145500,142125,19200,1314,144000
"2007-04-30",144000,144750,141750,19000,2733,142500
"2007-05-02",142125,144000,141000,18800,2874,141000
"2007-05-03",143250,151500,142500,19250,6225,144375
"2007-05-04",147750,147750,144375,19350,2731,145125
"2007-05-07",149250,149250,146250,19550,2595,146625
"2007-05-08",146250,150000,145500,19600,3472,147000
"2007-05-09",147750,154875,147000,20500,5601,153750
"2007-05-10",153750,160125,153750,21350,6175,160125
"2007-05-11",159750,167625,156000,21000,11391,157500
"2007-05-14",157875,160500,151125,20450,3133,153375
"2007-05-15",150375,155625,149250,20300,3841,152250
"2007-05-16",150000,150000,145875,19600,5531,147000
"2007-05-17",150375,150375,146250,19900,3501,149250
"2007-05-18",149250,156000,149250,20800,3417,156000
"2007-05-21",160500,163875,157500,21400,6295,160500
"2007-05-22",164625,181125,162375,22400,10441,168000
"2007-05-23",169500,173250,161250,21800,3872,163500
"2007-05-25",161250,163500,157875,21700,2735,162750
"2007-05-28",167250,167250,159750,21500,2612,161250
"2007-05-29",162000,163125,155250,21200,5585,159000
"2007-05-30",159000,165750,155625,21850,6343,163875
"2007-05-31",167625,183375,166125,22750,21149,170625
"2007-06-01",172500,181125,167250,22300,19757,167250
"2007-06-04",167625,175125,167250,22800,7338,171000
"2007-06-05",171375,175500,162000,22600,7824,169500
"2007-06-07",165375,176250,163500,23350,17920,175125
"2007-06-08",174000,175125,165000,22350,7530,167625
"2007-06-11",174750,177750,169875,23200,16257,174000
"2007-06-12",174000,174000,166875,22700,5873,170250
"2007-06-13",169500,169500,163500,22100,4944,165750
"2007-06-14",163500,167625,156000,22100,9382,165750
"2007-06-15",164625,171000,159750,21950,6557,164625
"2007-06-18",166500,168750,159375,21500,11194,161250
"2007-06-19",161250,166500,159000,21450,7644,160875
"2007-06-20",162750,163875,155250,20800,8162,156000
"2007-06-21",160875,160875,160875,21450,6813,160875
"2007-06-22",160875,160875,153750,21350,3965,160125
"2007-06-25",154875,158250,154500,20800,2484,156000
"2007-06-26",153750,157500,142875,19050,6750,142875
"2007-06-27",142875,143250,131250,17700,11066,132750
"2007-06-28",132750,136500,129375,18150,7287,136125
"2007-06-29",137625,156375,136125,19200,33000,144000
"2007-07-02",137625,156375,136125,19200,33193,144000
"2007-07-03",148500,148875,144750,19550,3815,146625
"2007-07-04",145500,145875,139500,18650,9296,139875
"2007-07-05",140250,140250,131625,18000,15728,135000
"2007-07-06",135000,138750,135000,18300,4731,137250
"2007-07-09",138375,142500,135000,18600,6391,139500
"2007-07-10",140250,141000,138375,18450,1898,138375
"2007-07-11",138750,138750,136125,18400,1960,138000
"2007-07-12",137625,139500,136875,18500,4397,138750
"2007-07-13",141375,141375,138750,18850,3544,141375
"2007-07-16",143250,147750,141375,19200,4783,144000
"2007-07-18",144750,145125,141000,19100,3056,143250
"2007-07-19",143250,152250,141000,19900,7556,149250
"2007-07-20",156375,163500,153750,20850,15666,156375
"2007-07-23",156750,159750,156000,20950,3465,157125
"2007-07-24",161250,161250,151875,20450,4217,153375
"2007-07-25",151500,159750,150375,21000,5314,157500
"2007-07-26",158250,159000,150000,20000,2987,150000
"2007-07-27",142500,145875,141750,19000,4388,142500
"2007-07-30",139125,145500,139125,19050,2525,142875
"2007-07-31",144000,148875,142875,19300,1783,144750
"2007-08-01",144750,144750,138000,18650,2832,139875
"2007-08-02",139875,141000,136125,18500,3095,138750
"2007-08-03",138750,141375,138375,18550,1393,139125
"2007-08-06",137250,139500,132000,18600,1297,139500
"2007-08-07",138750,142125,138750,18800,1341,141000
"2007-08-08",142125,144000,141000,19050,2230,142875
"2007-08-09",144750,144750,140250,18950,937,142125
"2007-08-10",138000,140250,132000,17850,3664,133875
"2007-08-13",136125,136125,131625,17850,1548,133875
"2007-08-14",133500,134625,128250,17750,3812,133125
"2007-08-16",132000,132000,118125,15800,8042,118500
"2007-08-17",117000,118875,114750,15300,5236,114750
"2007-08-20",115875,122250,115875,16250,12628,121875
"2007-08-21",122250,125250,121125,16700,3164,125250
"2007-08-22",126000,128625,126000,17000,767,127500
"2007-08-23",128625,130875,128625,17150,2446,128625
"2007-08-24",126375,132750,126375,17600,2989,132000
"2007-08-27",131250,143250,131250,18900,3324,141750
"2007-08-28",136875,144750,136875,19300,4141,144750
"2007-08-29",140250,145500,138750,18750,2003,140625
"2007-08-30",141000,141750,138375,18850,903,141375
"2007-08-31",139125,141375,136875,18300,2755,137250
"2007-09-03",138750,142500,138000,18800,2163,141000
"2007-09-04",141000,142500,138750,18700,1933,140250
"2007-09-05",140250,144000,139875,18900,2184,141750
"2007-09-06",138375,139875,136875,18250,1055,136875
"2007-09-07",139500,139500,134625,18100,3758,135750
"2007-09-10",133875,136500,130125,18200,3333,136500
"2007-09-11",134250,143250,134250,18700,4364,140250
"2007-09-12",142500,152250,142500,19450,5068,145875
"2007-09-13",145500,151500,144375,19700,4327,147750
"2007-09-14",148125,150000,143625,19650,3310,147375
"2007-09-17",145500,149250,145500,19700,2775,147750
"2007-09-18",146250,165000,144375,21000,8581,157500
"2007-09-19",157500,157500,148500,20050,5848,150375
"2007-09-20",147000,154500,146250,19650,3164,147375
"2007-09-21",147375,153000,145500,20200,1921,151500
"2007-09-27",151500,153375,149250,20000,1784,150000
"2007-09-28",148875,149250,144750,19450,956,145875
"2007-10-01",146250,157125,146250,19700,893,147750
"2007-10-02",148500,148875,145875,19450,2668,145875
"2007-10-04",146250,152250,141750,19500,2401,146250
"2007-10-05",146625,159750,146250,21200,9499,159000
"2007-10-08",164625,172500,162000,21850,8039,163875
"2007-10-09",163875,167250,151500,20400,5245,153000
"2007-10-10",153000,160875,151875,20900,2951,156750
"2007-10-11",156750,159750,152625,20850,2532,156375
"2007-10-12",153750,172125,153750,22850,6748,171375
"2007-10-15",171375,173625,166875,22400,4840,168000
"2007-10-16",165000,172875,164250,21900,14075,164250
"2007-10-17",165000,174000,162750,22200,8178,166500
"2007-10-18",167250,191250,167250,24050,24298,180375
"2007-10-19",167625,180000,163875,23000,10705,172500
"2007-10-22",165000,175875,158250,23400,4787,175500
"2007-10-23",172875,183375,166500,24450,8279,183375
"2007-10-24",185250,193500,172500,24400,7799,183000
"2007-10-25",182250,198750,181500,25700,4711,192750
"2007-10-26",195000,210750,195000,27300,11354,204750
"2007-10-29",204750,213750,199500,27900,10074,209250
"2007-10-30",209250,210375,203625,27500,6263,206250
"2007-10-31",206250,208875,203625,27650,4559,207375
"2007-11-01",207375,208500,201000,27550,8472,206625
"2007-11-02",206625,225000,205125,29450,15742,220875
"2007-11-05",220875,220875,208500,27800,7187,208500
"2007-11-06",206250,211125,202500,27700,6956,207750
"2007-11-07",203250,216000,203250,28650,4853,214875
"2007-11-08",207000,223875,206625,28950,7533,217125
"2007-11-09",214875,221250,213000,28850,4606,216375
"2007-11-12",213750,219750,199500,28400,5980,213000
"2007-11-13",213000,213000,198750,27900,6434,209250
"2007-11-14",210750,217500,210000,28600,4096,214500
"2007-11-15",211500,219375,211500,28700,5485,215250
"2007-11-16",214125,220125,209250,29100,4030,218250
"2007-11-19",217500,223875,216375,29100,5182,218250
"2007-11-20",213750,216375,187875,27150,9293,203625
"2007-11-21",200250,205875,177000,23600,13664,177000
"2007-11-22",177000,187500,167250,22500,12082,168750
"2007-11-23",168750,171375,157125,22150,5761,166125
"2007-11-26",168000,176625,167250,23300,5080,174750
"2007-11-27",172500,178125,169500,23450,2656,175875
"2007-11-28",175500,176625,168750,22500,3449,168750
"2007-11-29",169875,169875,159750,22000,5391,165000
"2007-11-30",166500,166500,157500,22150,4187,166125
"2007-12-03",166875,166875,156000,20950,4157,157125
"2007-12-04",158250,180375,158250,24050,12312,180375
"2007-12-05",183750,207375,182250,27650,17212,207375
"2007-12-06",207750,214875,196500,27450,9171,205875
"2007-12-07",207000,213000,202125,27050,4719,202875
"2007-12-10",205125,205125,177375,25900,6511,194250
"2007-12-11",191625,196500,184875,25000,2506,187500
"2007-12-12",184500,192375,179625,25000,6811,187500
"2007-12-13",185250,191250,181500,24500,3490,183750
"2007-12-14",182250,188625,182250,24700,1267,185250
"2007-12-17",180000,185250,176625,24000,1000,180000
"2007-12-18",183750,191250,176250,25300,2187,189750
"2007-12-20",191250,201750,189375,25600,3356,192000
"2007-12-21",192000,196500,184125,25100,41951,188250
"2007-12-24",195000,205500,190125,26950,3099,202125
"2007-12-26",202125,206625,195000,26500,2053,198750
"2007-12-27",198750,205875,197250,27000,1761,202500
"2007-12-28",199500,212625,199500,27600,4023,207000
"2008-01-02",202125,210375,195000,27350,6064,205125
"2008-01-03",202500,207750,198750,27650,2072,207375
"2008-01-04",205125,209250,202500,27750,26050,208125
"2008-01-07",202500,210375,202500,27850,4448,208875
"2008-01-08",228750,232500,211125,28500,26473,213750
"2008-01-09",212625,217125,204000,28500,6738,213750
"2008-01-10",214125,220875,212250,28700,6212,215250
"2008-01-11",216750,218250,207750,27800,4288,208500
"2008-01-14",202500,212250,202500,28300,4531,212250
"2008-01-15",217125,230250,212250,28850,8630,216375
"2008-01-16",212250,222750,212250,28800,3947,216000
"2008-01-17",216000,221625,215250,28800,2388,216000
"2008-01-18",207375,214875,207375,28400,2207,213000
"2008-01-21",209250,213750,200250,26700,6392,200250
"2008-01-22",191250,201000,183750,26750,3780,200625
"2008-01-23",202500,202500,187875,25800,6882,193500
"2008-01-24",195000,202500,190875,26700,4447,200250
"2008-01-25",204750,206250,199500,27200,3313,204000
"2008-01-28",203625,205875,191625,25550,2753,191625
"2008-01-29",193875,201750,192375,26500,1253,198750
"2008-01-30",202500,202500,184125,25300,3244,189750
"2008-01-31",187500,193500,182625,25800,1487,193500
"2008-02-01",196125,202500,190875,26250,7480,196875
"2008-02-04",200250,207750,192000,27150,4783,203625
"2008-02-05",202500,209250,197625,27400,4297,205500
"2008-02-11",203250,203625,196875,26600,3793,199500
"2008-02-12",199500,228000,199500,30000,9953,225000
"2008-02-13",232125,232125,213750,28500,8393,213750
"2008-02-14",219750,222750,211500,29050,7795,217875
"2008-02-15",213375,216750,199500,28350,6254,212625
"2008-02-18",210375,223500,210375,29000,3512,217500
"2008-02-19",217500,217500,210000,28200,2330,211500
"2008-02-20",210000,218625,207750,27850,3849,208875
"2008-02-21",212625,218250,205875,29100,2908,218250
"2008-02-22",222375,245625,220875,32100,24078,240750
"2008-02-25",244125,246375,223125,30650,15309,229875
"2008-02-26",229875,234750,212250,29500,11017,221250
"2008-02-27",221250,238875,216000,30850,18937,231375
"2008-02-28",265500,265875,247500,35450,44599,265875
"2008-02-29",265500,265875,231750,31000,85578,232500
"2008-03-03",231750,243750,223125,29900,17421,224250
"2008-03-04",224250,228750,207375,28000,19151,210000
"2008-03-05",213750,216375,205125,27650,12721,207375
"2008-03-06",207375,216750,204000,28000,11501,210000
"2008-03-07",205875,209250,204000,27300,5305,204750
"2008-03-10",199500,201750,186000,24800,7315,186000
"2008-03-11",178875,207000,178875,27000,9004,202500
"2008-03-12",206625,206625,195375,26700,4930,200250
"2008-03-13",205875,205875,187125,26050,3696,195375
"2008-03-14",195750,199125,187500,26000,5335,195000
"2008-03-17",194625,197250,180000,25500,3363,191250
"2008-03-18",191625,195000,183750,24750,2792,185625
"2008-03-19",189750,190875,185625,25100,2942,188250
"2008-03-20",185250,190500,185250,25350,1884,190125
"2008-03-21",189750,193500,182625,25150,4913,188625
"2008-03-24",188625,189000,180750,24200,3715,181500
"2008-03-25",183750,184500,175500,23500,8048,176250
"2008-03-26",176250,176625,166500,23400,6676,175500
"2008-03-27",170250,178500,170250,23700,4381,177750
"2008-03-28",177750,193125,177750,25500,5447,191250
"2008-03-31",191250,198750,187500,25450,6189,190875
"2008-04-01",189375,189375,180000,24850,3791,186375
"2008-04-02",190500,190500,180750,24400,3849,183000
"2008-04-03",183000,188250,180000,24300,3793,182250
"2008-04-04",184875,184875,178875,24300,2742,182250
"2008-04-07",182250,183750,176250,24350,4909,182625
"2008-04-08",183375,183375,178125,24000,2473,180000
"2008-04-10",178125,178500,172500,23200,2231,174000
"2008-04-11",174000,174000,166875,22250,2543,166875
"2008-04-14",167625,180000,164625,24000,6181,180000
"2008-04-15",180000,183750,176250,24400,5140,183000
