Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-08,4725,4795,4580,4630,336930,4576
2015-06-09,4675,4775,4605,4770,202064,4714
2015-06-10,4770,4850,4685,4840,325275,4783
2015-06-11,4850,4880,4785,4785,212905,4729
2015-06-12,4755,4990,4730,4835,437750,4778
2015-06-15,4855,4860,4655,4655,226240,4601
2015-06-16,4570,4760,4510,4550,250072,4497
2015-06-17,4570,4695,4500,4670,178050,4615
2015-06-18,4670,4720,4605,4655,143338,4601
2015-06-19,4620,4685,4555,4665,183310,4610
2015-06-22,4670,4800,4595,4705,418576,4650
2015-06-23,4800,4930,4715,4835,603494,4778
2015-06-24,4835,4885,4780,4820,291618,4764
2015-06-25,4820,4865,4730,4810,251534,4754
2015-06-26,4810,4895,4765,4880,395297,4823
2015-06-29,4845,4870,4590,4590,491698,4536
2015-06-30,4565,4610,4420,4500,275187,4447
2015-07-01,4505,4665,4445,4635,277680,4581
2015-07-02,4630,4675,4495,4530,214602,4477
2015-07-03,4505,4530,4380,4425,261034,4373
2015-07-06,4350,4385,4185,4205,364526,4156
2015-07-07,4210,4280,4130,4195,366790,4146
2015-07-08,4205,4285,4135,4215,287530,4166
2015-07-09,4150,4230,4120,4190,180073,4141
2015-07-10,4195,4295,4175,4190,160172,4141
2015-07-13,4200,4310,4190,4300,170943,4250
2015-07-14,4320,4420,4280,4380,178783,4329
2015-07-15,4440,4465,4350,4430,165989,4378
2015-07-16,4450,4450,4340,4390,143690,4339
2015-07-17,4460,4460,4325,4400,182273,4349
2015-07-20,4440,4505,4370,4495,189057,4442
2015-07-21,4510,4620,4500,4595,322775,4541
2015-07-22,4540,4640,4540,4570,196409,4517
2015-07-23,4570,4600,4460,4530,224851,4477
2015-07-24,4470,4600,4470,4525,138914,4472
2015-07-27,4570,4580,4300,4300,173956,4250
2015-07-28,4190,4295,4120,4205,147237,4156
2015-07-29,4220,4280,4155,4170,129653,4121
2015-07-30,4185,4215,3970,4005,224969,3958
2015-07-31,4000,4105,3955,4095,238332,4047
2015-08-03,4085,4180,4005,4025,60650,3978
2015-08-04,4000,4170,3995,4140,126485,4092
2015-08-05,4165,4200,4090,4150,91555,4101
2015-08-06,4150,4250,4130,4140,84032,4092
2015-08-07,4110,4215,4110,4170,104435,4121
2015-08-10,4200,4240,4050,4080,185874,4032
2015-08-11,4090,4235,4020,4050,180673,4003
2015-08-12,4050,4075,3755,3850,263039,3805
2015-08-13,3810,4090,3810,4050,166786,4003
2015-08-14,4050,4050,4050,4050,0,4003
2015-08-17,4055,4495,4005,4245,595103,4195
2015-08-18,4330,4415,4110,4135,209749,4087
2015-08-19,4065,4180,3850,3880,242842,3835
2015-08-20,3840,3990,3805,3805,129884,3760
2015-08-21,3610,3730,3520,3610,316716,3568
2015-08-24,3555,3675,3450,3500,217282,3459
2015-08-25,3515,3705,3485,3650,204954,3607
2015-08-26,3650,3770,3625,3765,130051,3721
2015-08-27,3800,3870,3750,3785,87087,3741
2015-08-28,3800,3850,3770,3800,109130,3755
2015-08-31,3805,3870,3755,3840,77372,3795
2015-09-01,3840,3840,3720,3720,68006,3676
2015-09-02,3635,3750,3620,3680,80513,3637
2015-09-03,3730,3875,3710,3755,87273,3711
2015-09-04,3755,3825,3605,3705,91687,3662
2015-09-07,3700,3775,3610,3745,47206,3701
2015-09-08,3750,3795,3655,3695,39999,3652
2015-09-09,3725,3830,3725,3815,105724,3770
2015-09-10,3780,3835,3780,3820,38806,3775
2015-09-11,3840,3900,3780,3890,83625,3844
2015-09-14,3890,3920,3775,3800,66626,3755
2015-09-15,3800,3880,3775,3855,54008,3810
2015-09-16,3885,3930,3825,3875,82357,3830
2015-09-17,3880,3945,3815,3840,85190,3795
2015-09-18,3830,3880,3815,3860,36660,3815
2015-09-21,3815,3880,3800,3805,89161,3760
2015-09-22,3810,3860,3810,3835,93904,3790
2015-09-23,3810,3875,3755,3755,87252,3711
2015-09-24,3820,3865,3750,3795,66758,3751
2015-09-25,3845,3845,3775,3800,34225,3755
2015-09-30,3845,3845,3750,3825,74170,3780
2015-10-01,3830,4200,3820,3990,202538,3943
2015-10-02,4025,4160,3925,4050,146109,4003
2015-10-05,4060,4160,4000,4135,108611,4087
2015-10-06,4160,4290,4050,4050,157719,4003
2015-10-07,4055,4210,4055,4120,66131,4072
2015-10-08,4100,4350,4100,4320,268209,4269
2015-10-12,4320,4350,4190,4310,132574,4260
2015-10-13,4335,4335,4235,4265,111157,4215
2015-10-14,4240,4430,4225,4300,147026,4250
2015-10-15,4285,4300,4220,4300,60760,4250
2015-10-16,4295,4340,4180,4220,90640,4171
2015-10-19,4205,4230,4150,4190,46507,4141
2015-10-20,4160,4185,4085,4125,100266,4077
2015-10-21,4125,4195,4115,4145,93289,4096
2015-10-22,4145,4145,3985,4000,158253,3953
2015-10-23,4020,4075,3970,4000,87871,3953
2015-10-26,4000,4150,4000,4130,93242,4082
2015-10-27,4250,4255,4130,4165,97425,4116
2015-10-28,4190,4350,4110,4310,190661,4260
2015-10-29,4355,4450,4300,4310,235433,4260
2015-10-30,4310,4310,4110,4150,166914,4101
2015-11-02,5000,5150,4300,4300,2333437,4250
2015-11-03,4325,4990,4225,4675,4451505,4620
2015-11-04,4610,4700,4415,4440,1286836,4388
2015-11-05,4440,4475,4270,4430,560912,4378
2015-11-06,4385,4490,4310,4325,328048,4274
2015-11-09,4280,4385,3855,4020,532580,3973
2015-11-10,3945,4005,3870,3880,232994,3835
2015-11-11,4000,4470,3995,4180,2230610,4131
2015-11-12,4270,4490,4000,4040,1313423,3993
2015-11-13,3960,4040,3910,3990,154115,3943
2015-11-16,3880,4010,3850,3860,216149,3815
2015-11-17,3865,3930,3860,3905,169990,3859
2015-11-18,3885,3910,3855,3870,142848,3825
2015-11-19,4000,4080,3895,3940,332236,3894
2015-11-20,3985,3985,3890,3920,96525,3874
2015-11-23,3915,4020,3895,4000,112980,3953
2015-11-24,3975,4005,3930,3990,112529,3943
2015-11-25,4040,4065,3980,4010,125596,3963
2015-11-26,4010,4895,4010,4330,1415467,4279
2015-11-27,4365,4515,4280,4450,540754,4398
2015-11-30,4520,4890,4425,4635,1962024,4581
2015-12-01,4600,4635,4200,4325,653248,4274
2015-12-02,4320,4370,4175,4245,320605,4195
2015-12-03,4395,4395,4230,4230,185563,4180
2015-12-04,4170,4265,4150,4245,101736,4195
2015-12-07,4260,4340,4180,4195,151050,4146
2015-12-08,4195,4210,4065,4100,152127,4052
2015-12-09,4065,4155,4040,4100,103833,4052
2015-12-10,4065,4190,4015,4100,121616,4052
2015-12-11,4110,4155,4080,4130,57523,4082
2015-12-14,4080,4135,3910,3935,161831,3889
2015-12-15,3940,4050,3930,3985,73869,3938
2015-12-16,4010,4280,4010,4150,255291,4101
2015-12-17,4215,4265,4135,4135,95201,4087
2015-12-18,4150,4180,4100,4150,70199,4101
2015-12-21,4120,4250,4080,4250,122688,4200
2015-12-22,4250,4300,4220,4255,146453,4205
2015-12-23,4295,4380,4255,4330,1333297,4279
2015-12-24,4400,4400,4260,4260,86037,4210
2015-12-28,4260,4360,4220,4315,103636,4265
2015-12-29,4315,4380,4275,4330,64823,4330
2015-12-30,4320,4330,4250,4295,61077,4295
2016-01-04,4295,4295,4105,4105,114261,4105
2016-01-05,4050,4230,4005,4100,130522,4100
2016-01-06,4115,4180,4070,4165,82355,4165
2016-01-07,4160,4160,4085,4120,56419,4120
2016-01-08,3990,4165,3980,4155,103357,4155
2016-01-11,4135,4155,4050,4055,115253,4055
2016-01-12,4065,4130,4000,4055,120619,4055
2016-01-13,4060,4100,4055,4065,51933,4065
2016-01-14,4055,4055,3980,4020,125326,4020
2016-01-15,4035,4095,3960,3975,151726,3975
2016-01-18,3930,4090,3910,4055,1737866,4055
2016-01-19,4055,4140,4010,4085,105921,4085
2016-01-20,4150,4350,3990,4040,595776,4040
2016-01-21,4020,4055,3920,3955,187867,3955
2016-01-22,3975,4040,3935,3965,121235,3965
2016-01-25,4000,4035,3970,3995,88859,3995
2016-01-26,3995,4065,3960,4000,64911,4000
2016-01-27,4005,4075,3995,4025,57757,4025
2016-01-28,4025,4085,4025,4070,144380,4070
2016-01-29,4090,4090,4020,4070,84413,4070
2016-02-01,4100,4110,4045,4070,143266,4070
2016-02-02,4070,4100,4030,4050,47039,4050
2016-02-03,4010,4040,3965,3995,167400,3995
2016-02-04,3995,4045,3980,4020,114435,4020
2016-02-05,4020,4050,3985,4045,58682,4045
2016-02-11,4045,4045,3910,3940,111943,3940
2016-02-12,3935,3950,3670,3740,229148,3740
2016-02-15,3710,3855,3710,3845,127693,3845
2016-02-16,3855,3920,3855,3910,76448,3910
2016-02-17,3915,3970,3910,3950,86772,3950
2016-02-18,3995,4080,3975,4075,104797,4075
2016-02-19,4080,4100,4010,4070,54320,4070
2016-02-22,4060,4250,4050,4200,239542,4200
2016-02-23,4160,4230,4115,4185,108261,4185
2016-02-24,4125,4200,4110,4140,64729,4140
2016-02-25,4140,4250,4135,4145,111030,4145
2016-02-26,4145,4210,4140,4140,36947,4140
2016-02-29,4140,4175,4065,4115,53183,4115
2016-03-02,4115,4190,4115,4165,45648,4165
2016-03-03,4145,4170,4100,4160,91036,4160
2016-03-04,4130,4225,4120,4210,201549,4210
2016-03-07,4230,4315,4215,4280,151780,4280
2016-03-08,4280,4350,4270,4290,109688,4290
2016-03-09,4290,4320,4250,4300,74142,4300
2016-03-10,4320,4335,4265,4280,106526,4280
2016-03-11,4280,4300,4180,4195,111495,4195
2016-03-14,4200,4240,4175,4215,178233,4215
2016-03-15,4215,4315,4210,4255,238372,4255
2016-03-16,4260,4280,4220,4220,127091,4220
2016-03-17,4225,4275,4215,4270,138005,4270
2016-03-18,4270,4390,4255,4370,181711,4370
2016-03-21,4515,4600,4390,4390,365400,4390
2016-03-22,4430,4480,4370,4470,150291,4470
2016-03-23,4470,4525,4415,4480,67748,4480
2016-03-24,4475,4480,4330,4360,136627,4360
2016-03-25,4360,4450,4335,4350,70310,4350
2016-03-28,4300,4355,4270,4300,119185,4300
2016-03-29,4300,4490,4295,4450,165309,4450
2016-03-30,4450,4470,4355,4390,102369,4390
2016-03-31,4390,4390,4320,4360,47129,4360
2016-04-01,4340,4385,4195,4195,172929,4195
2016-04-04,4205,4310,4205,4300,84680,4300
2016-04-05,4295,4325,4245,4325,38575,4325
2016-04-06,4335,4430,4335,4395,124155,4395
2016-04-07,4390,4430,4325,4350,125603,4350
2016-04-08,4355,4515,4295,4480,162385,4480
2016-04-11,4735,4800,4535,4555,640651,4555
2016-04-12,4555,4605,4465,4530,220975,4530
2016-04-14,4530,4550,4400,4460,219173,4460
2016-04-15,4460,4475,4400,4435,124765,4435
2016-04-18,4430,4505,4405,4490,180432,4490
2016-04-19,4490,4530,4450,4480,99424,4480
2016-04-20,4465,4525,4430,4430,186666,4430
2016-04-21,4420,4465,4320,4370,242858,4370
2016-04-22,4370,4430,4370,4425,97447,4425
2016-04-25,4455,4455,4400,4435,128911,4435
2016-04-26,4420,4435,4350,4390,99986,4390
2016-04-27,4420,4460,4345,4460,136068,4460
2016-04-28,4450,4520,4435,4460,142264,4460
2016-04-29,4455,4470,4345,4420,133857,4420
2016-05-02,4420,4440,4265,4265,190491,4265
2016-05-03,4280,4335,4270,4300,70757,4300
2016-05-04,4300,4300,4135,4205,219693,4205
2016-05-09,4205,4235,4180,4235,87953,4235
2016-05-10,4245,4245,4185,4225,66775,4225
2016-05-11,4250,4250,4150,4170,86656,4170
2016-05-12,4170,4350,4140,4330,142151,4330
2016-05-13,4360,4375,4300,4325,110765,4325
2016-05-16,4305,4375,4285,4295,113374,4295
2016-05-17,4255,4265,4160,4195,165670,4195
2016-05-18,4185,4245,4150,4160,103091,4160
2016-05-19,4160,4240,4140,4160,88317,4160
2016-05-20,4150,4195,4110,4190,70646,4190
2016-05-23,4170,4270,4160,4195,93839,4195
2016-05-24,4195,4215,4140,4145,89034,4145
2016-05-25,4150,4225,4150,4165,69661,4165
2016-05-26,4165,4245,4140,4245,177904,4245
2016-05-27,4310,4410,4245,4320,324890,4320
2016-05-30,4455,5170,4435,4730,8191389,4730
2016-05-31,4790,4800,4390,4450,1619144,4450
2016-06-01,4450,4525,4380,4440,572202,4440
2016-06-02,4455,4520,4305,4340,490092,4340
2016-06-03,4385,4390,4290,4350,288939,4350
2016-06-07,4350,4420,4330,4410,224755,4410
2016-06-08,4440,4495,4430,4480,294131,4480
2016-06-09,4480,4515,4365,4400,211859,4400
2016-06-10,4405,4615,4395,4560,660336,4560
2016-06-13,4560,4560,4375,4405,407605,4405
2016-06-14,4405,4440,4375,4430,191031,4430
2016-06-15,4470,4535,4425,4510,200522,4510
2016-06-16,4505,4675,4480,4505,416389,4505
2016-06-17,4510,4615,4460,4505,299783,4505
2016-06-20,4510,4625,4510,4610,351692,4610
2016-06-21,4600,4630,4550,4570,198346,4570
2016-06-22,4570,4645,4550,4565,194464,4565
2016-06-23,4555,4555,4390,4460,314620,4460
2016-06-24,4530,4530,4110,4180,587414,4180
2016-06-27,4020,4360,4010,4350,355479,4350
2016-06-28,4315,4475,4280,4470,266440,4470
2016-06-29,4640,4860,4445,4455,1197954,4455
2016-06-30,4490,4580,4380,4385,314365,4385
2016-07-01,4400,4450,4375,4415,161429,4415
2016-07-04,4470,4520,4440,4505,239083,4505
2016-07-05,4495,4600,4465,4530,204299,4530
2016-07-06,4545,4545,4420,4450,141491,4450
2016-07-07,4455,4540,4455,4535,156668,4535
2016-07-08,4575,4585,4305,4405,210076,4405
2016-07-11,4405,4405,4265,4390,149487,4390
2016-07-12,4400,4420,4315,4315,153050,4315
2016-07-13,4330,4385,4290,4340,112666,4340
2016-07-14,4340,4460,4315,4430,266072,4430
2016-07-15,4435,4475,4315,4315,239711,4315
2016-07-18,4315,4335,4250,4335,157927,4335
2016-07-19,4345,4345,4280,4300,52081,4300
2016-07-20,4295,4305,4265,4290,83403,4290
2016-07-21,4290,4310,4280,4305,41551,4305
2016-07-22,4295,4320,4250,4255,113079,4255
2016-07-25,4255,4275,4245,4270,109784,4270
2016-07-26,4270,4305,4255,4290,78533,4290
2016-07-27,4335,4640,4290,4295,679743,4295
2016-07-28,4295,4340,4260,4265,109132,4265
2016-07-29,4265,4305,4260,4260,39190,4260
2016-08-01,4260,4325,4235,4265,139156,4265
2016-08-02,4320,4320,4245,4260,94318,4260
2016-08-03,4265,4310,4210,4260,120750,4260
2016-08-04,4280,4295,4215,4255,70401,4255
2016-08-05,4245,4255,4175,4180,146024,4180
2016-08-08,4180,4205,4110,4120,164450,4120
2016-08-09,4100,4160,4100,4155,80288,4155
2016-08-10,4170,4495,4125,4280,535917,4280
2016-08-11,4225,4310,4195,4260,113421,4260
2016-08-12,4265,4465,4250,4465,236666,4465
2016-08-16,4465,4465,4295,4305,233052,4305
2016-08-17,4295,4295,4180,4180,135521,4180
2016-08-18,4155,4290,4155,4245,110598,4245
2016-08-19,4240,4250,4155,4165,106070,4165
2016-08-22,4170,4210,4110,4125,84417,4125
2016-08-23,4130,4170,4105,4125,85634,4125
2016-08-24,4130,4175,4115,4115,91523,4115
2016-08-25,4115,4145,4090,4110,76204,4110
2016-08-26,4110,4155,4100,4110,48802,4110
2016-08-29,4100,4115,3940,3965,152691,3965
2016-08-30,3960,4035,3940,3945,68529,3945
2016-08-31,3910,3970,3880,3950,64671,3950
2016-09-01,3910,3990,3910,3940,45043,3940
2016-09-02,3940,4020,3930,4020,61812,4020
2016-09-05,4025,4060,3980,4010,67033,4010
2016-09-06,4050,4050,3970,4015,35519,4015
2016-09-07,4000,4065,3945,3975,72953,3975
2016-09-08,3920,3995,3875,3895,176573,3895
2016-09-09,3850,3940,3850,3870,50938,3870
2016-09-12,3780,3895,3760,3850,106661,3850
2016-09-13,3860,3940,3850,3850,69342,3850
2016-09-19,3850,3890,3800,3820,104767,3820
2016-09-20,3805,3890,3805,3860,55485,3860
2016-09-21,3860,4045,3850,4015,137734,4015
2016-09-22,4015,4100,4015,4025,59169,4025
2016-09-23,4020,4280,4020,4125,402398,4125
2016-09-26,4170,4350,4070,4225,479447,4225
2016-09-27,4240,4245,4125,4165,131963,4165
2016-09-28,4160,4200,4120,4120,53397,4120
2016-09-29,4125,4205,4125,4155,49003,4155
2016-09-30,4155,4175,4070,4140,80445,4140
2016-10-04,4140,4745,4140,4250,2899661,4250
2016-10-05,4400,4780,4315,4665,6148415,4665
2016-10-06,4625,4665,4490,4545,1275155,4545
2016-10-07,4505,4565,4410,4510,648099,4510
2016-10-10,4570,4830,4325,4350,2865562,4350
2016-10-11,4350,4445,4275,4385,434712,4385
2016-10-12,4315,4380,4245,4280,366302,4280
2016-10-13,4260,4435,4235,4300,418257,4300
2016-10-14,4280,4385,4265,4370,156808,4370
2016-10-17,4380,4485,4335,4420,316729,4420
2016-10-18,4420,4500,4355,4410,383547,4410
2016-10-19,4410,4460,4395,4435,268177,4435
2016-10-20,4440,4570,4350,4370,480784,4370
2016-10-21,4375,4450,4310,4310,139766,4310
2016-10-24,4315,4585,4315,4495,488651,4495
2016-10-25,4425,4505,4325,4400,256878,4400
2016-10-26,4320,4460,4190,4245,460675,4245
2016-10-27,4245,4340,4220,4270,147213,4270
2016-10-28,4325,4325,4190,4195,144415,4195
2016-10-31,4175,4175,4050,4050,265475,4050
2016-11-01,4020,4175,4020,4110,114012,4110
2016-11-02,4115,4120,3915,3925,350721,3925
2016-11-03,3850,4025,3840,3990,293291,3990
2016-11-04,3940,3995,3850,3960,160742,3960
2016-11-07,3955,4080,3955,4080,116495,4080
2016-11-08,4100,4100,4040,4070,73789,4070
2016-11-09,4100,4100,3830,4000,544068,4000
2016-11-10,4010,4205,4010,4165,184243,4165
2016-11-11,4195,4210,4115,4130,100866,4130
2016-11-14,4120,4295,4110,4260,269466,4260
2016-11-15,4215,4310,4215,4280,155494,4280
2016-11-16,4315,4320,4240,4275,185578,4275
2016-11-17,4265,4265,4195,4240,127844,4240
2016-11-18,4245,4255,4110,4115,206219,4115
2016-11-21,4120,4145,4040,4080,128826,4080
2016-11-22,4090,4120,4035,4075,79071,4075
2016-11-23,4025,4075,4025,4035,209046,4035
2016-11-24,4035,4090,3995,4005,150725,4005
2016-11-25,3990,4125,3990,4090,71157,4090
2016-11-28,4105,4200,4040,4055,52776,4055
2016-11-29,4055,4070,4020,4040,52348,4040
2016-11-30,4040,4150,4030,4125,125297,4125
2016-12-01,4115,4155,4055,4150,124488,4150
2016-12-02,4150,4150,4055,4055,90548,4055
2016-12-05,4050,4055,3960,3980,120362,3980
2016-12-06,3990,4075,3980,4020,99537,4020
2016-12-07,3985,4045,3985,3995,70141,3995
2016-12-08,4045,4080,4005,4040,79040,4040
2016-12-09,4030,4200,4015,4090,183032,4090
2016-12-12,4130,4190,4080,4120,67754,4120
2016-12-13,4105,4180,4105,4180,92979,4180
2016-12-14,4200,4290,4185,4230,147817,4230
2016-12-15,4250,4325,4215,4300,194276,4300
2016-12-16,4340,4340,4260,4295,101011,4295
2016-12-19,4325,4325,4240,4290,87089,4290
2016-12-20,4290,4375,4270,4315,144862,4315
2016-12-21,4330,4335,4245,4295,117759,4295
2016-12-22,4300,4330,4265,4270,151245,4270
2016-12-23,4270,4285,4230,4265,47031,4265
2016-12-26,4230,4335,4230,4280,101994,4280
2016-12-27,4300,4540,4270,4290,957989,4290
2016-12-28,4345,4390,4270,4300,167791,4300
2016-12-29,4285,4315,4245,4295,201280,4295
2017-01-02,4295,4345,4270,4275,86025,4275
2017-01-03,4260,4360,4235,4325,227218,4325
2017-01-04,4325,4400,4310,4355,144110,4355
2017-01-05,4355,4440,4335,4360,193294,4360
2017-01-06,4375,4535,4345,4400,404594,4400
2017-01-09,4380,4465,4375,4405,137147,4405
2017-01-10,4400,4490,4390,4425,189245,4425
2017-01-11,4430,4430,4300,4300,225845,4300
2017-01-12,4305,4330,4245,4285,147890,4285
2017-01-13,4280,4400,4275,4400,174024,4400
2017-01-16,4435,4435,4310,4325,192532,4325
2017-01-17,4290,4430,4290,4375,153471,4375
2017-01-18,4380,4420,4350,4420,303916,4420
2017-01-19,4730,4750,4375,4380,1064962,4380
2017-01-20,4380,4410,4300,4320,204057,4320
2017-01-23,4310,4365,4245,4250,131945,4250
2017-01-24,4290,4290,4205,4215,110002,4215
2017-01-25,4220,4265,4175,4215,134308,4215
2017-01-26,4215,4310,4205,4290,72508,4290
2017-01-31,4290,4380,4260,4380,82732,4380
2017-02-01,4380,4390,4310,4380,55940,4380
2017-02-02,4345,4420,4335,4340,166945,4340
2017-02-03,4365,4550,4305,4515,372638,4515
2017-02-06,4520,4630,4500,4540,350083,4540
2017-02-07,4515,4580,4400,4455,159619,4455
2017-02-08,4455,4700,4420,4670,751695,4670
2017-02-09,4730,4780,4565,4660,674622,4660
2017-02-10,4710,4720,4605,4620,281651,4620
2017-02-13,4680,4790,4570,4760,499886,4760
2017-02-14,4760,4770,4605,4620,251509,4620
2017-02-15,4630,4845,4620,4790,481333,4790
2017-02-16,4785,4860,4695,4810,550558,4810
2017-02-17,4800,4810,4695,4780,487970,4780
2017-02-20,4820,4970,4700,4720,631219,4720
2017-02-21,4700,4735,4625,4720,262883,4720
2017-02-22,4720,4720,4615,4650,166574,4650
2017-02-23,4615,4690,4585,4690,187432,4690
2017-02-24,4680,4695,4590,4675,184712,4675
2017-02-27,4675,4675,4535,4595,176043,4595
2017-02-28,4520,4615,4490,4590,195073,4590
2017-03-02,4590,4610,4505,4530,181763,4530
2017-03-03,4505,4520,4400,4450,188581,4450
2017-03-06,4450,4505,4370,4500,91868,4500
2017-03-07,4495,4520,4450,4500,55561,4500
2017-03-08,4500,4510,4450,4500,94347,4500
2017-03-09,4480,4520,4470,4490,139749,4490
2017-03-10,4560,4560,4455,4550,236155,4550
2017-03-13,4530,4600,4485,4545,205245,4545
2017-03-14,4505,4540,4480,4480,136541,4480
2017-03-15,4485,4515,4330,4370,671700,4370
2017-03-16,4390,4730,4375,4440,2239263,4440
2017-03-17,4460,4460,4375,4430,191785,4430
2017-03-20,4430,4430,4355,4365,212281,4365
2017-03-21,4420,4570,4420,4545,896380,4545
2017-03-22,4550,4590,4465,4465,410667,4465
2017-03-23,4470,4590,4455,4465,273064,4465
2017-03-24,4495,4680,4495,4540,904195,4540
2017-03-27,4540,4575,4495,4540,288451,4540
2017-03-28,4560,4630,4550,4590,332766,4590
2017-03-29,4590,4610,4550,4605,210531,4605
2017-03-30,4595,4610,4500,4570,247068,4570
2017-03-31,4570,4580,4505,4580,176592,4580
2017-04-03,4580,4645,4535,4625,253740,4625
2017-04-04,4630,4680,4575,4575,250987,4575
2017-04-05,4575,4620,4540,4595,180049,4595
2017-04-06,4555,4590,4510,4580,197698,4580
2017-04-07,4550,4605,4545,4600,116256,4600
2017-04-10,4585,4605,4470,4490,340231,4490
2017-04-11,4455,4540,4410,4490,176691,4490
2017-04-12,4470,4515,4460,4510,95065,4510
2017-04-13,4480,4630,4480,4620,236848,4620
2017-04-14,4615,4650,4585,4590,124312,4590
2017-04-17,4600,4660,4580,4650,129033,4650
2017-04-18,4645,4660,4585,4605,259708,4605
2017-04-19,4630,4695,4610,4680,253578,4680
2017-04-20,4675,4680,4615,4665,115389,4665
2017-04-21,4665,4695,4620,4625,137562,4625
2017-04-24,4630,4640,4535,4555,218791,4555
2017-04-25,4565,4660,4540,4645,113805,4645
2017-04-26,4645,4725,4635,4695,269989,4695
2017-04-27,4695,4770,4630,4680,312645,4680
2017-04-28,4680,4725,4625,4650,76351,4650
2017-05-02,4650,4730,4640,4725,165847,4725
2017-05-04,4725,4770,4680,4745,122605,4745
2017-05-08,4745,4770,4720,4750,70911,4750
2017-05-10,4780,4785,4700,4720,117837,4720
2017-05-11,4720,4755,4700,4730,135166,4730
2017-05-12,4750,4750,4675,4690,81409,4690
2017-05-15,4690,4805,4680,4785,272167,4785
2017-05-16,4790,4800,4660,4685,155289,4685
2017-05-17,4675,4810,4660,4785,259549,4785
2017-05-18,4720,4920,4720,4910,328964,4910
2017-05-19,4875,4990,4870,4985,255536,4985
2017-05-22,5000,5080,4970,4970,270747,4970
2017-05-23,4960,5110,4960,5090,335451,5090
2017-05-24,5090,5130,5050,5100,155843,5100
2017-05-25,5130,5220,5080,5200,404036,5200
2017-05-26,5160,5280,5130,5250,267101,5250
2017-05-29,5200,5280,5020,5140,291623,5140
2017-05-30,5080,5190,5060,5150,217362,5150
2017-05-31,5180,5220,5090,5190,318981,5190
2017-06-01,5220,5220,5080,5110,101859,5110
2017-06-02,5110,5150,5040,5080,205889,5080
2017-06-05,5080,5090,4810,4900,497767,4900
2017-06-07,4900,4965,4885,4955,173292,4955
2017-06-08,4950,4970,4790,4800,305144,4800
2017-06-09,4800,4825,4725,4825,176079,4825
2017-06-12,4820,4820,4725,4735,186220,4735
2017-06-13,4730,4820,4730,4770,132822,4770
2017-06-14,4800,4850,4770,4805,175036,4805
2017-06-15,4840,4840,4645,4675,263481,4675
2017-06-16,4705,4735,4645,4710,184392,4710
2017-06-19,4700,4700,4550,4580,243270,4580
2017-06-20,4580,4585,4475,4495,144734,4495
2017-06-21,4495,4540,4425,4460,142343,4460
2017-06-22,4490,4500,4385,4385,148780,4385
2017-06-23,4390,4500,4355,4500,136754,4500
2017-06-26,4505,4515,4435,4490,155001,4490
2017-06-27,4480,4505,4410,4440,143619,4440
2017-06-28,4410,4485,4390,4450,127881,4450
2017-06-29,4460,4500,4430,4480,146698,4480
2017-06-30,4480,4480,4385,4420,131580,4420
2017-07-03,4425,4425,4380,4410,171092,4410
2017-07-04,4435,4460,4385,4390,94584,4390
2017-07-05,4390,4430,4330,4360,162115,4360
2017-07-06,4390,4425,4370,4410,93324,4410
2017-07-07,4410,4495,4390,4475,184529,4475
2017-07-10,4490,4520,4415,4430,105474,4430
2017-07-11,4435,4550,4415,4530,153691,4530
2017-07-12,4535,4540,4450,4465,100645,4465
2017-07-13,4460,4515,4430,4445,71816,4445
2017-07-14,4445,4515,4430,4435,43732,4435
2017-07-17,4435,4480,4430,4480,71729,4480
2017-07-18,4500,4500,4425,4435,63905,4435
2017-07-19,4455,4530,4430,4530,115831,4530
2017-07-20,4540,4540,4480,4505,135734,4505
2017-07-21,4550,4630,4520,4615,217764,4615
2017-07-24,4605,4620,4550,4555,89076,4555
2017-07-25,4595,4600,4420,4420,211154,4420
2017-07-26,4430,4450,4370,4395,104707,4395
2017-07-27,4405,4410,4300,4310,124893,4310
2017-07-28,4275,4365,4240,4260,107784,4260
2017-07-31,4240,4310,4170,4235,79375,4235
2017-08-01,4235,4280,4200,4220,75235,4220
2017-08-02,4230,4420,4190,4385,262739,4385
2017-08-03,4370,4395,4330,4380,97562,4380
2017-08-04,4340,4410,4335,4380,157584,4380
2017-08-07,4375,4390,4340,4370,55577,4370
2017-08-08,4375,4665,4355,4565,828465,4565
2017-08-09,4565,4565,4440,4470,189414,4470
2017-08-10,4495,4560,4385,4455,221967,4455
2017-08-11,4400,4410,4310,4395,114383,4395
2017-08-14,4405,4465,4335,4375,165982,4375
2017-08-16,4375,4375,4200,4350,263999,4350
2017-08-17,4395,4490,4335,4490,137724,4490
2017-08-18,4470,4470,4405,4440,92783,4440
2017-08-21,4440,4445,4330,4390,116352,4390
2017-08-22,4390,4395,4340,4350,65328,4350
2017-08-23,4330,4390,4280,4325,92223,4325
2017-08-24,4325,4345,4225,4225,167326,4225
2017-08-25,4230,4265,4180,4240,134881,4240
2017-08-28,4280,4280,4205,4225,58625,4225
2017-08-29,4220,4240,4185,4220,83809,4220
2017-08-30,4220,4265,4195,4245,109813,4245
2017-08-31,4250,4270,4220,4255,76487,4255
2017-09-01,4255,4300,4255,4280,59114,4280
2017-09-04,4240,4280,4205,4210,79491,4210
2017-09-05,4210,4250,4155,4190,80439,4190
