Date,Open,High,Low,Close,Volume,Adj_Close
2002-07-26,565,583,565,574,214121,574
2002-07-29,583,583,565,565,122565,565
2002-07-30,574,609,574,583,319824,583
2002-07-31,583,600,574,574,183452,574
2002-08-01,565,583,565,565,134335,565
2002-08-02,556,583,556,565,95743,565
2002-08-05,574,600,556,583,361811,583
2002-08-06,574,592,565,592,292436,592
2002-08-07,583,600,583,583,226910,583
2002-08-08,592,600,583,592,255882,592
2002-08-09,600,618,600,609,353436,609
2002-08-12,618,627,609,609,180962,609
2002-08-13,662,680,653,680,391575,680
2002-08-14,724,733,680,689,1500999,689
2002-08-15,0,0,0,0,0,0
2002-08-16,689,698,636,662,667262,662
2002-08-19,671,680,636,653,327180,653
2002-08-20,653,671,627,636,474530,636
2002-08-21,653,653,627,645,310996,645
2002-08-22,645,653,618,636,651304,636
2002-08-23,0,0,0,0,0,0
2002-08-26,680,724,653,653,1789474,653
2002-08-27,662,662,636,645,402439,645
2002-08-28,636,662,636,662,532813,662
2002-08-29,662,662,636,636,438541,636
2002-08-30,645,653,636,636,188771,636
2002-09-02,636,662,636,653,265614,653
2002-09-03,645,653,636,636,146558,636
2002-09-04,636,680,618,645,609544,645
2002-09-05,645,662,636,653,247507,653
2002-09-06,653,653,627,636,159346,636
2002-09-09,636,636,609,609,371543,609
2002-09-10,609,618,609,618,133090,618
2002-09-11,618,627,618,627,149953,627
2002-09-12,618,636,609,627,207218,627
2002-09-13,609,618,600,618,121094,618
2002-09-16,618,618,600,609,123471,609
2002-09-17,609,627,609,618,146218,618
2002-09-18,609,618,600,600,83295,600
2002-09-19,592,618,592,592,231776,592
2002-09-20,0,0,0,0,0,0
2002-09-23,592,600,583,592,212084,592
2002-09-24,583,592,574,583,151764,583
2002-09-25,574,583,565,583,143615,583
2002-09-26,592,592,574,574,60773,574
2002-09-27,583,592,583,583,42326,583
2002-09-30,574,574,556,574,103326,574
2002-10-01,556,574,556,574,220006,574
2002-10-02,592,592,565,574,86803,574
2002-10-03,0,0,0,0,0,0
2002-10-04,565,574,565,565,94499,565
2002-10-07,556,609,547,565,1390317,565
2002-10-08,556,574,547,574,244904,574
2002-10-09,574,574,547,547,321069,547
2002-10-10,547,547,512,530,314278,530
2002-10-11,539,547,521,530,92235,530
2002-10-14,539,547,530,547,79220,547
2002-10-15,539,556,539,556,179717,556
2002-10-16,565,592,565,565,461402,565
2002-10-17,556,565,556,556,150179,556
2002-10-18,565,583,565,565,256334,565
2002-10-21,556,565,547,547,205520,547
2002-10-22,556,556,539,547,153122,547
2002-10-23,539,556,539,556,216837,556
2002-10-24,556,556,539,547,148029,547
2002-10-25,539,547,530,547,81710,547
2002-10-28,565,565,547,547,138183,547
2002-10-29,547,556,547,556,167155,556
2002-10-30,547,556,539,547,192732,547
2002-10-31,547,547,539,547,103552,547
2002-11-01,539,556,539,547,213216,547
2002-11-04,547,556,539,547,83408,547
2002-11-05,539,556,539,539,81144,539
2002-11-06,547,556,539,539,156969,539
2002-11-07,539,556,539,556,116567,556
2002-11-08,539,547,539,547,126413,547
2002-11-11,539,547,530,547,40289,547
2002-11-12,539,547,530,547,55002,547
2002-11-13,539,592,539,539,608752,539
2002-11-14,539,556,530,539,123923,539
2002-11-15,556,556,539,539,143955,539
2002-11-18,547,556,539,556,89859,556
2002-11-19,547,556,539,539,158893,539
2002-11-20,539,556,539,547,93706,547
2002-11-21,547,556,547,556,91330,556
2002-11-22,556,565,547,556,99252,556
2002-11-25,547,556,547,547,87142,547
2002-11-26,547,556,539,547,103100,547
2002-11-27,556,609,556,609,1914643,609
2002-11-28,609,609,565,583,777378,583
2002-11-29,574,592,556,565,408664,565
2002-12-02,0,0,0,0,0,0
2002-12-03,574,592,574,592,267086,592
2002-12-04,583,592,574,583,156177,583
2002-12-05,583,592,574,592,136599,592
2002-12-06,592,653,592,627,2192706,627
2002-12-09,627,636,600,609,664885,609
2002-12-10,609,618,609,609,323898,609
2002-12-11,636,636,618,627,434354,627
2002-12-12,636,636,618,627,324464,627
2002-12-13,627,680,609,627,1673247,627
2002-12-16,618,627,600,609,340874,609
2002-12-17,627,627,609,618,83974,618
2002-12-18,600,618,600,609,155838,609
2002-12-19,0,0,0,0,0,0
2002-12-20,618,653,609,618,747727,618
2002-12-23,618,636,592,609,420321,609
2002-12-24,609,618,583,600,241622,600
2002-12-25,0,0,0,0,0,0
2002-12-26,592,609,592,609,328991,609
2002-12-27,565,583,556,565,171908,565
2002-12-30,539,539,512,539,214574,539
2002-12-31,0,0,0,0,0,0
2003-01-01,0,0,0,0,0,0
2003-01-02,530,556,521,547,308733,547
2003-01-03,556,565,539,539,352304,539
2003-01-06,547,547,530,539,235850,539
2003-01-07,547,556,530,539,204615,539
2003-01-08,521,539,521,539,99478,539
2003-01-09,530,539,521,521,203257,521
2003-01-10,530,539,503,512,275687,512
2003-01-13,521,530,512,530,54775,530
2003-01-14,521,530,512,530,105703,530
2003-01-15,521,530,521,530,125621,530
2003-01-16,512,530,512,530,112380,530
2003-01-17,521,530,512,521,89066,521
2003-01-20,512,521,503,512,83974,512
2003-01-21,503,512,503,512,79107,512
2003-01-22,503,503,485,503,112832,503
2003-01-23,494,503,494,503,80918,503
2003-01-24,512,512,485,503,39497,503
2003-01-27,485,494,468,477,111248,477
2003-01-28,477,485,468,485,76504,485
2003-01-29,485,494,468,468,51267,468
2003-01-30,468,485,468,477,70167,477
2003-01-31,0,0,0,0,0,0
2003-02-03,468,485,468,468,67337,468
2003-02-04,477,485,468,468,156064,468
2003-02-05,477,494,468,468,168287,468
2003-02-06,485,485,468,477,131958,477
2003-02-07,477,477,459,477,78994,477
2003-02-10,468,477,468,477,15731,477
2003-02-11,477,512,477,485,396328,485
2003-02-12,503,530,494,521,714681,521
2003-02-13,512,512,477,477,299906,477
2003-02-14,468,530,468,530,613731,530
2003-02-17,547,547,521,521,620069,521
2003-02-18,539,583,539,556,749877,556
2003-02-19,556,565,530,547,267199,547
2003-02-20,539,547,521,521,182773,521
2003-02-21,512,530,503,512,243546,512
2003-02-24,512,556,512,547,363395,547
2003-02-25,539,547,521,521,164439,521
2003-02-26,530,539,521,521,110229,521
2003-02-27,521,539,521,521,101515,521
2003-02-28,530,565,530,556,506105,556
2003-03-03,556,565,530,547,213216,547
2003-03-04,547,556,530,547,289041,547
2003-03-05,539,539,512,530,151537,530
2003-03-06,521,539,468,494,441257,494
2003-03-07,468,485,450,468,217290,468
2003-03-10,459,477,459,459,60886,459
2003-03-11,441,450,432,450,153235,450
2003-03-12,450,477,441,468,84313,468
2003-03-13,468,468,450,459,92575,459
2003-03-14,477,485,468,477,160704,477
2003-03-17,468,485,441,459,67224,459
2003-03-18,459,485,459,468,72204,468
2003-03-19,459,485,459,477,65979,477
2003-03-20,485,503,477,494,147350,494
2003-03-21,503,512,485,503,154706,503
2003-03-24,512,512,468,494,214348,494
2003-03-25,477,485,459,477,276819,477
2003-03-26,468,485,468,477,146897,477
2003-03-27,468,477,468,477,95743,477
2003-03-28,468,485,468,477,105929,477
2003-03-31,468,477,459,468,103665,468
2003-04-01,468,477,459,468,158667,468
2003-04-02,477,485,459,477,225891,477
2003-04-03,485,494,468,485,173493,485
2003-04-04,477,512,477,503,363056,503
2003-04-07,494,530,494,521,590192,521
2003-04-08,512,521,503,503,158554,503
2003-04-09,512,512,503,503,180962,503
2003-04-10,494,556,494,521,615429,521
2003-04-11,530,530,512,512,222043,512
2003-04-14,521,530,503,512,141691,512
2003-04-15,521,530,512,521,118265,521
2003-04-16,530,539,521,530,229173,530
2003-04-17,521,530,512,530,102081,530
2003-04-18,530,547,521,530,296963,530
2003-04-21,539,547,530,539,233813,539
2003-04-22,547,547,521,521,291305,521
2003-04-23,530,530,512,521,206878,521
2003-04-24,512,530,503,503,281345,503
2003-04-25,503,512,477,485,636592,485
2003-04-28,477,494,477,494,149500,494
2003-04-29,503,530,494,521,553524,521
2003-04-30,512,521,503,512,130487,512
2003-05-01,0,0,0,0,0,0
2003-05-02,503,512,494,503,198617,503
2003-05-05,0,0,0,0,0,0
2003-05-06,503,521,503,503,203257,503
2003-05-07,512,521,503,512,147123,512
2003-05-08,0,0,0,0,0,0
2003-05-09,512,521,494,503,197825,503
2003-05-12,512,521,503,512,321069,512
2003-05-13,512,521,494,503,186055,503
2003-05-14,494,512,494,494,148142,494
2003-05-15,494,512,494,494,167947,494
2003-05-16,494,512,494,503,100270,503
2003-05-19,503,512,485,503,112153,503
2003-05-20,494,503,485,503,90424,503
2003-05-21,503,521,494,512,308846,512
2003-05-22,503,512,494,494,219780,494
2003-05-23,503,512,494,503,105137,503
2003-05-26,512,512,503,512,145992,512
2003-05-27,512,547,503,512,1154467,512
2003-05-28,521,530,512,521,228494,521
2003-05-29,521,539,521,530,307601,530
2003-05-30,530,530,512,521,184131,521
2003-06-02,521,530,521,530,130487,530
2003-06-03,530,583,512,539,1739339,539
2003-06-04,539,547,521,521,376297,521
2003-06-05,530,539,512,521,294587,521
2003-06-06,0,0,0,0,0,0
2003-06-09,521,530,512,521,187073,521
2003-06-10,521,530,512,521,101063,521
2003-06-11,521,521,512,521,204049,521
2003-06-12,512,539,512,530,483810,530
2003-06-13,530,530,512,521,185715,521
2003-06-16,521,539,512,530,550129,530
2003-06-17,530,556,530,547,608186,547
2003-06-18,556,574,539,556,413870,556
2003-06-19,547,556,539,547,317900,547
2003-06-20,547,556,539,547,338724,547
2003-06-23,539,556,530,539,234605,539
2003-06-24,530,539,512,530,299227,530
2003-06-25,530,547,521,530,406740,530
2003-06-26,530,539,521,530,116454,530
2003-06-27,539,539,521,539,185602,539
2003-06-30,530,539,521,530,107626,530
2003-07-01,521,539,521,521,357850,521
2003-07-02,521,539,512,530,530437,530
2003-07-03,530,539,521,521,461402,521
2003-07-04,521,565,521,539,1654347,539
2003-07-07,547,574,530,547,1304759,547
2003-07-08,547,556,539,547,457894,547
2003-07-09,539,547,530,530,275008,530
2003-07-10,530,547,530,530,177906,530
2003-07-11,530,539,521,521,217969,521
2003-07-14,521,539,521,530,126979,530
2003-07-15,530,539,521,521,370299,521
2003-07-16,521,530,512,530,251808,530
2003-07-17,0,0,0,0,0,0
2003-07-18,521,539,503,521,329896,521
2003-07-21,516,521,512,512,133090,512
2003-07-22,503,516,503,512,188318,512
2003-07-23,512,512,503,503,124150,503
2003-07-24,512,530,508,512,490487,512
2003-07-25,503,521,503,521,328651,521
2003-07-28,521,539,516,525,525797,525
2003-07-29,521,525,512,516,137730,516
2003-07-30,512,521,503,508,228834,508
2003-07-31,508,521,508,516,160478,516
2003-08-01,521,521,512,512,90651,512
2003-08-04,512,521,512,516,54209,516
2003-08-05,508,516,499,512,270368,512
2003-08-06,503,512,494,508,257013,508
2003-08-07,503,508,499,503,167494,503
2003-08-08,499,508,499,503,177793,503
2003-08-11,503,503,494,494,122678,494
2003-08-12,494,521,494,503,327180,503
2003-08-13,503,508,494,499,114869,499
2003-08-14,499,508,499,503,50588,503
2003-08-15,0,0,0,0,0,0
2003-08-18,499,508,499,508,83747,508
2003-08-19,512,516,503,508,122113,508
2003-08-20,508,508,494,499,100723,499
2003-08-21,499,508,499,503,50701,503
2003-08-22,503,508,499,499,111701,499
2003-08-25,499,499,490,499,84653,499
2003-08-26,499,499,490,499,47419,499
2003-08-27,494,499,485,499,144407,499
2003-08-28,499,503,494,503,53530,503
2003-08-29,494,503,494,503,59302,503
2003-09-01,503,503,499,499,60207,499
2003-09-02,499,503,499,503,35875,503
2003-09-03,499,503,494,499,34065,499
2003-09-04,499,503,499,503,43911,503
2003-09-05,494,503,490,499,111927,499
2003-09-08,499,499,490,494,29085,494
2003-09-09,494,494,485,494,180509,494
2003-09-10,0,0,0,0,0,0
2003-09-11,0,0,0,0,0,0
2003-09-12,0,0,0,0,0,0
2003-09-15,494,499,490,490,135580,490
2003-09-16,494,494,490,490,45835,490
2003-09-17,490,494,485,490,99478,490
2003-09-18,490,494,490,490,63603,490
2003-09-19,494,494,485,490,94951,490
2003-09-22,490,490,481,485,99931,485
2003-09-23,477,485,468,481,37120,481
2003-09-24,463,481,463,477,88953,477
2003-09-25,459,468,459,459,67903,459
2003-09-26,459,472,459,463,77410,463
2003-09-29,463,463,455,459,94951,459
2003-09-30,463,468,455,468,63037,468
2003-10-01,459,468,459,463,29764,463
2003-10-02,468,472,450,459,19805,459
2003-10-03,0,0,0,0,0,0
2003-10-06,455,463,455,463,21616,463
2003-10-07,459,468,455,463,46514,463
2003-10-08,459,463,459,463,21955,463
2003-10-09,455,459,450,459,84879,459
2003-10-10,455,459,450,459,14599,459
2003-10-13,455,459,446,455,78089,455
2003-10-14,450,455,441,450,178472,450
2003-10-15,450,450,441,446,128450,446
2003-10-16,441,450,441,441,58057,441
2003-10-17,446,446,437,446,116793,446
2003-10-20,441,455,437,446,51380,446
2003-10-21,441,446,441,441,31688,441
2003-10-22,446,446,437,446,22634,446
2003-10-23,441,446,432,441,60207,441
2003-10-24,432,455,432,446,64055,446
2003-10-27,441,446,432,441,32141,441
2003-10-28,437,441,428,428,105250,428
2003-10-29,428,432,428,432,68129,432
2003-10-30,432,437,424,437,50927,437
2003-10-31,432,437,428,428,29425,428
2003-11-03,419,428,419,428,33838,428
2003-11-04,428,437,428,432,27614,432
2003-11-05,428,432,419,424,63263,424
2003-11-06,419,432,419,432,31688,432
2003-11-07,419,468,419,432,398931,432
2003-11-10,428,455,428,441,234379,441
2003-11-11,432,446,432,446,80126,446
2003-11-12,441,446,432,441,30104,441
2003-11-13,432,446,428,441,85445,441
2003-11-14,432,441,432,441,69601,441
2003-11-17,437,490,437,463,1497491,463
2003-11-18,463,477,450,468,379465,468
2003-11-19,459,472,446,450,444087,450
2003-11-20,441,459,441,446,413643,446
2003-11-21,441,450,441,450,161610,450
2003-11-24,446,446,437,437,222156,437
2003-11-25,432,455,432,446,315863,446
2003-11-26,450,450,441,450,146105,450
2003-11-27,455,455,441,441,115888,441
2003-11-28,446,450,441,450,100270,450
2003-12-01,446,450,441,450,86011,450
2003-12-02,446,450,446,450,111814,450
2003-12-03,446,450,446,450,97215,450
2003-12-04,446,455,446,450,38818,450
2003-12-05,455,455,446,450,65187,450
2003-12-08,450,450,446,446,50927,446
2003-12-09,441,450,437,446,132298,446
2003-12-10,441,446,441,446,91669,446
2003-12-11,441,455,441,446,244112,446
2003-12-12,446,450,446,450,52059,450
2003-12-15,446,455,446,455,60094,455
2003-12-16,450,455,446,455,80465,455
2003-12-17,446,455,446,450,147237,450
2003-12-18,450,455,446,450,52399,450
2003-12-19,455,455,446,455,45269,455
2003-12-22,450,455,446,450,97667,450
2003-12-23,450,455,446,455,51493,455
2003-12-24,450,455,446,455,137278,455
2003-12-25,0,0,0,0,0,0
2003-12-26,450,468,450,468,169305,468
2003-12-29,455,455,437,437,130261,437
2003-12-30,437,437,424,432,130035,432
2003-12-31,0,0,0,0,0,0
2004-01-01,0,0,0,0,0,0
2004-01-02,432,441,424,437,68356,437
2004-01-05,432,437,428,432,71185,432
2004-01-06,428,437,428,432,69827,432
2004-01-07,432,437,428,432,68922,432
2004-01-08,437,437,428,432,178359,432
2004-01-09,432,450,424,428,356492,428
2004-01-12,432,432,419,419,71185,419
2004-01-13,424,424,419,419,88500,419
2004-01-14,419,432,410,415,128450,415
2004-01-15,415,424,415,419,26482,419
2004-01-16,419,428,415,428,52851,428
2004-01-19,424,424,419,424,100044,424
2004-01-20,424,428,415,424,98346,424
2004-01-21,0,0,0,0,0,0
2004-01-22,0,0,0,0,0,0
2004-01-23,0,0,0,0,0,0
2004-01-26,424,428,410,428,22634,428
2004-01-27,428,428,419,424,49909,424
2004-01-28,424,432,424,432,43798,432
2004-01-29,432,437,424,437,38026,437
2004-01-30,437,441,428,437,28180,437
2004-02-02,437,437,428,437,57039,437
2004-02-03,437,446,432,437,175303,437
2004-02-04,432,437,428,432,46400,432
2004-02-05,432,441,424,432,174058,432
2004-02-06,424,437,424,428,69488,428
2004-02-09,432,432,428,432,42553,432
2004-02-10,432,432,424,428,15391,428
2004-02-11,419,432,419,424,37007,424
2004-02-12,419,432,419,432,68016,432
2004-02-13,437,437,428,432,9280,432
2004-02-16,428,450,424,432,253958,432
2004-02-17,428,432,424,428,60094,428
2004-02-18,424,432,424,432,68469,432
2004-02-19,428,432,424,428,83068,428
2004-02-20,428,428,424,428,91782,428
2004-02-23,424,428,424,428,73901,428
2004-02-24,424,437,419,424,271386,424
2004-02-25,424,428,419,424,89179,424
2004-02-26,419,424,419,424,58057,424
2004-02-27,419,428,419,428,198164,428
2004-03-01,0,0,0,0,0,0
2004-03-02,424,428,419,424,83974,424
2004-03-03,419,424,419,419,50135,419
2004-03-04,419,424,419,424,38592,424
2004-03-05,419,424,415,424,85218,424
2004-03-08,419,424,419,419,37460,419
2004-03-09,419,437,415,432,137504,432
2004-03-10,428,432,419,432,16636,432
2004-03-11,432,432,424,428,94385,428
2004-03-12,424,424,402,415,132977,415
2004-03-15,415,419,410,419,92235,419
2004-03-16,410,468,410,424,1310984,424
2004-03-17,446,472,432,472,806010,472
2004-03-18,525,525,525,525,323332,525
2004-03-19,587,587,525,587,4818974,587
2004-03-22,609,653,592,653,2749399,653
2004-03-23,720,728,645,689,3742595,689
2004-03-24,706,715,649,689,3390178,689
2004-03-25,746,768,728,768,1062798,768
2004-03-26,812,857,786,857,4244739,857
2004-03-29,883,958,857,958,3595019,958
2004-03-30,998,1064,865,941,5435534,941
2004-03-31,967,1051,945,1051,5049957,1051
2004-04-01,1131,1175,1086,1175,2642904,1175
2004-04-02,1259,1312,1170,1263,5675685,1263
2004-04-05,0,0,0,0,0,0
2004-04-06,1325,1413,1214,1413,4324865,1413
2004-04-07,1484,1581,1475,1581,4347386,1581
2004-04-08,1652,1736,1537,1647,5327794,1647
2004-04-09,1594,1625,1453,1453,1412046,1453
2004-04-12,1281,1281,1281,1281,265388,1281
2004-04-13,1263,1422,1131,1210,16297888,1210
2004-04-14,1210,1254,1131,1228,10999632,1228
2004-04-15,0,0,0,0,0,0
2004-04-16,1250,1281,1082,1082,8492987,1082
2004-04-19,1082,1122,976,1122,11703448,1122
2004-04-20,1131,1245,1060,1086,10669735,1086
2004-04-21,1064,1135,989,989,11234237,989
2004-04-22,994,1002,905,927,6503877,927
2004-04-23,989,1007,870,874,6654848,874
2004-04-26,892,976,883,976,7362852,976
2004-04-27,980,1038,865,883,14645352,883
2004-04-28,879,901,777,777,4687128,777
2004-04-29,764,781,720,781,3415189,781
2004-04-30,777,830,759,773,5105185,773
2004-05-03,804,865,777,795,8187649,795
2004-05-04,804,821,777,817,3994290,817
2004-05-05,0,0,0,0,0,0
2004-05-06,843,901,826,870,8330925,870
2004-05-07,910,971,888,927,8430289,927
2004-05-10,976,1038,971,1038,10960135,1038
2004-05-11,1060,1157,1016,1104,13509445,1104
2004-05-12,1188,1237,1188,1237,4382809,1237
2004-05-13,1382,1382,1382,1382,855806,1382
2004-05-14,1546,1546,1378,1444,16598586,1444
2004-05-17,1378,1413,1272,1272,4116402,1272
2004-05-18,1237,1422,1122,1237,32010904,1237
2004-05-19,1139,1245,1091,1091,29973130,1091
2004-05-20,1153,1210,1091,1122,23690504,1122
2004-05-21,1086,1184,1033,1033,27023304,1033
2004-05-24,1011,1078,954,958,15308200,958
2004-05-25,1033,1064,989,1020,13554827,1020
2004-05-26,0,0,0,0,0,0
2004-05-27,976,1020,927,927,12785484,927
2004-05-28,910,918,826,848,7390466,848
2004-05-31,892,949,874,949,11357708,949
2004-06-01,998,1047,985,1016,9432200,1016
2004-06-02,1104,1104,1007,1011,8189346,1011
2004-06-03,958,1117,896,1020,19582364,1020
2004-06-04,971,1038,932,941,11654105,941
2004-06-07,918,994,901,923,8303763,923
2004-06-08,958,1007,954,976,10876501,976
2004-06-09,941,967,910,927,6986555,927
2004-06-10,954,971,914,936,3818534,936
2004-06-11,949,976,861,883,8574357,883
2004-06-14,848,888,804,804,4537175,804
2004-06-15,764,799,715,724,3992253,724
2004-06-16,724,799,706,781,6670692,781
2004-06-17,773,874,768,874,12383724,874
2004-06-18,914,936,843,848,11044334,848
2004-06-21,857,857,746,746,5417992,746
2004-06-22,737,781,720,751,4316490,751
2004-06-23,755,804,751,764,6233170,764
2004-06-24,746,773,728,742,3250637,742
2004-06-25,764,777,742,751,3676729,751
2004-06-28,751,768,737,768,2779276,768
2004-06-29,751,786,746,755,2606689,755
2004-06-30,764,781,755,777,4053026,777
2004-07-01,808,861,781,781,13514991,781
2004-07-02,830,852,781,804,7151107,804
2004-07-05,812,896,799,896,12542618,896
2004-07-06,936,1002,927,1002,10020581,1002
2004-07-07,1078,1082,923,923,15932456,923
2004-07-08,901,910,812,821,8039054,821
2004-07-09,883,896,817,830,7562148,830
2004-07-12,804,839,790,804,4201508,804
2004-07-13,790,817,764,786,3121734,786
2004-07-14,764,852,764,808,7449768,808
2004-07-15,865,874,786,795,6500482,795
2004-07-16,808,817,777,781,3129543,781
2004-07-19,812,817,777,786,2376950,786
2004-07-20,808,879,808,879,12864931,879
2004-07-21,835,843,786,804,4317735,804
2004-07-22,817,830,790,799,3643909,799
2004-07-23,817,852,808,817,6313635,817
2004-07-26,835,843,799,817,2820471,817
2004-07-27,790,804,759,759,2968952,759
2004-07-28,768,812,768,773,6522324,773
2004-07-29,826,861,786,812,10720776,812
2004-07-30,786,848,777,808,6935062,808
2004-08-02,852,901,848,901,11871621,901
2004-08-03,896,967,857,910,23661872,910
2004-08-04,949,1011,941,971,17248419,971
2004-08-05,883,901,857,857,7307398,857
2004-08-06,936,941,865,865,8429950,865
2004-08-09,799,865,799,812,5438590,812
2004-08-10,861,874,821,835,5356766,835
2004-08-11,817,857,808,843,5764299,843
2004-08-12,843,848,821,830,2692926,830
2004-08-13,848,892,843,843,11707748,843
2004-08-16,883,892,865,883,6263839,883
2004-08-17,852,861,839,852,3407720,852
