Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-11,1540,1545,1520,1525,15475,1445
2015-08-12,1525,1525,1460,1495,45043,1417
2015-08-13,1485,1515,1485,1515,5666,1436
2015-08-14,1515,1515,1515,1515,0,1436
2015-08-17,1500,1520,1475,1510,15983,1431
2015-08-18,1480,1520,1480,1520,24487,1440
2015-08-19,1480,1515,1450,1450,45581,1374
2015-08-20,1410,1445,1410,1410,24174,1336
2015-08-21,1395,1395,1115,1205,106003,1142
2015-08-24,1205,1440,1205,1295,60339,1227
2015-08-25,1310,1500,1310,1430,59669,1355
2015-08-26,1480,1575,1360,1435,54162,1360
2015-08-27,1500,1545,1435,1485,35516,1407
2015-08-28,1475,1540,1475,1520,4837,1440
2015-08-31,1480,1545,1480,1540,9611,1459
2015-09-01,1540,1560,1480,1485,5063,1407
2015-09-02,1500,1500,1445,1445,22699,1369
2015-09-03,1490,1500,1455,1495,9556,1417
2015-09-04,1495,1525,1430,1430,18551,1355
2015-09-07,1480,1480,1430,1430,7109,1355
2015-09-08,1475,1475,1415,1445,3489,1369
2015-09-09,1480,1490,1445,1485,7505,1407
2015-09-10,1490,1490,1430,1470,3778,1393
2015-09-11,1480,1480,1400,1430,39538,1355
2015-09-14,1445,1470,1435,1435,8316,1360
2015-09-15,1425,1450,1425,1430,2276,1355
2015-09-16,1455,1495,1430,1470,39003,1393
2015-09-17,1485,1530,1460,1515,64651,1436
2015-09-18,1620,1840,1495,1495,1135059,1417
2015-09-21,1495,1535,1475,1510,95922,1431
2015-09-22,1520,1545,1490,1535,68562,1454
2015-09-23,1545,1545,1500,1510,22699,1431
2015-09-24,1500,1545,1500,1530,23784,1450
2015-09-25,1530,1545,1500,1535,28419,1454
2015-09-30,1530,1545,1495,1535,44933,1454
2015-10-01,1545,1585,1525,1545,34323,1464
2015-10-02,1545,1555,1525,1525,39333,1445
2015-10-05,1540,1575,1520,1550,51400,1469
2015-10-06,1575,1840,1555,1740,965518,1649
2015-10-07,1740,1775,1680,1690,187390,1601
2015-10-08,1730,1765,1655,1715,108830,1625
2015-10-12,1715,1715,1640,1700,110704,1611
2015-10-13,1685,1730,1660,1695,112128,1606
2015-10-14,1710,1710,1635,1655,123283,1568
2015-10-15,1670,1705,1650,1700,100340,1611
2015-10-16,1705,1730,1680,1710,82076,1620
2015-10-19,1760,1780,1680,1680,105504,1592
2015-10-20,1655,1700,1605,1685,216679,1597
2015-10-21,1685,1720,1625,1660,68585,1573
2015-10-22,1660,1660,1605,1620,71110,1535
2015-10-23,1620,1685,1615,1615,32384,1530
2015-10-26,1700,1700,1600,1630,33975,1545
2015-10-27,1630,1650,1600,1635,31384,1549
2015-10-28,1615,1670,1590,1620,51827,1535
2015-10-29,1600,1635,1585,1620,52184,1535
2015-10-30,1610,1625,1560,1600,45682,1516
2015-11-02,1600,1600,1555,1595,45817,1511
2015-11-03,1595,1600,1580,1600,15653,1516
2015-11-04,1600,1650,1585,1640,40706,1554
2015-11-05,1635,1675,1605,1665,54868,1578
2015-11-06,1665,1700,1615,1645,34642,1559
2015-11-09,1615,1630,1560,1610,89577,1526
2015-11-10,1600,1600,1525,1585,45062,1502
2015-11-11,1570,1605,1530,1585,40931,1502
2015-11-12,1580,1600,1550,1600,34352,1516
2015-11-13,1610,1610,1535,1565,32369,1483
2015-11-16,1545,1545,1480,1500,62241,1421
2015-11-17,1530,1530,1465,1475,103613,1398
2015-11-18,1485,1570,1470,1570,94832,1488
2015-11-19,1595,1610,1555,1570,49262,1488
2015-11-20,1570,1660,1560,1610,117778,1526
2015-11-23,1645,1645,1585,1615,46725,1530
2015-11-24,1630,1645,1580,1600,29653,1516
2015-11-25,1635,1635,1570,1610,50900,1526
2015-11-26,1625,1640,1605,1635,83244,1549
2015-11-27,1630,1660,1595,1615,57185,1530
2015-11-30,1615,1615,1545,1555,44182,1473
2015-12-01,1570,1625,1545,1625,46187,1540
2015-12-02,1620,1645,1580,1635,85536,1549
2015-12-03,1635,1660,1590,1650,53512,1563
2015-12-04,1650,1750,1620,1715,240320,1625
2015-12-07,1765,1795,1655,1735,201390,1644
2015-12-08,1705,1740,1680,1700,96979,1611
2015-12-09,1710,1725,1675,1690,54501,1601
2015-12-10,1685,1720,1640,1685,48790,1597
2015-12-11,1680,1715,1650,1650,26476,1563
2015-12-14,1650,1715,1620,1680,70776,1592
2015-12-15,1680,1730,1660,1695,26425,1606
2015-12-16,1700,1740,1665,1700,91565,1611
2015-12-17,1700,1710,1640,1690,59023,1601
2015-12-18,1670,1710,1650,1710,33746,1620
2015-12-21,1695,1735,1680,1730,74124,1639
2015-12-22,1730,2240,1685,2025,1854112,1919
2015-12-23,2105,2270,1900,2065,1197382,1957
2015-12-24,2060,2105,1980,2010,237279,1905
2015-12-28,2010,2045,1920,1990,159283,1886
2015-12-29,2005,2020,1900,1925,108662,1871
2015-12-30,2000,2000,1885,1905,79809,1852
2016-01-04,1905,1905,1810,1810,151873,1759
2016-01-05,1745,1830,1745,1815,105595,1764
2016-01-06,1815,1830,1745,1805,53964,1755
2016-01-07,1770,1805,1725,1730,85329,1682
2016-01-08,1710,1875,1645,1730,372287,1682
2016-01-11,1825,1830,1715,1745,99072,1696
2016-01-12,1730,1780,1715,1775,43279,1725
2016-01-13,1750,1810,1740,1805,49255,1755
2016-01-14,1790,1790,1700,1715,65998,1667
2016-01-15,1715,1785,1690,1725,89161,1677
2016-01-18,1725,1745,1665,1735,55660,1686
2016-01-19,1730,1735,1695,1735,48743,1686
2016-01-20,1750,2055,1720,1805,758396,1755
2016-01-21,1780,1850,1770,1785,159495,1735
2016-01-22,1750,1820,1740,1740,81179,1691
2016-01-25,1735,1825,1735,1765,55596,1716
2016-01-26,1755,2090,1755,1975,901239,1920
2016-01-27,1945,2045,1875,1930,364061,1876
2016-01-28,1930,2005,1880,2005,250544,1949
2016-01-29,2025,2095,1970,2010,442867,1954
2016-02-01,2045,2075,1900,1900,245260,1847
2016-02-02,1905,1905,1820,1835,180719,1784
2016-02-03,1860,1930,1800,1860,172359,1808
2016-02-04,1865,1925,1830,1900,108737,1847
2016-02-05,1900,1950,1855,1940,119158,1886
2016-02-11,1940,2060,1860,2020,611743,1964
2016-02-12,2060,2150,1820,1900,517507,1847
2016-02-15,1875,1985,1835,1910,130326,1857
2016-02-16,1905,1980,1880,1930,83707,1876
2016-02-17,1940,1985,1910,1930,195368,1876
2016-02-18,1930,1980,1930,1965,84370,1910
2016-02-19,1965,2040,1960,1985,117358,1930
2016-02-22,2010,2010,1910,1915,125195,1861
2016-02-23,1940,1940,1850,1855,111973,1803
2016-02-24,1825,1850,1750,1755,154705,1706
2016-02-25,1755,1805,1750,1765,155084,1716
2016-02-26,1765,1795,1735,1765,69750,1716
2016-02-29,1820,1830,1765,1830,113884,1779
2016-03-02,1830,1880,1830,1875,78170,1823
2016-03-03,1935,1935,1825,1875,74797,1823
2016-03-04,1875,1920,1860,1900,115747,1847
2016-03-07,1900,1940,1845,1900,63269,1847
2016-03-08,1935,1945,1880,1900,56097,1847
2016-03-09,1935,1935,1845,1860,76330,1808
2016-03-10,1865,1870,1840,1855,33174,1803
2016-03-11,1840,1900,1830,1900,58335,1847
2016-03-14,1885,1915,1880,1900,38227,1847
2016-03-15,1900,1905,1860,1865,51737,1813
2016-03-16,1880,1990,1870,1940,135320,1886
2016-03-17,1965,2045,1945,1990,368886,1934
2016-03-18,2010,2010,1915,1945,89644,1891
2016-03-21,1935,2045,1910,2000,159628,1944
2016-03-22,2000,2120,1985,2100,287406,2041
2016-03-23,2105,2175,2055,2100,147010,2041
2016-03-24,2085,2185,2055,2185,178330,2124
2016-03-25,2205,2280,2100,2170,458347,2109
2016-03-28,2145,2170,2010,2075,211551,2017
2016-03-29,2075,2120,2015,2120,185249,2061
2016-03-30,2120,2345,2060,2290,673019,2226
2016-03-31,2315,2330,2155,2185,434331,2124
2016-04-01,2190,2215,2040,2050,263970,1993
2016-04-04,2070,2155,1960,2155,354266,2095
2016-04-05,2300,2395,2210,2300,1082257,2236
2016-04-06,2260,2310,2230,2280,217403,2216
2016-04-07,2300,2300,2230,2275,98935,2211
2016-04-08,2240,2270,2190,2220,137006,2158
2016-04-11,2190,2235,2140,2165,165073,2105
2016-04-12,2165,2220,2090,2150,144329,2090
2016-04-14,2150,2150,2030,2085,194139,2027
2016-04-15,2085,2185,2050,2185,138615,2124
2016-04-18,2155,2155,2050,2090,170552,2032
2016-04-19,2120,2120,2030,2065,68142,2007
2016-04-20,2090,2095,2040,2045,77126,1988
2016-04-21,2060,2120,2035,2060,118867,2002
2016-04-22,2060,2090,2030,2055,71648,1998
2016-04-25,2080,2380,2040,2085,1106611,2027
2016-04-26,2090,2115,2010,2010,206019,1954
2016-04-27,2015,2020,1905,1910,292376,1857
2016-04-28,1920,1975,1920,1970,62206,1915
2016-04-29,1955,1970,1920,1945,60040,1891
2016-05-02,1930,1955,1880,1905,99144,1852
2016-05-03,1890,1900,1850,1855,135498,1803
2016-05-04,1850,1905,1800,1825,96307,1774
2016-05-09,1825,1855,1805,1805,32549,1755
2016-05-10,1820,1950,1820,1930,139016,1876
2016-05-11,1955,1960,1910,1915,39515,1861
2016-05-12,1915,1945,1910,1920,28321,1866
2016-05-13,1895,1930,1850,1875,96448,1823
2016-05-16,1920,1920,1855,1900,81266,1847
2016-05-17,1870,1930,1850,1860,76248,1808
2016-05-18,1815,1875,1815,1855,52526,1803
2016-05-19,1835,1865,1800,1805,64662,1755
2016-05-20,1845,1845,1755,1810,35096,1759
2016-05-23,1810,1850,1805,1830,15130,1779
2016-05-24,1850,1880,1830,1850,35310,1798
2016-05-25,1935,1935,1860,1860,35226,1808
2016-05-26,1890,1890,1820,1860,40383,1808
2016-05-27,1890,1900,1830,1900,33872,1847
2016-05-30,1930,1930,1850,1865,20689,1813
2016-05-31,1880,1910,1855,1900,12482,1847
2016-06-01,1885,1920,1870,1900,34488,1847
2016-06-02,1910,1910,1870,1895,37740,1842
2016-06-03,1885,1900,1860,1890,31232,1837
2016-06-07,1890,1910,1865,1890,52162,1837
2016-06-08,1900,1925,1875,1900,35061,1847
2016-06-09,1905,1910,1870,1880,44859,1827
2016-06-10,1890,1910,1870,1890,19861,1837
2016-06-13,1885,1885,1860,1870,21489,1818
2016-06-14,1870,1870,1830,1845,48338,1793
2016-06-15,1840,1845,1820,1835,6293,1784
2016-06-16,1875,1875,1780,1810,34651,1759
2016-06-17,1810,1830,1805,1830,37400,1779
2016-06-20,1850,1850,1820,1840,11454,1789
2016-06-21,1850,1850,1820,1840,16060,1789
2016-06-22,1845,1845,1780,1825,55725,1774
2016-06-23,1825,1825,1745,1775,47309,1725
2016-06-24,1800,1810,1555,1615,95560,1570
2016-06-27,1610,1675,1590,1670,35699,1623
2016-06-28,1670,1705,1655,1695,13162,1648
2016-06-29,1730,1755,1705,1735,30179,1686
2016-06-30,1740,1785,1740,1775,11611,1725
2016-07-01,1790,1805,1765,1795,19598,1745
2016-07-04,1800,1855,1780,1800,13483,1750
2016-07-05,1830,1830,1745,1780,18872,1730
2016-07-06,1800,1800,1675,1710,90591,1662
2016-07-07,1730,1765,1715,1720,38991,1672
2016-07-08,1750,1770,1720,1745,47647,1696
2016-07-11,1755,1780,1720,1720,60055,1672
2016-07-12,1725,1810,1720,1795,64643,1745
2016-07-13,1840,2270,1840,1885,3152269,1832
2016-07-14,1850,1875,1805,1820,392621,1769
2016-07-15,1820,1855,1800,1820,192234,1769
2016-07-18,1835,1835,1795,1800,109064,1750
2016-07-19,1800,1820,1775,1785,91371,1735
2016-07-20,1790,1795,1775,1790,54698,1740
2016-07-21,1780,1880,1780,1840,88967,1789
2016-07-22,1835,1855,1810,1850,39677,1798
2016-07-25,1855,1875,1820,1820,44311,1769
2016-07-26,1820,1855,1810,1850,47002,1798
2016-07-27,1855,1870,1835,1840,48901,1789
2016-07-28,1840,1870,1820,1830,48440,1779
2016-07-29,1840,1850,1820,1835,23095,1784
2016-08-01,1860,1900,1840,1875,95094,1823
2016-08-02,1880,1895,1860,1895,62548,1842
2016-08-03,1895,1895,1850,1880,49297,1827
2016-08-04,1915,1915,1870,1900,116958,1847
2016-08-05,1930,1930,1860,1870,76022,1818
2016-08-08,1880,1915,1860,1870,53075,1818
2016-08-09,1890,1900,1855,1890,73034,1837
2016-08-10,1890,1920,1870,1890,74775,1837
2016-08-11,1920,1920,1860,1910,72315,1857
2016-08-12,1925,1925,1865,1900,85060,1847
2016-08-16,1900,1905,1875,1895,46091,1842
2016-08-17,1870,1970,1870,1940,169110,1886
2016-08-18,1940,2045,1920,2000,337597,1944
2016-08-19,2000,2030,1935,1990,127497,1934
2016-08-22,2025,2025,1910,1940,115970,1886
2016-08-23,1900,1935,1900,1910,70610,1857
2016-08-24,1900,1935,1855,1870,82916,1818
2016-08-25,1890,1895,1860,1870,16530,1818
2016-08-26,1895,1900,1790,1825,95461,1774
2016-08-29,1820,1820,1770,1790,149002,1740
2016-08-30,1775,1880,1775,1865,46173,1813
2016-08-31,1865,1870,1820,1825,28198,1774
2016-09-01,1850,1870,1810,1835,28855,1784
2016-09-02,1850,1850,1805,1845,34777,1793
2016-09-05,1875,1885,1835,1880,63524,1827
2016-09-06,1880,1955,1860,1955,149087,1900
2016-09-07,1970,1970,1935,1945,81820,1891
2016-09-08,1955,1960,1915,1940,65739,1886
2016-09-09,1940,1980,1935,1955,88165,1900
2016-09-12,1950,2065,1900,1990,218140,1934
2016-09-13,2015,2020,1960,2000,128330,1944
2016-09-19,2000,2030,1955,2000,114687,1944
2016-09-20,2030,2050,1980,2000,90787,1944
2016-09-21,2030,2030,1980,2000,60966,1944
2016-09-22,2000,2050,1990,2005,116357,1949
2016-09-23,2010,2035,1990,2030,97783,1973
2016-09-26,2030,2045,2000,2020,62928,1964
2016-09-27,2020,2185,2000,2090,285439,2032
2016-09-28,2100,2145,2060,2100,143945,2041
2016-09-29,2110,2140,2065,2090,127579,2032
2016-09-30,2085,2090,2025,2050,90621,1993
2016-10-04,2050,2070,2030,2050,56512,1993
2016-10-05,2060,2080,2020,2035,104297,1978
2016-10-06,2035,2060,2010,2035,48360,1978
2016-10-07,2025,2070,1995,2005,71958,1949
2016-10-10,1975,2000,1940,1950,98291,1895
2016-10-11,1970,1980,1900,1910,75715,1857
2016-10-12,1910,1910,1875,1900,80527,1847
2016-10-13,1920,1930,1895,1910,34769,1857
2016-10-14,1900,1945,1895,1930,40671,1876
2016-10-17,1910,1940,1905,1915,36197,1861
2016-10-18,1905,1935,1880,1900,36950,1847
2016-10-19,1920,1975,1895,1930,63331,1876
2016-10-20,1935,1960,1905,1935,27672,1881
2016-10-21,1940,1950,1910,1930,27784,1876
2016-10-24,1930,1945,1900,1920,27743,1866
2016-10-25,1905,1930,1890,1925,47200,1871
2016-10-26,1940,1940,1835,1870,68478,1818
2016-10-27,1850,1900,1850,1895,19080,1842
2016-10-28,1900,1920,1865,1895,17598,1842
2016-10-31,1895,1895,1780,1815,65652,1764
2016-11-01,1815,1870,1775,1865,7854,1813
2016-11-02,1885,1890,1780,1800,43545,1750
2016-11-03,1750,1805,1740,1785,29426,1735
2016-11-04,1785,1800,1735,1750,40551,1701
2016-11-07,1740,1800,1740,1795,19900,1745
2016-11-08,1800,1825,1775,1815,6249,1764
2016-11-09,1830,1830,1605,1715,79172,1667
2016-11-10,1755,1785,1740,1775,18375,1725
2016-11-11,1785,1785,1730,1770,17914,1720
2016-11-14,1790,1815,1750,1810,30425,1759
2016-11-15,1855,1855,1810,1830,22581,1779
2016-11-16,1830,1845,1820,1830,10554,1779
2016-11-17,1820,1830,1755,1785,25905,1735
2016-11-18,1800,1815,1770,1810,29947,1759
2016-11-21,1810,1810,1755,1755,4452,1706
2016-11-22,1755,1790,1695,1705,62345,1657
2016-11-23,1700,1720,1680,1705,29304,1657
2016-11-24,1725,1725,1650,1655,26431,1609
2016-11-25,1635,1685,1635,1665,22207,1618
2016-11-28,1650,1685,1590,1610,59596,1565
2016-11-29,1575,1620,1575,1590,57138,1545
2016-11-30,1590,1590,1560,1575,58670,1531
2016-12-01,1555,1590,1545,1550,40133,1507
2016-12-02,1550,1550,1485,1490,93952,1448
2016-12-05,1475,1475,1445,1450,80570,1409
2016-12-06,1430,1565,1430,1515,66699,1473
2016-12-07,1535,1640,1520,1570,83487,1526
2016-12-08,1595,1920,1580,1760,540773,1711
2016-12-09,1715,1755,1640,1700,131571,1652
2016-12-12,1705,1790,1665,1700,112719,1652
2016-12-13,1710,1815,1700,1805,114391,1755
2016-12-14,1790,1810,1705,1740,120719,1691
2016-12-15,1715,1795,1705,1760,71450,1711
2016-12-16,1780,1800,1740,1755,45534,1706
2016-12-19,1750,1780,1725,1750,25817,1701
2016-12-20,1730,1750,1720,1730,22976,1682
2016-12-21,1730,1880,1730,1800,264922,1750
2016-12-22,1785,1845,1775,1820,29608,1769
2016-12-23,1845,1900,1795,1865,167159,1813
2016-12-26,1870,1870,1760,1820,69237,1769
2016-12-27,1820,1855,1785,1805,27699,1755
2016-12-28,1785,1865,1780,1850,50553,1850
2016-12-29,1850,1875,1830,1860,24966,1860
2017-01-02,1860,1885,1820,1850,44849,1850
2017-01-03,1865,1865,1810,1815,56119,1815
2017-01-04,1815,1955,1815,1875,177392,1875
2017-01-05,1890,1910,1850,1890,50406,1890
2017-01-06,1935,1935,1865,1900,46866,1900
2017-01-09,1915,1915,1860,1895,35685,1895
2017-01-10,1895,1905,1785,1830,131637,1830
2017-01-11,1875,1875,1790,1840,48109,1840
2017-01-12,1805,1865,1800,1810,33857,1810
2017-01-13,1820,1860,1800,1840,28070,1840
2017-01-16,1815,1835,1785,1815,28614,1815
2017-01-17,1860,1860,1795,1840,19029,1840
2017-01-18,1840,1890,1790,1860,60125,1860
2017-01-19,1885,1885,1800,1870,98165,1870
2017-01-20,1830,1885,1820,1880,37716,1880
2017-01-23,1850,1850,1790,1825,37012,1825
2017-01-24,1820,1820,1775,1790,35326,1790
2017-01-25,1770,1830,1755,1790,20895,1790
2017-01-26,1790,1800,1745,1800,16148,1800
2017-01-31,1800,1820,1705,1745,83741,1745
2017-02-01,1760,1760,1685,1720,43143,1720
2017-02-02,1705,1705,1600,1670,70686,1670
2017-02-03,1690,1690,1630,1680,18528,1680
2017-02-06,1685,1755,1685,1710,45101,1710
2017-02-07,1690,1725,1675,1705,13056,1705
2017-02-08,1695,1725,1640,1695,31881,1695
2017-02-09,1735,1735,1665,1670,10062,1670
2017-02-10,1700,1715,1660,1690,32004,1690
2017-02-13,1685,1700,1650,1690,25637,1690
2017-02-14,1715,1715,1650,1685,9385,1685
2017-02-15,1705,1740,1670,1735,15203,1735
2017-02-16,1740,1770,1710,1735,9747,1735
2017-02-17,1755,1755,1710,1725,10947,1725
2017-02-20,1700,1750,1700,1735,21213,1735
2017-02-21,1750,1750,1700,1715,51354,1715
2017-02-22,1705,1720,1695,1700,18587,1700
2017-02-23,1695,1715,1690,1690,13178,1690
2017-02-24,1680,1720,1665,1700,55108,1700
2017-02-27,1700,1700,1660,1675,20309,1675
2017-02-28,1665,1695,1665,1695,8293,1695
2017-03-02,1695,1715,1650,1655,23079,1655
2017-03-03,1660,1675,1615,1665,19833,1665
2017-03-06,1670,1730,1635,1715,15101,1715
2017-03-07,1715,1725,1685,1720,18466,1720
2017-03-08,1720,1725,1655,1715,18849,1715
2017-03-09,1680,1710,1670,1695,8972,1695
2017-03-10,1715,1730,1640,1725,39324,1725
2017-03-13,1725,1775,1715,1750,76189,1750
2017-03-14,1750,1780,1725,1770,19519,1770
2017-03-15,1770,1800,1745,1780,43242,1780
2017-03-16,1780,1785,1725,1770,13368,1770
2017-03-17,1775,1775,1715,1750,14942,1750
2017-03-20,1750,1770,1720,1770,28155,1770
2017-03-21,1770,1790,1740,1755,12195,1755
2017-03-22,1715,1775,1710,1755,16652,1755
2017-03-23,1765,1765,1725,1755,11061,1755
2017-03-24,1725,1750,1650,1725,41045,1725
2017-03-27,1725,1800,1695,1750,47403,1750
2017-03-28,1725,1810,1710,1775,24264,1775
2017-03-29,1770,1785,1710,1755,31496,1755
2017-03-30,1760,1800,1735,1785,41511,1785
2017-03-31,1780,1800,1755,1800,29193,1800
2017-04-03,1800,1840,1765,1815,31156,1815
2017-04-04,1830,1830,1770,1810,15316,1810
2017-04-05,1810,1830,1775,1800,20843,1800
2017-04-06,1825,1825,1755,1785,37348,1785
2017-04-07,1785,1785,1740,1760,49170,1760
2017-04-10,1755,1780,1735,1770,32347,1770
2017-04-11,1745,1765,1700,1750,21158,1750
2017-04-12,1740,1745,1715,1735,12652,1735
2017-04-13,1750,1750,1710,1745,29353,1745
2017-04-14,1750,1760,1725,1735,7019,1735
2017-04-17,1750,1805,1725,1760,27482,1760
2017-04-18,1760,1990,1720,1830,364442,1830
2017-04-19,1830,1880,1800,1880,257630,1880
2017-04-20,1960,2060,1775,1775,1073203,1775
2017-04-21,1800,1805,1740,1760,122288,1760
2017-04-24,1760,1770,1725,1730,57552,1730
2017-04-25,1730,1760,1715,1740,65494,1740
2017-04-26,1755,1775,1720,1775,67386,1775
2017-04-27,1775,1800,1730,1750,36987,1750
2017-04-28,1750,1780,1735,1735,31230,1735
2017-05-02,1735,1755,1725,1725,11711,1725
2017-05-04,1725,1755,1715,1745,17837,1745
2017-05-08,1745,1765,1725,1740,20674,1740
2017-05-10,1755,1755,1715,1735,29192,1735
2017-05-11,1740,1740,1720,1730,14334,1730
2017-05-12,1730,1740,1715,1740,15532,1740
2017-05-15,1740,1760,1725,1755,10434,1755
2017-05-16,1750,1755,1720,1745,12881,1745
2017-05-17,1715,1765,1670,1735,224985,1735
2017-05-18,1730,1730,1700,1725,19769,1725
2017-05-19,1735,1750,1715,1740,5465,1740
2017-05-22,1740,1750,1730,1750,5137,1750
2017-05-23,1760,1765,1725,1735,30424,1735
2017-05-24,1735,1740,1715,1735,9741,1735
2017-05-25,1740,1745,1725,1745,11679,1745
2017-05-26,1745,1745,1710,1730,40523,1730
2017-05-29,1730,1745,1705,1745,38755,1745
2017-05-30,1760,1760,1700,1710,66622,1710
2017-05-31,1710,1740,1705,1720,66684,1720
2017-06-01,1710,1735,1710,1730,6988,1730
2017-06-02,1735,1735,1715,1730,20663,1730
2017-06-05,1725,1735,1710,1735,11729,1735
2017-06-07,1735,1735,1710,1725,17733,1725
2017-06-08,1710,1730,1695,1705,33655,1705
2017-06-09,1700,1730,1695,1715,31386,1715
2017-06-12,1700,1720,1645,1645,87407,1645
2017-06-13,1655,1675,1630,1660,22311,1660
2017-06-14,1670,1685,1655,1680,21053,1680
2017-06-15,1685,1690,1675,1685,1969,1685
2017-06-16,1690,1700,1665,1700,10732,1700
2017-06-19,1675,1695,1650,1670,38660,1670
2017-06-20,1670,1670,1635,1635,33031,1635
2017-06-21,1645,1675,1625,1670,18976,1670
2017-06-22,1670,1680,1640,1660,10607,1660
2017-06-23,1660,1680,1640,1670,6669,1670
2017-06-26,1680,1695,1650,1675,10871,1675
2017-06-27,1690,1690,1640,1655,23079,1655
2017-06-28,1660,1660,1620,1620,24660,1620
2017-06-29,1620,1640,1620,1640,9702,1640
2017-06-30,1635,1655,1615,1640,20128,1640
2017-07-03,1610,1650,1610,1635,40791,1635
2017-07-04,1650,1650,1615,1635,10463,1635
2017-07-05,1630,1645,1605,1640,7290,1640
2017-07-06,1630,1660,1620,1640,15978,1640
2017-07-07,1640,1640,1580,1615,50915,1615
2017-07-10,1620,1625,1580,1600,9220,1600
2017-07-11,1595,1620,1595,1615,6125,1615
2017-07-12,1630,1630,1560,1580,29393,1580
2017-07-13,1590,1610,1580,1610,2380,1610
2017-07-14,1585,1625,1560,1580,16025,1580
2017-07-17,1590,1595,1555,1585,33166,1585
2017-07-18,1595,1595,1560,1580,10016,1580
2017-07-19,1580,1590,1555,1590,4328,1590
2017-07-20,1570,1605,1570,1585,13297,1585
2017-07-21,1580,1595,1580,1590,4310,1590
2017-07-24,1600,1625,1575,1590,20577,1590
2017-07-25,1575,1615,1575,1590,20670,1590
2017-07-26,1605,1615,1575,1590,3207,1590
2017-07-27,1620,1625,1560,1580,18036,1580
2017-07-28,1600,1600,1550,1590,11256,1590
2017-07-31,1600,1600,1495,1510,93344,1510
2017-08-01,1510,1540,1485,1520,18926,1520
2017-08-02,1535,1540,1480,1510,9567,1510
2017-08-03,1510,1510,1445,1475,35919,1475
2017-08-04,1475,1500,1430,1460,34736,1460
2017-08-07,1480,1490,1445,1490,6584,1490
2017-08-08,1495,1535,1460,1500,52091,1500
2017-08-09,1520,1520,1475,1500,4397,1500
2017-08-10,1490,1530,1455,1490,27948,1490
2017-08-11,1490,1510,1460,1490,3355,1490
2017-08-14,1480,1520,1455,1505,13940,1505
2017-08-16,1505,1520,1445,1450,27421,1450
2017-08-17,1455,1495,1455,1475,8223,1475
2017-08-18,1490,1495,1400,1470,58220,1470
2017-08-21,1485,1545,1450,1505,67358,1505
2017-08-22,1505,1505,1450,1490,33242,1490
2017-08-23,1490,1555,1470,1525,32811,1525
2017-08-24,1540,1545,1480,1510,18611,1510
2017-08-25,1535,1535,1480,1495,22937,1495
2017-08-28,1510,1820,1480,1525,2518924,1525
2017-08-29,1525,1560,1505,1545,252504,1545
2017-08-30,1550,1595,1535,1535,239527,1535
2017-08-31,1535,1560,1525,1545,111486,1545
2017-09-01,1545,1720,1515,1555,1024220,1555
2017-09-04,1510,1695,1510,1565,506944,1565
2017-09-05,1565,1935,1525,1775,12887384,1775
2017-09-06,1795,1840,1710,1720,1550607,1720
2017-09-07,1745,1945,1730,1815,3459360,1815
2017-09-08,1815,1820,1745,1770,673791,1770
2017-09-11,1770,1830,1730,1735,448765,1735
2017-09-12,1740,1765,1670,1675,381254,1675
2017-09-13,1695,2150,1610,1975,8747887,1975
2017-09-14,1930,2210,1890,1995,5124156,1995
2017-09-15,2035,2335,1985,2120,10837942,2120
2017-09-18,2130,2145,2005,2005,1140229,2005
2017-09-19,2070,2195,1935,1955,2335362,1955
2017-09-20,1970,2110,1880,1890,1027910,1890
2017-09-21,1930,1930,1785,1800,738435,1800
2017-09-25,1790,1900,1670,1670,1467637,1670
2017-09-26,1670,1670,1670,1670,0,1670
2017-09-27,1695,1775,1675,1735,642430,1735
2017-09-28,1715,1745,1660,1660,294417,1660
2017-09-29,1690,1690,1635,1660,213617,1660
2017-10-10,1660,1685,1645,1685,116030,1685
2017-10-11,1685,1750,1685,1690,486945,1690
2017-10-12,1705,1765,1685,1695,304515,1695
2017-10-13,1695,1745,1685,1700,265672,1700
2017-10-16,1730,1810,1710,1790,765681,1790
2017-10-17,1765,1850,1765,1790,444777,1790
2017-10-18,1795,1810,1685,1690,254764,1690
2017-10-19,1685,1705,1600,1615,347837,1615
2017-10-20,1620,1640,1600,1625,126308,1625
2017-10-23,1625,1640,1610,1615,61758,1615
2017-10-24,1615,1625,1600,1605,89474,1605
2017-10-25,1630,1630,1545,1555,177536,1555
2017-10-26,1570,1570,1525,1545,171746,1545
2017-10-27,1535,1580,1535,1580,128049,1580
2017-10-30,1575,1595,1565,1585,90917,1585
2017-10-31,1580,1595,1540,1580,55584,1580
2017-11-01,1585,1590,1550,1580,123954,1580
2017-11-02,1580,1580,1525,1565,264974,1565
2017-11-03,1575,1575,1540,1555,56801,1555
2017-11-06,1565,1575,1545,1565,36819,1565
2017-11-07,1555,1570,1520,1535,77454,1535
2017-11-08,1530,1555,1525,1555,55130,1555
2017-11-09,1555,1565,1530,1550,45694,1550
2017-11-10,1550,1550,1525,1545,69724,1545
2017-11-13,1545,1560,1535,1550,53497,1550
2017-11-14,1550,1550,1530,1535,60074,1535
2017-11-15,1520,1530,1470,1480,216862,1480
2017-11-16,1480,1510,1475,1490,52529,1490
2017-11-17,1495,1515,1490,1510,53860,1510
