Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-26,3015,3095,2905,2905,122943,2859
2015-10-27,2905,3040,2905,2980,102592,2933
2015-10-28,2950,3025,2850,2885,111301,2840
2015-10-29,2885,2930,2825,2840,34628,2795
2015-10-30,2840,2920,2825,2840,42028,2795
2015-11-02,2840,2935,2810,2885,54153,2840
2015-11-03,2845,2950,2845,2895,33445,2850
2015-11-04,2910,2930,2750,2775,133329,2731
2015-11-05,2795,2820,2735,2770,54025,2727
2015-11-06,2720,2780,2610,2615,147717,2574
2015-11-09,2600,2670,2540,2560,84021,2520
2015-11-10,2560,2900,2525,2600,123874,2559
2015-11-11,2565,2655,2565,2650,44505,2608
2015-11-12,2600,2650,2495,2600,63818,2559
2015-11-13,2600,2655,2560,2640,39437,2599
2015-11-16,2565,2625,2520,2570,27553,2530
2015-11-17,2555,2625,2555,2575,29543,2535
2015-11-18,2555,2720,2555,2570,83702,2530
2015-11-19,2580,2660,2570,2660,37546,2618
2015-11-20,2680,2715,2545,2555,45932,2515
2015-11-23,2555,2600,2545,2555,35736,2515
2015-11-24,2555,2575,2550,2560,20567,2520
2015-11-25,2575,2580,2560,2580,19431,2540
2015-11-26,2580,2640,2565,2630,39667,2589
2015-11-27,2640,2650,2615,2645,24704,2603
2015-11-30,2650,2675,2590,2630,18542,2589
2015-12-01,2650,2715,2585,2710,39954,2667
2015-12-02,2715,2900,2715,2795,198099,2751
2015-12-03,2795,3030,2640,3030,354368,2983
2015-12-04,3450,3900,2905,2905,1938170,2859
2015-12-07,2920,3090,2860,2955,237932,2909
2015-12-08,2925,2980,2850,2855,124125,2810
2015-12-09,2815,2950,2800,2900,111316,2855
2015-12-10,2775,2930,2740,2755,104559,2712
2015-12-11,2775,2810,2730,2780,109707,2736
2015-12-14,2735,2835,2725,2725,77567,2682
2015-12-15,2720,2855,2715,2775,51531,2731
2015-12-16,2820,2940,2755,2870,95710,2825
2015-12-17,2900,2960,2835,2870,48306,2825
2015-12-18,2825,2950,2825,2905,54963,2859
2015-12-21,2930,3065,2905,2960,92158,2914
2015-12-22,2960,3090,2960,3090,76907,3042
2015-12-23,3050,3090,2875,2880,80439,2835
2015-12-24,2900,2975,2900,2975,53888,2928
2015-12-28,2975,3075,2885,3075,90158,3027
2015-12-29,3090,3995,3080,3500,4132790,3479
2015-12-30,3530,3560,3290,3405,532544,3385
2016-01-04,3405,3580,3260,3580,425136,3559
2016-01-05,3750,4285,3550,3550,2309333,3529
2016-01-06,3530,3570,3225,3330,466814,3310
2016-01-07,3355,3355,3105,3120,194209,3101
2016-01-08,3095,3200,3020,3175,150857,3156
2016-01-11,3155,3170,3005,3005,103372,2987
2016-01-12,3005,3050,2950,2950,84068,2932
2016-01-13,3000,3020,2945,2950,63994,2932
2016-01-14,2940,2945,2730,2895,90908,2878
2016-01-15,2895,3005,2880,2880,52546,2863
2016-01-18,2805,2935,2755,2880,43595,2863
2016-01-19,2880,2900,2730,2760,76899,2743
2016-01-20,2805,2810,2615,2640,111091,2624
2016-01-21,2640,2745,2610,2650,100817,2634
2016-01-22,2655,2725,2625,2650,64888,2634
2016-01-25,2650,2725,2610,2675,46548,2659
2016-01-26,2700,2835,2695,2700,47156,2684
2016-01-27,2680,2795,2680,2710,38052,2694
2016-01-28,2740,2760,2700,2760,15369,2743
2016-01-29,2800,2950,2770,2950,89234,2932
2016-02-01,2970,2995,2850,2885,48555,2868
2016-02-02,2885,2915,2810,2855,40250,2838
2016-02-03,2885,2885,2755,2780,30839,2763
2016-02-04,2780,2810,2710,2800,60882,2783
2016-02-05,2800,2880,2735,2880,52479,2863
2016-02-11,2880,2880,2750,2820,27353,2803
2016-02-12,2750,2790,2605,2655,90050,2639
2016-02-15,2675,2800,2675,2750,27721,2734
2016-02-16,2800,2940,2800,2905,81075,2888
2016-02-17,2915,2995,2785,2930,66492,2912
2016-02-18,2940,3020,2865,2930,27979,2912
2016-02-19,2930,2940,2800,2835,101801,2818
2016-02-22,2825,2825,2770,2805,54458,2788
2016-02-23,2800,2895,2780,2885,110827,2868
2016-02-24,3070,3475,2930,2930,1233451,2912
2016-02-25,2965,2975,2855,2870,93033,2853
2016-02-26,2880,3080,2880,2950,131653,2932
2016-02-29,2965,2965,2850,2900,134525,2883
2016-03-02,2900,3025,2900,3000,81968,2982
2016-03-03,3025,3045,2900,2940,79660,2922
2016-03-04,2940,2975,2885,2975,45146,2957
2016-03-07,2970,3005,2930,2950,49433,2932
2016-03-08,2915,2975,2890,2950,55802,2932
2016-03-09,2950,3095,2920,3070,69946,3052
2016-03-10,3030,3075,3005,3070,38583,3052
2016-03-11,3080,3140,3000,3125,85875,3106
2016-03-14,3150,3200,3040,3070,55825,3052
2016-03-15,3070,3145,3030,3080,41746,3062
2016-03-16,3105,3120,3000,3035,35113,3017
2016-03-17,3035,3100,2990,3095,34947,3077
2016-03-18,3050,3110,3025,3070,18261,3052
2016-03-21,3050,3070,2980,2980,37807,2962
2016-03-22,2975,2975,2900,2925,51746,2908
2016-03-23,2925,2930,2850,2860,79168,2843
2016-03-24,2850,2880,2810,2855,54001,2838
2016-03-25,2825,2890,2810,2815,50242,2798
2016-03-28,2815,2835,2795,2825,37449,2808
2016-03-29,2805,2865,2760,2865,74327,2848
2016-03-30,2875,2950,2860,2865,53664,2848
2016-03-31,2865,2900,2820,2875,48495,2858
2016-04-01,2895,2900,2860,2870,42742,2853
2016-04-04,2840,2895,2840,2870,35052,2853
2016-04-05,2860,2940,2850,2940,66132,2922
2016-04-06,2915,2955,2870,2870,53111,2853
2016-04-07,2870,2915,2845,2910,18437,2893
2016-04-08,2910,3655,2910,3205,3825613,3186
2016-04-11,3210,3380,3140,3275,514471,3255
2016-04-12,3245,3295,3110,3185,217336,3166
2016-04-14,3185,3595,3145,3400,926818,3380
2016-04-15,3425,3445,3280,3390,219671,3370
2016-04-18,3420,3420,3160,3260,210976,3241
2016-04-19,3190,3315,3175,3205,102494,3186
2016-04-20,3320,3370,3215,3215,169117,3196
2016-04-21,3210,3290,3185,3245,68558,3226
2016-04-22,3195,3265,3195,3250,63022,3231
2016-04-25,3285,3440,3250,3365,243001,3345
2016-04-26,3395,3625,3300,3440,336801,3420
2016-04-27,3410,3530,3350,3350,133073,3330
2016-04-28,3360,3380,3250,3250,96476,3231
2016-04-29,3240,3365,3210,3360,59993,3340
2016-05-02,3445,3445,3260,3275,49425,3255
2016-05-03,3275,3420,3270,3350,72588,3330
2016-05-04,3340,3380,3260,3290,65691,3270
2016-05-09,3290,3340,3245,3290,42061,3270
2016-05-10,3310,3580,3285,3500,195846,3479
2016-05-11,3530,3545,3405,3450,84732,3429
2016-05-12,3470,3480,3375,3470,101809,3449
2016-05-13,3500,4065,3350,3425,2873971,3405
2016-05-16,3405,3410,3150,3190,272029,3171
2016-05-17,3200,3245,3120,3230,116955,3211
2016-05-18,3270,3275,3105,3105,103988,3086
2016-05-19,3070,3195,3025,3175,121336,3156
2016-05-20,3130,3285,3130,3250,65513,3231
2016-05-23,3250,3310,3180,3245,36691,3226
2016-05-24,3250,3265,3030,3130,68785,3111
2016-05-25,3235,3310,3110,3150,48424,3131
2016-05-26,3120,3300,3120,3185,47316,3166
2016-05-27,3150,3220,3150,3165,37880,3146
2016-05-30,3105,3290,3105,3250,91142,3231
2016-05-31,3250,3280,3200,3280,51857,3260
2016-06-01,3270,3300,3200,3230,74808,3211
2016-06-02,3250,3270,3180,3270,89294,3251
2016-06-03,3270,3395,3210,3325,158178,3305
2016-06-07,3325,3500,3305,3420,134966,3400
2016-06-08,3420,3440,3345,3345,56316,3325
2016-06-09,3340,3415,3285,3285,49500,3265
2016-06-10,3285,3380,3220,3360,40430,3340
2016-06-13,3360,3360,3250,3280,36793,3260
2016-06-14,3280,3280,3145,3260,43384,3241
2016-06-15,3260,3300,3210,3250,19180,3231
2016-06-16,3205,3345,3195,3270,55285,3251
2016-06-17,3370,3370,3250,3275,37899,3255
2016-06-20,3300,3370,3290,3340,45475,3320
2016-06-21,3340,3550,3295,3370,160316,3350
2016-06-22,3445,3900,3420,3670,953536,3648
2016-06-23,3635,3640,3460,3580,286322,3559
2016-06-24,3650,3650,3155,3155,324026,3136
2016-06-27,2910,3170,2905,3100,208066,3082
2016-06-28,3090,3215,3030,3215,68589,3196
2016-06-29,3265,3275,3190,3220,86500,3201
2016-06-30,3220,3325,3180,3240,59212,3221
2016-07-01,3300,3300,3210,3245,47049,3226
2016-07-04,3245,3300,3210,3260,54986,3241
2016-07-05,3315,3315,3225,3260,53267,3241
2016-07-06,3255,3375,3240,3300,63362,3280
2016-07-07,3335,3470,3280,3400,155803,3380
2016-07-08,3400,3550,3380,3505,141806,3484
2016-07-11,3505,3560,3470,3510,46023,3489
2016-07-12,3510,3630,3470,3590,128086,3569
2016-07-13,3550,3615,3525,3540,92442,3519
2016-07-14,3580,3580,3420,3545,57795,3524
2016-07-15,3545,3745,3500,3605,283073,3584
2016-07-18,3605,4195,3550,3915,1490919,3892
2016-07-19,3865,4450,3850,4070,2107907,4046
2016-07-20,4055,4180,3975,4040,344023,4016
2016-07-21,4090,4400,3985,4030,493734,4006
2016-07-22,4055,4380,4030,4170,655138,4145
2016-07-25,4120,4180,3880,3920,249728,3897
2016-07-26,3920,3995,3710,3720,229460,3698
2016-07-27,3760,4835,3755,4440,6325179,4414
2016-07-28,4500,4550,4245,4530,922631,4503
2016-07-29,4555,4575,4250,4255,404977,4230
2016-08-01,4270,4335,4180,4235,189553,4210
2016-08-02,4280,4280,4040,4100,231138,4076
2016-08-03,4105,4155,3970,4050,151405,4026
2016-08-04,4175,4430,4030,4035,785291,4011
2016-08-05,4050,4160,4035,4110,116713,4086
2016-08-08,4160,4160,4075,4090,69403,4066
2016-08-09,4145,4300,4085,4260,194408,4235
2016-08-10,4260,4375,4130,4165,218167,4140
2016-08-11,4195,4195,3900,3920,176529,3897
2016-08-12,3940,4020,3930,3955,48224,3932
2016-08-16,3955,4000,3815,3920,112658,3897
2016-08-17,3920,3920,3785,3820,79288,3797
2016-08-18,3820,3900,3800,3875,50132,3852
2016-08-19,3875,3955,3830,3865,37351,3842
2016-08-22,3865,3905,3785,3855,44451,3832
2016-08-23,3800,3855,3670,3715,125116,3693
2016-08-24,3715,3780,3705,3750,27971,3728
2016-08-25,3750,3850,3710,3850,49845,3827
2016-08-26,3850,3950,3800,3875,65171,3852
2016-08-29,3875,3875,3720,3775,37063,3753
2016-08-30,3775,3875,3700,3720,29527,3698
2016-08-31,3690,3840,3675,3765,39085,3743
2016-09-01,3765,3805,3670,3790,39299,3768
2016-09-02,3790,3895,3760,3770,51756,3748
2016-09-05,3750,3850,3730,3845,22383,3822
2016-09-06,3855,3855,3800,3855,21140,3832
2016-09-07,3870,3945,3770,3800,36350,3777
2016-09-08,3740,3815,3670,3705,71692,3683
2016-09-09,3755,3755,3530,3590,85141,3569
2016-09-12,3585,3585,3410,3465,54424,3444
2016-09-13,3470,3625,3470,3525,33797,3504
2016-09-19,3525,3650,3500,3605,46787,3584
2016-09-20,3630,3700,3550,3700,63497,3678
2016-09-21,3700,3775,3600,3640,46410,3618
2016-09-22,3680,3730,3640,3655,46198,3633
2016-09-23,3660,3775,3660,3710,49993,3688
2016-09-26,3740,3850,3695,3750,81672,3728
2016-09-27,3710,3780,3680,3700,30692,3678
2016-09-28,3715,3850,3685,3845,89616,3822
2016-09-29,3885,3885,3760,3815,40989,3792
2016-09-30,3950,3950,3720,3790,57504,3768
2016-10-04,3790,3900,3780,3780,46159,3758
2016-10-05,3720,3935,3720,3910,82405,3887
2016-10-06,3980,4190,3900,4045,368145,4021
2016-10-07,4045,4080,3855,3940,92440,3917
2016-10-10,3900,3940,3780,3780,48535,3758
2016-10-11,3785,3860,3720,3775,25152,3753
2016-10-12,3775,3900,3735,3875,27096,3852
2016-10-13,3875,3915,3750,3810,27960,3787
2016-10-14,3835,3850,3755,3810,18517,3787
2016-10-17,3810,3845,3675,3725,35394,3703
2016-10-18,3725,3755,3620,3670,20544,3648
2016-10-19,3670,3780,3660,3735,6722,3713
2016-10-20,3735,3795,3620,3665,19766,3643
2016-10-21,3600,3635,3450,3550,56128,3529
2016-10-24,3550,3575,3500,3535,16076,3514
2016-10-25,3475,3560,3405,3420,33311,3400
2016-10-26,3425,3620,3305,3515,57354,3494
2016-10-27,3515,3585,3400,3520,25616,3499
2016-10-28,3590,4100,3455,3800,743120,3777
2016-10-31,3920,4200,3700,3900,699408,3877
2016-11-01,4500,5070,4320,5070,1287841,5040
2016-11-02,4950,6200,4340,4610,9003956,4583
2016-11-03,4780,5140,4505,5030,4343225,5000
2016-11-04,4750,5100,4610,4845,2099293,4816
2016-11-07,4790,4840,4465,4630,1238457,4603
2016-11-08,4700,4740,4400,4565,864262,4538
2016-11-09,4630,4770,3725,3950,1390669,3927
2016-11-10,4050,4370,4005,4215,911212,4190
2016-11-11,4200,4350,4080,4180,426139,4155
2016-11-14,4300,5430,4260,5430,3205414,5398
2016-11-15,5530,6690,5380,6220,16761633,6183
2016-11-16,6100,6370,5900,6220,4176439,6183
2016-11-17,6000,7120,5900,6700,6122536,6661
2016-11-18,6790,7240,6400,6700,3419707,6661
2016-11-21,6500,6700,5900,6030,2511447,5995
2016-11-22,6000,6100,5800,6020,1152351,5985
2016-11-23,5940,7060,5900,6380,5826233,6342
2016-11-24,6240,6430,5910,6100,2022832,6064
2016-11-25,6140,6430,5950,5970,1609770,5935
2016-11-28,6040,6250,5770,6090,1381857,6054
2016-11-29,6010,6600,5410,6040,3664312,6004
2016-11-30,5970,6220,5910,5950,505647,5915
2016-12-01,5860,6120,5630,5630,629885,5597
2016-12-02,5590,5990,5520,5620,667776,5587
2016-12-05,5600,5890,5550,5800,747854,5766
2016-12-06,5860,6000,5720,5820,505284,5786
2016-12-07,5730,5850,5180,5250,719410,5219
2016-12-08,5250,5550,5200,5310,434055,5279
2016-12-09,5410,5500,5130,5210,401664,5179
2016-12-12,5250,5410,5080,5390,402685,5358
2016-12-13,5460,5900,5380,5460,860803,5428
2016-12-14,5460,5730,5380,5600,350943,5567
2016-12-15,5600,5650,5440,5450,212745,5418
2016-12-16,5410,5690,5030,5210,648623,5179
2016-12-19,5180,5310,5080,5160,281299,5130
2016-12-20,5190,5260,5110,5250,175468,5219
2016-12-21,5240,5250,5130,5250,171764,5219
2016-12-22,5350,5380,5040,5050,221492,5020
2016-12-23,5110,5150,5000,5060,139081,5030
2016-12-26,5180,5310,4950,5290,672610,5259
2016-12-27,5210,5430,5140,5170,333678,5140
2016-12-28,5110,5430,5090,5280,240996,5280
2016-12-29,5250,5560,5250,5310,186828,5310
2017-01-02,5310,5610,5310,5430,344832,5430
2017-01-03,5490,5540,5330,5500,220335,5500
2017-01-04,5450,5570,5450,5480,118852,5480
2017-01-05,5520,5680,5480,5500,290885,5500
2017-01-06,5520,5540,5350,5430,139575,5430
2017-01-09,5430,5610,5390,5490,150040,5490
2017-01-10,5490,5490,5210,5240,158337,5240
2017-01-11,5270,5750,5200,5250,750145,5250
2017-01-12,5270,5350,5140,5140,129274,5140
2017-01-13,5100,5800,5010,5310,1439016,5310
2017-01-16,5420,5430,5100,5170,225016,5170
2017-01-17,5120,5180,5000,5000,172458,5000
2017-01-18,5040,5400,5040,5110,279774,5110
2017-01-19,5100,5250,5060,5230,138001,5230
2017-01-20,5230,5480,5050,5100,269542,5100
2017-01-23,5010,5150,5010,5140,114131,5140
2017-01-24,5120,5250,4880,4920,176555,4920
2017-01-25,4910,4910,4660,4660,155544,4660
2017-01-26,4555,4735,4540,4715,138262,4715
2017-01-31,4715,4785,4645,4650,78739,4650
2017-02-01,4650,4860,4650,4800,103972,4800
2017-02-02,4900,4900,4160,4170,344271,4170
2017-02-03,4170,5280,4160,4390,1272173,4390
2017-02-06,4400,5090,4390,4760,733554,4760
2017-02-07,4830,5330,4585,5080,1670535,5080
2017-02-08,5200,5400,4765,4910,676748,4910
2017-02-09,4875,4910,4625,4670,164569,4670
2017-02-10,4790,4800,4450,4480,183557,4480
2017-02-13,4505,4520,4350,4390,217159,4390
2017-02-14,4390,4490,4240,4280,128004,4280
2017-02-15,4280,4420,4250,4385,91734,4385
2017-02-16,4400,4580,4305,4345,202487,4345
2017-02-17,4435,4480,4340,4390,83907,4390
2017-02-20,4365,4500,4355,4450,63052,4450
2017-02-21,4450,4485,4290,4325,118793,4325
2017-02-22,4325,5620,4300,5280,6796571,5280
2017-02-23,5130,5240,5010,5180,1436424,5180
2017-02-24,5140,5220,4705,4785,1452737,4785
2017-02-27,4785,4840,4675,4780,406682,4780
2017-02-28,4800,4970,4510,4535,805613,4535
2017-03-02,4535,4575,4350,4435,254851,4435
2017-03-03,4390,4415,4175,4230,330408,4230
2017-03-06,4295,4590,4185,4235,607196,4235
2017-03-07,4245,4455,4240,4310,205035,4310
2017-03-08,4315,4550,4270,4360,244101,4360
2017-03-09,4435,4750,4380,4540,1173563,4540
2017-03-10,4515,4785,3360,4450,917753,4450
2017-03-13,4450,4670,4400,4555,356732,4555
2017-03-14,4520,4585,4370,4370,183851,4370
2017-03-15,4335,4525,4180,4300,345815,4300
2017-03-16,4305,4385,4215,4255,113246,4255
2017-03-17,4255,4325,4140,4160,123228,4160
2017-03-20,4165,4460,4120,4215,299244,4215
2017-03-21,4250,4250,4170,4180,50602,4180
2017-03-22,4240,4240,4060,4075,73753,4075
2017-03-23,4075,4175,4040,4050,65363,4050
2017-03-24,4040,4640,4040,4105,1152091,4105
2017-03-27,4185,4435,4120,4395,607235,4395
2017-03-28,4585,4615,4235,4260,440785,4260
2017-03-29,4260,4350,4200,4265,165117,4265
2017-03-30,4290,4300,4135,4210,127123,4210
2017-03-31,4210,4335,4150,4200,186975,4200
2017-04-03,4240,4240,4085,4130,115807,4130
2017-04-04,4130,4175,3680,3680,397836,3680
2017-04-05,3755,3890,3735,3785,87048,3785
2017-04-06,3740,3850,3660,3850,100301,3850
2017-04-07,3910,3945,3825,3850,41528,3850
2017-04-10,3760,3800,3610,3680,96389,3680
2017-04-11,3750,4065,3585,3670,493440,3670
2017-04-12,3715,3790,3665,3665,120299,3665
2017-04-13,3680,3690,3615,3640,57733,3640
2017-04-14,3640,4150,3525,3540,947056,3540
2017-04-17,3585,3665,3580,3660,88134,3660
2017-04-18,3690,3715,3640,3640,58924,3640
2017-04-19,3670,3765,3600,3680,76757,3680
2017-04-20,3680,4045,3615,3750,1281274,3750
2017-04-21,3715,3760,3685,3735,103926,3735
2017-04-24,3735,3790,3595,3595,82679,3595
2017-04-25,3595,3645,3565,3615,82051,3615
2017-04-26,3635,3740,3595,3670,75128,3670
2017-04-27,3675,3820,3675,3750,140162,3750
2017-04-28,3750,3795,3615,3695,62711,3695
2017-05-02,3695,3735,3620,3685,73096,3685
2017-05-04,3685,3750,3650,3670,33770,3670
2017-05-08,3670,3730,3650,3655,56963,3655
2017-05-10,3655,3675,3580,3580,100409,3580
2017-05-11,3595,3640,3580,3600,36571,3600
2017-05-12,3600,3600,3500,3560,45860,3560
2017-05-15,3560,3590,3410,3440,50610,3440
2017-05-16,3430,3575,3400,3520,57322,3520
2017-05-17,3470,3550,3455,3475,28137,3475
2017-05-18,3465,3490,3380,3485,42840,3485
2017-05-19,3490,3525,3475,3510,19692,3510
2017-05-22,3520,3540,3490,3510,35957,3510
2017-05-23,3520,3590,3515,3565,39136,3565
2017-05-24,3585,3585,3525,3535,26168,3535
2017-05-25,3500,3815,3500,3530,582387,3530
2017-05-26,3550,3595,3510,3560,65349,3560
2017-05-29,3600,3600,3500,3530,41158,3530
2017-05-30,3530,3565,3500,3505,44646,3505
2017-05-31,3505,3535,3450,3490,40461,3490
2017-06-01,3495,3600,3495,3560,80056,3560
2017-06-02,3590,3650,3540,3640,58039,3640
2017-06-05,3650,3750,3570,3625,99214,3625
2017-06-07,3625,3630,3530,3560,45232,3560
2017-06-08,3560,3570,3515,3530,29274,3530
2017-06-09,3530,3560,3500,3530,39587,3530
2017-06-12,3505,3530,3470,3485,30241,3485
2017-06-13,3490,3530,3460,3465,40271,3465
2017-06-14,3465,3530,3455,3520,31248,3520
2017-06-15,3500,3520,3480,3510,37942,3510
2017-06-16,3525,3530,3485,3485,29523,3485
2017-06-19,3500,3500,3465,3495,17757,3495
2017-06-20,3495,3565,3410,3495,70433,3495
2017-06-21,3490,3525,3455,3455,23485,3455
2017-06-22,3455,3490,3425,3470,31417,3470
2017-06-23,3465,3490,3420,3480,18966,3480
2017-06-26,3500,3500,3425,3460,28504,3460
2017-06-27,3460,3515,3415,3460,47285,3460
2017-06-28,3455,3470,3400,3420,37016,3420
2017-06-29,3430,3460,3410,3450,22340,3450
2017-06-30,3450,3455,3410,3445,21809,3445
2017-07-03,3445,3495,3400,3440,15317,3440
2017-07-04,3410,3845,3380,3465,1024256,3465
2017-07-05,3495,3495,3435,3445,53349,3445
2017-07-06,3445,3750,3445,3530,841834,3530
2017-07-07,3500,4395,3500,3870,7048899,3870
2017-07-10,3870,3920,3715,3800,891963,3800
2017-07-11,3840,3860,3740,3740,836182,3740
2017-07-12,3680,3690,3580,3610,662222,3610
2017-07-13,3635,3745,3620,3645,654621,3645
2017-07-14,3700,3710,3570,3640,345812,3640
2017-07-17,3680,3760,3600,3610,589795,3610
2017-07-18,3645,3715,3570,3690,299534,3690
2017-07-19,3690,3705,3610,3625,186273,3625
2017-07-20,3650,3675,3630,3675,123143,3675
2017-07-21,3655,3695,3600,3620,172739,3620
2017-07-24,3640,3650,3500,3500,181101,3500
2017-07-25,3490,3520,3425,3460,239302,3460
2017-07-26,3480,3495,3300,3320,186541,3320
2017-07-27,3305,3370,3190,3270,183983,3270
2017-07-28,3225,3295,3200,3200,75296,3200
2017-07-31,3145,3225,3055,3080,103924,3080
2017-08-01,3085,3190,3085,3175,67521,3175
2017-08-02,3195,3200,3120,3160,42623,3160
2017-08-03,3145,3185,3075,3095,62185,3095
2017-08-04,3095,3200,3050,3190,47311,3190
2017-08-07,3200,3200,3125,3175,32755,3175
2017-08-08,3190,3190,3125,3170,37148,3170
2017-08-09,3140,3190,3065,3115,59210,3115
2017-08-10,3070,3135,2970,3005,152976,3005
2017-08-11,2950,3110,2905,2950,105001,2950
2017-08-14,2900,2950,2850,2850,83618,2850
2017-08-16,2850,2930,2800,2860,43583,2860
2017-08-17,2860,2930,2830,2925,34762,2925
2017-08-18,2925,3000,2880,2955,74269,2955
2017-08-21,2970,2975,2910,2915,37760,2915
2017-08-22,2900,2965,2895,2915,30960,2915
2017-08-23,2915,2955,2865,2900,52414,2900
2017-08-24,2890,2990,2835,2930,53687,2930
2017-08-25,2890,3005,2890,3005,63401,3005
2017-08-28,3005,3040,2930,2980,33055,2980
2017-08-29,2975,3010,2955,2990,29760,2990
2017-08-30,3010,3010,2925,3000,72933,3000
2017-08-31,3000,3005,2930,2955,29929,2955
2017-09-01,2955,3030,2930,2980,42312,2980
2017-09-04,2890,2975,2885,2900,42175,2900
2017-09-05,2890,2945,2870,2935,61657,2935
2017-09-06,2900,2935,2890,2925,22232,2925
2017-09-07,2925,2945,2895,2900,27451,2900
2017-09-08,2890,3140,2880,2880,208914,2880
2017-09-11,2910,2910,2855,2880,26932,2880
2017-09-12,2880,2940,2880,2890,23508,2890
2017-09-13,2895,2940,2880,2905,34224,2905
2017-09-14,2905,3015,2880,3015,69741,3015
2017-09-15,2970,3000,2930,2930,46383,2930
2017-09-18,2930,2985,2925,2930,24748,2930
2017-09-19,2930,3070,2930,2965,105656,2965
2017-09-20,2980,3055,2940,2990,69094,2990
2017-09-21,2935,2965,2860,2900,101304,2900
2017-09-25,2940,2940,2715,2715,137487,2715
2017-09-26,2715,2715,2715,2715,0,2715
2017-09-27,2600,2705,2590,2630,123626,2630
2017-09-28,2630,3005,2615,2750,932122,2750
2017-09-29,2745,2785,2720,2770,47692,2770
2017-10-10,2770,2785,2595,2630,117287,2630
2017-10-11,2630,2730,2630,2705,39450,2705
2017-10-12,2710,2710,2675,2695,25008,2695
2017-10-13,2670,2695,2600,2630,42018,2630
2017-10-16,2630,2670,2590,2670,25977,2670
2017-10-17,2635,2770,2635,2705,48623,2705
2017-10-18,2670,2730,2670,2690,37933,2690
2017-10-19,2675,2705,2635,2665,31266,2665
2017-10-20,2665,2710,2645,2695,22269,2695
2017-10-23,2695,2725,2675,2690,26615,2690
2017-10-24,2665,2735,2660,2720,20548,2720
2017-10-25,2690,2770,2690,2760,20140,2760
2017-10-26,2760,2780,2720,2745,17075,2745
2017-10-27,2770,2820,2735,2820,77340,2820
2017-10-30,2960,2965,2785,2795,110476,2795
2017-10-31,2820,2890,2775,2815,20763,2815
2017-11-01,2830,2865,2785,2845,22506,2845
2017-11-02,2815,2880,2770,2770,36650,2770
2017-11-03,2770,2820,2770,2805,9118,2805
2017-11-06,2785,2890,2775,2795,22478,2795
2017-11-07,2815,2840,2780,2840,10438,2840
2017-11-08,2850,2850,2800,2800,10495,2800
2017-11-09,2800,2810,2760,2800,24530,2800
2017-11-10,2730,2800,2720,2765,24612,2765
2017-11-13,2765,2810,2750,2805,10282,2805
2017-11-14,2785,2820,2785,2810,13121,2810
2017-11-15,2790,2810,2715,2750,57333,2750
2017-11-16,2725,2745,2705,2745,45578,2745
2017-11-17,2745,2745,2705,2735,28081,2735
2017-11-20,2735,2765,2715,2725,22324,2725
2017-11-21,2725,2735,2690,2690,32065,2690
2017-11-22,2690,2700,2600,2630,73939,2630
2017-11-23,2605,2655,2605,2655,25990,2655
2017-11-24,2655,2675,2635,2670,20858,2670
2017-11-27,2670,2695,2650,2665,15431,2665
2017-11-28,2630,2690,2630,2680,21816,2680
2017-11-29,2680,2690,2620,2630,21611,2630
2017-11-30,2620,2650,2610,2645,14535,2645
2017-12-01,2645,2655,2625,2640,5697,2640
2017-12-04,2625,2645,2610,2625,21540,2625
2017-12-05,2625,2660,2615,2660,20741,2660
2017-12-06,2635,2675,2625,2655,31070,2655
2017-12-07,2645,2670,2620,2640,38087,2640
2017-12-08,2640,2680,2590,2590,48487,2590
2017-12-11,2590,2645,2580,2635,7866,2635
2017-12-12,2570,2645,2570,2645,26529,2645
2017-12-13,2645,2760,2620,2725,88003,2725
2017-12-14,2725,2740,2680,2700,27712,2700
2017-12-15,2700,2705,2620,2660,37204,2660
2017-12-18,2635,2650,2585,2605,45952,2605
2017-12-19,2605,2625,2560,2560,28371,2560
2017-12-21,2540,2685,2500,2595,81289,2595
2017-12-22,2595,2615,2565,2575,10743,2575
2017-12-26,2615,2615,2500,2510,36436,2510
2017-12-27,2485,2595,2480,2495,9727,2495
2017-12-28,2495,2515,2450,2500,19299,2500
2018-01-02,2455,2590,2430,2580,50482,2580
2018-01-03,2575,2670,2560,2625,45486,2625
2018-01-04,2625,2650,2575,2645,48345,2645
2018-01-05,2715,2715,2580,2590,67463,2590
2018-01-08,2590,2595,2485,2495,55120,2495
2018-01-09,2495,2505,2425,2460,46077,2460
2018-01-10,2460,2480,2435,2445,11189,2445
2018-01-11,2440,2470,2415,2435,28812,2435
2018-01-12,2435,2445,2420,2430,22172,2430
2018-01-15,2430,2440,2400,2400,32063,2400
2018-01-16,2400,2435,2365,2380,26047,2380
2018-01-17,2380,2395,2350,2375,12082,2375
2018-01-18,2375,2415,2375,2410,20089,2410
2018-01-19,2410,2425,2375,2410,17455,2410
2018-01-22,2410,2445,2390,2430,21638,2430
2018-01-23,2430,2465,2430,2465,25301,2465
2018-01-24,2465,2475,2450,2475,32126,2475
2018-01-25,2475,2550,2460,2550,50345,2550
2018-01-26,2550,2590,2550,2580,13842,2580
2018-01-29,2575,2620,2575,2620,48382,2620
2018-01-30,2620,2675,2615,2650,67460,2650
2018-01-31,2675,2675,2600,2630,56718,2630
2018-02-01,2610,2670,2605,2635,44006,2635
