Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-17,1940,1957,1897,1940,15094,1939
2002-05-20,1931,1966,1914,1948,16758,1948
2002-05-21,1931,1948,1880,1897,24839,1896
2002-05-22,1880,1897,1871,1897,11172,1896
2002-05-23,1897,1923,1880,1897,14737,1896
2002-05-24,1880,1931,1828,1871,25434,1870
2002-05-27,1871,1897,1828,1880,15926,1879
2002-05-28,1880,1880,1794,1854,14618,1853
2002-05-29,1828,1845,1785,1785,9151,1784
2002-05-30,1803,1803,1760,1794,3328,1793
2002-05-31,1751,1794,1665,1699,42310,1699
2002-06-03,1725,1734,1674,1717,3209,1716
2002-06-04,1674,1717,1639,1691,933673,1690
2002-06-05,1717,1768,1708,1717,14618,1716
2002-06-07,1717,1717,1674,1682,7012,1682
2002-06-10,1691,1717,1596,1648,41240,1647
2002-06-11,1596,1648,1596,1631,11053,1630
2002-06-12,1614,1631,1502,1536,32327,1536
2002-06-14,1493,1639,1493,1631,50154,1630
2002-06-17,1674,1674,1579,1622,9389,1621
2002-06-18,1614,1631,1588,1588,13905,1587
2002-06-19,1588,1588,1519,1571,8438,1570
2002-06-20,1579,1579,1493,1554,9032,1553
2002-06-21,1588,1588,1459,1545,10340,1544
2002-06-24,1579,1579,1493,1545,3328,1544
2002-06-25,1588,1588,1511,1545,2971,1544
2002-06-26,1545,1545,1365,1373,19253,1373
2002-06-27,1365,1459,1365,1442,20085,1441
2002-06-28,1459,1502,1339,1399,9746,1398
2002-07-02,1390,1485,1373,1485,7725,1484
2002-07-03,1451,1545,1433,1502,3803,1501
2002-07-04,1502,1536,1485,1493,11647,1493
2002-07-05,1545,1665,1493,1571,18659,1570
2002-07-08,1717,1717,1519,1536,9627,1536
2002-07-09,1562,1596,1519,1596,9270,1596
2002-07-10,1596,1777,1511,1751,37675,1750
2002-07-11,1717,1820,1596,1674,27097,1673
2002-07-12,1708,1717,1657,1717,12004,1716
2002-07-15,1708,1708,1648,1708,8201,1707
2002-07-16,1717,1717,1631,1631,5110,1630
2002-07-18,1562,1691,1562,1614,7606,1613
2002-07-19,1614,1614,1502,1519,37675,1518
2002-07-22,1485,1485,1451,1468,12123,1467
2002-07-23,1519,1519,1433,1493,29712,1493
2002-07-24,1562,1562,1442,1485,3803,1484
2002-07-25,1545,1545,1468,1493,11291,1493
2002-07-26,1442,1502,1408,1459,12954,1458
2002-07-29,1476,1476,1433,1459,4279,1458
2002-07-30,1459,1493,1451,1459,11172,1458
2002-07-31,1433,1476,1433,1476,13549,1476
2002-08-01,1502,1511,1451,1493,6656,1493
2002-08-02,1459,1519,1442,1519,4635,1518
2002-08-05,1485,1511,1459,1502,2496,1501
2002-08-06,1476,1528,1459,1493,4992,1493
2002-08-07,1476,1502,1442,1502,7725,1501
2002-08-08,1459,1545,1459,1528,14024,1527
2002-08-09,1545,1545,1468,1502,15331,1501
2002-08-12,1493,1511,1476,1502,3684,1501
2002-08-13,1502,1528,1493,1502,10340,1501
2002-08-14,1502,1682,1502,1639,135012,1639
2002-08-16,1674,1699,1554,1622,29356,1621
2002-08-19,1622,1631,1545,1554,12123,1553
2002-08-20,1528,1579,1528,1571,34109,1570
2002-08-21,1751,1751,1631,1751,67387,1750
2002-08-22,1785,1888,1717,1768,137864,1767
2002-08-26,1708,1717,1631,1657,30306,1656
2002-08-27,1665,1699,1639,1648,21036,1647
2002-08-28,1657,1674,1588,1674,39458,1673
2002-08-29,1674,1751,1622,1674,9508,1673
2002-08-30,1596,1648,1596,1614,40171,1613
2002-09-02,1605,1639,1605,1639,15331,1639
2002-09-03,1631,1648,1605,1648,5824,1647
2002-09-04,1631,1648,1579,1639,10934,1639
2002-09-05,1648,1648,1579,1588,16163,1587
2002-09-06,1562,1605,1468,1519,21512,1518
2002-09-09,1502,1536,1459,1476,11172,1476
2002-09-10,1476,1528,1451,1528,14143,1527
2002-09-11,1536,1596,1468,1519,7250,1518
2002-09-12,1502,1545,1502,1528,1902,1527
2002-09-13,1511,1528,1459,1502,4754,1501
2002-09-16,1416,1596,1416,1545,1426,1544
2002-09-17,1519,1588,1476,1511,8795,1510
2002-09-18,1511,1545,1485,1528,2971,1527
2002-09-19,1528,1657,1511,1511,29831,1510
2002-09-23,1554,1554,1451,1485,16163,1484
2002-09-24,1468,1468,1373,1390,21630,1390
2002-09-25,1390,1425,1382,1390,5586,1390
2002-09-26,1390,1433,1382,1382,6893,1381
2002-09-27,1399,1459,1390,1425,3447,1424
2002-09-30,1433,1433,1373,1416,3922,1415
2002-10-01,1287,1442,1287,1433,19372,1433
2002-10-02,1468,1476,1433,1459,11766,1458
2002-10-04,1425,1459,1408,1459,7012,1458
2002-10-07,1416,1554,1416,1459,23532,1458
2002-10-08,1459,1511,1459,1493,9151,1493
2002-10-09,1442,1502,1390,1451,6180,1450
2002-10-10,1416,1451,1365,1451,8557,1450
2002-10-11,1408,1468,1408,1416,5110,1415
2002-10-14,1416,1502,1382,1416,17114,1415
2002-10-15,1416,1459,1416,1442,15688,1441
2002-10-16,1442,1493,1433,1459,5110,1458
2002-10-17,1459,1459,1425,1459,10696,1458
2002-10-18,1459,1485,1442,1459,11528,1458
2002-10-21,1459,1596,1442,1596,52769,1596
2002-10-22,1665,1665,1468,1511,103873,1510
2002-10-23,1476,1528,1468,1528,16045,1527
2002-10-24,1554,1554,1459,1459,21274,1458
2002-10-25,1425,1485,1425,1476,4873,1476
2002-10-28,1476,1545,1451,1502,18659,1501
2002-10-29,1588,1588,1476,1519,10221,1518
2002-10-30,1493,1536,1459,1485,4635,1484
2002-10-31,1502,1502,1433,1459,12479,1458
2002-11-01,1468,1485,1442,1468,5942,1467
2002-11-04,1468,1639,1468,1596,101140,1596
2002-11-05,1596,1614,1579,1605,145708,1604
2002-11-06,1639,1639,1562,1605,95079,1604
2002-11-07,1588,1614,1442,1502,64416,1501
2002-11-08,1433,1502,1433,1476,34585,1476
2002-11-11,1416,1476,1416,1451,12598,1450
2002-11-12,1451,1476,1425,1459,14975,1458
2002-11-13,1416,1485,1399,1399,21630,1398
2002-11-14,1399,1425,1382,1399,15094,1398
2002-11-15,1408,1416,1399,1408,9864,1407
2002-11-18,1416,1416,1373,1399,16163,1398
2002-11-19,1339,1399,1339,1382,17946,1381
2002-11-20,1373,1382,1356,1373,20085,1373
2002-11-21,1390,1408,1373,1373,3922,1373
2002-11-22,1373,1408,1373,1390,2852,1390
2002-11-25,1373,1408,1347,1365,13786,1364
2002-11-26,1365,1373,1356,1365,2971,1364
2002-11-27,1365,1365,1330,1347,10578,1347
2002-11-28,1339,1416,1339,1365,10815,1364
2002-11-29,1365,1373,1347,1347,5824,1347
2002-12-03,1485,1493,1416,1416,23651,1415
2002-12-04,1399,1442,1390,1416,9151,1415
2002-12-05,1399,1502,1365,1373,32802,1373
2002-12-06,1373,1390,1339,1373,69883,1373
2002-12-09,1365,1373,1322,1322,234369,1321
2002-12-10,1330,1347,1313,1339,113144,1338
2002-12-11,1330,1390,1305,1305,164486,1304
2002-12-12,1305,1330,1305,1322,47896,1321
2002-12-13,1330,1330,1313,1322,39458,1321
2002-12-16,1313,1330,1262,1279,84620,1278
2002-12-17,1287,1313,1279,1287,42429,1287
2002-12-18,1313,1313,1270,1305,75350,1304
2002-12-20,1313,1313,1270,1279,26384,1278
2002-12-23,1262,1305,1167,1167,80341,1167
2002-12-24,1141,1193,1098,1159,85809,1158
2002-12-26,1159,1167,1107,1150,29474,1149
2002-12-27,1116,1159,1098,1133,12360,1132
2002-12-30,1081,1116,1038,1056,16520,1055
2003-01-02,1030,1141,1030,1116,4279,1115
2003-01-03,1098,1141,1021,1107,45638,1107
2003-01-06,1141,1150,1098,1107,43974,1107
2003-01-07,1098,1124,1098,1098,17471,1098
2003-01-08,1098,1150,1098,1141,15688,1141
2003-01-09,1141,1141,1098,1124,12954,1124
2003-01-10,1098,1141,1073,1107,21630,1107
2003-01-13,1038,1116,1021,1081,78440,1081
2003-01-14,1098,1098,970,995,49441,995
2003-01-15,1013,1056,995,1030,42785,1029
2003-01-16,1030,1064,978,1021,34347,1021
2003-01-17,1004,1047,1004,1038,5942,1038
2003-01-20,1030,1047,1004,1030,17114,1029
2003-01-21,1030,1038,1013,1030,20561,1029
2003-01-22,987,1030,987,1004,9389,1004
2003-01-23,987,1030,987,1021,17827,1021
2003-01-24,1021,1030,987,1004,14381,1004
2003-01-27,1021,1021,910,944,9508,943
2003-01-28,1013,1013,935,944,27097,943
2003-01-29,953,978,910,953,951,952
2003-01-30,953,970,910,953,357,952
2003-02-03,867,970,867,918,81411,918
2003-02-04,918,944,918,927,8438,926
2003-02-05,961,961,918,935,5586,935
2003-02-06,927,944,901,918,11766,918
2003-02-07,901,987,884,944,23294,943
2003-02-10,927,961,918,927,6774,926
2003-02-11,1013,1013,910,910,2258,909
2003-02-12,884,918,858,867,8082,866
2003-02-13,875,910,798,841,48728,841
2003-02-14,832,858,815,858,31019,858
2003-02-17,867,884,841,858,47183,858
2003-02-18,841,875,841,867,29474,866
2003-02-19,884,884,867,867,21987,866
2003-02-20,858,875,849,867,6774,866
2003-02-21,858,875,858,858,18659,858
2003-02-24,875,892,875,875,10340,875
2003-02-25,875,892,849,875,33278,875
2003-02-26,858,884,858,875,18421,875
2003-02-27,875,884,832,884,30306,883
2003-02-28,867,875,849,849,9270,849
2003-03-03,849,875,849,875,20204,875
2003-03-04,875,892,858,875,10102,875
2003-03-05,875,892,858,875,27454,875
2003-03-06,867,970,858,867,14381,866
2003-03-07,841,867,815,824,25315,823
2003-03-10,824,824,772,781,71309,780
2003-03-11,764,789,738,781,80460,780
2003-03-12,746,858,746,841,3090,841
2003-03-13,849,849,746,746,91870,746
2003-03-14,764,789,746,755,19016,755
2003-03-17,755,764,669,686,44093,686
2003-03-18,695,729,695,721,5348,720
2003-03-19,729,729,686,695,79866,695
2003-03-20,704,772,704,764,40171,763
2003-03-21,772,789,746,772,41240,772
2003-03-24,772,789,746,772,14737,772
2003-03-25,738,781,738,755,224861,755
2003-03-26,772,789,746,772,99238,772
2003-03-27,764,789,755,781,11172,780
2003-03-28,789,789,755,755,18659,755
2003-03-31,764,781,755,764,6656,763
2003-04-01,738,807,738,772,2852,772
2003-04-02,764,781,729,772,19729,772
2003-04-03,781,798,764,789,9032,789
2003-04-04,789,884,772,815,103992,815
2003-04-07,824,910,824,858,138458,858
2003-04-08,875,935,849,927,119918,926
2003-04-09,944,1030,944,1021,319940,1021
2003-04-10,1013,1073,970,978,72854,978
2003-04-11,978,1004,935,970,84145,969
2003-04-14,995,1056,995,1013,77846,1012
2003-04-15,1030,1064,1013,1047,33278,1046
2003-04-16,1047,1116,1030,1047,53363,1046
2003-04-17,1047,1056,995,1047,30425,1046
2003-04-18,1081,1081,1030,1081,16045,1081
2003-04-21,1081,1116,1047,1073,32089,1072
2003-04-22,1073,1098,1030,1073,26622,1072
2003-04-23,1038,1098,1038,1098,57047,1098
2003-04-24,1090,1133,1073,1116,4992,1115
2003-04-25,1090,1098,1038,1047,11053,1046
2003-04-28,1038,1090,1013,1064,24245,1064
2003-04-29,1064,1124,1030,1116,12717,1115
2003-04-30,1098,1116,1064,1081,9389,1081
2003-05-02,1116,1116,1064,1116,1902,1115
2003-05-06,1159,1159,1107,1133,5824,1132
2003-05-07,1116,1133,1116,1133,1902,1132
2003-05-09,1133,1133,1107,1133,40290,1132
2003-05-12,1159,1262,1098,1184,135368,1184
2003-05-13,1176,1227,1159,1159,29831,1158
2003-05-14,1150,1202,1150,1202,115639,1201
2003-05-15,1210,1287,1202,1253,32208,1252
2003-05-16,1210,1236,1133,1167,3922,1167
2003-05-19,1150,1184,1150,1184,951,1184
2003-05-20,1167,1202,1150,1167,16163,1167
2003-05-21,1150,1176,1141,1141,6299,1141
2003-05-22,1133,1150,1133,1150,6061,1149
2003-05-23,1150,1184,1141,1184,7369,1184
2003-05-26,1150,1176,1133,1141,13668,1141
2003-05-27,1150,1176,1133,1150,21036,1149
2003-05-28,1184,1202,1150,1159,13786,1158
2003-05-29,1150,1176,1116,1141,43974,1141
2003-05-30,1141,1159,1107,1116,48490,1115
2003-06-02,1150,1150,1124,1124,5586,1124
2003-06-03,1150,1150,1116,1124,11528,1124
2003-06-04,1141,1141,1090,1124,13192,1124
2003-06-05,1133,1133,1124,1124,238,1124
2003-06-09,1124,1133,1047,1047,14262,1046
2003-06-10,1073,1073,1038,1047,1783,1046
2003-06-11,1167,1167,1133,1167,139053,1167
2003-06-12,1262,1262,1159,1159,105419,1158
2003-06-13,1193,1210,1090,1202,46589,1201
2003-06-16,1202,1202,1116,1167,32327,1167
2003-06-17,1202,1202,1116,1133,30187,1132
2003-06-18,1176,1176,1107,1124,5110,1124
2003-06-19,1141,1141,1073,1107,19610,1107
2003-06-20,1056,1133,1056,1081,15926,1081
2003-06-23,1081,1116,1081,1081,18540,1081
2003-06-24,1064,1210,1064,1107,39339,1107
2003-06-25,1141,1141,1073,1081,10696,1081
2003-06-26,1081,1141,1081,1107,368192,1107
2003-06-27,1124,1124,1090,1090,3922,1089
2003-06-30,1073,1098,1056,1098,6774,1098
2003-07-01,1098,1116,1081,1116,4160,1115
2003-07-02,1073,1098,1073,1073,11885,1072
2003-07-03,1073,1116,1064,1116,14737,1115
2003-07-04,1116,1116,1090,1107,4160,1107
2003-07-07,1090,1124,1081,1116,16163,1115
2003-07-08,1124,1124,1098,1107,41597,1107
2003-07-09,1098,1159,1090,1150,39933,1149
2003-07-10,1150,1270,1150,1219,211788,1218
2003-07-11,1210,1210,1124,1150,35655,1149
2003-07-14,1176,1176,1098,1116,28761,1115
2003-07-15,1116,1150,1064,1073,95079,1072
2003-07-16,1056,1098,1056,1073,20442,1072
2003-07-18,1056,1073,995,1047,14975,1046
2003-07-21,1047,1064,1026,1030,5110,1029
2003-07-22,1013,1021,961,1021,5348,1021
2003-07-23,1021,1051,987,1047,1426,1046
2003-07-24,1047,1047,995,1030,9032,1029
2003-07-25,995,1047,987,1038,14143,1038
2003-07-28,1047,1047,991,1038,3565,1038
2003-07-29,1004,1043,1004,1004,6061,1004
2003-07-30,1051,1051,987,1008,21036,1008
2003-07-31,970,1047,970,1047,6299,1046
2003-08-01,970,1047,970,995,3565,995
2003-08-04,1021,1030,970,1021,6418,1021
2003-08-05,1004,1021,978,1021,1902,1021
2003-08-06,995,1047,948,1047,5586,1046
2003-08-07,1056,1056,965,1013,1902,1012
2003-08-08,1013,1013,987,987,108,986
2003-08-11,961,1043,953,1000,5586,999
2003-08-12,970,1008,970,1008,3209,1008
2003-08-13,991,1021,961,978,9032,978
2003-08-14,1004,1004,961,987,3090,986
2003-08-18,974,987,871,871,197169,871
2003-08-19,867,880,768,768,176371,768
2003-08-20,777,815,768,815,42072,815
2003-08-21,802,819,721,802,770613,802
2003-08-22,755,798,755,772,4992,772
2003-08-25,772,824,729,794,33159,793
2003-08-26,794,807,746,772,28761,772
2003-08-27,777,802,764,772,38150,772
2003-08-28,802,802,764,772,2020,772
2003-08-29,764,789,759,772,3209,772
2003-09-01,781,789,772,789,10815,789
2003-09-02,781,819,772,807,39458,806
2003-09-03,807,815,781,785,8201,785
2003-09-04,772,794,772,794,7487,793
2003-09-05,807,811,789,807,8082,806
2003-09-08,807,807,712,781,29593,780
2003-09-09,768,789,764,764,17590,763
2003-09-15,759,798,746,789,26741,789
2003-09-16,777,781,751,759,7250,759
2003-09-17,768,781,746,759,12479,759
2003-09-18,755,764,742,742,8201,742
2003-09-19,755,768,751,759,1070,759
2003-09-22,746,759,729,746,1188,746
2003-09-23,746,751,729,746,832,746
2003-09-24,755,755,704,716,22700,716
2003-09-25,716,716,699,716,3447,716
2003-09-26,716,716,695,716,2377,716
2003-09-29,686,721,661,678,12123,677
2003-09-30,678,695,678,686,1545,686
2003-10-01,708,708,686,695,357,695
2003-10-02,673,699,673,691,10578,690
2003-10-06,712,712,656,665,5705,665
2003-10-07,678,691,669,678,11291,677
2003-10-08,678,686,673,686,7725,686
2003-10-09,695,695,661,678,3447,677
2003-10-10,673,721,656,686,7369,686
2003-10-13,643,669,643,661,27811,660
2003-10-14,669,669,635,652,24245,652
2003-10-15,652,652,631,631,24958,630
2003-10-16,626,643,626,631,17352,630
2003-10-17,631,652,631,652,7844,652
2003-10-20,643,686,643,682,12954,682
2003-10-21,678,686,669,686,5942,686
2003-10-22,665,746,665,725,41359,725
2003-10-23,708,725,673,686,9983,686
2003-10-24,686,704,673,695,5467,695
2003-10-27,686,721,686,712,5110,712
2003-10-28,721,729,699,712,3803,712
2003-10-29,712,729,691,721,24126,720
2003-10-30,746,746,708,729,6774,729
2003-10-31,738,738,686,704,6299,703
2003-11-03,704,704,682,686,4279,686
2003-11-04,686,721,686,686,5467,686
2003-11-05,686,704,686,704,951,703
2003-11-06,686,704,678,678,7131,677
2003-11-07,686,704,678,699,1545,699
2003-11-10,716,781,708,738,19610,738
2003-11-11,738,781,738,755,19016,755
2003-11-12,807,807,772,794,7369,793
2003-11-13,807,841,798,837,24126,836
2003-11-14,824,935,819,931,56453,931
2003-11-17,918,1038,918,983,102447,982
2003-11-18,970,1017,944,983,7963,982
2003-11-19,901,974,867,867,14024,866
2003-11-20,807,875,807,815,28167,815
2003-11-21,854,910,824,910,40408,909
2003-11-24,944,944,824,824,34466,823
2003-11-25,789,867,789,824,11528,823
2003-11-26,819,922,819,892,31495,892
2003-11-27,875,927,837,875,8319,875
2003-11-28,875,875,802,802,8676,802
2003-12-01,789,815,772,802,13668,802
2003-12-02,781,832,772,815,4992,815
2003-12-03,815,828,802,824,3447,823
2003-12-04,824,845,798,845,6061,845
2003-12-05,845,845,772,781,19016,780
2003-12-08,785,832,781,781,11291,780
2003-12-09,807,807,781,798,6180,798
2003-12-10,777,828,777,828,16520,828
2003-12-11,828,832,785,789,5824,789
2003-12-12,794,824,794,807,6299,806
2003-12-15,794,837,789,807,121225,806
2003-12-16,832,832,802,824,4754,823
2003-12-17,828,828,789,819,91632,819
2003-12-18,807,832,785,807,120275,806
2003-12-19,768,789,712,716,53244,716
2003-12-22,648,712,635,652,78559,652
2003-12-23,712,716,669,678,6656,677
2003-12-24,678,678,656,661,12836,660
2003-12-26,656,712,656,704,12123,703
2003-12-29,699,751,691,712,3328,712
2003-12-30,738,738,691,695,14500,695
2004-01-02,699,729,699,725,1070,725
2004-01-05,695,725,678,686,15926,686
2004-01-06,691,712,665,695,11647,695
2004-01-07,699,704,678,699,594,699
2004-01-08,699,699,678,686,1783,686
2004-01-09,691,691,669,669,8914,669
2004-01-12,673,704,673,686,832,686
2004-01-13,669,682,652,673,5467,673
2004-01-14,704,704,686,686,1188,686
2004-01-15,673,699,652,652,4754,652
2004-01-16,682,682,643,652,3090,652
2004-01-19,678,678,652,669,2615,669
2004-01-20,669,669,643,661,5467,660
2004-01-26,669,682,648,661,1188,660
2004-01-27,648,686,648,661,5348,660
2004-01-28,682,682,639,661,6656,660
2004-01-29,661,665,635,635,6061,635
2004-01-30,665,665,661,661,594,660
2004-02-02,652,656,626,626,8082,626
2004-02-03,613,661,575,652,21987,652
2004-02-04,605,648,575,609,51105,609
2004-02-05,609,618,540,579,43142,579
2004-02-06,579,579,545,579,11766,579
2004-02-09,575,575,536,536,11885,536
2004-02-10,588,588,536,549,19848,549
2004-02-11,549,553,540,553,4397,553
2004-02-12,553,558,540,549,7606,549
2004-02-13,549,562,545,558,4279,557
2004-02-16,558,575,553,566,3328,566
2004-02-17,549,609,549,558,12598,557
2004-02-18,558,566,545,566,2615,566
2004-02-19,549,566,545,566,14381,566
2004-02-20,553,575,553,575,10221,574
2004-02-23,562,570,506,553,4279,553
2004-02-24,528,558,528,545,4635,544
2004-02-25,549,558,532,558,11291,557
2004-02-26,545,549,545,549,1188,549
2004-02-27,536,549,536,549,5586,549
2004-03-02,566,566,536,536,7606,536
2004-03-03,536,562,532,558,16282,557
2004-03-04,553,562,540,545,9746,544
2004-03-05,558,558,545,558,4516,557
2004-03-08,558,562,553,553,1426,553
2004-03-09,536,583,536,583,18897,583
2004-03-10,583,583,566,583,11885,583
2004-03-11,549,588,536,588,3803,587
2004-03-12,588,588,532,575,16758,574
2004-03-15,558,575,523,558,21630,557
2004-03-16,540,562,540,562,2615,562
2004-03-17,562,562,545,558,1783,557
2004-03-18,545,575,545,562,5229,562
2004-03-19,545,562,540,545,4397,544
2004-03-22,545,562,540,553,6656,553
2004-03-23,540,566,532,566,16282,566
2004-03-24,562,562,540,540,4516,540
2004-03-25,540,605,540,549,21274,549
2004-03-26,558,613,549,613,53006,613
2004-03-29,669,686,553,618,76301,617
2004-03-30,639,639,592,596,10578,596
2004-03-31,588,618,588,596,6774,596
2004-04-01,588,609,553,575,13905,574
2004-04-02,566,596,566,588,3090,587
2004-04-06,588,592,579,583,9270,583
2004-04-07,579,596,579,596,9983,596
2004-04-08,588,639,588,631,7606,630
2004-04-09,622,635,609,631,4041,630
2004-04-12,626,648,622,635,11172,635
2004-04-13,635,708,631,691,42904,690
2004-04-14,695,695,669,695,6061,695
2004-04-16,699,738,682,686,14737,686
2004-04-19,695,725,639,665,10102,665
2004-04-20,695,695,626,643,10934,643
2004-04-21,656,678,643,673,10934,673
2004-04-22,665,678,661,673,10340,673
2004-04-23,682,682,643,678,6180,677
2004-04-26,669,695,669,691,6299,690
2004-04-27,691,695,652,669,9032,669
2004-04-28,656,673,643,673,44093,673
2004-04-29,669,678,643,643,6061,643
2004-04-30,643,712,643,669,3328,669
2004-05-03,686,708,665,704,16876,703
2004-05-04,691,699,682,699,9864,699
2004-05-06,686,708,686,704,1070,703
2004-05-07,712,738,661,712,18659,712
2004-05-10,704,708,631,661,16282,660
2004-05-11,661,686,656,686,5229,686
2004-05-12,686,708,669,704,15450,703
2004-05-13,704,721,695,721,5467,720
2004-05-14,729,738,669,673,15331,673
2004-05-17,669,669,609,643,30782,643
2004-05-18,575,721,575,678,81768,677
2004-05-19,678,686,648,665,33159,665
2004-05-20,643,686,639,669,2496,669
2004-05-21,643,673,643,669,2615,669
2004-05-24,669,678,669,669,9151,669
2004-05-25,669,699,661,695,5110,695
2004-05-27,686,695,686,695,4873,695
2004-05-28,716,716,652,704,2020,703
2004-05-31,716,725,716,721,1188,720
2004-06-01,721,721,673,673,6537,673
2004-06-02,704,704,686,695,119,695
2004-06-03,682,686,682,686,2,686
2004-06-04,631,686,631,686,2020,686
2004-06-07,686,695,686,695,1070,695
2004-06-08,643,682,643,678,119,677
2004-06-09,652,652,643,643,2734,643
2004-06-10,626,669,626,669,2020,669
2004-06-11,669,669,643,669,4873,669
2004-06-14,643,661,643,661,713,660
2004-06-15,635,661,635,643,7012,643
2004-06-16,626,652,622,643,20323,643
2004-06-17,643,661,622,656,7012,656
2004-06-18,656,661,656,656,41,656
2004-06-21,635,656,626,656,3447,656
2004-06-22,626,643,588,643,6774,643
2004-06-23,639,639,609,609,0,609
2004-06-24,643,643,596,596,951,596
2004-06-25,631,635,618,618,4873,617
2004-06-28,618,635,609,635,39577,635
2004-06-29,618,643,601,643,9032,643
2004-06-30,618,656,596,635,19491,635
2004-07-01,635,635,596,626,15569,626
2004-07-02,605,639,605,639,5705,639
2004-07-05,631,643,605,618,10696,617
2004-07-06,622,635,622,635,1307,635
2004-07-07,635,635,601,635,357,635
2004-07-08,613,635,601,622,5824,622
2004-07-09,631,631,631,631,23,630
2004-07-12,605,631,601,605,3209,605
2004-07-13,618,622,601,601,1307,600
2004-07-14,601,622,601,622,3565,622
2004-07-15,601,622,601,622,1426,622
2004-07-16,622,626,601,622,3565,622
2004-07-19,579,618,579,618,119,617
2004-07-20,618,622,601,601,5586,600
2004-07-21,605,635,583,635,19610,635
2004-07-22,635,635,618,631,13430,630
2004-07-23,631,643,618,626,10102,626
2004-07-26,626,639,626,631,7963,630
2004-07-27,601,631,601,631,1545,630
2004-07-28,631,656,631,656,4873,656
2004-07-29,652,652,635,643,10102,643
2004-07-30,643,648,635,648,2258,647
2004-08-02,725,725,652,721,34823,720
2004-08-03,652,729,652,712,13192,712
2004-08-04,686,686,682,682,2734,682
2004-08-05,643,695,643,695,2020,695
2004-08-06,704,704,704,704,475,703
2004-08-09,695,695,665,691,34,690
2004-08-10,695,695,695,695,1,695
2004-08-11,704,704,661,704,119,703
