Date,Open,High,Low,Close,Volume,Adj_Close
2003-10-15,935,950,865,875,240900,863
2003-10-16,930,930,865,870,139300,858
2003-10-17,890,950,870,890,198500,878
2003-10-20,820,870,820,845,114700,833
2003-10-21,845,940,805,875,288000,863
2003-10-22,895,895,825,865,61900,853
2003-10-23,825,895,790,840,194000,828
2003-10-24,820,850,770,800,76500,789
2003-10-27,770,790,750,750,62500,740
2003-10-28,760,800,760,765,37900,754
2003-10-29,770,800,750,750,38400,740
2003-10-30,735,760,715,740,23100,730
2003-10-31,730,745,720,740,18500,730
2003-11-03,730,780,730,770,34600,759
2003-11-04,760,840,760,800,103400,789
2003-11-05,830,850,765,775,54600,764
2003-11-06,765,780,740,755,44700,745
2003-11-07,725,805,725,775,64900,764
2003-11-10,765,780,745,775,15000,764
2003-11-11,765,780,750,765,13600,754
2003-11-12,800,800,750,750,14100,740
2003-11-13,785,785,755,755,16000,745
2003-11-14,780,780,745,775,42300,764
2003-11-17,765,765,750,765,19700,754
2003-11-18,770,770,755,760,24800,749
2003-11-19,795,795,740,770,16200,759
2003-11-20,760,770,740,740,5300,730
2003-11-21,770,770,735,770,5000,759
2003-11-24,790,790,725,745,8200,735
2003-11-25,770,770,735,735,22100,725
2003-11-26,735,755,720,750,35900,740
2003-11-27,750,750,730,735,6900,725
2003-11-28,765,765,710,735,23000,725
2003-12-01,715,755,715,730,13900,720
2003-12-02,750,750,730,740,21400,730
2003-12-03,720,750,720,730,24800,720
2003-12-04,720,730,720,730,14400,720
2003-12-05,730,730,710,720,13900,710
2003-12-08,750,750,700,700,12700,690
2003-12-09,710,710,690,710,21800,700
2003-12-10,690,710,690,700,13900,690
2003-12-11,695,780,690,765,156100,754
2003-12-12,750,790,735,775,78200,764
2003-12-15,765,795,760,795,52900,784
2003-12-16,775,795,765,790,31000,779
2003-12-17,780,830,750,790,21300,779
2003-12-18,750,800,750,785,9100,774
2003-12-19,795,820,790,820,35400,809
2003-12-22,800,835,795,795,56900,784
2003-12-23,805,820,800,800,36500,789
2003-12-24,800,815,760,800,30800,789
2003-12-26,795,875,785,815,75200,804
2003-12-29,790,830,785,815,12000,804
2003-12-30,820,825,770,820,11600,809
2004-01-02,880,880,810,825,16600,814
2004-01-05,880,880,825,850,14700,838
2004-01-06,885,950,870,950,96100,937
2004-01-07,1060,1060,1060,1060,52600,1046
2004-01-08,1185,1185,1185,1185,13000,1169
2004-01-09,1325,1325,1325,1325,23200,1307
2004-01-12,1480,1480,1440,1480,937700,1460
2004-01-13,1595,1595,1350,1590,859800,1569
2004-01-14,1560,1760,1450,1580,559000,1559
2004-01-15,1520,1700,1395,1700,488500,1677
2004-01-16,1720,1900,1600,1845,553200,1820
2004-01-19,1930,1955,1715,1750,294000,1726
2004-01-20,1665,1680,1540,1660,323600,1638
2004-01-26,1850,1855,1700,1855,446300,1830
2004-01-27,1800,1855,1640,1640,286100,1618
2004-01-28,1600,1700,1510,1600,187900,1578
2004-01-29,1650,1785,1550,1635,272700,1613
2004-01-30,1600,1710,1600,1680,119000,1657
2004-02-02,1880,1880,1790,1880,777400,1855
2004-02-03,1925,2070,1830,2000,571600,1973
2004-02-04,2055,2115,1915,2010,345500,1983
2004-02-05,1960,1995,1770,1810,259600,1786
2004-02-06,1760,1850,1735,1845,146800,1820
2004-02-09,1820,1940,1790,1920,141600,1894
2004-02-10,1860,2020,1860,1940,166900,1914
2004-02-11,1925,2130,1925,1980,295800,1953
2004-02-12,2000,2215,2000,2215,324500,2185
2004-02-13,2440,2480,2370,2480,126300,2447
2004-02-16,2770,2770,2490,2550,799000,2516
2004-02-17,2650,2800,2435,2800,287200,2763
2004-02-18,2900,3000,2770,2800,357500,2763
2004-02-19,2710,2800,2600,2680,177300,2644
2004-02-20,2600,2820,2600,2730,148600,2694
2004-02-23,2700,2900,2660,2800,141700,2763
2004-02-24,2800,3045,2800,2900,218400,2861
2004-02-25,2960,3150,2920,2950,128100,2911
2004-02-26,2935,3060,2810,2860,113300,2822
2004-02-27,2910,2910,2610,2655,131600,2619
2004-03-02,2610,2690,2385,2660,226800,2624
2004-03-03,2610,2900,2610,2880,235900,2842
2004-03-04,2970,2970,2770,2805,69300,2768
2004-03-05,2830,2900,2670,2830,107300,2792
2004-03-08,2850,2975,2720,2925,209400,2886
2004-03-09,2955,3065,2905,2905,323200,2866
2004-03-10,2920,2945,2760,2780,173300,2743
2004-03-11,2810,2855,2695,2695,123200,2659
2004-03-12,2690,2690,2375,2600,273800,2565
2004-03-15,2600,2650,2510,2520,84000,2486
2004-03-16,2420,2500,2250,2295,137100,2264
2004-03-17,2310,2570,2310,2570,121200,2536
2004-03-18,2605,2750,2580,2580,127800,2545
2004-03-19,2580,2630,2515,2600,52000,2565
2004-03-22,2555,2600,2410,2430,90000,2397
2004-03-23,2365,2470,2250,2450,68000,2417
2004-03-24,2450,2500,2300,2345,68100,2314
2004-03-25,2290,2400,2200,2235,109700,2205
2004-03-26,2275,2390,2235,2295,44300,2264
2004-03-29,2450,2450,2260,2300,52800,2269
2004-03-30,2300,2350,2260,2330,23700,2299
2004-03-31,2310,2380,2300,2330,44400,2299
2004-04-01,2330,2445,2300,2435,45300,2402
2004-04-02,2450,2680,2435,2580,57700,2545
2004-04-06,2600,2845,2600,2830,126300,2792
2004-04-07,2860,2985,2800,2885,133700,2846
2004-04-08,2850,2895,2720,2790,67000,2753
2004-04-09,2800,2935,2780,2935,112100,2896
2004-04-12,3000,3285,3000,3285,523000,3241
2004-04-13,3370,3675,3305,3350,502100,3305
2004-04-14,3450,3680,3155,3680,312600,3631
2004-04-16,3900,3900,3550,3660,282800,3611
2004-04-19,3605,3660,3260,3490,192000,3443
2004-04-20,3580,3620,3400,3500,165600,3453
2004-04-21,3410,3880,3320,3700,349700,3651
2004-04-22,3750,3855,3680,3730,140700,3680
2004-04-23,3730,3840,3680,3795,183800,3744
2004-04-26,3900,3900,3590,3650,150500,3601
2004-04-27,3560,3675,3400,3525,172200,3478
2004-04-28,3460,3630,3460,3530,107800,3483
2004-04-29,3500,3550,3300,3320,109900,3276
2004-04-30,3160,3370,3115,3200,70500,3157
2004-05-03,3305,3580,3200,3450,307400,3404
2004-05-04,3595,3595,3430,3540,186900,3493
2004-05-06,3480,3575,3120,3120,228900,3078
2004-05-07,2960,3070,2750,3000,269900,2960
2004-05-10,3000,3000,2640,2650,187600,2615
2004-05-11,2520,2800,2520,2750,64900,2713
2004-05-12,2810,2990,2810,2990,107200,2950
2004-05-13,3040,3130,2950,2970,149700,2930
2004-05-14,3200,3260,2870,2950,148000,2911
2004-05-17,2820,2960,2600,2600,200200,2565
2004-05-18,2500,2700,2400,2700,96500,2664
2004-05-19,2890,3000,2800,2865,139600,2827
2004-05-20,3060,3060,2525,2610,310900,2575
2004-05-21,2660,2830,2660,2830,101200,2792
2004-05-24,2950,2970,2830,2900,142000,2861
2004-05-25,2850,3170,2810,3170,268000,3128
2004-05-27,3200,3550,3200,3550,178600,3503
2004-05-28,3740,3900,3500,3795,602200,3744
2004-05-31,3755,3830,3600,3800,166700,3749
2004-06-01,3860,4040,3770,3850,164700,3799
2004-06-02,3770,3885,3600,3810,180100,3759
2004-06-03,3740,4180,3740,3900,396900,3848
2004-06-04,4000,4175,3950,4145,528100,4090
2004-06-07,4150,4230,3660,3800,617800,3749
2004-06-08,3760,3890,3560,3890,240200,3838
2004-06-09,3920,3995,3500,3800,735600,3749
2004-06-10,3850,4130,3850,4025,814500,3971
2004-06-11,4095,4100,3830,3910,394900,3858
2004-06-14,3700,4030,3700,3800,229800,3749
2004-06-15,3650,3830,3630,3665,227100,3616
2004-06-16,3655,3790,3655,3720,118900,3670
2004-06-17,3680,3720,3610,3650,112600,3601
2004-06-18,3610,3640,3450,3600,108200,3552
2004-06-21,3500,3910,3450,3740,379300,3690
2004-06-22,3705,3790,3650,3755,68400,3705
2004-06-23,3900,3900,3660,3670,103200,3621
2004-06-24,3690,3730,3520,3580,147300,3532
2004-06-25,3600,3600,3505,3505,101300,3458
2004-06-28,3430,3475,3320,3445,129100,3399
2004-06-29,3390,3450,3360,3400,72500,3355
2004-06-30,3490,3570,3410,3525,136400,3478
2004-07-01,3525,3580,3410,3415,72800,3369
2004-07-02,3370,3400,3300,3300,95500,3256
2004-07-05,3300,3380,3300,3320,42200,3276
2004-07-06,3310,3390,3295,3310,69300,3266
2004-07-07,3270,3270,3070,3200,112200,3157
2004-07-08,3260,3540,3260,3325,142000,3281
2004-07-09,3305,3520,3305,3370,90700,3325
2004-07-12,3500,3500,3350,3350,78600,3305
2004-07-13,3320,3395,3210,3330,104900,3286
2004-07-14,3250,3380,3250,3300,37300,3256
2004-07-15,3320,3600,3320,3600,295900,3552
2004-07-16,3460,3700,3460,3680,277400,3631
2004-07-19,3670,3670,3520,3585,244900,3537
2004-07-20,3585,3585,3180,3230,200400,3187
2004-07-21,3335,3415,3175,3180,97900,3138
2004-07-22,3070,3285,3070,3220,63100,3177
2004-07-23,3045,3220,3030,3095,105400,3054
2004-07-26,3000,3195,2930,2980,49600,2940
2004-07-27,2860,3000,2700,2750,81200,2713
2004-07-28,2750,3080,2705,2880,171300,2842
2004-07-29,2800,2900,2670,2770,60800,2733
2004-07-30,2775,2820,2700,2735,45800,2698
2004-08-02,2605,2770,2550,2590,41100,2555
2004-08-03,2580,2840,2580,2840,54800,2802
2004-08-04,2810,3090,2740,3090,67100,3049
2004-08-05,3090,3460,3090,3460,214500,3414
2004-08-06,3510,3590,3300,3400,208100,3355
2004-08-09,3350,3460,3215,3230,62500,3187
2004-08-10,3250,3280,3160,3160,45800,3118
2004-08-11,3165,3200,3000,3000,85400,2960
2004-08-12,3000,3130,2920,2920,43500,2881
2004-08-13,2925,3050,2900,2910,56700,2871
2004-08-16,3150,3150,2930,3045,21900,3004
2004-08-17,3130,3130,2985,3045,27200,3004
2004-08-18,3005,3070,3000,3040,27000,2999
2004-08-19,3115,3120,2985,3000,33500,2960
2004-08-20,3000,3085,3000,3020,28100,2980
2004-08-23,3025,3195,3020,3080,35200,3039
2004-08-24,3200,3290,3115,3240,97900,3197
2004-08-25,3160,3270,3135,3150,33700,3108
2004-08-26,3150,3150,3000,3000,54000,2960
2004-08-27,2940,3025,2830,2830,99900,2792
2004-08-30,2840,2880,2820,2830,32600,2792
2004-08-31,2760,2840,2750,2770,30400,2733
2004-09-01,2730,2900,2730,2825,44000,2787
2004-09-02,2790,2870,2790,2860,24400,2822
2004-09-03,2850,2890,2760,2780,20100,2743
2004-09-06,2655,2855,2655,2720,60100,2684
2004-09-07,2760,2760,2685,2730,24500,2694
2004-09-08,2705,2780,2620,2640,42100,2605
2004-09-09,2670,2710,2650,2650,30300,2615
2004-09-10,2650,2805,2650,2750,65500,2713
2004-09-13,2740,2950,2715,2900,90300,2861
2004-09-14,2900,2990,2820,2910,116400,2871
2004-09-15,2980,2990,2800,2885,39400,2846
2004-09-16,2825,2870,2650,2695,100400,2659
2004-09-17,2710,2720,2660,2700,40000,2664
2004-09-20,2750,2840,2650,2700,37500,2664
2004-09-21,2650,2700,2605,2605,80400,2570
2004-09-22,2620,2620,2305,2315,121900,2284
2004-09-23,2220,2390,2190,2220,107400,2190
2004-09-24,2170,2300,2170,2290,40700,2259
2004-09-30,2230,2290,2200,2225,29400,2195
2004-10-01,2200,2240,2200,2235,56900,2205
2004-10-04,2230,2260,2170,2250,44100,2220
2004-10-05,2220,2260,2200,2245,34700,2215
2004-10-06,2250,2340,2240,2270,45600,2240
2004-10-07,2370,2470,2350,2405,186800,2373
2004-10-08,2450,2450,2270,2350,123300,2319
2004-10-11,2350,2350,2210,2290,75700,2259
2004-10-12,2260,2330,2140,2190,70500,2161
2004-10-13,2190,2245,2190,2220,36300,2190
2004-10-14,2190,2190,2055,2130,35900,2101
2004-10-15,1920,2065,1920,1980,54300,1953
2004-10-18,1935,2000,1745,1745,77200,1721
2004-10-19,1700,1790,1700,1735,34700,1712
2004-10-20,1735,1780,1650,1665,31700,1643
2004-10-21,1650,1735,1650,1735,41400,1712
2004-10-22,1700,1770,1700,1760,10200,1736
2004-10-25,1760,1840,1720,1840,17200,1815
2004-10-26,1730,2060,1730,2060,95800,2032
2004-10-27,2305,2305,2150,2200,303800,2170
2004-10-28,2240,2240,2030,2075,86400,2047
2004-10-29,2045,2045,1830,1830,124700,1805
2004-11-01,1740,1860,1740,1745,48600,1721
2004-11-02,1745,1830,1745,1800,26800,1776
2004-11-03,1820,2015,1820,2010,105200,1983
2004-11-04,1950,2090,1940,1980,119700,1953
2004-11-05,2055,2065,1950,2015,66200,1988
2004-11-08,2020,2030,1870,1970,102900,1944
2004-11-09,2010,2010,1900,1920,65000,1894
2004-11-10,1875,1920,1870,1870,32700,1845
2004-11-11,1840,1875,1810,1870,37300,1845
2004-11-12,1900,1945,1880,1880,22400,1855
2004-11-15,1925,1925,1840,1900,40900,1874
2004-11-16,1900,1920,1820,1880,45900,1855
2004-11-17,1885,1885,1810,1815,76300,1791
2004-11-18,1850,1860,1810,1850,18800,1825
2004-11-19,1810,1920,1800,1850,21700,1825
2004-11-22,1830,1900,1800,1845,17900,1820
2004-11-23,1815,1850,1800,1835,25000,1810
2004-11-24,1835,1910,1835,1875,63900,1850
2004-11-25,1840,1895,1830,1850,26500,1825
2004-11-26,1850,1860,1720,1815,55900,1791
2004-11-29,1790,1860,1780,1815,19800,1791
2004-11-30,1830,1850,1800,1835,32900,1810
2004-12-01,1815,1870,1805,1840,6200,1815
2004-12-02,1850,1880,1810,1840,27500,1815
2004-12-03,1825,1865,1800,1840,34100,1815
2004-12-06,1810,1855,1780,1780,14000,1756
2004-12-07,1690,1790,1690,1700,41500,1677
2004-12-08,1700,1750,1650,1700,24900,1677
2004-12-09,1665,1715,1665,1690,10600,1667
2004-12-10,1665,1700,1500,1580,62800,1559
2004-12-13,1510,1560,1455,1530,64400,1509
2004-12-14,1595,1595,1495,1530,31900,1509
2004-12-15,1505,1555,1500,1525,39200,1504
2004-12-16,1525,1640,1525,1640,37400,1618
2004-12-17,1640,1710,1600,1655,44300,1633
2004-12-20,1620,1675,1620,1655,49800,1633
2004-12-21,1655,1680,1570,1620,25100,1598
2004-12-22,1655,1655,1530,1595,47900,1573
2004-12-23,1595,1595,1450,1505,127600,1485
2004-12-24,1520,1540,1450,1495,20100,1475
2004-12-27,1440,1480,1420,1450,39800,1430
2004-12-28,1280,1410,1280,1360,50900,1342
2004-12-29,1270,1435,1270,1420,19800,1401
2004-12-30,1365,1540,1365,1535,18100,1514
2005-01-03,1515,1555,1490,1510,17500,1490
2005-01-04,1490,1525,1470,1515,19300,1495
2005-01-05,1465,1560,1465,1515,15300,1495
2005-01-06,1520,1590,1480,1550,74200,1529
2005-01-07,1720,1720,1550,1600,41400,1578
2005-01-10,1655,1655,1595,1595,53200,1573
2005-01-11,1610,1645,1500,1590,76300,1569
2005-01-12,1575,1600,1545,1580,96000,1559
2005-01-13,1615,1765,1615,1765,205500,1741
2005-01-14,1880,1970,1825,1910,254100,1884
2005-01-17,2000,2080,1920,2035,209100,2008
2005-01-18,2060,2060,1940,2035,125800,2008
2005-01-19,2010,2170,1995,2100,219500,2072
2005-01-20,2045,2085,1950,2000,148800,1973
2005-01-21,2000,2065,1900,2025,158800,1998
2005-01-24,2100,2265,2005,2265,354400,2235
2005-01-25,2265,2290,2115,2200,158900,2170
2005-01-26,2200,2290,2105,2170,98400,2141
2005-01-27,2215,2215,2060,2150,46100,2121
2005-01-28,2150,2185,2050,2150,73300,2121
2005-01-31,2075,2140,2025,2125,103700,2096
2005-02-01,2080,2140,2035,2100,78200,2072
2005-02-02,2100,2140,2050,2075,54100,2047
2005-02-03,2030,2070,1980,2050,115400,2022
2005-02-04,1960,2100,1960,2000,53100,1973
2005-02-07,1990,2075,1975,2075,63500,2047
2005-02-11,2090,2090,2020,2030,52800,2003
2005-02-14,2060,2270,2050,2270,285200,2240
2005-02-15,2450,2450,2280,2330,357100,2299
2005-02-16,2350,2540,2230,2400,257800,2368
2005-02-17,2490,2685,2490,2570,792300,2536
2005-02-18,2570,2650,2530,2560,253700,2526
2005-02-21,2665,2665,2475,2510,200800,2476
2005-02-22,2450,2570,2315,2320,123100,2289
2005-02-23,2300,2500,2240,2355,238400,2323
2005-02-24,2420,2540,2355,2470,169000,2437
2005-02-25,2475,2570,2360,2390,128500,2358
2005-02-28,2375,2465,2300,2420,183000,2388
2005-03-02,2440,2650,2440,2510,267000,2476
2005-03-03,2450,2535,2400,2510,136000,2476
2005-03-04,2520,2520,2385,2405,145000,2373
2005-03-07,2405,2430,2220,2220,116100,2190
2005-03-08,2300,2300,2025,2130,96100,2101
2005-03-09,2080,2135,2020,2035,92400,2008
2005-03-10,1970,2100,1970,2085,76000,2057
2005-03-11,2060,2210,2060,2100,83400,2072
2005-03-14,2140,2160,2090,2120,103900,2092
2005-03-15,2120,2160,2010,2080,69000,2052
2005-03-16,2095,2100,2040,2050,116400,2022
2005-03-17,2070,2070,2010,2055,41000,2027
2005-03-18,2010,2045,1885,2000,71700,1973
2005-03-21,2000,2030,1830,1890,58600,1865
2005-03-22,1825,1950,1825,1900,46800,1874
2005-03-23,1895,1900,1760,1760,66400,1736
2005-03-24,1760,1860,1760,1785,54100,1761
2005-03-25,1830,1885,1785,1830,80900,1805
2005-03-28,1860,1930,1830,1845,63800,1820
2005-03-29,1830,1885,1770,1770,51800,1746
2005-03-30,1750,1835,1745,1800,37300,1776
2005-03-31,1785,1860,1785,1845,68400,1820
2005-04-01,1890,1925,1825,1925,68200,1899
2005-04-04,1875,1950,1875,1900,59100,1874
2005-04-06,1940,1995,1865,1865,49600,1840
2005-04-07,1940,1940,1830,1900,46100,1874
2005-04-08,1900,1900,1850,1895,127500,1870
2005-04-11,1860,1890,1850,1875,33800,1850
2005-04-12,1870,1890,1850,1850,20700,1825
2005-04-13,1820,1900,1815,1890,112600,1865
2005-04-14,1890,1900,1860,1900,29200,1874
2005-04-15,1860,1880,1830,1830,26200,1805
2005-04-18,1790,1875,1770,1795,41400,1771
2005-04-19,1765,1835,1765,1810,67500,1786
2005-04-20,1815,1840,1760,1820,54000,1796
2005-04-21,1770,1825,1735,1810,22200,1786
2005-04-22,1815,1820,1740,1785,32800,1761
2005-04-25,1705,1780,1705,1750,51300,1726
2005-04-26,1715,1755,1550,1695,103800,1672
2005-04-27,1720,1720,1615,1645,43900,1623
2005-04-28,1650,1650,1550,1595,115900,1573
2005-04-29,1530,1550,1435,1540,136800,1519
2005-05-02,1540,1540,1485,1490,30600,1470
2005-05-03,1470,1510,1370,1370,51900,1351
2005-05-04,1370,1520,1370,1490,71700,1470
2005-05-06,1475,1590,1465,1590,142600,1569
2005-05-09,1530,1580,1525,1560,58700,1539
2005-05-10,1560,1600,1545,1565,56700,1544
2005-05-11,1550,1555,1490,1555,69300,1534
2005-05-12,1550,1555,1480,1480,64300,1460
2005-05-13,1500,1500,1350,1410,245000,1391
2005-05-16,1420,1480,1390,1400,89200,1381
2005-05-17,1410,1445,1410,1440,46800,1421
2005-05-18,1410,1465,1410,1425,70600,1406
2005-05-19,1440,1635,1440,1635,317400,1613
2005-05-20,1800,1800,1615,1620,665600,1598
2005-05-23,1675,1700,1605,1625,141600,1603
2005-05-24,1705,1705,1540,1580,216000,1559
2005-05-25,1565,1640,1525,1575,268400,1554
2005-05-26,1585,1680,1580,1615,225800,1593
2005-05-27,1635,1650,1570,1580,119500,1559
2005-05-30,1615,1650,1555,1650,225300,1628
2005-05-31,1715,1895,1715,1850,1594600,1825
2005-06-01,1850,1860,1710,1785,399600,1761
2005-06-02,1785,1790,1720,1760,277800,1736
2005-06-03,1710,1750,1690,1690,269400,1667
2005-06-07,1635,1700,1635,1670,189900,1647
2005-06-08,1685,1790,1685,1730,379300,1707
2005-06-09,1850,1985,1780,1810,1299200,1786
2005-06-10,1830,1870,1760,1810,341100,1786
2005-06-13,1940,2050,1890,1915,744100,1889
2005-06-14,1855,1910,1800,1865,305700,1840
2005-06-15,1845,1890,1790,1795,214300,1771
2005-06-16,1795,1950,1795,1810,654700,1786
2005-06-17,1825,1830,1760,1770,230200,1746
2005-06-20,1740,1800,1695,1700,196000,1677
2005-06-21,1655,1685,1600,1600,242800,1578
2005-06-22,1610,1690,1600,1685,189300,1662
2005-06-23,1710,1850,1675,1740,418700,1717
2005-06-24,1750,1750,1650,1750,122000,1726
2005-06-27,1750,1750,1670,1670,117100,1647
2005-06-28,1670,1690,1640,1640,164200,1618
2005-06-29,1640,1670,1605,1640,160700,1618
2005-06-30,1650,1660,1600,1630,130000,1608
2005-07-01,1610,1840,1610,1795,671200,1771
2005-07-04,1830,1865,1765,1800,424700,1776
2005-07-05,1800,1840,1735,1740,227300,1717
2005-07-06,1735,1830,1735,1820,255000,1796
2005-07-07,1770,1875,1770,1830,215600,1805
2005-07-08,1810,1915,1785,1855,453300,1830
2005-07-11,1865,1960,1845,1910,400100,1884
2005-07-12,1980,1985,1835,1870,307900,1845
2005-07-13,1900,1900,1790,1810,196300,1786
2005-07-14,1840,1840,1785,1810,177400,1786
2005-07-15,1820,1875,1810,1850,191900,1825
2005-07-18,1865,1900,1845,1885,159100,1860
2005-07-19,1920,1920,1855,1880,299400,1855
2005-07-20,1860,1875,1785,1805,258300,1781
2005-07-21,1810,1830,1745,1760,219100,1736
2005-07-22,1675,1765,1675,1765,186500,1741
2005-07-25,1740,1800,1735,1735,93200,1712
2005-07-26,1765,1765,1725,1760,123000,1736
2005-07-27,1770,1795,1725,1745,133200,1721
2005-07-28,1745,1775,1740,1745,139800,1721
2005-07-29,1770,1880,1750,1810,255700,1786
2005-08-01,1850,1850,1770,1800,69800,1776
2005-08-02,1790,1820,1775,1775,130400,1751
2005-08-03,1800,1800,1745,1770,106700,1746
2005-08-04,1735,1835,1730,1735,365200,1712
2005-08-05,1700,1740,1615,1725,215200,1702
2005-08-08,1680,1750,1675,1690,71000,1667
2005-08-09,1625,1690,1625,1650,170800,1628
2005-08-10,1660,1720,1640,1645,108500,1623
2005-08-11,1670,1670,1610,1645,56100,1623
2005-08-12,1645,1690,1645,1685,99000,1662
2005-08-16,1705,1730,1650,1650,94000,1628
2005-08-17,1690,1690,1610,1630,74700,1608
2005-08-18,1615,1650,1595,1595,92300,1573
2005-08-19,1620,1625,1570,1595,120100,1573
2005-08-22,1600,1685,1600,1635,128900,1613
2005-08-23,1640,1680,1620,1630,149000,1608
2005-08-24,1615,1620,1580,1615,100100,1593
2005-08-25,1615,1650,1595,1625,138800,1603
2005-08-26,1625,1710,1625,1700,241300,1677
2005-08-29,1700,1720,1620,1630,210000,1608
2005-08-30,1670,1670,1620,1625,109800,1603
2005-08-31,1550,1630,1550,1580,155200,1559
2005-09-01,1595,1695,1590,1665,146500,1643
2005-09-02,1645,1665,1600,1645,80500,1623
2005-09-05,1645,1650,1610,1630,69600,1608
2005-09-06,1655,1665,1630,1635,106100,1613
2005-09-07,1650,1680,1645,1670,115200,1647
2005-09-08,1695,1695,1655,1685,97300,1662
2005-09-09,1710,1710,1670,1685,62100,1662
2005-09-12,1685,1695,1650,1650,116500,1628
2005-09-13,1650,1680,1615,1665,126400,1643
2005-09-14,1680,1680,1615,1615,121200,1593
2005-09-15,1640,1640,1600,1630,133100,1608
2005-09-16,1590,1650,1590,1610,75100,1588
2005-09-20,1600,1755,1600,1730,551200,1707
2005-09-21,1720,1740,1690,1715,177800,1692
2005-09-22,1730,1730,1680,1700,174800,1677
2005-09-23,1705,1790,1700,1700,216100,1677
2005-09-26,1700,1770,1700,1740,110800,1717
2005-09-27,1770,1770,1720,1740,128100,1717
2005-09-28,1730,1780,1725,1770,155700,1746
2005-09-29,1770,1770,1690,1705,206400,1682
2005-09-30,1735,1750,1710,1725,98800,1702
2005-10-04,1755,1755,1715,1720,209700,1697
2005-10-05,1715,1800,1715,1800,319300,1776
2005-10-06,1825,1910,1800,1880,434800,1855
2005-10-07,1900,1910,1820,1880,215300,1855
2005-10-10,1880,1925,1840,1885,229700,1860
2005-10-11,1865,1935,1860,1890,189400,1865
2005-10-12,1880,1915,1790,1790,266400,1766
