Date,Open,High,Low,Close,Volume,Adj_Close
2002-06-25,960,1020,960,9750,6000,0
2002-06-26,930,1020,930,9350,5000,0
2002-06-27,921,989,921,9890,3000,0
2002-06-28,935,1040,935,10400,12000,0
2002-07-02,970,1015,970,10150,660,0
2002-07-03,1010,1010,971,10050,1000,0
2002-07-04,1025,1045,995,10400,22000,0
2002-07-05,1020,1040,1020,10400,2000,0
2002-07-08,1040,1040,1000,10250,19000,0
2002-07-09,1000,1040,1000,10400,8000,0
2002-07-10,1020,1030,1020,10300,2000,0
2002-07-11,1060,1060,980,10300,5000,0
2002-07-12,1000,1030,1000,10300,5000,0
2002-07-15,1010,1010,990,10100,4000,0
2002-07-16,999,1040,970,10100,3000,0
2002-07-18,1005,1025,1000,10200,5000,0
2002-07-19,1010,1010,972,10100,3000,0
2002-07-22,890,999,890,9800,5000,0
2002-07-23,950,975,950,9680,3000,0
2002-07-24,965,965,911,9480,11000,0
2002-07-25,948,980,937,9600,10000,0
2002-07-26,940,948,930,9450,6000,0
2002-07-29,927,946,927,9460,1000,0
2002-07-30,977,977,915,9470,10000,0
2002-07-31,950,1025,901,9900,33000,0
2002-08-01,951,1015,892,8930,87000,0
2002-08-02,894,902,868,8970,10000,0
2002-08-05,895,895,840,8680,8000,0
2002-08-06,821,850,821,8300,7000,0
2002-08-07,840,878,830,8640,2000,0
2002-08-08,894,894,823,8470,8000,0
2002-08-09,855,855,834,8400,1000,0
2002-08-12,835,850,811,8200,12000,0
2002-08-13,822,835,818,8350,8000,0
2002-08-14,830,839,820,8390,6000,0
2002-08-16,925,925,839,8470,28000,0
2002-08-19,850,885,840,8580,1000,0
2002-08-20,849,869,845,8450,17000,0
2002-08-21,846,846,836,8400,3000,0
2002-08-22,840,867,840,8670,11000,0
2002-08-26,879,879,852,8750,1000,0
2002-08-27,860,874,860,8600,15000,0
2002-08-28,860,878,851,8740,790,0
2002-08-29,860,874,850,8740,11000,0
2002-08-30,860,871,856,8710,2000,0
2002-09-02,871,885,860,8850,4000,0
2002-09-03,862,873,860,8730,10000,0
2002-09-04,898,960,857,8650,5000,0
2002-09-05,888,922,865,9200,2000,0
2002-09-06,891,919,863,8900,4000,0
2002-09-09,915,915,861,8630,6000,0
2002-09-10,870,890,855,8900,4000,0
2002-09-11,900,900,863,8900,2000,0
2002-09-12,863,900,863,8990,1000,0
2002-09-13,865,900,825,9000,9000,0
2002-09-16,900,900,882,8990,1000,0
2002-09-17,901,901,901,9010,70,0
2002-09-18,909,909,870,8820,710,0
2002-09-19,860,880,857,8650,10000,0
2002-09-23,888,888,860,8600,1000,0
2002-09-24,882,882,832,8440,120,0
2002-09-25,897,897,823,8830,840,0
2002-09-26,883,883,852,8810,2000,0
2002-09-27,882,888,814,8350,17000,0
2002-09-30,832,860,820,8580,5000,0
2002-10-01,861,861,787,8540,4000,0
2002-10-02,879,879,771,8100,8000,0
2002-10-04,800,845,800,8400,2000,0
2002-10-07,842,845,840,8450,230,0
2002-10-08,855,855,849,8490,2000,0
2002-10-09,830,851,830,8510,4000,0
2002-10-10,859,859,800,8030,3000,0
2002-10-11,846,846,820,8200,730,0
2002-10-14,864,864,820,8200,240,0
2002-10-15,852,852,830,8300,1000,0
2002-10-16,879,879,791,8030,1000,0
2002-10-17,802,844,800,8420,3000,0
2002-10-18,805,839,800,8390,10000,0
2002-10-21,850,850,805,8350,510,0
2002-10-22,806,835,801,8050,2000,0
2002-10-23,805,805,801,8020,14000,0
2002-10-24,802,828,752,8000,15000,0
2002-10-25,791,819,790,8000,16000,0
2002-10-28,838,838,800,8230,5000,0
2002-10-29,815,825,810,8150,19000,0
2002-10-30,810,810,801,8010,5000,0
2002-10-31,803,810,800,8100,1000,0
2002-11-01,812,812,795,8100,1000,0
2002-11-04,810,810,801,8010,220,0
2002-11-05,802,810,800,8100,390,0
2002-11-06,801,825,800,8250,1000,0
2002-11-07,801,810,800,8100,590,0
2002-11-08,783,808,771,8070,620,0
2002-11-11,800,821,800,8210,510,0
2002-11-12,766,819,762,8170,750,0
2002-11-13,814,822,800,8090,3000,0
2002-11-14,809,809,763,8050,3000,0
2002-11-15,810,810,773,8090,410,0
2002-11-18,800,809,781,8090,270,0
2002-11-19,800,810,784,8100,4000,0
2002-11-20,800,824,800,8240,6000,0
2002-11-21,800,829,800,8290,31000,0
2002-11-22,829,833,807,8330,28000,0
2002-11-25,836,836,805,8050,2000,0
2002-11-26,810,877,800,8290,38000,0
2002-11-27,810,824,810,8240,2000,0
2002-11-28,810,820,801,8200,1000,0
2002-11-29,810,834,810,8340,150,0
2002-12-03,825,846,812,8370,8000,0
2002-12-04,820,820,815,8150,9000,0
2002-12-05,805,819,805,8190,1000,0
2002-12-06,812,832,812,8250,7000,0
2002-12-09,813,829,812,8260,170,0
2002-12-10,812,817,800,8170,5000,0
2002-12-11,817,844,800,8440,7000,0
2002-12-12,831,835,816,8160,2000,0
2002-12-13,815,825,809,8250,1000,0
2002-12-16,820,821,810,8210,1000,0
2002-12-17,820,820,810,8150,50000,0
2002-12-18,803,823,803,8230,37000,0
2002-12-20,815,824,815,8240,2000,0
2002-12-23,801,818,801,8180,760,0
2002-12-24,800,809,741,8090,16000,0
2002-12-26,825,825,820,8200,170,0
2002-12-27,839,839,753,8140,520,0
2002-12-30,753,800,753,8000,1000,0
2003-01-02,735,809,735,8090,180,0
2003-01-03,800,800,773,7730,1000,0
2003-01-06,809,809,809,8090,10,0
2003-01-07,824,824,800,8060,2000,0
2003-01-08,819,819,819,8190,10,0
2003-01-09,810,810,810,8100,10,0
2003-01-10,790,790,790,7900,10,0
2003-01-13,797,797,797,7970,10,0
2003-01-14,794,794,794,7940,10,0
2003-01-15,815,815,713,7400,5000,0
2003-01-16,749,767,749,7670,270,0
2003-01-17,778,793,725,7800,1000,0
2003-01-20,788,788,731,7310,2000,0
2003-01-21,713,774,713,7200,6000,0
2003-01-22,759,759,688,7360,3000,0
2003-01-23,759,760,722,7600,15000,0
2003-01-24,760,779,760,7700,23000,0
2003-01-27,798,798,702,7780,30000,0
2003-01-28,798,799,703,7970,17000,0
2003-01-29,803,803,803,8030,10,0
2003-01-30,819,819,819,8190,1000,0
2003-02-03,834,834,834,8340,10,0
2003-02-04,749,829,749,8290,60,0
2003-02-05,849,849,849,8490,10,0
2003-02-06,830,830,752,7520,0,0
2003-02-07,740,809,740,8090,470,0
2003-02-10,726,808,725,7250,6000,0
2003-02-11,758,758,749,7490,20,0
2003-02-12,754,754,754,7540,10,0
2003-02-13,757,770,752,7700,6000,0
2003-02-14,779,779,758,7660,10000,0
2003-02-17,778,778,778,7780,10,0
2003-02-18,797,797,702,7200,330,0
2003-02-19,750,779,750,7790,34000,0
2003-02-20,798,798,798,7980,10,0
2003-02-21,814,814,740,7400,220,0
2003-02-24,760,760,760,7600,25000,0
2003-02-25,778,778,760,7600,18000,0
2003-02-26,780,780,720,7200,0,0
2003-02-27,760,779,730,7300,8000,0
2003-02-28,768,768,720,7680,70,0
2003-03-03,788,788,722,7220,270,0
2003-03-04,711,758,710,7580,1000,0
2003-03-05,749,749,702,7020,0,0
2003-03-06,758,758,758,7580,10,0
2003-03-07,779,779,779,7790,10,0
2003-03-10,757,757,694,6940,0,0
2003-03-11,754,757,746,7570,4000,0
2003-03-12,746,748,700,7200,630,0
2003-03-13,739,789,655,7130,41000,0
2003-03-14,729,729,665,6920,3000,0
2003-03-17,680,680,637,6370,470,0
2003-03-18,689,689,654,6540,19000,0
2003-03-19,683,683,635,6380,530,0
2003-03-20,616,705,615,6950,26000,0
2003-03-21,700,718,700,7090,140,0
2003-03-24,705,705,705,7050,6000,0
2003-03-25,737,737,643,6440,1000,0
2003-03-26,670,720,655,6600,3000,0
2003-03-27,709,709,650,6500,710,0
2003-03-28,703,703,645,6960,80,0
2003-03-31,727,727,640,6920,1000,0
2003-04-01,727,727,727,7270,10,0
2003-04-02,656,695,656,6570,290,0
2003-04-03,688,688,658,6750,80,0
2003-04-04,652,652,652,6520,20,0
2003-04-07,686,690,670,6900,380,0
2003-04-08,654,686,654,6860,310,0
2003-04-09,687,687,652,6520,0,0
2003-04-10,653,687,653,6600,440,0
2003-04-11,689,695,666,6950,60,0
2003-04-14,675,691,675,6910,20,0
2003-04-15,683,683,672,6720,26000,0
2003-04-16,698,698,672,6740,20000,0
2003-04-17,694,694,675,6800,11000,0
2003-04-18,699,700,677,6990,3000,0
2003-04-21,698,705,670,6750,23000,0
2003-04-22,676,717,676,7140,720,0
2003-04-23,698,699,695,6950,5000,0
2003-04-24,702,704,668,6980,16000,0
2003-04-25,698,737,660,6700,4000,0
2003-04-28,669,679,655,6550,3000,0
2003-04-29,670,686,661,6860,410,0
2003-04-30,698,700,671,6710,4000,0
2003-05-02,694,695,690,6940,6000,0
2003-05-06,694,696,666,6940,2000,0
2003-05-07,667,691,666,6910,150,0
2003-05-09,680,688,637,6700,5000,0
2003-05-12,688,689,680,6890,3000,0
2003-05-13,689,689,689,6890,30000,0
2003-05-14,699,699,667,6680,1000,0
2003-05-15,662,690,662,6860,1000,0
2003-05-16,710,710,683,6900,6000,0
2003-05-19,695,695,690,6900,1000,0
2003-05-20,653,680,653,6800,30000,0
2003-05-21,685,690,685,6900,1000,0
2003-05-22,671,687,670,6870,18000,0
2003-05-23,672,690,671,6880,1000,0
2003-05-26,688,688,688,6880,1000,0
2003-05-27,671,699,669,6800,19000,0
2003-05-28,680,698,680,6980,5000,0
2003-05-29,705,705,705,7050,10,0
2003-05-30,705,705,705,7050,20,0
2003-06-02,670,705,670,7050,180,0
2003-06-03,719,719,718,7180,20,0
2003-06-04,717,717,676,6760,0,0
2003-06-05,672,704,670,6750,5000,0
2003-06-09,679,705,669,6760,270,0
2003-06-10,671,703,671,6970,30,0
2003-06-11,708,708,671,6920,70,0
2003-06-12,678,695,674,6950,12000,0
2003-06-13,671,699,671,6990,30,0
2003-06-16,725,725,674,6760,19000,0
2003-06-17,684,684,682,6820,700,0
2003-06-18,670,696,666,6790,3000,0
2003-06-19,679,689,679,6800,6000,0
2003-06-20,682,682,675,6790,17000,0
2003-06-23,698,698,670,6700,15000,0
2003-06-24,683,683,683,6830,10,0
2003-06-25,683,690,671,6900,35000,0
2003-06-26,671,683,671,6710,710,0
2003-06-27,667,675,667,6750,6000,0
2003-06-30,675,677,611,6630,2000,0
2003-07-01,663,679,663,6790,2000,0
2003-07-02,680,680,674,6790,4000,0
2003-07-03,672,675,670,6710,32000,0
2003-07-04,670,675,661,6750,31000,0
2003-07-07,666,685,666,6850,9000,0
2003-07-08,685,699,685,6950,1000,0
2003-07-09,695,695,688,6880,0,0
2003-07-10,687,698,663,6630,38000,0
2003-07-11,693,710,667,7040,550,0
2003-07-14,735,735,670,6950,2000,0
2003-07-15,695,695,694,6940,300,0
2003-07-16,682,693,681,6930,220,0
2003-07-18,670,688,670,6860,120,0
2003-07-21,698,698,643,6890,150,0
2003-07-22,661,688,660,6630,1000,0
2003-07-23,678,682,678,6820,2000,0
2003-07-24,682,682,663,6630,0,0
2003-07-25,665,684,665,6650,180,0
2003-07-28,683,683,683,6830,10,0
2003-07-29,665,682,630,6620,1000,0
2003-07-30,655,682,655,6820,2000,0
2003-07-31,695,695,695,6950,10,0
2003-08-01,690,690,690,6900,100,0
2003-08-04,680,680,635,6350,0,0
2003-08-05,687,687,656,6560,0,0
2003-08-06,698,698,698,6980,10,0
2003-08-07,682,690,682,6900,2000,0
2003-08-08,690,690,685,6900,1000,0
2003-08-11,685,685,660,6650,900,0
2003-08-12,689,694,689,6940,1000,0
2003-08-13,690,714,680,6890,2000,0
2003-08-14,679,703,679,7030,1000,0
2003-08-18,693,693,670,6700,31000,0
2003-08-19,685,687,670,6870,40000,0
2003-08-20,671,671,670,6710,160,0
2003-08-21,680,680,680,6800,50,0
2003-08-22,689,689,689,6890,10,0
2003-08-25,690,720,610,6810,43000,0
2003-08-26,655,675,644,6720,11000,0
2003-08-27,662,672,652,6520,1000,0
2003-08-28,670,671,670,6710,280,0
2003-08-29,670,680,670,6800,230,0
2003-09-01,680,700,680,7000,200,0
2003-09-02,699,719,699,7190,390,0
2003-09-03,719,719,719,7190,200,0
2003-09-04,718,718,718,7180,40,0
2003-09-05,700,700,651,6510,0,0
2003-09-08,696,696,661,6610,0,0
2003-09-09,699,738,699,6990,1000,0
2003-09-15,689,716,647,6550,40000,0
2003-09-16,701,704,701,7040,300,0
2003-09-17,670,675,670,6700,890,0
2003-09-18,670,680,670,6800,1000,0
2003-09-19,662,679,662,6790,1000,0
2003-09-22,650,690,650,6900,110,0
2003-09-23,680,680,660,6600,3000,0
2003-09-24,660,660,646,6460,31000,0
2003-09-25,660,685,640,6400,17000,0
2003-09-26,640,668,640,6680,9000,0
2003-09-29,683,683,650,6580,1000,0
2003-09-30,660,660,650,6500,0,0
2003-10-01,641,656,615,6150,3000,0
2003-10-02,649,650,625,6390,280,0
2003-10-06,670,670,670,6700,10,0
2003-10-07,642,652,625,6290,3000,0
2003-10-08,635,649,625,6490,4000,0
2003-10-09,659,659,657,6590,280,0
2003-10-10,622,655,622,6550,3000,0
2003-10-13,628,667,625,6250,2000,0
2003-10-14,631,639,621,6350,19000,0
2003-10-15,626,626,605,6200,1000,0
2003-10-16,648,650,620,6250,1000,0
2003-10-17,620,629,611,6200,2000,0
2003-10-20,620,629,620,6290,1000,0
2003-10-21,612,636,612,6310,15000,0
2003-10-22,623,627,620,6200,28000,0
2003-10-23,629,629,600,6210,2000,0
2003-10-24,616,616,615,6150,30000,0
2003-10-27,629,629,620,6200,0,0
2003-10-28,610,618,609,6100,300,0
2003-10-29,615,622,615,6220,200,0
2003-10-30,627,627,615,6150,0,0
2003-10-31,640,650,639,6390,220,0
2003-11-03,631,631,615,6150,140,0
2003-11-04,639,654,620,6530,2000,0
2003-11-05,632,635,622,6350,2000,0
2003-11-06,640,659,622,6520,7000,0
2003-11-07,643,643,622,6220,520,0
2003-11-10,605,655,605,6550,650,0
2003-11-11,612,650,612,6450,1000,0
2003-11-12,643,645,643,6450,1000,0
2003-11-13,613,644,612,6400,780,0
2003-11-14,640,647,610,6470,3000,0
2003-11-17,648,655,620,6470,11000,0
2003-11-18,618,647,615,6470,1000,0
2003-11-19,612,639,612,6390,310,0
2003-11-20,640,640,610,6260,16000,0
2003-11-21,611,630,611,6300,20000,0
2003-11-24,618,635,611,6350,20000,0
2003-11-25,611,634,611,6340,15000,0
2003-11-26,637,637,611,6310,12000,0
2003-11-27,605,605,605,6050,140,0
2003-11-28,605,630,605,6300,500,0
2003-12-01,625,678,625,6510,27000,0
2003-12-02,651,651,625,6250,0,0
2003-12-03,622,645,615,6450,810,0
2003-12-04,624,650,623,6250,15000,0
2003-12-05,622,640,615,6290,22000,0
2003-12-08,629,629,620,6200,0,0
2003-12-09,620,620,610,6190,2000,0
2003-12-10,619,650,604,6440,2000,0
2003-12-11,615,644,611,6440,2000,0
2003-12-12,615,654,608,6420,13000,0
2003-12-15,630,642,630,6420,3000,0
2003-12-16,632,632,620,6200,1000,0
2003-12-17,645,645,616,6430,610,0
2003-12-18,621,633,616,6300,1000,0
2003-12-19,621,621,610,6140,1000,0
2003-12-22,616,626,610,6260,3000,0
2003-12-23,630,642,618,6180,146000,0
2003-12-24,620,630,620,6300,260,0
2003-12-26,618,629,618,6290,310,0
2003-12-29,607,615,598,6140,1000,0
2003-12-30,614,625,614,6240,4000,0
2004-01-02,630,630,630,6300,100,0
2004-01-05,612,612,611,6110,450,0
2004-01-06,586,630,585,6180,1000,0
2004-01-07,592,618,580,6130,2000,0
2004-01-08,580,607,573,6070,5000,0
2004-01-09,609,609,609,6090,20,0
2004-01-12,599,599,579,5790,0,0
2004-01-13,607,646,588,6380,150000,0
2004-01-14,619,619,586,5860,0,0
2004-01-15,629,630,629,6300,50,0
2004-01-16,581,618,580,6180,2000,0
2004-01-19,600,600,576,5760,0,0
2004-01-20,610,614,610,6140,8000,0
2004-01-26,628,628,627,6270,200,0
2004-01-27,623,623,623,6230,100,0
2004-01-28,622,627,622,6270,500,0
2004-01-29,630,630,630,6300,100,0
2004-01-30,625,626,574,6260,240,0
2004-02-02,625,625,583,5830,0,0
2004-02-03,566,625,566,6220,630,0
2004-02-04,599,622,599,6210,800,0
2004-02-05,621,621,571,5710,0,0
2004-02-06,610,610,610,6100,10,0
2004-02-09,630,630,629,6300,600,0
2004-02-10,626,630,626,6300,1000,0
2004-02-11,640,640,634,6340,710,0
2004-02-12,646,646,646,6460,100,0
2004-02-13,625,644,621,6440,770,0
2004-02-16,610,610,577,5770,0,0
2004-02-17,625,659,625,6590,600,0
2004-02-18,648,648,629,6290,0,0
2004-02-19,648,648,648,6480,10,0
2004-02-20,647,647,647,6470,10,0
2004-02-23,641,647,600,6470,46000,0
2004-02-24,644,647,644,6450,30000,0
2004-02-25,644,644,605,6440,20000,0
2004-02-26,642,642,608,6080,0,0
2004-02-27,638,638,616,6160,0,0
2004-03-02,625,625,620,6200,4000,0
2004-03-03,642,642,616,6160,0,0
2004-03-04,620,620,620,6200,100,0
2004-03-05,641,641,641,6410,10,0
2004-03-08,636,636,615,6150,0,0
2004-03-09,639,639,591,5910,0,0
2004-03-10,595,630,595,6300,220,0
2004-03-11,638,638,612,6120,0,0
2004-03-12,592,592,590,5900,20000,0
2004-03-15,629,629,590,6240,3000,0
2004-03-16,592,600,580,5800,21000,0
2004-03-17,580,590,580,5900,350,0
2004-03-18,582,593,571,5930,7000,0
2004-03-19,581,589,581,5890,20,0
2004-03-22,585,594,585,5940,40,0
2004-03-23,590,590,575,5750,0,0
2004-03-24,597,597,580,5800,0,0
2004-03-25,570,589,564,5890,410,0
2004-03-26,580,584,580,5840,3000,0
2004-03-29,584,584,575,5750,0,0
2004-03-30,588,588,570,5710,20000,0
2004-03-31,571,571,550,5650,21000,0
2004-04-01,560,566,560,5660,6000,0
2004-04-02,559,566,555,5660,150,0
2004-04-06,552,577,552,5770,320,0
2004-04-07,574,574,574,5740,100,0
2004-04-08,560,587,558,5870,340,0
2004-04-09,558,558,555,5550,670,0
2004-04-12,551,569,550,5690,4000,0
2004-04-13,569,569,569,5690,400,0
2004-04-14,555,555,554,5540,180,0
2004-04-16,565,565,565,5650,10,0
2004-04-19,550,550,550,5500,60,0
2004-04-20,550,555,546,5460,6000,0
2004-04-21,541,564,541,5460,30,0
2004-04-22,543,550,543,5500,7000,0
2004-04-23,550,564,545,5640,6000,0
2004-04-26,556,563,552,5630,710,0
2004-04-27,574,574,570,5700,2000,0
2004-04-28,552,573,552,5730,20,0
2004-04-29,551,563,548,5620,70000,0
2004-04-30,550,555,550,5500,1000,0
2004-05-03,560,560,545,5450,0,0
2004-05-04,560,564,560,5640,1000,0
2004-05-06,550,555,546,5550,1000,0
2004-05-07,558,558,550,5500,0,0
2004-05-10,555,555,546,5460,3000,0
2004-05-11,547,547,545,5450,1000,0
2004-05-12,544,566,540,5650,103000,0
2004-05-13,544,564,544,5640,20,0
2004-05-14,553,559,553,5590,140,0
2004-05-17,544,555,543,5550,4000,0
2004-05-18,550,550,539,5480,1000,0
2004-05-19,544,550,526,5500,6000,0
2004-05-20,511,548,511,5480,1000,0
2004-05-21,501,548,501,5480,350,0
2004-05-24,530,544,530,5440,1000,0
2004-05-25,513,540,513,5400,490,0
2004-05-27,539,540,539,5400,2000,0
2004-05-28,536,545,536,5450,2000,0
2004-05-31,545,545,532,5320,0,0
2004-06-01,540,540,540,5400,2000,0
2004-06-02,535,545,535,5450,210,0
2004-06-03,543,545,531,5450,1000,0
2004-06-04,525,545,525,5450,260,0
2004-06-07,547,555,538,5400,1847000,0
2004-06-08,541,541,541,5410,200,0
2004-06-09,529,534,529,5340,1000,0
2004-06-10,554,554,554,5540,570,0
2004-06-11,554,554,535,5350,0,0
2004-06-14,554,554,510,5530,1000,0
2004-06-15,548,548,533,5330,0,0
2004-06-16,554,554,536,5360,0,0
2004-06-17,541,541,541,5410,560,0
2004-06-18,529,529,529,5290,50,0
2004-06-21,540,540,540,5400,10,0
2004-06-22,539,539,482,5280,8000,0
2004-06-23,506,516,505,5150,22000,0
2004-06-24,529,530,529,5300,1000,0
2004-06-25,530,530,511,5110,0,0
2004-06-28,521,529,511,5290,450,0
2004-06-29,525,563,525,5630,210,0
2004-06-30,517,525,517,5250,110,0
2004-07-01,534,534,534,5340,840,0
2004-07-02,514,531,514,5310,20,0
2004-07-05,527,527,527,5270,100,0
2004-07-06,527,530,511,5300,740,0
2004-07-07,517,529,517,5290,20,0
2004-07-08,529,529,515,5150,0,0
2004-07-09,529,529,515,5150,0,0
2004-07-12,510,529,510,5290,240,0
2004-07-13,527,527,520,5210,650,0
2004-07-14,521,529,520,5290,210,0
2004-07-15,528,528,510,5100,0,0
2004-07-16,527,531,509,5310,5000,0
2004-07-19,529,529,508,5080,0,0
2004-07-20,521,529,521,5290,800,0
2004-07-21,529,534,509,5340,22000,0
2004-07-22,528,529,528,5290,18000,0
2004-07-23,528,529,528,5280,19000,0
2004-07-26,528,528,528,5280,14000,0
2004-07-27,527,527,527,5270,1000,0
2004-07-28,525,525,525,5250,100,0
2004-07-29,513,560,505,5050,34000,0
2004-07-30,530,530,501,5100,1000,0
2004-08-02,512,536,512,5360,610,0
2004-08-03,513,531,509,5310,3000,0
2004-08-04,523,523,507,5070,520,0
2004-08-05,520,520,520,5200,10,0
2004-08-06,506,519,505,5190,2000,0
2004-08-09,525,525,506,5060,0,0
2004-08-10,509,523,509,5230,1000,0
2004-08-11,510,525,501,5250,610,0
2004-08-12,518,518,508,5080,0,0
2004-08-13,505,508,505,5080,2000,0
2004-08-16,520,520,508,5080,0,0
2004-08-17,520,520,520,5200,6000,0
2004-08-18,521,527,521,5270,8000,0
2004-08-19,527,528,527,5280,20000,0
2004-08-20,528,532,528,5320,23000,0
2004-08-23,531,535,531,5350,25000,0
2004-08-24,513,535,513,5350,2000,0
2004-08-25,534,534,527,5270,0,0
2004-08-26,533,533,533,5330,15000,0
2004-08-27,553,553,534,5340,0,0
2004-08-30,549,549,540,5490,1000,0
2004-08-31,530,542,525,5270,1000,0
2004-09-01,528,528,526,5260,0,0
2004-09-02,530,540,530,5400,6000,0
2004-09-03,541,545,540,5450,380,0
2004-09-06,551,551,551,5510,100,0
2004-09-07,549,549,549,5490,180,0
2004-09-08,559,560,541,5560,6000,0
2004-09-09,551,580,550,5690,4000,0
2004-09-10,555,573,535,5630,57000,0
2004-09-13,579,599,561,5930,21000,0
2004-09-14,580,606,540,6060,110,0
2004-09-15,599,620,599,6200,590,0
2004-09-16,626,626,571,5710,0,0
2004-09-17,581,630,562,6180,700,0
2004-09-20,601,615,601,6150,1000,0
2004-09-21,620,688,615,6880,24000,0
2004-09-22,650,719,630,7100,2000,0
2004-09-23,705,705,632,6690,1000,0
2004-09-24,659,725,659,7150,70,0
2004-09-30,799,799,644,7150,5000,0
2004-10-01,672,768,652,6990,310,0
2004-10-04,689,721,651,6530,5000,0
2004-10-05,650,731,650,7300,44000,0
2004-10-06,711,733,664,6800,1000,0
2004-10-07,660,723,660,7230,20,0
2004-10-08,665,729,665,6920,1000,0
2004-10-11,730,750,661,7500,1000,0
2004-10-12,683,740,681,7400,830,0
2004-10-13,688,764,688,7640,250,0
2004-10-14,685,745,685,7450,70,0
2004-10-15,700,743,700,7400,100,0
2004-10-18,700,765,697,7650,170,0
2004-10-19,711,760,711,7280,210,0
2004-10-20,706,730,670,6710,420,0
2004-10-21,690,729,651,6510,1000,0
2004-10-22,660,700,625,6250,3000,0
2004-10-25,639,660,600,6100,15000,0
2004-10-26,617,617,590,5900,13000,0
2004-10-27,635,635,593,6190,13000,0
2004-10-28,640,692,605,6300,2000,0
2004-10-29,705,705,608,6080,1000,0
2004-11-01,630,680,630,6350,1000,0
2004-11-02,699,711,633,7090,2000,0
2004-11-03,653,794,653,7940,1000,0
2004-11-04,701,794,701,7080,540,0
2004-11-05,770,770,709,7660,130,0
2004-11-08,856,856,710,7300,1000,0
2004-11-09,815,815,705,7950,360,0
2004-11-10,735,850,700,7250,3000,0
2004-11-11,700,743,700,7430,40,0
2004-11-12,702,730,701,7300,1000,0
2004-11-15,660,720,660,7200,1000,0
2004-11-16,704,730,650,7240,2000,0
2004-11-17,702,714,669,6690,410,0
2004-11-18,665,709,665,7020,80,0
2004-11-19,684,684,684,6840,12000,0
2004-11-22,699,748,674,6770,12000,0
2004-11-23,671,685,671,6760,14000,0
2004-11-24,680,740,652,6760,1000,0
2004-11-25,688,688,671,6810,15000,0
2004-11-26,670,734,653,7340,15000,0
2004-11-29,675,733,675,7330,15000,0
2004-11-30,732,740,710,7100,18000,0
2004-12-01,745,750,710,7490,2000,0
2004-12-02,749,780,731,7800,5000,0
2004-12-03,785,858,710,8580,4000,0
2004-12-06,810,820,799,8000,7000,0
2004-12-07,811,811,790,7920,7000,0
2004-12-08,800,805,793,7930,630,0
2004-12-09,830,830,791,7910,0,0
2004-12-10,810,810,792,8100,40,0
2004-12-13,792,792,762,7750,240,0
2004-12-14,771,771,771,7710,10,0
2004-12-15,791,791,771,7710,0,0
2004-12-16,770,770,742,7700,50000,0
2004-12-17,770,770,730,7300,44000,0
2004-12-20,721,730,692,7000,147000,0
2004-12-21,701,745,680,7000,39000,0
2004-12-22,688,714,675,6850,95000,0
2004-12-23,713,713,713,7130,14000,0
2004-12-24,705,710,690,7100,5000,0
2004-12-27,710,745,691,7020,1000,0
2004-12-28,697,728,697,7000,1000,0
2004-12-29,698,698,650,6510,2000,86
2004-12-30,622,622,622,6220,140,82
2005-01-03,688,688,611,6200,2000,82
2005-01-04,620,635,616,6240,2000,82
2005-01-05,616,662,616,6530,1000,86
2005-01-06,626,697,626,6690,5000,88
