Date,Open,High,Low,Close,Volume,Adj_Close
2002-08-28,6142,6250,5942,6204,6128,5064
2002-08-29,6065,6127,5972,6096,584,4976
2002-08-30,6003,6219,6003,6219,1751,5076
2002-09-02,6219,6219,6065,6127,1459,5001
2002-09-03,6034,6142,5926,5972,8463,4875
2002-09-04,5911,5988,5695,5911,1751,4824
2002-09-05,5741,6003,5725,5787,2043,4724
2002-09-06,5803,5849,5664,5818,4377,4749
2002-09-09,5818,5818,5479,5695,2043,4648
2002-09-10,6158,6158,5710,6019,875,4913
2002-09-11,6019,6096,5710,5787,1167,4724
2002-09-12,5556,5787,5509,5695,10505,4648
2002-09-13,5571,5633,5370,5556,1751,4535
2002-09-16,5571,5633,5417,5556,5253,4535
2002-09-17,5324,5679,5324,5587,3502,4560
2002-09-18,5587,5710,5417,5633,10213,4598
2002-09-19,5556,5556,5401,5417,1751,4421
2002-09-23,5494,5494,4969,5309,13715,4333
2002-09-24,5309,5309,4892,5046,584,4119
2002-09-25,5046,5046,4799,5016,584,4094
2002-09-26,4907,5108,4907,4938,584,4031
2002-09-27,5201,5201,4923,4923,53,4018
2002-09-30,4923,5016,4892,5016,87,4094
2002-10-01,4506,4938,4506,4938,584,4031
2002-10-02,4722,5000,4707,5000,41,4081
2002-10-04,4784,5016,4707,4892,137,3993
2002-10-07,4892,4923,4645,4892,2043,3993
2002-10-08,4877,4938,4784,4907,2043,4006
2002-10-09,4830,4892,4707,4861,3794,3968
2002-10-10,4877,4877,4599,4846,584,3955
2002-10-11,4861,4877,4599,4661,292,3804
2002-10-14,4861,4892,4568,4861,130,3968
2002-10-15,4846,4846,4645,4830,292,3943
2002-10-16,4861,4861,4830,4830,78,3943
2002-10-17,4630,4784,4630,4753,292,3880
2002-10-18,4769,4846,4583,4769,7004,3892
2002-10-21,4799,4799,4630,4722,3502,3854
2002-10-22,4707,4707,4599,4676,3502,3817
2002-10-23,4599,4799,4506,4552,8463,3716
2002-10-24,4552,4707,4398,4552,2918,3716
2002-10-25,4676,4676,4244,4491,5544,3665
2002-10-28,4491,4784,4182,4676,6420,3817
2002-10-29,4429,4676,4429,4444,1459,3628
2002-10-30,4336,4599,4336,4522,2335,3691
2002-10-31,4506,4599,4352,4552,1167,3716
2002-11-01,4491,4552,4306,4306,875,3514
2002-11-04,4769,4769,4336,4506,1459,3678
2002-11-05,4892,4892,4244,4444,1751,3628
2002-11-06,4583,4583,4414,4506,1459,3678
2002-11-07,4506,4599,4336,4398,1459,3590
2002-11-08,4583,4583,4321,4398,875,3590
2002-11-11,4398,4861,4321,4414,8171,3602
2002-11-12,4398,4537,4012,4475,3502,3653
2002-11-13,4475,4753,4259,4753,875,3880
2002-11-14,4661,4722,4398,4398,3210,3590
2002-11-15,4244,4537,4244,4444,5253,3628
2002-11-18,4383,4491,4336,4414,4085,3602
2002-11-19,4336,4537,4228,4444,1459,3628
2002-11-20,4522,4522,4275,4460,2626,3640
2002-11-21,4367,4475,4306,4398,875,3590
2002-11-22,4429,4460,4259,4383,5253,3577
2002-11-25,4383,4475,4290,4398,584,3590
2002-11-26,4398,4398,4383,4398,4085,3590
2002-11-27,4398,4398,4352,4398,2335,3590
2002-11-28,4414,4475,4321,4321,6712,3527
2002-11-29,4336,4383,4259,4383,2626,3577
2002-12-03,4568,4583,4398,4475,13132,3653
2002-12-04,4475,5000,4444,4907,48441,4006
2002-12-05,4969,4969,4769,4907,11381,4006
2002-12-06,5046,5046,4753,4938,25388,4031
2002-12-09,5016,5525,5016,5525,35893,4510
2002-12-10,5571,5725,5309,5386,17509,4396
2002-12-11,5432,5617,5093,5355,11673,4371
2002-12-12,4954,5494,4954,4985,1459,4069
2002-12-13,4722,5201,4722,4877,6420,3980
2002-12-16,4753,4892,4630,4846,12840,3955
2002-12-17,5309,5309,4938,5247,35601,4283
2002-12-18,5093,5247,4954,5000,6712,4081
2002-12-20,5000,5108,4784,4938,11673,4031
2002-12-23,4846,5046,4552,4707,6128,3842
2002-12-24,4645,4645,4151,4336,7587,3540
2002-12-26,4321,4460,4321,4352,267,3552
2002-12-27,3920,4491,3920,4367,9046,3565
2002-12-30,4321,4321,3904,4198,2918,3426
2003-01-02,4475,4475,4059,4089,2335,3338
2003-01-03,4244,4306,4151,4151,6420,3388
2003-01-06,4275,4275,4151,4259,3210,3477
2003-01-07,4228,4367,4182,4259,5544,3477
2003-01-08,4275,4383,4259,4336,11381,3540
2003-01-09,4321,4321,4213,4275,13715,3489
2003-01-10,4475,4784,4198,4784,50484,3905
2003-01-13,4861,5324,4815,4938,72662,4031
2003-01-14,5062,5062,4522,4707,18676,3842
2003-01-15,4722,4784,4475,4475,7879,3653
2003-01-16,4352,4830,4352,4661,16050,3804
2003-01-17,4460,4799,4290,4367,5253,3565
2003-01-20,4167,4429,4167,4167,3502,3401
2003-01-21,4167,4383,3951,4167,15758,3401
2003-01-22,4136,4228,3997,4105,10797,3351
2003-01-23,4182,4182,3935,4151,5253,3388
2003-01-24,4167,4306,4059,4151,9630,3388
2003-01-27,3904,4167,3889,3889,5253,3174
2003-01-28,4074,4074,3812,3981,2043,3250
2003-01-29,3889,4074,3873,4012,1167,3275
2003-01-30,4043,4182,3920,4089,14299,3338
2003-02-03,4105,4105,3935,4059,3794,3313
2003-02-04,4043,4120,3966,4074,12256,3325
2003-02-05,4120,4414,4089,4167,14882,3401
2003-02-06,4275,4275,4012,4167,5836,3401
2003-02-07,4074,4136,3951,4012,3502,3275
2003-02-10,3873,3951,3858,3873,3794,3162
2003-02-11,3920,3920,3565,3626,7004,2960
2003-02-12,3642,3688,3549,3642,2043,2973
2003-02-13,3596,3642,3565,3626,1167,2960
2003-02-14,3565,3827,3565,3596,4669,2935
2003-02-17,3812,3812,3596,3765,2626,3073
2003-02-18,3765,3765,3657,3673,4669,2998
2003-02-19,3657,3843,3657,3750,4085,3061
2003-02-20,3765,3781,3688,3704,2626,3023
2003-02-21,3673,3920,3673,3734,6128,3048
2003-02-24,3673,3812,3673,3796,3794,3099
2003-02-25,3734,3796,3688,3704,875,3023
2003-02-26,3765,3765,3673,3765,292,3073
2003-02-27,3704,3765,3472,3750,875,3061
2003-02-28,3642,3750,3642,3704,2335,3023
2003-03-03,3704,3827,3704,3827,126,3124
2003-03-04,3827,3827,3827,3827,1,3124
2003-03-05,3611,3704,3580,3704,584,3023
2003-03-06,3827,3827,3472,3626,4377,2960
2003-03-07,3395,3565,3395,3565,1459,2910
2003-03-10,3518,3657,3518,3657,1751,2985
2003-03-11,3704,3704,3426,3688,17,3010
2003-03-12,3688,3688,3688,3688,20,3010
2003-03-13,3688,3704,3534,3704,203,3023
2003-03-14,3904,4012,3704,3827,584,3124
2003-03-17,3642,3704,3426,3657,1167,2985
2003-03-18,3688,3704,3472,3704,1459,3023
2003-03-19,3704,3750,3518,3518,292,2872
2003-03-20,3596,3704,3426,3596,4377,2935
2003-03-21,3657,3704,3549,3704,4669,3023
2003-03-24,3688,3781,3642,3734,3794,3048
2003-03-25,3657,3704,3441,3626,1167,2960
2003-03-26,3704,3704,3549,3704,2918,3023
2003-03-27,3719,3858,3673,3704,1459,3023
2003-03-28,3765,3781,3704,3781,584,3086
2003-03-31,3688,3765,3549,3688,4377,3010
2003-04-01,3688,3688,3549,3688,875,3010
2003-04-02,3626,3704,3626,3688,1167,3010
2003-04-03,3719,3750,3626,3657,1751,2985
2003-04-04,3596,3673,3580,3657,875,2985
2003-04-07,3657,3704,3657,3704,5253,3023
2003-04-08,3719,3765,3704,3734,3210,3048
2003-04-09,3734,3858,3734,3781,3794,3086
2003-04-10,3704,3843,3704,3843,2335,3136
2003-04-11,3858,3858,3734,3812,1751,3111
2003-04-14,3750,3889,3750,3889,2626,3174
2003-04-15,3935,4059,3843,4043,7295,3300
2003-04-16,4151,4151,4012,4028,3794,3288
2003-04-17,4043,4151,4043,4120,292,3363
2003-04-18,4105,4444,4105,4306,3794,3514
2003-04-21,4552,4552,4182,4321,6712,3527
2003-04-22,4398,4398,4151,4306,584,3514
2003-04-23,4414,4414,4151,4290,2918,3502
2003-04-24,4259,4429,3951,4167,24221,3401
2003-04-25,4059,4089,3734,4028,4669,3288
2003-04-28,3858,3981,3812,3904,2626,3187
2003-04-29,3889,4074,3889,4074,1459,3325
2003-04-30,4012,4105,4012,4012,1167,3275
2003-05-02,3951,4043,3904,4043,40,3300
2003-05-06,4089,4244,4043,4198,5544,3426
2003-05-07,4167,4182,4105,4182,2626,3414
2003-05-09,4167,4321,4167,4321,5836,3527
2003-05-12,4306,4429,4290,4414,3210,3602
2003-05-13,4414,4923,4383,4429,16050,3615
2003-05-14,4707,4954,4429,4954,30932,4043
2003-05-15,5232,5232,4552,4861,26847,3968
2003-05-16,4784,5016,4707,4861,15174,3968
2003-05-19,4769,4892,4568,4691,10797,3829
2003-05-20,4506,5247,4444,5247,52235,4283
2003-05-21,5309,5309,4938,5108,19552,4169
2003-05-22,4907,5062,4830,4938,15758,4031
2003-05-23,4799,5000,4661,4661,11673,3804
2003-05-26,4661,4892,4661,4784,9046,3905
2003-05-27,4938,5046,4722,4799,9922,3917
2003-05-28,4830,4954,4784,4923,5253,4018
2003-05-29,4784,5046,4722,4907,8171,4006
2003-05-30,4815,5016,4815,4892,5544,3993
2003-06-02,5000,5016,4830,4985,7004,4069
2003-06-03,5016,5016,4552,4552,5544,3716
2003-06-04,4846,4969,4568,4815,4085,3930
2003-06-05,4830,4830,4645,4645,4961,3791
2003-06-09,4676,4707,4583,4676,5836,3817
2003-06-10,4661,4707,4583,4676,2043,3817
2003-06-11,4614,4691,4599,4599,6128,3754
2003-06-12,4568,4769,4522,4753,8754,3880
2003-06-13,4630,4784,4630,4722,3502,3854
2003-06-16,4877,4877,4645,4769,1459,3892
2003-06-17,4877,5093,4877,5000,16050,4081
2003-06-18,5000,5124,4861,4907,3794,4006
2003-06-19,5046,5093,4861,5093,8463,4157
2003-06-20,5093,5108,4892,5031,5544,4106
2003-06-23,4985,5170,4892,5062,8171,4132
2003-06-24,4799,5093,4784,5016,1751,4094
2003-06-25,5046,5046,4830,4938,4377,4031
2003-06-26,4846,4969,4769,4907,16633,4006
2003-06-27,4907,4938,4522,4676,14882,3817
2003-06-30,4414,4506,4321,4352,16633,3552
2003-07-01,4259,4398,4167,4321,10797,3527
2003-07-02,4198,4583,4198,4429,2626,3615
2003-07-03,4352,4352,4213,4352,2918,3552
2003-07-04,4475,4475,4275,4444,2918,3628
2003-07-07,4336,4583,4275,4352,4669,3552
2003-07-08,4522,4522,4321,4321,2043,3527
2003-07-09,4275,4275,4167,4259,5253,3477
2003-07-10,4213,4306,4182,4306,2043,3514
2003-07-11,4228,4306,4167,4228,584,3451
2003-07-14,4244,4367,4182,4213,2626,3439
2003-07-15,4213,4306,4074,4136,1751,3376
2003-07-16,4089,4151,3904,4012,5253,3275
2003-07-18,3858,4275,3858,4275,292,3489
2003-07-21,3951,4167,3951,4059,2918,3313
2003-07-22,4059,4105,3858,3920,3502,3199
2003-07-23,3889,4012,3781,3951,3794,3225
2003-07-24,4352,4352,3858,3997,292,3262
2003-07-25,4167,4167,3789,3904,875,3187
2003-07-28,3843,4089,3843,3943,1751,3218
2003-07-29,4167,4167,3858,4012,3794,3275
2003-07-30,3951,4059,3781,3812,3502,3111
2003-07-31,3858,3858,3781,3819,115,3117
2003-08-01,3858,3943,3750,3920,2335,3199
2003-08-04,3858,3858,3549,3765,3502,3073
2003-08-05,3989,3989,3966,3966,67,3237
2003-08-06,4167,4167,3750,3935,292,3212
2003-08-07,4120,4120,3796,3904,875,3187
2003-08-08,3843,4120,3796,3935,5253,3212
2003-08-11,3873,4097,3765,3966,1167,3237
2003-08-12,3912,3997,3796,3974,5544,3243
2003-08-13,3935,4059,3827,3858,584,3149
2003-08-14,3827,3858,3719,3827,6712,3124
2003-08-18,3843,3843,3704,3711,2043,3029
2003-08-19,3750,3981,3395,3650,5253,2979
2003-08-20,3596,3650,3441,3503,7004,2859
2003-08-21,3356,3596,3356,3480,3210,2840
2003-08-22,3434,3549,3426,3549,14007,2897
2003-08-25,3518,3765,3426,3619,7295,2954
2003-08-26,3565,3642,3518,3526,4377,2878
2003-08-27,3518,3943,3518,3634,8754,2966
2003-08-28,3549,4066,3549,4066,34142,3319
2003-08-29,4005,4059,3827,3904,9630,3187
2003-09-01,3989,3989,3642,3904,8171,3187
2003-09-02,3781,3974,3781,3897,4377,3180
2003-09-03,3781,3897,3719,3897,875,3180
2003-09-04,3734,3796,3711,3773,292,3080
2003-09-05,3889,3920,3488,3812,253,3111
2003-09-08,3966,3966,3704,3920,292,3199
2003-09-09,3858,3920,3565,3904,2043,3187
2003-09-15,3843,3850,3843,3850,105,3143
2003-09-16,3796,3873,3596,3835,130,3130
2003-09-17,3781,3858,3781,3858,45,3149
2003-09-18,3611,3912,3565,3858,214,3149
2003-09-19,3920,3920,3626,3827,584,3124
2003-09-22,3827,3827,3827,3827,292,3124
2003-09-23,3773,3804,3626,3804,4961,3105
2003-09-24,3843,4082,3843,4005,2626,3269
2003-09-25,3904,3904,3704,3889,875,3174
2003-09-26,3827,3981,3665,3927,2626,3206
2003-09-29,3866,3958,3626,3958,3502,3231
2003-09-30,3897,3897,3727,3734,2626,3048
2003-10-01,3734,3858,3596,3858,292,3149
2003-10-02,3974,3974,3734,3858,159,3149
2003-10-06,3889,4321,3734,4236,6420,3458
2003-10-07,4012,4167,3904,3912,1167,3193
2003-10-08,3850,3997,3850,3997,1167,3262
2003-10-09,4074,4321,3688,4074,1167,3325
2003-10-10,4074,4151,3758,4043,5544,3300
2003-10-13,3981,4082,3819,3858,875,3149
2003-10-14,3796,4012,3796,3981,4669,3250
2003-10-15,3812,4089,3812,4074,5836,3325
2003-10-16,4089,4089,3889,3889,255,3174
2003-10-17,3889,4012,3858,4012,280,3275
2003-10-20,3889,4012,3889,3997,584,3262
2003-10-21,3873,4005,3804,4005,2335,3269
2003-10-22,3943,3981,3873,3981,41,3250
2003-10-23,3781,3935,3642,3843,1459,3136
2003-10-24,3642,3758,3642,3657,12840,2985
2003-10-27,3781,3858,3704,3850,875,3143
2003-10-28,4012,4012,3580,3858,182,3149
2003-10-29,4066,4066,3657,3773,292,3080
2003-10-30,3812,3935,3812,3935,584,3212
2003-10-31,3812,4012,3565,4012,8463,3275
2003-11-03,3951,3951,3626,3796,4377,3099
2003-11-04,3927,3927,3927,3927,1,3206
2003-11-05,4105,4105,3804,4012,3794,3275
2003-11-06,4012,4012,3781,3781,584,3086
2003-11-07,3935,3981,3858,3981,1459,3250
2003-11-10,3796,3997,3719,3997,22,3262
2003-11-11,3981,3981,3734,3935,584,3212
2003-11-12,3727,3997,3704,3835,4961,3130
2003-11-13,3827,3966,3827,3951,4085,3225
2003-11-14,3951,4089,3951,4059,2626,3313
2003-11-17,6682,6682,6511,6682,369144,5454
2003-11-18,6682,6802,6271,6579,342005,5370
2003-11-19,6305,6579,6236,6254,106804,5104
2003-11-20,6099,6579,6065,6099,210981,4978
2003-11-21,6031,6442,6031,6322,118476,5160
2003-11-24,6322,6322,5671,5825,99508,4755
2003-11-25,5825,6408,5825,6134,109430,5006
2003-11-26,6134,6391,5894,5996,89879,4895
2003-11-27,6014,6014,5620,5705,57779,4657
2003-11-28,5996,6373,5996,6373,410873,5202
2003-12-01,6511,6511,5996,6271,196390,5118
2003-12-02,6373,6373,6065,6168,98049,5034
2003-12-03,6099,6236,5945,5996,81416,4895
2003-12-04,6168,6630,6151,6579,255045,5370
2003-12-05,6545,6579,6288,6511,88419,5314
2003-12-08,6373,6459,6168,6236,69160,5090
2003-12-09,6185,6271,5825,5928,405329,4839
2003-12-10,5962,5962,5671,5825,84042,4755
2003-12-11,5705,5962,5688,5757,117601,4699
2003-12-12,5825,5825,5688,5757,81708,4699
2003-12-15,5825,5825,5311,5414,464567,4419
2003-12-16,5482,5757,5208,5277,342297,4307
2003-12-17,5345,5380,4917,5071,275180,4139
2003-12-18,5003,5294,4968,5071,342589,4139
2003-12-19,5208,5311,4711,4746,640822,3874
2003-12-22,4711,4797,4180,4180,540439,3412
2003-12-23,4095,4112,3683,3683,1182136,3006
2003-12-24,3752,4060,3632,3855,1379402,3146
2003-12-26,3958,3992,3392,3399,906956,2774
2003-12-29,3358,3803,3358,3735,902287,3048
2003-12-30,3803,4009,3683,3752,1038856,3062
2004-01-02,3820,4095,3769,4009,609015,3272
2004-01-05,3975,3992,3803,3838,398909,3132
2004-01-06,3940,3975,3615,3700,729825,3020
2004-01-07,3666,3752,3402,3426,542481,2797
2004-01-08,3426,3581,3135,3156,614851,2576
2004-01-09,3221,3255,3001,3067,492581,2503
2004-01-12,3067,3231,3067,3084,404162,2517
2004-01-13,3138,3443,3138,3443,663876,2811
2004-01-14,3563,3649,3317,3317,565826,2707
2004-01-15,3358,3700,3306,3700,570204,3020
2004-01-16,3786,3975,3615,3889,850636,3174
2004-01-19,3940,3940,3769,3786,324205,3090
2004-01-20,3769,3769,3495,3581,249209,2923
2004-01-26,3581,3940,3495,3906,482951,3188
2004-01-27,3940,4060,3769,3906,434802,3188
2004-01-28,3906,4163,3855,3940,449685,3216
2004-01-29,3940,4403,3855,4403,539271,3594
2004-01-30,4523,4557,4232,4369,513884,3566
2004-02-02,4454,4540,4266,4523,571079,3692
2004-02-03,4472,4557,4197,4317,349593,3524
2004-02-04,4215,4249,3923,3940,325664,3216
2004-02-05,3906,4146,3906,4060,253002,3314
2004-02-06,4026,4180,3975,4095,224988,3342
2004-02-09,4077,4352,3958,4352,293856,3552
2004-02-10,4334,4797,4249,4609,781768,3762
2004-02-11,4472,4694,4437,4454,276639,3636
2004-02-12,4540,4643,4420,4626,305821,3776
2004-02-13,4660,4660,4317,4403,388112,3594
2004-02-16,4386,4540,4283,4386,218568,3580
2004-02-17,4352,4454,4215,4386,228198,3580
2004-02-18,4420,4711,4403,4540,407080,3706
2004-02-19,4609,4660,4454,4660,261173,3804
2004-02-20,4660,4986,4591,4831,586837,3943
2004-02-23,4831,4968,4660,4694,408831,3832
2004-02-24,4626,4660,4489,4574,204853,3734
2004-02-25,4557,4677,4523,4523,166334,3692
2004-02-26,4557,4763,4540,4746,195807,3874
2004-02-27,4746,4866,4609,4643,174504,3790
2004-03-02,4763,4831,4677,4746,136277,3874
2004-03-03,4694,4780,4643,4677,93088,3818
2004-03-04,4746,4831,4660,4814,172462,3930
2004-03-05,4831,4848,4677,4677,130732,3818
2004-03-08,4626,4814,4609,4729,167793,3860
2004-03-09,4729,4797,4677,4763,79373,3888
2004-03-10,4797,5208,4660,4968,295607,4055
2004-03-11,4968,5140,4900,5088,194640,4153
2004-03-12,5088,5328,4489,4934,342297,4027
2004-03-15,4968,4986,4780,4831,113224,3943
2004-03-16,4729,4814,4609,4729,119352,3860
2004-03-17,4729,4814,4694,4711,90170,3846
2004-03-18,4797,5037,4763,4951,102135,4041
2004-03-19,4986,5345,4797,4900,612225,3999
2004-03-22,4900,5003,4746,4797,79373,3916
2004-03-23,4797,4797,4591,4591,150576,3748
2004-03-24,4506,4660,4489,4489,90462,3664
2004-03-25,4420,4557,4300,4437,123729,3622
2004-03-26,4472,4643,4454,4643,262340,3790
2004-03-29,4729,4797,4591,4591,80249,3748
2004-03-30,4591,4626,4489,4574,80832,3734
2004-03-31,4557,4694,4523,4660,193764,3804
2004-04-01,4591,4711,4591,4660,139487,3804
2004-04-02,4694,4814,4626,4729,241330,3860
2004-04-06,4797,4883,4677,4883,220027,3985
2004-04-07,4900,4951,4797,4797,111181,3916
2004-04-08,4780,4900,4729,4780,201351,3902
2004-04-09,4814,4814,4454,4506,178882,3678
2004-04-12,4557,4694,4557,4694,109722,3832
2004-04-13,4660,4729,4523,4557,56904,3720
2004-04-14,4540,4609,4489,4557,70619,3720
2004-04-16,4557,4574,4506,4557,92213,3720
2004-04-19,4557,4797,4523,4797,140362,3916
2004-04-20,4831,5363,4746,5363,882736,4377
2004-04-21,5414,5791,5363,5482,690431,4475
2004-04-22,5500,5534,5311,5431,241330,4433
2004-04-23,5654,5928,5620,5722,493748,4671
2004-04-26,5722,5791,5517,5517,201935,4503
2004-04-27,5448,5482,5140,5431,196682,4433
2004-04-28,5448,5774,5380,5482,269052,4475
2004-04-29,5380,5551,4951,5208,173045,4251
2004-04-30,5140,5277,5003,5208,49608,4251
2004-05-03,5208,5517,5208,5363,185593,4377
2004-05-04,5517,5551,5311,5431,89879,4433
2004-05-06,5534,5534,5020,5106,120811,4167
2004-05-07,5106,5106,4763,5106,96882,4167
2004-05-10,4900,5071,4506,4609,168085,3762
2004-05-11,4557,4660,4266,4386,68576,3580
2004-05-12,4454,4609,4386,4523,103010,3692
2004-05-13,4454,4557,4317,4334,33850,3538
2004-05-14,4454,4454,4112,4334,57779,3538
2004-05-17,4180,4403,3820,3923,70327,3202
2004-05-18,3769,3940,3700,3838,119352,3132
2004-05-19,3889,4026,3769,3958,340838,3230
2004-05-20,3872,3872,3495,3495,187344,2853
2004-05-21,3443,3735,3344,3700,539271,3020
2004-05-24,3735,3803,3649,3700,246582,3020
2004-05-25,3718,3718,3409,3426,269927,2797
2004-05-27,3512,3563,3409,3426,167501,2797
2004-05-28,3426,3495,3351,3392,128106,2769
2004-05-31,3358,3375,3152,3354,327123,2738
2004-06-01,3310,3752,3310,3752,537229,3062
2004-06-02,3666,3958,3615,3923,416126,3202
2004-06-03,3975,4009,3700,3838,351635,3132
2004-06-04,3786,4215,3735,4197,452311,3426
2004-06-07,4197,4369,4060,4266,167501,3482
2004-06-08,4266,4266,4043,4112,118184,3356
2004-06-09,4146,4215,4043,4043,96590,3300
2004-06-10,3975,4129,3958,4095,56612,3342
2004-06-11,4077,4077,3889,4026,145323,3286
2004-06-14,3940,3992,3546,3546,96007,2895
2004-06-15,3546,3581,3265,3581,220319,2923
2004-06-16,3581,3718,3461,3683,137736,3006
2004-06-17,3546,3700,3478,3598,78790,2937
2004-06-18,3615,3615,3378,3495,55736,2853
2004-06-21,3478,3546,3423,3423,35893,2794
2004-06-22,3392,3495,3358,3426,35309,2797
2004-06-23,3426,3512,3375,3396,56612,2771
2004-06-24,3409,3443,3358,3358,71786,2741
2004-06-25,3310,3423,3310,3399,29765,2774
2004-06-28,3375,3512,3341,3512,72953,2867
2004-06-29,3529,3598,3426,3598,94548,2937
2004-06-30,3649,3666,3546,3563,77622,2909
2004-07-01,3581,3615,3495,3495,32099,2853
2004-07-02,3426,3443,3358,3375,39395,2755
2004-07-05,3289,3409,3289,3392,10213,2769
2004-07-06,3358,3426,3358,3423,47566,2794
2004-07-07,3385,3392,3324,3361,29473,2744
2004-07-08,3358,3423,3330,3330,47566,2718
2004-07-09,3406,3406,3324,3365,18968,2746
2004-07-12,3396,3598,3358,3598,72953,2937
2004-07-13,3615,3632,3495,3563,51067,2909
2004-07-14,3529,3563,3461,3546,28306,2895
2004-07-15,3426,3495,3375,3426,22178,2797
2004-07-16,3426,3529,3358,3358,15174,2741
2004-07-19,3276,3426,3276,3341,11089,2727
2004-07-20,3406,3598,3358,3358,26263,2741
2004-07-21,3365,3409,3341,3341,15758,2727
2004-07-22,3293,3409,3255,3255,23053,2657
2004-07-23,3190,3358,3190,3306,26263,2699
2004-07-26,3241,3358,3241,3248,16050,2651
