Date,Open,High,Low,Close,Volume,Adj_Close
2014-05-19,1400,1400,1310,1345,140928,1318
2014-05-20,1355,1355,1295,1315,190455,1288
2014-05-21,1310,1410,1310,1385,86524,1357
2014-05-22,1410,1410,1370,1400,79827,1371
2014-05-23,1400,1455,1385,1440,41456,1411
2014-05-26,1445,1480,1440,1465,48821,1435
2014-05-27,1480,1485,1455,1475,32172,1445
2014-05-28,1455,1500,1425,1495,106565,1465
2014-05-29,1500,1500,1445,1460,51266,1430
2014-05-30,1450,1490,1430,1485,148909,1455
2014-06-02,1490,1490,1435,1470,62652,1440
2014-06-03,1495,1495,1430,1450,65048,1420
2014-06-05,1450,1455,1435,1450,75215,1420
2014-06-09,1450,1470,1400,1400,78843,1371
2014-06-10,1445,1515,1440,1480,139921,1450
2014-06-11,1495,1495,1460,1480,40209,1450
2014-06-12,1500,1500,1450,1475,59588,1445
2014-06-13,1490,1490,1455,1475,34288,1445
2014-06-16,1455,1485,1455,1485,91813,1455
2014-06-17,1485,1500,1465,1495,66823,1465
2014-06-18,1495,1500,1475,1495,39581,1465
2014-06-19,1495,1595,1475,1520,466009,1489
2014-06-20,1520,1550,1485,1545,101663,1514
2014-06-23,1550,1595,1535,1550,118561,1518
2014-06-24,1575,1680,1490,1515,501710,1484
2014-06-25,1500,1525,1450,1520,73276,1489
2014-06-26,1535,1685,1515,1600,945831,1567
2014-06-27,1600,1610,1565,1610,357154,1577
2014-06-30,1600,1630,1575,1600,169790,1567
2014-07-01,1585,1665,1580,1625,380121,1592
2014-07-02,1625,1795,1625,1730,1018280,1695
2014-07-03,1770,1860,1755,1830,1925451,1793
2014-07-04,1830,1830,1720,1815,989399,1778
2014-07-07,1795,1815,1750,1815,641039,1778
2014-07-08,1830,1960,1820,1925,1473053,1886
2014-07-09,1955,1965,1900,1925,685717,1886
2014-07-10,1915,1935,1840,1925,677859,1886
2014-07-11,1885,1910,1825,1885,404483,1847
2014-07-14,1880,1885,1760,1815,790058,1778
2014-07-15,1825,1930,1810,1905,847037,1866
2014-07-16,1875,1915,1840,1910,392976,1871
2014-07-17,1915,1940,1850,1930,496464,1891
2014-07-18,1900,2040,1900,2000,896357,1959
2014-07-21,1985,2015,1880,1900,1054418,1861
2014-07-22,1875,1985,1850,1975,585251,1935
2014-07-23,1995,2010,1930,2000,468393,1959
2014-07-24,2030,2125,1925,2000,737408,1959
2014-07-25,2010,2020,1920,2000,380303,1959
2014-07-28,1960,2010,1950,2000,315489,1959
2014-07-29,1985,2005,1910,1910,243809,1871
2014-07-30,1845,1935,1840,1920,271237,1881
2014-07-31,1915,1920,1860,1885,92792,1847
2014-08-01,1835,1860,1745,1835,553407,1798
2014-08-04,1835,1835,1735,1770,426433,1734
2014-08-05,1775,1790,1690,1700,484588,1665
2014-08-06,1690,1715,1620,1625,717300,1592
2014-08-07,1625,1680,1550,1655,394166,1621
2014-08-08,1645,1705,1595,1610,276652,1577
2014-08-11,1610,1630,1540,1545,339639,1514
2014-08-12,1525,1580,1480,1515,303950,1484
2014-08-13,1530,1610,1505,1590,204281,1558
2014-08-14,1590,1645,1590,1625,182126,1592
2014-08-18,1625,1655,1585,1600,141968,1567
2014-08-19,1600,1625,1575,1585,254034,1553
2014-08-20,1650,1665,1575,1585,267411,1553
2014-08-21,1585,1625,1530,1535,215866,1504
2014-08-22,1535,1555,1455,1480,277223,1450
2014-08-25,1490,1490,1375,1405,289783,1376
2014-08-26,1415,1495,1395,1465,186835,1435
2014-08-27,1500,1500,1440,1490,163945,1460
2014-08-28,1505,1530,1450,1520,140303,1489
2014-08-29,1525,1525,1475,1490,113538,1460
2014-09-01,1525,1530,1460,1505,351565,1474
2014-09-02,1535,1570,1475,1495,311763,1465
2014-09-03,1495,1535,1435,1450,270683,1420
2014-09-04,1445,1470,1405,1420,244752,1391
2014-09-05,1405,1455,1405,1450,319580,1420
2014-09-11,1450,1665,1450,1620,898547,1587
2014-09-12,1600,1655,1550,1655,350987,1621
2014-09-15,1665,1665,1600,1620,183872,1587
2014-09-16,1620,1690,1605,1665,319464,1631
2014-09-17,1665,1690,1620,1655,157799,1621
2014-09-18,1645,1665,1600,1650,319130,1616
2014-09-19,1655,1655,1535,1540,563620,1509
2014-09-22,1540,1550,1490,1530,327743,1499
2014-09-23,1510,1540,1470,1500,201345,1469
2014-09-24,1495,1555,1470,1545,143363,1514
2014-09-25,1545,1550,1510,1535,85195,1504
2014-09-26,1525,1540,1490,1540,119758,1509
2014-09-29,1530,1545,1495,1520,143684,1489
2014-09-30,1535,1550,1510,1530,106618,1499
2014-10-01,1535,1535,1455,1485,117123,1455
2014-10-02,1485,1495,1435,1445,106270,1416
2014-10-06,1445,1460,1395,1420,172165,1391
2014-10-07,1425,1430,1395,1420,72220,1391
2014-10-08,1420,1470,1410,1470,119404,1440
2014-10-10,1470,1475,1420,1440,64049,1411
2014-10-13,1430,1445,1270,1315,312224,1288
2014-10-14,1315,1350,1300,1330,134374,1303
2014-10-15,1335,1345,1240,1275,279313,1249
2014-10-16,1250,1295,1215,1260,151118,1234
2014-10-17,1285,1295,1230,1265,126834,1239
2014-10-20,1275,1335,1275,1325,182534,1298
2014-10-21,1330,1345,1305,1315,96546,1288
2014-10-22,1330,1375,1270,1370,341817,1342
2014-10-23,1370,1370,1330,1345,96496,1318
2014-10-24,1355,1355,1325,1340,96946,1313
2014-10-27,1315,1370,1305,1335,73706,1308
2014-10-28,1350,1470,1325,1430,379820,1401
2014-10-29,1430,1495,1415,1445,338257,1416
2014-10-30,1460,1490,1440,1475,398481,1445
2014-10-31,1480,1650,1475,1565,646720,1533
2014-11-03,1590,1685,1505,1610,658732,1577
2014-11-04,1610,1610,1485,1550,413973,1518
2014-11-05,1545,1545,1450,1460,232224,1430
2014-11-06,1490,1490,1405,1435,127633,1406
2014-11-07,1420,1460,1370,1425,308951,1396
2014-11-10,1410,1480,1400,1425,149841,1396
2014-11-11,1420,1460,1405,1425,76741,1396
2014-11-12,1425,1440,1410,1425,102276,1396
2014-11-13,1420,1430,1370,1375,171847,1347
2014-11-14,1375,1380,1335,1340,108665,1313
2014-11-17,1360,1370,1310,1335,44291,1308
2014-11-18,1300,1340,1300,1335,110110,1308
2014-11-19,1320,1340,1315,1330,31228,1303
2014-11-20,1320,1340,1245,1265,139802,1239
2014-11-21,1285,1390,1270,1370,157242,1342
2014-11-24,1370,1385,1330,1340,63532,1313
2014-11-25,1345,1410,1330,1380,109712,1352
2014-11-26,1380,1405,1345,1385,36052,1357
2014-11-27,1370,1380,1330,1350,56904,1322
2014-11-28,1370,1370,1305,1310,49732,1283
2014-12-01,1290,1315,1280,1300,66435,1273
2014-12-02,1320,1345,1285,1285,51918,1259
2014-12-03,1300,1345,1275,1340,90296,1313
2014-12-04,1325,1370,1320,1365,65878,1337
2014-12-05,1350,1400,1345,1395,165774,1367
2014-12-08,1405,1435,1360,1420,126839,1391
2014-12-09,1425,1425,1375,1395,51002,1367
2014-12-10,1385,1400,1350,1385,57806,1357
2014-12-11,1385,1425,1355,1400,78501,1371
2014-12-12,1420,1420,1365,1395,98215,1367
2014-12-15,1370,1400,1365,1400,62329,1371
2014-12-16,1375,1410,1370,1380,37346,1352
2014-12-17,1380,1395,1350,1355,143111,1327
2014-12-18,1375,1375,1315,1315,60413,1288
2014-12-19,1315,1350,1305,1325,83718,1298
2014-12-22,1355,1355,1325,1335,22043,1308
2014-12-23,1325,1355,1280,1295,150706,1269
2014-12-24,1280,1315,1270,1295,68369,1269
2014-12-26,1295,1330,1285,1305,84853,1278
2014-12-29,1315,1365,1300,1310,84703,1298
2014-12-30,1350,1350,1305,1310,29369,1298
2015-01-02,1310,1370,1310,1350,36798,1338
2015-01-05,1330,1380,1320,1320,51067,1308
2015-01-06,1345,1345,1235,1295,64449,1283
2015-01-07,1285,1350,1280,1350,70495,1338
2015-01-08,1340,1355,1270,1300,112747,1288
2015-01-09,1310,1320,1295,1300,45226,1288
2015-01-12,1315,1315,1295,1300,61137,1288
2015-01-13,1300,1310,1275,1295,61845,1283
2015-01-14,1295,1300,1265,1290,27434,1278
2015-01-15,1290,1290,1260,1280,63555,1268
2015-01-16,1280,1280,1235,1270,91411,1259
2015-01-19,1275,1285,1250,1260,47124,1249
2015-01-20,1275,1305,1260,1265,67068,1254
2015-01-21,1265,1275,1240,1245,123090,1234
2015-01-22,1255,1265,1225,1265,87124,1254
2015-01-23,1270,1280,1240,1270,22736,1259
2015-01-26,1280,1280,1230,1245,98501,1234
2015-01-27,1265,1280,1235,1250,30385,1239
2015-01-28,1260,1265,1220,1240,71545,1229
2015-01-29,1245,1250,1210,1230,72589,1219
2015-01-30,1235,1330,1225,1265,104428,1254
2015-02-02,1290,1290,1245,1260,58936,1249
2015-02-03,1250,1265,1235,1255,48515,1244
2015-02-04,1255,1295,1240,1290,60492,1278
2015-02-05,1280,1295,1260,1275,34034,1263
2015-02-06,1295,1295,1270,1270,16278,1259
2015-02-09,1285,1285,1255,1280,35789,1268
2015-02-10,1295,1295,1250,1280,28026,1268
2015-02-11,1275,1280,1250,1265,24600,1254
2015-02-12,1275,1280,1200,1255,82605,1244
2015-02-13,1250,1310,1220,1285,136267,1273
2015-02-16,1295,1395,1285,1375,170883,1363
2015-02-17,1375,1415,1320,1410,519614,1397
2015-02-23,1410,1450,1390,1410,262789,1397
2015-02-24,1435,1435,1390,1430,230084,1417
2015-02-25,1570,1570,1465,1520,478965,1506
2015-02-26,1510,1525,1430,1470,259435,1457
2015-02-27,1460,1545,1445,1525,279127,1511
2015-03-02,1515,1540,1465,1480,105041,1467
2015-03-03,1490,1500,1455,1490,78289,1477
2015-03-04,1500,1520,1470,1500,76097,1487
2015-03-05,1525,1625,1500,1620,552442,1605
2015-03-06,1610,1655,1590,1645,180359,1630
2015-03-09,1650,1650,1595,1605,67638,1591
2015-03-10,1620,1625,1555,1620,111575,1605
2015-03-11,1620,1630,1565,1590,123535,1576
2015-03-12,1585,1595,1565,1575,6160,1561
2015-03-13,1560,1590,1500,1510,107362,1496
2015-03-16,1530,1530,1485,1495,46574,1482
2015-03-17,1495,1545,1445,1510,197803,1496
2015-03-18,1540,1540,1485,1490,54946,1477
2015-03-19,1500,1500,1415,1490,154981,1477
2015-03-20,1505,1505,1465,1485,11573,1472
2015-03-23,1490,1490,1450,1475,39574,1462
2015-03-24,1460,1480,1400,1425,99688,1412
2015-03-25,1425,1445,1385,1400,69970,1387
2015-03-26,1395,1430,1375,1400,137473,1387
2015-03-27,1390,1405,1350,1380,168358,1368
2015-03-30,1370,1410,1360,1405,132862,1392
2015-03-31,1420,1465,1415,1460,189947,1447
2015-04-01,1445,1495,1445,1480,116173,1467
2015-04-02,1485,1485,1405,1470,219734,1457
2015-04-03,1455,1490,1415,1490,192545,1477
2015-04-06,1505,1545,1470,1545,188762,1531
2015-04-07,1535,1600,1510,1560,200581,1546
2015-04-08,1570,1570,1500,1520,169851,1506
2015-04-09,1510,1745,1495,1625,1808123,1610
2015-04-10,1625,1660,1560,1620,562156,1605
2015-04-13,1630,1630,1575,1595,282019,1581
2015-04-14,1585,1615,1570,1600,304812,1586
2015-04-15,1610,1615,1560,1605,282772,1591
2015-04-16,1605,1620,1570,1580,141206,1566
2015-04-17,1590,1590,1550,1580,174276,1566
2015-04-20,1550,1570,1515,1525,176067,1511
2015-04-21,1540,1620,1510,1620,675049,1605
2015-04-22,1715,1860,1510,1765,4441946,1749
2015-04-23,1805,1825,1650,1705,818088,1690
2015-04-24,1665,1730,1605,1720,812078,1705
2015-04-27,1735,1780,1695,1745,781507,1729
2015-04-28,1765,2005,1715,1785,7657502,1769
2015-04-29,1810,1810,1695,1775,955631,1759
2015-04-30,1755,1805,1705,1750,589602,1734
2015-05-04,1750,1750,1670,1735,436117,1720
2015-05-06,1735,1735,1645,1715,424023,1700
2015-05-07,1700,1725,1635,1695,178827,1680
2015-05-08,1720,1755,1675,1725,297291,1710
2015-05-11,1750,1800,1730,1730,518094,1715
2015-05-12,1755,1755,1705,1730,253813,1715
2015-05-13,1730,1740,1695,1730,213608,1715
2015-05-14,1735,1750,1680,1710,306103,1695
2015-05-15,1705,1705,1575,1585,627986,1571
2015-05-18,1565,1590,1530,1565,499018,1551
2015-05-19,1565,1565,1475,1515,495198,1501
2015-05-20,1515,1525,1410,1425,529458,1412
2015-05-21,1425,1475,1395,1450,405090,1437
2015-05-22,1460,1480,1440,1470,182709,1457
2015-05-26,1470,1475,1395,1435,286349,1422
2015-05-27,1435,1435,1355,1400,316602,1387
2015-05-28,1410,1450,1400,1425,235530,1412
2015-05-29,1420,1440,1400,1420,135195,1407
2015-06-01,1435,1435,1395,1420,279290,1407
2015-06-02,1410,1430,1390,1390,253893,1377
2015-06-03,1375,1460,1350,1415,245687,1402
2015-06-04,1420,1460,1415,1425,199307,1412
2015-06-05,1415,1435,1390,1415,200560,1402
2015-06-08,1415,1440,1395,1440,201085,1427
2015-06-09,1420,1560,1420,1535,372630,1521
2015-06-10,1540,1650,1535,1580,517219,1566
2015-06-11,1620,1800,1590,1685,2338685,1670
2015-06-12,1670,1760,1640,1675,603571,1660
2015-06-15,1625,1670,1530,1550,377966,1536
2015-06-16,1535,1610,1500,1610,181732,1596
2015-06-17,1610,1645,1565,1640,151083,1625
2015-06-18,1645,1645,1585,1605,137780,1591
2015-06-19,1610,1630,1555,1605,288649,1591
2015-06-22,1625,1690,1585,1665,151291,1650
2015-06-23,1700,1700,1600,1675,200013,1660
2015-06-24,1665,1705,1610,1615,360208,1601
2015-06-25,1625,1625,1580,1610,181866,1596
2015-06-26,1615,1615,1510,1570,215801,1556
2015-06-29,1530,1580,1510,1520,289652,1506
2015-06-30,1500,1655,1495,1630,253821,1615
2015-07-01,1610,1680,1585,1620,378065,1605
2015-07-02,1860,1910,1640,1690,1609102,1675
2015-07-03,1715,1770,1620,1640,506021,1625
2015-07-06,1600,1615,1515,1530,653153,1516
2015-07-07,1540,1580,1485,1500,429216,1487
2015-07-08,1510,1540,1480,1490,154556,1477
2015-07-09,1480,1490,1415,1480,284525,1467
2015-07-10,1480,1540,1450,1520,356826,1506
2015-07-13,1530,1570,1500,1570,245465,1556
2015-07-14,1585,1620,1570,1580,184660,1566
2015-07-15,1580,1655,1550,1635,494295,1620
2015-07-16,1670,1670,1615,1640,323684,1625
2015-07-17,1645,1650,1585,1585,330051,1571
2015-07-20,1610,1650,1560,1650,224047,1635
2015-07-21,1690,1700,1635,1650,185711,1635
2015-07-22,1650,1840,1640,1790,1788672,1774
2015-07-23,1800,2105,1800,1955,2565412,1938
2015-07-24,1990,2265,1910,2150,2542294,2131
2015-07-27,2205,2370,2135,2220,1520713,2200
2015-07-28,2175,2375,2125,2365,1136411,2344
2015-07-29,2450,2575,2340,2400,908441,2379
2015-07-30,2325,2410,2100,2100,695644,2081
2015-07-31,2150,2285,2040,2200,588551,2180
2015-08-03,2200,2280,2150,2150,254358,2131
2015-08-04,2090,2480,2060,2300,1025130,2280
2015-08-05,2330,2470,2255,2395,507801,2374
2015-08-06,2400,2480,2300,2415,454832,2394
2015-08-07,2440,2445,2325,2345,270106,2324
2015-08-10,2345,2350,2155,2270,358431,2250
2015-08-11,2300,2360,2100,2210,277065,2190
2015-08-12,2215,2220,2035,2195,264942,2176
2015-08-13,2215,2250,2130,2200,102539,2180
2015-08-14,2200,2200,2200,2200,0,2180
2015-08-17,2175,2205,1950,1950,321789,1933
2015-08-18,2030,2060,1925,2000,373591,1982
2015-08-19,2045,2085,1855,1910,251455,1893
2015-08-20,1910,2035,1855,1985,175332,1967
2015-08-21,1895,1935,1690,1705,389814,1690
2015-08-24,1690,1810,1640,1700,269408,1685
2015-08-25,1705,1830,1690,1760,185314,1744
2015-08-26,1830,1900,1770,1900,228649,1883
2015-08-27,1920,2000,1865,1920,126610,1903
2015-08-28,1945,2000,1900,1970,162331,1952
2015-08-31,2000,2000,1955,1955,53686,1938
2015-09-01,2050,2445,2050,2200,1769127,2180
2015-09-02,2220,2460,2115,2460,1483118,2438
2015-09-03,2460,2500,2355,2380,589187,2359
2015-09-04,2380,2445,2055,2250,426516,2230
2015-09-07,2215,2425,2125,2385,443694,2364
2015-09-08,2425,2470,2200,2365,304947,2344
2015-09-09,2365,2390,2270,2335,275445,2314
2015-09-10,2300,2390,2215,2335,175899,2314
2015-09-11,2385,2390,2150,2250,290386,2230
2015-09-14,2255,2280,2120,2190,187889,2171
2015-09-15,2220,2260,2165,2210,85526,2190
2015-09-16,2210,2250,2150,2190,80137,2171
2015-09-17,2215,2330,2125,2290,238219,2270
2015-09-18,2350,2395,2250,2315,315722,2294
2015-09-21,2265,2490,2210,2385,442974,2364
2015-09-22,2400,2615,2335,2575,901226,2552
2015-09-23,2540,2650,2410,2410,603307,2389
2015-09-24,2450,2690,2320,2615,820439,2592
2015-09-25,2610,2730,2545,2610,481688,2587
2015-09-30,2610,3075,2545,2795,2130561,2770
2015-10-01,2780,2950,2710,2845,658472,2820
2015-10-02,2845,2860,2745,2760,326631,2736
2015-10-05,2740,2825,2690,2760,318729,2736
2015-10-06,2790,2840,2675,2695,204307,2671
2015-10-07,2700,2830,2640,2695,167975,2671
2015-10-08,2710,2750,2450,2490,633083,2468
2015-10-12,2490,2490,2410,2440,187174,2418
2015-10-13,2440,2475,2290,2325,312859,2304
2015-10-14,2330,2460,2315,2380,239658,2359
2015-10-15,2380,2390,2210,2345,172446,2324
2015-10-16,2350,2510,2335,2440,271114,2418
2015-10-19,2450,2470,2345,2395,160216,2374
2015-10-20,2415,2655,2395,2595,674823,2572
2015-10-21,2615,2700,2540,2605,405942,2582
2015-10-22,2650,3045,2555,2740,1484733,2716
2015-10-23,2740,2920,2630,2860,703483,2835
2015-10-26,2860,2900,2755,2760,383266,2736
2015-10-27,2750,2775,2655,2685,315523,2661
2015-10-28,2660,2785,2505,2605,388808,2582
2015-10-29,2610,2685,2565,2630,166332,2607
2015-10-30,2650,2685,2565,2605,183654,2582
2015-11-02,2665,2665,2420,2520,153292,2498
2015-11-03,2480,2550,2390,2425,248653,2404
2015-11-04,2425,2495,2370,2465,181412,2443
2015-11-05,2445,2635,2395,2615,314831,2592
2015-11-06,2675,2715,2580,2655,359819,2632
2015-11-09,2615,2700,2195,2335,711708,2314
2015-11-10,2335,2335,2040,2160,630328,2141
2015-11-11,2240,2330,2185,2240,488158,2220
2015-11-12,2250,2910,2240,2910,8603269,2884
2015-11-13,3185,3250,2550,2775,20172040,2751
2015-11-16,2340,2420,2110,2110,5328673,2091
2015-11-17,2115,2200,2080,2140,1711928,2121
2015-11-18,2165,2170,1980,2050,1784150,2032
2015-11-19,2035,2060,1975,2010,1053515,1992
2015-11-20,2015,2020,1975,2005,741954,1987
2015-11-23,2010,2030,1975,2010,540649,1992
2015-11-24,2020,2065,2010,2040,544290,2022
2015-11-25,2040,2045,1940,2010,597625,1992
2015-11-26,2000,2020,1960,2015,440510,1997
2015-11-27,2015,2030,1965,2000,334851,1982
2015-11-30,2000,2010,1905,1905,387166,1888
2015-12-01,1940,2130,1915,2020,1746255,2002
2015-12-02,2095,2200,2035,2120,1751772,2101
2015-12-03,2110,2125,2065,2090,360210,2071
2015-12-04,2080,2080,2000,2035,346067,2017
2015-12-07,2040,2075,2005,2035,281094,2017
2015-12-08,2035,2065,1940,1950,373622,1933
2015-12-09,1915,1975,1815,1815,499460,1799
2015-12-10,1800,1975,1775,1825,499689,1809
2015-12-11,1870,1895,1775,1785,326025,1769
2015-12-14,1735,1765,1660,1660,464240,1645
2015-12-15,1650,1720,1650,1700,338428,1685
2015-12-16,1750,1845,1715,1780,232830,1764
2015-12-17,1830,1830,1765,1775,216339,1759
2015-12-18,1775,1835,1770,1825,164972,1809
2015-12-21,1825,1870,1790,1805,204498,1789
2015-12-22,1835,1835,1750,1770,149900,1754
2015-12-23,1795,1835,1735,1760,242837,1744
2015-12-24,1750,1775,1700,1710,202609,1695
2015-12-28,1710,1755,1685,1735,115656,1720
2015-12-29,1755,1770,1720,1760,134922,1760
2015-12-30,1790,1900,1775,1845,391678,1845
2016-01-04,1845,1870,1800,1835,183707,1835
2016-01-05,1800,1830,1755,1805,141455,1805
2016-01-06,1850,1850,1770,1770,128424,1770
2016-01-07,1790,1815,1740,1775,133938,1775
2016-01-08,1730,1765,1690,1695,231223,1695
2016-01-11,1725,1725,1675,1700,80386,1700
2016-01-12,1720,1725,1645,1650,159310,1650
2016-01-13,1650,1720,1650,1680,92073,1680
2016-01-14,1665,1675,1620,1650,134634,1650
2016-01-15,1670,1705,1630,1635,133397,1635
2016-01-18,1635,1635,1550,1575,154807,1575
2016-01-19,1595,1595,1510,1535,176562,1535
2016-01-20,1545,1545,1390,1445,354496,1445
2016-01-21,1445,1535,1390,1520,210706,1520
2016-01-22,1545,1560,1490,1530,68598,1530
2016-01-25,1530,1560,1505,1550,131870,1550
2016-01-26,1545,1550,1505,1510,54707,1510
2016-01-27,1535,1545,1500,1520,74830,1520
2016-01-28,1505,1535,1495,1515,69974,1515
2016-01-29,1510,1560,1510,1545,51981,1545
2016-02-01,1550,1645,1545,1645,190574,1645
2016-02-02,1700,1870,1630,1665,1264938,1665
2016-02-03,1685,1695,1530,1595,350508,1595
2016-02-04,1620,1625,1570,1600,131667,1600
2016-02-05,1590,1675,1580,1675,130719,1675
2016-02-11,1675,1675,1550,1590,112543,1590
2016-02-12,1605,1605,1420,1530,333404,1530
2016-02-15,1480,1825,1465,1585,1060005,1585
2016-02-16,1560,1620,1560,1615,187904,1615
2016-02-17,1600,1630,1550,1575,132870,1575
2016-02-18,1610,1635,1580,1625,124804,1625
2016-02-19,1635,1655,1605,1630,82899,1630
2016-02-22,1620,1745,1565,1705,397929,1705
2016-02-23,1725,1725,1625,1650,157506,1650
2016-02-24,1655,1730,1625,1730,162598,1730
2016-02-25,1715,1800,1715,1770,450365,1770
2016-02-26,1825,1825,1740,1770,136077,1770
2016-02-29,1755,1785,1735,1735,71987,1735
2016-03-02,1735,1770,1690,1690,120835,1690
2016-03-03,1715,1735,1690,1710,54234,1710
2016-03-04,1725,1730,1675,1690,56856,1690
2016-03-07,1710,1715,1675,1685,65284,1685
2016-03-08,1685,1730,1680,1720,56852,1720
2016-03-09,1720,1745,1670,1715,81827,1715
2016-03-10,1745,1745,1685,1705,49948,1705
2016-03-11,1700,1735,1695,1705,48552,1705
2016-03-14,1710,1800,1685,1690,444016,1690
2016-03-15,1690,1715,1660,1660,131951,1660
2016-03-16,1690,1690,1645,1675,68626,1675
2016-03-17,1670,1690,1655,1670,85057,1670
2016-03-18,1690,1695,1665,1675,80720,1675
2016-03-21,1680,1800,1680,1800,384120,1800
2016-03-22,1810,1990,1765,1800,1351680,1800
2016-03-23,1800,1810,1765,1775,194073,1775
2016-03-24,1765,1895,1745,1885,653486,1885
2016-03-25,1890,1910,1825,1870,272175,1870
2016-03-28,1870,1870,1815,1855,164629,1855
2016-03-29,1855,1900,1825,1850,197620,1850
2016-03-30,1870,1880,1805,1840,166513,1840
2016-03-31,1830,1890,1810,1880,213367,1880
2016-04-01,1875,2030,1855,2025,975240,2025
2016-04-04,2025,2055,1975,2010,534525,2010
2016-04-05,2000,2010,1955,1975,267945,1975
2016-04-06,1980,2375,1980,2245,6938328,2245
2016-04-07,2180,2320,2045,2075,4017841,2075
2016-04-08,2080,2090,1990,2040,874053,2040
2016-04-11,2310,2650,2280,2650,13208814,2650
2016-04-12,2580,3365,2550,2960,36781569,2960
2016-04-14,2960,3290,2875,3050,9969648,3050
2016-04-15,3075,3965,3075,3965,5141574,3965
2016-04-18,3895,4900,3300,3300,4756320,3300
2016-04-19,3610,3735,3000,3310,2774076,3310
2016-04-20,3240,3515,2960,3005,6526362,3005
2016-04-21,3150,3185,2840,2945,3341582,2945
2016-04-22,2945,2970,2585,2675,4119484,2675
2016-04-25,2680,2835,2570,2675,5265213,2675
2016-04-26,2680,2690,2525,2620,2334803,2620
2016-04-27,2690,3405,2690,3405,19909257,3405
2016-04-28,3600,4270,3525,4020,29488721,4020
2016-04-29,3960,4265,3620,3900,10135545,3900
2016-05-02,4010,4130,3630,3710,6416469,3710
2016-05-03,3650,3750,3470,3520,4941319,3520
2016-05-04,3520,3530,3215,3355,3177484,3355
2016-05-09,3355,3430,3230,3430,2347241,3430
2016-05-10,3535,4115,3460,3555,17805865,3555
2016-05-11,3615,3730,3435,3600,3824447,3600
2016-05-12,3575,3590,3450,3550,1833898,3550
2016-05-13,3600,3840,3480,3505,4083767,3505
2016-05-16,3470,3485,3120,3220,2450655,3220
2016-05-17,3200,3225,2910,3035,2448986,3035
2016-05-18,2950,3235,2920,3095,2613970,3095
2016-05-19,3055,3070,2900,2945,1308058,2945
2016-05-20,2965,3045,2870,2940,830057,2940
2016-05-23,2910,3020,2850,3020,919626,3020
2016-05-24,3040,3065,2920,2940,1089126,2940
2016-05-25,2900,2980,2780,2795,1158086,2795
2016-05-26,2820,2865,2735,2775,706837,2775
2016-05-27,2825,2975,2795,2920,1179940,2920
2016-05-30,2950,2950,2785,2785,1111239,2785
2016-05-31,2830,2875,2780,2840,524108,2840
2016-06-01,2900,3520,2875,3200,12549669,3200
2016-06-02,3170,3180,3025,3065,2268098,3065
2016-06-03,3075,3115,2945,2980,1445770,2980
2016-06-07,2980,3045,2945,3010,709016,3010
2016-06-08,3045,3120,2935,2985,1426478,2985
2016-06-09,3005,3015,2925,2970,773299,2970
2016-06-10,2955,3040,2930,3025,754723,3025
2016-06-13,3230,3330,3020,3040,5752154,3040
2016-06-14,3060,3120,2845,2870,1817072,2870
2016-06-15,2870,2970,2835,2835,712151,2835
2016-06-16,2790,2830,2625,2660,940776,2660
2016-06-17,2675,2800,2650,2650,570842,2650
2016-06-20,2610,2775,2610,2770,453962,2770
2016-06-21,2820,2940,2745,2745,1026778,2745
2016-06-22,2820,2860,2690,2800,719759,2800
2016-06-23,2825,2825,2665,2700,539332,2700
2016-06-24,2710,2805,2245,2590,1063837,2590
2016-06-27,2420,2730,2405,2630,898996,2630
2016-06-28,2765,3410,2710,3295,15943407,3295
2016-06-29,3370,3500,2870,2875,7923191,2875
2016-06-30,2900,3020,2710,2760,2476151,2760
2016-07-01,2820,2845,2780,2785,926433,2785
2016-07-04,2750,2825,2705,2715,671694,2715
2016-07-05,2725,2835,2725,2750,578744,2750
2016-07-06,2740,2765,2665,2705,499823,2705
2016-07-07,2710,2730,2645,2675,483215,2675
2016-07-08,2675,2685,2575,2600,439584,2600
2016-07-11,2610,2620,2505,2545,383502,2545
2016-07-12,2555,2605,2525,2590,308565,2590
2016-07-13,2570,2680,2555,2600,390057,2600
2016-07-14,2610,2615,2520,2540,302364,2540
2016-07-15,2550,2570,2450,2470,459994,2470
2016-07-18,2435,2495,2400,2490,327563,2490
2016-07-19,2490,2540,2455,2485,191495,2485
2016-07-20,2500,2500,2445,2450,150630,2450
2016-07-21,2300,2300,2190,2220,2857653,2220
2016-07-22,2240,2240,2160,2210,672134,2210
2016-07-25,2225,2310,2200,2265,495605,2265
2016-07-26,2335,2335,2195,2235,657412,2235
2016-07-27,2220,2260,2185,2205,351056,2205
2016-07-28,2205,2320,2195,2300,799929,2300
2016-07-29,2300,2305,2255,2280,291733,2280
2016-08-01,2310,2385,2280,2300,460815,2300
2016-08-02,2335,2350,2270,2290,404145,2290
2016-08-03,2290,2315,2245,2285,242615,2285
2016-08-04,2290,2390,2245,2245,1067954,2245
2016-08-05,2240,2265,2035,2120,1707347,2120
2016-08-08,2090,2120,1980,2000,1255968,2000
2016-08-09,1995,2080,1985,2025,957466,2025
2016-08-10,2025,2140,2025,2105,878632,2105
2016-08-11,2100,2120,2065,2110,265372,2110
2016-08-12,2115,2155,2090,2120,385549,2120
2016-08-16,2120,2145,2080,2095,215874,2095
