Date,Open,High,Low,Close,Volume,Adj_Close
2007-01-22,90513,91061,87678,885,52663,86762
2007-01-23,87038,90878,86947,874,36823,85687
2007-01-24,89233,92341,89233,918,30591,90079
2007-01-25,92798,93255,91061,923,24936,90527
2007-01-26,90970,93713,90970,937,13846,91871
2007-01-29,93255,97827,93255,969,36443,95009
2007-01-30,97827,97827,94627,969,17855,95009
2007-01-31,98741,98741,96455,969,24120,95009
2007-02-01,97827,98284,95998,973,22079,95457
2007-02-02,97370,101027,96913,987,27747,96801
2007-02-05,100113,104227,98741,1037,50200,101731
2007-02-06,103313,106056,102399,1060,42799,103972
2007-02-07,106056,110170,104227,1092,75519,107109
2007-02-08,109713,109713,106056,1065,28566,104420
2007-02-09,105599,110170,105599,1092,54923,107109
2007-02-12,108799,111541,108341,1115,47880,109349
2007-02-13,112456,112456,107884,1097,42613,107557
2007-02-14,110627,111084,108341,1097,41933,107557
2007-02-15,111084,111541,108799,1110,59291,108901
2007-02-16,111084,114741,110170,1142,74377,112038
2007-02-20,114741,115656,111541,1124,33689,110246
2007-02-21,112913,113827,108799,1087,24483,106661
2007-02-22,110627,116113,110627,1147,101400,112486
2007-02-23,114741,122056,112913,1220,199004,119658
2007-02-26,125256,127998,122513,1261,203079,123691
2007-02-27,126170,126627,123427,1234,83660,121002
2007-02-28,116113,123427,115199,1220,87618,119658
2007-03-05,122056,128913,114284,1151,160488,112935
2007-03-06,115199,117484,111541,1165,80926,114279
2007-03-07,117484,120227,116113,1170,47457,114727
2007-03-08,117027,119770,116113,1183,50958,116071
2007-03-09,119313,119313,113370,1133,84059,111142
2007-03-12,114284,116113,112913,1147,53301,112486
2007-03-13,115656,116113,111999,1124,49695,110246
2007-03-14,109256,109256,105142,1078,75870,105764
2007-03-15,109713,111084,108799,1097,68267,107557
2007-03-16,110627,110627,106056,1065,76526,104420
2007-03-19,105599,113827,105599,1138,61760,111590
2007-03-20,115199,117027,112456,1156,49774,113383
2007-03-21,116570,121141,115656,1188,105650,116520
2007-03-22,120227,122056,117484,1206,99601,118312
2007-03-23,120684,125256,120684,1234,151239,121002
2007-03-26,123884,126627,120684,1229,64839,120554
2007-03-27,123427,130741,122513,1284,146701,125932
2007-03-28,126170,129827,124798,1261,81317,123691
2007-03-29,126170,132570,124341,1307,110096,128172
2007-03-30,132113,133484,127998,1298,58715,127276
2007-04-02,129370,129827,124798,1247,80672,122346
2007-04-03,124341,128913,121598,1284,79905,125932
2007-04-04,130284,131655,127084,1279,49749,125483
2007-04-05,128913,129827,126170,1298,41957,127276
2007-04-06,128913,133484,128913,1334,107542,130861
2007-04-09,136227,140798,134855,1407,172740,138031
2007-04-10,139884,140798,137141,1389,81997,136239
2007-04-11,139884,145827,138055,1385,145621,135791
2007-04-12,138970,143084,137141,1417,101912,138927
2007-04-13,141255,145370,137598,1449,109891,142064
2007-04-16,146741,147198,141712,1439,116941,141168
2007-04-17,143998,143998,138055,1398,76487,137135
2007-04-18,139884,142627,138970,1398,51620,137135
2007-04-19,140798,140798,134398,1343,98116,131757
2007-04-20,136227,143541,136227,1435,74318,140720
2007-04-23,146741,148570,143541,1444,111106,141616
2007-04-24,144455,157255,144455,1563,202980,153269
2007-04-25,158169,160912,150855,1577,198000,154613
2007-04-26,159998,160455,147198,1471,106720,144306
2007-04-27,150398,152227,145370,1471,106777,144306
2007-04-30,144455,149941,143541,1471,44989,144306
2007-05-02,148570,152684,146284,1471,59236,144306
2007-05-03,149941,150855,145370,1481,65723,145202
2007-05-04,149941,156798,149027,1549,98091,151924
2007-05-07,156798,157255,152684,1549,75470,151924
2007-05-08,156798,157712,154055,1558,76810,152821
2007-05-09,155427,157712,152684,1577,50167,154613
2007-05-10,159084,159084,152227,1526,84551,149684
2007-05-11,149027,152227,146284,1522,52671,149236
2007-05-14,151769,151769,147655,1485,53915,145651
2007-05-15,149027,152684,144455,1444,40855,141616
2007-05-16,145370,147198,142627,1453,38260,142513
2007-05-17,147655,149941,145370,1458,60713,142962
2007-05-18,147655,154512,146741,1535,91789,150580
2007-05-21,154055,160455,153598,1590,132155,155958
2007-05-22,164112,175083,162741,1627,324507,159543
2007-05-23,164569,165026,158169,1622,90339,159095
2007-05-25,157255,166855,157255,1663,80448,163128
2007-05-28,168226,170055,164112,1668,83516,163576
2007-05-29,168226,168684,161369,1654,97968,162232
2007-05-30,165941,171884,164569,1691,127068,165817
2007-05-31,173255,177826,172798,1741,144611,170747
2007-06-01,177369,178283,168684,1695,132343,166265
2007-06-04,173255,180569,170969,1791,143108,175677
2007-06-05,178283,186512,177369,1814,139508,177917
2007-06-07,176912,185598,175083,1814,125012,177917
2007-06-08,180569,183769,174626,1750,111857,171643
2007-06-11,175998,178283,166855,1686,96456,165369
2007-06-12,169141,173255,166398,1718,82999,168507
2007-06-13,172341,174626,168684,1705,79750,167162
2007-06-14,170512,178283,168684,1773,98054,173884
2007-06-15,179198,181941,174626,1755,102762,172092
2007-06-18,177369,177826,170512,1732,89730,169851
2007-06-19,175541,183769,174626,1801,156170,176573
2007-06-20,180569,182855,166398,1727,88171,169403
2007-06-21,169141,174626,169141,1700,52947,166714
2007-06-22,168226,170512,163198,1654,65726,162232
2007-06-25,161826,165026,159998,1604,73443,157302
2007-06-26,159998,161826,151312,1609,85444,157750
2007-06-27,159998,159998,154969,1549,27355,151924
2007-06-28,157255,161369,155427,1599,48604,156854
2007-06-29,158627,163198,157255,1572,31129,154165
2007-07-02,157255,165941,156798,1645,60595,161335
2007-07-03,167312,167769,161369,1627,87282,159543
2007-07-04,165941,168226,163198,1659,111017,162680
2007-07-05,164569,166855,161369,1659,92356,162680
2007-07-06,167769,167769,159541,1599,69140,156854
2007-07-09,161369,161826,157255,1599,65495,156854
2007-07-10,161369,162284,155427,1586,59782,155510
2007-07-11,155427,158169,154512,1567,45012,153717
2007-07-12,157255,161826,156341,1595,54075,156406
2007-07-13,162741,167312,159541,1668,117135,163576
2007-07-16,169141,170969,164112,1663,77349,163128
2007-07-18,167312,168226,161826,1631,53580,159991
2007-07-19,164569,166398,159998,1599,44741,156854
2007-07-20,162741,171884,161826,1718,115545,168507
2007-07-23,170969,175998,169141,1741,81942,170747
2007-07-24,175541,175998,148112,1645,83165,161335
2007-07-25,160455,167312,159998,1636,41561,160439
2007-07-26,167312,169141,163655,1636,54099,160439
2007-07-27,159998,162284,150855,1545,82559,151476
2007-07-30,149027,153598,147655,1494,66005,146547
2007-07-31,151312,154512,149484,1508,71944,147891
2007-08-01,148112,149941,139427,1407,60686,138031
2007-08-02,141712,145370,132570,1371,60557,134446
2007-08-03,139427,141712,136227,1362,65940,133550
2007-08-06,131655,140798,131655,1334,103221,130861
2007-08-07,139884,141255,137141,1403,156245,137583
2007-08-08,144912,148570,143998,1453,130298,142513
2007-08-09,148570,148570,143084,1458,98247,142962
2007-08-10,139884,143541,138055,1398,49787,137135
2007-08-13,138970,140798,133941,1371,52952,134446
2007-08-14,137141,137141,128913,1321,54941,129517
2007-08-16,119770,122056,112456,1124,110003,110246
2007-08-17,109713,113370,96913,1115,179043,109349
2007-08-20,116570,123427,116113,1225,89664,120106
2007-08-21,124341,125713,120684,1220,64076,119658
2007-08-22,122513,129827,122513,1266,66616,124139
2007-08-23,129827,136227,129370,1348,86667,132205
2007-08-24,134855,135770,131198,1357,32517,133102
2007-08-27,139427,139427,131655,1321,47615,129517
2007-08-28,129827,133941,128913,1325,33142,129965
2007-08-29,126170,132113,125256,1307,40356,128172
2007-08-30,134398,144912,131655,1449,125454,142064
2007-08-31,146284,152227,140341,1426,154462,139824
2007-09-03,144912,146284,141712,1458,48421,142962
2007-09-04,146284,148570,140798,1407,46647,138031
2007-09-05,143084,144912,135313,1353,66076,132654
2007-09-06,133027,138513,131655,1385,36367,135791
2007-09-07,138055,138970,132570,1334,31744,130861
2007-09-10,127998,130284,127541,1275,37888,125035
2007-09-11,127541,130284,127084,1289,36551,126380
2007-09-12,129827,132570,127541,1279,52742,125483
2007-09-13,128456,139427,127084,1385,107793,135791
2007-09-14,138970,141712,133941,1357,101290,133102
2007-09-17,136684,136684,129827,1311,50649,128620
2007-09-18,129827,130284,123884,1238,63174,121450
2007-09-19,129370,129370,126170,1279,56086,125483
2007-09-20,127541,127541,121141,1225,126240,120106
2007-09-21,121598,124341,118856,1220,120582,119658
2007-09-27,125256,127998,123884,1275,70198,125035
2007-09-28,127541,133941,126170,1321,117559,129517
2007-10-01,133484,133484,129827,1316,53302,129068
2007-10-02,134398,141255,131198,1389,170687,136239
2007-10-04,139884,146284,138055,1435,149212,140720
2007-10-05,143541,143998,138055,1380,60756,135342
2007-10-08,139884,140798,134398,1362,59641,133550
2007-10-09,136227,136227,128913,1307,68219,128172
2007-10-10,131655,138055,129827,1362,59510,133550
2007-10-11,136227,143541,133941,1417,93352,138927
2007-10-12,140341,149027,137598,1449,146185,142064
2007-10-15,148112,151312,145827,1490,102666,146099
2007-10-16,147198,156341,145370,1490,153143,146099
2007-10-17,148570,152684,140341,1435,88815,140720
2007-10-18,144455,145370,135770,1407,122569,138031
2007-10-19,140798,140798,135313,1353,43868,132654
2007-10-22,122513,134398,122513,1325,60452,129965
2007-10-23,136684,152227,136684,1522,202579,149236
2007-10-24,156798,161369,150855,1554,258479,152373
2007-10-25,163655,174626,160912,1737,489660,170299
2007-10-26,174169,176912,169598,1759,260914,172540
2007-10-29,177826,181941,172798,1764,164934,172988
2007-10-30,176912,185598,170969,1709,209325,167610
2007-10-31,173712,177369,165484,1764,143214,172988
2007-11-01,181026,181941,174169,1750,117354,171643
2007-11-02,169141,174169,166398,1705,140682,167162
2007-11-05,176912,184683,167312,1691,255799,165817
2007-11-06,171426,181026,169141,1773,121501,173884
2007-11-07,181026,181483,169141,1691,113292,165817
2007-11-08,165484,178741,164112,1755,122742,172092
2007-11-09,178283,195198,177826,1874,389554,183743
2007-11-12,185598,192455,171884,1778,160150,174332
2007-11-13,178283,181026,158627,1663,142773,163128
2007-11-14,171884,173712,149027,1590,128737,155958
2007-11-15,159084,162741,153141,1549,57407,151924
2007-11-16,150855,159084,148112,1567,61857,153717
2007-11-19,155884,159541,152684,1531,27900,150132
2007-11-20,148112,151769,140798,1517,91459,148787
2007-11-21,150398,151312,139427,1417,49220,138927
2007-11-22,138055,144455,132570,1417,55514,138927
2007-11-23,142627,142627,120684,1234,311605,121002
2007-11-26,127541,135313,125713,1330,135638,130413
2007-11-27,126170,133941,123427,1334,104754,130861
2007-11-28,137598,140341,133941,1362,111858,133550
2007-11-29,141712,143084,136227,1362,59774,133550
2007-11-30,138513,143084,136227,1417,98596,138927
2007-12-03,142170,146284,139427,1439,76246,141168
2007-12-04,144455,144455,139884,1412,48099,138479
2007-12-05,138970,141255,136227,1385,44290,135791
2007-12-06,141712,144912,137141,1412,74560,138479
2007-12-07,142627,142627,133941,1343,48709,131757
2007-12-10,132113,135313,128913,1298,35995,127276
2007-12-11,130741,131655,127084,1298,45887,127276
2007-12-12,126627,133484,126170,1334,35744,130861
2007-12-13,131655,136227,131655,1334,47796,130861
2007-12-14,134855,141255,134855,1389,54727,136239
2007-12-17,137141,142627,135313,1385,57143,135791
2007-12-18,138513,146284,134398,1462,75907,143410
2007-12-20,150398,151769,142627,1444,106046,141616
2007-12-21,144912,147198,141255,1449,85438,142064
2007-12-24,147655,149027,145370,1453,54190,142513
2007-12-26,146284,146284,142170,1426,37604,139824
2007-12-27,141712,146741,141255,1462,43255,143762
2007-12-28,144455,150855,144455,1471,60081,144661
2008-01-02,146284,163198,142170,1581,208255,155442
2008-01-03,155884,161369,151769,1613,102605,158587
2008-01-04,164112,164569,159084,1609,97539,158138
2008-01-07,154969,162741,154969,1599,64677,157240
2008-01-08,162741,162741,154055,1577,57229,154993
2008-01-09,154055,156798,152227,1554,40427,152748
2008-01-10,156798,160455,156341,1572,42752,154544
2008-01-11,159541,159541,149027,1490,45169,146458
2008-01-14,146741,149941,142627,1444,40467,141965
2008-01-15,146741,149484,138513,1462,60890,143762
2008-01-16,141255,149027,139884,1412,45996,138820
2008-01-17,144455,148112,143084,1471,53529,144661
2008-01-18,144455,149941,144455,1494,35234,146907
2008-01-21,148570,148570,133027,1330,90731,130734
2008-01-22,126170,129827,113370,1202,117384,118154
2008-01-23,125256,128456,120684,1225,71223,120401
2008-01-24,126170,130741,123427,1289,72537,126691
2008-01-25,130284,132113,127084,1275,63593,125342
2008-01-28,125256,126170,118398,1197,52407,117705
2008-01-29,123427,124341,118856,1193,51663,117256
2008-01-30,119770,120684,101484,1014,127487,99734
2008-01-31,99655,108341,99655,1042,161105,102430
2008-02-01,108341,110627,106056,1069,52436,105126
2008-02-04,108341,122970,108341,1225,100735,120401
2008-02-05,120684,122513,118398,1206,70665,118604
2008-02-11,114741,116570,111541,1119,63950,110068
2008-02-12,114284,116113,113827,1142,49078,112314
2008-02-13,117027,117027,112913,1138,55259,111865
2008-02-14,117027,127084,115199,1202,162417,118154
2008-02-15,120227,133027,118856,1307,289327,128487
2008-02-18,131198,132113,127084,1289,95350,126691
2008-02-19,133484,133941,129370,1307,65118,128487
2008-02-20,129370,137141,127998,1311,80275,128936
2008-02-21,134398,134398,129370,1316,54867,129385
2008-02-22,128456,131655,127084,1293,43063,127140
2008-02-25,130741,131198,126170,1275,44001,125342
2008-02-26,129827,130741,126170,1261,36355,123995
2008-02-27,127084,129827,125713,1279,54343,125791
2008-02-28,129370,130284,127084,1289,37970,126691
2008-02-29,126627,131198,126170,1279,44182,125791
2008-03-03,123427,124341,120684,1243,51919,122198
2008-03-04,125256,126170,121598,1229,26744,120850
2008-03-05,123427,124798,119770,1202,40768,118154
2008-03-06,121141,122056,117027,1193,57927,117256
2008-03-07,117027,118856,115199,1161,49596,114111
2008-03-10,112913,114741,110627,1106,32417,108720
2008-03-11,107884,115656,107884,1147,35454,112763
2008-03-12,118856,119313,116570,1165,36116,114560
2008-03-13,116570,119313,113827,1193,38551,117256
2008-03-14,120684,120684,113827,1161,36413,114111
2008-03-17,113370,113827,106056,1083,59498,106473
2008-03-18,108341,112456,106056,1074,80443,105575
2008-03-19,111084,112913,108799,1087,53479,106923
2008-03-20,106970,108341,106056,1078,35011,106024
2008-03-21,110627,112456,109713,1124,48621,110517
2008-03-24,114284,115656,111541,1142,43616,112314
2008-03-25,116113,116113,112913,1129,68443,110966
2008-03-26,112913,118398,112456,1170,66604,115010
2008-03-27,115199,116113,111999,1129,47609,110966
2008-03-28,111541,115656,111541,1151,59957,113213
2008-03-31,114741,117484,113827,1161,57672,114111
2008-04-01,117941,120684,116570,1179,60698,115908
2008-04-02,120684,121141,117484,1188,51255,116807
2008-04-03,117941,118398,116113,1179,44000,115908
2008-04-04,118398,119313,116113,1188,43818,116807
2008-04-07,119770,126627,117484,1266,170204,124444
2008-04-08,124798,126627,122970,1234,82147,121299
2008-04-10,122970,129370,121598,1215,108776,119502
2008-04-11,123884,125256,122056,1247,80231,122647
2008-04-14,122056,122513,117484,1188,59613,116807
2008-04-15,117941,120684,116113,1206,42927,118604
2008-04-16,120684,122056,119770,1220,44705,119952
2008-04-17,122513,123427,118398,1183,53785,116357
2008-04-18,117941,118398,114741,1161,60769,114111
2008-04-21,117941,121598,116570,1211,56412,119053
2008-04-22,122056,122056,118856,1202,30030,118154
2008-04-23,118398,122056,118398,1197,32645,117705
2008-04-24,121141,122056,118856,1188,42967,116807
2008-04-25,119770,120684,114741,1165,74843,114560
2008-04-28,118398,119313,115199,1161,54302,114111
2008-04-29,117027,120684,116570,1174,55597,115459
2008-04-30,116570,118856,116113,1183,33874,116357
2008-05-02,120227,124798,119313,1234,100829,121299
2008-05-06,123427,125256,121598,1220,48913,119952
2008-05-07,122056,122056,116570,1179,64656,115908
2008-05-08,116113,119313,116113,1188,33393,116807
2008-05-09,118856,119313,115656,1156,43228,113662
2008-05-13,115656,117027,113827,1142,50046,112314
2008-05-14,114284,115656,113370,1133,41793,111416
2008-05-15,114741,120227,114284,1202,62058,118154
2008-05-16,121141,121141,117484,1197,35550,117705
2008-05-19,120684,120684,118398,1193,35541,117256
2008-05-20,118856,120227,117027,1179,40825,115908
2008-05-21,116113,117484,115656,1161,40512,114111
2008-05-22,114284,115656,113370,1151,38252,113213
2008-05-23,115199,117484,115199,1156,23359,113662
2008-05-26,114284,115199,110170,1124,42899,110517
2008-05-27,111541,113827,109713,1101,48090,108271
2008-05-28,110170,111541,107884,1078,34288,106024
2008-05-29,108799,111541,108341,1110,27463,109169
2008-05-30,112456,112456,109256,1097,35138,107822
2008-06-02,109713,111084,108341,1083,56214,106473
2008-06-03,107427,108341,106056,1065,43039,104677
2008-06-04,106513,108799,106513,1083,35214,106473
2008-06-05,109256,109713,107884,1083,32240,106473
2008-06-09,104684,107427,103770,1069,30005,105126
2008-06-10,106970,107884,103770,1042,29649,102430
2008-06-11,105599,106970,103770,1042,35533,102430
2008-06-12,101484,102856,99655,1001,57073,98387
2008-06-13,100570,101942,93255,937,108971,92097
2008-06-16,95084,95998,93713,937,54717,92097
2008-06-17,93255,94170,90238,902,74217,88683
2008-06-18,89233,93713,88410,923,63022,90750
2008-06-19,92341,93713,91061,914,23759,89851
2008-06-20,91884,93713,91336,927,21590,91199
2008-06-23,91336,92798,90787,914,19536,89851
2008-06-24,91427,91427,89507,901,18833,88593
2008-06-25,89507,95541,88227,955,61977,93894
2008-06-26,95084,95084,90513,905,63123,88953
2008-06-27,88593,89141,87038,889,31641,87425
2008-06-30,87770,88593,83656,836,53543,82214
2008-07-01,82741,85850,81370,825,60048,81136
2008-07-02,82376,82558,73781,745,90088,73229
2008-07-03,70947,76250,69119,734,63556,72150
2008-07-04,74056,76250,72227,723,37482,71072
2008-07-07,71587,73324,71221,727,31947,71521
2008-07-08,72959,73233,68113,689,43845,67748
2008-07-09,70582,71861,68936,689,40402,67748
2008-07-10,67839,75793,66833,756,45881,74307
2008-07-11,74970,78627,73141,778,38131,76463
2008-07-14,76799,77713,74604,746,28614,73408
2008-07-15,73324,74056,69393,698,41386,68646
2008-07-16,69942,71953,67930,685,37429,67388
2008-07-17,70947,72501,70582,719,39950,70713
2008-07-18,73324,76799,71496,720,64964,70803
2008-07-21,73050,76890,73050,764,49989,75115
2008-07-22,75061,75793,73050,746,34956,73408
2008-07-23,76159,78901,75884,778,72970,76463
2008-07-24,78901,81004,78627,804,56605,79069
2008-07-25,78444,79450,77621,780,34605,76733
2008-07-28,78993,79724,77987,781,29957,76823
2008-07-29,76341,76707,74513,749,28333,73678
2008-07-30,76707,76890,73873,749,28032,73678
2008-07-31,74421,75976,70399,706,88069,69455
