Date,Open,High,Low,Close,Volume,Adj_Close
2005-04-29,1833,1919,1815,1865,165965,1865
2005-05-02,1928,2082,1883,1919,613950,1919
2005-05-03,1919,1987,1865,1924,278927,1924
2005-05-04,1974,2209,1965,2209,1098705,2209
2005-05-06,2277,2300,2087,2087,559401,2087
2005-05-09,2096,2191,2064,2164,342641,2164
2005-05-10,2218,2485,2218,2264,1328494,2264
2005-05-11,2191,2218,2055,2164,404920,2164
2005-05-12,2128,2173,2091,2101,166738,2101
2005-05-13,2042,2264,2033,2245,611852,2245
2005-05-16,2245,2327,2214,2236,405803,2236
2005-05-17,2291,2399,2200,2214,620023,2214
2005-05-18,2273,2386,2236,2359,453616,2359
2005-05-19,2417,2436,2286,2381,506067,2381
2005-05-20,2399,2449,2264,2291,619581,2291
2005-05-23,2282,2386,2254,2282,185841,2282
2005-05-24,2286,2567,2264,2427,1231875,2427
2005-05-25,2427,2580,2354,2445,722716,2445
2005-05-26,2490,2753,2476,2553,945770,2553
2005-05-27,2608,2934,2544,2934,1888337,2934
2005-05-30,2988,3002,2694,2798,1133930,2798
2005-05-31,2820,2965,2753,2852,912532,2852
2005-06-01,2866,2870,2662,2694,404588,2694
2005-06-02,2698,2744,2626,2644,445445,2644
2005-06-03,2612,2834,2612,2762,854892,2762
2005-06-07,2694,3174,2694,2988,1427433,2988
2005-06-08,2952,3282,2834,3097,1255174,3097
2005-06-09,3097,3269,2943,2988,975142,2988
2005-06-10,2852,3006,2707,2716,584909,2716
2005-06-13,2721,2784,2662,2748,275725,2748
2005-06-14,2748,2870,2680,2721,381952,2721
2005-06-15,2721,2780,2712,2744,247457,2744
2005-06-16,2807,3006,2762,2888,909551,2888
2005-06-17,2866,2929,2811,2820,232771,2820
2005-06-20,2861,2952,2861,2897,376320,2897
2005-06-21,2866,2911,2725,2725,346727,2725
2005-06-22,2725,2762,2667,2671,196000,2671
2005-06-23,2744,2775,2685,2739,251874,2739
2005-06-24,2653,2698,2517,2580,269873,2580
2005-06-27,2490,2576,2463,2476,150948,2476
2005-06-28,2445,2535,2445,2494,221397,2494
2005-06-29,2517,2608,2472,2526,323759,2526
2005-06-30,2535,2590,2494,2494,207705,2494
2005-07-01,2504,2544,2485,2494,162873,2494
2005-07-04,2476,2535,2445,2522,236304,2522
2005-07-05,2535,2571,2490,2544,207042,2544
2005-07-06,2599,2608,2544,2580,187718,2580
2005-07-07,2553,2667,2526,2648,212895,2648
2005-07-08,2621,2653,2580,2617,160444,2617
2005-07-11,2626,2725,2626,2716,208920,2716
2005-07-12,2744,2970,2716,2943,488620,2943
2005-07-13,2979,3024,2870,2925,354015,2925
2005-07-14,2952,2988,2870,2943,246132,2943
2005-07-15,3079,3382,3051,3296,941794,3296
2005-07-18,3296,3386,3133,3386,524507,3386
2005-07-19,3377,3386,3260,3386,378197,3386
2005-07-20,3386,3894,2907,3622,1191129,3622
2005-07-21,3622,3758,3432,3604,469075,3604
2005-07-22,3391,3527,3065,3065,883491,3065
2005-07-25,2943,3097,2916,3079,312165,3079
2005-07-26,3079,3119,2965,3033,198540,3033
2005-07-27,3047,3282,3047,3246,533783,3246
2005-07-28,3246,3414,3165,3368,463775,3368
2005-07-29,3468,3731,3400,3468,768652,3468
2005-08-01,3364,3527,3323,3468,371903,3468
2005-08-02,3477,3595,3454,3477,279590,3477
2005-08-03,3459,3550,3260,3260,400834,3260
2005-08-04,3246,3531,3223,3441,467198,3441
2005-08-05,3441,3522,3246,3260,325084,3260
2005-08-08,3260,3386,3196,3350,538862,3350
2005-08-09,3223,3300,3124,3242,371130,3242
2005-08-10,3201,3291,3169,3196,351254,3196
2005-08-11,3201,3396,3183,3214,210907,3214
2005-08-12,3214,3346,3214,3260,285111,3260
2005-08-16,3260,3749,3260,3436,2264657,3436
2005-08-17,3441,3473,3187,3296,405361,3296
2005-08-18,3350,3350,3042,3124,608539,3124
2005-08-19,3097,3151,3079,3142,235311,3142
2005-08-22,3015,3350,3015,3287,573645,3287
2005-08-23,3287,3305,3242,3287,200307,3287
2005-08-24,3233,3319,3128,3214,237740,3214
2005-08-25,3205,3205,3137,3151,264904,3151
2005-08-26,3151,3210,3151,3169,210797,3169
2005-08-29,3169,3169,3033,3060,159340,3060
2005-08-30,2879,3092,2879,3079,274511,3079
2005-08-31,3079,3169,3033,3124,229789,3124
2005-09-01,3124,3196,3124,3169,221397,3169
2005-09-02,3223,3332,3174,3264,200969,3264
2005-09-05,3264,3373,3251,3350,408564,3350
2005-09-06,3377,3382,3237,3373,223164,3373
2005-09-07,3386,3396,3337,3382,218195,3382
2005-09-08,3396,3522,3386,3513,203509,3513
2005-09-09,3468,3531,3445,3513,128090,3513
2005-09-12,3513,3613,3509,3531,175903,3531
2005-09-13,3504,3531,3427,3504,194785,3504
2005-09-14,3531,3531,3377,3423,67579,3423
2005-09-15,3432,3522,3382,3432,147414,3432
2005-09-16,3332,3477,3323,3450,234758,3450
2005-09-20,3414,3468,3405,3459,128642,3459
2005-09-21,3459,3504,3427,3454,141010,3454
2005-09-22,3423,3441,3319,3409,72768,3409
2005-09-23,3396,3536,3382,3423,259824,3423
2005-09-26,3273,3350,3237,3242,299577,3242
2005-09-27,3205,3264,3124,3169,115502,3169
2005-09-28,3106,3169,3047,3169,342310,3169
2005-09-29,3124,3233,3110,3233,151279,3233
2005-09-30,3187,3300,3169,3242,162211,3242
2005-10-04,3269,3310,3251,3296,60843,3296
2005-10-05,3305,3559,3305,3468,396859,3468
2005-10-06,3468,3468,3310,3364,144433,3364
2005-10-07,3396,3400,3314,3377,78952,3377
2005-10-10,3314,3386,3273,3350,137587,3350
2005-10-11,3477,3504,3377,3432,194565,3432
2005-10-12,3459,3486,3341,3346,87013,3346
2005-10-13,3291,3418,3260,3368,129415,3368
2005-10-14,3341,3396,3264,3346,83590,3346
2005-10-17,3346,3368,3169,3255,59187,3255
2005-10-18,3178,3282,3165,3165,53665,3165
2005-10-19,3115,3165,3024,3137,70560,3137
2005-10-20,3142,3260,3106,3260,182197,3260
2005-10-21,3242,3323,3178,3278,52782,3278
2005-10-24,3223,3305,3214,3233,41298,3233
2005-10-25,3237,3432,3233,3323,199644,3323
2005-10-26,3377,3386,3278,3337,116054,3337
2005-10-27,3346,3459,3323,3377,281136,3377
2005-10-28,3310,3377,3251,3323,108987,3323
2005-10-31,3373,3794,3332,3636,514017,3636
2005-11-01,3694,3980,3568,3713,431532,3713
2005-11-02,3785,3794,3563,3640,183412,3640
2005-11-03,3685,3993,3685,3767,381289,3767
2005-11-04,3767,3848,3622,3658,142776,3658
2005-11-07,3658,3826,3631,3658,239507,3658
2005-11-08,3672,3848,3640,3672,140899,3672
2005-11-09,3713,3912,3685,3903,488399,3903
2005-11-10,3966,3975,3812,3966,239175,3966
2005-11-11,3930,4156,3848,3848,241163,3848
2005-11-14,3803,3894,3762,3880,192798,3880
2005-11-15,3921,4165,3848,3885,237850,3885
2005-11-16,3817,3876,3663,3740,177560,3740
2005-11-17,3685,3803,3685,3740,134384,3740
2005-11-18,3780,3799,3722,3749,121465,3749
2005-11-21,3749,3830,3667,3699,117158,3699
2005-11-22,3676,3694,3527,3667,157021,3667
2005-11-23,3713,3776,3210,3432,383277,3432
2005-11-24,3441,3568,3373,3531,139464,3531
2005-11-25,3450,3491,3287,3432,99712,3432
2005-11-28,3405,3568,3396,3468,134826,3468
2005-11-29,3486,3577,3445,3486,87013,3486
2005-11-30,3463,3518,3463,3495,89332,3495
2005-12-01,3531,3577,3468,3504,131513,3504
2005-12-02,3554,3622,3495,3545,173363,3545
2005-12-05,3495,3604,3495,3559,139795,3559
2005-12-06,3631,3658,3522,3531,261922,3531
2005-12-07,3513,3577,3337,3359,115171,3359
2005-12-08,3260,3427,3201,3341,303331,3341
2005-12-09,3269,3427,3269,3305,327403,3305
2005-12-12,3305,3468,3273,3296,91099,3296
2005-12-13,3310,3396,3310,3341,172038,3341
2005-12-14,3432,3482,3355,3391,230673,3391
2005-12-15,3454,3473,3205,3228,205938,3228
2005-12-16,3079,3151,2748,2983,143770,2983
2005-12-19,2925,3124,2925,3038,91540,3038
2005-12-20,3015,3214,2997,3070,123232,3070
2005-12-21,3097,3214,3070,3088,105454,3088
2005-12-22,3051,3165,2857,2875,144433,2875
2005-12-23,2762,2911,2676,2907,105895,2907
2005-12-26,2875,2983,2875,2965,62941,2965
2005-12-27,2911,3029,2907,2965,82044,2965
2005-12-28,2988,3088,2907,3060,83369,3060
2005-12-29,3097,3169,3015,3169,60512,3169
2006-01-02,3178,3282,3178,3251,82265,3251
2006-01-03,3282,3328,3101,3156,65922,3156
2006-01-04,3201,3201,3124,3169,71223,3169
2006-01-05,3169,3622,3051,3350,382393,3350
2006-01-06,3441,3794,3396,3608,414306,3608
2006-01-09,3559,3608,3332,3341,184737,3341
2006-01-10,3350,3427,3083,3169,146420,3169
2006-01-11,3160,3273,3097,3192,63051,3192
2006-01-12,3151,3228,3097,3196,72437,3196
2006-01-13,3147,3260,3106,3210,77738,3210
2006-01-16,3260,3287,3169,3219,78842,3219
2006-01-17,3219,3396,3201,3201,82154,3201
2006-01-18,3201,3201,2902,3169,150396,3169
2006-01-19,3083,3169,3002,3165,39863,3165
2006-01-20,3092,3169,2988,2988,64597,2988
2006-01-23,2852,2893,2544,2712,103135,2712
2006-01-24,2580,2793,2553,2716,86350,2716
2006-01-25,2617,2825,2617,2784,161769,2784
2006-01-26,2748,2879,2707,2748,55432,2748
2006-01-27,2766,2888,2753,2879,64928,2879
2006-01-31,2834,2907,2825,2870,43286,2870
2006-02-01,2834,2875,2585,2730,78069,2730
2006-02-02,2748,2879,2671,2798,51236,2798
2006-02-03,2680,2780,2594,2748,66143,2748
2006-02-06,2671,2807,2635,2748,40083,2748
2006-02-07,2698,3070,2694,2811,266671,2811
2006-02-08,2807,2861,2725,2734,50463,2734
2006-02-09,2789,2848,2730,2748,36439,2748
2006-02-10,2716,2825,2694,2780,46598,2780
2006-02-13,2757,2798,2716,2766,35114,2766
2006-02-14,2734,2775,2716,2748,46930,2748
2006-02-15,2762,2802,2734,2748,94080,2748
2006-02-16,2721,2784,2707,2757,17226,2757
2006-02-17,2716,2893,2716,2744,141562,2744
2006-02-20,2730,2820,2725,2798,46157,2798
2006-02-21,2780,2839,2744,2775,65591,2775
2006-02-22,2762,2820,2734,2757,63714,2757
2006-02-23,2766,2861,2766,2807,67027,2807
2006-02-24,2757,2852,2757,2789,36771,2789
2006-02-27,2771,2888,2771,2861,54549,2861
2006-02-28,2839,2897,2802,2816,65812,2816
2006-03-02,2793,2888,2793,2802,43396,2802
2006-03-03,2793,2834,2730,2793,50353,2793
2006-03-06,2766,2816,2744,2766,42734,2766
2006-03-07,2757,2766,2653,2757,30366,2757
2006-03-08,2753,2771,2680,2766,24403,2766
2006-03-09,2716,2834,2716,2753,43175,2753
2006-03-10,2734,2820,2730,2771,34452,2771
2006-03-13,2739,2830,2739,2762,49690,2762
2006-03-14,2766,2807,2730,2744,52230,2744
2006-03-15,2748,2793,2716,2744,49690,2744
2006-03-16,2716,2784,2685,2716,43948,2716
2006-03-17,2680,2730,2671,2712,37212,2712
2006-03-20,2680,2762,2680,2739,58414,2739
2006-03-21,2753,2789,2680,2712,51457,2712
2006-03-22,2707,2734,2662,2716,52119,2716
2006-03-23,2685,2789,2685,2703,180872,2703
2006-03-24,2712,2825,2698,2825,208699,2825
2006-03-27,2897,3020,2834,2839,310067,2839
2006-03-28,2839,2839,2744,2798,104239,2798
2006-03-29,2771,2893,2734,2775,68241,2775
2006-03-30,2775,2870,2766,2811,59628,2811
2006-03-31,2793,2852,2789,2843,66254,2843
2006-04-03,2861,2925,2834,2902,64045,2902
2006-04-04,2934,2938,2834,2866,62168,2866
2006-04-05,2870,2911,2839,2893,94190,2893
2006-04-06,2893,2916,2843,2897,48917,2897
2006-04-07,2897,2897,2857,2861,39531,2861
2006-04-10,2807,2884,2802,2834,38427,2834
2006-04-11,2820,2875,2789,2857,32464,2857
2006-04-12,2820,2861,2807,2848,22526,2848
2006-04-13,2852,3273,2834,2938,246353,2938
2006-04-14,2979,3169,2952,3051,223606,3051
2006-04-17,3079,3079,2956,2965,98055,2965
2006-04-18,2934,3124,2911,2988,263910,2988
2006-04-19,2988,3070,2947,2988,83259,2988
2006-04-20,2997,3033,2897,2907,69125,2907
2006-04-21,2897,2965,2762,2879,96951,2879
2006-04-24,2843,2866,2744,2762,95074,2762
2006-04-25,2744,2852,2744,2766,94301,2766
2006-04-26,2766,2780,2721,2775,27495,2775
2006-04-27,2712,2830,2712,2780,47040,2780
2006-04-28,2730,2852,2725,2730,26612,2730
2006-05-02,2730,2762,2689,2721,19766,2721
2006-05-03,2680,2766,2680,2725,21753,2725
2006-05-04,2725,2730,2662,2698,48144,2698
2006-05-08,2703,2744,2680,2716,29483,2716
2006-05-09,2757,2757,2680,2707,8834,2707
2006-05-10,2680,2825,2680,2716,19545,2716
2006-05-11,2689,2753,2653,2712,14907,2712
2006-05-12,2676,2757,2676,2716,15790,2716
2006-05-15,2676,2707,2662,2698,8171,2698
2006-05-16,2662,2802,2354,2436,235200,2436
2006-05-17,2399,2481,2341,2363,49469,2363
2006-05-18,2322,2363,2164,2363,62610,2363
2006-05-19,2345,2377,2309,2363,13582,2363
2006-05-22,2318,2490,2309,2363,17226,2363
2006-05-23,2322,2408,2291,2359,17888,2359
2006-05-24,2300,2440,2223,2327,32685,2327
2006-05-25,2327,2363,2236,2322,10711,2322
2006-05-26,2236,2413,2236,2354,18551,2354
2006-05-29,2354,2436,2336,2350,25287,2350
2006-05-30,2354,2390,2273,2350,33458,2350
2006-06-01,2291,2399,2264,2336,13361,2336
2006-06-02,2336,2408,2300,2350,65481,2350
2006-06-05,2273,2372,2173,2331,57309,2331
2006-06-07,2331,2331,2187,2309,75750,2309
2006-06-08,2354,2368,2236,2318,22085,2318
2006-06-09,2318,2445,2300,2440,48144,2440
2006-06-12,2490,2490,2354,2445,33900,2445
2006-06-13,2354,2458,2354,2436,8834,2436
2006-06-14,2390,2531,2363,2417,64156,2417
2006-06-15,2372,2440,2354,2417,56647,2417
2006-06-16,2413,2449,2372,2399,63824,2399
2006-06-19,2309,2449,2309,2399,39863,2399
2006-06-20,2431,2431,2322,2381,47040,2381
2006-06-21,2291,2386,2291,2309,75750,2309
2006-06-22,2309,2354,2264,2313,83369,2313
2006-06-23,2350,2359,2291,2341,52451,2341
2006-06-26,2300,2399,2277,2309,67137,2309
2006-06-27,2318,2318,2227,2259,47813,2259
2006-06-28,2191,2254,2173,2173,35777,2173
2006-06-29,2173,2254,2132,2173,14576,2173
2006-06-30,2223,2241,1847,2114,23630,2114
2006-07-03,2155,2196,2042,2137,20759,2137
2006-07-04,2132,2132,2051,2091,11153,2091
2006-07-05,2091,2191,2046,2091,30808,2091
2006-07-06,2046,2082,2010,2060,5632,2060
2006-07-07,2060,2064,1947,2019,36992,2019
2006-07-10,1938,2010,1915,1915,16895,1915
2006-07-11,1915,1919,1747,1820,98387,1820
2006-07-12,1865,2091,1829,1883,617483,1883
2006-07-13,1897,1897,1793,1806,76854,1806
2006-07-14,1838,1838,1698,1811,51347,1811
2006-07-18,1729,1820,1630,1756,23189,1756
2006-07-19,1752,1793,1698,1765,19545,1765
2006-07-20,1765,1797,1720,1761,35335,1761
2006-07-21,1901,2024,1775,1815,911870,1815
2006-07-24,1788,1833,1725,1738,66916,1738
2006-07-25,1743,1770,1688,1698,50132,1698
2006-07-26,1688,1734,1670,1711,41961,1711
2006-07-27,1657,1707,1639,1707,34673,1707
2006-07-28,1666,1693,1652,1657,19545,1657
2006-07-31,1657,1675,1634,1634,23299,1634
2006-08-01,1611,1630,1390,1390,362186,1390
2006-08-02,1399,1430,1340,1430,44059,1430
2006-08-03,1430,1494,1394,1467,48917,1467
2006-08-04,1467,1521,1444,1521,62168,1521
2006-08-07,1498,1535,1471,1503,12809,1503
2006-08-08,1503,1679,1448,1607,166959,1607
2006-08-09,1621,1648,1575,1630,86792,1630
2006-08-10,1593,1698,1593,1693,49469,1693
2006-08-11,1670,1729,1643,1693,43948,1693
2006-08-14,1661,1711,1643,1698,22305,1698
2006-08-16,1720,1729,1652,1670,18109,1670
2006-08-17,1670,1716,1648,1688,21532,1688
2006-08-18,1711,1711,1630,1679,18993,1679
2006-08-21,1693,1924,1693,1851,494472,1851
2006-08-22,1847,1901,1779,1784,233323,1784
2006-08-23,1784,1851,1765,1811,54990,1811
2006-08-24,1788,1820,1747,1770,37875,1770
2006-08-25,1775,1820,1702,1784,38537,1784
2006-08-28,1779,1842,1729,1793,12919,1793
2006-08-29,1793,1842,1720,1765,73541,1765
2006-08-30,1765,1793,1734,1747,12257,1747
2006-08-31,1856,1874,1720,1756,40746,1756
2006-09-01,1756,1784,1720,1761,20097,1761
2006-09-04,1756,1802,1707,1711,49801,1711
2006-09-05,1720,1806,1702,1729,27274,1729
2006-09-06,1734,1765,1684,1725,26612,1725
2006-09-07,1729,1765,1688,1725,18661,1725
2006-09-08,1729,1784,1707,1784,62389,1784
2006-09-11,1856,2051,1811,2051,231887,2051
2006-09-12,2218,2354,2146,2173,1491920,2173
2006-09-13,2173,2173,2010,2082,435948,2082
2006-09-14,2146,2182,2033,2060,336237,2060
2006-09-15,2064,2110,2019,2078,181093,2078
2006-09-18,2087,2128,2051,2078,133280,2078
2006-09-19,2064,2082,2033,2078,97393,2078
2006-09-20,2082,2173,1996,2037,436832,2037
2006-09-21,2010,2078,2010,2042,81823,2042
2006-09-22,2082,2082,1938,1983,103024,1983
2006-09-25,1933,1987,1901,1942,74867,1942
2006-09-26,2014,2014,1865,1883,117710,1883
2006-09-27,1892,1928,1842,1842,51899,1842
2006-09-28,1847,1901,1833,1847,29593,1847
2006-09-29,1824,1861,1811,1820,38648,1820
2006-10-02,1788,1842,1788,1802,32354,1802
2006-10-04,1802,1856,1770,1820,28268,1820
2006-10-09,1820,1820,1593,1630,43396,1630
2006-10-10,1670,1874,1630,1734,214882,1734
2006-10-11,1688,1838,1539,1734,179658,1734
2006-10-12,1734,1784,1720,1761,69787,1761
2006-10-13,1775,1865,1775,1847,87455,1847
2006-10-16,1820,1897,1802,1879,61505,1879
2006-10-17,1870,2033,1815,1928,116054,1928
2006-10-18,1892,1987,1892,1956,32133,1956
2006-10-19,2019,2019,1924,1956,42402,1956
2006-10-20,1956,1969,1901,1910,69125,1910
2006-10-23,1919,2024,1892,1983,84032,1983
2006-10-24,2082,2277,2001,2277,1124102,2277
2006-10-25,2291,2291,2024,2033,548138,2033
2006-10-26,2033,2196,1938,2191,464548,2191
2006-10-27,2440,2517,2101,2155,1848916,2155
2006-10-30,2173,2300,2082,2209,336237,2209
2006-10-31,2236,2535,2128,2264,932077,2264
2006-11-01,2264,2300,2141,2146,229679,2146
2006-11-02,2091,2164,2064,2101,162652,2101
2006-11-03,2141,2182,2132,2155,100043,2155
2006-11-06,2200,2313,2182,2241,225152,2241
2006-11-07,2264,2273,2191,2236,161217,2236
2006-11-08,2223,2264,2159,2182,77185,2182
2006-11-09,2159,2196,2110,2164,81271,2164
2006-11-10,2173,2218,2132,2164,93197,2164
2006-11-13,2128,2191,2101,2132,52119,2132
2006-11-14,2128,2168,2110,2128,65922,2128
2006-11-15,2110,2150,2042,2064,66364,2064
2006-11-16,2069,2082,1996,2033,40967,2033
2006-11-17,2024,2105,2019,2078,41298,2078
2006-11-20,2082,2123,2028,2042,62941,2042
2006-11-21,1996,2119,1996,2078,63935,2078
2006-11-22,2046,2091,2028,2051,36881,2051
2006-11-23,2046,2141,2019,2082,68462,2082
2006-11-24,2087,2141,2042,2042,48586,2042
2006-11-27,2001,2051,1974,2046,56426,2046
2006-11-28,2019,2042,1829,1987,42954,1987
2006-11-29,1969,2010,1960,1974,35777,1974
2006-11-30,1992,2010,1965,1992,19103,1992
2006-12-01,1992,2082,1992,2046,51899,2046
2006-12-04,1910,2055,1910,2010,57530,2010
2006-12-05,2010,2073,2001,2033,33900,2033
2006-12-06,2101,2101,2005,2055,39531,2055
2006-12-07,2051,2082,1992,2055,44611,2055
2006-12-08,2028,2069,1915,2069,27495,2069
2006-12-11,2069,2069,1938,1947,124446,1947
2006-12-12,1978,1978,1829,1838,36660,1838
2006-12-13,1856,1883,1743,1842,67358,1842
2006-12-14,1775,1847,1775,1838,43286,1838
2006-12-15,1829,1910,1829,1861,20539,1861
2006-12-18,1879,1910,1874,1888,7067,1888
2006-12-19,1947,1992,1856,1947,40525,1947
2006-12-20,1956,1965,1910,1919,16343,1919
2006-12-21,1951,1965,1756,1784,259383,1784
2006-12-22,1784,1829,1752,1784,108656,1784
2006-12-26,1765,1793,1743,1743,17226,1743
2006-12-27,1747,1811,1747,1779,13582,1779
2006-12-28,1793,1874,1793,1851,47482,1851
2007-01-02,1892,1924,1842,1897,52230,1897
2007-01-03,1933,1947,1838,1874,37544,1874
2007-01-04,1847,1910,1811,1901,91761,1901
2007-01-05,1919,2155,1910,2014,367707,2014
2007-01-08,2128,2218,2033,2073,334249,2073
2007-01-09,2123,2200,2028,2173,406466,2173
2007-01-10,2173,2218,2064,2178,163978,2178
2007-01-11,2182,2291,2119,2178,181424,2178
2007-01-12,2196,2241,2105,2114,88449,2114
2007-01-15,2159,2205,2091,2123,154371,2123
2007-01-16,2137,2178,2073,2173,120029,2173
2007-01-17,2137,2322,2096,2322,202846,2322
2007-01-18,2350,2422,2273,2336,188271,2336
2007-01-19,2336,2354,2159,2250,116606,2250
2007-01-22,2218,2218,2101,2123,87786,2123
2007-01-23,2137,2159,2060,2128,87565,2128
2007-01-24,2173,2200,2101,2141,63272,2141
2007-01-25,2141,2241,2119,2132,72106,2132
2007-01-26,2101,2155,2046,2101,97282,2101
2007-01-29,2173,2173,2064,2110,159892,2110
2007-01-30,2078,2105,1983,2028,56426,2028
2007-01-31,2005,2033,1928,2014,53997,2014
2007-02-01,1965,2028,1965,2014,21864,2014
2007-02-02,2005,2082,2005,2005,15017,2005
2007-02-05,2073,2105,2010,2051,76081,2051
2007-02-06,2051,2064,2001,2019,64818,2019
2007-02-07,2037,2168,1996,2132,75971,2132
2007-02-08,2114,2227,2037,2091,117158,2091
2007-02-09,2105,2114,2019,2082,36881,2082
2007-02-12,1983,2082,1983,2069,52672,2069
2007-02-13,2037,2078,2037,2060,49580,2060
2007-02-14,2082,2082,2001,2024,136261,2024
2007-02-15,2019,2060,1974,2055,74425,2055
2007-02-16,2073,2073,2042,2046,24514,2046
2007-02-20,2028,2060,2028,2042,22195,2042
2007-02-21,2014,2259,2010,2119,286988,2119
2007-02-22,2119,2196,2069,2123,122127,2123
2007-02-23,2101,2200,2082,2191,178443,2191
2007-02-26,2291,2517,2291,2517,563045,2517
2007-02-27,2893,2893,2852,2893,765118,2893
2007-02-28,2807,3323,2721,3323,3812119,3323
2007-03-05,3604,4315,3513,3862,4741216,3862
2007-03-06,3740,3776,3287,3350,1922016,3350
2007-03-07,3454,3586,3201,3359,1678755,3359
2007-03-08,3468,3667,3359,3531,1697416,3531
2007-03-09,3713,3776,3002,3002,2871981,3002
2007-03-12,3083,3214,2888,3097,1638340,3097
2007-03-13,3165,3178,3011,3015,781461,3015
2007-03-14,2897,3079,2807,3079,845948,3079
2007-03-15,3124,3205,3024,3088,794822,3088
2007-03-16,3097,3214,2925,3214,629298,3214
2007-03-19,3174,3441,3070,3205,1276154,3205
2007-03-20,3269,3685,3178,3685,2584110,3685
2007-03-21,3749,4211,3142,3237,3372196,3237
2007-03-22,3287,3622,2943,3192,1908875,3192
2007-03-23,3260,3486,3119,3260,1137905,3260
2007-03-26,3160,3260,3079,3079,585571,3079
2007-03-27,3051,3074,2784,2879,573756,2879
2007-03-28,2848,2970,2793,2816,317907,2816
2007-03-29,2825,2902,2798,2834,272302,2834
2007-03-30,2879,3115,2870,2920,651825,2920
2007-04-02,2988,3002,2888,2907,236856,2907
2007-04-03,2897,2897,2775,2789,292178,2789
2007-04-04,2780,2897,2748,2780,420379,2780
2007-04-05,2780,2834,2707,2802,274069,2802
2007-04-06,2816,2920,2762,2820,331820,2820
2007-04-09,2870,2888,2807,2811,218637,2811
2007-04-10,2811,3006,2811,2893,819336,2893
2007-04-11,2943,3323,2879,3323,641776,3323
2007-04-12,3821,3821,3821,3821,121575,3821
2007-04-13,3984,4229,3799,3830,4308248,3830
2007-04-16,3984,4401,3957,4401,1710667,4401
2007-04-17,5053,5053,4808,5053,1536420,5053
2007-04-18,5451,5804,5161,5804,5511965,5804
2007-04-19,5714,6629,5551,6085,5164355,6085
2007-04-20,5949,6475,5669,6321,2061700,6321
2007-04-23,6475,6556,5949,6140,1669921,6140
2007-04-24,6312,6855,6067,6357,2797336,6357
2007-04-25,6493,6629,5977,6266,1150603,6266
2007-04-26,6384,6384,5614,5614,980774,5614
2007-04-27,5397,5931,4772,4772,1632156,4772
2007-04-30,4591,5071,4401,4528,1970050,4528
2007-05-02,4672,4799,4523,4582,746015,4582
