Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-30,1700,1755,1650,1650,274200,970
2002-05-02,1700,1720,1630,1700,252300,1000
2002-05-03,1635,1740,1635,1695,227500,997
2002-05-06,1600,1690,1600,1610,228600,947
2002-05-07,1610,1620,1540,1550,184400,911
2002-05-08,1570,1760,1560,1655,551800,973
2002-05-09,1660,1750,1630,1660,245100,976
2002-05-10,1660,1905,1620,1840,991200,1082
2002-05-13,1630,1770,1630,1700,627700,1000
2002-05-14,1820,1850,1695,1730,449500,1017
2002-05-15,1700,1780,1670,1670,319300,982
2002-05-16,1625,1700,1625,1670,238100,982
2002-05-17,1680,1690,1625,1675,287200,985
2002-05-20,1635,1680,1635,1655,197700,973
2002-05-21,1655,1755,1640,1690,553700,994
2002-05-22,1800,1800,1670,1680,465000,988
2002-05-23,1700,1930,1700,1930,1844900,1135
2002-05-24,2210,2210,1790,1850,2229300,1088
2002-05-27,1860,1960,1705,1765,854700,1038
2002-05-28,1770,1925,1670,1800,933800,1058
2002-05-29,1790,1890,1780,1780,583000,1047
2002-05-30,1780,1830,1515,1545,738400,908
2002-05-31,1590,1630,1515,1540,385600,905
2002-06-03,1540,1590,1500,1510,212200,888
2002-06-04,1470,1510,1290,1440,319000,847
2002-06-05,1420,1480,1415,1430,164000,841
2002-06-07,1430,1430,1355,1355,156800,797
2002-06-10,1310,1420,1300,1420,215900,835
2002-06-11,1400,1440,1380,1425,108100,838
2002-06-12,1410,1440,1390,1415,135600,832
2002-06-14,1490,1490,1400,1430,144300,841
2002-06-17,1440,1445,1385,1390,106300,817
2002-06-18,1400,1440,1390,1405,90200,826
2002-06-19,1360,1405,1255,1295,114400,761
2002-06-20,1210,1275,1200,1275,157700,750
2002-06-21,1210,1250,1200,1230,184100,723
2002-06-24,1200,1230,1105,1120,163700,658
2002-06-25,1080,1155,1080,1105,159900,650
2002-06-26,1050,1050,940,950,157100,558
2002-06-27,960,1020,950,995,122900,585
2002-06-28,1050,1130,1020,1080,154400,635
2002-07-02,955,1095,955,1075,108100,632
2002-07-03,1000,1190,1000,1080,150400,635
2002-07-04,1140,1240,1115,1240,112400,729
2002-07-05,1425,1425,1300,1360,1483000,800
2002-07-08,1300,1440,1200,1280,443200,753
2002-07-09,1300,1325,1200,1310,294700,770
2002-07-10,1320,1375,1250,1310,421300,770
2002-07-11,1330,1420,1260,1290,341000,758
2002-07-12,1290,1350,1265,1265,213100,744
2002-07-15,1270,1335,1250,1265,162500,744
2002-07-16,1280,1450,1260,1450,1663900,853
2002-07-18,1460,1645,1370,1430,2761500,841
2002-07-19,1450,1450,1300,1420,848300,835
2002-07-22,1300,1390,1230,1250,517900,735
2002-07-23,1250,1435,1150,1280,1224800,753
2002-07-24,1240,1320,1220,1240,241800,729
2002-07-25,1250,1325,1250,1320,472300,776
2002-07-26,1340,1420,1285,1320,1113600,776
2002-07-29,1400,1400,1250,1250,843500,735
2002-07-30,1225,1300,1210,1225,476500,720
2002-07-31,1240,1275,1190,1190,296200,700
2002-08-01,1170,1220,1170,1185,209600,697
2002-08-02,1150,1245,1150,1240,177900,729
2002-08-05,1240,1255,1195,1200,254300,705
2002-08-06,1185,1200,1140,1150,123100,676
2002-08-07,1200,1250,1180,1250,253400,735
2002-08-08,1280,1435,1275,1275,2672200,750
2002-08-09,1280,1320,1225,1250,290600,735
2002-08-12,1260,1290,1230,1250,256500,735
2002-08-13,1285,1300,1240,1245,180400,732
2002-08-14,1350,1395,1255,1260,1479200,741
2002-08-16,1250,1280,1205,1205,564200,708
2002-08-19,1205,1230,1190,1205,390300,708
2002-08-20,1210,1230,1190,1190,446500,700
2002-08-21,1190,1215,1190,1190,333300,700
2002-08-22,1190,1220,1180,1190,302700,700
2002-08-26,1195,1195,1175,1185,155500,697
2002-08-27,1170,1190,1170,1180,144000,694
2002-08-28,1170,1255,1170,1250,613300,735
2002-08-29,1310,1435,1200,1245,2789100,732
2002-08-30,1245,1250,1200,1200,402900,705
2002-09-02,1210,1210,1185,1185,337400,697
2002-09-03,1185,1220,1185,1185,263400,697
2002-09-04,1150,1185,1150,1165,193700,685
2002-09-05,1165,1185,1160,1175,234000,691
2002-09-06,1160,1195,1070,1090,367000,641
2002-09-09,1100,1125,990,1000,219000,588
2002-09-10,1005,1080,1000,1020,176100,600
2002-09-11,1030,1070,1030,1035,113800,608
2002-09-12,1005,1190,1005,1190,1099700,700
2002-09-13,1220,1220,1100,1155,604200,679
2002-09-16,1160,1165,1105,1130,293400,664
2002-09-17,1135,1215,1130,1180,1021700,694
2002-09-18,1180,1180,1060,1105,432000,650
2002-09-19,1105,1130,1055,1055,163800,620
2002-09-23,1040,1060,1025,1040,194800,611
2002-09-24,1000,1045,960,1000,404400,588
2002-09-25,1000,1020,950,955,232800,561
2002-09-26,970,1025,945,990,298700,582
2002-09-27,1010,1055,970,975,206900,573
2002-09-30,960,1080,925,930,549000,547
2002-10-01,915,1030,915,1030,382200,605
2002-10-02,1050,1180,995,995,1509400,585
2002-10-04,1030,1030,975,1000,175100,588
2002-10-07,1000,1000,945,945,236700,555
2002-10-08,910,965,910,945,329900,555
2002-10-09,955,970,935,935,317700,550
2002-10-10,910,930,890,905,206700,532
2002-10-11,915,1000,915,960,455700,564
2002-10-14,965,980,950,970,376600,570
2002-10-15,970,1015,970,975,276100,573
2002-10-16,1000,1005,960,965,222500,567
2002-10-17,965,990,955,970,162800,570
2002-10-18,980,1000,980,990,211700,582
2002-10-21,1000,1025,985,985,251800,579
2002-10-22,1030,1030,970,970,141800,570
2002-10-23,960,980,960,965,197100,567
2002-10-24,960,985,950,950,302300,558
2002-10-25,930,960,930,935,204800,550
2002-10-28,930,955,930,940,212400,552
2002-10-29,930,960,930,930,150400,547
2002-10-30,930,945,915,920,102600,541
2002-10-31,930,935,900,915,155000,538
2002-11-01,910,920,895,900,125100,529
2002-11-04,905,925,900,900,161300,529
2002-11-05,900,930,885,890,218400,523
2002-11-06,895,910,890,895,155000,526
2002-11-07,900,925,895,910,321400,535
2002-11-08,905,925,905,905,155900,532
2002-11-11,915,915,885,895,186200,526
2002-11-12,885,895,880,890,92800,523
2002-11-13,890,890,870,870,166300,511
2002-11-14,845,880,830,830,184400,488
2002-11-15,840,875,830,840,225100,494
2002-11-18,840,945,840,895,552700,526
2002-11-19,870,890,860,870,168800,511
2002-11-20,880,880,835,850,355700,500
2002-11-21,860,865,840,850,164500,500
2002-11-22,860,860,830,830,274200,488
2002-11-25,825,840,825,825,236700,485
2002-11-26,835,835,800,805,346900,473
2002-11-27,800,830,800,810,424600,476
2002-11-28,825,825,800,800,700600,470
2002-11-29,800,810,790,795,470900,467
2002-12-03,800,830,800,830,660800,488
2002-12-04,830,870,825,860,899500,505
2002-12-05,880,890,860,880,644600,517
2002-12-06,870,885,835,845,423100,497
2002-12-09,860,875,845,850,385700,500
2002-12-10,850,910,830,870,689800,511
2002-12-11,875,900,845,850,350000,500
2002-12-12,850,880,835,880,685100,517
2002-12-13,880,890,850,875,430000,514
2002-12-16,870,870,840,840,297100,494
2002-12-17,830,855,820,835,437100,491
2002-12-18,820,830,810,815,285100,479
2002-12-20,810,820,800,805,292800,473
2002-12-23,800,800,720,720,365500,423
2002-12-24,735,735,630,665,301100,391
2002-12-26,615,695,615,650,329300,382
2002-12-27,625,650,620,650,207600,421
2002-12-30,610,640,605,610,212900,395
2003-01-02,605,665,605,665,143900,430
2003-01-03,680,735,670,690,235700,447
2003-01-06,680,685,665,675,71800,437
2003-01-07,725,725,665,675,159600,437
2003-01-08,670,685,660,675,86200,437
2003-01-09,650,665,635,650,115300,421
2003-01-10,655,675,620,630,175400,408
2003-01-13,635,645,630,640,122300,414
2003-01-14,640,655,640,650,95200,421
2003-01-15,640,665,635,640,93500,414
2003-01-16,630,645,625,625,53900,405
2003-01-17,625,650,625,635,138600,411
2003-01-20,620,640,620,630,62400,408
2003-01-21,625,635,615,625,102400,405
2003-01-22,615,620,595,600,145500,388
2003-01-23,605,605,585,590,63500,382
2003-01-24,580,600,535,535,88300,346
2003-01-27,530,540,500,530,57400,343
2003-01-28,520,545,520,535,73500,346
2003-01-29,530,560,515,520,44900,337
2003-01-30,520,555,520,550,65200,356
2003-02-03,535,550,535,540,66300,349
2003-02-04,545,620,530,620,730300,401
2003-02-05,620,710,620,710,1570200,460
2003-02-06,760,815,710,730,5438400,473
2003-02-07,720,720,625,640,2093900,414
2003-02-10,635,695,635,650,1399900,421
2003-02-11,675,735,670,715,3420000,463
2003-02-12,705,735,640,660,1391400,427
2003-02-13,640,670,630,635,877200,411
2003-02-14,645,720,645,660,1563400,427
2003-02-17,680,710,670,685,1174900,443
2003-02-18,690,690,655,670,644800,434
2003-02-19,675,770,660,750,2551500,486
2003-02-20,730,805,730,750,2409300,486
2003-02-21,775,830,760,780,3398200,505
2003-02-24,770,820,745,765,2195900,495
2003-02-25,755,810,690,690,2173200,447
2003-02-26,690,720,675,700,1180400,453
2003-02-27,710,785,705,740,3478600,479
2003-02-28,760,780,705,740,1788900,479
2003-03-03,745,760,725,760,1152900,492
2003-03-04,770,780,735,745,1602900,482
2003-03-05,735,735,635,640,1977500,414
2003-03-06,635,655,575,610,793500,395
2003-03-07,570,590,520,520,749800,337
2003-03-10,500,580,500,525,743700,340
2003-03-11,505,535,475,520,565500,337
2003-03-12,520,555,515,535,567300,346
2003-03-13,535,585,535,560,1069500,362
2003-03-14,590,600,555,560,537700,362
2003-03-17,550,550,490,490,479300,317
2003-03-18,530,535,510,520,295900,337
2003-03-19,530,540,510,510,348800,330
2003-03-20,530,555,515,540,640200,349
2003-03-21,560,580,545,570,617000,369
2003-03-24,610,610,565,570,401000,369
2003-03-25,535,560,530,540,409100,349
2003-03-26,550,565,545,545,323400,353
2003-03-27,530,555,530,555,234000,359
2003-03-28,555,560,545,560,257400,362
2003-03-31,550,560,525,540,178400,349
2003-04-01,530,550,530,545,191600,353
2003-04-02,545,565,545,555,321300,359
2003-04-03,570,570,550,550,347300,356
2003-04-04,555,560,550,550,217500,356
2003-04-07,560,585,560,585,448900,379
2003-04-08,590,595,570,575,294300,372
2003-04-09,560,575,560,560,223700,362
2003-04-10,560,620,560,600,703900,388
2003-04-11,610,610,575,585,588100,379
2003-04-14,585,605,585,595,149600,385
2003-04-15,605,645,600,600,664100,388
2003-04-16,610,630,610,625,378700,405
2003-04-17,630,700,630,660,889300,427
2003-04-18,670,690,660,665,405000,430
2003-04-21,665,670,650,655,252100,424
2003-04-22,650,660,630,645,295500,418
2003-04-23,645,660,640,640,367700,414
2003-04-24,650,650,610,610,307400,395
2003-04-25,575,600,550,560,659400,362
2003-04-28,550,570,540,555,172000,359
2003-04-29,560,585,560,585,238200,379
2003-04-30,580,590,575,575,169800,372
2003-05-02,575,590,565,585,242800,379
2003-05-06,595,600,585,600,265500,388
2003-05-07,595,615,590,615,166900,398
2003-05-09,610,635,610,615,202400,398
2003-05-12,615,630,610,620,427900,401
2003-05-13,620,630,580,580,451100,375
2003-05-14,585,600,585,585,134900,379
2003-05-15,590,620,580,620,423400,401
2003-05-16,640,710,630,655,4276900,424
2003-05-19,630,645,605,610,630600,395
2003-05-20,605,625,585,600,707800,388
2003-05-21,590,610,585,595,489200,385
2003-05-22,605,610,595,605,308600,392
2003-05-23,605,625,605,615,482400,398
2003-05-26,625,625,610,620,464400,401
2003-05-27,620,625,605,615,478200,398
2003-05-28,620,620,600,600,375400,388
2003-05-29,595,615,595,605,304200,392
2003-05-30,600,610,600,605,4260100,392
2003-06-02,620,640,620,630,656000,408
2003-06-03,640,695,635,655,1040300,424
2003-06-04,645,660,625,630,452900,408
2003-06-05,640,650,620,625,544200,405
2003-06-09,615,630,615,630,198200,408
2003-06-10,630,650,625,650,434600,421
2003-06-11,680,695,645,650,912700,421
2003-06-12,650,660,645,650,483000,421
2003-06-13,650,660,635,635,370400,411
2003-06-16,630,645,625,645,253200,418
2003-06-17,640,665,635,640,1059500,414
2003-06-18,645,660,640,645,400100,418
2003-06-19,650,660,640,645,279000,418
2003-06-20,640,655,635,640,322200,414
2003-06-23,645,645,620,620,478900,401
2003-06-24,620,645,610,640,521700,414
2003-06-25,650,680,635,635,1659300,411
2003-06-26,635,640,620,635,315200,411
2003-06-27,630,640,620,625,288800,405
2003-06-30,615,625,615,615,130100,398
2003-07-01,615,630,615,625,140300,405
2003-07-02,620,640,620,635,317600,411
2003-07-03,635,640,625,630,192000,408
2003-07-04,625,645,625,645,419000,418
2003-07-07,650,660,645,655,627700,424
2003-07-08,665,670,630,630,417800,408
2003-07-09,630,675,630,645,1438000,418
2003-07-10,655,655,635,650,450700,421
2003-07-11,640,680,640,665,1019900,430
2003-07-14,675,720,660,705,1525700,456
2003-07-15,725,745,685,685,1523600,443
2003-07-16,700,715,665,680,893100,440
2003-07-18,660,715,650,710,756000,460
2003-07-21,710,795,710,730,3180000,473
2003-07-22,740,790,625,700,1936400,453
2003-07-23,720,730,665,685,631600,443
2003-07-24,685,715,655,660,777800,427
2003-07-25,655,670,645,660,440000,427
2003-07-28,660,680,660,670,381400,434
2003-07-29,670,695,660,690,501100,447
2003-07-30,690,710,675,685,564600,443
2003-07-31,690,710,675,710,506600,460
2003-08-01,720,725,690,700,321600,453
2003-08-04,690,700,660,665,312300,430
2003-08-05,665,680,660,680,251200,440
2003-08-06,670,670,645,670,211700,434
2003-08-07,655,675,655,660,128700,427
2003-08-08,655,670,655,660,138200,427
2003-08-11,665,675,640,645,205200,418
2003-08-12,645,665,645,660,163400,427
2003-08-13,665,670,645,665,203100,430
2003-08-14,660,690,650,670,103300,434
2003-08-18,665,680,665,665,196200,430
2003-08-19,670,675,655,665,123000,430
2003-08-20,670,670,650,655,178600,424
2003-08-21,650,675,650,675,223600,437
2003-08-22,680,680,650,675,381400,437
2003-08-25,670,695,665,690,290800,447
2003-08-26,690,790,690,790,4571900,512
2003-08-27,905,905,740,750,9002100,486
2003-08-28,760,830,735,765,4427100,495
2003-08-29,770,775,695,715,2459300,463
2003-09-01,720,725,695,705,1209400,456
2003-09-02,715,740,705,735,2119600,476
2003-09-03,745,745,695,700,1160800,453
2003-09-04,710,750,705,710,3494600,460
2003-09-05,715,735,715,735,1431700,476
2003-09-08,750,845,745,845,7037700,547
2003-09-09,875,880,790,810,4947700,524
2003-09-15,835,930,830,930,5746900,602
2003-09-16,950,1045,900,910,7282400,589
2003-09-17,920,1000,880,900,5921500,583
2003-09-18,910,985,880,915,4095100,593
2003-09-19,925,960,785,810,4208900,524
2003-09-22,820,850,760,775,2100100,502
2003-09-23,785,795,740,770,1579800,499
2003-09-24,765,830,750,810,2506000,524
2003-09-25,800,800,760,765,1071800,495
2003-09-26,770,805,760,785,1059800,508
2003-09-29,805,885,805,830,4250200,537
2003-09-30,845,870,810,870,1852800,563
2003-10-01,840,885,825,830,1859600,537
2003-10-02,845,855,770,770,1554500,499
2003-10-06,785,790,755,760,1326200,492
2003-10-07,770,790,750,780,1271700,505
2003-10-08,795,795,755,755,1102500,489
2003-10-09,750,760,745,750,808600,486
2003-10-10,745,770,745,755,960200,489
2003-10-13,765,765,735,740,1102700,479
2003-10-14,745,760,740,745,996300,482
2003-10-15,750,755,715,715,686600,463
2003-10-16,720,730,715,715,561200,463
2003-10-17,720,725,705,715,477400,463
2003-10-20,705,720,705,705,427400,456
2003-10-21,710,715,695,700,416000,453
2003-10-22,695,710,690,710,663800,460
2003-10-23,700,735,700,705,1189300,456
2003-10-24,710,710,695,695,408700,450
2003-10-27,710,710,690,700,312000,453
2003-10-28,695,705,690,695,399300,450
2003-10-29,700,705,685,690,461400,447
2003-10-30,690,690,670,670,416600,434
2003-10-31,660,675,630,655,446000,424
2003-11-03,645,680,630,665,1134500,430
2003-11-04,670,680,650,665,334400,430
2003-11-05,670,675,650,655,311600,424
2003-11-06,645,655,640,645,625300,418
2003-11-07,635,650,625,625,538400,405
2003-11-10,635,635,620,620,339100,401
2003-11-11,620,635,620,630,249700,408
2003-11-12,635,665,635,640,516000,414
2003-11-13,645,655,645,650,199200,421
2003-11-14,660,665,650,655,245400,424
2003-11-17,645,660,645,650,177700,421
2003-11-18,660,665,635,660,397400,427
2003-11-19,665,665,650,655,213300,424
2003-11-20,650,665,650,650,271200,421
2003-11-21,660,740,650,675,1874500,437
2003-11-24,695,735,680,690,777200,447
2003-11-25,700,730,680,725,912400,469
2003-11-26,730,745,705,725,601900,469
2003-11-27,705,715,670,680,597800,440
2003-11-28,670,705,670,670,350800,434
2003-12-01,665,680,665,680,327700,440
2003-12-02,675,700,675,695,240700,450
2003-12-03,695,710,685,700,216000,453
2003-12-04,705,710,690,705,214400,456
2003-12-05,705,715,700,710,305900,460
2003-12-08,715,715,690,705,337200,456
2003-12-09,700,715,700,710,260900,460
2003-12-10,710,715,690,715,276300,463
2003-12-11,720,820,715,820,6155800,531
2003-12-12,845,850,780,805,2455800,521
2003-12-15,820,825,780,820,1671500,531
2003-12-16,810,820,760,760,1303700,492
2003-12-17,770,775,735,740,887200,479
2003-12-18,745,770,735,770,1056400,499
2003-12-19,755,785,750,780,999500,505
2003-12-22,790,815,750,750,1332900,486
2003-12-23,755,760,725,725,656500,469
2003-12-24,750,750,720,735,637600,476
2003-12-26,725,765,720,725,668400,469
2003-12-29,680,695,650,650,604100,459
2003-12-30,660,670,650,655,334400,462
2004-01-02,660,675,650,665,403700,469
2004-01-05,665,690,655,675,409200,476
2004-01-06,680,685,650,660,345100,466
2004-01-07,655,660,635,640,521200,452
2004-01-08,635,650,635,635,291200,448
2004-01-09,635,640,620,620,382000,438
2004-01-12,635,640,625,630,127000,445
2004-01-13,635,635,615,625,332600,441
2004-01-14,625,640,615,630,318700,445
2004-01-15,625,635,615,615,246400,434
2004-01-16,615,620,605,605,302400,427
2004-01-19,605,610,580,580,409400,409
2004-01-20,575,595,575,580,209600,409
2004-01-26,580,585,565,570,174500,402
2004-01-27,570,625,570,590,603600,416
2004-01-28,600,610,585,590,229100,416
2004-01-29,590,615,585,615,358900,434
2004-01-30,625,650,610,610,779900,431
2004-02-02,615,630,600,610,278800,431
2004-02-03,610,620,600,605,156400,427
2004-02-04,590,610,590,600,279300,423
2004-02-05,595,610,590,590,141000,416
2004-02-06,600,610,590,600,154700,423
2004-02-09,600,670,600,635,1747000,448
2004-02-10,640,645,610,620,1258400,438
2004-02-11,620,635,610,610,576200,431
2004-02-12,610,615,600,605,243400,427
2004-02-13,605,615,590,600,315400,423
2004-02-16,600,610,590,600,286600,423
2004-02-17,600,620,595,600,411600,423
2004-02-18,610,610,595,605,290700,427
2004-02-19,605,635,595,605,865800,427
2004-02-20,610,640,605,625,774500,441
2004-02-23,630,630,610,610,555300,431
2004-02-24,605,625,605,605,359200,427
2004-02-25,610,620,600,600,351400,423
2004-02-26,605,615,590,590,412300,416
2004-02-27,595,665,595,615,1745700,434
2004-03-02,625,625,605,605,371900,427
2004-03-03,605,615,600,600,434800,423
2004-03-04,600,610,600,600,223000,423
2004-03-05,605,610,600,605,204600,427
2004-03-08,610,615,605,605,252600,427
2004-03-09,605,610,600,610,140700,431
2004-03-10,610,615,600,610,165000,431
2004-03-11,605,615,600,600,188000,423
2004-03-12,600,610,545,570,401000,402
2004-03-15,575,590,575,585,339100,413
2004-03-16,585,585,575,580,122800,409
2004-03-17,580,590,580,580,211900,409
2004-03-18,585,595,575,580,218900,409
2004-03-19,580,590,580,580,82400,409
2004-03-22,585,600,580,585,838600,413
2004-03-23,580,590,575,585,198000,413
2004-03-24,580,585,575,575,132300,406
2004-03-25,570,580,565,565,266800,399
2004-03-26,565,570,560,570,211500,402
2004-03-29,565,570,560,565,98900,399
2004-03-30,565,575,565,565,45300,399
2004-03-31,565,570,560,570,69000,402
2004-04-01,570,590,570,580,270900,409
2004-04-02,585,585,575,585,73900,413
2004-04-06,585,600,580,585,429200,413
2004-04-07,585,595,580,585,234900,413
2004-04-08,580,590,570,575,273200,406
2004-04-09,570,575,565,565,88500,399
2004-04-12,565,585,565,580,294000,409
2004-04-13,575,580,565,565,186700,399
2004-04-14,565,575,565,570,95400,402
2004-04-16,570,575,565,570,110000,402
2004-04-19,570,580,565,580,116700,409
2004-04-20,570,580,570,570,126400,402
2004-04-21,570,580,565,565,167800,399
2004-04-22,570,570,560,560,145600,395
2004-04-23,560,570,560,570,131500,402
2004-04-26,565,570,560,565,137600,399
2004-04-27,560,570,560,560,116800,395
2004-04-28,560,565,560,565,84600,399
2004-04-29,555,565,545,545,241300,385
2004-04-30,540,550,530,530,241000,374
2004-05-03,525,540,525,530,102200,374
2004-05-04,530,550,530,550,87600,388
2004-05-06,550,550,535,540,120900,381
2004-05-07,535,545,520,520,94500,367
2004-05-10,520,520,495,505,211100,356
2004-05-11,490,515,490,505,98800,356
2004-05-12,510,520,500,510,239500,360
2004-05-13,515,520,505,520,164300,367
2004-05-14,515,530,495,520,137400,367
2004-05-17,520,520,490,495,98800,349
2004-05-18,495,495,445,470,172600,332
2004-05-19,470,480,470,470,139400,332
2004-05-20,470,475,455,460,41800,325
2004-05-21,465,480,460,470,212300,332
2004-05-24,475,480,470,475,118800,335
2004-05-25,475,480,470,475,65200,335
2004-05-27,475,490,475,480,246300,339
2004-05-28,490,490,470,480,107700,339
2004-05-31,475,485,470,480,147000,339
2004-06-01,475,485,475,485,229700,342
2004-06-02,480,490,475,490,101400,346
2004-06-03,490,540,490,490,840500,346
2004-06-04,500,510,490,505,211500,356
2004-06-07,510,535,500,515,438700,363
2004-06-08,520,520,510,520,334300,367
2004-06-09,520,520,490,515,277400,363
2004-06-10,505,515,505,515,69200,363
2004-06-11,510,510,490,495,160500,349
2004-06-14,485,500,480,480,90100,339
2004-06-15,490,490,475,475,40100,335
2004-06-16,475,490,470,480,60900,339
2004-06-17,485,485,470,480,118500,339
2004-06-18,475,495,475,480,58100,339
2004-06-21,490,490,470,470,53300,332
2004-06-22,465,475,460,465,71600,328
2004-06-23,470,470,460,460,50000,325
