Date,Open,High,Low,Close,Volume,Adj_Close
2002-06-26,1155,1225,1150,11900,10000,15
2002-06-27,1245,1250,1170,12450,17000,16
2002-06-28,1235,1260,1220,12500,2000,16
2002-07-02,1245,1250,1195,11950,7000,15
2002-07-03,1170,1225,1170,12250,11000,16
2002-07-04,1235,1235,1195,12100,12000,16
2002-07-05,1215,1240,1200,12400,7000,16
2002-07-08,1200,1245,1200,12050,9000,16
2002-07-09,1240,1240,1165,11800,8000,15
2002-07-10,1180,1230,1165,12300,8000,16
2002-07-11,1180,1220,1180,12200,2000,16
2002-07-12,1190,1260,1185,12500,8000,16
2002-07-15,1195,1245,1170,12400,75000,16
2002-07-16,1195,1220,1190,12050,1000,16
2002-07-18,1210,1240,1175,12200,1000,16
2002-07-19,1215,1215,1170,11700,2000,15
2002-07-22,1165,1165,1100,11500,15000,15
2002-07-23,1140,1170,1140,11700,310,15
2002-07-24,1130,1160,1120,11600,6000,15
2002-07-25,1160,1160,1125,11250,920,15
2002-07-26,1105,1105,1040,10550,10000,14
2002-07-29,1070,1090,1050,10850,5000,14
2002-07-30,1085,1125,1060,11000,6000,14
2002-07-31,1095,1120,1095,11200,3000,14
2002-08-01,1090,1110,1080,11100,14000,14
2002-08-02,1115,1115,1085,11000,50,14
2002-08-05,1070,1095,1070,10950,1000,14
2002-08-06,1040,1100,1000,10700,9000,14
2002-08-07,1040,1100,1040,10900,4000,14
2002-08-08,1090,1095,1065,10900,4000,14
2002-08-09,1070,1100,1070,10700,7000,14
2002-08-12,1120,1120,1070,10700,650,14
2002-08-13,1095,1120,1055,11000,7000,14
2002-08-14,1100,1120,1100,11200,4000,14
2002-08-16,1115,1115,1080,11000,540,14
2002-08-19,1100,1225,1100,11300,11000,15
2002-08-20,1150,1215,1140,12150,18000,16
2002-08-21,1200,1215,1150,11950,3000,15
2002-08-22,1175,1205,1165,11950,3000,15
2002-08-26,1200,1200,1165,11750,120,15
2002-08-27,1195,1195,1195,11950,10,15
2002-08-28,1190,1195,1170,11950,190,15
2002-08-29,1180,1335,1175,13300,59000,17
2002-08-30,1325,1325,1190,12150,34000,16
2002-09-02,1220,1355,1220,12850,47000,17
2002-09-03,1265,1295,1245,12500,6000,16
2002-09-04,1265,1265,1210,12500,14000,16
2002-09-05,1270,1330,1220,12250,52000,16
2002-09-06,1210,1290,1210,12600,17000,16
2002-09-09,1240,1260,1220,12600,6000,16
2002-09-10,1185,1255,1185,11950,5000,15
2002-09-11,1175,1265,1175,12600,3000,16
2002-09-12,1240,1260,1200,12500,2000,16
2002-09-13,1230,1290,1230,12500,17000,16
2002-09-16,1255,1260,1230,12600,2000,16
2002-09-17,1270,1280,1270,12800,2000,17
2002-09-18,1220,1265,1220,12500,2000,16
2002-09-19,1265,1265,1265,12650,3000,16
2002-09-23,1245,1265,1220,12650,5000,16
2002-09-24,1245,1265,1220,12600,9000,16
2002-09-25,1260,1260,1235,12600,30,16
2002-09-26,1230,1350,1230,13300,33000,17
2002-09-27,1330,1375,1300,13300,39000,17
2002-09-30,1320,1320,1220,12900,15000,17
2002-10-01,1290,1300,1225,12900,9000,17
2002-10-02,1200,1300,1200,12100,19000,16
2002-10-04,1160,1215,1160,12150,8000,16
2002-10-07,1210,1215,1210,12150,460,16
2002-10-08,1200,1265,1200,12400,930,16
2002-10-09,1230,1245,1200,12300,9000,16
2002-10-10,1240,1240,1190,12300,3000,16
2002-10-11,1230,1250,1200,12000,12000,16
2002-10-14,1200,1215,1180,12100,12000,16
2002-10-15,1210,1230,1210,12300,6000,16
2002-10-16,1210,1250,1200,12300,8000,16
2002-10-17,1215,1240,1210,12300,3000,16
2002-10-18,1230,1230,1170,11700,18000,15
2002-10-21,1200,1215,1175,12150,8000,16
2002-10-22,1195,1225,1150,11900,17000,15
2002-10-23,1160,1200,1160,12000,6000,16
2002-10-24,1200,1200,1160,11950,3000,15
2002-10-25,1195,1195,1170,11950,2000,15
2002-10-28,1185,1195,1185,11950,4000,15
2002-10-29,1175,1175,1165,11650,13000,15
2002-10-30,1165,1190,1155,11750,6000,15
2002-10-31,1160,1190,1155,11900,8000,15
2002-11-01,1190,1205,1180,12050,13000,16
2002-11-04,1205,1205,1155,11550,6000,15
2002-11-05,1180,1200,1160,12000,11000,16
2002-11-06,1180,1185,1140,11500,5000,15
2002-11-07,1150,1180,1130,11750,5000,15
2002-11-08,1175,1175,1150,11500,0,15
2002-11-11,1155,1155,1100,11200,3000,14
2002-11-12,1155,1160,1155,11600,20,15
2002-11-13,1130,1160,1130,11300,3000,15
2002-11-14,1090,1150,1090,10950,640,14
2002-11-15,1090,1155,1090,11550,8000,15
2002-11-18,1155,1215,1095,12150,5000,16
2002-11-19,1195,1250,1150,12500,2000,16
2002-11-20,1255,1255,1100,11000,12000,14
2002-11-21,1105,1150,1105,11400,5000,15
2002-11-22,1130,1145,1105,11050,810,14
2002-11-25,1090,1125,1070,11000,5000,14
2002-11-26,1100,1100,1100,11000,400,14
2002-11-27,1050,1095,1030,10500,7000,14
2002-11-28,1070,1150,1070,11300,11000,15
2002-11-29,1120,1150,1090,11400,5000,15
2002-12-03,1070,1075,1050,10600,9000,14
2002-12-04,1060,1060,1035,10500,5000,14
2002-12-05,1035,1080,1035,10800,4000,14
2002-12-06,1050,1060,1040,10600,4000,14
2002-12-09,1050,1080,1050,10500,11000,14
2002-12-10,1030,1050,1030,10500,2000,14
2002-12-11,1045,1060,1040,10600,4000,14
2002-12-12,1045,1065,1045,10650,1000,14
2002-12-13,1050,1060,1050,10600,1000,14
2002-12-16,1080,1100,1065,10900,7000,14
2002-12-17,1110,1170,1110,11400,11000,15
2002-12-18,1140,1210,1040,11500,9000,15
2002-12-20,1150,1210,1120,11250,11000,15
2002-12-23,1170,1190,1100,11750,17000,15
2002-12-24,1175,1190,1125,11250,21000,15
2002-12-26,1135,1155,1100,11550,2000,15
2002-12-27,1080,1155,1080,11500,410,114
2002-12-30,1070,1150,1015,11450,12000,114
2003-01-02,1160,1200,1055,11950,7000,119
2003-01-03,1195,1195,1090,10950,30000,109
2003-01-06,1110,1110,1060,10950,800,109
2003-01-07,1055,1100,1050,11000,5000,109
2003-01-08,1095,1095,1055,10550,0,105
2003-01-09,1040,1040,1005,10300,8000,102
2003-01-10,1050,1050,1000,10100,16000,100
2003-01-13,973,1045,973,10050,2000,100
2003-01-14,1040,1040,980,9960,5000,99
2003-01-15,995,1005,995,10050,1000,100
2003-01-16,996,996,980,9950,3000,99
2003-01-17,990,994,980,9940,3000,99
2003-01-20,994,1020,994,10200,80,101
2003-01-21,1000,1040,1000,10400,2000,103
2003-01-22,1030,1030,980,9800,0,97
2003-01-23,1050,1050,1050,10500,50,104
2003-01-24,1040,1040,972,9720,0,96
2003-01-27,1030,1030,972,10050,440,100
2003-01-28,1010,1020,977,10200,1000,101
2003-01-29,977,1010,931,9310,2000,92
2003-01-30,1005,1005,1005,10050,10,100
2003-02-03,931,1010,931,10100,30,100
2003-02-04,1000,1010,1000,10100,510,100
2003-02-05,1000,1015,1000,10150,5000,101
2003-02-06,980,1005,980,9900,70,98
2003-02-07,1000,1005,990,10050,2000,100
2003-02-10,973,1005,972,10050,4000,100
2003-02-11,946,1005,942,9420,2000,93
2003-02-12,995,998,995,9980,60,99
2003-02-13,933,996,881,9960,490,99
2003-02-14,999,999,999,9990,50,99
2003-02-17,950,1055,950,9780,10000,97
2003-02-18,950,997,934,9960,8000,99
2003-02-19,991,1005,990,9900,1000,98
2003-02-20,975,999,940,9500,7000,94
2003-02-21,979,999,979,9990,20,99
2003-02-24,984,1040,924,10400,1000,103
2003-02-25,973,989,934,9890,30000,98
2003-02-26,955,999,955,9990,1000,99
2003-02-27,984,997,950,9960,2000,99
2003-02-28,937,1000,930,10000,14000,99
2003-03-03,995,1120,995,11200,2000,111
2003-03-04,1075,1075,990,9900,9000,98
2003-03-05,973,980,905,9510,1000,94
2003-03-06,950,990,910,9440,5000,94
2003-03-07,862,910,862,9000,2000,89
2003-03-10,886,886,850,8500,200,84
2003-03-11,850,850,800,8000,1000,79
2003-03-12,799,896,799,8600,480,85
2003-03-13,855,855,850,8500,5000,84
2003-03-14,861,897,861,8970,110,89
2003-03-17,879,908,850,9080,2000,90
2003-03-18,909,949,909,9490,200,94
2003-03-19,879,944,871,9440,640,94
2003-03-20,944,944,944,9440,10,94
2003-03-21,942,990,924,9900,240,98
2003-03-24,975,1060,972,9730,6000,97
2003-03-25,924,924,895,9190,1000,91
2003-03-26,929,930,929,9300,100,92
2003-03-27,903,903,876,8760,400,87
2003-03-28,910,910,880,8800,60,87
2003-03-31,849,985,841,8410,2000,83
2003-04-01,830,888,830,8880,110,88
2003-04-02,830,860,828,8580,120,85
2003-04-03,840,859,840,8410,4000,83
2003-04-04,825,858,825,8500,2000,84
2003-04-07,849,909,849,8600,6000,85
2003-04-08,898,911,847,8760,3000,87
2003-04-09,900,900,850,8500,2000,84
2003-04-10,889,898,860,8600,8000,85
2003-04-11,850,860,850,8550,13000,85
2003-04-14,857,870,857,8650,6000,86
2003-04-15,910,910,865,8670,8000,86
2003-04-16,870,911,868,9110,5000,90
2003-04-17,880,937,880,8800,7000,87
2003-04-18,960,960,959,9590,50,95
2003-04-21,950,950,920,9290,4000,92
2003-04-22,960,960,898,9160,2000,91
2003-04-23,942,958,910,9500,1000,94
2003-04-24,938,939,881,9000,4000,89
2003-04-25,876,894,840,8740,2000,87
2003-04-28,829,874,829,8740,620,87
2003-04-29,834,895,834,8950,2000,89
2003-04-30,850,880,850,8560,9000,85
2003-05-02,886,958,886,9580,17000,95
2003-05-06,960,1015,900,9590,11000,95
2003-05-07,960,1010,902,9970,7000,99
2003-05-09,1000,1000,1000,10000,10,99
2003-05-12,1000,1000,942,9540,5000,95
2003-05-13,950,953,940,9500,790,94
2003-05-14,932,959,930,9550,700,95
2003-05-15,955,955,941,9410,500,93
2003-05-16,926,938,915,9290,2000,92
2003-05-19,902,970,900,9700,9000,96
2003-05-20,954,1010,945,10100,5000,100
2003-05-21,990,1005,935,10000,3000,99
2003-05-22,989,989,900,9280,22000,92
2003-05-23,927,1035,927,10350,36000,103
2003-05-26,1080,1120,1000,11100,20000,110
2003-05-27,1070,1100,1000,10050,18000,100
2003-05-28,1005,1060,1000,10450,4000,104
2003-05-29,1020,1060,1020,10600,840,105
2003-05-30,1025,1025,1005,10050,4000,100
2003-06-02,990,1050,990,10050,7000,100
2003-06-03,1000,1090,1000,10550,13000,105
2003-06-04,1040,1060,997,10150,70000,101
2003-06-05,1030,1135,1030,11350,63000,113
2003-06-09,1130,1130,1045,10450,27000,104
2003-06-10,1045,1110,1020,10350,15000,103
2003-06-11,1025,1060,1020,10250,8000,102
2003-06-12,1030,1085,1005,10850,10000,108
2003-06-13,1030,1070,1010,10250,9000,102
2003-06-16,1010,1020,1000,10200,11000,101
2003-06-17,1010,1020,1000,10100,7000,100
2003-06-18,1020,1050,1020,10400,730,103
2003-06-19,1025,1025,972,10200,4000,101
2003-06-20,1000,1050,1000,10500,1000,104
2003-06-23,1055,1060,1050,10600,810,105
2003-06-24,990,1060,990,10400,1000,103
2003-06-25,1025,1080,1025,10750,7000,107
2003-06-26,1110,1110,1025,10700,6000,106
2003-06-27,1090,1195,1085,11000,74000,109
2003-06-30,1100,1170,1100,11000,11000,109
2003-07-01,1160,1160,1100,11350,10000,113
2003-07-02,1150,1150,1110,11500,1000,114
2003-07-03,1100,1160,1100,11400,6000,113
2003-07-04,1130,1155,1100,11150,9000,111
2003-07-07,1170,1210,1170,12000,5000,119
2003-07-08,1180,1210,1110,11100,6000,110
2003-07-09,1160,1160,1100,11600,5000,115
2003-07-10,1155,1190,1140,11400,1000,113
2003-07-11,1125,1155,1105,11550,2000,115
2003-07-14,1140,1160,1110,11200,420,111
2003-07-15,1125,1125,1100,11050,8000,110
2003-07-16,1145,1145,1100,11000,3000,109
2003-07-18,1090,1200,1090,12000,14000,119
2003-07-21,1180,1190,1115,11250,2000,112
2003-07-22,1125,1160,1100,11450,3000,114
2003-07-23,1130,1170,1120,11200,4000,111
2003-07-24,1130,1160,1110,11600,2000,115
2003-07-25,1130,1160,1110,11150,1000,111
2003-07-28,1160,1160,1160,11600,30,115
2003-07-29,1105,1150,1100,11500,1000,114
2003-07-30,1160,1160,1160,11600,230,115
2003-07-31,1165,1165,1165,11650,200,116
2003-08-01,1120,1200,1105,11900,3000,118
2003-08-04,1190,1190,1190,11900,70,118
2003-08-05,1150,1180,1150,11800,980,117
2003-08-06,1180,1180,1125,11250,0,112
2003-08-07,1130,1180,1130,11800,610,117
2003-08-08,1135,1150,1105,11100,3000,110
2003-08-11,1105,1160,1105,11600,5000,115
2003-08-12,1145,1215,1100,12000,6000,119
2003-08-13,1180,1205,1110,11100,1000,110
2003-08-14,1100,1160,1100,11150,2000,111
2003-08-18,1130,1160,1120,11300,4000,112
2003-08-19,1130,1150,1120,11500,5000,114
2003-08-20,1135,1135,1130,11300,210,112
2003-08-21,1265,1265,1220,12650,78000,126
2003-08-22,1350,1415,1140,12000,166000,119
2003-08-25,1165,1215,1125,11950,20000,119
2003-08-26,1150,1160,1150,11500,12000,114
2003-08-27,1155,1215,1155,11900,15000,118
2003-08-28,1220,1220,1150,11500,22000,114
2003-08-29,1160,1195,1150,11600,10000,115
2003-09-01,1160,1180,1150,11600,8000,115
2003-09-02,1160,1225,1150,12100,21000,120
2003-09-03,1200,1215,1160,11700,4000,116
2003-09-04,1160,1210,1150,11700,12000,116
2003-09-05,1200,1205,1195,11950,100,119
2003-09-08,1205,1205,1150,11700,3000,116
2003-09-09,1150,1190,1150,11900,11000,118
2003-09-15,1170,1190,1150,11500,1000,114
2003-09-16,1155,1190,1150,11900,49000,118
2003-09-17,1170,1185,1160,11600,4000,115
2003-09-18,1155,1165,1155,11600,2000,115
2003-09-19,1160,1175,1155,11750,5000,117
2003-09-22,1155,1155,1150,11500,21000,114
2003-09-23,1155,1160,1150,11600,10000,115
2003-09-24,1180,1200,1150,12000,19000,119
2003-09-25,1170,1180,1155,11650,7000,116
2003-09-26,1160,1195,1140,11950,42000,119
2003-09-29,1175,1190,1150,11900,8000,118
2003-09-30,1185,1185,1160,11600,5000,115
2003-10-01,1160,1160,1160,11600,3000,115
2003-10-02,1205,1205,1205,12050,10,120
2003-10-06,1155,1165,1155,11650,1000,116
2003-10-07,1160,1165,1150,11650,1000,116
2003-10-08,1160,1170,1150,11500,12000,114
2003-10-09,1150,1280,1150,12800,9000,127
2003-10-10,1270,1270,1150,11950,3000,119
2003-10-13,1175,1250,1110,12500,3000,124
2003-10-14,1230,1230,1140,11400,10000,113
2003-10-15,1155,1185,1140,11600,15000,115
2003-10-16,1150,1155,1120,11500,4000,114
2003-10-17,1135,1135,1125,11300,2000,112
2003-10-20,1125,1135,1110,11350,9000,113
2003-10-21,1135,1135,1020,11100,7000,110
2003-10-22,1080,1110,1075,10900,7000,108
2003-10-23,1090,1095,1090,10950,400,109
2003-10-24,1125,1125,1125,11250,1000,112
2003-10-27,1070,1140,1070,11400,50,113
2003-10-28,1070,1110,1070,11100,80,110
2003-10-29,1110,1125,1110,11100,3000,110
2003-10-30,1070,1130,1070,11300,40,112
2003-10-31,1125,1125,1075,11250,40,112
2003-11-03,1110,1120,1105,11050,1000,110
2003-11-04,1120,1120,1120,11200,1000,111
2003-11-05,1085,1120,1080,11100,1000,110
2003-11-06,1105,1105,1070,10700,3000,106
2003-11-07,1075,1110,1075,11100,400,110
2003-11-10,1080,1120,1080,11200,890,111
2003-11-11,1100,1100,1100,11000,1000,109
2003-11-12,1100,1125,1100,11250,1000,112
2003-11-13,1120,1260,1120,11800,20000,117
2003-11-14,1170,1170,1160,11600,190,115
2003-11-17,1210,1210,1170,11800,8000,117
2003-11-18,1060,1210,1060,12100,11000,120
2003-11-19,1145,1155,1120,11550,760,115
2003-11-20,1145,1200,1140,12000,330,119
2003-11-21,1200,1200,1120,12000,1000,119
2003-11-24,1150,1200,1140,12000,750,119
2003-11-25,1180,1180,1145,11800,9000,117
2003-11-26,1150,1160,1120,11200,380,111
2003-11-27,1110,1140,1110,11250,1000,112
2003-11-28,1125,1125,1120,11200,120,111
2003-12-01,1160,1160,1160,11600,30,115
2003-12-02,1180,1180,1180,11800,2000,117
2003-12-03,1180,1200,1160,11600,15000,115
2003-12-04,1195,1195,1195,11950,10,119
2003-12-05,1185,1185,1150,11500,0,114
2003-12-08,1160,1195,1160,11950,1000,119
2003-12-09,1135,1140,1120,11300,6000,112
2003-12-10,1160,1160,1130,11350,190,113
2003-12-11,1135,1160,1135,11600,10000,115
2003-12-12,1160,1160,1130,11300,0,112
2003-12-15,1160,1160,1160,11600,190,115
2003-12-16,1190,1190,1120,11200,2000,111
2003-12-17,1115,1130,1105,11300,11000,112
2003-12-18,1130,1130,1130,11300,5000,112
2003-12-19,1130,1130,1130,11300,4000,112
2003-12-22,1130,1130,1120,11200,5000,111
2003-12-23,1120,1120,1080,10800,9000,107
2003-12-24,1090,1120,1090,11200,3000,111
2003-12-26,1100,1145,1100,11450,5000,114
2003-12-29,1125,1130,1125,11300,2000,889
2003-12-30,1090,1105,1030,11050,280,869
2004-01-02,1105,1105,1055,10550,0,830
2004-01-05,1110,1110,1110,11100,100,873
2004-01-06,1070,1070,1070,10700,200,842
2004-01-07,1070,1185,948,11400,21000,897
2004-01-08,1130,1130,1070,10700,0,842
2004-01-09,1160,1190,1120,11300,260,889
2004-01-12,1160,1260,1120,11550,3000,909
2004-01-13,1190,1190,1120,11700,6000,921
2004-01-14,1120,1170,1085,11400,22000,897
2004-01-15,1160,1275,1150,11550,181000,909
2004-01-16,1155,1155,1070,10800,31000,850
2004-01-19,1080,1100,1030,10300,17000,810
2004-01-20,1030,1070,1025,10400,4000,818
2004-01-26,1095,1095,1095,10950,100,862
2004-01-27,1045,1045,1045,10450,3000,822
2004-01-28,1060,1060,1050,10500,1000,826
2004-01-29,1060,1060,1025,10600,4000,834
2004-01-30,1040,1050,1040,10500,240,826
2004-02-02,1055,1145,1050,11450,3000,901
2004-02-03,1140,1145,1080,10800,4000,850
2004-02-04,1075,1095,1070,10850,1000,854
2004-02-05,1085,1110,1085,11100,3000,873
2004-02-06,1100,1100,1070,10700,0,842
2004-02-09,1100,1100,1070,10700,0,842
2004-02-10,1075,1075,1050,10550,7000,830
2004-02-11,1055,1055,1050,10500,8000,826
2004-02-12,1050,1060,1040,10400,7000,818
2004-02-13,1060,1060,1060,10600,50,834
2004-02-16,1030,1060,1030,10600,1000,834
2004-02-17,1000,1050,970,9700,15000,763
2004-02-18,955,1030,955,10300,8000,810
2004-02-19,1015,1015,987,9870,400,777
2004-02-20,1035,1035,1035,10350,10,814
2004-02-23,1020,1020,980,10100,8000,795
2004-02-24,991,1010,985,10100,410,795
2004-02-25,1000,1010,1000,10000,3000,787
2004-02-26,1010,1120,995,10850,138000,854
2004-02-27,1030,1050,1000,10100,50000,795
2004-03-02,1000,1055,1000,10050,4000,791
2004-03-03,1005,1010,1000,10100,12000,795
2004-03-04,1010,1010,1000,10100,16000,795
2004-03-05,1000,1010,995,10100,9000,795
2004-03-08,1000,1005,995,10050,2000,791
2004-03-09,1010,1010,995,10050,4000,791
2004-03-10,1000,1000,972,10000,16000,787
2004-03-11,980,995,980,9900,1000,779
2004-03-12,980,1000,980,10000,3000,787
2004-03-15,970,1010,970,10100,8000,795
2004-03-16,972,1000,972,10000,660,787
2004-03-17,990,990,990,9900,600,779
2004-03-18,981,981,970,9800,14000,771
2004-03-19,980,980,960,9600,9000,755
2004-03-22,978,978,962,9620,3000,757
2004-03-23,970,1000,969,10000,7000,787
2004-03-24,980,980,975,9800,5000,771
2004-03-25,1010,1095,1000,10000,9000,787
2004-03-26,1000,1010,987,10000,13000,787
2004-03-29,990,1000,985,9850,7000,775
2004-03-30,990,990,985,9860,7000,776
2004-03-31,1045,1045,990,10400,1000,818
2004-04-01,991,1060,991,10050,300,791
2004-04-02,1000,1000,998,10000,17000,787
2004-04-06,1000,1040,1000,10400,16000,818
2004-04-07,1000,1040,1000,10400,1000,818
2004-04-08,1040,1055,1020,10200,160,802
2004-04-09,1020,1045,1020,10450,13000,822
2004-04-12,1030,1055,1030,10300,2000,810
2004-04-13,1040,1055,1040,10450,8000,822
2004-04-14,1060,1075,1050,10500,3000,826
2004-04-16,1100,1100,1040,10500,80,826
2004-04-19,1070,1080,1060,10600,5000,834
2004-04-20,1085,1100,1085,10900,3000,858
2004-04-21,1085,1090,1085,10900,1000,858
2004-04-22,1100,1155,1100,11550,21000,909
2004-04-23,1155,1250,1155,12200,8000,960
2004-04-26,1205,1265,1200,12650,14000,995
2004-04-27,1220,1300,1155,12400,79000,976
2004-05-03,1270,1270,1095,1095,6900,862
2004-05-04,1070,1070,1000,1000,26300,787
2004-05-06,1045,1120,990,1120,18800,881
2004-05-07,1100,1120,1000,1020,17300,802
2004-05-10,1000,1045,1000,1000,25500,787
2004-05-11,1030,1030,1000,1030,3700,810
2004-05-12,1050,1060,1025,1025,11400,806
2004-05-13,1030,1050,1005,1005,1600,791
2004-05-14,1040,1070,1005,1005,5500,791
2004-05-17,1060,1060,1000,1045,900,822
2004-05-18,1000,1040,980,1040,19000,818
2004-05-19,1005,1050,1000,1025,6900,806
2004-05-20,1010,1035,980,1000,44100,787
2004-05-21,1040,1040,1000,1000,6500,787
2004-05-24,1055,1055,1000,1000,12400,787
2004-05-25,1060,1060,1000,1000,3,787
2004-05-27,1005,1010,1000,1010,12200,795
2004-05-28,1010,1045,1000,1000,5000,787
2004-05-31,1010,1010,1000,1000,2200,787
2004-06-01,1050,1050,1050,1050,10,826
2004-06-02,1010,1050,1000,1000,5200,787
2004-06-03,1010,1055,1010,1055,400,830
2004-06-04,1105,1105,1030,1080,200,850
2004-06-07,1020,1055,1000,1000,5700,787
2004-06-08,1060,1060,1000,1000,5000,787
2004-06-09,1055,1055,1055,1055,1,830
2004-06-10,1060,1060,1000,1000,3900,787
2004-06-11,1000,1055,1000,1055,200,830
2004-06-14,1000,1045,1000,1045,500,822
2004-06-15,1055,1060,1000,1055,800,830
2004-06-16,1005,1050,1000,1000,45500,787
2004-06-17,1030,1030,1000,1025,700,806
2004-06-18,1035,1035,1000,1000,0,787
2004-06-21,1000,1045,1000,1000,900,787
2004-06-22,1000,1000,1000,1000,4200,787
2004-06-23,1000,1000,1000,1000,13600,787
2004-06-24,1000,1000,1000,1000,5500,787
2004-06-25,1005,1005,1005,1005,6700,791
2004-06-28,1050,1050,1000,1000,0,787
2004-06-29,1005,1020,1000,1020,3300,802
2004-06-30,1060,1060,1000,1050,6900,826
2004-07-01,1000,1000,1000,1000,700,787
2004-07-02,1050,1050,1000,1000,0,787
2004-07-05,1000,1050,1000,1050,11500,826
2004-07-06,1050,1050,1000,1000,0,787
2004-07-07,1000,1015,1000,1015,3200,799
2004-07-08,1020,1020,1020,1020,1,802
2004-07-09,1040,1040,1040,1040,1,818
2004-07-12,1040,1040,1000,1000,0,787
2004-07-13,1030,1030,1000,1000,0,787
2004-07-14,1000,1000,1000,1000,13000,787
2004-07-15,1005,1005,1005,1005,10,791
2004-07-16,1035,1035,1035,1035,1,814
2004-07-19,1000,1020,1000,1020,6800,802
2004-07-20,1040,1040,1040,1040,1,818
2004-07-21,1025,1025,1000,1000,0,787
2004-07-22,1005,1050,1005,1050,2,826
2004-07-23,1010,1010,1000,1000,20500,787
2004-07-26,1000,1045,1000,1020,400,802
2004-07-27,1005,1005,1000,1000,63,787
2004-07-28,1000,1035,1000,1035,3600,814
2004-07-29,1005,1005,1000,1000,2000,787
2004-07-30,1000,1000,1000,1000,500,787
2004-08-02,1010,1010,975,975,2800,767
2004-08-03,1050,1090,1050,1090,100,858
2004-08-04,1095,1095,1025,1025,0,806
2004-08-05,1080,1080,1020,1020,0,802
2004-08-06,1040,1040,1020,1020,0,802
2004-08-09,1030,1030,1030,1030,300,810
2004-08-10,1020,1020,955,995,400,783
2004-08-11,1000,1005,1000,1005,3500,791
2004-08-12,1000,1050,985,1030,18000,810
2004-08-13,1030,1030,1030,1030,700,810
2004-08-16,1025,1025,990,990,0,779
2004-08-17,995,995,990,995,900,783
2004-08-18,995,995,995,995,200,783
2004-08-19,1000,1000,960,960,12000,755
2004-08-20,960,960,960,960,4200,755
2004-08-23,970,970,970,970,4000,763
2004-08-24,970,970,970,970,3100,763
2004-08-25,970,970,970,970,5000,763
2004-08-26,970,1010,970,1010,5000,795
