Date,Open,High,Low,Close,Volume,Adj_Close
2005-06-15,900,915,830,890,923300,890
2005-06-16,875,945,875,930,703600,930
2005-06-17,940,940,890,905,409500,905
2005-06-20,905,920,870,885,301000,885
2005-06-21,870,885,840,885,395500,885
2005-06-22,885,1015,885,1015,775800,1015
2005-06-23,1140,1140,1000,1005,878500,1005
2005-06-24,1005,1145,1005,1100,691200,1100
2005-06-27,1130,1225,1125,1200,902500,1200
2005-06-28,1165,1220,1120,1210,476800,1210
2005-06-29,1220,1255,1120,1160,494800,1160
2005-06-30,1145,1180,1055,1105,521000,1105
2005-07-01,1100,1165,1045,1130,470500,1130
2005-07-04,1105,1285,1105,1210,1042800,1210
2005-07-05,1205,1275,1205,1225,571700,1225
2005-07-06,1235,1400,1200,1400,1344500,1400
2005-07-07,1455,1505,1340,1380,1257300,1380
2005-07-08,1400,1400,1255,1305,980700,1305
2005-07-11,1305,1380,1200,1265,941300,1265
2005-07-12,1220,1280,1130,1220,1223100,1220
2005-07-13,1230,1240,1175,1195,489400,1195
2005-07-14,1190,1275,1180,1260,1086000,1260
2005-07-15,1260,1395,1215,1330,1776400,1330
2005-07-18,1345,1370,1270,1360,1195900,1360
2005-07-19,1340,1375,1295,1365,1370800,1365
2005-07-20,1380,1445,1355,1360,1059800,1360
2005-07-21,1350,1410,1300,1300,416400,1300
2005-07-22,1285,1340,1160,1300,824600,1300
2005-07-25,1260,1495,1260,1495,1192100,1495
2005-07-26,1685,1715,1680,1715,703000,1715
2005-07-27,1970,1970,1970,1970,428200,1970
2005-07-28,1675,1910,1675,1815,3035000,1815
2005-07-29,1815,2085,1810,1880,1392400,1880
2005-08-01,1880,1905,1690,1705,961300,1705
2005-08-02,1695,1960,1620,1960,1944100,1960
2005-08-03,2010,2040,1860,1910,1081500,1910
2005-08-04,1910,2150,1850,2090,1819000,2090
2005-08-05,2060,2060,1880,1980,871900,1980
2005-08-08,2000,2090,1960,2005,1281300,2005
2005-08-09,2000,2130,1995,2060,939700,2060
2005-08-10,2070,2305,2065,2205,939700,2205
2005-08-11,2205,2320,2180,2225,847300,2225
2005-08-12,2215,2250,2180,2210,500000,2210
2005-08-16,2250,2285,2165,2285,453800,2285
2005-08-17,2220,2625,2220,2625,1050000,2625
2005-08-18,2800,2980,2675,2800,1688800,2800
2005-08-19,2870,2880,2545,2850,544300,2850
2005-08-22,2800,2930,2700,2835,528500,2835
2005-08-23,2730,2750,2550,2685,660100,2685
2005-08-24,2700,3085,2600,3080,793700,3080
2005-08-25,3000,3265,2960,3185,974400,3185
2005-08-26,3395,3530,3120,3190,1588200,3190
2005-08-29,3070,3180,2715,2715,1313900,2715
2005-08-30,2690,2690,2310,2310,1168300,2310
2005-08-31,2110,2490,2010,2270,1119600,2270
2005-09-01,2330,2570,2330,2570,838000,2570
2005-09-02,2540,2800,2510,2710,496600,2710
2005-09-05,2800,2800,2560,2680,651700,2680
2005-09-06,2650,2700,2600,2660,535800,2660
2005-09-07,2625,2665,2265,2265,775600,2265
2005-09-08,2250,2420,2250,2330,387900,2330
2005-09-09,2340,2600,2290,2290,429500,2290
2005-09-12,2285,2300,2165,2170,536300,2170
2005-09-13,2165,2235,2100,2105,512900,2105
2005-09-14,1985,2000,1815,1920,1227700,1920
2005-09-15,1945,2195,1945,2145,1014700,2145
2005-09-16,2110,2180,2110,2145,274200,2145
2005-09-20,2150,2285,2150,2260,346100,2260
2005-09-21,2240,2570,2225,2430,559700,2430
2005-09-22,2460,2460,2250,2390,316800,2390
2005-09-23,2400,2450,2270,2390,194800,2390
2005-09-26,2370,2565,2370,2390,268000,2390
2005-09-27,2375,2500,2350,2410,148500,2410
2005-09-28,2410,2450,2370,2430,177600,2430
2005-09-29,2415,2535,2415,2490,237400,2490
2005-09-30,2490,2765,2485,2695,359100,2695
2005-10-04,2750,2850,2675,2820,247800,2820
2005-10-05,2790,2840,2610,2685,252400,2685
2005-10-06,2685,2750,2500,2540,194400,2540
2005-10-07,2540,2920,2540,2920,581500,2920
2005-10-10,3050,3350,2915,2950,640100,2950
2005-10-11,2850,2900,2510,2580,811800,2580
2005-10-12,2585,2730,2575,2700,409900,2700
2005-10-13,2610,2900,2610,2810,420900,2810
2005-10-14,2795,2835,2645,2650,224400,2650
2005-10-17,2615,2650,2500,2505,352300,2505
2005-10-18,2480,2635,2480,2570,182800,2570
2005-10-19,2590,2680,2310,2360,300600,2360
2005-10-20,2370,2560,2370,2440,272500,2440
2005-10-21,2380,2760,2350,2620,223100,2620
2005-10-24,2795,2800,2645,2645,202200,2645
2005-10-25,2645,2795,2640,2660,369800,2660
2005-10-26,2655,2975,2630,2850,899200,2850
2005-10-27,2865,3050,2695,2820,905100,2820
2005-10-28,2800,2800,2685,2710,274500,2710
2005-10-31,2685,2770,2630,2640,381500,2640
2005-11-01,2600,2795,2550,2795,332800,2795
2005-11-02,2795,2880,2770,2800,345200,2800
2005-11-03,2750,2880,2710,2790,229100,2790
2005-11-04,2775,3040,2775,3000,495700,3000
2005-11-07,2960,3230,2960,3135,416400,3135
2005-11-08,3135,3280,3050,3170,425900,3170
2005-11-09,3120,3290,3050,3180,207500,3180
2005-11-10,3250,3255,3055,3185,316500,3185
2005-11-11,3210,3335,3130,3215,530600,3215
2005-11-14,3220,3230,3030,3200,545300,3200
2005-11-15,3150,3680,3150,3680,1280100,3680
2005-11-16,3750,4130,3630,3630,1391200,3630
2005-11-17,3715,4080,3630,3680,583400,3680
2005-11-18,3700,3780,3130,3130,945400,3130
2005-11-21,2920,3040,2750,3040,1262200,3040
2005-11-22,2955,3200,2830,3040,619900,3040
2005-11-23,3010,3425,3010,3260,599400,3260
2005-11-24,3745,3745,3745,3745,348200,3745
2005-11-25,4280,4305,3840,4105,2345400,4105
2005-11-28,4295,4370,3510,3950,1923600,3950
2005-11-29,4040,4240,3765,4200,992100,4200
2005-11-30,4200,4830,4200,4600,2006400,4600
2005-12-01,4510,5290,4510,5290,1287800,5290
2005-12-02,5500,6080,5470,6080,1905500,6080
2005-12-05,6340,6850,6010,6250,1475100,6250
2005-12-06,6400,6600,5780,6500,1475100,6500
2005-12-07,6310,6610,6070,6260,628400,6260
2005-12-08,6050,6250,5330,5340,946200,5340
2005-12-09,5110,5770,5110,5500,577100,5500
2005-12-12,5410,5750,5400,5450,398900,5450
2005-12-13,5460,5550,4670,5280,480700,5280
2005-12-14,5300,5420,4490,4910,652500,4910
2005-12-15,5020,5640,4910,5640,767900,5640
2005-12-16,4920,5270,4800,4800,1126200,4800
2005-12-19,4200,4480,4080,4080,573100,4080
2005-12-20,3750,4165,3480,4020,962600,4020
2005-12-21,4000,4620,4000,4500,655500,4500
2005-12-22,4490,4865,4000,4000,719300,4000
2005-12-23,3710,4410,3710,4290,483700,4290
2005-12-26,4180,4770,4180,4705,494900,4705
2005-12-27,4640,4850,4480,4610,452800,4610
2005-12-28,4465,4890,4465,4740,358500,4740
2005-12-29,4740,4900,4700,4775,241000,4775
2006-01-02,4920,5490,4920,5490,440500,5490
2006-01-03,5990,6200,5650,6100,511600,6100
2006-01-04,6170,6490,5850,5850,454900,5850
2006-01-05,5760,6110,5760,5930,213200,5930
2006-01-06,5820,6070,5820,5980,237300,5980
2006-01-09,6150,6600,6150,6420,385900,6420
2006-01-10,6500,6500,6030,6050,225900,6050
2006-01-11,5850,6100,5700,5830,300400,5830
2006-01-12,5880,6240,5880,6140,214000,6140
2006-01-13,5950,6400,5920,6150,218300,6150
2006-01-16,6110,6190,5940,5940,240600,5940
2006-01-17,5970,6000,5520,5590,224000,5590
2006-01-18,5400,5700,4760,4760,563400,4760
2006-01-19,4675,5000,4675,4890,287100,4890
2006-01-20,4810,5070,4160,4160,350900,4160
2006-01-23,3700,4700,3700,4450,495800,4450
2006-01-24,4790,5070,4460,4690,348600,4690
2006-01-25,4650,4950,4550,4650,464200,4650
2006-01-26,4710,4740,4480,4630,173200,4630
2006-01-27,4670,4840,4650,4700,193700,4700
2006-01-31,4635,5100,4550,5000,285100,5000
2006-02-01,5000,5050,4350,4700,183500,4700
2006-02-02,4630,4790,4330,4530,142400,4530
2006-02-03,4300,4450,4090,4250,182400,4250
2006-02-06,4050,4550,4050,4500,168100,4500
2006-02-07,4410,4610,4250,4290,217200,4290
2006-02-08,4200,4350,4195,4220,103000,4220
2006-02-09,4300,4450,4285,4305,136300,4305
2006-02-10,4400,4600,4285,4570,113600,4570
2006-02-13,4650,4830,4570,4705,163400,4705
2006-02-14,4650,4770,4620,4730,64400,4730
2006-02-15,4765,4960,4720,4720,146000,4720
2006-02-16,4685,4800,4450,4510,127000,4510
2006-02-17,4510,4675,4300,4420,92700,4420
2006-02-20,4310,4540,4310,4400,125200,4400
2006-02-21,4365,4550,4365,4510,193000,4510
2006-02-22,4590,4860,4550,4820,241900,4820
2006-02-23,5000,5540,4910,5370,437100,5370
2006-02-24,5370,5500,5010,5210,204100,5210
2006-02-27,5400,5700,5300,5600,253700,5600
2006-02-28,5540,5900,5540,5610,327000,5610
2006-03-02,5750,5830,5590,5610,236600,5610
2006-03-03,5610,5760,5210,5640,343800,5640
2006-03-06,6480,6480,6200,6480,1486700,6480
2006-03-07,6900,7450,5510,6270,5096700,6270
2006-03-08,7210,7210,6320,7210,6297700,7210
2006-03-09,7580,8290,6830,7150,3981100,7150
2006-03-10,7160,7330,6520,6800,1418700,6800
2006-03-13,6700,6970,5880,6140,1700200,6140
2006-03-14,5860,6190,5750,5830,1093200,5830
2006-03-15,5910,6080,5330,5340,1167800,5340
2006-03-16,5250,5440,4900,5110,814100,5110
2006-03-17,5210,5870,5110,5870,1167500,5870
2006-03-20,5700,6350,5630,5950,1133000,5950
2006-03-21,6050,6260,5850,5970,570700,5970
2006-03-22,6000,6030,5300,5300,587700,5300
2006-03-23,5310,5970,5310,5370,922200,5370
2006-03-24,5410,5760,5310,5360,534200,5360
2006-03-27,5500,5530,5300,5320,401900,5320
2006-03-28,5200,5390,4995,5060,493900,5060
2006-03-29,5060,5110,4790,4805,390700,4805
2006-03-30,4815,5320,4815,5160,532700,5160
2006-03-31,5100,5440,5100,5280,305100,5280
2006-04-03,5310,5570,5310,5350,311600,5350
2006-04-04,5350,5460,5210,5350,270900,5350
2006-04-05,5450,5450,5240,5300,266200,5300
2006-04-06,5200,5290,5090,5190,349500,5190
2006-04-07,5110,5250,5000,5120,285300,5120
2006-04-10,5050,5180,5010,5100,204500,5100
2006-04-11,5050,5480,5050,5170,278400,5170
2006-04-12,5200,5320,5190,5310,200900,5310
2006-04-13,5280,5360,5170,5200,220600,5200
2006-04-14,5260,5280,5140,5190,188300,5190
2006-04-17,5150,5240,5060,5060,275000,5060
2006-04-18,4985,5170,4980,5010,170700,5010
2006-04-19,5080,5170,5000,5030,202600,5030
2006-04-20,4990,5100,4930,4940,238600,4940
2006-04-21,4940,5050,4770,4815,444400,4815
2006-04-24,4950,5000,4810,4850,254000,4850
2006-04-25,4850,5070,4850,4900,204600,4900
2006-04-26,4855,5050,4690,4700,267000,4700
2006-04-27,4840,4840,4600,4705,145600,4705
2006-04-28,4610,4690,4525,4550,175800,4550
2006-05-02,4450,5090,4450,5010,280100,5010
2006-05-03,5050,5100,4800,4800,248400,4800
2006-05-04,4650,4880,4600,4855,139400,4855
2006-05-08,4880,5130,4800,4895,393100,4895
2006-05-09,4820,5000,4600,4600,144800,4600
2006-05-10,4730,4730,4545,4545,129600,4545
2006-05-11,4510,4630,4510,4545,77200,4545
2006-05-12,4500,4540,4450,4460,91800,4460
2006-05-15,4500,4595,4390,4500,73200,4500
2006-05-16,4470,4850,4470,4690,107200,4690
2006-05-17,4560,4740,4560,4650,82900,4650
2006-05-18,4485,4700,3955,4410,103100,4410
2006-05-19,4210,4490,4210,4415,85000,4415
2006-05-22,4400,4500,4180,4215,120000,4215
2006-05-23,4200,4300,4100,4170,77500,4170
2006-05-24,4270,4270,4045,4045,88500,4045
2006-05-25,4195,4195,3800,3850,138700,3850
2006-05-26,3810,3945,3810,3855,124300,3855
2006-05-29,3820,4080,3820,4000,111700,4000
2006-05-30,4005,4095,3850,3965,104500,3965
2006-06-01,3965,3970,3800,3800,64800,3800
2006-06-02,3875,3950,3630,3650,95400,3650
2006-06-05,3770,3770,3565,3585,69800,3585
2006-06-07,3485,3585,3055,3100,214300,3100
2006-06-08,3250,3250,2850,3100,121300,3100
2006-06-09,3225,3530,3100,3375,122200,3375
2006-06-12,3360,3395,3195,3220,97400,3220
2006-06-13,3195,3205,3045,3170,77200,3170
2006-06-14,3090,3280,3090,3270,77300,3270
2006-06-15,3250,3480,3250,3390,64400,3390
2006-06-16,3410,3660,3400,3605,140000,3605
2006-06-19,3550,3650,3410,3550,66500,3550
2006-06-20,3500,3630,3400,3550,73400,3550
2006-06-21,3600,3600,3460,3545,44700,3545
2006-06-22,3655,3655,3540,3565,76300,3565
2006-06-23,3460,3680,3445,3600,78600,3600
2006-06-26,3600,3695,3570,3600,68500,3600
2006-06-27,3550,3685,3550,3645,51100,3645
2006-06-28,3450,3650,3450,3630,74200,3630
2006-06-29,3670,4170,3640,4020,345100,4020
2006-06-30,4200,4220,4010,4075,106800,4075
2006-07-03,4075,4240,4005,4105,92700,4105
2006-07-04,4100,4720,4100,4600,394300,4600
2006-07-05,4450,5000,4440,4850,288600,4850
2006-07-06,4900,5090,4530,4745,218500,4745
2006-07-07,4860,5100,4750,4880,353700,4880
2006-07-10,4810,4930,4750,4810,145700,4810
2006-07-11,4820,4935,4800,4850,55300,4850
2006-07-12,4850,4920,4750,4850,145600,4850
2006-07-13,4760,4895,4760,4850,84900,4850
2006-07-14,4775,4850,4655,4705,140100,4705
2006-07-18,4735,4735,4310,4330,167700,4330
2006-07-19,4300,4490,3715,3800,310100,3800
2006-07-20,4085,4370,3800,4370,194500,4370
2006-07-21,4325,4670,4210,4470,156100,4470
2006-07-24,4330,4470,4180,4215,98200,4215
2006-07-25,4460,4460,4155,4190,98400,4190
2006-07-26,4125,4350,4125,4270,66300,4270
2006-07-27,4200,4290,4100,4135,66800,4135
2006-07-28,4050,4200,4010,4070,50000,4070
2006-07-31,4190,4250,4040,4160,82800,4160
2006-08-01,4280,4300,4155,4165,50700,4165
2006-08-02,4065,4190,4050,4065,48100,4065
2006-08-03,4065,4200,4065,4185,33700,4185
2006-08-04,4195,4230,4140,4180,21700,4180
2006-08-07,4180,4255,3920,3950,60400,3950
2006-08-08,3920,4080,3860,3880,65700,3880
2006-08-09,3885,4075,3885,3960,58900,3960
2006-08-10,4045,4045,3900,3965,51400,3965
2006-08-11,3915,3975,3900,3940,79200,3940
2006-08-14,3930,4120,3930,4005,57700,4005
2006-08-16,4005,4180,4005,4020,88400,4020
2006-08-17,4065,4065,3930,4005,82300,4005
2006-08-18,4005,4080,3940,3955,47800,3955
2006-08-21,3950,4040,3920,3950,52400,3950
2006-08-22,3925,4045,3920,3920,38000,3920
2006-08-23,3910,3995,3910,3970,43900,3970
2006-08-24,4020,4020,3925,3955,59200,3955
2006-08-25,4060,4070,4000,4070,67700,4070
2006-08-28,4100,4560,4030,4365,102500,4365
2006-08-29,4520,4770,4320,4380,152100,4380
2006-08-30,4350,4800,4350,4375,330000,4375
2006-08-31,4400,4400,4095,4170,174800,4170
2006-09-01,4215,4215,3950,4100,170500,4100
2006-09-04,4050,4145,4000,4040,69500,4040
2006-09-05,4100,4280,4040,4250,148800,4250
2006-09-06,4280,4675,4240,4675,332200,4675
2006-09-07,4655,4680,4485,4660,200700,4660
2006-09-08,4530,4865,4530,4740,236400,4740
2006-09-11,4680,4740,4510,4510,138700,4510
2006-09-12,4420,4590,4365,4430,117300,4430
2006-09-13,4590,4595,4370,4370,117700,4370
2006-09-14,4430,4955,4400,4550,763100,4550
2006-09-15,4530,4530,4250,4280,290100,4280
2006-09-18,4250,4380,4225,4250,160600,4250
2006-09-19,4250,4345,4230,4245,123200,4245
2006-09-20,4255,4300,4170,4230,146100,4230
2006-09-21,4290,4300,4210,4260,94400,4260
2006-09-22,4300,4300,4070,4070,113300,4070
2006-09-25,4095,4195,4070,4100,71600,4100
2006-09-26,4110,4200,4045,4045,86200,4045
2006-09-27,4000,4245,3940,4085,116900,4085
2006-09-28,4190,4250,4000,4050,141200,4050
2006-09-29,4050,4125,3910,3910,160700,3910
2006-10-02,3930,4030,3910,3935,61800,3935
2006-10-04,3930,4000,3920,3980,31600,3980
2006-10-09,3900,3995,3385,3400,262400,3400
2006-10-10,3450,3845,3410,3710,96100,3710
2006-10-11,3710,3820,3600,3680,46300,3680
2006-10-12,3635,3800,3635,3740,40900,3740
2006-10-13,3920,3920,3690,3730,78200,3730
2006-10-16,3720,3920,3720,3785,138700,3785
2006-10-17,3820,3830,3630,3690,70200,3690
2006-10-18,3680,3750,3535,3640,193600,3640
2006-10-19,3640,3680,3555,3560,80500,3560
2006-10-20,3540,3595,3540,3550,111800,3550
2006-10-23,3575,3660,3535,3580,68500,3580
2006-10-24,3650,3770,3605,3640,110300,3640
2006-10-25,3600,3760,3600,3615,79600,3615
2006-10-26,3620,3795,3580,3585,125300,3585
2006-10-27,3690,3690,3490,3500,83500,3500
2006-10-30,3550,3550,3380,3415,80700,3415
2006-10-31,3395,3395,3300,3385,102700,3385
2006-11-01,3420,3635,3350,3530,100800,3530
2006-11-02,3470,3540,3400,3490,71100,3490
2006-11-03,3440,3520,3390,3500,57200,3500
2006-11-06,3450,3800,3410,3800,130700,3800
2006-11-07,3825,3825,3655,3725,74600,3725
2006-11-08,3700,3845,3660,3700,97400,3700
2006-11-09,3775,3775,3655,3700,24100,3700
2006-11-10,3700,3740,3650,3715,60000,3715
2006-11-13,3770,3770,3600,3625,51000,3625
2006-11-14,3560,3850,3560,3750,215900,3750
2006-11-15,3750,3900,3750,3755,122600,3755
2006-11-16,3710,3800,3670,3700,61500,3700
2006-11-17,3700,4120,3700,4005,219700,4005
2006-11-20,4010,4180,4010,4050,205600,4050
2006-11-21,4115,4115,3995,4035,154000,4035
2006-11-22,4010,4065,3850,3940,90500,3940
2006-11-23,3875,3995,3690,3720,290900,3720
2006-11-24,3760,3850,3720,3755,90300,3755
2006-11-27,3760,3845,3690,3740,63700,3740
2006-11-28,3625,3790,3625,3660,65700,3660
2006-11-29,3615,3680,3565,3620,71000,3620
2006-11-30,3630,3690,3545,3550,86900,3550
2006-12-01,3560,3620,3470,3605,78000,3605
2006-12-04,3600,3700,3400,3630,132800,3630
2006-12-05,3690,3690,3500,3500,78200,3500
2006-12-06,3500,3550,3390,3390,98700,3390
2006-12-07,3340,3450,3340,3430,64600,3430
2006-12-08,3460,3460,3330,3355,91700,3355
2006-12-11,3340,3470,3340,3420,76200,3420
2006-12-12,3400,3430,3310,3340,71100,3340
2006-12-13,3340,3440,3260,3270,37400,3270
2006-12-14,3275,3440,3270,3300,80800,3300
2006-12-15,3320,3450,3300,3405,159900,3405
2006-12-18,3500,3750,3460,3660,176900,3660
2006-12-19,3610,3770,3610,3670,56400,3670
2006-12-20,3630,3740,3570,3570,58000,3570
2006-12-21,3900,4000,3770,3780,309600,3780
2006-12-22,3730,3840,3630,3685,94100,3685
2006-12-26,3650,3900,3500,3510,174300,3510
2006-12-27,3500,3590,3500,3510,29300,3510
2006-12-28,3600,3630,3450,3625,48200,3625
2007-01-02,3600,3700,3600,3650,32500,3650
2007-01-03,3560,3720,3560,3670,65800,3670
2007-01-04,3700,3700,3580,3640,36800,3640
2007-01-05,3720,3720,3450,3620,63700,3620
2007-01-08,3630,3630,3500,3560,38100,3560
2007-01-09,3540,3605,3495,3560,33000,3560
2007-01-10,3520,3580,3460,3500,37100,3500
2007-01-11,3630,3630,3500,3560,14700,3560
2007-01-12,3505,3630,3470,3550,59200,3550
2007-01-15,3500,3770,3495,3770,152600,3770
2007-01-16,3770,3770,3500,3600,108100,3600
2007-01-17,3545,3620,3510,3510,80200,3510
2007-01-18,3490,3620,3490,3600,112900,3600
2007-01-19,3510,3590,3490,3495,76800,3495
2007-01-22,3500,3520,3410,3500,47300,3500
2007-01-23,3500,3500,3360,3425,56500,3425
2007-01-24,3580,3580,3400,3440,47500,3440
2007-01-25,3500,3500,3355,3355,83500,3355
2007-01-26,3430,3430,3290,3350,37100,3350
2007-01-29,3270,3370,3270,3340,35800,3340
2007-01-30,3370,3370,3160,3240,104800,3240
2007-01-31,3200,3325,3150,3160,68000,3160
2007-02-01,3115,3270,3115,3235,52100,3235
2007-02-02,3250,3300,3200,3200,51700,3200
2007-02-05,3200,3250,3180,3185,53700,3185
2007-02-06,3150,3330,3150,3260,62300,3260
2007-02-07,3300,3370,3200,3280,50200,3280
2007-02-08,3210,3300,3150,3190,113200,3190
2007-02-09,3140,3255,3125,3250,71000,3250
2007-02-12,3155,3230,3155,3180,79300,3180
2007-02-13,3180,3195,3135,3175,59900,3175
2007-02-14,3175,3230,3135,3165,70900,3165
2007-02-15,3180,3240,3180,3185,95800,3185
2007-02-16,3235,3240,3160,3230,76600,3230
2007-02-20,3200,3340,3170,3220,73900,3220
2007-02-21,3275,3280,3155,3185,105500,3185
2007-02-22,3230,3230,3155,3185,51800,3185
2007-02-23,3185,3220,3145,3170,44900,3170
2007-02-26,3150,3220,3140,3170,64900,3170
2007-02-27,3200,3230,3135,3135,70300,3135
2007-02-28,3000,3090,2980,3060,75600,3060
2007-03-05,3400,3400,3100,3190,261400,3190
2007-03-06,3135,3260,3135,3140,74400,3140
2007-03-07,3140,3230,3050,3055,94500,3055
2007-03-08,3015,3140,3015,3040,76300,3040
2007-03-09,3070,3135,3040,3070,66400,3070
2007-03-12,3095,3095,2910,3070,171700,3070
2007-03-13,3100,3230,3060,3150,108400,3150
2007-03-14,3100,3170,3080,3140,82900,3140
2007-03-15,3185,3285,3120,3260,168900,3260
2007-03-16,3295,3295,3180,3250,120500,3250
2007-03-19,3250,3735,3250,3735,352500,3735
2007-03-20,3850,4100,3740,3820,406500,3820
2007-03-21,3850,3900,3400,3490,381100,3490
2007-03-22,3490,3630,3480,3480,137400,3480
2007-03-23,3510,3510,3270,3310,202300,3310
2007-03-26,3325,3545,3300,3540,113200,3540
2007-03-27,3560,3690,3495,3600,189500,3600
2007-03-28,3555,3780,3515,3710,217600,3710
2007-03-29,3655,3875,3630,3670,211900,3670
2007-03-30,3700,3730,3650,3690,73300,3690
2007-04-02,3780,3780,3630,3700,74300,3700
2007-04-03,3730,3730,3455,3455,85100,3455
2007-04-04,3500,3675,3460,3600,123800,3600
2007-04-05,3620,3830,3515,3830,147600,3830
2007-04-06,3740,3880,3740,3835,90000,3835
2007-04-09,3775,3855,3725,3770,68900,3770
2007-04-10,3770,3840,3700,3790,89500,3790
2007-04-11,3850,4145,3600,3640,474800,3640
2007-04-12,3680,3735,3460,3480,308800,3480
2007-04-13,3480,3560,3450,3460,125800,3460
2007-04-16,3460,3480,3365,3400,156600,3400
2007-04-17,3395,3465,3390,3410,143900,3410
2007-04-18,3410,3450,3360,3360,97300,3360
2007-04-19,3320,3395,3305,3365,84800,3365
2007-04-20,3325,3380,3315,3340,61500,3340
2007-04-23,3320,3400,3270,3325,114800,3325
2007-04-24,3350,3350,3200,3220,78400,3220
2007-04-25,3205,3295,3110,3290,102200,3290
2007-04-26,3220,3270,3165,3190,62700,3190
2007-04-27,3235,3270,3170,3180,70000,3180
2007-04-30,3175,3220,3120,3150,64200,3150
2007-05-02,3130,3175,3125,3140,55600,3140
2007-05-03,3125,3265,3120,3265,81100,3265
2007-05-04,3295,3620,3185,3405,194500,3405
2007-05-07,3540,3540,3375,3450,78100,3450
2007-05-08,3450,3540,3360,3415,43900,3415
2007-05-09,3400,3450,3250,3320,88600,3320
2007-05-10,3320,3430,3260,3355,37500,3355
2007-05-11,3390,3390,3270,3320,51900,3320
2007-05-14,3300,3340,3130,3220,68700,3220
2007-05-15,3220,3280,3180,3240,33900,3240
2007-05-16,3200,3300,3200,3240,44800,3240
2007-05-17,3240,3330,3095,3160,188600,3160
2007-05-18,3200,3200,3070,3150,132400,3150
2007-05-21,3160,3195,3050,3140,98400,3140
2007-05-22,3140,3140,3070,3100,89700,3100
2007-05-23,3085,3140,3085,3140,60900,3140
2007-05-25,3085,3140,3075,3125,49300,3125
2007-05-28,3100,3190,3100,3140,32600,3140
2007-05-29,3185,3185,3080,3090,75800,3090
2007-05-30,3125,3380,3055,3160,195300,3160
2007-05-31,3170,3170,3065,3100,77000,3100
2007-06-01,3150,3150,3055,3100,94200,3100
2007-06-04,3100,3100,3000,3100,98300,3100
2007-06-05,3065,3120,3005,3075,26000,3075
2007-06-07,3050,3130,3050,3095,44700,3095
2007-06-08,3095,3150,3050,3090,53600,3090
