Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-08,33108,34628,31779,4621,624640,31758
2002-04-09,32285,32538,29563,4223,333606,29023
2002-04-10,28803,31652,28803,4250,370017,29210
2002-04-11,29436,31652,29436,4340,376857,29831
2002-04-12,30164,30386,28835,4169,224926,28650
2002-04-15,29120,30070,28487,4069,182118,27967
2002-04-16,28360,29183,28139,4137,196587,28433
2002-04-17,29247,32159,29215,4349,437452,29893
2002-04-18,30576,33045,30513,4476,788639,30763
2002-04-19,30703,30829,29563,4232,273295,29085
2002-04-22,29626,30671,27854,4051,260642,27842
2002-04-23,27854,29088,27411,4074,176889,27998
2002-04-24,28170,28930,27031,3888,143716,26724
2002-04-25,26208,26588,24435,3499,167237,24051
2002-04-26,24530,25448,24309,3594,105268,24704
2002-04-29,24720,24720,22979,3305,131411,22715
2002-04-30,22853,23739,20922,3382,177679,23243
2002-05-02,24056,26240,23929,3581,233962,24610
2002-05-03,25068,25068,23739,3481,127604,23927
2002-05-06,24499,25512,24372,3481,144933,23927
2002-05-07,23676,24214,23296,3441,105062,23647
2002-05-08,24372,25005,24245,3481,96311,23927
2002-05-09,24689,25195,22505,3215,114667,22093
2002-05-10,23422,23676,22536,3255,87544,22373
2002-05-13,22789,23138,22600,3246,62412,22311
2002-05-14,22948,23106,22473,3219,70405,22125
2002-05-15,22853,24879,22789,3472,154205,23865
2002-05-16,24815,25575,24309,3572,150335,24548
2002-05-17,25005,25733,24689,3617,113482,24859
2002-05-20,25322,25575,24499,3499,76708,24051
2002-05-21,24372,24372,23359,3337,101398,22932
2002-05-22,22916,24024,22916,3427,81368,23554
2002-05-23,23739,24372,22789,3282,89124,22560
2002-05-24,22789,23581,22694,3287,60453,22591
2002-05-27,23296,23391,22061,3174,58084,21814
2002-05-28,22030,22663,21397,3237,83342,22249
2002-05-29,23296,26050,23106,3721,341646,25574
2002-05-30,26588,27221,23929,3545,354947,24362
2002-05-31,24689,24815,22789,3296,118963,22653
2002-06-03,24372,24657,22378,3205,142690,22031
2002-06-04,20954,21777,20954,3065,120274,21068
2002-06-05,21207,22410,21207,3083,97196,21192
2002-06-07,20985,21207,19972,2857,132138,19639
2002-06-10,19687,20510,19687,2875,74338,19763
2002-06-11,20321,20637,20131,2916,89613,20042
2002-06-12,20257,22473,20257,2939,222873,20198
2002-06-14,21017,21840,20954,3020,110449,20757
2002-06-17,21523,21650,20447,2930,74496,20136
2002-06-18,20637,21238,20574,2948,78809,20260
2002-06-19,20890,20890,18991,2749,61117,18893
2002-06-20,18991,19593,18865,2758,73359,18955
2002-06-21,19181,19244,18675,2731,52586,18768
2002-06-24,18485,18928,18042,2577,41039,17712
2002-06-25,18042,18675,17219,2459,40407,16904
2002-06-26,16491,17029,15573,2224,79219,15288
2002-06-27,15573,16142,15224,2242,60106,15412
2002-06-28,15826,16839,15826,2378,94889,16345
2002-07-02,14876,16269,14876,2260,99913,15537
2002-07-03,15826,16522,15509,2333,64892,16034
2002-07-04,16649,17662,16586,2486,114919,17090
2002-07-05,17155,17978,17155,2514,99186,17277
2002-07-08,18042,18611,17187,2468,74733,16966
2002-07-09,17092,19687,17092,2654,249142,18240
2002-07-10,18991,20194,18738,2758,197503,18955
2002-07-11,18801,19339,18358,2713,98823,18644
2002-07-12,19624,19624,18801,2722,96453,18706
2002-07-15,18706,19846,18358,2622,113356,18023
2002-07-16,18675,19118,17472,2527,80704,17370
2002-07-18,17820,18358,17408,2486,94889,17090
2002-07-19,16522,17092,16522,2441,58652,16780
2002-07-22,15826,16522,15826,2278,74670,15661
2002-07-23,16016,16712,15858,2387,68320,16407
2002-07-24,16459,16649,16269,2355,58858,16189
2002-07-25,17345,17725,16680,2382,61954,16376
2002-07-26,16649,16839,15921,2319,47990,15941
2002-07-29,16269,16522,15826,2274,40170,15630
2002-07-30,17187,17662,16142,2455,104541,16873
2002-07-31,17472,18865,17472,2622,172308,18023
2002-08-01,18358,19339,17788,2604,59932,17898
2002-08-02,18675,19846,18105,2604,189084,17898
2002-08-05,18548,19244,18105,2604,141047,17898
2002-08-06,18042,18105,17092,2441,68825,16780
2002-08-07,18231,19656,18042,2808,282078,19297
2002-08-08,19624,21397,18865,2794,689974,19203
2002-08-09,19624,20447,19149,2803,310290,19266
2002-08-12,21840,22568,20700,3224,487369,22156
2002-08-13,22568,22821,21333,3052,880907,20975
2002-08-14,20954,21555,20099,2934,247310,20167
2002-08-16,21175,21175,19751,2821,223726,19390
2002-08-19,19656,20099,19624,2835,176699,19483
2002-08-20,20067,20352,19687,2817,203869,19359
2002-08-21,19687,19719,19118,2780,154695,19110
2002-08-22,19624,20954,19624,2939,323528,20198
2002-08-26,19624,19814,19371,2776,129342,19079
2002-08-27,19529,20226,19498,2848,152310,19576
2002-08-28,20004,20764,19877,2875,263659,19763
2002-08-29,19941,20384,19023,2749,175989,18893
2002-08-30,19339,20479,18959,2875,369069,19763
2002-09-02,20131,21112,20067,2907,281083,19980
2002-09-03,20257,20700,20257,2930,133701,20136
2002-09-04,19941,20099,19371,2794,108001,19203
2002-09-05,19751,20004,19371,2803,90798,19266
2002-09-06,18991,19308,18801,2690,124366,18489
2002-09-09,18516,19118,16934,2432,133875,16718
2002-09-10,17092,17788,16902,2432,96785,16718
2002-09-11,17155,17567,17155,2477,78066,17028
2002-09-12,17124,18168,17124,2554,101303,17557
2002-09-13,16934,17535,16934,2468,56520,16966
2002-09-16,17472,18105,17345,2514,111713,17277
2002-09-17,17820,19434,17820,2713,385845,18644
2002-09-18,18485,18548,17852,2568,86549,17650
2002-09-19,18295,18358,17630,2518,98128,17308
2002-09-23,17155,18105,17155,2486,98649,17090
2002-09-24,17155,18042,17155,2468,140194,16966
2002-09-25,17282,17472,16142,2333,73675,16034
2002-09-26,16332,16712,15288,2193,150683,15071
2002-09-27,15066,15130,13800,2025,162451,13921
2002-09-30,13040,13167,12059,1772,197582,12181
2002-10-01,11711,13294,11711,1899,137966,13051
2002-10-02,13927,13927,13135,1890,115425,12989
2002-10-04,12091,13230,12091,1781,67877,12243
2002-10-07,12344,12882,12028,1790,62665,12305
2002-10-08,12344,12977,12344,1853,43203,12740
2002-10-09,13040,13230,12217,1749,73390,12025
2002-10-10,11553,13927,11300,1614,184108,11093
2002-10-11,11933,11933,11363,1664,115520,11435
2002-10-14,11489,11933,11489,1654,109801,11373
2002-10-15,11584,13199,11426,1849,250864,12709
2002-10-16,13484,14876,13420,1994,390473,13703
2002-10-17,13673,14053,12787,1944,145075,13361
2002-10-18,14243,14560,13610,1980,156196,13610
2002-10-21,13547,14180,13547,1989,100102,13672
2002-10-22,14053,14275,13420,1935,86549,13299
2002-10-23,13230,13800,13199,1953,69378,13424
2002-10-24,13515,13863,13357,1912,59505,13144
2002-10-25,13040,14243,12945,1962,84353,13486
2002-10-28,13737,13863,13357,1953,104683,13424
2002-10-29,13420,13705,13294,1948,49348,13393
2002-10-30,13515,13705,13230,1890,64292,12989
2002-10-31,13357,13863,13262,1899,102693,13051
2002-11-01,13579,14370,13547,1939,120717,13330
2002-11-04,13673,13737,13230,1944,63802,13361
2002-11-05,13484,13705,13230,1899,57025,13051
2002-11-06,13484,13484,13294,1912,44609,13144
2002-11-07,13357,13389,13104,1885,51907,12958
2002-11-08,12977,13484,12977,1881,40692,12926
2002-11-11,12977,13294,12914,1899,32636,13051
2002-11-12,13104,13104,12787,1835,22700,12616
2002-11-13,13040,14275,12977,1944,218781,13361
2002-11-14,13927,13958,12787,1826,91509,12554
2002-11-15,13167,13167,12756,1822,65492,12522
2002-11-18,12597,12882,12534,1795,40518,12336
2002-11-19,12502,12724,12471,1786,57325,12274
2002-11-20,12407,12629,12407,1799,27675,12367
2002-11-21,12724,12787,12661,1808,53471,12429
2002-11-22,12851,12882,12566,1826,45225,12554
2002-11-25,12914,14180,12914,2021,207171,13890
2002-11-26,14876,16269,14433,2324,327256,15972
2002-11-27,17092,18548,16775,2554,445603,17557
2002-11-28,18485,18675,16174,2360,260768,16220
2002-11-29,16459,17852,15826,2441,229207,16780
2002-12-03,17757,18421,17408,2532,193949,17401
2002-12-04,17408,17662,16491,2369,114793,16283
2002-12-05,16269,16586,15636,2306,179258,15847
2002-12-06,15826,16839,15826,2360,151030,16220
2002-12-09,16269,16744,15921,2278,110781,15661
2002-12-10,15668,17092,15636,2324,198183,15972
2002-12-11,16522,16775,15699,2242,132627,15412
2002-12-12,15383,16047,15383,2278,114256,15661
2002-12-13,15731,16649,15668,2310,159165,15879
2002-12-16,16522,16617,16079,2324,104968,15972
2002-12-17,16586,17377,16332,2482,220677,17059
2002-12-18,17092,17978,16997,2505,308568,17215
2002-12-20,17978,18485,16396,2342,323670,16096
2002-12-23,16269,16332,14655,2093,211815,14387
2002-12-24,14117,14560,13420,1935,132611,13299
2002-12-26,13040,13389,11584,1677,439932,11528
2002-12-27,11110,12439,11110,1763,193191,12119
2002-12-30,12091,12217,11394,1673,91304,11497
2003-01-02,11838,12471,11838,1763,114682,12119
2003-01-03,12851,12977,12471,1808,164015,12429
2003-01-06,12787,13610,12756,1912,320116,13144
2003-01-07,13610,13768,12787,1831,197740,12585
2003-01-08,12914,12914,12376,1768,171076,12150
2003-01-09,12091,12344,12091,1754,87039,12056
2003-01-10,12217,12566,11711,1691,165247,11621
2003-01-13,11901,12407,11901,1749,122833,12025
2003-01-14,12344,12724,12217,1790,197061,12305
2003-01-15,12692,12914,12407,1790,197061,12305
2003-01-16,12344,12407,11964,1718,175625,11808
2003-01-17,11901,12154,11774,1691,138867,11621
2003-01-20,11268,11584,11236,1618,187915,11124
2003-01-21,11268,11331,11078,1605,156290,11031
2003-01-22,11236,11268,10825,1550,149545,10658
2003-01-23,10761,11394,10761,1591,184677,10938
2003-01-24,10888,11173,10002,1465,184124,10068
2003-01-27,9812,9938,9685,1410,134697,9695
2003-01-28,9590,10382,9590,1460,94968,10037
2003-01-29,10223,10382,9875,1433,68967,9850
2003-01-30,10160,11521,10160,1555,208040,10689
2003-01-31,10888,10888,10888,1555,0,10689
2003-02-03,11078,11268,10540,1600,119374,11000
2003-02-04,11711,12376,11521,1727,235162,11870
2003-02-05,11901,12028,11521,1673,107179,11497
2003-02-06,11711,12028,11236,1605,86865,11031
2003-02-07,10951,11141,10477,1555,76866,10689
2003-02-10,10540,10856,10540,1541,46331,10596
2003-02-11,10793,11300,10255,1537,76597,10565
2003-02-12,10698,10856,10445,1528,47816,10503
2003-02-13,10572,11173,10508,1541,65840,10596
2003-02-14,11015,11743,11015,1627,235747,11186
2003-02-17,11679,11806,11426,1686,118553,11590
2003-02-18,11806,12851,11806,1790,314145,12305
2003-02-19,12787,12851,11806,1686,185135,11590
2003-02-20,11679,11964,11426,1650,88950,11342
2003-02-21,11458,11806,11300,1623,92662,11155
2003-02-24,11426,11711,11363,1659,118126,11404
2003-02-25,11394,11458,11110,1587,100308,10907
2003-02-26,11078,11268,10856,1550,83216,10658
2003-02-27,10540,10698,9938,1465,156148,10068
2003-02-28,10192,10413,10160,1478,66709,10161
2003-03-03,10223,10445,10192,1474,84021,10130
2003-03-04,10192,10318,10097,1442,80894,9912
2003-03-05,9843,10318,9749,1460,117810,10037
2003-03-06,10192,10318,9654,1383,81068,9508
2003-03-07,9337,9400,8989,1284,109154,8825
2003-03-10,8736,8862,8039,1175,109691,8079
2003-03-11,7659,8609,7659,1162,114256,7986
2003-03-12,8419,8577,8008,1184,109754,8141
2003-03-13,7280,8229,7058,1012,275190,6960
2003-03-14,7406,7786,7406,1112,140826,7644
2003-03-17,7470,7596,6742,985,126467,6774
2003-03-18,7185,7375,7026,1035,142389,7116
2003-03-19,7311,8324,7280,1189,233061,8172
2003-03-20,8862,9559,8672,1365,528219,9384
2003-03-21,9559,9559,9559,1365,0,9384
2003-03-24,8134,8134,8134,1162,32936,7986
2003-03-25,6931,9337,6931,1175,1146287,8079
2003-03-26,8736,8926,7976,1162,315550,7986
2003-03-27,7881,8166,7533,1107,277244,7613
2003-03-28,7786,8799,7659,1220,430407,8390
2003-03-31,8356,9147,8356,1297,526023,8918
2003-04-01,8894,9179,8451,1279,254750,8794
2003-04-02,9052,9084,8546,1234,277165,8483
2003-04-03,8862,9052,8641,1234,352625,8483
2003-04-04,8546,8799,8387,1257,150082,8638
2003-04-07,8989,9685,8926,1383,364820,9508
2003-04-08,9654,11110,9432,1587,414231,10907
2003-04-09,12028,12756,11711,1822,275949,12522
2003-04-10,13705,14370,11553,1817,1355275,12491
2003-04-11,13230,13484,12344,1853,744220,12740
2003-04-14,13040,14117,12597,1853,745926,12740
2003-04-15,13104,13800,12787,1899,915216,13051
2003-04-16,13610,15288,13104,2143,1628538,14729
2003-04-17,14243,15003,13737,1998,813061,13734
2003-04-18,13990,14243,12534,1813,746178,12460
2003-04-21,12028,13230,11458,1844,533479,12678
2003-04-22,12439,13673,12439,1844,546132,12678
2003-04-23,13294,13990,12724,1826,910967,12554
2003-04-24,13040,13230,12344,1790,291177,12305
2003-04-25,11964,12281,10856,1641,369495,11280
2003-04-28,11394,12344,11394,1641,276344,11280
2003-04-29,12028,12249,11838,1736,293372,11932
2003-04-30,12344,12407,11901,1722,203127,11839
2003-05-01,12059,12059,12059,1722,0,11839
2003-05-02,12186,12281,11648,1740,118979,11963
2003-05-05,12186,12186,12186,1740,0,11963
2003-05-06,12154,12692,12123,1736,358975,11932
2003-05-07,12407,12407,11964,1749,152215,12025
2003-05-08,12249,12249,12249,1749,0,12025
2003-05-09,12249,13768,12186,1903,481951,13082
2003-05-12,13673,13800,13104,1908,263691,13113
2003-05-13,13484,13547,12819,1831,162641,12585
2003-05-14,12914,12914,12407,1813,133954,12460
2003-05-15,12819,13673,12819,1944,417643,13361
2003-05-16,13927,15636,13610,2233,1932210,15350
2003-05-19,15763,15889,14528,2098,585354,14418
2003-05-20,14117,15098,14117,2125,316088,14604
2003-05-21,14813,15035,14085,2034,312802,13983
2003-05-22,14180,16332,14180,2170,831432,14915
2003-05-23,15763,17472,15604,2496,1422441,17153
2003-05-26,18295,18295,16965,2541,707082,17463
2003-05-27,17662,19624,16965,2722,515297,18706
2003-05-28,19751,19751,18516,2649,574992,18209
2003-05-29,18548,18643,17408,2554,427942,17557
2003-05-30,18042,18073,17282,2468,340304,16966
2003-06-02,17725,17725,17155,2496,260689,17153
2003-06-03,17345,19308,17345,2685,735295,18458
2003-06-04,18896,19023,18042,2591,204722,17805
2003-06-05,18611,18611,18042,2586,149245,17774
2003-06-06,18105,18105,18105,2586,0,17774
2003-06-09,18390,19149,18168,2699,269235,18551
2003-06-10,18865,19877,18833,2785,314603,19141
2003-06-11,19687,21080,19149,2930,402415,20136
2003-06-12,20827,20827,20162,2903,227754,19949
2003-06-13,20321,21397,19751,3052,317162,20975
2003-06-16,21523,24245,20954,3291,651937,22622
2003-06-17,24056,25290,23359,3554,459772,24424
2003-06-18,24910,26841,24435,3567,469045,24517
2003-06-19,24784,25448,23707,3450,418149,23709
2003-06-20,23359,23866,22916,3291,299154,22622
2003-06-23,23296,24625,23201,3355,250185,23057
2003-06-24,22916,22948,21333,3183,283721,21876
2003-06-25,21587,22853,21112,3101,525896,21317
2003-06-26,20257,20574,18485,2812,652252,19328
2003-06-27,19624,21523,19624,3074,473626,21130
2003-06-30,22156,22156,20890,3038,154537,20882
2003-07-01,20890,21523,20890,3016,92236,20726
2003-07-02,21492,22315,20732,3120,180949,21441
2003-07-03,21840,22536,21144,3038,163478,20882
2003-07-04,21270,21966,20954,3043,69884,20913
2003-07-07,21302,21777,21017,3047,156906,20944
2003-07-08,21397,21650,19877,2957,197045,20322
2003-07-09,20890,21397,20574,2993,119785,20571
2003-07-10,20922,21144,20574,2957,95269,20322
2003-07-11,20162,20510,19687,2884,110054,19825
2003-07-14,20890,20890,19972,2943,102345,20229
2003-07-15,21080,22251,20890,3074,281399,21130
2003-07-16,21713,22220,20954,3038,103198,20882
2003-07-17,21270,21270,21270,3038,0,20882
2003-07-18,20890,21397,20447,2993,85585,20571
2003-07-21,20954,21428,20321,2921,86565,20074
2003-07-22,20574,21840,20321,3025,180396,20788
2003-07-23,21523,22093,20669,3056,221119,21006
2003-07-24,21808,21808,21144,3043,101366,20913
2003-07-25,21144,21397,20859,2984,72569,20509
2003-07-28,21270,21270,20827,3002,70800,20633
2003-07-29,21207,21207,20605,2952,73991,20291
2003-07-30,20447,20827,20384,2939,58873,20198
2003-07-31,20384,20700,19782,2826,95442,19421
2003-08-01,20194,20194,19782,2853,102456,19607
2003-08-04,18390,18991,17725,2604,531441,17898
2003-08-05,18675,19434,18200,2654,306136,18240
2003-08-06,17915,18485,17915,2609,82142,17929
2003-08-07,18263,19624,18263,2785,162830,19141
2003-08-08,19529,21587,18991,2853,407944,19607
2003-08-11,20384,20669,19751,2853,156859,19607
2003-08-12,19846,20700,18675,2857,198309,19639
2003-08-13,20574,22979,20479,3282,494951,22560
2003-08-14,24245,26398,23612,3771,1182272,25916
2003-08-15,26398,26398,26398,3771,0,25916
2003-08-18,28170,30354,27347,4336,872203,29800
2003-08-19,34754,34881,28803,4386,2192251,30142
2003-08-20,30703,35261,28867,4702,1834682,32317
2003-08-21,32285,33551,30133,4322,599666,29707
2003-08-22,31209,34374,30766,4612,1344075,31695
2003-08-25,32602,32792,30323,4422,317904,30390
2003-08-26,30418,32032,29753,4440,240280,30515
2003-08-27,30987,32602,30829,4494,397550,30888
2003-08-28,32538,35071,31526,4874,761833,33498
2003-08-29,34121,39185,33931,5597,1550851,38470
2003-09-01,40072,44503,39565,5914,1249028,40645
2003-09-02,41781,42731,39629,5806,479755,39899
2003-09-03,40388,40831,38109,5670,495820,38967
2003-09-04,39755,43997,39185,6077,896608,41764
2003-09-05,42984,43110,40198,5923,367789,40707
2003-09-08,40705,41654,36210,5172,263580,35549
2003-09-09,36717,39059,35134,5127,317493,35238
2003-09-10,35894,35894,35894,5127,0,35238
2003-09-11,35894,35894,35894,5127,0,35238
2003-09-12,35894,35894,35894,5127,0,35238
2003-09-15,35957,40515,35957,5534,569084,38035
2003-09-16,39185,40705,38742,5715,278729,39278
2003-09-17,40642,40642,38552,5697,224247,39153
2003-09-18,39375,40198,38363,5480,112708,37662
2003-09-19,38932,39439,37729,5471,143890,37600
2003-09-22,37350,37919,33235,4973,265223,34181
2003-09-23,34184,35134,31969,4901,240185,33684
2003-09-24,34564,35957,34374,5064,328551,34803
2003-09-25,34374,34564,32475,4910,140604,33746
2003-09-26,34374,37350,33551,5064,300196,34803
2003-09-29,36147,37350,35514,5236,207108,35984
2003-09-30,37286,38616,36400,5308,203632,36481
2003-10-01,36590,37223,35957,5317,118568,36543
2003-10-02,37666,38806,36907,5380,258494,36978
2003-10-03,37666,37666,37666,5380,0,36978
2003-10-06,38489,38742,37603,5399,165958,37102
2003-10-07,38046,38173,35514,5290,131822,36357
2003-10-08,36780,38869,36400,5290,184282,36357
2003-10-09,37856,39819,37729,5597,328409,38470
2003-10-10,39882,40831,38869,5625,276470,38656
2003-10-13,38932,41148,38552,5751,235146,39526
2003-10-14,41148,46276,41021,6610,580726,45430
2003-10-15,47668,51593,47542,7072,1318232,48600
2003-10-16,50770,56911,49124,8130,956809,55871
2003-10-17,58240,61342,54442,8175,1427481,56182
2003-10-20,56341,56658,51783,7687,590773,52826
2003-10-21,53872,55898,51910,7433,324949,51086
2003-10-22,52036,57924,52036,7822,729845,53758
2003-10-23,53239,56974,51277,7596,383523,52205
2003-10-24,54379,55645,52733,7551,261606,51894
2003-10-27,52986,54442,51467,7777,251796,53448
2003-10-28,54759,57227,54442,7867,399446,54069
2003-10-29,56405,63305,55708,8844,1234495,60781
2003-10-30,62672,63178,58430,8482,626409,58295
2003-10-31,60140,62229,57987,8591,581611,59041
2003-11-03,59506,64887,59506,9043,639047,62148
2003-11-04,63621,63938,54569,8157,990739,56058
2003-11-05,58810,62039,57607,8510,491650,58482
2003-11-06,61152,68369,61026,9495,1399078,65256
2003-11-07,69635,74383,65520,9857,853863,67742
2003-11-10,67103,67736,62988,9360,451748,64324
2003-11-11,63305,64571,61469,9088,317809,62459
2003-11-12,63305,64571,62039,9043,404169,62148
2003-11-13,65204,67103,59696,8727,768056,59973
2003-11-14,61342,67420,59886,9088,1073450,62459
2003-11-17,64887,65837,60899,8754,312312,60160
2003-11-18,59506,59823,54252,8157,657876,56058
2003-11-19,53809,57734,52606,7524,651557,51707
2003-11-20,53556,54948,49188,7144,376999,49097
2003-11-21,49378,55455,49124,7506,576872,51583
2003-11-24,52733,53809,49124,7081,197456,48662
